date,open,high,low,close,volume
1998-02-09,22.214876,22.214876,22.214876,22.214876,378
1998-02-10,22.214876,22.214876,22.214876,22.214876,0
1998-02-11,22.214876,22.214876,22.214876,22.214876,0
1998-02-12,22.214876,22.214876,21.685949,22.214876,3592
1998-02-13,22.214876,22.214876,21.950413,22.214876,567
1998-02-17,22.214876,22.214876,22.214876,22.214876,0
1998-02-18,22.214876,23.140495,22.214876,22.214876,567
1998-02-19,22.214876,22.214876,22.214876,22.214876,0
1998-02-20,22.214876,22.214876,22.214876,22.214876,0
1998-02-23,22.47934,22.47934,22.214876,22.47934,945
1998-02-24,22.47934,22.47934,22.47934,22.47934,0
1998-02-25,22.47934,22.47934,22.47934,22.47934,0
1998-02-26,22.61157,22.61157,22.61157,22.61157,8319
1998-02-27,22.61157,22.61157,22.61157,22.61157,0
1998-03-02,23.008265,23.008265,22.214876,23.008265,378
1998-03-03,23.008265,23.008265,23.008265,23.008265,0
1998-03-04,23.008265,23.008265,23.008265,23.008265,0
1998-03-05,23.008265,23.008265,23.008265,23.008265,0
1998-03-06,23.008265,23.008265,23.008265,23.008265,0
1998-03-09,22.47934,22.743801,22.47934,22.47934,9453
1998-03-10,22.47934,22.47934,22.47934,22.47934,0
1998-03-11,22.214876,22.214876,22.214876,22.214876,11344
1998-03-12,22.214876,22.214876,22.214876,22.214876,189
1998-03-13,22.214876,22.214876,22.214876,22.214876,189
1998-03-16,22.743801,22.743801,22.214876,22.743801,8130
1998-03-17,22.743801,22.743801,22.743801,22.743801,0
1998-03-18,22.743801,22.743801,22.743801,22.743801,0
1998-03-19,22.743801,22.743801,22.743801,22.743801,0
1998-03-20,23.272726,23.272726,22.743801,23.272726,12478
1998-03-23,23.272726,23.272726,23.272726,23.272726,0
1998-03-24,23.272726,23.272726,23.272726,23.272726,0
1998-03-25,22.876034,24.33058,22.876034,22.876034,756
1998-03-26,24.462811,24.462811,23.801653,24.462811,2269
1998-03-27,24.462811,24.462811,24.462811,24.462811,0
1998-03-30,23.66942,24.066116,23.272726,23.66942,3781
1998-03-31,23.66942,23.66942,23.66942,23.66942,5672
1998-04-01,23.66942,23.66942,23.66942,23.66942,0
1998-04-02,23.66942,23.66942,23.66942,23.66942,0
1998-04-03,24.595041,24.859505,23.867769,24.595041,4916
1998-04-06,24.595041,24.595041,24.595041,24.595041,0
1998-04-07,25.719007,25.719007,24.859505,25.719007,567
1998-04-08,24.595041,24.595041,24.066116,24.595041,11722
1998-04-09,24.859505,24.991735,23.801653,24.859505,10398
1998-04-13,24.380165,24.380165,23.801653,24.380165,3025
1998-04-14,24.462811,25.785124,24.462811,24.462811,2269
1998-04-15,24.462811,24.462811,24.462811,24.462811,0
1998-04-16,24.462811,24.462811,24.462811,24.462811,0
1998-04-17,25.206612,25.206612,25.206612,25.206612,7563
1998-04-20,26.446281,26.446281,25.123966,26.446281,454
1998-04-21,25.123966,26.446281,25.123966,26.115702,2874
1998-04-22,25.123966,25.785124,25.123966,25.785124,756
1998-04-23,26.446281,26.446281,25.123966,25.123966,1966
1998-04-24,26.446281,26.446281,26.446281,26.446281,1815
1998-04-27,25.123966,25.123966,25.123966,25.123966,303
1998-04-28,27.768595,27.768595,27.768595,27.768595,151
1998-04-29,27.438017,27.438017,26.425619,26.425619,2723
1998-04-30,26.61157,26.61157,26.61157,26.61157,303
1998-05-01,26.61157,26.61157,26.61157,26.61157,0
1998-05-04,26.280993,26.280993,26.280993,26.280993,1513
1998-05-05,27.107437,27.768595,27.107437,27.272726,3176
1998-05-06,27.272726,27.272726,27.272726,27.272726,0
1998-05-07,27.438017,27.438017,27.438017,27.438017,1966
1998-05-08,27.438017,27.438017,27.438017,27.438017,1513
1998-05-11,27.107437,27.107437,27.107437,27.107437,303
1998-05-12,27.107437,27.107437,27.107437,27.107437,0
1998-05-13,27.438017,27.438017,26.776859,27.438017,8470
1998-05-14,27.438017,27.438017,27.438017,27.438017,0
1998-05-15,27.438017,27.438017,27.438017,27.438017,0
1998-05-18,27.438017,27.438017,27.438017,27.438017,5294
1998-05-19,27.438017,27.438017,27.438017,27.438017,1966
1998-05-20,26.942148,26.942148,26.942148,26.942148,151
1998-05-21,26.942148,26.942148,26.942148,26.942148,0
1998-05-22,26.942148,26.942148,26.942148,26.942148,0
1998-05-26,27.685949,28.429752,27.685949,27.768595,19663
1998-05-27,27.107437,27.107437,27.107437,27.107437,303
1998-05-28,27.107437,27.107437,27.107437,27.107437,0
1998-05-29,27.107437,27.107437,27.107437,27.107437,0
1998-06-01,27.107437,27.107437,27.107437,27.107437,0
1998-06-02,27.768595,27.768595,27.768595,27.768595,1059
1998-06-03,27.768595,27.768595,27.768595,27.768595,303
1998-06-04,27.768595,27.933884,27.107437,27.933884,3781
1998-06-05,27.933884,27.933884,27.933884,27.933884,0
1998-06-08,27.768595,27.768595,27.107437,27.768595,5899
1998-06-09,27.768595,27.768595,27.768595,27.768595,0
1998-06-10,27.768595,27.768595,27.768595,27.768595,0
1998-06-11,27.13843,27.13843,27.107437,27.107437,756
1998-06-12,27.768595,27.768595,27.107437,27.107437,8016
1998-06-15,27.107437,27.768595,27.107437,27.768595,908
1998-06-16,28.181818,28.181818,28.181818,28.181818,3933
1998-06-17,28.181818,28.181818,28.181818,28.181818,0
1998-06-18,27.107437,27.933884,27.107437,27.933884,16789
1998-06-19,27.933884,27.933884,27.933884,27.933884,0
1998-06-22,27.107437,28.099174,27.107437,28.099174,605
1998-06-23,28.099174,28.099174,28.099174,28.099174,0
1998-06-24,28.099174,28.099174,28.099174,28.099174,0
1998-06-25,27.107437,27.107437,27.107437,27.107437,303
1998-06-26,27.768595,27.768595,27.768595,27.768595,756
1998-06-29,27.768595,28.264463,27.768595,28.264463,2571
1998-06-30,27.768595,27.768595,27.768595,27.768595,1059
1998-07-01,27.107437,27.107437,27.107437,27.107437,303
1998-07-02,27.438017,27.438017,27.438017,27.438017,303
1998-07-06,27.107437,27.438017,27.107437,27.438017,2571
1998-07-07,27.768595,28.264463,27.107437,28.264463,5748
1998-07-08,28.264463,28.264463,28.264463,28.264463,0
1998-07-09,28.099174,28.099174,27.355371,28.099174,12403
1998-07-10,28.099174,28.099174,28.099174,28.099174,0
1998-07-13,27.85124,27.85124,27.107437,27.107437,605
1998-07-14,27.107437,27.107437,27.107437,27.107437,151
1998-07-15,27.107437,27.107437,27.107437,27.107437,0
1998-07-16,27.107437,27.107437,27.107437,27.107437,0
1998-07-17,27.438017,27.438017,27.107437,27.438017,2269
1998-07-20,27.438017,27.438017,27.438017,27.438017,756
1998-07-21,28.099174,28.099174,28.099174,28.099174,151
1998-07-22,27.768595,28.099174,27.107437,27.107437,3630
1998-07-23,28.099174,28.099174,27.933884,27.933884,908
1998-07-24,27.933884,27.933884,27.933884,27.933884,0
1998-07-27,27.107437,28.264463,27.107437,28.264463,303
1998-07-28,28.264463,28.264463,28.264463,28.264463,0
1998-07-29,28.264463,28.264463,28.264463,28.264463,0
1998-07-30,27.190083,27.685949,27.107437,27.107437,20570
1998-07-31,27.107437,27.52066,27.107437,27.52066,3025
1998-08-03,27.52066,27.52066,27.52066,27.52066,0
1998-08-04,27.107437,27.107437,27.107437,27.107437,151
1998-08-05,27.107437,27.107437,27.107437,27.107437,756
1998-08-06,27.107437,27.107437,27.107437,27.107437,756
1998-08-07,26.776859,26.776859,26.776859,26.776859,151
1998-08-10,26.776859,26.776859,26.776859,26.776859,0
1998-08-11,26.61157,26.859505,26.61157,26.859505,908
1998-08-12,26.776859,26.776859,26.61157,26.61157,605
1998-08-13,26.61157,26.61157,26.61157,26.61157,454
1998-08-14,26.61157,26.61157,26.61157,26.61157,756
1998-08-17,26.61157,26.61157,26.61157,26.61157,2269
1998-08-18,26.776859,26.776859,25.785124,25.785124,2723
1998-08-19,25.454544,25.785124,25.123966,25.123966,2118
1998-08-20,24.628099,24.958677,24.297522,24.793388,3781
1998-08-21,23.471073,23.471073,23.471073,23.471073,2269
1998-08-24,24.297522,24.297522,23.801653,24.297522,1361
1998-08-25,24.297522,24.297522,24.297522,24.297522,3025
1998-08-26,23.140495,23.140495,23.140495,23.140495,1513
1998-08-27,22.809917,22.809917,22.561983,22.561983,3479
1998-08-28,22.561983,22.561983,20.495869,20.495869,5596
1998-08-31,21.818182,21.818182,20.826447,21.818182,1966
1998-09-01,21.818182,21.818182,21.652893,21.652893,1664
1998-09-02,21.652893,21.652893,21.652893,21.652893,0
1998-09-03,21.652893,21.818182,21.652893,21.818182,3328
1998-09-04,21.818182,21.818182,21.818182,21.818182,0
1998-09-08,21.818182,21.818182,21.818182,21.818182,0
1998-09-09,21.157024,21.652893,21.157024,21.652893,9075
1998-09-10,20.991735,21.487602,20.991735,21.487602,2118
1998-09-11,21.157024,22.14876,21.157024,21.157024,8773
1998-09-14,21.157024,21.157024,21.157024,21.157024,0
1998-09-15,21.157024,21.157024,21.157024,21.157024,0
1998-09-16,21.157024,21.157024,21.157024,21.157024,0
1998-09-17,21.322313,21.983471,20.826447,21.652893,4386
1998-09-18,21.652893,21.652893,21.652893,21.652893,0
1998-09-21,21.652893,21.652893,21.652893,21.652893,0
1998-09-22,21.818182,21.818182,21.487602,21.487602,908
1998-09-23,20.826447,21.487602,20.826447,20.826447,5445
1998-09-24,20.826447,20.826447,20.826447,20.826447,1059
1998-09-25,20.826447,20.826447,20.826447,20.826447,1664
1998-09-28,20.826447,20.826447,20.826447,20.826447,0
1998-09-29,20.826447,21.322313,20.826447,21.322313,7563
1998-09-30,21.322313,21.322313,21.322313,21.322313,0
1998-10-01,21.157024,21.157024,20.33058,20.33058,9226
1998-10-02,20.33058,20.33058,20.33058,20.33058,0
1998-10-05,20.165289,20.165289,19.834711,19.834711,756
1998-10-06,19.504131,20,19.173553,19.173553,3781
1998-10-07,19.173553,19.504131,18.181818,18.429752,9378
1998-10-08,19.008265,19.008265,19.008265,19.008265,1513
1998-10-09,19.090908,19.090908,19.090908,19.090908,756
1998-10-12,19.090908,19.090908,19.090908,19.090908,0
1998-10-13,19.090908,19.090908,19.090908,19.090908,0
1998-10-14,19.090908,19.090908,19.090908,19.090908,0
1998-10-15,17.85124,18.512398,17.52066,17.52066,5143
1998-10-16,17.52066,17.52066,17.52066,17.52066,0
1998-10-19,17.85124,17.85124,17.85124,17.85124,151
1998-10-20,17.85124,18.512398,17.85124,18.512398,1513
1998-10-21,17.52066,18.512398,17.52066,17.768595,20873
1998-10-22,17.768595,17.768595,17.768595,17.768595,0
1998-10-23,18.347107,18.347107,18.264463,18.264463,1815
1998-10-26,18.099174,18.264463,18.099174,18.264463,2420
1998-10-27,18.347107,18.347107,18.347107,18.347107,756
1998-10-28,18.677687,19.504131,18.512398,19.504131,3479
1998-10-29,18.512398,18.512398,18.512398,18.512398,4538
1998-10-30,18.512398,19.66942,18.512398,18.512398,1815
1998-11-02,18.842976,18.842976,18.842976,18.842976,756
1998-11-03,18.842976,18.842976,18.842976,18.842976,0
1998-11-04,18.842976,18.842976,18.842976,18.842976,0
1998-11-05,19.504131,19.66942,19.504131,19.66942,2269
1998-11-06,19.66942,19.834711,19.66942,19.834711,1059
1998-11-09,20.165289,20.165289,20.165289,20.165289,1059
1998-11-10,20.33058,20.33058,20.33058,20.33058,3479
1998-11-11,20.33058,20.33058,20.33058,20.33058,0
1998-11-12,20.33058,20.33058,20.33058,20.33058,454
1998-11-13,19.834711,20.495869,19.834711,20.495869,2269
1998-11-16,20.495869,20.495869,20.495869,20.495869,0
1998-11-17,20.495869,20.495869,20.495869,20.495869,4538
1998-11-18,20.495869,20.495869,20.495869,20.495869,0
1998-11-19,21.157024,21.157024,21.157024,21.157024,1513
1998-11-20,20.495869,20.495869,19.834711,19.834711,18150
1998-11-23,21.157024,21.157024,21.157024,21.157024,1815
1998-11-24,20.826447,21.487602,20.826447,21.487602,3176
1998-11-25,21.322313,21.983471,21.322313,21.983471,1210
1998-11-27,21.818182,21.818182,21.818182,21.818182,1513
1998-11-30,21.818182,21.818182,20.826447,20.826447,1664
1998-12-01,22.314051,22.314051,21.157024,21.157024,1361
1998-12-02,22.231405,22.231405,22.231405,22.231405,1664
1998-12-03,21.157024,21.818182,21.157024,21.818182,5596
1998-12-04,21.157024,21.157024,21.157024,21.157024,1513
1998-12-07,21.157024,22.231405,21.157024,21.404959,1361
1998-12-08,21.157024,21.157024,21.157024,21.157024,454
1998-12-09,21.157024,21.157024,21.157024,21.157024,1815
1998-12-10,21.157024,21.157024,21.157024,21.157024,454
1998-12-11,21.157024,21.157024,21.157024,21.157024,0
1998-12-14,21.157024,21.157024,21.157024,21.157024,0
1998-12-15,21.157024,21.157024,21.157024,21.157024,0
1998-12-16,20.495869,20.495869,20.495869,20.495869,1815
1998-12-17,19.834711,19.834711,19.834711,19.834711,303
1998-12-18,19.504131,19.834711,19.504131,19.834711,1210
1998-12-21,19.834711,19.834711,19.834711,19.834711,0
1998-12-22,19.917355,20.33058,19.66942,20.33058,16638
1998-12-23,20.33058,20.33058,19.504131,19.504131,5143
1998-12-24,19.504131,19.504131,19.504131,19.504131,0
1998-12-28,19.504131,19.586777,19.504131,19.586777,7411
1998-12-29,19.504131,19.834711,19.504131,19.504131,7563
1998-12-30,19.504131,19.66942,19.504131,19.66942,33426
1998-12-31,19.338842,19.421488,19.338842,19.338842,1513
1999-01-04,19.586777,19.586777,19.173553,19.173553,1210
1999-01-05,19.173553,19.173553,19.173553,19.173553,1210
1999-01-06,19.504131,19.504131,18.842976,19.008265,7865
1999-01-07,19.173553,19.173553,18.677687,18.677687,5596
1999-01-08,18.925619,18.925619,18.347107,18.347107,5748
1999-01-11,18.016529,18.016529,18.016529,18.016529,2420
1999-01-12,17.85124,17.85124,17.85124,17.85124,151
1999-01-13,18.264463,18.264463,18.264463,18.264463,756
1999-01-14,18.099174,18.099174,18.099174,18.099174,605
1999-01-15,18.099174,18.099174,18.099174,18.099174,908
1999-01-19,18.099174,18.099174,17.52066,17.52066,1664
1999-01-20,17.52066,17.768595,17.52066,17.52066,6958
1999-01-21,17.355371,17.355371,17.355371,17.355371,151
1999-01-22,17.85124,17.85124,17.190083,17.685949,1361
1999-01-25,17.85124,17.85124,17.355371,17.355371,1513
1999-01-26,17.85124,17.85124,17.603306,17.603306,3630
1999-01-27,17.85124,18.512398,17.603306,17.603306,3025
1999-01-28,18.512398,18.512398,18.512398,18.512398,605
1999-01-29,17.190083,17.190083,17.190083,17.190083,151
1999-02-01,17.272726,17.355371,17.272726,17.355371,605
1999-02-02,17.355371,17.355371,17.355371,17.355371,0
1999-02-03,17.685949,17.685949,17.685949,17.685949,303
1999-02-04,17.355371,17.355371,17.355371,17.355371,303
1999-02-05,17.52066,17.52066,17.52066,17.52066,1513
1999-02-08,17.52066,17.768595,17.190083,17.768595,15276
1999-02-09,17.355371,17.355371,17.355371,17.355371,303
1999-02-10,18.181818,18.181818,17.52066,18.181818,2420
1999-02-11,17.85124,17.85124,17.603306,17.603306,1815
1999-02-12,17.603306,17.603306,17.603306,17.603306,303
1999-02-16,17.603306,17.603306,17.603306,17.603306,0
1999-02-17,17.603306,18.181818,17.603306,17.85124,3328
1999-02-18,17.85124,18.181818,17.603306,17.603306,3630
1999-02-19,17.685949,18.181818,17.685949,18.181818,756
1999-02-22,17.85124,17.85124,17.85124,17.85124,303
1999-02-23,18.347107,18.347107,18.181818,18.347107,24956
1999-02-24,18.347107,18.512398,18.347107,18.512398,6050
1999-02-25,18.347107,18.512398,18.347107,18.512398,6050
1999-02-26,18.512398,18.512398,18.347107,18.347107,3025
1999-03-01,18.677687,18.677687,18.512398,18.512398,3781
1999-03-02,18.512398,19.008265,18.512398,19.008265,11495
1999-03-03,18.842976,19.008265,18.677687,18.677687,4235
1999-03-04,18.842976,18.842976,18.842976,18.842976,756
1999-03-05,18.842976,18.842976,18.842976,18.842976,1210
1999-03-08,19.008265,19.008265,18.512398,18.842976,4235
1999-03-09,18.512398,18.512398,18.512398,18.512398,605
1999-03-10,18.512398,18.512398,18.512398,18.512398,151
1999-03-11,18.512398,18.512398,18.512398,18.512398,605
1999-03-12,18.512398,18.512398,18.512398,18.512398,0
1999-03-15,18.842976,18.842976,18.512398,18.512398,1966
1999-03-16,18.512398,18.512398,18.347107,18.347107,12856
1999-03-17,18.512398,18.512398,18.264463,18.347107,15276
1999-03-18,18.429752,18.429752,18.429752,18.429752,1664
1999-03-19,18.264463,18.347107,18.264463,18.347107,756
1999-03-22,17.85124,17.85124,17.85124,17.85124,303
1999-03-23,18.512398,18.512398,18.512398,18.512398,2118
1999-03-24,18.677687,19.173553,18.677687,18.842976,1966
1999-03-25,19.173553,19.66942,19.173553,19.173553,7109
1999-03-26,19.173553,19.173553,19.173553,19.173553,0
1999-03-29,19.173553,19.173553,19.173553,19.173553,0
1999-03-30,18.925619,18.925619,18.925619,18.925619,1361
1999-03-31,19.338842,19.338842,18.925619,18.925619,1059
1999-04-01,19.008265,19.008265,18.925619,18.925619,303
1999-04-05,18.925619,18.925619,18.925619,18.925619,303
1999-04-06,19.008265,19.008265,19.008265,19.008265,151
1999-04-07,18.016529,18.016529,18.016529,18.016529,151
1999-04-08,18.016529,18.016529,18.016529,18.016529,0
1999-04-09,19.338842,19.834711,17.52066,18.181818,5294
1999-04-12,19.834711,19.834711,19.834711,19.834711,1089
1999-04-13,17.355371,17.355371,16.942148,16.993801,6897
1999-04-14,18.181818,18.181818,18.181818,18.181818,484
1999-04-15,17.303719,17.303719,16.942148,16.942148,3509
1999-04-16,17.768595,17.768595,17.768595,17.768595,121
1999-04-19,17.768595,17.768595,17.768595,17.768595,0
1999-04-20,17.768595,17.768595,17.768595,17.768595,242
1999-04-21,17.14876,17.355371,17.14876,17.355371,2178
1999-04-22,17.355371,17.355371,17.355371,17.355371,3025
1999-04-23,17.355371,17.355371,17.355371,17.355371,0
1999-04-26,18.181818,18.181818,18.181818,18.181818,1694
1999-04-27,18.181818,18.181818,18.181818,18.181818,0
1999-04-28,17.355371,17.355371,17.355371,17.355371,1573
1999-04-29,16.942148,17.355371,16.942148,17.355371,9317
1999-04-30,16.942148,17.355371,16.942148,16.942148,3509
1999-05-03,17.14876,17.14876,16.528927,16.528927,6534
1999-05-04,16.528927,16.528927,16.528927,16.528927,484
1999-05-05,16.528927,16.528927,16.528927,16.528927,0
1999-05-06,16.322313,16.58058,16.322313,16.528927,14520
1999-05-07,16.528927,16.528927,16.528927,16.528927,0
1999-05-10,16.528927,16.528927,16.528927,16.528927,1694
1999-05-11,16.528927,16.528927,16.425619,16.425619,7139
1999-05-12,16.425619,16.425619,16.425619,16.425619,0
1999-05-13,16.632231,16.632231,16.632231,16.632231,121
1999-05-14,16.528927,16.528927,16.528927,16.528927,363
1999-05-17,16.322313,16.322313,16.115702,16.322313,1452
1999-05-18,16.27066,16.27066,16.115702,16.115702,968
1999-05-19,16.115702,16.115702,15.702479,15.702479,2783
1999-05-20,15.495868,15.495868,15.495868,15.495868,242
1999-05-21,15.495868,15.495868,15.495868,15.495868,0
1999-05-24,15.805785,15.805785,15.702479,15.702479,3630
1999-05-25,15.702479,15.702479,15.599174,15.599174,605
1999-05-26,15.805785,16.115702,15.599174,16.115702,11374
1999-05-27,15.599174,15.599174,15.599174,15.599174,242
1999-05-28,16.219007,16.425619,16.115702,16.425619,1089
1999-06-01,16.322313,16.838842,16.322313,16.838842,4114
1999-06-02,16.425619,16.942148,16.425619,16.425619,6050
1999-06-03,17.14876,17.355371,17.14876,17.355371,2541
1999-06-04,16.528927,16.528927,16.425619,16.425619,2541
1999-06-07,16.425619,16.425619,16.425619,16.425619,0
1999-06-08,16.425619,16.942148,16.425619,16.942148,1936
1999-06-09,16.528927,16.528927,16.528927,16.528927,1815
1999-06-10,16.528927,16.528927,16.528927,16.528927,0
1999-06-11,16.735537,17.355371,16.632231,17.355371,1815
1999-06-14,17.355371,17.355371,17.355371,17.355371,0
1999-06-15,16.735537,16.735537,16.735537,16.735537,605
1999-06-16,17.045456,17.045456,17.045456,17.045456,605
1999-06-17,17.045456,17.045456,16.838842,16.838842,5808
1999-06-18,16.735537,16.838842,16.735537,16.735537,1815
1999-06-21,17.14876,17.14876,17.14876,17.14876,847
1999-06-22,17.14876,17.14876,17.14876,17.14876,242
1999-06-23,17.14876,17.14876,17.14876,17.14876,2420
1999-06-24,17.14876,17.14876,17.14876,17.14876,0
1999-06-25,16.942148,16.942148,16.942148,16.942148,605
1999-06-28,17.14876,17.14876,16.735537,16.735537,484
1999-06-29,17.561983,17.561983,17.355371,17.561983,1573
1999-06-30,17.561983,17.561983,17.561983,17.561983,0
1999-07-01,18.38843,18.38843,18.181818,18.285124,3630
1999-07-02,19.214876,19.938017,19.008265,19.938017,12221
1999-07-06,20.144629,20.661158,19.628099,19.628099,3751
1999-07-07,19.008265,19.628099,19.008265,19.008265,363
1999-07-08,19.008265,19.834711,19.008265,19.834711,1089
1999-07-09,19.834711,20.557852,19.834711,20.557852,726
1999-07-12,19.421488,19.421488,19.421488,19.421488,968
1999-07-13,19.421488,19.731405,18.904959,19.524794,14157
1999-07-14,19.628099,19.628099,19.11157,19.11157,2662
1999-07-15,19.11157,19.628099,19.11157,19.628099,726
1999-07-16,19.628099,19.628099,19.628099,19.628099,0
1999-07-19,19.628099,19.628099,19.628099,19.628099,0
1999-07-20,19.318182,19.628099,19.11157,19.11157,4235
1999-07-21,19.11157,19.11157,19.11157,19.11157,0
1999-07-22,19.11157,19.11157,19.11157,19.11157,0
1999-07-23,19.11157,19.11157,19.11157,19.11157,0
1999-07-26,19.11157,19.11157,19.11157,19.11157,0
1999-07-27,19.11157,19.628099,19.11157,19.628099,3267
1999-07-28,19.628099,19.628099,19.628099,19.628099,0
1999-07-29,19.628099,19.628099,19.628099,19.628099,0
1999-07-30,19.11157,19.11157,19.11157,19.11157,2057
1999-08-02,19.214876,19.524794,19.11157,19.524794,11858
1999-08-03,19.421488,19.524794,19.369835,19.369835,3267
1999-08-04,19.524794,19.524794,19.214876,19.214876,1694
1999-08-05,19.11157,19.11157,19.11157,19.11157,605
1999-08-06,19.11157,19.11157,19.11157,19.11157,121
1999-08-09,19.11157,19.11157,19.11157,19.11157,4114
1999-08-10,19.11157,19.524794,19.11157,19.318182,9196
1999-08-11,19.524794,19.524794,19.524794,19.524794,484
1999-08-12,19.524794,19.524794,19.421488,19.421488,5082
1999-08-13,19.421488,19.421488,19.421488,19.421488,0
1999-08-16,18.904959,19.524794,18.904959,19.524794,8107
1999-08-17,19.421488,19.421488,19.421488,19.421488,1210
1999-08-18,19.421488,19.421488,19.421488,19.421488,0
1999-08-19,19.421488,19.421488,19.421488,19.421488,0
1999-08-20,19.421488,19.421488,19.421488,19.421488,0
1999-08-23,19.421488,19.421488,19.421488,19.421488,0
1999-08-24,19.421488,19.421488,19.421488,19.421488,0
1999-08-25,18.595041,18.672522,18.595041,18.672522,4356
1999-08-26,18.595041,18.595041,18.595041,18.595041,1331
1999-08-27,18.904959,19.008265,18.904959,19.008265,3146
1999-08-30,18.181818,18.181818,17.975206,17.975206,968
1999-08-31,17.355371,17.355371,17.355371,17.355371,121
1999-09-01,17.355371,17.355371,17.355371,17.355371,0
1999-09-02,16.528927,17.14876,16.528927,17.14876,4235
1999-09-03,17.561983,17.561983,17.561983,17.561983,242
1999-09-07,17.14876,17.14876,16.528927,16.632231,4598
1999-09-08,16.322313,17.14876,15.909091,16.012398,8470
1999-09-09,15.909091,15.909091,15.702479,15.702479,6897
1999-09-10,15.702479,15.702479,15.702479,15.702479,1210
1999-09-13,16.115702,16.115702,15.909091,15.909091,1573
1999-09-14,15.909091,15.909091,15.909091,15.909091,726
1999-09-15,16.115702,16.322313,15.599174,15.599174,5445
1999-09-16,15.599174,15.599174,15.599174,15.599174,0
1999-09-17,16.322313,16.322313,16.322313,16.322313,121
1999-09-20,15.960744,15.960744,15.960744,15.960744,7986
1999-09-21,15.805785,15.805785,15.805785,15.805785,242
1999-09-22,15.805785,16.322313,15.805785,16.219007,19239
1999-09-23,15.805785,15.805785,15.805785,15.805785,363
1999-09-24,15.805785,15.805785,15.805785,15.805785,0
1999-09-27,15.909091,15.909091,15.909091,15.909091,242
1999-09-28,15.909091,16.064051,15.909091,16.064051,3267
1999-09-29,16.735537,17.355371,16.322313,16.528927,6534
1999-09-30,17.14876,17.14876,17.14876,17.14876,2420
1999-10-01,17.14876,17.14876,17.14876,17.14876,0
1999-10-04,17.14876,17.14876,17.14876,17.14876,0
1999-10-05,17.14876,17.14876,17.14876,17.14876,0
1999-10-06,17.14876,17.14876,17.14876,17.14876,0
1999-10-07,17.14876,17.14876,17.14876,17.14876,0
1999-10-08,17.14876,17.14876,17.14876,17.14876,0
1999-10-11,17.14876,17.14876,17.14876,17.14876,0
1999-10-12,17.14876,17.14876,17.14876,17.14876,0
1999-10-13,17.14876,17.14876,17.14876,17.14876,242
1999-10-14,17.14876,17.14876,17.14876,17.14876,0
1999-10-15,17.14876,17.14876,17.14876,17.14876,0
1999-10-18,15.702479,15.702479,15.702479,15.702479,968
1999-10-19,15.702479,16.735537,15.702479,16.735537,1089
1999-10-20,16.735537,16.735537,16.735537,16.735537,0
1999-10-21,16.942148,17.561983,16.942148,17.355371,3146
1999-10-22,16.528927,16.528927,16.528927,16.528927,484
1999-10-25,16.528927,17.14876,16.528927,16.942148,5082
1999-10-26,16.735537,18.38843,16.735537,17.458677,2783
1999-10-27,18.181818,18.181818,18.181818,18.181818,363
1999-10-28,17.665289,17.665289,16.942148,16.942148,3388
1999-10-29,16.942148,16.942148,16.942148,16.942148,726
1999-11-01,16.942148,16.942148,16.942148,16.942148,0
1999-11-02,16.528927,16.528927,16.322313,16.322313,1573
1999-11-03,16.322313,16.322313,16.322313,16.322313,1815
1999-11-04,16.322313,16.322313,16.322313,16.322313,0
1999-11-05,17.14876,17.14876,16.942148,16.942148,1573
1999-11-08,16.942148,16.942148,16.942148,16.942148,0
1999-11-09,16.735537,16.967976,16.735537,16.890495,7381
1999-11-10,16.735537,17.252066,16.735537,16.942148,2662
1999-11-11,16.942148,16.942148,16.942148,16.942148,0
1999-11-12,16.735537,16.787189,16.735537,16.787189,605
1999-11-15,16.787189,16.787189,16.787189,16.787189,0
1999-11-16,16.787189,16.787189,16.787189,16.787189,363
1999-11-17,16.787189,16.787189,16.787189,16.787189,242
1999-11-18,16.787189,16.838842,16.787189,16.838842,2662
1999-11-19,16.890495,16.890495,16.890495,16.890495,1210
1999-11-22,17.045456,17.045456,16.838842,16.890495,1573
1999-11-23,16.838842,16.838842,16.528927,16.528927,2662
1999-11-24,16.838842,16.993801,16.838842,16.942148,2541
1999-11-26,16.942148,16.942148,16.942148,16.942148,0
1999-11-29,17.14876,17.14876,16.735537,16.735537,2904
1999-11-30,16.632231,16.632231,16.632231,16.632231,968
1999-12-01,16.632231,16.632231,16.632231,16.632231,0
1999-12-02,16.219007,16.219007,16.012398,16.012398,1210
1999-12-03,16.012398,16.012398,16.012398,16.012398,0
1999-12-06,16.012398,16.012398,16.012398,16.012398,0
1999-12-07,16.012398,16.012398,16.012398,16.012398,121
1999-12-08,16.838842,16.838842,16.838842,16.838842,2420
1999-12-09,16.012398,16.012398,16.012398,16.012398,10648
1999-12-10,16.012398,16.012398,16.012398,16.012398,0
1999-12-13,16.012398,16.012398,16.012398,16.012398,0
1999-12-14,16.528927,16.735537,16.322313,16.322313,4356
1999-12-15,16.838842,16.838842,16.528927,16.528927,1936
1999-12-16,16.528927,16.735537,16.528927,16.735537,2904
1999-12-17,16.322313,16.322313,15.909091,15.909091,3630
1999-12-20,15.909091,15.909091,15.909091,15.909091,121
1999-12-21,16.115702,16.115702,16.115702,16.115702,726
1999-12-22,16.115702,16.115702,16.115702,16.115702,0
1999-12-23,16.528927,16.528927,16.115702,16.115702,3146
