date,open,high,low,close,volume
2013-01-31,26.73,27,26.639999,26.9,228100
2013-02-01,27.01,27.200001,26.85,27.02,192000
2013-02-04,26.969999,26.969999,26.620001,26.690001,175300
2013-02-05,26.85,26.99,26.719999,26.84,279400
2013-02-06,26.83,27.07,26.75,26.92,274400
2013-02-07,26.92,27.040001,26.82,26.9,118500
2013-02-08,26.969999,27.120001,26.74,26.969999,168400
2013-02-11,27,27.309999,27,27.219999,81000
2013-02-12,27.26,27.450001,27.25,27.370001,193300
2013-02-13,27.43,27.629999,27.379999,27.51,142200
2013-02-14,27.52,27.68,27.34,27.559999,125700
2013-02-15,27.629999,27.700001,27.49,27.57,78300
2013-02-19,27.67,27.790001,27.57,27.76,305800
2013-02-20,27.799999,27.9,27.629999,27.68,151000
2013-02-21,27.67,27.67,27.209999,27.34,116900
2013-02-22,27.459999,27.610001,27.370001,27.610001,79800
2013-02-25,27.629999,27.969999,27.41,27.41,192000
2013-02-26,27.48,27.790001,27.35,27.76,165900
2013-02-27,27.77,27.959999,27.709999,27.84,179000
2013-02-28,27.870001,28.459999,27.860001,28.360001,218800
2013-03-01,28.24,28.32,27.969999,28,322500
2013-03-04,28,28.25,27.83,28.110001,375200
2013-03-05,28.18,28.690001,28.18,28.57,155800
2013-03-06,28.059999,28.139999,26.85,27,593900
2013-03-07,26.879999,26.9,25.57,26.08,1800800
2013-03-08,25.549999,25.610001,25.059999,25.280001,12625400
2013-03-11,25.25,25.48,25.25,25.35,2402700
2013-03-12,25.299999,25.58,25.25,25.41,1599000
2013-03-13,25.52,25.540001,24.809999,25.34,1536100
2013-03-14,25.34,25.42,25.1,25.27,1099000
2013-03-15,25.1,25.35,24.639999,24.83,1733200
2013-03-18,24.59,25,24.219999,24.99,1601800
2013-03-19,24.969999,25.27,24.709999,25.26,1313800
2013-03-20,25.26,25.33,25.110001,25.26,601200
2013-03-21,25.15,25.76,25.15,25.719999,1246000
2013-03-22,25.719999,25.870001,25.639999,25.77,792200
2013-03-25,25.77,25.889999,25.719999,25.879999,914800
2013-03-26,25.9,25.99,25.84,25.99,478500
2013-03-27,25.6,25.66,25.4,25.66,431500
2013-03-28,25.700001,25.700001,25.459999,25.620001,617300
2013-04-01,25.67,25.67,25.450001,25.549999,739000
2013-04-02,25.73,25.809999,25.32,25.540001,406700
2013-04-03,25.48,25.48,24.74,24.809999,567000
2013-04-04,24.77,25.09,24.719999,25.09,312200
2013-04-05,24.889999,25.209999,24.889999,25.18,327500
2013-04-08,25.18,25.290001,24.950001,25.290001,225200
2013-04-09,25.299999,25.52,25.299999,25.34,359300
2013-04-10,25.389999,25.65,25.32,25.639999,363800
2013-04-11,25.639999,25.66,25.450001,25.57,279800
2013-04-12,25.57,25.59,25.35,25.5,323500
2013-04-15,25.370001,25.469999,24.92,24.93,481100
2013-04-16,25.01,25.23,24.84,25.059999,607900
2013-04-17,24.950001,25.07,24.6,24.719999,395300
2013-04-18,24.690001,24.84,24.290001,24.450001,273200
2013-04-19,24.5,24.610001,24.27,24.530001,365000
2013-04-22,24.620001,24.709999,24.440001,24.629999,185200
2013-04-23,24.66,24.790001,24.379999,24.450001,567000
2013-04-24,24.450001,25.030001,24.309999,24.65,352800
2013-04-25,25.07,25.6,24.77,25.469999,924200
2013-04-26,25.51,25.51,25.24,25.290001,344000
2013-04-29,25.290001,25.299999,24.66,24.959999,501900
2013-04-30,24.98,25.35,24.780001,25.35,577100
2013-05-01,25.27,25.280001,24.959999,25.040001,332400
2013-05-02,25.059999,25.219999,24.809999,24.99,173200
2013-05-03,25.15,25.459999,25.09,25.190001,197600
2013-05-06,25.200001,25.5,25.110001,25.43,185600
2013-05-07,25.540001,25.93,25.469999,25.889999,498900
2013-05-08,25.860001,25.93,25.629999,25.82,400900
2013-05-09,25.719999,25.9,25.48,25.549999,272300
2013-05-10,25.549999,25.68,25.25,25.540001,312400
2013-05-13,25.469999,25.559999,25.299999,25.360001,165500
2013-05-14,25.4,25.540001,25.35,25.4,190300
2013-05-15,25.35,25.66,25.219999,25.559999,406200
2013-05-16,25.5,25.790001,25.469999,25.469999,177500
2013-05-17,25.49,25.719999,25.4,25.639999,444000
2013-05-20,25.639999,25.77,25.440001,25.549999,232000
2013-05-21,25.52,25.58,25.370001,25.4,169400
2013-05-22,25.360001,25.51,24.74,24.85,453900
2013-05-23,24.709999,24.799999,24.42,24.709999,263100
2013-05-24,24.58,24.9,24.469999,24.9,175400
2013-05-28,25.1,25.26,25.02,25.09,163600
2013-05-29,25.08,25.120001,24.879999,24.950001,648800
2013-05-30,24.950001,25.18,24.77,24.790001,945400
2013-05-31,24.77,24.780001,24.5,24.58,1596300
2013-06-03,24.77,24.93,24.17,24.51,1750300
2013-06-04,24.690001,25.26,24.549999,25.059999,899900
2013-06-05,24.969999,25.139999,24.809999,24.92,510200
2013-06-06,24.870001,25.139999,24.799999,25.120001,435900
2013-06-07,25.219999,25.4,25,25.370001,320000
2013-06-10,25.48,25.48,25.280001,25.43,243600
2013-06-11,25.32,25.32,24.76,25.17,409600
2013-06-12,25.290001,25.379999,24.969999,25.08,294200
2013-06-13,25.129999,25.360001,25,25.299999,264500
2013-06-14,25.25,25.32,24.85,24.969999,194500
2013-06-17,25.110001,25.59,25.07,25.459999,461300
2013-06-18,25.610001,25.610001,25.450001,25.52,299100
2013-06-19,25.52,25.780001,25.379999,25.540001,545700
2013-06-20,25.360001,25.790001,25.09,25.58,588200
2013-06-21,25.73,25.92,25.530001,25.83,1192800
2013-06-24,25.67,25.83,25.35,25.629999,854400
2013-06-25,25.76,26.24,25.559999,26.040001,706800
2013-06-26,26.24,26.49,26.059999,26.43,493200
2013-06-27,26.57,27,26.5,26.700001,758900
2013-06-28,26.68,26.780001,25.969999,26.01,1901500
2013-07-01,26.26,26.98,26.25,26.66,851800
2013-07-02,26.51,27,26.389999,26.67,596600
2013-07-03,26.67,26.950001,26.309999,26.32,307000
2013-07-05,26.549999,27.32,26.389999,27.32,548500
2013-07-08,27.43,28.08,27.17,27.620001,654100
2013-07-09,27.700001,27.99,27.469999,27.91,510300
2013-07-10,28.02,28.200001,27.43,27.74,805000
2013-07-11,28.02,28.16,27.08,27.139999,522500
2013-07-12,27.16,27.75,27.08,27.709999,376100
2013-07-15,27.889999,28.110001,27.610001,28.01,655600
2013-07-16,28.08,28.379999,27.690001,27.950001,493300
2013-07-17,28.040001,28.200001,27.9,28,447600
2013-07-18,28.049999,28.280001,27.74,28.24,1059600
2013-07-19,28.32,28.629999,28.110001,28.59,430400
2013-07-22,28.59,28.790001,28.41,28.610001,322000
2013-07-23,28.620001,29.18,28.58,28.9,789300
2013-07-24,29.139999,29.99,29.030001,29.799999,993900
2013-07-25,29.969999,29.98,29.52,29.9,878500
2013-07-26,30.219999,30.389999,29.969999,30.190001,653100
2013-07-29,30.219999,30.25,29.870001,30.030001,566400
2013-07-30,30.01,30.42,30.01,30.049999,552000
2013-07-31,30.190001,30.549999,30.049999,30.24,502500
2013-08-01,30.4,30.559999,30.290001,30.51,419200
2013-08-02,30.41,30.620001,30.200001,30.6,376800
2013-08-05,30.690001,30.969999,30.469999,30.76,469600
2013-08-06,30.629999,30.76,30.35,30.440001,481800
2013-08-07,30.35,30.629999,29.98,30.23,523000
2013-08-08,30.440001,30.629999,30.17,30.620001,364200
2013-08-09,30.559999,30.77,30.41,30.700001,463600
2013-08-12,30.49,30.540001,30.280001,30.51,483700
2013-08-13,30.549999,30.9,30.360001,30.76,599000
2013-08-14,30.809999,30.860001,30.469999,30.74,433600
2013-08-15,30.49,30.6,30.26,30.42,400100
2013-08-16,30.280001,30.9,30.07,30.639999,489200
2013-08-19,30.719999,30.9,30.549999,30.639999,558900
2013-08-20,30.709999,30.84,30.58,30.75,478300
2013-08-21,30.780001,30.83,30.58,30.74,643900
2013-08-22,30.76,31.35,30.68,31.299999,364800
2013-08-23,31.41,31.469999,30.75,30.959999,245100
2013-08-26,31.08,31.08,30.709999,30.76,139800
2013-08-27,30.540001,30.74,29.549999,29.58,261500
2013-08-28,29.549999,29.889999,29.26,29.639999,814200
2013-08-29,29.719999,30.200001,29.540001,29.860001,264500
2013-08-30,29.91,29.959999,29.440001,29.549999,207100
2013-09-03,29.92,30.120001,29.540001,29.85,389400
2013-09-04,30,30.049999,29.639999,29.91,670200
2013-09-05,29.98,30.24,29.76,30.1,336000
2013-09-06,30.209999,30.370001,29.74,30.1,282500
2013-09-09,30.16,30.35,29.940001,30.290001,274400
2013-09-10,30.42,30.68,30.18,30.35,424100
2013-09-11,30.35,30.83,30.25,30.639999,361500
2013-09-12,30.690001,30.73,30.290001,30.370001,392800
2013-09-13,30.450001,30.549999,30.200001,30.51,211800
2013-09-16,30.93,30.98,30.35,30.48,444000
2013-09-17,30.549999,31.219999,30.370001,31.18,632400
2013-09-18,31.200001,31.379999,30.889999,30.99,376600
2013-09-19,30.93,31.190001,29.870001,30.16,693000
2013-09-20,30.09,30.379999,29.93,30.280001,861700
2013-09-23,30.27,30.4,29.950001,30.08,284600
2013-09-24,30.1,30.860001,30.02,30.530001,744500
2013-09-25,30.58,30.82,30.52,30.799999,310200
2013-09-26,30.91,30.940001,30.559999,30.77,234800
2013-09-27,30.48,30.83,30.440001,30.780001,226400
2013-09-30,30.73,31.219999,30.42,31.190001,587400
2013-10-01,31.200001,31.4,31.049999,31.25,263700
2013-10-02,31.200001,31.200001,30.85,31.1,296000
2013-10-03,31.15,31.379999,30.98,31.190001,440600
2013-10-04,31.15,31.25,31.030001,31.17,224400
2013-10-07,31.200001,31.200001,30.879999,31.09,202300
2013-10-08,31.129999,31.129999,30.639999,30.75,212800
2013-10-09,30.709999,30.879999,30.59,30.790001,248100
2013-10-10,31.129999,31.48,31.030001,31.379999,245800
2013-10-11,31.35,31.73,31.129999,31.6,226600
2013-10-14,31.59,32.470001,31.52,32.439999,578700
2013-10-15,32.419998,32.419998,32.009998,32.110001,249800
2013-10-16,32.290001,32.830002,32.209999,32.619999,305800
2013-10-17,32.560001,32.560001,31.99,32.400002,396200
2013-10-18,32.389999,32.580002,32.080002,32.41,355200
2013-10-21,32.369999,32.68,32.16,32.68,660900
2013-10-22,32.720001,33.34,32.5,32.889999,756200
2013-10-23,32.5,32.540001,31.82,31.959999,838400
2013-10-24,31.92,32.18,31.57,31.620001,691800
2013-10-25,31.57,31.98,31.440001,31.879999,536600
2013-10-28,31,31.75,30.51,31.219999,1831500
2013-10-29,30.719999,30.99,30.5,30.52,8544300
2013-10-30,30.709999,31.219999,30.690001,31.040001,1866500
2013-10-31,31.040001,31.09,30.67,30.77,860900
2013-11-01,30.799999,30.889999,30.35,30.65,610200
2013-11-04,30.76,30.83,30.379999,30.76,391900
2013-11-05,30.73,30.82,30.59,30.74,665500
2013-11-06,30.68,30.879999,30.629999,30.860001,567500
2013-11-07,30.75,30.959999,30.58,30.719999,500700
2013-11-08,30.719999,31.67,30.59,31.549999,881600
2013-11-11,31.629999,31.68,31.25,31.5,548600
2013-11-12,31.389999,31.530001,30.66,30.780001,699700
2013-11-13,30.57,30.950001,30.49,30.950001,410800
2013-11-14,31,31.34,30.83,31.33,172600
2013-11-15,31.26,31.360001,31,31.280001,298500
2013-11-18,31.27,31.27,30.780001,30.870001,666700
2013-11-19,30.940001,31.469999,30.76,31.43,911500
2013-11-20,31.4,31.450001,31.24,31.32,507600
2013-11-21,31.43,31.82,31.25,31.75,517700
2013-11-22,31.809999,32.110001,31.530001,31.959999,393100
2013-11-25,32.080002,32.200001,31.809999,32.02,253700
2013-11-26,32.049999,32.330002,31.940001,32.16,492200
2013-11-27,32.119999,32.369999,31.969999,32.310001,252800
2013-11-29,32.18,32.389999,32.040001,32.279999,121000
2013-12-02,32.200001,32.400002,31.950001,32.07,521900
2013-12-03,32.02,32.150002,31.799999,31.99,495000
2013-12-04,31.91,32.02,31.33,31.77,532800
2013-12-05,31.83,32.060001,31.719999,31.91,390100
2013-12-06,31.98,32.459999,31.93,32.419998,594400
2013-12-09,32.310001,32.459999,31.940001,32.189999,529500
2013-12-10,32.07,32.259998,31.790001,31.940001,279500
2013-12-11,32.02,32.02,31.32,31.379999,527000
2013-12-12,31.42,31.75,31.35,31.67,360200
2013-12-13,31.700001,31.950001,31.51,31.91,462100
2013-12-16,31.940001,32.650002,31.91,32.43,569800
2013-12-17,32.400002,32.439999,32.060001,32.349998,439000
2013-12-18,32.48,32.669998,31.870001,32.639999,563100
2013-12-19,32.91,32.990002,32.139999,32.200001,502300
2013-12-20,32.25,32.759998,32.110001,32.68,2030500
2013-12-23,32.799999,33.299999,32.66,33.220001,345200
2013-12-24,33.119999,33.279999,32.830002,32.91,185900
2013-12-26,33.040001,33.16,32.779999,32.91,257500
2013-12-27,33.009998,33.09,32.52,32.790001,147700
2013-12-30,32.669998,32.77,32.470001,32.75,325100
2013-12-31,32.799999,33.029999,32.740002,32.919998,231000
2014-01-02,32.84,33.02,32.529999,32.73,599600
2014-01-03,32.799999,32.990002,32.59,32.799999,544200
2014-01-06,33,33.259998,32.790001,32.830002,576700
2014-01-07,32.630001,32.810001,32.349998,32.57,271900
2014-01-08,32.57,32.619999,32.27,32.41,327000
2014-01-09,32.369999,32.689999,32.009998,32.18,496900
2014-01-10,32.700001,32.700001,31.969999,32.150002,507500
2014-01-13,32.060001,32.139999,31.639999,31.68,302200
2014-01-14,31.75,31.860001,31.530001,31.65,466000
2014-01-15,31.780001,31.9,31.74,31.799999,256800
2014-01-16,31.860001,32.049999,31.530001,32.040001,226900
2014-01-17,32.200001,32.369999,32.029999,32.200001,531000
2014-01-21,32.310001,32.82,32.200001,32.540001,509100
2014-01-22,32.619999,33.02,32.619999,32.799999,826100
2014-01-23,32.689999,33.919998,32.5,33.849998,973300
2014-01-24,33.720001,33.990002,33.279999,33.34,884400
2014-01-27,33.34,33.450001,32.720001,32.75,380200
2014-01-28,32.759998,32.98,31.9,31.91,765800
2014-01-29,31.450001,31.68,30.860001,31,5059800
2014-01-30,31.209999,31.65,31.049999,31.440001,954800
2014-01-31,31.200001,31.41,31.049999,31.1,1271700
2014-02-03,31.219999,31.219999,30.16,30.450001,1335600
2014-02-04,30.52,30.82,30.190001,30.620001,803600
2014-02-05,30.57,30.629999,30.34,30.549999,552100
2014-02-06,30.610001,31,30.41,30.98,669500
2014-02-07,31.139999,31.4,30.92,31.129999,523900
2014-02-10,31.200001,31.48,30.969999,31.469999,556700
2014-02-11,31.450001,31.870001,31.379999,31.719999,592800
2014-02-12,31.690001,31.83,31.299999,31.440001,481300
2014-02-13,31.25,31.76,31.110001,31.73,307300
2014-02-14,31.76,32.200001,31.610001,32.189999,472400
2014-02-18,32.23,32.52,32.07,32.349998,507900
2014-02-19,32.259998,32.360001,31.610001,31.73,756800
2014-02-20,31.700001,31.85,31.26,31.75,499100
2014-02-21,31.780001,31.889999,31.6,31.83,497700
2014-02-24,32.369999,33.029999,32.27,32.889999,818800
2014-02-25,32.990002,33.099998,32.73,32.799999,857100
2014-02-26,32.849998,33.119999,32.759998,33,492100
2014-02-27,33.07,33.470001,32.93,33.43,524000
2014-02-28,33.389999,34.150002,33.279999,33.48,712700
2014-03-03,33.259998,33.549999,32.91,33.549999,683900
2014-03-04,33.970001,34.509998,33.650002,34.18,586800
2014-03-05,33.84,34,33.310001,33.450001,5875500
2014-03-06,33.5,33.939999,33.34,33.849998,1802700
2014-03-07,34,34.099998,33.639999,34.02,1264100
2014-03-10,34.040001,34.07,33.360001,33.860001,1415100
2014-03-11,33.959999,34.610001,33.619999,33.68,1096700
2014-03-12,33.619999,33.75,33.450001,33.689999,1186600
2014-03-13,33.740002,33.830002,32.849998,33.18,1245100
2014-03-14,33.040001,33.369999,32.98,33.330002,962000
2014-03-17,33.470001,33.950001,33.209999,33.779999,556600
2014-03-18,33.900002,34.009998,33.619999,33.700001,458800
2014-03-19,33.779999,34.099998,33.540001,34.049999,462800
2014-03-20,33.970001,34.529999,33.869999,34.5,647800
2014-03-21,34.639999,34.799999,34.049999,34.07,920400
2014-03-24,34.169998,34.34,33.57,33.830002,613300
2014-03-25,33.990002,34.150002,33.599998,33.630001,524100
2014-03-26,33.779999,33.939999,33.599998,33.91,1177900
2014-03-27,34.380001,34.580002,34.09,34.110001,1733700
2014-03-28,33.889999,34.34,33.799999,33.880001,801300
2014-03-31,34,34.830002,33.919998,34.77,725800
2014-04-01,34.759998,35.07,34.439999,34.939999,779700
2014-04-02,35.029999,35.279999,34.650002,35.07,761000
2014-04-03,35.150002,35.43,34.98,35.380001,872800
2014-04-04,35.52,35.650002,34.23,34.59,1594800
2014-04-07,34.43,34.580002,34.23,34.400002,580500
2014-04-08,34.389999,34.619999,33.91,34.040001,726600
2014-04-09,34.150002,34.200001,33.860001,34,562000
2014-04-10,33.970001,34.200001,33.169998,33.259998,637600
2014-04-11,33,33.25,32.330002,32.549999,907100
2014-04-14,32.650002,33.09,32.419998,32.759998,603300
2014-04-15,32.82,33.049999,32.200001,32.73,830200
2014-04-16,32.779999,32.950001,32.669998,32.939999,312800
2014-04-17,33.049999,33.5,32.84,33.240002,503200
2014-04-21,33.130001,33.439999,33,33.259998,301700
2014-04-22,33.299999,33.5,32.860001,33.41,458500
2014-04-23,33.400002,33.639999,33.290001,33.52,711100
2014-04-24,34.290001,34.580002,33.549999,33.720001,773900
2014-04-25,33.68,33.740002,32.98,33.330002,849400
2014-04-28,33.57,33.580002,32.939999,33.09,726600
2014-04-29,33.09,33.290001,32.849998,33.02,550600
2014-04-30,33,33.189999,32.75,32.990002,629800
2014-05-01,33.049999,33.200001,32.549999,32.68,468800
2014-05-02,32.689999,33.380001,32.689999,32.779999,356200
2014-05-05,32.689999,32.779999,32.360001,32.59,412700
2014-05-06,32.360001,32.5,31.59,31.65,919100
2014-05-07,31.75,31.950001,31.629999,31.9,609600
2014-05-08,32.16,32.349998,31.719999,31.790001,626200
2014-05-09,31.969999,32.220001,31.780001,32.189999,686100
2014-05-12,32.34,32.75,32.139999,32.630001,634600
2014-05-13,32.639999,32.799999,32.389999,32.43,500400
2014-05-14,32.43,32.450001,31.65,31.870001,687600
2014-05-15,31.85,31.91,30.76,31.360001,773100
2014-05-16,31.280001,31.440001,30.99,31.43,544000
2014-05-19,31.299999,31.75,31.299999,31.66,322400
2014-05-20,31.709999,31.73,31.360001,31.610001,376500
2014-05-21,31.73,31.98,31.549999,31.790001,508400
2014-05-22,31.780001,32.09,31.709999,32.040001,319200
2014-05-23,32.060001,32.57,32.049999,32.57,590600
2014-05-27,32.73,32.82,32.549999,32.689999,705300
2014-05-28,32.639999,32.82,32.400002,32.490002,558700
2014-05-29,32.540001,32.599998,32.32,32.549999,461400
2014-05-30,32.48,32.779999,32.48,32.540001,253300
2014-06-02,32.610001,32.77,32.279999,32.66,385900
2014-06-03,32.560001,32.869999,32.490002,32.630001,374700
2014-06-04,32.639999,32.900002,32.549999,32.759998,372600
2014-06-05,32.880001,33.259998,32.68,33.240002,283400
2014-06-06,33.389999,33.549999,33.27,33.490002,343100
2014-06-09,33.470001,33.82,33.43,33.810001,405100
2014-06-10,33.810001,33.970001,33.68,33.900002,434900
2014-06-11,33.779999,33.939999,33.650002,33.669998,568600
2014-06-12,33.689999,34.009998,33.459999,33.549999,676800
2014-06-13,33.66,33.919998,33.380001,33.5,431200
2014-06-16,33.439999,33.639999,33.25,33.580002,632200
2014-06-17,33.560001,34.509998,33.52,34.209999,542100
2014-06-18,34.23,34.610001,34.150002,34.490002,785800
2014-06-19,34.450001,34.619999,34.299999,34.5,529000
2014-06-20,34.599998,34.740002,34.48,34.610001,556300
2014-06-23,34.59,34.919998,34.32,34.419998,658700
2014-06-24,34.259998,34.540001,34.029999,34.16,776200
2014-06-25,34.18,34.290001,33.82,34.259998,487400
2014-06-26,34.209999,34.220001,33.77,34.18,505500
2014-06-27,33.939999,34,33.150002,33.5,2782700
2014-06-30,33.5,33.669998,33.389999,33.48,720700
2014-07-01,33.450001,33.950001,33.419998,33.650002,686700
2014-07-02,33.650002,33.689999,33.490002,33.610001,580400
2014-07-03,33.720001,34.23,33.720001,34.130001,248200
2014-07-07,34.09,34.09,33.669998,33.790001,350600
2014-07-08,33.580002,33.709999,33.150002,33.349998,465400
2014-07-09,33.43,33.610001,33.150002,33.459999,733000
2014-07-10,32.970001,33.470001,32.860001,33.290001,370600
2014-07-11,33.209999,33.43,33.029999,33.299999,247500
2014-07-14,33.439999,33.580002,33.200001,33.25,226900
2014-07-15,33.32,33.630001,33.27,33.560001,407300
2014-07-16,33.630001,33.650002,33.049999,33.099998,396500
2014-07-17,33.049999,33.049999,32.220001,32.310001,659000
2014-07-18,32.490002,32.580002,32.16,32.5,825000
2014-07-21,32.400002,32.459999,32.060001,32.290001,348000
2014-07-22,32.490002,32.490002,32,32.080002,380900
2014-07-23,32.23,32.389999,31.950001,32.349998,498500
2014-07-24,31.83,32.48,31.82,32.400002,1235100
2014-07-25,32.23,32.450001,32.080002,32.279999,779500
2014-07-28,32.16,32.32,31.639999,31.809999,814000
2014-07-29,31.889999,32.169998,31.709999,31.879999,418100
2014-07-30,31.879999,32.25,31.540001,31.790001,538700
2014-07-31,31.540001,31.700001,31.049999,31.24,440500
2014-08-01,31.120001,31.610001,30.719999,30.91,352100
2014-08-04,30.99,31.01,30.440001,30.73,268100
2014-08-05,30.59,30.780001,30.290001,30.450001,302500
2014-08-06,30.26,30.82,30.23,30.73,329900
2014-08-07,30.85,30.91,30.24,30.43,245900
2014-08-08,30.43,30.549999,30.370001,30.540001,236400
2014-08-11,30.52,30.75,30.440001,30.540001,236700
2014-08-12,30.530001,30.92,30.469999,30.719999,688500
2014-08-13,30.75,30.93,30.4,30.559999,446700
2014-08-14,30.610001,30.790001,30.5,30.59,264900
2014-08-15,30.709999,30.780001,30.23,30.34,387500
2014-08-18,30.52,30.969999,30.5,30.860001,343200
2014-08-19,30.879999,31.139999,30.85,30.9,255000
2014-08-20,30.870001,31.059999,30.799999,30.91,209500
2014-08-21,30.92,31.5,30.889999,31.440001,364900
2014-08-22,31.389999,31.690001,31.23,31.34,268800
2014-08-25,31.450001,31.610001,31.32,31.469999,212700
2014-08-26,31.530001,31.67,31.42,31.67,166100
2014-08-27,31.66,31.690001,31.309999,31.389999,306600
2014-08-28,31.24,31.49,31.07,31.209999,228900
2014-08-29,31.34,31.549999,31.120001,31.549999,174500
2014-09-02,31.58,32,31.5,31.9,396600
2014-09-03,32.130001,32.16,31.549999,31.65,442700
2014-09-04,31.700001,32,31.629999,31.709999,265100
2014-09-05,31.719999,32.150002,31.700001,31.9,528700
2014-09-08,31.9,31.940001,31.559999,31.809999,241800
2014-09-09,31.75,31.809999,31.34,31.389999,807300
2014-09-10,31.360001,32.279999,31.360001,31.93,672000
2014-09-11,31.860001,32.400002,31.860001,32.380001,425300
2014-09-12,32.439999,32.669998,32.310001,32.400002,333800
2014-09-15,32.439999,32.439999,31.9,32.09,278300
2014-09-16,32,32.169998,31.719999,31.91,328000
2014-09-17,31.950001,32.740002,31.950001,32.5,529600
2014-09-18,32.560001,33.23,32.5,32.529999,894800
2014-09-19,32.669998,32.900002,32.34,32.580002,1085600
2014-09-22,32.310001,32.5,32.009998,32.060001,496700
2014-09-23,32.330002,32.509998,31.690001,31.690001,503600
2014-09-24,31.690001,31.85,31.209999,31.440001,711900
2014-09-25,31.440001,31.49,30.950001,31.049999,376400
2014-09-26,31.190001,31.190001,30.889999,31.09,474100
2014-09-29,30.629999,30.76,30.49,30.6,460900
2014-09-30,30.639999,30.790001,30.33,30.49,349300
2014-10-01,30.540001,30.719999,30.15,30.440001,925600
2014-10-02,30.26,30.559999,29.92,30.360001,612500
2014-10-03,30.6,30.83,30.440001,30.469999,337900
2014-10-06,30.620001,30.620001,30.25,30.27,251800
2014-10-07,30.209999,30.299999,29.66,29.709999,495200
2014-10-08,29.77,30.24,29.629999,30.219999,385500
2014-10-09,30.209999,30.25,29.43,29.540001,475000
2014-10-10,29.6,29.76,29.360001,29.360001,401500
2014-10-13,29.52,29.790001,29.26,29.27,368600
2014-10-14,29.41,29.75,28.959999,29,1115700
2014-10-15,28.65,28.719999,27.68,27.940001,1087400
2014-10-16,27.5,28.700001,27.459999,28.66,1788100
2014-10-17,29.049999,29.379999,28.92,29.35,862600
2014-10-20,29.35,29.57,29.1,29.370001,850800
2014-10-21,29.610001,30.299999,29.459999,30.129999,428600
2014-10-22,30.24,30.440001,29.799999,30.040001,1366600
2014-10-23,30.17,30.17,29.049999,29.15,1985600
2014-10-24,28.969999,29.200001,28.610001,28.790001,1306300
2014-10-27,28.74,29.01,28.620001,28.959999,1352100
2014-10-28,29.049999,29.51,28.860001,29.49,1182000
2014-10-29,29.440001,29.93,29.01,29.790001,547700
2014-10-30,29.799999,29.84,29.049999,29.639999,601300
2014-10-31,29.870001,30.030001,29.700001,29.9,618100
2014-11-03,29.950001,30.01,29.639999,29.76,681900
2014-11-04,29.75,29.799999,29.5,29.76,477200
2014-11-05,29.950001,30.040001,29.75,29.93,460000
2014-11-06,29.91,30.389999,29.77,30.16,446000
2014-11-07,30.200001,30.4,30.040001,30.280001,561900
2014-11-10,30.25,30.709999,30.129999,30.6,576000
2014-11-11,30.6,30.709999,30.41,30.52,319900
2014-11-12,30.52,30.98,30.48,30.950001,284000
2014-11-13,30.93,30.93,30.65,30.84,779300
2014-11-14,30.84,30.879999,30.290001,30.450001,343200
2014-11-17,30.459999,30.530001,30.120001,30.200001,323600
2014-11-18,30.209999,30.35,30.08,30.15,374400
2014-11-19,30.16,30.16,29.790001,29.99,568900
2014-11-20,29.9,30.370001,29.860001,30.370001,621100
2014-11-21,30.559999,30.6,29.98,30.030001,755500
2014-11-24,30.16,30.59,30.09,30.43,505100
2014-11-25,29.709999,30.43,29.639999,30.389999,1441600
2014-11-26,30.299999,30.700001,30.23,30.66,790800
2014-11-28,30.719999,30.719999,30.120001,30.200001,294900
2014-12-01,30.02,30.02,29.389999,29.559999,1802400
2014-12-02,29.6,29.940001,29.52,29.6,398200
2014-12-03,29.549999,30.01,29.49,29.91,618100
2014-12-04,29.889999,29.9,29.27,29.290001,922500
2014-12-05,29.129999,29.450001,28.76,29.120001,2191000
2014-12-08,29.059999,29.07,28.57,28.700001,1411800
2014-12-09,28.530001,29.040001,28.34,29.030001,1448800
2014-12-10,28.950001,29.02,28.040001,28.1,928200
2014-12-11,28.309999,28.549999,28,28.24,1398100
2014-12-12,28.059999,28.219999,27.969999,27.99,665900
2014-12-15,28.030001,28.139999,27.559999,27.66,927700
2014-12-16,27.49,27.98,27.4,27.780001,1053600
2014-12-17,27.790001,28.33,27.67,28.309999,1190300
2014-12-18,28.48,28.75,28.309999,28.559999,1112300
2014-12-19,28.629999,28.98,28.51,28.91,1652000
2014-12-22,28.82,29.280001,28.790001,29.25,708200
2014-12-23,29.5,29.700001,29.290001,29.299999,752500
2014-12-24,29.16,29.290001,28.959999,29.059999,232700
2014-12-26,29.200001,29.370001,29.059999,29.110001,470400
2014-12-29,28.809999,29.27,28.809999,29.1,513200
2014-12-30,29.059999,29.360001,28.93,29.27,477200
2014-12-31,29.440001,29.49,28.969999,28.969999,402900
2015-01-02,29.07,29.190001,28.5,28.99,511000
2015-01-05,28.9,28.950001,28.32,28.59,1249400
2015-01-06,28.5,28.629999,27.969999,27.98,2323500
2015-01-07,28.02,28.209999,27.65,27.85,919400
2015-01-08,27.98,28.26,27.91,28.110001,905400
2015-01-09,28.1,28.23,27.43,27.549999,940000
2015-01-12,27.5,27.6,27.129999,27.129999,868700
2015-01-13,27.219999,27.629999,27,27.299999,624700
2015-01-14,27,27.190001,26.84,27.049999,977300
2015-01-15,27.110001,27.129999,26.690001,26.74,855600
2015-01-16,26.700001,27.049999,26.700001,27.040001,807900
2015-01-20,27.02,27.129999,26.719999,27,1205000
