date,open,high,low,close,volume
1998-03-11,16.043631,16.043631,16.043631,16.043631,0
1998-03-12,15.670523,15.919262,15.670523,15.670523,4020
1998-03-13,15.919262,15.919262,15.919262,15.919262,402
1998-03-16,16.043631,16.043631,16.043631,16.043631,201
1998-03-17,16.043631,16.043631,16.043631,16.043631,0
1998-03-18,16.043631,16.043631,15.794893,15.794893,1005
1998-03-19,15.794893,16.043631,15.794893,16.043631,2613
1998-03-20,16.043631,16.043631,16.043631,16.043631,804
1998-03-23,15.794893,16.167999,15.670523,15.919262,4824
1998-03-24,16.167999,16.167999,15.670523,15.670523,1809
1998-03-25,15.670523,15.670523,15.670523,15.670523,0
1998-03-26,15.670523,15.981446,15.670523,15.981446,804
1998-03-27,15.670523,16.043631,15.670523,16.043631,804
1998-03-30,15.670523,15.670523,15.670523,15.670523,1407
1998-03-31,15.421785,15.421785,15.421785,15.421785,1206
1998-04-01,15.670523,15.670523,15.670523,15.670523,201
1998-04-02,15.670523,15.670523,15.670523,15.670523,0
1998-04-03,15.670523,15.670523,15.670523,15.670523,0
1998-04-06,15.421785,15.421785,15.421785,15.421785,4623
1998-04-07,15.421785,15.421785,15.421785,15.421785,0
1998-04-08,15.794893,15.794893,15.794893,15.794893,1809
1998-04-09,15.919262,15.919262,15.919262,15.919262,1206
1998-04-13,15.670523,16.043631,15.546154,15.546154,4824
1998-04-14,15.670523,15.670523,15.670523,15.670523,4020
1998-04-15,15.670523,15.670523,15.670523,15.670523,201
1998-04-16,15.670523,15.670523,15.670523,15.670523,0
1998-04-17,15.670523,15.670523,15.670523,15.670523,0
1998-04-20,15.794893,15.794893,15.794893,15.794893,4422
1998-04-21,15.794893,15.794893,15.794893,15.794893,0
1998-04-22,15.794893,15.794893,15.794893,15.794893,0
1998-04-23,15.794893,15.794893,15.794893,15.794893,0
1998-04-24,15.546154,15.546154,15.546154,15.546154,402
1998-04-27,15.546154,15.546154,15.546154,15.546154,0
1998-04-28,15.546154,15.546154,15.546154,15.546154,0
1998-04-29,15.546154,15.546154,15.546154,15.546154,0
1998-04-30,15.546154,15.546154,15.546154,15.546154,0
1998-05-01,15.919262,15.919262,15.919262,15.919262,1407
1998-05-04,15.857077,15.857077,15.670523,15.670523,1407
1998-05-05,15.421785,15.421785,15.421785,15.421785,3015
1998-05-06,15.919262,15.919262,15.919262,15.919262,201
1998-05-07,15.919262,15.919262,15.919262,15.919262,402
1998-05-08,15.919262,15.919262,15.919262,15.919262,0
1998-05-11,15.421785,15.421785,15.421785,15.421785,201
1998-05-12,15.919262,15.919262,15.421785,15.794893,6834
1998-05-13,15.919262,15.919262,15.794893,15.794893,603
1998-05-14,15.546154,15.546154,15.546154,15.546154,6633
1998-05-15,15.546154,15.546154,15.546154,15.546154,0
1998-05-18,15.421785,15.421785,15.421785,15.421785,201
1998-05-19,15.421785,15.421785,15.421785,15.421785,201
1998-05-20,15.919262,15.919262,15.421785,15.732708,14071
1998-05-21,15.919262,15.919262,15.421785,15.421785,1005
1998-05-22,15.421785,15.421785,15.421785,15.421785,2814
1998-05-26,15.421785,15.608339,15.421785,15.608339,1206
1998-05-27,15.670523,15.670523,15.3596,15.670523,2412
1998-05-28,15.3596,15.3596,15.3596,15.3596,1407
1998-05-29,15.3596,15.3596,15.3596,15.3596,0
1998-06-01,15.297416,15.297416,15.297416,15.297416,603
1998-06-02,15.297416,15.297416,15.297416,15.297416,0
1998-06-03,15.297416,15.297416,15.297416,15.297416,2211
1998-06-04,15.421785,15.421785,15.3596,15.3596,804
1998-06-05,15.421785,15.421785,15.421785,15.421785,2412
1998-06-08,15.173046,15.173046,15.173046,15.173046,1407
1998-06-09,15.173046,15.173046,15.173046,15.173046,0
1998-06-10,15.173046,15.173046,15.173046,15.173046,804
1998-06-11,15.173046,15.421785,15.173046,15.3596,2412
1998-06-12,15.297416,15.297416,15.297416,15.297416,201
1998-06-15,15.421785,15.546154,15.173046,15.546154,3618
1998-06-16,15.173046,15.421785,15.173046,15.421785,2412
1998-06-17,15.421785,15.421785,15.421785,15.421785,0
1998-06-18,15.173046,15.421785,14.924308,15.421785,12061
1998-06-19,15.421785,15.421785,15.421785,15.421785,0
1998-06-22,15.546154,15.546154,15.546154,15.546154,201
1998-06-23,15.546154,15.546154,15.546154,15.546154,0
1998-06-24,14.924308,14.986493,14.924308,14.986493,603
1998-06-25,14.799939,15.297416,14.799939,15.048677,6231
1998-06-26,15.048677,15.048677,15.048677,15.048677,0
1998-06-29,15.297416,15.297416,15.297416,15.297416,1005
1998-06-30,14.799939,14.799939,14.799939,14.799939,1809
1998-07-01,14.799939,15.048677,14.5512,15.048677,5829
1998-07-02,15.048677,15.048677,15.048677,15.048677,14875
1998-07-06,15.048677,15.048677,15.048677,15.048677,7438
1998-07-07,14.675569,14.924308,14.5512,14.5512,6231
1998-07-08,15.048677,15.048677,14.675569,14.675569,1809
1998-07-09,14.675569,14.675569,14.675569,14.675569,0
1998-07-10,14.5512,14.5512,14.5512,14.5512,5226
1998-07-13,14.5512,14.5512,14.5512,14.5512,7639
1998-07-14,14.5512,14.5512,14.5512,14.5512,0
1998-07-15,14.924308,15.048677,14.924308,15.048677,3819
1998-07-16,15.048677,15.048677,15.048677,15.048677,0
1998-07-17,14.426831,14.799939,14.426831,14.426831,3417
1998-07-20,14.426831,14.426831,14.426831,14.426831,9046
1998-07-21,14.613385,14.799939,14.426831,14.799939,9850
1998-07-22,14.799939,14.799939,14.799939,14.799939,3216
1998-07-23,14.426831,14.426831,14.426831,14.426831,201
1998-07-24,14.737754,14.737754,14.737754,14.737754,201
1998-07-27,14.426831,14.426831,14.426831,14.426831,1407
1998-07-28,14.737754,14.737754,14.737754,14.737754,201
1998-07-29,14.737754,14.737754,14.737754,14.737754,0
1998-07-30,14.737754,14.799939,14.5512,14.5512,2814
1998-07-31,14.426831,14.426831,14.426831,14.426831,6231
1998-08-03,14.675569,14.675569,14.675569,14.675569,201
1998-08-04,14.302462,14.302462,14.302462,14.302462,2412
1998-08-05,14.799939,14.799939,14.178093,14.302462,8443
1998-08-06,14.5512,14.5512,14.426831,14.426831,1005
1998-08-07,14.178093,14.426831,14.178093,14.426831,2211
1998-08-10,14.178093,14.426831,14.178093,14.426831,1809
1998-08-11,13.929354,13.929354,13.556246,13.556246,15679
1998-08-12,14.302462,14.302462,14.178093,14.178093,4623
1998-08-13,14.178093,14.178093,14.178093,14.178093,0
1998-08-14,14.178093,14.178093,14.178093,14.178093,402
1998-08-17,13.680616,13.929354,13.462969,13.804985,4221
1998-08-18,13.556246,13.680616,13.556246,13.680616,2412
1998-08-19,13.431877,13.929354,13.431877,13.556246,1809
1998-08-20,13.929354,14.053723,13.680616,13.680616,15679
1998-08-21,13.680616,13.680616,13.680616,13.680616,4824
1998-08-24,13.556246,13.556246,13.556246,13.556246,4020
1998-08-25,13.431877,13.431877,12.965493,12.965493,12664
1998-08-26,12.9344,13.058769,12.436923,12.436923,12463
1998-08-27,12.374739,12.872216,11.690708,11.939446,15880
1998-08-28,11.690708,12.188185,11.441969,12.188185,9649
1998-08-31,12.374739,12.436923,12.374739,12.436923,804
1998-09-01,11.939446,12.436923,11.690708,11.939446,19297
1998-09-02,12.436923,12.436923,12.436923,12.436923,6633
1998-09-03,12.436923,12.685662,12.436923,12.685662,13669
1998-09-04,12.810031,12.810031,12.810031,12.810031,804
1998-09-08,12.436923,12.436923,12.436923,12.436923,1407
1998-09-09,12.436923,12.436923,12.436923,12.436923,0
1998-09-10,12.188185,12.685662,11.690708,12.685662,12061
1998-09-11,12.188185,12.188185,12.188185,12.188185,201
1998-09-14,12.188185,12.188185,12.188185,12.188185,0
1998-09-15,12.188185,12.561293,12.188185,12.561293,1206
1998-09-16,12.561293,12.561293,12.561293,12.561293,402
1998-09-17,12.561293,12.9344,12.561293,12.9344,16885
1998-09-18,12.436923,12.436923,12.436923,12.436923,201
1998-09-21,12.188185,12.9344,12.188185,12.9344,2010
1998-09-22,12.9344,12.9344,12.188185,12.188185,8845
1998-09-23,12.188185,12.188185,11.939446,11.939446,9247
1998-09-24,11.690708,11.815077,11.690708,11.815077,1005
1998-09-25,12.188185,12.188185,12.188185,12.188185,402
1998-09-28,11.690708,11.690708,11.690708,11.690708,804
1998-09-29,11.690708,11.690708,11.690708,11.690708,0
1998-09-30,12.063816,12.188185,11.690708,12.188185,1407
1998-10-01,12.188185,12.188185,12.188185,12.188185,0
1998-10-02,11.690708,11.690708,11.690708,11.690708,3417
1998-10-05,12.063816,12.063816,12.063816,12.063816,1005
1998-10-06,12.063816,12.063816,12.063816,12.063816,402
1998-10-07,12.063816,12.063816,12.063816,12.063816,804
1998-10-08,12.063816,12.063816,12.063816,12.063816,0
1998-10-09,12.063816,12.063816,12.063816,12.063816,0
1998-10-12,11.690708,12.063816,11.690708,12.063816,603
1998-10-13,12.063816,12.063816,12.063816,12.063816,402
1998-10-14,12.063816,12.063816,12.063816,12.063816,0
1998-10-15,12.063816,12.063816,12.063816,12.063816,1005
1998-10-16,11.939446,11.939446,11.939446,11.939446,1005
1998-10-19,11.939446,11.939446,11.939446,11.939446,0
1998-10-20,11.939446,11.939446,11.939446,11.939446,0
1998-10-21,11.939446,11.939446,11.939446,11.939446,0
1998-10-22,11.939446,12.063816,11.7218,11.939446,3015
1998-10-23,11.939446,12.188185,11.939446,12.126,2814
1998-10-26,11.939446,12.188185,11.939446,12.188185,2412
1998-10-27,11.939446,12.374739,11.939446,12.374739,1608
1998-10-28,12.374739,12.374739,12.374739,12.374739,0
1998-10-29,11.752892,11.752892,11.690708,11.690708,10654
1998-10-30,12.001631,12.436923,12.001631,12.436923,2814
1998-11-02,12.436923,12.436923,12.188185,12.188185,8644
1998-11-03,11.939446,12.126,11.939446,12.063816,4623
1998-11-04,12.063816,12.188185,11.566339,11.939446,12664
1998-11-05,11.939446,11.939446,11.690708,11.690708,1005
1998-11-06,12.063816,12.188185,11.939446,12.188185,2010
1998-11-09,12.188185,12.188185,12.188185,12.188185,201
1998-11-10,12.188185,12.436923,12.188185,12.436923,7036
1998-11-11,12.436923,12.436923,12.374739,12.374739,2010
1998-11-12,12.312554,12.312554,11.752892,12.312554,8644
1998-11-13,11.815077,12.312554,11.815077,12.312554,1407
1998-11-16,12.312554,12.436923,12.312554,12.436923,1005
1998-11-17,12.436923,12.436923,11.939446,11.939446,12865
1998-11-18,12.436923,12.561293,12.436923,12.561293,1809
1998-11-19,12.374739,12.685662,12.374739,12.561293,10855
1998-11-20,12.685662,13.680616,12.561293,13.680616,23318
1998-11-23,13.431877,13.431877,12.9344,12.9344,7438
1998-11-24,12.685662,13.307508,12.685662,13.183139,11659
1998-11-25,13.058769,13.058769,13.058769,13.058769,574
1998-11-27,13.058769,13.058769,13.058769,13.058769,0
1998-11-30,13.58112,13.58112,13.58112,13.58112,383
1998-12-01,13.58112,13.58112,13.58112,13.58112,574
1998-12-02,13.58112,13.58112,13.58112,13.58112,383
1998-12-03,13.450533,13.58112,13.319945,13.319945,5743
1998-12-04,13.319945,13.319945,13.319945,13.319945,0
1998-12-07,13.189357,13.189357,13.058769,13.058769,2106
1998-12-08,12.797594,12.797594,12.667006,12.667006,9189
1998-12-09,12.797594,13.058769,12.667006,13.058769,1532
1998-12-10,13.450533,13.450533,12.667006,12.667006,383
1998-12-11,12.667006,12.667006,12.667006,12.667006,383
1998-12-14,12.667006,12.667006,12.405831,12.405831,2872
1998-12-15,12.928182,12.928182,12.667006,12.667006,3255
1998-12-16,12.797594,12.797594,12.667006,12.797594,6126
1998-12-17,12.667006,12.797594,12.667006,12.797594,1914
1998-12-18,12.405831,12.405831,12.405831,12.405831,1723
1998-12-21,12.144656,12.928182,12.144656,12.471125,3255
1998-12-22,12.667006,12.667006,12.536419,12.536419,957
1998-12-23,12.405831,12.405831,12.405831,12.405831,957
1998-12-24,12.340537,12.340537,12.340537,12.340537,191
1998-12-28,12.340537,12.340537,12.340537,12.340537,957
1998-12-29,12.275243,12.275243,12.209949,12.209949,8615
1998-12-30,12.144656,12.144656,12.014068,12.014068,4786
1998-12-31,12.014068,12.014068,12.014068,12.014068,0
1999-01-04,11.88348,11.88348,11.230542,11.230542,13592
1999-01-05,11.622305,11.88348,11.230542,11.88348,14932
1999-01-06,11.230542,11.752892,11.230542,11.491717,3446
1999-01-07,11.230542,11.491717,11.230542,11.491717,13018
1999-01-08,11.491717,11.752892,11.491717,11.752892,12061
1999-01-11,11.818186,11.88348,11.752892,11.752892,8806
1999-01-12,11.752892,11.752892,11.491717,11.491717,19910
1999-01-13,11.88348,11.88348,11.491717,11.491717,1340
1999-01-14,11.88348,11.88348,11.687599,11.818186,8998
1999-01-15,11.752892,11.752892,11.491717,11.752892,1149
1999-01-19,11.491717,11.491717,11.491717,11.491717,766
1999-01-20,11.622305,11.88348,11.491717,11.491717,23739
1999-01-21,11.491717,11.491717,11.491717,11.491717,8806
1999-01-22,11.491717,11.752892,11.491717,11.752892,2680
1999-01-25,11.687599,11.687599,11.491717,11.491717,5552
1999-01-26,11.361129,11.361129,11.361129,11.361129,191
1999-01-27,11.491717,11.491717,11.295836,11.295836,3637
1999-01-28,11.230542,11.230542,11.230542,11.230542,4020
1999-01-29,11.230542,11.491717,11.099954,11.491717,1914
1999-02-01,11.099954,11.491717,11.099954,11.361129,4403
1999-02-02,11.426423,11.426423,11.426423,11.426423,383
1999-02-03,11.165248,11.426423,11.165248,11.426423,4212
1999-02-04,11.426423,11.426423,11.426423,11.426423,191
1999-02-05,11.426423,11.426423,11.426423,11.426423,2297
1999-02-08,11.230542,11.230542,10.969366,11.099954,12061
1999-02-09,11.03466,11.03466,10.904072,10.904072,6892
1999-02-10,10.904072,10.904072,10.904072,10.904072,0
1999-02-11,10.904072,10.969366,10.904072,10.904072,2106
1999-02-12,10.904072,11.197895,10.904072,10.904072,4786
1999-02-16,10.904072,10.969366,10.642897,10.642897,4595
1999-02-17,10.642897,11.099954,10.642897,10.904072,22016
1999-02-18,10.904072,10.969366,10.904072,10.969366,4403
1999-02-19,10.969366,10.969366,10.904072,10.904072,14932
1999-02-22,11.099954,11.165248,10.969366,11.165248,26802
1999-02-23,11.165248,11.230542,11.03466,11.03466,7275
1999-02-24,11.165248,11.165248,10.969366,11.165248,1532
1999-02-25,10.969366,11.165248,10.969366,11.165248,2106
1999-02-26,10.969366,11.165248,10.773485,11.099954,9764
1999-03-01,10.904072,10.904072,10.904072,10.904072,383
1999-03-02,10.838779,10.969366,10.708191,10.708191,4403
1999-03-03,10.969366,10.969366,10.577603,10.577603,7849
1999-03-04,10.61025,10.61025,10.577603,10.577603,5360
1999-03-05,10.642897,10.969366,10.61025,10.969366,8232
1999-03-08,10.642897,10.969366,10.642897,10.969366,3255
1999-03-09,10.969366,10.969366,10.969366,10.969366,0
1999-03-10,10.969366,10.969366,10.642897,10.773485,3063
1999-03-11,10.642897,10.642897,10.577603,10.577603,4212
1999-03-12,10.708191,10.708191,10.577603,10.577603,2680
1999-03-15,10.642897,10.642897,10.447016,10.447016,7466
1999-03-16,10.447016,10.447016,9.663489,9.663489,19719
1999-03-17,10.18584,10.18584,9.467608,9.859371,27951
1999-03-18,10.316428,10.316428,9.924665,10.316428,4020
1999-03-19,10.18584,10.18584,10.055252,10.055252,2297
1999-03-22,10.316428,10.316428,9.794077,9.794077,4786
1999-03-23,9.989959,10.055252,9.989959,10.055252,4595
1999-03-24,10.055252,10.18584,10.055252,10.18584,1149
1999-03-25,9.924665,9.924665,9.663489,9.924665,2680
1999-03-26,10.18584,10.18584,9.924665,10.18584,4403
1999-03-29,10.18584,10.18584,9.794077,9.989959,3829
1999-03-30,10.316428,10.316428,10.18584,10.18584,766
1999-03-31,10.381722,10.381722,10.381722,10.381722,383
1999-04-01,10.381722,10.381722,9.989959,9.989959,3829
1999-04-05,9.989959,10.251134,9.859371,9.924665,14932
1999-04-06,9.859371,9.859371,9.598196,9.794077,5552
1999-04-07,9.794077,9.924665,9.467608,9.924665,5935
1999-04-08,9.467608,9.467608,9.467608,9.467608,766
1999-04-09,9.467608,9.859371,9.402314,9.532902,9572
1999-04-12,9.33702,9.859371,9.33702,9.859371,957
1999-04-13,9.271726,9.859371,9.141139,9.141139,10146
1999-04-14,9.206432,9.663489,9.206432,9.402314,3446
1999-04-15,10.120546,10.120546,9.663489,9.663489,9189
1999-04-16,10.055252,10.447016,10.055252,10.055252,10912
1999-04-19,9.794077,9.794077,8.651435,9.33702,21059
1999-04-20,9.33702,9.33702,9.33702,9.33702,0
1999-04-21,9.924665,9.924665,9.271726,9.271726,3637
1999-04-22,9.924665,9.924665,9.010551,9.271726,19144
1999-04-23,9.402314,9.402314,9.173786,9.173786,2489
1999-04-26,9.402314,9.663489,9.239079,9.402314,15124
1999-04-27,9.663489,9.663489,9.402314,9.663489,5935
1999-04-28,9.663489,9.663489,9.663489,9.663489,3446
1999-04-29,9.663489,9.794077,9.663489,9.663489,5743
1999-04-30,9.663489,9.663489,9.402314,9.663489,2680
1999-05-03,9.663489,9.663489,9.663489,9.663489,1340
1999-05-04,9.402314,9.402314,9.402314,9.402314,383
1999-05-05,9.663489,9.663489,9.598196,9.598196,12827
1999-05-06,9.598196,9.598196,9.598196,9.598196,0
1999-05-07,9.663489,9.663489,9.532902,9.598196,9764
1999-05-10,9.663489,9.663489,9.271726,9.304373,4212
1999-05-11,9.532902,9.663489,9.532902,9.532902,22399
1999-05-12,9.532902,9.532902,9.532902,9.532902,191
1999-05-13,9.532902,9.532902,9.532902,9.532902,3063
1999-05-14,9.271726,9.271726,9.271726,9.271726,2106
1999-05-17,9.532902,9.532902,9.271726,9.402314,5169
1999-05-18,9.271726,9.402314,9.010551,9.402314,6700
1999-05-19,9.010551,9.598196,9.010551,9.598196,50924
1999-05-20,9.532902,9.532902,9.532902,9.532902,1914
1999-05-21,9.402314,9.532902,9.402314,9.532902,39246
1999-05-24,9.532902,9.532902,9.532902,9.532902,574
1999-05-25,9.532902,9.532902,9.402314,9.402314,3063
1999-05-26,9.532902,9.532902,9.532902,9.532902,383
1999-05-27,9.532902,9.532902,9.532902,9.532902,383
1999-05-28,9.271726,9.532902,9.141139,9.141139,1340
1999-06-01,9.271726,9.271726,9.141139,9.141139,2106
1999-06-02,9.141139,9.141139,9.141139,9.141139,957
1999-06-03,9.141139,9.141139,9.141139,9.141139,0
1999-06-04,9.402314,9.532902,9.402314,9.532902,3637
1999-06-07,9.271726,9.271726,9.271726,9.271726,766
1999-06-08,9.010551,9.010551,9.010551,9.010551,3829
1999-06-09,8.879963,9.271726,8.749376,9.271726,9764
1999-06-10,9.010551,9.010551,9.010551,9.010551,5935
1999-06-11,8.977904,8.977904,8.977904,8.977904,191
1999-06-14,8.977904,8.977904,8.977904,8.977904,0
1999-06-15,9.141139,9.402314,9.010551,9.402314,8423
1999-06-16,9.402314,9.402314,9.402314,9.402314,2297
1999-06-17,9.402314,9.402314,9.141139,9.141139,5935
1999-06-18,9.402314,9.402314,9.271726,9.271726,4977
1999-06-21,9.402314,9.402314,9.402314,9.402314,7275
1999-06-22,9.271726,9.402314,9.141139,9.271726,7083
1999-06-23,9.33702,9.33702,9.271726,9.271726,8041
1999-06-24,9.141139,9.141139,9.141139,9.141139,383
1999-06-25,9.271726,9.402314,9.010551,9.402314,1149
1999-06-28,9.010551,9.271726,9.010551,9.271726,6126
1999-06-29,9.402314,9.402314,8.945257,8.945257,19719
1999-06-30,9.33702,9.33702,9.141139,9.304373,9572
1999-07-01,9.304373,9.304373,9.010551,9.075845,10146
1999-07-02,9.075845,9.075845,9.075845,9.075845,2872
1999-07-06,9.075845,9.206432,9.010551,9.206432,21633
1999-07-07,9.304373,9.304373,9.304373,9.304373,2489
1999-07-08,9.304373,9.304373,9.304373,9.304373,24505
1999-07-09,9.304373,9.304373,9.28805,9.304373,11678
1999-07-12,9.28805,9.304373,9.271726,9.304373,3255
1999-07-13,9.271726,9.271726,9.141139,9.141139,7275
1999-07-14,9.141139,9.304373,9.141139,9.271726,4977
1999-07-15,9.304373,9.304373,9.304373,9.304373,2106
1999-07-16,9.304373,9.304373,9.141139,9.141139,7849
1999-07-19,9.304373,9.304373,9.075845,9.304373,24313
1999-07-20,9.304373,9.304373,9.304373,9.304373,0
1999-07-21,9.304373,9.304373,9.304373,9.304373,0
1999-07-22,9.304373,9.304373,9.304373,9.304373,4786
1999-07-23,9.173786,9.304373,9.173786,9.304373,4977
1999-07-26,9.304373,9.304373,9.141139,9.141139,32162
1999-07-27,9.304373,9.304373,8.91261,8.945257,5169
1999-07-28,9.010551,9.271726,9.010551,9.271726,2297
1999-07-29,9.010551,9.402314,9.010551,9.206432,53795
1999-07-30,9.271726,9.402314,9.271726,9.402314,39437
1999-08-02,9.402314,9.532902,9.402314,9.532902,26802
1999-08-03,9.33702,9.663489,9.33702,9.33702,35608
1999-08-04,9.598196,9.598196,9.402314,9.402314,1340
1999-08-05,9.565549,9.565549,9.565549,9.565549,383
1999-08-06,9.630842,9.630842,9.33702,9.33702,4595
1999-08-09,9.467608,9.859371,9.33702,9.728783,16081
1999-08-10,9.728783,9.924665,9.532902,9.924665,18378
1999-08-11,10.120546,10.120546,9.826724,9.924665,1340
1999-08-12,9.794077,10.577603,9.794077,10.18584,22399
1999-08-13,10.120546,10.251134,10.055252,10.251134,5360
1999-08-16,10.18584,10.18584,10.055252,10.18584,13975
1999-08-17,10.18584,10.577603,10.120546,10.577603,12827
1999-08-18,10.447016,10.447016,10.447016,10.447016,574
1999-08-19,10.969366,10.969366,10.512309,10.969366,2106
1999-08-20,10.969366,12.079362,10.512309,12.014068,44797
1999-08-23,12.014068,12.014068,10.969366,10.969366,13401
1999-08-24,11.099954,12.014068,11.099954,11.230542,27759
1999-08-25,11.099954,11.491717,11.099954,11.230542,3446
1999-08-26,11.230542,11.230542,11.099954,11.165248,9955
1999-08-27,11.165248,11.165248,11.03466,11.03466,5743
1999-08-30,11.491717,11.491717,11.099954,11.099954,8232
1999-08-31,11.099954,11.099954,11.099954,11.099954,14358
1999-09-01,11.099954,11.165248,11.099954,11.165248,16273
1999-09-02,11.099954,11.165248,10.969366,11.165248,31014
1999-09-03,10.969366,11.099954,10.969366,11.099954,9955
1999-09-07,10.969366,11.099954,10.969366,11.099954,21633
1999-09-08,11.230542,11.361129,11.230542,11.230542,1340
1999-09-09,11.295836,11.295836,11.295836,11.295836,10338
1999-09-10,11.295836,11.295836,11.295836,11.295836,0
1999-09-13,11.295836,11.295836,11.295836,11.295836,0
1999-09-14,10.969366,10.969366,10.969366,10.969366,191
1999-09-15,11.03466,11.491717,10.969366,11.491717,7083
1999-09-16,11.491717,11.491717,11.491717,11.491717,0
1999-09-17,11.491717,11.491717,11.491717,11.491717,0
1999-09-20,11.491717,11.491717,11.230542,11.230542,2872
1999-09-21,11.099954,11.099954,11.099954,11.099954,383
1999-09-22,11.491717,11.491717,11.099954,11.099954,2297
1999-09-23,11.099954,11.099954,11.099954,11.099954,15698
1999-09-24,11.099954,11.099954,11.099954,11.099954,0
1999-09-27,11.165248,11.230542,11.099954,11.230542,4403
1999-09-28,11.230542,11.491717,11.230542,11.491717,4595
1999-09-29,11.426423,12.014068,11.230542,11.752892,40203
1999-09-30,11.88348,12.275243,11.622305,12.275243,85000
1999-10-01,11.88348,12.275243,11.88348,12.014068,29291
1999-10-04,12.144656,12.177303,11.752892,12.177303,7466
1999-10-05,12.405831,12.405831,12.079362,12.275243,6700
1999-10-06,11.752892,12.209949,11.752892,12.014068,20676
1999-10-07,11.981421,11.981421,11.981421,11.981421,766
1999-10-08,11.981421,11.981421,11.981421,11.981421,0
1999-10-11,11.981421,12.144656,11.818186,12.014068,29099
1999-10-12,11.88348,11.948774,11.88348,11.948774,16081
1999-10-13,11.818186,11.818186,11.818186,11.818186,957
1999-10-14,11.948774,12.014068,11.818186,11.818186,24696
1999-10-15,11.752892,12.014068,11.752892,12.014068,11487
1999-10-18,12.128332,12.128332,11.981421,11.981421,13592
1999-10-19,11.981421,11.981421,11.981421,11.981421,0
1999-10-20,11.965098,11.981421,11.557011,11.752892,13401
1999-10-21,11.491717,11.948774,11.230542,11.752892,19910
1999-10-22,12.014068,12.014068,11.981421,11.981421,9189
1999-10-25,11.622305,11.88348,11.622305,11.752892,3829
1999-10-26,11.752892,11.752892,11.752892,11.752892,191
1999-10-27,11.752892,11.752892,11.752892,11.752892,0
1999-10-28,11.948774,11.981421,11.752892,11.981421,6126
1999-10-29,11.752892,11.752892,11.491717,11.491717,2106
1999-11-01,11.491717,11.981421,11.491717,11.752892,83086
1999-11-02,11.752892,11.752892,11.03466,11.03466,6126
1999-11-03,11.295836,11.622305,11.099954,11.622305,4403
1999-11-04,11.491717,11.491717,11.230542,11.361129,3446
1999-11-05,11.622305,11.622305,11.165248,11.165248,2106
1999-11-08,11.099954,11.099954,11.099954,11.099954,383
1999-11-09,11.361129,11.361129,11.230542,11.230542,383
1999-11-10,11.491717,11.491717,11.491717,11.491717,3637
1999-11-11,11.361129,11.361129,11.361129,11.361129,766
1999-11-12,11.361129,11.361129,11.361129,11.361129,1149
1999-11-15,11.361129,11.361129,11.361129,11.361129,4020
1999-11-16,11.361129,11.361129,11.361129,11.361129,4977
1999-11-17,11.752892,11.752892,11.361129,11.361129,766
1999-11-18,11.361129,11.361129,11.361129,11.361129,383
1999-11-19,11.491717,11.752892,11.361129,11.361129,60113
1999-11-22,11.752892,11.752892,11.426423,11.426423,102039
1999-11-23,11.491717,11.622305,11.426423,11.589658,53029
1999-11-24,11.589658,11.589658,11.491717,11.589658,28142
1999-11-26,11.586393,11.586393,11.586393,11.586393,0
1999-11-29,11.517835,11.792069,11.517835,11.792069,8022
1999-11-30,11.517835,11.654952,11.517835,11.586393,5652
1999-12-01,11.654952,11.654952,11.654952,11.654952,5105
1999-12-02,11.74065,11.74065,11.654952,11.689231,18050
1999-12-03,11.826348,11.826348,11.654952,11.654952,6381
1999-12-06,11.654952,11.654952,11.654952,11.654952,4011
1999-12-07,11.72351,11.826348,11.72351,11.826348,17503
1999-12-08,11.72351,11.72351,11.72351,11.72351,7293
1999-12-09,11.72351,11.826348,11.72351,11.792069,73113
1999-12-10,11.72351,11.826348,11.72351,11.826348,7293
1999-12-13,11.792069,11.826348,11.72351,11.792069,142579
1999-12-14,11.826348,11.826348,11.380718,11.517835,32454
1999-12-15,11.106483,11.106483,10.969366,10.969366,6017
1999-12-16,10.969366,10.969366,10.146664,10.146664,18233
1999-12-17,10.146664,10.420898,10.146664,10.146664,2917
1999-12-20,10.695132,10.695132,9.461078,9.87243,15315
1999-12-21,9.803871,9.87243,9.495358,9.495358,3829
1999-12-22,9.666754,9.735313,9.461078,9.461078,3647
1999-12-23,9.735313,9.735313,9.461078,9.461078,4558
1999-12-27,10.009547,10.009547,9.735313,9.735313,1641
1999-12-28,9.87243,9.87243,9.598196,9.666754,6564
1999-12-29,9.666754,9.666754,9.529637,9.529637,7293
1999-12-30,9.461078,9.666754,9.461078,9.666754,12580
1999-12-31,9.666754,9.666754,9.666754,9.666754,0
2000-01-03,9.563916,9.666754,9.563916,9.563916,12034
2000-01-04,9.735313,10.420898,9.735313,9.87243,9846
2000-01-05,9.87243,10.146664,9.461078,9.87243,2370
2000-01-06,9.529637,9.529637,9.529637,9.529637,2735
2000-01-07,9.461078,9.87243,9.461078,9.803871,2553
2000-01-10,9.495358,9.598196,9.495358,9.598196,2735
2000-01-11,9.461078,9.87243,9.461078,9.461078,7293
2000-01-12,9.461078,9.598196,9.323961,9.323961,2917
2000-01-13,9.323961,9.39252,9.323961,9.39252,1823
2000-01-14,9.101146,9.323961,9.101146,9.323961,7293
2000-01-18,9.563916,9.563916,9.118286,9.186844,10028
2000-01-19,9.255403,9.323961,9.118286,9.323961,2370
