date,open,high,low,close,volume
2010-05-26,24.969999,25.16,24.58,24.65,335500
2010-05-27,24.799999,27.25,24.799999,26.98,104100
2010-05-28,27.07,27.540001,26.73,27.25,53700
2010-06-01,27.450001,28.52,26.889999,28,100100
2010-06-02,27.98,28.559999,27.91,28.42,35200
2010-06-03,28.719999,29.26,28.49,29.209999,32800
2010-06-04,28.99,29.27,28.75,29.110001,95700
2010-06-07,28.950001,29.629999,28.93,29.16,66900
2010-06-08,29.58,29.58,28.969999,29.18,89700
2010-06-09,29.58,29.92,29.02,29.1,64000
2010-06-10,30.110001,30.110001,28.9,29.370001,53700
2010-06-11,28.469999,29.01,28.469999,28.76,39000
2010-06-14,29.209999,29.360001,28.85,29.01,50700
2010-06-15,28.9,30.469999,28.66,30.1,94300
2010-06-16,30,30.85,29.889999,30.610001,78000
2010-06-17,31,31.07,30.290001,30.4,16400
2010-06-18,30.52,31.24,30.440001,30.84,61300
2010-06-21,31.51,32.259998,30.82,31.77,29300
2010-06-22,32.080002,32.080002,31.41,31.83,68300
2010-06-23,32.130001,32.130001,31.1,31.1,217600
2010-06-24,30.690001,30.93,30.299999,30.559999,129100
2010-06-25,30.35,31.35,30.35,30.879999,63900
2010-06-28,30.549999,30.65,30.09,30.09,217800
2010-06-29,29.57,29.610001,28.629999,29.200001,37500
2010-06-30,29.25,29.639999,28.950001,29.450001,60300
2010-07-01,29.58,30.01,28.99,29.469999,104700
2010-07-02,29.41,29.76,29.200001,29.48,25500
2010-07-06,30,30.17,29.469999,29.959999,69200
2010-07-07,29.92,31.15,29.92,31.110001,67600
2010-07-08,31.790001,31.790001,30.639999,31.610001,51800
2010-07-09,31.42,32.279999,31.42,32.259998,68100
2010-07-12,32.389999,32.43,31.32,31.370001,55200
2010-07-13,31.870001,32,31.450001,32,120000
2010-07-14,31.9,33.099998,31.879999,32.880001,72000
2010-07-15,33.099998,33.549999,32.599998,32.720001,138600
2010-07-16,32.720001,33.09,32.290001,32.740002,78800
2010-07-19,32.740002,33.689999,32.560001,33.599998,82300
2010-07-20,33.25,35.84,33.25,35.779999,189500
2010-07-21,36.360001,36.790001,34.799999,35.299999,156500
2010-07-22,35.490002,36.509998,35.459999,35.689999,86300
2010-07-23,35.689999,35.990002,34.830002,35.73,139500
2010-07-26,35.91,36.43,35.59,36.240002,118800
2010-07-27,36.259998,37.779999,36.259998,37.130001,158900
2010-07-28,36.84,37.389999,36.799999,37.209999,56100
2010-07-29,37.700001,38.41,37.400002,38.240002,83300
2010-07-30,38.130001,38.610001,37.91,37.970001,97100
2010-08-02,38.68,40.27,38.419998,39.299999,241100
2010-08-03,39.580002,40.09,37.73,37.939999,204400
2010-08-04,38.25,39.299999,37.830002,38.959999,101600
2010-08-05,39,40.740002,38.689999,40.450001,122900
2010-08-06,40.290001,41.009998,40.009998,40.880001,89600
2010-08-09,41.049999,41.700001,40.360001,41.18,85800
2010-08-10,41.18,41.5,40.689999,41.400002,78100
2010-08-11,40.93,41.169998,39.66,40.009998,135100
2010-08-12,40.049999,40.049999,39.349998,39.790001,129600
2010-08-13,39.68,39.779999,39.209999,39.369999,137600
2010-08-16,39.32,39.779999,38.490002,39.5,86000
2010-08-17,39.799999,39.959999,38.27,38.880001,105200
2010-08-18,39.700001,41,38.419998,40.349998,160500
2010-08-19,39.91,40.720001,38.75,39.330002,120800
2010-08-20,38.919998,39.529999,38.470001,39.299999,79100
2010-08-23,39.189999,39.720001,38.34,38.73,77900
2010-08-24,38.360001,38.360001,36.860001,37.029999,132800
2010-08-25,36.32,37.25,35.369999,37.099998,145500
2010-08-26,37.200001,38.279999,37.099998,37.540001,49500
2010-08-27,37.959999,37.959999,36.23,37.459999,133500
2010-08-30,37.619999,37.75,36.759998,37.549999,54600
2010-08-31,37.360001,38.790001,37.110001,37.790001,61000
2010-09-01,38.060001,39.080002,37.759998,38.700001,57500
2010-09-02,38.709999,38.849998,38.119999,38.549999,20000
2010-09-03,38.91,38.91,37.880001,37.959999,32400
2010-09-07,37.689999,37.77,37.02,37.619999,25800
2010-09-08,37.5,38.130001,37.330002,37.610001,62900
2010-09-09,37.830002,39.110001,37.810001,39.099998,58600
2010-09-10,39.389999,39.82,39.25,39.57,41300
2010-09-13,40.200001,41.400002,39.790001,40.700001,99500
2010-09-14,40.669998,41.959999,40.419998,41.959999,119500
2010-09-15,41.84,41.900002,40.439999,40.709999,46700
2010-09-16,40.279999,40.75,39.52,40.200001,102200
2010-09-17,40.060001,41.09,39.950001,41,83400
2010-09-20,41.380001,42.5,41.380001,42.330002,103200
2010-09-21,42.639999,43.43,42.400002,42.970001,71100
2010-09-22,43,43.27,42.740002,43.150002,72400
2010-09-23,43.290001,44.119999,42.779999,43.25,75600
2010-09-24,43.970001,47.700001,43.970001,47.18,183900
2010-09-27,47.189999,47.290001,45.360001,46.07,56300
2010-09-28,46.360001,46.509998,45.549999,45.93,87900
2010-09-29,46.080002,46.080002,44.75,44.779999,46500
2010-09-30,45.279999,46.470001,44.27,44.540001,128100
2010-10-01,45.139999,45.139999,43.23,44.139999,130200
2010-10-04,44.419998,44.490002,43.110001,43.330002,142100
2010-10-05,44.110001,45.630001,43.970001,45.040001,89500
2010-10-06,45.34,45.34,43.25,44.029999,86300
2010-10-07,44.18,44.77,43.099998,43.209999,110700
2010-10-08,43.200001,44.57,43.200001,44.27,31700
2010-10-11,44.009998,44.529999,43.57,44.169998,32900
2010-10-12,43.91,44.220001,42.720001,44.150002,84400
2010-10-13,44.150002,45.779999,44.150002,45.389999,101600
2010-10-14,45.34,45.450001,44.57,44.880001,52300
2010-10-15,44.73,44.93,44.02,44.349998,48700
2010-10-18,44.360001,44.650002,44.130001,44.41,28600
2010-10-19,44.029999,44.549999,43.75,44.400002,84900
2010-10-20,44.43,46.990002,44.349998,46.200001,155400
2010-10-21,46.84,46.84,45.77,46.5,141100
2010-10-22,46.110001,46.970001,45.330002,45.709999,160900
2010-10-25,46.23,48.099998,45.889999,47.700001,169100
2010-10-26,46.959999,47.5,46.439999,47.009998,72300
2010-10-27,47,55.599998,47,51.619999,627600
2010-10-28,51.630001,51.630001,49.209999,49.939999,502000
2010-10-29,49.700001,50.049999,49.25,49.849998,245800
2010-11-01,49.889999,49.889999,48.16,49.25,112300
2010-11-02,49.080002,50.009998,49,50,187700
2010-11-03,50.169998,50.459999,49.509998,50,124200
2010-11-04,50.860001,53.73,50.09,53.5,326700
2010-11-05,52.860001,52.990002,50.400002,51.299999,227700
2010-11-08,51,51,49.799999,50.099998,155400
2010-11-09,50.099998,50.939999,49.32,50.599998,514400
2010-11-10,50.5,50.959999,49.040001,50.48,390100
2010-11-11,49.849998,50.599998,49.290001,50.360001,92000
2010-11-12,49.970001,50.720001,49.419998,50.529999,232000
2010-11-15,50.189999,51.919998,50.189999,51.82,98500
2010-11-16,51.849998,51.849998,47.580002,48.080002,130700
2010-11-17,47.799999,49.049999,47.310001,48.279999,28900
2010-11-18,49.290001,50.099998,48.650002,48.959999,61800
2010-11-19,49.220001,50.470001,48.830002,50.34,50700
2010-11-22,50.619999,51.310001,49.560001,50.700001,91000
2010-11-23,50.130001,50.130001,48.439999,49.169998,131400
2010-11-24,49.540001,50.400002,49.299999,50.139999,88600
2010-11-26,49.759998,49.810001,48.860001,49.400002,33300
2010-11-29,49.400002,50.540001,49.049999,50.330002,55100
2010-11-30,49.779999,50.189999,49.259998,49.91,33500
2010-12-01,50.919998,52.540001,50.919998,51.689999,108700
2010-12-02,52.060001,53.599998,52.029999,52.5,109300
2010-12-03,52.5,53.16,51.25,51.75,129900
2010-12-06,51.470001,52.310001,51.220001,51.669998,84200
2010-12-07,52.75,53.689999,52.25,52.650002,73100
2010-12-08,52.790001,52.790001,52.389999,52.68,21700
2010-12-09,53.639999,54.419998,53,53.279999,54300
2010-12-10,52.970001,56.990002,52.959999,54.34,168400
2010-12-13,55.23,55.23,54,54.220001,95000
2010-12-14,53.869999,54.490002,53.509998,54.049999,95000
2010-12-15,53.889999,53.889999,52.09,52.110001,96000
2010-12-16,52,52.59,50.810001,51.310001,76300
2010-12-17,51.68,51.970001,51,51.16,34400
2010-12-20,51.75,52.080002,49.549999,50.240002,96800
2010-12-21,50.41,51.439999,50.41,51.130001,46000
2010-12-22,50.860001,51.290001,50.139999,50.700001,35800
2010-12-23,50.84,50.84,49.060001,49.68,38300
2010-12-27,49.290001,49.290001,48,49.110001,32200
2010-12-28,49.060001,49.110001,47.889999,48.68,24700
2010-12-29,48.68,48.810001,48.27,48.27,29000
2010-12-30,47.880001,49.880001,47.790001,49.700001,52800
2010-12-31,49.27,50.32,48.970001,50.200001,32700
2011-01-03,50.98,51.939999,50.73,51.41,88800
2011-01-04,51.5,51.59,50.099998,51.169998,65900
2011-01-05,50.970001,50.970001,48.470001,48.799999,75600
2011-01-06,48.650002,50.029999,47.880001,48.75,99900
2011-01-07,49.16,49.5,48.259998,49.34,56600
2011-01-10,48.880001,49.080002,47.75,47.970001,49500
2011-01-11,48,48.25,47.029999,47.540001,57200
2011-01-12,48.23,48.860001,47.900002,48.16,36900
2011-01-13,48.529999,48.529999,46.200001,47.299999,93100
2011-01-14,46.970001,47.139999,45.279999,46.110001,107800
2011-01-18,45.740002,47.279999,45.220001,47.279999,163000
2011-01-19,48.299999,50.299999,48.259998,50.029999,107200
2011-01-20,50.139999,50.639999,49.360001,49.709999,87900
2011-01-21,50.150002,50.150002,49.029999,49.18,50600
2011-01-24,48.709999,49.099998,48.290001,48.77,74000
2011-01-25,48.400002,48.849998,47.849998,48.080002,94700
2011-01-26,47.970001,48.740002,46.950001,48.630001,57300
2011-01-27,48.310001,48.57,47.09,47.23,65600
2011-01-28,47.02,47.02,45.330002,45.900002,23100
2011-01-31,45.639999,46.150002,44.970001,46.139999,164400
2011-02-01,46.84,46.84,45.450001,45.580002,111900
2011-02-02,45.799999,46.060001,44.869999,45.310001,446000
2011-02-03,45.610001,45.610001,44.029999,44.240002,85400
2011-02-04,44.18,44.18,41.52,42.279999,318300
2011-02-07,42.220001,42.25,41.040001,41.400002,193700
2011-02-08,41.66,42.830002,41.16,42.700001,159200
2011-02-09,42.830002,42.84,41.560001,41.939999,91700
2011-02-10,41.459999,41.459999,40.259998,41.009998,86900
2011-02-11,40.700001,42.049999,38.639999,41.59,268900
2011-02-14,41.57,43.470001,41.549999,43.119999,102700
2011-02-15,42.560001,43.68,41.540001,42.310001,156400
2011-02-16,42.09,42.77,42.049999,42.529999,108800
2011-02-17,42.84,43,41.77,42.209999,128200
2011-02-18,42.029999,42.740002,42,42.279999,54000
2011-02-22,41.799999,42.189999,41.02,41.450001,99400
2011-02-23,41.639999,41.650002,40.529999,40.849998,106700
2011-02-24,40.82,41.060001,40.57,40.849998,35300
2011-02-25,41.080002,42.060001,41.080002,42.02,62900
2011-02-28,42.310001,42.66,41.57,41.849998,37300
2011-03-01,41.93,42.040001,40.939999,41.07,19400
2011-03-02,40.990002,40.990002,40.450001,40.790001,68800
2011-03-03,41.080002,41.799999,41.040001,41.759998,130400
2011-03-04,41.599998,41.599998,40.549999,40.799999,47000
2011-03-07,40.810001,41.209999,40.59,40.740002,24700
2011-03-08,40.810001,41.32,40.59,40.790001,44700
2011-03-09,40.82,41.09,40.52,40.91,49100
2011-03-10,40.5,40.5,39.77,40.470001,78500
2011-03-11,40.209999,41.150002,40.099998,40.689999,114900
2011-03-14,40.599998,40.650002,40.110001,40.25,23300
2011-03-15,39.75,40.150002,38.75,39.84,78700
2011-03-16,39.75,39.900002,38.209999,38.599998,572100
2011-03-17,38.990002,39.459999,38.970001,39.380001,32200
2011-03-18,40,40,39.450001,39.650002,43500
2011-03-21,39.68,40.07,39.16,39.299999,36800
2011-03-22,39.25,39.52,38.98,38.990002,33100
2011-03-23,39.040001,39.290001,38.650002,38.650002,20500
2011-03-24,38.84,39.200001,38.509998,38.740002,269300
2011-03-25,38.689999,39.040001,38.580002,38.610001,62500
2011-03-28,38.869999,39.41,38.580002,39.02,103800
2011-03-29,39.139999,39.810001,38.700001,39.450001,243400
2011-03-30,39.689999,41.290001,39.689999,40.400002,214600
2011-03-31,40.18,40.950001,39.32,40.029999,225300
2011-04-01,40.5,41.299999,40.5,41.130001,139100
2011-04-04,41.330002,42.810001,41.330002,42.669998,157500
2011-04-05,42.509998,43.16,42.509998,43.040001,125700
2011-04-06,43.200001,43.740002,42.950001,43.080002,143300
2011-04-07,42.84,43.5,41.529999,41.77,62500
2011-04-08,41.990002,42.16,41.52,41.939999,59400
2011-04-11,42.09,42.18,41.259998,41.259998,32500
2011-04-12,40.700001,40.919998,40.380001,40.73,134100
2011-04-13,40.75,41.439999,39.419998,41.189999,175100
2011-04-14,40.299999,40.700001,39.549999,39.630001,254300
2011-04-15,39.549999,39.68,38.779999,38.939999,73800
2011-04-18,38.700001,38.77,37.57,37.779999,162200
2011-04-19,37.830002,38,37.540001,37.540001,98500
2011-04-20,37.599998,38,37.43,37.900002,124300
2011-04-21,38.049999,38.049999,37.740002,37.860001,63600
2011-04-25,37.93,38.040001,37.669998,37.91,103900
2011-04-26,38,38,37.200001,37.23,65400
2011-04-27,37.369999,37.380001,36.5,36.599998,83700
2011-04-28,36.389999,36.470001,35.950001,36.02,101000
2011-04-29,36.07,37.650002,36.07,36.990002,217000
2011-05-02,37.360001,38.09,37.23,37.57,153000
2011-05-03,37.799999,38.439999,37.029999,37.970001,129000
2011-05-04,38.23,38.34,37.5,37.669998,60000
2011-05-05,37.25,37.400002,36.349998,36.900002,241700
2011-05-06,34.73,35.939999,34.43,35.259998,43800
2011-05-09,35.209999,35.209999,34.25,35.049999,75000
2011-05-10,35.029999,36.919998,35.029999,36.490002,168700
2011-05-11,36.549999,37.240002,35.549999,35.709999,79900
2011-05-12,35.709999,35.759998,34.52,34.720001,88000
2011-05-13,34.830002,34.830002,34.220001,34.450001,61700
2011-05-16,34.389999,34.57,33.82,33.91,112800
2011-05-17,33.75,33.849998,32.790001,33.740002,163700
2011-05-18,33.830002,34.560001,33.650002,34.450001,429200
2011-05-19,34.650002,34.650002,33.75,33.84,142000
2011-05-20,34,34,33,33.139999,241000
2011-05-23,33.049999,33.130001,32.509998,32.860001,140000
2011-05-24,32.740002,33.23,31.709999,32.099998,163600
2011-05-25,32.189999,32.189999,31.52,31.799999,50100
2011-05-26,31.790001,32.009998,31.34,31.76,134100
2011-05-27,31.76,32.369999,31.459999,32.200001,95600
2011-05-31,33.16,33.369999,32.299999,32.459999,69500
2011-06-01,32.139999,32.139999,31.51,31.67,96400
2011-06-02,31.82,32.169998,31.07,31.5,68100
2011-06-03,30.889999,32.18,30.889999,31.639999,104400
2011-06-06,31.709999,31.85,31.16,31.360001,60200
2011-06-07,31.629999,31.950001,31.35,31.450001,51200
2011-06-08,31.540001,31.67,31.299999,31.530001,64400
2011-06-09,31.629999,32.560001,31.58,32.299999,60600
2011-06-10,32,33.040001,31.940001,32.720001,74900
2011-06-13,32.59,33.799999,32.59,33.389999,122100
2011-06-14,33.799999,34.950001,33.790001,34.02,188400
2011-06-15,33.630001,34.84,33.490002,34.810001,185300
2011-06-16,34.98,35.389999,33.459999,33.610001,194400
2011-06-17,34.75,36.759998,34.240002,36.259998,812100
2011-06-20,37.32,37.669998,35.700001,35.849998,220000
2011-06-21,36.509998,36.52,35.52,35.939999,188500
2011-06-22,35.689999,36.16,34.849998,35.849998,452300
2011-06-23,35.400002,35.66,34.84,35.57,65900
2011-06-24,35.709999,36.330002,34.669998,35.41,58800
2011-06-27,35.279999,35.93,35.25,35.84,49900
2011-06-28,35.860001,36.75,35.860001,36.560001,99600
2011-06-29,36.860001,37.5,36.700001,37.209999,350800
2011-06-30,37.450001,37.959999,37.43,37.740002,80400
2011-07-01,38.009998,38.669998,37,38.5,216800
2011-07-05,38.32,38.889999,37.77,38.799999,110400
2011-07-06,38.560001,40.310001,38.560001,39.59,340900
2011-07-07,40.34,40.34,39.599998,39.950001,131300
2011-07-08,39.810001,39.810001,39.02,39.419998,163800
2011-07-11,39.150002,39.189999,37.84,38.41,355800
2011-07-12,38.040001,38.07,37.380001,37.549999,171000
2011-07-13,37.860001,38.700001,37.220001,37.889999,130300
2011-07-14,37.98,38.48,36.849998,37.09,133100
2011-07-15,37.439999,37.52,36.709999,37.209999,60100
2011-07-18,37.119999,37.189999,35.900002,36.32,173600
2011-07-19,36.650002,36.810001,35.439999,35.57,304100
2011-07-20,35.200001,35.75,34.599998,35.509998,283000
2011-07-21,35.549999,36.110001,35.259998,35.650002,212000
2011-07-22,35.830002,35.93,35.41,35.66,58500
2011-07-25,35.419998,36.619999,34.93,35.91,170600
2011-07-26,35.889999,36.299999,35.380001,36.09,75300
2011-07-27,35.869999,35.869999,34.689999,35.040001,91300
2011-07-28,35.02,35.599998,34.970001,35.169998,58100
2011-07-29,34.860001,35.279999,34.349998,34.66,89700
2011-08-01,34.939999,35.439999,33.049999,34.73,243800
2011-08-02,34.369999,35.209999,33.240002,33.349998,140300
2011-08-03,33.349998,34.130001,32.709999,33.830002,125700
2011-08-04,33.619999,33.619999,30.52,30.809999,227200
2011-08-05,31.059999,31.059999,29.34,30.719999,269700
2011-08-08,30,30.450001,28.280001,28.780001,267600
2011-08-09,29.040001,30.98,28.5,30.809999,271500
2011-08-10,30.16,30.889999,29.41,29.940001,141300
2011-08-11,30.17,30.940001,30.17,30.34,154600
2011-08-12,30.5,30.889999,29.719999,29.870001,98000
2011-08-15,30.25,30.25,29.33,29.85,120100
2011-08-16,29.33,30.389999,28.98,29.48,97500
2011-08-17,29.58,30.129999,28.950001,29.370001,111200
2011-08-18,27.139999,28.459999,27.139999,27.700001,117100
2011-08-19,26.969999,27.91,26.27,26.389999,286000
2011-08-22,26.85,27.059999,26.27,26.4,94300
2011-08-23,26.469999,28.24,26.469999,27.299999,215700
2011-08-24,27.07,27.51,26.700001,27.1,172100
2011-08-25,27.129999,28.049999,26.639999,26.66,128800
2011-08-26,26.389999,27.42,26.389999,26.68,146800
2011-08-29,27,27.4,26.879999,26.940001,140700
2011-08-30,26.92,27.18,26.9,26.99,162800
2011-08-31,27.23,27.67,26.92,27.08,175200
2011-09-01,27.32,27.32,26.459999,26.67,212600
2011-09-02,26.18,26.379999,25.25,25.41,166300
2011-09-06,24.59,25.290001,24.030001,24.82,163000
2011-09-07,25.629999,26.049999,25,25.120001,115700
2011-09-08,25.08,25.540001,24.049999,24.15,134400
2011-09-09,24,24.18,22.799999,23.07,167600
2011-09-12,22.68,23.02,21.27,21.719999,300300
2011-09-13,21.690001,22.18,20.969999,21.57,363200
2011-09-14,21.65,22.950001,21.450001,22.360001,439400
2011-09-15,22.75,22.790001,21.98,22.4,274900
2011-09-16,22.66,23.83,22.629999,23.629999,318000
2011-09-19,22.99,23.93,22.75,23.52,309300
2011-09-20,23.48,23.99,22.82,22.950001,386300
2011-09-21,23.17,23.25,21.85,21.91,135400
2011-09-22,21.030001,21.18,19.77,20.299999,276400
2011-09-23,20.110001,21.4,20.110001,21.18,165200
2011-09-26,21.41,21.6,21.030001,21.48,131300
2011-09-27,22.16,22.52,21.68,21.709999,141400
2011-09-28,21.76,22.129999,21.08,21.139999,78900
2011-09-29,21.540001,21.59,20.58,20.959999,189200
2011-09-30,20.549999,20.549999,19.93,20.01,285700
2011-10-03,19.719999,19.85,18.35,18.74,359700
2011-10-04,18.43,19.17,18.08,18.66,419200
2011-10-05,18.66,19.74,18.34,19.52,260900
2011-10-06,19.389999,20.42,19.389999,20.290001,203000
2011-10-07,20.309999,20.51,19.67,20.07,184900
2011-10-10,20.530001,21.15,20.49,21.059999,160900
2011-10-11,20.860001,21.5,20.5,21.379999,152700
2011-10-12,21.690001,22.51,21.68,22.01,199600
2011-10-13,21.98,22.459999,21.52,22.299999,129900
2011-10-14,22.719999,23.4,22.52,23.34,159400
2011-10-17,23.24,23.24,21.469999,21.51,272600
2011-10-18,21.65,22.6,21.26,22.48,586700
2011-10-19,22.299999,22.719999,21.76,22.030001,151900
2011-10-20,22.030001,22.030001,21.110001,21.379999,127600
2011-10-21,21.629999,22.940001,21.629999,22.82,222000
2011-10-24,23.02,24.26,23.02,23.82,138300
2011-10-25,23.57,23.57,22.77,22.98,236900
2011-10-26,23.42,23.49,22.5,22.9,130700
2011-10-27,24,24.91,23.26,23.950001,275600
2011-10-28,23.809999,23.879999,23.18,23.299999,145500
2011-10-31,22.98,22.98,19.75,20.049999,472600
2011-11-01,20.02,20.35,19,19.950001,295800
2011-11-02,20.440001,21.440001,20.139999,20.99,162000
2011-11-03,21.27,21.360001,20.469999,21.110001,151100
2011-11-04,20.92,21.129999,20.200001,20.379999,101000
2011-11-07,20.299999,20.889999,20.25,20.889999,77400
2011-11-08,21.309999,22,21.26,21.99,160700
2011-11-09,21.139999,21.719999,20.65,20.690001,135500
2011-11-10,20.84,21.34,20.809999,21.32,127800
2011-11-11,21.6,22.299999,21.540001,21.75,212600
2011-11-14,21.42,21.48,20.870001,20.98,100700
2011-11-15,20.870001,21.360001,20.860001,20.99,74300
2011-11-16,21.049999,21.299999,19.82,19.9,308300
2011-11-17,20.02,20.209999,19.059999,19.280001,187900
2011-11-18,19.32,19.549999,19.07,19.52,167700
2011-11-21,19.08,19.5,18.799999,19.16,145700
2011-11-22,19.219999,19.83,18.959999,19.65,159900
2011-11-23,19.309999,19.43,18.620001,18.75,313000
2011-11-25,18.559999,19.110001,18.559999,18.639999,54800
2011-11-28,19.629999,20.15,19.120001,19.33,122700
2011-11-29,19.34,19.379999,18.610001,18.99,294800
2011-11-30,20.040001,20.34,19.41,19.85,240500
2011-12-01,19.93,20.120001,19.67,20.040001,72800
2011-12-02,20.280001,20.84,20.280001,20.58,54600
2011-12-05,21.18,21.530001,20.68,20.950001,62200
2011-12-06,21.1,21.1,20.540001,20.719999,108700
2011-12-07,20.719999,20.98,20.379999,20.9,136300
2011-12-08,20.68,20.709999,19.620001,19.700001,51800
2011-12-09,19.85,20.620001,19.85,20.58,68500
2011-12-12,20.059999,20.52,19.82,20.200001,257300
2011-12-13,20.309999,20.43,19.65,19.860001,206500
2011-12-14,19.719999,19.83,19.08,19.379999,126100
2011-12-15,19.700001,20.139999,19.290001,19.360001,84900
2011-12-16,19.440001,19.950001,19.370001,19.950001,94000
2011-12-19,19.91,20.08,19.26,19.370001,95900
2011-12-20,19.66,20.200001,19.66,20.129999,111000
2011-12-21,20.09,20.200001,19.85,20.129999,61100
2011-12-22,20.23,20.530001,20.16,20.24,97500
2011-12-23,20.459999,20.459999,19.59,19.799999,95400
2011-12-27,19.629999,19.85,19.6,19.75,88900
2011-12-28,19.6,20.049999,18.889999,19.17,125100
2011-12-29,19.15,20.01,18.99,20.01,85100
2011-12-30,20.040001,20.08,19.370001,19.5,56900
2012-01-03,20.030001,20.98,20,20.43,216300
2012-01-04,20.4,22.75,20.129999,22.610001,421900
2012-01-05,22.27,22.85,21.75,22.620001,138000
2012-01-06,22.77,23.620001,22.43,23.309999,266700
2012-01-09,23.610001,24.110001,23.309999,24,232100
2012-01-10,24.870001,24.93,24.040001,24.299999,207900
2012-01-11,24.940001,25.110001,24.530001,24.549999,214500
2012-01-12,24.83,24.940001,23.629999,23.700001,232200
2012-01-13,23.74,23.84,23.030001,23.530001,117300
2012-01-17,24,24.1,23.379999,23.530001,176200
2012-01-18,23.690001,24.42,23.389999,24.27,181700
2012-01-19,24.6,25.360001,24.540001,25.129999,177100
2012-01-20,25.15,26.530001,24.83,26.33,184300
2012-01-23,26.26,26.57,25.49,25.58,120300
2012-01-24,25.299999,26.139999,25,26.07,134300
2012-01-25,26.129999,26.42,25.889999,26.370001,105600
2012-01-26,26.76,27.120001,25.84,26.030001,216000
2012-01-27,26.040001,26.059999,25.139999,25.59,108300
2012-01-30,25.360001,25.360001,24.389999,24.790001,111600
2012-01-31,25.190001,25.25,24.219999,24.74,175500
2012-02-01,24.790001,24.940001,24.450001,24.780001,217800
2012-02-02,24.92,24.99,24.639999,24.799999,125900
2012-02-03,25.08,25.110001,24.629999,24.74,131200
2012-02-06,24.629999,24.690001,24.049999,24.08,118200
2012-02-07,24,24.040001,22.65,22.73,302600
2012-02-08,22.74,23.08,21.85,22.01,272200
2012-02-09,22.290001,22.42,21.799999,21.98,161000
2012-02-10,21.690001,21.690001,21.08,21.26,271500
2012-02-13,21.700001,22.139999,21.65,22.049999,300800
2012-02-14,22.049999,22.120001,21.25,21.35,169300
2012-02-15,21.610001,21.83,21,21.309999,272700
2012-02-16,22.190001,22.4,21.48,21.950001,598400
2012-02-17,22.040001,22.780001,21.67,22.75,304700
2012-02-21,22.870001,23.389999,22.799999,23.17,150400
2012-02-22,23.129999,23.219999,22.799999,22.98,102900
2012-02-23,23.08,23.08,22.65,22.76,83500
2012-02-24,22.74,22.959999,21.42,21.57,171400
2012-02-27,21.379999,21.379999,20.73,20.75,174500
2012-02-28,20.74,21.42,20.52,20.969999,156000
2012-02-29,20.9,21.15,20.110001,20.17,195000
2012-03-01,20.74,20.889999,20.190001,20.52,385600
2012-03-02,20.530001,20.67,20.42,20.440001,189000
2012-03-05,20.51,20.51,19.66,19.98,240900
2012-03-06,19.5,19.639999,19.450001,19.58,231700
2012-03-07,19.639999,19.959999,19.629999,19.91,78500
2012-03-08,20.27,20.27,19.610001,19.719999,97300
2012-03-09,19.719999,19.82,19.4,19.540001,165700
2012-03-12,19.32,19.610001,19,19.08,137400
2012-03-13,19.190001,19.700001,19.16,19.65,92400
2012-03-14,19.639999,20.309999,19.639999,20.01,174300
2012-03-15,20.18,20.639999,20,20.6,84300
2012-03-16,20.68,21.23,20.65,20.950001,218100
2012-03-19,20.950001,21.48,20.709999,21.389999,260100
2012-03-20,21.139999,21.17,20.4,20.639999,310300
2012-03-21,20.790001,21.280001,20.469999,21.23,259200
2012-03-22,21.040001,21.040001,20.5,20.889999,215400
2012-03-23,21.07,21.41,20.879999,21.4,152300
2012-03-26,21.74,21.93,19.809999,19.91,225100
2012-03-27,19.9,20.08,19.290001,19.67,331100
2012-03-28,19.58,20.030001,19.209999,20.02,195100
2012-03-29,19.98,20.01,19.5,19.629999,144100
2012-03-30,19.809999,19.950001,19.49,19.610001,122700
2012-04-02,19.559999,19.73,19.040001,19.1,127300
2012-04-03,19.139999,19.26,18.75,18.9,123700
2012-04-04,18.610001,18.65,17.85,17.92,152200
2012-04-05,17.809999,17.99,17.58,17.65,83600
2012-04-09,17.66,17.84,17.02,17.34,123300
2012-04-10,17.27,17.299999,16.76,17.190001,201500
2012-04-11,17.49,18.110001,17.4,18.110001,177800
2012-04-12,17.99,18.48,17.700001,17.790001,203400
2012-04-13,17.700001,17.74,17.02,17.129999,150800
2012-04-16,17.219999,17.33,16.6,16.65,299600
2012-04-17,16.99,16.99,14.96,15.04,649300
2012-04-18,14.79,15.57,14.42,15.12,639900
2012-04-19,15.1,16.299999,14.9,16.120001,408900
2012-04-20,16.16,16.26,15.71,15.89,247600
2012-04-23,15.72,15.8,15.28,15.77,148800
2012-04-24,15.85,15.97,15.66,15.84,124100
2012-04-25,15.83,15.92,15.61,15.75,84800
2012-04-26,15.72,15.92,15.35,15.65,143300
2012-04-27,15.52,15.59,15.17,15.24,148500
2012-04-30,15.23,15.73,15.23,15.42,118000
2012-05-01,15.55,15.73,15.32,15.35,107500
2012-05-02,15.26,15.34,15.05,15.22,149000
2012-05-03,15.26,15.26,14.42,14.6,235600
2012-05-04,14.6,14.94,14.5,14.81,148700
2012-05-07,14.84,15.35,14.81,15.14,251000
2012-05-08,15.09,16.530001,15.09,16.360001,291900
2012-05-09,16.27,16.450001,15.79,16.24,219000
2012-05-10,16.389999,16.4,15.41,15.5,188900
2012-05-11,15.37,16.290001,15.37,15.57,123000
2012-05-14,15.55,15.55,14.6,14.66,169400
2012-05-15,14.6,14.87,14.27,14.43,269000
