date,open,high,low,close,volume
2016-12-21,14.4,14.445,14.2675,14.34,173200
2016-12-22,14.395,14.62,14.34,14.385,191600
2016-12-23,14.35,14.57,14.2875,14.495,320800
2016-12-27,14.495,14.55,14.36,14.4,286200
2016-12-28,14.4,14.47,14.32,14.34,339600
2016-12-29,14.325,14.3925,14.26,14.3,228600
2016-12-30,14.29,14.29,14.13,14.25,143600
2017-01-03,14.315,14.835,14.145,14.165,252000
2017-01-04,14.15,14.335,14.045,14.22,231400
2017-01-05,14.15,14.225,13.995,14.115,124600
2017-01-06,14.125,14.25,13.915,14.225,76600
2017-01-09,14.205,14.255,13.705,14.135,91200
2017-01-10,14.14,14.415,14.135,14.375,76400
2017-01-11,14.255,14.41,14.25,14.39,70600
2017-01-12,14.385,14.4,14.05,14.125,94400
2017-01-13,14.21,14.47,14.16,14.255,44800
2017-01-17,14.135,14.135,13.735,13.83,81800
2017-01-18,13.925,14,13.69,13.855,56600
2017-01-19,13.94,14.23,13.64,13.83,78300
2017-01-20,13.79,13.985,13.73,13.86,133100
2017-01-23,13.98,14.15,13.84,14.07,54300
2017-01-24,14.09,14.26,13.881,14.19,60200
2017-01-25,14.28,14.42,14.26,14.39,48500
2017-01-26,14.39,14.52,14.37,14.41,82400
2017-01-27,14.3,14.43,14.3,14.41,72400
2017-01-30,14.39,14.41,14.17,14.4,82300
2017-01-31,14.38,14.585,14.23,14.5,115300
2017-02-01,14.66,15.13,14.54,14.65,105600
2017-02-02,14.5,14.69,14.191,14.64,74800
2017-02-03,14.72,15.1,14.67,15.08,86200
2017-02-06,14.88,15.46,14.365,15,107000
2017-02-07,15.19,15.86,15.04,15.78,101400
2017-02-08,15.8,15.84,15.49,15.71,64900
2017-02-09,15.79,15.94,15.595,15.75,49300
2017-02-10,15.84,16.16,15.7,16.139999,67900
2017-02-13,16.209999,16.629999,16.18,16.280001,58700
2017-02-14,16.299999,16.620001,16.02,16.450001,115400
2017-02-15,16.540001,16.940001,15.376,16.92,45400
2017-02-16,16.959999,16.959999,16.540001,16.629999,68300
2017-02-17,16.68,16.91,16.4,16.559999,49700
2017-02-21,16.709999,17.08,16.51,17.02,77100
2017-02-22,17,17.26,16.83,16.93,46500
2017-02-23,17.040001,17.040001,16.67,16.92,89400
2017-02-24,16.73,16.92,16.559999,16.629999,46000
2017-02-27,16.625,16.725,16.559999,16.610001,58100
2017-02-28,16.68,16.68,16.34,16.4,51800
2017-03-01,16.57,16.82,16.469999,16.76,97700
2017-03-02,16.83,16.834999,15.99,16.040001,123100
2017-03-03,16.200001,16.200001,15.91,16,44600
2017-03-06,15.92,15.96,15.73,15.9,37200
2017-03-07,15.97,16.025,15.54,15.78,40800
2017-03-08,15.92,16.059999,15.69,15.7,41900
2017-03-09,15.83,15.9,15.58,15.6,22700
2017-03-10,15.64,15.72,15.42,15.69,45800
2017-03-13,15.61,15.84,15.49,15.55,34400
2017-03-14,15.47,15.56,15.2,15.47,30100
2017-03-15,15.39,15.69,15.29,15.34,102200
2017-03-16,15.42,15.93,15.42,15.9,101100
2017-03-17,15.81,16,15.65,15.91,133200
2017-03-20,15.85,15.96,15.6,15.6,45900
2017-03-21,15.66,15.77,14.96,14.97,82400
2017-03-22,14.86,15,14.67,14.74,52300
2017-03-23,14.8,15.16,14.74,15.12,55700
2017-03-24,15.26,15.32,14.9,15.26,66900
2017-03-27,15.2,15.51,15.03,15.45,38700
2017-03-28,15.32,15.59,15.24,15.44,39500
2017-03-29,15.34,15.36,15.23,15.34,25500
2017-03-30,15.32,15.75,15.32,15.74,37100
2017-03-31,15.75,15.75,15.42,15.51,61500
2017-04-03,15.56,15.6,15.37,15.5,70400
2017-04-04,15.49,15.53,15.36,15.47,69800
2017-04-05,15.53,15.67,15.3,15.31,66600
2017-04-06,15.3,15.52,15.295,15.38,61700
2017-04-07,15.3,15.73,15.3,15.5,44500
2017-04-10,15.49,15.55,15.2,15.28,30400
2017-04-11,15.23,15.5,15.23,15.48,49700
2017-04-12,15.41,15.67,15.275,15.5,120600
2017-04-13,15.45,15.52,15.31,15.32,58900
2017-04-17,15.32,15.38,15.11,15.36,39100
2017-04-18,15.25,15.375,15.17,15.35,26800
2017-04-19,15.37,15.65,15.37,15.61,60600
2017-04-20,15.66,15.77,15.6,15.74,68400
2017-04-21,15.66,15.77,15.61,15.71,84300
2017-04-24,15.94,16.17,15.846,16,80800
2017-04-25,16.43,16.43,15.88,16,143700
2017-04-26,16,16.33,15.93,16.030001,184000
2017-04-27,16.1,16.1,15.675,15.72,64600
2017-04-28,15.75,15.78,15.68,15.7,101400
2017-05-01,15.81,16.040001,15.75,16.02,83700
2017-05-02,16.02,16.17,15.84,16.139999,75600
2017-05-03,16.040001,16.299999,16.040001,16.26,67300
2017-05-04,16.35,16.42,16.120001,16.33,130200
2017-05-05,16.35,16.440001,16.24,16.35,339800
2017-05-08,16.35,16.4,16.25,16.360001,71500
2017-05-09,16.389999,16.639999,16.290001,16.459999,190300
2017-05-10,16.469999,16.5,16.379999,16.459999,148200
2017-05-11,16.370001,16.370001,16.049999,16.07,65600
2017-05-12,16,16,15.38,15.67,109400
2017-05-15,15.68,15.95,15.59,15.85,58900
2017-05-16,15.93,16.49,15.85,16.459999,88500
2017-05-17,16.139999,16.139999,15.84,15.87,94500
2017-05-18,15.74,16,15.67,15.91,66500
2017-05-19,15.97,16.24,15.84,15.94,90400
2017-05-22,15.98,16.25,15.955,16.200001,71900
2017-05-23,16.27,16.389999,16,16.299999,40000
2017-05-24,16.299999,16.299999,15.84,15.87,134600
2017-05-25,15.9,16,15.67,15.82,69800
2017-05-26,15.82,15.83,15.63,15.81,44700
2017-05-30,15.73,15.9,15.398,15.6,72000
2017-05-31,15.61,15.63,15.061,15.33,252800
2017-06-01,15.41,15.69,15.28,15.67,68700
2017-06-02,15.6,16.165001,15.6,15.99,280100
2017-06-05,15.97,15.97,15.3,15.57,49200
2017-06-06,15.45,15.84,15.37,15.67,69700
2017-06-07,15.776,15.84,15.635,15.67,28000
2017-06-08,15.7,16.139999,15.7,15.95,94300
2017-06-09,16.040001,16.200001,15.94,16.09,241400
2017-06-12,16.1,16.940001,16.059999,16.15,161700
2017-06-13,16.27,16.790001,16.16,16.57,131600
2017-06-14,16.440001,16.639999,16.120001,16.620001,86500
2017-06-15,16.440001,16.719999,16.200001,16.27,120700
2017-06-16,15.98,16.309999,15.91,16.290001,191700
2017-06-19,16.35,16.379999,16.09,16.17,57000
2017-06-20,16.16,16.16,15.88,16.02,49400
2017-06-21,16.059999,16.129999,15.9,16.040001,62500
2017-06-22,16.43,16.440001,16.030001,16.129999,156300
2017-06-23,16.18,16.440001,16.08,16.309999,339200
2017-06-26,16.309999,16.41,16.120001,16.24,89100
2017-06-27,16.299999,16.4,16.190001,16.25,65700
2017-06-28,16.389999,16.49,16.290001,16.41,74800
2017-06-29,16.5,16.6,16.290001,16.51,85000
2017-06-30,16.51,16.525,16.27,16.43,76200
2017-07-03,16.469999,16.610001,16.469999,16.59,75600
2017-07-05,16.559999,16.610001,16.379999,16.540001,74500
2017-07-06,16.530001,16.610001,16.309999,16.51,119200
2017-07-07,16.549999,16.6,16.450001,16.559999,62900
2017-07-10,16.450001,16.540001,16.32,16.5,55900
2017-07-11,16.5,16.530001,16.17,16.450001,37000
2017-07-12,16.459999,16.530001,16.375,16.49,59300
2017-07-13,16.469999,16.549999,16.280001,16.540001,29000
2017-07-14,16.530001,16.719999,16.405001,16.629999,65800
2017-07-17,16.549999,16.700001,16.42,16.65,45100
2017-07-18,16.51,16.681,16.469999,16.620001,41300
2017-07-19,16.620001,16.75,16.5,16.709999,77600
2017-07-20,16.700001,16.9,16.51,16.75,49500
2017-07-21,16.9,16.940001,16.540001,16.610001,104200
2017-07-24,16.6,16.780001,16.450001,16.700001,38800
2017-07-25,16.790001,17.049999,16.75,16.940001,76700
2017-07-26,17.1,17.895,17.1,17.58,116200
2017-07-27,17.690001,18.16,17.469999,17.59,96600
2017-07-28,17.58,17.690001,17.360001,17.379999,117100
2017-07-31,17.5,17.5,17.237,17.34,72200
2017-08-01,17.35,17.5,17.1,17.42,72700
2017-08-02,17.4,17.530001,17.290001,17.360001,70500
2017-08-03,17.360001,17.450001,17.09,17.1,57900
2017-08-04,17.24,17.549999,17.08,17.309999,127700
2017-08-07,17.43,17.530001,17.27,17.35,51600
2017-08-08,17.360001,17.540001,17.219999,17.459999,99200
2017-08-09,17.4,17.59,17.26,17.360001,45800
2017-08-10,17.309999,17.309999,17.09,17.1,72200
2017-08-11,17.16,17.209999,16.65,16.91,78200
2017-08-14,16.99,17.34,16.93,17.33,58900
2017-08-15,17.35,17.48,17.24,17.25,38100
2017-08-16,17.290001,17.5,17.040001,17.120001,80000
2017-08-17,17.049999,17.219999,16.459999,16.540001,53700
2017-08-18,16.389999,16.780001,16.35,16.620001,61500
2017-08-21,16.639999,16.940001,16.59,16.870001,84500
2017-08-22,16.92,17.040001,16.700001,16.75,28600
2017-08-23,16.66,16.969999,16.65,16.77,43000
2017-08-24,16.809999,16.870001,16.629999,16.77,37000
2017-08-25,16.77,17.030001,16.620001,16.91,87600
2017-08-28,16.9,16.99,16.59,16.709999,60100
2017-08-29,16.6,16.75,16.5,16.6,53100
2017-08-30,16.6,16.719999,16.57,16.65,55200
2017-08-31,16.719999,17.02,16.683001,16.950001,75800
2017-09-01,16.950001,17.049999,16.870001,17.040001,77400
2017-09-05,16.950001,17.110001,16.540001,16.690001,103900
2017-09-06,16.76,16.860001,16.42,16.790001,90200
2017-09-07,16.67,16.809999,16.08,16.17,72400
2017-09-08,16.200001,16.389999,16.110001,16.209999,40700
2017-09-11,16.34,16.620001,16.34,16.559999,73300
2017-09-12,16.629999,16.870001,16.629999,16.860001,59700
2017-09-13,16.870001,17.16,16.860001,17.040001,107000
2017-09-14,17.030001,17.200001,16.9,17.01,37700
2017-09-15,17.049999,17.110001,16.690001,16.969999,289300
2017-09-18,17.1,17.174999,17,17.07,60400
2017-09-19,17.01,17.17,16.955,17.09,72600
2017-09-20,17.219999,17.280001,17.02,17.23,130200
2017-09-21,17.23,17.299999,17.09,17.200001,69900
2017-09-22,17.16,17.25,17.129999,17.24,75400
2017-09-25,17.27,17.299999,17.1,17.209999,71100
2017-09-26,17.25,17.379999,17.18,17.290001,119300
2017-09-27,17.459999,17.790001,17.360001,17.66,144300
2017-09-28,17.700001,17.93,17.6,17.92,108800
2017-09-29,17.98,18.055,17.799999,17.889999,65600
2017-10-02,17.9,18.1,17.66,18.09,91000
2017-10-03,18.17,18.25,18.07,18.23,97900
2017-10-04,18.24,18.24,17.889999,18.049999,84200
2017-10-05,18.129999,18.188999,18,18.08,62700
2017-10-06,18.190001,18.33,18.110001,18.209999,63100
2017-10-09,18.32,18.35,18.040001,18.15,46800
2017-10-10,18.200001,18.5,18.110001,18.5,92100
2017-10-11,18.51,18.719999,18.341,18.459999,91700
2017-10-12,18.450001,18.610001,18.370001,18.4,42100
2017-10-13,18.41,18.43,18.059999,18.24,46600
2017-10-16,18.25,18.6,18.013,18.23,40400
2017-10-17,18.235001,18.48,18.135,18.200001,60300
2017-10-18,18.25,18.42,18.139999,18.34,40600
2017-10-19,18.18,18.4,18.16,18.34,39200
2017-10-20,18.540001,18.639999,18.48,18.620001,53600
2017-10-23,18.6,18.629999,18.299999,18.469999,51700
2017-10-24,18.57,18.809999,18.32,18.629999,74000
2017-10-25,18.77,19.34,18.579,19.27,62900
2017-10-26,19.379999,19.84,18.940001,18.959999,135200
2017-10-27,19,19.049999,18.68,18.75,98000
2017-10-30,18.6,18.719999,18.129999,18.299999,65300
2017-10-31,18.25,18.639999,18.219999,18.51,136500
2017-11-01,18.639999,18.820999,18.43,18.52,73400
2017-11-02,18.51,19.110001,18.360001,19.02,79000
2017-11-03,19.01,19.01,18.48,18.639999,95200
2017-11-06,18.65,18.889999,18.219999,18.440001,53600
2017-11-07,18.379999,18.6,17.690001,17.799999,45900
2017-11-08,17.690001,17.690001,17.280001,17.4,81000
2017-11-09,17.34,17.860001,17.16,17.5,64400
2017-11-10,17.559999,17.700001,17.5,17.549999,47200
2017-11-13,17.52,17.690001,17.370001,17.65,46800
2017-11-14,17.6,17.9,17.559999,17.870001,27500
2017-11-15,17.74,17.9,17.58,17.719999,60500
2017-11-16,17.809999,18.23,17.719999,18,53800
2017-11-17,17.860001,18.139999,17.76,18.129999,51700
2017-11-20,18.120001,18.26,17.879999,18.23,254800
2017-11-21,18.34,18.4,17.639999,18.33,71800
2017-11-22,18.4,18.75,18.34,18.48,89700
2017-11-24,18.57,18.860001,18.25,18.5,97500
2017-11-27,18.51,18.75,18.379999,18.42,85100
2017-11-28,18.450001,19.030001,18.41,19,79700
2017-11-29,19.120001,19.450001,18.885,19.16,123600
2017-11-30,19.299999,19.33,18.940001,19.07,108900
2017-12-01,18.91,19.110001,18.280001,18.950001,111900
2017-12-04,19.200001,19.450001,19.02,19.15,107600
2017-12-05,19.190001,19.290001,18.9,19.08,91800
2017-12-06,19.040001,19.1,18.725,18.780001,48100
2017-12-07,18.65,18.93,18.620001,18.690001,65000
2017-12-08,18.76,19.172001,18.549999,18.809999,89900
2017-12-11,18.809999,18.809999,18.48,18.52,67900
2017-12-12,18.49,18.629999,18.24,18.4,202500
2017-12-13,18.309999,18.559999,18.15,18.530001,235800
2017-12-14,18.6,18.674999,18.344999,18.379999,93700
2017-12-15,18.370001,18.879999,18.35,18.77,347600
2017-12-18,18.889999,19.110001,18.889999,19.040001,126400
2017-12-19,19.07,19.23,18.559999,18.65,248400
2017-12-20,18.77,18.77,18.43,18.690001,308200
2017-12-21,18.77,18.860001,18.65,18.73,139000
2017-12-22,18.66,18.940001,18.65,18.799999,126800
2017-12-26,18.799999,18.950001,18.57,18.65,135600
2017-12-27,18.690001,18.860001,18.615999,18.66,49400
2017-12-28,18.74,18.91,18.620001,18.790001,80700
2017-12-29,18.780001,18.82,18.540001,18.540001,55400
2018-01-02,18.559999,18.65,18.24,18.42,112100
2018-01-03,18.389999,18.5,18.200001,18.41,97600
2018-01-04,18.5,18.719999,18.450001,18.639999,118600
2018-01-05,18.66,18.75,18.6,18.700001,272900
2018-01-08,18.639999,18.85,18.5,18.629999,65900
2018-01-09,18.65,18.799999,18.57,18.57,60300
2018-01-10,18.549999,18.799999,18.5,18.709999,79400
2018-01-11,18.75,18.940001,18.59,18.940001,173000
2018-01-12,19,19.25,18.889999,19.16,170500
2018-01-16,19.25,19.299999,18.834999,18.91,129700
2018-01-17,18.98,19.27,18.77,19.27,104800
2018-01-18,19.23,19.23,18.84,18.98,138900
2018-01-19,18.940001,19.43,18.924999,19.42,135100
2018-01-22,19.42,19.450001,19.129999,19.25,52800
2018-01-23,19.209999,19.42,19.1,19.23,43100
2018-01-24,19.34,19.360001,19.120001,19.209999,59900
2018-01-25,19.309999,19.309999,19.030001,19.120001,108600
2018-01-26,19.139999,19.18,19.07,19.120001,75000
2018-01-29,19.08,19.26,18.547001,19.1,163400
2018-01-30,19.02,19.190001,18.780001,19.190001,111100
2018-01-31,19.200001,19.610001,19.110001,19.450001,422600
2018-02-01,19.450001,19.5,19.02,19.200001,228700
2018-02-02,19.09,19.23,18.59,18.91,250200
2018-02-05,18.75,18.889999,18.360001,18.49,322200
2018-02-06,18.18,18.629999,17.790001,18.15,413300
2018-02-07,18.09,18.25,17.860001,18.17,183200
2018-02-08,18.23,18.549999,17.620001,17.629999,151800
2018-02-09,17.82,18.309999,17.59,18.16,213400
2018-02-12,18.24,18.280001,17.76,18.02,141100
2018-02-13,17.889999,18.200001,17.889999,18.110001,226000
2018-02-14,18.02,18.190001,17.959999,18.15,411000
2018-02-15,18.200001,18.459999,18.190001,18.42,116400
2018-02-16,18.34,18.700001,18.34,18.59,232900
2018-02-20,18.52,18.74,18.485001,18.540001,84200
2018-02-21,18.530001,18.91,17.975,18.6,82400
2018-02-22,18.67,18.700001,18.190001,18.209999,91800
2018-02-23,18.290001,18.299999,18.08,18.27,39000
2018-02-26,18.33,18.35,18.17,18.26,163800
2018-02-27,18.24,18.605,18.129999,18.18,111200
2018-02-28,18.23,18.379999,18.209999,18.26,218200
2018-03-01,18.280001,18.6,18.200001,18.370001,132700
2018-03-02,18.280001,18.549999,18.18,18.49,176600
2018-03-05,18.4,18.860001,18.200001,18.77,186200
2018-03-06,18.77,18.91,18.49,18.75,151600
2018-03-07,18.629999,18.950001,18.629999,18.74,167200
2018-03-08,18.799999,18.85,18.58,18.620001,78100
2018-03-09,18.690001,19.1,18.68,19.02,124600
2018-03-12,18.860001,19.200001,18.305,19.190001,159800
2018-03-13,19.209999,19.26,19.011,19.110001,101800
2018-03-14,19.190001,19.25,19.02,19.120001,177900
2018-03-15,19.15,19.299999,19.08,19.27,276200
2018-03-16,19.26,19.530001,19.205,19.459999,272800
2018-03-19,19.370001,19.5,19.24,19.49,85400
2018-03-20,19.49,19.549999,19.15,19.309999,148300
2018-03-21,19.209999,19.450001,19.17,19.33,110100
2018-03-22,19.040001,19.360001,18.969999,18.969999,168900
2018-03-23,19.040001,19.040001,18.120001,18.129999,145200
2018-03-26,18.360001,18.639999,18.209999,18.6,149800
2018-03-27,18.65,18.700001,18.25,18.35,93000
2018-03-28,18.370001,18.629999,18.33,18.549999,122000
2018-03-29,18.65,18.790001,18.469999,18.540001,166800
2018-04-02,18.5,18.59,18.01,18.200001,94200
2018-04-03,18.290001,18.455,18.18,18.42,87200
2018-04-04,18.219999,18.700001,18.200001,18.66,105900
2018-04-05,18.780001,18.99,18.66,18.889999,296200
2018-04-06,18.74,18.790001,18.219999,18.389999,62000
2018-04-09,18.459999,18.68,18.25,18.26,134600
2018-04-10,18.41,18.5,18.35,18.440001,144000
2018-04-11,18.389999,18.540001,18.299999,18.450001,174100
2018-04-12,18.450001,18.684999,18.450001,18.6,142300
2018-04-13,18.65,18.65,18.16,18.209999,110100
2018-04-16,18.26,18.379999,18.08,18.299999,123200
2018-04-17,18.360001,18.450001,18.01,18.09,158300
2018-04-18,18.190001,18.33,18.120001,18.17,94400
2018-04-19,18.15,18.549999,18.15,18.450001,82400
2018-04-20,18.370001,18.629999,18.370001,18.48,149700
2018-04-23,18.49,18.65,18.290001,18.290001,116600
2018-04-24,18.280001,18.620001,18.07,18.08,110700
2018-04-25,18,18.08,17.85,17.879999,273200
2018-04-26,17.860001,18.1,17.735001,18.059999,184900
2018-04-27,18.08,18.35,18.030001,18.34,92800
2018-04-30,18.33,18.370001,17.860001,17.889999,143800
2018-05-01,17.9,18.389999,17.690001,18.379999,176800
2018-05-02,18.33,18.57,18.24,18.49,191300
2018-05-03,18.280001,18.389999,17.98,18.24,441400
2018-05-04,18.139999,18.549999,17.921,18.41,100600
2018-05-07,18.32,18.540001,18.200001,18.42,78300
2018-05-08,18.41,18.59,18.41,18.559999,63300
2018-05-09,18.57,18.66,18.49,18.530001,59600
2018-05-10,18.540001,18.66,18.450001,18.66,58900
2018-05-11,18.66,18.700001,18.57,18.6,44700
2018-05-14,18.65,18.65,18.4,18.42,40400
2018-05-15,18.4,18.65,18.355,18.5,38400
2018-05-16,18.549999,18.809999,18.42,18.74,117200
2018-05-17,18.75,18.91,18.719999,18.889999,60400
2018-05-18,18.950001,18.950001,18.68,18.75,225200
2018-05-21,18.780001,19.200001,18.77,19.16,179000
2018-05-22,19.200001,19.5,19.200001,19.389999,92400
2018-05-23,19.4,19.450001,19.16,19.25,118800
2018-05-24,19.129999,19.26,18.879999,19.139999,88100
2018-05-25,19.030001,19.219999,18.99,19.120001,97300
2018-05-29,19.059999,19.07,18.709999,18.9,70700
2018-05-30,18.98,19.299999,18.98,19.23,96800
2018-05-31,19.25,19.5,19.17,19.389999,198800
2018-06-01,19.4,19.719999,19.360001,19.5,99000
2018-06-04,19.559999,20.049999,19.540001,20.02,182700
2018-06-05,20.049999,20.17,19.82,20.09,141400
2018-06-06,20.16,20.25,20.042999,20.190001,181400
2018-06-07,20.200001,20.35,20,20.040001,148500
2018-06-08,20.07,20.43,19.950001,19.950001,116400
2018-06-11,20.16,20.24,19.809999,19.93,192600
2018-06-12,20.030001,20.030001,19.73,19.799999,434500
2018-06-13,19.860001,20.309999,19.84,20.110001,554400
2018-06-14,20.209999,20.43,20.040001,20.17,305400
2018-06-15,20.07,20.139999,19.719999,20.049999,293700
2018-06-18,20,20.25,19.889999,20.059999,571400
2018-06-19,19.940001,20.1,19.940001,19.99,644400
2018-06-20,20.01,20.09,19.940001,20.040001,606300
2018-06-21,19.99,20.370001,19.99,20.23,388400
2018-06-22,20.280001,20.360001,19.709999,19.799999,862900
2018-06-25,19.74,19.809999,19.4,19.43,221900
2018-06-26,19.49,19.49,19.129999,19.139999,174200
2018-06-27,19.139999,19.184999,18.84,18.85,148200
2018-06-28,18.92,19.049999,18.73,18.76,124200
2018-06-29,18.82,18.940001,18.540001,18.540001,131600
2018-07-02,18.5,18.82,18.465,18.809999,176000
2018-07-03,18.809999,18.879999,18.635,18.879999,161000
2018-07-05,18.9,19.309999,18.85,19.309999,334500
2018-07-06,19.27,19.52,19.200001,19.5,383000
2018-07-09,19.52,19.790001,19.48,19.709999,105000
2018-07-10,19.719999,19.799999,19.290001,19.33,217100
2018-07-11,19.26,19.469999,19.26,19.33,82900
2018-07-12,19.43,19.43,18.9,18.91,90600
2018-07-13,18.91,18.950001,18.67,18.690001,168700
2018-07-16,18.76,18.93,18.57,18.82,78900
2018-07-17,18.860001,18.98,18.73,18.75,60500
2018-07-18,18.780001,18.950001,18.719999,18.790001,122200
2018-07-19,18.790001,18.809999,18.610001,18.709999,140600
2018-07-20,18.700001,18.790001,18.57,18.66,97000
2018-07-23,18.6,18.85,18.6,18.77,139300
2018-07-24,18.780001,18.870001,18.57,18.57,89400
2018-07-25,18.610001,18.645,18.34,18.370001,78600
2018-07-26,18.379999,18.67,18.379999,18.51,230300
2018-07-27,18.52,18.59,18.030001,18.030001,113400
2018-07-30,18,18.01,16.52,16.57,567900
2018-07-31,16.5,16.530001,14.95,15.72,1218900
2018-08-01,15.63,15.69,15.1,15.62,571500
2018-08-02,15.49,15.68,15.31,15.61,367800
2018-08-03,15.7,15.83,15.2,15.28,187400
2018-08-06,15.29,15.31,15.06,15.27,204500
2018-08-07,15.26,15.42,15.1,15.23,163400
2018-08-08,15.27,15.27,15.1,15.22,146700
2018-08-09,15.2,15.42,15.15,15.41,153400
2018-08-10,15.51,15.67,15.25,15.33,162200
2018-08-13,15.31,15.38,15.15,15.33,240700
2018-08-14,15.33,15.41,15.27,15.37,175500
2018-08-15,15.36,15.46,15.27,15.41,184100
2018-08-16,15.39,15.7,15.39,15.59,137500
2018-08-17,15.54,15.82,15.38,15.5,192800
2018-08-20,15.52,15.59,15.3,15.5,154200
2018-08-21,15.43,15.93,15.3,15.84,194300
2018-08-22,15.83,16.17,15.64,15.98,331900
2018-08-23,15.96,16.120001,15.8,16.01,242300
2018-08-24,16.07,16.43,16.07,16.290001,223100
2018-08-27,16.33,16.370001,16.040001,16.15,189900
2018-08-28,16.17,16.23,15.88,15.99,249300
2018-08-29,15.98,16.110001,15.76,15.89,176500
2018-08-30,16,16.280001,15.91,16.08,203700
2018-08-31,16.030001,16.219999,15.97,16.18,150000
2018-09-04,16.120001,16.280001,16.07,16.219999,156400
2018-09-05,16.27,16.639999,16.139999,16.639999,259600
2018-09-06,16.58,16.74,16.58,16.67,227800
2018-09-07,16.66,16.879999,16.559999,16.85,158600
2018-09-10,16.91,17.040001,16.73,16.75,189200
2018-09-11,16.709999,16.92,16.709999,16.76,191600
2018-09-12,16.75,16.75,16.246,16.450001,276300
2018-09-13,16.51,16.610001,16.190001,16.280001,168500
2018-09-14,16.27,16.57,16.200001,16.41,212300
2018-09-17,16.4,16.51,16,16.309999,326500
2018-09-18,16.41,16.59,16.280001,16.51,195300
2018-09-19,16.41,16.83,16.41,16.58,240800
2018-09-20,16.6,16.809999,16.57,16.67,613000
2018-09-21,16.5,16.889999,16.4,16.709999,2213000
2018-09-24,16.610001,16.66,15.79,16.15,480900
2018-09-25,16.17,16.18,15.81,15.81,230300
2018-09-26,15.8,15.84,15.59,15.63,338100
2018-09-27,15.59,15.685,15.45,15.52,225300
2018-09-28,15.48,15.62,15.385,15.62,192100
2018-10-01,15.67,15.67,15.14,15.27,245300
2018-10-02,15.24,15.28,14.96,15.03,197800
2018-10-03,15.08,15.58,14.92,15.55,125200
2018-10-04,15.56,15.81,15.48,15.53,139600
2018-10-05,15.55,15.605,15.21,15.27,110400
2018-10-08,15.32,15.64,15.17,15.58,143100
2018-10-09,15.52,15.665,15.43,15.57,209500
2018-10-10,15.56,15.85,15.56,15.61,209700
2018-10-11,15.59,15.59,15.22,15.24,220500
2018-10-12,15.32,15.32,14.24,14.98,597000
2018-10-15,14.97,15.52,14.95,15.49,274700
2018-10-16,15.49,15.54,15.15,15.51,204500
2018-10-17,15.45,15.645,15.09,15.38,165200
2018-10-18,15.34,15.38,14.96,14.97,354000
2018-10-19,14.92,15.11,14.77,14.78,259900
2018-10-22,14.84,14.84,14,14.12,396900
2018-10-23,14.61,15.46,14.525,15.38,315700
2018-10-24,15.41,15.7,15.01,15.03,570800
2018-10-25,15.17,15.98,15.17,15.73,301500
2018-10-26,15.48,15.91,15.37,15.83,219500
2018-10-29,15.96,16.370001,15.77,16.139999,221400
2018-10-30,16.030001,16.24,15.82,15.97,170900
2018-10-31,16.23,16.26,15.91,16.209999,216800
2018-11-01,16.309999,16.620001,16.16,16.42,223200
2018-11-02,16.469999,16.535,16.209999,16.389999,93900
2018-11-05,16.459999,16.459999,16.18,16.360001,137400
2018-11-06,16.370001,16.5,15.16,16.389999,95700
2018-11-07,16.41,16.469999,16.1,16.24,86900
2018-11-08,16.209999,16.620001,16.139999,16.51,215300
2018-11-09,16.48,16.584999,16.18,16.200001,119700
2018-11-12,16.209999,16.370001,15.98,16.129999,110800
2018-11-13,16.18,16.66,16.18,16.27,202900
2018-11-14,16.4,16.459999,15.93,16.07,192700
2018-11-15,15.96,16.43,15.96,16.26,250400
2018-11-16,16.17,16.35,16.16,16.280001,141500
2018-11-19,16.290001,16.59,15.9,16.25,144200
2018-11-20,16.190001,16.299999,15.91,16.01,150000
2018-11-21,16.02,16.290001,15.92,15.95,100500
2018-11-23,15.86,16.23,15.86,16.139999,85200
2018-11-26,16.209999,16.299999,16.129999,16.200001,185300
2018-11-27,16.129999,16.24,16.02,16.110001,107100
2018-11-28,16.120001,16.299999,15.89,16.24,186800
2018-11-29,16.200001,16.32,15.83,15.9,178500
2018-11-30,15.91,16.030001,15.83,16.01,143600
2018-12-03,16.16,16.16,15.755,15.96,120300
2018-12-04,15.95,15.985,14.74,14.8,232300
2018-12-06,14.61,14.76,14.16,14.47,289100
2018-12-07,14.49,14.68,14.21,14.37,195500
2018-12-10,14.38,14.38,14.02,14.19,156300
2018-12-11,14.32,14.431,14.04,14.2,230400
2018-12-12,14.36,14.48,13.99,14.32,337800
2018-12-13,14.38,14.44,13.79,13.82,123800
2018-12-14,13.72,13.87,13.36,13.37,116900
2018-12-17,13.27,13.67,13.13,13.18,174900
2018-12-18,13.26,13.35,12.81,12.93,157200
2018-12-19,12.92,13.3,12.61,12.73,156600
2018-12-20,12.64,12.95,12.57,12.74,325800
2018-12-21,12.74,12.74,12.17,12.23,458700
2018-12-24,12.22,12.34,12.05,12.05,86300
2018-12-26,12.07,12.6,11.79,12.56,247900
2018-12-27,12.44,12.86,12.3,12.64,167400
2018-12-28,12.64,12.885,12.57,12.77,233300
2018-12-31,12.86,12.98,12.35,12.86,239800
2019-01-02,12.75,13.38,12.69,13.38,217900
2019-01-03,13.24,13.69,13.1,13.54,157200
2019-01-04,13.6,14.03,13.255,13.85,148600
2019-01-07,13.73,13.92,13.62,13.72,139400
