date,open,high,low,close,volume
2009-11-25,3.521242,3.525327,3.447712,3.451797,8813
2009-11-27,3.402778,3.615196,3.386438,3.386438,23501
2009-11-30,3.508987,3.508987,3.349673,3.406863,140760
2009-12-01,3.431373,3.635621,3.370098,3.631536,129010
2009-12-02,3.615196,3.631536,3.513072,3.574346,94493
2009-12-03,3.594771,3.607026,3.459967,3.480392,20808
2009-12-04,3.533497,3.578431,3.521242,3.578431,39168
2009-12-07,3.566176,3.582516,3.513072,3.574346,48470
2009-12-08,3.553922,3.553922,3.496732,3.533497,119707
2009-12-09,3.521242,3.594771,3.513072,3.570261,221544
2009-12-10,3.586601,3.635621,3.558007,3.582516,28886
2009-12-11,3.582516,3.582516,3.488562,3.492647,88373
2009-12-14,3.533497,3.574346,3.476307,3.574346,41126
2009-12-15,3.562092,3.570261,3.508987,3.508987,37699
2009-12-16,3.541667,3.647876,3.508987,3.570261,33048
2009-12-17,3.549837,3.664216,3.537582,3.558007,27662
2009-12-18,3.574346,3.607026,3.545752,3.574346,137088
2009-12-21,3.578431,3.660131,3.553922,3.553922,67320
2009-12-22,3.541667,3.553922,3.472222,3.541667,167443
2009-12-23,3.594771,3.668301,3.594771,3.635621,12485
2009-12-24,3.582516,3.696895,3.553922,3.69281,36475
2009-12-28,3.69281,3.696895,3.647876,3.696895,24970
2009-12-29,3.688725,3.696895,3.611111,3.639706,30845
2009-12-30,3.635621,3.635621,3.558007,3.578431,30600
2009-12-31,3.574346,3.627451,3.549837,3.553922,34027
2010-01-04,3.590686,3.647876,3.586601,3.635621,48470
2010-01-05,3.615196,3.615196,3.574346,3.574346,856066
2010-01-06,3.574346,3.643791,3.574346,3.615196,149818
2010-01-07,3.586601,3.639706,3.574346,3.615196,32803
2010-01-08,3.619281,3.647876,3.615196,3.635621,10282
2010-01-11,3.660131,3.660131,3.594771,3.598856,28642
2010-01-12,3.594771,3.615196,3.578431,3.602941,30355
2010-01-13,3.586601,3.635621,3.586601,3.615196,13219
2010-01-14,3.598856,3.660131,3.594771,3.631536,19584
2010-01-15,3.647876,3.651961,3.611111,3.615196,90331
2010-01-19,3.615196,3.660131,3.611111,3.627451,62669
2010-01-20,3.619281,3.71732,3.619281,3.696895,71726
2010-01-21,3.71732,3.71732,3.668301,3.672386,188986
2010-01-22,3.676471,3.778595,3.656046,3.778595,121910
2010-01-25,3.786765,3.835784,3.713235,3.794935,99144
2010-01-26,3.77451,3.811275,3.762255,3.794935,30110
2010-01-27,3.76634,3.811275,3.74183,3.78268,122400
2010-01-28,3.79902,3.941993,3.77451,3.856209,200736
2010-01-29,3.909314,3.937908,3.864379,3.888889,55814
2010-02-01,3.888889,3.888889,3.78268,3.835784,50184
2010-02-02,3.835784,3.892974,3.78268,3.811275,66586
2010-02-03,3.803105,3.835784,3.786765,3.794935,63403
2010-02-04,3.794935,3.848039,3.794935,3.803105,51898
2010-02-05,3.80719,3.876634,3.78268,3.872549,38434
2010-02-08,3.848039,3.860294,3.80719,3.835784,43574
2010-02-09,3.864379,3.864379,3.80719,3.827614,17870
2010-02-10,3.803105,3.888889,3.803105,3.868464,48715
2010-02-11,3.868464,3.970588,3.860294,3.946078,71726
2010-02-12,3.909314,4.031863,3.872549,4.023693,86170
2010-02-16,4.023693,4.048203,3.954248,4.035948,90821
2010-02-17,4.035948,4.068627,4.019608,4.068627,25949
2010-02-18,4.052288,4.084967,3.941993,4.084967,22766
2010-02-19,4.080882,4.080882,3.950163,4.023693,26928
2010-02-22,3.999183,4.125817,3.958333,4.093137,54346
2010-02-23,4.080882,4.113562,4.023693,4.105392,39168
2010-02-24,4.084967,4.109477,4.023693,4.064542,32314
2010-02-25,4.023693,4.109477,4.023693,4.109477,19339
2010-02-26,4.097222,4.105392,3.786765,4.084967,35006
2010-03-01,4.076797,4.109477,4.048203,4.101307,29376
2010-03-02,4.093137,4.125817,4.060458,4.097222,54835
2010-03-03,4.109477,4.109477,4.003268,4.093137,28642
2010-03-04,4.068627,4.105392,4.068627,4.105392,6120
2010-03-05,4.105392,4.162582,4.011438,4.138072,59242
2010-03-08,4.125817,4.125817,4.064542,4.105392,14933
2010-03-09,4.076797,4.154412,3.978758,4.154412,29376
2010-03-10,4.150327,4.150327,4.040033,4.150327,23990
2010-03-11,4.138072,4.166667,4.109477,4.166667,58018
2010-03-12,4.166667,4.166667,4.097222,4.162582,34517
2010-03-15,4.125817,4.260621,4.125817,4.244281,35251
2010-03-16,4.268791,4.293301,4.211601,4.293301,128275
2010-03-17,4.285131,4.309641,4.232026,4.289216,22766
2010-03-18,4.272876,4.297386,4.264706,4.276961,25704
2010-03-19,4.305556,4.305556,4.276961,4.305556,54101
2010-03-22,4.248366,4.35049,4.248366,4.35049,22277
2010-03-23,4.338235,4.370915,4.313725,4.362745,32558
2010-03-24,4.362745,4.362745,4.248366,4.260621,18605
2010-03-25,4.293301,4.362745,4.293301,4.309641,41616
2010-03-26,4.354575,4.354575,4.293301,4.293301,11750
2010-03-29,4.301471,4.305556,4.256536,4.264706,27907
2010-03-30,4.256536,4.281046,4.191176,4.223856,37944
2010-03-31,4.199346,4.31781,4.183007,4.248366,48226
2010-04-01,4.248366,4.248366,4.084967,4.154412,41371
2010-04-05,4.150327,4.264706,4.150327,4.232026,32314
2010-04-06,4.211601,4.276961,4.211601,4.252451,19339
2010-04-07,4.236111,4.330065,4.236111,4.321895,42350
2010-04-08,4.338235,4.411765,4.338235,4.36683,71482
2010-04-09,4.387255,4.575163,4.346405,4.493464,191923
2010-04-12,4.460784,4.595588,4.460784,4.554739,52142
2010-04-13,4.591503,4.591503,4.517974,4.558824,30600
2010-04-14,4.554739,4.620098,4.493464,4.620098,69278
2010-04-15,4.603758,4.620098,4.571078,4.620098,25704
2010-04-16,4.624183,4.640523,4.493464,4.497549,79070
2010-04-19,4.497549,4.583333,4.489379,4.530229,25459
2010-04-20,4.522059,4.648693,4.522059,4.616013,26928
2010-04-21,4.607843,4.660948,4.591503,4.660948,20808
2010-04-22,4.644608,4.718137,4.534314,4.718137,63648
2010-04-23,4.693627,4.718137,4.656863,4.705882,24725
2010-04-26,4.714052,4.718137,4.652778,4.689542,27907
2010-04-27,4.660948,4.697712,4.558824,4.595588,31579
2010-04-28,4.603758,4.685458,4.526144,4.562908,20074
2010-04-29,4.595588,4.697712,4.575163,4.648693,151531
2010-04-30,4.644608,4.754902,4.616013,4.705882,138802
2010-05-03,4.705882,4.722222,4.611928,4.709967,51163
2010-05-04,4.669118,4.677288,4.587418,4.656863,48226
2010-05-05,4.644608,4.652778,4.595588,4.620098,73930
2010-05-06,4.611928,4.709967,4.611928,4.656863,190210
2010-05-07,4.640523,4.701797,4.636438,4.636438,144187
2010-05-10,4.722222,4.730392,4.677288,4.722222,114566
2010-05-11,4.701797,4.836601,4.701797,4.812092,65851
2010-05-12,4.832516,4.963235,4.808007,4.963235,109915
2010-05-13,4.938725,5.02451,4.934641,4.98366,52142
2010-05-14,4.971405,4.995915,4.910131,4.938725,28886
2010-05-17,4.963235,4.963235,4.734477,4.836601,49694
2010-05-18,4.889706,4.901961,4.795752,4.844771,69034
2010-05-19,4.848856,4.873366,4.648693,4.652778,143453
2010-05-20,4.640523,4.677288,4.493464,4.497549,97675
2010-05-21,4.473039,4.685458,4.452614,4.665033,105509
2010-05-24,4.685458,4.746732,4.607843,4.673203,46512
2010-05-25,4.611928,4.652778,4.550654,4.579248,21298
2010-05-26,4.611928,4.730392,4.607843,4.693627,54101
2010-05-27,4.746732,4.746732,4.620098,4.669118,68299
2010-05-28,4.689542,4.754902,4.591503,4.681373,120931
2010-06-01,4.640523,4.693627,4.538399,4.542484,46757
2010-06-02,4.595588,4.697712,4.522059,4.677288,44554
2010-06-03,4.677288,4.771242,4.669118,4.693627,47246
2010-06-04,4.652778,4.697712,4.497549,4.538399,190699
2010-06-07,4.538399,4.587418,4.534314,4.542484,122890
2010-06-08,4.513889,4.538399,4.473039,4.509804,85190
2010-06-09,4.546569,4.718137,4.505719,4.603758,229133
2010-06-10,4.660948,4.697712,4.558824,4.616013,905026
2010-06-11,4.599673,4.644608,4.566993,4.616013,20563
2010-06-14,4.660948,4.693627,4.566993,4.611928,64138
2010-06-15,4.636438,4.681373,4.579248,4.644608,107957
2010-06-16,4.624183,4.677288,4.603758,4.616013,60710
2010-06-17,4.616013,4.656863,4.616013,4.644608,56549
2010-06-18,4.640523,4.640523,4.591503,4.624183,105509
2010-06-21,4.673203,4.673203,4.538399,4.554739,47246
2010-06-22,4.579248,4.611928,4.497549,4.546569,47002
2010-06-23,4.513889,4.538399,4.497549,4.517974,26928
2010-06-24,4.493464,4.550654,4.464869,4.493464,50429
2010-06-25,4.517974,4.587418,4.493464,4.587418,350554
2010-06-28,4.517974,4.603758,4.497549,4.571078,11506
2010-06-29,4.513889,4.513889,4.468954,4.468954,93269
2010-06-30,4.464869,4.497549,4.452614,4.452614,107712
2010-07-01,4.493464,4.493464,4.41585,4.436275,112118
2010-07-02,4.444444,4.444444,4.36683,4.375,20318
2010-07-06,4.43219,4.43219,4.289216,4.289216,47491
2010-07-07,4.289216,4.289216,4.191176,4.195261,88618
2010-07-08,4.207516,4.309641,4.142157,4.174837,79560
2010-07-09,4.158497,4.285131,4.158497,4.281046,77846
2010-07-12,4.260621,4.370915,4.248366,4.252451,21787
2010-07-13,4.301471,4.35049,4.281046,4.338235,70258
2010-07-14,4.32598,4.362745,4.313725,4.338235,38923
2010-07-15,4.354575,4.411765,4.301471,4.346405,56549
2010-07-16,4.346405,4.346405,4.207516,4.219771,56304
2010-07-19,4.219771,4.272876,4.203431,4.248366,36965
2010-07-20,4.232026,4.301471,4.211601,4.268791,26683
2010-07-21,4.297386,4.362745,4.023693,4.133987,72216
2010-07-22,4.178922,4.240196,4.166667,4.203431,64872
2010-07-23,4.195261,4.301471,4.195261,4.248366,46267
2010-07-26,4.281046,4.39951,4.281046,4.39134,57283
2010-07-27,4.42402,4.42402,4.33415,4.35866,30110
2010-07-28,4.338235,4.43219,4.338235,4.41585,34272
2010-07-29,4.456699,4.493464,4.321895,4.36683,32069
2010-07-30,4.32598,4.43219,4.32598,4.419935,65362
2010-08-02,4.468954,4.513889,4.428105,4.497549,28397
2010-08-03,4.497549,4.616013,4.489379,4.534314,60466
2010-08-04,4.611928,4.611928,4.497549,4.534314,15422
2010-08-05,4.517974,4.542484,4.493464,4.509804,23746
2010-08-06,4.497549,4.517974,4.493464,4.509804,18850
2010-08-09,4.542484,4.554739,4.509804,4.538399,41861
2010-08-10,4.497549,4.575163,4.493464,4.493464,49694
2010-08-11,4.473039,4.497549,4.38317,4.387255,78336
2010-08-12,4.370915,4.411765,4.362745,4.362745,23256
2010-08-13,4.362745,4.39134,4.264706,4.272876,44309
2010-08-16,4.256536,4.31781,4.227941,4.301471,44554
2010-08-17,4.338235,4.39134,4.285131,4.387255,34027
2010-08-18,4.370915,4.485294,4.330065,4.444444,39658
2010-08-19,4.42402,4.513889,4.387255,4.452614,77846
2010-08-20,4.43219,4.517974,4.43219,4.473039,76378
2010-08-23,4.493464,4.493464,4.338235,4.34232,41616
2010-08-24,4.31781,4.33415,4.289216,4.289216,41861
2010-08-25,4.281046,4.428105,4.281046,4.428105,52632
2010-08-26,4.456699,4.497549,4.36683,4.39134,21787
2010-08-27,4.43219,4.493464,4.379085,4.485294,33293
2010-08-30,4.481209,4.517974,4.321895,4.321895,34272
2010-08-31,4.33415,4.428105,4.321895,4.33415,35496
2010-09-01,4.387255,4.444444,4.36683,4.43219,80294
2010-09-02,4.41585,4.489379,4.375,4.39951,32558
2010-09-03,4.39134,4.493464,4.379085,4.493464,32069
2010-09-07,4.468954,4.493464,4.297386,4.297386,23746
2010-09-08,4.444444,4.460784,4.35866,4.375,29621
2010-09-09,4.309641,4.477124,4.309641,4.477124,8323
2010-09-10,4.489379,4.493464,4.464869,4.477124,38923
2010-09-13,4.493464,4.493464,4.370915,4.485294,42840
2010-09-14,4.40768,4.473039,4.38317,4.40768,28642
2010-09-15,4.40768,4.436275,4.330065,4.419935,24235
2010-09-16,4.42402,4.42402,4.338235,4.346405,5386
2010-09-17,4.387255,4.481209,4.375,4.395425,48226
2010-09-20,4.39951,4.493464,4.354575,4.485294,77112
2010-09-21,4.330065,4.485294,4.330065,4.34232,22766
2010-09-22,4.321895,4.36683,4.309641,4.313725,11506
2010-09-23,4.309641,4.33415,4.244281,4.244281,19339
2010-09-24,4.293301,4.452614,4.252451,4.452614,47246
2010-09-27,4.464869,4.464869,4.223856,4.305556,63893
2010-09-28,4.297386,4.395425,4.281046,4.39134,71726
2010-09-29,4.370915,4.370915,4.260621,4.289216,96206
2010-09-30,4.330065,4.330065,4.281046,4.305556,39902
2010-10-01,4.330065,4.39951,4.289216,4.31781,47981
2010-10-04,4.321895,4.321895,4.268791,4.272876,25949
2010-10-05,4.313725,4.41585,4.289216,4.411765,55080
2010-10-06,4.38317,4.40768,4.370915,4.379085,16891
2010-10-07,4.40768,4.40768,4.256536,4.305556,38189
2010-10-08,4.31781,4.40768,4.309641,4.39134,29131
2010-10-11,4.39951,4.403595,4.289216,4.293301,5630
2010-10-12,4.293301,4.301471,4.264706,4.293301,4651
2010-10-13,4.293301,4.403595,4.276961,4.387255,20808
2010-10-14,4.370915,4.40768,4.252451,4.330065,26438
2010-10-15,4.375,4.395425,4.330065,4.387255,53122
2010-10-18,4.39951,4.436275,4.338235,4.436275,19339
2010-10-19,4.403595,4.42402,4.281046,4.313725,22032
2010-10-20,4.338235,4.440359,4.338235,4.440359,30355
2010-10-21,4.440359,4.452614,4.293301,4.370915,53122
2010-10-22,4.36683,4.370915,4.240196,4.362745,23746
2010-10-25,4.411765,4.428105,4.362745,4.387255,21542
2010-10-26,4.35866,4.403595,4.301471,4.370915,10526
2010-10-27,4.370915,4.375,4.289216,4.35049,29866
2010-10-28,4.387255,4.387255,4.309641,4.309641,10282
2010-10-29,4.285131,4.35049,4.252451,4.33415,70992
2010-11-01,4.330065,4.330065,4.227941,4.256536,56549
2010-11-02,4.309641,4.309641,4.191176,4.309641,50918
2010-11-03,4.338235,4.36683,4.32598,4.35049,28152
2010-11-04,4.411765,4.485294,4.34232,4.440359,108691
2010-11-05,4.452614,4.452614,4.403595,4.41585,26928
2010-11-08,4.362745,4.39134,4.32598,4.354575,11995
2010-11-09,4.419935,4.419935,4.301471,4.305556,29866
2010-11-10,4.346405,4.346405,4.289216,4.293301,31824
2010-11-11,4.272876,4.301471,4.248366,4.256536,42595
2010-11-12,4.244281,4.297386,4.232026,4.244281,18605
2010-11-15,4.313725,4.313725,4.268791,4.293301,4406
2010-11-16,4.256536,4.256536,4.223856,4.240196,18850
2010-11-17,4.260621,4.272876,4.207516,4.227941,15178
2010-11-18,4.276961,4.346405,4.187092,4.293301,77357
2010-11-19,4.301471,4.346405,4.252451,4.34232,166954
2010-11-22,4.309641,4.387255,4.240196,4.35866,6365
2010-11-23,4.313725,4.379085,4.276961,4.36683,84946
2010-11-24,4.362745,4.473039,4.31781,4.428105,51408
2010-11-26,4.387255,4.411765,4.38317,4.38317,1714
2010-11-29,4.35866,4.440359,4.281046,4.42402,14688
2010-11-30,4.375,4.473039,4.354575,4.473039,217138
2010-12-01,4.485294,4.485294,4.354575,4.42402,36965
2010-12-02,4.436275,4.436275,4.403595,4.428105,22766
2010-12-03,4.39951,4.39951,4.187092,4.354575,46267
2010-12-06,4.33415,4.375,4.321895,4.354575,7589
2010-12-07,4.375,4.419935,4.35866,4.419935,29866
2010-12-08,4.440359,4.452614,4.41585,4.444444,63403
2010-12-09,4.456699,4.493464,4.428105,4.464869,59486
2010-12-10,4.456699,4.493464,4.456699,4.489379,23990
2010-12-13,4.477124,4.477124,4.39951,4.428105,31090
2010-12-14,4.452614,4.489379,4.448529,4.468954,13464
2010-12-15,4.477124,4.485294,4.460784,4.477124,27418
2010-12-16,4.456699,4.591503,4.456699,4.591503,32803
2010-12-17,4.579248,4.599673,4.558824,4.575163,74664
2010-12-20,4.644608,4.644608,4.566993,4.579248,13709
2010-12-21,4.607843,4.636438,4.587418,4.616013,31824
2010-12-22,4.616013,4.616013,4.591503,4.616013,8078
2010-12-23,4.575163,4.624183,4.554739,4.624183,13219
2010-12-27,4.628268,4.697712,4.628268,4.689542,47246
2010-12-28,4.677288,4.689542,4.652778,4.677288,27662
2010-12-29,4.673203,4.746732,4.673203,4.726307,141984
2010-12-30,4.718137,4.767157,4.718137,4.730392,11261
2010-12-31,4.758987,4.844771,4.758987,4.816176,46022
2011-01-03,4.828431,5,4.828431,4.97549,67810
2011-01-04,4.99183,5.085784,4.979575,5.00817,43574
2011-01-05,5.020425,5.093954,4.963235,5.04085,190944
2011-01-06,5.02451,5.044935,5,5.044935,25459
2011-01-07,5.02451,5.044935,4.995915,5.004085,27907
2011-01-10,4.963235,5.02451,4.963235,5.020425,76867
2011-01-11,5.012255,5.03268,4.99183,5.028595,48960
2011-01-12,5.073529,5.073529,5.02451,5.04085,11995
2011-01-13,5.061275,5.069444,5.00817,5.00817,11261
2011-01-14,5.028595,5.03268,5.00817,5.01634,26438
2011-01-18,5.02451,5.02451,4.918301,4.987745,35251
2011-01-19,4.938725,4.963235,4.885621,4.897876,171115
2011-01-20,4.881536,4.95915,4.881536,4.901961,39168
2011-01-21,4.95098,5.228758,4.95098,5.106209,147859
2011-01-24,5.228758,5.228758,5.044935,5.05719,33782
2011-01-25,5.106209,5.167484,5.085784,5.126634,56304
2011-01-26,5.142974,5.204248,5.122549,5.167484,19829
2011-01-27,5.187908,5.187908,5.155229,5.159314,12974
2011-01-28,5.147059,5.147059,5.00817,5.00817,48960
2011-01-31,5.05719,5.05719,4.901961,4.98366,19094
2011-02-01,4.995915,5.179739,4.995915,5.167484,15422
2011-02-02,5.134804,5.151144,5.073529,5.151144,14198
2011-02-03,5.147059,5.163399,5.130719,5.159314,16646
2011-02-04,5.200163,5.200163,5.138889,5.163399,22766
2011-02-07,5.147059,5.253268,5.147059,5.253268,125338
2011-02-08,5.224673,5.224673,5.187908,5.208333,10771
2011-02-09,5.187908,5.253268,5.187908,5.232843,22277
2011-02-10,5.257353,5.318627,5.257353,5.277778,15667
2011-02-11,5.249183,5.367647,5.249183,5.367647,22032
2011-02-14,5.322712,5.383987,5.302288,5.302288,8568
2011-02-15,5.310458,5.318627,5.269608,5.306373,16157
2011-02-16,5.302288,5.314542,5.290033,5.310458,10771
2011-02-17,5.273693,5.334967,5.224673,5.334967,18850
2011-02-18,5.371732,5.469771,5.277778,5.404412,40637
2011-02-22,5.371732,5.412582,5.285948,5.290033,46267
2011-02-23,5.290033,5.318627,5.269608,5.285948,12974
2011-02-24,5.294118,5.371732,5.236928,5.355392,26194
2011-02-25,5.351307,5.359477,5.241013,5.322712,50429
2011-02-28,5.367647,5.367647,5.269608,5.310458,52877
2011-03-01,5.310458,5.359477,5.290033,5.290033,66096
2011-03-02,5.273693,5.310458,5.269608,5.310458,46267
2011-03-03,5.363562,5.363562,5.302288,5.334967,36965
2011-03-04,5.347222,5.347222,5.285948,5.318627,198533
2011-03-07,5.326797,5.330882,5.310458,5.310458,39658
2011-03-08,5.330882,5.371732,5.330882,5.363562,21053
2011-03-09,5.367647,5.412582,5.343137,5.404412,35006
2011-03-10,5.355392,5.355392,5.310458,5.318627,33293
2011-03-11,5.314542,5.314542,5.310458,5.314542,24970
2011-03-14,5.265523,5.355392,5.249183,5.326797,8813
2011-03-15,5.228758,5.310458,5.228758,5.290033,31334
2011-03-16,5.302288,5.318627,5.249183,5.249183,32803
2011-03-17,5.310458,5.310458,5.269608,5.290033,14443
2011-03-18,5.298203,5.388072,5.285948,5.388072,52877
2011-03-21,5.408497,5.506536,5.396242,5.506536,14933
2011-03-22,5.486111,5.494281,5.473856,5.473856,13464
2011-03-23,5.473856,5.506536,5.424837,5.498366,18360
2011-03-24,5.506536,5.596405,5.494281,5.596405,46022
2011-03-25,5.588235,5.68219,5.588235,5.68219,29621
2011-03-28,5.68219,5.698529,5.637255,5.64134,22032
2011-03-29,5.653595,5.653595,5.58415,5.64951,140515
2011-03-30,5.67402,5.731209,5.67402,5.731209,14933
2011-03-31,5.731209,5.739379,5.714869,5.739379,21787
2011-04-01,5.763889,5.833333,5.759804,5.804739,17626
2011-04-04,5.841503,5.841503,5.800654,5.812908,13954
2011-04-05,5.800654,5.800654,5.780229,5.796569,28642
2011-04-06,5.580065,5.690359,5.57598,5.690359,6610
2011-04-07,5.669935,5.780229,5.669935,5.723039,14688
2011-04-08,5.759804,5.759804,5.678105,5.678105,7344
2011-04-11,5.661765,5.661765,5.355392,5.60049,23990
2011-04-12,5.604575,5.612745,5.490196,5.490196,13709
2011-04-13,5.510621,5.510621,5.343137,5.351307,13954
2011-04-14,5.318627,5.359477,5.298203,5.330882,18850
2011-04-15,5.302288,5.453431,5.302288,5.433007,32314
2011-04-18,5.347222,5.371732,5.306373,5.322712,18115
2011-04-19,5.351307,5.351307,5.228758,5.322712,27418
2011-04-20,5.379902,5.461601,5.379902,5.453431,16402
2011-04-21,5.502451,5.502451,5.437092,5.494281,8078
2011-04-25,5.494281,5.563725,5.379902,5.408497,28152
2011-04-26,5.322712,5.555556,5.322712,5.514706,14198
2011-04-27,5.486111,5.58415,5.465686,5.531046,21298
2011-04-28,5.539216,5.559641,5.482026,5.559641,6854
2011-04-29,5.57598,5.747549,5.535131,5.702614,203184
2011-05-02,5.661765,5.694444,5.555556,5.555556,11016
2011-05-03,5.555556,5.555556,5.486111,5.498366,27662
2011-05-04,5.486111,5.494281,5.363562,5.363562,19584
2011-05-05,5.359477,5.465686,5.359477,5.408497,16646
2011-05-06,5.412582,5.486111,5.412582,5.437092,10282
2011-05-09,5.420752,5.441176,5.412582,5.441176,15667
2011-05-10,5.453431,5.637255,5.453431,5.637255,23256
2011-05-11,5.60049,5.60049,5.469771,5.469771,12485
2011-05-12,5.469771,5.588235,5.469771,5.588235,5386
2011-05-13,5.571895,5.612745,5.531046,5.543301,72950
2011-05-16,5.522876,5.61683,5.510621,5.531046,16891
2011-05-17,5.498366,5.580065,5.457516,5.510621,11016
2011-05-18,5.477941,5.543301,5.477941,5.543301,18360
2011-05-19,5.547386,5.59232,5.526961,5.563725,328522
2011-05-20,5.522876,5.56781,5.477941,5.477941,33782
2011-05-23,5.473856,5.531046,5.473856,5.506536,20563
2011-05-24,5.547386,5.563725,5.469771,5.473856,396576
2011-05-25,5.441176,5.473856,5.420752,5.437092,13709
2011-05-26,5.424837,5.465686,5.424837,5.453431,17381
2011-05-27,5.453431,5.473856,5.420752,5.453431,28152
2011-05-31,5.502451,5.502451,5.404412,5.428922,80294
2011-06-01,5.445261,5.445261,5.383987,5.383987,52877
2011-06-02,5.371732,5.371732,5.314542,5.318627,31579
2011-06-03,5.306373,5.379902,5.298203,5.310458,40882
2011-06-06,5.326797,5.367647,5.290033,5.294118,65851
2011-06-07,5.351307,5.351307,5.249183,5.269608,38923
2011-06-08,5.265523,5.318627,5.265523,5.294118,30355
2011-06-09,5.314542,5.404412,5.306373,5.318627,45533
2011-06-10,5.302288,5.330882,5.212418,5.220588,21298
2011-06-13,5.257353,5.294118,5.220588,5.220588,16891
2011-06-14,5.281863,5.285948,5.232843,5.277778,20563
2011-06-15,5.241013,5.241013,5.122549,5.151144,17136
2011-06-16,5.216503,5.224673,5.171569,5.175654,17626
2011-06-17,5.200163,5.241013,5.110294,5.147059,67320
2011-06-20,5.147059,5.155229,5.069444,5.081699,13709
2011-06-21,5.122549,5.138889,5.05719,5.114379,26683
2011-06-22,5.114379,5.147059,5.073529,5.073529,33048
2011-06-23,5.04085,5.110294,4.910131,5.081699,96206
2011-06-24,5.106209,5.220588,5.04085,5.200163,369403
2011-06-27,5.171569,5.265523,5.05719,5.216503,26194
2011-06-28,5.257353,5.490196,5.216503,5.482026,115546
2011-06-29,5.506536,5.580065,5.506536,5.555556,108691
2011-06-30,5.588235,5.629085,5.555556,5.59232,29376
2011-07-01,5.56781,5.637255,5.412582,5.596405,29131
2011-07-05,5.588235,5.661765,5.543301,5.65768,20318
2011-07-06,5.65768,5.686275,5.555556,5.588235,46022
2011-07-07,5.60866,5.678105,5.547386,5.60866,44064
2011-07-08,5.56781,5.625,5.56781,5.612745,17381
2011-07-11,5.535131,5.588235,5.535131,5.57598,22032
2011-07-12,5.580065,5.645425,5.56781,5.61683,230357
2011-07-13,5.61683,5.653595,5.57598,5.63317,62424
2011-07-14,5.60049,5.61683,5.57598,5.596405,25949
2011-07-15,5.596405,5.669935,5.596405,5.625,29131
2011-07-18,5.629085,5.629085,5.58415,5.58415,19339
2011-07-19,5.60866,5.694444,5.596405,5.645425,31824
2011-07-20,5.64951,5.694444,5.64134,5.64951,127541
2011-07-21,5.678105,5.698529,5.64951,5.65768,23501
2011-07-22,5.67402,5.678105,5.64951,5.669935,3672
2011-07-25,5.637255,5.637255,5.56781,5.56781,12730
2011-07-26,5.596405,5.620915,5.498366,5.551471,13954
2011-07-27,5.551471,5.56781,5.433007,5.445261,76378
2011-07-28,5.469771,5.555556,5.437092,5.551471,20808
2011-07-29,5.502451,5.580065,5.445261,5.465686,25214
2011-08-01,5.531046,5.563725,5.445261,5.543301,35251
2011-08-02,5.543301,5.61683,5.449346,5.457516,39902
2011-08-03,5.482026,5.64951,5.482026,5.60049,233539
2011-08-04,5.59232,5.59232,5.412582,5.428922,60955
2011-08-05,5.477941,5.518791,5.412582,5.416667,19094
2011-08-08,5.326797,5.449346,4.857026,4.96732,64872
2011-08-09,5.077614,5.571895,5.004085,5.56781,49939
2011-08-10,5.367647,5.551471,4.705882,4.98366,56794
2011-08-11,5.147059,5.367647,5.110294,5.212418,88128
2011-08-12,5.261438,5.261438,5.00817,5.106209,96206
2011-08-15,5.155229,5.285948,5.098039,5.200163,68789
2011-08-16,5.122549,5.306373,5.122549,5.167484,101837
2011-08-17,5.126634,5.204248,5.106209,5.147059,12974
2011-08-18,5.01634,5.065359,4.824346,4.848856,66830
2011-08-19,4.779412,5.155229,4.779412,4.873366,33293
2011-08-22,5.03268,5.03268,4.840686,4.918301,12240
2011-08-23,5.028595,5.142974,4.971405,5.130719,53366
2011-08-24,5.00817,5.232843,5.00817,5.232843,12730
2011-08-25,5.249183,5.306373,5.114379,5.138889,76622
2011-08-26,5.142974,5.241013,5.138889,5.212418,19094
2011-08-29,5.257353,5.294118,5.179739,5.265523,25949
2011-08-30,5.236928,5.265523,5.216503,5.220588,11261
2011-08-31,5.241013,5.241013,5.110294,5.204248,35741
2011-09-01,5.208333,5.208333,4.963235,4.96732,32069
2011-09-02,4.901961,4.97549,4.840686,4.852941,59976
2011-09-06,4.714052,4.820261,4.689542,4.763072,51898
2011-09-07,4.763072,5.102124,4.763072,4.955065,60710
2011-09-08,4.906046,5.073529,4.824346,4.828431,32314
2011-09-09,4.779412,4.995915,4.722222,4.730392,43574
2011-09-12,4.848856,4.848856,4.734477,4.746732,15178
2011-09-13,4.722222,4.918301,4.718137,4.803922,13464
2011-09-14,4.857026,4.95098,4.857026,4.922386,24725
2011-09-15,4.971405,4.971405,4.877451,4.926471,15667
2011-09-16,4.955065,4.955065,4.828431,4.881536,77112
2011-09-19,4.824346,4.901961,4.701797,4.742647,17626
2011-09-20,4.718137,4.820261,4.599673,4.599673,58262
2011-09-21,4.681373,4.681373,4.473039,4.477124,47981
2011-09-22,4.362745,4.701797,4.362745,4.370915,61200
2011-09-23,4.39134,4.513889,4.39134,4.468954,22522
2011-09-26,4.526144,4.542484,4.43219,4.534314,17870
2011-09-27,4.583333,4.685458,4.473039,4.636438,33538
2011-09-28,4.616013,4.738562,4.395425,4.395425,44554
2011-09-29,4.517974,4.599673,4.395425,4.517974,20318
2011-09-30,4.452614,4.534314,4.395425,4.456699,55325
