date,open,high,low,close,volume
2019-11-27,14.51,14.51,14.51,14.51,900
2019-11-29,14.51,14.65,14.51,14.6,1900
2019-12-02,14.52,14.52,14.25,14.41,8800
2019-12-03,14.25,14.49,14.25,14.4,7800
2019-12-04,14.4,14.4,14.16,14.26,6300
2019-12-05,14.38,14.45,14.29,14.29,177900
2019-12-06,14.4,14.85,14.31,14.65,23900
2019-12-09,14.62,14.74,14.5,14.59,17000
2019-12-10,14.75,14.75,14.35,14.67,33800
2019-12-11,14.41,14.73,14.4,14.61,5200
2019-12-12,14.43,14.67,14.38,14.52,3000
2019-12-13,14.53,14.75,14.53,14.61,4400
2019-12-16,14.74,14.75,14.61,14.74,10800
2019-12-17,14.62,14.8,14.62,14.72,7500
2019-12-18,14.72,14.8,14.68,14.7,6100
2019-12-19,14.79,14.8,14.69,14.8,3400
2019-12-20,14.76,14.8,14.5,14.8,25000
2019-12-23,14.74,14.74,14.5,14.5,2500
2019-12-24,14.52,14.7,14.52,14.7,2200
2019-12-26,14.7,14.73,14.6,14.73,19000
2019-12-27,14.74,14.75,14.57,14.75,7100
2019-12-30,14.57,14.75,14.57,14.68,5600
2019-12-31,14.67,14.7,14.53,14.7,4500
2020-01-02,14.7,14.76,14.64,14.7,6900
2020-01-03,14.68,14.72,14.49,14.49,2700
2020-01-06,14.6,14.65,14.56,14.56,7200
2020-01-07,14.57,14.7,14.41,14.41,37100
2020-01-08,14.42,14.7,14.4,14.45,67300
2020-01-09,14.49,14.66,14.49,14.66,6100
2020-01-10,14.67,14.68,14.47,14.53,6400
2020-01-13,14.69,14.7,14.58,14.7,6000
2020-01-14,14.59,14.68,14.56,14.68,5200
2020-01-15,14.63,14.68,14.53,14.67,6000
2020-01-16,14.43,14.63,14.43,14.6,4200
2020-01-17,14.69,14.69,14.45,14.6,11400
2020-01-21,14.58,14.7,14.5,14.5,4500
2020-01-22,14.22,14.51,14.22,14.51,3100
2020-01-23,14.48,14.7,14.29,14.62,5300
2020-01-24,14.28,14.61,14.06,14.37,4700
2020-01-27,14.33,14.55,14.11,14.55,15000
2020-01-28,14.43,14.43,14.43,14.43,1000
2020-01-29,14.28,14.51,14.28,14.51,3800
2020-01-30,14.13,14.48,14.13,14.48,2400
2020-01-31,14.07,14.2,14.07,14.09,4400
2020-02-03,14.52,14.52,14.11,14.25,17400
2020-02-04,14.34,14.52,14.34,14.47,14700
2020-02-05,14.2,14.6,14.2,14.5,7000
2020-02-06,14.6,14.6,14.16,14.3,17500
2020-02-07,14.52,14.54,14.22,14.25,11400
2020-02-10,14.05,14.64,14.05,14.36,1300
2020-02-11,14.33,14.62,14.33,14.5,5200
2020-02-12,14.54,14.63,14.4,14.51,9000
2020-02-13,14.5,14.61,14.24,14.61,6000
2020-02-14,14.57,14.57,14.24,14.45,17100
2020-02-18,14.41,14.49,14.4,14.4,5200
2020-02-19,14.27,14.41,14.15,14.4,6000
2020-02-20,14.5,14.5,14.4,14.5,6500
2020-02-21,14.55,14.55,14.48,14.51,7800
2020-02-24,14.25,14.63,14.25,14.44,3300
2020-02-25,14.4,14.4,14.15,14.18,8100
2020-02-26,14.15,14.33,14.15,14.33,5700
2020-02-27,14.11,14.33,14.05,14.05,10400
2020-02-28,13.78,14.45,13.78,14.05,9600
2020-03-02,14.12,14.18,14,14.18,6200
2020-03-03,13.64,13.9,13.6,13.84,7300
2020-03-04,13.91,14,13.51,13.75,10700
2020-03-05,13.57,14.39,13.31,13.45,16400
2020-03-06,13.38,13.5,12.66,12.67,57600
2020-03-09,12.38,12.4,11.72,12.06,15900
2020-03-10,12.35,12.35,11.95,12.04,13800
2020-03-11,11.69,11.97,11.53,11.53,27300
2020-03-12,11.2,11.2,9.75,10.23,85800
2020-03-13,10.24,11.23,10.24,10.73,16900
2020-03-16,9.88,10.35,9.86,9.91,24600
2020-03-17,10.36,10.4,9.82,10.39,28900
2020-03-18,9.83,10.16,9.8,9.81,22900
2020-03-19,9.8,9.98,9.26,9.98,34800
2020-03-20,9.91,10.55,9.77,10.55,47900
2020-03-23,10.32,10.73,9.61,9.61,30300
2020-03-24,10.04,10.5,9.79,10.5,17700
2020-03-25,10.45,11.66,10.33,10.37,18500
2020-03-26,10.43,12.5,10.34,12.5,31700
2020-03-27,10.84,11.67,10.16,10.76,11000
2020-03-30,11.45,11.92,11.03,11.3,10700
2020-03-31,10.98,10.98,8.55,10.27,41400
2020-04-01,10.11,10.11,8.79,8.79,13000
2020-04-02,8.72,9.26,7.77,8.8,37200
2020-04-03,9.4,9.4,7.76,7.82,18600
2020-04-06,7.9,9.51,7.9,9.49,15800
2020-04-07,9.36,9.82,8.52,8.94,30300
2020-04-08,8.65,9.21,8.65,9.1,14100
2020-04-09,9.23,9.71,8.9,9.71,12500
2020-04-13,9.22,9.53,8.75,8.75,16200
2020-04-14,8.81,8.85,8.24,8.31,21000
2020-04-15,8.33,8.33,8.01,8.05,19500
2020-04-16,8.03,8.05,7.31,8.05,48400
2020-04-17,8.08,8.64,7.84,8.24,13300
2020-04-20,8.04,8.84,7.92,7.92,5200
2020-04-21,7.82,7.82,7.66,7.67,8000
2020-04-22,8.01,8.05,7.52,7.78,6700
2020-04-23,7.67,8.26,7.67,8.26,8500
2020-04-24,7.78,7.91,7.78,7.78,4100
2020-04-27,7.95,8.14,7.95,7.98,9300
2020-04-28,8.21,8.63,8.09,8.09,26700
2020-04-29,8.35,9.2,8.2,8.98,31000
2020-04-30,8.88,9.21,8.51,9.21,13600
2020-05-01,8.99,9.07,8.89,9.07,7400
2020-05-04,8.93,9.2,8.93,9.2,27400
2020-05-05,9.19,9.19,8.82,8.82,5300
2020-05-06,8.78,9,8.64,8.64,5100
2020-05-07,9.01,9.01,8.73,8.98,8100
2020-05-08,8.78,8.98,8.64,8.65,10500
2020-05-11,8.7,8.93,8.46,8.6,16100
2020-05-12,8.46,8.46,8.01,8.01,10000
2020-05-13,8,8.07,7.76,7.76,21000
2020-05-14,7.76,7.88,7.51,7.87,22300
2020-05-15,7.95,7.95,7.45,7.66,6500
2020-05-18,7.81,8.6,7.8,8.54,31700
2020-05-19,8.52,8.52,8.03,8.22,9800
2020-05-20,8.22,8.75,8.22,8.7,12300
2020-05-21,8.52,8.89,8.52,8.65,4300
2020-05-22,8.56,8.79,8.56,8.79,5100
2020-05-26,8.86,8.86,8.53,8.6,6900
2020-05-27,8.66,8.96,8.48,8.87,16900
2020-05-28,8.98,9.44,8.76,8.76,14500
2020-05-29,8.85,8.94,8.51,8.94,11200
2020-06-01,9.09,9.43,8.86,8.96,22100
2020-06-02,9.13,9.63,9.13,9.52,30900
2020-06-03,9.67,10.7,9.42,10.7,24600
2020-06-04,9.82,10.69,9.82,10.46,8100
2020-06-05,10.79,11.32,10.66,10.84,29300
2020-06-08,11.04,11.04,10.12,10.2,27000
2020-06-09,10.21,10.64,9.83,10.29,11000
2020-06-10,9.9,10.71,9.9,10.14,9600
2020-06-11,9.94,10.11,9.47,9.55,21600
2020-06-12,9.98,10.55,9.82,10.38,16300
2020-06-15,10.09,10.75,10.09,10.59,11900
2020-06-16,10.75,10.75,10.4,10.65,12100
2020-06-17,10.18,10.62,9.97,10.47,11000
2020-06-18,10.39,11.25,10.39,11.25,39200
2020-06-19,11.11,11.48,10.72,11.18,44000
2020-06-22,10.89,10.98,10.51,10.81,10900
2020-06-23,10.74,10.93,10.48,10.48,13500
2020-06-24,10.57,10.57,9.8,10,15900
2020-06-25,9.98,10,9.62,9.77,16600
2020-06-26,9.75,10.54,9.42,10.37,86900
2020-06-29,10.13,10.64,9.98,10.64,28200
2020-06-30,10.36,10.36,10.12,10.18,11200
2020-07-01,10.01,11,10.01,10.7,15200
2020-07-02,10.87,11.04,10.64,10.84,14800
2020-07-06,10.63,10.86,10.52,10.76,11300
2020-07-07,10.67,10.68,9.7,9.74,16900
2020-07-08,9.9,9.93,9.8,9.8,21100
2020-07-09,9.67,10.63,9.03,9.03,15600
2020-07-10,9.23,9.71,9.23,9.71,7100
2020-07-13,9.55,9.55,8.97,9.08,4400
2020-07-14,9.22,9.67,9.22,9.67,2400
2020-07-15,9.66,9.73,9.13,9.25,31700
2020-07-16,9.32,9.62,9.22,9.22,5500
2020-07-17,9.21,9.57,9.21,9.42,3200
2020-07-20,9.48,9.54,9.48,9.54,2800
2020-07-21,9.52,10.03,9.52,9.97,11100
2020-07-22,9.73,10.05,9.73,10.05,3800
2020-07-23,9.51,10.05,9.51,10.05,7100
2020-07-24,9.76,9.76,9.53,9.53,7300
2020-07-27,9.61,9.61,9.36,9.59,2500
2020-07-28,9.31,9.81,9.31,9.4,3900
2020-07-29,9.56,10.43,9.56,9.96,12500
2020-07-30,9.79,9.83,9.58,9.58,2200
2020-07-31,9.72,9.72,9.1,9.1,8700
2020-08-03,9.02,9.11,8.88,9.1,8800
2020-08-04,9.07,9.07,9.07,9.07,1000
2020-08-05,9.06,9.11,8.88,9.11,8500
2020-08-06,8.63,9.11,8.5,9.11,3000
2020-08-07,8.55,9.12,8.55,9.12,5600
2020-08-10,8.83,9.15,8.76,8.98,4500
2020-08-11,9.1,9.4,9.06,9.24,6700
2020-08-12,9.43,9.43,9,9.43,4800
2020-08-13,9.3,9.43,9.3,9.3,1600
2020-08-14,9.07,9.43,9.02,9.4,8200
2020-08-17,9.05,9.38,9.05,9.24,3700
2020-08-18,8.85,8.85,8.61,8.73,3700
2020-08-19,8.76,9.11,8.7,9.11,3400
2020-08-20,8.89,8.98,8.7,8.77,3500
2020-08-21,8.85,9,8.55,8.81,38800
2020-08-24,8.66,8.81,8.51,8.81,11600
2020-08-25,8.66,8.67,8.66,8.67,1000
2020-08-26,8.75,9,8.59,8.68,4300
2020-08-27,8.61,8.65,8.5,8.51,12500
2020-08-28,8.45,8.52,8.01,8.18,48200
2020-08-31,8.09,8.19,8.08,8.11,31000
2020-09-01,8.11,8.25,8.11,8.25,8800
2020-09-02,8.18,8.55,8.18,8.4,12000
2020-09-03,8.35,8.38,8.3,8.38,12500
2020-09-04,8.41,8.71,8.4,8.71,5400
2020-09-08,8.53,8.64,8.53,8.55,8400
2020-09-09,8.6,8.74,8.51,8.6,8600
2020-09-10,8.57,8.8,8.51,8.6,14900
2020-09-11,8.37,8.58,8.37,8.55,3400
2020-09-14,8.58,8.84,8.55,8.68,3900
2020-09-15,8.59,8.66,8.59,8.6,5200
2020-09-16,8.65,8.66,8.53,8.6,27700
2020-09-17,8.68,8.68,8.52,8.68,2300
2020-09-18,8.74,8.9,8.51,8.9,28400
2020-09-21,8.67,8.67,8.51,8.54,10600
2020-09-22,8.55,8.62,8.55,8.62,2800
2020-09-23,8.74,8.74,8.21,8.21,14300
2020-09-24,8.46,8.46,8.45,8.45,2000
2020-09-25,8.57,8.77,8.57,8.65,7700
2020-09-28,8.79,8.93,8.73,8.73,8100
2020-09-29,8.77,8.95,8.77,8.94,3700
2020-09-30,8.82,8.82,8.82,8.82,1200
2020-10-01,8.88,9.18,8.59,8.78,10700
2020-10-02,8.7,9.58,8.7,9.52,10400
2020-10-05,9.58,9.87,9.58,9.82,6500
2020-10-06,9.18,9.25,9.09,9.09,4000
2020-10-07,9.39,9.92,9.34,9.92,5000
2020-10-08,9.88,10.04,9.35,9.35,7700
2020-10-09,9.44,9.44,9.44,9.44,1000
2020-10-12,8.91,9.12,8.91,9.12,1600
2020-10-13,9.16,9.16,8.96,9.01,9100
2020-10-14,9,9.15,8.82,9.11,30900
2020-10-15,9.64,10,9.64,9.98,3100
2020-10-16,9.8,9.9,9.33,9.52,15100
2020-10-19,9.24,9.63,9.24,9.4,1300
2020-10-20,9.53,9.59,9.14,9.59,3300
2020-10-21,9.39,9.59,9.39,9.59,3900
2020-10-22,9.39,10,9.39,9.87,21100
2020-10-23,10,10.11,10,10.03,10700
2020-10-26,9.9,10,9.27,9.29,24300
2020-10-27,9.22,9.84,9.22,9.48,9300
2020-10-28,9.9,9.9,9.42,9.55,7900
2020-10-29,9.17,9.4,9.06,9.35,5800
2020-10-30,9.18,9.2,9.1,9.1,7300
2020-11-02,9.2,9.4,9.07,9.4,9800
2020-11-03,9.42,10.09,9.42,10.09,11600
2020-11-04,9.79,10,9.79,9.82,2900
2020-11-05,9.84,10,9.69,9.8,8600
2020-11-06,9.56,9.78,9.55,9.57,3900
2020-11-09,10,10.65,9.66,10.03,46900
2020-11-10,10.17,10.6,10.17,10.59,23900
2020-11-11,10.59,10.7,10.59,10.68,9300
2020-11-12,10.62,10.62,9.78,9.91,12200
2020-11-13,10.09,10.68,10.05,10.68,28000
2020-11-16,10.76,11.22,10.76,11.18,34300
2020-11-17,11.16,11.24,10.8,10.83,17400
2020-11-18,10.77,10.9,10.49,10.49,5500
2020-11-19,10.59,10.88,10.59,10.88,4600
2020-11-20,10.66,10.94,10.66,10.93,11000
2020-11-23,11,11.27,10.82,10.88,19400
2020-11-24,10.95,11.42,10.84,10.84,21700
2020-11-25,10.86,11.01,10.86,10.86,3900
2020-11-27,10.96,11.08,10.86,11.08,5200
2020-11-30,10.97,10.97,10.75,10.9,3300
2020-12-01,11.02,11.02,10.51,10.61,15700
2020-12-02,10.53,11,10.53,10.91,11600
2020-12-03,10.98,10.98,10.4,10.76,6400
2020-12-04,10.71,11.1,10.5,11.1,10800
2020-12-07,10.79,11.07,10.79,11.05,11700
2020-12-08,10.93,11.21,10.81,11.18,10000
2020-12-09,11.22,11.36,11.03,11.03,6400
2020-12-10,10.96,11.25,10.96,11.25,3800
2020-12-11,11.23,11.41,11.12,11.35,4100
2020-12-14,11.41,11.6,11.41,11.45,11700
2020-12-15,11.7,12.23,11.59,12.04,10400
2020-12-16,12.15,12.45,12.08,12.08,8400
2020-12-17,12.28,12.28,11.47,11.65,7500
2020-12-18,11.89,11.92,10.93,10.93,37500
2020-12-21,10.9,11.13,10.83,10.86,12900
2020-12-22,10.96,10.96,10.6,10.62,5300
2020-12-23,10.78,10.78,10.12,10.25,25600
2020-12-24,10.35,10.35,10.35,10.35,900
2020-12-28,10.55,10.69,10.38,10.38,13600
2020-12-29,10.32,10.44,10.31,10.31,5000
2020-12-30,10.39,10.58,10.32,10.58,4000
2020-12-31,10.52,10.61,10.51,10.51,10300
2021-01-04,10.66,10.66,10.08,10.12,13200
2021-01-05,10.2,10.25,9.92,9.92,15800
2021-01-06,10.09,11.06,10.09,10.73,27500
2021-01-07,10.79,11.1,10.79,11.1,4300
2021-01-08,11.06,11.09,10.7,10.7,6700
2021-01-11,10.4,10.63,10.4,10.53,2600
2021-01-12,10.5,10.78,10.49,10.71,11500
2021-01-13,10.48,10.48,10.28,10.28,8400
2021-01-14,10.65,10.65,10.51,10.51,4700
2021-01-15,10.4,10.4,10.19,10.2,10000
2021-01-19,10.33,10.33,10.01,10.04,9600
2021-01-20,10,10.08,9.95,10.08,23200
2021-01-21,9.87,9.91,9.8,9.8,9300
2021-01-22,9.71,9.8,9.65,9.8,9400
2021-01-25,9.72,9.72,9.39,9.57,9100
2021-01-26,9.41,9.57,9.4,9.56,12900
2021-01-27,9.41,9.51,9.39,9.45,21400
2021-01-28,9.59,9.65,9.54,9.56,10700
2021-01-29,9.5,9.54,9.4,9.42,21200
2021-02-01,9.45,9.63,9.4,9.61,14100
2021-02-02,9.67,9.72,9.52,9.65,9900
2021-02-03,9.66,9.66,9.47,9.63,8800
2021-02-04,9.65,9.8,9.65,9.8,7000
2021-02-05,9.8,9.8,9.62,9.72,8100
2021-02-08,9.65,9.9,9.65,9.84,13300
2021-02-09,9.77,9.87,9.67,9.8,5200
2021-02-10,9.8,10.24,9.8,9.91,15000
2021-02-11,10,10.48,10,10.29,20400
2021-02-12,10.21,10.26,10.1,10.26,4200
2021-02-16,10.15,10.25,10.14,10.14,11200
2021-02-17,10.14,10.17,10.07,10.17,3400
2021-02-18,10.02,10.06,9.98,9.98,7600
2021-02-19,9.97,10.42,9.97,10.41,17800
2021-02-22,10.35,10.75,10.16,10.48,12300
2021-02-23,10.48,10.84,10.24,10.55,6100
2021-02-24,10.86,10.94,10.75,10.75,8100
2021-02-25,10.85,10.91,10.54,10.55,11200
2021-02-26,10.63,10.8,10.17,10.18,7100
2021-03-01,10.37,10.57,10.16,10.46,8800
2021-03-02,10.22,10.33,10.11,10.11,18400
2021-03-03,10.44,10.65,10.4,10.45,30200
2021-03-04,10.88,11.11,10.82,10.82,15600
2021-03-05,10.97,11.98,10.83,11.3,18800
2021-03-08,11.28,12.13,11.28,12.05,15900
2021-03-09,11.92,12.5,11.4,12.26,20400
2021-03-10,12.27,12.82,11.85,12.78,17900
2021-03-11,12.77,12.9,12.62,12.9,8900
2021-03-12,12.91,12.98,12.74,12.97,10100
2021-03-15,13.07,13.07,11.92,12.8,10300
2021-03-16,12.2,12.22,11.76,12.03,8000
2021-03-17,11.99,11.99,11.74,11.86,6600
2021-03-18,11.95,11.95,11.58,11.73,6900
2021-03-19,11.58,11.93,11.01,11.02,95800
2021-03-22,11.21,11.21,10.76,10.78,20000
2021-03-23,10.64,10.93,10.64,10.78,7100
2021-03-24,11.05,11.25,10.78,10.78,10600
2021-03-25,10.68,11,10.68,11,6800
2021-03-26,10.99,11.1,10.92,11.07,6900
2021-03-29,11.14,11.18,10.82,10.91,22300
2021-03-30,11.02,11.15,11.01,11.1,9000
2021-03-31,11.15,11.24,11.09,11.11,10200
2021-04-01,11.18,11.27,11.18,11.26,5200
