date,open,high,low,close,volume
2003-08-01,26.191999,26.191999,25.232,25.232,1625
2003-08-04,25.247999,25.632,23.799999,24.296,3250
2003-08-05,24.552,24.76,23.200001,24.040001,3250
2003-08-06,23.208,24.4,23,23.927999,7750
2003-08-07,23.200001,23.375999,23.032,23.375999,1000
2003-08-08,23.08,23.08,23.040001,23.08,250
2003-08-11,23.4,25.6,23.4,25.6,3375
2003-08-12,25.591999,25.6,25.591999,25.6,750
2003-08-13,25.879999,26.24,25.6,25.856001,2125
2003-08-14,26.232,26.232,25.664,25.664,750
2003-08-15,25.68,26.76,25.664,26.76,2125
2003-08-18,26.752001,26.799999,26.408001,26.488001,1500
2003-08-19,26.799999,27.040001,26.792,27.040001,1875
2003-08-20,26.799999,26.799999,26.200001,26.719999,2000
2003-08-21,26.392,27.440001,26.392,26.639999,9500
2003-08-22,27.271999,27.271999,25.408001,25.408001,3000
2003-08-25,24.639999,24.639999,24.200001,24.304001,1750
2003-08-26,24.488001,25.040001,24.271999,24.6,3000
2003-08-27,24.48,24.832001,24.48,24.832001,625
2003-08-28,24.32,25.040001,24.063999,25.040001,1875
2003-08-29,24.704,25.120001,24.704,25.120001,875
2003-09-02,24.832001,26.32,24.832001,26.32,1625
2003-09-03,25.936001,26.719999,25.936001,26.559999,5125
2003-09-04,26.280001,26.632,26.280001,26.632,1500
2003-09-05,26.632,26.639999,26.288,26.632,8125
2003-09-08,27.096001,27.120001,26.32,27.08,6125
2003-09-09,26.664,27.024,26.664,26.92,3750
2003-09-10,26.664,27.176001,26.016001,26.959999,6375
2003-09-11,26.424,26.424,26,26.032,1625
2003-09-12,25.968,27.096001,25.736,26.040001,5000
2003-09-15,26.208,26.408001,26,26.280001,1500
2003-09-16,26,26.224001,25.584,26.136,2250
2003-09-17,25.48,25.936001,25.48,25.48,500
2003-09-18,25.799999,27.048,25.799999,27.048,1125
2003-09-19,26.92,26.992001,26.92,26.952,375
2003-09-22,26.983999,26.983999,26.32,26.32,3125
2003-09-23,26.504,26.712,26.304001,26.656,875
2003-09-24,26.360001,26.4,25.879999,25.879999,4250
2003-09-25,26.184,26.184,25.200001,25.52,9250
2003-09-26,25.52,25.544001,24.888,25.16,2375
2003-09-29,25.128,25.128,25,25.007999,1250
2003-09-30,24.952,25.464001,24.92,25.056,8250
2003-10-01,25.351999,25.6,25.256001,25.256001,8625
2003-10-02,25.32,25.344,25.136,25.136,3625
2003-10-03,25.048,25.271999,24.799999,25.271999,4000
2003-10-06,25.191999,25.191999,25.191999,25.191999,125
2003-10-07,24.903999,25.128,24.799999,24.799999,4750
2003-10-08,24.799999,24.799999,24,24.312,2125
2003-10-09,24.448,24.48,23.799999,23.799999,1125
2003-10-10,23.792,23.792,23.056,23.136,2875
2003-10-13,23.431999,24,23.336,24,3625
2003-10-14,24.288,24.952,23.864,23.864,1875
2003-10-15,24.224001,24.375999,23.872,24.375999,875
2003-10-16,24.104,24.695999,23.608,24.16,3125
2003-10-17,23.983999,23.983999,23.656,23.656,500
2003-10-20,22.968,23.983999,22.936001,23.983999,3375
2003-10-21,23.968,24.143999,23.823999,23.823999,2125
2003-10-22,23.912001,23.983999,23.448,23.823999,4000
2003-10-23,23.48,23.48,23.24,23.24,625
2003-10-24,23.104,23.32,22.6,22.912001,4875
2003-10-27,23.271999,23.84,22.959999,22.959999,4625
2003-10-28,23.544001,24.584,23.424,24.584,3625
2003-10-29,24.591999,24.992001,23.792,23.927999,6625
2003-10-30,24.216,24.639999,23.84,24.624001,1125
2003-10-31,24.775999,24.864,23.312,23.368,2250
2003-11-03,24.68,24.704,24.120001,24.120001,875
2003-11-04,24.84,24.992001,24.224001,24.224001,750
2003-11-05,23.823999,24.632,23.743999,24.200001,1375
2003-11-06,24.296,25.200001,24.040001,24.712,8250
2003-11-07,24.736,27.280001,24.736,27.271999,42500
2003-11-10,26.280001,27.128,26.280001,26.719999,9375
2003-11-11,26.792,27.112,26.4,26.672001,12250
2003-11-12,27.176001,27.448,26.143999,27.440001,2375
2003-11-13,26.952,27.440001,26.375999,26.6,13000
2003-11-14,26.559999,26.559999,25.992001,25.992001,1375
2003-11-17,26.167999,26.48,25.216,25.368,6625
2003-11-18,25.440001,25.440001,24.912001,25.016001,2250
2003-11-19,25,25.808001,25,25.799999,1500
2003-11-20,25.304001,25.84,25.304001,25.304001,1375
2003-11-21,25.32,25.32,25.208,25.264,625
2003-11-24,25.832001,25.832001,25.511999,25.511999,2125
2003-11-25,25.799999,26.4,25.799999,26.232,1875
2003-11-26,26.4,27.024,25.799999,26.200001,1500
2003-11-28,26.288,26.4,26.288,26.4,1375
2003-12-01,25.816,26.584,25.624001,26.296,1250
2003-12-02,26.431999,26.431999,25.92,25.92,2500
2003-12-03,25.903999,25.903999,24.879999,25.104,2000
2003-12-04,24.431999,25.6,23.879999,24.4,6750
2003-12-05,24.624001,25.256001,24.48,24.959999,5125
2003-12-08,25.087999,25.591999,24.384001,25.440001,3500
2003-12-09,25,25.52,24.208,24.927999,6500
2003-12-10,24.736,25.6,24.648001,25.6,2750
2003-12-11,25.6,25.799999,24.559999,25.087999,3250
2003-12-12,24.416,25.799999,24.416,25.799999,1625
2003-12-15,25.648001,26.472,24.944,24.944,2750
2003-12-16,24.648001,25.4,24.384001,25.368,5375
2003-12-17,25.128,25.128,24.568001,24.568001,500
2003-12-18,25.096001,25.152,25.016001,25.016001,375
2003-12-19,24.903999,24.903999,24.431999,24.431999,1000
2003-12-22,24.68,25.511999,24.455999,25.488001,5375
2003-12-23,25.464001,25.464001,24.624001,25.16,1500
2003-12-24,25.16,25.16,25.16,25.16,0
2003-12-26,25.007999,25.007999,25.007999,25.007999,125
2003-12-29,25.6,25.6,25.216,25.392,875
2003-12-30,25.4,25.4,25.232,25.4,1875
2003-12-31,25.4,25.4,25.200001,25.4,7875
2004-01-02,25.176001,25.176001,23,23.327999,47875
2004-01-05,24.344,24.344,23.4,23.440001,9625
2004-01-06,23.280001,23.752001,23.280001,23.6,18250
2004-01-07,23.888,24.120001,23.6,24.120001,4250
2004-01-08,24.200001,24.743999,24.200001,24.743999,3500
2004-01-09,24.888,24.92,24.888,24.888,1875
2004-01-12,24.799999,24.799999,24.799999,24.799999,750
2004-01-13,24.912001,24.912001,24.912001,24.912001,625
2004-01-14,25.152,25.568001,25.152,25.568001,1625
2004-01-15,25.584,25.624001,25.584,25.624001,875
2004-01-16,25.799999,26.24,25.799999,26.200001,4250
2004-01-20,26.535999,26.632,26.535999,26.535999,1000
2004-01-21,26.176001,26.719999,26.176001,26.455999,3875
2004-01-22,26.392,26.799999,25.656,26.784,3625
2004-01-23,25.976,26.6,25.92,26.6,2375
2004-01-26,26.048,26.952,26.048,26.952,1000
2004-01-27,27.104,27.200001,26.351999,26.4,9250
2004-01-28,26.4,26.639999,25.888,26.4,12875
2004-01-29,26,26.552,25.656,25.688,3375
2004-01-30,25.656,25.968,25.120001,25.968,5500
2004-02-02,25.440001,25.936001,25.167999,25.816,2500
2004-02-03,25.736,25.736,25.552,25.552,375
2004-02-04,25.568001,25.568001,24.743999,24.743999,2250
2004-02-05,24.576,24.576,24,24.048,3250
2004-02-06,24.200001,24.608,24,24.24,6250
2004-02-09,24.24,24.912001,24.24,24.535999,1500
2004-02-10,24.775999,25.08,24.775999,25.08,1500
2004-02-11,25.200001,25.544001,25.200001,25.544001,2500
2004-02-12,25.511999,26.68,25.264,25.639999,28375
2004-02-13,25.719999,26.408001,25.288,26.4,4875
2004-02-17,26.535999,26.568001,25.84,26.08,4500
2004-02-18,26.584,26.584,26.360001,26.360001,250
2004-02-19,25.375999,26,25.375999,25.52,1875
2004-02-20,25.799999,25.799999,25.52,25.632,1000
2004-02-23,25.879999,25.879999,24.327999,24.327999,2750
2004-02-24,24.024,24.728001,24,24.608,2750
2004-02-25,25.024,25.024,23.952,24,2250
2004-02-26,23.84,24,23.84,23.896,3625
2004-02-27,24.191999,24.464001,24.08,24.368,2875
2004-03-01,24.087999,24.639999,24.040001,24.327999,7875
2004-03-02,24.167999,24.472,24,24,1125
2004-03-03,24,24.576,24,24,2750
2004-03-04,24.056,24.351999,24.056,24.344,625
2004-03-05,24.191999,24.392,24,24,1375
2004-03-08,24.007999,24.040001,23.983999,24,1625
2004-03-09,24.184,24.184,24.040001,24.040001,1500
2004-03-10,24.048,24.087999,24,24.063999,15000
2004-03-11,24,24.08,24,24.040001,9375
2004-03-12,24,24.719999,24,24.719999,2250
2004-03-15,24.511999,24.528,24.048,24.048,10000
2004-03-16,24.072001,24.184,24.048,24.048,8375
2004-03-17,24.128,24.128,24.096001,24.120001,1375
2004-03-18,24.112,24.312,24,24.247999,2125
2004-03-19,24.312,24.312,24,24,2500
2004-03-22,24.232,24.416,23.76,23.823999,7125
2004-03-23,24.191999,24.191999,23.76,23.76,1500
2004-03-24,23.784,24.32,23.784,23.872,2125
2004-03-25,23.872,24.208,23.799999,24.120001,1000
2004-03-26,24.327999,24.712,23.808001,23.848,3500
2004-03-29,23.92,23.92,23.92,23.92,250
2004-03-30,23.768,23.92,23.52,23.76,21500
2004-03-31,23.959999,24,23.84,24,5250
2004-04-01,23.832001,23.952,23.688,23.927999,2125
2004-04-02,23.872,24.040001,23.743999,23.864,1750
2004-04-05,24.040001,24.040001,23.76,23.768,1500
2004-04-06,23.648001,23.92,23.6,23.6,30375
2004-04-07,23.472,23.816,23.408001,23.816,2250
2004-04-08,23.6,23.6,23.312,23.312,3000
2004-04-12,23.712,23.712,23.208,23.224001,2625
2004-04-13,23.232,23.232,22.143999,22.4,19250
2004-04-14,22.4,23.032,22,22.672001,17875
2004-04-15,22.719999,22.936001,22.719999,22.936001,2750
2004-04-16,23.232,23.232,22.808001,22.856001,6750
2004-04-19,23.200001,23.431999,22.823999,23.200001,2375
2004-04-20,23.120001,23.120001,22.351999,22.384001,3375
2004-04-21,22.4,23.559999,22.024,22.535999,6250
2004-04-22,23.360001,24.08,23.360001,24.056,26875
2004-04-23,24,24,23.351999,23.76,11125
2004-04-26,23.76,23.76,23.76,23.76,0
2004-04-27,23.775999,24.535999,23.775999,24.392,10000
2004-04-28,24.32,24.799999,24.32,24.639999,5750
2004-04-29,24.792,25.200001,24.792,25.120001,1875
2004-04-30,24.799999,24.84,24.4,24.4,1750
2004-05-03,24.072001,24.656,23.6,24.351999,15000
2004-05-04,24.271999,24.799999,24.271999,24.511999,1625
2004-05-05,24.632,24.632,24.32,24.6,16750
2004-05-06,24.568001,24.568001,24.24,24.327999,14750
2004-05-07,24.448,24.448,24.016001,24.024,4500
2004-05-10,24.016001,24.408001,24.016001,24.4,3125
2004-05-11,24.344,24.424,24.264,24.424,3750
2004-05-12,24.256001,24.799999,24,24.743999,6750
2004-05-13,24.472,25,24,24,3500
2004-05-14,24.448,24.464001,24,24.280001,1625
2004-05-17,24.464001,24.664,24.24,24.664,2250
2004-05-18,24.672001,24.848,24.280001,24.704,6000
2004-05-19,24.704,25.511999,24.408001,24.408001,9250
2004-05-20,24.4,25.120001,24.087999,24.392,10250
2004-05-21,24,24.927999,24,24.32,9750
2004-05-24,24.4,25.200001,24,24.392,5000
2004-05-25,24.392,24.712,24.224001,24.4,3500
2004-05-26,24.552,24.552,23.992001,24,21500
2004-05-27,24.167999,24.224001,23.48,23.528,1500
2004-05-28,23.48,24.176001,23.48,24.072001,3125
2004-06-01,23.632,24.24,23.360001,23.360001,10625
2004-06-02,23.688,23.752001,23.6,23.752001,1750
2004-06-03,23.864,23.864,23.6,23.6,1750
2004-06-04,23.6,23.728001,23.544001,23.6,3875
2004-06-07,23.68,23.888,23.68,23.84,1375
2004-06-08,23.84,23.84,23.84,23.84,0
2004-06-09,23.816,24,23.488001,23.504,4125
2004-06-10,23.52,23.879999,23.511999,23.584,7750
2004-06-14,23.648001,23.879999,23.511999,23.799999,6375
2004-06-15,24,24,23.608,23.608,375
2004-06-16,24.167999,24.167999,23.976,23.976,375
2004-06-17,23.76,24.08,23.728001,23.728001,1125
2004-06-18,23.719999,24.120001,23.232,23.232,9125
2004-06-21,24.24,24.24,23.392,23.927999,7250
2004-06-22,23.424,23.695999,23.312,23.52,1125
2004-06-23,23.504,23.568001,23.016001,23.040001,9875
2004-06-24,23.360001,23.559999,23.216,23.4,3375
2004-06-25,23.728001,24.632,23.184,23.224001,99375
2004-06-28,23.247999,23.952,23.208,23.232,20750
2004-06-29,23.016001,23.360001,23,23.224001,5875
2004-06-30,23.488001,24.08,23.488001,23.84,5625
2004-07-01,23.84,23.84,23.6,23.6,1875
2004-07-02,23.6,23.6,23.6,23.6,0
2004-07-06,23.608,23.719999,23.6,23.719999,2625
2004-07-07,23.712,23.712,23.639999,23.639999,1750
2004-07-08,23.639999,23.775999,23.639999,23.775999,750
2004-07-09,23.639999,23.639999,23.639999,23.639999,125
2004-07-12,23.799999,24.280001,23.68,23.872,28000
2004-07-13,24.104,24.104,24.104,24.104,125
2004-07-14,24.104,24.104,24.104,24.104,0
2004-07-15,23.68,23.68,23.68,23.68,1125
2004-07-16,23.704,23.799999,23.704,23.799999,250
2004-07-19,23.799999,23.896,23.672001,23.816,8750
2004-07-20,23.816,24.08,23.68,23.823999,2250
2004-07-21,23.823999,23.823999,23.808001,23.808001,1125
2004-07-22,23.808001,23.856001,23.743999,23.799999,1375
2004-07-23,23.856001,23.856001,23.808001,23.808001,750
2004-07-26,23.808001,23.816,23.799999,23.808001,4500
2004-07-27,23.775999,23.864,23.688,23.768,2125
2004-07-28,24.08,24.08,24.08,24.08,125
2004-07-29,23.848,23.848,23.808001,23.808001,500
2004-07-30,23.823999,23.888,23.823999,23.879999,375
2004-08-02,23.976,23.976,23.968,23.968,500
2004-08-03,23.968,23.968,23.968,23.968,0
2004-08-04,23.968,23.968,23.968,23.968,0
2004-08-05,23.968,24.007999,23.968,24.007999,375
2004-08-06,23.799999,23.808001,23.68,23.808001,1375
2004-08-09,23.808001,23.808001,23.808001,23.808001,0
2004-08-10,23.768,24.016001,23.768,24.016001,375
2004-08-11,23.799999,23.799999,23.799999,23.799999,500
2004-08-12,23.775999,23.888,23.775999,23.879999,625
2004-08-13,23.84,23.872,23.84,23.864,1125
2004-08-16,23.912001,23.944,23.912001,23.944,500
2004-08-17,23.944,23.944,23.944,23.944,0
2004-08-18,24.072001,24.08,24.063999,24.072001,1000
2004-08-19,24.072001,24.072001,24.072001,24.072001,0
2004-08-20,24,24.200001,23.92,24.200001,9750
2004-08-23,24.200001,24.200001,24.200001,24.200001,625
2004-08-24,24.200001,24.224001,24.200001,24.200001,1875
2004-08-25,24.200001,24.200001,24.200001,24.200001,0
2004-08-26,24.136,24.216,24.007999,24.216,375
2004-08-27,24.224001,24.4,24.208,24.4,500
2004-08-30,24.688,24.688,24.688,24.688,250
2004-08-31,24.224001,24.224001,24.136,24.136,250
2004-09-01,24.136,24.136,24.136,24.136,0
2004-09-02,24.136,24.136,24.136,24.136,250
2004-09-03,24.672001,24.672001,24.672001,24.672001,125
2004-09-07,24.52,24.52,24.224001,24.224001,1000
2004-09-08,24.568001,24.568001,24.344,24.384001,500
2004-09-09,24.384001,24.384001,24.384001,24.384001,0
2004-09-10,24.24,24.24,23.959999,24.112,6125
2004-09-13,23.959999,23.959999,23.952,23.952,1250
2004-09-14,23.983999,24,23.944,23.976,4625
2004-09-15,24.072001,24.08,24.063999,24.08,2625
2004-09-16,24,24,23.92,23.92,1625
2004-09-17,23.92,23.92,23.92,23.92,0
2004-09-20,24.040001,24.040001,24.040001,24.040001,250
2004-09-21,23.92,24.040001,23.92,23.959999,1000
2004-09-22,24.024,24.063999,24.024,24.063999,1625
2004-09-23,24.08,24.08,23.959999,24.016001,2000
2004-09-24,23.92,24,23.92,24,500
2004-09-27,24,24,24,24,0
2004-09-28,23.936001,23.936001,23.927999,23.936001,500
2004-09-29,23.92,23.959999,23.92,23.959999,20375
2004-09-30,24.072001,24.552,24,24.552,4625
2004-10-01,24.552,24.552,24.552,24.552,0
2004-10-04,24.639999,24.639999,24.464001,24.584,1500
2004-10-05,24.455999,24.455999,24.256001,24.256001,1125
2004-10-06,24.256001,24.256001,24.256001,24.256001,0
2004-10-07,24.544001,24.544001,24.312,24.312,250
2004-10-08,24.312,24.312,24.312,24.312,0
2004-10-11,24.312,24.312,24.312,24.312,0
2004-10-12,23.92,23.92,23.92,23.92,250
2004-10-13,23.968,23.968,23.959999,23.959999,500
2004-10-14,23.959999,23.959999,23.959999,23.959999,0
2004-10-15,23.959999,23.959999,23.959999,23.959999,0
2004-10-18,24.216,24.216,23.92,23.92,625
2004-10-19,23.92,23.92,23.92,23.92,250
2004-10-20,23.92,23.92,23.92,23.92,0
2004-10-21,24.216,24.216,23.927999,24,1500
2004-10-22,24,24,24,24,0
2004-10-25,24.048,24.048,23.92,23.92,2875
2004-10-26,23.92,25,23.92,24.656,2750
2004-10-27,24.191999,24.191999,24.191999,24.191999,125
2004-10-28,24.152,24.296,24.152,24.296,1250
2004-10-29,24.296,24.296,24.296,24.296,0
2004-11-01,24.016001,24.016001,24.016001,24.016001,625
2004-11-02,24,24.016001,24,24,1250
2004-11-03,24,24,23.992001,23.992001,250
2004-11-04,24,24,23.92,23.959999,1250
2004-11-05,23.959999,24.136,23.959999,23.959999,500
2004-11-08,23.959999,24.120001,23.959999,24.120001,625
2004-11-09,23.944,23.944,23.936001,23.936001,375
2004-11-10,23.936001,23.936001,23.936001,23.936001,0
2004-11-11,23.927999,24,23.927999,24,1000
2004-11-12,23.927999,23.927999,23.927999,23.927999,375
2004-11-15,24,24,23.944,24,1000
2004-11-16,24.08,24.312,24.007999,24.312,2125
2004-11-17,24.736,24.736,24.288,24.719999,6875
2004-11-18,24.719999,24.719999,24.719999,24.719999,0
2004-11-19,24.719999,24.719999,24.719999,24.719999,0
2004-11-22,24.584,24.792,24.584,24.792,500
2004-11-23,24.200001,24.496,24.200001,24.48,750
2004-11-24,24.48,24.48,24.48,24.48,0
2004-11-26,24.351999,24.351999,24.351999,24.351999,0
2004-11-29,24.4,24.4,24.4,24.4,125
2004-11-30,25.191999,25.200001,24.488001,24.488001,1250
2004-12-01,24.695999,24.695999,24.695999,24.695999,250
2004-12-02,24.695999,24.695999,24.695999,24.695999,0
2004-12-03,24.799999,24.799999,24.799999,24.799999,250
2004-12-06,24.808001,24.808001,24.608,24.799999,1375
2004-12-07,24.799999,24.799999,24.799999,24.799999,2000
2004-12-08,25.6,25.775999,25.120001,25.768,7375
2004-12-09,25.591999,26.872,25.591999,26.816,10625
2004-12-10,26.784,27.504,25.632,27.504,22000
2004-12-13,26.983999,26.983999,26.392,26.799999,10000
2004-12-14,26.799999,26.799999,26.799999,26.799999,0
2004-12-15,26.424,27.072001,26.200001,27.072001,5875
2004-12-16,26.624001,27.568001,26.624001,27.568001,1375
2004-12-17,26.16,27.6,26.16,27.6,375
2004-12-20,27.007999,27.007999,27,27,250
2004-12-21,27,27,27,27,0
2004-12-22,27,27,27,27,0
2004-12-23,27,27,27,27,0
2004-12-27,26.440001,26.672001,26.440001,26.672001,375
2004-12-28,26.799999,26.799999,26.799999,26.799999,125
2004-12-29,26.799999,26.799999,26.799999,26.799999,0
2004-12-30,26.264,26.351999,26.264,26.351999,1625
2004-12-31,27.76,27.799999,26.76,27.799999,16000
2005-01-03,27.455999,27.624001,27.455999,27.576,2000
2005-01-04,26.968,26.968,26.856001,26.879999,1750
2005-01-05,26.688,26.695999,26.688,26.695999,375
2005-01-06,26.799999,26.799999,26.688,26.688,875
2005-01-07,26.688,26.688,26.688,26.688,0
2005-01-10,26.816,26.816,26.688,26.688,625
2005-01-11,27.823999,27.823999,27.16,27.344,1375
2005-01-12,27.344,27.344,27.344,27.344,0
2005-01-13,26.823999,26.84,26.823999,26.84,750
2005-01-14,26.84,26.84,26.84,26.84,0
2005-01-18,26.719999,26.719999,26.719999,26.719999,1000
2005-01-19,26.688,27.200001,26.688,27.200001,1750
2005-01-20,27.200001,27.200001,27.200001,27.200001,0
2005-01-21,25.888,27.4,25.888,27.375999,3000
2005-01-24,25.888,26.280001,25.888,25.983999,625
2005-01-25,26.4,26.4,26.4,26.4,125
2005-01-26,26.4,26.4,26.4,26.4,0
2005-01-27,26.4,26.4,26.4,26.4,0
2005-01-28,25.808001,25.808001,25.591999,25.591999,375
2005-01-31,25.4,25.983999,25.4,25.983999,875
2005-02-01,25.4,25.4,25.200001,25.200001,1000
2005-02-02,25.392,25.392,25.392,25.392,125
2005-02-03,25.392,25.392,25.392,25.392,0
2005-02-04,25.392,25.392,25.392,25.392,0
2005-02-07,25.392,25.392,25.392,25.392,0
2005-02-08,25.392,25.392,25.392,25.392,0
2005-02-09,25.392,25.392,25.392,25.392,0
2005-02-10,25.16,25.16,25.16,25.16,250
2005-02-11,25.087999,25.087999,24.959999,24.959999,500
2005-02-14,25.16,25.16,24.775999,24.775999,2500
2005-02-15,24.775999,24.775999,24.775999,24.775999,0
2005-02-16,24.639999,24.639999,24.6,24.6,750
2005-02-17,24.6,24.6,24.6,24.6,0
2005-02-18,24.4,24.4,24.4,24.4,625
2005-02-22,24.48,25.191999,24.408001,24.76,21375
2005-02-23,24.784,24.784,24.4,24.4,1000
2005-02-24,24.4,24.408001,23.68,23.68,7000
2005-02-25,23.959999,23.968,23.959999,23.959999,1000
2005-02-28,23.959999,23.959999,23.959999,23.959999,0
2005-03-01,23.983999,24,23.983999,24,500
2005-03-02,24,24,24,24,0
2005-03-03,23.912001,23.936001,23.912001,23.936001,375
2005-03-04,23.936001,23.936001,23.936001,23.936001,0
2005-03-07,23.968,24.879999,23.959999,24,7250
2005-03-08,24.104,24.752001,24.104,24.752001,500
2005-03-09,24.247999,24.247999,24.247999,24.247999,250
2005-03-10,24.16,24.712,24.16,24.4,2125
2005-03-11,24.4,25.200001,24.392,25.032,3250
2005-03-14,24.927999,25.392,24.912001,25.191999,1625
2005-03-15,25.200001,25.200001,24.752001,24.752001,1125
2005-03-16,24.408001,24.408001,24.408001,24.408001,250
2005-03-17,24.408001,24.408001,24.408001,24.408001,0
2005-03-18,24.408001,24.408001,24.408001,24.408001,0
2005-03-21,24.408001,24.408001,24.408001,24.408001,0
2005-03-22,24.408001,24.408001,24.408001,24.408001,0
2005-03-23,24.408001,24.408001,24.408001,24.408001,0
2005-03-24,24.6,24.6,24.6,24.6,875
2005-03-28,24.736,24.736,24.736,24.736,125
2005-03-29,25.280001,25.944,25.191999,25.944,7000
2005-03-30,26,26,26,26,125
2005-03-31,25.728001,25.872,25.416,25.416,750
2005-04-01,25.416,25.416,25.416,25.416,0
2005-04-04,25.416,25.416,25.416,25.416,0
2005-04-05,25.608,25.608,25.608,25.608,625
2005-04-06,25.327999,25.695999,25.112,25.112,1625
2005-04-07,25.112,25.112,25.112,25.112,0
2005-04-08,25.112,25.112,25.112,25.112,250
2005-04-11,25.112,25.112,24.448,24.448,3125
2005-04-12,24.296,24.296,24.280001,24.288,500
2005-04-13,24.92,24.92,24.016001,24.4,1375
2005-04-14,24.152,24.704,24,24,875
2005-04-15,24,24,24,24,0
2005-04-18,24,24,23.983999,23.983999,1000
2005-04-19,23.983999,23.983999,23.983999,23.983999,0
2005-04-20,23.983999,23.983999,23.983999,23.983999,0
2005-04-21,23.84,23.84,23.84,23.84,250
2005-04-22,23.912001,24,23.84,23.84,2625
2005-04-25,24.752001,24.752001,24.4,24.4,375
2005-04-26,23.856001,24.327999,23.856001,24.327999,750
2005-04-27,24.327999,24.327999,24.327999,24.327999,0
2005-04-28,23.896,23.896,23.856001,23.856001,375
2005-04-29,24,24.360001,24,24.360001,375
2005-05-02,23.848,23.848,23.848,23.848,250
2005-05-03,23.848,23.848,23.848,23.848,0
2005-05-04,23.848,23.992001,23.688,23.792,2000
2005-05-05,23.792,23.792,23.792,23.792,0
2005-05-06,23.799999,24.191999,23.799999,24.191999,750
2005-05-09,24.200001,24.200001,24.200001,24.200001,125
2005-05-10,24.200001,24.799999,24.200001,24.736,2625
2005-05-11,24,24.08,24,24.08,500
2005-05-12,24.4,24.4,24.4,24.4,1375
2005-05-13,24.4,24.4,24.4,24.4,0
2005-05-16,23.799999,24,23.688,24,500
2005-05-17,24.799999,25,24.799999,25,1375
2005-05-18,25.152,25.4,24.799999,24.799999,5750
2005-05-19,25,25,24.799999,24.799999,1000
2005-05-20,24.799999,24.799999,24.799999,24.799999,0
2005-05-23,25.200001,25.200001,25.200001,25.200001,125
2005-05-24,24.799999,24.799999,24.6,24.799999,1375
2005-05-25,24.799999,25.360001,24.799999,25.360001,875
2005-05-26,25.08,25.4,25.08,25.4,4000
2005-05-27,25.184,25.191999,25.184,25.191999,500
2005-05-31,25.191999,25.191999,25.191999,25.191999,0
2005-06-01,25.191999,25.191999,25.191999,25.191999,0
2005-06-02,24.6,24.872,24.6,24.872,500
2005-06-03,25.167999,25.167999,25.167999,25.167999,125
2005-06-06,24.84,24.84,24.440001,24.76,1125
2005-06-07,24.76,24.76,24.76,24.76,0
2005-06-08,24.76,24.76,24.76,24.76,0
2005-06-09,24.76,24.76,24.76,24.76,0
2005-06-10,24.799999,24.799999,24.799999,24.799999,125
2005-06-13,24.799999,24.799999,24.799999,24.799999,0
2005-06-14,25.191999,25.191999,25.191999,25.191999,125
2005-06-15,25.200001,25.6,24.808001,24.808001,625
2005-06-16,24.799999,25,24.472,24.472,875
2005-06-17,24.4,25.4,23.816,23.936001,5000
2005-06-20,25.92,25.92,24.431999,24.431999,1500
2005-06-21,24.416,24.416,24,24,1000
2005-06-22,25.360001,25.360001,25.360001,25.360001,125
2005-06-23,24.08,24.728001,24.08,24.728001,625
2005-06-24,23.4,23.4,23.4,23.4,2625
2005-06-27,24.016001,24.016001,24.016001,24.016001,125
2005-06-28,23.6,23.6,23.6,23.6,250
2005-06-29,24.4,26.216,24.184,24.615999,10500
2005-06-30,24.615999,24.615999,24.615999,24.615999,0
2005-07-01,24.615999,24.615999,24.615999,24.615999,0
2005-07-05,24.024,24.024,24,24,750
2005-07-06,24,24,24,24,0
2005-07-07,24,24,24,24,0
2005-07-08,24,24,24,24,0
2005-07-11,24,24,24,24,0
2005-07-12,24.08,24.08,23.84,23.84,875
2005-07-13,24,24,24,24,625
2005-07-14,24.784,24.799999,24.784,24.799999,500
2005-07-15,24.128,24.568001,24.128,24.568001,1500
2005-07-18,24.112,24.112,24.112,24.112,125
2005-07-19,24.112,24.112,24.112,24.112,0
2005-07-20,24.112,24.112,24.112,24.112,0
2005-07-21,24.112,24.112,24.112,24.112,0
2005-07-22,23.912001,23.992001,23.912001,23.976,1125
2005-07-25,23.719999,23.719999,23.719999,23.719999,3750
2005-07-26,23.608,23.92,23.608,23.695999,6625
2005-07-27,23.695999,23.695999,23.695999,23.695999,0
2005-07-28,23.695999,23.695999,23.695999,23.695999,0
2005-07-29,23.695999,23.695999,23.695999,23.695999,0
2005-08-01,23.608,23.808001,23.608,23.808001,1125
2005-08-02,24,24.007999,24,24.007999,375
2005-08-03,24,24,24,24,2500
2005-08-04,24,24,24,24,0
2005-08-05,24,24,24,24,0
2005-08-08,23.608,23.608,23.6,23.6,875
2005-08-09,23.68,23.68,23.68,23.68,625
2005-08-10,23.936001,23.936001,23.936001,23.936001,125
2005-08-11,23.936001,23.936001,23.936001,23.936001,0
2005-08-12,23.775999,23.775999,23.775999,23.775999,250
2005-08-15,23.959999,23.959999,23.959999,23.959999,250
2005-08-16,23.959999,23.959999,23.959999,23.959999,0
2005-08-17,23.799999,23.799999,23.799999,23.799999,500
2005-08-18,23.84,24,23.84,24,875
2005-08-19,24,24,24,24,0
2005-08-22,23.799999,23.799999,23.799999,23.799999,625
2005-08-23,23.799999,23.799999,23.799999,23.799999,0
2005-08-24,23.799999,23.799999,23.799999,23.799999,250
2005-08-25,23.68,23.68,23.68,23.68,250
2005-08-26,23.68,23.68,23.68,23.68,0
