date,open,high,low,close,volume
1996-11-25,4.074074,4.074074,3.985891,3.985891,776081
1996-11-26,3.985891,4.003527,3.950617,3.985891,996503
1996-11-27,3.968254,3.985891,3.915344,3.950617,333821
1996-11-29,3.950617,3.968254,3.932981,3.968254,58118
1996-12-02,3.932981,3.950617,3.862434,3.880071,464940
1996-12-03,3.915344,3.968254,3.897707,3.932981,451474
1996-12-04,3.932981,3.968254,3.897707,3.950617,528728
1996-12-05,3.950617,3.968254,3.932981,3.932981,150255
1996-12-06,3.82716,3.950617,3.809524,3.932981,620865
1996-12-09,3.915344,3.950617,3.915344,3.915344,184984
1996-12-10,3.915344,3.950617,3.915344,3.950617,224674
1996-12-11,3.880071,3.888889,3.844797,3.880071,547864
1996-12-12,3.862434,3.897707,3.862434,3.880071,518096
1996-12-13,3.844797,3.880071,3.844797,3.844797,242393
1996-12-16,3.844797,3.862434,3.809524,3.809524,547864
1996-12-17,3.809524,3.862434,3.809524,3.862434,402570
1996-12-18,3.897707,3.897707,3.844797,3.844797,86468
1996-12-19,3.897707,4.232804,3.844797,4.232804,2457945
1996-12-20,4.232804,4.250441,4.056437,4.109347,1606028
1996-12-23,4.091711,4.109347,4.056437,4.056437,186401
1996-12-24,4.056437,4.074074,4.056437,4.056437,95681
1996-12-26,4.074074,4.074074,4.038801,4.074074,189236
1996-12-27,4.056437,4.074074,4.021164,4.038801,136080
1996-12-30,4.021164,4.056437,4.021164,4.038801,226091
1996-12-31,4.021164,4.074074,4.021164,4.074074,138915
1997-01-02,4.021164,4.056437,4.012346,4.012346,80798
1997-01-03,4.021164,4.056437,4.003527,4.047619,849791
1997-01-06,4.056437,4.223986,4.038801,4.162257,1649261
1997-01-07,4.162257,4.179894,4.109347,4.126984,264364
1997-01-08,4.109347,4.126984,4.038801,4.056437,637875
1997-01-09,4.038801,4.109347,4.038801,4.056437,325316
1997-01-10,4.021164,4.074074,4.021164,4.038801,111274
1997-01-13,4.038801,4.197531,4.038801,4.162257,1686116
1997-01-14,4.162257,4.303351,4.162257,4.285714,3115665
1997-01-15,4.285714,4.320988,4.250441,4.303351,831364
1997-01-16,4.285714,4.320988,4.250441,4.268078,632205
1997-01-17,4.268078,4.320988,4.268078,4.303351,403988
1997-01-20,4.338624,4.479718,4.303351,4.479718,987998
1997-01-21,4.479718,4.744268,4.444444,4.673721,2332496
1997-01-22,4.620811,4.656085,4.514991,4.585538,702371
1997-01-23,4.585538,4.673721,4.550265,4.550265,727178
1997-01-24,4.550265,4.585538,4.409171,4.514991,450056
1997-01-27,4.462081,4.532628,4.391534,4.391534,478406
1997-01-28,4.391534,4.462081,4.391534,4.426808,217586
1997-01-29,4.409171,4.603175,4.409171,4.603175,483368
1997-01-30,4.550265,4.673721,4.532628,4.638448,700954
1997-01-31,4.620811,4.708995,4.620811,4.691358,163721
1997-02-03,4.656085,4.761905,4.638448,4.708995,2260913
1997-02-04,4.744268,4.744268,4.620811,4.691358,512426
1997-02-05,4.620811,4.761905,4.620811,4.761905,429503
1997-02-06,4.761905,4.779541,4.691358,4.726631,153090
1997-02-07,4.797178,4.885362,4.726631,4.867725,366424
1997-02-10,4.850088,4.973545,4.814815,4.902998,710876
1997-02-11,4.938272,4.955908,4.850088,4.938272,1145340
1997-02-12,4.938272,4.973545,4.920635,4.920635,821441
1997-02-13,4.920635,5.149912,4.920635,5.149912,1036901
1997-02-14,5.149912,5.149912,5.044092,5.044092,865384
1997-02-18,5.097002,5.097002,4.920635,4.938272,1355130
1997-02-19,4.991182,5.044092,4.938272,4.973545,2868311
1997-02-20,4.955908,5.044092,4.938272,5.026455,936259
1997-02-21,4.973545,5.061728,4.973545,5.05291,695993
1997-02-24,5.079365,5.079365,4.973545,5.026455,187110
1997-02-25,5.044092,5.044092,4.973545,5.008818,416036
1997-02-26,4.973545,5.044092,4.938272,5.008818,165848
1997-02-27,4.938272,4.973545,4.867725,4.867725,634331
1997-02-28,4.867725,4.885362,4.797178,4.867725,888064
1997-03-03,4.850088,4.850088,4.779541,4.797178,326734
1997-03-04,4.779541,4.832451,4.779541,4.797178,380599
1997-03-05,4.797178,4.867725,4.797178,4.832451,191363
1997-03-06,4.84127,4.920635,4.814815,4.89418,900821
1997-03-07,4.867725,4.973545,4.867725,4.938272,3572100
1997-03-10,4.938272,4.991182,4.902998,4.973545,194198
1997-03-11,4.938272,5.026455,4.938272,5.008818,1852673
1997-03-12,4.991182,5.026455,4.973545,4.982363,630079
1997-03-13,5.026455,5.026455,4.973545,4.973545,304763
1997-03-14,4.973545,5.026455,4.973545,4.973545,126158
1997-03-17,4.955908,4.991182,4.938272,4.973545,401153
1997-03-18,4.938272,4.973545,4.797178,4.797178,1118408
1997-03-19,4.779541,4.885362,4.761905,4.885362,1199205
1997-03-20,4.832451,4.938272,4.832451,4.938272,1137544
1997-03-21,4.885362,4.973545,4.885362,4.902998,108439
1997-03-24,4.902998,5.008818,4.902998,4.973545,360754
1997-03-25,4.938272,5.008818,4.885362,4.902998,1218341
1997-03-26,4.938272,4.938272,4.885362,4.89418,1320401
1997-03-27,4.938272,4.938272,4.832451,4.850088,1283546
1997-03-31,4.832451,4.850088,4.479718,4.585538,1291343
1997-04-01,4.462081,4.514991,4.373898,4.426808,676148
1997-04-02,4.391534,4.426808,4.285714,4.356261,786713
1997-04-03,4.373898,4.373898,4.338624,4.338624,420998
1997-04-04,4.338624,4.338624,4.303351,4.303351,458561
1997-04-07,4.356261,4.426808,4.338624,4.391534,350831
1997-04-08,4.391534,4.426808,4.338624,4.426808,362171
1997-04-09,4.444444,4.497354,4.409171,4.409171,481241
1997-04-10,4.426808,4.426808,4.382716,4.391534,232470
1997-04-11,4.356261,4.373898,4.197531,4.215168,409658
1997-04-14,4.232804,4.232804,4.003527,4.021164,996503
1997-04-15,4.126984,4.162257,4.074074,4.109347,933424
1997-04-16,4.162257,4.162257,4.056437,4.091711,890190
1997-04-17,4.056437,4.320988,4.056437,4.215168,1250944
1997-04-18,4.409171,4.550265,4.356261,4.373898,1368596
1997-04-21,4.444444,4.479718,4.338624,4.391534,517388
1997-04-22,4.391534,4.391534,4.232804,4.268078,405405
1997-04-23,4.232804,4.285714,4.232804,4.285714,229635
1997-04-24,4.303351,4.303351,4.232804,4.303351,187110
1997-04-25,4.303351,4.303351,4.232804,4.268078,141750
1997-04-28,4.268078,4.303351,4.232804,4.294533,455018
1997-04-29,4.338624,4.338624,4.215168,4.232804,663390
1997-04-30,4.232804,4.250441,4.197531,4.232804,508883
1997-05-01,4.232804,4.268078,4.197531,4.250441,370676
1997-05-02,4.250441,4.391534,4.215168,4.338624,1078009
1997-05-05,4.409171,4.779541,4.409171,4.638448,2139008
1997-05-06,4.603175,4.955908,4.479718,4.726631,2255951
1997-05-07,4.726631,4.761905,4.603175,4.656085,548573
1997-05-08,4.656085,4.779541,4.585538,4.673721,1095019
1997-05-09,4.691358,4.761905,4.691358,4.744268,462105
1997-05-12,4.744268,4.832451,4.708995,4.832451,236723
1997-05-13,4.832451,4.902998,4.797178,4.885362,349414
1997-05-14,4.902998,5.026455,4.850088,4.929453,1203458
1997-05-15,4.867725,4.938272,4.832451,4.885362,657011
1997-05-16,4.973545,5.15873,4.973545,5.079365,756000
1997-05-19,5,5.26455,5,5.238095,499905
1997-05-20,5.238095,5.343915,5.079365,5.185185,877905
1997-05-21,5.185185,5.291005,5.079365,5.132275,1968435
1997-05-22,5.079365,5.185185,4.973545,5.079365,1364108
1997-05-23,5.079365,5.079365,4.920635,5,494235
1997-05-27,5,5,4.920635,4.973545,187583
1997-05-28,5,5.05291,4.920635,5,346815
1997-05-29,5.05291,5.132275,5.026455,5.026455,264128
1997-05-30,5.026455,5.10582,4.920635,5,600548
1997-06-02,5.10582,5.10582,4.973545,5.05291,265545
1997-06-03,5.05291,5.05291,4.973545,4.973545,322718
1997-06-04,4.973545,5.15873,4.973545,5.079365,443205
1997-06-05,5.10582,5.185185,5.05291,5.15873,832073
1997-06-06,5.079365,5.185185,5.079365,5.15873,568418
1997-06-09,5.079365,5.185185,5.079365,5.132275,81270
1997-06-10,5.079365,5.185185,5.079365,5.119048,101588
1997-06-11,5.119048,5.185185,5.026455,5.185185,432810
1997-06-12,5.185185,5.238095,5.132275,5.15873,181913
1997-06-13,5.145503,5.291005,5.132275,5.15873,5588258
1997-06-16,5.238095,5.37037,5.132275,5.330688,709695
1997-06-17,5.26455,5.396825,5.185185,5.383598,480060
1997-06-18,5.330688,5.47619,5.330688,5.462963,302400
1997-06-19,5.449735,5.502646,5.383598,5.449735,194198
1997-06-20,5.42328,5.661376,5.37037,5.608466,506520
1997-06-23,5.582011,6.005291,5.582011,5.687831,1085805
1997-06-24,5.687831,5.687831,5.502646,5.582011,510300
1997-06-25,5.608466,5.608466,5.47619,5.47619,429030
1997-06-26,5.529101,5.555556,5.37037,5.42328,356265
1997-06-27,5.42328,5.42328,5.37037,5.42328,218768
1997-06-30,5.396825,5.661376,5.396825,5.47619,854753
1997-07-01,5.542328,5.608466,5.47619,5.555556,219713
1997-07-02,5.555556,5.608466,5.502646,5.502646,145530
1997-07-03,5.608466,5.608466,5.555556,5.582011,156870
1997-07-07,5.608466,5.608466,5.555556,5.582011,182385
1997-07-08,5.555556,5.608466,5.542328,5.568783,93555
1997-07-09,5.555556,5.608466,5.449735,5.462963,312323
1997-07-10,5.449735,5.608466,5.449735,5.582011,117653
1997-07-11,5.608466,5.873016,5.529101,5.767196,744660
1997-07-14,5.846561,5.846561,5.582011,5.608466,258930
1997-07-15,5.714286,5.714286,5.608466,5.608466,108675
1997-07-16,5.582011,5.687831,5.582011,5.661376,202230
1997-07-17,5.687831,5.714286,5.555556,5.608466,148838
1997-07-18,5.555556,5.661376,5.42328,5.502646,817425
1997-07-21,5.502646,5.515873,5.37037,5.449735,587318
1997-07-22,5.42328,5.608466,5.42328,5.608466,449820
1997-07-23,5.608466,5.714286,5.608466,5.634921,158288
1997-07-24,5.634921,5.714286,5.608466,5.608466,105840
1997-07-25,5.608466,5.978836,5.608466,5.846561,691740
1997-07-28,5.846561,5.952381,5.767196,5.793651,372330
1997-07-29,5.714286,5.793651,5.687831,5.740741,274995
1997-07-30,5.714286,6.164021,5.714286,6.058201,1249763
1997-07-31,6.084656,6.243386,5.978836,5.978836,454545
1997-08-01,6.084656,6.084656,5.978836,6.084656,302400
1997-08-04,6.084656,6.084656,5.925926,5.978836,177188
1997-08-05,5.978836,6.031746,5.952381,6.031746,244283
1997-08-06,5.952381,6.084656,5.952381,6.084656,341145
1997-08-07,6.084656,6.296296,6.084656,6.137566,399263
1997-08-08,6.137566,6.190476,5.978836,5.978836,295785
1997-08-11,5.978836,6.084656,5.952381,5.978836,206010
1997-08-12,6.031746,6.031746,5.925926,5.925926,187583
1997-08-13,6.031746,6.031746,5.873016,5.873016,224438
1997-08-14,5.899471,5.978836,5.740741,5.793651,790020
1997-08-15,5.820106,5.820106,5.661376,5.661376,463995
1997-08-18,5.714286,5.820106,5.502646,5.621693,717728
1997-08-19,5.687831,5.767196,5.661376,5.753968,1007370
1997-08-20,5.740741,5.793651,5.687831,5.767196,368078
1997-08-21,5.767196,5.820106,5.740741,5.820106,194670
1997-08-22,5.740741,5.925926,5.661376,5.873016,378000
1997-08-25,5.899471,5.899471,5.846561,5.899471,171045
1997-08-26,5.899471,5.952381,5.873016,5.899471,495180
1997-08-27,5.873016,5.925926,5.846561,5.873016,1577205
1997-08-28,5.846561,5.899471,5.846561,5.873016,694575
1997-08-29,5.873016,5.978836,5.859788,5.939153,702135
1997-09-02,5.978836,6.058201,5.925926,6.005291,384143
1997-09-03,6.005291,6.243386,5.965608,6.243386,820260
1997-09-04,6.137566,6.296296,5.952381,6.084656,3002738
1997-09-05,6.111111,6.269841,6.111111,6.177249,1597050
1997-09-08,6.177249,6.269841,6.164021,6.216931,731430
1997-09-09,6.216931,6.296296,6.190476,6.269841,840105
1997-09-10,6.296296,6.455026,6.243386,6.402116,1657058
1997-09-11,6.428571,6.613757,6.402116,6.547619,1211018
1997-09-12,6.640212,6.679894,6.481481,6.613757,860895
1997-09-15,6.560847,6.613757,6.534392,6.587302,514080
1997-09-16,6.613757,6.640212,6.560847,6.613757,376583
1997-09-17,6.613757,6.772487,6.613757,6.719577,544320
1997-09-18,6.746032,6.904762,6.666667,6.746032,757418
1997-09-19,6.746032,6.772487,6.640212,6.693122,592043
1997-09-22,6.666667,6.693122,6.640212,6.666667,575978
1997-09-23,6.693122,6.693122,6.613757,6.640212,317048
1997-09-24,6.666667,6.772487,6.613757,6.719577,407768
1997-09-25,6.587302,6.825397,6.587302,6.772487,832545
1997-09-26,6.772487,6.825397,6.746032,6.798942,259403
1997-09-29,6.772487,6.851852,6.719577,6.825397,425250
1997-09-30,6.798942,6.851852,6.746032,6.785714,377055
1997-10-01,6.798942,6.878307,6.746032,6.798942,646853
1997-10-02,6.845238,6.845238,6.746032,6.759259,1315440
1997-10-03,6.798942,6.984127,6.798942,6.878307,588263
1997-10-06,6.878307,7.063492,6.878307,6.957672,637403
1997-10-07,6.957672,6.957672,6.825397,6.931217,558968
1997-10-08,7.037037,7.592593,7.010582,7.592593,2965410
1997-10-09,7.486772,7.929894,7.328042,7.513228,3139763
1997-10-10,7.380952,7.645503,7.380952,7.645503,736155
1997-10-13,7.566138,7.619048,7.433862,7.526455,635985
1997-10-14,7.566138,7.698413,7.513228,7.592593,364298
1997-10-15,7.539683,7.724868,7.539683,7.698413,402570
1997-10-16,7.751323,7.936508,7.619048,7.619048,750803
1997-10-17,7.645503,7.962963,7.566138,7.910053,1616895
1997-10-20,7.857143,7.936508,7.698413,7.777778,575505
1997-10-21,7.857143,7.857143,7.671958,7.698413,911925
1997-10-22,7.671958,7.804233,7.671958,7.804233,393120
1997-10-23,7.751323,7.751323,7.592593,7.619048,546210
1997-10-24,7.751323,7.830688,7.513228,7.632275,697883
1997-10-27,7.539683,7.619048,6.534392,6.560847,1576260
1997-10-28,6.375661,7.195767,6.084656,6.931217,2035530
1997-10-29,6.984127,7.0899470000000004,6.931217,6.984127,1396710
1997-10-30,6.719577,7.142857,6.613757,6.851852,776790
1997-10-31,7.037037,7.142857,6.878307,6.931217,415800
1997-11-03,7.037037,7.248677,7.010582,7.142857,492818
1997-11-04,7.195767,7.195767,7.063492,7.156085,196088
1997-11-05,7.0899470000000004,7.275132,7.0899470000000004,7.142857,509355
1997-11-06,7.275132,7.275132,7.142857,7.169312,227745
1997-11-07,7.010582,7.195767,6.957672,7.156085,367133
1997-11-10,7.222222,7.248677,7.142857,7.169312,131355
1997-11-11,7.23545,7.275132,7.142857,7.195767,278775
1997-11-12,7.222222,7.222222,7.010582,7.063492,525420
1997-11-13,7.195767,7.195767,6.798942,6.984127,526838
1997-11-14,6.984127,7.063492,6.931217,6.984127,460688
1997-11-17,7.037037,7.063492,6.984127,7.037037,327443
1997-11-18,7.0899470000000004,7.0899470000000004,7.010582,7.010582,503213
1997-11-19,7.037037,7.063492,6.984127,7.037037,143168
1997-11-20,7.063492,7.063492,7.037037,7.063492,186638
1997-11-21,7.063492,7.116402,7.037037,7.0899470000000004,1154790
1997-11-24,7.116402,7.116402,7.010582,7.050265,95918
1997-11-25,7.07672,7.07672,7.010582,7.063492,446040
1997-11-26,7.07672,7.142857,7.037037,7.0899470000000004,147420
1997-11-28,7.142857,7.169312,7.0899470000000004,7.12963,121433
1997-12-01,7.116402,7.486772,7.116402,7.44709,517388
1997-12-02,7.354497,7.592593,7.354497,7.460317,477698
1997-12-03,7.566138,7.566138,7.208995,7.301587,354848
1997-12-04,7.328042,7.619048,7.301587,7.619048,492818
1997-12-05,7.513228,7.751323,7.460317,7.698413,442260
1997-12-08,7.619048,7.724868,7.407407,7.539683,419580
1997-12-09,7.566138,7.566138,7.433862,7.460317,101588
1997-12-10,7.460317,7.566138,7.460317,7.513228,94973
1997-12-11,7.407407,7.513228,7.328042,7.513228,281610
1997-12-12,7.407407,7.592593,7.407407,7.407407,142695
1997-12-15,7.407407,7.777778,7.407407,7.777778,707805
1997-12-16,7.619048,7.830688,7.619048,7.698413,253260
1997-12-17,7.724868,7.883598,7.671958,7.857143,301455
1997-12-18,7.883598,7.883598,7.619048,7.830688,261765
1997-12-19,7.777778,7.777778,7.592593,7.698413,156398
1997-12-22,7.566138,7.76455,7.566138,7.566138,212625
1997-12-23,7.724868,7.724868,7.619048,7.619048,201758
1997-12-24,7.804233,7.804233,7.566138,7.619048,142223
1997-12-26,7.724868,7.724868,7.619048,7.724868,43943
1997-12-29,7.619048,7.830688,7.619048,7.777778,363353
1997-12-30,7.804233,7.989418,7.645503,7.857143,479588
1997-12-31,7.830688,8.280423,7.830688,8.042328,855698
1998-01-02,8.148148,8.148148,7.883598,7.936508,456435
1998-01-05,7.883598,7.989418,7.804233,7.81746,395955
1998-01-06,7.830688,7.883598,7.777778,7.830688,242865
1998-01-07,7.804233,7.883598,7.566138,7.698413,541485
1998-01-08,7.566138,7.724868,7.513228,7.566138,375638
1998-01-09,7.513228,7.645503,7.354497,7.39418,1124078
1998-01-12,7.195767,7.354497,7.142857,7.354497,684653
1998-01-13,7.619048,7.744709,7.566138,7.671958,981383
1998-01-14,7.698413,7.698413,7.566138,7.579365,233415
1998-01-15,7.698413,7.777778,7.566138,7.592593,212153
1998-01-16,7.698413,7.724868,7.592593,7.724868,523058
1998-01-20,7.724868,7.962963,7.619048,7.910053,823568
1998-01-21,7.857143,7.936508,7.777778,7.804233,413438
1998-01-22,7.724868,7.81746,7.539683,7.566138,2779718
1998-01-23,7.671958,7.671958,7.433862,7.539683,534398
1998-01-26,7.619048,7.619048,7.380952,7.39418,996503
1998-01-27,7.473545,7.473545,7.354497,7.420635,640238
1998-01-28,7.407407,7.460317,7.354497,7.407407,594405
1998-01-29,7.460317,7.486772,7.380952,7.407407,532980
1998-01-30,7.407407,7.473545,7.328042,7.328042,476280
1998-02-02,7.433862,7.513228,7.354497,7.433862,627953
1998-02-03,7.460317,7.460317,7.380952,7.420635,158760
1998-02-04,7.460317,7.619048,7.407407,7.592593,490455
1998-02-05,7.619048,7.619048,7.460317,7.486772,96863
1998-02-06,7.619048,7.777778,7.486772,7.619048,898695
1998-02-09,7.857143,7.936508,7.671958,7.76455,550463
1998-02-10,7.830688,7.830688,7.671958,7.724868,403043
1998-02-11,7.751323,7.751323,7.698413,7.698413,70403
1998-02-12,7.751323,7.751323,7.671958,7.698413,177188
1998-02-13,7.671958,7.777778,7.619048,7.738095,545265
1998-02-17,7.619048,7.777778,7.619048,7.698413,674730
1998-02-18,7.804233,7.804233,7.671958,7.698413,368550
1998-02-19,7.724868,7.989418,7.724868,7.910053,755055
1998-02-20,7.883598,8.042328,7.857143,7.857143,258458
1998-02-23,8.042328,8.068783,7.936508,7.962963,209318
1998-02-24,7.962963,7.962963,7.777778,7.843915,972405
1998-02-25,7.910053,8.082011,7.81746,8.015873,262238
1998-02-26,8.068783,8.068783,7.896825,8.042328,159233
1998-02-27,8.042328,8.042328,7.857143,7.97619,655358
1998-03-02,7.883598,8.082011,7.883598,8.082011,264600
1998-03-03,7.989418,8.082011,7.989418,8.055556,225383
1998-03-04,8.042328,8.042328,7.777778,7.830688,801833
1998-03-05,7.791005,7.87037,7.777778,7.857143,299565
1998-03-06,7.87037,8.042328,7.87037,8.022487,372330
1998-03-09,7.962963,8.042328,7.936508,7.962963,138443
1998-03-10,8.015873,8.095238,7.989418,8.055556,181913
1998-03-11,7.989418,8.108466,7.936508,8.029101,263655
1998-03-12,8.042328,8.042328,7.936508,7.962963,169628
1998-03-13,7.936508,8.042328,7.936508,8.042328,356265
1998-03-16,7.982804,8.042328,7.936508,8.042328,225855
1998-03-17,7.989418,8.095238,7.989418,8.095238,439898
1998-03-18,8.082011,8.201058,8.042328,8.201058,616140
1998-03-19,8.095238,8.240741,8.095238,8.121693,218295
1998-03-20,8.121693,8.201058,8.121693,8.201058,304763
1998-03-23,8.148148,8.148148,8.042328,8.068783,144113
1998-03-24,8.121693,8.121693,7.989418,8.042328,585900
1998-03-25,8.042328,8.121693,8.015873,8.042328,510773
1998-03-26,8.042328,8.068783,7.910053,7.936508,529673
1998-03-27,8.015873,8.068783,7.936508,8.042328,602438
1998-03-30,7.989418,8.042328,7.956349,7.962963,687015
1998-03-31,8.042328,8.095238,7.962963,8.035714,477225
1998-04-01,8.068783,8.253968,8.055556,8.214286,2170193
1998-04-02,8.253968,8.412698,8.174603,8.333333,886883
1998-04-03,8.439153,8.492063,8.306878,8.452381,430920
1998-04-06,8.518519,8.597884,8.465608,8.478836,569363
1998-04-07,8.465608,8.492063,8.333333,8.43254,629370
1998-04-08,8.465608,8.465608,8.280423,8.306878,388868
1998-04-09,8.412698,8.412698,8.253968,8.359788,186638
1998-04-13,8.412698,8.783069,8.386243,8.703704,913343
1998-04-14,8.703704,8.730159,8.624339,8.703704,265073
1998-04-15,8.703704,8.730159,8.597884,8.624339,222075
1998-04-16,8.730159,8.730159,8.597884,8.703704,588263
1998-04-17,8.611111,8.703704,8.611111,8.677249,120960
1998-04-20,8.703704,8.703704,8.465608,8.478836,753638
1998-04-21,8.465608,8.558201,8.412698,8.412698,330278
1998-04-22,8.412698,8.465608,8.359788,8.439153,893498
1998-04-23,8.465608,8.465608,8.359788,8.359788,264600
1998-04-24,8.386243,8.439153,8.346561,8.399471,349650
1998-04-27,8.306878,8.359788,8.015873,8.121693,555188
1998-04-28,8.174603,8.227513,8.121693,8.174603,352958
1998-04-29,8.227513,8.227513,8.148148,8.174603,102060
1998-04-30,8.227513,8.227513,8.148148,8.174603,180023
1998-05-01,8.227513,8.227513,8.174603,8.181217,128993
1998-05-04,8.227513,8.333333,8.201058,8.280423,581175
1998-05-05,8.280423,8.333333,8.201058,8.201058,120488
1998-05-06,8.201058,8.253968,8.095238,8.148148,258930
1998-05-07,8.095238,8.148148,7.962963,7.962963,171518
1998-05-08,7.936508,8.068783,7.936508,8.042328,137498
1998-05-11,8.015873,8.068783,7.936508,7.989418,84578
1998-05-12,7.962963,8.015873,7.936508,8.002646,448403
1998-05-13,8.015873,8.227513,7.989418,8.148148,1161878
1998-05-14,8.174603,8.174603,8.068783,8.148148,575033
1998-05-15,8.121693,8.201058,8.121693,8.121693,590153
1998-05-18,8.095238,8.253968,8.095238,8.121693,181440
1998-05-19,8.253968,8.253968,8.121693,8.134921,137498
1998-05-20,8.148148,8.227513,8.148148,8.227513,199868
1998-05-21,8.148148,8.280423,8.148148,8.214286,244283
1998-05-22,8.201058,8.280423,8.174603,8.174603,154035
1998-05-26,8.174603,8.253968,7.989418,7.989418,368550
1998-05-27,7.936508,8.068783,7.830688,7.989418,283973
1998-05-28,7.910053,8.121693,7.910053,8.068783,181913
1998-05-29,8.042328,8.095238,7.989418,8.068783,1012568
1998-06-01,8.015873,8.042328,7.97619,7.982804,209790
1998-06-02,7.962963,8.068783,7.962963,7.962963,163485
1998-06-03,7.962963,8.029101,7.830688,7.883598,352958
1998-06-04,7.830688,7.962963,7.804233,7.896825,152618
1998-06-05,7.830688,8.055556,7.830688,8.055556,571253
1998-06-08,8.068783,8.227513,8.042328,8.201058,188528
1998-06-09,8.253968,8.253968,7.910053,7.936508,261293
1998-06-10,7.883598,7.949735,7.857143,7.883598,197033
1998-06-11,7.989418,7.989418,7.671958,7.71164,449348
1998-06-12,7.671958,7.830688,7.671958,7.751323,191835
1998-06-15,7.698413,7.724868,7.407407,7.513228,326025
1998-06-16,7.619048,7.671958,7.539683,7.566138,415800
1998-06-17,7.566138,7.724868,7.539683,7.55291,576450
1998-06-18,7.566138,7.619048,7.222222,7.354497,664335
1998-06-19,7.301587,7.460317,7.301587,7.39418,420998
1998-06-22,7.328042,7.513228,7.328042,7.460317,323190
1998-06-23,7.433862,7.566138,7.433862,7.513228,244283
1998-06-24,7.566138,7.566138,7.486772,7.566138,91665
1998-06-25,7.566138,7.619048,7.301587,7.314815,915705
1998-06-26,7.301587,7.486772,7.208995,7.460317,469665
1998-06-29,7.460317,7.460317,7.248677,7.314815,171990
1998-06-30,7.248677,7.407407,7.222222,7.328042,299093
1998-07-01,7.328042,7.592593,7.301587,7.486772,259403
1998-07-02,7.592593,7.592593,7.433862,7.460317,279248
1998-07-06,7.433862,7.539683,7.420635,7.513228,120960
1998-07-07,7.539683,7.566138,7.486772,7.486772,434700
1998-07-08,7.486772,7.566138,7.460317,7.539683,403515
1998-07-09,7.539683,7.539683,7.380952,7.380952,528728
1998-07-10,7.460317,7.539683,7.380952,7.539683,166793
1998-07-13,7.473545,7.513228,7.380952,7.380952,339728
1998-07-14,7.407407,7.486772,7.354497,7.354497,286335
1998-07-15,7.367725,7.539683,7.367725,7.539683,2318085
1998-07-16,7.433862,7.539683,7.407407,7.513228,127103
1998-07-17,7.513228,7.566138,7.380952,7.39418,194198
1998-07-20,7.407407,7.486772,7.380952,7.380952,245700
1998-07-21,7.407407,7.407407,7.248677,7.301587,624645
1998-07-22,7.275132,7.301587,7.261905,7.28836,223965
1998-07-23,7.275132,7.380952,7.23545,7.23545,152145
1998-07-24,7.195767,7.28836,7.142857,7.222222,277830
1998-07-27,7.142857,7.142857,6.957672,6.997354,433755
1998-07-28,6.997354,7.0899470000000004,6.798942,6.891534,525420
1998-07-29,6.904762,6.957672,6.719577,6.719577,286808
1998-07-30,6.719577,6.719577,6.613757,6.626984,613778
1998-07-31,6.613757,6.666667,6.534392,6.574074,443678
1998-08-03,6.587302,6.587302,6.534392,6.587302,343980
1998-08-04,6.534392,6.640212,6.402116,6.428571,275468
1998-08-05,6.428571,6.587302,6.177249,6.296296,541958
1998-08-06,6.137566,6.269841,6.031746,6.031746,504158
1998-08-07,6.164021,6.455026,6.084656,6.329365,763560
1998-08-10,6.296296,6.428571,6.137566,6.164021,217823
1998-08-11,6.150794,6.150794,5.714286,5.873016,927045
1998-08-12,6.084656,6.164021,5.899471,6.058201,905310
1998-08-13,6.111111,6.111111,5.701058,5.714286,691268
1998-08-14,5.846561,6.005291,5.661376,5.727513,528255
1998-08-17,5.740741,5.793651,5.661376,5.780423,219240
1998-08-18,5.793651,5.846561,5.714286,5.740741,751748
1998-08-19,5.740741,5.793651,5.714286,5.740741,600075
1998-08-20,5.753968,5.833333,5.608466,5.714286,464468
1998-08-21,5.740741,5.740741,5.449735,5.714286,594405
1998-08-24,5.714286,5.740741,5.608466,5.727513,1951425
1998-08-25,5.740741,5.833333,5.634921,5.654762,1431675
1998-08-26,5.634921,5.634921,5.31746,5.396825,386033
1998-08-27,5.291005,5.291005,4.034392,4.603175,4664993
1998-08-28,4.722222,4.814815,4.603175,4.73545,2627100
1998-08-31,4.84127,4.89418,4.365079,4.444444,1408523
1998-09-01,4.550265,4.68254,4.417989,4.656085,2371950
1998-09-02,4.880952,5.608466,4.867725,5.224868,1692968
1998-09-03,5.185185,5.238095,5,5.10582,913343
1998-09-04,5.079365,5.555556,4.814815,4.907407,1187393
1998-09-08,5.132275,5.396825,5.132275,5.343915,1232753
1998-09-09,5.42328,5.634921,5.343915,5.47619,580230
1998-09-10,5.185185,5.238095,4.867725,5.132275,599130
1998-09-11,5.026455,5.502646,5.026455,5.396825,388868
1998-09-14,5.396825,5.47619,5.31746,5.42328,609998
1998-09-15,5.42328,5.449735,5.26455,5.396825,351540
1998-09-16,5.449735,5.555556,5.291005,5.42328,464468
1998-09-17,5.37037,5.37037,5.132275,5.26455,817898
1998-09-18,5.357143,5.396825,5.26455,5.291005,323663
1998-09-21,5.079365,5.26455,4.867725,5.119048,509355
1998-09-22,5.277778,5.449735,5.079365,5.449735,346343
1998-09-23,5.47619,5.502646,5.357143,5.396825,302873
1998-09-24,5.449735,5.449735,5.238095,5.26455,459743
1998-09-25,5.291005,5.291005,5.185185,5.26455,441788
