date,open,high,low,close,volume
2008-10-09,10.550847,10.550847,8.813559,8.813559,566
2008-10-10,8.813559,8.813559,8.813559,8.813559,0
2008-10-13,9.533898,9.533898,9.533898,9.533898,189
2008-10-14,9.533898,9.533898,9.533898,9.533898,0
2008-10-15,9.745763,10.063559,9.533898,10.063559,755
2008-10-16,9.533898,9.745763,9.533898,9.745763,8496
2008-10-17,9.798729,10.59322,9.798729,10.582627,35494
2008-10-20,10.582627,10.582627,10.582627,10.582627,0
2008-10-21,10.805085,10.858051,10.805085,10.858051,944
2008-10-22,10.858051,10.858051,10.858051,10.858051,0
2008-10-23,10.868644,11.122881,10.868644,11.080508,3870
2008-10-24,11.122881,11.122881,10.59322,10.59322,2549
2008-10-27,10.699153,10.805085,10.688559,10.688559,1794
2008-10-28,10.688559,10.688559,10.688559,10.688559,0
2008-10-29,10.688559,10.688559,10.688559,10.688559,0
2008-10-30,10.688559,10.688559,10.688559,10.688559,0
2008-10-31,10.688559,10.688559,10.688559,10.688559,0
2008-11-03,10.688559,10.688559,10.688559,10.688559,0
2008-11-04,10.688559,10.688559,10.688559,10.688559,0
2008-11-05,10.688559,10.688559,10.688559,10.688559,0
2008-11-06,10.805085,10.805085,10.233051,10.233051,472
2008-11-07,10.794492,10.794492,10.794492,10.794492,94
2008-11-10,11.122881,11.21822,11.112288,11.175847,7646
2008-11-11,11.175847,11.175847,10.646186,10.783898,5475
2008-11-12,10.59322,10.805085,10.59322,10.59322,4626
2008-11-13,10.646186,10.646186,10.59322,10.59322,566
2008-11-14,10.646186,10.752119,10.32839,10.32839,44462
2008-11-17,10.381356,10.476695,10.063559,10.063559,2077
2008-11-18,10.063559,10.063559,10.063559,10.063559,0
2008-11-19,9.798729,10.063559,9.798729,9.957627,5381
2008-11-20,9.957627,9.957627,9.957627,9.957627,0
2008-11-21,9.957627,10.084746,9.851695,9.851695,48899
2008-11-24,9.798729,9.851695,9.692797,9.692797,1888
2008-11-25,9.533898,9.533898,9.533898,9.533898,7646
2008-11-26,9.375,9.40678,9.375,9.40678,2454
2008-11-28,9.40678,9.40678,9.40678,9.40678,0
2008-12-01,10.042373,10.042373,9.713983,9.713983,283
2008-12-02,9.269068,9.978814,9.269068,9.375,5381
2008-12-03,9.375,9.375,9.375,9.375,0
2008-12-04,9.375,9.375,9.375,9.375,0
2008-12-05,10.264831,10.32839,9.544492,10.317797,3587
2008-12-08,10.317797,10.317797,10.317797,10.317797,0
2008-12-09,9.544492,10.148305,7.944915,8.908898,7080
2008-12-10,9.269068,9.269068,9.269068,9.269068,6608
2008-12-11,8.527542,10.317797,8.527542,9.385593,4626
2008-12-12,9.936441,10.307203,9.904661,10.307203,1510
2008-12-15,9.586864,10.32839,9.586864,10.32839,28131
2008-12-16,10.190678,10.32839,10.063559,10.32839,1227
2008-12-17,10.116525,10.32839,10.116525,10.32839,3776
2008-12-18,10.625,10.858051,10.625,10.858051,5286
2008-12-19,10.847458,10.858051,10.59322,10.858051,22750
2008-12-22,10.858051,10.858051,10.413136,10.413136,283
2008-12-23,10.699153,10.699153,10.646186,10.646186,661
2008-12-24,10.646186,10.699153,10.646186,10.699153,3493
2008-12-26,10.646186,10.911017,10.646186,10.911017,37382
2008-12-29,10.699153,10.699153,10.699153,10.699153,1982
2008-12-30,10.699153,10.699153,10.699153,10.699153,0
2008-12-31,10.699153,11.016949,10.699153,10.868644,6608
2009-01-02,10.868644,10.868644,10.868644,10.868644,0
2009-01-05,11.112288,11.90678,10.794492,11.832627,3398
2009-01-06,11.917373,11.917373,11.758475,11.758475,472
2009-01-07,11.758475,11.758475,11.758475,11.758475,0
2009-01-08,11.758475,11.758475,11.758475,11.758475,0
2009-01-09,10.614407,11.652542,10.614407,10.65678,378
2009-01-12,10.65678,10.65678,10.65678,10.65678,0
2009-01-13,10.65678,10.65678,10.65678,10.65678,0
2009-01-14,10.646186,10.847458,10.646186,10.699153,85904
2009-01-15,10.59322,10.646186,10.59322,10.646186,283
2009-01-16,10.59322,10.59322,10.59322,10.59322,755
2009-01-20,10.59322,10.59322,10.59322,10.59322,0
2009-01-21,10.677966,10.677966,10.59322,10.59322,11611
2009-01-22,10.614407,11.567797,10.59322,11.567797,1794
2009-01-23,11.567797,11.567797,11.567797,11.567797,0
2009-01-26,11.631356,11.652542,11.620763,11.652542,10290
2009-01-27,10.699153,11.122881,10.699153,11.122881,283
2009-01-28,11.652542,11.652542,10.805085,11.652542,11611
2009-01-29,10.879237,11.652542,10.879237,11.652542,1133
2009-01-30,11.652542,11.652542,10.59322,11.101695,65797
2009-02-02,10.699153,11.620763,10.646186,10.858051,1982
2009-02-03,10.762712,11.652542,10.752119,11.652542,2643
2009-02-04,10.868644,10.868644,10.868644,10.868644,94
2009-02-05,11.620763,11.652542,10.868644,11.652542,5381
2009-02-06,11.652542,11.652542,11.652542,11.652542,0
2009-02-09,11.652542,11.652542,11.652542,11.652542,0
2009-02-10,10.699153,10.699153,10.699153,10.699153,378
2009-02-11,10.699153,11.567797,10.699153,11.567797,283
2009-02-12,11.567797,11.567797,11.567797,11.567797,0
2009-02-13,10.709746,11.334746,10.709746,11.334746,1133
2009-02-17,10.730932,10.762712,10.699153,10.699153,1605
2009-02-18,10.858051,11.016949,10.699153,11.016949,1794
2009-02-19,10.699153,11.440678,10.699153,10.963983,28981
2009-02-20,10.603814,11.652542,10.487288,11.652542,10856
2009-02-23,10.59322,10.59322,10.381356,10.582627,3870
2009-02-24,10.59322,10.59322,10.158898,10.158898,1982
2009-02-25,10.582627,10.59322,10.582627,10.59322,7080
2009-02-26,10.59322,11.122881,10.59322,11.122881,25488
2009-02-27,10.59322,11.016949,10.59322,11.016949,566
2009-03-02,10.794492,10.805085,10.59322,10.59322,3965
2009-03-03,11.122881,11.599576,10.635593,11.599576,55696
2009-03-04,11.122881,11.377119,10.709746,11.122881,2832
2009-03-05,11.069915,11.069915,10.805085,10.805085,283
2009-03-06,10.805085,11.334746,10.59322,10.730932,3587
2009-03-09,10.614407,11.016949,10.59322,11.016949,4814
2009-03-10,11.324153,11.57839,11.154661,11.57839,191821
2009-03-11,11.54661,11.57839,11.493644,11.57839,3965
2009-03-12,11.514831,11.726695,11.440678,11.726695,5947
2009-03-13,11.917373,11.938559,11.652542,11.652542,3304
2009-03-16,11.652542,11.917373,11.652542,11.864407,2738
2009-03-17,11.652542,11.938559,11.652542,11.938559,566
2009-03-18,11.758475,11.938559,11.758475,11.927966,214005
2009-03-19,11.938559,12.20339,11.927966,12.182203,6986
2009-03-20,12.033898,12.235169,12.023305,12.023305,755
2009-03-23,12.277542,12.288136,12.129237,12.288136,6230
2009-03-24,12.288136,12.288136,12.161017,12.182203,18691
2009-03-25,12.235169,12.235169,12.076271,12.182203,1699
2009-03-26,12.235169,12.235169,12.192797,12.192797,4154
2009-03-27,12.20339,12.20339,12.076271,12.192797,12083
2009-03-30,12.182203,12.182203,12.129237,12.129237,4248
2009-03-31,12.129237,12.46822,12.129237,12.46822,2643
2009-04-01,12.182203,12.288136,12.182203,12.235169,4059
2009-04-02,12.288136,12.288136,12.182203,12.182203,2077
2009-04-03,12.288136,12.711864,12.182203,12.245763,12650
2009-04-06,12.182203,12.341102,12.182203,12.330508,1322
2009-04-07,12.447034,12.447034,12.182203,12.256356,4437
2009-04-08,12.298729,12.319915,12.288136,12.288136,1227
2009-04-09,12.288136,12.341102,12.288136,12.341102,3304
2009-04-13,12.213983,12.288136,12.213983,12.288136,1038
2009-04-14,12.288136,12.394068,12.288136,12.330508,16709
2009-04-15,12.415254,12.415254,12.235169,12.235169,472
2009-04-16,12.394068,12.447034,12.288136,12.447034,1605
2009-04-17,12.394068,12.478814,12.341102,12.478814,11611
2009-04-20,12.478814,12.478814,12.478814,12.478814,0
2009-04-21,12.478814,12.478814,12.478814,12.478814,0
2009-04-22,12.436441,12.436441,12.425847,12.425847,566
2009-04-23,12.425847,12.425847,12.425847,12.425847,0
2009-04-24,12.447034,12.447034,12.447034,12.447034,189
2009-04-27,12.394068,12.404661,12.394068,12.404661,755
2009-04-28,12.404661,12.404661,12.404661,12.404661,2266
2009-04-29,12.288136,12.404661,12.076271,12.288136,7835
2009-04-30,12.341102,12.415254,12.341102,12.415254,5570
2009-05-01,12.436441,12.701271,12.425847,12.701271,9818
2009-05-04,12.5,12.966102,12.383475,12.743644,3965
2009-05-05,12.902542,12.913136,12.690678,12.711864,1510
2009-05-06,12.489407,12.966102,12.489407,12.966102,1699
2009-05-07,12.383475,12.997881,12.383475,12.637712,7080
2009-05-08,12.711864,12.860169,12.711864,12.711864,378
2009-05-11,12.934322,12.934322,12.913136,12.923729,661
2009-05-12,12.976695,13.008475,12.870763,12.934322,9534
2009-05-13,12.627119,13.029661,12.605932,12.849576,2832
2009-05-14,12.849576,12.849576,12.849576,12.849576,0
2009-05-15,12.966102,12.976695,12.966102,12.976695,944
2009-05-18,12.711864,12.966102,12.711864,12.966102,11422
2009-05-19,12.966102,12.976695,12.79661,12.976695,1133
2009-05-20,12.955508,13.241525,12.955508,13.188559,322848
2009-05-21,13.09322,13.252119,13.09322,13.241525,22278
2009-05-22,13.114407,13.177966,12.976695,13.177966,5192
2009-05-26,13.177966,13.177966,12.976695,13.125,4248
2009-05-27,12.976695,12.976695,12.764831,12.817797,15293
2009-05-28,12.817797,12.817797,12.563559,12.563559,3965
2009-05-29,12.976695,13.188559,12.786017,13.188559,2077
2009-06-01,12.966102,12.976695,12.966102,12.976695,566
2009-06-02,12.754237,12.817797,12.754237,12.817797,1510
2009-06-03,12.53178,12.976695,12.53178,12.817797,13027
2009-06-04,12.817797,12.817797,12.817797,12.817797,0
2009-06-05,12.976695,12.976695,12.966102,12.966102,378
2009-06-08,12.976695,12.976695,12.870763,12.870763,566
2009-06-09,12.976695,12.976695,12.510593,12.966102,2266
2009-06-10,13.072034,13.082627,12.701271,12.955508,1322
2009-06-11,12.976695,12.976695,12.944915,12.955508,2360
2009-06-12,13.019068,13.019068,12.711864,12.902542,3021
2009-06-15,12.976695,13.103814,12.902542,13.103814,5570
2009-06-16,12.913136,13.177966,12.775424,13.177966,5098
2009-06-17,13.135593,13.135593,12.711864,13.135593,2549
2009-06-18,13.135593,13.135593,12.923729,13.029661,286410
2009-06-19,13.029661,13.029661,12.944915,13.029661,5098
2009-06-22,13.029661,13.029661,12.563559,13.029661,29264
2009-06-23,13.029661,13.029661,12.680085,12.881356,7458
2009-06-24,12.902542,13.008475,12.563559,12.563559,3115
2009-06-25,12.627119,12.870763,12.447034,12.5,13122
2009-06-26,12.595339,12.966102,12.584746,12.817797,584619
2009-06-29,12.605932,12.870763,12.521186,12.521186,18691
2009-06-30,12.563559,12.680085,12.394068,12.510593,8968
2009-07-01,12.478814,12.817797,12.478814,12.722458,4814
2009-07-02,12.701271,12.701271,12.394068,12.394068,4059
2009-07-06,12.53178,12.637712,12.383475,12.425847,4814
2009-07-07,12.478814,12.690678,12.023305,12.023305,14443
2009-07-08,12.097458,12.542373,11.832627,11.832627,3210
2009-07-09,11.90678,12.341102,11.652542,11.652542,3304
2009-07-10,11.737288,11.875,11.652542,11.875,1322
2009-07-13,11.90678,12.17161,11.811441,12.033898,3587
2009-07-14,12.023305,12.436441,12.023305,12.129237,1888
2009-07-15,12.129237,12.447034,12.065678,12.447034,5947
2009-07-16,12.394068,12.447034,12.118644,12.341102,2171
2009-07-17,12.404661,12.404661,12.182203,12.182203,4437
2009-07-20,12.182203,12.447034,12.182203,12.447034,8779
2009-07-21,12.245763,12.447034,12.245763,12.415254,1699
2009-07-22,12.447034,12.457627,12.383475,12.457627,3682
2009-07-23,12.139831,12.46822,12.139831,12.46822,7174
2009-07-24,12.447034,12.46822,12.436441,12.46822,3210
2009-07-27,12.605932,12.605932,12.447034,12.447034,4154
2009-07-28,12.489407,12.711864,12.330508,12.5,3965
2009-07-29,12.53178,12.923729,12.53178,12.658898,12933
2009-07-30,12.658898,12.658898,12.552966,12.658898,3776
2009-07-31,12.658898,12.658898,12.584746,12.658898,3587
2009-08-03,12.658898,12.658898,12.605932,12.658898,1605
2009-08-04,12.584746,12.658898,12.521186,12.648305,944
2009-08-05,12.563559,12.563559,12.351695,12.383475,1416
2009-08-06,12.224576,12.224576,11.822034,11.822034,1699
2009-08-07,11.896186,12.319915,11.896186,12.076271,3493
2009-08-10,11.419492,12.192797,11.387712,12.086864,1416
2009-08-11,12.012712,12.012712,11.885593,11.885593,1322
2009-08-12,11.885593,12.023305,11.885593,12.023305,2832
2009-08-13,11.991525,12.658898,11.991525,12.616525,1133
2009-08-14,12.330508,12.330508,11.853814,11.875,1605
2009-08-17,11.864407,11.927966,11.832627,11.927966,1038
2009-08-18,11.991525,12.235169,11.991525,12.235169,850
2009-08-19,12.563559,12.584746,11.980932,12.192797,2077
2009-08-20,12.150424,12.404661,12.150424,12.161017,755
2009-08-21,12.436441,12.552966,11.832627,12.542373,7741
2009-08-24,12.489407,12.489407,11.875,11.917373,2832
2009-08-25,12.055085,12.394068,12.055085,12.288136,1605
2009-08-26,12.351695,12.394068,12.351695,12.394068,2077
2009-08-27,12.065678,12.394068,12.065678,12.076271,5003
2009-08-28,11.822034,11.822034,11.25,11.25,7835
2009-08-31,11.239407,11.811441,10.963983,11.567797,27848
2009-09-01,10.974576,11.652542,10.889831,11.334746,5098
2009-09-02,11.345339,11.440678,11.175847,11.440678,661
2009-09-03,11.430085,11.440678,11.228814,11.324153,1227
2009-09-04,11.239407,11.25,11.122881,11.25,1699
2009-09-08,11.21822,11.525424,11.21822,11.525424,661
2009-09-09,11.483051,11.483051,11.080508,11.483051,2171
2009-09-10,11.419492,11.536017,10.709746,11.525424,1699
2009-09-11,11.271186,11.271186,10.836864,10.900424,2171
2009-09-14,11.165254,11.165254,10.911017,11.112288,1227
2009-09-15,10.826271,10.826271,10.614407,10.720339,1510
2009-09-16,10.635593,10.92161,10.635593,10.92161,1227
2009-09-17,10.911017,10.932203,10.783898,10.932203,378
2009-09-18,10.900424,10.963983,10.625,10.963983,14254
2009-09-21,10.963983,10.963983,10.963983,10.963983,0
2009-09-22,10.805085,10.805085,10.603814,10.603814,6986
2009-09-23,10.572034,10.932203,10.572034,10.646186,566
2009-09-24,10.59322,10.762712,10.59322,10.625,1510
2009-09-25,10.65678,11.28178,10.646186,10.783898,2360
2009-09-28,11.016949,11.133475,10.699153,11.027542,5947
2009-09-29,10.985169,10.985169,10.805085,10.805085,3210
2009-09-30,10.858051,10.858051,10.614407,10.635593,4720
2009-10-01,10.720339,10.720339,10.466102,10.466102,4154
2009-10-02,10.148305,10.65678,10.148305,10.349576,2738
2009-10-05,10.158898,10.65678,10.158898,10.487288,1605
2009-10-06,10.614407,10.752119,10.614407,10.752119,661
2009-10-07,10.646186,10.794492,10.646186,10.794492,472
2009-10-08,10.815678,11.016949,10.773305,10.773305,3776
2009-10-09,10.836864,10.858051,10.741525,10.858051,1794
2009-10-12,10.603814,10.603814,10.603814,10.603814,189
2009-10-13,10.667373,10.667373,10.667373,10.667373,189
2009-10-14,10.847458,10.868644,10.847458,10.868644,1322
2009-10-15,10.561441,10.752119,10.561441,10.752119,566
2009-10-16,10.699153,10.699153,10.677966,10.677966,2266
2009-10-19,10.858051,10.879237,10.805085,10.879237,1227
2009-10-20,10.847458,10.847458,10.561441,10.561441,1605
2009-10-21,10.582627,10.603814,10.391949,10.497881,3115
2009-10-22,10.466102,10.582627,10.444915,10.582627,2738
2009-10-23,10.561441,10.625,10.169492,10.222458,4248
2009-10-26,10.264831,10.858051,10.264831,10.434322,149246
2009-10-27,10.497881,10.783898,10.497881,10.582627,2171
2009-10-28,10.773305,10.783898,10.550847,10.550847,3304
2009-10-29,10.614407,10.847458,10.391949,10.847458,3021
2009-10-30,10.709746,10.815678,10.391949,10.391949,5853
2009-11-02,10.434322,10.625,10.317797,10.625,2454
2009-11-03,10.434322,10.688559,10.434322,10.688559,2454
2009-11-04,10.095339,10.561441,10.095339,10.497881,3965
2009-11-05,10.423729,10.847458,10.423729,10.730932,3682
2009-11-06,10.550847,10.646186,10.550847,10.646186,1888
2009-11-09,10.65678,10.794492,10.635593,10.762712,2926
2009-11-10,10.709746,10.805085,10.667373,10.805085,1227
2009-11-11,10.773305,10.773305,10.635593,10.762712,3398
2009-11-12,10.455508,10.455508,10.021186,10.021186,3493
2009-11-13,10.063559,10.614407,10.063559,10.572034,850
2009-11-16,10.858051,11.069915,10.391949,10.847458,3210
2009-11-17,10.794492,10.858051,10.487288,10.773305,3021
2009-11-18,10.730932,10.730932,10.360169,10.582627,5853
2009-11-19,10.59322,10.773305,10.572034,10.572034,10762
2009-11-20,10.603814,10.858051,10.32839,10.381356,3965
2009-11-23,10.603814,10.699153,10.391949,10.699153,1510
2009-11-24,10.65678,10.699153,10.476695,10.476695,1888
2009-11-25,10.476695,10.646186,10.402542,10.476695,1510
2009-11-27,10.402542,10.497881,10.402542,10.444915,2077
2009-11-30,10.413136,10.677966,10.137712,10.434322,6986
2009-12-01,10.444915,10.65678,10.137712,10.360169,4154
2009-12-02,10.423729,10.635593,10.201271,10.497881,11800
2009-12-03,10.677966,10.677966,10.180085,10.519068,6797
2009-12-04,10.561441,10.561441,10.286017,10.497881,1982
2009-12-07,10.476695,10.677966,10.211864,10.476695,1416
2009-12-08,10.413136,10.455508,10.169492,10.275424,3682
2009-12-09,10.360169,10.603814,10.116525,10.603814,1605
2009-12-10,10.582627,10.59322,10.233051,10.233051,1227
2009-12-11,10.275424,10.487288,10.275424,10.307203,1038
2009-12-14,10.370763,10.370763,9.819915,9.894068,4154
2009-12-15,9.872881,10.190678,9.70339,9.70339,5098
2009-12-16,9.862288,10.052966,9.608051,10.052966,2643
2009-12-17,9.629237,10.052966,9.597458,9.692797,2549
2009-12-18,9.830508,10.074153,9.597458,10.074153,22845
2009-12-21,10.063559,10.32839,9.70339,10.201271,4248
2009-12-22,9.851695,10.211864,9.777542,9.830508,3115
2009-12-23,9.904661,10.201271,9.904661,10.201271,2926
2009-12-24,10.201271,10.222458,10.158898,10.222458,755
2009-12-28,10.148305,10.180085,9.989407,9.989407,8496
2009-12-29,10.201271,10.201271,9.883475,10.010593,1699
2009-12-30,10,10.127119,10,10.127119,2643
2009-12-31,10.180085,10.222458,9.915254,10.084746,1322
2010-01-04,10.180085,10.264831,9.915254,10.190678,3965
2010-01-05,10.095339,10.095339,10.095339,10.095339,378
2010-01-06,10.063559,10.137712,9.96822,9.96822,2549
2010-01-07,10.264831,10.264831,10.158898,10.201271,2077
2010-01-08,10.021186,10.021186,10.021186,10.021186,472
2010-01-11,9.96822,10.03178,9.936441,10.03178,1888
2010-01-12,9.978814,10.275424,9.819915,9.819915,2926
2010-01-13,9.872881,9.96822,9.756356,9.756356,2643
2010-01-14,9.788136,10.391949,9.788136,10.29661,2832
2010-01-15,10.381356,10.466102,9.872881,9.872881,5853
2010-01-19,9.925847,10.275424,9.777542,9.947034,2454
2010-01-20,9.777542,9.894068,9.67161,9.70339,1416
2010-01-21,9.650424,9.70339,9.512712,9.512712,7174
2010-01-22,9.491525,9.502119,9.353814,9.502119,6891
2010-01-25,9.618644,9.629237,9.512712,9.555085,1982
2010-01-26,9.512712,9.830508,9.427966,9.427966,7174
2010-01-27,9.480932,9.618644,9.480932,9.618644,1322
2010-01-28,9.502119,9.502119,9.470339,9.470339,3776
2010-01-29,9.491525,9.851695,9.427966,9.851695,2643
2010-02-01,9.449153,9.502119,9.322034,9.480932,7269
2010-02-02,9.491525,9.894068,9.491525,9.661017,2266
2010-02-03,9.544492,9.639831,9.322034,9.322034,4720
2010-02-04,9.173729,9.194915,8.834746,8.834746,2266
2010-02-05,8.898305,8.951271,8.527542,8.78178,1133
2010-02-08,8.845339,9.851695,8.644068,9.40678,16898
2010-02-09,9.565678,9.798729,9.565678,9.745763,2643
2010-02-10,10.052966,10.052966,9.523305,9.915254,28037
2010-02-11,10.03178,10.03178,9.512712,9.692797,2832
2010-02-12,9.576271,9.576271,9.576271,9.576271,755
2010-02-16,9.629237,10.148305,9.586864,10.074153,12838
2010-02-17,10.116525,10.201271,9.639831,9.957627,15576
2010-02-18,9.735169,10.116525,9.70339,9.894068,11234
2010-02-19,10.010593,10.32839,9.925847,10.03178,10950
2010-02-22,10.233051,10.487288,9.894068,10.413136,4720
2010-02-23,10.042373,10.858051,10.042373,10.699153,10762
2010-02-24,10.444915,10.540254,10.29661,10.317797,1322
2010-02-25,10.349576,10.349576,9.957627,10.148305,21429
2010-02-26,10.127119,10.529661,9.682203,10.434322,11422
2010-03-01,10.402542,10.582627,10.084746,10.434322,10478
2010-03-02,10.402542,10.423729,10.32839,10.391949,6514
2010-03-03,10.32839,10.466102,9.978814,10.254237,3304
2010-03-04,9.978814,10.317797,9.96822,10.03178,2171
2010-03-05,10.370763,10.561441,9.904661,10.29661,8213
2010-03-08,10.391949,10.391949,9.851695,10.148305,3965
2010-03-09,10.561441,10.561441,9.883475,10.190678,4248
2010-03-10,10.063559,10.243644,9.597458,9.692797,9723
2010-03-11,9.788136,9.788136,9.491525,9.745763,43802
2010-03-12,9.745763,9.957627,9.565678,9.565678,12555
2010-03-15,9.618644,9.682203,9.533898,9.608051,1888
2010-03-16,9.586864,9.586864,9.322034,9.491525,1982
2010-03-17,9.480932,9.512712,9.353814,9.459746,1699
2010-03-18,9.502119,9.512712,9.332627,9.332627,850
2010-03-19,8.940678,9.427966,8.908898,8.940678,9440
2010-03-22,8.940678,8.940678,8.474576,8.697034,6230
2010-03-23,8.665254,8.792373,8.580508,8.728814,3587
2010-03-24,8.707627,8.887712,8.580508,8.71822,2926
2010-03-25,8.792373,8.792373,8.506356,8.506356,10195
2010-03-26,8.591102,8.728814,8.516949,8.527542,1605
2010-03-29,8.728814,8.845339,8.527542,8.654661,3682
2010-03-30,8.697034,8.760593,8.697034,8.760593,1510
2010-03-31,8.75,8.951271,8.050847,8.940678,8307
2010-04-01,8.919492,8.919492,7.997881,8.040254,6042
2010-04-05,8.230932,9.004237,8.230932,8.919492,11422
2010-04-06,9.057203,9.057203,9.014831,9.036017,2926
2010-04-07,8.898305,9.057203,8.580508,8.580508,5003
2010-04-08,8.516949,8.78178,8.516949,8.538136,2643
2010-04-09,8.675847,8.707627,8.209746,8.220339,15198
2010-04-12,8.315678,8.315678,8.040254,8.103814,5381
2010-04-13,8.209746,8.411017,8.103814,8.252119,6891
2010-04-14,8.305085,8.411017,8.220339,8.336864,2832
2010-04-15,8.389831,8.400424,8.230932,8.252119,3304
2010-04-16,8.262712,8.315678,8.230932,8.305085,10573
2010-04-19,8.305085,8.305085,7.817797,7.870763,13122
2010-04-20,8.15678,8.15678,7.944915,8.019068,6230
2010-04-21,8.029661,8.241525,7.870763,8.241525,6042
2010-04-22,8.273305,8.675847,8.262712,8.506356,9251
2010-04-23,8.305085,8.580508,8.167373,8.580508,3965
2010-04-26,8.580508,8.686441,8.580508,8.654661,3965
2010-04-27,8.728814,8.728814,8.580508,8.580508,4437
2010-04-28,8.644068,8.644068,8.347458,8.358051,3587
2010-04-29,8.71822,8.71822,8.506356,8.569915,3115
2010-04-30,8.601695,8.71822,8.177966,8.177966,3493
2010-05-03,8.442797,8.442797,8.167373,8.379237,3493
2010-05-04,8.241525,8.379237,7.934322,7.976695,5570
2010-05-05,7.923729,7.923729,7.552966,7.584746,4342
2010-05-06,7.680085,7.680085,7.213983,7.213983,7552
2010-05-07,7.415254,7.838983,7.415254,7.616525,5853
2010-05-10,7.860169,7.860169,7.330508,7.786017,5570
2010-05-11,7.722458,8.305085,7.478814,8.146186,5098
2010-05-12,8.125,8.125,7.489407,7.743644,6136
2010-05-13,7.521186,8.050847,7.521186,7.733051,3965
2010-05-14,7.722458,7.881356,7.53178,7.552966,2643
2010-05-17,7.595339,7.743644,7.53178,7.595339,3870
2010-05-18,7.669492,7.669492,7.20339,7.213983,6042
2010-05-19,7.277542,7.595339,7.161017,7.182203,4342
2010-05-20,7.150424,7.447034,6.896186,6.896186,7458
2010-05-21,6.885593,7.108051,6.769068,6.970339,10667
2010-05-24,7.129237,7.129237,6.747881,6.747881,7930
2010-05-25,6.726695,7.012712,6.567797,6.641949,3398
2010-05-26,6.694915,7.277542,6.694915,7.044492,7741
2010-05-27,7.044492,7.53178,6.599576,7.53178,28698
2010-05-28,7.478814,8.050847,6.885593,6.885593,7458
2010-06-01,6.896186,7.605932,6.885593,6.980932,5758
2010-06-02,6.885593,7.372881,6.620763,7.224576,4909
2010-06-03,7.139831,7.521186,7.139831,7.224576,1322
2010-06-04,7.224576,7.425847,7.224576,7.224576,3587
2010-06-07,7.266949,7.266949,6.885593,7.224576,5664
2010-06-08,7.266949,7.266949,6.885593,7.224576,2077
2010-06-09,6.832627,7.118644,6.832627,7.065678,1322
2010-06-10,6.885593,7.478814,6.885593,7.447034,3021
2010-06-11,7.288136,7.447034,6.991525,7.447034,3398
2010-06-14,7.457627,7.457627,6.927966,7.044492,4531
2010-06-15,6.652542,7.065678,6.652542,7.065678,6230
2010-06-16,7.097458,7.372881,6.938559,6.938559,4437
2010-06-17,7.055085,7.055085,6.896186,6.917373,3398
2010-06-18,6.970339,7.192797,6.927966,6.980932,38515
2010-06-21,7.065678,7.182203,6.800847,6.84322,4814
2010-06-22,6.896186,7.266949,6.864407,6.864407,5381
2010-06-23,6.875,7.457627,6.875,7.288136,6986
2010-06-24,7.235169,7.457627,6.461864,6.472458,9912
2010-06-25,6.472458,7.235169,5.847458,6.292373,450477
2010-06-28,6.197034,6.673729,5.911017,5.92161,23128
2010-06-29,5.868644,6.567797,5.868644,6.302966,9912
2010-06-30,6.154661,6.885593,6.154661,6.408898,6702
2010-07-01,6.345339,6.514831,6.059322,6.514831,5947
2010-07-02,6.175847,6.716102,5.932203,5.932203,3210
2010-07-06,5.963983,6.228814,5.911017,5.985169,6419
2010-07-07,5.92161,6.451271,5.868644,6.122881,3870
2010-07-08,6.186441,6.472458,5.995763,5.995763,58906
2010-07-09,5.974576,6.355932,5.974576,6.027542,2832
2010-07-12,6.154661,6.483051,5.932203,6.006356,11894
2010-07-13,6.165254,6.292373,5.847458,5.847458,5192
2010-07-14,5.932203,6.260593,5.900424,6.260593,6608
2010-07-15,6.144068,6.144068,5.847458,6.006356,2360
2010-07-16,5.963983,6.197034,5.911017,5.911017,2926
2010-07-19,5.911017,6.016949,5.900424,5.942797,3021
2010-07-20,5.900424,6.027542,5.900424,5.932203,2643
2010-07-21,5.900424,6.334746,5.900424,6.027542,2171
2010-07-22,5.92161,5.995763,5.889831,5.92161,944
2010-07-23,6.027542,6.430085,6.027542,6.430085,1794
2010-07-26,6.419492,6.620763,6.197034,6.366525,13877
2010-07-27,6.663136,6.875,6.260593,6.419492,11422
2010-07-28,6.387712,6.885593,6.387712,6.525424,11706
2010-07-29,6.430085,7.108051,6.355932,6.472458,14632
2010-07-30,6.514831,7.415254,6.387712,6.970339,36910
2010-08-02,7.224576,7.266949,6.769068,6.800847,5664
2010-08-03,6.800847,7.192797,6.800847,6.938559,8402
2010-08-04,7.033898,7.934322,7.002119,7.341102,32285
2010-08-05,7.309322,8.368644,7.309322,7.584746,14443
2010-08-06,7.680085,8.072034,7.436441,7.436441,16237
2010-08-09,7.415254,8.262712,7.033898,7.923729,20296
2010-08-10,7.627119,8.029661,7.309322,7.860169,7835
2010-08-11,7.542373,7.542373,7.383475,7.478814,1794
2010-08-12,7.097458,7.425847,7.097458,7.224576,1699
2010-08-13,7.923729,7.923729,7.055085,7.097458,1794
2010-08-16,7.065678,7.319915,7.065678,7.256356,3493
2010-08-17,7.277542,7.478814,7.192797,7.341102,4154
2010-08-18,7.245763,7.478814,7.213983,7.404661,3965
2010-08-19,7.383475,7.913136,7.097458,7.552966,14632
2010-08-20,7.658898,8.135593,7.46822,7.46822,32851
