date,open,high,low,close,volume
2002-08-06,9.036667,9.27,8.966667,9.066667,79800
2002-08-07,9,9.013333,8.843333,8.953333,11700
2002-08-08,9.013333,9.013333,8.833333,8.99,31200
2002-08-09,8.836667,8.926667,8.766667,8.846667,15000
2002-08-12,8.766667,8.766667,8.666667,8.74,32700
2002-08-13,8.566667,8.566667,8.466667,8.466667,30600
2002-08-14,8.45,8.676667,8.37,8.5,12000
2002-08-15,8.416667,8.53,8.233333,8.53,29700
2002-08-16,8.416667,8.65,8.416667,8.5,4200
2002-08-19,8.696667,8.99,8.62,8.9,18900
2002-08-20,9,9,8.68,8.913333,3900
2002-08-21,8.666667,9,8.666667,8.97,9300
2002-08-22,8.866667,8.983333,8.866667,8.983333,9600
2002-08-23,8.4,8.866667,8.37,8.626667,15300
2002-08-26,8.416667,8.943333,8.183333,8.903333,9900
2002-08-27,8.996667,8.996667,8.673333,8.816667,8400
2002-08-28,8.9,8.9,8.666667,8.666667,3900
2002-08-29,8.666667,8.666667,8.633333,8.64,900
2002-08-30,8.896667,8.916667,8.676667,8.8,10800
2002-09-03,8.833333,8.836667,8.566667,8.566667,14400
2002-09-04,8.793333,8.793333,8.793333,8.793333,3600
2002-09-05,8.793333,8.793333,8.416667,8.416667,3000
2002-09-06,8.663333,8.663333,8.466667,8.633333,21000
2002-09-09,8.663333,8.663333,8.343333,8.343333,4500
2002-09-10,8.5,8.583333,8.376667,8.573333,4800
2002-09-11,8.373333,8.373333,8.373333,8.373333,300
2002-09-12,8.373333,8.45,8.2,8.2,8700
2002-09-13,8.173333,8.25,8.1,8.25,12300
2002-09-16,8.096667,8.136667,8.093333,8.093333,31200
2002-09-17,8.093333,8.18,8.093333,8.1,14700
2002-09-18,8.103333,8.23,8.103333,8.23,600
2002-09-19,8.133333,8.166667,8.053333,8.053333,7800
2002-09-20,8.163333,8.23,8.066667,8.146667,46200
2002-09-23,8.07,8.1,7.95,7.966667,30900
2002-09-24,7.95,8.026667,7.9,7.9,18600
2002-09-25,8.08,8.08,7.993333,8.076667,2700
2002-09-26,8.06,8.18,7.93,7.946667,18900
2002-09-27,7.953333,7.953333,7.9,7.9,13800
2002-09-30,7.9,7.933333,7.856667,7.896667,20700
2002-10-01,7.82,7.97,7.75,7.95,70500
2002-10-02,7.733333,7.953333,7.733333,7.94,11700
2002-10-03,7.933333,7.933333,7.753333,7.923333,7800
2002-10-04,7.95,7.973333,7.86,7.973333,8400
2002-10-07,7.886667,8.03,7.886667,7.99,5400
2002-10-08,7.903333,8.283333,7.883333,8.163333,12000
2002-10-09,7.916667,8.043333,7.716667,7.716667,61800
2002-10-10,7.716667,7.96,7.716667,7.943333,19500
2002-10-11,7.743333,8,7.743333,7.996667,2400
2002-10-14,8,8,7.7,7.72,6900
2002-10-15,7.783333,8.01,7.783333,8.01,1500
2002-10-16,7.973333,8,7.81,7.813333,10800
2002-10-17,8.01,8.01,7.91,7.986667,3000
2002-10-18,7.986667,8.023333,7.806667,7.883333,35100
2002-10-21,7.963333,7.963333,7.77,7.916667,7200
2002-10-22,7.813333,8,7.813333,7.86,12900
2002-10-23,7.926667,8,7.926667,7.996667,24000
2002-10-24,7.856667,7.863333,7.766667,7.773333,6600
2002-10-25,7.91,7.91,7.836667,7.9,4200
2002-10-28,7.933333,8.013333,7.406667,7.74,77400
2002-10-29,7.75,7.973333,7.666667,7.85,9900
2002-10-30,7.823333,8,7.823333,8,13800
2002-10-31,8,8,7.75,7.75,10500
2002-11-01,7.996667,8.166667,7.956667,8.146667,183300
2002-11-04,8.183333,8.183333,7.933333,8.16,3300
2002-11-05,8.15,8.15,8.086667,8.113333,4800
2002-11-06,8.153333,8.156667,8.126667,8.15,6600
2002-11-07,8.05,8.116667,8.033333,8.033333,12000
2002-11-08,7.916667,8.15,7.87,8.063333,15600
2002-11-11,8.15,8.15,7.85,7.88,3600
2002-11-12,7.98,7.986667,7.85,7.896667,21900
2002-11-13,7.9,7.9,7.766667,7.766667,37500
2002-11-14,7.833333,7.896667,7.686667,7.866667,45000
2002-11-15,7.75,7.866667,7.75,7.763333,17100
2002-11-18,7.753333,7.806667,7.75,7.75,17100
2002-11-19,7.806667,7.806667,7.666667,7.67,19800
2002-11-20,7.72,7.876667,7.7,7.876667,14400
2002-11-21,7.866667,7.883333,7.776667,7.883333,9600
2002-11-22,7.82,7.916667,7.666667,7.743333,27000
2002-11-25,7.673333,7.716667,7.666667,7.666667,26400
2002-11-26,7.89,7.89,7.666667,7.773333,25500
2002-11-27,7.9,7.963333,7.783333,7.956667,10800
2002-11-29,7.953333,8.066667,7.953333,8.066667,12600
2002-12-02,7.766667,8.126667,7.683333,8.02,5400
2002-12-03,7.94,8.096667,7.883333,7.883333,4500
2002-12-04,7.833333,8.113333,7.826667,7.856667,6300
2002-12-05,7.9,7.903333,7.9,7.903333,900
2002-12-06,7.9,8.216667,7.9,8.216667,19800
2002-12-09,8.05,8.16,8.05,8.063333,6000
2002-12-10,8.066667,8.186667,8.056667,8.103333,25500
2002-12-11,8.203333,8.296667,8.203333,8.296667,1200
2002-12-12,8.286667,8.286667,8.07,8.166667,5700
2002-12-13,8.073333,8.166667,8.05,8.066667,6300
2002-12-16,8.086667,8.233333,8.086667,8.216667,12600
2002-12-17,8.116667,8.116667,8.1,8.1,2700
2002-12-18,8.1,8.1,8.083333,8.086667,1800
2002-12-19,8.236667,8.25,8.003333,8.25,59700
2002-12-20,8.33,8.33,8.063333,8.25,23400
2002-12-23,8.216667,8.25,8.086667,8.25,14100
2002-12-24,8.25,8.25,8.04,8.04,900
2002-12-26,8.03,8.03,7.956667,7.956667,2400
2002-12-27,7.966667,7.966667,7.92,7.92,3900
2002-12-30,8.03,8.03,7.683333,7.776667,21600
2002-12-31,7.82,8,7.786667,7.816667,30000
2003-01-02,7.88,7.883333,7.783333,7.866667,54600
2003-01-03,7.743333,7.863333,7.743333,7.766667,8100
2003-01-06,7.766667,7.896667,7.766667,7.896667,3000
2003-01-07,7.92,7.93,7.85,7.853333,26100
2003-01-08,7.673333,7.736667,7.666667,7.686667,14100
2003-01-09,7.706667,8,7.67,7.88,22800
2003-01-10,7.856667,7.916667,7.853333,7.916667,1500
2003-01-13,7.78,7.803333,7.673333,7.716667,27600
2003-01-14,7.85,7.976667,7.803333,7.933333,14400
2003-01-15,7.96,7.96,7.8,7.8,6600
2003-01-16,7.8,7.926667,7.683333,7.683333,8100
2003-01-17,7.81,7.88,7.7,7.823333,14100
2003-01-21,7.993333,7.993333,7.733333,7.83,19800
2003-01-22,8,8.056667,7.806667,7.81,6600
2003-01-23,7.8,7.91,7.8,7.836667,24600
2003-01-24,7.933333,8.066667,7.803333,7.806667,28800
2003-01-27,7.806667,7.876667,7.806667,7.84,13500
2003-01-28,7.833333,7.99,7.806667,7.883333,34500
2003-01-29,7.963333,7.98,7.816667,7.866667,21300
2003-01-30,7.873333,7.983333,7.866667,7.866667,9900
2003-01-31,7.866667,8.1,7.866667,8.1,26700
2003-02-03,8.026667,8.2,7.833333,8.2,34800
2003-02-04,8.19,8.32,8.186667,8.316667,18300
2003-02-05,8.283333,8.333333,8.143333,8.166667,47400
2003-02-06,8.213333,8.266667,8.09,8.09,17700
2003-02-07,8.2,8.23,8.083333,8.086667,12000
2003-02-10,8.003333,8.03,8,8.006667,14400
2003-02-11,8,8.1,7.936667,8.066667,89100
2003-02-12,8.04,8.063333,8.033333,8.036667,12000
2003-02-13,8.066667,8.076667,8.02,8.02,1500
2003-02-14,7.956667,8.04,7.956667,8.03,9900
2003-02-18,8,8.076667,7.936667,8.073333,14700
2003-02-19,8,8,7.833333,7.86,54600
2003-02-20,7.836667,7.92,7.833333,7.92,34800
2003-02-21,7.85,7.9,7.833333,7.88,39600
2003-02-24,7.833333,7.866667,7.833333,7.833333,4200
2003-02-25,7.896667,8.003333,7.833333,8.003333,23400
2003-02-26,7.866667,8.006667,7.863333,8.006667,6600
2003-02-27,8.043333,8.223333,8.033333,8.096667,10800
2003-02-28,8.093333,8.093333,8.066667,8.066667,6300
2003-03-03,8.07,8.07,8.066667,8.066667,7800
2003-03-04,8.096667,8.333333,8.066667,8.203333,35100
2003-03-05,8.2,8.2,8.16,8.2,5100
2003-03-06,8.2,8.2,8.136667,8.2,6300
2003-03-07,8.223333,8.333333,8.206667,8.206667,2700
2003-03-10,8.173333,8.206667,8.14,8.153333,3900
2003-03-11,8.373333,8.533333,8.37,8.38,23400
2003-03-12,8.38,8.47,8.303333,8.47,13800
2003-03-13,8.3,8.466667,8.266667,8.466667,12900
2003-03-14,8.5,8.583333,8.433333,8.433333,12600
2003-03-17,8.536667,8.556667,8.323333,8.466667,19200
2003-03-18,8.416667,8.416667,8.343333,8.41,11700
2003-03-19,8.416667,8.583333,8.413333,8.416667,18300
2003-03-20,8.366667,8.583333,8.366667,8.46,11400
2003-03-21,8.58,8.58,8.35,8.363333,38400
2003-03-24,8.36,8.443333,8.35,8.35,17400
2003-03-25,8.35,8.55,8.35,8.39,36000
2003-03-26,8.43,8.433333,8.35,8.35,17400
2003-03-27,8.35,8.396667,8.35,8.35,63300
2003-03-28,8.35,8.41,8.283333,8.283333,42900
2003-03-31,8.283333,8.48,8.283333,8.333333,31800
2003-04-01,8.333333,8.363333,8.133333,8.29,33300
2003-04-02,8.323333,8.396667,8.3,8.396667,12000
2003-04-03,8.4,8.453333,8.176667,8.373333,16200
2003-04-04,8.25,8.37,8.25,8.3,8100
2003-04-07,8.376667,8.393333,8.246667,8.366667,8700
2003-04-08,8.5,8.5,8.273333,8.273333,36600
2003-04-09,8.476667,8.583333,8.223333,8.303333,13800
2003-04-10,8.833333,8.833333,8.233333,8.233333,2400
2003-04-11,8.22,8.243333,8.22,8.243333,2100
2003-04-14,8.416667,8.416667,8.166667,8.22,4800
2003-04-15,8.233333,8.45,8.22,8.436667,16200
2003-04-16,8.383333,8.666667,8.283333,8.616667,43800
2003-04-17,8.716667,8.796667,8.333333,8.796667,58200
2003-04-21,8.42,8.666667,8.416667,8.486667,28800
2003-04-22,8.53,8.55,8.423333,8.476667,8700
2003-04-23,8.423333,8.423333,8.34,8.346667,21300
2003-04-24,8.45,8.58,8.333333,8.333333,9300
2003-04-25,8.566667,8.833333,8.333333,8.833333,20100
2003-04-28,8.346667,8.833333,8.346667,8.83,16200
2003-04-29,8.836667,8.836667,8.6,8.613333,15900
2003-04-30,8.833333,9.01,8.586667,8.736667,29400
2003-05-01,9.066667,9.25,8.816667,9,37800
2003-05-02,9.13,9.333333,9.023333,9.27,10200
2003-05-05,9.1,9.333333,9.083333,9.333333,14700
2003-05-06,9.266667,9.413333,9.266667,9.266667,18000
2003-05-07,9.416667,9.416667,9.1,9.1,9000
2003-05-08,9.1,9.1,8.8,8.8,9000
2003-05-09,8.8,8.996667,8.733333,8.983333,10500
2003-05-12,9,9.35,8.39,8.563333,81300
2003-05-13,8.456667,8.963333,8.433333,8.433333,3300
2003-05-14,8.42,8.81,8.416667,8.533333,51900
2003-05-15,8.706667,8.713333,8.526667,8.563333,6600
2003-05-16,8.513333,8.823333,8.5,8.516667,39600
2003-05-19,8.6,8.6,8.476667,8.533333,18000
2003-05-20,8.593333,8.663333,8.43,8.516667,110100
2003-05-21,8.483333,8.67,8.48,8.523333,5100
2003-05-22,8.566667,8.87,8.566667,8.776667,7800
2003-05-23,8.776667,8.873333,8.776667,8.776667,9000
2003-05-27,8.83,8.866667,8.83,8.863333,3600
2003-05-28,8.866667,9,8.496667,8.513333,32100
2003-05-29,8.666667,8.966667,8.5,8.833333,24600
2003-05-30,8.966667,9.143333,8.966667,9.003333,26700
2003-06-02,9.23,9.23,9.163333,9.19,6300
2003-06-03,9.216667,9.216667,8.88,9.146667,17700
2003-06-04,9.333333,10.02,9.153333,9.446667,60000
2003-06-05,9.233333,9.966667,9.233333,9.953333,14100
2003-06-06,9.59,10,9.59,9.736667,54600
2003-06-09,9.663333,9.663333,9.6,9.633333,14400
2003-06-10,9.54,9.833333,9.54,9.833333,13200
2003-06-11,9.673333,9.83,9.67,9.823333,20100
2003-06-12,9.83,9.833333,9.68,9.753333,11700
2003-06-13,9.75,9.806667,9.666667,9.75,33600
2003-06-16,9.776667,10.266667,9.776667,10.186667,68100
2003-06-17,10.263333,10.266667,10.093333,10.233333,5700
2003-06-18,10.196667,10.196667,9.98,9.98,15900
2003-06-19,9.88,10.05,9.766667,9.766667,18600
2003-06-20,10.233333,10.27,9.9,10.05,12600
2003-06-23,9.91,10.23,9.773333,10.156667,41400
2003-06-24,10.176667,10.29,10.056667,10.16,33000
2003-06-25,10.056667,10.2,9.75,9.753333,36900
2003-06-26,9.75,9.993333,9.75,9.993333,21900
2003-06-27,9.996667,10.2,9.92,10.033333,15600
2003-06-30,9.946667,10.406667,9.853333,9.943333,161100
2003-07-01,10.106667,10.393333,9.97,9.97,15300
2003-07-02,9.986667,10.33,9.836667,10.163333,42600
2003-07-03,10.156667,10.336667,10.113333,10.336667,4500
2003-07-07,9.976667,10.34,9.976667,10.336667,19200
2003-07-08,10,10.833333,9.97,10.75,24900
2003-07-09,10.673333,10.966667,10.653333,10.93,29700
2003-07-10,10.856667,11.066667,10.816667,10.856667,34800
2003-07-11,10.956667,10.963333,10.34,10.5,15600
2003-07-14,11.08,11.08,10.503333,10.93,12600
2003-07-15,10.833333,10.93,10.516667,10.823333,36000
2003-07-16,10.806667,10.806667,10.566667,10.756667,27900
2003-07-17,10.503333,10.763333,10.503333,10.503333,12300
2003-07-18,10.516667,10.73,10.516667,10.73,11700
2003-07-21,10.536667,10.536667,10.35,10.386667,10200
2003-07-22,10.536667,10.57,10.416667,10.503333,18300
2003-07-23,10.483333,10.526667,10.38,10.523333,8100
2003-07-24,10.45,10.646667,10.45,10.543333,18000
2003-07-25,10.543333,10.666667,10.453333,10.64,35400
2003-07-28,10.65,10.683333,10.496667,10.623333,27900
2003-07-29,10.646667,10.666667,10.366667,10.63,29700
2003-07-30,10.663333,10.666667,10.406667,10.55,26100
2003-07-31,10.5,10.666667,10.5,10.66,13800
2003-08-01,10.543333,10.543333,10.283333,10.283333,23100
2003-08-04,10.17,10.333333,10.12,10.14,11400
2003-08-05,10.333333,10.5,10.016667,10.156667,37200
2003-08-06,10.153333,10.253333,10.123333,10.133333,3000
2003-08-07,10.333333,10.333333,10.126667,10.273333,26100
2003-08-08,10.186667,10.246667,10.183333,10.2,7500
2003-08-11,10.193333,10.2,10.183333,10.2,5100
2003-08-12,10.186667,10.333333,10.186667,10.333333,4500
2003-08-13,10.33,10.333333,10.216667,10.23,12300
2003-08-14,10.23,10.526667,10.23,10.523333,12300
2003-08-15,10.55,10.55,10.326667,10.42,12000
2003-08-18,10.43,10.55,10.25,10.55,17700
2003-08-19,10.55,10.626667,10.5,10.55,23400
2003-08-20,10.55,10.55,10.516667,10.55,10800
2003-08-21,10.55,10.666667,10.51,10.633333,69300
2003-08-22,10.666667,10.69,10.533333,10.69,11400
2003-08-25,10.69,10.69,10.656667,10.666667,12900
2003-08-26,10.663333,10.666667,10.403333,10.663333,12300
2003-08-27,10.65,10.666667,10.536667,10.666667,16200
2003-08-28,10.596667,10.653333,10.5,10.563333,37800
2003-08-29,10.533333,10.533333,10.436667,10.473333,22200
2003-09-02,10.55,10.666667,10.453333,10.66,21900
2003-09-03,10.55,10.626667,10.493333,10.606667,23100
2003-09-04,10.566667,10.686667,10.566667,10.666667,60300
2003-09-05,10.633333,10.676667,10.6,10.676667,14100
2003-09-08,10.686667,10.7,10.603333,10.693333,11700
2003-09-09,10.6,10.7,10.6,10.696667,11400
2003-09-10,10.666667,10.69,10.623333,10.633333,12000
2003-09-11,10.683333,10.703333,10.636667,10.696667,22200
2003-09-12,10.596667,10.696667,10.596667,10.683333,9600
2003-09-15,10.683333,10.696667,10.616667,10.683333,33000
2003-09-16,10.683333,10.696667,10.666667,10.686667,30000
2003-09-17,10.596667,10.693333,10.596667,10.693333,3000
2003-09-18,10.59,10.706667,10.59,10.706667,24000
2003-09-19,10.653333,10.853333,10.653333,10.7,8400
2003-09-22,10.833333,11.02,10.59,11.016667,24000
2003-09-23,11.016667,11.183333,11,11.123333,39900
2003-09-24,10.946667,11.333333,10.766667,10.766667,17700
2003-09-25,10.78,11.21,10.756667,10.936667,17400
2003-09-26,11.16,11.466667,10.766667,11.333333,57900
2003-09-29,11.4,11.466667,10.91,11.42,15600
2003-09-30,11.15,11.466667,11,11.26,20700
2003-10-01,11.413333,11.566667,11.31,11.566667,47700
2003-10-02,11.523333,11.563333,11.443333,11.443333,1200
2003-10-03,11.46,11.566667,11.24,11.426667,14100
2003-10-06,11.363333,11.566667,11.363333,11.566667,9000
2003-10-07,11.566667,11.566667,11.42,11.566667,14700
2003-10-08,11.533333,11.576667,11.396667,11.41,15300
2003-10-09,11.503333,11.6,11.486667,11.5,10500
2003-10-10,11.486667,11.5,11.27,11.5,18600
2003-10-13,11.53,11.93,11.53,11.93,19500
2003-10-14,11.566667,12.033333,11.566667,12.033333,17400
2003-10-15,12.033333,12.033333,11.99,12.016667,13500
2003-10-16,12,12.246667,11.666667,11.666667,19500
2003-10-17,11.723333,12.116667,11.516667,11.516667,22200
2003-10-20,11.646667,11.65,11.516667,11.633333,4800
2003-10-21,11.743333,11.743333,11.516667,11.516667,6000
2003-10-22,11.603333,11.603333,11.486667,11.486667,24300
2003-10-23,11.45,11.45,11.333333,11.333333,6000
2003-10-24,11.413333,11.413333,11.17,11.216667,23100
2003-10-27,11.323333,11.593333,11.323333,11.446667,6300
2003-10-28,11.646667,12.156667,11.453333,12.156667,17700
2003-10-29,11.783333,12.213333,11.633333,12.166667,25500
2003-10-30,12.173333,12.403333,11.983333,12.4,9900
2003-10-31,12.41,12.47,11.84,12.05,15900
2003-11-03,11.843333,12.47,11.843333,12.453333,33300
2003-11-04,12.42,12.49,12.226667,12.35,19800
2003-11-05,12.2,12.323333,12.086667,12.323333,12300
2003-11-06,12.32,12.333333,12.06,12.333333,7500
2003-11-07,12.366667,12.46,12.153333,12.166667,18300
2003-11-10,12.246667,12.333333,12.17,12.173333,19200
2003-11-11,12.246667,12.3,12.166667,12.166667,7800
2003-11-12,12.296667,12.333333,12.17,12.3,8400
2003-11-13,12.316667,12.316667,11.913333,12,18000
2003-11-14,12.246667,12.313333,11.933333,12.033333,13800
2003-11-17,12.033333,12.146667,11.743333,11.783333,23400
2003-11-18,11.88,11.88,11.243333,11.243333,25200
2003-11-19,11.34,11.896667,11.18,11.896667,17400
2003-11-20,11.91,11.91,11.543333,11.543333,8400
2003-11-21,11.34,11.646667,11.34,11.53,19200
2003-11-24,11.533333,12.07,11.343333,11.98,28800
2003-11-25,11.61,12.316667,11.61,11.756667,17100
2003-11-26,12.03,12.033333,11.546667,11.816667,11100
2003-11-28,11.83,11.943333,11.83,11.943333,2100
2003-12-01,11.846667,12.066667,11.846667,12.033333,7500
2003-12-02,12.033333,12.133333,11.87,12.09,9900
2003-12-03,11.87,12,11.71,11.71,11400
2003-12-04,11.706667,11.746667,11.513333,11.746667,11400
2003-12-05,11.83,11.83,11.69,11.69,4800
2003-12-08,11.996667,11.996667,11.456667,11.456667,12900
2003-12-09,11.626667,11.72,11.403333,11.403333,11100
2003-12-10,11.513333,11.566667,11.37,11.413333,9900
2003-12-11,11.37,11.83,11.37,11.83,9300
2003-12-12,11.863333,12.09,11.586667,12,5400
2003-12-15,12.366667,12.366667,11.506667,11.62,46800
2003-12-16,11.506667,11.84,11.42,11.84,24000
2003-12-17,11.923333,12.23,11.603333,11.986667,26400
2003-12-18,11.943333,12.293333,11.586667,12.25,10200
2003-12-19,11.7,11.826667,11.506667,11.516667,8100
2003-12-22,11.533333,11.993333,11.533333,11.993333,11400
2003-12-23,11.676667,12,11.676667,11.996667,17400
2003-12-24,12,12,11.956667,11.956667,900
2003-12-26,11.753333,11.753333,11.736667,11.736667,900
2003-12-29,11.603333,12.333333,11.603333,12.143333,8700
2003-12-30,12.17,12.343333,11.786667,12.166667,32400
2003-12-31,11.763333,12.376667,11.763333,11.773333,39900
2004-01-02,11.8,12.103333,11.78,12.103333,9600
2004-01-05,12.246667,12.48,12.006667,12.24,6600
2004-01-06,12.166667,12.25,12.163333,12.173333,4200
2004-01-07,12.593333,12.593333,12.023333,12.263333,6000
2004-01-08,12.336667,12.493333,12.253333,12.263333,7500
2004-01-09,12.246667,12.246667,12,12,30300
2004-01-12,12.166667,12.166667,11.82,11.82,13200
2004-01-13,12.23,12.23,11.833333,12,4200
2004-01-14,11.753333,12,11.753333,12,4200
2004-01-15,11.96,12,11.94,12,5700
2004-01-16,11.946667,12.42,11.946667,12.373333,33600
2004-01-20,12.02,12.66,11.966667,12.166667,27000
2004-01-21,12.163333,12.166667,12,12,3300
2004-01-22,12,12,11.706667,11.706667,7200
2004-01-23,11.833333,12.386667,11.83,12.156667,27900
2004-01-26,12.333333,12.683333,12.006667,12.663333,39300
2004-01-27,12.47,12.656667,12.006667,12.293333,24300
2004-01-28,12.166667,12.196667,11.916667,11.996667,18300
2004-01-29,11.703333,12.033333,11.67,11.696667,7500
2004-01-30,11.673333,11.973333,11.673333,11.673333,22200
2004-02-02,11.83,11.83,11.563333,11.576667,4200
2004-02-03,11.59,11.696667,11.5,11.5,6300
2004-02-04,11.573333,11.573333,11.306667,11.306667,17100
2004-02-05,11.31,11.31,11.213333,11.24,1800
2004-02-06,11.83,11.83,11.59,11.823333,13800
2004-02-09,11.563333,11.666667,11.51,11.636667,6600
2004-02-10,11.503333,11.823333,11.503333,11.823333,6000
2004-02-11,11.85,11.85,11.17,11.533333,22800
2004-02-12,11.663333,11.666667,11.503333,11.666667,6600
2004-02-13,11.503333,11.656667,11.253333,11.333333,9900
2004-02-17,11.2,11.5,11.163333,11.32,18000
2004-02-18,11.183333,11.273333,11.163333,11.233333,7800
2004-02-19,11.326667,11.326667,11.016667,11.016667,5700
2004-02-20,11.326667,11.366667,11.006667,11.366667,14700
2004-02-23,11.43,11.566667,11.266667,11.483333,16800
2004-02-24,11.58,11.97,11.34,11.933333,13800
2004-02-25,12,12.043333,11.706667,11.866667,10200
2004-02-26,11.866667,11.916667,11.736667,11.9,6600
2004-02-27,11.9,11.9,11.616667,11.616667,6600
2004-03-01,11.6,11.75,11.6,11.75,3300
2004-03-02,11.75,11.75,11.586667,11.73,4800
2004-03-03,11.583333,11.75,11.583333,11.75,5700
2004-03-04,11.733333,11.75,11.7,11.7,3600
2004-03-05,11.503333,11.896667,11.503333,11.72,8700
2004-03-08,11.703333,11.803333,11.703333,11.703333,3300
2004-03-09,11.753333,11.813333,11.503333,11.503333,8100
2004-03-10,11.6,11.66,11.17,11.17,6300
2004-03-11,11.343333,11.343333,11.066667,11.073333,5100
2004-03-12,11.07,11.56,11.07,11.56,6600
2004-03-15,11.43,11.753333,11.11,11.146667,14700
2004-03-16,11.183333,11.27,11.063333,11.076667,10800
2004-03-17,11.163333,11.25,11.163333,11.25,21900
2004-03-18,11.143333,11.143333,11.01,11.08,9300
2004-03-19,11.016667,11.166667,10.913333,10.926667,16800
2004-03-22,10.88,11.116667,10.47,10.493333,27000
2004-03-23,10.733333,10.786667,10.486667,10.666667,20100
2004-03-24,10.666667,10.896667,10.526667,10.616667,29700
2004-03-25,10.626667,10.976667,10.626667,10.973333,8700
2004-03-26,10.98,10.983333,10.74,10.96,7800
2004-03-29,11.08,11.146667,10.846667,11.143333,9000
2004-03-30,11.5,11.5,11.163333,11.25,37200
2004-03-31,11.236667,11.256667,11.206667,11.206667,6900
2004-04-01,11.163333,11.306667,11.163333,11.266667,4200
2004-04-02,11.333333,11.416667,11.276667,11.28,28800
2004-04-05,11.163333,11.303333,11.163333,11.263333,8700
2004-04-06,11.17,11.496667,10.836667,11.123333,17700
2004-04-07,11.04,11.143333,10.926667,11.143333,3600
2004-04-08,11.036667,11.326667,11.036667,11.286667,25500
2004-04-12,11.103333,11.416667,11.103333,11.306667,3000
2004-04-13,11.27,11.436667,11.27,11.33,15000
2004-04-14,11.253333,11.253333,11.006667,11.066667,11400
2004-04-15,11.083333,11.083333,11.006667,11.066667,9300
2004-04-16,11.066667,11.066667,10.84,11.01,12600
2004-04-19,10.836667,10.9,10.713333,10.713333,5700
2004-04-20,10.903333,10.986667,10.466667,10.466667,8100
2004-04-21,11.08,11.08,10.483333,10.6,9000
2004-04-22,10.826667,10.91,10.71,10.91,7800
2004-04-23,10.913333,10.913333,10.61,10.62,4800
2004-04-26,10.666667,11.09,10.666667,11.09,13500
2004-04-27,11.086667,11.09,11,11.09,19500
2004-04-28,10.803333,11.09,10.64,10.64,11700
2004-04-29,10.743333,10.943333,10.503333,10.503333,2400
2004-04-30,10.506667,10.51,10.153333,10.153333,35700
2004-05-03,10.096667,10.12,10,10.01,6900
2004-05-04,10.01,10.326667,10.003333,10.17,13800
2004-05-05,10.17,10.173333,10.17,10.17,3000
2004-05-06,10.016667,10.126667,9.85,9.88,47100
2004-05-07,10.106667,10.163333,9.8,9.8,61500
2004-05-10,9.886667,9.886667,9.446667,9.47,12000
2004-05-11,9.436667,10.246667,9.436667,10.246667,16800
2004-05-12,10.016667,10.35,9.94,10.35,24600
2004-05-13,10.41,10.506667,10.09,10.506667,6600
2004-05-14,10.42,10.49,10.046667,10.116667,4800
2004-05-17,10.233333,10.573333,9.963333,10.2,21300
2004-05-18,10.243333,10.363333,10.136667,10.333333,7800
2004-05-19,10.13,10.413333,10.086667,10.086667,16500
2004-05-20,10.2,10.2,9.926667,9.97,18600
2004-05-21,9.973333,10.043333,9.966667,10.003333,36900
2004-05-24,10.066667,10.243333,10.066667,10.153333,3900
2004-05-25,10.243333,10.843333,10.243333,10.843333,12000
2004-05-26,10.826667,10.98,10.74,10.916667,3600
2004-05-27,10.976667,10.976667,10.736667,10.76,6900
2004-05-28,10.876667,10.996667,10.876667,10.996667,3900
2004-06-01,11,11.16,10.983333,11.066667,12000
2004-06-02,11.16,11.16,11.1,11.133333,3000
2004-06-03,11.24,11.24,10.876667,10.876667,44400
2004-06-04,10.84,11.063333,10.84,11.013333,5100
2004-06-07,10.976667,11.08,10.963333,11.08,120300
2004-06-08,11.076667,11.21,10.946667,11.203333,13200
2004-06-09,11.213333,11.213333,11.016667,11.163333,3600
2004-06-10,11.04,11.246667,11.023333,11.11,23400
2004-06-14,11.22,11.23,10.986667,11.103333,22800
2004-06-15,11.156667,11.323333,10.953333,11.043333,17400
2004-06-16,11.213333,11.243333,11.01,11.243333,5700
2004-06-17,11.243333,11.246667,10.976667,10.976667,3600
2004-06-18,11.186667,11.186667,11.016667,11.043333,43200
2004-06-21,11.016667,11.316667,10.853333,11.316667,30000
2004-06-22,10.836667,11.013333,10.793333,11.013333,12900
2004-06-23,11.206667,11.326667,11.083333,11.15,27900
2004-06-24,11.243333,11.243333,11.05,11.163333,7500
2004-06-25,11.206667,11.34,11.176667,11.333333,42900
2004-06-28,11.156667,11.26,11.033333,11.033333,38100
2004-06-29,11.296667,11.296667,11.12,11.12,17100
2004-06-30,11.326667,11.326667,11.14,11.166667,11100
2004-07-01,11.203333,11.203333,10.896667,10.896667,5100
2004-07-02,10.92,11.08,10.92,11.08,5700
2004-07-06,10.933333,11.163333,10.84,11.063333,6600
2004-07-07,11.01,11.13,10.926667,10.926667,10200
2004-07-08,10.983333,10.983333,10.666667,10.666667,18000
2004-07-09,10.78,10.78,10.666667,10.743333,3900
2004-07-12,10.713333,10.963333,10.683333,10.71,14700
2004-07-13,10.733333,10.853333,10.73,10.853333,1200
2004-07-14,10.69,10.756667,10.416667,10.416667,38100
2004-07-15,10.563333,10.563333,10.416667,10.466667,8100
2004-07-16,10.466667,10.49,10.413333,10.416667,11400
2004-07-19,10.65,10.65,10.42,10.42,5400
2004-07-20,10.503333,10.543333,10.433333,10.543333,10500
