date,open,high,low,close,volume
2002-10-21,10.12,10.62,10.02,10.62,8300
2002-10-22,10.01,10.26,10.01,10.25,1700
2002-10-23,10.25,10.25,10.15,10.15,17500
2002-10-24,10.15,10.15,10.15,10.15,0
2002-10-25,10.15,10.15,10.15,10.15,1200
2002-10-28,10.09,10.1,10.02,10.02,500
2002-10-29,9.95,9.95,9.95,9.95,200
2002-10-30,9.95,9.95,9.5,9.75,1200
2002-10-31,9.81,10.01,9.81,10.01,1200
2002-11-01,9.8,9.8,9.8,9.8,200
2002-11-04,10.06,10.19,10.06,10.19,1200
2002-11-05,10.19,10.19,10.19,10.19,0
2002-11-06,10.14,10.14,10,10,4400
2002-11-07,10,10,10,10,0
2002-11-08,10.14,10.14,10.14,10.14,100
2002-11-11,10.14,10.14,10,10.01,3200
2002-11-12,10.01,10.01,10.01,10.01,0
2002-11-13,10.04,10.04,9.82,9.89,1700
2002-11-14,9.89,9.89,9.89,9.89,0
2002-11-15,9.89,9.9,9.89,9.9,700
2002-11-18,9.84,10.15,9.83,10.15,11500
2002-11-19,10.15,10.15,9.98,9.99,15200
2002-11-20,10,10.15,10,10.15,4400
2002-11-21,9.9,9.9,9.9,9.9,300
2002-11-22,10.04,10.27,10.04,10.15,22700
2002-11-25,10.19,10.22,9.97,9.97,37000
2002-11-26,9.86,9.86,9.75,9.75,6800
2002-11-27,9.73,9.75,9.55,9.7,6600
2002-11-29,9.7,9.71,9.7,9.71,200
2002-12-02,9.71,9.71,9.71,9.71,0
2002-12-03,9.8,10,9.8,10,8800
2002-12-04,10.08,10.14,10.07,10.14,8100
2002-12-05,10.14,10.15,10.14,10.15,24300
2002-12-06,10.15,10.15,10.08,10.08,5300
2002-12-09,10.02,10.1,10.02,10.1,4900
2002-12-10,10.15,10.15,10.15,10.15,5400
2002-12-11,10.15,10.25,10.15,10.15,26800
2002-12-12,10.15,10.15,10.08,10.15,6600
2002-12-13,10.1,10.17,10.09,10.15,7100
2002-12-16,10.15,10.15,10.15,10.15,13700
2002-12-17,10.18,11,10.15,10.65,76000
2002-12-18,10.78,11.15,10.78,11.05,8000
2002-12-19,10.06,11.06,10.06,10.35,3000
2002-12-20,10.61,10.61,10.25,10.26,1100
2002-12-23,10.24,10.5,9.61,10.19,8900
2002-12-24,10.25,10.34,10.13,10.27,1100
2002-12-26,10.27,10.27,10.27,10.27,0
2002-12-27,10.4,10.4,10.35,10.35,400
2002-12-30,10.22,10.22,9.99,10.06,2800
2002-12-31,10.1,10.1,10.1,10.1,100
2003-01-02,10.03,10.03,9.87,10,5400
2003-01-03,10.21,10.93,10.16,10.74,3400
2003-01-06,10.55,10.74,10.55,10.66,500
2003-01-07,10.49,10.5,10.37,10.48,1400
2003-01-08,10.89,10.89,10.5,10.5,4300
2003-01-09,10.08,10.3,10.08,10.3,1400
2003-01-10,10.53,10.53,10.44,10.49,700
2003-01-13,11,11.25,10.57,11.11,6200
2003-01-14,10.86,10.99,10.75,10.99,1400
2003-01-15,10.99,11.2,10.99,11.2,300
2003-01-16,11.05,11.2,11.05,11.15,1100
2003-01-17,11.15,11.15,11.04,11.15,1000
2003-01-21,10.8,11.08,10.8,11.06,3000
2003-01-22,10.81,11.08,10.81,11.08,1600
2003-01-23,11.08,11.08,11.08,11.08,500
2003-01-24,11.06,11.08,11.06,11.08,1000
2003-01-27,11.09,11.75,11.09,11.75,4600
2003-01-28,11.51,11.69,11.5,11.69,3300
2003-01-29,11.7,11.9,11.69,11.9,4200
2003-01-30,11.83,11.83,11.65,11.65,1100
2003-01-31,11.65,11.65,11.65,11.65,0
2003-02-03,11.53,11.69,11.53,11.69,2100
2003-02-04,11.79,12.05,11.79,12.05,4400
2003-02-05,12,12.14,12,12.12,1500
2003-02-06,12.1,12.2,12.1,12.2,6200
2003-02-07,12.23,12.87,12.23,12.65,16200
2003-02-10,12.69,12.78,12.52,12.65,9900
2003-02-11,12.7,12.7,12.5,12.65,11000
2003-02-12,12.65,12.7,12.55,12.69,8200
2003-02-13,12.7,12.7,12.59,12.64,10900
2003-02-14,12.7,12.79,12.6,12.7,22300
2003-02-18,12.7,13.05,12.7,13,11900
2003-02-19,13.05,13.05,12.85,13.05,12500
2003-02-20,13.05,13.05,13.02,13.02,4100
2003-02-21,12.97,13.09,12.85,13.06,65400
2003-02-24,13.04,13.05,13.03,13.05,3500
2003-02-25,13,13.05,12.99,13.05,13300
2003-02-26,13.05,13.05,13.05,13.05,1100
2003-02-27,13.05,13.05,13.04,13.05,4200
2003-02-28,13.05,13.9,13.01,13.9,29000
2003-03-03,13.86,14,13.85,13.88,7900
2003-03-04,13.99,13.99,13.76,13.98,8300
2003-03-05,13.97,13.99,13.96,13.98,1600
2003-03-06,13.91,14.47,13.88,14.47,12700
2003-03-07,14.41,14.75,14.41,14.71,24200
2003-03-10,14.9,14.95,14.51,14.85,17100
2003-03-11,14.21,14.94,14.2,14.6,15300
2003-03-12,14.39,14.78,14.23,14.68,7300
2003-03-13,14.51,14.78,14.41,14.78,4700
2003-03-14,14.8,14.85,14.6,14.75,4100
2003-03-17,14.88,14.88,14.08,14.18,5000
2003-03-18,14.05,14.11,12.1,12.3,13400
2003-03-19,12.25,13.5,11.65,12.9,18900
2003-03-20,12.91,12.91,12.62,12.7,4900
2003-03-21,12.7,12.7,12.7,12.7,0
2003-03-24,12.8,13.49,12.8,13.41,8400
2003-03-25,13.5,13.5,13.2,13.2,6800
2003-03-26,13.2,13.2,13.16,13.2,10700
2003-03-27,13.2,13.35,13.01,13.2,10900
2003-03-28,13.2,13.35,12.92,13.05,8300
2003-03-31,13.05,13.5,12.9,13.47,5500
2003-04-01,13.5,14,13.11,13.98,3500
2003-04-02,14,14.05,13.9,14.05,8600
2003-04-03,14.25,14.5,14.12,14.12,8200
2003-04-04,14,14.37,13.75,14.37,3400
2003-04-07,14.5,14.5,14,14,1500
2003-04-08,13.76,14.3,13.32,14.12,2100
2003-04-09,14.1,14.49,13.78,14.35,2000
2003-04-10,13.82,14.45,13.82,14.45,6300
2003-04-11,14.02,14.44,13.75,13.85,13300
2003-04-14,13.96,13.96,13.86,13.92,600
2003-04-15,14,14,13.55,13.55,3900
2003-04-16,13.5,13.68,13.5,13.68,500
2003-04-17,13.7,14,13.62,14,10600
2003-04-21,13.99,14.15,13.99,14.1,4200
2003-04-22,14.15,14.2,14.11,14.11,2800
2003-04-23,14.16,14.16,14.05,14.1,7700
2003-04-24,14.09,14.22,14.09,14.15,5300
2003-04-25,14.1,14.3,14,14,2300
2003-04-28,14.18,14.21,14.05,14.05,1900
2003-04-29,14,14,13.45,13.55,5100
2003-04-30,14.12,14.47,13.62,14.21,8900
2003-05-01,14.01,14.42,13.95,14.42,5600
2003-05-02,14.22,14.4,14.1,14.31,3200
2003-05-05,14.12,14.45,13.88,14.45,3400
2003-05-06,14.45,14.5,14.23,14.23,6800
2003-05-07,14.43,14.75,14.43,14.74,9200
2003-05-08,14.74,15.95,14.74,15.8,26800
2003-05-09,15.8,19.360001,15.75,19,42100
2003-05-12,19.15,19.25,16.52,16.790001,34100
2003-05-13,16.74,17.17,16.280001,16.6,9000
2003-05-14,17.190001,17.190001,16.43,16.82,10800
2003-05-15,17.219999,17.379999,16.16,16.379999,3400
2003-05-16,16.200001,16.690001,16.200001,16.41,4800
2003-05-19,16.42,16.42,16.01,16.25,2600
2003-05-20,16.030001,16.030001,14.44,14.69,10100
2003-05-21,14.81,15.84,14.81,15.76,3300
2003-05-22,15.79,15.9,15.35,15.35,6700
2003-05-23,15.21,15.62,14.94,15.18,7600
2003-05-27,15,16.5,14.98,16,30400
2003-05-28,15.22,15.88,15.22,15.66,5100
2003-05-29,15.7,15.84,15.2,15.3,5500
2003-05-30,15.25,15.7,15.25,15.49,5800
2003-06-02,15.34,15.68,15.25,15.3,17200
2003-06-03,17.15,17.450001,15.95,17,44400
2003-06-04,16.83,16.83,16,16,4000
2003-06-05,16,16.620001,15.9,16.620001,5200
2003-06-06,16.5,16.65,16.110001,16.65,6300
2003-06-09,16.110001,16.77,16.110001,16.6,3500
2003-06-10,16.74,16.74,16.309999,16.66,6600
2003-06-11,16.450001,16.75,16.309999,16.75,9500
2003-06-12,16.68,16.75,16.120001,16.120001,6400
2003-06-13,16.299999,16.99,15.85,16.959999,23300
2003-06-16,16.469999,16.65,15.95,16.530001,11900
2003-06-17,16.209999,16.67,16.200001,16.4,8400
2003-06-18,16.450001,16.450001,15.89,16.200001,12700
2003-06-19,16.360001,16.360001,15.86,16.16,5200
2003-06-20,16.16,16.459999,15.85,15.99,11200
2003-06-23,15.86,16.5,15.86,16.49,26500
2003-06-24,16.48,16.5,15.99,16.209999,19700
2003-06-25,16.49,16.5,16.120001,16.459999,8400
2003-06-26,16.49,16.5,16.1,16.1,16700
2003-06-27,15.91,16.18,14.7,15.05,25400
2003-06-30,15.14,15.99,14,14.19,132200
2003-07-01,14.19,14.21,12.86,13.91,50400
2003-07-02,13.89,15.12,13.7,14.45,44000
2003-07-03,13.77,14.59,13.76,14.59,5400
2003-07-07,14.98,14.98,13.76,14.28,12100
2003-07-08,14.39,14.44,14.1,14.36,8600
2003-07-09,14.45,14.45,13.85,13.91,11900
2003-07-10,13.7,13.89,13.66,13.66,4800
2003-07-11,13.59,13.9,13.52,13.67,9500
2003-07-14,13.89,14.45,13.85,14.45,15700
2003-07-15,14.31,15.08,14.31,15.08,14200
2003-07-16,15.08,15.1,15.07,15.1,6000
2003-07-17,14.65,15.1,14.65,14.99,13800
2003-07-18,14.98,14.98,14.65,14.95,2900
2003-07-21,14.66,14.89,14.1,14.35,8800
2003-07-22,14.5,14.85,14.24,14.85,10100
2003-07-23,14.91,14.99,14.49,14.7,7700
2003-07-24,14.53,14.96,14.5,14.75,10100
2003-07-25,14.87,15.01,14.87,15,22700
2003-07-28,14.77,15.75,14.77,15.58,17500
2003-07-29,15.5,15.78,15.42,15.67,12800
2003-07-30,15.8,15.85,15.63,15.63,3200
2003-07-31,15.75,15.85,15.66,15.8,2200
2003-08-01,15.66,15.8,15.61,15.61,4600
2003-08-04,15.84,15.84,15.61,15.69,3300
2003-08-05,15.62,15.77,15.01,15.75,27100
2003-08-06,15.17,15.27,15.13,15.15,3100
2003-08-07,15.31,15.55,14.55,15.33,9300
2003-08-08,15.55,15.85,15.35,15.52,6800
2003-08-11,15.68,15.73,15.68,15.73,800
2003-08-12,15.75,15.75,15.52,15.61,4300
2003-08-13,15.55,15.65,15.55,15.61,2500
2003-08-14,15.52,15.63,15.52,15.56,2700
2003-08-15,15.56,15.71,15.56,15.6,2200
2003-08-18,15.65,15.69,15.59,15.59,8600
2003-08-19,15.6,15.69,15.4,15.6,8700
2003-08-20,15.57,15.6,15.5,15.5,1000
2003-08-21,15.5,15.6,15.47,15.47,1300
2003-08-22,15.41,15.69,15.4,15.4,11700
2003-08-25,15.26,15.41,15.26,15.26,900
2003-08-26,15.35,15.59,15.15,15.59,19300
2003-08-27,15.59,15.59,15.58,15.59,1100
2003-08-28,15.26,15.29,15.26,15.29,500
2003-08-29,15.29,15.4,15.29,15.31,1100
2003-09-02,15.32,15.6,15.32,15.5,3300
2003-09-03,15.48,15.55,15.4,15.55,2200
2003-09-04,15.35,15.44,15.24,15.24,21700
2003-09-05,15.03,15.69,14.5,14.6,194800
2003-09-08,14.03,14.46,13.9,14.11,31000
2003-09-09,14.56,14.6,14.01,14.01,1600
2003-09-10,14.15,15.68,13.93,14.71,10700
2003-09-11,15.14,15.17,14.28,14.5,5200
2003-09-12,14.64,14.74,14.35,14.59,2500
2003-09-15,14.74,14.74,14.34,14.34,600
2003-09-16,14.7,15.2,14.35,14.95,5500
2003-09-17,14.59,14.77,14.41,14.7,2400
2003-09-18,14.31,15.12,14.12,14.76,5600
2003-09-19,14.61,14.77,14.51,14.63,4000
2003-09-22,14.26,14.6,14.16,14.41,2600
2003-09-23,14.31,14.93,14.31,14.66,6400
2003-09-24,14.66,15.32,14.3,14.3,9600
2003-09-25,14.51,15.75,14.26,15.4,20200
2003-09-26,15.43,15.7,14.51,15.69,19400
2003-09-29,15.27,15.43,15.1,15.43,1800
2003-09-30,15.25,15.38,14.57,15.26,14300
2003-10-01,15.15,15.65,15.15,15.65,6400
2003-10-02,15.44,15.65,15.16,15.16,5200
2003-10-03,15.2,15.4,14.79,14.79,15500
2003-10-06,14.92,15.02,14.81,14.82,8000
2003-10-07,14.86,15,14.83,15,4500
2003-10-08,14.96,15,14.57,15,2900
2003-10-09,15,15.39,14.79,14.8,7900
2003-10-10,14.78,15.19,14.75,15.08,3000
2003-10-13,15.06,15.39,15.06,15.24,2200
2003-10-14,15.16,15.25,14.75,14.98,4000
2003-10-15,14.78,15.45,14.6,14.6,9700
2003-10-16,14.87,15.19,14.7,14.8,3700
2003-10-17,14.88,15.09,14.7,14.92,2200
2003-10-20,14.98,15,14.75,14.88,2200
2003-10-21,15,15.19,14.85,15,2900
2003-10-22,14.85,14.95,14.72,14.72,4000
2003-10-23,14.68,15.19,14.52,15.03,9300
2003-10-24,15.03,15.03,14.65,14.65,10400
2003-10-27,14.89,15.19,14.75,15.05,20000
2003-10-28,15.25,15.45,15.07,15.44,5700
2003-10-29,15.45,16.139999,15.05,16.139999,15000
2003-10-30,16.25,16.5,15.87,16.200001,23400
2003-10-31,16.17,16.5,16.059999,16.25,21400
2003-11-03,16.25,16.76,16.139999,16.139999,5700
2003-11-04,16.35,16.450001,16.049999,16.139999,28400
2003-11-05,16.280001,16.290001,16.049999,16.190001,3600
2003-11-06,16.190001,16.200001,16,16.200001,2600
2003-11-07,16.309999,17.700001,16.200001,17.700001,51500
2003-11-10,17,17,15.63,15.65,31100
2003-11-11,15.88,16.15,15.7,15.77,6100
2003-11-12,16.09,16.690001,16.07,16.690001,3000
2003-11-13,17,17,16.48,16.48,12800
2003-11-14,16.799999,17,16.549999,16.610001,7600
2003-11-17,16.549999,17,16,16.16,19600
2003-11-18,16.58,16.66,16.58,16.66,5100
2003-11-19,16.620001,16.790001,16.469999,16.790001,12100
2003-11-20,16.65,17,16.65,16.889999,21400
2003-11-21,16.84,16.889999,16.65,16.780001,3000
2003-11-24,16.83,16.950001,16.799999,16.85,6000
2003-11-25,16.75,16.950001,16.75,16.799999,7500
2003-11-26,16.950001,17,16.75,16.940001,28200
2003-11-28,17,17,16.92,17,2300
2003-12-01,16.780001,17,16.780001,17,4100
2003-12-02,16.85,17,16.77,16.870001,5300
2003-12-03,16.799999,17,16.799999,16.950001,26100
2003-12-04,16.950001,16.98,16.82,16.879999,15800
2003-12-05,16.799999,16.99,16.700001,16.77,12300
2003-12-08,16.879999,17,16.65,16.719999,4800
2003-12-09,16.99,17.02,16.67,16.74,7600
2003-12-10,16.950001,16.950001,16.65,16.65,1800
2003-12-11,16.700001,17,16.629999,17,7000
2003-12-12,16.98,17.08,16.65,17,41300
2003-12-15,16.950001,17.200001,16.4,16.4,11900
2003-12-16,16.459999,16.57,16.23,16.23,9800
2003-12-17,16.360001,16.370001,16.27,16.370001,600
2003-12-18,16.360001,16.610001,16.360001,16.48,1800
2003-12-19,16.42,17.15,16.23,16.49,9100
2003-12-22,16.25,16.6,16.24,16.35,9800
2003-12-23,16.389999,16.610001,16.299999,16.41,16900
2003-12-24,16.4,16.440001,16.4,16.41,700
2003-12-26,16.469999,16.469999,16.35,16.360001,7500
2003-12-29,16.6,16.780001,16.379999,16.5,3000
2003-12-30,16.35,16.5,15.6,15.89,13600
2003-12-31,15.94,16.129999,15.67,15.69,12600
2004-01-02,15.95,16.18,15.81,15.9,9200
2004-01-05,16.25,16.549999,16.1,16.1,4000
2004-01-06,15.92,16.49,15.8,15.88,3800
2004-01-07,16.809999,16.809999,15.8,15.89,800
2004-01-08,15.81,16.219999,15.81,15.85,3700
2004-01-09,16.17,16.17,15.8,15.81,400
2004-01-12,16.59,16.65,15.82,16.459999,7300
2004-01-13,16.309999,16.309999,15.8,15.81,2600
2004-01-14,16.040001,16.5,16,16.450001,13500
2004-01-15,16.25,16.6,16.1,16.6,14700
2004-01-16,16.690001,17,16.690001,16.870001,4300
2004-01-20,17,17,16.9,17,5800
2004-01-21,16.77,17,16.76,17,3100
2004-01-22,16.76,17.1,16.65,16.700001,14600
2004-01-23,16.700001,17.02,16.6,16.85,3000
2004-01-26,16.610001,16.879999,16.6,16.83,4200
2004-01-27,16.85,16.9,16.620001,16.67,32800
2004-01-28,16.629999,16.629999,16.25,16.25,9000
2004-01-29,16.16,16.389999,15.91,15.97,4900
2004-01-30,16.02,16.030001,15.74,15.74,1300
2004-02-02,15.71,16.25,15.63,16.129999,7700
2004-02-03,15.81,16.17,15.8,15.9,4000
2004-02-04,16.08,16.08,15.75,15.75,8900
2004-02-05,15.96,16.17,15.75,15.75,2700
2004-02-06,15.75,15.98,15.75,15.98,2000
2004-02-09,15.75,16.309999,15.75,16.15,1100
2004-02-10,16.41,16.5,16.200001,16.41,7200
2004-02-11,16.389999,16.41,16.389999,16.41,600
2004-02-12,16.33,16.450001,16.299999,16.35,3300
2004-02-13,16.4,16.440001,16.030001,16.15,8600
2004-02-17,16.139999,16.26,16.139999,16.16,16800
2004-02-18,16.18,16.190001,16.09,16.09,400
2004-02-19,16,16.41,16,16.25,10600
2004-02-20,16.32,16.48,16.02,16.200001,2800
2004-02-23,16.200001,16.209999,16.1,16.110001,2500
2004-02-24,16.209999,16.299999,16.1,16.299999,3500
2004-02-25,16.32,16.58,16,16.219999,10200
2004-02-26,16,16.6,16,16.370001,23300
2004-02-27,16.09,16.73,16.09,16.26,3400
2004-03-01,16.209999,16.26,16.209999,16.209999,2000
2004-03-02,16.209999,16.209999,16.040001,16.040001,2000
2004-03-03,16,16.139999,15.84,15.89,2600
2004-03-04,15.9,16.02,15.82,16,1200
2004-03-05,15.87,16.450001,15.81,15.89,9700
2004-03-08,16.32,16.32,15.81,15.81,1700
2004-03-09,15.85,16.139999,15.81,15.83,4500
2004-03-10,16.059999,16.059999,15.8,15.8,4700
2004-03-11,15.71,16.110001,15.55,15.55,8700
2004-03-12,15.55,15.88,15.55,15.63,10400
2004-03-15,15.77,16.09,15.55,15.86,8000
2004-03-16,15.75,15.75,15.5,15.55,7800
2004-03-17,15.59,15.59,15.37,15.4,9300
2004-03-18,15.5,15.5,15.33,15.35,4300
2004-03-19,15.41,15.41,15.12,15.12,3500
2004-03-22,15.06,15.06,14.88,14.95,12400
2004-03-23,15,15.13,14.95,15.02,900
2004-03-24,15.01,15.16,15,15,2400
2004-03-25,14.95,15.2,14.95,15.2,3300
2004-03-26,15.17,15.23,15.14,15.23,800
2004-03-29,15.17,15.25,15.1,15.12,3700
2004-03-30,15.25,15.54,15.1,15.38,19700
2004-03-31,15.1,15.57,15.1,15.15,1000
2004-04-01,15.08,15.44,15.08,15.42,1800
2004-04-02,15.52,16.200001,15.52,15.65,2700
2004-04-05,15.7,15.75,15.54,15.54,4000
2004-04-06,15.43,15.71,15.18,15.18,5700
2004-04-07,15.21,15.39,15.2,15.24,8100
2004-04-08,15.28,15.38,15.23,15.38,2100
2004-04-12,15.29,15.33,15.29,15.33,1000
2004-04-13,15.39,15.4,15.15,15.29,15400
2004-04-14,15.32,15.32,15.2,15.24,7400
2004-04-15,15.36,15.36,15.2,15.25,2900
2004-04-16,15.16,15.35,15.15,15.35,1600
2004-04-19,15.16,15.36,15.16,15.36,3800
2004-04-20,15.38,15.49,15.22,15.4,7900
2004-04-21,15.25,15.53,15.25,15.51,22400
2004-04-22,15.65,16,15.65,15.69,9700
2004-04-23,15.86,16,15.5,15.78,15200
2004-04-26,16.07,16.07,15.69,15.69,5600
2004-04-27,15.84,15.84,15.58,15.59,4600
2004-04-28,15.6,15.67,15.26,15.34,5000
2004-04-29,15.72,15.8,15.56,15.79,6900
2004-04-30,15.71,15.78,15.56,15.6,7600
2004-05-03,15.77,15.8,15.59,15.68,15000
2004-05-04,15.8,15.85,15.67,15.77,1800
2004-05-05,15.73,15.95,15.73,15.75,2300
2004-05-06,15.76,15.8,15.43,15.67,17500
2004-05-07,15.74,15.97,15.3,15.3,8500
2004-05-10,15.3,15.43,14.96,14.96,21600
2004-05-11,15.03,15.19,14.8,14.8,15300
2004-05-12,14.9,15.5,14.75,14.96,22700
2004-05-13,15.15,15.15,14.75,14.76,17500
2004-05-14,14.99,14.99,14.73,14.75,5300
2004-05-17,14.78,14.92,14.64,14.86,6600
2004-05-18,14.71,15,14.66,15,4800
2004-05-19,15.01,15.01,14.64,14.65,16000
2004-05-20,14.85,14.85,14.64,14.65,3700
2004-05-21,14.95,14.95,14.64,14.65,5900
2004-05-24,14.74,15.32,14.74,15.05,8400
2004-05-25,15.05,15.22,15.05,15.14,3100
2004-05-26,15.06,15.25,15.06,15.13,8400
2004-05-27,15.05,15.28,15.02,15.28,6500
2004-05-28,15.13,15.26,15.02,15.2,8200
2004-06-01,15.19,15.19,14.83,15.17,8600
2004-06-02,15.41,15.71,15.25,15.61,31400
2004-06-03,15.71,15.72,15.29,15.29,2500
2004-06-04,15.26,15.55,15.26,15.44,3800
2004-06-07,15.63,16,15.63,16,9700
2004-06-08,16,16.08,16,16,4700
2004-06-09,16.120001,16.120001,15.79,15.79,2800
2004-06-10,15.96,16,15.75,15.99,18600
2004-06-14,15.76,15.76,15.5,15.56,8300
2004-06-15,15.57,15.94,15.57,15.8,6600
2004-06-16,15.95,16,15.45,15.57,41100
2004-06-17,15.56,15.7,15.16,15.25,34900
2004-06-18,15.44,15.45,15.25,15.31,36100
2004-06-21,15.4,15.7,15.25,15.7,6300
2004-06-22,15.6,15.7,15.6,15.6,4700
2004-06-23,15.6,15.78,15.51,15.6,23600
2004-06-24,15.97,15.97,15.6,15.61,7600
2004-06-25,15.79,17.200001,15.3,15.74,242200
2004-06-28,15.74,15.82,15.6,15.71,5600
2004-06-29,15.61,15.85,15.61,15.8,6600
2004-06-30,15.85,15.88,15.67,15.85,3400
2004-07-01,15.68,15.85,15.65,15.78,2300
2004-07-02,15.83,15.86,15.6,15.77,5300
2004-07-06,15.68,15.79,15.68,15.76,1500
2004-07-07,15.88,15.88,15.85,15.85,2000
2004-07-08,15.75,15.92,15.75,15.87,2400
2004-07-09,15.92,15.95,15.89,15.89,3500
2004-07-12,15.91,15.91,15.86,15.91,2600
2004-07-13,15.96,15.97,15.85,15.94,3500
2004-07-14,15.92,15.98,15.85,15.98,3300
2004-07-15,16,16,15.86,15.89,3800
2004-07-16,15.89,16.290001,15.89,16.27,15800
2004-07-19,16.26,16.280001,16.25,16.280001,7600
2004-07-20,16.129999,16.4,16.120001,16.389999,6400
2004-07-21,16.26,16.4,16.25,16.32,9400
2004-07-22,16.200001,16.309999,16.200001,16.309999,20900
2004-07-23,16.209999,16.23,16.200001,16.209999,4200
2004-07-26,16.379999,16.379999,16.200001,16.309999,9000
2004-07-27,16.379999,16.379999,16.200001,16.370001,11600
2004-07-28,16.389999,16.59,16.35,16.549999,11000
2004-07-29,16.690001,16.74,16.469999,16.74,6200
2004-07-30,16.959999,16.959999,16.700001,16.75,5200
2004-08-02,16.629999,16.629999,16.559999,16.559999,7600
2004-08-03,16.74,16.75,16.530001,16.559999,2200
2004-08-04,16.5,16.719999,16.5,16.68,3400
2004-08-05,16.860001,16.860001,16.719999,16.75,2500
2004-08-06,16.74,16.74,16.6,16.639999,8600
2004-08-09,16.65,16.65,16.629999,16.629999,500
2004-08-10,16.5,16.84,16.5,16.74,18200
2004-08-11,16.690001,16.84,16.540001,16.700001,10000
2004-08-12,16.67,16.73,16.66,16.66,3600
2004-08-13,16.610001,16.870001,16.6,16.700001,8000
2004-08-16,16.809999,16.809999,16.610001,16.610001,12800
2004-08-17,16.74,16.74,16.67,16.67,2900
2004-08-18,16.700001,16.700001,16.67,16.67,1700
2004-08-19,16.700001,16.77,16.700001,16.77,3800
2004-08-20,16.77,16.940001,16.77,16.91,800
2004-08-23,16.940001,16.950001,16.9,16.940001,5200
2004-08-24,16.889999,16.9,16.6,16.709999,4200
2004-08-25,16.75,16.889999,16.68,16.879999,12200
2004-08-26,16.889999,16.889999,16.690001,16.83,7700
2004-08-27,16.74,16.950001,16.709999,16.709999,3300
2004-08-30,16.700001,16.790001,16.65,16.65,2500
2004-08-31,16.74,16.82,16.65,16.66,4100
2004-09-01,16.77,16.84,16.719999,16.719999,6400
2004-09-02,16.709999,16.870001,16.65,16.65,14900
2004-09-03,16.67,16.67,16.6,16.66,1600
2004-09-07,16.73,16.860001,16.6,16.790001,3800
2004-09-08,16.700001,16.700001,16.700001,16.700001,100
2004-09-09,16.719999,16.719999,16.719999,16.719999,200
2004-09-10,16.719999,16.75,16.719999,16.73,1100
2004-09-13,16.719999,16.74,16.700001,16.73,3300
2004-09-14,16.700001,16.700001,16.700001,16.700001,100
2004-09-15,16.700001,16.700001,16.700001,16.700001,100
2004-09-16,16.780001,16.799999,16.780001,16.780001,800
2004-09-17,16.799999,16.870001,16.799999,16.870001,1500
2004-09-20,16.799999,16.809999,16.799999,16.809999,2400
2004-09-21,16.809999,16.809999,16.75,16.75,42900
2004-09-22,16.700001,16.700001,16.700001,16.700001,400
2004-09-23,16.700001,16.700001,16.700001,16.700001,1500
2004-09-24,16.700001,16.700001,16.700001,16.700001,200
2004-09-27,16.610001,16.719999,16.51,16.530001,10800
2004-09-28,16.57,16.639999,16.27,16.33,8500
2004-09-29,16.299999,16.370001,16.299999,16.32,800
2004-09-30,16.34,16.6,16.09,16.09,25200
2004-10-01,16.02,16.4,16.02,16.299999,38900
2004-10-04,16.24,16.450001,16.24,16.35,37900
2004-10-05,16.42,16.690001,16.41,16.610001,4800
2004-10-06,16.67,16.67,16.5,16.5,1900
2004-10-07,16.469999,16.59,16.469999,16.5,2500
2004-10-08,16.51,16.52,16.48,16.52,4000
2004-10-11,16.389999,17,16.389999,17,16200
2004-10-12,17,17.17,16.9,17,33300
2004-10-13,17,17.25,16.700001,17.25,18300
2004-10-14,17.25,17.25,16.9,17.049999,4900
2004-10-15,17.120001,17.120001,16.84,17.059999,6300
2004-10-18,16.85,17.07,16.799999,17.07,4200
2004-10-19,17.120001,17.15,16.93,17.139999,5000
2004-10-20,17.01,17.27,17.01,17.219999,6000
2004-10-21,17.219999,17.700001,17.219999,17.700001,6600
2004-10-22,17.75,17.9,17.700001,17.780001,4700
2004-10-25,17.879999,17.9,17.49,17.49,10200
2004-10-26,17.5,18.85,17.5,18.360001,66500
2004-10-27,18.43,18.67,18.32,18.41,38300
2004-10-28,18.67,18.67,18.25,18.25,27000
2004-10-29,18.309999,18.309999,18.17,18.25,8400
2004-11-01,18.219999,18.25,18.08,18.16,8600
2004-11-02,18.35,18.42,18.27,18.360001,10300
2004-11-03,18.370001,18.4,18.32,18.370001,13300
2004-11-04,18.450001,18.469999,18.4,18.4,2400
2004-11-05,18.5,19.02,18.5,18.9,13800
2004-11-08,18.85,19.59,18.85,19.299999,12900
2004-11-09,19.59,19.74,18.75,19.09,25900
2004-11-10,19.75,19.75,19.09,19.549999,17500
2004-11-11,19.59,19.629999,19.51,19.6,2600
2004-11-12,19.75,19.940001,19.26,19.540001,24700
2004-11-15,19.950001,19.950001,19.370001,19.450001,7600
2004-11-16,19.52,19.52,19.370001,19.51,7700
2004-11-17,20,20,19.5,19.629999,3400
2004-11-18,19.709999,19.84,19.700001,19.84,2600
2004-11-19,20,20,19.9,19.969999,8100
2004-11-22,19.98,20.200001,19.85,20.200001,4500
2004-11-23,20.5,20.5,19.9,20,22400
2004-11-24,20,20.440001,20,20.290001,14300
2004-11-26,20.48,20.75,20.059999,20.059999,13500
2004-11-29,20.1,20.889999,20.1,20.639999,29200
2004-11-30,20.76,21,20.700001,21,15000
2004-12-01,21,21.139999,20.879999,20.99,6900
2004-12-02,21,21.75,21,21.75,30300
