date,open,high,low,close,volume
1997-04-16,10.814815,10.814815,10.814815,10.814815,0
1997-04-17,10.740741,10.740741,10.740741,10.740741,2700
1997-04-18,10.592593,10.740741,10.592593,10.740741,1688
1997-04-21,10.740741,10.740741,10.740741,10.740741,0
1997-04-22,10.740741,10.740741,10.740741,10.740741,0
1997-04-23,10.740741,10.740741,10.740741,10.740741,0
1997-04-24,10.740741,10.740741,10.740741,10.740741,0
1997-04-25,10.740741,10.740741,10.740741,10.740741,0
1997-04-28,10.740741,10.740741,10.740741,10.740741,0
1997-04-29,10.740741,10.740741,10.740741,10.740741,0
1997-04-30,10.740741,10.740741,10.740741,10.740741,0
1997-05-01,10.814815,10.814815,10.814815,10.814815,338
1997-05-02,10.888889,10.888889,10.888889,10.888889,338
1997-05-05,10.962963,10.962963,10.962963,10.962963,1013
1997-05-06,10.962963,10.962963,10.962963,10.962963,0
1997-05-07,10.740741,10.740741,10.740741,10.740741,675
1997-05-08,10.740741,10.740741,10.740741,10.740741,0
1997-05-09,10.740741,10.740741,10.740741,10.740741,0
1997-05-12,10.740741,10.740741,10.740741,10.740741,0
1997-05-13,10.888889,10.888889,10.592593,10.592593,4050
1997-05-14,10.592593,10.592593,10.592593,10.592593,338
1997-05-15,10.592593,10.592593,10.592593,10.592593,3713
1997-05-16,10.592593,10.592593,10.592593,10.592593,0
1997-05-19,10.592593,10.592593,10.592593,10.592593,0
1997-05-20,10.592593,10.592593,10.592593,10.592593,0
1997-05-21,10.962963,10.962963,10.962963,10.962963,4050
1997-05-22,10.962963,10.962963,10.962963,10.962963,0
1997-05-23,10.962963,10.962963,10.962963,10.962963,0
1997-05-27,10.666667,10.666667,10.666667,10.666667,675
1997-05-28,10.666667,10.666667,10.666667,10.666667,0
1997-05-29,10.666667,10.666667,10.666667,10.666667,1013
1997-05-30,10.703704,10.703704,10.703704,10.703704,675
1997-06-02,10.962963,10.962963,10.962963,10.962963,675
1997-06-03,10.962963,10.962963,10.962963,10.962963,0
1997-06-04,10.962963,10.962963,10.962963,10.962963,0
1997-06-05,10.888889,10.888889,10.888889,10.888889,2025
1997-06-06,10.888889,10.888889,10.888889,10.888889,0
1997-06-09,10.888889,10.888889,10.888889,10.888889,0
1997-06-10,10.666667,10.666667,10.666667,10.666667,675
1997-06-11,10.666667,10.962963,10.666667,10.962963,16200
1997-06-12,10.962963,10.962963,10.962963,10.962963,0
1997-06-13,10.962963,10.962963,10.962963,10.962963,0
1997-06-16,10.740741,10.740741,10.666667,10.666667,1688
1997-06-17,10.888889,10.888889,10.666667,10.814815,3713
1997-06-18,10.814815,10.814815,10.814815,10.814815,0
1997-06-19,10.814815,10.814815,10.814815,10.814815,0
1997-06-20,10.814815,10.814815,10.814815,10.814815,0
1997-06-23,10.814815,10.814815,10.814815,10.814815,0
1997-06-24,11.111111,11.111111,11.111111,11.111111,1350
1997-06-25,11,11,11,11,9450
1997-06-26,11.185185,11.555556,10.814815,10.962963,3713
1997-06-27,11.111111,11.111111,11.111111,11.111111,338
1997-06-30,11.111111,11.111111,11.111111,11.111111,0
1997-07-01,11.111111,11.111111,11.111111,11.111111,0
1997-07-02,11.111111,11.111111,11.111111,11.111111,0
1997-07-03,11.851852,11.851852,11.407407,11.722222,6750
1997-07-07,12.037037,12.037037,12.037037,12.037037,675
1997-07-08,12.037037,12.148148,12.037037,12.148148,675
1997-07-09,12.148148,12.148148,12.148148,12.148148,1013
1997-07-10,11.851852,11.851852,11.851852,11.851852,12488
1997-07-11,12,12,12,12,14175
1997-07-14,12,12,12,12,0
1997-07-15,11.444444,12.148148,11.444444,12.148148,1688
1997-07-16,11.925926,12.296296,11.703704,11.925926,2363
1997-07-17,12.148148,12.148148,11.925926,11.925926,11138
1997-07-18,11.925926,11.925926,11.925926,11.925926,0
1997-07-21,11.925926,11.925926,11.925926,11.925926,0
1997-07-22,11.925926,11.925926,11.925926,11.925926,0
1997-07-23,11.925926,11.925926,11.925926,11.925926,0
1997-07-24,11.925926,11.925926,11.925926,11.925926,0
1997-07-25,11.925926,11.925926,11.925926,11.925926,0
1997-07-28,11.925926,11.925926,11.925926,11.925926,0
1997-07-29,12.037037,12.037037,12.037037,12.037037,5400
1997-07-30,12.148148,12.148148,11.925926,11.925926,16875
1997-07-31,11.851852,11.851852,11.851852,11.851852,1350
1997-08-01,11.851852,11.851852,11.851852,11.851852,0
1997-08-04,11.851852,11.851852,11.851852,11.851852,0
1997-08-05,12.444444,12.444444,12,12.444444,2700
1997-08-06,12.444444,12.444444,12.444444,12.444444,1013
1997-08-07,12.444444,12.444444,12.444444,12.444444,5063
1997-08-08,12.222222,12.222222,12.222222,12.222222,2025
1997-08-11,11.851852,12.518519,11.851852,12.518519,1350
1997-08-12,12.518519,12.518519,12.518519,12.518519,0
1997-08-13,12.444444,12.444444,12.444444,12.444444,675
1997-08-14,12.444444,12.444444,12.444444,12.444444,0
1997-08-15,11.777778,11.777778,11.777778,11.777778,675
1997-08-18,11.851852,11.888889,11.851852,11.851852,2025
1997-08-19,11.925926,12.037037,11.925926,12.037037,13163
1997-08-20,12.111111,12.296296,12.111111,12.296296,6750
1997-08-21,12.333333,12.333333,12.333333,12.333333,338
1997-08-22,12.333333,12.333333,12.333333,12.333333,3038
1997-08-25,12.333333,12.444444,12.333333,12.444444,1688
1997-08-26,12.518519,12.518519,12.37037,12.444444,4388
1997-08-27,12.444444,12.666667,12.444444,12.666667,3713
1997-08-28,12.666667,12.666667,12.666667,12.666667,0
1997-08-29,12.666667,12.666667,12.666667,12.666667,0
1997-09-02,12.740741,12.740741,12.740741,12.740741,338
1997-09-03,12.814815,12.814815,12.814815,12.814815,338
1997-09-04,12.740741,12.740741,12.740741,12.740741,338
1997-09-05,12.666667,12.666667,12.537037,12.537037,4050
1997-09-08,12.537037,12.537037,12.537037,12.537037,0
1997-09-09,12.537037,12.537037,12.537037,12.537037,0
1997-09-10,12.537037,12.537037,12.537037,12.537037,0
1997-09-11,12.555556,12.555556,12.518519,12.518519,3038
1997-09-12,12.518519,12.518519,12.518519,12.518519,0
1997-09-15,12.518519,12.518519,12.518519,12.518519,0
1997-09-16,12.518519,12.518519,12.518519,12.518519,338
1997-09-17,12.518519,12.518519,12.518519,12.518519,675
1997-09-18,12.518519,12.518519,12.518519,12.518519,1688
1997-09-19,12.444444,12.444444,12.37037,12.37037,1350
1997-09-22,12.351852,12.351852,12.351852,12.351852,338
1997-09-23,12.351852,12.351852,12.351852,12.351852,0
1997-09-24,12.351852,12.351852,12.351852,12.351852,0
1997-09-25,12.351852,12.351852,12.351852,12.351852,338
1997-09-26,12.351852,12.351852,12.351852,12.351852,338
1997-09-29,12.277778,12.277778,12.277778,12.277778,1350
1997-09-30,12.277778,12.277778,12.277778,12.277778,0
1997-10-01,12.222222,12.222222,12.222222,12.222222,338
1997-10-02,12.222222,12.222222,12.222222,12.222222,1013
1997-10-03,12.296296,12.351852,12.296296,12.351852,2025
1997-10-06,12.425926,12.425926,12.425926,12.425926,675
1997-10-07,12.462963,12.481481,12.462963,12.481481,675
1997-10-08,12.481481,12.481481,12.481481,12.481481,0
1997-10-09,12.481481,12.481481,12.481481,12.481481,0
1997-10-10,12.555556,12.555556,12.555556,12.555556,675
1997-10-13,12.62963,12.740741,12.62963,12.740741,2025
1997-10-14,12.740741,12.740741,12.740741,12.740741,0
1997-10-15,12.740741,12.740741,12.740741,12.740741,0
1997-10-16,12.740741,12.740741,12.740741,12.740741,0
1997-10-17,12.740741,12.740741,12.740741,12.740741,0
1997-10-20,12.740741,12.777778,12.740741,12.777778,1688
1997-10-21,12.814815,13.111111,12.814815,13.111111,3375
1997-10-22,13.185185,13.259259,13.185185,13.259259,2025
1997-10-23,13.333333,13.62963,13.333333,13.62963,3038
1997-10-24,13.62963,13.62963,13.62963,13.62963,0
1997-10-27,13.62963,13.62963,13.62963,13.62963,1688
1997-10-28,13.555556,13.703704,13.555556,13.703704,8438
1997-10-29,13.62963,13.851852,13.62963,13.851852,2700
1997-10-30,13.925926,13.925926,13.703704,13.703704,2700
1997-10-31,13.703704,13.703704,13.703704,13.703704,0
1997-11-03,13.777778,13.925926,13.777778,13.925926,1688
1997-11-04,14,14.148148,14,14.148148,1350
1997-11-05,14.222222,14.333333,14.222222,14.222222,2025
1997-11-06,14.222222,14.222222,14.222222,14.222222,675
1997-11-07,14.222222,14.222222,14.222222,14.222222,0
1997-11-10,14.296296,14.37037,14.296296,14.37037,1013
1997-11-11,14.37037,14.37037,14.37037,14.37037,0
1997-11-12,14.296296,14.407407,14.296296,14.37037,8438
1997-11-13,14.296296,14.296296,14.296296,14.296296,338
1997-11-14,14.37037,14.37037,14.296296,14.296296,8100
1997-11-17,14.296296,14.296296,14.296296,14.296296,0
1997-11-18,14.37037,14.444444,14.37037,14.37037,6075
1997-11-19,14.333333,14.333333,14.333333,14.333333,1688
1997-11-20,14.333333,14.333333,14.333333,14.333333,0
1997-11-21,14.259259,14.259259,14.259259,14.259259,338
1997-11-24,14.259259,14.259259,14.259259,14.259259,0
1997-11-25,14.259259,14.259259,14.259259,14.259259,338
1997-11-26,14.259259,14.259259,14.259259,14.259259,0
1997-11-28,14.259259,14.259259,14.259259,14.259259,5400
1997-12-01,14.185185,14.222222,14.185185,14.222222,4388
1997-12-02,14.296296,14.666667,14.296296,14.666667,12488
1997-12-03,14.740741,14.740741,14.740741,14.740741,1350
1997-12-04,14.814815,14.962963,14.814815,14.962963,2363
1997-12-05,15.037037,15.259259,15.037037,15.259259,3038
1997-12-08,15.333333,15.925926,15.333333,15.925926,6075
1997-12-09,16.222221,16.296295,16.074074,16.296295,15188
1997-12-10,16.444445,16.592592,16.444445,16.592592,1350
1997-12-11,16.518518,16.518518,16.074074,16.074074,5400
1997-12-12,16.074074,16.074074,16.074074,16.074074,0
1997-12-15,16,16,16,16,675
1997-12-16,16,16,16,16,0
1997-12-17,15.925926,15.925926,15.851852,15.851852,1350
1997-12-18,15.851852,15.888889,15.851852,15.851852,20925
1997-12-19,15.851852,15.851852,15.851852,15.851852,675
1997-12-22,15.851852,15.851852,15.851852,15.851852,0
1997-12-23,15.851852,15.851852,15.851852,15.851852,0
1997-12-24,15.851852,15.851852,15.851852,15.851852,0
1997-12-26,15.62963,15.62963,15.62963,15.62963,5063
1997-12-29,15.703704,15.703704,15.703704,15.703704,7425
1997-12-30,15.703704,15.851852,15.703704,15.851852,11813
1997-12-31,15.851852,15.851852,15.851852,15.851852,1350
1998-01-02,15.851852,15.851852,15.851852,15.851852,0
1998-01-05,15.777778,15.777778,15.703704,15.703704,1688
1998-01-06,15.703704,15.703704,15.703704,15.703704,15188
1998-01-07,15.62963,15.62963,15.444444,15.462963,7425
1998-01-08,15.462963,15.462963,15.462963,15.462963,0
1998-01-09,15.462963,15.462963,15.462963,15.462963,0
1998-01-12,15.444444,15.444444,15.37037,15.37037,675
1998-01-13,15.333333,15.333333,15.333333,15.333333,1350
1998-01-14,15.444444,15.703704,15.444444,15.703704,7088
1998-01-15,15.703704,15.703704,15.703704,15.703704,0
1998-01-16,15.703704,15.703704,15.703704,15.703704,0
1998-01-20,15.703704,15.703704,15.703704,15.703704,675
1998-01-21,15.694444,15.777778,15.666667,15.666667,4050
1998-01-22,15.666667,15.666667,15.666667,15.666667,1575
1998-01-23,15.666667,15.666667,15.555556,15.555556,675
1998-01-26,15.611111,15.611111,15.5,15.555556,3600
1998-01-27,15.555556,15.555556,15.5,15.555556,7425
1998-01-28,15.555556,15.666667,15.555556,15.666667,675
1998-01-29,15.666667,15.666667,15.444444,15.555556,2475
1998-01-30,15.666667,15.694444,15.638889,15.638889,4275
1998-02-02,15.666667,15.666667,15.666667,15.666667,1575
1998-02-03,15.666667,15.666667,15.555556,15.555556,6075
1998-02-04,15.444444,15.527778,15.444444,15.527778,2925
1998-02-05,15.527778,15.527778,15.527778,15.527778,450
1998-02-06,15.527778,15.527778,15.5,15.5,900
1998-02-09,15.5,15.5,15.5,15.5,0
1998-02-10,15.527778,15.527778,15.472222,15.472222,3600
1998-02-11,15.5,15.5,15.5,15.5,225
1998-02-12,15.444444,15.5,15.444444,15.5,675
1998-02-13,15.388889,15.666667,15.333333,15.555556,5175
1998-02-17,15.555556,15.722222,15.444444,15.666667,8775
1998-02-18,15.555556,15.555556,15.555556,15.555556,1350
1998-02-19,15.555556,15.555556,15.444444,15.555556,1125
1998-02-20,15.555556,15.666667,15.444444,15.666667,3825
1998-02-23,15.722222,15.777778,15.555556,15.555556,5175
1998-02-24,15.555556,15.555556,15.555556,15.555556,0
1998-02-25,15.555556,15.555556,15.555556,15.555556,0
1998-02-26,15.5,15.666667,15.5,15.666667,1125
1998-02-27,15.555556,15.555556,15.555556,15.555556,225
1998-03-02,15.555556,15.555556,15.555556,15.555556,0
1998-03-03,15.666667,15.722222,15.611111,15.722222,2025
1998-03-04,15.777778,16,15.694444,16,15525
1998-03-05,16.111111,16.555555,16,16.222221,17550
1998-03-06,16.111111,16.111111,16,16,2925
1998-03-09,15.944444,16.055555,15.888889,15.888889,6975
1998-03-10,16,16,16,16,450
1998-03-11,15.888889,16.111111,15.888889,16.111111,2925
1998-03-12,16.222221,16.222221,15.833333,15.833333,4500
1998-03-13,15.833333,15.861111,15.833333,15.861111,2025
1998-03-16,15.888889,15.888889,15.666667,15.777778,2475
1998-03-17,15.777778,15.777778,15.777778,15.777778,0
1998-03-18,15.722222,15.722222,15.666667,15.666667,900
1998-03-19,15.666667,15.777778,15.666667,15.777778,2475
1998-03-20,15.777778,15.833333,15.666667,15.833333,3150
1998-03-23,15.722222,15.722222,15.388889,15.388889,2250
1998-03-24,15.388889,15.388889,15.388889,15.388889,0
1998-03-25,15.277778,15.444444,15.277778,15.444444,1800
1998-03-26,15.444444,15.888889,15.444444,15.888889,8775
1998-03-27,15.944444,15.944444,15.888889,15.888889,450
1998-03-30,16,16.222221,16,16.222221,16425
1998-03-31,16.222221,16.333332,16.222221,16.333332,17325
1998-04-01,16.444445,16.444445,16.388889,16.388889,12825
1998-04-02,16.333332,16.333332,16.277779,16.333332,2250
1998-04-03,16.277779,16.277779,16.277779,16.277779,675
1998-04-06,16.166668,16.222221,16.055555,16.222221,2700
1998-04-07,16.111111,16.111111,16.111111,16.111111,450
1998-04-08,16.111111,16.111111,16.111111,16.111111,0
1998-04-09,16.222221,16.222221,16.222221,16.222221,450
1998-04-13,16.333332,16.888889,16.333332,16.777779,8325
1998-04-14,16.888889,16.888889,16.888889,16.888889,225
1998-04-15,17,19.111111,17,19,28125
1998-04-16,19,20.333332,19,20.222221,75150
1998-04-17,20.444445,20.444445,19.444445,19.444445,24750
1998-04-20,19.527779,19.888889,19.277779,19.888889,31500
1998-04-21,20,20,19.777779,19.777779,4050
1998-04-22,19.888889,19.888889,19.555555,19.666668,3375
1998-04-23,19.666668,19.666668,19.666668,19.666668,225
1998-04-24,19.666668,19.666668,19.666668,19.666668,0
1998-04-27,19.555555,19.666668,19.444445,19.666668,4500
1998-04-28,19.666668,19.666668,19.666668,19.666668,0
1998-04-29,19.777779,20,19.777779,20,4275
1998-04-30,20,20,19.888889,20,6750
1998-05-01,19.888889,20,19.888889,19.888889,9900
1998-05-04,19.555555,20.111111,19.333332,20.111111,44325
1998-05-05,20.277779,20.277779,20,20,3600
1998-05-06,20.111111,20.111111,19.888889,19.888889,1125
1998-05-07,19.777779,19.777779,19.444445,19.555555,2475
1998-05-08,19.583332,19.722221,19.444445,19.555555,8100
1998-05-11,19.527779,19.555555,19.5,19.555555,8550
1998-05-12,19.527779,19.527779,19.111111,19.222221,2925
1998-05-13,19.055555,19.222221,18.888889,18.888889,6975
1998-05-14,18.666668,18.666668,17.944445,18.222221,22950
1998-05-15,18.333332,18.444445,18.333332,18.444445,1125
1998-05-18,18.416668,18.416668,18.388889,18.388889,675
1998-05-19,18.444445,18.444445,18.222221,18.222221,3150
1998-05-20,18.222221,18.222221,18.222221,18.222221,675
1998-05-21,18.222221,18.25,18.222221,18.25,675
1998-05-22,18.416668,18.416668,18.416668,18.416668,1800
1998-05-26,18.416668,18.416668,18.416668,18.416668,0
1998-05-27,18.416668,18.416668,18.416668,18.416668,0
1998-05-28,18.416668,18.416668,18.416668,18.416668,225
1998-05-29,18.277779,18.277779,17.666668,17.777779,16200
1998-06-01,17.777779,17.777779,17.666668,17.666668,3375
1998-06-02,17.666668,17.666668,17.666668,17.666668,0
1998-06-03,17.694445,17.694445,17.333332,17.333332,2925
1998-06-04,17.111111,17.222221,17.111111,17.222221,2475
1998-06-05,17.277779,17.277779,17.222221,17.222221,675
1998-06-08,17.305555,17.305555,17.305555,17.305555,225
1998-06-09,17.111111,17.333332,17,17.333332,41400
1998-06-10,17.444445,17.666668,17.444445,17.638889,6975
1998-06-11,17.666668,17.666668,17.555555,17.555555,9900
1998-06-12,17.666668,17.888889,17.555555,17.722221,14175
1998-06-15,17.75,17.777779,17.638889,17.666668,12150
1998-06-16,17.722221,18.333332,17.694445,18.333332,9900
1998-06-17,18.111111,18.222221,17.777779,17.861111,15525
1998-06-18,17.777779,17.777779,17.666668,17.777779,7875
1998-06-19,17.722221,17.888889,17.722221,17.888889,24300
1998-06-22,17.777779,18.222221,17.777779,18.222221,8100
1998-06-23,18.027779,18.111111,17.944445,18,2025
1998-06-24,18.111111,18.111111,17.777779,17.777779,19575
1998-06-25,17.722221,18.166668,17.722221,18.166668,7875
1998-06-26,18.166668,18.555555,18.166668,18.527779,9225
1998-06-29,18.5,18.5,18.416668,18.416668,4275
1998-06-30,18.611111,18.611111,16.111111,16.111111,78075
1998-07-01,16.388889,17.333332,16.388889,17.277779,74700
1998-07-02,17.305555,17.305555,17,17.166668,5625
1998-07-06,17.166668,17.166668,17.166668,17.166668,0
1998-07-07,17.333332,17.555555,17.333332,17.555555,1575
1998-07-08,17.555555,17.555555,17.555555,17.555555,0
1998-07-09,17.444445,17.444445,17.333332,17.333332,1350
1998-07-10,17.111111,17.111111,16.444445,16.888889,17550
1998-07-13,16.888889,16.888889,16.888889,16.888889,0
1998-07-14,17.111111,17.222221,17,17,3150
1998-07-15,17.111111,17.111111,17.111111,17.111111,225
1998-07-16,17,17,17,17,450
1998-07-17,17.222221,17.222221,17.222221,17.222221,450
1998-07-20,17.222221,17.222221,17.222221,17.222221,0
1998-07-21,17.111111,17.111111,17,17,450
1998-07-22,17,17,17,17,0
1998-07-23,16.888889,17.027779,16.888889,17,5850
1998-07-24,17.055555,17.055555,16.75,16.75,14175
1998-07-27,16.611111,16.611111,16.111111,16.138889,8775
1998-07-28,16.194445,16.222221,16.083332,16.222221,4050
1998-07-29,16.444445,16.666668,16.333332,16.333332,10350
1998-07-30,16.166668,16.25,16.166668,16.25,1350
1998-07-31,16.333332,16.388889,15.944444,15.944444,3600
1998-08-03,16,16,15.555556,15.805556,13950
1998-08-04,15.805556,16,15.805556,16,1125
1998-08-05,15.777778,15.777778,15.5,15.638889,7650
1998-08-06,15.611111,16.083332,15.611111,16.083332,11700
1998-08-07,16.083332,16.361111,16.083332,16.305555,29925
1998-08-10,16.166668,16.166668,16.111111,16.111111,1800
1998-08-11,15.916667,15.916667,15.805556,15.805556,1800
1998-08-12,15.833333,15.833333,15.833333,15.833333,1350
1998-08-13,15.694444,15.694444,15.638889,15.666667,2475
1998-08-14,15.666667,15.666667,15.666667,15.666667,0
1998-08-17,15.555556,16,15.555556,16,5400
1998-08-18,16.055555,16.194445,16.055555,16.194445,675
1998-08-19,16.333332,16.444445,16.277779,16.277779,1575
1998-08-20,16.277779,16.277779,16.277779,16.277779,0
1998-08-21,16.388889,16.722221,16.277779,16.444445,11250
1998-08-24,16.611111,16.611111,16.444445,16.444445,2025
1998-08-25,16.444445,16.444445,16.222221,16.416668,4275
1998-08-26,16.416668,16.416668,16.416668,16.416668,0
1998-08-27,16.166668,16.166668,16.055555,16.138889,2025
1998-08-28,16.138889,16.166668,16.138889,16.166668,675
1998-08-31,16,16,16,16,900
1998-09-01,15.777778,15.777778,14.666667,15.472222,19575
1998-09-02,15.555556,15.555556,15.555556,15.555556,2025
1998-09-03,15.361111,15.444444,15.222222,15.222222,9000
1998-09-04,15.333333,15.333333,15.111111,15.111111,2025
1998-09-08,15.111111,15.194444,15.111111,15.194444,2475
1998-09-09,15.166667,15.166667,15.138889,15.138889,900
1998-09-10,15.138889,15.138889,15.138889,15.138889,0
1998-09-11,15.111111,15.111111,15,15,3150
1998-09-14,15,15.055556,14.944444,14.944444,2250
1998-09-15,14.944444,14.944444,14.944444,14.944444,0
1998-09-16,14.972222,14.972222,14.888889,14.888889,1125
1998-09-17,14.75,14.75,14.666667,14.666667,2250
1998-09-18,15.055556,15.111111,14.916667,15.111111,17325
1998-09-21,14.888889,15,14.888889,14.888889,2250
1998-09-22,14.666667,14.888889,14.666667,14.833333,12375
1998-09-23,14.722222,14.833333,14.722222,14.833333,7425
1998-09-24,14.666667,14.888889,14.666667,14.722222,4500
1998-09-25,14.5,14.527778,14.472222,14.5,2925
1998-09-28,14.444444,14.611111,14.222222,14.222222,9450
1998-09-29,14.222222,14.222222,14.222222,14.222222,6525
1998-09-30,14.333333,14.333333,14.333333,14.333333,225
1998-10-01,14.444444,14.666667,14.277778,14.666667,12375
1998-10-02,14.777778,14.972222,14.777778,14.972222,3825
1998-10-05,14.888889,14.888889,14.666667,14.666667,5850
1998-10-06,14.555556,14.555556,14.194444,14.388889,5625
1998-10-07,14.388889,14.388889,14.388889,14.388889,0
1998-10-08,14.166667,14.166667,13.944444,13.944444,2250
1998-10-09,14.166667,14.666667,13.833333,14.666667,8550
1998-10-12,14.444444,14.444444,14.444444,14.444444,1575
1998-10-13,14.444444,14.444444,14.444444,14.444444,0
1998-10-14,14.444444,14.472222,14.444444,14.472222,675
1998-10-15,14.361111,14.833333,14.277778,14.833333,11700
1998-10-16,14.944444,15.083333,14.888889,14.916667,4500
1998-10-19,14.888889,14.888889,14.833333,14.833333,3150
1998-10-20,14.861111,14.944444,14.861111,14.861111,2250
1998-10-21,14.861111,15,14.75,14.75,2250
1998-10-22,14.722222,14.722222,13.777778,13.972222,17775
1998-10-23,14.111111,14.111111,13.888889,14.111111,4725
1998-10-26,14.222222,14.944444,14.222222,14.888889,7875
1998-10-27,14.888889,14.888889,14.888889,14.888889,0
1998-10-28,15,15.111111,15,15.111111,1350
1998-10-29,15,15.111111,15,15.111111,2250
1998-10-30,15.111111,15.111111,15,15.111111,6525
1998-11-02,15.111111,15.111111,15.111111,15.111111,0
1998-11-03,15.111111,15.111111,15.111111,15.111111,0
1998-11-04,14.944444,14.944444,14.777778,14.833333,2925
1998-11-05,14.888889,14.916667,14.888889,14.916667,675
1998-11-06,15,15.111111,15,15.083333,3600
1998-11-09,15.083333,15.083333,15.083333,15.083333,0
1998-11-10,14.972222,15,14.972222,15,450
1998-11-11,15.111111,15.111111,15.111111,15.111111,450
1998-11-12,15.083333,15.083333,15.027778,15.027778,1575
1998-11-13,15.111111,15.222222,15.055556,15.055556,7875
1998-11-16,15.083333,15.083333,14.888889,14.916667,2025
1998-11-17,14.916667,14.916667,14.916667,14.916667,0
1998-11-18,15,15.111111,14.888889,15.111111,2925
1998-11-19,15.111111,15.111111,15.055556,15.055556,1800
1998-11-20,14.888889,15,14.861111,15,1350
1998-11-23,14.888889,14.888889,14.666667,14.666667,2925
1998-11-24,14.666667,14.666667,14.472222,14.527778,4275
1998-11-25,14.194444,14.333333,14.194444,14.194444,17550
1998-11-27,14.222222,14.222222,14.222222,14.222222,225
1998-11-30,14.222222,14.222222,14.083333,14.083333,2475
1998-12-01,14.222222,14.333333,14.194444,14.333333,2025
1998-12-02,14.444444,14.555556,14.333333,14.333333,3600
1998-12-03,14.444444,14.555556,14.444444,14.527778,2250
1998-12-04,14.666667,14.666667,14.638889,14.666667,20925
1998-12-07,14.666667,14.666667,14.638889,14.638889,4275
1998-12-08,14.666667,14.666667,14.444444,14.472222,5175
1998-12-09,14.444444,14.444444,14.444444,14.444444,450
1998-12-10,14.333333,14.416667,14.305556,14.416667,2250
1998-12-11,14.333333,14.444444,14.333333,14.444444,4725
1998-12-14,14.333333,14.555556,14.111111,14.555556,13050
1998-12-15,14.666667,14.666667,14.361111,14.527778,4275
1998-12-16,14.666667,14.888889,14.666667,14.666667,6300
1998-12-17,14.583333,14.666667,14.5,14.666667,2700
1998-12-18,14.333333,14.555556,14.194444,14.222222,8325
1998-12-21,14.111111,14.222222,14,14.166667,5850
1998-12-22,14.055556,14.222222,14.055556,14.222222,11025
1998-12-23,14.166667,14.333333,14.166667,14.333333,1800
1998-12-24,14.444444,14.444444,14.222222,14.222222,2925
1998-12-28,14.333333,14.388889,14.222222,14.277778,5625
1998-12-29,14.277778,14.277778,14.111111,14.222222,1575
1998-12-30,14.25,14.25,14.222222,14.222222,675
1998-12-31,14.25,14.361111,14.25,14.361111,3150
1999-01-04,14.388889,14.5,14.388889,14.5,450
1999-01-05,14.472222,14.666667,14.472222,14.666667,2475
1999-01-06,14.75,14.75,14.277778,14.465278,8550
1999-01-07,14.222222,14.333333,14.111111,14.111111,3825
1999-01-08,14.277778,14.444444,14.277778,14.333333,2700
1999-01-11,14.444444,14.555556,14.222222,14.222222,6750
1999-01-12,14.277778,14.277778,14.277778,14.277778,225
1999-01-13,14.333333,14.444444,14.333333,14.444444,2700
1999-01-14,14.222222,14.222222,13.444444,13.611111,16650
1999-01-15,13.444444,13.888889,13.333333,13.833333,22950
1999-01-19,13.833333,14,13.777778,14,1125
1999-01-20,14,14,13.777778,13.777778,3600
1999-01-21,13.777778,13.777778,13.555556,13.555556,3375
1999-01-22,13.611111,13.666667,13.5,13.666667,2700
1999-01-25,13.555556,13.611111,13.555556,13.555556,2925
1999-01-26,13.666667,14.111111,13.666667,13.888889,14625
1999-01-27,13.861111,13.861111,13.777778,13.777778,675
1999-01-28,13.888889,13.944444,13.777778,13.944444,2475
1999-01-29,13.944444,14.027778,13.833333,14.027778,4050
1999-02-01,14.166667,14.166667,13.861111,13.861111,2475
1999-02-02,13.861111,13.888889,13.777778,13.777778,4725
1999-02-03,13.666667,13.833333,13.611111,13.833333,5625
1999-02-04,13.833333,13.833333,13.5,13.666667,4725
1999-02-05,13.777778,14.138889,13.777778,14,11700
1999-02-08,14,14.166667,14,14.166667,1350
1999-02-09,14.222222,14.333333,14.222222,14.222222,2250
1999-02-10,14.111111,14.111111,13.638889,13.638889,5850
1999-02-11,13.75,13.833333,13.666667,13.833333,2475
1999-02-12,13.722222,14.055556,13.444444,14.027778,17775
1999-02-16,14.027778,14.111111,13.861111,13.916667,6750
1999-02-17,13.888889,13.888889,13.888889,13.888889,1350
1999-02-18,14.222222,14.416667,14.222222,14.416667,9900
1999-02-19,14.388889,14.5,14.277778,14.472222,6075
1999-02-22,14.333333,14.333333,14.333333,14.333333,225
1999-02-23,14.222222,14.611111,14.222222,14.611111,2475
1999-02-24,14.277778,14.277778,14.222222,14.222222,12375
1999-02-25,14.111111,14.222222,14.055556,14.222222,3150
1999-02-26,14.333333,14.833333,14.305556,14.833333,6075
1999-03-01,14.777778,14.888889,14.555556,14.888889,8325
1999-03-02,14.777778,15,14.777778,15,2925
1999-03-03,15.111111,15.111111,15.111111,15.111111,900
1999-03-04,15.222222,15.333333,15.222222,15.333333,2475
1999-03-05,15.388889,15.388889,15.222222,15.333333,4725
1999-03-08,15.444444,15.777778,15.444444,15.777778,2700
1999-03-09,16,16.444445,16,16.333332,3600
1999-03-10,16.222221,16.222221,16.222221,16.222221,900
1999-03-11,16.222221,16.222221,15.972222,16,4950
1999-03-12,15.888889,15.888889,15.555556,15.666667,6975
1999-03-15,15.555556,16.111111,15.555556,16.111111,3375
1999-03-16,16,16,15.333333,15.333333,4275
1999-03-17,15.222222,15.222222,15.055556,15.055556,900
