date,open,high,low,close,volume
2001-11-12,12.5,12.5,12.5,12.5,0
2001-11-13,12.5,12.5,12.1,12.1,700
2001-11-14,12.1,12.5,12.1,12.5,900
2001-11-15,12,12.45,12,12.45,1700
2001-11-16,12.05,12.5,12.05,12.4,3300
2001-11-19,12.05,12.05,12.05,12.05,1000
2001-11-20,12.05,12.05,12.05,12.05,500
2001-11-21,12,12.15,11.8,11.8,2200
2001-11-23,12,12,12,12,800
2001-11-26,11.8,12,11.8,12,2700
2001-11-27,12,12,12,12,0
2001-11-28,12,12,12,12,300
2001-11-29,12.25,12.25,12.25,12.25,100
2001-11-30,12.25,12.25,12,12,400
2001-12-03,12,12,12,12,900
2001-12-04,11.8,12,11.8,12,1400
2001-12-05,12,12.25,12,12.25,2400
2001-12-06,12.15,12.15,12.15,12.15,0
2001-12-07,12.95,12.95,12.5,12.5,1600
2001-12-10,12.25,12.5,12.25,12.5,2000
2001-12-11,12.5,12.5,12.2,12.2,2300
2001-12-12,12.5,12.5,12.5,12.5,700
2001-12-13,12.5,12.5,12.5,12.5,0
2001-12-14,12.5,12.5,12.5,12.5,0
2001-12-17,12.2,12.2,11.15,11.15,2100
2001-12-18,12,12.25,12,12.25,200
2001-12-19,11.8,11.8,11.8,11.8,1000
2001-12-20,11.75,11.75,11.5,11.6,1200
2001-12-21,11.6,11.6,11.6,11.6,0
2001-12-24,11.6,11.6,11.6,11.6,0
2001-12-26,11.6,11.6,11.6,11.6,0
2001-12-27,12,12.5,12,12.5,900
2001-12-28,12.5,12.5,11.15,11.15,1600
2001-12-31,12.95,12.95,11.35,11.35,600
2002-01-02,11.35,11.35,11.35,11.35,0
2002-01-03,11.55,11.6,11.55,11.6,3500
2002-01-04,11.6,11.6,11.6,11.6,0
2002-01-07,11.6,11.6,11.6,11.6,0
2002-01-08,12.95,12.95,11.6,11.6,400
2002-01-09,11.6,11.6,11.6,11.6,0
2002-01-10,11.6,11.6,11.6,11.6,0
2002-01-11,11.6,11.6,11.6,11.6,0
2002-01-14,11.6,11.6,11.6,11.6,0
2002-01-15,11.6,11.6,11.6,11.6,0
2002-01-16,11.6,11.6,11.6,11.6,0
2002-01-17,11.6,11.6,11.6,11.6,200
2002-01-18,11.6,11.6,11.6,11.6,0
2002-01-22,11.6,12.64,11.6,12.64,1800
2002-01-23,11.55,11.55,11.55,11.55,200
2002-01-24,11.55,11.55,11.55,11.55,0
2002-01-25,12,12,11.48,11.48,3500
2002-01-28,11.65,12.25,11.65,12.25,2800
2002-01-29,12,12,12,12,200
2002-01-30,12,12,12,12,500
2002-01-31,12,12,12,12,1000
2002-02-01,12,12,12,12,0
2002-02-04,12,12,12,12,1900
2002-02-05,12.5,12.5,12.5,12.5,300
2002-02-06,12.5,12.5,12.5,12.5,0
2002-02-07,12.5,12.5,12.5,12.5,0
2002-02-08,12.5,12.5,12.5,12.5,0
2002-02-11,12.5,12.5,12.5,12.5,0
2002-02-12,12.5,12.5,12.5,12.5,0
2002-02-13,12.5,12.5,12.5,12.5,0
2002-02-14,12.9,12.9,11.5,12.25,2500
2002-02-15,12.25,12.25,12.25,12.25,0
2002-02-19,12.25,12.25,12.25,12.25,0
2002-02-20,12.25,12.25,12.25,12.25,0
2002-02-21,11.5,11.5,11.5,11.5,100
2002-02-22,11.5,11.5,11.5,11.5,400
2002-02-25,11.5,12.51,11.5,12.51,1100
2002-02-26,12.4,12.4,12.15,12.15,700
2002-02-27,12.45,12.45,12.45,12.45,100
2002-02-28,12.35,12.35,12.35,12.35,600
2002-03-01,12.35,12.9,12.35,12.9,3400
2002-03-04,12.95,12.95,12.95,12.95,200
2002-03-05,12.95,12.95,12.95,12.95,600
2002-03-06,12.75,12.75,12.75,12.75,300
2002-03-07,12.64,12.64,12.64,12.64,0
2002-03-08,12.95,13,12.85,12.85,1800
2002-03-11,12.3,12.3,12.3,12.3,800
2002-03-12,12.5,12.5,12.5,12.5,100
2002-03-13,12.5,12.5,12.5,12.5,0
2002-03-14,12.5,12.5,12.5,12.5,0
2002-03-15,12.8,12.8,12.65,12.65,17600
2002-03-18,12.7,12.7,12.7,12.7,400
2002-03-19,12.7,12.7,12.7,12.7,100
2002-03-20,12.7,12.7,12.7,12.7,0
2002-03-21,12.25,12.25,12.25,12.25,800
2002-03-22,12.08,12.4,12.08,12.4,2800
2002-03-25,12.4,12.4,12.4,12.4,600
2002-03-26,12.6,12.75,12.38,12.75,1200
2002-03-27,12.75,12.75,12.75,12.75,0
2002-03-28,12.75,12.75,12.75,12.75,100
2002-04-01,12.85,13,12.75,12.75,5600
2002-04-02,12.85,13,12.85,13,8600
2002-04-03,13,13,13,13,0
2002-04-04,12.8,13.9,12.8,13.75,3200
2002-04-05,13.75,14.75,13.75,14.75,3400
2002-04-08,14.9,14.9,14.9,14.9,200
2002-04-09,14.9,14.9,14.9,14.9,500
2002-04-10,15,15,15,15,300
2002-04-11,14.1,14.85,14.1,14.85,900
2002-04-12,14.85,14.85,14.85,14.85,0
2002-04-15,14.5,14.5,14.5,14.5,100
2002-04-16,14.5,15,14.5,15,2100
2002-04-17,15,17,15,16.200001,5100
2002-04-18,16.200001,16.200001,16.200001,16.200001,400
2002-04-19,15.83,15.83,15.5,15.5,900
2002-04-22,15.5,15.5,15.5,15.5,0
2002-04-23,16.5,16.5,16.5,16.5,1000
2002-04-24,16.5,16.5,15.75,15.75,2000
2002-04-25,15.75,15.75,15.75,15.75,0
2002-04-26,15.75,15.75,15.75,15.75,0
2002-04-29,15.9,15.9,14.6,14.63,1700
2002-04-30,14.78,14.78,13.11,13.5,3400
2002-05-01,14.05,14.05,14.05,14.05,400
2002-05-02,14.25,14.5,14.25,14.25,600
2002-05-03,14,14,13.5,14,2400
2002-05-06,14.1,14.1,14.1,14.1,800
2002-05-07,14.1,14.1,14.1,14.1,100
2002-05-08,14.25,14.25,14.25,14.25,400
2002-05-09,13.99,14.25,13.53,14,3100
2002-05-10,13.75,13.75,12.11,13,2000
2002-05-13,13.5,14.05,13.5,14.05,1200
2002-05-14,14.3,14.55,14.3,14.55,2200
2002-05-15,15.2,15.2,15,15,2700
2002-05-16,15,15,15,15,200
2002-05-17,15,15,15,15,0
2002-05-20,15,15,15,15,100
2002-05-21,15,15,14.5,15,1000
2002-05-22,15,15,15,15,0
2002-05-23,15,15,15,15,0
2002-05-24,15,15,15,15,0
2002-05-28,15,15,15,15,0
2002-05-29,14.99,14.99,14.99,14.99,700
2002-05-30,14.6,14.6,14.5,14.5,600
2002-05-31,14.5,14.5,14.45,14.45,800
2002-06-03,14.45,14.45,14.45,14.45,0
2002-06-04,14.45,14.45,14.45,14.45,0
2002-06-05,14.15,14.4,14.15,14.4,300
2002-06-06,14.29,14.29,14.29,14.29,0
2002-06-07,14.29,14.29,14.29,14.29,0
2002-06-10,14.1,14.1,14.1,14.1,200
2002-06-11,14.37,14.5,14.37,14.5,1400
2002-06-12,14.13,14.13,14.12,14.12,2200
2002-06-13,14.2,14.2,14.2,14.2,100
2002-06-14,14.2,14.2,14.2,14.2,0
2002-06-17,14.2,14.2,14.2,14.2,0
2002-06-18,14.2,14.2,14.2,14.2,0
2002-06-19,14.2,14.2,14.2,14.2,0
2002-06-20,14.05,14.1,14.05,14.1,1000
2002-06-21,13.55,13.55,13.25,13.25,1900
2002-06-24,13.3,13.3,13.3,13.3,700
2002-06-25,13.3,13.3,13.3,13.3,0
2002-06-26,14,14,13.86,13.87,800
2002-06-27,13.87,13.87,13.87,13.87,0
2002-06-28,14.5,14.5,14.5,14.5,700
2002-07-01,14.5,14.5,14.5,14.5,300
2002-07-02,14.49,14.5,14.3,14.4,5000
2002-07-03,14.4,14.4,14.4,14.4,0
2002-07-05,14.4,14.4,14.4,14.4,0
2002-07-08,13.76,13.76,13.65,13.65,1200
2002-07-09,13.65,13.65,13.65,13.65,0
2002-07-10,13.23,13.23,13.23,13.23,300
2002-07-11,13.21,13.21,13.21,13.21,300
2002-07-12,13.55,13.9,13.55,13.9,3200
2002-07-15,13.9,13.9,13.9,13.9,0
2002-07-16,13.65,14.15,13.65,14.15,1300
2002-07-17,14.3,14.3,13.71,14.3,1000
2002-07-18,13.6,13.6,13.35,13.35,600
2002-07-19,13.35,13.35,13.35,13.35,0
2002-07-22,13.15,13.15,13.15,13.15,400
2002-07-23,13.46,13.46,13.46,13.46,900
2002-07-24,13.46,13.46,13.45,13.45,800
2002-07-25,13.45,13.45,13.45,13.45,0
2002-07-26,13.45,13.45,13.45,13.45,0
2002-07-29,14,14.75,14,14.75,400
2002-07-30,13.5,13.51,13,13,2100
2002-07-31,13,13,13,13,0
2002-08-01,14.24,14.25,14.24,14.25,5100
2002-08-02,14,14,14,14,800
2002-08-05,14,14,14,14,0
2002-08-06,13.85,14,13,13,1000
2002-08-07,13,13,13,13,0
2002-08-08,13,13,13,13,0
2002-08-09,13,13,13,13,0
2002-08-12,13.5,13.5,13,13,700
2002-08-13,14.5,14.5,14.5,14.5,500
2002-08-14,14.5,14.5,14.5,14.5,0
2002-08-15,14.5,14.5,14.5,14.5,0
2002-08-16,14.24,14.24,14.24,14.24,1200
2002-08-19,14.24,14.24,14.24,14.24,0
2002-08-20,13.26,14,13.26,14,400
2002-08-21,14,14,14,14,200
2002-08-22,14,14.01,14,14.01,1200
2002-08-23,14.01,14.01,14.01,14.01,0
2002-08-26,14,14.01,14,14,1300
2002-08-27,14,14.25,14,14.25,400
2002-08-28,14.25,14.25,14.25,14.25,0
2002-08-29,14.25,14.25,14.25,14.25,0
2002-08-30,14.25,14.25,14.25,14.25,500
2002-09-03,14.25,14.25,14.25,14.25,0
2002-09-04,14.25,14.25,14.25,14.25,0
2002-09-05,14.25,14.25,14.25,14.25,0
2002-09-06,14.14,14.14,14.14,14.14,0
2002-09-09,13,13,13,13,100
2002-09-10,13,13,13,13,0
2002-09-11,13,13,13,13,0
2002-09-12,13,13,13,13,0
2002-09-13,13.1,13.1,13.1,13.1,500
2002-09-16,13.1,13.1,13.1,13.1,0
2002-09-17,13.1,13.1,13.1,13.1,0
2002-09-18,13.25,13.25,13.25,13.25,500
2002-09-19,13.25,13.25,13.25,13.25,0
2002-09-20,13.25,13.25,13.25,13.25,400
2002-09-23,13.25,13.25,13.25,13.25,0
2002-09-24,13.25,13.25,13.25,13.25,700
2002-09-25,13.25,13.55,13.25,13.55,1200
2002-09-26,13.75,13.75,13.75,13.75,100
2002-09-27,13.26,13.31,13.25,13.31,800
2002-09-30,13.26,13.31,13.26,13.26,700
2002-10-01,13.26,13.31,13.26,13.31,1000
2002-10-02,13.31,13.31,13.31,13.31,0
2002-10-03,13.31,13.31,13.31,13.31,0
2002-10-04,13.31,13.31,13.31,13.31,0
2002-10-07,13.26,13.26,13.26,13.26,200
2002-10-08,13.26,13.26,13.26,13.26,0
2002-10-09,13.27,13.31,13.26,13.31,1400
2002-10-10,13.31,13.36,13.31,13.36,2400
2002-10-11,13.26,13.55,13.26,13.55,2400
2002-10-14,13.55,13.55,13.55,13.55,0
2002-10-15,13.55,13.55,13.55,13.55,0
2002-10-16,13.55,13.55,13.55,13.55,0
2002-10-17,13.55,13.55,13.55,13.55,0
2002-10-18,13.55,13.55,13.55,13.55,0
2002-10-21,13.5,13.6,13.5,13.6,3000
2002-10-22,13.75,14.5,13.75,14.5,2600
2002-10-23,13.6,13.6,13.6,13.6,100
2002-10-24,14,14,14,14,400
2002-10-25,14,14,14,14,0
2002-10-28,14,14,14,14,0
2002-10-29,14,14,14,14,0
2002-10-30,14,14,14,14,0
2002-10-31,13.9,13.9,13.9,13.9,800
2002-11-01,13.9,13.9,13.9,13.9,0
2002-11-04,13.5,13.5,13.25,13.25,1100
2002-11-05,13.8,13.8,13.8,13.8,800
2002-11-06,13.8,13.8,13.8,13.8,0
2002-11-07,13.8,13.8,13.8,13.8,0
2002-11-08,13.8,13.8,13.8,13.8,0
2002-11-11,13.8,13.8,13.8,13.8,0
2002-11-12,13.8,13.8,13.8,13.8,0
2002-11-13,13.8,13.8,13.8,13.8,0
2002-11-14,13.45,13.45,13.45,13.45,600
2002-11-15,13.29,13.71,12.3,13.71,2400
2002-11-18,13.7,13.7,13.7,13.7,100
2002-11-19,13.73,13.75,13.73,13.75,600
2002-11-20,13.75,13.75,13.75,13.75,1000
2002-11-21,13.83,13.93,13.83,13.93,500
2002-11-22,13.93,13.93,13.93,13.93,0
2002-11-25,13.93,13.93,13.93,13.93,0
2002-11-26,13.93,13.93,13.93,13.93,0
2002-11-27,13.93,13.93,13.93,13.93,0
2002-11-29,13.74,13.75,13.74,13.75,200
2002-12-02,13.75,13.75,13.75,13.75,0
2002-12-03,13.9,14,13.9,14,1000
2002-12-04,14,14,13.75,14,3500
2002-12-05,14,14,13.96,13.96,2100
2002-12-06,14,14,14,14,200
2002-12-09,14,14,14,14,100
2002-12-10,13.99,13.99,13.45,13.45,2200
2002-12-11,13.45,13.45,13.45,13.45,0
2002-12-12,13.75,13.75,13.75,13.75,500
2002-12-13,13.6,13.6,13.6,13.6,200
2002-12-16,13.6,13.6,13.6,13.6,0
2002-12-17,13.6,13.6,13.6,13.6,0
2002-12-18,13.46,13.46,13.44,13.44,200
2002-12-19,13.4,13.4,13.4,13.4,1100
2002-12-20,13.23,13.23,12.21,12.98,2600
2002-12-23,12.97,13.4,12.97,13.4,4100
2002-12-24,13.35,13.35,12.87,13,1600
2002-12-26,13.59,13.64,13.57,13.64,600
2002-12-27,13.74,13.85,13.74,13.85,200
2002-12-30,14,14.06,12.63,12.78,15500
2002-12-31,13.06,13.9,12.9,13.39,6400
2003-01-02,13.39,13.39,13.39,13.39,0
2003-01-03,13.39,13.39,13.39,13.39,0
2003-01-06,13.33,13.48,13.29,13.48,400
2003-01-07,13.26,13.53,13.26,13.53,500
2003-01-08,13.49,13.49,13.49,13.49,200
2003-01-09,13.27,13.27,13.27,13.27,400
2003-01-10,13.35,13.45,13.35,13.45,2000
2003-01-13,13.45,13.45,13.33,13.33,11300
2003-01-14,13.33,13.33,13.33,13.33,0
2003-01-15,13.42,13.43,13.42,13.43,500
2003-01-16,13.49,13.49,13.49,13.49,800
2003-01-17,13.4,13.4,13.4,13.4,1000
2003-01-21,13.53,13.53,13.53,13.53,100
2003-01-22,13.45,13.45,13.45,13.45,300
2003-01-23,13.45,13.45,13.45,13.45,0
2003-01-24,13.88,13.89,13.72,13.89,2200
2003-01-27,14.2,14.2,13.89,13.89,300
2003-01-28,13.88,14,13.88,14,6000
2003-01-29,13.98,13.98,13.3,13.98,1100
2003-01-30,13.98,14.2,13.98,14,1400
2003-01-31,14,14,14,14,0
2003-02-03,13.74,13.74,13.26,13.26,300
2003-02-04,13.26,13.26,13.26,13.26,0
2003-02-05,13.71,13.71,13.71,13.71,300
2003-02-06,13.71,13.71,13.71,13.71,500
2003-02-07,13.71,13.71,13.71,13.71,0
2003-02-10,13.83,13.83,13.83,13.83,900
2003-02-11,13.94,13.94,13.93,13.94,1800
2003-02-12,13.8,14.3,13.25,13.8,6200
2003-02-13,13.68,13.68,13.68,13.68,400
2003-02-14,13.68,13.68,13.68,13.68,0
2003-02-18,13.85,13.85,13.85,13.85,200
2003-02-19,13.91,13.91,13.75,13.75,600
2003-02-20,13.99,13.99,13.99,13.99,100
2003-02-21,13.95,13.95,13.7,13.7,800
2003-02-24,13.89,13.98,13.84,13.98,600
2003-02-25,13.82,13.82,13.51,13.51,800
2003-02-26,13.87,13.91,13.87,13.91,500
2003-02-27,13.91,13.91,13.91,13.91,0
2003-02-28,13.76,14,13.76,13.9,900
2003-03-03,13.84,13.84,13.62,13.62,1200
2003-03-04,13.58,13.58,13.58,13.58,100
2003-03-05,13.58,13.58,13.58,13.58,0
2003-03-06,13.41,13.46,13.38,13.46,800
2003-03-07,13.46,13.46,13.46,13.46,0
2003-03-10,13.5,13.62,13.5,13.61,800
2003-03-11,13.47,13.47,13.47,13.47,500
2003-03-12,13.67,13.67,13.38,13.39,2300
2003-03-13,13.49,13.66,13.48,13.6,1100
2003-03-14,13.58,13.58,13.38,13.38,600
2003-03-17,13.38,13.38,13.38,13.38,1000
2003-03-18,13.18,13.37,13.14,13.37,600
2003-03-19,13.26,13.32,13.13,13.32,1200
2003-03-20,13.27,13.27,12.94,13.2,400
2003-03-21,13.19,13.19,13.02,13.19,800
2003-03-24,13.17,13.17,12.91,13.13,800
2003-03-25,13.04,13.38,13.04,13.38,2400
2003-03-26,13.16,13.38,13.16,13.38,400
2003-03-27,13.38,13.9,13.38,13.85,9400
2003-03-28,13.74,13.77,13.74,13.75,800
2003-03-31,13.57,13.57,13.28,13.28,200
2003-04-01,13.72,14,13.72,13.75,1000
2003-04-02,13.92,14.2,13.86,13.86,1000
2003-04-03,13.86,13.86,13.86,13.86,0
2003-04-04,13.86,13.86,13.86,13.86,0
2003-04-07,13.78,13.78,13.78,13.78,200
2003-04-08,13.78,13.78,13.78,13.78,0
2003-04-09,13.75,13.75,13.64,13.64,200
2003-04-10,12.9,12.9,12.9,12.9,600
2003-04-11,13.02,13.02,13.02,13.02,200
2003-04-14,12.95,13.5,12.95,13.5,1000
2003-04-15,13.2,13.25,13.2,13.25,400
2003-04-16,13.51,13.51,13.51,13.51,200
2003-04-17,13.5,13.5,13.5,13.5,600
2003-04-21,13.5,13.5,13.5,13.5,100
2003-04-22,13.5,13.5,13.5,13.5,1400
2003-04-23,13.5,13.5,13.5,13.5,0
2003-04-24,13.5,13.5,13.5,13.5,2400
2003-04-25,13.4,13.4,13.4,13.4,600
2003-04-28,13.4,13.4,13.4,13.4,0
2003-04-29,13.3,13.3,13.3,13.3,200
2003-04-30,13.61,14,13.61,14,1800
2003-05-01,13.6,13.6,13.6,13.6,400
2003-05-02,14,14.26,14,14.25,300
2003-05-05,13.96,14.51,13.96,14.51,1400
2003-05-06,14.43,14.43,13.3,14.25,1200
2003-05-07,14.66,14.98,14.66,14.95,2000
2003-05-08,14.95,14.95,14.95,14.95,0
2003-05-09,14.95,14.95,14.95,14.95,0
2003-05-12,15,15,15,15,300
2003-05-13,15,15,15,15,0
2003-05-14,15,15,15,15,0
2003-05-15,14.5,14.53,14.5,14.53,1000
2003-05-16,14.98,15,14.98,15,300
2003-05-19,15,15,15,15,0
2003-05-20,15,15,15,15,200
2003-05-21,15,15,14.61,14.61,1200
2003-05-22,14.61,14.61,14.61,14.61,0
2003-05-23,14.7,14.85,14.6,14.85,800
2003-05-27,15.5,15.5,15.2,15.2,600
2003-05-28,14.75,14.85,14.75,14.85,300
2003-05-29,14.59,14.6,14.5,14.5,900
2003-05-30,14.5,14.5,14.5,14.5,2100
2003-06-02,14.6,14.7,14.5,14.7,3000
2003-06-03,14.85,15.25,14.85,15.17,1800
2003-06-04,15.2,15.25,15.2,15.25,1900
2003-06-05,15.25,15.63,15.25,15.63,700
2003-06-06,15.63,15.63,15.03,15.63,600
2003-06-09,15.63,15.63,15.63,15.63,0
2003-06-10,15.63,15.63,15.63,15.63,0
2003-06-11,16,16,15,15.52,2800
2003-06-12,15.25,15.63,15.25,15.63,1800
2003-06-13,15.63,15.77,15.25,15.25,1900
2003-06-16,15.25,15.25,15.25,15.25,0
2003-06-17,15.76,15.76,15.74,15.76,500
2003-06-18,15.76,15.76,15.76,15.76,1500
2003-06-19,15.76,15.76,15.76,15.76,0
2003-06-20,15.76,16,15.76,16,500
2003-06-23,16,16,15.36,15.36,800
2003-06-24,15.36,15.36,15.36,15.36,0
2003-06-25,15.85,16,15.85,16,5900
2003-06-26,15.36,15.36,15.36,15.36,100
2003-06-27,15.46,15.71,15.46,15.71,1200
2003-06-30,15.36,15.36,15.36,15.36,400
2003-07-01,15.26,15.27,15.25,15.25,800
2003-07-02,15.25,15.25,15.25,15.25,0
2003-07-03,15.25,15.25,15.25,15.25,0
2003-07-07,15.25,15.25,15.25,15.25,100
2003-07-08,15.25,15.66,15.25,15.25,700
2003-07-09,15.25,15.25,15.25,15.25,0
2003-07-10,15.25,15.5,15.25,15.5,800
2003-07-11,15.44,15.44,15.26,15.26,600
2003-07-14,15.93,15.93,15.25,15.41,1900
2003-07-15,15.6,16,15.6,16,1700
2003-07-16,15.99,16,15.75,16,1600
2003-07-17,15.24,16.75,15.24,16.450001,5200
2003-07-18,16.200001,16.200001,16.200001,16.200001,200
2003-07-21,16.1,16.1,16.1,16.1,200
2003-07-22,16,16,16,16,1000
2003-07-23,16,16.049999,16,16,4000
2003-07-24,16,16.15,15.25,15.25,4800
2003-07-25,16,16.5,15.96,16,2800
2003-07-28,16,16.5,15.8,15.8,3000
2003-07-29,16.040001,16.040001,16,16.040001,600
2003-07-30,16.040001,16.040001,16.040001,16.040001,100
2003-07-31,15.76,15.83,15.67,15.83,1000
2003-08-01,16,16,16,16,900
2003-08-04,15.31,16,15.25,16,2600
2003-08-05,16,16,16,16,0
2003-08-06,15.99,16,15.97,16,1100
2003-08-07,16,16.18,16,16.18,500
2003-08-08,16.379999,16.4,16.379999,16.4,600
2003-08-11,16.389999,16.389999,16.389999,16.389999,100
2003-08-12,16.389999,16.389999,16.389999,16.389999,0
2003-08-13,16.34,16.4,16.34,16.4,500
2003-08-14,16.200001,16.4,16.200001,16.4,700
2003-08-15,16.299999,16.34,16.299999,16.299999,1100
2003-08-18,15.73,16.5,15.15,16.5,4200
2003-08-19,15.4,15.98,15.4,15.98,600
2003-08-20,15.07,16.65,15.06,16.65,14200
2003-08-21,16.549999,16.75,15.68,16.75,8000
2003-08-22,16.49,16.49,16.4,16.4,700
2003-08-25,16.4,16.4,16.4,16.4,0
2003-08-26,16.49,16.5,16.09,16.4,2900
2003-08-27,16.4,16.4,16.4,16.4,0
2003-08-28,16.4,16.4,16.4,16.4,0
2003-08-29,16.809999,16.85,16.5,16.5,900
2003-09-02,16.5,16.5,16.5,16.5,0
2003-09-03,15.53,16.4,15.53,16.4,200
2003-09-04,15.6,16.16,15.53,15.81,5900
2003-09-05,16.290001,16.799999,16.110001,16.799999,3100
2003-09-08,17.030001,17.030001,16.5,16.51,700
2003-09-09,16.57,16.57,16.5,16.5,1200
2003-09-10,16.75,16.75,16.75,16.75,500
2003-09-11,16.75,16.75,16.75,16.75,0
2003-09-12,16.75,16.75,16.75,16.75,800
2003-09-15,16.030001,16.030001,16.030001,16.030001,200
2003-09-16,16.1,16.93,16.1,16.5,15000
2003-09-17,17.02,17.969999,16.84,17.969999,2100
2003-09-18,17.780001,18.950001,17.780001,18.85,3500
2003-09-19,17.58,17.58,17.58,17.58,300
2003-09-22,17.469999,17.5,17,17.48,1300
2003-09-23,17.5,17.75,17.5,17.75,1000
2003-09-24,17.940001,17.940001,17.940001,17.940001,1000
2003-09-25,17.59,18.190001,17.559999,18.190001,5200
2003-09-26,18.040001,18.040001,18.01,18.01,800
2003-09-29,17.870001,17.870001,17.85,17.85,500
2003-09-30,18,18.1,18,18.1,3300
2003-10-01,18.139999,18.280001,18.139999,18.280001,1000
2003-10-02,18.280001,18.280001,18.280001,18.280001,0
2003-10-03,18.280001,18.280001,18.280001,18.280001,0
2003-10-06,18.280001,18.280001,18.280001,18.280001,0
2003-10-07,18.280001,18.280001,18.280001,18.280001,0
2003-10-08,18.35,18.35,18.35,18.35,400
2003-10-09,18.52,18.52,18.52,18.52,200
2003-10-10,18.52,18.52,18.52,18.52,0
2003-10-13,18.67,18.67,18.67,18.67,100
2003-10-14,18.67,18.67,18.67,18.67,0
2003-10-15,18.459999,18.780001,18.459999,18.780001,1200
2003-10-16,18.35,18.450001,17.719999,18.450001,2000
2003-10-17,18.450001,18.450001,18.450001,18.450001,0
2003-10-20,17.75,18.02,17.75,17.940001,900
2003-10-21,17.940001,18.299999,17.940001,18.07,1500
2003-10-22,18.07,18.07,18.07,18.07,0
2003-10-23,18.01,18.75,17.99,18.35,2200
2003-10-24,18.35,18.35,18.35,18.35,0
2003-10-27,18.25,18.26,18.25,18.26,1400
2003-10-28,18.26,18.26,18.26,18.26,0
2003-10-29,18.26,18.26,18.26,18.26,0
2003-10-30,18.280001,18.5,17.98,18.5,1200
2003-10-31,18.5,18.5,18.5,18.5,0
2003-11-03,18.25,18.75,18.25,18.75,1800
2003-11-04,18.75,19,18.75,19,1200
2003-11-05,18.75,19.049999,18.75,19.049999,1300
2003-11-06,19.049999,21.49,19.049999,21.24,4300
2003-11-07,21.24,21.24,21.24,21.24,0
2003-11-10,21.07,21.07,21.07,21.07,100
2003-11-11,21.07,21.07,21.07,21.07,0
2003-11-12,21.49,21.5,21.040001,21.5,900
2003-11-13,21.5,21.5,21.5,21.5,0
2003-11-14,21.5,21.5,20.02,20.02,2000
2003-11-17,21.48,21.5,21.48,21.5,400
2003-11-18,21,21,20.17,20.17,1000
2003-11-19,20.200001,21.08,20.16,21.08,1200
2003-11-20,21,21.09,21,21.09,800
2003-11-21,21,21.209999,21,21.209999,300
2003-11-24,21.209999,21.209999,21.209999,21.209999,0
2003-11-25,21.209999,21.209999,21.209999,21.209999,0
2003-11-26,21,21,21,21,300
2003-11-28,21,21,21,21,0
2003-12-01,21.49,21.49,21.49,21.49,200
2003-12-02,20.99,21.49,20.16,20.25,3400
2003-12-03,20.84,21,20.84,21,700
2003-12-04,21,21,21,21,0
2003-12-05,21,21,21,21,0
2003-12-08,20.879999,20.879999,20.879999,20.879999,0
2003-12-09,20.35,20.35,20.030001,20.110001,1500
2003-12-10,20.110001,20.110001,20.110001,20.110001,0
2003-12-11,20.120001,20.35,20.120001,20.35,700
2003-12-12,20.35,20.35,20.15,20.15,200
2003-12-15,20.139999,20.139999,20.139999,20.139999,1200
2003-12-16,20.15,20.15,20.01,20.01,2200
2003-12-17,20.040001,20.040001,20,20.01,1200
2003-12-18,20.01,20.01,19.76,19.76,1300
2003-12-19,19.450001,19.540001,19.450001,19.450001,1400
2003-12-22,19.219999,19.52,19.209999,19.52,800
2003-12-23,19.52,19.52,19.52,19.52,0
2003-12-24,19.25,20,18.92,20,3300
2003-12-26,20,20,20,20,0
2003-12-29,19.24,19.24,19.24,19.24,300
2003-12-30,19.219999,19.26,19.219999,19.26,600
2003-12-31,19.35,19.67,19.35,19.67,700
2004-01-02,20.01,20.15,19.51,20.15,8100
2004-01-05,20.15,20.15,20.15,20.15,0
2004-01-06,19.879999,19.879999,19.879999,19.879999,3200
2004-01-07,19.209999,20.4,19.1,19.870001,2900
2004-01-08,19.870001,19.870001,19.870001,19.870001,0
2004-01-09,19.870001,19.870001,19.870001,19.870001,0
2004-01-12,19.870001,19.870001,19.870001,19.870001,0
2004-01-13,19.209999,19.85,19.209999,19.83,5600
2004-01-14,19.219999,20.299999,19.209999,19.5,4600
2004-01-15,18.6,18.6,18.6,18.6,100
2004-01-16,18.6,18.6,18.6,18.6,0
2004-01-20,19.309999,20.139999,19.309999,19.32,2300
2004-01-21,19.27,19.27,19.27,19.27,500
2004-01-22,19.99,19.99,19.99,19.99,500
2004-01-23,19.34,20,19.299999,20,4400
2004-01-26,20,20,20,20,0
2004-01-27,20,20,20,20,0
2004-01-28,20,20,20,20,0
2004-01-29,19.65,20.49,18.68,20.16,3600
2004-01-30,20.16,20.16,20.16,20.16,0
2004-02-02,18.77,20.110001,18.77,20.110001,2000
2004-02-03,20.110001,20.110001,20.110001,20.110001,0
2004-02-04,20.110001,20.110001,20.110001,20.110001,0
2004-02-05,20.110001,20.110001,20.110001,20.110001,0
2004-02-06,20.110001,20.110001,20.110001,20.110001,0
2004-02-09,19.16,19.16,19.16,19.16,300
2004-02-10,19.16,19.16,19.16,19.16,0
2004-02-11,19.16,19.16,19.16,19.16,0
2004-02-12,18.68,20.459999,18.68,20,4000
2004-02-13,19.1,19.1,19.1,19.1,100
2004-02-17,19.25,19.27,19.24,19.24,400
2004-02-18,20.17,21,20.16,20.65,8800
2004-02-19,20.07,20.07,19.940001,19.940001,300
