date,open,high,low,close,volume
1993-09-17,1.778681,1.778681,1.778681,1.778681,0
1993-09-20,1.778681,1.778681,1.778681,1.778681,0
1993-09-21,1.778681,1.778681,1.778681,1.778681,0
1993-09-22,1.778681,1.778681,1.778681,1.778681,0
1993-09-23,1.778681,1.778681,1.778681,1.778681,0
1993-09-24,1.600813,1.600813,1.600813,1.600813,422
1993-09-27,1.600813,1.600813,1.600813,1.600813,0
1993-09-28,1.600813,1.600813,1.600813,1.600813,0
1993-09-29,1.600813,1.600813,1.600813,1.600813,0
1993-09-30,1.600813,1.600813,1.600813,1.600813,0
1993-10-01,1.600813,1.600813,1.600813,1.600813,0
1993-10-04,1.600813,1.600813,1.600813,1.600813,0
1993-10-05,1.600813,1.600813,1.600813,1.600813,0
1993-10-06,1.600813,1.600813,1.600813,1.600813,0
1993-10-07,1.600813,1.600813,1.600813,1.600813,0
1993-10-08,1.600813,1.600813,1.600813,1.600813,0
1993-10-11,1.600813,1.600813,1.600813,1.600813,0
1993-10-12,1.600813,1.600813,1.600813,1.600813,0
1993-10-13,1.600813,1.600813,1.600813,1.600813,0
1993-10-14,1.600813,1.600813,1.600813,1.600813,0
1993-10-15,1.600813,1.600813,1.600813,1.600813,0
1993-10-18,1.89726,1.89726,1.89726,1.89726,2108
1993-10-19,1.89726,1.89726,1.89726,1.89726,0
1993-10-20,1.89726,1.89726,1.89726,1.89726,0
1993-10-21,1.89726,1.89726,1.89726,1.89726,0
1993-10-22,1.89726,1.89726,1.89726,1.89726,0
1993-10-25,1.89726,1.89726,1.89726,1.89726,0
1993-10-26,1.89726,1.89726,1.778681,1.778681,7379
1993-10-27,1.778681,1.778681,1.778681,1.778681,0
1993-10-28,1.778681,1.778681,1.778681,1.778681,0
1993-10-29,2.015838,2.015838,2.015838,2.015838,632
1993-11-01,2.015838,2.015838,2.015838,2.015838,0
1993-11-02,1.719392,1.719392,1.719392,1.719392,1054
1993-11-03,1.719392,1.719392,1.719392,1.719392,0
1993-11-04,1.778681,1.778681,1.778681,1.778681,1054
1993-11-05,1.778681,1.778681,1.778681,1.778681,0
1993-11-08,1.956549,1.956549,1.956549,1.956549,2108
1993-11-09,1.956549,1.956549,1.956549,1.956549,0
1993-11-10,1.956549,1.956549,1.956549,1.956549,0
1993-11-11,1.956549,1.956549,1.956549,1.956549,0
1993-11-12,1.956549,1.956549,1.956549,1.956549,0
1993-11-15,1.956549,1.956549,1.956549,1.956549,0
1993-11-16,1.956549,1.956549,1.956549,1.956549,0
1993-11-17,1.956549,1.956549,1.956549,1.956549,0
1993-11-18,1.956549,1.956549,1.956549,1.956549,0
1993-11-19,1.956549,1.956549,1.956549,1.956549,0
1993-11-22,1.956549,1.956549,1.956549,1.956549,0
1993-11-23,1.956549,1.956549,1.956549,1.956549,0
1993-11-24,1.719392,1.719392,1.719392,1.719392,1054
1993-11-26,1.719392,1.719392,1.719392,1.719392,0
1993-11-29,1.719392,1.719392,1.719392,1.719392,1054
1993-11-30,1.719392,1.719392,1.719392,1.719392,0
1993-12-01,1.719392,1.719392,1.719392,1.719392,0
1993-12-02,1.719392,1.719392,1.719392,1.719392,0
1993-12-03,1.778681,1.778681,1.778681,1.778681,2108
1993-12-06,1.778681,1.778681,1.778681,1.778681,0
1993-12-07,1.778681,1.778681,1.778681,1.778681,0
1993-12-08,1.778681,1.778681,1.778681,1.778681,0
1993-12-09,1.778681,1.778681,1.778681,1.778681,0
1993-12-10,1.778681,1.778681,1.778681,1.778681,0
1993-12-13,1.778681,1.778681,1.778681,1.778681,0
1993-12-14,1.778681,1.778681,1.778681,1.778681,0
1993-12-15,1.956549,2.164062,1.956549,2.164062,17921
1993-12-16,2.164062,2.164062,2.164062,2.164062,0
1993-12-17,1.89726,2.164062,1.89726,2.164062,10542
1993-12-20,1.956549,2.134417,1.956549,2.134417,31625
1993-12-21,2.134417,2.134417,2.134417,2.134417,0
1993-12-22,1.89726,1.89726,1.89726,1.89726,3373
1993-12-23,1.89726,1.89726,1.89726,1.89726,0
1993-12-27,1.89726,1.89726,1.89726,1.89726,0
1993-12-28,1.89726,1.89726,1.89726,1.89726,422
1993-12-29,1.956549,2.134417,1.956549,2.015838,8433
1993-12-30,2.015838,2.164062,2.015838,2.015838,46383
1993-12-31,1.956549,1.956549,1.956549,1.956549,4638
1994-01-03,1.956549,1.956549,1.956549,1.956549,5060
1994-01-04,2.134417,2.134417,2.134417,2.134417,4217
1994-01-05,2.134417,2.134417,2.134417,2.134417,0
1994-01-06,2.134417,2.134417,2.134417,2.134417,0
1994-01-07,2.134417,2.134417,2.134417,2.134417,0
1994-01-10,2.134417,2.134417,2.134417,2.134417,0
1994-01-11,2.252996,2.252996,2.252996,2.252996,422
1994-01-12,2.252996,2.252996,2.252996,2.252996,0
1994-01-13,2.252996,2.252996,2.252996,2.252996,0
1994-01-14,2.252996,2.252996,2.252996,2.252996,0
1994-01-17,2.252996,2.252996,2.252996,2.252996,0
1994-01-18,2.252996,2.252996,2.252996,2.252996,0
1994-01-19,2.252996,2.252996,2.252996,2.252996,0
1994-01-20,2.252996,2.252996,2.252996,2.252996,0
1994-01-21,2.015838,2.252996,2.015838,2.252996,10542
1994-01-24,2.252996,2.252996,2.252996,2.252996,0
1994-01-25,2.252996,2.252996,2.252996,2.252996,0
1994-01-26,2.252996,2.252996,2.252996,2.252996,0
1994-01-27,2.252996,2.252996,2.252996,2.252996,0
1994-01-28,2.252996,2.252996,2.252996,2.252996,0
1994-01-31,2.252996,2.252996,2.252996,2.252996,0
1994-02-01,2.252996,2.252996,2.252996,2.252996,0
1994-02-02,2.252996,2.252996,2.252996,2.252996,0
1994-02-03,2.252996,2.252996,2.252996,2.252996,0
1994-02-04,2.252996,2.252996,2.252996,2.252996,0
1994-02-07,2.252996,2.252996,2.252996,2.252996,0
1994-02-08,2.252996,2.252996,2.252996,2.252996,0
1994-02-09,2.252996,2.252996,2.252996,2.252996,0
1994-02-10,2.252996,2.252996,2.252996,2.252996,0
1994-02-11,2.252996,2.252996,2.252996,2.252996,0
1994-02-14,2.252996,2.252996,2.252996,2.252996,0
1994-02-15,2.252996,2.252996,2.252996,2.252996,0
1994-02-16,2.252996,2.252996,2.252996,2.252996,0
1994-02-17,2.252996,2.252996,2.252996,2.252996,0
1994-02-18,2.252996,2.252996,2.252996,2.252996,0
1994-02-22,2.252996,2.252996,2.252996,2.252996,0
1994-02-23,2.252996,2.252996,2.252996,2.252996,0
1994-02-24,2.252996,2.252996,2.252996,2.252996,0
1994-02-25,2.252996,2.252996,2.252996,2.252996,0
1994-02-28,2.134417,2.134417,2.134417,2.134417,2108
1994-03-01,2.134417,2.134417,2.134417,2.134417,0
1994-03-02,2.134417,2.134417,2.134417,2.134417,0
1994-03-03,2.134417,2.134417,2.134417,2.134417,0
1994-03-04,2.134417,2.134417,2.134417,2.134417,0
1994-03-07,2.134417,2.134417,2.134417,2.134417,0
1994-03-08,2.312285,2.312285,2.252996,2.252996,2741
1994-03-09,2.252996,2.252996,2.252996,2.252996,0
1994-03-10,2.252996,2.252996,2.252996,2.252996,0
1994-03-11,2.252996,2.252996,2.252996,2.252996,0
1994-03-14,2.252996,2.252996,2.252996,2.252996,0
1994-03-15,2.252996,2.252996,2.252996,2.252996,0
1994-03-16,2.252996,2.252996,2.252996,2.252996,0
1994-03-17,2.252996,2.252996,2.252996,2.252996,0
1994-03-18,2.252996,2.252996,2.252996,2.252996,0
1994-03-21,2.252996,2.252996,2.252996,2.252996,0
1994-03-22,2.252996,2.252996,2.252996,2.252996,0
1994-03-23,2.608732,2.608732,2.134417,2.134417,3162
1994-03-24,2.134417,2.134417,2.134417,2.134417,0
1994-03-25,2.134417,2.134417,2.134417,2.134417,0
1994-03-28,2.134417,2.134417,2.134417,2.134417,0
1994-03-29,2.134417,2.134417,2.134417,2.134417,632
1994-03-30,2.134417,2.312285,2.134417,2.312285,4217
1994-03-31,2.312285,2.312285,2.312285,2.312285,0
1994-04-04,2.312285,2.312285,2.312285,2.312285,0
1994-04-05,2.312285,2.312285,2.312285,2.312285,0
1994-04-06,2.134417,2.134417,2.134417,2.134417,1054
1994-04-07,2.134417,2.134417,2.134417,2.134417,0
1994-04-08,2.134417,2.134417,2.134417,2.134417,0
1994-04-11,2.134417,2.134417,2.134417,2.134417,0
1994-04-12,2.134417,2.134417,2.134417,2.134417,1054
1994-04-13,2.134417,2.134417,2.134417,2.134417,0
1994-04-14,2.134417,2.134417,2.134417,2.134417,0
1994-04-15,2.134417,2.134417,2.134417,2.134417,0
1994-04-18,2.134417,2.134417,2.134417,2.134417,632
1994-04-19,2.134417,2.134417,2.134417,2.134417,0
1994-04-20,2.134417,2.134417,2.134417,2.134417,0
1994-04-21,2.252996,2.252996,2.252996,2.252996,2530
1994-04-22,2.252996,2.252996,2.252996,2.252996,0
1994-04-25,2.252996,2.252996,2.252996,2.252996,0
1994-04-26,2.252996,2.252996,2.252996,2.252996,0
1994-04-28,2.252996,2.252996,2.252996,2.252996,0
1994-04-29,2.252996,2.252996,2.252996,2.252996,0
1994-05-02,2.252996,2.252996,2.252996,2.252996,0
1994-05-03,2.252996,2.252996,2.252996,2.252996,0
1994-05-04,2.252996,2.252996,2.252996,2.252996,0
1994-05-05,2.252996,2.252996,2.252996,2.252996,0
1994-05-06,2.252996,2.252996,2.252996,2.252996,0
1994-05-09,2.252996,2.252996,2.252996,2.252996,0
1994-05-10,2.252996,2.252996,2.252996,2.252996,0
1994-05-11,1.89726,1.89726,1.89726,1.89726,1054
1994-05-12,1.89726,1.89726,1.89726,1.89726,0
1994-05-13,1.89726,1.89726,1.89726,1.89726,0
1994-05-16,1.89726,1.89726,1.89726,1.89726,0
1994-05-17,1.89726,1.89726,1.89726,1.89726,0
1994-05-18,1.89726,1.89726,1.89726,1.89726,0
1994-05-19,1.89726,1.89726,1.89726,1.89726,0
1994-05-20,1.89726,1.89726,1.89726,1.89726,0
1994-05-23,1.89726,1.89726,1.89726,1.89726,0
1994-05-24,1.89726,1.89726,1.89726,1.89726,0
1994-05-25,1.956549,1.956549,1.956549,1.956549,2108
1994-05-26,1.956549,2.193706,1.956549,2.193706,11174
1994-05-27,2.193706,2.193706,2.193706,2.193706,0
1994-05-31,2.193706,2.193706,2.193706,2.193706,0
1994-06-01,2.193706,2.193706,2.193706,2.193706,0
1994-06-02,2.193706,2.193706,2.193706,2.193706,0
1994-06-03,2.193706,2.193706,2.193706,2.193706,0
1994-06-06,2.193706,2.193706,2.193706,2.193706,0
1994-06-07,2.193706,2.193706,2.193706,2.193706,0
1994-06-08,2.015838,2.134417,2.015838,2.134417,10120
1994-06-09,2.134417,2.134417,2.134417,2.134417,0
1994-06-10,2.015838,2.015838,2.015838,2.015838,1687
1994-06-13,2.015838,2.015838,2.015838,2.015838,0
1994-06-14,2.134417,2.134417,2.015838,2.015838,5903
1994-06-15,2.015838,2.015838,2.015838,2.015838,0
1994-06-16,2.015838,2.015838,2.015838,2.015838,0
1994-06-17,2.075128,2.075128,2.075128,2.075128,5271
1994-06-20,2.075128,2.075128,2.075128,2.075128,2108
1994-06-21,2.075128,2.075128,2.075128,2.075128,0
1994-06-22,2.075128,2.075128,2.075128,2.075128,0
1994-06-23,2.075128,2.075128,2.075128,2.075128,0
1994-06-24,2.075128,2.075128,2.075128,2.075128,0
1994-06-27,2.075128,2.075128,2.075128,2.075128,0
1994-06-28,2.075128,2.075128,2.075128,2.075128,0
1994-06-29,2.075128,2.075128,2.075128,2.075128,0
1994-06-30,2.075128,2.075128,2.075128,2.075128,0
1994-07-01,2.075128,2.075128,2.075128,2.075128,0
1994-07-05,2.075128,2.075128,2.075128,2.075128,0
1994-07-06,2.075128,2.075128,2.075128,2.075128,0
1994-07-07,2.075128,2.075128,2.075128,2.075128,0
1994-07-08,2.075128,2.075128,2.075128,2.075128,0
1994-07-11,2.252996,2.252996,2.075128,2.075128,20029
1994-07-12,2.075128,2.134417,2.075128,2.134417,843
1994-07-13,2.134417,2.134417,2.134417,2.134417,0
1994-07-14,2.134417,2.134417,2.134417,2.134417,0
1994-07-15,2.134417,2.134417,2.134417,2.134417,0
1994-07-18,2.075128,2.075128,2.030661,2.075128,28462
1994-07-19,2.075128,2.075128,2.075128,2.075128,0
1994-07-20,2.015838,2.134417,2.015838,2.045483,52708
1994-07-21,2.045483,2.045483,2.045483,2.045483,0
1994-07-22,1.89726,1.89726,1.89726,1.89726,632
1994-07-25,1.89726,1.89726,1.89726,1.89726,0
1994-07-26,1.89726,1.926904,1.89726,1.926904,73791
1994-07-27,1.926904,1.926904,1.926904,1.926904,0
1994-07-28,1.926904,1.926904,1.926904,1.926904,0
1994-07-29,1.926904,1.926904,1.926904,1.926904,0
1994-08-01,1.926904,1.926904,1.926904,1.926904,0
1994-08-02,1.926904,1.926904,1.926904,1.926904,0
1994-08-03,1.89726,1.89726,1.89726,1.89726,1054
1994-08-04,1.89726,1.89726,1.89726,1.89726,0
1994-08-05,1.89726,1.89726,1.89726,1.89726,21083
1994-08-08,1.89726,1.89726,1.89726,1.89726,0
1994-08-09,2.134417,2.134417,2.134417,2.134417,6325
1994-08-10,2.134417,2.134417,2.134417,2.134417,0
1994-08-11,1.89726,1.89726,1.89726,1.89726,1054
1994-08-12,1.89726,1.89726,1.89726,1.89726,0
1994-08-15,1.89726,1.89726,1.89726,1.89726,0
1994-08-16,1.89726,1.89726,1.89726,1.89726,0
1994-08-17,1.89726,1.89726,1.89726,1.89726,0
1994-08-18,1.89726,1.89726,1.89726,1.89726,0
1994-08-19,1.89726,1.89726,1.89726,1.89726,0
1994-08-22,1.660102,1.719392,1.600813,1.600813,47437
1994-08-23,1.600813,1.600813,1.600813,1.600813,0
1994-08-24,1.422945,1.422945,1.422945,1.422945,4217
1994-08-25,1.422945,1.660102,1.422945,1.422945,8433
1994-08-26,1.422945,1.422945,1.422945,1.422945,0
1994-08-29,1.422945,1.422945,1.422945,1.422945,0
1994-08-30,1.719392,1.719392,1.719392,1.719392,2108
1994-08-31,1.422945,1.422945,1.422945,1.422945,1054
1994-09-01,1.422945,1.422945,1.422945,1.422945,0
1994-09-02,1.422945,1.422945,1.422945,1.422945,0
1994-09-06,2.015838,2.015838,1.778681,1.778681,4217
1994-09-07,2.015838,2.015838,2.015838,2.015838,843
1994-09-08,2.015838,2.015838,2.015838,2.015838,0
1994-09-09,1.422945,1.600813,1.422945,1.600813,21083
1994-09-12,1.778681,1.778681,1.778681,1.778681,5482
1994-09-13,1.778681,1.778681,1.778681,1.778681,0
1994-09-14,1.422945,1.482234,1.422945,1.422945,5271
1994-09-15,1.422945,1.422945,1.422945,1.422945,0
1994-09-16,1.422945,1.422945,1.422945,1.422945,0
1994-09-19,1.422945,1.422945,1.422945,1.422945,0
1994-09-20,1.422945,1.422945,1.422945,1.422945,0
1994-09-21,1.422945,1.422945,1.422945,1.422945,0
1994-09-22,1.422945,1.422945,1.422945,1.422945,0
1994-09-23,1.422945,1.422945,1.422945,1.422945,0
1994-09-26,1.422945,1.422945,1.422945,1.422945,0
1994-09-27,1.422945,1.422945,1.422945,1.422945,0
1994-09-28,1.422945,1.422945,1.422945,1.422945,0
1994-09-29,1.422945,1.422945,1.422945,1.422945,0
1994-09-30,1.422945,1.422945,1.422945,1.422945,0
1994-10-03,1.422945,1.422945,1.422945,1.422945,0
1994-10-04,1.422945,1.422945,1.422945,1.422945,0
1994-10-05,1.422945,1.422945,1.422945,1.422945,0
1994-10-06,1.422945,1.422945,1.422945,1.422945,0
1994-10-07,1.422945,1.422945,1.422945,1.422945,0
1994-10-10,1.422945,1.422945,1.422945,1.422945,0
1994-10-11,1.422945,1.422945,1.422945,1.422945,0
1994-10-12,1.541523,1.541523,1.541523,1.541523,4217
1994-10-13,1.541523,1.541523,1.541523,1.541523,0
1994-10-14,1.541523,1.541523,1.541523,1.541523,0
1994-10-17,1.541523,1.541523,1.541523,1.541523,0
1994-10-18,1.541523,1.541523,1.541523,1.541523,0
1994-10-19,1.541523,1.541523,1.541523,1.541523,0
1994-10-20,1.541523,1.541523,1.541523,1.541523,0
1994-10-21,1.541523,1.541523,1.541523,1.541523,0
1994-10-24,1.541523,1.541523,1.541523,1.541523,0
1994-10-25,1.778681,1.778681,1.778681,1.778681,843
1994-10-26,1.778681,1.778681,1.778681,1.778681,0
1994-10-27,1.541523,1.541523,1.541523,1.541523,1054
1994-10-28,1.541523,1.541523,1.541523,1.541523,0
1994-10-31,1.541523,1.660102,1.541523,1.660102,2108
1994-11-01,1.541523,1.541523,1.541523,1.541523,422
1994-11-02,1.541523,1.541523,1.541523,1.541523,0
1994-11-03,1.778681,1.778681,1.660102,1.660102,8012
1994-11-04,1.719392,1.719392,1.719392,1.719392,1054
1994-11-07,1.541523,1.660102,1.541523,1.600813,64303
1994-11-08,1.600813,1.600813,1.600813,1.600813,0
1994-11-09,1.600813,1.600813,1.600813,1.600813,0
1994-11-10,1.600813,1.600813,1.600813,1.600813,0
1994-11-11,1.600813,1.600813,1.600813,1.600813,0
1994-11-14,1.600813,1.600813,1.600813,1.600813,0
1994-11-15,1.600813,1.600813,1.600813,1.600813,0
1994-11-16,1.185787,1.89726,1.185787,1.185787,50178
1994-11-17,1.185787,1.185787,1.185787,1.185787,0
1994-11-18,1.185787,1.660102,1.185787,1.660102,3162
1994-11-21,1.185787,1.185787,1.185787,1.185787,1476
1994-11-22,1.185787,1.185787,1.185787,1.185787,0
1994-11-23,1.422945,1.541523,1.422945,1.482234,13282
1994-11-25,1.482234,1.482234,1.482234,1.482234,0
1994-11-28,1.89726,1.89726,1.185787,1.185787,30360
1994-11-29,1.185787,1.185787,1.185787,1.185787,0
1994-11-30,1.185787,1.541523,1.185787,1.541523,4217
1994-12-01,1.304366,1.541523,1.304366,1.541523,17921
1994-12-02,1.541523,1.541523,1.541523,1.541523,0
1994-12-05,1.541523,1.541523,1.541523,1.541523,0
1994-12-06,1.304366,1.304366,1.304366,1.304366,1054
1994-12-07,1.304366,1.422945,1.304366,1.422945,3584
1994-12-08,1.422945,1.422945,1.422945,1.422945,0
1994-12-09,1.304366,1.304366,1.304366,1.304366,2108
1994-12-12,1.304366,1.422945,1.304366,1.422945,6325
1994-12-13,1.89726,1.89726,1.304366,1.304366,32046
1994-12-14,1.304366,1.89726,1.304366,1.304366,45539
1994-12-15,1.304366,1.304366,1.304366,1.304366,1476
1994-12-16,1.89726,1.89726,1.304366,1.304366,87284
1994-12-19,1.422945,1.422945,1.422945,1.422945,7379
1994-12-20,1.422945,1.422945,1.422945,1.422945,0
1994-12-21,1.422945,1.422945,1.422945,1.422945,0
1994-12-22,1.422945,1.422945,1.422945,1.422945,0
1994-12-23,1.422945,1.422945,1.422945,1.422945,0
1994-12-27,1.422945,1.422945,1.422945,1.422945,1687
1994-12-28,1.422945,1.422945,1.422945,1.422945,50599
1994-12-29,1.541523,1.541523,1.541523,1.541523,10542
1994-12-30,1.778681,1.778681,1.778681,1.778681,12861
1995-01-03,1.778681,1.778681,1.778681,1.778681,0
1995-01-04,1.660102,1.660102,1.660102,1.660102,6325
1995-01-05,1.660102,1.660102,1.660102,1.660102,0
1995-01-06,1.422945,1.422945,1.422945,1.422945,211
1995-01-09,1.422945,1.422945,1.422945,1.422945,4217
1995-01-10,1.482234,1.482234,1.422945,1.482234,39214
1995-01-11,1.571168,1.571168,1.571168,1.571168,1054
1995-01-12,1.571168,1.571168,1.571168,1.571168,3162
1995-01-13,1.571168,1.571168,1.571168,1.571168,3795
1995-01-16,1.571168,1.571168,1.571168,1.571168,0
1995-01-17,1.571168,1.571168,1.571168,1.571168,0
1995-01-18,1.571168,1.571168,1.571168,1.571168,0
1995-01-19,1.571168,1.571168,1.571168,1.571168,2108
1995-01-20,1.571168,1.571168,1.571168,1.571168,6325
1995-01-23,1.571168,1.571168,1.571168,1.571168,0
1995-01-24,1.778681,1.778681,1.778681,1.778681,3162
1995-01-25,1.600813,1.600813,1.541523,1.541523,8855
1995-01-26,1.660102,1.660102,1.541523,1.541523,8433
1995-01-27,1.660102,1.660102,1.660102,1.660102,2108
1995-01-30,1.660102,1.660102,1.660102,1.660102,0
1995-01-31,1.422945,1.422945,1.422945,1.422945,48491
1995-02-01,1.422945,1.422945,1.422945,1.422945,0
1995-02-02,1.422945,1.422945,1.422945,1.422945,0
1995-02-03,1.422945,1.422945,1.422945,1.422945,0
1995-02-06,1.600813,1.778681,1.482234,1.719392,22981
1995-02-07,1.541523,1.541523,1.541523,1.541523,2108
1995-02-08,1.660102,1.660102,1.541523,1.541523,14969
1995-02-09,1.422945,1.541523,1.422945,1.541523,4217
1995-02-10,1.778681,1.778681,1.778681,1.778681,4217
1995-02-13,1.719392,1.719392,1.719392,1.719392,2108
1995-02-14,1.719392,1.778681,1.719392,1.778681,24245
1995-02-15,1.778681,1.778681,1.778681,1.778681,0
1995-02-16,1.83797,1.83797,1.83797,1.83797,10542
1995-02-17,1.83797,1.83797,1.83797,1.83797,0
1995-02-21,1.83797,1.83797,1.83797,1.83797,0
1995-02-22,1.83797,1.83797,1.83797,1.83797,0
1995-02-23,1.83797,1.83797,1.83797,1.83797,0
1995-02-24,1.83797,1.83797,1.83797,1.83797,0
1995-02-27,1.83797,1.83797,1.83797,1.83797,0
1995-02-28,1.83797,1.83797,1.660102,1.83797,13704
1995-03-01,1.83797,1.83797,1.83797,1.83797,0
1995-03-02,1.83797,1.83797,1.83797,1.83797,0
1995-03-03,1.83797,1.83797,1.83797,1.83797,0
1995-03-06,1.719392,1.719392,1.719392,1.719392,8433
1995-03-07,1.719392,1.719392,1.719392,1.719392,0
1995-03-08,1.719392,1.719392,1.719392,1.719392,0
1995-03-09,1.660102,1.83797,1.660102,1.719392,84754
1995-03-10,1.660102,1.749036,1.660102,1.660102,184687
1995-03-13,1.778681,1.778681,1.778681,1.778681,8433
1995-03-14,1.778681,1.778681,1.778681,1.778681,6325
1995-03-15,1.778681,1.778681,1.778681,1.778681,0
1995-03-16,1.660102,1.660102,1.660102,1.660102,1054
1995-03-17,1.660102,1.660102,1.660102,1.660102,0
1995-03-20,1.660102,1.660102,1.660102,1.660102,0
1995-03-21,1.660102,1.660102,1.660102,1.660102,0
1995-03-22,1.660102,1.660102,1.660102,1.660102,0
1995-03-23,1.660102,1.660102,1.660102,1.660102,0
1995-03-24,1.660102,1.660102,1.660102,1.660102,0
1995-03-27,1.660102,1.660102,1.660102,1.660102,0
1995-03-28,1.660102,1.660102,1.660102,1.660102,0
1995-03-29,1.660102,1.660102,1.660102,1.660102,2108
1995-03-30,1.660102,1.660102,1.660102,1.660102,0
1995-03-31,1.660102,1.660102,1.660102,1.660102,0
1995-04-03,1.660102,1.660102,1.660102,1.660102,0
1995-04-04,1.660102,1.660102,1.660102,1.660102,0
1995-04-05,1.660102,1.660102,1.660102,1.660102,0
1995-04-06,1.660102,1.660102,1.660102,1.660102,2108
1995-04-07,1.660102,1.660102,1.660102,1.660102,0
1995-04-10,1.660102,1.660102,1.660102,1.660102,0
1995-04-11,1.660102,1.660102,1.660102,1.660102,0
1995-04-12,1.660102,1.660102,1.660102,1.660102,0
1995-04-13,1.660102,2.015838,1.660102,2.015838,1476
1995-04-17,2.015838,2.015838,2.015838,2.015838,0
1995-04-18,2.015838,2.015838,2.015838,2.015838,0
1995-04-19,2.015838,2.015838,2.015838,2.015838,0
1995-04-20,1.778681,1.83797,1.778681,1.83797,3162
1995-04-21,1.749036,1.83797,1.749036,1.83797,12650
1995-04-24,1.83797,1.83797,1.83797,1.83797,0
1995-04-25,1.83797,1.83797,1.83797,1.83797,0
1995-04-26,1.83797,1.83797,1.83797,1.83797,0
1995-04-27,1.83797,1.83797,1.83797,1.83797,0
1995-04-28,1.83797,1.83797,1.83797,1.83797,0
1995-05-01,1.83797,1.83797,1.83797,1.83797,0
1995-05-02,1.83797,1.83797,1.83797,1.83797,0
1995-05-03,1.83797,1.83797,1.83797,1.83797,0
1995-05-04,1.83797,1.83797,1.83797,1.83797,0
1995-05-05,1.83797,1.83797,1.83797,1.83797,0
1995-05-08,1.83797,1.83797,1.83797,1.83797,0
1995-05-09,1.83797,1.83797,1.83797,1.83797,0
1995-05-10,1.83797,1.83797,1.83797,1.83797,0
1995-05-11,1.83797,1.83797,1.83797,1.83797,0
1995-05-12,1.778681,2.015838,1.778681,1.778681,4217
1995-05-15,1.778681,1.778681,1.778681,1.778681,0
1995-05-16,1.778681,1.778681,1.778681,1.778681,0
1995-05-17,1.778681,1.778681,1.778681,1.778681,0
1995-05-18,1.778681,1.778681,1.778681,1.778681,0
1995-05-19,2.015838,2.015838,2.015838,2.015838,211
1995-05-22,2.015838,2.015838,2.015838,2.015838,0
1995-05-23,2.015838,2.015838,2.015838,2.015838,0
1995-05-24,2.015838,2.015838,2.015838,2.015838,0
1995-05-25,2.015838,2.015838,2.015838,2.015838,0
1995-05-26,2.015838,2.015838,2.015838,2.015838,0
1995-05-30,1.660102,1.660102,1.660102,1.660102,1054
1995-05-31,1.660102,1.660102,1.660102,1.660102,0
1995-06-01,1.660102,1.660102,1.660102,1.660102,0
1995-06-02,1.660102,1.660102,1.660102,1.660102,0
1995-06-05,1.660102,1.660102,1.660102,1.660102,0
1995-06-06,1.660102,1.660102,1.660102,1.660102,0
1995-06-07,1.660102,1.660102,1.660102,1.660102,0
1995-06-08,1.660102,1.660102,1.660102,1.660102,0
1995-06-09,1.660102,1.660102,1.660102,1.660102,0
1995-06-12,1.660102,1.660102,1.660102,1.660102,0
1995-06-13,1.660102,1.660102,1.660102,1.660102,0
1995-06-14,1.660102,1.660102,1.660102,1.660102,0
1995-06-15,1.660102,1.660102,1.660102,1.660102,0
1995-06-16,1.660102,1.660102,1.660102,1.660102,0
1995-06-19,1.660102,1.660102,1.660102,1.660102,0
1995-06-20,1.660102,1.660102,1.660102,1.660102,0
1995-06-21,1.660102,1.660102,1.660102,1.660102,0
1995-06-22,1.660102,1.83797,1.660102,1.83797,13704
1995-06-23,1.83797,1.83797,1.83797,1.83797,0
1995-06-26,1.83797,1.83797,1.83797,1.83797,0
1995-06-27,1.83797,1.83797,1.83797,1.83797,0
1995-06-28,1.660102,1.778681,1.660102,1.719392,18975
1995-06-29,1.89726,1.89726,1.89726,1.89726,7379
1995-06-30,1.89726,1.89726,1.89726,1.89726,0
1995-07-03,1.89726,1.89726,1.89726,1.89726,0
1995-07-05,1.89726,1.89726,1.89726,1.89726,0
1995-07-06,1.89726,1.89726,1.89726,1.89726,0
1995-07-07,1.89726,2.015838,1.83797,1.971371,61141
1995-07-10,1.971371,1.971371,1.971371,1.971371,0
1995-07-11,1.660102,1.660102,1.660102,1.660102,5271
1995-07-12,1.660102,1.660102,1.660102,1.660102,0
1995-07-13,1.660102,1.660102,1.660102,1.660102,0
1995-07-14,1.660102,1.660102,1.660102,1.660102,0
1995-07-17,1.660102,1.660102,1.660102,1.660102,0
1995-07-18,1.660102,1.660102,1.660102,1.660102,0
1995-07-19,1.660102,1.660102,1.660102,1.660102,0
1995-07-20,1.660102,1.660102,1.660102,1.660102,0
1995-07-21,1.719392,1.83797,1.719392,1.83797,8433
1995-07-24,1.83797,1.83797,1.83797,1.83797,0
1995-07-25,2.015838,2.015838,2.015838,2.015838,422
1995-07-26,2.015838,2.015838,2.015838,2.015838,0
1995-07-27,2.015838,2.015838,2.015838,2.015838,0
1995-07-28,2.134417,2.134417,1.778681,1.778681,6325
1995-07-31,1.778681,1.778681,1.778681,1.778681,0
1995-08-01,1.778681,1.778681,1.778681,1.778681,0
1995-08-02,1.660102,1.83797,1.660102,1.83797,35630
1995-08-03,1.83797,1.83797,1.83797,1.83797,0
1995-08-04,1.83797,1.83797,1.83797,1.83797,0
1995-08-07,1.83797,1.83797,1.83797,1.83797,0
1995-08-08,1.89726,1.89726,1.89726,1.89726,5060
