date,open,high,low,close,volume
2002-10-31,23.809525,24.014168,23.809525,24.014168,2287
2002-11-01,24.112555,24.399843,24.104683,24.399843,4320
2002-11-04,24.596617,26.564344,24.596617,26.564344,7242
2002-11-05,26.957891,27.941755,26.957891,27.941755,5717
2002-11-06,27.941755,30.30303,27.744982,29.319166,16644
2002-11-07,29.319166,29.319166,27.312082,27.508856,20074
2002-11-08,27.406532,27.508856,27.398663,27.508856,2287
2002-11-11,27.548208,27.548208,26.839827,26.839827,4701
2002-11-12,26.973633,27.548208,26.965761,27.359306,4066
2002-11-13,27.508856,27.548208,27.359306,27.359306,3939
2002-11-14,27.4695,28.532074,27.4695,28.3353,8258
2002-11-15,28.3353,28.3353,27.666273,27.666273,5717
2002-11-18,27.863047,28.138529,26.957891,26.957891,4066
2002-11-19,26.761118,27.154663,26.170799,26.957891,4574
2002-11-20,27.154663,28.67375,27.154663,28.67375,5082
2002-11-21,28.728848,28.925619,28.728848,28.902006,14992
2002-11-22,28.909878,28.909878,28.3353,28.374657,18676
2002-11-25,28.571428,29.122393,28.256592,28.453365,13086
2002-11-26,28.626526,28.925619,28.358913,28.925619,3303
2002-11-27,28.925619,29.122393,28.925619,29.122393,5971
2002-11-29,29.130264,29.201101,29.130264,29.201101,3176
2002-12-02,29.043684,29.043684,28.610783,28.610783,1271
2002-12-03,28.532074,29.083038,28.343172,28.886265,2922
2002-12-04,28.917749,29.122393,28.917749,29.122393,2541
2002-12-05,28.76033,28.76033,28.539946,28.571428,1398
2002-12-06,28.374657,28.374657,27.351437,28.020464,5844
2002-12-09,28.138529,28.3353,28.059818,28.3353,2668
2002-12-10,28.532074,28.532074,28.49272,28.49272,508
2002-12-11,28.49272,28.728848,28.3353,28.728848,1398
2002-12-12,28.532074,28.728848,28.532074,28.532074,1652
2002-12-13,28.3353,28.3353,27.941755,27.941755,1271
2002-12-16,28.138529,28.3353,27.548208,28.3353,3939
2002-12-17,28.3353,28.532074,28.3353,28.532074,1271
2002-12-18,28.728848,28.728848,27.941755,27.941755,1779
2002-12-19,28.138529,29.122393,28.138529,29.083038,1398
2002-12-20,29.122393,29.51594,28.728848,29.484455,29984
2002-12-23,29.484455,29.484455,28.610783,28.618654,4066
2002-12-24,28.689491,28.728848,28.689491,28.728848,254
2002-12-26,28.84691,28.84691,28.84691,28.84691,381
2002-12-27,28.532074,28.532074,25.580481,25.580481,11689
2002-12-30,25.580481,26.761118,25.580481,26.485636,9910
2002-12-31,26.816214,27.744982,26.761118,26.957891,4828
2003-01-02,26.997246,26.997246,25.974026,25.974026,2541
2003-01-03,25.934671,25.934671,24.399843,24.399843,9529
2003-01-06,24.517906,25.186934,24.517906,24.738293,8131
2003-01-07,24.596617,24.596617,23.612751,23.612751,10164
2003-01-08,23.612751,23.927588,22.195986,22.195986,25918
2003-01-09,22.195986,24.20307,22.195986,23.652105,17787
2003-01-10,23.809525,24.517906,23.809525,24.258165,5717
2003-01-13,24.399843,24.399843,23.415977,23.86462,8131
2003-01-14,23.722944,23.809525,23.415977,23.68359,3812
2003-01-15,23.68359,23.68359,23.17985,23.234947,2160
2003-01-16,23.415977,23.415977,22.723337,22.904367,5209
2003-01-17,22.904367,23.219206,22.117277,23.219206,5971
2003-01-21,23.297915,23.809525,23.297915,23.297915,4701
2003-01-22,23.612751,23.612751,23.297915,23.415977,3684
2003-01-23,23.415977,23.415977,23.022432,23.415977,3430
2003-01-24,23.219206,23.368752,23.022432,23.211334,2033
2003-01-27,23.25856,23.25856,22.432114,22.432114,2033
2003-01-28,22.23534,22.817787,21.841795,22.613144,3812
2003-01-29,22.432114,22.432114,22.23534,22.432114,1398
2003-01-30,22.432114,23.408108,22.400631,23.022432,5082
2003-01-31,23.219206,23.219206,22.628885,22.83353,2541
2003-02-03,22.967337,23.046045,22.723337,22.723337,2287
2003-02-04,22.550177,22.628885,22.432114,22.57379,1016
2003-02-05,22.526564,22.628885,22.23534,22.23534,4701
2003-02-06,22.038567,22.038567,21.841795,21.841795,1271
2003-02-07,21.841795,21.841795,20.661158,20.661158,4701
2003-02-10,20.669027,20.708384,20.062967,20.464384,6861
2003-02-11,20.464384,21.21212,19.677292,21.21212,9148
2003-02-12,21.21212,22.038567,21.21212,21.652893,7623
2003-02-13,21.645021,22.038567,21.645021,22.038567,1779
2003-02-14,22.030697,22.038567,21.44825,22.038567,1906
2003-02-18,22.23534,22.825659,22.23534,22.628885,3049
2003-02-19,22.628885,22.628885,22.038567,22.628885,2795
2003-02-20,22.628885,22.825659,22.23534,22.825659,7877
2003-02-21,22.628885,23.022432,22.211727,22.865013,18422
2003-02-24,22.825659,23.376623,22.432114,22.865013,4447
2003-02-25,22.904367,22.904367,22.432114,22.471468,1652
2003-02-26,22.274694,22.613144,22.117277,22.400631,1525
2003-02-27,22.628885,22.825659,22.471468,22.825659,1525
2003-02-28,22.432114,22.628885,21.841795,21.841795,2541
2003-03-03,22.038567,22.038567,21.251476,21.645021,1525
2003-03-04,21.645021,22.621016,21.645021,22.314051,1398
2003-03-05,22.314051,22.432114,22.077923,22.077923,2160
2003-03-06,22.046438,22.046438,21.637152,21.684376,1398
2003-03-07,21.841795,21.889021,21.841795,21.881149,635
2003-03-10,21.684376,21.684376,21.054703,21.054703,3430
2003-03-11,20.975994,21.133411,20.975994,21.133411,508
2003-03-12,20.857929,21.251476,20.857929,21.251476,2033
2003-03-13,21.44825,21.841795,21.44825,21.841795,1652
2003-03-14,21.652893,22.628885,21.251476,21.251476,17914
2003-03-17,21.44825,22.707596,21.44825,22.707596,4828
2003-03-18,22.510822,22.510822,21.959858,22.125149,3684
2003-03-19,22.117277,22.432114,22.117277,22.432114,1525
2003-03-20,22.23534,23.415977,22.23534,23.415977,6734
2003-03-21,23.219206,23.415977,23.022432,23.219206,7242
2003-03-24,22.83353,23.415977,22.83353,23.022432,1652
2003-03-25,23.17985,23.415977,23.124754,23.219206,1271
2003-03-26,23.022432,23.101141,22.038567,22.038567,3049
2003-03-27,21.849665,21.849665,21.645021,21.684376,1652
2003-03-28,21.44825,21.833923,21.267218,21.267218,2414
2003-03-31,21.054703,21.251476,19.716646,19.716646,4955
2003-04-01,19.685163,21.645021,19.685163,21.44825,4066
2003-04-02,21.645021,22.628885,21.45612,22.077923,4955
2003-04-03,22.195986,23.219206,22.077923,23.219206,3812
2003-04-04,23.219206,24.20307,23.219206,23.415977,7750
2003-04-07,23.612751,24.124359,23.415977,23.423849,14738
2003-04-08,24.596617,24.596617,23.612751,23.809525,7496
2003-04-09,24.006296,24.20307,23.612751,23.612751,19312
2003-04-10,23.809525,24.006296,23.415977,23.612751,4193
2003-04-11,23.415977,23.415977,22.825659,22.825659,3303
2003-04-14,22.628885,23.415977,22.628885,22.83353,15500
2003-04-15,22.628885,23.612751,22.628885,23.604879,3684
2003-04-16,23.612751,23.612751,23.022432,23.022432,1143
2003-04-17,23.030302,23.219206,23.030302,23.219206,2033
2003-04-21,23.219206,23.219206,23.061787,23.061787,889
2003-04-22,23.061787,23.061787,22.676111,22.825659,2541
2003-04-23,23.219206,23.219206,22.471468,22.471468,54377
2003-04-24,22.274694,22.282566,22.038567,22.038567,6480
2003-04-25,22.432114,22.825659,22.432114,22.455727,2541
2003-04-28,22.652498,22.865013,22.652498,22.865013,2033
2003-04-29,22.865013,22.865013,22.644629,22.644629,889
2003-04-30,22.707596,22.825659,22.432114,22.636757,1271
2003-05-01,22.432114,22.825659,22.432114,22.825659,889
2003-05-02,22.825659,23.140495,22.668242,23.140495,1398
2003-05-05,23.59701,23.911846,23.415977,23.415977,5590
2003-05-06,23.809525,24.006296,23.612751,23.612751,3430
2003-05-07,23.620623,23.620623,23.415977,23.423849,5463
2003-05-08,23.604879,23.809525,23.59701,23.809525,1398
2003-05-09,23.809525,24.20307,23.809525,24.006296,2033
2003-05-12,23.9512,23.9512,23.612751,23.69146,1779
2003-05-13,24.006296,24.20307,24.006296,24.029909,635
2003-05-14,24.817001,24.990162,24.006296,24.006296,3430
2003-05-15,24.20307,24.218811,23.809525,23.848879,4828
2003-05-16,23.652105,23.652105,22.935852,22.935852,8385
2003-05-19,23.140495,23.140495,22.628885,22.628885,1398
2003-05-20,22.432114,22.432114,21.652893,22.038567,3049
2003-05-21,21.44825,22.038567,21.44825,21.841795,2922
2003-05-22,21.841795,22.589533,21.841795,22.589533,4066
2003-05-23,22.589533,22.589533,21.841795,22.156631,3557
2003-05-27,22.125149,22.825659,22.125149,22.825659,3939
2003-05-28,22.628885,23.219206,22.628885,23.219206,1779
2003-05-29,23.415977,24.006296,23.415977,23.785912,2922
2003-05-30,24.006296,24.990162,24.006296,24.596617,4320
2003-06-02,24.98229,25.415192,24.98229,25.415192,2033
2003-06-03,25.383707,26.170799,25.383707,26.155058,4193
2003-06-04,26.367573,26.721764,25.777252,25.777252,2668
2003-06-05,26.170799,27.154663,26.170799,27.154663,5336
2003-06-06,27.351437,27.784336,27.154663,27.587564,11562
2003-06-09,27.587564,27.98111,27.587564,27.98111,2795
2003-06-10,28.138529,28.563559,28.138529,28.563559,2668
2003-06-11,28.3353,28.3353,27.97324,28.099174,3303
2003-06-12,28.3353,28.3353,27.626919,27.941755,1779
2003-06-13,27.941755,27.941755,26.61944,26.61944,3430
2003-06-16,26.761118,27.548208,26.761118,27.548208,5336
2003-06-17,27.98111,28.295946,27.949627,28.295946,12070
2003-06-18,28.295946,28.563559,28.138529,28.146399,1906
2003-06-19,28.146399,28.146399,27.55608,27.55608,2414
2003-06-20,27.398663,27.73711,26.957891,26.957891,3303
2003-06-23,26.957891,27.154663,25.950413,25.981897,4574
2003-06-24,25.816608,25.816608,25.186934,25.580481,4193
2003-06-25,25.383707,25.580481,25.383707,25.383707,7369
2003-06-26,25.186934,25.580481,25.186934,25.580481,1779
2003-06-27,25.580481,25.580481,25.186934,25.186934,2033
2003-06-30,24.20307,25.210546,24.085007,25.210546,12451
2003-07-01,25.40732,25.974026,25.186934,25.974026,2541
2003-07-02,25.974026,27.792208,25.974026,27.705627,3812
2003-07-03,27.863047,27.863047,27.784336,27.784336,635
2003-07-07,27.784336,27.941755,27.744982,27.752853000000002,3049
2003-07-08,27.941755,27.941755,27.154663,27.768595,3430
2003-07-09,27.548208,27.910273,27.390791,27.390791,6988
2003-07-10,27.154663,27.351437,27.154663,27.194017,889
2003-07-11,27.312082,27.941755,27.312082,27.941755,4955
2003-07-14,27.941755,28.201494,27.878788,28.201494,4447
2003-07-15,28.012592,28.099174,28.012592,28.091303,1779
2003-07-16,27.941755,27.941755,27.744982,27.941755,4574
2003-07-17,28.130657,28.138529,27.744982,27.752853000000002,12197
2003-07-18,27.587564,27.587564,27.12318,27.12318,1652
2003-07-21,26.973633,26.973633,25.013775,25.013775,7115
2003-07-22,25.186934,26.052734,25.186934,26.052734,3684
2003-07-23,25.816608,26.359701,25.816608,26.280993,1779
2003-07-24,26.280993,27.4695,26.01338,26.052734,5463
2003-07-25,26.170799,27.4695,26.170799,27.0366,5336
2003-07-28,27.82369,27.863047,27.343567,27.548208,2414
2003-07-29,27.548208,27.863047,27.351437,27.351437,3176
2003-07-30,27.548208,28.138529,27.154663,28.138529,3049
2003-07-31,28.138529,28.217237,27.98111,28.217237,3812
2003-08-01,27.949627,27.949627,27.13105,27.55608,13213
2003-08-04,27.658401,27.658401,27.351437,27.626919,9656
2003-08-05,27.626919,27.626919,27.367178,27.367178,8766
2003-08-06,27.367178,27.548208,25.777252,27.548208,17025
2003-08-07,27.351437,27.351437,26.761118,26.957891,15246
2003-08-08,27.154663,27.154663,26.682409,26.761118,8385
2003-08-11,26.918535,27.154663,26.918535,27.154663,11562
2003-08-12,26.761118,26.800472,26.761118,26.800472,889
2003-08-13,26.997246,26.997246,26.76899,26.942148,1271
2003-08-14,27.154663,27.312082,26.926407,27.312082,2287
2003-08-15,27.312082,27.312082,27.312082,27.312082,1398
2003-08-18,27.312082,28.217237,26.918535,28.217237,13467
2003-08-19,28.217237,28.3353,27.721371,28.3353,10799
2003-08-20,28.138529,28.232979,27.682014,27.72924,2922
2003-08-21,27.721371,27.926014,27.721371,27.721371,37988
2003-08-22,27.941755,27.941755,26.304604,26.304604,5336
2003-08-25,26.210154,26.210154,25.659189,25.659189,2033
2003-08-26,24.950808,25.580481,24.517906,25.580481,10672
2003-08-27,25.974026,26.564344,25.974026,26.564344,1906
2003-08-28,26.666668,26.666668,25.659189,25.934671,4574
2003-08-29,25.942541,26.210154,24.793388,26.170799,6734
2003-09-02,25.974026,26.603699,25.816608,26.603699,6734
2003-09-03,26.603699,26.95002,26.52499,26.95002,22996
2003-09-04,26.95002,27.154663,26.761118,26.800472,17152
2003-09-05,26.792601,27.351437,26.761118,26.957891,2414
2003-09-08,27.154663,27.272726,26.367573,26.564344,4193
2003-09-09,26.170799,26.170799,26.052734,26.052734,381
2003-09-10,26.052734,26.52499,25.399448,25.423061,10291
2003-09-11,25.580481,25.698544,25.186934,25.698544,2033
2003-09-12,25.580481,27.060213,25.501772,27.060213,5209
2003-09-15,27.154663,28.138529,27.154663,27.477371,9021
2003-09-16,27.548208,27.941755,27.548208,27.847303,6225
2003-09-17,27.847303,27.847303,27.351437,27.713499,4828
2003-09-18,27.744982,27.744982,27.351437,27.626919,3430
2003-09-19,27.587564,28.319559,27.587564,28.217237,5971
2003-09-22,28.138529,28.3353,26.210154,27.744982,14230
2003-09-23,27.548208,28.3353,27.351437,28.004723,5209
2003-09-24,27.752853000000002,28.177883,27.744982,27.784336,5717
2003-09-25,27.587564,29.319166,26.839827,26.839827,22234
2003-09-26,27.154663,27.941755,26.446281,27.154663,16389
2003-09-29,27.168831,28.051949,26.190475,27.593075,17210
2003-09-30,27.411255,27.480518,26.597403,26.900433,16286
2003-10-01,27.246754,28.129869,27.246754,28.121212,7970
2003-10-02,27.904762,28.138529,26.926407,26.926407,2195
2003-10-03,27.142857,27.705627,27.142857,27.705627,1848
2003-10-06,27.489178,28.138529,27.316017,27.714287,5544
2003-10-07,27.359306,27.705627,27.272726,27.705627,5891
2003-10-08,27.272726,27.922077,26.900433,27.497835,7854
2003-10-09,28.320347,28.329004,27.073593,27.073593,6815
2003-10-10,27.082251,27.272726,27.073593,27.255411,1848
2003-10-13,27.272726,27.705627,27.272726,27.705627,1617
2003-10-14,27.705627,28.329004,27.705627,28.095238,5660
2003-10-15,28.225107,28.225107,27.705627,27.965368,2657
2003-10-16,28.008657,28.138529,27.705627,27.861471,1733
2003-10-17,28.077923,28.077923,27.056276,27.142857,3119
2003-10-20,27.142857,27.272726,26.839827,26.839827,4620
2003-10-21,26.839827,27.489178,26.839827,27.056276,2079
2003-10-22,26.623377,26.831169,26.138529,26.138529,5429
2003-10-23,26.08658,26.406925,26.08658,26.147186,2310
2003-10-24,25.930737,26.147186,25.774893,26.060606,5198
2003-10-27,26.060606,26.969698,26.060606,26.969698,2426
2003-10-28,27.186148,27.91342,27.186148,27.91342,2772
2003-10-29,28.060606,28.329004,27.826839,28.311687,5544
2003-10-30,28.528139,28.571428,27.627707,27.636364,7161
2003-10-31,27.705627,28.484848,27.705627,27.748919,5544
2003-11-03,27.965368,28.658009,27.714287,28.658009,7392
2003-11-04,28.658009,28.78788,28.571428,28.571428,4967
2003-11-05,28.571428,28.571428,28.051949,28.051949,3696
2003-11-06,28.138529,28.311687,27.748919,28.311687,2426
2003-11-07,28.354979,28.571428,27.826839,27.835499,2426
2003-11-10,27.748919,28.173161,27.748919,27.809525,4274
2003-11-11,27.792208,27.792208,26.839827,27.463203,5775
2003-11-12,27.662338,28.112555,27.662338,27.991343,5891
2003-11-13,27.878788,28.658009,27.878788,28.095238,5660
2003-11-14,28.233767,28.233767,27.705627,27.705627,4736
2003-11-17,27.922077,28.138529,27.281385,27.731602,6468
2003-11-18,28.043289,28.138529,27.705627,27.705627,3350
2003-11-19,27.714287,28.129869,27.489178,28.129869,8316
2003-11-20,27.705627,27.705627,26.857143,26.891775,6584
2003-11-21,26.675325,27.688313,26.675325,27.489178,4389
2003-11-24,27.705627,27.91342,27.082251,27.359306,13860
2003-11-25,27.575758,27.705627,26.848486,26.848486,4851
2003-11-26,27.064936,27.705627,27.021645,27.705627,2657
2003-11-28,27.705627,27.705627,26.675325,26.839827,2195
2003-12-01,27.056276,27.489178,26.839827,27.489178,3119
2003-12-02,27.705627,27.878788,27.532469,27.878788,54978
2003-12-03,28.051949,28.225107,27.619047,27.705627,3003
2003-12-04,27.705627,27.922077,27.099567,27.272726,9933
2003-12-05,27.489178,27.489178,26.839827,27.099567,3234
2003-12-08,27.272726,27.402597,26.666668,27.272726,4158
2003-12-09,27.385281,27.463203,26.458874,26.709957,19173
2003-12-10,26.493505,26.709957,26.190475,26.580088,1848
2003-12-11,26.796537,27.125542,26.277056,26.493505,7392
2003-12-12,26.709957,27.056276,26.709957,27.056276,5198
2003-12-15,27.272726,27.497835,26.467531,26.467531,7508
2003-12-16,26.320347,26.99567,25.974026,26.99567,2195
2003-12-17,26.99567,26.99567,26.398268,26.839827,2426
2003-12-18,26.623377,27.688313,26.406925,27.272726,2657
2003-12-19,27.281385,27.281385,26.060606,26.614719,5313
2003-12-22,26.623377,27.705627,26.623377,27.705627,4274
2003-12-23,27.705627,27.705627,27.290043,27.705627,13052
2003-12-24,27.316017,27.662338,27.316017,27.662338,578
2003-12-26,27.662338,27.662338,26.805195,27.073593,2426
2003-12-29,27.290043,28.354979,27.290043,28.225107,11897
2003-12-30,28.138529,28.354979,27.922077,27.922077,3581
2003-12-31,27.705627,27.714287,26.839827,26.839827,2772
2004-01-02,27.056276,27.445887,26.839827,26.848486,3581
2004-01-05,27.316017,27.445887,26.839827,27.134199,4505
2004-01-06,27.134199,27.748919,27.099567,27.748919,14091
2004-01-07,27.705627,27.705627,27.186148,27.688313,4389
2004-01-08,27.688313,27.705627,27.688313,27.705627,3812
2004-01-09,27.489178,27.593075,27.116882,27.515152,3812
2004-01-12,27.532469,28.129869,27.194805,28.129869,6815
2004-01-13,28.311687,28.311687,27.705627,28.138529,1733
2004-01-14,27.705627,28.138529,27.705627,27.705627,3350
2004-01-15,27.878788,28.129869,27.497835,27.532469,4043
2004-01-16,27.705627,29.090908,27.2987,27.688313,15015
2004-01-20,27.896105,27.922077,27.056276,27.922077,2195
2004-01-21,28.138529,28.138529,27.922077,28.138529,2657
2004-01-22,28.354979,28.415585,27.948051,27.948051,2079
2004-01-23,27.705627,28.354979,27.281385,27.705627,3812
2004-01-26,27.489178,30.043289,27.272726,30.025974,6584
2004-01-27,29.69697,29.69697,28.917749,29.480518,3812
2004-01-28,29.69697,29.861471,28.138529,28.147186,3234
2004-01-29,27.922077,28.571428,27.896105,28.571428,924
2004-01-30,29.00433,29.653681,28.580088,29.134199,2310
2004-02-02,28.831169,29.61039,28.571428,29.272726,1964
2004-02-03,29.056276,29.437229,29.00433,29.437229,2079
2004-02-04,29.220779,29.437229,28.78788,28.78788,7392
2004-02-05,29.00433,29.00433,28.571428,28.883118,693
2004-02-06,28.606062,29.047619,28.181818,28.7013,2310
2004-02-09,28.917749,28.978355,28.7013,28.978355,2195
2004-02-10,29.238094,29.437229,29.238094,29.437229,4158
2004-02-11,29.437229,29.61039,29.437229,29.61039,1040
2004-02-12,29.30736,29.61039,29.30736,29.437229,809
2004-02-13,29.281385,29.290043,27.064936,27.272726,8894
2004-02-17,27.489178,27.965368,27.480518,27.878788,5313
2004-02-18,28.043289,28.329004,28.043289,28.329004,1502
2004-02-19,28.484848,28.7013,28.051949,28.181818,3696
2004-02-20,28.190475,28.432899,27.835499,28.415585,4736
2004-02-23,28.21645,28.545456,28.138529,28.207792,4389
2004-02-24,28.311687,28.7013,28.311687,28.580088,6237
2004-02-25,28.363636,28.7013,28.363636,28.7013,924
2004-02-26,28.7013,29.445887,28.7013,29.445887,9471
2004-02-27,29.445887,29.688313,29.445887,29.532469,8085
2004-03-01,29.316017,29.523809,29.00433,29.523809,6353
2004-03-02,29.445887,29.445887,29.255411,29.290043,7046
2004-03-03,29.264069,29.393938,28.571428,28.666668,39039
2004-03-04,28.580088,29.082251,28.571428,29.082251,2541
2004-03-05,29.194805,29.220779,28.571428,28.632034,4389
2004-03-08,28.753246,28.926407,28.753246,28.78788,2195
2004-03-09,28.614719,28.614719,28.571428,28.571428,7623
2004-03-10,28.78788,28.78788,28.398268,28.398268,2657
2004-03-11,28.268398,28.268398,27.705627,27.705627,2541
2004-03-12,27.705627,29.00433,27.636364,29.00433,3581
2004-03-15,28.926407,28.926407,27.532469,27.532469,4043
2004-03-16,27.619047,27.922077,27.134199,27.922077,4043
2004-03-17,28.138529,28.528139,28.034632,28.277056,4967
2004-03-18,28.138529,28.138529,27.445887,27.454544,2310
2004-03-19,27.662338,27.662338,27.203463,27.367966,5775
2004-03-22,27.445887,27.489178,26.666668,26.666668,7970
2004-03-23,26.675325,27.2987,26.406925,27.2987,3234
2004-03-24,27.186148,27.428572,27.099567,27.272726,2888
2004-03-25,27.489178,27.922077,27.341991,27.922077,6699
2004-03-26,27.922077,28.571428,27.922077,28.242424,3234
2004-03-29,28.354979,28.744589,28.354979,28.571428,9933
2004-03-30,28.571428,28.744589,28.484848,28.649351,12128
2004-03-31,28.78788,29.316017,28.761906,29.316017,7161
2004-04-01,29.090908,29.601732,29.090908,29.601732,6353
2004-04-02,29.714287,30.225107,29.541126,30.155844,8316
2004-04-05,30.30303,30.709957,29.870131,30.519482,7623
2004-04-06,30.735931,30.735931,29.740259000000002,29.740259000000002,3696
2004-04-07,29.523809,29.532469,29.00433,29.437229,3581
2004-04-08,29.653681,30.259740999999998,29.653681,29.922077,3696
2004-04-12,30.251081,30.30303,28.398268,28.398268,4967
2004-04-13,28.571428,29.281385,28.571428,29.281385,8085
2004-04-14,29.064936,29.350649,28.580088,28.969698,4620
2004-04-15,29.073593,29.350649,28.675325,28.709957,2657
2004-04-16,28.857143,29.220779,28.78788,28.909092,809
2004-04-19,28.744589,28.744589,28.580088,28.735931,1848
2004-04-20,28.917749,29.393938,28.441559,28.441559,3003
2004-04-21,28.138529,28.571428,27.922077,28.121212,3003
2004-04-22,28.294373,29.350649,27.896105,29.350649,4851
2004-04-23,29.419912,29.419912,28.935064,29.393938,4043
2004-04-26,29.61039,29.688313,29.437229,29.437229,1733
2004-04-27,29.61039,29.826839,29.229437,29.61039,4274
2004-04-28,29.437229,29.437229,28.78788,28.891775,4967
2004-04-29,28.242424,28.658009,27.532469,27.575758,9471
2004-04-30,27.792208,27.922077,27.203463,27.532469,4274
2004-05-03,27.541126,27.748919,27.445887,27.454544,4505
2004-05-04,27.324675,27.619047,27.316017,27.445887,6468
2004-05-05,27.575758,27.575758,27.064936,27.099567,4389
2004-05-06,27.108225,27.108225,26.493505,26.926407,5429
2004-05-07,27.142857,27.316017,25.991343,25.991343,9471
2004-05-10,25.982683,26.147186,25.800865,25.800865,3812
2004-05-11,25.974026,25.974026,25.69697,25.956711,5775
2004-05-12,25.826839,26.623377,25.670996,26.363636,5198
2004-05-13,26.372293,26.372293,25.974026,26.060606,2888
2004-05-14,25.974026,26.536797,25.974026,26.320347,3581
2004-05-17,26.103895,26.103895,25.584415,25.974026,5544
2004-05-18,26.190475,26.372293,25.714287,25.714287,3003
2004-05-19,25.757576,25.887445,25.324675,25.324675,4043
2004-05-20,25.324675,25.757576,24.251081,24.458874,12128
2004-05-21,24.458874,24.883118,24.138529,24.718615,6699
2004-05-24,24.848486,25.541126,24.848486,25.541126,4505
2004-05-25,25.541126,26.614719,25.541126,26.614719,5313
2004-05-26,26.597403,26.78788,26.597403,26.78788,2195
2004-05-27,26.926407,26.926407,26.640694,26.78788,1733
2004-05-28,26.839827,26.839827,26.103895,26.103895,2426
2004-06-01,26.320347,27.61039,26.320347,27.61039,3812
2004-06-02,27.792208,27.878788,26.839827,27.316017,6122
2004-06-03,27.316017,28.190475,27.186148,27.705627,3927
2004-06-04,27.489178,28.008657,27.359306,27.757576,3696
2004-06-07,27.965368,28.225107,27.878788,28.181818,3465
2004-06-08,27.705627,27.922077,27.705627,27.922077,2079
2004-06-09,28.051949,28.138529,27.515152,27.748919,4158
2004-06-10,27.619047,27.619047,27.056276,27.471861,15939
2004-06-14,27.359306,27.367966,26.294373,26.294373,10511
2004-06-15,26.30303,26.493505,26.121212,26.493505,7046
2004-06-16,26.623377,26.805195,26.614719,26.796537,3003
2004-06-17,26.666668,26.969698,26.424242,26.969698,2541
2004-06-18,26.969698,26.969698,26.147186,26.320347,14438
2004-06-21,26.190475,26.320347,26.181818,26.320347,1502
2004-06-22,26.493505,26.666668,26.233767,26.233767,3581
2004-06-23,26.147186,26.147186,25.714287,25.974026,14553
2004-06-24,26.147186,26.597403,26.147186,26.424242,9125
2004-06-25,26.536797,27.792208,26.519482,27.792208,19058
2004-06-28,28.225107,28.225107,27.012987,27.012987,10742
2004-06-29,27.142857,27.69697,27.134199,27.69697,7392
2004-06-30,27.69697,28.138529,27.575758,27.809525,5082
2004-07-01,27.922077,28.008657,27.359306,27.740259000000002,5660
2004-07-02,27.653681,28.233767,27.653681,28.233767,1848
2004-07-06,28.138529,28.30303,28.008657,28.259740999999998,2888
2004-07-07,28.259740999999998,28.268398,28.095238,28.138529,5775
2004-07-08,28.138529,28.7013,27.939394,27.939394,8663
2004-07-09,27.809525,27.896105,27.792208,27.792208,4158
2004-07-12,27.800865,28.095238,27.714287,28.095238,4736
2004-07-13,28.225107,28.571428,27.922077,28.571428,1617
2004-07-14,28.78788,28.805195,28.658009,28.658009,1502
2004-07-15,28.78788,28.917749,28.571428,28.571428,4620
2004-07-16,28.571428,28.658009,28.441559,28.484848,5082
2004-07-19,28.571428,28.649351,28.207792,28.329004,10626
2004-07-20,28.398268,28.917749,28.398268,28.917749,3927
2004-07-21,29.00433,29.00433,28.21645,28.233767,9009
2004-07-22,28.207792,28.207792,27.532469,27.532469,5198
2004-07-23,27.705627,27.956711,27.489178,27.489178,3696
2004-07-26,27.367966,27.367966,26.926407,26.926407,3003
2004-07-27,27.012987,27.168831,27.012987,27.134199,4274
2004-07-28,27.012987,27.012987,26.545456,26.545456,4736
2004-07-29,26.753246,27.316017,26.753246,27.168831,2657
2004-07-30,27.168831,27.255411,27.012987,27.012987,2426
2004-08-02,26.883118,27.056276,26.320347,27.012987,10164
2004-08-03,27.445887,27.445887,26.770563,26.770563,2657
2004-08-04,26.640694,26.640694,26.060606,26.060606,4967
2004-08-05,26.060606,26.155844,25.627707,25.731602,5082
2004-08-06,25.731602,25.731602,25.194805,25.194805,7392
2004-08-09,25.194805,25.194805,24.961039,24.961039,5313
2004-08-10,24.961039,25.480518,24.961039,25.471861,4736
2004-08-11,25.367966,25.367966,25.203463,25.272726,3234
2004-08-12,25.151514,25.281385,24.848486,24.848486,3581
2004-08-13,24.978355,25.194805,24.978355,25.064936,2657
2004-08-16,25.194805,25.367966,25.056276,25.367966,2426
2004-08-17,25.523809,25.670996,25.238094,25.2987,6353
2004-08-18,25.428572,25.939394,25.341991,25.722944,6699
2004-08-19,25.627707,25.956711,25.627707,25.930737,3350
2004-08-20,25.974026,26.363636,25.974026,26.363636,2195
2004-08-23,26.536797,26.536797,26.320347,26.337662,1617
2004-08-24,26.554113,26.753246,26.398268,26.528139,2657
2004-08-25,26.640694,26.753246,26.640694,26.753246,462
2004-08-26,26.597403,26.727274,26.597403,26.614719,1502
2004-08-27,26.831169,27.489178,26.831169,27.411255,7623
2004-08-30,27.281385,27.792208,27.238094,27.714287,2195
2004-08-31,28.147186,28.233767,27.705627,27.792208,5544
2004-09-01,27.922077,28.69264,27.835499,27.835499,4158
2004-09-02,27.359306,27.792208,26.839827,27.774893,4620
2004-09-03,27.878788,28.095238,27.878788,28.051949,1386
2004-09-07,28.060606,28.268398,27.748919,27.748919,3465
2004-09-08,27.489178,27.679653,27.489178,27.506495,3927
