date,open,high,low,close,volume
1999-07-02,5.625,5.625,5.625,5.625,0
1999-07-06,5.75,5.75,5.75,5.75,6800
1999-07-07,5.9375,5.9375,5.625,5.625,11000
1999-07-08,5.5,5.5,5.5,5.5,30600
1999-07-09,5.625,5.625,5.625,5.625,200
1999-07-12,5.5,5.625,5.5,5.5,7000
1999-07-13,5.625,5.625,5.5,5.5,7600
1999-07-14,5.5,5.5,5.5,5.5,200
1999-07-15,5.625,5.625,5.5,5.625,12000
1999-07-16,5.625,5.625,5.625,5.625,5600
1999-07-19,5.5,5.5,5.5,5.5,2800
1999-07-20,5.53125,5.5625,5.5,5.5625,18400
1999-07-21,5.5,5.5,5.5,5.5,4200
1999-07-22,5.5,5.5,5.5,5.5,3400
1999-07-23,5.625,5.625,5.5625,5.5625,8800
1999-07-26,5.625,5.6875,5.59375,5.625,17400
1999-07-27,5.625,5.6875,5.625,5.6875,3200
1999-07-28,5.75,5.75,5.75,5.75,400
1999-07-29,5.625,5.625,5.625,5.625,3400
1999-07-30,5.625,5.625,5.5,5.5625,6400
1999-08-02,5.5625,5.5625,5.5625,5.5625,1600
1999-08-03,5.5625,5.6875,5.5625,5.625,22600
1999-08-04,5.625,5.625,5.625,5.625,0
1999-08-05,5.59375,5.59375,5.59375,5.59375,2600
1999-08-06,5.59375,5.59375,5.59375,5.59375,1000
1999-08-09,5.59375,5.59375,5.59375,5.59375,6400
1999-08-10,5.5625,5.6875,5.5625,5.6875,14600
1999-08-11,5.625,5.65625,5.625,5.625,24400
1999-08-12,5.65625,5.75,5.625,5.625,61800
1999-08-13,5.75,5.8125,5.6875,5.75,7200
1999-08-16,6,6.4375,5.8125,6.375,88800
1999-08-17,6.4375,6.4375,6.0625,6.3125,35800
1999-08-18,6.28125,6.28125,6.21875,6.21875,5800
1999-08-19,6.28125,6.28125,6.210938,6.21875,9800
1999-08-20,6.21875,6.4375,6.21875,6.375,24400
1999-08-23,6.40625,6.4375,6.375,6.375,34800
1999-08-24,6.375,6.4375,6.21875,6.21875,30400
1999-08-25,6.5,6.5,6.3125,6.5,23600
1999-08-26,6.3125,6.3125,6.3125,6.3125,7600
1999-08-27,6.234375,6.46875,6.21875,6.46875,27000
1999-08-30,6.34375,6.40625,6.34375,6.40625,6200
1999-08-31,6.3125,6.3125,6.3125,6.3125,600
1999-09-01,6.375,6.375,6.21875,6.21875,6800
1999-09-02,6.1875,6.1875,6.1875,6.1875,8000
1999-09-03,6.25,6.25,6.125,6.15625,22000
1999-09-07,6.0625,6.1875,6.0625,6.09375,90400
1999-09-08,6.0625,6.21875,6.0625,6.125,159000
1999-09-09,6.25,6.25,6.1875,6.21875,47000
1999-09-10,6.34375,6.34375,6.21875,6.21875,139400
1999-09-13,6.421875,6.421875,6.25,6.25,4200
1999-09-14,6.1875,6.3125,6.1875,6.28125,179000
1999-09-15,6.1875,6.28125,6.03125,6.28125,2800
1999-09-16,6.3125,6.3125,5.9375,5.9375,15200
1999-09-17,6.09375,6.1875,5.96875,6,18200
1999-09-20,6.0625,6.125,6.0625,6.125,2200
1999-09-21,6,6.125,5.9375,6.125,7400
1999-09-22,6.125,6.125,6.125,6.125,0
1999-09-23,5.9375,6.3125,5.9375,6.3125,1400
1999-09-24,6,6,5.9375,5.9375,1200
1999-09-27,6.1875,6.1875,6.1875,6.1875,200
1999-09-28,6.1875,6.3125,6,6.3125,10800
1999-09-29,6.1875,6.1875,6,6.15625,13800
1999-09-30,6,6.15625,6,6.15625,2000
1999-10-01,6.15625,6.15625,6.15625,6.15625,0
1999-10-04,5.8125,6.1875,5.8125,6.125,17800
1999-10-05,6,6,6,6,1200
1999-10-06,5.9375,6.25,5.9375,6.25,16600
1999-10-07,6.0625,6.0625,5.8125,5.875,3000
1999-10-08,5.8125,6,5.78125,5.953125,30800
1999-10-11,5.84375,5.875,5.8125,5.875,17800
1999-10-12,5.75,5.75,5.75,5.75,800
1999-10-13,5.75,5.90625,5.5625,5.75,12200
1999-10-14,5.5625,5.5625,5.5625,5.5625,1800
1999-10-15,5.9375,5.9375,5.5625,5.6875,21800
1999-10-18,5.625,5.71875,5.625,5.71875,14200
1999-10-19,5.75,5.84375,5.75,5.84375,11400
1999-10-20,5.8125,5.875,5.625,5.6875,44600
1999-10-21,5.6875,5.6875,5.6875,5.6875,0
1999-10-22,5.6875,5.6875,5.6875,5.6875,0
1999-10-25,5.625,6.1875,5.4375,6.125,24200
1999-10-26,5.75,5.75,5.5,5.75,10000
1999-10-27,5.75,5.75,5.75,5.75,400
1999-10-28,5.65625,5.75,5.65625,5.65625,5000
1999-10-29,5.75,5.78125,5.65625,5.78125,14600
1999-11-01,5.78125,5.78125,5.78125,5.78125,0
1999-11-02,5.78125,5.78125,5.78125,5.78125,0
1999-11-03,5.78125,5.78125,5.78125,5.78125,0
1999-11-04,5.625,5.6875,5.625,5.625,23600
1999-11-05,5.5625,5.75,5.4375,5.6875,173600
1999-11-08,5.625,5.625,5.625,5.625,17800
1999-11-09,5.625,5.75,5.625,5.6875,27200
1999-11-10,5.625,5.625,5.625,5.625,1200
1999-11-11,5.625,5.75,5.625,5.625,4000
1999-11-12,5.5,5.71875,5.5,5.71875,4000
1999-11-15,5.625,5.75,5.625,5.625,2200
1999-11-16,5.625,5.625,5.625,5.625,5400
1999-11-17,5.625,5.75,5.625,5.75,39200
1999-11-18,5.625,5.75,5.625,5.75,21800
1999-11-19,5.6875,5.8125,5.6875,5.6875,81200
1999-11-22,5.5625,5.5625,5.5625,5.5625,2000
1999-11-23,5.5625,5.5625,5.53125,5.5625,11200
1999-11-24,5.5,5.6875,5.5,5.5,16400
1999-11-26,5.5,5.5,5.5,5.5,400
1999-11-29,5.5,6,5.4375,6,13000
1999-11-30,5.8125,5.8125,5.5625,5.59375,5000
1999-12-01,5.625,5.625,5.625,5.625,800
1999-12-02,5.625,5.625,5.625,5.625,0
1999-12-03,5.53125,5.5625,5.5,5.5,103600
1999-12-06,5.5,5.53125,5.4375,5.5,17400
1999-12-07,5.796875,5.796875,5.375,5.65625,6600
1999-12-08,5.34375,5.59375,5.34375,5.59375,6400
1999-12-09,5.5625,5.5625,5.5625,5.5625,4600
1999-12-10,5.5625,5.5625,5.3125,5.3125,3000
1999-12-13,5.875,6,4.9375,4.9375,32600
1999-12-14,5.21875,5.4375,5.125,5.4375,7600
1999-12-15,5.375,5.375,5.375,5.375,400
1999-12-16,5.125,5.125,5.125,5.125,6400
1999-12-17,5.1875,5.1875,5.1875,5.1875,1000
1999-12-20,5.1875,5.1875,4.9375,4.9375,11400
1999-12-21,4.9375,4.9375,4.9375,4.9375,2200
1999-12-22,4.9375,4.9375,4.9375,4.9375,1000
1999-12-23,5,5,4.75,4.75,54000
1999-12-27,4.859375,5.03125,4.6875,5.03125,47800
1999-12-28,5.03125,5.25,5.03125,5.25,4400
1999-12-29,5.25,5.4375,5.0625,5.0625,24400
1999-12-30,4.90625,4.9375,4.8125,4.8125,6400
1999-12-31,5.09375,5.09375,4.84375,4.84375,1200
2000-01-03,5.125,5.125,5,5,1200
2000-01-04,5,5.0625,5,5,19800
2000-01-05,5,5,4.9375,5,18000
2000-01-06,5.0625,5.0625,4.8125,4.8125,1400
2000-01-07,5.03125,5.03125,5.015625,5.015625,7000
2000-01-10,5.0625,5.0625,5.0625,5.0625,200
2000-01-11,5,5.03125,4.96875,4.96875,6000
2000-01-12,5.09375,5.09375,5.0625,5.0625,11200
2000-01-13,5,5,5,5,200
2000-01-14,5.03125,5.03125,5,5,6000
2000-01-18,5,5.03125,4.96875,4.96875,17800
2000-01-19,5.015625,5.03125,4.96875,5.03125,8000
2000-01-20,5,5,5,5,17400
2000-01-21,5,5,5,5,0
2000-01-24,5.03125,5.03125,5,5,21000
2000-01-25,5.03125,5.25,5.03125,5.1875,101800
2000-01-26,5.1875,5.1875,5.0625,5.15625,209000
2000-01-27,5.25,5.25,5.1875,5.25,151400
2000-01-28,5.25,5.25,5.25,5.25,400
2000-01-31,5.1875,5.25,5.125,5.25,2400
2000-02-01,5.1875,5.25,5.1875,5.21875,74400
2000-02-02,5.1875,5.1875,5.1875,5.1875,2000
2000-02-03,5.203125,5.25,5.15625,5.25,17000
2000-02-04,5.3125,5.3125,5.25,5.25,300400
2000-02-07,5.15625,5.15625,5,5.03125,27800
2000-02-08,5,5.125,5,5.125,2800
2000-02-09,5,5,5,5,4000
2000-02-10,5,5,4.75,4.75,28800
2000-02-11,4.75,5,4.75,4.75,1600
2000-02-14,4.75,4.75,4.75,4.75,2200
2000-02-15,4.6875,4.84375,4.625,4.625,2400
2000-02-16,4.8125,4.8125,4.8125,4.8125,800
2000-02-17,4.75,4.875,4.625,4.875,1374600
2000-02-18,4.75,4.75,4.75,4.75,10000
2000-02-22,4.625,4.75,4.53125,4.75,10200
2000-02-23,4.75,5.15625,4.75,4.75,19400
2000-02-24,4.75,4.75,4.53125,4.53125,5000
2000-02-25,4.8125,4.8125,4.75,4.75,19400
2000-02-28,4.625,4.875,4.625,4.875,8800
2000-02-29,4.625,4.625,4.53125,4.53125,5800
2000-03-01,4.5625,4.5625,4.4375,4.4375,14600
2000-03-02,4.4375,4.4375,4.4375,4.4375,1200
2000-03-03,4.5,4.5,4.40625,4.40625,4800
2000-03-06,4.375,4.4375,4.3125,4.3125,3400
2000-03-07,4.5,4.5,4.3125,4.3125,3800
2000-03-08,4.375,4.625,4.34375,4.34375,13200
2000-03-09,4.5,4.5,4.5,4.5,2000
2000-03-10,4.5,4.5,4.5,4.5,5600
2000-03-13,4.625,4.625,4.4375,4.5,16800
2000-03-14,4.5,4.5,4.0625,4.21875,19600
2000-03-15,4,4.125,4,4.125,3400
2000-03-16,4.125,4.1875,4.125,4.125,15000
2000-03-17,4.125,4.1875,3.9375,4.125,7600
2000-03-20,4.125,4.125,4.125,4.125,15400
2000-03-21,4.125,4.1875,4,4.1875,3600
2000-03-22,4.25,4.46875,4.25,4.4375,3400
2000-03-23,4.34375,4.34375,4.34375,4.34375,200
2000-03-24,4.625,4.625,4.625,4.625,4000
2000-03-27,4.53125,4.75,4.53125,4.75,10200
2000-03-28,4.53125,4.53125,4.09375,4.09375,26600
2000-03-29,4.125,4.125,4.125,4.125,4800
2000-03-30,4.4375,4.4375,4.125,4.125,21400
2000-03-31,4.125,4.125,3.9375,4,121400
2000-04-03,4.015625,4.25,4.015625,4.03125,9000
2000-04-04,4.3125,4.3125,4.03125,4.03125,4200
2000-04-05,4.03125,4.1875,4.03125,4.1875,3200
2000-04-06,4.25,4.25,4.25,4.25,6000
2000-04-07,4.1875,4.1875,4.1875,4.1875,8800
2000-04-10,4.03125,4.03125,4.03125,4.03125,4000
2000-04-11,4.21875,4.34375,4.21875,4.34375,1200
2000-04-12,4.21875,4.21875,4.21875,4.21875,1600
2000-04-13,4.296875,4.296875,4.03125,4.03125,7200
2000-04-14,4.109375,4.109375,4.03125,4.03125,27600
2000-04-17,4.125,4.125,4.03125,4.125,7600
2000-04-18,4.125,4.125,4.125,4.125,6000
2000-04-19,4.0625,4.0625,4.03125,4.03125,20400
2000-04-20,3.9375,4.1875,3.9375,4.0625,5800
2000-04-24,4.03125,4.125,4.03125,4.125,12200
2000-04-25,4.03125,4.1875,4.03125,4.0625,14000
2000-04-26,4.0625,4.0625,4.03125,4.0625,5200
2000-04-27,4.0625,4.1875,4.03125,4.0625,13200
2000-04-28,4.0625,4.25,4.0625,4.25,4600
2000-05-01,4.25,4.625,4.25,4.5,7400
2000-05-02,4.21875,4.21875,4.21875,4.21875,5600
2000-05-03,4.21875,4.21875,4.21875,4.21875,0
2000-05-04,4.21875,4.21875,4.21875,4.21875,0
2000-05-05,4.21875,4.21875,4.21875,4.21875,0
2000-05-08,4.21875,4.21875,4.21875,4.21875,0
2000-05-09,4.1875,4.1875,4.1875,4.1875,1200
2000-05-10,4.21875,4.21875,4.21875,4.21875,3200
2000-05-11,4.09375,4.09375,4.09375,4.09375,2400
2000-05-12,4.1875,4.1875,4.1875,4.1875,8200
2000-05-15,4.25,4.25,4.25,4.25,2000
2000-05-16,4.25,4.25,4.25,4.25,0
2000-05-17,4.25,4.25,4.21875,4.25,6800
2000-05-18,4.25,4.25,4.25,4.25,0
2000-05-19,4.25,4.25,4.25,4.25,200
2000-05-22,4.25,4.375,4.25,4.25,25200
2000-05-23,4.25,4.25,4.21875,4.21875,3200
2000-05-24,4.1875,4.1875,4.1875,4.1875,16000
2000-05-25,4.125,4.375,4.125,4.1875,16000
2000-05-26,4.34375,4.34375,4.1875,4.1875,25800
2000-05-30,4.34375,4.34375,4.34375,4.34375,2000
2000-05-31,4.3125,4.4375,4.3125,4.4375,8000
2000-06-01,4.4375,4.4375,4.4375,4.4375,0
2000-06-02,4.4375,4.4375,4.4375,4.4375,0
2000-06-05,4.375,4.5,4.375,4.375,94800
2000-06-06,4.375,4.375,4.375,4.375,0
2000-06-07,4.375,4.375,4.375,4.375,0
2000-06-08,4.40625,4.6875,4.375,4.375,4400
2000-06-09,4.375,4.375,4.375,4.375,0
2000-06-12,4.375,4.375,4.375,4.375,0
2000-06-13,4.375,4.375,4.3125,4.3125,10000
2000-06-14,4.625,4.65625,4.625,4.65625,1600
2000-06-15,4.5625,4.6875,4.5625,4.6875,4200
2000-06-16,4.625,4.625,4.625,4.625,400
2000-06-19,4.5625,4.5625,4.53125,4.53125,9200
2000-06-20,4.5,4.5,4.5,4.5,800
2000-06-21,4.5,4.5,4.3125,4.4375,1600
2000-06-22,4.375,4.375,4.375,4.375,200
2000-06-23,4.375,4.375,4.375,4.375,3600
2000-06-26,4.375,4.375,4.25,4.25,400
2000-06-27,4.34375,4.34375,4.1875,4.1875,5000
2000-06-28,4.25,4.375,4.1875,4.1875,2400
2000-06-29,4.375,4.4375,4.1875,4.1875,4800
2000-06-30,4.1875,4.1875,4,4,9600
2000-07-03,4.0625,4.0625,4.0625,4.0625,2600
2000-07-05,4.03125,4.125,4.03125,4.125,5400
2000-07-06,4.03125,4.03125,4.03125,4.03125,1000
2000-07-07,4.03125,4.03125,4.03125,4.03125,600
2000-07-10,4.0625,4.0625,4.0625,4.0625,2800
2000-07-11,4.03125,4.125,4,4.125,9000
2000-07-12,4.125,4.125,4,4,600
2000-07-13,4.125,4.375,4.125,4.25,5600
2000-07-14,4.4375,4.4375,4.1875,4.375,37000
2000-07-17,4.375,4.375,4.3125,4.3125,8400
2000-07-18,4.25,4.25,4.25,4.25,3200
2000-07-19,4.3125,4.3125,4.25,4.25,2000
2000-07-20,4.25,4.25,4.25,4.25,5200
2000-07-21,4.3125,4.4375,4.25,4.40625,13800
2000-07-24,4.40625,4.40625,4.40625,4.40625,0
2000-07-25,4.40625,4.40625,4.40625,4.40625,0
2000-07-26,4.34375,4.34375,4.34375,4.34375,4000
2000-07-27,4.28125,4.28125,4.28125,4.28125,200
2000-07-28,4.28125,4.28125,4.28125,4.28125,0
2000-07-31,4.28125,4.28125,4.28125,4.28125,0
2000-08-01,4.4375,4.5,4.4375,4.4375,35800
2000-08-02,4.4375,4.4375,4.375,4.375,23200
2000-08-03,4.375,4.375,4.375,4.375,0
2000-08-04,4.375,4.375,4.375,4.375,0
2000-08-07,4.4375,4.4375,4.4375,4.4375,2800
2000-08-08,4.375,4.375,4.375,4.375,3800
2000-08-09,4.375,4.375,4,4.125,24200
2000-08-10,4.125,4.125,4.125,4.125,0
2000-08-11,4.375,4.375,4.375,4.375,800
2000-08-14,4.375,4.375,4.375,4.375,0
2000-08-15,4.367188,4.367188,4.359375,4.359375,2200
2000-08-16,4.25,4.25,4.1875,4.1875,4000
2000-08-17,4.1875,4.1875,4.1875,4.1875,0
2000-08-18,4.1875,4.1875,4.1875,4.1875,4000
2000-08-21,4.21875,4.375,4.21875,4.375,1400
2000-08-22,4.296875,4.296875,4.21875,4.21875,600
2000-08-23,4.21875,4.21875,4.1875,4.1875,3200
2000-08-24,4.1875,4.1875,4.1875,4.1875,200
2000-08-25,4.1875,4.1875,4.1875,4.1875,0
2000-08-28,4.3125,4.375,4.1875,4.1875,16800
2000-08-29,4.1875,4.1875,4.1875,4.1875,5600
2000-08-30,4.1875,4.1875,4.1875,4.1875,0
2000-08-31,4.375,4.375,4.375,4.375,200
2000-09-01,4.1875,4.375,4.1875,4.1875,1800
2000-09-05,4.40625,4.40625,4.1875,4.1875,1600
2000-09-06,4.1875,4.1875,4.1875,4.1875,0
2000-09-07,4.1875,4.25,4.1875,4.25,3400
2000-09-08,4.25,4.25,4.25,4.25,0
2000-09-11,4.25,4.40625,4.25,4.40625,51600
2000-09-12,4.40625,4.40625,4.40625,4.40625,600
2000-09-13,4.3125,4.40625,4.1875,4.1875,173200
2000-09-14,4.375,4.375,4.28125,4.375,62600
2000-09-15,4.375,4.4375,4.3125,4.4375,7600
2000-09-18,4.4375,4.4375,4.4375,4.4375,0
2000-09-19,4.34375,4.34375,4.3125,4.3125,42000
2000-09-20,4.3125,4.3125,4.3125,4.3125,8200
2000-09-21,4.3125,4.3125,4.3125,4.3125,1400
2000-09-22,4.3125,4.3125,4.3125,4.3125,0
2000-09-25,4.46875,4.46875,4.3125,4.3125,12000
2000-09-26,4.3125,4.3125,4.3125,4.3125,29200
2000-09-27,4.375,4.5,4.3125,4.4375,104600
2000-09-28,4.34375,4.34375,4.3125,4.3125,5800
2000-09-29,4.3125,4.3125,4.3125,4.3125,0
2000-10-02,4.3125,4.3125,4.3125,4.3125,8800
2000-10-03,4.3125,4.3125,4.3125,4.3125,0
2000-10-04,4.25,4.25,4.1875,4.25,12400
2000-10-05,4.28125,4.28125,4.28125,4.28125,400
2000-10-06,4.21875,4.21875,4.21875,4.21875,5000
2000-10-09,4.1875,4.28125,4.1875,4.25,5200
2000-10-10,4.25,4.25,4.25,4.25,0
2000-10-11,4.15625,4.15625,4.125,4.125,19800
2000-10-12,4.125,4.125,4.125,4.125,600
2000-10-13,4.242188,4.242188,4.125,4.125,1000
2000-10-16,4.25,4.25,4.25,4.25,3000
2000-10-17,4.15625,4.15625,4.125,4.15625,2400
2000-10-18,4.125,4.25,4.0625,4.125,11000
2000-10-19,4.0625,4.0625,4.0625,4.0625,800
2000-10-20,4.070313,4.296875,4.0625,4.296875,7200
2000-10-23,4.1875,4.210938,4.125,4.1875,5400
2000-10-24,4.125,4.125,4.125,4.125,2400
2000-10-25,4.140625,4.296875,4.140625,4.1875,24400
2000-10-26,4.1875,4.4375,4.1875,4.25,53600
2000-10-27,4.335938,4.34375,4.335938,4.34375,400
2000-10-30,4.25,4.25,4.25,4.25,2600
2000-10-31,4.25,4.25,4.25,4.25,0
2000-11-01,4.25,4.25,4.25,4.25,26600
2000-11-02,4.25,4.25,4.25,4.25,4000
2000-11-03,4.25,4.34375,4.25,4.34375,59600
2000-11-06,4.367188,4.367188,4.28125,4.28125,21000
2000-11-07,4.25,4.25,4.25,4.25,200
2000-11-08,4.375,4.375,4.375,4.375,1200
2000-11-09,4.28125,4.28125,4.28125,4.28125,1400
2000-11-10,4.4375,4.4375,4.28125,4.4375,2200
2000-11-13,4.4375,4.4375,4.28125,4.28125,14400
2000-11-14,4.25,4.28125,4.25,4.25,4000
2000-11-15,4.25,4.25,4.25,4.25,2200
2000-11-16,4.25,4.25,4.25,4.25,4800
2000-11-17,4.25,4.25,4.25,4.25,12400
2000-11-20,4.25,4.25,4.25,4.25,0
2000-11-21,4.25,4.25,4.25,4.25,0
2000-11-22,4.257813,4.257813,4.25,4.25,5000
2000-11-24,4.25,4.25,4.25,4.25,200
2000-11-27,4.25,4.25,4.25,4.25,31000
2000-11-28,4.25,4.25,4.125,4.125,10200
2000-11-29,4.125,4.125,4.125,4.125,200
2000-11-30,4.1875,4.1875,4.1875,4.1875,1200
2000-12-01,4.1875,4.1875,4.0625,4.0625,5400
2000-12-04,4.0625,4.0625,4.015625,4.015625,3600
2000-12-05,4.0625,4.125,4.0625,4.125,12400
2000-12-06,4.03125,4.03125,4.03125,4.03125,800
2000-12-07,4.03125,4.03125,4.03125,4.03125,0
2000-12-08,4.1875,4.1875,4.1875,4.1875,18000
2000-12-11,4.1875,4.1875,4.15625,4.15625,1800
2000-12-12,4.25,4.25,4.15625,4.15625,5600
2000-12-13,4.03125,4.1875,4.03125,4.125,16000
2000-12-14,4.125,4.1875,4.125,4.1875,7800
2000-12-15,4.1875,4.1875,4.1875,4.1875,600
2000-12-18,4.1875,4.1875,4.1875,4.1875,400
2000-12-19,4.1875,4.1875,4.1875,4.1875,0
2000-12-20,4.125,4.125,4.125,4.125,27800
2000-12-21,4.125,4.21875,4.125,4.21875,9000
2000-12-22,4.21875,4.21875,4.03125,4.03125,11000
2000-12-26,4.039063,4.1875,4.03125,4.03125,1800
2000-12-27,4.03125,4.0625,4.03125,4.0625,2600
2000-12-28,4.09375,4.1875,4.0625,4.0625,37800
2000-12-29,4.125,4.125,4.125,4.125,7400
2001-01-02,4.1875,4.1875,4.125,4.125,27000
2001-01-03,4.125,4.21875,4.125,4.125,35200
2001-01-04,4.25,4.3125,4.25,4.3125,1200
2001-01-05,4.328125,4.328125,4.1875,4.1875,4400
2001-01-08,4.375,4.375,4.1875,4.1875,12800
2001-01-09,4.1875,4.1875,4.1875,4.1875,0
2001-01-10,4.28125,4.4375,4.28125,4.4375,33800
2001-01-11,4.429688,4.429688,4.429688,4.429688,200
2001-01-12,4.523438,4.5625,4.523438,4.5625,3800
2001-01-16,4.5,4.59375,4.5,4.59375,19000
2001-01-17,4.625,4.71875,4.5,4.5,5600
2001-01-18,4.375,4.40625,4.3125,4.3125,4200
2001-01-19,4.375,4.5,4.375,4.5,5400
2001-01-22,4.5,4.5,4.5,4.5,0
2001-01-23,4.5,4.53125,4.5,4.5,19800
2001-01-24,4.445313,4.625,4.445313,4.5625,5200
2001-01-25,4.625,4.71875,4.625,4.71875,1600
2001-01-26,4.75,4.75,4.6875,4.6875,26400
2001-01-29,4.6875,4.6875,4.6875,4.6875,0
2001-01-30,4.742188,4.742188,4.625,4.625,7200
2001-01-31,4.625,4.625,4.625,4.625,0
2001-02-01,4.75,4.75,4.6875,4.6875,6200
2001-02-02,4.742188,4.75,4.6875,4.6875,22200
2001-02-05,4.6875,4.6875,4.6875,4.6875,0
2001-02-06,4.75,4.75,4.75,4.75,2400
2001-02-07,4.75,4.75,4.75,4.75,0
2001-02-08,4.640625,4.648438,4.625,4.625,6200
2001-02-09,4.6875,4.6875,4.6875,4.6875,600
2001-02-12,4.625,4.875,4.625,4.8125,15200
2001-02-13,4.6875,4.8125,4.6875,4.75,25600
2001-02-14,4.75,4.75,4.75,4.75,0
2001-02-15,4.75,4.75,4.75,4.75,0
2001-02-16,4.75,4.75,4.75,4.75,0
2001-02-20,4.875,4.875,4.8125,4.875,1000
2001-02-21,4.875,4.875,4.875,4.875,0
2001-02-22,4.875,4.875,4.875,4.875,0
2001-02-23,4.8125,4.8125,4.8125,4.8125,200
2001-02-26,4.84375,4.84375,4.84375,4.84375,200
2001-02-27,4.84375,4.84375,4.84375,4.84375,0
2001-02-28,4.84375,4.84375,4.84375,4.84375,0
2001-03-01,4.75,4.84375,4.75,4.75,5000
2001-03-02,4.75,4.75,4.75,4.75,0
2001-03-05,4.75,4.75,4.75,4.75,0
2001-03-06,4.6875,4.6875,4.6875,4.6875,8600
2001-03-07,4.6875,4.6875,4.6875,4.6875,5800
2001-03-08,4.71875,4.84375,4.71875,4.84375,3800
2001-03-09,4.75,4.75,4.6875,4.6875,5200
2001-03-12,4.6875,4.828125,4.625,4.828125,3400
2001-03-13,4.828125,4.828125,4.828125,4.828125,0
2001-03-14,4.835938,4.835938,4.835938,4.835938,200
2001-03-15,4.625,4.625,4.625,4.625,3200
2001-03-16,4.796875,4.796875,4.625,4.625,3000
2001-03-19,4.796875,4.8125,4.625,4.625,4400
2001-03-20,4.804688,4.804688,4.804688,4.804688,400
2001-03-21,4.6875,4.6875,4.6875,4.6875,400
2001-03-22,4.6875,4.695313,4.625,4.625,8400
2001-03-23,4.625,4.625,4.625,4.625,0
2001-03-26,4.625,4.625,4.625,4.625,0
2001-03-27,4.625,4.625,4.625,4.625,0
2001-03-28,4.625,4.625,4.625,4.625,200
2001-03-29,4.625,4.625,4.625,4.625,0
2001-03-30,4.625,4.625,4.625,4.625,0
2001-04-02,4.625,4.625,4.625,4.625,1000
2001-04-03,4.625,4.625,4.625,4.625,5000
2001-04-04,4.8125,4.8125,4.625,4.625,4400
2001-04-05,4.632813,4.632813,4.632813,4.632813,200
2001-04-06,4.625,4.8125,4.625,4.8125,1400
2001-04-09,4.8,4.8,4.75,4.75,600
2001-04-10,4.8,4.8,4.8,4.8,800
2001-04-11,4.8,4.8,4.8,4.8,0
2001-04-12,4.795,4.795,4.75,4.75,800
2001-04-16,4.75,4.8,4.65,4.65,1400
2001-04-17,4.8,4.8,4.8,4.8,400
2001-04-18,4.75,4.75,4.7,4.7,18800
2001-04-19,4.675,4.675,4.675,4.675,600
2001-04-20,4.75,4.75,4.75,4.75,6200
2001-04-23,4.7,5,4.7,4.7,10000
2001-04-24,4.8,4.8,4.7,4.7,6600
2001-04-25,4.7,4.7,4.7,4.7,200
2001-04-26,4.7,4.7,4.7,4.7,200
2001-04-27,4.7,4.7,4.7,4.7,0
2001-04-30,4.7,4.7,4.675,4.675,11600
2001-05-01,4.7,4.7,4.7,4.7,200
2001-05-02,4.8,4.8,4.7,4.7,7800
2001-05-03,4.75,4.75,4.75,4.75,26000
2001-05-04,4.705,4.705,4.705,4.705,5000
2001-05-07,4.705,4.705,4.705,4.705,0
2001-05-08,4.8,4.8,4.775,4.775,4200
2001-05-09,4.86,4.95,4.855,4.95,9800
2001-05-10,5,5,5,5,1200
2001-05-11,4.975,4.975,4.9,4.975,3200
2001-05-14,4.9,4.905,4.9,4.905,4400
2001-05-15,4.975,5.05,4.975,5.025,11200
2001-05-16,4.93,4.93,4.93,4.93,200
2001-05-17,5.07,5.125,5.07,5.125,7000
2001-05-18,5,5.125,5,5.125,5400
2001-05-21,5.125,5.125,5.125,5.125,0
2001-05-22,5.245,5.25,5,5,2200
2001-05-23,5,5.05,4.985,5.05,2200
2001-05-24,4.99,5.25,4.99,5.25,2800
2001-05-25,5,5,5,5,200
2001-05-29,5,5,5,5,1000
2001-05-30,5,5,5,5,0
2001-05-31,5,5,5,5,1200
2001-06-01,4.96,5.07,4.95,5.07,10200
2001-06-04,5.125,5.125,5.125,5.125,400
2001-06-05,5.12,5.12,4.95,5,3000
2001-06-06,4.975,5,4.975,5,3400
2001-06-07,4.955,5,4.95,4.95,2800
2001-06-08,4.95,4.95,4.95,4.95,0
2001-06-11,4.95,5.1,4.95,5.1,3400
2001-06-12,4.96,5,4.95,5,8600
2001-06-13,5,5,5,5,0
2001-06-14,5,5,5,5,0
2001-06-15,5,5,5,5,800
2001-06-18,5.05,5.05,5.05,5.05,800
2001-06-19,4.99,4.99,4.99,4.99,5200
2001-06-20,4.99,4.99,4.99,4.99,0
2001-06-21,4.975,4.975,4.95,4.95,2000
2001-06-22,5.025,5.025,4.975,4.975,1400
2001-06-25,5.02,5.05,4.975,5.05,10800
2001-06-26,5,5,5,5,400
2001-06-27,4.945,4.945,4.945,4.945,0
2001-06-28,5.05,5.2,5.05,5.2,20600
2001-06-29,5.21,5.21,5.21,5.21,6600
2001-07-02,5.1,5.1,5.075,5.075,2800
2001-07-03,5.075,5.075,5,5.05,25800
2001-07-05,5.05,5.05,5.05,5.05,0
2001-07-06,5.05,5.05,5.05,5.05,1000
2001-07-09,5.05,5.05,5,5,6800
2001-07-10,5,5.11,5,5.11,4800
2001-07-11,5.225,5.225,5.225,5.225,1600
2001-07-12,5.03,5.115,5.005,5.025,8800
2001-07-13,5.205,5.21,5.205,5.21,1800
2001-07-16,5.03,5.05,5.03,5.05,8400
