date,open,high,low,close,volume
2018-08-29,44.040001,44.119999,43.700001,43.91,32700
2018-08-30,43.630001,44.029999,43.630001,43.880001,36600
2018-08-31,43.740002,44.09,43.450001,43.98,57900
2018-09-04,43.758999,44.34,43.758999,43.970001,35800
2018-09-05,44.099998,44.119999,43.759998,44.080002,94100
2018-09-06,44.099998,44.439999,44.035,44.09,86000
2018-09-07,44.110001,44.25,43.66,44.139999,55600
2018-09-10,44.290001,44.369999,43.509998,43.639999,51200
2018-09-11,43.52,44.200001,43.52,44.060001,116600
2018-09-12,43.77,44.150002,43.700001,44.009998,122300
2018-09-13,44.150002,44.200001,43.290001,43.610001,62100
2018-09-14,43.610001,44.18,43.610001,44.130001,43600
2018-09-17,44.049999,44.23,43.779999,43.93,73600
2018-09-18,44.080002,44.09,43.73,43.970001,125100
2018-09-19,43.919998,44.259998,43.580002,43.939999,60500
2018-09-20,44.09,44.689999,44.060001,44.299999,91200
2018-09-21,44.310001,44.395,43.68,43.959999,441100
2018-09-24,43.810001,44.130001,43.389999,43.459999,72500
2018-09-25,43.209999,43.380001,41.009998,41.299999,163500
2018-09-26,41.150002,41.369999,40.27,40.299999,158800
2018-09-27,40.200001,40.200001,38.950001,39.110001,99300
2018-09-28,38.869999,39.349998,38.869999,39.18,90400
2018-10-01,39.59,39.59,38.73,38.73,91400
2018-10-02,38.669998,38.700001,37.66,37.91,114000
2018-10-03,38.02,38.869999,38.02,38.599998,97300
2018-10-04,38.369999,38.66,37.555,38.009998,145600
2018-10-05,37.98,38.035,37.869999,37.939999,137300
2018-10-08,37.849998,38,37.84,38,71400
2018-10-09,37.869999,38.215,37.669998,37.75,64900
2018-10-10,37.650002,37.98,36.900002,37,57400
2018-10-11,37.02,37.380001,36.389999,36.43,92400
2018-10-12,36.68,36.880001,34.950001,35.810001,128300
2018-10-15,35.84,36.049999,35.57,35.849998,44300
2018-10-16,36.02,36.240002,35.639999,36.119999,50800
2018-10-17,35.970001,36.450001,35.41,36.290001,154600
2018-10-18,36.290001,36.290001,35.474998,35.580002,97600
2018-10-19,35.5,35.768002,34.830002,34.830002,53400
2018-10-22,35.07,35.27,33.285,33.709999,117500
2018-10-23,33.720001,36.860001,33.115002,36.490002,148400
2018-10-24,34.73,35.459999,33.580002,34.060001,233900
2018-10-25,34.150002,36.439999,34.07,36.07,131400
2018-10-26,35.669998,37.349998,35.439999,36.98,137900
2018-10-29,37.529999,37.82,36.32,36.52,93600
2018-10-30,36.470001,37.060001,36.240002,36.75,68500
2018-10-31,36.970001,37.119999,36.310001,36.48,121600
2018-11-01,36.630001,36.919998,36.349998,36.790001,58700
2018-11-02,36.98,37.195,36.639999,37.18,40600
2018-11-05,37.200001,37.419998,36.560001,36.849998,41900
2018-11-06,36.869999,37.493,36.529999,37.389999,35100
2018-11-07,37.450001,37.630001,36.720001,37.41,51100
2018-11-08,37.200001,38.290001,36.759998,38.189999,64200
2018-11-09,38.049999,38.334999,37.279999,37.77,76600
2018-11-12,37.810001,38.470001,37.630001,38,54400
2018-11-13,38.139999,38.669998,37.709999,38.34,40700
2018-11-14,38.82,38.939999,37.290001,37.75,49000
2018-11-15,37.66,38.400002,37.41,38.360001,114800
2018-11-16,38.279999,39.099998,38.169998,38.990002,87100
2018-11-19,39,39.389999,38.400002,38.77,47600
2018-11-20,38.490002,38.93,38.099998,38.529999,48800
2018-11-21,38.68,39.139999,38.27,38.369999,38400
2018-11-23,38.07,39.049999,38.07,38.73,25500
2018-11-26,39.099998,39.580002,38.919998,39.060001,58500
2018-11-27,38.93,39.349998,38.310001,38.66,39900
2018-11-28,38.740002,39.099998,38.220001,39.09,55500
2018-11-29,38.68,39.049999,38.310001,38.619999,43300
2018-11-30,38.619999,39,38.130001,38.650002,57900
2018-12-03,39.02,39.02,38.25,38.619999,68900
2018-12-04,38.330002,38.57,35.959999,36.189999,56600
2018-12-06,35.650002,36.25,35.389999,36.240002,67800
2018-12-07,36.099998,36.98,35.439999,35.849998,57100
2018-12-10,35.720001,36.099998,35.062,35.66,44300
2018-12-11,36.459999,36.459999,35.34,35.470001,40700
2018-12-12,35.98,36.799999,35.48,36.259998,30400
2018-12-13,36.259998,36.259998,34.740002,34.84,45400
2018-12-14,34.34,35.290001,34.34,34.700001,50500
2018-12-17,34.82,36.080002,34.75,35.209999,68800
2018-12-18,35.389999,35.775002,34.450001,34.580002,38500
2018-12-19,34.57,34.915001,33.18,33.540001,61400
2018-12-20,33.060001,34.310001,33.060001,34.080002,67700
2018-12-21,34.130001,34.759998,33.790001,33.799999,125600
2018-12-24,33.599998,34.02,32.860001,32.860001,43700
2018-12-26,32.970001,34.720001,32.66,34.68,45900
2018-12-27,34.279999,34.483002,33.049999,33.98,65200
2018-12-28,34.060001,35.080002,33.597,34.610001,40000
2018-12-31,34.759998,35.040001,34.105999,35.02,45100
2019-01-02,34.669998,35.439999,34.501999,35.200001,42900
2019-01-03,35.150002,35.349998,34.779999,34.990002,77400
2019-01-04,35.580002,36.59,35.470001,35.900002,84100
2019-01-07,36.009998,36.299999,35.650002,36.040001,71600
2019-01-08,36.389999,36.389999,35.630001,36.040001,169000
2019-01-09,36.18,36.18,35.794998,35.98,61800
2019-01-10,35.799999,36.130001,35.540001,36,31400
2019-01-11,35.700001,36.610001,35.560001,36.5,48700
2019-01-14,36.16,37.025002,36.130001,36.130001,43600
2019-01-15,36.029999,36.849998,35.619999,36.689999,34400
2019-01-16,36.860001,37.84,36.59,37.779999,46900
2019-01-17,37.52,37.884998,37.290001,37.700001,38000
2019-01-18,38.07,38.459999,37.880001,38.400002,104600
2019-01-22,38.150002,38.5,37.75,38.02,65300
2019-01-23,36.150002,36.150002,33.459999,34.610001,413100
2019-01-24,34.310001,34.98,34.080002,34.75,125700
2019-01-25,34.75,34.75,33.77,34.029999,226400
2019-01-28,33.669998,34.07,33.139999,33.48,108800
2019-01-29,33.439999,34.73,32.959999,34.48,237100
2019-01-30,34.529999,34.549999,33.389999,33.610001,96400
2019-01-31,33.450001,33.66,32.68,33.080002,134100
2019-02-01,33.154999,33.540001,33.080002,33.369999,76000
2019-02-04,33.349998,34.389999,33.349998,34.150002,54900
2019-02-05,34.080002,34.09,33.439999,33.68,40600
2019-02-06,33.68,33.860001,33.189999,33.790001,53800
2019-02-07,33.880001,34.279999,33.57,33.82,32100
2019-02-08,33.700001,33.720001,33.209999,33.549999,25300
2019-02-11,33.759998,33.849998,33.419998,33.799999,22800
2019-02-12,33.959999,34.459999,33.869999,34.07,26800
2019-02-13,34.09,34.369999,33.990002,34.220001,37400
2019-02-14,33.990002,34.459999,33.610001,34.18,64600
2019-02-15,34.52,35.609001,34.419998,35.470001,104200
2019-02-19,35.209999,35.790001,35.060001,35.599998,47800
2019-02-20,35.619999,35.740002,35.43,35.509998,63600
2019-02-21,35.200001,35.459999,34.919998,35.400002,45000
2019-02-22,35.490002,35.674999,35.400002,35.580002,51300
2019-02-25,35.540001,36.130001,35.279999,35.849998,105000
2019-02-26,35.84,35.849998,35.240002,35.32,30900
2019-02-27,35.200001,35.549999,35.119999,35.259998,26500
2019-02-28,35.279999,35.669998,34.900002,35.450001,25000
2019-03-01,35.75,35.75,34.762001,35.380001,54600
2019-03-04,35.299999,35.529999,34.830002,35.169998,44100
2019-03-05,34.990002,35.139999,34.709999,34.880001,26700
2019-03-06,34.860001,34.990002,33.560001,33.68,46000
2019-03-07,33.779999,33.84,33.25,33.43,38400
2019-03-08,33.32,33.73,33.290001,33.540001,32600
2019-03-11,33.5,34.255001,33.310001,33.98,38000
2019-03-12,34.07,34.080002,33.580002,33.599998,17500
2019-03-13,33.59,34.279999,33.59,34.09,50500
2019-03-14,34.110001,34.404999,34.080002,34.189999,23900
2019-03-15,34.630001,35.419998,34.369999,34.98,198400
2019-03-18,35,35.375,34.689999,34.830002,46100
2019-03-19,34.77,34.939999,33.66,33.779999,25900
2019-03-20,33.709999,34.119999,32.740002,32.82,53200
2019-03-21,32.669998,32.82,32.09,32.209999,71600
2019-03-22,31.92,32,30.5,30.610001,67400
2019-03-25,30.549999,31.209999,30.33,30.969999,25200
2019-03-26,31.440001,31.809999,31.16,31.75,29200
2019-03-27,31.549999,31.98,31.290001,31.75,24300
2019-03-28,31.719999,31.870001,31.030001,31.74,50700
2019-03-29,32.09,32.220001,31.48,31.76,35300
2019-04-01,32,32.75,31.639,32.599998,61300
2019-04-02,32.560001,33.110001,32.43,33.009998,156700
2019-04-03,33.400002,33.490002,32.950001,32.98,37800
2019-04-04,32.84,33.52,32.84,33.310001,29300
2019-04-05,33.200001,33.990002,33.16,33.91,157200
2019-04-08,33.700001,34.080002,33.5,33.889999,45400
2019-04-09,33.240002,33.799999,33.09,33.169998,148800
2019-04-10,33.18,33.98,32.959999,33.860001,32700
2019-04-11,33.849998,34.099998,33.66,33.889999,24400
2019-04-12,34.200001,35.189999,34.169998,35.080002,52000
2019-04-15,34.990002,34.990002,34.23,34.25,35100
2019-04-16,34.380001,35.029999,34.369999,34.889999,35400
2019-04-17,34.919998,35.240002,34.630001,35.09,29700
2019-04-18,34.880001,35.290001,34.459999,34.610001,26000
2019-04-22,34.299999,34.564999,33.634998,34.200001,34700
2019-04-23,36.93,37.34,36.18,36.240002,111300
2019-04-24,36.48,37.150002,36.369999,36.880001,74500
2019-04-25,36.950001,37,36.349998,36.66,31500
2019-04-26,36.52,36.740002,36.224998,36.560001,40100
2019-04-29,36.57,37.165001,36.57,36.84,114500
2019-04-30,36.93,37.080002,36.360001,36.740002,133600
2019-05-01,36.799999,37.240002,36.290001,36.630001,76200
2019-05-02,36.630001,37.035,36.514999,36.689999,46000
2019-05-03,36.849998,37.27,36.68,37.27,56600
2019-05-06,36.75,37.18,36.740002,37.02,34500
2019-05-07,36.599998,36.849998,36.169998,36.32,39200
2019-05-08,36.290001,36.490002,35.830002,35.91,33300
2019-05-09,35.540001,35.799999,34.900002,35.450001,46700
2019-05-10,35.380001,35.549999,34.869999,35.419998,40200
2019-05-13,34.869999,35.34,34.369999,34.91,149400
2019-05-14,35,35.98,34.880001,35.830002,54400
2019-05-15,35.34,35.445999,34.685001,34.77,49900
2019-05-16,34.900002,35.330002,34.709999,34.93,43700
2019-05-17,34.59,35.23,34.59,34.869999,88800
2019-05-20,34.650002,35.139999,34.650002,34.970001,30000
2019-05-21,35.139999,35.369999,34.880001,35.169998,22900
2019-05-22,34.959999,35.029999,34.48,34.900002,85900
2019-05-23,34.509998,34.82,34.25,34.759998,81200
2019-05-24,34.959999,35.369999,34.790001,35.290001,20400
2019-05-28,35.169998,35.400002,35.064999,35.209999,68500
2019-05-29,34.880001,35.380001,34.740002,35.060001,33400
2019-05-30,35.060001,35.540001,34.77,35.310001,131000
2019-05-31,34.779999,35,34.389999,34.790001,103400
2019-06-03,34.720001,35.439999,34.720001,35.139999,58400
2019-06-04,35.549999,35.889999,35.119999,35.880001,118600
2019-06-05,35.880001,36.049999,35.169998,35.779999,56700
2019-06-06,35.619999,36.055,35.529999,35.939999,41000
2019-06-07,35.799999,35.900002,35.240002,35.549999,44800
2019-06-10,35.77,36.400002,35.669998,35.75,52600
2019-06-11,36.02,36.18,35.75,36.09,64400
2019-06-12,36.029999,36.299999,35.779999,36.040001,37700
2019-06-13,36.240002,36.240002,35.779999,35.990002,61900
2019-06-14,36,36.529999,35.720001,36.209999,182500
2019-06-17,36.209999,36.209999,35.540001,35.740002,87800
2019-06-18,35.630001,36,34.799999,35.389999,104400
2019-06-19,35.580002,36.049999,35.16,35.389999,46100
2019-06-20,35.57,35.759998,34.890999,35.669998,164900
2019-06-21,35.57,35.82,34.84,35.150002,96100
2019-06-24,35.119999,35.57,35.029999,35.080002,86100
2019-06-25,35.189999,36.009998,34.759998,35.75,88600
2019-06-26,35.790001,36,34.939999,35.119999,38900
2019-06-27,35.119999,35.889999,35.119999,35.869999,35300
2019-06-28,36.23,36.759998,36.02,36.599998,212900
2019-07-01,37.169998,37.459999,36.799999,37,59300
2019-07-02,37.23,37.23,35.860001,36.330002,51600
2019-07-03,36.389999,36.599998,36.32,36.490002,9500
2019-07-05,36.610001,36.939999,36.389999,36.889999,54500
2019-07-08,36.790001,37.099998,36.34,36.540001,32700
2019-07-09,37,37.110001,36.59,36.939999,58700
2019-07-10,37.049999,37.049999,36.43,36.560001,70600
2019-07-11,36.700001,37.049999,36.5,36.77,77400
2019-07-12,36.759998,37.279999,36.540001,37.189999,100900
2019-07-15,37.18,37.18,36.450001,36.709999,220400
2019-07-16,36.700001,37.200001,36.700001,37.02,46600
2019-07-17,36.900002,37.200001,36.830002,36.919998,43300
2019-07-18,36.830002,37.41,36.66,36.990002,35100
2019-07-19,36.860001,37.299999,36.709999,36.799999,46600
2019-07-22,36.669998,37.18,36.380001,37.040001,77800
2019-07-23,37.130001,37.830002,36.682999,37.200001,136500
2019-07-24,36.919998,38.330002,36.672001,38.150002,158200
2019-07-25,37.959999,38.459999,37.799999,37.939999,104400
2019-07-26,38.009998,38.470001,38.009998,38.41,87600
2019-07-29,38.330002,38.419998,38.169998,38.23,72000
2019-07-30,37.939999,38.619999,37.939999,38.57,78600
2019-07-31,38.380001,38.650002,37.950001,38.009998,75300
2019-08-01,37.959999,38.32,37.049999,37.049999,67100
2019-08-02,37.049999,37.369999,36.473999,36.98,36300
2019-08-05,36.290001,36.290001,35.240002,35.73,46500
2019-08-06,35.93,36.32,35.619999,36.18,40700
2019-08-07,35.669998,36.27,35.369999,36.09,44100
2019-08-08,36.400002,37,36.279999,36.580002,75200
2019-08-09,36.450001,36.82,36.16,36.5,46400
2019-08-12,36.18,36.27,35.73,35.73,19800
2019-08-13,35.68,36.790001,35.68,36.220001,46100
2019-08-14,35.459999,35.959999,35.25,35.5,48300
2019-08-15,35.599998,35.669998,34.849998,35.099998,39900
2019-08-16,35.200001,35.889999,35.200001,35.799999,51600
2019-08-19,36.310001,36.470001,36.044998,36.290001,33200
2019-08-20,36.209999,36.380001,35.84,36.029999,18100
2019-08-21,36.279999,36.43,36.09,36.259998,24800
2019-08-22,36.400002,36.610001,36.110001,36.169998,22300
2019-08-23,35.98,36.419998,34.970001,35,47400
2019-08-26,35.32,35.669998,35.048,35.610001,17300
2019-08-27,35.759998,35.849998,34.82,34.900002,36700
2019-08-28,34.790001,35.689999,34.790001,35.220001,19700
2019-08-29,35.599998,36.275002,35.5,35.630001,34100
2019-08-30,35.84,35.98,35.369999,35.869999,38900
2019-09-03,35.560001,35.922001,35.16,35.689999,61200
2019-09-04,36,36,35.450001,35.639999,21300
2019-09-05,35.959999,37,35.599998,36.130001,47400
2019-09-06,36.16,36.220001,35.790001,35.919998,26000
2019-09-09,36.209999,37.25,36.200001,37.119999,25200
2019-09-10,37.080002,37.77,36.865002,37.349998,47300
2019-09-11,37.560001,38.369999,37.189999,38.290001,59400
2019-09-12,38.080002,38.869999,37.790001,38.619999,40300
2019-09-13,38.869999,39.240002,38.169998,38.630001,95200
2019-09-16,38.389999,38.959999,37.950001,38.669998,32400
2019-09-17,38.48,38.560001,37.93,38.259998,53400
2019-09-18,38.130001,38.77,37.43,38.68,68800
2019-09-19,38.5,38.849998,38.060001,38.119999,42500
2019-09-20,38.119999,38.669998,37.77,38.220001,88200
2019-09-23,37.880001,38.32,37.610001,37.98,30100
2019-09-24,37.990002,38,37.255001,37.360001,34200
2019-09-25,37.330002,38.009998,37.330002,37.939999,43700
2019-09-26,37.77,37.970001,37.470001,37.470001,31500
2019-09-27,37.669998,38.299999,37.669998,37.740002,23300
2019-09-30,37.720001,37.950001,37.52,37.549999,46600
2019-10-01,37.75,38.09,36.790001,36.939999,45400
2019-10-02,36.709999,36.880001,36.48,36.709999,51300
2019-10-03,36.669998,36.75,36.119999,36.689999,43700
2019-10-04,36.779999,36.889999,36.560001,36.810001,66500
2019-10-07,36.810001,37.154999,36.75,36.91,172500
2019-10-08,36.52,36.700001,35.950001,36.009998,38400
2019-10-09,36.27,36.450001,35.939999,36.279999,28800
2019-10-10,36.139999,36.310001,35.900002,36.07,71000
2019-10-11,36.630001,36.900002,36.540001,36.650002,74300
2019-10-14,36.580002,36.922001,36.330002,36.77,40300
2019-10-15,36.77,37.349998,36.77,36.990002,24800
2019-10-16,36.970001,37.490002,36.880001,37.040001,45800
2019-10-17,37.209999,37.41,36.950001,37.32,33800
2019-10-18,37.029999,37.77,37.029999,37.68,39200
2019-10-21,38.09,38.439999,37.720001,38.119999,87800
2019-10-22,39.5,39.5,38.450001,38.5,89100
2019-10-23,38.34,38.34,37.459999,37.830002,82200
2019-10-24,37.900002,38,37.419998,37.619999,31200
2019-10-25,37.599998,38.095001,37.5,37.91,22600
2019-10-28,38.119999,38.369999,38.060001,38.310001,26500
2019-10-29,38.23,38.490002,38.150002,38.48,27400
2019-10-30,38.349998,38.380001,37.779999,38.259998,56800
2019-10-31,37.849998,37.950001,37.310001,37.669998,112000
2019-11-01,37.98,38.509998,37.91,38.380001,38400
2019-11-04,38.720001,38.880001,38.529999,38.830002,51100
2019-11-05,39.110001,39.470001,38.68,38.790001,201300
2019-11-06,38.799999,39.080002,38.669998,39,50500
2019-11-07,39.369999,39.709999,38.950001,39.080002,27700
2019-11-08,38.919998,39.23,38.57,38.939999,26300
2019-11-11,38.669998,38.889999,38.48,38.849998,80000
2019-11-12,38.959999,39.147999,38.57,38.860001,54300
2019-11-13,38.540001,38.540001,38.150002,38.360001,37700
2019-11-14,38.009998,38.419998,38.009998,38.299999,26100
2019-11-15,38.43,38.580002,37.830002,38.110001,33400
2019-11-18,38.040001,38.040001,37.57,37.84,24300
2019-11-19,38.009998,38.110001,37.639999,37.959999,26700
2019-11-20,37.849998,38.150002,37.639999,37.790001,58600
2019-11-21,37.900002,37.93,37.529999,37.849998,35300
2019-11-22,38,38.240002,37.689999,38.169998,31800
2019-11-25,38.25,38.790001,38.220001,38.5,46900
2019-11-26,38.349998,38.73,38.349998,38.599998,43300
2019-11-27,38.68,38.82,38.459999,38.66,29100
2019-11-29,38.630001,38.73,38.389999,38.5,15300
2019-12-02,38.59,38.66,38.040001,38.16,33700
2019-12-03,37.68,38.009998,37.5,37.91,26700
2019-12-04,38.099998,38.68,38.099998,38.450001,60400
2019-12-05,38.57,39.029999,38.57,38.73,30500
2019-12-06,39.34,39.860001,39.34,39.650002,72600
2019-12-09,39.18,39.200001,38.52,38.66,62000
2019-12-10,38.540001,38.849998,38.32,38.599998,32600
2019-12-11,38.650002,38.715,38.419998,38.52,30700
2019-12-12,38.59,39.93,38.59,39.68,64400
2019-12-13,39.639999,39.75,39.174999,39.540001,42600
2019-12-16,39.790001,40.330002,39.685001,39.91,38700
2019-12-17,40.110001,40.110001,39.799999,40.009998,39100
2019-12-18,40.220001,40.220001,39.650002,39.869999,25500
2019-12-19,39.82,40,39.689999,39.880001,25600
2019-12-20,40.029999,40.220001,39.330002,39.630001,99900
2019-12-23,39.75,39.75,39.009998,39.5,31200
2019-12-24,39.880001,40,39.605,39.709999,36600
2019-12-26,39.709999,39.98,39.540001,39.77,39300
2019-12-27,39.889999,39.889999,39.43,39.52,48500
2019-12-30,39.66,39.689999,39.362,39.68,33800
2019-12-31,39.610001,39.77,39.5,39.59,19900
2020-01-02,40.080002,40.080002,39.029999,39.540001,39400
2020-01-03,39.150002,39.689999,38.939999,39.349998,49900
2020-01-06,39,39.080002,38.330002,39.009998,67700
2020-01-07,39.009998,39.009998,38.439999,38.509998,31900
2020-01-08,38.549999,38.880001,38.450001,38.799999,111100
2020-01-09,38.869999,39.200001,38.68,39.009998,58100
2020-01-10,38.919998,39.060001,38.654999,38.77,41100
2020-01-13,38.799999,39.139999,38.731998,38.830002,100500
2020-01-14,38.75,39.02,38.34,38.549999,68300
2020-01-15,38.299999,38.560001,37.75,38.119999,71200
2020-01-16,38.25,38.869999,38.16,38.799999,34800
2020-01-17,39.040001,39.040001,38.619999,38.799999,44200
2020-01-21,38.48,38.630001,38.099998,38.23,67800
2020-01-22,37.810001,38.25,36.919998,38.110001,708800
2020-01-23,37.720001,38.380001,37.549999,38.23,246100
2020-01-24,38.330002,38.349998,37.490002,37.810001,146000
2020-01-27,37.02,37.700001,37.009998,37.110001,116100
2020-01-28,37.220001,37.450001,36.490002,36.549999,166800
2020-01-29,36.66,36.830002,35.759998,35.84,155900
2020-01-30,35.580002,36.439999,35.5,36.369999,131400
2020-01-31,36.290001,36.400002,35.509998,35.650002,166100
2020-02-03,35.860001,36.299999,35.549999,35.939999,122100
2020-02-04,36.349998,36.540001,35.990002,36.049999,173600
2020-02-05,36.470001,37.240002,36.220001,37.150002,126200
2020-02-06,37.139999,37.360001,36.52,36.77,96000
2020-02-07,36.369999,36.73,36.169998,36.380001,120300
2020-02-10,36.25,36.419998,36.040001,36.400002,98200
2020-02-11,36.549999,37.165001,36.41,37.029999,111400
2020-02-12,37.279999,37.279999,36.68,36.919998,128200
2020-02-13,36.740002,37.259998,36.740002,37.240002,79900
2020-02-14,37.09,37.200001,36.689999,36.700001,66900
2020-02-18,36.59,36.66,35.779999,35.880001,73800
2020-02-19,36.02,36.220001,35.720001,36.150002,77900
2020-02-20,36.299999,36.560001,35.77,36.470001,77000
2020-02-21,36.509998,36.509998,35.990002,36.209999,56300
2020-02-24,35.369999,35.509998,34.880001,35.119999,76400
2020-02-25,35.110001,35.189999,34.349998,34.419998,132200
2020-02-26,34.59,34.990002,34.130001,34.23,79600
2020-02-27,33.59,34.759998,33.099998,33.18,388100
2020-02-28,32.130001,33.23,31.599001,32.57,339400
2020-03-02,32.380001,33.259998,32.029999,33.259998,144100
2020-03-03,33.189999,33.189999,31.379999,31.6,95300
2020-03-04,31.870001,31.870001,30.665001,31.370001,98900
2020-03-05,30.65,30.65,29.33,29.85,85000
2020-03-06,28.84,29.09,28.290001,28.99,152900
2020-03-09,26.5,27.299999,25.719999,26.860001,204300
2020-03-10,27.719999,27.82,26.15,27.32,147200
2020-03-11,26.639999,26.77,24.75,25.110001,151800
2020-03-12,23.530001,23.690001,21.15,22.049999,177400
2020-03-13,23,23.49,22.08,23.01,346500
2020-03-16,20.02,21.309999,19.34,19.35,133900
2020-03-17,19.35,19.719999,17.379999,19.610001,509500
2020-03-18,18.889999,19.33,14.38,15.28,250900
2020-03-19,15.21,19.08,14.57,18.5,260000
2020-03-20,18.43,18.735001,16.790001,17.57,294500
2020-03-23,17.440001,17.68,16.469999,16.99,200900
2020-03-24,18.040001,18.799999,17.055,18.139999,141800
2020-03-25,18.280001,19.1,17.24,18.809999,200100
2020-03-26,19.040001,20.370001,18.91,20.32,146100
2020-03-27,19.559999,20.559999,19.146999,19.76,179300
2020-03-30,19.9,20.4,18.9,19.83,101700
2020-03-31,19.540001,20.16,19.094999,19.719999,131200
2020-04-01,18.700001,18.889999,17.93,18.4,122600
2020-04-02,18.139999,18.59,17.66,18.32,111200
2020-04-03,18.02,18.940001,18.02,18.860001,206500
2020-04-06,19.76,20.030001,18.620001,19.58,188700
2020-04-07,20.299999,20.889999,19.441999,20.120001,177300
2020-04-08,20.43,21.200001,19.594999,20.98,122300
2020-04-09,21.629999,22.99,21.215,22.99,123000
2020-04-13,22.809999,22.809999,20.83,21.17,111100
2020-04-14,21.799999,21.799999,20.43,20.870001,103600
2020-04-15,20,20,19.1,19.24,106100
2020-04-16,19.23,19.23,17.709999,18.190001,180700
2020-04-17,18.93,20.200001,18.629999,19.84,138200
2020-04-20,19.209999,20.129999,18.795,19.379999,137700
2020-04-21,18.67,19.219999,18.421,19.08,77100
2020-04-22,19.58,19.58,18.950001,19.120001,67600
2020-04-23,19,19.959999,19,19.549999,78100
2020-04-24,19.59,20.16,19.35,19.879999,64900
2020-04-27,19.879999,21.76,19.879999,21.51,101100
2020-04-28,21.59,22.540001,21.299999,22.16,127800
2020-04-29,23.17,23.325001,22.459999,22.690001,179700
2020-04-30,22.299999,22.795,21.120001,22.34,143100
2020-05-01,21.969999,22.57,21.16,21.98,135800
2020-05-04,22.049999,22.049999,20.799999,21.42,183000
2020-05-05,22.5,22.59,21.200001,21.360001,143300
2020-05-06,21.91,22.52,21.219999,21.440001,203600
2020-05-07,21.799999,22.01,21.190001,21.379999,137100
2020-05-08,21.93,22.290001,21.700001,22.219999,135800
2020-05-11,21.700001,21.700001,20.645,21.379999,202000
2020-05-12,21.389999,21.42,20.379999,20.469999,155700
2020-05-13,20.17,20.17,18.65,19.32,111200
2020-05-14,18.700001,19.594999,17.799999,19.35,143600
2020-05-15,19.42,20.299999,18.92,20.18,148900
2020-05-18,21,22.309999,20.99,22.23,211500
2020-05-19,21.860001,22.41,21.35,21.379999,130800
2020-05-20,21.799999,22.559999,21.719999,22.120001,138700
2020-05-21,22.120001,22.84,22.049999,22.299999,163000
2020-05-22,22.469999,23.01,22.23,22.5,98500
2020-05-26,23.540001,24.290001,23.540001,23.719999,226600
2020-05-27,24.9,24.969999,24.08,24.940001,154500
2020-05-28,25.57,25.57,24.379999,24.559999,229700
2020-05-29,24.08,24.1,23.129999,23.610001,149500
2020-06-01,23.6,23.950001,23.200001,23.23,88600
2020-06-02,23.610001,23.870001,23.27,23.59,127300
2020-06-03,24.18,25.120001,23.93,24.559999,146900
2020-06-04,24.5,25.190001,24.08,25.17,88600
2020-06-05,27.1,27.559999,26.52,27.209999,213800
2020-06-08,28.030001,28.129999,27.4,27.870001,130000
2020-06-09,27.110001,27.635,26.67,27.25,156700
2020-06-10,27.719999,27.719999,25.620001,25.639999,133100
2020-06-11,23.74,24.299999,23.200001,23.370001,198500
2020-06-12,24.549999,24.549999,23.030001,23.799999,164400
2020-06-15,22.719999,24.57,22.59,24.18,161300
2020-06-16,25.4,25.629999,24.4,25.41,109500
2020-06-17,25.32,25.405001,24.195,24.43,103100
2020-06-18,24.049999,24.74,24,24.17,105500
2020-06-19,24.450001,24.450001,23.860001,24.059999,216700
2020-06-22,23.83,24.540001,23.389999,24.52,117200
2020-06-23,25.040001,25.16,24.27,24.290001,88400
2020-06-24,23.77,23.959999,23.190001,23.26,94500
2020-06-25,22.969999,24.129999,22.969999,24.120001,153700
2020-06-26,23.690001,23.690001,22.459999,22.49,354500
2020-06-29,22.940001,24.370001,22.799999,23.969999,119400
2020-06-30,24.309999,24.85,24.01,24.77,141300
2020-07-01,24.950001,25.030001,23.84,23.98,106000
2020-07-02,24.709999,24.950001,23.790001,23.940001,90500
2020-07-06,24.6,24.860001,23.780001,24.16,131700
2020-07-07,23.790001,23.790001,22.950001,23.08,121500
2020-07-08,22.870001,23.5,22.68,23.129999,142300
2020-07-09,22.98,22.98,21.969999,22.110001,94100
2020-07-10,21.969999,22.889999,21.969999,22.889999,120900
2020-07-13,23.549999,23.73,22.68,23.24,123800
2020-07-14,23.25,23.459999,22.629999,22.9,100500
2020-07-15,23.76,24.620001,23.66,24.23,133900
2020-07-16,24.07,24.559999,23.719999,24.049999,92000
2020-07-17,23.91,24.290001,23.52,23.6,115000
2020-07-20,23.290001,23.700001,22.68,22.75,195700
2020-07-21,23.6,25.690001,23.57,25.620001,338900
2020-07-22,25.360001,25.52,24.68,25.07,209600
2020-07-23,24.889999,25.52,24.889999,25.379999,181200
2020-07-24,25.629999,26.105,25.434999,25.76,170000
2020-07-27,25.690001,25.690001,24.42,24.799999,120100
2020-07-28,24.6,25.24,24.559999,24.719999,130600
2020-07-29,25.200001,25.620001,24.42,25.58,132100
2020-07-30,25.309999,25.48,24.360001,25.43,133400
2020-07-31,25.66,25.66,24.790001,25.41,187000
2020-08-03,25.76,25.76,24.809999,25.08,126200
2020-08-04,25.190001,25.25,24.549999,24.719999,142400
2020-08-05,25.040001,25.6,24.799999,25.49,154200
2020-08-06,24.549999,25.719999,24.549999,25.450001,104800
2020-08-07,25.290001,26.49,25.24,26.459999,118200
2020-08-10,26.6,27.780001,26.6,27.65,184600
