date,open,high,low,close,volume
2010-04-12,9.090063,9.090063,8.978415,8.978415,430
2010-04-13,8.978415,8.978415,8.978415,8.978415,0
2010-04-14,8.997023,8.997023,8.978415,8.978415,1075
2010-04-15,8.978415,8.978415,8.978415,8.978415,215
2010-04-16,8.987719,8.987719,8.978415,8.978415,752
2010-04-19,8.978415,8.978415,8.978415,8.978415,0
2010-04-20,9.024935,9.024935,9.024935,9.024935,537
2010-04-21,9.024935,9.024935,9.024935,9.024935,0
2010-04-22,9.024935,9.024935,9.024935,9.024935,0
2010-04-23,9.024935,9.024935,9.024935,9.024935,0
2010-04-26,8.978415,8.978415,8.978415,8.978415,1612
2010-04-27,8.978415,8.978415,8.978415,8.978415,0
2010-04-28,8.978415,8.978415,8.978415,8.978415,0
2010-04-29,8.978415,8.978415,8.959806,8.978415,42240
2010-04-30,8.978415,8.978415,8.978415,8.978415,0
2010-05-03,8.838854,8.838854,8.382955,8.382955,2472
2010-05-04,8.606252,8.606252,8.373651,8.373651,1612
2010-05-05,8.373651,8.373651,8.373651,8.373651,0
2010-05-06,8.373651,8.373651,8.373651,8.373651,537
2010-05-07,8.373651,8.373651,8.373651,8.373651,0
2010-05-10,8.457387,8.457387,8.457387,8.457387,107
2010-05-11,8.373651,8.420171,8.373651,8.420171,645
2010-05-12,8.420171,8.420171,8.420171,8.420171,0
2010-05-13,8.513212,8.513212,8.466691,8.466691,7094
2010-05-14,8.429475,8.429475,8.373651,8.373651,2902
2010-05-17,8.373651,8.373651,8.373651,8.373651,0
2010-05-18,8.848158,8.848158,8.345739,8.345739,16015
2010-05-19,8.345739,8.373651,8.317827,8.317827,1075
2010-05-20,8.364347,8.364347,8.364347,8.364347,107
2010-05-21,8.364347,8.364347,8.364347,8.364347,0
2010-05-24,8.364347,8.364347,8.364347,8.364347,0
2010-05-25,8.364347,8.364347,8.364347,8.364347,0
2010-05-26,8.364347,8.364347,8.364347,8.364347,0
2010-05-27,8.364347,8.364347,8.364347,8.364347,0
2010-05-28,8.141049,8.141049,7.815408,7.834016,860
2010-06-01,7.908448,7.908448,7.908448,7.908448,107
2010-06-02,8.308523,8.345739,8.308523,8.345739,537
2010-06-03,8.345739,8.345739,8.345739,8.345739,0
2010-06-04,8.373651,8.373651,8.364347,8.373651,4622
2010-06-07,8.373651,8.373651,8.327131,8.327131,1075
2010-06-08,8.327131,8.327131,8.327131,8.327131,0
2010-06-09,8.327131,8.327131,8.327131,8.327131,0
2010-06-10,8.327131,8.327131,8.327131,8.327131,0
2010-06-11,8.299218,8.299218,8.299218,8.299218,430
2010-06-14,8.299218,8.299218,8.299218,8.299218,0
2010-06-15,8.271306,8.271306,8.18757,8.18757,322
2010-06-16,8.18757,8.18757,8.18757,8.18757,0
2010-06-17,7.852624,7.908448,7.852624,7.908448,5589
2010-06-18,7.908448,7.908448,7.908448,7.908448,0
2010-06-21,7.908448,7.908448,7.908448,7.908448,0
2010-06-22,7.908448,7.908448,7.908448,7.908448,0
2010-06-23,7.908448,7.908448,7.908448,7.908448,0
2010-06-24,7.815408,7.815408,7.815408,7.815408,4299
2010-06-25,8.048009,8.048009,8.048009,8.048009,107
2010-06-28,7.871232,7.871232,7.871232,7.871232,107
2010-06-29,7.871232,7.871232,7.871232,7.871232,0
2010-06-30,7.871232,7.871232,7.871232,7.871232,0
2010-07-01,7.871232,7.871232,7.871232,7.871232,0
2010-07-02,7.871232,7.871232,7.871232,7.871232,0
2010-07-06,7.815408,7.861928,7.815408,7.815408,1075
2010-07-07,7.815408,7.815408,7.815408,7.815408,0
2010-07-08,7.815408,7.815408,7.815408,7.815408,0
2010-07-09,7.815408,7.815408,7.815408,7.815408,3977
2010-07-12,7.815408,7.815408,7.815408,7.815408,0
2010-07-13,7.815408,7.815408,7.815408,7.815408,0
2010-07-14,7.815408,7.815408,7.815408,7.815408,537
2010-07-15,7.815408,7.815408,7.815408,7.815408,0
2010-07-16,8.048009,8.048009,7.768887,7.815408,8491
2010-07-19,7.908448,7.908448,7.908448,7.908448,215
2010-07-20,7.796799,7.796799,7.796799,7.796799,9673
2010-07-21,7.796799,7.796799,7.731671,7.731671,2365
2010-07-22,7.731671,7.731671,7.731671,7.731671,0
2010-07-23,7.880536,7.908448,7.703759,7.740975,6126
2010-07-26,7.796799,7.908448,7.796799,7.852624,860
2010-07-27,7.852624,7.908448,7.722367,7.722367,11715
2010-07-28,7.815408,7.815408,7.815408,7.815408,2150
2010-07-29,7.815408,7.908448,7.778191,7.852624,1827
2010-07-30,7.852624,7.852624,7.852624,7.852624,0
2010-08-02,7.852624,7.852624,7.852624,7.852624,0
2010-08-03,7.815408,7.815408,7.722367,7.722367,1935
2010-08-04,7.740975,7.768887,7.740975,7.768887,430
2010-08-05,7.768887,7.768887,7.768887,7.768887,0
2010-08-06,7.443245,7.452549,6.996651,7.089691,3117
2010-08-09,7.089691,7.089691,7.089691,7.089691,0
2010-08-10,7.443245,7.443245,7.443245,7.443245,215
2010-08-11,7.443245,7.443245,7.443245,7.443245,0
2010-08-12,7.443245,7.443245,7.443245,7.443245,0
2010-08-13,7.443245,7.443245,7.443245,7.443245,0
2010-08-16,7.061779,7.396725,7.061779,7.257164,4299
2010-08-17,7.257164,7.666543,7.257164,7.666543,2257
2010-08-18,7.59211,7.629326,7.59211,7.629326,1397
2010-08-19,7.610718,7.610718,7.610718,7.610718,107
2010-08-20,7.675847,7.675847,7.620022,7.629326,430
2010-08-23,7.629326,7.675847,7.108299,7.285076,10426
2010-08-24,7.005955,7.024563,6.996651,7.024563,645
2010-08-25,7.443245,7.443245,7.443245,7.443245,107
2010-08-26,7.257164,7.257164,6.791961,6.875698,1612
2010-08-27,6.875698,6.875698,6.875698,6.875698,0
2010-08-30,6.978042,6.978042,6.978042,6.978042,1182
2010-08-31,6.959434,6.978042,6.736137,6.736137,2257
2010-09-01,7.015259,7.015259,6.745441,6.745441,1075
2010-09-02,6.745441,6.819873,6.745441,6.764049,1397
2010-09-03,6.885002,6.968738,6.885002,6.959434,2687
2010-09-07,6.782657,6.782657,6.745441,6.745441,1612
2010-09-08,6.745441,6.745441,6.745441,6.745441,0
2010-09-09,6.745441,6.745441,6.745441,6.745441,0
2010-09-10,6.55936,6.55936,6.55936,6.55936,5267
2010-09-13,6.540752,6.55936,6.317454,6.373279,860
2010-09-14,6.373279,6.373279,6.373279,6.373279,0
2010-09-15,6.373279,6.373279,6.373279,6.373279,0
2010-09-16,6.968738,6.968738,6.289542,6.522144,322
2010-09-17,6.522144,6.522144,6.401191,6.475623,752
2010-09-20,6.373279,6.466319,6.373279,6.466319,537
2010-09-21,6.466319,6.466319,6.466319,6.466319,0
2010-09-22,6.494231,6.503536,6.494231,6.503536,322
2010-09-23,6.503536,6.503536,6.494231,6.503536,1290
2010-09-24,6.419799,6.419799,6.373279,6.391887,2472
2010-09-27,6.391887,6.391887,6.391887,6.391887,0
2010-09-28,6.419799,6.419799,6.419799,6.419799,537
2010-09-29,6.280238,6.280238,6.280238,6.280238,215
2010-09-30,6.196502,6.270934,6.196502,6.270934,1612
2010-10-01,5.973204,6.122069,5.908076,6.112765,9351
2010-10-04,6.112765,6.112765,6.112765,6.112765,0
2010-10-05,6.112765,6.112765,5.694083,5.815035,7094
2010-10-06,5.815035,5.815035,5.815035,5.815035,0
2010-10-07,5.694083,5.740603,5.694083,5.740603,215
2010-10-08,6.047637,6.177894,6.047637,6.177894,430
2010-10-11,6.280238,6.280238,6.280238,6.280238,752
2010-10-12,5.861556,5.908076,5.861556,5.908076,537
2010-10-13,6.047637,6.047637,5.908076,5.9639,1290
2010-10-14,5.9639,5.9639,5.9639,5.9639,0
2010-10-15,5.9639,5.9639,5.9639,5.9639,0
2010-10-18,5.9639,5.9639,5.9639,5.9639,0
2010-10-19,6.438407,6.503536,6.317454,6.317454,1182
2010-10-20,6.503536,6.503536,6.457015,6.457015,322
2010-10-21,5.815035,5.815035,5.815035,5.815035,107
2010-10-22,6.140677,6.503536,6.140677,6.503536,1505
2010-10-25,6.503536,6.503536,6.503536,6.503536,0
2010-10-26,6.280238,6.280238,6.280238,6.280238,537
2010-10-27,6.280238,6.280238,6.280238,6.280238,0
2010-10-28,6.280238,6.280238,6.280238,6.280238,0
2010-10-29,5.694083,5.721995,5.694083,5.694083,860
2010-11-01,5.694083,5.694083,5.694083,5.694083,0
2010-11-02,5.694083,5.694083,5.694083,5.694083,0
2010-11-03,6.122069,6.122069,6.122069,6.122069,215
2010-11-04,6.122069,6.122069,6.122069,6.122069,0
2010-11-05,6.038333,6.280238,6.038333,6.280238,1935
2010-11-08,6.280238,6.280238,6.280238,6.280238,0
2010-11-09,5.694083,6.047637,5.694083,6.047637,1720
2010-11-10,6.047637,6.047637,6.047637,6.047637,0
2010-11-11,6.047637,6.047637,6.047637,6.047637,0
2010-11-12,6.047637,6.047637,6.047637,6.047637,0
2010-11-15,6.280238,6.280238,6.280238,6.280238,107
2010-11-16,6.280238,6.280238,6.280238,6.280238,0
2010-11-17,6.280238,6.280238,6.280238,6.280238,0
2010-11-18,5.452177,5.908076,5.433569,5.582434,645
2010-11-19,5.815035,5.815035,5.591738,5.591738,2365
2010-11-22,5.57313,5.57313,5.57313,5.57313,215
2010-11-23,5.57313,5.57313,5.57313,5.57313,0
2010-11-24,5.405657,5.405657,5.052103,5.396353,1290
2010-11-26,5.014886,5.396353,4.698549,5.368441,2580
2010-11-29,5.368441,5.368441,5.368441,5.368441,0
2010-11-30,5.368441,5.368441,5.368441,5.368441,0
2010-12-01,5.256792,5.256792,5.210272,5.210272,645
2010-12-02,5.9545960000000004,5.982508,5.815035,5.815035,752
2010-12-03,5.9639,5.982508,5.9639,5.982508,752
2010-12-06,5.982508,5.982508,5.982508,5.982508,0
2010-12-07,5.982508,5.982508,5.982508,5.982508,0
2010-12-08,5.582434,5.582434,5.582434,5.582434,537
2010-12-09,5.842948,5.842948,5.582434,5.712691,21066
2010-12-10,5.703387,6.047637,5.256792,5.377745,25795
2010-12-13,5.377745,5.377745,5.377745,5.377745,0
2010-12-14,6.21511,6.21511,5.805731,5.805731,537
2010-12-15,5.582434,5.582434,5.480089,5.489393,1612
2010-12-16,5.396353,5.442873,5.396353,5.442873,860
2010-12-17,5.442873,6.038333,5.219576,5.219576,8383
2010-12-20,5.377745,5.908076,5.210272,5.66617,1290
2010-12-21,5.66617,5.66617,5.66617,5.66617,0
2010-12-22,6.038333,6.038333,5.582434,5.945292,8598
2010-12-23,5.675475,6.252326,5.675475,6.159285,2580
2010-12-27,6.270934,6.270934,6.001116,6.001116,5589
2010-12-28,6.001116,6.001116,6.001116,6.001116,0
2010-12-29,5.973204,6.55936,5.973204,6.51284,7524
2010-12-30,6.51284,6.568664,6.51284,6.55936,4514
2010-12-31,6.51284,6.978042,6.51284,6.978042,3869
2011-01-03,6.633792,6.978042,6.60588,6.978042,1612
2011-01-04,6.968738,6.968738,6.968738,6.968738,1290
2011-01-05,7.406029,7.452549,7.257164,7.396725,32674
2011-01-06,7.443245,7.443245,7.443245,7.443245,1075
2011-01-07,7.108299,7.443245,7.024563,7.312988,4084
2011-01-10,7.312988,7.312988,7.312988,7.312988,0
2011-01-11,7.443245,7.685151,7.443245,7.675847,645
2011-01-12,7.675847,7.675847,7.675847,7.675847,0
2011-01-13,7.675847,7.675847,7.675847,7.675847,0
2011-01-14,7.675847,7.675847,7.675847,7.675847,0
2011-01-18,7.675847,7.675847,7.675847,7.675847,0
2011-01-19,7.238556,7.722367,6.782657,7.722367,6771
2011-01-20,7.471157,7.471157,7.471157,7.471157,215
2011-01-21,7.415333,7.443245,7.387421,7.387421,3869
2011-01-24,7.238556,7.443245,7.238556,7.443245,430
2011-01-25,7.415333,7.471157,7.415333,7.471157,1290
2011-01-26,7.406029,7.471157,7.322293,7.322293,2687
2011-01-27,7.322293,7.322293,7.322293,7.322293,0
2011-01-28,7.322293,7.322293,7.322293,7.322293,0
2011-01-31,7.126907,7.443245,7.117603,7.443245,2042
2011-02-01,7.443245,7.443245,7.443245,7.443245,0
2011-02-02,7.443245,7.443245,7.443245,7.443245,0
2011-02-03,7.443245,7.443245,7.443245,7.443245,0
2011-02-04,7.443245,7.778191,7.443245,7.620022,38585
2011-02-07,7.675847,7.675847,7.359509,7.359509,2687
2011-02-08,7.359509,7.359509,7.359509,7.359509,0
2011-02-09,7.443245,7.443245,7.443245,7.443245,645
2011-02-10,7.443245,7.443245,7.443245,7.443245,645
2011-02-11,7.443245,7.471157,7.312988,7.471157,430
2011-02-14,7.312988,7.452549,7.312988,7.452549,2687
2011-02-15,7.49907,7.536286,7.49907,7.536286,430
2011-02-16,7.536286,7.536286,7.536286,7.536286,0
2011-02-17,7.443245,7.443245,7.443245,7.443245,645
2011-02-18,7.443245,7.443245,7.443245,7.443245,1290
2011-02-22,7.443245,7.443245,7.443245,7.443245,752
2011-02-23,7.620022,7.629326,7.554894,7.554894,537
2011-02-24,7.54559,7.54559,7.433941,7.433941,645
2011-02-25,7.433941,7.433941,7.433941,7.433941,0
2011-02-28,7.433941,7.433941,7.433941,7.433941,0
2011-03-01,7.433941,7.433941,7.433941,7.433941,0
2011-03-02,7.629326,7.629326,7.629326,7.629326,322
2011-03-03,7.629326,8.364347,7.629326,8.103833,1290
2011-03-04,8.103833,8.103833,8.103833,8.103833,0
2011-03-07,7.564198,7.722367,7.536286,7.694455,3224
2011-03-08,7.768887,7.768887,7.768887,7.768887,107
2011-03-09,7.768887,7.768887,7.768887,7.768887,0
2011-03-10,7.908448,7.908448,7.908448,7.908448,107
2011-03-11,7.554894,7.582806,7.536286,7.582806,4944
2011-03-14,7.452549,7.452549,7.443245,7.443245,1290
2011-03-15,7.424637,7.443245,7.424637,7.443245,860
2011-03-16,7.443245,7.443245,7.443245,7.443245,0
2011-03-17,7.443245,7.443245,7.443245,7.443245,0
2011-03-18,7.443245,7.443245,7.443245,7.443245,0
2011-03-21,7.443245,7.443245,7.443245,7.443245,0
2011-03-22,7.443245,7.443245,7.443245,7.443245,0
2011-03-23,7.443245,7.443245,7.443245,7.443245,0
2011-03-24,7.443245,7.443245,7.350205,7.350205,3332
2011-03-25,7.350205,7.350205,7.350205,7.350205,0
2011-03-28,7.350205,7.350205,7.350205,7.350205,0
2011-03-29,7.350205,7.350205,7.350205,7.350205,0
2011-03-30,7.443245,7.443245,7.443245,7.443245,17089
2011-03-31,8.113137,8.113137,8.113137,8.113137,215
2011-04-01,8.113137,8.113137,8.113137,8.113137,0
2011-04-04,7.675847,7.880536,7.443245,7.796799,16444
2011-04-05,7.796799,7.796799,7.796799,7.796799,0
2011-04-06,7.796799,7.796799,7.796799,7.796799,0
2011-04-07,7.796799,7.796799,7.796799,7.796799,0
2011-04-08,7.675847,7.675847,7.443245,7.443245,3224
2011-04-11,7.461853,7.666543,7.461853,7.582806,3224
2011-04-12,7.675847,7.675847,7.675847,7.675847,2472
2011-04-13,7.564198,7.722367,7.536286,7.63863,1505
2011-04-14,7.564198,7.675847,7.564198,7.675847,430
2011-04-15,7.675847,7.675847,7.675847,7.675847,0
2011-04-18,7.675847,7.675847,7.675847,7.675847,0
2011-04-19,7.675847,7.675847,7.675847,7.675847,0
2011-04-20,7.675847,7.675847,7.675847,7.675847,0
2011-04-21,7.675847,7.675847,7.675847,7.675847,0
2011-04-25,7.675847,7.675847,7.675847,7.675847,0
2011-04-26,7.675847,7.675847,7.675847,7.675847,0
2011-04-27,7.59211,7.59211,7.582806,7.582806,645
2011-04-28,7.582806,7.582806,7.582806,7.582806,0
2011-04-29,7.489766,7.49907,7.443245,7.49907,860
2011-05-02,7.443245,7.443245,7.443245,7.443245,215
2011-05-03,7.443245,7.443245,7.443245,7.443245,0
2011-05-04,7.443245,7.443245,7.443245,7.443245,1075
2011-05-05,7.071083,7.359509,7.024563,7.359509,860
2011-05-06,7.359509,7.359509,7.359509,7.359509,0
2011-05-09,7.359509,7.359509,7.359509,7.359509,0
2011-05-10,7.359509,7.359509,7.359509,7.359509,0
2011-05-11,7.136211,7.136211,7.136211,7.136211,215
2011-05-12,7.443245,7.443245,7.443245,7.443245,107
2011-05-13,7.443245,7.443245,7.443245,7.443245,1075
2011-05-16,7.052475,7.433941,6.996651,7.433941,4837
2011-05-17,7.433941,7.433941,7.433941,7.433941,0
2011-05-18,7.433941,7.433941,7.433941,7.433941,0
2011-05-19,7.433941,7.433941,7.433941,7.433941,0
2011-05-20,7.443245,7.443245,7.443245,7.443245,107
2011-05-23,7.024563,7.443245,7.024563,7.443245,645
2011-05-24,7.164124,7.164124,7.071083,7.071083,215
2011-05-25,7.071083,7.071083,7.071083,7.071083,0
2011-05-26,7.443245,7.443245,6.978042,7.210644,3117
2011-05-27,7.433941,7.433941,7.303684,7.303684,1182
2011-05-31,7.303684,7.303684,7.303684,7.303684,0
2011-06-01,7.303684,7.303684,7.303684,7.303684,0
2011-06-02,7.061779,7.229252,7.024563,7.192036,1290
2011-06-03,7.192036,7.192036,7.192036,7.192036,0
2011-06-06,7.192036,7.192036,7.192036,7.192036,0
2011-06-07,7.052475,7.164124,7.024563,7.164124,967
2011-06-08,7.164124,7.164124,7.164124,7.164124,0
2011-06-09,7.164124,7.164124,7.164124,7.164124,0
2011-06-10,7.024563,7.285076,7.024563,7.285076,12145
2011-06-13,7.285076,7.285076,7.285076,7.285076,0
2011-06-14,7.285076,7.285076,7.285076,7.285076,0
2011-06-15,7.285076,7.285076,7.285076,7.285076,0
2011-06-16,7.285076,7.285076,7.285076,7.285076,0
2011-06-17,7.303684,7.303684,6.978042,7.303684,2794
2011-06-20,7.303684,7.303684,7.303684,7.303684,0
2011-06-21,7.275772,7.303684,6.940826,6.940826,1182
2011-06-22,7.285076,7.285076,6.996651,6.996651,430
2011-06-23,6.782657,6.987346,6.764049,6.987346,430
2011-06-24,7.219948,7.219948,7.219948,7.219948,215
2011-06-27,6.289542,7.210644,6.289542,7.210644,322
2011-06-28,7.210644,7.210644,7.210644,7.210644,0
2011-06-29,7.210644,7.210644,7.210644,7.210644,0
2011-06-30,7.210644,7.210644,7.210644,7.210644,0
2011-07-01,7.210644,7.210644,7.210644,7.210644,0
2011-07-05,6.30815,6.978042,6.30815,6.978042,860
2011-07-06,6.978042,6.978042,6.978042,6.978042,0
2011-07-07,6.978042,6.978042,6.978042,6.978042,0
2011-07-08,6.978042,6.978042,6.978042,6.978042,0
2011-07-11,6.912914,6.912914,6.912914,6.912914,1720
2011-07-12,6.912914,6.912914,6.912914,6.912914,0
2011-07-13,6.912914,6.912914,6.912914,6.912914,0
2011-07-14,6.912914,6.912914,6.912914,6.912914,0
2011-07-15,6.912914,6.912914,6.912914,6.912914,0
2011-07-18,6.912914,6.912914,6.912914,6.912914,0
2011-07-19,6.912914,6.912914,6.912914,6.912914,0
2011-07-20,6.912914,6.912914,6.912914,6.912914,0
2011-07-21,6.978042,6.978042,6.978042,6.978042,107
2011-07-22,6.978042,6.978042,6.978042,6.978042,0
2011-07-25,6.978042,6.978042,6.978042,6.978042,0
2011-07-26,6.978042,6.978042,6.978042,6.978042,0
2011-07-27,6.55936,6.894306,6.55936,6.894306,322
2011-07-28,6.894306,6.894306,6.894306,6.894306,0
2011-07-29,6.978042,6.978042,6.978042,6.978042,215
2011-08-01,6.978042,6.978042,6.978042,6.978042,0
2011-08-02,6.978042,6.978042,6.978042,6.978042,0
2011-08-03,6.978042,6.978042,6.978042,6.978042,0
2011-08-04,6.978042,6.978042,6.978042,6.978042,0
2011-08-05,6.978042,6.978042,6.978042,6.978042,0
2011-08-08,6.978042,6.978042,6.978042,6.978042,0
2011-08-09,6.978042,6.978042,6.978042,6.978042,0
2011-08-10,6.978042,6.978042,6.978042,6.978042,0
2011-08-11,6.978042,6.978042,6.978042,6.978042,0
2011-08-12,6.60588,6.60588,6.60588,6.60588,430
2011-08-15,6.326758,6.326758,6.326758,6.326758,107
2011-08-16,6.336063,6.336063,6.326758,6.326758,430
2011-08-17,6.326758,6.326758,6.326758,6.326758,0
2011-08-18,6.326758,6.326758,6.326758,6.326758,0
2011-08-19,6.326758,6.326758,6.326758,6.326758,0
2011-08-22,6.968738,6.968738,6.968738,6.968738,107
2011-08-23,6.968738,6.968738,6.968738,6.968738,0
2011-08-24,6.968738,6.968738,6.968738,6.968738,0
2011-08-25,6.968738,6.968738,6.968738,6.968738,0
2011-08-26,6.968738,6.968738,6.968738,6.968738,0
2011-08-29,6.55936,6.55936,6.55936,6.55936,107
2011-08-30,6.55936,6.55936,6.55936,6.55936,0
2011-08-31,6.55936,6.55936,6.55936,6.55936,0
2011-09-01,6.55936,6.55936,6.55936,6.55936,0
2011-09-02,6.931522,6.931522,6.931522,6.931522,752
2011-09-06,6.391887,6.401191,6.373279,6.373279,967
2011-09-07,6.373279,6.373279,6.373279,6.373279,215
2011-09-08,6.289542,6.289542,6.075549,6.075549,2042
2011-09-09,6.075549,6.075549,6.075549,6.075549,0
2011-09-12,6.140677,6.326758,5.861556,6.196502,752
2011-09-13,6.196502,6.196502,6.196502,6.196502,0
2011-09-14,6.187198,6.187198,6.094157,6.094157,6664
2011-09-15,6.094157,6.094157,6.094157,6.094157,430
2011-09-16,6.270934,6.270934,6.270934,6.270934,537
2011-09-19,6.233718,6.233718,6.233718,6.233718,322
2011-09-20,6.075549,6.075549,6.075549,6.075549,430
2011-09-21,6.075549,6.075549,6.075549,6.075549,0
2011-09-22,6.447711,6.447711,6.447711,6.447711,107
2011-09-23,6.21511,6.21511,6.21511,6.21511,107
2011-09-26,6.21511,6.21511,6.21511,6.21511,0
2011-09-27,6.21511,6.21511,6.21511,6.21511,0
2011-09-28,6.21511,6.21511,6.21511,6.21511,0
2011-09-29,6.21511,6.21511,6.21511,6.21511,0
2011-09-30,6.094157,6.140677,6.094157,6.140677,322
2011-10-03,6.094157,6.112765,5.815035,6.112765,1182
2011-10-04,5.815035,5.945292,5.815035,5.945292,645
2011-10-05,5.945292,5.945292,5.945292,5.945292,0
2011-10-06,5.945292,5.945292,5.945292,5.945292,0
2011-10-07,5.945292,5.945292,5.945292,5.945292,0
2011-10-10,5.945292,5.945292,5.945292,5.945292,0
2011-10-11,5.815035,5.815035,5.815035,5.815035,107
2011-10-12,5.787123,5.815035,5.768515,5.815035,645
2011-10-13,5.815035,5.815035,5.815035,5.815035,0
2011-10-14,5.815035,5.815035,5.815035,5.815035,0
2011-10-17,5.815035,5.815035,5.815035,5.815035,0
2011-10-18,5.815035,5.815035,5.815035,5.815035,0
2011-10-19,5.126535,5.638258,5.126535,5.628954,2687
2011-10-20,5.610346,5.610346,5.582434,5.582434,215
2011-10-21,5.126535,6.103461,5.126535,6.103461,537
2011-10-24,6.103461,6.103461,6.103461,6.103461,0
2011-10-25,6.103461,6.103461,6.103461,6.103461,0
2011-10-26,5.628954,5.647562,5.628954,5.647562,322
2011-10-27,5.721995,5.721995,5.721995,5.721995,107
2011-10-28,5.721995,5.721995,5.721995,5.721995,107
2011-10-31,5.721995,5.721995,5.721995,5.721995,0
2011-11-01,5.721995,5.721995,5.721995,5.721995,0
2011-11-02,5.349833,5.349833,5.349833,5.349833,107
2011-11-03,5.349833,5.349833,5.349833,5.349833,0
2011-11-04,5.349833,5.349833,5.349833,5.349833,0
2011-11-07,5.163751,5.256792,5.163751,5.210272,30417
2011-11-08,5.210272,5.210272,5.210272,5.210272,107
2011-11-09,5.210272,5.210272,5.210272,5.210272,0
2011-11-10,5.210272,5.210272,5.210272,5.210272,0
2011-11-11,5.210272,5.210272,5.210272,5.210272,0
2011-11-14,6.112765,6.112765,5.777819,5.935988,2902
2011-11-15,5.498697,5.498697,5.498697,5.498697,107
2011-11-16,5.498697,5.498697,5.498697,5.498697,0
2011-11-17,5.312616,5.442873,5.303312,5.442873,17734
2011-11-18,5.470785,5.489393,5.442873,5.442873,1720
2011-11-21,5.489393,5.489393,5.396353,5.396353,4084
2011-11-22,5.396353,5.396353,5.349833,5.396353,752
2011-11-23,5.349833,5.349833,5.349833,5.349833,2150
2011-11-25,5.349833,5.349833,5.349833,5.349833,0
2011-11-28,5.396353,5.489393,5.396353,5.489393,1505
2011-11-29,5.349833,5.349833,5.349833,5.349833,215
2011-11-30,5.349833,5.489393,5.349833,5.489393,645
2011-12-01,5.489393,5.489393,5.489393,5.489393,0
2011-12-02,5.489393,5.489393,5.489393,5.489393,0
2011-12-05,5.489393,5.489393,5.489393,5.489393,2794
2011-12-06,5.489393,5.656866,5.489393,5.656866,1075
2011-12-07,5.656866,5.656866,5.656866,5.656866,0
2011-12-08,5.656866,5.656866,5.656866,5.656866,0
2011-12-09,5.582434,5.610346,5.582434,5.582434,967
2011-12-12,5.582434,5.582434,5.582434,5.582434,0
2011-12-13,5.582434,5.582434,5.582434,5.582434,215
2011-12-14,5.582434,5.582434,5.582434,5.582434,0
2011-12-15,5.582434,5.582434,5.582434,5.582434,0
2011-12-16,5.582434,5.582434,5.582434,5.582434,0
2011-12-19,5.582434,5.582434,5.582434,5.582434,0
2011-12-20,5.480089,5.582434,5.480089,5.582434,967
2011-12-21,5.563826,5.582434,5.563826,5.582434,2794
2011-12-22,5.582434,5.582434,5.582434,5.582434,0
2011-12-23,5.582434,5.582434,5.582434,5.582434,1505
2011-12-27,5.582434,5.582434,5.582434,5.582434,0
2011-12-28,5.582434,5.582434,5.582434,5.582434,0
2011-12-29,5.489393,5.582434,5.489393,5.582434,752
2011-12-30,5.368441,5.675475,5.368441,5.489393,3117
2012-01-03,5.87086,5.9639,5.489393,5.489393,4084
2012-01-04,5.489393,5.489393,5.489393,5.489393,0
2012-01-05,5.489393,5.489393,5.489393,5.489393,0
2012-01-06,5.787123,5.787123,5.52661,5.52661,215
2012-01-09,5.535914,5.815035,5.535914,5.815035,215
2012-01-10,5.815035,5.815035,5.815035,5.815035,0
2012-01-11,5.694083,5.861556,5.694083,5.796427,537
2012-01-12,5.796427,5.796427,5.796427,5.796427,0
2012-01-13,5.796427,5.796427,5.796427,5.796427,0
2012-01-17,5.796427,5.796427,5.796427,5.796427,0
2012-01-18,6.382583,6.931522,6.382583,6.717529,16229
2012-01-19,6.791961,6.875698,6.791961,6.875698,217647
2012-01-20,6.791961,6.791961,6.791961,6.791961,430
2012-01-23,6.791961,6.996651,6.791961,6.987346,4514
2012-01-24,6.987346,6.987346,6.987346,6.987346,0
2012-01-25,6.987346,6.987346,6.987346,6.987346,0
2012-01-26,6.987346,6.987346,6.987346,6.987346,0
2012-01-27,6.996651,7.164124,6.978042,7.164124,4729
2012-01-30,6.978042,6.978042,6.978042,6.978042,3332
2012-01-31,6.978042,6.978042,6.978042,6.978042,0
2012-02-01,7.071083,7.071083,7.005955,7.015259,1612
2012-02-02,7.024563,7.071083,7.024563,7.071083,1290
2012-02-03,7.071083,7.071083,7.071083,7.071083,0
2012-02-06,7.071083,7.071083,7.071083,7.071083,0
2012-02-07,7.24786,8.308523,7.24786,7.871232,8276
2012-02-08,7.24786,7.815408,7.24786,7.815408,215
2012-02-09,6.996651,7.108299,6.996651,7.005955,322
2012-02-10,7.164124,7.59211,7.164124,7.257164,3332
2012-02-13,7.257164,7.257164,7.257164,7.257164,0
2012-02-14,7.257164,7.257164,7.257164,7.257164,0
2012-02-15,7.257164,7.257164,7.257164,7.257164,0
2012-02-16,7.257164,7.257164,7.257164,7.257164,0
2012-02-17,7.257164,7.257164,7.257164,7.257164,0
2012-02-21,7.257164,7.257164,7.257164,7.257164,0
2012-02-22,7.257164,7.257164,7.257164,7.257164,2150
2012-02-23,7.257164,7.257164,7.257164,7.257164,0
2012-02-24,7.257164,7.257164,7.257164,7.257164,0
2012-02-27,7.257164,7.257164,7.257164,7.257164,0
2012-02-28,7.257164,7.257164,7.257164,7.257164,0
2012-02-29,7.257164,7.257164,7.257164,7.257164,215
