date,open,high,low,close,volume
1994-02-22,8.625,8.6875,8.5,8.59375,44400
1994-02-23,8.6875,8.6875,8.5,8.59375,35200
1994-02-24,8.6875,8.6875,8.5,8.5,16800
1994-02-25,8.6875,8.84375,8.625,8.6875,119200
1994-02-28,8.875,8.875,8.6875,8.875,16000
1994-03-01,8.6875,8.8125,8.6875,8.8125,22800
1994-03-02,8.625,8.71875,8.5625,8.5625,100400
1994-03-03,8.5625,8.625,8.5625,8.5625,14800
1994-03-04,8.5625,8.75,8.5625,8.5625,89200
1994-03-07,8.75,8.8125,8.625,8.71875,44400
1994-03-08,8.625,8.71875,8.625,8.625,81200
1994-03-09,8.8125,8.8125,8.625,8.8125,7200
1994-03-10,8.8125,8.8125,8.5,8.6875,132800
1994-03-11,8.6875,8.75,8.5625,8.71875,216800
1994-03-14,8.65625,8.75,8.625,8.75,123200
1994-03-15,8.625,8.8125,8.625,8.8125,138000
1994-03-16,8.625,8.875,8.625,8.84375,103200
1994-03-17,8.875,8.875,8.75,8.75,14800
1994-03-18,8.75,8.875,8.75,8.875,14800
1994-03-21,8.6875,8.875,8.6875,8.6875,60000
1994-03-22,8.875,8.875,8.75,8.8125,16800
1994-03-23,8.875,9,8.75,8.96875,162800
1994-03-24,8.875,8.90625,8.875,8.875,3600
1994-03-25,8.875,8.96875,8.875,8.96875,20400
1994-03-28,8.875,9.0625,8.875,8.875,4000
1994-03-29,8.875,9,8.875,8.9375,128000
1994-03-30,8.8125,8.84375,8.65625,8.6875,184000
1994-03-31,8.75,8.75,8.375,8.75,425600
1994-04-04,8.5625,8.625,8.4375,8.4375,232800
1994-04-05,8.625,8.625,8.5,8.625,6800
1994-04-06,8.5,8.625,8.5,8.625,105200
1994-04-07,8.6875,8.875,8.6875,8.78125,814800
1994-04-08,8.6875,9.1875,8.6875,9.125,287200
1994-04-11,9.0625,9.3125,9.0625,9.125,104800
1994-04-12,9.125,9.1875,9.03125,9.125,49200
1994-04-13,9,9,8.8125,8.90625,104800
1994-04-14,8.875,9,8.875,8.875,283200
1994-04-15,8.9375,9.0625,8.875,9.0625,156000
1994-04-18,8.875,9,8.875,9,21200
1994-04-19,9,9,8.875,8.875,37200
1994-04-20,8.875,9,8.8125,9,40400
1994-04-21,9,9,8.875,8.875,11600
1994-04-22,8.875,9,8.875,8.9375,54800
1994-04-25,8.8125,8.875,8.8125,8.8125,16400
1994-04-26,8.9375,9,8.9375,9,27200
1994-04-28,9,9.0625,9,9.0625,39200
1994-04-29,8.96875,9.0625,8.890625,9,232000
1994-05-02,8.90625,9.125,8.90625,9.125,66400
1994-05-03,9.125,9.3125,9,9.21875,249200
1994-05-04,9.3125,9.3125,9.125,9.1875,111600
1994-05-05,9.3125,9.3125,9.1875,9.203125,41200
1994-05-06,9.3125,9.3125,9.125,9.125,7600
1994-05-09,9.25,9.3125,9.125,9.3125,109600
1994-05-10,9.21875,9.21875,9.125,9.1875,10400
1994-05-11,9.25,9.25,9.125,9.125,32400
1994-05-12,9.25,9.25,9.1875,9.1875,67200
1994-05-13,9.25,9.25,9.125,9.203125,75600
1994-05-16,9.125,9.1875,9,9.03125,106800
1994-05-17,9.0625,9.1875,8.9375,9.15625,76800
1994-05-18,9.1875,9.1875,9,9.15625,134400
1994-05-19,9.1875,9.3125,9.0625,9.3125,257200
1994-05-20,9.125,9.3125,9.125,9.3125,101600
1994-05-23,9.3125,9.3125,9.125,9.25,98000
1994-05-24,9.3125,9.3125,9.3125,9.3125,18400
1994-05-25,9.3125,9.3125,9.0625,9.125,52800
1994-05-26,9.0625,9.25,9.0625,9.1875,40800
1994-05-27,9.0625,9.25,9.0625,9.25,65200
1994-05-31,9.125,9.25,9.125,9.125,62000
1994-06-01,9.15625,9.25,9.125,9.21875,86400
1994-06-02,9.25,9.4375,9.125,9.4375,299200
1994-06-03,9.5,9.75,9.375,9.625,168400
1994-06-06,9.75,9.8125,9.625,9.8125,73200
1994-06-07,9.75,9.8125,9.625,9.75,171600
1994-06-08,9.8125,9.8125,9.625,9.8125,6800
1994-06-09,9.625,9.8125,9.625,9.75,237600
1994-06-10,9.8125,9.8125,9.6875,9.6875,49600
1994-06-13,9.8125,9.8125,9.6875,9.6875,19200
1994-06-14,9.6875,9.8125,9.5625,9.625,51200
1994-06-15,9.6875,9.75,9.625,9.6875,79200
1994-06-16,9.625,9.6875,9.53125,9.6875,55200
1994-06-17,9.6875,9.6875,9.4375,9.4375,114800
1994-06-20,9.4375,9.5625,9.3125,9.4375,73600
1994-06-21,9.25,9.4375,9.25,9.375,36000
1994-06-22,9.375,9.375,9.25,9.25,6000
1994-06-23,9.375,9.375,9.125,9.125,45200
1994-06-24,9.0625,9.1875,9,9.0625,134800
1994-06-27,9.0625,9.1875,8.9375,8.9375,178000
1994-06-28,8.9375,9,8.75,8.875,179600
1994-06-29,8.875,8.875,8.6875,8.6875,38400
1994-06-30,8.6875,8.96875,8.6875,8.8125,230800
1994-07-01,9,9.0625,8.8125,9.03125,78400
1994-07-05,9.0625,9.0625,8.84375,9,535200
1994-07-06,9,9,8.90625,8.90625,46000
1994-07-07,9,9,8.875,9,53600
1994-07-08,9,9,8.875,9,37600
1994-07-11,8.875,9,8.875,9,110800
1994-07-12,9.0625,9.125,8.9375,9,67600
1994-07-13,9.0625,9.1875,9,9.15625,174800
1994-07-14,9.1875,9.1875,9,9,318400
1994-07-15,9.125,9.125,9.0625,9.0625,15200
1994-07-18,9.0625,9.125,9,9.03125,12800
1994-07-19,9.125,9.125,9,9.125,45200
1994-07-20,9,9.125,9,9.125,66400
1994-07-21,9.125,9.125,9.0625,9.125,70000
1994-07-22,9.125,9.125,9.09375,9.125,16800
1994-07-25,9.125,9.125,9,9.125,30400
1994-07-26,9,9.125,9,9.125,116800
1994-07-27,9,9.125,9,9.125,38400
1994-07-28,9,9.125,8.9375,9.0625,46000
1994-07-29,8.9375,9.125,8.9375,9.0625,136400
1994-08-01,9,9.125,9,9,39200
1994-08-02,9.1875,9.25,9.0625,9.0625,12800
1994-08-03,9.25,9.25,9.0625,9.25,8000
1994-08-04,9.25,9.3125,9.0625,9.3125,92400
1994-08-05,9.3125,9.375,9.1875,9.375,150400
1994-08-08,9.1875,9.4375,9.1875,9.375,51600
1994-08-09,9.25,9.375,9.25,9.375,12800
1994-08-10,9.375,9.375,9.3125,9.34375,32400
1994-08-11,9.3125,9.375,9.25,9.375,25200
1994-08-12,9.25,9.375,9.1875,9.1875,75600
1994-08-15,9.1875,9.25,9.1875,9.25,28000
1994-08-16,9.3125,9.4375,9.1875,9.4375,66400
1994-08-17,9.5,9.5625,9.375,9.5625,273200
1994-08-18,9.5625,9.5625,9.4375,9.5,74000
1994-08-19,9.5,9.6875,9.5,9.5,139200
1994-08-22,9.59375,9.625,9.46875,9.46875,46400
1994-08-23,9.4375,9.5625,9.4375,9.5625,14800
1994-08-24,9.5625,9.5625,9.4375,9.5,36000
1994-08-25,9.4375,9.5,9.375,9.375,54800
1994-08-26,9.5,9.5,9.3125,9.5,28000
1994-08-29,9.5,9.5,9.3125,9.3125,52800
1994-08-30,9.3125,9.5,9.3125,9.5,23600
1994-08-31,9.3125,9.5,9.3125,9.5,42000
1994-09-01,9.5,9.5625,9.5,9.5,11200
1994-09-02,9.375,9.5625,9.375,9.5625,26800
1994-09-06,9.5625,9.5625,9.375,9.46875,107200
1994-09-07,9.375,9.5625,9.375,9.5,7200
1994-09-08,9.46875,9.5625,9.4375,9.5625,7200
1994-09-09,9.375,9.5625,9.375,9.46875,16000
1994-09-12,9.375,9.5625,9.375,9.5625,77200
1994-09-13,9.5,9.5625,9.5,9.5625,8400
1994-09-14,9.5625,9.625,9.5,9.625,62400
1994-09-15,9.625,9.75,9.5625,9.625,28400
1994-09-16,9.75,9.75,9.625,9.75,136400
1994-09-19,9.6875,9.75,9.5625,9.75,130800
1994-09-20,9.5625,9.75,9.5625,9.59375,56000
1994-09-21,9.5625,9.75,9.5625,9.71875,2047600
1994-09-22,9.75,9.75,9.5625,9.59375,18800
1994-09-23,9.5625,9.625,9.5,9.5625,144400
1994-09-26,9.4375,9.625,9.4375,9.5,54000
1994-09-27,9.4375,9.5625,9.4375,9.5625,6400
1994-09-28,9.5625,9.5625,9.5625,9.5625,7200
1994-09-29,9.46875,9.46875,9.46875,9.46875,2000
1994-09-30,9.375,9.53125,9.375,9.53125,128800
1994-10-03,9.53125,9.53125,9.375,9.375,55600
1994-10-04,9.4375,9.453125,9.1875,9.1875,176400
1994-10-05,9.1875,9.3125,9.0625,9.0625,116400
1994-10-06,9.25,9.25,9.125,9.1875,123600
1994-10-07,9.0625,9.0625,9.0625,9.0625,6400
1994-10-10,9.1875,9.1875,9.0625,9.0625,6800
1994-10-11,9.1875,9.1875,9.0625,9.0625,20400
1994-10-12,9.15625,9.25,9.0625,9.25,82400
1994-10-13,9.15625,9.25,9.0625,9.0625,1006400
1994-10-14,9.25,9.25,9.0625,9.0625,153600
1994-10-17,9.0625,9.25,9.0625,9.25,30400
1994-10-18,9.0625,9.25,9.0625,9.09375,82800
1994-10-19,9.1875,9.25,9.1875,9.25,1200
1994-10-20,9.0625,9.0625,8.8125,8.8125,150800
1994-10-21,8.8125,8.9375,8.75,8.84375,26400
1994-10-24,8.75,8.75,8.6875,8.75,29600
1994-10-25,8.6875,8.6875,8.5,8.5,37200
1994-10-26,8.5625,8.5625,8.3125,8.40625,61600
1994-10-27,8.3125,8.4375,8.3125,8.3125,40000
1994-10-28,8.5,8.5,8.34375,8.375,480000
1994-10-31,8.375,8.375,8.25,8.25,56800
1994-11-01,8.25,8.375,8.1875,8.25,87600
1994-11-02,8.375,8.375,8.1875,8.1875,78000
1994-11-03,8.375,8.375,8.1875,8.1875,134800
1994-11-04,8.375,8.375,8.1875,8.1875,88000
1994-11-07,8.125,8.25,8.125,8.21875,52400
1994-11-08,8.125,8.25,8.125,8.25,210000
1994-11-09,8.21875,8.25,8.125,8.1875,807600
1994-11-10,8.25,8.25,8.125,8.1875,45600
1994-11-11,8.15625,8.25,8.125,8.1875,104000
1994-11-14,8.25,8.25,8.125,8.25,32400
1994-11-15,8.25,8.25,8.15625,8.1875,106400
1994-11-16,8.1875,8.25,8.125,8.1875,44000
1994-11-17,8.21875,8.25,8.0625,8.25,188800
1994-11-18,8.0625,8.125,7.75,7.8125,150800
1994-11-21,7.75,7.875,7.5,7.5625,172400
1994-11-22,7.4375,7.5,7.3125,7.4375,260800
1994-11-23,7.125,7.3125,7.125,7.3125,216800
1994-11-25,7.375,7.5,7.375,7.46875,56000
1994-11-28,7.5,7.796875,7.46875,7.796875,338400
1994-11-29,7.8125,7.875,7.6875,7.75,62800
1994-11-30,7.75,7.875,7.75,7.875,800
1994-12-01,7.9375,7.9375,7.75,7.84375,6800
1994-12-02,7.875,7.9375,7.75,7.84375,77600
1994-12-05,7.875,7.9375,7.75,7.875,126000
1994-12-06,7.90625,7.9375,7.75,7.75,13600
1994-12-07,7.9375,7.9375,7.75,7.75,23600
1994-12-08,7.9375,7.9375,7.75,7.8125,23200
1994-12-09,7.6875,7.8125,7.6875,7.75,35600
1994-12-12,7.6875,7.8125,7.6875,7.8125,93200
1994-12-13,7.8125,7.8125,7.6875,7.71875,64800
1994-12-14,7.75,7.9375,7.6875,7.875,144400
1994-12-15,7.9375,7.9375,7.8125,7.9375,88800
1994-12-16,7.9375,7.9375,7.8125,7.8125,166400
1994-12-19,7.8125,7.9375,7.8125,7.875,106000
1994-12-20,7.875,8.0625,7.875,8,77600
1994-12-21,7.9375,8.0625,7.9375,8,82400
1994-12-22,7.9375,8.0625,7.875,8.0625,68800
1994-12-23,7.875,8,7.875,7.875,13600
1994-12-27,7.875,8,7.875,7.875,49200
1994-12-28,8,8,7.75,7.75,148800
1994-12-29,7.875,7.875,7.6875,7.75,172000
1994-12-30,7.6875,7.8125,7.6875,7.71875,163600
1995-01-03,7.71875,7.71875,7.625,7.65625,26400
1995-01-04,7.625,7.8125,7.625,7.640625,84800
1995-01-05,7.625,7.8125,7.625,7.625,5200
1995-01-06,7.8125,7.8125,7.8125,7.8125,5200
1995-01-09,7.625,7.8125,7.625,7.625,92800
1995-01-10,7.65625,7.75,7.5625,7.5625,89600
1995-01-11,7.5625,7.625,7.4375,7.46875,720400
1995-01-12,7.4375,7.53125,7.4375,7.5,28800
1995-01-13,7.5,7.6875,7.5,7.5625,241600
1995-01-16,7.75,7.8125,7.625,7.8125,166800
1995-01-17,7.875,8,7.75,7.90625,680000
1995-01-18,7.9375,8,7.8125,8,109200
1995-01-19,8,8.0625,7.9375,8,176000
1995-01-20,7.875,8.0625,7.875,7.96875,84400
1995-01-23,8.0625,8.0625,7.875,7.875,113200
1995-01-24,7.875,8.0625,7.875,7.9375,279600
1995-01-25,8.0625,8.125,7.9375,8.0625,72400
1995-01-26,8.0625,8.1875,8.0625,8.15625,270000
1995-01-27,8.0625,8.3125,8.0625,8.28125,964000
1995-01-30,8.25,8.3125,8.1875,8.1875,54400
1995-01-31,8.15625,8.25,8.125,8.25,80400
1995-02-01,8.0625,8.1875,8.0625,8.1875,40400
1995-02-02,8.1875,8.1875,8.125,8.125,30000
1995-02-03,8.25,8.4375,8.125,8.375,281600
1995-02-06,8.375,8.75,8.375,8.75,225600
1995-02-07,8.75,8.75,8.5625,8.6875,181600
1995-02-08,8.75,8.75,8.515625,8.625,184000
1995-02-09,8.5,8.75,8.5,8.75,156400
1995-02-10,8.75,8.75,8.5625,8.625,167600
1995-02-13,8.5625,8.75,8.5625,8.6875,28000
1995-02-14,8.75,8.75,8.5625,8.5625,51200
1995-02-15,8.6875,8.75,8.5625,8.6875,131200
1995-02-16,8.625,8.75,8.625,8.6875,112800
1995-02-17,8.6875,8.6875,8.625,8.671875,75600
1995-02-21,8.8125,8.8125,8.6875,8.8125,64800
1995-02-22,8.875,9.125,8.8125,9,297200
1995-02-23,9.125,9.25,9,9.125,154800
1995-02-24,9.0625,9.25,9.0625,9.15625,33200
1995-02-27,9.25,9.25,9,9.0625,52000
1995-02-28,9,9.125,9,9,14800
1995-03-01,8.9375,9.125,8.9375,9.125,124400
1995-03-02,9,9.125,8.9375,9,18800
1995-03-03,9.125,9.125,8.875,9,152800
1995-03-06,8.875,9,8.75,8.75,146800
1995-03-07,8.75,8.9375,8.75,8.9375,18800
1995-03-08,8.875,8.875,8.75,8.875,24000
1995-03-09,8.75,8.875,8.75,8.75,59600
1995-03-10,8.875,8.875,8.6875,8.75,29600
1995-03-13,8.875,8.875,8.5,8.5,126000
1995-03-14,8.5,8.6875,8.46875,8.46875,115200
1995-03-15,8.625,8.625,8.4375,8.4375,151600
1995-03-16,8.4375,8.625,8.4375,8.625,80800
1995-03-17,8.5625,8.625,8.5625,8.625,28000
1995-03-20,8.5,8.625,8.5,8.625,119600
1995-03-21,8.625,8.6875,8.5,8.6875,49600
1995-03-22,8.6875,8.6875,8.625,8.65625,30000
1995-03-23,8.6875,8.8125,8.625,8.78125,136000
1995-03-24,8.8125,8.8125,8.6875,8.8125,36800
1995-03-27,8.6875,8.8125,8.6875,8.703125,248800
1995-03-28,8.8125,8.8125,8.6875,8.78125,25600
1995-03-29,8.8125,8.8125,8.6875,8.75,343200
1995-03-30,8.8125,8.8125,8.6875,8.75,270000
1995-03-31,8.8125,8.9375,8.78125,8.9375,162000
1995-04-03,8.9375,8.9375,8.8125,8.90625,117200
1995-04-04,8.875,9.0625,8.875,9,169200
1995-04-05,9,9.0625,8.875,9.03125,83200
1995-04-06,8.875,9.0625,8.875,9.03125,146000
1995-04-07,8.9375,9.0625,8.9375,9.0625,96800
1995-04-10,9.0625,9.09375,8.9375,9.0625,75600
1995-04-11,9.125,9.125,9,9.125,50400
1995-04-12,9,9.125,9,9,62000
1995-04-13,9.1875,9.25,9.125,9.1875,159600
1995-04-17,9.375,9.4375,9.3125,9.40625,191200
1995-04-18,9.40625,9.4375,9.3125,9.40625,71200
1995-04-19,9.3125,9.4375,9.3125,9.3125,76400
1995-04-20,9.3125,9.4375,9.3125,9.4375,90400
1995-04-21,9.3125,9.4375,9.3125,9.4375,20000
1995-04-24,9.3125,9.4375,9.3125,9.375,27200
1995-04-25,9.4375,9.4375,9.3125,9.4375,20400
1995-04-26,9.4375,9.4375,9.25,9.25,126400
1995-04-27,9.25,9.4375,9.25,9.25,80000
1995-04-28,9.375,9.375,9.1875,9.1875,137600
1995-05-01,9.1875,9.3125,9.1875,9.3125,142400
1995-05-02,9.1875,9.375,9.1875,9.3125,164800
1995-05-03,9.375,9.375,9.25,9.359375,41200
1995-05-04,9.375,9.875,9.25,9.59375,1307600
1995-05-05,9.5625,9.625,9.5625,9.5625,78800
1995-05-08,9.59375,9.8125,9.5625,9.75,276400
1995-05-09,9.8125,9.875,9.6875,9.6875,48000
1995-05-10,9.75,9.9375,9.75,9.9375,393600
1995-05-11,9.8125,9.9375,9.8125,9.9375,56400
1995-05-12,9.6875,10,9.6875,10,518000
1995-05-15,9.875,10,9.875,10,274000
1995-05-16,9.875,10.0625,9.875,9.875,54000
1995-05-17,9.875,10.1875,9.875,10,138400
1995-05-18,10.03125,10.1875,10,10.0625,82000
1995-05-19,10.0625,10.1875,10,10.03125,322400
1995-05-22,10,10.125,10,10.125,122800
1995-05-23,10,10.125,9.9375,9.9375,205200
1995-05-24,9.9375,10.03125,9.9375,10.03125,63200
1995-05-25,9.9375,10,9.9375,9.9375,299600
1995-05-26,10,10,9.9375,9.96875,13600
1995-05-30,9.875,10,9.875,10,13200
1995-05-31,9.875,9.9375,9.875,9.875,222000
1995-06-01,9.8125,10.125,9.8125,10.0625,273200
1995-06-02,9.9375,10.125,9.9375,10.09375,26800
1995-06-05,10.125,10.125,9.9375,9.9375,44000
1995-06-06,10.0625,10.0625,9.9375,10.0625,110400
1995-06-07,9.9375,10.0625,9.9375,9.9375,57600
1995-06-08,10,10.125,9.9375,10.125,196800
1995-06-09,10.125,10.125,9.9375,9.9375,46400
1995-06-12,10.0625,10.0625,9.9375,10,231200
1995-06-13,10,10.0625,9.9375,10,56800
1995-06-14,10.0625,10.0625,9.9375,9.9375,93200
1995-06-15,9.9375,10.0625,9.9375,10.0625,8400
1995-06-16,10.0625,10.0625,9.8125,9.8125,174400
1995-06-19,9.9375,10,9.75,9.9375,155200
1995-06-20,9.9375,10,9.9375,10,18800
1995-06-21,10,10,9.96875,10,10400
1995-06-22,9.9375,10.0625,9.9375,9.9375,57600
1995-06-23,9.9375,10.0625,9.9375,9.96875,75600
1995-06-26,9.9375,10.0625,9.9375,9.9375,60800
1995-06-27,9.9375,10.0625,9.9375,10,40800
1995-06-28,10.0625,10.0625,9.875,9.9375,36800
1995-06-29,10,10.1875,10,10.0625,360800
1995-06-30,10.1875,10.1875,10.0625,10.125,66800
1995-07-03,10.1875,10.3125,10.125,10.3125,79600
1995-07-05,10.1875,10.4375,10.1875,10.4375,148000
1995-07-06,10.3125,10.4375,10.3125,10.4375,62800
1995-07-07,10.4375,10.78125,10.375,10.625,246000
1995-07-10,10.9375,11.3125,10.875,11.125,594800
1995-07-11,11.0625,11.25,11,11.25,551600
1995-07-12,11.25,11.375,11.1875,11.3125,256800
1995-07-13,11.1875,11.25,11.0625,11.0625,262400
1995-07-14,11.1875,11.1875,11,11.0625,44800
1995-07-17,11.0625,11.25,11.0625,11.1875,220400
1995-07-18,11.1875,11.25,11.0625,11.0625,93600
1995-07-19,11.0625,11.25,10.9375,11,386400
1995-07-20,11,11,10.6875,10.6875,667600
1995-07-21,10.875,10.875,10.6875,10.71875,128000
1995-07-24,10.8125,10.8125,10.625,10.8125,261600
1995-07-25,10.8125,10.8125,10.625,10.71875,183200
1995-07-26,10.8125,10.8125,10.625,10.75,162000
1995-07-27,10.8125,10.8125,10.6875,10.75,87600
1995-07-28,10.8125,10.8125,10.6875,10.8125,51200
1995-07-31,10.8125,10.8125,10.6875,10.8125,34400
1995-08-01,10.8125,10.8125,10.6875,10.8125,20000
1995-08-02,10.875,10.875,10.75,10.8125,52400
1995-08-03,10.875,11.0625,10.75,11.03125,152000
1995-08-04,11.125,11.21875,11,11.09375,224800
1995-08-07,11.25,11.46875,11.15625,11.4375,342400
1995-08-08,11.4375,11.4375,11.3125,11.3125,1600
1995-08-09,11.3125,11.625,11.3125,11.5625,157200
1995-08-10,11.5625,11.5625,11.25,11.25,233600
1995-08-11,11.25,11.3125,11.1875,11.1875,40000
1995-08-14,11.125,11.3125,11.125,11.25,136000
1995-08-15,11.125,11.3125,11.125,11.3125,30400
1995-08-16,11.25,11.25,11.125,11.25,90000
1995-08-17,11.1875,11.3125,11.1875,11.3125,3200
1995-08-18,11.3125,11.3125,11.1875,11.1875,8000
1995-08-21,11.1875,11.3125,11.1875,11.1875,345600
1995-08-22,11.1875,11.21875,11.1875,11.203125,7600
1995-08-23,11.3125,11.3125,11.1875,11.1875,24000
1995-08-24,11.3125,11.3125,11.1875,11.3125,17600
1995-08-25,11.28125,11.3125,11.1875,11.3125,11600
1995-08-28,11.25,11.8125,11.25,11.6875,443600
1995-08-29,11.9375,12.0625,11.6875,11.8125,373600
1995-08-30,11.875,11.9375,11.6875,11.6875,18800
1995-08-31,11.5625,11.625,11.5,11.5,198400
1995-09-01,11.4375,11.5625,11.4375,11.5,58800
1995-09-05,11.5625,11.75,11.4375,11.75,231200
1995-09-06,11.625,11.75,11.625,11.625,27200
1995-09-07,11.625,11.75,11.5,11.625,62800
1995-09-08,11.625,11.625,11.5,11.625,63600
1995-09-11,11.625,11.6875,11.5625,11.5625,134800
1995-09-12,11.5625,11.78125,11.5625,11.78125,360000
1995-09-13,11.6875,11.84375,11.6875,11.84375,162800
1995-09-14,11.84375,11.90625,11.75,11.875,254000
1995-09-15,11.84375,11.90625,11.75,11.84375,541200
1995-09-18,11.8125,11.84375,11.78125,11.78125,52400
1995-09-19,11.78125,11.8125,11.75,11.75,38400
1995-09-20,11.75,11.84375,11.75,11.84375,42000
1995-09-21,11.75,11.8125,11.5,11.5,303600
1995-09-22,11.5,11.6875,11.5,11.5,38800
1995-09-25,11.5625,11.6875,11.5,11.5,448400
1995-09-26,11.5,11.6875,11.4375,11.625,49600
1995-09-27,11.46875,11.46875,11.375,11.4375,138800
1995-09-28,11.5,11.5,11.375,11.4375,254400
1995-09-29,11.4375,11.625,11.4375,11.625,143600
1995-10-02,11.625,11.6875,11.4375,11.6875,152400
1995-10-03,11.5625,11.75,11.5625,11.65625,259200
1995-10-04,11.625,11.90625,11.5625,11.8125,644400
1995-10-05,11.875,11.875,11.6875,11.875,32000
1995-10-06,11.6875,11.84375,11.6875,11.84375,41600
1995-10-09,11.6875,11.84375,11.6875,11.84375,100000
1995-10-10,11.6875,12,11.6875,11.875,491600
1995-10-11,12.0625,12.0625,11.9375,12.0625,34000
1995-10-12,12.125,12.25,12.125,12.15625,336800
1995-10-13,12.25,12.25,12.15625,12.203125,461200
1995-10-16,12.3125,12.3125,12.15625,12.21875,40800
1995-10-17,12.3125,12.34375,12.1875,12.34375,65600
1995-10-18,12.375,12.65625,12.25,12.625,475200
1995-10-19,12.5,12.625,12.5,12.59375,103200
1995-10-20,12.5,12.875,12.5,12.78125,431200
1995-10-23,12.6875,12.875,12.6875,12.6875,216000
1995-10-24,12.6875,12.875,12.6875,12.78125,145200
1995-10-25,12.75,12.84375,12.71875,12.71875,298000
1995-10-26,12.6875,12.75,12.5,12.625,348000
1995-10-27,12.5,12.65625,12.4375,12.65625,180800
1995-10-30,12.5625,12.6875,12.4375,12.59375,158000
1995-10-31,12.5625,12.75,12.5625,12.75,93600
1995-11-01,12.75,12.75,12.5625,12.75,303600
1995-11-02,12.6875,12.875,12.625,12.84375,141200
1995-11-03,12.875,12.875,12.6875,12.6875,191200
1995-11-06,12.8125,12.8125,12.625,12.625,140800
1995-11-07,12.625,12.75,12.5625,12.5625,137600
1995-11-08,12.5625,12.6875,12.5,12.5,172400
1995-11-09,12.65625,12.6875,12.5,12.5,133200
1995-11-10,12.4375,12.5625,12.375,12.5,55600
1995-11-13,12.375,12.5,12.3125,12.3125,50800
1995-11-14,12.3125,12.5625,12.3125,12.5,118000
1995-11-15,12.375,12.5625,12.375,12.375,13600
1995-11-16,12.375,12.5625,12.375,12.40625,17200
1995-11-17,12.375,12.5625,12.375,12.40625,37200
1995-11-20,12.3125,12.5,12.3125,12.5,70400
1995-11-21,12.4375,12.59375,12.3125,12.375,318400
1995-11-22,12.46875,12.5625,12.375,12.46875,21200
1995-11-24,12.5625,12.5625,12.375,12.46875,48800
1995-11-27,12.4375,12.625,12.4375,12.53125,40800
1995-11-28,12.5,12.6875,12.4375,12.6875,18400
1995-11-29,12.59375,12.6875,12.4375,12.5625,36400
1995-11-30,12.4375,12.6875,12.4375,12.6875,50800
1995-12-01,12.6875,12.78125,12.5,12.75,136800
1995-12-04,12.75,12.8125,12.625,12.625,50800
1995-12-05,12.625,12.8125,12.625,12.75,46800
1995-12-06,12.8125,12.8125,12.5625,12.5625,79200
1995-12-07,12.75,12.75,12.5625,12.5625,87600
1995-12-08,12.75,12.75,12.5625,12.65625,14400
1995-12-11,12.65625,12.75,12.5625,12.5625,54800
1995-12-12,12.5,12.6875,12.5,12.5,45200
1995-12-13,12.5,12.59375,12.5,12.5,23600
1995-12-14,12.6875,12.6875,12.375,12.4375,291200
1995-12-15,12.5625,12.5625,12.375,12.375,53600
1995-12-18,12.3125,12.5,12.3125,12.375,92800
1995-12-19,12.4375,12.4375,12.25,12.375,40000
1995-12-20,12.3125,12.4375,12.3125,12.4375,12800
1995-12-21,12.4375,12.5625,12.4375,12.5,52800
1995-12-22,12.4375,12.5625,12.34375,12.40625,122000
1995-12-26,12.1875,12.375,12.1875,12.3125,98800
1995-12-27,12.28125,12.375,12.28125,12.3125,63200
1995-12-28,12.28125,12.40625,12.28125,12.3125,116400
1995-12-29,12.40625,12.625,12.28125,12.5,242800
1996-01-02,12.25,12.25,12.125,12.25,276400
1996-01-03,12.125,12.625,12.125,12.59375,354000
1996-01-04,12.5625,12.5625,12.375,12.46875,232800
1996-01-05,12.5625,12.6875,12.375,12.5625,673200
1996-01-08,12.4375,12.4375,12.4375,12.4375,22000
1996-01-09,12.4375,12.5,12.3125,12.3125,149200
1996-01-10,12.4375,12.4375,11.9375,11.96875,219600
1996-01-11,11.9375,12,11.75,11.875,335200
1996-01-12,11.875,11.875,11.6875,11.75,82400
1996-01-15,11.6875,11.90625,11.6875,11.8125,85600
1996-01-16,11.9375,12.125,11.828125,12.0625,340800
1996-01-17,11.9375,12.125,11.9375,11.9375,44800
1996-01-18,11.9375,12.125,11.9375,11.9375,22400
1996-01-19,12.125,12.125,11.9375,12.0625,38400
1996-01-22,12.125,12.1875,12,12.125,128000
1996-01-23,12,12.25,12,12.0625,48000
1996-01-24,12.0625,12.1875,12.0625,12.09375,91600
1996-01-25,12.125,12.125,12,12.03125,164400
1996-01-26,12,12.1875,12,12.0625,187600
1996-01-29,12.09375,12.1875,12,12,340000
1996-01-30,12,12.3125,12,12.28125,598400
1996-01-31,12.1875,12.3125,12.1875,12.1875,295200
1996-02-01,12.375,12.375,12.125,12.25,132000
1996-02-02,12.15625,12.3125,12.125,12.28125,125200
1996-02-05,12.3125,12.3125,12.1875,12.28125,128400
1996-02-06,12.3125,12.5625,12.1875,12.5625,403200
1996-02-07,12.5625,12.5625,12.4375,12.4375,34000
1996-02-08,12.5625,12.5625,12.4375,12.5625,155200
1996-02-09,12.5625,12.5625,12.5,12.5,153600
1996-02-12,12.5,12.5625,12.3125,12.5625,112800
1996-02-13,12.4375,12.5,12.3125,12.3125,26800
1996-02-14,12.5,12.5,12.3125,12.3125,20000
1996-02-15,12.3125,12.5,12.3125,12.3125,48000
1996-02-16,12.3125,12.5,12.3125,12.5,139600
