date,open,high,low,close,volume
2006-01-18,7.573033,7.600461,7.512083,7.551701,14110
2006-01-19,7.573033,7.600461,7.518178,7.518178,10829
2006-01-20,7.521226,7.521226,7.466371,7.481608,13126
2006-01-23,7.451133,7.496846,7.451133,7.496846,3281
2006-01-24,7.512083,7.664458,7.512083,7.588271,25595
2006-01-25,7.603508,7.603508,7.588271,7.597413,4922
2006-01-26,7.630936,7.630936,7.600461,7.603508,12141
2006-01-27,7.633983,7.664458,7.603508,7.664458,13782
2006-01-30,7.655316,7.655316,7.643126,7.649221,1969
2006-01-31,7.643126,7.676648,7.643126,7.655316,5250
2006-02-01,7.655316,7.691886,7.655316,7.691886,4594
2006-02-02,7.679696,7.679696,7.484656,7.484656,17719
2006-02-03,7.505988,7.539511,7.466371,7.466371,4922
2006-02-06,7.472466,7.472466,7.448086,7.451133,2953
2006-02-07,7.408468,7.408468,7.396278,7.396278,984
2006-02-08,7.393231,7.405421,7.387136,7.399326,13782
2006-02-09,7.405421,7.429801,7.368851,7.368851,243807
2006-02-10,7.390183,7.390183,7.356661,7.390183,94504
2006-02-13,7.374946,7.405421,7.320091,7.405421,62674
2006-02-14,7.435896,7.542558,7.390183,7.542558,10172
2006-02-15,7.554748,7.585223,7.527321,7.566938,9844
2006-02-16,7.557796,7.664458,7.557796,7.664458,13782
2006-02-17,7.673601,7.673601,7.603508,7.612651,27564
2006-02-21,7.518178,7.603508,7.518178,7.548653,11157
2006-02-22,7.551701,7.627888,7.551701,7.627888,5250
2006-02-23,7.618746,7.618746,7.560843,7.563891,8203
2006-02-24,7.557796,7.566938,7.524273,7.563891,7219
2006-02-27,7.573033,7.624841,7.542558,7.624841,8860
2006-02-28,7.630936,7.630936,7.545606,7.545606,5906
2006-03-01,7.551701,7.606556,7.545606,7.606556,5906
2006-03-02,7.597413,7.597413,7.521226,7.521226,4594
2006-03-03,7.542558,7.573033,7.493798,7.560843,11157
2006-03-06,7.542558,7.542558,7.463323,7.496846,10829
2006-03-07,7.466371,7.466371,7.451133,7.454181,9188
2006-03-08,7.466371,7.481608,7.466371,7.472466,7875
2006-03-09,7.457228,7.457228,7.457228,7.457228,656
2006-03-10,7.460276,7.466371,7.438943,7.451133,10172
2006-03-13,7.253046,7.335328,7.253046,7.317043,65628
2006-03-14,7.307901,7.313996,7.231713,7.313996,28220
2006-03-15,7.320091,7.408468,7.320091,7.408468,11157
2006-03-16,7.408468,7.454181,7.408468,7.454181,8532
2006-03-17,7.466371,7.496846,7.457228,7.493798,93191
2006-03-20,7.502941,7.502941,7.368851,7.426753,28220
2006-03-21,7.393231,7.423706,7.313996,7.313996,9844
2006-03-22,7.298758,7.338376,7.286568,7.338376,11813
2006-03-23,7.350566,7.350566,7.298758,7.313996,17391
2006-03-24,7.307901,7.338376,7.304853,7.338376,35767
2006-03-27,7.265236,7.313996,7.265236,7.313996,15751
2006-03-28,7.323138,7.344471,7.313996,7.317043,8860
2006-03-29,7.313996,7.435896,7.313996,7.432848,12469
2006-03-30,7.426753,7.451133,7.417611,7.420658,6563
2006-03-31,7.435896,7.527321,7.417611,7.527321,25267
2006-04-03,7.512083,7.563891,7.484656,7.484656,16735
2006-04-04,7.493798,7.557796,7.493798,7.557796,6235
2006-04-05,7.573033,7.588271,7.551701,7.569986,13454
2006-04-06,7.527321,7.557796,7.481608,7.512083,19032
2006-04-07,7.557796,7.573033,7.371898,7.374946,16407
2006-04-10,7.371898,7.374946,7.371898,7.374946,3610
2006-04-11,7.374946,7.374946,7.320091,7.320091,3610
2006-04-12,7.329233,7.368851,7.295711,7.368851,89582
2006-04-13,7.359708,7.405421,7.359708,7.374946,5250
2006-04-17,7.368851,7.402373,7.253046,7.265236,21329
2006-04-18,7.283521,7.377993,7.283521,7.377993,12797
2006-04-19,7.377993,7.405421,7.374946,7.405421,10172
2006-04-20,7.399326,7.399326,7.353613,7.374946,215587
2006-04-21,7.374946,7.374946,7.256093,7.274378,109926
2006-04-24,7.563891,7.563891,7.207333,7.210381,563741
2006-04-25,7.204286,7.204286,7.012294,7.070196,55783
2006-04-26,7.070196,7.125051,7.070196,7.082386,30189
2006-04-27,7.079339,7.146384,7.079339,7.128099,27892
2006-04-28,7.103719,7.146384,7.100671,7.118956,35111
2006-05-01,7.122004,7.131146,7.100671,7.122004,22313
2006-05-02,7.118956,7.164669,7.109814,7.137241,20673
2006-05-03,7.149431,7.182954,7.146384,7.161621,18704
2006-05-04,7.176859,7.222571,7.161621,7.219523,8532
2006-05-05,7.222571,7.326186,7.195144,7.326186,8203
2006-05-08,7.374946,7.374946,7.329233,7.344471,6235
2006-05-09,7.253046,7.338376,7.237808,7.329233,8532
2006-05-10,7.313996,7.329233,7.289616,7.329233,29204
2006-05-11,7.313996,7.313996,7.274378,7.280473,24282
2006-05-12,7.280473,7.283521,7.253046,7.274378,52830
2006-05-15,7.259141,7.271331,7.222571,7.240856,125349
2006-05-16,7.237808,7.253046,7.216476,7.216476,45611
2006-05-17,7.216476,7.268283,7.216476,7.253046,27235
2006-05-18,7.268283,7.338376,7.268283,7.286568,14438
2006-05-19,7.289616,7.301806,7.237808,7.298758,17391
2006-05-22,7.298758,7.387136,7.283521,7.384088,14438
2006-05-23,7.374946,7.377993,7.313996,7.313996,13454
2006-05-24,7.344471,7.344471,7.100671,7.192096,54799
2006-05-25,7.207333,7.353613,7.207333,7.317043,19032
2006-05-26,7.329233,7.350566,7.313996,7.317043,5906
2006-05-30,7.313996,7.313996,7.259141,7.271331,29532
2006-05-31,7.271331,7.320091,7.271331,7.310948,18376
2006-06-01,7.329233,7.359708,7.329233,7.329233,29532
2006-06-02,7.335328,7.359708,7.329233,7.344471,22970
2006-06-05,7.298758,7.344471,7.268283,7.268283,34454
2006-06-06,7.271331,7.356661,7.268283,7.326186,20016
2006-06-07,7.329233,7.374946,7.274378,7.274378,42658
2006-06-08,7.277426,7.435896,7.274378,7.411516,33142
2006-06-09,7.457228,7.484656,7.423706,7.454181,25267
2006-06-12,7.457228,7.478561,7.402373,7.405421,28548
2006-06-13,7.451133,7.606556,7.451133,7.527321,33798
2006-06-14,7.557796,7.609603,7.557796,7.606556,80066
2006-06-15,7.615698,7.615698,7.548653,7.588271,23626
2006-06-16,7.588271,7.624841,7.569986,7.597413,177195
2006-06-19,7.609603,7.612651,7.432848,7.435896,38392
2006-06-20,7.411516,7.612651,7.411516,7.530368,30189
2006-06-21,7.771121,8.444618,7.771121,8.38062,543397
2006-06-22,8.38062,8.435475,8.38062,8.411095,155866
2006-06-23,8.395858,8.426333,8.383668,8.389763,40689
2006-06-26,8.39281,8.432428,8.38062,8.398905,21985
2006-06-27,8.411095,8.44157,8.411095,8.426333,22970
2006-06-28,8.395858,8.45376,8.395858,8.435475,44299
2006-06-29,8.450713,8.50252,8.386715,8.50252,39048
2006-06-30,8.532995,8.548233,8.411095,8.532995,126333
2006-07-03,8.80727,8.83165,8.752415,8.75851,84003
2006-07-05,8.731083,8.749368,8.517758,8.523853,38720
2006-07-06,8.523853,8.56347,8.374525,8.472045,286464
2006-07-07,8.50252,8.532995,8.39281,8.398905,18704
2006-07-10,8.401953,8.468998,8.35624,8.374525,421329
2006-07-11,8.359288,8.5147099999999991,8.359288,8.5147099999999991,10829
2006-07-12,8.472045,8.572613,8.472045,8.572613,13454
2006-07-13,8.609183,8.609183,8.447665,8.46595,41345
2006-07-14,8.46595,8.578708,8.46595,8.50252,15751
2006-07-17,8.487283,8.487283,8.46595,8.481188,19688
2006-07-18,8.481188,8.593945,8.46595,8.56347,7219
2006-07-19,8.578708,8.75851,8.532995,8.743273,51190
2006-07-20,8.752415,8.80727,8.752415,8.779843,53486
2006-07-21,8.779843,8.779843,8.706703,8.740225,11157
2006-07-24,8.737178,8.828603,8.737178,8.822508,8532
2006-07-25,8.822508,8.837745,8.798128,8.816413,18376
2006-07-26,8.801175,8.825555,8.74632,8.761558,26579
2006-07-27,8.764605,8.792033,8.74632,8.752415,9188
2006-07-28,8.764605,8.83165,8.74632,8.80727,14110
2006-07-31,8.761558,8.834698,8.74632,8.822508,15422
2006-08-01,8.80727,8.80727,8.74632,8.785938,8203
2006-08-02,8.804223,8.804223,8.68537,8.728035,13782
2006-08-03,8.694513,8.73413,8.654895,8.712798,5906
2006-08-04,8.74632,8.776795,8.654895,8.670133,11485
2006-08-07,8.639658,8.715845,8.639658,8.70975,10829
2006-08-08,8.688418,8.761558,8.688418,8.712798,19688
2006-08-09,8.761558,8.785938,8.731083,8.749368,15751
2006-08-10,8.74632,8.834698,8.74632,8.785938,16407
2006-08-11,8.74632,8.776795,8.700608,8.703655,8532
2006-08-14,8.715845,8.715845,8.670133,8.694513,3938
2006-08-15,8.70975,8.74632,8.68537,8.74632,10829
2006-08-16,8.74632,8.785938,8.74632,8.761558,13782
2006-08-17,8.731083,8.773748,8.731083,8.74632,4594
2006-08-18,8.749368,8.761558,8.69756,8.69756,19032
2006-08-21,8.68537,8.706703,8.68537,8.688418,1969
2006-08-22,8.688418,8.813365,8.68537,8.700608,103363
2006-08-23,8.700608,8.700608,8.68537,8.68537,38064
2006-08-24,8.688418,8.715845,8.688418,8.700608,12797
2006-08-25,8.6914650000000009,8.80727,8.6914650000000009,8.78289,28876
2006-08-28,8.767653,8.792033,8.740225,8.785938,5578
2006-08-29,8.785938,8.837745,8.776795,8.837745,34454
2006-08-30,8.834698,8.837745,8.822508,8.837745,9188
2006-08-31,8.837745,8.837745,8.776795,8.813365,49221
2006-09-01,8.837745,9.474672,8.837745,9.468577,117145
2006-09-05,9.456387,10.044554,9.45334,10.044554,213618
2006-09-06,10.026269,10.026269,9.943987,9.971414,21657
2006-09-07,9.956177,10.011032,9.956177,10.007984,24610
2006-09-08,9.995794,10.007984,9.980557,10.007984,6891
2006-09-11,9.980557,9.980557,9.815992,9.81904,22642
2006-09-12,9.81904,9.995794,9.812945,9.980557,12141
2006-09-13,9.980557,9.992747,9.68495,9.916559,20345
2006-09-14,9.889132,9.934844,9.815992,9.934844,14438
2006-09-15,9.980557,9.980557,9.822087,9.822087,66612
2006-09-18,9.797707,9.840372,9.761137,9.797707,12797
2006-09-19,9.78247,9.78247,9.68495,9.761137,12141
2006-09-20,9.779422,9.79466,9.7459,9.79466,8860
2006-09-21,9.78247,9.785517,9.730662,9.730662,7219
2006-09-22,9.706282,9.706282,9.645332,9.645332,9516
2006-09-25,9.630095,9.751995,9.59962,9.751995,25267
2006-09-26,9.72152,9.748947,9.72152,9.748947,5578
2006-09-27,9.736757,9.748947,9.706282,9.748947,7547
2006-09-28,9.748947,9.748947,9.67276,9.706282,21329
2006-09-29,9.678855,9.72152,9.678855,9.681902,5906
2006-10-02,9.666665,9.681902,9.624,9.627047,9516
2006-10-03,9.614857,9.66057,9.590477,9.633142,6891
2006-10-04,9.614857,9.675807,9.614857,9.675807,11485
2006-10-05,9.645332,9.84342,9.645332,9.809897,16407
2006-10-06,9.797707,9.873895,9.791612,9.873895,20345
2006-10-09,9.870847,9.895227,9.800755,9.895227,6235
2006-10-10,9.895227,10.011032,9.870847,10.011032,31173
2006-10-11,10.007984,10.114647,10.007984,10.111599,39377
2006-10-12,10.111599,10.279212,10.111599,10.218262,55455
2006-10-13,10.233499,10.327972,10.233499,10.324924,112223
2006-10-16,10.297497,10.541297,10.291402,10.541297,22642
2006-10-17,10.513869,10.513869,10.428539,10.449872,14766
2006-10-18,10.724147,10.757669,10.431587,10.449872,31501
2006-10-19,10.437682,10.480347,10.367589,10.376732,20345
2006-10-20,10.407207,10.407207,10.346257,10.395017,9188
2006-10-23,10.361494,10.388922,10.331019,10.346257,7219
2006-10-24,10.300544,10.391969,10.300544,10.361494,18048
2006-10-25,10.376732,10.376732,10.340162,10.361494,13126
2006-10-26,10.373684,10.373684,10.331019,10.361494,9516
2006-10-27,10.370637,10.416349,10.346257,10.358447,9516
2006-10-30,10.321877,10.379779,10.321877,10.364542,16079
2006-10-31,10.391969,10.391969,10.224357,10.227404,13126
2006-11-01,10.212167,10.227404,9.895227,9.898275,21657
2006-11-02,9.8678,9.8678,9.773327,9.788565,17391
2006-11-03,9.84342,9.84342,9.706282,9.761137,11157
2006-11-06,9.657522,10.209119,9.642285,10.209119,24938
2006-11-07,10.178644,10.239594,10.163407,10.163407,24610
2006-11-08,10.117694,10.285307,10.105504,10.273117,15422
2006-11-09,10.285307,10.349304,10.285307,10.340162,9188
2006-11-10,10.324924,10.370637,10.300544,10.358447,30189
2006-11-13,10.346257,10.452919,10.331019,10.452919,19688
2006-11-14,10.526059,10.641864,10.437682,10.437682,36751
2006-11-15,10.468157,10.574819,10.364542,10.556534,35767
2006-11-16,10.574819,10.574819,10.431587,10.434634,28220
2006-11-17,10.434634,10.498632,10.434634,10.498632,5250
2006-11-20,10.483394,10.559582,10.483394,10.513869,7547
2006-11-21,10.483394,10.617484,10.483394,10.605294,24610
2006-11-22,10.620532,10.641864,10.577867,10.580914,8203
2006-11-24,10.550439,10.590057,10.529107,10.529107,8860
2006-11-27,10.468157,10.468157,9.919607,9.928749,35767
2006-11-28,9.928749,10.087219,9.928749,10.087219,27235
2006-11-29,10.102457,10.160359,10.056744,10.114647,23298
2006-11-30,10.087219,10.148169,10.056744,10.093314,12797
2006-12-01,10.056744,10.129884,10.011032,10.075029,40689
2006-12-04,10.105504,10.276164,10.105504,10.172549,25923
2006-12-05,10.203024,10.376732,10.203024,10.358447,27564
2006-12-06,10.300544,10.459014,10.300544,10.422444,21657
2006-12-07,10.422444,10.635769,10.422444,10.635769,27564
2006-12-08,10.635769,10.651007,10.547392,10.559582,24610
2006-12-11,10.544344,10.590057,10.376732,10.468157,16079
2006-12-12,10.452919,10.486442,10.361494,10.388922,47252
2006-12-13,10.388922,10.388922,10.148169,10.157312,65628
2006-12-14,10.087219,10.254832,10.087219,10.227404,410173
2006-12-15,10.227404,10.370637,10.227404,10.361494,74487
2006-12-18,10.391969,10.391969,10.358447,10.364542,45939
2006-12-19,10.309687,10.407207,10.285307,10.407207,21657
2006-12-20,10.407207,10.407207,10.361494,10.407207,8532
2006-12-21,10.422444,10.422444,10.300544,10.349304,10829
2006-12-22,10.391969,10.407207,10.346257,10.391969,100410
2006-12-26,10.407207,10.407207,10.364542,10.391969,33142
2006-12-27,10.465109,10.620532,10.465109,10.617484,42002
2006-12-28,10.617484,10.617484,10.529107,10.593104,84660
2006-12-29,10.593104,10.593104,10.483394,10.544344,20345
2007-01-03,10.562629,10.800334,10.483394,10.486442,63659
2007-01-04,10.76,10.76,10.45,10.7,4176500
2007-01-05,10.74,10.74,10.55,10.58,534600
2007-01-08,10.55,10.69,10.55,10.69,554300
2007-01-09,10.69,10.74,10.66,10.71,578200
2007-01-10,10.71,10.74,10.68,10.72,518400
2007-01-11,10.72,10.75,10.69,10.75,509100
2007-01-12,10.75,10.8,10.71,10.72,505200
2007-01-16,10.78,10.92,10.75,10.92,441900
2007-01-17,10.92,10.95,10.85,10.87,91600
2007-01-18,10.87,11.13,10.86,10.88,254900
2007-01-19,10.9,10.93,10.7,10.92,121500
2007-01-22,10.92,11,10.5,10.87,191200
2007-01-23,10.83,10.88,10.59,10.76,225000
2007-01-24,10.86,11,10.75,10.91,188200
2007-01-25,10.92,11,10.82,10.95,191000
2007-01-26,10.96,11.02,10.85,11.02,170100
2007-01-29,11,11.02,10.69,11,272500
2007-01-30,11,11,10.85,10.95,172300
2007-01-31,10.86,10.99,10.8,10.95,117100
2007-02-01,10.96,11.09,10.76,10.99,81900
2007-02-02,10.91,11.1,10.85,10.9,123800
2007-02-05,10.9,10.99,10.81,10.86,97900
2007-02-06,10.98,10.99,10.75,10.97,94500
2007-02-07,10.97,11.08,10.9,10.99,133100
2007-02-08,11,11.01,10.9,10.95,88400
2007-02-09,10.95,11,10.86,10.86,52700
2007-02-12,10.9,11.05,10.82,10.9,98500
2007-02-13,10.9,11.06,10.78,10.97,98100
2007-02-14,10.76,11,10.76,10.99,119300
2007-02-15,10.95,10.95,10.8,10.81,148900
2007-02-16,10.81,10.9,10.75,10.88,130900
2007-02-20,10.84,10.98,10.75,10.9,104600
2007-02-21,10.85,10.9,10.52,10.89,120800
2007-02-22,10.9,10.93,10.7,10.9,122900
2007-02-23,10.9,10.9,10.73,10.85,73300
2007-02-26,10.9,10.9,10.61,10.72,68400
2007-02-27,10.66,10.8,10.35,10.37,143600
2007-02-28,10.36,10.79,10.25,10.57,130800
2007-03-01,10.57,10.61,10.4,10.58,57700
2007-03-02,10.52,10.76,10.42,10.48,132000
2007-03-05,10.47,10.5,10.25,10.26,95000
2007-03-06,10.33,10.49,9.98,10.46,182800
2007-03-07,10.37,10.5,10.24,10.37,88500
2007-03-08,10.4,10.45,10.21,10.27,42100
2007-03-09,10.31,10.47,10.26,10.4,52300
2007-03-12,10.33,10.49,10.3,10.4,80400
2007-03-13,10.32,10.44,10.2,10.26,106600
2007-03-14,10.23,10.43,10.06,10.16,113700
2007-03-15,10.18,10.5,10.18,10.4,66400
2007-03-16,10.41,10.5,10.27,10.34,140400
2007-03-19,10.37,10.49,10.25,10.36,96100
2007-03-20,10.34,10.46,10.18,10.35,70300
2007-03-21,10.38,10.48,10.33,10.47,91000
2007-03-22,10.45,10.55,10.36,10.54,112300
2007-03-23,10.52,10.69,10.4,10.62,83400
2007-03-26,10.57,10.7,10.46,10.66,61400
2007-03-27,10.61,10.76,10.59,10.7,82300
2007-03-28,10.63,10.74,10.61,10.63,413900
2007-03-29,10.69,10.75,10.62,10.7,62500
2007-03-30,10.69,10.73,10.65,10.72,57600
2007-04-02,10.7,10.7,10.56,10.66,72100
2007-04-03,10.69,10.85,10.6,10.83,106600
2007-04-04,10.83,10.9,10.75,10.76,146000
2007-04-05,10.76,10.89,9.64,10.7,169600
2007-04-09,10.63,10.77,10.63,10.69,98300
2007-04-10,10.7,10.8,10.63,10.7,93300
2007-04-11,10.74,10.82,10.58,10.6,122400
2007-04-12,10.58,10.75,10.56,10.67,144100
2007-04-13,10.61,10.7,10.56,10.69,25600
2007-04-16,10.69,10.74,10.68,10.7,180100
2007-04-17,10.69,10.7,10.6,10.69,90000
2007-04-18,10.63,10.7,10.63,10.64,65400
2007-04-19,10.57,10.65,10.45,10.59,35000
2007-04-20,10.68,10.7,10.5,10.66,40000
2007-04-23,10.63,10.69,10.39,10.52,21400
2007-04-24,10.52,10.52,10.24,10.25,53400
2007-04-25,10.24,10.25,10.05,10.2,187900
2007-04-26,10.2,10.21,10.04,10.11,160000
2007-04-27,10.07,10.25,9.95,10.24,346200
2007-04-30,10.25,10.25,10,10.1,115700
2007-05-01,10.13,10.19,10,10.15,58800
2007-05-02,10.24,10.34,10.11,10.34,29700
2007-05-03,10.35,10.35,10.17,10.25,25400
2007-05-04,10.19,10.41,10.16,10.39,44200
2007-05-07,10.34,10.55,10.3,10.42,68700
2007-05-08,10.42,10.51,10.3,10.42,79400
2007-05-09,10.4,10.5,10.35,10.47,74100
2007-05-10,10.43,10.43,10.15,10.2,52800
2007-05-11,10.25,10.3,10.06,10.29,35600
2007-05-14,10.26,10.45,10.2,10.26,41600
2007-05-15,10.21,10.5,10.06,10.11,96700
2007-05-16,10.13,10.19,10.03,10.14,40200
2007-05-17,10.13,10.4,9.98,10.03,62400
2007-05-18,10.1,10.12,10,10.11,80200
2007-05-21,10.1,10.29,10.1,10.25,31900
2007-05-22,10.16,10.25,10.1,10.11,63300
2007-05-23,10.11,10.34,10.1,10.16,46800
2007-05-24,10.14,10.36,10.1,10.13,99300
2007-05-25,10.18,10.35,10.18,10.2,96900
2007-05-29,10.22,10.29,10.12,10.22,64700
2007-05-30,10.15,10.24,10.12,10.21,32000
2007-05-31,10.24,10.42,10.24,10.36,89700
2007-06-01,10.39,10.5,10.2,10.28,75700
2007-06-04,10.25,10.3,10.18,10.21,20400
2007-06-05,10.16,10.35,10.01,10.04,63000
2007-06-06,10.03,10.15,10.01,10.13,23800
2007-06-07,10.05,10.17,10.03,10.05,27300
2007-06-08,10.04,10.2,10.04,10.17,21700
2007-06-11,10.13,10.2,10,10.11,28700
2007-06-12,10.04,10.2,10,10.03,64900
2007-06-13,10.01,10.1,10,10.1,41400
2007-06-14,10.1,10.3,10.1,10.15,34100
2007-06-15,10.3,10.32,10.1,10.1,85800
2007-06-18,10.1,10.3,10.04,10.16,64000
2007-06-19,10.13,10.18,9.76,10.11,69100
2007-06-20,10.14,10.24,9.8,10.05,81500
2007-06-21,10.05,10.12,10,10.02,81600
2007-06-22,10.05,10.09,10,10,359800
2007-06-25,10.02,10.06,9.95,9.99,277800
2007-06-26,10.05,10.12,9.96,10.02,143300
2007-06-27,10.01,10.1,9.62,9.99,197300
2007-06-28,10.07,10.31,9.94,10,169500
2007-06-29,10.04,10.04,9.91,9.97,46600
2007-07-02,10,10.05,9.69,9.92,57500
2007-07-03,9.91,10.01,9.82,10,48900
2007-07-05,9.97,10,9.85,9.94,177000
2007-07-06,9.99,9.99,9.87,9.94,81500
2007-07-09,9.94,9.99,9.71,9.88,133100
2007-07-10,9.72,9.86,9.54,9.59,116700
2007-07-11,9.69,9.9,9.57,9.57,135000
2007-07-12,9.66,9.85,9.52,9.71,145100
2007-07-13,9.65,9.93,9.65,9.72,45100
2007-07-16,9.6,9.75,9.59,9.66,82500
2007-07-17,9.7,9.72,9.6,9.65,35000
2007-07-18,9.61,9.77,9.47,9.65,85600
2007-07-19,9.71,9.8,9.34,9.55,65200
2007-07-20,9.57,9.64,9.25,9.38,115200
2007-07-23,9.38,9.5,9.15,9.3,38000
2007-07-24,9.2,9.25,8.84,9.06,111500
2007-07-25,9.15,9.25,9.01,9.14,91200
2007-07-26,9.04,9.12,8.91,9.09,94400
2007-07-27,9.05,9.15,8.9,9.04,100000
2007-07-30,8.98,9.1,8.52,8.77,280700
2007-07-31,8.83,9.25,8.83,9.1,119200
2007-08-01,9.05,9.13,8.78,9.13,161100
2007-08-02,9.17,9.2,8.9,9.09,199200
2007-08-03,9,9.18,8.68,8.73,102600
2007-08-06,8.75,9.38,8.73,9.13,238900
2007-08-07,9.06,9.35,9.06,9.2,89800
2007-08-08,9.24,9.42,9.2,9.41,246700
2007-08-09,9.42,9.42,9.22,9.27,426400
2007-08-10,9.17,9.49,8.8,8.95,392700
2007-08-13,9.05,9.32,8.95,8.97,222700
2007-08-14,9.01,9.09,8.75,8.86,65700
2007-08-15,8.93,9.06,8.78,8.9,145600
2007-08-16,8.98,9.15,8.85,9.14,105300
2007-08-17,9.3,9.8,9.17,9.46,179800
2007-08-20,9.42,9.82,9.37,9.82,62300
2007-08-21,9.78,10.02,9.7,9.91,281400
2007-08-22,10.16,10.4,9.96,10.07,79700
2007-08-23,10.07,10.09,9.84,9.95,43600
2007-08-24,9.9,10.07,9.9,10.06,60000
2007-08-27,10.04,10.05,9.99,10.02,109800
2007-08-28,9.99,10.04,9.98,10.04,99900
2007-08-29,10.05,10.3,10,10.25,143900
2007-08-30,10.05,10.25,10.01,10.11,47800
2007-08-31,10.2,10.45,10.07,10.11,90500
2007-09-04,10.05,10.28,10.05,10.16,54700
2007-09-05,10.06,10.09,9.99,10.08,58700
2007-09-06,10.09,10.18,10,10.14,85600
2007-09-07,10.02,10.04,9.88,9.91,88200
2007-09-10,10,10,9.73,9.77,78200
2007-09-11,9.8,9.9,9.45,9.65,55700
2007-09-12,9.57,9.65,9.37,9.58,142500
2007-09-13,9.62,9.85,9.57,9.8,33100
2007-09-14,9.74,10.02,9.7,9.99,60700
2007-09-17,10.05,10.1,9.86,9.93,129800
2007-09-18,10.05,10.05,9.9,9.95,75300
2007-09-19,10.05,10.13,9.97,10.1,341800
2007-09-20,10.11,10.11,10.03,10.07,41200
2007-09-21,10.17,10.17,10,10.04,58800
2007-09-24,10.02,10.03,9.95,10,71600
2007-09-25,9.92,10,9.8,9.89,31000
2007-09-26,9.89,9.9,9.67,9.81,78500
2007-09-27,9.83,10,9.65,9.9,53600
2007-09-28,9.87,9.97,9.6,9.71,89300
2007-10-01,9.69,9.99,9.51,9.98,48000
2007-10-02,10,10,9.95,9.96,27100
2007-10-03,10,10,9.56,9.56,41500
2007-10-04,9.61,9.98,9.61,9.9,23200
2007-10-05,10,10,9.67,9.94,69900
2007-10-08,9.52,10,9.52,10,19200
2007-10-09,10,10,9.93,9.99,24100
2007-10-10,9.95,10,9.8,10,30600
2007-10-11,10,10,9.84,9.89,24000
2007-10-12,9.83,9.99,9.83,9.91,31200
2007-10-15,9.9,9.94,9.74,9.75,48200
2007-10-16,9.76,9.81,9.69,9.72,35400
2007-10-17,9.81,9.81,9.55,9.6,46200
2007-10-18,9.56,9.67,9.47,9.61,7400
2007-10-19,9.61,9.8,9.39,9.49,40500
2007-10-22,9.38,9.76,9.36,9.74,12200
2007-10-23,9.61,9.79,9.61,9.79,13100
2007-10-24,9.79,10.04,9.65,9.99,74300
2007-10-25,10.03,10.03,9.82,9.96,20500
2007-10-26,10.05,10.07,9.84,10.06,33200
2007-10-29,10.1,10.2,9.95,10.02,36800
2007-10-30,10,10.03,9.92,9.98,16300
2007-10-31,10,10.2,10,10.18,90700
2007-11-01,10.06,10.06,9.89,9.92,68200
2007-11-02,9.99,9.99,9.72,9.76,30800
2007-11-05,9.58,9.77,9.58,9.69,17900
2007-11-06,9.79,10.08,9.75,10.06,54600
2007-11-07,9.94,10.1,9.85,9.97,148800
2007-11-08,10,10,9.76,9.85,220800
2007-11-09,9.81,9.95,9.54,9.9,78300
2007-11-12,9.9,9.98,9.87,9.95,65500
2007-11-13,9.95,10.05,9.79,10.04,113000
2007-11-14,10.05,10.07,9.99,10.06,77700
2007-11-15,10.01,10.08,9.87,9.94,48800
2007-11-16,9.95,9.97,9.74,9.89,45600
2007-11-19,9.8,9.93,9.4,9.75,79000
2007-11-20,9.73,9.9,9.63,9.9,80100
2007-11-21,9.91,10,9.81,9.85,72000
2007-11-23,9.86,10.05,9.77,10.02,11700
2007-11-26,9.95,10,9.89,9.91,57400
2007-11-27,9.91,9.99,9.78,9.78,20800
2007-11-28,9.88,10.04,9.88,9.91,71300
2007-11-29,9.96,9.96,9.9,9.93,20600
2007-11-30,9.99,10,9.59,9.66,38100
2007-12-03,9.56,9.93,9.56,9.75,17400
2007-12-04,9.66,9.87,9.66,9.8,41000
2007-12-05,9.97,9.97,9.8,9.88,57000
2007-12-06,9.96,10.01,9.5,9.99,78500
2007-12-07,10,10,9.91,9.93,45300
2007-12-10,9.93,9.99,9.86,9.96,54400
2007-12-11,9.99,10.05,9.72,10,98800
2007-12-12,10.08,10.08,9.65,9.95,70100
2007-12-13,9.86,9.92,9.81,9.91,21800
2007-12-14,9.85,10.01,9.76,9.87,25100
2007-12-17,9.8,9.8,9.47,9.55,44100
2007-12-18,9.6,9.87,9.54,9.62,90100
2007-12-19,9.62,9.81,9.45,9.73,36100
2007-12-20,9.83,9.92,9.58,9.88,56600
2007-12-21,10.02,10.08,9.91,10,163600
2007-12-24,10,10.08,9.77,9.9,22900
2007-12-26,9.82,10,9.82,10,69600
2007-12-27,9.88,10,9.7,9.72,41700
2007-12-28,9.8,9.86,9.5,9.51,12900
2007-12-31,9.5,9.97,9.5,9.7,37800
2008-01-02,9.73,9.87,9.5,9.64,51600
2008-01-03,9.74,9.89,9.5,9.6,51900
2008-01-04,9.55,9.8,9.47,9.5,31800
2008-01-07,9.5,9.75,9.27,9.5,58400
2008-01-08,9.53,9.72,9.33,9.49,76800
2008-01-09,9.49,9.49,9.32,9.35,136400
2008-01-10,9.34,9.69,9.3,9.49,114100
2008-01-11,9.45,9.55,9.25,9.25,158400
2008-01-14,9.33,9.37,9.25,9.33,106300
2008-01-15,9.25,9.3,9.2,9.2,63800
2008-01-16,9.21,9.52,9.21,9.35,90500
2008-01-17,9.33,9.33,9.22,9.29,50100
