date,open,high,low,close,volume
1995-10-25,6,6,5.96875,6,4000
1995-10-26,6,6,5.75,6,6400
1995-10-27,6,6,6,6,0
1995-10-30,6,6,6,6,800
1995-10-31,6,6,6,6,0
1995-11-01,5.96875,5.96875,5.96875,5.96875,1600
1995-11-02,5.96875,5.96875,5.96875,5.96875,0
1995-11-03,5.96875,5.96875,5.96875,5.96875,0
1995-11-06,5.96875,5.96875,5.96875,5.96875,0
1995-11-07,5.8125,5.8125,5.8125,5.8125,800
1995-11-08,5.8125,5.8125,5.8125,5.8125,0
1995-11-09,5.8125,5.8125,5.8125,5.8125,0
1995-11-10,5.8125,5.8125,5.8125,5.8125,0
1995-11-13,5.8125,5.8125,5.8125,5.8125,0
1995-11-14,5.8125,5.8125,5.8125,5.8125,0
1995-11-15,5.8125,5.8125,5.8125,5.8125,0
1995-11-16,5.8125,5.8125,5.8125,5.8125,0
1995-11-17,5.8125,5.8125,5.8125,5.8125,0
1995-11-20,5.8125,5.8125,5.8125,5.8125,0
1995-11-21,5.8125,5.8125,5.8125,5.8125,0
1995-11-22,6.03125,6.03125,6.03125,6.03125,1600
1995-11-24,6.03125,6.03125,6.03125,6.03125,0
1995-11-27,6.03125,6.03125,6.03125,6.03125,0
1995-11-28,6.03125,6.03125,6.03125,6.03125,0
1995-11-29,6.03125,6.03125,6.03125,6.03125,5600
1995-11-30,6.09375,6.09375,6.09375,6.09375,800
1995-12-01,6.09375,6.25,6.09375,6.25,21600
1995-12-04,6.25,6.875,6.25,6.625,61600
1995-12-05,6.8125,6.8125,6.8125,6.8125,800
1995-12-06,6.5625,6.5625,6.5625,6.5625,8000
1995-12-07,6.5625,6.5625,6.5625,6.5625,1600
1995-12-08,6.75,6.75,6.75,6.75,800
1995-12-11,6.75,6.75,6.71875,6.71875,2400
1995-12-12,6.71875,6.71875,6.71875,6.71875,0
1995-12-13,6.71875,6.71875,6.71875,6.71875,800
1995-12-14,6.71875,6.71875,6.71875,6.71875,0
1995-12-15,6.71875,6.71875,6.71875,6.71875,0
1995-12-18,6.71875,6.71875,6.71875,6.71875,0
1995-12-19,6.75,6.75,6.75,6.75,1600
1995-12-20,6.75,6.75,6.75,6.75,0
1995-12-21,6.75,6.75,6.75,6.75,0
1995-12-22,6.75,6.75,6.75,6.75,0
1995-12-26,6.75,6.75,6.75,6.75,0
1995-12-27,6.75,6.75,6.75,6.75,0
1995-12-28,6.75,6.75,6.75,6.75,0
1995-12-29,6.5,6.5,6.5,6.5,1600
1996-01-02,6.875,6.875,6.875,6.875,800
1996-01-03,6.5,6.875,6.5,6.5,2400
1996-01-04,6.5,6.5,6.5,6.5,0
1996-01-05,6.5,6.875,6.5,6.875,7600
1996-01-08,6.875,6.875,6.875,6.875,0
1996-01-09,6.875,6.875,6.6875,6.6875,1600
1996-01-10,6.6875,6.6875,6.6875,6.6875,0
1996-01-11,6.75,6.78125,6.625,6.625,42000
1996-01-12,6.75,6.75,6.75,6.75,800
1996-01-15,6.75,6.75,6.75,6.75,0
1996-01-16,6.75,6.75,6.75,6.75,5600
1996-01-17,6.5,6.75,6.5,6.75,4800
1996-01-18,6.5,6.5,6.5,6.5,7600
1996-01-19,6.5,6.5,6.5,6.5,0
1996-01-22,6.5,6.5,6.5,6.5,0
1996-01-23,6.5,6.5,6.5,6.5,0
1996-01-24,6.625,6.625,6.625,6.625,400
1996-01-25,6.5,6.5,6.5,6.5,400
1996-01-26,6.75,6.75,6.75,6.75,2800
1996-01-29,6.625,6.625,6.625,6.625,2000
1996-01-30,6.625,6.625,6.625,6.625,0
1996-01-31,6.53125,6.5625,6.5,6.5625,28400
1996-02-01,6.5625,6.6875,6.5625,6.5625,24800
1996-02-02,6.5625,6.5625,6.5625,6.5625,17200
1996-02-05,6.578125,6.578125,6.578125,6.578125,0
1996-02-06,6.5625,6.5625,6.5625,6.5625,6000
1996-02-07,6.5625,6.5625,6.5625,6.5625,6800
1996-02-08,6.5625,6.5625,6.5625,6.5625,0
1996-02-09,6.5625,6.5625,6.5625,6.5625,1200
1996-02-12,6.5625,6.5625,6.5625,6.5625,0
1996-02-13,6.5625,6.5625,6.5625,6.5625,0
1996-02-14,6.5625,6.5625,6.5625,6.5625,0
1996-02-15,6.5625,6.5625,6.5625,6.5625,0
1996-02-16,6.5,6.5,6.5,6.5,6000
1996-02-20,6.5,6.5,6.5,6.5,0
1996-02-21,6.5,6.5625,6.5,6.5625,7600
1996-02-22,6.5625,6.5625,6.5625,6.5625,400
1996-02-23,6.5625,6.5625,6.5625,6.5625,0
1996-02-26,6.5,6.5,6.5,6.5,1200
1996-02-27,6.5,6.5,6.5,6.5,0
1996-02-28,6.5,6.53125,6.5,6.5,20000
1996-02-29,6.5,6.5,6.5,6.5,0
1996-03-01,6.625,6.625,6.4375,6.4375,1600
1996-03-04,6.5625,6.5625,6.5625,6.5625,400
1996-03-05,6.5625,6.5625,6.5625,6.5625,0
1996-03-06,6.5625,6.5625,6.5,6.5,3200
1996-03-07,6.5,6.5,6.5,6.5,0
1996-03-08,6.5,6.5,6.5,6.5,0
1996-03-11,6.5,6.5,6.5,6.5,0
1996-03-12,6.5,6.5,6.5,6.5,0
1996-03-13,6.5,6.5,6.5,6.5,0
1996-03-14,6.5,6.5,6.5,6.5,0
1996-03-15,6.4375,6.5625,6.34375,6.34375,12000
1996-03-18,6.34375,6.34375,6.34375,6.34375,0
1996-03-19,6.34375,6.34375,6.34375,6.34375,0
1996-03-20,6.5625,6.5625,6.5625,6.5625,400
1996-03-21,6.5625,6.5625,6.5625,6.5625,0
1996-03-22,6.5625,6.5625,6.5625,6.5625,0
1996-03-25,6.25,6.25,6.25,6.25,2400
1996-03-26,6.3125,6.4375,6.3125,6.40625,32400
1996-03-27,6.5625,6.5625,6.5625,6.5625,800
1996-03-28,6.25,6.5625,6.25,6.25,3600
1996-03-29,6.375,6.375,6.25,6.25,800
1996-04-01,6.5625,6.5625,6.5625,6.5625,400
1996-04-02,6.5625,6.5625,6.5625,6.5625,0
1996-04-03,6.5625,6.5625,6.5625,6.5625,0
1996-04-04,6.5625,6.5625,6.5625,6.5625,0
1996-04-08,6.5625,6.5625,6.5625,6.5625,0
1996-04-09,6.5625,6.5625,6.5625,6.5625,0
1996-04-10,6.5625,6.5625,6.5625,6.5625,0
1996-04-11,6.5625,6.5625,6.5625,6.5625,0
1996-04-12,6.4375,6.4375,6.40625,6.40625,32000
1996-04-15,6.25,6.25,6.25,6.25,1200
1996-04-16,6.25,6.25,6.25,6.25,0
1996-04-17,6.25,6.25,6.25,6.25,0
1996-04-18,6.25,6.25,6.25,6.25,0
1996-04-19,6.25,6.25,6.25,6.25,0
1996-04-22,6.25,6.25,6.25,6.25,0
1996-04-23,6.25,6.25,6.25,6.25,0
1996-04-24,6.25,6.25,6.25,6.25,0
1996-04-25,6.25,6.25,6.25,6.25,4000
1996-04-26,6.5625,6.5625,6.375,6.375,800
1996-04-29,6.375,6.375,6.375,6.375,0
1996-04-30,6.25,6.25,6.25,6.25,800
1996-05-01,6.25,6.25,6.25,6.25,0
1996-05-02,6.25,6.34375,6.25,6.34375,1600
1996-05-03,6.34375,6.34375,6.34375,6.34375,0
1996-05-06,6.25,6.25,6.25,6.25,1600
1996-05-07,6.25,6.25,6.25,6.25,0
1996-05-08,6.25,6.25,6.25,6.25,0
1996-05-09,6.5,6.5,6.5,6.5,400
1996-05-10,6.5,6.5,6.5,6.5,0
1996-05-13,6.5,6.5,6.5,6.5,0
1996-05-14,6.5,6.5,6.5,6.5,0
1996-05-15,6.5,6.5,6.5,6.5,0
1996-05-16,6.5,6.5,6.5,6.5,0
1996-05-17,6.5,6.5,6.5,6.5,0
1996-05-20,6.5,6.5,6.5,6.5,0
1996-05-21,6.5,6.5,6.5,6.5,0
1996-05-22,6.5,6.5,6.5,6.5,0
1996-05-23,6.25,6.25,6.1875,6.1875,7200
1996-05-24,6.1875,6.1875,6.1875,6.1875,0
1996-05-28,6.5,6.5,5.8125,5.9375,31600
1996-05-29,6,6,6,6,800
1996-05-30,6,6,6,6,0
1996-05-31,6,6,5.8125,5.8125,10800
1996-06-03,5.8125,5.8125,5.8125,5.8125,0
1996-06-04,5.875,5.875,5.875,5.875,4000
1996-06-05,5.6875,5.6875,5.6875,5.6875,1200
1996-06-06,5.6875,5.6875,5.6875,5.6875,0
1996-06-07,5.6875,5.6875,5.6875,5.6875,0
1996-06-10,5.6875,5.6875,5.6875,5.6875,0
1996-06-11,6,6,6,6,2000
1996-06-12,6,6,6,6,0
1996-06-13,5.6875,5.6875,5.6875,5.6875,1600
1996-06-14,5.6875,5.6875,5.6875,5.6875,0
1996-06-17,5.6875,5.6875,5.6875,5.6875,0
1996-06-18,5.6875,5.6875,5.6875,5.6875,0
1996-06-19,5.71875,5.75,5.71875,5.75,79600
1996-06-20,5.9375,5.9375,5.9375,5.9375,2000
1996-06-21,6,6,5.96875,5.96875,8400
1996-06-24,5.96875,5.96875,5.96875,5.96875,0
1996-06-25,5.96875,5.96875,5.96875,5.96875,0
1996-06-26,5.6875,5.75,5.6875,5.75,4000
1996-06-27,5.8125,5.9375,5.8125,5.9375,53600
1996-06-28,5.9375,6.0625,5.9375,6.0625,10000
1996-07-01,6.0625,6.0625,6.0625,6.0625,0
1996-07-02,6.0625,6.0625,5.9375,5.9375,1200
1996-07-03,5.9375,5.9375,5.9375,5.9375,0
1996-07-05,5.8125,5.8125,5.8125,5.8125,800
1996-07-08,6.0625,6.0625,6,6,2400
1996-07-09,6.0625,6.1875,6,6,13200
1996-07-10,5.875,6.25,5.875,6.25,14000
1996-07-11,6.25,6.25,5.875,6.25,14000
1996-07-12,6.25,6.25,6,6.09375,34400
1996-07-15,6.0625,6.0625,6.0625,6.0625,6000
1996-07-16,6.0625,6.0625,6.0625,6.0625,0
1996-07-17,6.375,6.375,6.3125,6.3125,1600
1996-07-18,6.3125,6.3125,6.3125,6.3125,0
1996-07-19,6.3125,6.3125,6.3125,6.3125,0
1996-07-22,6.375,6.375,6.375,6.375,1200
1996-07-23,6.25,6.3125,6.25,6.3125,2800
1996-07-24,6.0625,6.3125,6.0625,6.125,26400
1996-07-25,6.125,6.125,6.125,6.125,0
1996-07-26,6.0625,6.3125,6.0625,6.25,4000
1996-07-29,6.25,6.25,6.25,6.25,0
1996-07-30,6.3125,6.3125,6.1875,6.1875,4400
1996-07-31,6.25,6.25,6.25,6.25,800
1996-08-01,6.125,6.21875,6.125,6.21875,2400
1996-08-02,6.21875,6.21875,6.21875,6.21875,0
1996-08-05,6.21875,6.21875,6.21875,6.21875,0
1996-08-06,6.21875,6.21875,6.21875,6.21875,0
1996-08-07,6.125,6.125,6.125,6.125,400
1996-08-08,6.125,6.125,6.125,6.125,0
1996-08-09,6.125,6.125,6.125,6.125,0
1996-08-12,6.25,6.3125,6.125,6.3125,4400
1996-08-13,6.0625,6.3125,6.0625,6.3125,2800
1996-08-14,6.0625,6.0625,6.0625,6.0625,16000
1996-08-15,6.125,6.125,6.0625,6.0625,4400
1996-08-16,6.0625,6.0625,6.0625,6.0625,4000
1996-08-19,6.125,6.1875,6.125,6.1875,9600
1996-08-20,6.1875,6.1875,6.1875,6.1875,0
1996-08-21,6.1875,6.1875,6.1875,6.1875,0
1996-08-22,6.0625,6.0625,6.0625,6.0625,2400
1996-08-23,6.0625,6.0625,6.0625,6.0625,0
1996-08-26,6.0625,6.0625,6.0625,6.0625,0
1996-08-27,6.0625,6.0625,6.0625,6.0625,0
1996-08-28,6.0625,6.0625,6.0625,6.0625,1200
1996-08-29,6.375,6.375,6.375,6.375,3200
1996-08-30,6.40625,6.5,6.25,6.5,18800
1996-09-03,6.5,6.5,6.5,6.5,4000
1996-09-04,6.3125,6.625,6.3125,6.625,7600
1996-09-05,6.3125,6.4375,6.3125,6.4375,6000
1996-09-06,6.4375,6.4375,6.4375,6.4375,0
1996-09-09,6.4375,6.4375,6.4375,6.4375,0
1996-09-10,6.3125,6.4375,6.3125,6.4375,2800
1996-09-11,6.4375,6.4375,6.4375,6.4375,0
1996-09-12,6.375,6.375,6.375,6.375,800
1996-09-13,6.375,6.375,6.375,6.375,0
1996-09-16,6.375,6.375,6.375,6.375,0
1996-09-17,6.375,6.375,6.375,6.375,0
1996-09-18,6.375,6.375,6.375,6.375,0
1996-09-19,6.53125,6.59375,6.375,6.59375,11200
1996-09-20,6.59375,6.59375,6.59375,6.59375,0
1996-09-23,6.59375,6.59375,6.59375,6.59375,0
1996-09-24,6.59375,6.59375,6.59375,6.59375,0
1996-09-25,6.59375,6.59375,6.59375,6.59375,0
1996-09-26,6.59375,6.59375,6.59375,6.59375,0
1996-09-27,6.5625,6.5625,6.40625,6.40625,6400
1996-09-30,6.375,6.5625,6.375,6.375,3600
1996-10-01,6.375,6.375,6.375,6.375,800
1996-10-02,6.375,6.375,6.375,6.375,0
1996-10-03,6.375,6.375,6.375,6.375,400
1996-10-04,6.6875,6.6875,6.6875,6.6875,4000
1996-10-07,6.6875,6.6875,6.6875,6.6875,0
1996-10-08,6.6875,6.8125,6.5,6.8125,18800
1996-10-09,6.875,6.875,6.75,6.84375,13600
1996-10-10,6.84375,6.84375,6.84375,6.84375,0
1996-10-11,6.9375,6.9375,6.9375,6.9375,4000
1996-10-14,6.9375,6.9375,6.9375,6.9375,0
1996-10-15,6.9375,6.9375,6.9375,6.9375,2000
1996-10-16,6.9375,6.9375,6.9375,6.9375,0
1996-10-17,6.9375,6.9375,6.9375,6.9375,0
1996-10-18,6.9375,6.9375,6.9375,6.9375,0
1996-10-21,6.9375,6.9375,6.9375,6.9375,1200
1996-10-22,6.9375,6.9375,6.9375,6.9375,2000
1996-10-23,6.6875,6.75,6.625,6.625,34800
1996-10-24,6.6875,6.6875,6.625,6.625,193200
1996-10-25,6.875,6.875,6.875,6.875,1200
1996-10-28,6.875,6.875,6.875,6.875,0
1996-10-29,6.875,6.875,6.875,6.875,0
1996-10-30,6.625,6.625,6.625,6.625,60000
1996-10-31,6.625,6.625,6.625,6.625,1600
1996-11-01,6.6875,6.6875,6.6875,6.6875,16000
1996-11-04,6.6875,6.6875,6.6875,6.6875,8000
1996-11-05,6.625,6.625,6.625,6.625,2000
1996-11-06,6.625,6.625,6.625,6.625,0
1996-11-07,6.625,6.625,6.625,6.625,0
1996-11-08,6.625,6.625,6.625,6.625,0
1996-11-11,6.6875,6.6875,6.6875,6.6875,8000
1996-11-12,6.6875,6.6875,6.6875,6.6875,0
1996-11-13,6.6875,6.6875,6.6875,6.6875,0
1996-11-14,6.625,6.625,6.625,6.625,400
1996-11-15,6.75,6.75,6.625,6.625,14800
1996-11-18,6.625,6.625,6.625,6.625,0
1996-11-19,6.75,6.875,6.75,6.875,12000
1996-11-20,6.875,6.875,6.875,6.875,2400
1996-11-21,6.65625,6.65625,6.65625,6.65625,10800
1996-11-22,6.625,7,6.625,6.75,5600
1996-11-25,7,7,7,7,400
1996-11-26,6.6875,6.8125,6.6875,6.8125,18400
1996-11-27,7,7,6.8125,7,4000
1996-11-29,6.625,6.625,6.625,6.625,400
1996-12-02,6.625,7,6.625,7,4000
1996-12-03,7,7,6.8125,6.8125,4800
1996-12-04,7,7,7,7,400
1996-12-05,7,7,7,7,0
1996-12-06,7,7,7,7,0
1996-12-09,7,7,7,7,0
1996-12-10,7,7,7,7,0
1996-12-11,6.625,6.78125,6.625,6.78125,44400
1996-12-12,6.78125,6.78125,6.78125,6.78125,0
1996-12-13,6.625,6.6875,6.625,6.6875,6800
1996-12-16,6.6875,6.6875,6.6875,6.6875,0
1996-12-17,6.875,6.875,6.875,6.875,1200
1996-12-18,6.875,6.875,6.875,6.875,0
1996-12-19,7,7,6.71875,6.71875,3200
1996-12-20,6.71875,6.71875,6.71875,6.71875,0
1996-12-23,7,7,7,7,4400
1996-12-24,7,7,7,7,0
1996-12-26,7,7,7,7,0
1996-12-27,6.8125,6.8125,6.625,6.8125,2000
1996-12-30,6.8125,6.8125,6.8125,6.8125,0
1996-12-31,6.8125,6.8125,6.8125,6.8125,0
1997-01-02,6.625,6.875,6.625,6.875,1200
1997-01-03,6.875,6.875,6.875,6.875,0
1997-01-06,6.875,6.875,6.625,6.625,9200
1997-01-07,6.625,6.625,6.625,6.625,0
1997-01-08,7,7,6.6875,6.6875,7200
1997-01-09,7,7.78125,7,7.25,30400
1997-01-10,7.5,7.875,7.5,7.875,55600
1997-01-13,7.875,7.875,7.875,7.875,800
1997-01-14,7.875,7.875,7.875,7.875,0
1997-01-15,7.875,7.875,7.875,7.875,0
1997-01-16,7.875,7.875,7.875,7.875,400
1997-01-17,7.5625,7.5625,7.5625,7.5625,800
1997-01-20,7.75,7.75,7.75,7.75,800
1997-01-21,7.75,7.75,7.75,7.75,0
1997-01-22,7.75,7.75,7.75,7.75,0
1997-01-23,7.75,7.75,7.75,7.75,0
1997-01-24,7.75,7.75,7.75,7.75,0
1997-01-27,7.75,7.75,7.75,7.75,0
1997-01-28,7.5,8.5,7.5,8.25,22400
1997-01-29,8,8,7.96875,7.96875,4800
1997-01-30,8.4375,8.4375,8.375,8.375,11200
1997-01-31,8.4375,8.4375,8.4375,8.4375,400
1997-02-03,8.4375,8.4375,8.4375,8.4375,0
1997-02-04,8.4375,8.4375,7.9375,8,8000
1997-02-05,7.9375,8.625,7.9375,8.5,24000
1997-02-06,8.625,8.625,8.1875,8.5,15200
1997-02-07,8.25,9.125,8.25,9.125,9600
1997-02-10,9.375,9.5,8.8125,8.8125,35200
1997-02-11,9.1875,9.1875,9.1875,9.1875,1200
1997-02-12,9.1875,9.1875,8.5,9,16000
1997-02-13,9,9,9,9,0
1997-02-14,9,9,9,9,1600
1997-02-18,8.5,9,8.5,9,1200
1997-02-19,9,9,9,9,0
1997-02-20,8.9375,8.9375,8.3125,8.3125,41600
1997-02-21,8.3125,8.3125,8.3125,8.3125,0
1997-02-24,8.3125,8.3125,8.3125,8.3125,400
1997-02-25,8.53125,8.53125,8.53125,8.53125,2000
1997-02-26,8.75,8.75,8.3125,8.3125,4000
1997-02-27,8.65625,8.65625,8.65625,8.65625,400
1997-02-28,8.3125,8.5,8.3125,8.3125,3200
1997-03-03,8.3125,8.34375,8.3125,8.3125,20400
1997-03-04,8.3125,8.3125,8.3125,8.3125,0
1997-03-05,8.3125,8.3125,8.3125,8.3125,800
1997-03-06,8.375,8.5625,8.375,8.5625,4000
1997-03-07,8.5625,8.5625,8.375,8.375,4400
1997-03-10,8.375,8.375,8.375,8.375,0
1997-03-11,8.53125,8.625,8.5,8.53125,52000
1997-03-12,8.53125,8.625,8.5,8.625,12800
1997-03-13,8.625,8.625,8.4375,8.53125,7200
1997-03-14,8.4375,8.625,8.4375,8.4375,14400
1997-03-17,8.4375,8.4375,8.4375,8.4375,0
1997-03-18,8.4375,8.4375,8.4375,8.4375,0
1997-03-19,8.625,8.625,8.375,8.375,4400
1997-03-20,8.5,8.5,8.5,8.5,2000
1997-03-21,8.5,8.5,8.5,8.5,0
1997-03-24,8.4375,8.875,8.4375,8.625,19600
1997-03-25,8.625,8.625,8.625,8.625,0
1997-03-26,8.75,8.75,8.75,8.75,2400
1997-03-27,8.75,8.84375,8.75,8.84375,15600
1997-03-31,8.75,8.75,8.5625,8.5625,20000
1997-04-01,8.59375,8.59375,8.5,8.5,8400
1997-04-02,8.5,8.53125,8.5,8.53125,6800
1997-04-03,8.53125,8.53125,8.53125,8.53125,0
1997-04-04,8.53125,8.53125,8.53125,8.53125,0
1997-04-07,8.53125,8.53125,8.53125,8.53125,0
1997-04-08,8.5,8.53125,8.5,8.5,42400
1997-04-09,8.5625,8.625,8.5625,8.625,8000
1997-04-10,8.5625,8.8125,8.5625,8.625,28000
1997-04-11,8.5,8.5,8.5,8.5,4000
1997-04-14,8.5,8.625,8.5,8.5,11200
1997-04-15,8.5,8.75,8.5,8.5,15200
1997-04-16,8.75,8.75,8.375,8.375,11200
1997-04-17,8.375,8.375,8.375,8.375,0
1997-04-18,8.625,8.625,8.4375,8.4375,16800
1997-04-21,8.453125,8.453125,8.453125,8.453125,0
1997-04-22,8.453125,8.453125,8.453125,8.453125,0
1997-04-23,8.4375,8.625,8.4375,8.4375,18400
1997-04-24,8.4375,8.4375,8.4375,8.4375,7200
1997-04-25,8.625,8.625,8.4375,8.4375,2000
1997-04-28,8.4375,8.5625,8.4375,8.5625,3200
1997-04-29,8.5625,8.5625,8.5625,8.5625,0
1997-04-30,8.4375,8.4375,8.3125,8.3125,20800
1997-05-01,8.3125,8.3125,8.3125,8.3125,0
1997-05-02,8.25,8.25,8.25,8.25,1200
1997-05-05,8.5,8.5,8.25,8.25,65200
1997-05-06,8.34375,8.5625,8.28125,8.3125,74400
1997-05-07,8.3125,8.3125,8.3125,8.3125,4000
1997-05-08,8.5,8.5,8.3125,8.3125,10800
1997-05-09,8.3125,8.5,8.3125,8.40625,36800
1997-05-12,8.3125,8.40625,8.25,8.25,25200
1997-05-13,8.25,8.25,8.25,8.25,400
1997-05-14,8.5,8.5,8.3125,8.375,17600
1997-05-15,8.46875,8.5,8.46875,8.5,29600
1997-05-16,8.625,8.625,8.625,8.625,3200
1997-05-19,8.375,8.375,8.375,8.375,2000
1997-05-20,8.375,8.375,8.375,8.375,0
1997-05-21,8.5625,8.5625,8.5625,8.5625,2000
1997-05-22,8.4375,8.6875,8.4375,8.5625,6000
1997-05-23,8.5625,8.5625,8.5625,8.5625,0
1997-05-27,8.5625,8.5625,8.5625,8.5625,0
1997-05-28,8.6875,8.6875,8.6875,8.6875,400
1997-05-29,8.6875,8.6875,8.6875,8.6875,400
1997-05-30,8.6875,8.6875,8.6875,8.6875,0
1997-06-02,8.6875,8.6875,8.6875,8.6875,0
1997-06-03,8.4375,8.4375,8.4375,8.4375,2000
1997-06-04,8.6875,8.6875,8.6875,8.6875,12000
1997-06-05,8.53125,8.6875,8.53125,8.6875,12400
1997-06-06,8.8125,8.8125,8.8125,8.8125,2000
1997-06-09,8.8125,8.8125,8.8125,8.8125,0
1997-06-10,8.9375,8.9375,8.5625,8.5625,2000
1997-06-11,8.5625,8.5625,8.5625,8.5625,0
1997-06-12,8.5625,8.5625,8.5625,8.5625,0
1997-06-13,8.5625,8.5625,8.5625,8.5625,0
1997-06-16,8.5625,8.5625,8.5625,8.5625,0
1997-06-17,8.9375,8.9375,8.6875,8.6875,2400
1997-06-18,8.75,8.75,8.75,8.75,400
1997-06-19,8.75,8.75,8.75,8.75,0
1997-06-20,8.75,8.75,8.75,8.75,0
1997-06-23,8.8125,8.8125,8.8125,8.8125,2000
1997-06-24,8.875,8.875,8.875,8.875,2800
1997-06-25,8.875,8.875,8.875,8.875,0
1997-06-26,9,9,8.9375,8.9375,8000
1997-06-27,8.9375,8.9375,8.9375,8.9375,0
1997-06-30,8.9375,8.9375,8.9375,8.9375,0
1997-07-01,8.8125,8.8125,8.8125,8.8125,1600
1997-07-02,8.9375,8.9375,8.9375,8.9375,400
1997-07-03,9.0625,9.0625,9.0625,9.0625,2000
1997-07-07,9.1875,9.1875,9,9,3600
1997-07-08,9,9,9,9,0
1997-07-09,9.1875,9.1875,9.1875,9.1875,800
1997-07-10,9.1875,9.1875,9.1875,9.1875,0
1997-07-11,9.1875,9.9375,9.1875,9.9375,19200
1997-07-14,10.0625,10.0625,9.5625,10.0625,1200
1997-07-15,9.5625,10.0625,9.5625,10.0625,2000
1997-07-16,10.0625,10.0625,10.0625,10.0625,0
1997-07-17,9.5625,9.5625,9.5625,9.5625,1200
1997-07-18,9.90625,10.0625,9.90625,10.0625,5200
1997-07-21,9.5625,9.5625,9.5625,9.5625,2400
1997-07-22,9.5625,9.5625,9.5625,9.5625,0
1997-07-23,9.5625,9.8125,9.5625,9.5625,7600
1997-07-24,9.625,9.625,9.625,9.625,2400
1997-07-25,9.625,9.71875,9.625,9.71875,10000
1997-07-28,10.0625,10.0625,9.875,10.0625,4800
1997-07-29,9.625,9.625,9.625,9.625,800
1997-07-30,9.6875,10.0625,9.6875,9.8125,54800
1997-07-31,9.8125,9.8125,9.6875,9.6875,1200
1997-08-01,9.875,10.0625,9.8125,9.8125,20000
1997-08-04,9.75,9.75,9.75,9.75,800
1997-08-05,10.0625,10.0625,10.0625,10.0625,400
1997-08-06,10.0625,10.0625,9.8125,9.8125,4800
1997-08-07,9.8125,9.8125,9.8125,9.8125,0
1997-08-08,9.75,9.75,9.75,9.75,4000
1997-08-11,9.75,9.75,9.75,9.75,0
1997-08-12,9.75,9.75,9.75,9.75,800
1997-08-13,10.125,10.125,10,10,4800
1997-08-14,9.75,10.375,9.75,9.9375,19600
1997-08-15,10.25,10.3125,10.25,10.3125,18000
1997-08-18,9.9375,9.9375,9.9375,9.9375,400
1997-08-19,9.9375,9.9375,9.9375,9.9375,800
1997-08-20,9.9375,9.9375,9.9375,9.9375,0
1997-08-21,9.9375,9.9375,9.9375,9.9375,0
1997-08-22,9.9375,9.9375,9.9375,9.9375,0
1997-08-25,9.9375,9.9375,9.9375,9.9375,0
1997-08-26,9.9375,9.9375,9.9375,9.9375,0
1997-08-27,9.9375,9.9375,9.9375,9.9375,0
1997-08-28,9.9375,10.03125,9.9375,10.03125,10800
1997-08-29,10.375,10.375,10,10,26000
1997-09-02,10,10,10,10,0
1997-09-03,10.375,10.375,10.15625,10.15625,4400
1997-09-04,10.375,10.5,10.25,10.5,13200
1997-09-05,10.8125,10.875,10.5625,10.5625,12000
1997-09-08,10.5625,10.5625,10.5625,10.5625,0
1997-09-09,10.5625,10.5625,10.5625,10.5625,0
1997-09-10,10.5625,10.5625,10.5625,10.5625,0
1997-09-11,10.5625,10.5625,10.5625,10.5625,0
1997-09-12,10.5625,10.5625,10.5625,10.5625,0
1997-09-15,10.875,10.875,10.75,10.75,20000
1997-09-16,11,11.125,11,11.125,7600
1997-09-17,11.5,11.5,11.3125,11.5,6800
1997-09-18,11.3125,11.3125,11.25,11.25,7600
1997-09-19,11.3125,11.375,11.3125,11.375,9600
1997-09-22,11.3125,11.5,11.3125,11.5,11200
1997-09-23,11.46875,11.46875,11.46875,11.46875,2400
1997-09-24,11.5625,11.5625,11.4375,11.4375,4400
1997-09-25,11.4375,11.4375,11.4375,11.4375,0
1997-09-26,11.4375,11.4375,11.4375,11.4375,0
1997-09-29,11.4375,11.4375,11.4375,11.4375,0
1997-09-30,11.3125,11.3125,11.3125,11.3125,400
1997-10-01,11.375,11.375,11.3125,11.375,19600
1997-10-02,11.5,11.625,11.3125,11.625,8800
1997-10-03,11.625,11.625,11.625,11.625,1200
1997-10-06,11.625,11.625,11.625,11.625,800
1997-10-07,11.625,11.625,11.625,11.625,0
1997-10-08,11.625,11.625,11.625,11.625,0
1997-10-09,11.3125,11.3125,11.3125,11.3125,1600
1997-10-10,11.6875,11.9375,11.6875,11.9375,17200
1997-10-13,12.0625,12.375,12.0625,12.25,24000
1997-10-14,12.75,12.75,12.75,12.75,400
1997-10-15,12.625,12.625,12.625,12.625,400
1997-10-16,12.625,12.875,12.125,12.125,21600
1997-10-17,12.96875,12.96875,11.84375,12.5625,13600
1997-10-20,12.5625,12.5625,12.5625,12.5625,0
1997-10-21,12.875,13.0625,12.875,13.0625,12000
1997-10-22,12.75,12.84375,12.75,12.84375,12000
1997-10-23,12.75,12.75,12.5,12.53125,5200
1997-10-24,12.5625,12.5625,12.5625,12.5625,12000
1997-10-27,12.78125,12.78125,11.75,12.5,36000
1997-10-28,11.25,11.5,11.09375,11.5,20800
1997-10-29,11.5,11.5,11.5,11.5,0
1997-10-30,12.125,12.125,11.625,11.625,5200
1997-10-31,11.625,12.125,11.625,11.75,6400
1997-11-03,12.625,12.625,12.25,12.25,6000
1997-11-04,12.25,12.25,12.25,12.25,0
1997-11-05,12.25,12.25,12.25,12.25,0
1997-11-06,11.375,11.375,11.375,11.375,4000
