date,open,high,low,close,volume
2011-10-04,7.98,7.99,7.75,7.75,3500
2011-10-05,7.74,7.74,7.6,7.6,800
2011-10-06,7.75,7.75,7.75,7.75,1100
2011-10-07,7.6,7.75,7.6,7.74,20800
2011-10-10,7.8,7.8,7.8,7.8,1000
2011-10-11,7.74,7.76,7.74,7.75,1800
2011-10-12,7.75,7.75,7.75,7.75,300
2011-10-13,7.5,7.51,7.5,7.51,900
2011-10-14,7.52,7.92,7.51,7.92,2800
2011-10-17,7.6,7.75,7.6,7.75,600
2011-10-18,7.74,7.74,7.74,7.74,1100
2011-10-19,7.74,7.74,7.55,7.55,1700
2011-10-20,7.55,7.6,7.46,7.48,6800
2011-10-21,7.46,7.5,7.15,7.3,25200
2011-10-24,7.4,7.4,7.25,7.3,10600
2011-10-25,7.35,7.4,7.35,7.4,2000
2011-10-26,7.75,7.8,7.74,7.74,4600
2011-10-27,7.5,7.7,7.36,7.55,17900
2011-10-28,7.55,7.55,7.55,7.55,1500
2011-10-31,7.51,7.51,7.36,7.5,9000
2011-11-01,7.42,7.42,7.42,7.42,1400
2011-11-02,7.79,7.79,7.74,7.74,2600
2011-11-03,7.75,8.02,7.5,7.5,7100
2011-11-04,8.01,8.02,7.45,7.45,10600
2011-11-07,7.56,8.01,7.56,7.7,7500
2011-11-08,7.7,7.7,7.7,7.7,0
2011-11-09,7.8,8,7.6,8,7200
2011-11-10,7.65,7.65,7.6,7.6,2000
2011-11-11,7.7,7.7,7.7,7.7,500
2011-11-14,7.7,7.7,7.61,7.61,2300
2011-11-15,7.61,7.61,7.61,7.61,400
2011-11-16,7.61,8,7.55,7.55,20300
2011-11-17,7.55,7.55,7.5,7.5,1800
2011-11-18,7.5,7.5,7.46,7.46,1300
2011-11-21,7.46,7.46,7.46,7.46,0
2011-11-22,7.75,7.8,7.75,7.8,6700
2011-11-23,7.55,7.55,7.55,7.55,1100
2011-11-25,7.55,7.55,7.55,7.55,0
2011-11-28,7.55,7.55,7.55,7.55,12600
2011-11-29,7.55,7.8,7.51,7.7,14700
2011-11-30,7.7,8,7.65,7.7,4100
2011-12-01,7.75,7.75,7.65,7.75,52700
2011-12-02,7.75,7.75,7.75,7.75,500
2011-12-05,7.75,7.75,7.65,7.75,12600
2011-12-06,7.75,7.75,7.75,7.75,3000
2011-12-07,7.55,7.75,7.52,7.52,10100
2011-12-08,7.51,7.51,7.5,7.5,4000
2011-12-09,7.5,7.5,7.45,7.49,7800
2011-12-12,7.49,7.49,7.45,7.45,12500
2011-12-13,7.45,7.45,7.45,7.45,0
2011-12-14,7.39,7.45,7.39,7.45,2000
2011-12-15,7.45,7.45,7.45,7.45,2300
2011-12-16,7.39,7.45,7.39,7.39,8600
2011-12-19,7.55,7.73,7.5,7.5,4300
2011-12-20,7.45,7.45,7.4,7.4,4300
2011-12-21,7.6,8.6,7.6,7.9,16300
2011-12-22,8,8,8,8,1500
2011-12-23,8,8,8,8,0
2011-12-27,8,8.05,8,8,11200
2011-12-28,8.25,8.25,8.25,8.25,3000
2011-12-29,8.2,8.2,8.2,8.2,500
2011-12-30,7.75,8,7.62,7.62,10300
2012-01-03,8,8.01,7.8,7.8,5100
2012-01-04,8.05,8.05,8.05,8.05,5900
2012-01-05,8.1,8.1,8.1,8.1,500
2012-01-06,8,8.01,7.8,7.8,4500
2012-01-09,8,8,7.75,7.8,8800
2012-01-10,8,8,8,8,6300
2012-01-11,8,8,8,8,5600
2012-01-12,7.91,7.91,7.91,7.91,400
2012-01-13,8,8,8,8,600
2012-01-17,8.01,8.1,7.95,8.1,4400
2012-01-18,8.1,8.15,8.1,8.15,11300
2012-01-19,8.2,8.3,8.2,8.2,11200
2012-01-20,8.01,8.01,8.01,8.01,300
2012-01-23,8.01,8.6,8.01,8.01,4600
2012-01-24,8.01,8.01,8,8.01,3100
2012-01-25,8.03,8.15,8.03,8.15,7800
2012-01-26,8.15,8.15,8.15,8.15,1000
2012-01-27,7.81,7.81,7.76,7.76,1700
2012-01-30,8,8,8,8,800
2012-01-31,7.8,8.4,7.8,8.4,1800
2012-02-01,8.4,8.4,8.4,8.4,0
2012-02-02,8.4,8.5,8.4,8.5,3200
2012-02-03,8.5,8.92,8.5,8.75,6200
2012-02-06,8.5,8.6,8.4,8.4,11200
2012-02-07,8.5,8.5,8.5,8.5,1000
2012-02-08,8.5,8.5,8.5,8.5,0
2012-02-09,8.5,8.5,8.4,8.4,21100
2012-02-10,8.5,8.5,8.5,8.5,1000
2012-02-13,8.5,8.5,8.25,8.25,8200
2012-02-14,8.45,8.45,8.25,8.25,9300
2012-02-15,8.25,8.35,8.22,8.35,11100
2012-02-16,8.21,8.3,8.21,8.29,5100
2012-02-17,8.21,8.33,8.2,8.33,14400
2012-02-21,8.33,8.37,8.33,8.37,1900
2012-02-22,8.37,8.37,8.37,8.37,0
2012-02-23,8.38,9,8.38,9,1700
2012-02-24,8.7,8.7,8.45,8.45,6600
2012-02-27,8.6,8.6,8.6,8.6,1000
2012-02-28,8.45,8.6,8.45,8.6,1200
2012-02-29,8.75,8.75,8.45,8.75,4900
2012-03-01,8.35,8.65,8.3,8.45,8600
2012-03-02,8.3,8.75,8.3,8.55,3700
2012-03-05,8.7,8.7,8.7,8.7,1700
2012-03-06,8.7,8.7,8.37,8.37,1800
2012-03-07,8.38,8.65,8.38,8.65,3400
2012-03-08,8.65,8.7,8.65,8.7,5100
2012-03-09,8.7,8.7,8.6,8.65,11400
2012-03-12,8.7,8.7,8.7,8.7,3000
2012-03-13,8.7,8.7,8.7,8.7,0
2012-03-14,8.5,8.65,8.5,8.5,16600
2012-03-15,8.55,8.65,8.55,8.65,5000
2012-03-16,8.65,8.7,8.65,8.7,5200
2012-03-19,8.7,8.7,8.7,8.7,1300
2012-03-20,8.74,9,8.74,8.95,3200
2012-03-21,8.95,8.95,8.65,8.65,1300
2012-03-22,8.65,8.65,8.65,8.65,1100
2012-03-23,8.65,8.65,8.65,8.65,500
2012-03-26,8.65,8.65,8.65,8.65,700
2012-03-27,8.65,8.65,8.65,8.65,200
2012-03-28,8.65,8.65,8.65,8.65,200
2012-03-29,8.65,9.12,8.65,9,9000
2012-03-30,8.75,8.77,8.75,8.77,5200
2012-04-02,8.77,8.77,8.77,8.77,0
2012-04-03,8.65,8.8,8.6,8.61,8700
2012-04-04,8.75,8.75,8.6,8.65,5100
2012-04-05,8.65,8.65,8.6,8.6,3000
2012-04-09,8.5,8.5,8.4,8.5,3300
2012-04-10,8.5,8.5,8.5,8.5,1000
2012-04-11,8.6,8.6,8.5,8.6,23400
2012-04-12,8.6,8.6,8.6,8.6,200
2012-04-13,8.51,8.6,8.4,8.6,7400
2012-04-16,8.6,8.65,8.5,8.6,22700
2012-04-17,8.6,8.6,8.6,8.6,300
2012-04-18,8.41,8.6,8.41,8.51,9500
2012-04-19,8.5,8.5,8.5,8.5,7900
2012-04-20,8.5,8.5,8.5,8.5,200
2012-04-23,8.3,8.5,8.3,8.5,5300
2012-04-24,8.55,8.55,8.5,8.5,3300
2012-04-25,8.45,8.49,8.45,8.49,2500
2012-04-26,8.55,8.55,8.45,8.45,900
2012-04-27,8.49,8.49,8.49,8.49,600
2012-04-30,8.49,8.49,8.49,8.49,900
2012-05-01,8.49,8.5,8.4,8.5,3000
2012-05-02,8.5,8.5,8.5,8.5,3500
2012-05-03,8.5,8.5,8.5,8.5,16100
2012-05-04,8.45,8.5,8.45,8.5,7700
2012-05-07,8.5,8.5,8.45,8.5,5200
2012-05-08,8.45,8.45,8.3,8.3,700
2012-05-09,8.45,8.45,8.25,8.25,4700
2012-05-10,8.25,8.35,8.25,8.25,4300
2012-05-11,8.25,8.25,8.22,8.25,2400
2012-05-14,8.25,8.25,8.15,8.25,25000
2012-05-15,8.25,8.25,8.15,8.15,7000
2012-05-16,8.24,8.25,8,8,37000
2012-05-17,7.77,8.25,7.77,8.25,5000
2012-05-18,8.14,8.14,8.14,8.14,500
2012-05-21,8,8,8,8,100
2012-05-22,8.25,8.25,8.01,8.24,9800
2012-05-23,8.01,8.15,8.01,8.15,3200
2012-05-24,8.24,8.24,8.16,8.16,4100
2012-05-25,8.16,8.16,8.16,8.16,0
2012-05-29,8.16,8.48,8.16,8.48,3800
2012-05-30,8.48,8.5,8.48,8.5,5200
2012-05-31,8.38,8.49,8.25,8.4,3600
2012-06-01,8.3,8.3,8.3,8.3,300
2012-06-04,8.25,8.25,8.25,8.25,1500
2012-06-05,8.49,8.5,8.49,8.5,1300
2012-06-06,8.5,8.5,8.5,8.5,200
2012-06-07,8.3,8.5,8.3,8.5,2100
2012-06-08,8.75,8.75,8.3,8.3,7500
2012-06-11,8.39,8.39,8.3,8.37,2600
2012-06-12,8.35,8.5,8.3,8.31,3100
2012-06-13,8.26,8.35,8.26,8.26,4400
2012-06-14,8.25,8.4,8.25,8.4,2000
2012-06-15,8.4,8.6,8.25,8.4,8000
2012-06-18,8.4,8.4,8.25,8.25,3800
2012-06-19,8.5,8.5,8.25,8.25,600
2012-06-20,8.25,8.25,8.25,8.25,0
2012-06-21,8.4,8.6,8.36,8.6,8900
2012-06-22,8.6,8.6,8.5,8.55,2200
2012-06-25,8.4,8.4,8.4,8.4,2200
2012-06-26,8.5,8.5,8.4,8.4,3000
2012-06-27,8.4,8.4,8.3,8.3,2100
2012-06-28,8.27,8.55,8.27,8.55,3300
2012-06-29,8.45,8.5,8.45,8.49,2300
2012-07-02,8.5,8.65,8.5,8.65,3900
2012-07-03,8.75,8.75,8.75,8.75,2900
2012-07-05,9.25,9.25,8.9,8.9,3500
2012-07-06,8.4,8.4,8.4,8.4,3800
2012-07-09,8.9,8.9,8.4,8.4,3700
2012-07-10,8.51,8.51,8.51,8.51,1300
2012-07-11,8.4,8.6,8.25,8.6,1700
2012-07-12,8.6,8.6,8.6,8.6,0
2012-07-13,8.6,8.6,8.6,8.6,700
2012-07-16,8.5,8.6,8.5,8.6,1900
2012-07-17,8.6,8.6,8.55,8.55,3100
2012-07-18,8.55,8.7,8.55,8.7,2300
2012-07-19,8.55,8.6,8.55,8.6,2700
2012-07-20,8.65,8.65,8.65,8.65,300
2012-07-23,8.5,8.6,8.35,8.5,7900
2012-07-24,8.5,8.5,8.45,8.45,2300
2012-07-25,8.4,8.45,8.35,8.45,7400
2012-07-26,8.5,8.7,8.5,8.7,2500
2012-07-27,8.7,8.7,8.7,8.7,2900
2012-07-30,8.55,8.7,8.55,8.65,5900
2012-07-31,8.5,8.55,8.5,8.55,6700
2012-08-01,8.6,8.65,8.56,8.56,7200
2012-08-02,8.6,8.65,8.6,8.65,3400
2012-08-03,8.69,8.7,8.69,8.7,5300
2012-08-06,8.56,8.65,8.56,8.65,7100
2012-08-07,8.55,8.55,8.55,8.55,1000
2012-08-08,8.7,8.7,8.7,8.7,1500
2012-08-09,8.6,8.6,8.6,8.6,1500
2012-08-10,8.69,8.75,8.69,8.75,8800
2012-08-13,8.6,9,8.6,9,5900
2012-08-14,9,9,8.9,9,10400
2012-08-15,9,9.2,8.9,8.9,7400
2012-08-16,9,9,8.96,8.96,5300
2012-08-17,8.95,8.95,8.9,8.95,7900
2012-08-20,8.9,9.2,8.9,8.95,10900
2012-08-21,9.05,9.05,9.05,9.05,3400
2012-08-22,9.05,9.05,9.05,9.05,0
2012-08-23,9.05,9.05,9.05,9.05,0
2012-08-24,9,9,9,9,500
2012-08-27,9.1,9.1,9.1,9.1,4000
2012-08-28,9.15,9.15,9,9.15,3100
2012-08-29,9.1,9.1,9.1,9.1,500
2012-08-30,9.14,9.14,8.95,9,12100
2012-08-31,9,9.15,9,9.15,2100
2012-09-04,9.15,9.15,9,9,1200
2012-09-05,9,9.25,9,9.1,7600
2012-09-06,9.11,9.25,9.01,9.15,1600
2012-09-07,9.15,9.2,9.12,9.15,4000
2012-09-10,9.24,9.25,9.1,9.1,1400
2012-09-11,9.1,9.1,9,9.05,5000
2012-09-12,9.1,9.1,9,9,12200
2012-09-13,9,9,9,9,3900
2012-09-14,9.4,9.4,9,9,3300
2012-09-17,9.1,9.1,9.05,9.1,1700
2012-09-18,9.1,9.1,8.82,9,10400
2012-09-19,9,9,9,9,1100
2012-09-20,9,9,8.85,9,2300
2012-09-21,9,9,9,9,0
2012-09-24,9.15,9.15,8.9,8.9,3600
2012-09-25,8.9,9,8.9,8.9,1200
2012-09-26,9,9,8.9,8.93,15900
2012-09-27,8.93,8.99,8.85,8.99,4500
2012-09-28,8.95,8.95,8.95,8.95,600
2012-10-01,8.95,8.99,8.95,8.95,1900
2012-10-02,8.95,9,8.95,8.95,1200
2012-10-03,9,9,8.95,8.95,2000
2012-10-04,8.95,9,8.95,9,1700
2012-10-05,9,9,8.95,8.95,600
2012-10-08,8.95,8.95,8.95,8.95,1000
2012-10-09,8.95,9,8.9,9,9500
2012-10-10,9,9,9,9,0
2012-10-11,9,9,8.85,9,2100
2012-10-12,8.96,8.96,8.96,8.96,800
2012-10-15,9,9,9,9,3000
2012-10-16,8.92,9.1,8.9,9.1,8200
2012-10-17,9.08,9.1,9,9.1,23900
2012-10-18,9,9,8.95,8.98,3300
2012-10-19,9.03,9.1,8.95,9.05,7800
2012-10-22,9.05,9.1,9.05,9.1,2500
2012-10-23,9.1,9.1,9.1,9.1,100
2012-10-24,8.95,8.95,8.95,8.95,400
2012-10-25,8.98,9,8.9,8.9,4900
2012-10-26,8.9,8.9,8.9,8.9,2400
2012-10-31,9,9.1,8.9,8.9,7400
2012-11-01,8.9,8.9,8.9,8.9,0
2012-11-02,8.9,8.9,8.9,8.9,0
2012-11-05,8.9,8.9,8.9,8.9,200
2012-11-06,8.91,9,8.9,9,9300
2012-11-07,9,9,8.9,8.9,2700
2012-11-08,9,9,9,9,8500
2012-11-09,9,9,8.9,9,12100
2012-11-12,8.95,9,8.9,8.9,3000
2012-11-13,8.9,8.9,8.9,8.9,3700
2012-11-14,8.9,9,8.9,9,8100
2012-11-15,8.9,8.99,8.9,8.99,11200
2012-11-16,8.99,9,8.99,9,3000
2012-11-19,8.9,9,8.9,8.95,1300
2012-11-20,9,9,9,9,35400
2012-11-21,8.9,9,8.9,9,4700
2012-11-23,9,9,9,9,0
2012-11-26,9,9,9,9,0
2012-11-27,9.05,9.05,8.9,8.9,4500
2012-11-28,8.9,9,8.9,9,2600
2012-11-29,9,9,8.95,8.95,5200
2012-11-30,8.95,8.95,8.95,8.95,0
2012-12-03,8.9,8.9,8.9,8.9,5600
2012-12-04,8.9,8.9,8.9,8.9,500
2012-12-05,8.9,8.9,8.8,8.8,16800
2012-12-06,8.8,8.85,8.8,8.8,3800
2012-12-07,8.8,8.85,8.8,8.85,6800
2012-12-10,8.85,8.85,8.75,8.79,85700
2012-12-11,8.8,8.85,8.77,8.85,21800
2012-12-12,8.9,8.95,8.9,8.95,1100
2012-12-13,8.9,8.9,8.9,8.9,3800
2012-12-14,8.81,8.85,8.81,8.85,6300
2012-12-17,8.85,8.85,8.8,8.8,1600
2012-12-18,8.85,8.85,8.85,8.85,400
2012-12-19,8.85,8.85,8.78,8.8,7700
2012-12-20,8.8,8.81,8.75,8.8,18400
2012-12-21,8.8,8.8,8.8,8.8,0
2012-12-24,8.85,8.85,8.85,8.85,1000
2012-12-26,8.9,8.9,8.9,8.9,300
2012-12-27,8.8,8.9,8.8,8.9,6200
2012-12-28,8.85,8.9,8.85,8.9,2500
2012-12-31,8.82,8.85,8.82,8.85,2800
2013-01-02,8.9,9,8.9,9,2500
2013-01-03,8.82,8.9,8.82,8.9,2800
2013-01-04,8.96,8.99,8.94,8.94,10500
2013-01-07,8.99,9,8.99,8.99,1900
2013-01-08,9,9.05,9,9.05,6400
2013-01-09,9.05,9.05,9.04,9.04,1500
2013-01-10,9.09,9.09,8.91,8.98,1000
2013-01-11,8.98,9.1,8.98,9.1,5400
2013-01-14,9.1,9.12,9.1,9.1,10300
2013-01-15,9.1,9.1,9.1,9.1,4000
2013-01-16,9.1,9.2,9.1,9.2,26400
2013-01-17,9.25,9.25,9.15,9.2,6500
2013-01-18,9.2,9.2,9.1,9.15,1400
2013-01-22,9.2,9.2,9.15,9.15,6200
2013-01-23,9.15,9.19,9.15,9.18,500
2013-01-24,9.2,9.5,9.17,9.45,13700
2013-01-25,9.3,9.3,9.25,9.25,500
2013-01-28,9.3,9.33,9.16,9.2,9000
2013-01-29,9.25,9.25,9.25,9.25,2000
2013-01-30,9.3,9.3,9.25,9.3,4800
2013-01-31,9.4,9.4,9.25,9.25,4600
2013-02-01,9.35,9.4,9.35,9.4,8700
2013-02-04,9.35,9.35,9.3,9.3,2000
2013-02-05,9.25,9.25,9.23,9.23,3900
2013-02-06,9.25,9.25,9.1,9.1,12200
2013-02-07,9.05,9.25,9.05,9.2,17100
2013-02-08,9.25,9.25,9.25,9.25,200
2013-02-11,9.15,9.25,9.1,9.2,15500
2013-02-12,9.25,9.25,9.25,9.25,4200
2013-02-13,9.25,9.25,9.15,9.15,12200
2013-02-14,9.15,9.18,9.05,9.05,12300
2013-02-15,9.15,9.2,9.15,9.2,15300
2013-02-19,9.15,9.3,9.15,9.3,23500
2013-02-20,9.2,9.5,9.2,9.5,20000
2013-02-21,9.35,9.38,9.35,9.38,1800
2013-02-22,9.38,9.38,9.38,9.38,0
2013-02-25,9.38,9.4,9.38,9.4,12500
2013-02-26,9.4,9.4,9.4,9.4,0
2013-02-27,9.3,9.3,9.3,9.3,6500
2013-02-28,9.35,9.35,9.26,9.3,2600
2013-03-01,9.3,9.3,9.3,9.3,400
2013-03-04,9.3,9.3,9.3,9.3,1000
2013-03-05,9.3,9.3,9.25,9.25,1500
2013-03-06,9.25,9.25,9.21,9.25,3800
2013-03-07,9.29,9.35,9.2,9.25,7000
2013-03-08,9.35,9.35,9.11,9.2,4400
2013-03-11,9.12,9.38,9.12,9.25,5000
2013-03-12,9.25,9.5,9.13,9.5,6000
2013-03-13,9.35,9.35,9.35,9.35,900
2013-03-14,9.35,9.35,9.25,9.25,4500
2013-03-15,9.25,9.4,9.25,9.4,1400
2013-03-18,9.3,9.39,9.25,9.25,2700
2013-03-19,9.25,9.4,9.25,9.4,2700
2013-03-20,9.4,9.45,9.4,9.45,2400
2013-03-21,9.25,9.4,9.25,9.25,18700
2013-03-22,9.25,9.25,9.25,9.25,0
2013-03-25,9.26,9.5,9.26,9.5,4300
2013-03-26,9.5,9.5,9.3,9.5,2300
2013-03-27,9.3,9.3,9.3,9.3,500
2013-03-28,9.4,9.4,9.35,9.4,1400
2013-04-01,9.4,9.4,9.4,9.4,0
2013-04-02,9.35,9.5,9.35,9.4,1400
2013-04-03,9.5,9.54,9.45,9.45,10200
2013-04-04,9.52,9.6,9.45,9.6,6800
2013-04-05,9.6,9.6,9.6,9.6,1200
2013-04-08,9.6,9.85,9.6,9.84,6500
2013-04-09,9.83,10.2,9.83,10.2,2500
2013-04-10,10,10.2,10,10.2,3100
2013-04-11,10.2,10.2,9.87,9.87,9200
2013-04-12,10.06,10.06,10.06,10.06,200
2013-04-15,10.02,10.02,9.95,10,1400
2013-04-16,10,10,9.85,9.85,3700
2013-04-17,9.85,9.85,9.85,9.85,700
2013-04-18,10,10.15,10,10.15,4000
2013-04-19,10.15,10.2,9.85,10.2,1700
2013-04-22,10.25,10.3,10.25,10.3,900
2013-04-23,10.02,10.15,10.02,10.1,2900
2013-04-24,10.25,10.25,10.1,10.1,7900
2013-04-25,10.25,10.25,10.1,10.1,1600
2013-04-26,10.1,10.1,9.8,10,1900
2013-04-29,10.25,10.25,10.25,10.25,400
2013-04-30,10.25,10.3,9.76,9.85,2900
2013-05-01,10,10,9.85,9.85,3500
2013-05-02,9.85,9.85,9.75,9.75,600
2013-05-03,9.75,9.75,9.75,9.75,0
2013-05-06,9.85,9.85,9.8,9.8,7400
2013-05-07,9.85,9.85,9.85,9.85,1600
2013-05-08,9.95,10,9.95,10,3600
2013-05-09,10,10.3,10,10.02,2200
2013-05-10,10.17,10.17,10.17,10.17,400
2013-05-13,10.16,10.4,10.16,10.4,1800
2013-05-14,10.2,10.35,10.2,10.35,1700
2013-05-15,10.35,10.35,10.35,10.35,0
2013-05-16,10.06,10.15,10,10.1,6200
2013-05-17,10.1,10.25,10.01,10.25,6200
2013-05-20,10.25,10.26,10.15,10.2,2000
2013-05-21,10.15,10.25,10.15,10.25,1700
2013-05-22,10.1,10.2,10.05,10.2,3100
2013-05-23,10.1,10.1,10.1,10.1,1000
2013-05-24,10.05,10.05,10.05,10.05,1000
2013-05-28,10.2,10.2,10.05,10.1,1900
2013-05-29,10.1,10.1,10.05,10.1,3200
2013-05-30,10,10,10,10,1000
2013-05-31,10,10,10,10,500
2013-06-03,10,10,9.98,10,2000
2013-06-04,10,10,9.99,9.99,14600
2013-06-05,10,10.1,10,10.1,600
2013-06-06,10,10,10,10,1700
2013-06-07,10,10,10,10,0
2013-06-10,9.99,10.1,9.99,10,2000
2013-06-11,10.1,10.1,10.1,10.1,400
2013-06-12,10.05,10.05,9.99,9.99,1500
2013-06-13,9.99,9.99,9.99,9.99,300
2013-06-14,10.3,10.39,10.3,10.39,400
2013-06-17,10.39,10.45,10.1,10.44,3700
2013-06-18,10.01,10.48,10.01,10.48,900
2013-06-19,10.45,10.45,10.25,10.25,2300
2013-06-20,10.25,10.25,10.25,10.25,300
2013-06-21,10.25,10.25,10.25,10.25,0
2013-06-24,10.06,10.06,10.06,10.06,200
2013-06-25,10.1,10.25,10.1,10.25,2700
2013-06-26,10.5,10.5,10.02,10.45,4200
2013-06-27,10.25,10.5,10.25,10.5,1000
2013-06-28,10.3,10.5,10.11,10.5,1600
2013-07-01,10.5,10.5,10.11,10.11,1000
2013-07-02,10.2,10.2,10.15,10.18,2400
2013-07-03,10.2,10.2,10.16,10.2,12700
2013-07-05,10.2,10.2,10.17,10.19,800
2013-07-08,10.2,10.4,10.2,10.4,1300
2013-07-09,10.4,10.6,10.4,10.55,5700
2013-07-10,10.55,10.55,10.55,10.55,100
2013-07-11,10.55,10.55,10.55,10.55,0
2013-07-12,10.4,10.4,10.4,10.4,700
2013-07-15,10.55,10.55,10.5,10.5,4000
2013-07-16,10.51,10.65,10.51,10.65,3100
2013-07-17,10.74,10.74,10.65,10.74,2800
2013-07-18,10.65,10.74,10.65,10.74,1600
2013-07-19,10.65,10.65,10.65,10.65,6300
2013-07-22,10.65,10.65,10.65,10.65,0
2013-07-23,10.65,11.15,10.65,11.15,5100
2013-07-24,11.25,12.95,11.25,11.75,6800
2013-07-25,11.75,11.99,11.75,11.75,2000
2013-07-26,11.9,12.25,11.9,12.2,1300
2013-07-29,12,12.09,11.9,11.9,1700
2013-07-30,11.99,12,11.05,11.05,13600
2013-07-31,11.4,11.4,11.4,11.4,400
2013-08-01,11.4,11.99,11.4,11.99,4900
2013-08-02,11.5,11.5,11.4,11.4,6400
2013-08-05,11.4,11.5,11.4,11.5,900
2013-08-06,11.5,11.5,11.4,11.4,4900
2013-08-07,11.4,11.5,11.4,11.5,1200
2013-08-08,11.5,11.5,11.49,11.49,3800
2013-08-09,11.46,11.46,11.46,11.46,100
2013-08-12,11.45,11.45,11.3,11.4,3800
2013-08-13,11.25,11.25,11.15,11.15,2200
2013-08-14,11.2,11.3,11.2,11.3,5300
2013-08-15,11.25,11.25,11.2,11.25,1900
2013-08-16,11.1,11.2,11.1,11.15,6900
2013-08-19,11.2,11.2,11.15,11.15,1500
2013-08-20,11.2,11.2,11.11,11.2,2300
2013-08-21,11.2,11.2,11.2,11.2,200
2013-08-22,11.15,11.2,11.15,11.2,3700
2013-08-23,11.2,11.2,11.2,11.2,0
2013-08-26,11.2,11.2,11.2,11.2,200
2013-08-27,11.15,11.15,11.05,11.05,10200
2013-08-28,11.05,11.05,11.05,11.05,0
2013-08-29,11.1,11.15,11.1,11.15,1900
2013-08-30,11.1,11.1,11.1,11.1,300
2013-09-03,11.12,11.12,11.12,11.12,1500
2013-09-04,11.18,11.2,11.18,11.2,1100
2013-09-05,11.35,11.35,11.35,11.35,500
2013-09-06,11.35,11.4,11.25,11.4,3600
2013-09-09,11.2,11.2,11.16,11.16,5000
2013-09-10,11.16,11.2,11.13,11.19,9600
2013-09-11,11.13,11.13,11.13,11.13,1400
2013-09-12,11.13,11.13,11.13,11.13,500
2013-09-13,11.13,11.13,11.1,11.1,3600
2013-09-16,11.13,11.13,11.1,11.1,4600
2013-09-17,11.2,11.2,11.1,11.1,1700
2013-09-18,11.2,11.5,11.2,11.5,2800
2013-09-19,11.25,11.25,11.25,11.25,200
2013-09-20,11.25,11.25,11.15,11.25,5300
2013-09-23,11.15,11.15,11,11.05,2000
2013-09-24,11.06,11.1,11.05,11.1,6700
2013-09-25,11.1,11.1,11.1,11.1,600
2013-09-26,11.1,11.1,11.1,11.1,0
2013-09-27,11.1,11.1,11.1,11.1,0
2013-09-30,11.06,11.1,11.06,11.1,900
2013-10-01,11.08,11.1,11.08,11.1,2700
2013-10-02,11.08,11.08,11.08,11.08,3000
2013-10-03,11.1,11.1,11.1,11.1,1000
2013-10-04,11.2,11.2,11.1,11.1,1300
2013-10-07,11.1,11.1,11.1,11.1,700
2013-10-08,11.1,11.15,11.1,11.15,3500
2013-10-09,11.15,11.18,11.15,11.18,700
2013-10-10,11.1,11.15,11.1,11.15,2900
2013-10-11,11.15,11.15,11.15,11.15,1100
2013-10-14,11.1,11.1,11.08,11.1,1200
2013-10-15,11.1,11.1,11.08,11.1,3600
2013-10-16,11.1,11.1,11.1,11.1,600
2013-10-17,11.1,11.1,11.1,11.1,0
2013-10-18,11.1,11.1,11.1,11.1,1000
2013-10-21,11.17,11.17,11.17,11.17,500
2013-10-22,11.17,11.17,11.1,11.11,1000
2013-10-23,11.12,11.25,11.12,11.2,9500
2013-10-24,11.2,11.2,11.2,11.2,0
2013-10-25,11.25,11.25,11.2,11.2,200
2013-10-28,11.2,11.25,11.15,11.25,4000
2013-10-29,11.15,11.25,11.15,11.2,1600
2013-10-30,11.2,11.31,11.2,11.25,2600
2013-10-31,11.22,11.22,11.17,11.17,6900
2013-11-01,11.17,11.28,11.17,11.28,4700
2013-11-04,11.29,11.29,11.15,11.15,1000
2013-11-05,11.17,11.2,11.17,11.2,800
2013-11-06,11.23,11.3,11.2,11.2,3700
2013-11-07,11.15,11.3,11.15,11.3,1200
2013-11-08,11.22,11.22,11.15,11.15,1700
2013-11-11,11.15,11.15,11.15,11.15,1000
2013-11-12,11.15,11.15,11.15,11.15,0
2013-11-13,11.3,11.3,11.3,11.3,100
2013-11-14,11.15,11.25,11.15,11.25,3300
2013-11-15,11.25,11.25,11.15,11.15,2400
2013-11-18,11.2,11.25,11.2,11.2,2500
2013-11-19,11.15,11.15,11.15,11.15,4400
2013-11-20,11.15,11.15,11.15,11.15,3500
2013-11-21,11.15,11.15,11.15,11.15,2300
2013-11-22,11.15,11.15,11.15,11.15,200
2013-11-25,11.15,11.2,11.15,11.15,3000
2013-11-26,11.15,11.15,11.15,11.15,0
2013-11-27,11.2,11.29,11.2,11.29,4200
2013-11-29,11.29,11.29,11.29,11.29,0
2013-12-02,11.29,11.29,11.15,11.15,8700
2013-12-03,11.15,11.15,11.12,11.12,7000
2013-12-04,11.12,11.14,11.12,11.14,3300
2013-12-05,11.12,11.14,11.12,11.14,1500
2013-12-06,11.12,11.15,11.12,11.15,21000
2013-12-09,11.2,11.2,11.2,11.2,300
2013-12-10,11.15,11.25,11.15,11.25,2000
2013-12-11,11.15,11.15,11.15,11.15,7400
2013-12-12,11.16,11.16,11.15,11.15,6300
2013-12-13,11.12,11.12,11.12,11.12,1000
2013-12-16,11.12,11.12,11.12,11.12,0
2013-12-17,11.12,11.12,11.12,11.12,4400
2013-12-18,11.16,11.2,11.15,11.15,13400
2013-12-19,11.1,11.15,11.1,11.15,1300
2013-12-20,11.12,11.12,10.91,10.91,10100
