date,open,high,low,close,volume
2005-03-24,13.852814,13.852814,13.852814,13.852814,0
2005-03-28,13.852814,13.852814,13.852814,13.852814,0
2005-03-29,13.852814,13.852814,13.852814,13.852814,0
2005-03-30,13.852814,13.852814,13.852814,13.852814,0
2005-03-31,13.22314,13.22314,13.22314,13.22314,635
2005-04-01,12.593467,13.065722,12.593467,12.593467,3653
2005-04-04,12.593467,12.908304,12.593467,12.908304,2541
2005-04-05,12.436049,12.436049,12.436049,12.436049,635
2005-04-06,12.436049,12.436049,12.436049,12.436049,0
2005-04-07,12.436049,12.436049,12.436049,12.436049,0
2005-04-08,12.87682,12.87682,12.87682,12.87682,794
2005-04-11,12.87682,12.87682,12.87682,12.87682,0
2005-04-12,12.87682,12.87682,12.87682,12.87682,0
2005-04-13,12.750885,12.750885,12.593467,12.593467,11117
2005-04-14,12.845336,12.845336,12.845336,12.845336,635
2005-04-15,12.656434,12.750885,12.27863,12.593467,2223
2005-04-18,12.593467,12.593467,12.593467,12.593467,0
2005-04-19,12.593467,12.750885,12.593467,12.750885,1271
2005-04-20,12.750885,12.750885,12.750885,12.750885,0
2005-04-21,12.750885,12.750885,12.750885,12.750885,159
2005-04-22,12.750885,12.750885,12.750885,12.750885,0
2005-04-25,12.593467,12.593467,12.27863,12.436049,2223
2005-04-26,12.026761,12.026761,11.963794,12.026761,6035
2005-04-27,11.963794,11.963794,11.33412,11.33412,2223
2005-04-28,11.019284,11.176702,10.830382,11.176702,2065
2005-04-29,10.830382,11.33412,10.830382,11.019284,6035
2005-05-02,11.176702,11.176702,11.019284,11.019284,1271
2005-05-03,10.861865,10.861865,10.861865,10.861865,476
2005-05-04,10.861865,11.019284,10.64148,10.704447,4764
2005-05-05,10.830382,10.830382,10.830382,10.830382,2700
2005-05-06,10.830382,10.830382,10.830382,10.830382,0
2005-05-09,11.33412,11.33412,11.33412,11.33412,318
2005-05-10,11.648957,11.648957,11.019284,11.019284,3176
2005-05-11,11.33412,11.33412,11.33412,11.33412,318
2005-05-12,11.33412,11.33412,11.33412,11.33412,476
2005-05-13,10.861865,11.019284,10.861865,10.893349,3176
2005-05-16,10.893349,10.893349,10.893349,10.893349,0
2005-05-17,10.893349,10.893349,10.547029,10.64148,5082
2005-05-18,10.704447,11.176702,10.704447,11.176702,6670
2005-05-19,11.176702,11.176702,11.176702,11.176702,0
2005-05-20,11.176702,11.176702,11.176702,11.176702,0
2005-05-23,11.176702,11.176702,11.176702,11.176702,0
2005-05-24,11.176702,11.176702,11.176702,11.176702,0
2005-05-25,11.176702,11.176702,11.176702,11.176702,0
2005-05-26,11.176702,11.176702,11.176702,11.176702,0
2005-05-27,11.176702,11.176702,11.176702,11.176702,0
2005-05-31,11.176702,11.176702,11.176702,11.176702,0
2005-06-01,11.019284,11.019284,10.861865,10.861865,794
2005-06-02,10.861865,10.861865,10.861865,10.861865,0
2005-06-03,11.33412,11.33412,11.33412,11.33412,318
2005-06-06,11.271153,11.271153,11.271153,11.271153,476
2005-06-07,11.271153,11.271153,11.271153,11.271153,1747
2005-06-08,11.271153,11.271153,11.271153,11.271153,0
2005-06-09,11.271153,11.271153,11.271153,11.271153,0
2005-06-10,11.271153,11.271153,11.271153,11.271153,0
2005-06-13,11.302637,11.302637,11.302637,11.302637,794
2005-06-14,11.176702,11.176702,11.176702,11.176702,318
2005-06-15,11.176702,11.208186,11.176702,11.208186,318
2005-06-16,11.208186,11.208186,11.208186,11.208186,0
2005-06-17,11.208186,11.208186,11.208186,11.208186,0
2005-06-20,11.208186,11.208186,11.208186,11.208186,0
2005-06-21,11.208186,11.208186,11.208186,11.208186,0
2005-06-22,11.208186,11.208186,11.208186,11.208186,0
2005-06-23,11.208186,11.208186,11.208186,11.208186,0
2005-06-24,11.208186,11.208186,11.208186,11.208186,0
2005-06-27,11.208186,11.208186,11.208186,11.208186,0
2005-06-28,11.176702,11.176702,11.176702,11.176702,635
2005-06-29,11.321527,11.321527,11.321527,11.321527,318
2005-06-30,11.33412,11.33412,11.33412,11.33412,1429
2005-07-01,11.33412,11.33412,11.33412,11.33412,0
2005-07-05,11.33412,11.33412,11.33412,11.33412,0
2005-07-06,11.176702,11.176702,11.176702,11.176702,5876
2005-07-07,11.33412,11.33412,11.33412,11.33412,159
2005-07-08,11.33412,11.33412,11.33412,11.33412,0
2005-07-11,11.33412,11.33412,11.33412,11.33412,0
2005-07-12,11.33412,11.33412,11.33412,11.33412,0
2005-07-13,11.33412,11.33412,11.33412,11.33412,0
2005-07-14,11.176702,11.271153,11.176702,11.271153,1429
2005-07-15,11.271153,11.271153,11.271153,11.271153,0
2005-07-18,11.271153,11.271153,11.271153,11.271153,0
2005-07-19,11.271153,11.271153,11.271153,11.271153,0
2005-07-20,11.113735,11.113735,11.113735,11.113735,476
2005-07-21,11.113735,11.113735,11.113735,11.113735,0
2005-07-22,11.113735,11.113735,11.113735,11.113735,0
2005-07-25,11.113735,11.113735,11.113735,11.113735,1271
2005-07-26,11.050767,11.050767,10.9878,10.9878,794
2005-07-27,10.861865,10.861865,10.861865,10.861865,476
2005-07-28,10.861865,10.861865,10.861865,10.861865,0
2005-07-29,10.861865,10.956316,10.861865,10.956316,318
2005-08-01,10.893349,10.893349,10.893349,10.893349,4923
2005-08-02,10.893349,11.019284,10.893349,11.019284,1429
2005-08-03,11.019284,11.019284,11.019284,11.019284,0
2005-08-04,11.019284,11.019284,11.019284,11.019284,0
2005-08-05,11.019284,11.019284,11.019284,11.019284,0
2005-08-08,11.019284,11.019284,11.019284,11.019284,0
2005-08-09,10.893349,10.893349,10.893349,10.893349,318
2005-08-10,10.956316,11.019284,10.956316,11.019284,1112
2005-08-11,11.019284,11.019284,11.019284,11.019284,0
2005-08-12,11.082251,11.082251,11.082251,11.082251,635
2005-08-15,10.956316,10.956316,10.893349,10.893349,794
2005-08-16,11.176702,11.176702,11.176702,11.176702,318
2005-08-17,11.176702,11.176702,11.176702,11.176702,0
2005-08-18,11.176702,11.176702,11.176702,11.176702,0
2005-08-19,11.019284,11.019284,11.019284,11.019284,318
2005-08-22,11.019284,11.019284,11.019284,11.019284,0
2005-08-23,10.931129,11.019284,10.931129,11.019284,635
2005-08-24,10.704447,10.9878,10.704447,10.9878,476
2005-08-25,10.704447,10.704447,10.704447,10.704447,953
2005-08-26,10.861865,10.861865,10.609996,10.609996,1747
2005-08-29,10.609996,10.609996,10.609996,10.609996,0
2005-08-30,10.609996,10.609996,10.609996,10.609996,0
2005-08-31,10.609996,10.609996,10.609996,10.609996,0
2005-09-01,10.767414,10.767414,10.767414,10.767414,1588
2005-09-02,11.019284,11.019284,11.019284,11.019284,1112
2005-09-06,10.893349,11.113735,10.893349,11.019284,4764
2005-09-07,11.176702,11.176702,11.019284,11.019284,6511
2005-09-08,11.019284,11.019284,11.019284,11.019284,0
2005-09-09,11.019284,11.145218,11.019284,11.145218,476
2005-09-12,11.019284,11.019284,11.019284,11.019284,635
2005-09-13,11.145218,11.145218,11.145218,11.145218,1429
2005-09-14,11.019284,11.019284,10.893349,10.893349,1112
2005-09-15,10.893349,10.893349,10.893349,10.893349,0
2005-09-16,11.176702,11.176702,11.176702,11.176702,476
2005-09-19,11.176702,11.176702,11.176702,11.176702,0
2005-09-20,11.176702,11.176702,11.176702,11.176702,0
2005-09-21,11.019284,11.019284,11.019284,11.019284,476
2005-09-22,11.019284,11.019284,11.019284,11.019284,0
2005-09-23,11.019284,11.019284,11.019284,11.019284,0
2005-09-26,11.019284,11.019284,11.019284,11.019284,0
2005-09-27,10.893349,10.893349,10.893349,10.893349,476
2005-09-28,10.893349,10.893349,10.893349,10.893349,0
2005-09-29,10.893349,10.893349,10.893349,10.893349,0
2005-09-30,10.893349,10.893349,10.893349,10.893349,0
2005-10-03,10.924833,10.924833,10.924833,10.924833,953
2005-10-04,10.924833,10.924833,10.924833,10.924833,0
2005-10-05,10.924833,10.924833,10.924833,10.924833,0
2005-10-06,10.924833,10.924833,10.924833,10.924833,1588
2005-10-07,10.924833,10.924833,10.924833,10.924833,0
2005-10-10,10.924833,10.924833,10.924833,10.924833,0
2005-10-11,11.019284,11.176702,11.019284,11.176702,2700
2005-10-12,11.176702,11.176702,11.176702,11.176702,0
2005-10-13,11.176702,11.176702,11.176702,11.176702,0
2005-10-14,11.176702,11.176702,11.176702,11.176702,0
2005-10-17,11.176702,11.176702,11.176702,11.176702,159
2005-10-18,10.735931,10.735931,10.735931,10.735931,159
2005-10-19,11.019284,11.33412,10.861865,11.075954,2541
2005-10-20,11.075954,11.075954,11.075954,11.075954,0
2005-10-21,11.019284,11.491539,11.019284,11.491539,794
2005-10-24,11.491539,11.491539,11.491539,11.491539,0
2005-10-25,11.491539,11.491539,11.491539,11.491539,0
2005-10-26,11.491539,11.491539,11.491539,11.491539,0
2005-10-27,11.491539,11.491539,11.491539,11.491539,0
2005-10-28,11.33412,11.33412,11.33412,11.33412,1112
2005-10-31,11.491539,11.491539,11.491539,11.491539,318
2005-11-01,11.491539,11.491539,11.491539,11.491539,0
2005-11-02,11.491539,11.491539,11.491539,11.491539,0
2005-11-03,11.491539,11.491539,11.491539,11.491539,0
2005-11-04,11.491539,11.491539,11.491539,11.491539,0
2005-11-07,11.963794,11.963794,11.963794,11.963794,794
2005-11-08,11.33412,11.33412,11.33412,11.33412,1429
2005-11-09,11.33412,11.33412,11.33412,11.33412,0
2005-11-10,11.33412,11.33412,11.33412,11.33412,0
2005-11-11,11.648957,11.806375,11.33412,11.806375,2382
2005-11-14,11.806375,11.806375,11.806375,11.806375,476
2005-11-15,12.436049,12.593467,12.436049,12.593467,794
2005-11-16,12.436049,12.436049,12.436049,12.436049,318
2005-11-17,11.648957,11.648957,11.648957,11.648957,159
2005-11-18,11.648957,13.22314,11.648957,13.22314,1588
2005-11-21,11.648957,11.648957,11.648957,11.648957,794
2005-11-22,11.648957,11.648957,11.648957,11.648957,0
2005-11-23,11.648957,11.648957,11.648957,11.648957,0
2005-11-25,12.599764,12.599764,12.599764,12.599764,318
2005-11-28,12.599764,12.599764,12.599764,12.599764,0
2005-11-29,12.593467,12.593467,12.593467,12.593467,318
2005-11-30,12.593467,12.593467,12.593467,12.593467,0
2005-12-01,12.593467,12.593467,12.593467,12.593467,0
2005-12-02,12.593467,12.593467,12.593467,12.593467,0
2005-12-05,11.648957,11.648957,11.648957,11.648957,635
2005-12-06,12.58717,12.58717,12.58717,12.58717,159
2005-12-07,12.58717,12.58717,12.58717,12.58717,159
2005-12-08,12.58717,12.58717,12.58717,12.58717,794
2005-12-09,12.58717,12.58717,12.58717,12.58717,0
2005-12-12,12.58717,12.58717,12.58717,12.58717,0
2005-12-13,12.58717,12.58717,12.58717,12.58717,0
2005-12-14,12.58717,12.58717,12.58717,12.58717,0
2005-12-15,12.58717,12.58717,12.58717,12.58717,0
2005-12-16,11.963794,11.963794,11.963794,11.963794,476
2005-12-19,11.963794,11.963794,11.963794,11.963794,0
2005-12-20,12.580874,12.580874,12.580874,12.580874,318
2005-12-21,12.580874,12.580874,12.580874,12.580874,0
2005-12-22,12.580874,12.580874,12.580874,12.580874,0
2005-12-23,12.27863,12.27863,12.27863,12.27863,476
2005-12-27,12.27863,12.27863,12.27863,12.27863,0
2005-12-28,12.27863,12.27863,12.27863,12.27863,318
2005-12-29,12.27863,12.27863,12.27863,12.27863,0
2005-12-30,12.27863,12.27863,12.27863,12.27863,0
2006-01-03,12.27863,12.27863,12.27863,12.27863,318
2006-01-04,12.27863,12.27863,12.27863,12.27863,0
2006-01-05,12.908304,12.908304,12.908304,12.908304,953
2006-01-06,12.908304,12.908304,12.908304,12.908304,0
2006-01-09,12.908304,12.908304,12.908304,12.908304,0
2006-01-10,13.034238,13.034238,13.034238,13.034238,953
2006-01-11,13.034238,13.034238,13.034238,13.034238,0
2006-01-12,13.034238,13.034238,13.034238,13.034238,0
2006-01-13,13.034238,13.034238,13.034238,13.034238,0
2006-01-17,12.971271,12.971271,12.971271,12.971271,953
2006-01-18,12.971271,12.971271,12.971271,12.971271,635
2006-01-19,12.971271,12.971271,12.971271,12.971271,635
2006-01-20,12.593467,13.034238,12.593467,13.034238,794
2006-01-23,12.593467,13.027942,12.593467,13.027942,5082
2006-01-24,13.034238,13.412043,13.034238,13.349075,6194
2006-01-25,13.443526,13.537977,13.128689,13.537977,5241
2006-01-26,13.852814,13.852814,13.852814,13.852814,794
2006-01-27,14.010232,14.293585,14.010232,14.293585,3812
2006-01-30,14.010232,14.010232,14.010232,14.010232,159
2006-01-31,14.482487,14.482487,14.482487,14.482487,794
2006-02-01,14.482487,14.482487,14.482487,14.482487,1271
2006-02-02,14.482487,14.734357,14.482487,14.734357,1112
2006-02-03,14.734357,14.734357,14.734357,14.734357,476
2006-02-06,14.734357,14.734357,14.734357,14.734357,1747
2006-02-07,14.734357,14.734357,14.734357,14.734357,0
2006-02-08,15.741834,15.741834,15.741834,15.741834,476
2006-02-09,15.741834,15.899252,15.112161,15.112161,4129
2006-02-10,15.678867,15.678867,15.080677,15.112161,2223
2006-02-13,15.080677,15.080677,15.080677,15.080677,1588
2006-02-14,15.080677,15.080677,15.080677,15.080677,0
2006-02-15,15.080677,15.080677,15.080677,15.080677,953
2006-02-16,15.080677,15.080677,15.080677,15.080677,0
2006-02-17,14.671389,14.671389,14.482487,14.639906,953
2006-02-21,14.639906,14.639906,14.639906,14.639906,0
2006-02-22,14.482487,14.482487,14.482487,14.482487,318
2006-02-23,14.482487,14.482487,14.482487,14.482487,0
2006-02-24,14.482487,14.482487,14.482487,14.482487,0
2006-02-27,14.482487,14.482487,14.293585,14.482487,1588
2006-02-28,14.545455,14.545455,14.545455,14.545455,318
2006-03-01,14.545455,14.545455,14.293585,14.293585,953
2006-03-02,14.293585,14.293585,14.293585,14.293585,0
2006-03-03,14.388036,14.388036,14.388036,14.388036,635
2006-03-06,14.639906,14.639906,14.639906,14.639906,159
2006-03-07,14.639906,14.639906,14.639906,14.639906,0
2006-03-08,14.639906,14.639906,14.639906,14.639906,0
2006-03-09,14.639906,14.639906,14.639906,14.639906,0
2006-03-10,14.482487,14.482487,14.167651,14.325069,1271
2006-03-13,15.781189,15.781189,14.954742,15.726092,3176
2006-03-14,15.726092,15.726092,15.726092,15.726092,0
2006-03-15,14.954742,15.741834,14.954742,15.741834,1525
2006-03-16,15.741834,15.741834,15.741834,15.741834,0
2006-03-17,16.528927,16.528927,16.528927,16.528927,1398
2006-03-20,16.528927,16.92247,16.528927,16.92247,1652
2006-03-21,15.584416,17.316017,15.19087,15.584416,2922
2006-03-22,15.584416,15.584416,15.584416,15.584416,0
2006-03-23,15.741834,15.741834,15.741834,15.741834,254
2006-03-24,15.741834,15.741834,15.741834,15.741834,0
2006-03-27,15.741834,15.741834,15.741834,15.741834,0
2006-03-28,16.528927,16.528927,15.741834,15.741834,1016
2006-03-29,16.528927,16.528927,16.528927,16.528927,127
2006-03-30,16.13538,16.13538,16.13538,16.13538,254
2006-03-31,16.13538,16.13538,16.13538,16.13538,0
2006-04-03,16.13538,16.13538,16.13538,16.13538,381
2006-04-04,15.663125,15.663125,15.584416,15.584416,1016
2006-04-05,15.584416,15.584416,15.584416,15.584416,0
2006-04-06,15.584416,15.663125,15.584416,15.663125,889
2006-04-07,15.741834,15.741834,15.584416,15.584416,635
2006-04-10,15.584416,15.584416,15.584416,15.584416,0
2006-04-11,15.741834,15.741834,15.741834,15.741834,127
2006-04-12,15.741834,15.741834,15.741834,15.741834,0
2006-04-13,15.741834,15.741834,15.741834,15.741834,1271
2006-04-17,16.13538,16.13538,16.13538,16.13538,1271
2006-04-18,16.13538,16.332153,15.230224,15.230224,4574
2006-04-19,16.332153,17.119244,16.13538,16.13538,3176
2006-04-20,16.528927,16.528927,14.954742,14.954742,7750
2006-04-21,15.741834,16.528927,15.741834,16.528927,3557
2006-04-24,15.741834,15.741834,15.741834,15.741834,4066
2006-04-25,14.954742,14.954742,14.954742,14.954742,3684
2006-04-26,14.954742,14.954742,14.954742,14.954742,254
2006-04-27,15.741834,15.741834,15.741834,15.741834,127
2006-04-28,14.954742,14.954742,14.954742,14.954742,127
2006-05-01,14.600551,14.600551,14.600551,14.600551,254
2006-05-02,14.954742,14.954742,14.954742,14.954742,1779
2006-05-03,14.954742,14.954742,14.954742,14.954742,1652
2006-05-04,14.954742,14.954742,14.954742,14.954742,0
2006-05-05,15.741834,15.741834,15.741834,15.741834,254
2006-05-08,15.741834,15.741834,15.741834,15.741834,0
2006-05-09,15.741834,15.741834,15.741834,15.741834,0
2006-05-10,15.741834,15.741834,15.741834,15.741834,0
2006-05-11,14.954742,15.348288,14.954742,15.348288,3049
2006-05-12,16.528927,16.528927,16.528927,16.528927,762
2006-05-15,16.13538,16.332153,16.13538,16.332153,2160
2006-05-16,16.332153,16.332153,16.332153,16.332153,0
2006-05-17,16.528927,16.607635,16.174734,16.174734,2668
2006-05-18,16.174734,16.174734,16.174734,16.174734,0
2006-05-19,16.528927,16.528927,16.528927,16.528927,254
2006-05-22,16.13538,16.13538,16.13538,16.13538,508
2006-05-23,16.13538,16.13538,16.13538,16.13538,0
2006-05-24,16.528927,16.528927,16.528927,16.528927,1906
2006-05-25,16.528927,16.528927,16.528927,16.528927,381
2006-05-26,16.528927,16.528927,16.528927,16.528927,0
2006-05-30,16.528927,16.528927,16.528927,16.528927,0
2006-05-31,17.316017,17.316017,17.316017,17.316017,254
2006-06-01,17.316017,17.316017,17.316017,17.316017,0
2006-06-02,17.316017,17.316017,17.316017,17.316017,0
2006-06-05,17.316017,17.316017,17.316017,17.316017,0
2006-06-06,17.316017,17.316017,17.316017,17.316017,0
2006-06-07,15.741834,15.741834,15.741834,15.741834,254
2006-06-08,15.741834,15.741834,15.741834,15.741834,0
2006-06-09,15.741834,15.741834,15.741834,15.741834,508
2006-06-12,15.741834,15.741834,15.741834,15.741834,0
2006-06-13,17.316017,17.316017,16.528927,16.528927,889
2006-06-14,17.316017,17.316017,17.316017,17.316017,127
2006-06-15,16.528927,17.316017,16.528927,17.316017,508
2006-06-16,17.316017,17.316017,17.316017,17.316017,0
2006-06-19,17.316017,17.316017,17.316017,17.316017,0
2006-06-20,16.528927,16.528927,16.528927,16.528927,381
2006-06-21,16.528927,16.528927,16.528927,16.528927,0
2006-06-22,16.528927,16.528927,16.528927,16.528927,0
2006-06-23,16.528927,16.528927,16.528927,16.528927,0
2006-06-26,16.528927,16.528927,16.528927,16.528927,0
2006-06-27,16.450216,16.450216,16.450216,16.450216,254
2006-06-28,16.13538,16.13538,15.741834,15.741834,1906
2006-06-29,15.741834,15.741834,15.741834,15.741834,0
2006-06-30,16.13538,16.13538,16.13538,16.13538,381
2006-07-03,16.13538,16.13538,16.13538,16.13538,0
2006-07-05,16.528927,16.528927,16.528927,16.528927,635
2006-07-06,16.056671,16.056671,16.056671,16.056671,254
2006-07-07,16.056671,16.056671,16.056671,16.056671,0
2006-07-10,16.056671,16.056671,16.056671,16.056671,254
2006-07-11,16.765053,16.765053,16.765053,16.765053,254
2006-07-12,16.765053,16.765053,16.765053,16.765053,0
2006-07-13,16.765053,16.765053,16.765053,16.765053,0
2006-07-14,16.765053,16.765053,16.765053,16.765053,0
2006-07-17,16.13538,16.13538,16.13538,16.13538,635
2006-07-18,16.13538,16.13538,16.13538,16.13538,0
2006-07-19,15.938607,16.765053,14.954742,14.954742,8131
2006-07-20,15.348288,15.348288,14.561196,14.954742,2922
2006-07-21,14.561196,14.561196,14.561196,14.561196,1016
2006-07-24,14.561196,14.561196,14.561196,14.561196,0
2006-07-25,14.561196,14.561196,14.561196,14.561196,254
2006-07-26,14.561196,14.561196,14.561196,14.561196,0
2006-07-27,14.561196,14.561196,14.561196,14.561196,381
2006-07-28,14.561196,14.561196,14.561196,14.561196,0
2006-07-31,14.561196,14.561196,14.364423,14.364423,1016
2006-08-01,14.364423,14.364423,14.364423,14.364423,0
2006-08-02,14.207005,14.207005,14.207005,14.207005,127
2006-08-03,14.954742,14.954742,14.954742,14.954742,381
2006-08-04,14.561196,14.561196,14.561196,14.561196,508
2006-08-07,15.348288,15.348288,15.348288,15.348288,127
2006-08-08,15.348288,15.348288,14.954742,14.954742,10164
2006-08-09,14.954742,14.954742,14.954742,14.954742,7115
2006-08-10,14.561196,14.561196,14.561196,14.561196,1652
2006-08-11,14.561196,14.561196,14.561196,14.561196,1271
2006-08-14,14.954742,14.954742,14.954742,14.954742,508
2006-08-15,14.954742,14.954742,14.954742,14.954742,254
2006-08-16,14.954742,14.954742,14.954742,14.954742,0
2006-08-17,14.954742,14.954742,14.954742,14.954742,0
2006-08-18,14.954742,14.954742,14.954742,14.954742,0
2006-08-21,14.954742,14.954742,14.954742,14.954742,254
2006-08-22,14.24636,14.24636,14.24636,14.24636,254
2006-08-23,14.24636,14.24636,14.24636,14.24636,0
2006-08-24,14.24636,14.24636,14.24636,14.24636,0
2006-08-25,14.24636,14.24636,14.24636,14.24636,0
2006-08-28,14.285714,14.285714,14.285714,14.285714,381
2006-08-29,14.561196,14.954742,14.561196,14.954742,1016
2006-08-30,14.954742,14.954742,14.954742,14.954742,1143
2006-08-31,15.348288,15.348288,15.348288,15.348288,1016
2006-09-01,15.348288,15.348288,15.348288,15.348288,254
2006-09-05,14.954742,15.663125,14.954742,14.954742,1525
2006-09-06,15.348288,15.348288,15.348288,15.348288,254
2006-09-07,15.348288,15.348288,15.348288,15.348288,0
2006-09-08,15.348288,15.348288,15.348288,15.348288,0
2006-09-11,15.033451,15.033451,15.033451,15.033451,1016
2006-09-12,15.033451,15.033451,15.033451,15.033451,0
2006-09-13,15.663125,15.663125,15.348288,15.348288,635
2006-09-14,15.348288,15.348288,15.348288,15.348288,0
2006-09-15,15.348288,15.348288,14.757969,14.757969,3049
2006-09-18,14.639906,14.639906,14.639906,14.639906,508
2006-09-19,14.639906,14.639906,14.639906,14.639906,0
2006-09-20,14.954742,14.954742,14.954742,14.954742,381
2006-09-21,14.639906,14.639906,14.561196,14.561196,762
2006-09-22,14.757969,14.757969,14.757969,14.757969,127
2006-09-25,14.954742,14.954742,14.954742,14.954742,381
2006-09-26,14.954742,14.954742,14.954742,14.954742,0
2006-09-27,15.545061,15.545061,15.348288,15.348288,889
2006-09-28,15.545061,15.545061,14.954742,14.954742,254
2006-09-29,14.954742,14.954742,14.954742,14.954742,0
2006-10-02,15.545061,15.545061,14.639906,14.639906,635
2006-10-03,14.639906,14.639906,14.639906,14.639906,0
2006-10-04,14.639906,14.639906,14.639906,14.639906,0
2006-10-05,14.639906,14.639906,14.639906,14.639906,0
2006-10-06,14.639906,14.639906,14.639906,14.639906,381
2006-10-09,14.639906,14.639906,14.639906,14.639906,0
2006-10-10,14.639906,14.639906,14.639906,14.639906,0
2006-10-11,14.639906,14.639906,14.639906,14.639906,0
2006-10-12,14.639906,14.639906,14.639906,14.639906,0
2006-10-13,14.639906,14.639906,14.639906,14.639906,0
2006-10-16,14.639906,14.639906,14.639906,14.639906,635
2006-10-17,14.639906,14.876033,14.639906,14.876033,1143
2006-10-18,14.954742,14.954742,14.954742,14.954742,127
2006-10-19,14.797324,14.797324,14.797324,14.797324,635
2006-10-20,14.797324,14.797324,14.797324,14.797324,0
2006-10-23,14.954742,14.954742,14.954742,14.954742,1525
2006-10-24,14.954742,14.954742,14.954742,14.954742,0
2006-10-25,14.797324,14.954742,14.797324,14.954742,1271
2006-10-26,14.954742,15.348288,14.954742,15.348288,1398
2006-10-27,14.718615,14.718615,14.718615,14.718615,1398
2006-10-30,14.718615,15.348288,14.718615,15.348288,2287
2006-10-31,15.348288,15.348288,15.348288,15.348288,0
2006-11-01,15.348288,15.348288,15.348288,15.348288,0
2006-11-02,15.348288,15.348288,15.348288,15.348288,381
2006-11-03,15.348288,15.348288,15.348288,15.348288,0
2006-11-06,15.348288,15.348288,15.348288,15.348288,0
2006-11-07,14.757969,14.954742,14.757969,14.954742,762
2006-11-08,14.954742,14.954742,14.757969,14.757969,635
2006-11-09,14.757969,14.757969,14.561196,14.561196,1906
2006-11-10,14.561196,14.561196,14.561196,14.561196,127
2006-11-13,14.757969,14.954742,14.718615,14.718615,1906
2006-11-14,14.561196,14.561196,14.561196,14.561196,10545
2006-11-15,14.561196,14.718615,14.561196,14.718615,3303
2006-11-16,14.24636,14.24636,14.24636,14.24636,889
2006-11-17,14.364423,14.561196,14.24636,14.24636,1525
2006-11-20,14.561196,14.561196,14.364423,14.364423,381
2006-11-21,14.561196,14.954742,14.207005,14.954742,1398
2006-11-22,14.561196,14.954742,14.561196,14.757969,1016
2006-11-24,14.757969,14.757969,14.757969,14.757969,0
2006-11-27,14.207005,14.954742,14.207005,14.757969,889
2006-11-28,14.757969,14.757969,14.757969,14.757969,0
2006-11-29,14.757969,14.757969,14.757969,14.757969,508
2006-11-30,14.757969,14.757969,14.757969,14.757969,0
2006-12-01,14.443133,14.443133,14.443133,14.443133,508
2006-12-04,14.639906,14.639906,14.639906,14.639906,381
2006-12-05,14.639906,14.639906,14.639906,14.639906,0
2006-12-06,14.876033,14.915388,14.876033,14.915388,1016
2006-12-07,14.915388,14.915388,14.915388,14.915388,0
2006-12-08,14.285714,14.561196,14.285714,14.561196,635
2006-12-11,14.639906,14.639906,14.254231,14.254231,635
2006-12-12,14.254231,14.254231,14.254231,14.254231,0
2006-12-13,14.757969,14.757969,14.757969,14.757969,127
2006-12-14,14.262102,14.262102,14.262102,14.262102,508
2006-12-15,14.262102,14.262102,14.262102,14.262102,0
2006-12-18,14.262102,14.262102,14.262102,14.262102,0
2006-12-19,14.915388,14.915388,14.443133,14.443133,1271
2006-12-20,14.262102,14.262102,14.254231,14.254231,1525
2006-12-21,14.600551,14.600551,14.600551,14.600551,127
2006-12-22,14.600551,14.600551,14.600551,14.600551,254
2006-12-26,14.364423,14.364423,14.364423,14.364423,254
2006-12-27,14.364423,14.364423,14.364423,14.364423,0
2006-12-28,14.364423,14.364423,14.364423,14.364423,0
2006-12-29,14.915388,14.915388,14.915388,14.915388,635
2007-01-03,14.482487,14.561196,14.482487,14.482487,1016
2007-01-04,14.907517,14.923259,14.907517,14.923259,1906
2007-01-05,14.923259,14.923259,14.923259,14.923259,0
2007-01-08,14.954742,14.954742,14.954742,14.954742,508
2007-01-09,14.954742,14.954742,14.954742,14.954742,508
2007-01-10,14.954742,14.954742,14.954742,14.954742,0
2007-01-11,14.954742,14.954742,14.954742,14.954742,0
2007-01-12,14.954742,14.954742,14.954742,14.954742,0
2007-01-16,14.954742,14.954742,14.954742,14.954742,508
2007-01-17,14.954742,14.954742,14.954742,14.954742,0
2007-01-18,14.954742,14.954742,14.954742,14.954742,0
2007-01-19,14.569067,14.569067,14.561196,14.561196,635
2007-01-22,14.561196,14.561196,14.561196,14.561196,0
2007-01-23,14.561196,14.561196,14.561196,14.561196,0
2007-01-24,14.561196,14.561196,14.561196,14.561196,0
2007-01-25,14.561196,14.561196,14.561196,14.561196,635
2007-01-26,14.561196,14.954742,14.561196,14.954742,1143
2007-01-29,14.954742,14.954742,14.946871,14.946871,508
2007-01-30,14.946871,14.946871,14.946871,14.946871,0
2007-01-31,14.529713,14.718615,14.529713,14.718615,1779
2007-02-01,14.718615,14.718615,14.718615,14.718615,0
2007-02-02,14.561196,14.561196,14.561196,14.561196,1143
2007-02-05,14.561196,14.561196,14.561196,14.561196,0
2007-02-06,14.561196,14.954742,14.561196,14.954742,2668
2007-02-07,14.757969,14.757969,14.757969,14.757969,1906
2007-02-08,14.757969,14.757969,14.757969,14.757969,0
2007-02-09,14.915388,14.915388,14.915388,14.915388,1271
2007-02-12,14.915388,14.915388,14.915388,14.915388,762
2007-02-13,14.954742,14.954742,14.954742,14.954742,1906
2007-02-14,14.876033,14.954742,14.876033,14.954742,1398
2007-02-15,15.033451,15.033451,15.033451,15.033451,254
