date,open,high,low,close,volume
2004-08-09,327.624298,327.624298,327.624298,327.624298,11
2004-08-10,329.558014,329.558014,325.414368,328.453033,105
2004-08-11,329.281769,330.662994,329.281769,330.662994,29
2004-08-12,330.662994,330.662994,330.662994,330.662994,0
2004-08-13,330.662994,330.662994,330.662994,330.662994,0
2004-08-16,330.662994,331.767944,330.662994,331.767944,116
2004-08-17,331.767944,331.767944,331.767944,331.767944,0
2004-08-18,341.712708,345.027618,340.607727,345.027618,62
2004-08-19,339.778992,348.618774,339.778992,348.342529,58
2004-08-20,340.607727,341.160217,339.778992,339.778992,91
2004-08-23,331.491699,349.723755,331.491699,349.723755,72
2004-08-24,331.491699,337.845306,331.491699,337.016571,40
2004-08-25,337.016571,337.016571,337.016571,337.016571,0
2004-08-26,345.303864,372.928192,345.303864,366.022095,148
2004-08-27,337.569061,365.74585,337.569061,365.74585,87
2004-08-30,342.817688,342.817688,342.817688,342.817688,11
2004-08-31,356.353577,356.353577,356.353577,356.353577,14
2004-09-01,356.353577,356.353577,356.353577,356.353577,0
2004-09-02,356.353577,356.353577,356.353577,356.353577,0
2004-09-03,356.353577,356.353577,356.353577,356.353577,0
2004-09-07,352.20993,352.20993,349.44751,352.20993,69
2004-09-08,350.276245,350.276245,349.44751,349.44751,11
2004-09-09,343.370178,343.370178,342.541443,342.541443,7
2004-09-10,342.541443,342.541443,342.541443,342.541443,0
2004-09-13,342.541443,342.541443,342.541443,342.541443,25
2004-09-14,345.303864,345.303864,345.303864,345.303864,14
2004-09-15,345.303864,345.303864,345.303864,345.303864,7
2004-09-16,350.828735,350.828735,350.828735,350.828735,43
2004-09-17,350.828735,350.828735,350.828735,350.828735,43
2004-09-20,350.828735,350.828735,350.828735,350.828735,58
2004-09-21,350.828735,351.10498,350.828735,350.828735,62
2004-09-22,350.828735,350.828735,350.828735,350.828735,58
2004-09-23,350.828735,350.828735,350.828735,350.828735,0
2004-09-24,350.828735,350.828735,350.828735,350.828735,0
2004-09-27,358.563538,359.11602799999997,357.734802,357.734802,51
2004-09-28,353.591156,359.11602799999997,353.591156,359.11602799999997,25
2004-09-29,359.11602799999997,359.11602799999997,359.11602799999997,359.11602799999997,0
2004-09-30,356.629822,356.629822,356.629822,356.629822,0
2004-10-01,356.629822,356.629822,356.629822,356.629822,0
2004-10-04,356.629822,356.629822,356.629822,356.629822,0
2004-10-05,348.89502,348.89502,348.89502,348.89502,4
2004-10-06,348.89502,348.89502,348.89502,348.89502,0
2004-10-07,348.89502,348.89502,348.89502,348.89502,0
2004-10-08,349.44751,349.44751,349.44751,349.44751,36
2004-10-11,359.11602799999997,359.11602799999997,359.11602799999997,359.11602799999997,14
2004-10-12,359.11602799999997,359.11602799999997,359.11602799999997,359.11602799999997,0
2004-10-13,356.353577,356.353577,352.20993,355.801117,123
2004-10-14,355.801117,355.801117,355.801117,355.801117,0
2004-10-15,355.801117,355.801117,355.801117,355.801117,0
2004-10-18,358.839783,360.773468,350.828735,350.828735,83
2004-10-19,350.828735,350.828735,350.828735,350.828735,0
2004-10-20,350.828735,350.828735,350.828735,350.828735,0
2004-10-21,350.828735,350.828735,350.828735,350.828735,40
2004-10-22,350.828735,350.828735,350.828735,350.828735,0
2004-10-25,350.828735,351.933716,350.828735,351.933716,14
2004-10-26,348.342529,348.342529,336.187836,337.845306,485
2004-10-27,337.016571,337.016571,335.911591,337.016571,109
2004-10-28,335.911591,335.911591,317.679565,319.889496,376
2004-10-29,314.640869,317.679565,314.640869,316.29834,315
2004-11-01,331.491699,331.491699,320.441986,323.204407,51
2004-11-02,337.292816,337.292816,331.491699,331.491699,123
2004-11-03,324.585632,324.585632,316.29834,316.29834,398
2004-11-04,317.679565,317.679565,311.878448,315.193359,333
2004-11-05,312.983429,315.193359,310.773468,310.773468,257
2004-11-08,312.154694,312.154694,309.392273,309.392273,159
2004-11-09,305.248627,308.011047,304.143646,308.011047,525
2004-11-10,308.011047,308.287292,308.011047,308.287292,22
2004-11-11,304.143646,314.917114,303.867401,314.917114,156
2004-11-12,316.29834,316.29834,316.29834,316.29834,7
2004-11-15,316.29834,316.29834,307.734802,307.734802,33
2004-11-16,307.734802,307.734802,307.734802,307.734802,0
2004-11-17,306.629822,308.563538,306.629822,308.563538,880
2004-11-18,308.563538,308.563538,308.563538,308.563538,0
2004-11-19,308.011047,309.392273,308.011047,309.392273,47
2004-11-22,308.011047,331.215485,305.801117,319.613251,156
2004-11-23,309.668518,309.668518,302.486176,302.486176,496
2004-11-24,303.867401,327.900543,303.867401,309.392273,1148
2004-11-26,317.955811,345.303864,317.955811,345.303864,586
2004-11-29,345.303864,364.640869,336.187836,345.303864,1792
2004-11-30,345.303864,356.353577,339.778992,349.723755,3225
2004-12-01,350.828735,368.508301,348.066284,368.508301,2129
2004-12-02,372.651947,372.928192,352.20993,362.707184,1513
2004-12-03,361.325958,367.955811,353.591156,355.248627,1216
2004-12-06,352.20993,365.469604,345.856354,356.353577,1767
2004-12-07,359.11602799999997,367.127075,359.11602799999997,359.392273,373
2004-12-08,362.430939,367.127075,362.430939,367.127075,214
2004-12-09,367.127075,367.955811,359.392273,366.022095,228
2004-12-10,364.640869,367.40332,364.640869,364.917114,250
2004-12-13,360.773468,367.40332,360.497223,360.497223,326
2004-12-14,372.928192,372.928192,372.928192,372.928192,7
2004-12-15,362.707184,362.707184,360.221008,360.497223,36
2004-12-16,361.602203,362.154694,360.497223,362.154694,51
2004-12-17,371.823212,372.928192,366.022095,366.29834,257
2004-12-20,366.29834,372.375702,366.29834,371.546967,304
2004-12-21,372.651947,372.928192,372.651947,372.928192,134
2004-12-22,372.928192,379.281769,369.613251,378.453033,264
2004-12-23,372.928192,374.861877,370.165741,370.165741,123
2004-12-27,368.784515,370.165741,364.640869,369.889496,141
2004-12-28,379.281769,379.281769,361.602203,370.165741,337
2004-12-29,370.441986,370.441986,363.535919,363.535919,641
2004-12-30,368.508301,369.889496,368.508301,369.337006,33
2004-12-31,367.955811,370.165741,367.955811,370.165741,58
2005-01-03,361.049713,368.508301,361.049713,361.602203,47
2005-01-04,368.784515,372.928192,366.022095,366.022095,402
2005-01-05,370.165741,379.005524,369.613251,370.165741,297
2005-01-06,370.165741,370.165741,370.165741,370.165741,22
2005-01-07,372.928192,372.928192,372.928192,372.928192,25
2005-01-10,372.928192,372.928192,372.928192,372.928192,0
2005-01-11,370.165741,370.441986,361.049713,368.232056,923
2005-01-12,367.40332,368.784515,361.878448,366.574585,424
2005-01-13,367.40332,376.519348,367.40332,367.679565,666
2005-01-14,368.784515,372.375702,368.784515,370.165741,40
2005-01-18,371.546967,371.546967,364.640869,364.640869,1234
2005-01-19,372.928192,372.928192,366.022095,367.40332,119
2005-01-20,368.784515,371.270721,368.784515,371.270721,456
2005-01-21,372.928192,372.928192,367.955811,371.270721,51
2005-01-24,371.270721,371.270721,361.602203,362.430939,923
2005-01-25,360.497223,366.29834,360.497223,366.29834,123
2005-01-26,370.165741,370.165741,370.165741,370.165741,43
2005-01-27,367.679565,367.679565,367.679565,367.679565,18
2005-01-28,368.784515,369.06076,367.40332,367.40332,800
2005-01-31,366.022095,366.022095,363.535919,363.535919,22
2005-02-01,363.535919,363.535919,363.535919,363.535919,7
2005-02-02,362.154694,363.259674,359.11602799999997,363.259674,65
2005-02-03,362.707184,370.718231,362.707184,362.707184,561
2005-02-04,362.154694,362.154694,347.513824,354.972382,536
2005-02-07,354.419891,354.972382,352.486176,354.419891,351
2005-02-08,350.276245,352.762421,350.276245,351.381226,670
2005-02-09,351.381226,351.381226,351.381226,351.381226,0
2005-02-10,350.276245,352.20993,350.276245,352.20993,185
2005-02-11,353.591156,353.591156,346.685089,346.685089,843
2005-02-14,351.10498,351.381226,338.950287,339.502777,977
2005-02-15,339.226532,342.541443,333.14917,337.845306,659
2005-02-16,337.845306,345.303864,333.425415,334.530396,434
2005-02-17,332.320435,341.712708,331.767944,340.055237,373
2005-02-18,340.055237,350.55249,340.055237,349.171265,261
2005-02-22,353.314911,361.878448,352.486176,361.049713,1502
2005-02-23,361.878448,362.430939,356.077362,356.629822,572
2005-02-24,356.629822,360.221008,355.524872,356.353577,177
2005-02-25,358.563538,358.839783,354.696136,354.696136,290
2005-02-28,352.762421,358.011047,345.303864,345.303864,268
2005-03-01,345.303864,351.10498,332.872925,335.635345,134
2005-03-02,333.425415,333.425415,322.375702,329.834259,264
2005-03-03,331.215485,331.491699,325.690613,331.215485,141
2005-03-04,329.005524,331.491699,329.005524,329.834259,224
2005-03-07,331.491699,338.397797,328.176788,330.110504,720
2005-03-08,331.767944,336.464081,327.900543,329.558014,536
2005-03-09,328.453033,331.215485,328.453033,330.662994,518
2005-03-10,330.662994,335.359131,330.386749,331.491699,355
2005-03-11,331.491699,333.425415,325.138123,325.138123,326
2005-03-14,321.823212,331.215485,317.679565,325.138123,344
2005-03-15,325.138123,331.491699,322.099457,326.243103,119
2005-03-16,351.933716,351.933716,327.348053,329.834259,94
2005-03-17,317.955811,330.93924,317.955811,330.93924,62
2005-03-18,331.491699,331.491699,303.867401,303.867401,156
2005-03-21,296.961334,302.486176,280.386749,292.817688,974
2005-03-22,283.425415,296.961334,283.425415,296.685089,297
2005-03-23,298.066284,299.44751,290.331482,295.856354,170
2005-03-24,293.370178,295.303864,293.370178,293.370178,87
2005-03-28,293.093933,297.513824,284.530396,294.198883,203
2005-03-29,296.408844,303.591156,292.817688,297.513824,272
2005-03-30,291.712708,303.591156,291.712708,298.618774,58
2005-03-31,295.580109,301.10498,294.751373,295.580109,253
2005-04-01,292.817688,292.817688,292.817688,292.817688,58
2005-04-04,294.198883,295.580109,294.198883,294.198883,94
2005-04-05,295.856354,296.685089,295.580109,295.580109,91
2005-04-06,295.580109,295.580109,295.580109,295.580109,72
2005-04-07,295.580109,303.591156,295.580109,300.276245,130
2005-04-08,298.342529,300.276245,294.751373,300.276245,148
2005-04-11,296.408844,302.486176,296.408844,302.486176,43
2005-04-12,295.856354,295.856354,294.198883,294.475128,43
2005-04-13,294.198883,294.751373,294.198883,294.751373,105
2005-04-14,294.198883,302.486176,294.198883,302.486176,72
2005-04-15,294.198883,294.198883,294.198883,294.198883,33
2005-04-18,302.20993,302.20993,302.20993,302.20993,22
2005-04-19,286.187836,290.331482,285.911591,290.331482,199
2005-04-20,287.569061,289.778992,269.337006,289.778992,94
2005-04-21,286.187836,288.397797,285.635345,288.397797,65
2005-04-22,276.519348,288.674042,276.519348,288.674042,112
2005-04-25,278.729279,279.834259,278.729279,279.834259,22
2005-04-26,276.519348,279.558014,276.519348,279.558014,80
2005-04-27,280.386749,289.502777,276.795593,276.795593,47
2005-04-28,276.243103,280.386749,276.243103,280.386749,91
2005-04-29,276.243103,277.624298,276.243103,277.624298,58
2005-05-02,276.243103,287.569061,276.243103,287.292816,87
2005-05-03,283.14917,283.14917,283.14917,283.14917,14
2005-05-04,284.530396,287.292816,283.14917,283.14917,735
2005-05-05,283.14917,290.055237,279.834259,290.055237,80
2005-05-06,278.729279,290.055237,278.729279,290.055237,7
2005-05-09,274.861877,283.14917,274.861877,283.14917,51
2005-05-10,274.861877,288.674042,274.861877,288.674042,141
2005-05-11,288.674042,288.674042,288.674042,288.674042,0
2005-05-12,281.215485,290.055237,281.215485,290.055237,7
2005-05-13,282.044189,287.292816,282.044189,287.292816,29
2005-05-16,287.292816,287.292816,287.292816,287.292816,0
2005-05-17,276.243103,280.386749,276.243103,280.386749,47
2005-05-18,278.453033,289.778992,278.453033,289.778992,54
2005-05-19,276.243103,288.674042,274.861877,287.845306,101
2005-05-20,287.845306,287.845306,287.845306,287.845306,0
2005-05-23,287.845306,287.845306,287.845306,287.845306,0
2005-05-24,276.519348,278.729279,276.519348,278.729279,33
2005-05-25,278.729279,280.386749,278.729279,279.005524,98
2005-05-26,279.005524,279.005524,279.005524,279.005524,11
2005-05-27,279.005524,279.005524,279.005524,279.005524,0
2005-05-31,284.530396,284.530396,276.243103,276.243103,25
2005-06-01,269.337006,269.337006,269.337006,269.337006,14
2005-06-02,270.718231,272.651947,270.718231,272.375702,94
2005-06-03,272.099457,276.243103,272.099457,276.243103,80
2005-06-06,276.243103,276.243103,276.243103,276.243103,0
2005-06-07,276.243103,276.243103,276.243103,276.243103,0
2005-06-08,265.193359,265.193359,265.193359,265.193359,25
2005-06-09,265.193359,265.193359,265.193359,265.193359,0
2005-06-10,269.613251,276.243103,265.193359,265.74585,69
2005-06-13,263.259674,263.259674,263.259674,263.259674,14
2005-06-14,268.508301,268.508301,268.508301,268.508301,7
2005-06-15,268.508301,268.508301,268.508301,268.508301,0
2005-06-16,268.508301,268.508301,268.508301,268.508301,29
2005-06-17,266.85083,276.243103,266.85083,276.243103,58
2005-06-20,276.243103,276.243103,276.243103,276.243103,0
2005-06-21,275.690613,276.243103,275.690613,276.243103,43
2005-06-22,276.243103,276.243103,276.243103,276.243103,14
2005-06-23,268.232056,268.232056,268.232056,268.232056,18
2005-06-24,275.690613,275.690613,275.690613,275.690613,29
2005-06-27,275.690613,275.690613,275.690613,275.690613,0
2005-06-28,275.690613,275.690613,275.690613,275.690613,0
2005-06-29,275.690613,275.690613,275.690613,275.690613,0
2005-06-30,275.690613,275.690613,275.690613,275.690613,0
2005-07-01,266.574585,270.718231,266.574585,270.718231,43
2005-07-05,281.767944,281.767944,266.574585,269.337006,58
2005-07-06,266.574585,269.337006,266.574585,266.574585,22
2005-07-07,265.74585,265.74585,265.74585,265.74585,36
2005-07-08,265.74585,265.74585,265.74585,265.74585,0
2005-07-11,269.337006,269.337006,265.74585,265.74585,14
2005-07-12,265.74585,265.74585,265.74585,265.74585,36
2005-07-13,269.337006,269.337006,269.337006,269.337006,33
2005-07-14,270.718231,270.718231,270.718231,270.718231,43
2005-07-15,269.337006,269.337006,269.337006,269.337006,14
2005-07-18,273.480652,276.243103,269.337006,269.337006,29
2005-07-19,270.718231,270.718231,270.718231,270.718231,11
2005-07-20,270.718231,270.718231,270.718231,270.718231,22
2005-07-21,272.099457,276.243103,272.099457,276.243103,47
2005-07-22,276.243103,276.243103,276.243103,276.243103,87
2005-07-25,281.491699,281.767944,279.005524,279.005524,65
2005-07-26,281.767944,283.14917,279.558014,282.044189,261
2005-07-27,282.044189,282.044189,282.044189,282.044189,0
2005-07-28,281.767944,283.14917,281.767944,281.767944,40
2005-07-29,284.530396,289.778992,284.530396,288.121552,36
2005-08-01,287.292816,287.292816,287.016571,287.016571,174
2005-08-02,287.016571,287.016571,274.585632,279.005524,119
2005-08-03,277.900543,282.872925,277.900543,282.872925,36
2005-08-04,282.872925,282.872925,282.872925,282.872925,0
2005-08-05,282.872925,282.872925,282.872925,282.872925,0
2005-08-08,282.872925,285.635345,282.872925,285.635345,54
2005-08-09,281.767944,282.320435,281.767944,281.767944,18
2005-08-10,281.767944,281.767944,281.767944,281.767944,0
2005-08-11,280.386749,284.25415,280.386749,284.25415,54
2005-08-12,284.530396,287.016571,283.14917,287.016571,36
2005-08-15,286.740326,286.740326,285.635345,285.635345,33
2005-08-16,276.243103,279.834259,276.243103,276.519348,33
2005-08-17,276.519348,276.519348,276.519348,276.519348,0
2005-08-18,276.519348,276.519348,276.519348,276.519348,0
2005-08-19,276.243103,279.005524,276.243103,279.005524,11
2005-08-22,277.348053,277.348053,277.348053,277.348053,14
2005-08-23,277.348053,277.348053,277.348053,277.348053,0
2005-08-24,277.348053,277.348053,277.348053,277.348053,0
2005-08-25,276.243103,277.071808,276.243103,277.071808,14
2005-08-26,276.243103,277.624298,276.243103,277.624298,22
2005-08-29,277.624298,277.624298,273.756897,273.756897,69
2005-08-30,273.756897,273.756897,273.756897,273.756897,36
2005-08-31,273.756897,273.756897,273.756897,273.756897,47
2005-09-01,273.756897,282.872925,273.756897,282.872925,116
2005-09-02,273.756897,276.243103,273.756897,276.243103,62
2005-09-06,276.243103,276.243103,276.243103,276.243103,18
2005-09-07,276.243103,276.243103,276.243103,276.243103,0
2005-09-08,270.994476,270.994476,266.022095,267.40332,65
2005-09-09,270.718231,270.718231,270.718231,270.718231,11
2005-09-12,270.718231,274.861877,270.718231,274.861877,22
2005-09-13,270.718231,270.718231,270.718231,270.718231,4
2005-09-14,273.204407,276.243103,270.994476,270.994476,138
2005-09-15,264.917114,270.994476,264.640869,264.640869,54
2005-09-16,264.640869,264.640869,264.640869,264.640869,0
2005-09-19,265.469604,273.756897,265.193359,273.756897,246
2005-09-20,275.966858,275.966858,264.917114,264.917114,22
2005-09-21,266.29834,274.309387,251.38121,263.812164,214
2005-09-22,258.563538,259.11602799999997,258.563538,259.11602799999997,14
2005-09-23,259.11602799999997,259.11602799999997,259.11602799999997,259.11602799999997,0
2005-09-26,259.11602799999997,259.11602799999997,259.11602799999997,259.11602799999997,0
2005-09-27,251.38121,254.143646,222.928177,251.38121,789
2005-09-28,251.38121,251.38121,243.370163,243.370163,11
2005-09-29,244.198898,244.198898,239.226517,239.226517,18
2005-09-30,239.226517,245.856354,238.674026,243.093918,36
2005-10-03,261.049713,261.049713,241.988953,241.988953,7
2005-10-04,246.132599,246.132599,243.093918,243.093918,33
2005-10-05,243.093918,243.093918,243.093918,243.093918,0
2005-10-06,243.093918,243.093918,243.093918,243.093918,0
2005-10-07,240.331497,251.933701,240.331497,251.38121,54
2005-10-10,243.370163,250,243.093918,250,14
2005-10-11,251.933701,251.933701,240.331497,240.331497,69
2005-10-12,226.243088,236.740326,226.243088,232.044205,65
2005-10-13,235.911606,235.911606,233.425415,233.425415,40
2005-10-14,236.187851,236.187851,234.806625,234.806625,18
2005-10-17,248.61879,253.591156,237.016571,237.016571,36
2005-10-18,240.055252,240.055252,223.480667,232.044205,224
2005-10-19,226.519333,242.265198,226.519333,242.265198,47
2005-10-20,232.044205,233.70166,232.044205,232.044205,138
2005-10-21,232.044205,232.044205,232.044205,232.044205,4
2005-10-24,232.044205,232.044205,232.044205,232.044205,0
2005-10-25,234.806625,234.806625,234.806625,234.806625,18
2005-10-26,234.806625,234.806625,234.806625,234.806625,0
2005-10-27,235.08287,235.08287,235.08287,235.08287,7
2005-10-28,242.817673,245.856354,242.817673,245.856354,54
2005-10-31,253.591156,253.591156,243.093918,243.093918,123
2005-11-01,247.513809,253.591156,247.513809,248.61879,54
2005-11-02,248.61879,248.61879,248.61879,248.61879,0
2005-11-03,237.569061,237.569061,237.569061,237.569061,36
2005-11-04,238.397797,238.397797,230.110504,230.110504,25
2005-11-07,230.110504,230.110504,230.110504,230.110504,0
2005-11-08,229.281769,229.281769,229.281769,229.281769,14
2005-11-09,229.281769,229.281769,229.281769,229.281769,0
2005-11-10,229.281769,229.281769,229.281769,229.281769,0
2005-11-11,233.425415,233.425415,227.900558,227.900558,43
2005-11-14,230.662979,230.662979,229.281769,229.281769,109
2005-11-15,229.281769,229.281769,229.281769,229.281769,0
2005-11-16,222.928177,223.756912,218.23204,218.23204,51
2005-11-17,216.022095,216.022095,198.342545,201.657455,105
2005-11-18,216.85083,227.624313,200.276245,207.182327,94
2005-11-21,207.182327,207.182327,200.276245,206.077347,87
2005-11-22,200.276245,200.276245,200.276245,200.276245,29
2005-11-23,200.276245,207.182327,200.276245,207.182327,36
2005-11-25,206.077347,206.077347,206.077347,206.077347,7
2005-11-28,206.077347,206.077347,206.077347,206.077347,0
2005-11-29,198.895035,206.077347,195.303864,204.419891,65
2005-11-30,200.276245,220.44198600000001,197.513809,220.44198600000001,22
2005-12-01,220.44198600000001,220.44198600000001,220.44198600000001,220.44198600000001,0
2005-12-02,204.419891,217.40332,204.419891,207.182327,83
2005-12-05,204.419891,240.883972,204.419891,213.259674,912
2005-12-06,211.325974,220.718231,211.325974,215.46962,101
2005-12-07,222.099442,222.099442,222.099442,222.099442,4
2005-12-08,220.994476,234.53038,218.23204,221.546967,101
2005-12-09,234.806625,234.806625,227.900558,227.900558,72
2005-12-12,220.994476,222.375687,219.613266,222.375687,105
2005-12-13,224.585632,224.585632,224.585632,224.585632,18
2005-12-14,222.928177,227.900558,220.994476,220.994476,134
2005-12-15,220.994476,220.994476,220.994476,220.994476,11
2005-12-16,220.994476,220.994476,220.994476,220.994476,33
2005-12-19,220.994476,220.994476,220.994476,220.994476,51
2005-12-20,220.994476,223.204422,220.994476,223.204422,105
2005-12-21,223.756912,224.309387,220.994476,224.309387,43
2005-12-22,223.756912,226.795578,223.756912,223.756912,138
2005-12-23,220.994476,232.044205,220.994476,229.281769,167
2005-12-27,223.756912,225.690613,220.994476,220.994476,80
2005-12-28,223.204422,224.309387,223.204422,223.204422,91
2005-12-29,220.994476,227.900558,211.325974,216.022095,47
2005-12-30,220.994476,220.994476,216.574585,216.574585,54
2006-01-03,216.574585,216.574585,216.574585,216.574585,0
2006-01-04,220.994476,220.994476,220.994476,220.994476,22
2006-01-05,220.994476,220.994476,220.994476,220.994476,0
2006-01-06,220.994476,222.375687,216.85083,222.375687,311
2006-01-09,216.85083,220.994476,210.497238,210.497238,195
2006-01-10,210.220993,216.85083,210.220993,214.088394,130
2006-01-11,207.182327,216.29834,200.276245,212.707184,12652
2006-01-12,216.022095,220.994476,209.944748,219.337021,2056
2006-01-13,220.44198600000001,220.44198600000001,205.801102,207.734802,5271
2006-01-17,212.707184,216.85083,209.392258,215.193375,992
2006-01-18,209.944748,216.85083,208.563538,209.392258,869
2006-01-19,214.088394,219.613266,209.944748,218.23204,1571
2006-01-20,219.337021,219.613266,212.707184,215.46962,561
2006-01-23,223.756912,223.756912,212.707184,216.85083,1303
2006-01-24,215.46962,215.46962,212.707184,215.46962,253
2006-01-25,215.74585,216.85083,215.46962,215.46962,996
2006-01-26,220.994476,220.994476,211.325974,212.707184,666
2006-01-27,212.707184,219.337021,212.707184,214.364639,684
2006-01-30,220.994476,220.994476,211.325974,214.088394,315
2006-01-31,215.46962,215.46962,211.325974,212.707184,384
2006-02-01,210.220993,211.602203,210.220993,211.325974,76
2006-02-02,211.325974,213.812149,208.563538,208.839783,337
2006-02-03,212.707184,212.707184,208.563538,212.707184,51
2006-02-06,212.707184,214.088394,212.707184,213.535919,272
2006-02-07,214.088394,214.088394,209.944748,209.944748,514
2006-02-08,213.535919,213.535919,213.535919,213.535919,18
2006-02-09,209.944748,209.944748,207.458557,209.944748,199
2006-02-10,209.944748,209.944748,209.944748,209.944748,29
2006-02-13,211.325974,211.325974,208.287292,209.944748,109
2006-02-14,212.430939,212.430939,212.430939,212.430939,87
2006-02-15,213.812149,213.812149,208.287292,208.287292,65
2006-02-16,212.707184,212.707184,208.839783,209.668503,69
2006-02-17,209.944748,212.430939,209.944748,212.430939,163
2006-02-21,212.707184,212.707184,208.839783,212.154694,854
2006-02-22,207.458557,212.707184,207.182327,207.182327,945
2006-02-23,207.182327,220.994476,207.182327,216.85083,1191
2006-02-24,217.127075,219.613266,215.46962,215.46962,116
2006-02-27,219.613266,219.613266,210.773483,210.773483,91
2006-02-28,210.773483,210.773483,210.497238,210.497238,7
2006-03-01,213.812149,215.46962,213.812149,215.46962,105
2006-03-02,215.46962,218.23204,212.983429,212.983429,550
2006-03-03,215.46962,215.46962,212.154694,212.983429,105
2006-03-06,211.325974,211.325974,211.325974,211.325974,116
2006-03-07,212.707184,212.707184,211.325974,211.325974,62
2006-03-08,214.088394,214.088394,214.088394,214.088394,25
2006-03-09,211.325974,211.325974,201.38121,204.419891,402
2006-03-10,201.657455,201.657455,201.657455,201.657455,33
2006-03-13,206.906082,206.906082,204.972382,204.972382,192
2006-03-14,207.182327,207.182327,207.182327,207.182327,25
2006-03-15,211.325974,211.325974,205.801102,205.801102,58
2006-03-16,208.011047,208.287292,206.077347,206.077347,25
2006-03-17,202.209946,208.563538,202.209946,208.287292,159
2006-03-20,207.182327,211.325974,207.182327,211.325974,47
2006-03-21,205.801102,205.801102,204.419891,205.801102,87
2006-03-22,202.209946,205.801102,201.657455,201.657455,109
2006-03-23,204.419891,205.801102,201.104965,204.419891,174
2006-03-24,207.182327,207.182327,207.182327,207.182327,7
2006-03-27,207.182327,207.182327,206.353592,207.182327,127
2006-03-28,207.182327,207.182327,207.182327,207.182327,0
2006-03-29,211.602203,211.602203,207.182327,207.182327,51
2006-03-30,204.419891,204.419891,204.419891,204.419891,43
2006-03-31,204.696136,204.696136,204.419891,204.419891,54
2006-04-03,207.182327,207.182327,206.077347,206.077347,43
2006-04-04,204.419891,204.419891,204.419891,204.419891,134
2006-04-05,204.419891,204.419891,204.419891,204.419891,0
2006-04-06,204.419891,204.419891,204.419891,204.419891,159
2006-04-07,204.419891,204.419891,196.132599,200.276245,586
2006-04-10,199.44751,201.657455,197.237564,200.276245,442
2006-04-11,201.657455,201.657455,201.657455,201.657455,69
2006-04-12,201.657455,201.657455,201.657455,201.657455,14
2006-04-13,199.44751,200.276245,199.44751,199.723755,471
2006-04-17,199.44751,201.657455,197.237564,201.657455,224
2006-04-18,203.038681,204.696136,201.933701,202.486191,91
2006-04-19,204.143646,204.143646,204.143646,204.143646,14
2006-04-20,204.419891,204.696136,198.342545,198.342545,996
2006-04-21,204.419891,205.248611,204.419891,205.248611,69
2006-04-24,202.486191,205.248611,201.657455,205.248611,384
2006-04-25,205.248611,205.248611,202.209946,204.419891,119
2006-04-26,204.419891,206.629837,204.419891,206.629837,29
2006-04-27,205.801102,205.801102,204.419891,204.419891,127
2006-04-28,201.104965,208.563538,201.104965,206.629837,713
2006-05-01,206.629837,206.629837,202.209946,204.419891,185
2006-05-02,205.801102,205.801102,204.419891,204.419891,297
2006-05-03,207.182327,208.563538,204.419891,204.419891,2100
2006-05-04,204.696136,204.696136,204.696136,204.696136,25
2006-05-05,207.182327,208.563538,205.248611,207.182327,177
2006-05-08,208.563538,211.602203,208.563538,211.602203,601
2006-05-09,208.563538,212.707184,208.563538,209.944748,101
2006-05-10,212.707184,212.707184,212.707184,212.707184,36
2006-05-11,212.983429,212.983429,212.154694,212.154694,177
2006-05-12,213.535919,213.535919,212.707184,212.707184,47
2006-05-15,213.812149,213.812149,209.944748,213.812149,54
2006-05-16,213.812149,216.022095,213.812149,213.812149,145
2006-05-17,216.022095,216.022095,211.049728,211.602203,29
2006-05-18,209.944748,209.944748,209.944748,209.944748,40
2006-05-19,209.944748,217.127075,209.944748,217.127075,101
2006-05-22,211.602203,216.85083,211.602203,216.85083,11
2006-05-23,217.127075,217.127075,205.801102,206.906082,134
2006-05-24,207.458557,211.325974,207.458557,211.325974,195
2006-05-25,210.497238,223.756912,209.944748,218.23204,116
2006-05-26,211.878448,218.23204,211.878448,215.46962,40
2006-05-30,216.85083,216.85083,212.430939,214.088394,76
2006-05-31,212.707184,213.259674,207.182327,211.325974,98
2006-06-01,209.392258,209.392258,208.839783,208.839783,18
2006-06-02,213.259674,217.955795,212.430939,212.430939,159
2006-06-05,218.23204,218.23204,208.563538,210.497238,109
2006-06-06,210.497238,210.497238,210.497238,210.497238,0
2006-06-07,210.497238,210.497238,210.497238,210.497238,0
2006-06-08,212.707184,216.29834,212.707184,212.983429,62
2006-06-09,212.707184,213.535919,212.707184,212.707184,98
2006-06-12,212.707184,212.707184,212.707184,212.707184,0
2006-06-13,214.364639,215.74585,214.364639,215.74585,36
2006-06-14,214.088394,214.088394,214.088394,214.088394,65
2006-06-15,214.088394,214.088394,214.088394,214.088394,0
2006-06-16,218.23204,218.23204,218.23204,218.23204,91
2006-06-19,214.364639,214.364639,211.325974,211.325974,91
2006-06-20,211.325974,211.325974,206.629837,206.629837,315
2006-06-21,207.734802,212.983429,205.801102,212.983429,65
2006-06-22,212.983429,212.983429,212.983429,212.983429,0
2006-06-23,212.983429,212.983429,212.983429,212.983429,0
2006-06-26,212.983429,212.983429,212.983429,212.983429,0
2006-06-27,215.193375,228.453033,211.878448,215.46962,492
2006-06-28,214.088394,223.480667,214.088394,223.480667,235
2006-06-29,220.994476,223.204422,219.613266,219.613266,597
