date,open,high,low,close,volume
2003-07-03,11.923463,12.213912,11.923463,12.083711,7389
2003-07-07,12.143804,12.424238,12.073695,12.238951,34147
2003-07-08,12.319075,12.389184,12.163835,12.389184,22166
2003-07-09,11.868377,12.01861,11.517835,11.738176,106635
2003-07-10,11.878393,12.01861,11.783246,11.888408,21966
2003-07-11,12.013602,12.01861,11.883401,11.883401,32949
2003-07-14,11.918455,11.943494,11.743184,11.943494,12580
2003-07-15,11.943494,12.01861,11.893416,12.003587,17573
2003-07-16,11.963525,12.304052,11.963525,12.238951,33748
2003-07-17,12.083711,12.168843,11.893416,11.918455,30752
2003-07-18,12.058672,12.058672,11.933478,12.013602,13379
2003-07-21,12.058672,12.058672,11.522842,11.567912,41136
2003-07-22,11.763215,11.993571,11.57292,11.868377,19170
2003-07-23,11.968533,11.968533,11.673075,11.843339,21567
2003-07-24,11.92847,12.01861,11.86337,11.868377,12381
2003-07-25,11.968533,12.01861,11.873385,11.898424,9985
2003-07-28,12.028626,12.138796,11.86337,12.093726,17772
2003-07-29,12.133788,12.494347,12.133788,12.469308,31152
2003-07-30,12.279013,12.50937,12.279013,12.50937,12381
2003-07-31,12.514378,12.514378,11.943494,12.514378,42135
2003-08-01,12.50937,12.50937,12.01861,12.469308,33548
2003-08-04,12.469308,12.469308,11.918455,12.268998,13180
2003-08-05,12.008595,12.043649,11.948502,11.968533,25760
2003-08-06,11.968533,12.038641,11.883401,11.883401,11782
2003-08-07,11.883401,12.01861,11.873385,11.918455,36344
2003-08-08,11.988564,11.988564,11.873385,11.938486,5791
2003-08-11,11.92847,12.01861,11.918455,12.01861,13180
2003-08-12,12.01861,12.01861,11.908439,12.013602,32150
2003-08-13,12.008595,12.118765,12.008595,12.06368,19170
2003-08-14,12.113757,12.519385,11.938486,12.008595,48724
2003-08-15,12.01861,12.334099,11.853354,12.193881,18372
2003-08-18,12.193881,12.519385,11.988564,12.41923,24961
2003-08-19,12.519385,12.519385,12.274006,12.519385,28955
2003-08-20,12.569463,12.569463,12.41923,12.519385,14577
2003-08-21,12.519385,12.519385,12.4643,12.519385,19570
2003-08-22,12.519385,12.519385,12.274006,12.279013,16375
2003-08-25,12.223928,12.519385,12.073695,12.344114,9585
2003-08-26,12.519385,12.519385,11.953509,12.223928,21766
2003-08-27,12.068688,12.389184,11.958517,12.389184,14777
2003-08-28,12.444269,12.514378,12.389184,12.479323,4793
2003-08-29,12.519385,12.669618,12.314068,12.519385,43932
2003-09-02,12.519385,12.769773,12.319075,12.719696,26159
2003-09-03,12.764765,12.769773,12.589494,12.769773,14378
2003-09-04,12.719696,12.819851,12.494347,12.544424,8786
2003-09-05,12.594502,12.719696,12.469308,12.469308,34946
2003-09-08,12.59951,12.59951,12.394192,12.394192,46128
2003-09-09,12.374161,12.4643,12.299044,12.394192,4393
2003-09-10,12.474316,12.519385,12.118765,12.118765,29354
2003-09-11,12.379168,12.444269,12.118765,12.248967,6789
2003-09-12,12.394192,12.489339,12.118765,12.268998,27358
2003-09-15,12.384176,12.669618,12.289029,12.289029,12381
2003-09-16,12.639572,12.719696,12.223928,12.228936,36543
2003-09-17,12.163835,12.243959,12.118765,12.118765,8387
2003-09-18,12.258982,12.294037,11.943494,12.01861,38341
2003-09-19,12.178858,12.529401,11.968533,12.484331,25760
2003-09-22,12.394192,12.479323,12.073695,12.479323,37542
2003-09-23,12.143804,12.579479,12.073695,12.148812,17573
2003-09-24,12.394192,12.519385,12.118765,12.118765,18771
2003-09-25,12.193881,12.26399,11.893416,11.893416,27358
2003-09-26,11.913447,11.913447,11.142253,11.157276,58909
2003-09-29,11.61799,11.828315,11.317524,11.592951,65898
2003-09-30,11.592951,11.858362,11.592951,11.597959,40937
2003-10-01,11.718145,11.8183,11.708129,11.793261,49923
2003-10-02,11.793261,11.883401,11.592951,11.703122,18971
2003-10-03,11.718145,12.048657,11.718145,12.048657,17373
2003-10-06,12.168843,12.294037,12.033633,12.294037,7988
2003-10-07,12.294037,12.469308,12.113757,12.469308,17772
2003-10-08,12.479323,12.514378,12.17385,12.17385,13978
2003-10-09,12.304052,12.639572,12.058672,12.068688,17772
2003-10-10,12.06368,12.268998,12.048657,12.203897,10584
2003-10-13,12.01861,12.549432,12.01861,12.494347,10384
2003-10-14,12.479323,12.669618,12.444269,12.619541,13180
2003-10-15,12.629556,12.669618,12.449277,12.474316,7788
2003-10-16,12.579479,12.724703,12.469308,12.569463,18971
2003-10-17,12.544424,12.819851,12.424238,12.469308,19570
2003-10-20,12.429246,12.744734,12.374161,12.624548,11981
2003-10-21,12.629556,12.629556,12.374161,12.614533,9985
2003-10-22,12.644579,12.744734,12.143804,12.143804,20368
2003-10-23,12.168843,12.659603,12.158827,12.659603,18372
2003-10-24,12.539417,12.659603,12.268998,12.364145,17772
2003-10-27,12.494347,12.744734,12.454285,12.744734,6789
2003-10-28,12.694657,13.020161,12.694657,13.010145,29554
2003-10-29,12.879944,13.195432,12.729711,13.140347,45130
2003-10-30,13.075246,13.265541,12.930021,12.960068,37342
2003-10-31,13.070238,13.240502,13.015153,13.090269,21966
2003-11-03,13.225479,13.225479,13.055215,13.140347,24362
2003-11-04,13.215463,13.220471,12.894967,12.894967,29754
2003-11-05,12.829866,13.085262,12.824858,13.085262,31551
2003-11-06,13.145355,13.230487,12.854905,13.100285,17972
2003-11-07,13.1103,13.260533,13.050207,13.105293,15376
2003-11-10,13.24551,13.24551,12.854905,13.175401,12580
2003-11-11,13.195432,13.195432,12.569463,12.639572,22765
2003-11-12,12.894967,13.220471,12.894967,13.220471,25560
2003-11-13,13.055215,13.420781,13.055215,13.395742,18571
2003-11-14,13.270549,13.671169,13.24551,13.571014,88063
2003-11-17,13.395742,13.641122,13.370704,13.520936,15576
2003-11-18,13.596053,13.631107,13.305603,13.310611,18372
2003-11-19,13.515929,13.6912,13.270549,13.6912,27757
2003-11-20,13.771324,13.786347,13.651138,13.716239,22365
2003-11-21,13.731262,13.771324,13.586037,13.60106,28755
2003-11-24,13.621091,13.841433,13.520936,13.751293,34746
2003-11-25,13.761309,14.171944,13.761309,14.171944,16774
2003-11-26,14.176952,14.262084,14.021712,14.121867,18771
2003-11-28,14.121867,14.252068,13.946595,14.041743,14178
2003-12-01,14.171944,14.517479,14.171944,14.257076,32749
2003-12-02,14.38227,14.527495,14.312161,14.497448,16774
2003-12-03,14.527495,14.647681,14.312161,14.317169,24562
2003-12-04,14.647681,14.647681,14.297138,14.497448,16375
2003-12-05,14.512472,14.597603,14.196983,14.322177,18971
2003-12-08,14.647681,14.647681,14.522487,14.622642,17772
2003-12-09,14.552534,14.647681,14.312161,14.312161,31950
2003-12-10,14.522487,14.622642,14.312161,14.522487,25760
2003-12-11,14.522487,14.622642,14.522487,14.622642,22365
2003-12-12,14.622642,14.622642,14.497448,14.577572,22166
2003-12-15,14.622642,14.697759,14.272099,14.272099,20967
2003-12-16,14.277107,14.567557,14.171944,14.287123,11582
2003-12-17,14.42734,14.452379,13.93658,13.966626,38740
2003-12-18,13.926564,14.161929,13.921557,14.071789,22166
2003-12-19,14.372255,14.397293,13.946595,14.397293,16574
2003-12-22,14.18196,14.47241,13.896518,13.971634,35944
2003-12-23,13.971634,14.447371,13.911541,14.021712,24762
2003-12-24,13.976642,14.146906,13.976642,14.006688,15176
2003-12-26,14.051758,14.051758,14.016704,14.016704,5991
2003-12-29,14.101836,14.242053,13.996673,14.021712,49723
2003-12-30,14.101836,14.697759,14.031727,14.667712,43932
2003-12-31,14.357231,14.657697,14.176952,14.217014,24961
2004-01-02,14.217014,14.517479,14.116859,14.232037,9585
2004-01-05,13.996673,14.522487,13.996673,14.522487,15576
2004-01-06,14.412317,14.522487,14.29213,14.327185,24762
2004-01-07,14.272099,14.667712,14.272099,14.667712,15576
2004-01-08,14.67272,14.722797,14.47241,14.647681,38540
2004-01-09,14.58258,14.647681,14.372255,14.372255,36743
2004-01-12,14.307154,14.572565,14.201991,14.572565,18372
2004-01-13,14.647681,14.647681,14.327185,14.53751,8187
2004-01-14,14.522487,14.522487,14.372255,14.467402,16375
2004-01-15,14.342208,14.522487,14.342208,14.447371,62703
2004-01-16,14.447371,14.502456,14.212006,14.252068,20967
2004-01-20,14.347216,14.397293,14.272099,14.392286,38940
2004-01-21,14.377262,14.447371,14.186968,14.272099,60107
2004-01-22,14.206999,14.442363,14.016704,14.106844,45729
2004-01-23,14.272099,14.272099,13.676177,13.771324,37542
2004-01-26,13.721246,14.146906,13.721246,14.141898,38740
2004-01-27,14.141898,14.171944,14.101836,14.13689,25361
2004-01-28,14.302146,14.302146,13.821402,13.826409,27557
2004-01-29,13.726254,14.096828,13.726254,14.066782,14777
2004-01-30,14.121867,14.247061,13.726254,13.961619,34946
2004-02-02,13.951603,13.951603,13.671169,13.671169,58909
2004-02-03,13.671169,13.93658,13.64613,13.73627,10584
2004-02-04,13.626099,13.681184,12.769773,12.84489,93056
2004-02-05,13.020161,13.080254,12.719696,12.734719,53517
2004-02-06,12.744734,13.520936,12.744734,13.410766,78079
2004-02-09,13.345665,13.651138,13.345665,13.651138,14577
2004-02-10,13.671169,13.671169,13.420781,13.515929,37542
2004-02-11,13.555991,13.555991,13.345665,13.44582,47926
2004-02-12,13.395742,13.520936,13.395742,13.420781,40537
2004-02-13,13.470859,13.470859,13.250518,13.250518,43932
2004-02-17,13.390735,13.40075,13.305603,13.370704,20768
2004-02-18,13.315618,13.520936,13.315618,13.515929,12381
2004-02-19,13.515929,13.520936,13.29058,13.390735,27557
2004-02-20,13.395742,13.520936,13.205448,13.520936,27557
2004-02-23,13.450828,13.596053,13.395742,13.571014,43732
2004-02-24,13.571014,13.746285,13.480874,13.746285,21367
2004-02-25,13.766316,14.061774,13.661153,14.061774,19769
2004-02-26,14.071789,14.071789,13.826409,13.84644,29954
2004-02-27,13.726254,13.896518,13.651138,13.681184,24163
2004-03-01,13.696208,13.84644,13.641122,13.73627,19769
2004-03-02,13.821402,14.031727,13.73627,13.896518,23763
2004-03-03,13.871479,13.991665,13.831417,13.956611,9186
2004-03-04,13.851448,13.996673,13.851448,13.971634,10584
2004-03-05,13.771324,14.232037,13.771324,14.076797,37342
2004-03-08,14.222022,14.522487,14.222022,14.392286,56512
2004-03-09,14.322177,14.522487,14.272099,14.297138,16574
2004-03-10,14.47241,14.522487,14.146906,14.146906,37741
2004-03-11,14.262084,14.377262,14.156921,14.176952,14777
2004-03-12,14.146906,14.47241,14.041743,14.47241,25960
2004-03-15,14.3372,14.467402,14.021712,14.021712,16375
2004-03-16,14.021712,14.247061,14.021712,14.196983,26159
2004-03-17,14.046751,14.522487,14.046751,14.522487,25161
2004-03-18,14.277107,14.572565,14.146906,14.186968,12181
2004-03-19,14.121867,14.206999,14.026719,14.026719,17573
2004-03-22,14.026719,14.026719,13.571014,13.581029,18172
2004-03-23,13.591045,13.796363,13.555991,13.656146,4992
2004-03-24,13.545975,13.796363,13.520936,13.550983,13579
2004-03-25,13.721246,14.166937,13.621091,14.071789,41536
2004-03-26,14.106844,14.156921,13.651138,13.676177,16375
2004-03-29,13.836425,13.921557,13.746285,13.921557,9785
2004-03-30,13.896518,14.086813,13.801371,13.921557,26559
2004-03-31,14.166937,14.166937,13.931572,13.956611,10783
2004-04-01,13.796363,14.497448,13.796363,14.417324,36943
2004-04-02,14.542518,14.707774,14.317169,14.707774,21966
2004-04-05,14.712782,14.797914,14.607619,14.797914,11981
2004-04-06,14.822952,14.822952,14.557541,14.567557,12181
2004-04-07,14.707774,14.772875,14.562549,14.772875,8986
2004-04-08,14.662704,14.852999,14.402301,14.802921,20169
2004-04-12,14.732813,14.847991,14.712782,14.822952,9585
2004-04-13,14.898069,14.903076,14.497448,14.497448,12580
2004-04-14,14.67272,14.67272,14.397293,14.597603,13978
2004-04-15,14.602611,14.602611,14.457386,14.527495,20967
2004-04-16,14.557541,14.697759,14.397293,14.697759,33348
2004-04-19,14.647681,14.647681,14.522487,14.522487,15776
2004-04-20,14.377262,14.58258,13.896518,13.896518,28955
2004-04-21,14.151913,14.151913,13.571014,14.09182,29754
2004-04-22,14.101836,14.101836,13.826409,13.971634,39738
2004-04-23,13.971634,13.996673,13.560998,13.786347,23563
2004-04-26,13.495898,13.64613,13.495898,13.510921,35545
2004-04-27,13.505913,13.721246,13.505913,13.611076,29954
2004-04-28,13.841433,13.841433,13.315618,13.315618,21966
2004-04-29,13.540967,13.540967,12.920006,12.970083,47526
2004-04-30,12.990114,12.995122,12.624548,12.624548,51919
2004-05-03,12.839882,13.020161,12.619541,12.975091,43333
2004-05-04,13.100285,13.480874,13.100285,13.425789,25560
2004-05-05,13.485882,13.520936,13.430797,13.470859,24163
2004-05-06,13.555991,13.555991,12.945045,13.130331,24961
2004-05-07,13.210456,13.64613,13.0452,13.055215,25960
2004-05-10,13.634362,14.302146,13.360939,14.018206,49637
2004-05-11,13.934076,14.09182,13.618588,13.618588,34233
2004-05-12,13.466101,13.47136,12.708929,13.034934,48686
2004-05-13,12.987611,13.403004,12.987611,13.245259,21871
2004-05-14,13.218969,14.165434,13.218969,13.986657,43361
2004-05-17,13.828913,13.828913,13.345164,13.47136,30429
2004-05-18,13.303099,13.692202,13.250518,13.634362,21490
2004-05-19,13.644878,13.744783,13.32939,13.72375,20540
2004-05-20,13.387229,13.750041,13.35568,13.35568,24533
2004-05-21,13.261034,13.429294,13.18742,13.245259,28147
2004-05-24,13.250518,13.487134,13.250518,13.476618,7037
2004-05-25,13.529199,13.55549,13.282066,13.481876,15405
2004-05-26,13.550232,13.550232,13.403004,13.434553,5705
2004-05-27,13.250518,13.455585,13.176904,13.276808,10270
2004-05-28,13.171645,13.487134,13.171645,13.176904,14644
2004-06-01,13.287325,13.392487,13.192678,13.32939,6466
2004-06-02,13.145355,13.445069,13.145355,13.203194,11601
2004-06-03,13.308357,13.318873,13.055966,13.176904,11791
2004-06-04,13.403004,13.403004,13.171645,13.176904,7227
2004-06-07,13.397746,13.397746,13.203194,13.366197,20540
2004-06-08,13.240001,13.32939,13.208452,13.297841,3233
2004-06-09,13.297841,13.371455,13.203194,13.213711,24343
2004-06-10,13.234743,13.339906,13.150613,13.240001,39938
2004-06-14,13.408262,13.408262,13.082257,13.092773,17116
2004-06-15,13.098031,13.282066,13.092773,13.224227,14834
2004-06-16,13.387229,13.665911,13.240001,13.665911,11221
2004-06-17,13.671169,13.92356,13.560748,13.849946,7227
2004-06-18,13.997174,13.997174,13.72375,13.72375,47735
2004-06-21,13.734267,13.844688,13.618588,13.844688,11411
2004-06-22,13.629104,13.876236,13.629104,13.72375,10460
2004-06-23,13.786848,13.807881,13.618588,13.618588,43361
2004-06-24,13.886753,14.112853,13.634362,13.729009,29858
2004-06-25,13.913043,14.249565,13.303099,13.581781,194746
2004-06-28,13.671169,14.444116,13.671169,14.407309,34233
2004-06-29,14.454632,14.985704,14.191725,14.780637,53441
2004-06-30,14.959414,14.959414,14.454632,14.454632,51729
2004-07-01,14.559795,14.575569,14.223274,14.223274,15405
2004-07-02,14.144402,14.29163,14.144402,14.212758,19018
2004-07-06,14.196983,14.196983,13.776332,13.776332,8368
2004-07-07,13.818397,14.181209,13.807881,14.102337,14454
2004-07-08,14.028723,14.196983,13.828913,13.92356,17497
2004-07-09,13.834171,13.934076,13.813139,13.828913,7417
2004-07-12,13.844688,14.070788,13.792106,13.960367,12742
2004-07-13,14.033981,14.191725,13.939334,13.991916,6466
2004-07-14,13.986657,14.186467,13.676427,13.676427,29668
2004-07-15,13.69746,13.844688,13.623846,13.72375,9889
2004-07-16,13.713234,13.755299,13.539715,13.755299,23582
2004-07-19,13.623846,13.744783,13.082257,13.12958,43932
2004-07-20,13.313615,13.886753,13.303099,13.886753,32141
2004-07-21,13.776332,14.196983,13.776332,13.818397,22251
2004-07-22,13.818397,14.06553,13.602813,13.807881,29098
2004-07-23,13.807881,13.807881,13.629104,13.644878,22061
2004-07-26,13.597555,13.860462,13.418778,13.681685,12362
2004-07-27,13.702718,14.196983,13.69746,14.196983,10270
2004-07-28,14.228532,14.239048,13.881495,13.970883,23582
2004-07-29,14.102337,14.196983,13.892011,14.060271,17116
2004-07-30,14.081304,14.196983,13.970883,14.06553,10080
2004-08-02,13.818397,14.196983,13.676427,13.855204,17687
2004-08-03,13.72375,13.907785,13.629104,13.629104,19969
2004-08-04,13.629104,13.629104,13.429294,13.560748,42030
2004-08-05,13.492392,13.623846,13.408262,13.476618,16546
2004-08-06,13.250518,13.686943,13.224227,13.492392,15024
2004-08-09,13.455585,13.581781,13.408262,13.408262,17116
2004-08-10,13.508167,13.934076,13.466101,13.934076,18067
2004-08-11,13.69746,13.86572,13.560748,13.692202,7797
2004-08-12,13.539715,13.750041,13.492392,13.492392,6847
2004-08-13,13.644878,13.807881,13.523941,13.560748,7607
2004-08-16,13.776332,14.123369,13.776332,14.123369,7988
2004-08-17,14.196983,14.196983,13.855204,14.049755,9319
2004-08-18,13.681685,14.181209,13.676427,14.123369,12552
2004-08-19,13.571264,14.023464,13.571264,13.597555,9319
2004-08-20,13.734267,13.855204,13.539715,13.686943,15785
2004-08-23,13.771074,13.797364,13.560748,13.560748,15215
2004-08-24,13.823655,13.92356,13.539715,13.671169,21110
2004-08-25,13.72375,13.734267,13.650136,13.734267,7797
2004-08-26,13.566006,13.828913,13.566006,13.713234,6276
2004-08-27,13.876236,14.196983,13.623846,14.06553,11601
2004-08-30,13.955109,14.039239,13.660653,13.686943,7607
2004-08-31,13.597555,13.671169,13.576522,13.576522,4374
2004-09-01,13.913043,14.218016,13.576522,14.044497,26055
2004-09-02,14.191725,14.23379,13.986657,14.144402,13693
2004-09-03,14.191725,14.207499,13.934076,13.997174,9699
2004-09-07,13.907785,14.14966,13.907785,13.986657,7037
2004-09-08,13.902527,14.223274,13.839429,13.839429,13313
2004-09-09,13.72375,14.570311,13.72375,14.522988,15405
2004-09-10,14.270597,14.522988,14.270597,14.486181,10080
2004-09-13,14.196983,14.722797,14.196983,14.707023,10460
2004-09-14,14.754346,14.754346,14.454632,14.607118,12172
2004-09-15,14.717539,14.722797,14.60186,14.722797,11411
2004-09-16,14.438858,14.822702,14.438858,14.722797,12362
2004-09-17,15.117158,15.117158,14.722797,14.964672,43361
2004-09-20,14.617634,14.975188,14.617634,14.880542,4184
2004-09-21,14.870025,14.985704,14.801669,14.985704,9699
2004-09-22,14.533504,14.749088,14.402051,14.480923,19398
2004-09-23,14.749088,14.749088,14.344211,14.501955,11411
2004-09-24,14.74383,14.848993,14.591344,14.74383,6656
2004-09-27,14.901574,14.901574,14.307404,14.307404,14834
2004-09-28,14.607118,14.806928,14.212758,14.801669,14454
2004-09-29,14.901574,15.011995,14.880542,14.880542,29668
2004-09-30,14.985704,14.990963,14.664958,14.749088,13313
2004-10-01,14.749088,14.82796,14.565053,14.82796,18067
2004-10-04,15.017253,15.017253,14.649183,14.848993,9509
2004-10-05,15.085609,15.190772,15.006737,15.132932,11791
2004-10-06,15.106642,15.353774,15.106642,15.353774,9319
2004-10-07,15.243353,15.490486,15.106642,15.106642,29858
2004-10-08,14.985704,15.148707,14.549279,14.559795,14834
2004-10-11,14.591344,14.738572,14.438858,14.544021,20730
2004-10-12,14.31792,14.633409,14.31792,14.381018,16165
2004-10-13,14.249565,14.454632,14.118111,14.118111,13123
2004-10-14,14.128627,14.186467,13.918302,13.918302,19018
2004-10-15,13.881495,13.991916,13.72375,13.986657,53061
2004-10-18,13.991916,14.14966,13.750041,14.14966,10650
2004-10-19,13.934076,14.412567,13.608071,13.918302,34423
2004-10-20,13.849946,13.913043,13.755299,13.907785,19779
2004-10-21,13.881495,13.92356,13.72375,13.907785,11981
2004-10-22,13.802622,13.855204,13.618588,13.618588,35754
2004-10-25,13.807881,13.918302,13.592297,13.802622,22441
2004-10-26,13.828913,13.960367,13.671169,13.960367,14264
2004-10-27,14.070788,14.423083,13.955109,14.423083,21871
2004-10-28,14.196983,14.717539,14.160176,14.586086,28527
2004-10-29,14.333695,14.701765,14.333695,14.333695,16736
2004-11-01,14.359986,14.496697,14.265339,14.344211,11981
2004-11-02,14.438858,14.486181,14.14966,14.29163,16165
2004-11-03,14.396793,14.591344,14.29163,14.591344,15975
2004-11-04,14.328437,14.843735,14.328437,14.843735,30429
2004-11-05,14.45989,14.843735,14.45989,14.817444,17687
2004-11-08,14.591344,14.990963,14.591344,14.927865,17687
2004-11-09,14.722797,15.185514,14.722797,15.185514,37466
2004-11-10,15.011995,15.369549,15.011995,15.117158,39368
2004-11-11,15.232837,15.474712,15.101384,15.474712,22822
2004-11-12,15.490486,15.553584,15.117158,15.553584,12552
2004-11-15,15.117158,15.600907,15.096125,15.600907,25104
2004-11-16,15.600907,15.600907,15.227579,15.238095,5705
2004-11-17,15.416872,15.590391,15.169739,15.169739,23582
2004-11-18,15.606165,15.606165,15.117158,15.143449,19398
2004-11-19,15.117158,15.248612,15.069835,15.143449,18828
2004-11-22,15.143449,15.532551,14.854251,15.511519,17497
2004-11-23,15.585133,15.590391,15.090867,15.243353,18257
2004-11-24,15.485228,15.642972,15.290677,15.511519,26816
2004-11-26,15.627198,15.690295,15.316967,15.690295,9319
2004-11-29,15.774426,15.905879,15.569358,15.795458,19969
2004-11-30,15.616681,16.0163,15.616681,16.0163,6086
2004-12-01,16.037333,16.15827,15.774426,15.853298,30619
2004-12-02,16.116205,16.426435,15.87433,16.426435,17306
2004-12-03,16.431692,16.494791,16.294983,16.373854,10650
2004-12-06,16.15827,16.363338,16.037333,16.30024,23963
2004-12-07,16.563147,16.563147,16.284466,16.30024,27386
2004-12-08,16.30024,16.663052,16.247658,16.663052,28717
2004-12-09,16.294983,16.66831,16.289724,16.52634,14644
2004-12-10,16.563147,16.563147,16.226625,16.405403,25674
2004-12-13,16.563147,16.826054,16.394886,16.826054,14073
2004-12-14,16.989056,17.146801,16.820795,17.146801,32521
2004-12-15,17.194124,17.346609,16.873377,17.088961,61429
2004-12-16,17.246704,17.246704,16.321272,16.394886,58195
2004-12-17,16.30024,16.515823,16.30024,16.30024,30619
2004-12-20,16.30024,16.820795,16.30024,16.615728,24533
2004-12-21,16.615728,16.799763,16.494791,16.747183,31190
2004-12-22,16.442209,16.747183,16.442209,16.720892,37276
2004-12-23,16.636761,16.747183,16.310757,16.310757,14454
2004-12-27,16.826054,16.826054,16.347563,16.35808,22822
2004-12-28,16.379112,16.878635,16.379112,16.878635,33662
2004-12-29,16.931217,17.067928,16.689342,17.046896,17687
2004-12-30,17.088961,17.088961,16.931217,17.041637,15785
2004-12-31,17.109995,17.183607,16.684084,16.97854,20540
2005-01-03,16.66831,16.894409,16.352821,16.452726,39558
2005-01-04,16.61047,16.799763,16.30024,16.457985,42601
2005-01-05,16.30024,16.615728,16.221369,16.294983,75122
2005-01-06,16.405403,16.505306,16.195078,16.226625,49257
2005-01-07,16.347563,16.347563,16.142496,16.142496,27957
2005-01-10,16.447468,16.463242,16.221369,16.226625,33092
2005-01-11,16.147755,16.4685,16.011042,16.342304,44693
2005-01-12,16.105688,16.410662,16.037333,16.179302,30809
2005-01-13,16.037333,16.663052,16.037333,16.095173,35754
2005-01-14,16.053106,16.394886,16.037333,16.121464,30429
2005-01-18,16.242399,16.589437,16.242399,16.50005,43742
2005-01-19,16.305498,16.973282,16.305498,16.805021,51349
2005-01-20,17.06267,17.06267,16.694601,16.726149,28527
2005-01-21,17.057411,17.06267,16.731407,16.983797,32711
2005-01-24,17.194124,17.194124,16.936476,17.083702,15595
2005-01-25,17.194124,17.251965,16.731407,16.857603,55913
2005-01-26,17.088961,17.325579,16.889153,17.325579,18448
2005-01-27,16.936476,17.341352,16.936476,17.067928,35754
2005-01-28,16.999573,17.346609,16.983797,17.046896,11031
2005-01-31,17.346609,17.457031,17.157316,17.457031,25294
2005-02-01,17.272997,17.77252,17.272997,17.77252,47926
2005-02-02,17.604259,17.982845,17.535904,17.872423,88054
2005-02-03,17.777779,18.492886,17.777779,18.403498,98514
2005-02-04,18.508659,19.507706,18.461336,18.687435,206347
2005-02-07,19.060764,19.060764,18.466595,18.466595,29478
2005-02-08,18.655888,18.724243,18.429787,18.67692,57435
2005-02-09,18.540209,18.976633,18.498142,18.508659,31760
2005-02-10,18.477112,18.918795,18.477112,18.740019,27386
2005-02-11,18.540209,19.376253,18.540209,19.081797,47545
2005-02-14,19.302639,19.302639,18.834663,19.150152,47355
2005-02-15,18.955603,19.376253,18.955603,19.113346,29858
2005-02-16,19.386768,19.386768,18.745275,18.813631,33472
2005-02-17,18.813631,18.871471,18.424528,18.424528,7988
2005-02-18,18.697952,18.860954,18.419271,18.508659,41650
2005-02-22,18.471853,18.724243,18.403498,18.403498,46785
2005-02-23,18.403498,18.913536,18.403498,18.740019,46214
2005-02-24,19.265833,19.455126,19.113346,19.255316,46785
2005-02-25,19.213251,19.376253,19.213251,19.339445,16546
2005-02-28,19.423576,19.465641,19.008183,19.418318,23392
2005-03-01,19.349962,19.507706,19.302639,19.460382,19969
2005-03-02,19.323671,19.507706,19.029217,19.229025,45453
2005-03-03,19.307898,19.560287,19.12912,19.486673,27386
2005-03-04,19.612869,19.807421,19.544514,19.623386,24724
2005-03-07,19.481417,19.775871,19.281607,19.349962,56103
2005-03-08,19.455126,19.486673,19.192219,19.334188,14454
2005-03-09,19.192219,19.29738,18.671661,18.729502,19398
2005-03-10,18.966118,19.0187,18.403498,18.403498,25484
2005-03-11,18.403498,18.461336,17.635809,17.804068,44502
2005-03-14,17.877682,18.219461,17.620033,17.919748,67705
2005-03-15,18.124815,18.640114,17.893457,18.414013,29478
2005-03-16,18.156364,18.850439,18.156364,18.519176,32141
2005-03-17,18.797857,18.897762,18.187914,18.487627,32141
2005-03-18,18.524433,18.524433,17.798809,17.977587,72269
2005-03-21,17.856649,18.061716,17.746229,17.746229,14644
2005-03-22,17.725197,18.08275,17.646324,17.767262,29668
2005-03-23,17.625292,17.762003,17.220415,17.336094,22441
2005-03-24,17.588486,17.588486,17.351868,17.372902,42981
2005-03-28,17.194124,17.351868,16.957508,16.994314,37466
2005-03-29,16.957508,17.351868,16.925959,16.983797,27006
2005-03-30,17.15206,17.620033,16.989056,17.620033,40318
2005-03-31,17.641066,17.735712,17.320318,17.656841,28337
2005-04-01,17.804068,17.903973,16.931217,16.968023,27006
2005-04-04,16.904926,17.656841,16.826054,17.656841,17877
2005-04-05,17.672615,17.861908,17.588486,17.825102,5896
2005-04-06,17.898714,18.208944,17.898714,18.045942,19208
2005-04-07,18.1143,18.324625,17.730455,18.277302,15785
2005-04-08,17.909231,17.998619,17.325579,17.383417,42981
2005-04-11,17.562195,17.651583,16.931217,16.941732,26816
2005-04-12,16.915443,17.420223,16.66831,17.157316,59337
2005-04-13,17.236189,17.272997,16.494791,16.673569,37276
2005-04-14,16.447468,16.794504,16.058365,16.310757,50018
2005-04-15,16.55789,16.55789,16.032076,16.058365,15405
2005-04-18,16.221369,16.494791,16.079397,16.247658,54011
2005-04-19,16.531597,17.535904,16.531597,17.535904,51919
2005-04-20,17.393932,17.546419,16.989056,17.309803,91858
2005-04-21,17.588486,18.903021,17.325579,18.903021,75692
2005-04-22,18.929312,19.318413,18.797857,19.318413,93379
2005-04-25,19.281607,19.928358,19.234283,19.455126,103649
2005-04-26,19.455126,19.455126,19.197475,19.234283,35564
2005-04-27,19.318413,19.507706,19.27109,19.381512,42791
2005-04-28,19.465641,19.560287,18.903021,18.992409,53441
2005-04-29,19.134378,19.502447,18.924053,19.460382,25294
2005-05-02,19.512964,19.917843,19.507706,19.796904,35754
2005-05-03,19.912582,19.912582,19.244799,19.349962,50208
2005-05-04,19.286865,19.591837,19.27109,19.560287,42791
2005-05-05,19.665451,19.823195,19.455126,19.644419,105360
2005-05-06,19.849485,19.849485,19.207993,19.744324,142826
2005-05-09,20.541195,20.541195,19.410431,20.051397,86657
