date,open,high,low,close,volume
2001-09-07,17.233334,17.366667,17.233334,17.233334,32850
2001-09-10,17.24,17.366667,17.233334,17.280001,44850
2001-09-17,17.24,17.333332,17.24,17.333332,42900
2001-09-18,17.34,17.34,17.24,17.333332,34350
2001-09-19,17.24,17.4,17.120001,17.333332,223950
2001-09-20,17.120001,17.213333,16.346666,16.666668,240600
2001-09-21,17.08,17.08,16.233334,16.266666,202350
2001-09-24,16.366667,16.613333,16.286667,16.5,18900
2001-09-25,16.566668,17.066668,16.299999,17.066668,10200
2001-09-26,17.066668,17.066668,16.440001,16.453333,7350
2001-09-27,16.633333,16.793333,16.286667,16.333332,38100
2001-09-28,16.6,17.1,16.433332,16.733334,15600
2001-10-01,16.34,16.466667,16,16.466667,10650
2001-10-02,16.693333,16.693333,16.166668,16.613333,4050
2001-10-03,16.166668,16.693333,16.166668,16.693333,4650
2001-10-04,16.446667,16.686666,16.32,16.68,2100
2001-10-05,16.266666,17.026667,16.266666,16.486668,5850
2001-10-08,17.066668,17.066668,16.666668,16.666668,1350
2001-10-09,17.066668,17.066668,16.193333,16.633333,8700
2001-10-10,16.506666,16.666668,16,16.006666,5850
2001-10-11,16.506666,16.833332,16.34,16.633333,14100
2001-10-12,16.34,16.673332,16.093332,16.666668,4350
2001-10-15,16.34,16.833332,16.34,16.700001,16200
2001-10-16,16.826668,16.833332,16.206667,16.626667,11700
2001-10-17,16.626667,16.626667,15.526667,15.526667,26100
2001-10-18,16.006666,16.006666,15.333333,15.533333,13950
2001-10-19,15.34,15.826667,15.34,15.826667,20250
2001-10-22,15.666667,15.84,15.373333,15.84,18900
2001-10-23,15.54,15.88,15.54,15.6,16050
2001-10-24,15.866667,15.866667,15.54,15.633333,5100
2001-10-25,15.633333,15.94,15.573333,15.606667,12000
2001-10-26,15.9,16,15.693333,15.993333,11250
2001-10-29,15.666667,16.299999,15.66,16.299999,18900
2001-10-30,16.266666,16.266666,15.833333,16.219999,21450
2001-10-31,16.219999,16.306667,16.166668,16.286667,28200
2001-11-01,16.32,16.5,16.266666,16.459999,215550
2001-11-02,16.466667,16.506666,16.333332,16.506666,16350
2001-11-05,16.6,16.620001,16.333332,16.466667,5250
2001-11-06,16.200001,16.6,16.200001,16.533333,16350
2001-11-07,16.299999,16.533333,16.166668,16.24,6600
2001-11-08,16.5,16.5,16.200001,16.266666,10200
2001-11-09,16.166668,16.52,16.166668,16.18,16350
2001-11-12,16.226667,16.526667,16.206667,16.373333,63450
2001-11-13,16.633333,16.879999,16.206667,16.666668,82200
2001-11-14,16.893333,17.08,16.273333,17.08,52050
2001-11-15,17.133333,17.16,16.893333,16.9,5400
2001-11-16,17.046667,17.133333,16.746668,17.066668,139950
2001-11-19,17.1,17.133333,16.860001,17.026667,22650
2001-11-20,16.853333,17.066668,16.440001,16.440001,12900
2001-11-21,16.34,16.633333,16.280001,16.373333,12900
2001-11-23,16.379999,16.6,16.346666,16.466667,6300
2001-11-26,16.466667,16.559999,16.466667,16.559999,5850
2001-11-27,16.333332,16.566668,16.286667,16.566668,2400
2001-11-28,16.566668,16.566668,16.286667,16.286667,42150
2001-11-29,16.286667,16.533333,16.286667,16.373333,25200
2001-11-30,16.433332,16.433332,16.286667,16.286667,47700
2001-12-03,16.493334,16.493334,16.273333,16.273333,332700
2001-12-04,16.273333,16.4,16.266666,16.366667,6450
2001-12-05,16.433332,16.433332,16.266666,16.333332,10050
2001-12-06,16.366667,16.366667,16.226667,16.326668,3900
2001-12-07,16.299999,16.299999,16.273333,16.299999,9900
2001-12-10,16.326668,16.333332,16.106667,16.106667,10950
2001-12-11,16.106667,16.299999,15.666667,15.833333,227550
2001-12-12,15.76,16.046667,15.76,16.033333,4200
2001-12-13,16,16,15.606667,15.706667,20550
2001-12-14,15.706667,15.813333,15.686667,15.8,36150
2001-12-17,15.766667,16.313334,15.686667,16.033333,24600
2001-12-18,16.033333,16.033333,15.733333,16,42000
2001-12-19,16.033333,16.033333,15.773333,15.773333,7500
2001-12-20,16,16,15.773333,15.773333,39900
2001-12-21,15.773333,16,15.773333,15.966667,109050
2001-12-24,15.9,15.966667,15.786667,15.933333,12150
2001-12-26,15.933333,16,15.833333,16,28500
2001-12-27,16,16.120001,15.913333,16.013332,15000
2001-12-28,16.1,16.266666,16.1,16.106667,12750
2001-12-31,16.106667,16.233334,16.106667,16.106667,46500
2002-01-02,16.200001,16.233334,15.786667,16.026667,16350
2002-01-03,16.033333,16.193333,15.906667,16.1,10800
2002-01-04,15.926667,16.533333,15.926667,16.533333,19950
2002-01-07,16.526667,16.58,16.293333,16.293333,46800
2002-01-08,16.326668,16.633333,16.273333,16.633333,12450
2002-01-09,16.633333,16.633333,16.4,16.4,21000
2002-01-10,16.4,16.733334,16.4,16.733334,27300
2002-01-11,16.733334,16.766666,16.473333,16.5,120450
2002-01-14,16.473333,16.666668,15.966667,16,84750
2002-01-15,16.153334,16.24,16.1,16.24,39300
2002-01-16,16.133333,16.24,15.966667,15.966667,46500
2002-01-17,16.266666,16.360001,16.1,16.360001,174450
2002-01-18,16.353333,16.773333,16.353333,16.546667,22950
2002-01-22,16.4,16.773333,16.366667,16.666668,55950
2002-01-23,16.68,16.833332,16.633333,16.833332,24000
2002-01-24,16.833332,16.9,16.799999,16.9,78600
2002-01-25,16.853333,16.973333,16.853333,16.866667,19500
2002-01-28,16.9,17.046667,16.873333,17.033333,14850
2002-01-29,17.033333,17.133333,17,17.059999,27600
2002-01-30,17.033333,17.866667,17,17.866667,47250
2002-01-31,17.5,18.006666,17.5,17.813334,40500
2002-02-01,17.933332,18,17.666668,17.666668,18900
2002-02-04,17.666668,17.866667,17.6,17.6,7650
2002-02-05,17.58,17.9,17.58,17.766666,15600
2002-02-06,17.733334,17.833332,17.346666,17.346666,20100
2002-02-07,17.700001,17.700001,17.433332,17.466667,6600
2002-02-08,17.559999,17.706667,17.559999,17.706667,5400
2002-02-11,17.700001,17.98,17.700001,17.98,6450
2002-02-12,17.986668,18.033333,17.873333,18,11850
2002-02-13,17.866667,18,17.74,18,16500
2002-02-14,17.993334,18,17.866667,18,148050
2002-02-15,17.946667,18.126667,17.766666,18,24750
2002-02-19,18,18.120001,17.766666,17.766666,19950
2002-02-20,17.993334,17.993334,17.766666,17.933332,43650
2002-02-21,17.913334,18.033333,17.873333,17.913334,32250
2002-02-22,17.913334,18.126667,17.866667,18.126667,51300
2002-02-25,18.026667,18.206667,17.9,18.133333,17700
2002-02-26,17.92,18.133333,17.92,17.98,12000
2002-02-27,17.940001,18.133333,17.933332,18.126667,10350
2002-02-28,18.200001,18.200001,18.033333,18.053333,26700
2002-03-01,18.139999,18.360001,18.006666,18.353333,8850
2002-03-04,18.333332,18.433332,18.073334,18.266666,22350
2002-03-05,18.266666,18.366667,18.066668,18.066668,4200
2002-03-06,18.433332,18.559999,18.333332,18.333332,23100
2002-03-07,18.526667,18.533333,18.453333,18.526667,3600
2002-03-08,18.526667,18.566668,18.466667,18.566668,11550
2002-03-11,18.620001,18.726667,18.553333,18.626667,14250
2002-03-12,18.673332,19.233334,18.673332,19.106667,21600
2002-03-13,19.1,19.200001,19.1,19.200001,7050
2002-03-14,19.120001,19.299999,19.120001,19.299999,5700
2002-03-15,18.973333,19.266666,18.973333,19.266666,21150
2002-03-18,19.1,19.266666,19.1,19.233334,3000
2002-03-19,19.26,19.5,19.173332,19.5,8700
2002-03-20,19.533333,20.133333,19.533333,20.1,171600
2002-03-21,19.833332,20.200001,19.466667,20.200001,142350
2002-03-22,20,20.166668,19.826668,20.066668,71400
2002-03-25,19.9,20.026667,19.626667,19.633333,24300
2002-03-26,19.633333,19.799999,19.633333,19.799999,33600
2002-03-27,19.633333,19.853333,19.633333,19.786667,31650
2002-03-28,19.706667,20,19.66,19.92,85500
2002-04-01,20.026667,20.066668,19.933332,19.933332,26700
2002-04-02,19.966667,20.133333,19.933332,19.966667,26250
2002-04-03,19.933332,19.933332,19.866667,19.866667,4650
2002-04-04,19.866667,19.98,19.766666,19.98,8100
2002-04-05,20.033333,20.166668,19.666668,19.666668,7350
2002-04-08,19.666668,19.940001,19.606667,19.666668,19650
2002-04-09,19.666668,19.926666,19.666668,19.666668,15150
2002-04-10,19.666668,19.799999,19.66,19.693333,39900
2002-04-11,19.74,19.74,19.6,19.673332,63750
2002-04-12,19.673332,20.333332,19.673332,20.333332,34950
2002-04-15,20.006666,20.799999,20,20.799999,12750
2002-04-16,20.799999,21.333332,20.799999,21.293333,13050
2002-04-17,21.233334,21.42,21.139999,21.139999,11400
2002-04-18,21.166668,21.433332,21.1,21.433332,18300
2002-04-19,21.459999,21.459999,20.866667,20.886667,16650
2002-04-22,21.233334,21.233334,21.02,21.059999,19950
2002-04-23,21.120001,21.233334,21.026667,21.126667,25500
2002-04-24,21.073334,21.26,21.066668,21.133333,25650
2002-04-25,21.193333,21.193333,21.040001,21.186666,50850
2002-04-26,21,21.233334,21,21.133333,24600
2002-04-29,21.033333,21.233334,21.033333,21.219999,56850
2002-04-30,21.226667,21.253332,20.966667,21.253332,32250
2002-05-01,21.266666,22,21.133333,21.926666,31800
2002-05-02,21.966667,22,21.826668,21.993334,24150
2002-05-03,22,22.026667,21.686666,21.866667,16650
2002-05-06,21.866667,22.18,21.866667,22.059999,27000
2002-05-07,22.120001,22.333332,21.973333,21.973333,18300
2002-05-08,21.966667,22.173332,21.833332,21.866667,9900
2002-05-09,21.933332,22.213333,21.886667,21.946667,12000
2002-05-10,22.026667,22.033333,21.893333,22,22800
2002-05-13,21.9,22.133333,21.866667,21.986668,6150
2002-05-14,22.106667,22.133333,21.906668,21.98,7500
2002-05-15,22.066668,22.133333,22.026667,22.133333,14400
2002-05-16,22.126667,22.233334,22.033333,22.040001,39750
2002-05-17,22.08,22.253332,22.040001,22.186666,17550
2002-05-20,22.24,24,22.24,22.25,24900
2002-05-21,22.4,22.5,22.280001,22.49,42100
2002-05-22,22.309999,22.5,22.299999,22.389999,40400
2002-05-23,22.34,22.75,22.110001,22.75,71700
2002-05-24,22.73,22.74,21.84,22.129999,33600
2002-05-28,22.049999,22.65,22,22.17,107200
2002-05-29,22.299999,22.35,21.690001,21.940001,21100
2002-05-30,21.75,21.9,20.950001,21.540001,40800
2002-05-31,20.959999,21.610001,20.860001,20.889999,48800
2002-06-03,21.25,21.440001,21.01,21.1,45400
2002-06-04,21.16,21.49,21.129999,21.49,14400
2002-06-05,21.25,21.5,21.07,21.5,22200
2002-06-06,21.200001,21.450001,21,21.129999,90200
2002-06-07,21.49,21.49,21.139999,21.49,14100
2002-06-10,21.48,21.5,21.200001,21.5,35900
2002-06-11,21.42,21.57,21,21.379999,57500
2002-06-12,21.08,21.6,21.08,21.450001,45200
2002-06-13,21.450001,21.49,21.1,21.1,22800
2002-06-14,21.15,21.790001,21.059999,21.190001,31200
2002-06-17,21.57,22.4,21.57,22.34,15200
2002-06-18,22.4,22.4,22.08,22.24,85000
2002-06-19,22.35,22.4,22.16,22.16,51000
2002-06-20,22.379999,22.74,21.700001,21.76,27800
2002-06-21,21.809999,22.379999,21.790001,22.190001,36300
2002-06-24,22.4,22.85,22.280001,22.65,14300
2002-06-25,22.209999,22.9,22.16,22.5,13300
2002-06-26,22.41,23.1,22.26,22.99,44400
2002-06-27,23.049999,23.59,22.99,23.5,20000
2002-06-28,23.6,24.73,23.530001,24.139999,83800
2002-07-01,23.959999,24.190001,23.01,23.01,25600
2002-07-02,22.92,23.190001,22.9,23,9600
2002-07-03,23.049999,23.85,23,23.65,9500
2002-07-05,23.74,23.75,23.049999,23.75,9800
2002-07-08,23.75,24.379999,23.75,24,21400
2002-07-09,24.23,24.23,23.25,23.34,21000
2002-07-10,23.450001,23.84,22.75,22.75,8100
2002-07-11,22.719999,22.719999,21.76,21.76,22100
2002-07-12,22.17,22.17,21.5,21.67,34600
2002-07-15,21.5,22.5,21.459999,22.5,19100
2002-07-16,21.950001,22.25,21.450001,21.450001,13000
2002-07-17,21.459999,21.780001,21.08,21.299999,17400
2002-07-18,21.469999,21.469999,19.700001,19.700001,29700
2002-07-19,19.66,20.040001,18.51,19.58,58900
2002-07-22,19.870001,19.889999,19.5,19.67,40100
2002-07-23,19.5,19.92,19.5,19.9,38200
2002-07-24,19.85,20.190001,19.65,20.139999,56300
2002-07-25,19.9,20.49,19.85,20.4,40900
2002-07-26,20.4,20.65,20.290001,20.629999,39200
2002-07-29,20.57,21.129999,20.450001,21.129999,19600
2002-07-30,21.15,21.15,20.549999,20.940001,76600
2002-07-31,21.01,21.02,20.6,20.82,48000
2002-08-01,20.799999,21.129999,20.66,20.9,37800
2002-08-02,20.719999,20.969999,20.209999,20.52,27300
2002-08-05,20.83,20.85,20.549999,20.549999,11100
2002-08-06,20.48,20.950001,20.48,20.860001,9400
2002-08-07,20.85,21,20.67,20.84,8400
2002-08-08,20.809999,20.809999,20.610001,20.74,6100
2002-08-09,20.700001,20.9,20.6,20.709999,44200
2002-08-12,20.65,20.85,20.65,20.799999,43800
2002-08-13,21,21,20.6,20.75,41400
2002-08-14,20.610001,20.9,20.6,20.75,9700
2002-08-15,20.870001,21.15,20.6,20.75,12400
2002-08-16,21.1,21.75,20.799999,20.85,21000
2002-08-19,21.299999,21.540001,20.85,21.450001,34400
2002-08-20,21.5,21.629999,21,21.200001,42700
2002-08-21,21.6,21.870001,21.299999,21.59,20100
2002-08-22,21.51,22.120001,21.51,22.120001,7500
2002-08-23,21.879999,23.379999,21.879999,23.24,36400
2002-08-26,23.059999,24,23.059999,23.99,63500
2002-08-27,24,24,23.200001,23.6,50900
2002-08-28,23.459999,23.700001,23.450001,23.459999,50300
2002-08-29,23.49,23.91,23.49,23.74,39600
2002-08-30,23.549999,23.950001,23.4,23.42,43500
2002-09-03,23.4,23.5,23,23.01,82000
2002-09-04,23.01,23.549999,23.01,23.450001,29800
2002-09-05,23.4,23.6,23.049999,23.4,28000
2002-09-06,23.41,23.51,23.049999,23.5,6400
2002-09-09,23.25,23.549999,23.25,23.51,4100
2002-09-10,23.549999,23.549999,23.15,23.209999,8200
2002-09-11,23.23,23.299999,22.950001,22.959999,23500
2002-09-12,22.969999,23.110001,22.4,23.049999,67400
2002-09-13,23.049999,23.42,23,23.4,44500
2002-09-16,23.35,23.43,23.049999,23.15,131000
2002-09-17,23.120001,23.389999,23.049999,23.049999,29800
2002-09-18,23.02,23.02,22.02,22.040001,25100
2002-09-19,22,22.07,21.129999,21.25,15200
2002-09-20,21.370001,21.74,21.200001,21.360001,64400
2002-09-23,21.35,21.35,20.02,20.6,21100
2002-09-24,20.620001,21.25,20.1,20.34,24300
2002-09-25,20.690001,21,20.200001,21,21100
2002-09-26,20.98,21.58,20.959999,21.030001,21200
2002-09-27,21.290001,21.610001,21,21.059999,17200
2002-09-30,20.75,21.219999,20.370001,20.6,97000
2002-10-01,20.5,21.200001,20.299999,20.959999,16700
2002-10-02,20.950001,21.16,20.450001,20.450001,17900
2002-10-03,20.4,20.4,19.799999,19.799999,11300
2002-10-04,20.120001,20.120001,18.57,18.57,99800
2002-10-07,18.75,18.790001,16.75,17.280001,140300
2002-10-08,16.9,17.65,16.9,17.65,52000
2002-10-09,17.450001,17.530001,16.950001,16.950001,46000
2002-10-10,17.01,18.1,17.01,17.9,18500
2002-10-11,17.709999,19.4,17.709999,19,24800
2002-10-14,19.35,19.4,18.549999,18.85,9700
2002-10-15,19.49,19.540001,18.91,19.530001,7300
2002-10-16,19.450001,19.450001,19,19,8600
2002-10-17,19.440001,20.09,19.41,20.09,21400
2002-10-18,20,20.780001,19.540001,20.780001,79600
2002-10-21,20.700001,22.280001,20.620001,21.98,100000
2002-10-22,21.950001,22.27,21.379999,21.700001,24700
2002-10-23,21.43,21.9,21.25,21.49,30400
2002-10-24,21.299999,21.42,20.469999,20.469999,50000
2002-10-25,21.02,21.129999,20.469999,21.049999,17600
2002-10-28,21.190001,21.190001,21.049999,21.049999,29500
2002-10-29,21.059999,21.17,21,21.15,45600
2002-10-30,21.049999,21.41,21.01,21.35,13100
2002-10-31,21.049999,21.549999,21.049999,21.35,28800
2002-11-01,21.16,22.01,21.16,22.01,30800
2002-11-04,22.1,23.540001,22.1,22.879999,79800
2002-11-05,22.57,22.879999,22.42,22.76,26400
2002-11-06,22.799999,22.93,22.639999,22.76,43900
2002-11-07,22.6,22.620001,22.209999,22.280001,30800
2002-11-08,22.42,22.639999,22.120001,22.18,12500
2002-11-11,22.18,22.209999,22.09,22.129999,7700
2002-11-12,22.35,22.4,22.129999,22.16,34200
2002-11-13,22.35,22.65,22.1,22.110001,74100
2002-11-14,22.25,22.440001,22.09,22.25,13600
2002-11-15,22.200001,22.540001,22.18,22.190001,20200
2002-11-18,22.450001,22.450001,22.1,22.25,22300
2002-11-19,22.25,22.25,21.98,22.24,59800
2002-11-20,22.09,22.35,22.09,22.209999,32900
2002-11-21,22.370001,22.5,22.25,22.309999,14000
2002-11-22,22.299999,22.610001,22.23,22.440001,35800
2002-11-25,22.299999,22.639999,22.26,22.440001,55500
2002-11-26,22.379999,22.4,22.280001,22.35,94600
2002-11-27,22.299999,22.52,22.049999,22.4,21900
2002-11-29,22.280001,22.280001,22.049999,22.1,7900
2002-12-02,22.379999,23.1,22.200001,22.68,73300
2002-12-03,22.75,23.1,22.440001,22.5,44400
2002-12-04,22.51,22.799999,22.5,22.76,10900
2002-12-05,22.75,22.799999,22.35,22.35,20900
2002-12-06,22.35,22.610001,22.25,22.6,9400
2002-12-09,22.43,22.6,22.43,22.440001,10300
2002-12-10,22.450001,23.1,22.360001,22.9,45900
2002-12-11,22.700001,22.85,22.42,22.549999,49500
2002-12-12,22.549999,22.85,22.450001,22.5,5200
2002-12-13,22.450001,22.5,22.41,22.440001,5400
2002-12-16,22.450001,22.6,22.41,22.58,36000
2002-12-17,22.43,22.6,22.41,22.59,27700
2002-12-18,22.459999,22.700001,22.440001,22.440001,32700
2002-12-19,22.5,22.639999,22.42,22.639999,7800
2002-12-20,22.799999,23,22.4,22.42,33100
2002-12-23,22.43,22.6,22.4,22.59,22200
2002-12-24,22.780001,22.780001,22.42,22.43,3400
2002-12-26,22.6,22.6,22.35,22.360001,13500
2002-12-27,22.35,22.4,22.02,22.16,14800
2002-12-30,22.110001,22.459999,22.049999,22.33,18200
2002-12-31,22.27,22.5,22.27,22.450001,65000
2003-01-02,22.450001,22.459999,21.82,22.1,38600
2003-01-03,22.09,22.15,21.780001,21.799999,16600
2003-01-06,21.91,22.5,21.870001,22.35,21400
2003-01-07,22.35,22.35,21.780001,21.98,11900
2003-01-08,21.780001,22.35,21.51,22.35,28900
2003-01-09,22.049999,23.09,22.049999,22.790001,60900
2003-01-10,22.620001,22.84,21.639999,21.870001,25200
2003-01-13,22.120001,22.32,22,22,16200
2003-01-14,21.969999,22.16,21.66,21.959999,32100
2003-01-15,22.219999,22.5,21.790001,22.200001,72600
2003-01-16,22.25,22.549999,22.15,22.17,18000
2003-01-17,22.17,22.549999,22.15,22.299999,32600
2003-01-21,22.209999,22.6,22.200001,22.35,14200
2003-01-22,22.34,22.639999,22.25,22.32,12600
2003-01-23,22.25,22.860001,22.25,22.790001,9200
2003-01-24,22.950001,22.950001,22.059999,22.469999,34300
2003-01-27,22.48,23.190001,22.450001,22.620001,39400
2003-01-28,22.5,22.77,22.35,22.75,17800
2003-01-29,22.26,22.58,22.26,22.379999,55100
2003-01-30,22.34,22.370001,22.34,22.34,14600
2003-01-31,22.57,22.629999,22.35,22.459999,24900
2003-02-03,22.459999,22.629999,22.459999,22.620001,28000
2003-02-04,22.549999,22.6,22.52,22.540001,36800
2003-02-05,22.530001,22.6,22.17,22.25,77000
2003-02-06,22.25,22.48,22.1,22.360001,48500
2003-02-07,22.219999,22.33,22.110001,22.16,46400
2003-02-10,22.219999,22.25,21.9,22,79300
2003-02-11,22.25,22.25,21.91,21.92,98000
2003-02-12,22.1,22.15,21.24,21.25,40000
2003-02-13,21.24,21.34,20.52,21.299999,26100
2003-02-14,21.34,21.74,21.02,21.48,24800
2003-02-18,21.75,21.75,21.299999,21.67,15100
2003-02-19,21.540001,21.559999,20.700001,21.25,51900
2003-02-20,21.35,21.379999,20.91,20.99,70200
2003-02-21,20.98,21.139999,20.98,21.1,35500
2003-02-24,21.08,21.200001,20.42,20.48,67300
2003-02-25,20.5,21,20.4,20.99,51100
2003-02-26,20.73,20.889999,20.540001,20.59,6000
2003-02-27,20.639999,20.799999,20.58,20.799999,14500
2003-02-28,20.9,21.18,20.76,20.969999,71800
2003-03-03,21.07,21.33,20.959999,21.200001,73600
2003-03-04,21.200001,21.74,21.01,21.139999,156100
2003-03-05,21.34,22.23,21.08,21.790001,293400
2003-03-06,21.66,21.84,21.5,21.83,92500
2003-03-07,21.6,21.85,21.41,21.5,39600
2003-03-10,21.540001,21.639999,21.219999,21.32,71500
2003-03-11,21.440001,21.5,21.25,21.360001,43600
2003-03-12,21.27,21.4,20.9,20.91,110800
2003-03-13,21.120001,21.25,20.91,21.25,17800
2003-03-14,21.25,21.290001,21.120001,21.139999,4900
2003-03-17,20.98,21.33,20.98,21.32,28700
2003-03-18,21.32,21.32,21.110001,21.110001,16300
2003-03-19,21.129999,21.4,21.129999,21.219999,23200
2003-03-20,21.200001,21.25,21,21.200001,37700
2003-03-21,21.200001,22.1,21.059999,21.65,33300
2003-03-24,21.99,22.09,21.25,21.26,19300
2003-03-25,21.25,21.43,21.059999,21.33,37100
2003-03-26,21.23,21.57,21.110001,21.15,86700
2003-03-27,21.08,21.58,21.08,21.450001,53900
2003-03-28,21.33,21.540001,21.16,21.49,41200
2003-03-31,21.25,21.549999,21.18,21.280001,84200
2003-04-01,21.190001,21.58,21.120001,21.389999,42500
2003-04-02,21.370001,21.73,21.280001,21.73,24700
2003-04-03,21.73,21.73,21.25,21.379999,24700
2003-04-04,21.4,21.450001,21.299999,21.360001,6700
2003-04-07,21.49,22.120001,21.299999,21.379999,87600
2003-04-08,21.5,21.73,21.299999,21.6,23900
2003-04-09,21.77,22.129999,21.42,21.93,66700
2003-04-10,21.9,21.950001,21.34,21.530001,43500
2003-04-11,21.879999,21.98,21.200001,21.209999,17100
2003-04-14,21.27,21.65,21.200001,21.469999,29900
2003-04-15,21.48,21.59,21.23,21.58,24000
2003-04-16,21.200001,21.4,21.200001,21.209999,45300
2003-04-17,21.65,21.85,21.15,21.780001,40600
2003-04-21,21.799999,22.139999,21.73,21.780001,28300
2003-04-22,21.65,22.200001,21.65,22.18,79700
2003-04-23,21.950001,22.4,21.809999,22.17,57700
2003-04-24,22.1,22.450001,21.75,22.379999,86400
2003-04-25,22.370001,22.370001,22,22,11800
2003-04-28,22.25,22.25,22.049999,22.25,21100
2003-04-29,22.24,22.299999,22.129999,22.129999,11500
2003-04-30,21.9,22.469999,21.9,22.290001,76500
2003-05-01,22.299999,22.42,22.17,22.299999,26400
2003-05-02,22.379999,22.540001,22.35,22.43,24100
2003-05-05,22.5,22.59,22.360001,22.5,43100
2003-05-06,22.59,22.700001,22.52,22.700001,34000
2003-05-07,22.6,22.84,22.52,22.620001,49100
2003-05-08,22.620001,22.620001,22.299999,22.370001,80000
2003-05-09,22.5,22.610001,22.27,22.58,52500
2003-05-12,22.700001,23.139999,22.27,22.73,121300
2003-05-13,22.950001,23.15,22.629999,23.1,84600
2003-05-14,23.15,23.15,22.360001,22.780001,61900
2003-05-15,22.780001,23.1,22.639999,22.98,51400
2003-05-16,23.1,23.440001,22.709999,22.790001,116500
2003-05-19,23,23,22.65,22.76,105400
2003-05-20,22.9,23.049999,22.51,22.700001,164200
2003-05-21,22.620001,22.799999,22.51,22.799999,33900
2003-05-22,22.719999,22.84,22.5,22.5,46600
2003-05-23,22.549999,22.67,22.459999,22.52,7400
2003-05-27,22.68,23.1,22.549999,22.629999,24100
2003-05-28,22.889999,23.25,22.82,23.15,16000
2003-05-29,23.200001,23.469999,23.09,23.379999,17000
2003-05-30,23.370001,23.690001,23.190001,23.51,36400
2003-06-02,23.700001,23.700001,23.280001,23.370001,13200
2003-06-03,23.459999,24.24,23.280001,24.24,60700
2003-06-04,23.93,24.549999,23.860001,24.15,45000
2003-06-05,24.1,24.549999,24.01,24.25,28700
2003-06-06,24.41,24.41,24,24,57000
2003-06-09,23.950001,23.959999,23.75,23.82,27300
2003-06-10,23.76,23.84,23.52,23.799999,31800
2003-06-11,23.9,23.9,23.48,23.9,26400
2003-06-12,23.52,23.950001,23.459999,23.860001,13200
2003-06-13,23.950001,24,23.33,23.49,11600
2003-06-16,23.299999,23.4,23.209999,23.35,81900
2003-06-17,23.33,23.68,23.110001,23.139999,16900
2003-06-18,23.110001,23.48,23.110001,23.26,78100
2003-06-19,23.18,23.639999,23.15,23.17,42400
2003-06-20,23.18,23.43,23.1,23.18,23600
2003-06-23,23.15,23.700001,23.15,23.219999,54400
2003-06-24,23.25,23.5,23.15,23.15,24200
2003-06-25,23.18,24.01,23.18,23.57,48100
2003-06-26,23.690001,24.23,23.5,23.57,122600
2003-06-27,23.459999,24.68,23.459999,24.120001,108800
2003-06-30,24.379999,25.110001,23.620001,25.1,246600
2003-07-01,24.51,25,23.83,24.860001,52000
2003-07-02,24.530001,25.219999,24.530001,25.219999,68500
2003-07-03,25.209999,25.469999,24.889999,24.940001,14900
2003-07-07,24.889999,25.41,24.879999,25.190001,51000
2003-07-08,25.370001,25.450001,24.969999,25.25,85800
2003-07-09,25.4,25.780001,25.200001,25.52,30300
2003-07-10,25.360001,25.360001,24.639999,25.02,36300
2003-07-11,25.01,25.690001,25.01,25.190001,12900
2003-07-14,25.33,25.950001,25.33,25.780001,20900
2003-07-15,25.93,26.08,25.4,26.040001,36000
2003-07-16,25.450001,25.780001,25.43,25.610001,27500
2003-07-17,25.43,25.52,25.18,25.299999,17600
2003-07-18,25.129999,25.24,24.9,25.08,14800
2003-07-21,25.379999,25.379999,24.25,24.68,26800
2003-07-22,24.68,25.379999,24.68,25.379999,12500
2003-07-23,24.200001,25.09,24.200001,24.93,29500
2003-07-24,24.75,25.18,24.75,24.75,19900
2003-07-25,25.01,25.01,24.709999,24.84,20600
2003-07-28,24.700001,24.860001,24.700001,24.83,36600
2003-07-29,25,25,24.66,24.700001,49800
2003-07-30,24.76,24.889999,24.700001,24.860001,17600
2003-07-31,24.73,25.08,24.67,24.85,38200
2003-08-01,24.969999,25.139999,24.799999,24.82,37600
2003-08-04,24.99,25.09,24.799999,24.84,54300
2003-08-05,24.93,25.16,24.84,24.9,35400
2003-08-06,24.84,25.200001,24.83,25.01,51400
2003-08-07,24.940001,25.110001,24.940001,25.049999,21500
2003-08-08,25.040001,25.25,25.030001,25.030001,44800
2003-08-11,25.110001,25.17,24.950001,25.15,74500
2003-08-12,25.25,25.25,25,25.139999,22600
2003-08-13,25.110001,25.190001,25.030001,25.1,9900
2003-08-14,25.200001,25.98,25.139999,25.969999,34000
2003-08-15,25.809999,26.08,25.51,25.51,23800
2003-08-18,25.799999,25.940001,25.639999,25.76,10800
2003-08-19,25.940001,25.950001,25.75,25.84,29000
2003-08-20,25.93,25.950001,25.75,25.75,6100
2003-08-21,25.91,26.139999,25.75,25.99,25300
2003-08-22,26.139999,26.139999,25.5,25.65,30100
2003-08-25,25.66,25.85,25.6,25.809999,3700
2003-08-26,25.540001,25.709999,25.469999,25.549999,8200
2003-08-27,25.719999,26.049999,25.6,26,5300
2003-08-28,25.75,25.879999,25.65,25.74,24100
2003-08-29,25.65,25.91,25.57,25.85,4500
2003-09-02,25.66,26.15,25.66,25.84,7300
2003-09-03,26.139999,26.68,26,26.629999,14400
2003-09-04,26.1,26.440001,26.08,26.27,7400
2003-09-05,26.17,26.43,26.15,26.4,34000
2003-09-08,26.24,26.42,26.049999,26.309999,83600
2003-09-09,26.34,26.34,25.74,25.74,28600
