date,open,high,low,close,volume
1997-01-22,16.779364,16.779364,16.779364,16.779364,399
1997-01-23,15.90283,15.90283,15.90283,15.90283,1198
1997-01-24,15.90283,15.90283,15.90283,15.90283,1797
1997-01-27,15.90283,15.90283,15.90283,15.90283,0
1997-01-28,15.90283,15.90283,15.90283,15.90283,0
1997-01-29,16.466316,16.466316,15.90283,16.466316,6389
1997-01-30,16.779364,16.779364,15.96544,15.96544,1198
1997-01-31,17.029802,17.029802,15.90283,15.96544,2795
1997-02-03,15.96544,15.96544,15.96544,15.96544,0
1997-02-04,16.090658,16.090658,16.090658,16.090658,1198
1997-02-05,16.028049,16.028049,15.96544,15.96544,1398
1997-02-06,16.028049,16.153269,16.028049,16.028049,2396
1997-02-07,16.090658,16.153269,16.090658,16.153269,799
1997-02-10,16.215878,16.278486,16.215878,16.278486,599
1997-02-11,16.278486,16.278486,16.278486,16.278486,0
1997-02-12,16.278486,16.403706,16.278486,16.403706,6389
1997-02-13,16.403706,16.403706,16.403706,16.403706,0
1997-02-14,16.341097,16.528927,16.341097,16.403706,4392
1997-02-18,16.466316,16.528927,16.403706,16.403706,1597
1997-02-19,16.278486,16.278486,16.278486,16.278486,1597
1997-02-20,16.403706,16.403706,16.403706,16.403706,399
1997-02-21,16.403706,16.403706,16.403706,16.403706,0
1997-02-24,16.403706,16.403706,16.403706,16.403706,0
1997-02-25,16.403706,16.403706,16.403706,16.403706,0
1997-02-26,16.215878,16.215878,16.215878,16.215878,0
1997-02-27,16.215878,16.215878,16.215878,16.215878,0
1997-02-28,16.215878,16.215878,16.215878,16.215878,0
1997-03-03,16.278486,16.278486,16.153269,16.278486,1198
1997-03-04,16.090658,16.090658,16.090658,16.090658,2995
1997-03-05,16.090658,16.090658,16.090658,16.090658,0
1997-03-06,16.028049,16.278486,16.028049,16.278486,10182
1997-03-07,16.215878,16.215878,16.153269,16.153269,2995
1997-03-10,16.278486,16.403706,16.278486,16.403706,599
1997-03-11,16.466316,16.654144,16.466316,16.654144,1797
1997-03-12,16.654144,16.654144,16.654144,16.654144,200
1997-03-13,16.716755,16.904583,16.716755,16.904583,1997
1997-03-14,16.779364,16.779364,16.716755,16.716755,2196
1997-03-17,16.779364,17.029802,16.779364,17.029802,4792
1997-03-18,17.029802,17.21763,17.029802,17.21763,3594
1997-03-19,17.092413,17.092413,17.092413,17.092413,399
1997-03-20,17.029802,17.155022,16.904583,17.155022,5590
1997-03-21,17.155022,17.155022,17.155022,17.155022,0
1997-03-24,17.21763,17.21763,17.21763,17.21763,200
1997-03-25,17.092413,17.092413,17.092413,17.092413,399
1997-03-26,16.967194,16.967194,16.967194,16.967194,998
1997-03-27,16.841972,16.841972,16.841972,16.841972,998
1997-03-31,16.841972,16.841972,16.841972,16.841972,0
1997-04-01,16.716755,16.779364,16.654144,16.779364,799
1997-04-02,16.716755,16.716755,16.716755,16.716755,200
1997-04-03,16.716755,16.716755,16.716755,16.716755,0
1997-04-04,16.591536,16.591536,16.528927,16.528927,3394
1997-04-07,16.466316,16.466316,16.403706,16.403706,3194
1997-04-08,16.341097,16.341097,16.278486,16.278486,2595
1997-04-09,16.153269,16.215878,16.153269,16.215878,2196
1997-04-10,16.278486,16.278486,16.278486,16.278486,1797
1997-04-11,16.153269,16.153269,16.153269,16.153269,399
1997-04-14,16.090658,16.215878,16.090658,16.215878,599
1997-04-15,16.278486,16.341097,16.153269,16.341097,2196
1997-04-16,16.341097,16.341097,16.341097,16.341097,0
1997-04-17,16.403706,16.403706,16.403706,16.403706,998
1997-04-18,16.403706,16.403706,16.403706,16.403706,0
1997-04-21,16.403706,16.403706,16.403706,16.403706,399
1997-04-22,16.466316,16.466316,16.466316,16.466316,1198
1997-04-23,16.466316,16.466316,16.466316,16.466316,599
1997-04-24,16.466316,16.466316,16.466316,16.466316,0
1997-04-25,16.466316,16.528927,16.341097,16.341097,6788
1997-04-28,16.278486,16.278486,16.278486,16.278486,4193
1997-04-29,16.278486,16.341097,16.278486,16.341097,8785
1997-04-30,16.403706,16.403706,16.215878,16.215878,3594
1997-05-01,16.278486,16.278486,16.278486,16.278486,399
1997-05-02,16.153269,16.278486,16.153269,16.215878,4392
1997-05-05,16.278486,16.341097,16.215878,16.215878,3194
1997-05-06,16.341097,16.341097,16.341097,16.341097,200
1997-05-07,16.341097,16.341097,16.341097,16.341097,0
1997-05-08,16.403706,16.466316,16.278486,16.278486,2995
1997-05-09,16.654144,16.654144,16.654144,16.654144,599
1997-05-12,16.654144,16.654144,16.654144,16.654144,0
1997-05-13,16.716755,16.716755,16.716755,16.716755,998
1997-05-14,16.591536,16.779364,16.591536,16.779364,1997
1997-05-15,16.779364,16.779364,16.779364,16.779364,0
1997-05-16,16.654144,16.654144,16.466316,16.591536,4592
1997-05-19,16.528927,16.528927,16.528927,16.528927,200
1997-05-20,16.528927,16.528927,16.528927,16.528927,0
1997-05-21,16.528927,16.528927,16.528927,16.528927,799
1997-05-22,16.528927,16.528927,16.528927,16.528927,599
1997-05-23,16.654144,16.654144,16.654144,16.654144,399
1997-05-27,16.528927,16.528927,16.528927,16.528927,998
1997-05-28,16.435011,16.435011,16.278486,16.341097,2595
1997-05-29,16.403706,16.403706,16.341097,16.341097,799
1997-05-30,16.341097,16.341097,16.341097,16.341097,0
1997-06-02,16.341097,16.341097,16.341097,16.341097,0
1997-06-03,16.341097,16.341097,16.153269,16.278486,3594
1997-06-04,16.153269,16.215878,16.090658,16.215878,2396
1997-06-05,16.341097,16.528927,16.341097,16.528927,5391
1997-06-06,16.466316,16.466316,16.466316,16.466316,200
1997-06-09,16.528927,16.528927,16.528927,16.528927,399
1997-06-10,16.591536,16.654144,16.591536,16.654144,799
1997-06-11,16.591536,16.654144,16.591536,16.654144,2595
1997-06-12,16.654144,16.654144,16.654144,16.654144,0
1997-06-13,16.779364,16.779364,16.654144,16.654144,1198
1997-06-16,16.779364,17.155022,16.779364,17.155022,3993
1997-06-17,17.21763,17.21763,17.21763,17.21763,200
1997-06-18,17.092413,17.21763,17.092413,17.21763,1597
1997-06-19,17.21763,17.21763,17.21763,17.21763,0
1997-06-20,17.092413,17.092413,17.092413,17.092413,399
1997-06-23,17.029802,17.029802,16.904583,16.967194,2995
1997-06-24,16.904583,17.092413,16.904583,17.092413,3194
1997-06-25,17.280239,17.53068,17.280239,17.53068,4392
1997-06-26,17.593288,17.655897,17.468069,17.53068,6389
1997-06-27,17.655897,17.843727,17.655897,17.718508,2396
1997-06-30,17.781116,17.906336,17.781116,17.906336,1597
1997-07-01,17.781116,17.906336,17.655897,17.906336,5391
1997-07-02,17.781116,17.781116,17.781116,17.781116,399
1997-07-03,17.781116,17.781116,17.781116,17.781116,0
1997-07-07,17.843727,17.843727,17.718508,17.718508,1997
1997-07-08,17.655897,17.843727,17.593288,17.843727,2196
1997-07-09,17.843727,17.843727,17.843727,17.843727,0
1997-07-10,17.906336,18.031555,17.655897,17.718508,8186
1997-07-11,17.655897,17.655897,17.655897,17.655897,200
1997-07-14,17.655897,17.655897,17.655897,17.655897,0
1997-07-15,17.781116,18.031555,17.781116,18.031555,3394
1997-07-16,18.031555,18.031555,18.031555,18.031555,0
1997-07-17,17.968946,17.968946,17.968946,17.968946,3594
1997-07-18,17.906336,17.906336,17.781116,17.781116,5590
1997-07-21,17.718508,17.718508,17.53068,17.53068,3194
1997-07-22,17.655897,17.655897,17.655897,17.655897,399
1997-07-23,17.655897,17.655897,17.655897,17.655897,0
1997-07-24,17.781116,17.906336,17.781116,17.906336,2795
1997-07-25,17.843727,17.843727,17.718508,17.718508,1597
1997-07-28,17.655897,17.655897,17.655897,17.655897,1198
1997-07-29,17.53068,17.655897,17.468069,17.655897,6189
1997-07-30,17.718508,17.781116,17.718508,17.781116,998
1997-07-31,17.781116,17.781116,17.781116,17.781116,399
1997-08-01,17.906336,17.968946,17.906336,17.968946,599
1997-08-04,17.843727,17.843727,17.53068,17.53068,5191
1997-08-05,17.53068,17.718508,17.53068,17.718508,2196
1997-08-06,17.718508,17.718508,17.718508,17.718508,0
1997-08-07,17.655897,17.718508,17.655897,17.718508,799
1997-08-08,17.781116,17.843727,17.718508,17.843727,3194
1997-08-11,17.843727,17.843727,17.843727,17.843727,0
1997-08-12,17.843727,17.843727,17.843727,17.843727,0
1997-08-13,17.843727,17.843727,17.843727,17.843727,0
1997-08-14,17.843727,17.843727,17.843727,17.843727,0
1997-08-15,17.843727,17.843727,17.843727,17.843727,0
1997-08-18,17.843727,17.843727,17.843727,17.843727,0
1997-08-19,17.843727,17.843727,17.843727,17.843727,0
1997-08-20,17.718508,17.718508,17.655897,17.655897,5790
1997-08-21,17.781116,17.781116,17.781116,17.781116,399
1997-08-22,17.781116,17.781116,17.593288,17.593288,4193
1997-08-25,17.655897,17.781116,17.655897,17.781116,3793
1997-08-26,17.781116,17.781116,17.781116,17.781116,0
1997-08-27,17.718508,17.968946,17.718508,17.968946,4392
1997-08-28,18.031555,18.031555,18.031555,18.031555,1198
1997-08-29,18.031555,18.031555,17.968946,17.968946,1597
1997-09-02,18.031555,18.031555,18.031555,18.031555,200
1997-09-03,18.125469,18.125469,18.125469,18.125469,399
1997-09-04,18.156775,18.156775,18.031555,18.031555,599
1997-09-05,18.031555,18.031555,17.968946,17.968946,1398
1997-09-08,18.031555,18.031555,18.031555,18.031555,200
1997-09-09,18.031555,18.031555,18.031555,18.031555,0
1997-09-10,17.968946,17.968946,17.499374,17.593288,22760
1997-09-11,17.655897,17.781116,17.655897,17.655897,2396
1997-09-12,17.843727,18.094166,17.843727,18.031555,5990
1997-09-15,18.156775,18.281994,18.156775,18.281994,6189
1997-09-16,18.407213,18.469822,18.407213,18.407213,2396
1997-09-17,18.407213,18.407213,18.407213,18.407213,0
1997-09-18,18.501127,18.501127,18.501127,18.501127,399
1997-09-19,18.407213,18.407213,18.407213,18.407213,200
1997-09-22,18.532433,18.532433,18.344603,18.344603,1997
1997-09-23,18.281994,18.407213,18.281994,18.407213,2995
1997-09-24,18.407213,18.407213,18.407213,18.407213,200
1997-09-25,18.469822,18.532433,18.469822,18.532433,1198
1997-09-26,18.532433,18.657652,18.532433,18.532433,3394
1997-09-29,18.657652,18.720261,18.657652,18.720261,998
1997-09-30,18.782869,19.064613,18.782869,19.064613,2795
1997-10-01,19.095919,20.222891,19.095919,20.222891,6189
1997-10-02,20.16028,20.16028,20.16028,20.16028,200
1997-10-03,20.16028,20.16028,20.16028,20.16028,0
1997-10-06,20.035061,20.097672,20.035061,20.097672,1198
1997-10-07,19.972452,19.972452,19.972452,19.972452,599
1997-10-08,19.909842,20.316805,19.909842,20.222891,4792
1997-10-09,20.222891,20.222891,20.222891,20.222891,200
1997-10-10,20.410719,20.410719,20.410719,20.410719,200
1997-10-13,20.535938,20.535938,20.348108,20.348108,2595
1997-10-14,20.348108,20.473328,20.254194,20.473328,1597
1997-10-15,20.598547,20.723766,20.535938,20.598547,3594
1997-10-16,20.535938,20.598547,20.410719,20.473328,2995
1997-10-17,20.348108,20.442024,20.097672,20.2855,5391
1997-10-20,20.222891,20.222891,20.097672,20.222891,2396
1997-10-21,20.348108,20.348108,20.222891,20.222891,1997
1997-10-22,20.16028,20.16028,20.16028,20.16028,599
1997-10-23,20.222891,20.222891,20.222891,20.222891,399
1997-10-24,20.348108,20.535938,20.348108,20.535938,3993
1997-10-27,20.410719,20.410719,19.784622,19.784622,4392
1997-10-28,19.659405,19.784622,19.659405,19.784622,1597
1997-10-29,19.909842,19.909842,19.909842,19.909842,399
1997-10-30,19.972452,20.003757,19.972452,20.003757,399
1997-10-31,20.003757,20.003757,19.972452,19.972452,599
1997-11-03,20.035061,20.035061,20.035061,20.035061,799
1997-11-04,20.035061,20.097672,20.035061,20.097672,3594
1997-11-05,20.128977,20.16028,20.128977,20.16028,399
1997-11-06,20.16028,20.16028,20.16028,20.16028,0
1997-11-07,20.035061,20.035061,20.035061,20.035061,399
1997-11-10,20.16028,20.16028,20.16028,20.16028,200
1997-11-11,20.222891,20.2855,20.222891,20.2855,1997
1997-11-12,20.2855,20.2855,20.2855,20.2855,0
1997-11-13,20.2855,20.2855,20.2855,20.2855,0
1997-11-14,20.410719,20.504633,20.410719,20.504633,1997
1997-11-17,20.535938,20.661158,20.535938,20.661158,2396
1997-11-18,20.535938,20.535938,20.410719,20.410719,1997
1997-11-19,20.410719,20.410719,20.410719,20.410719,0
1997-11-20,20.535938,20.535938,20.535938,20.535938,200
1997-11-21,20.535938,20.535938,20.535938,20.535938,0
1997-11-24,20.535938,20.535938,20.535938,20.535938,0
1997-11-25,20.473328,20.598547,20.473328,20.598547,399
1997-11-26,20.410719,20.410719,20.410719,20.410719,0
1997-11-28,20.661158,20.661158,20.535938,20.535938,4592
1997-12-01,20.598547,20.598547,20.097672,20.097672,5790
1997-12-02,20.16028,20.16028,20.16028,20.16028,399
1997-12-03,20.16028,20.16028,20.16028,20.16028,0
1997-12-04,20.254194,20.316805,20.222891,20.316805,2995
1997-12-05,20.379414,20.410719,20.254194,20.410719,1398
1997-12-08,20.473328,20.535938,20.473328,20.535938,599
1997-12-09,20.535938,20.535938,20.410719,20.410719,4193
1997-12-10,20.473328,20.473328,20.473328,20.473328,399
1997-12-11,20.473328,20.473328,20.473328,20.473328,0
1997-12-12,20.504633,20.504633,20.410719,20.473328,4991
1997-12-15,20.504633,20.723766,20.504633,20.723766,15772
1997-12-16,20.786377,21.193338,20.786377,21.162033,5990
1997-12-17,21.287252,21.66291,21.287252,21.66291,3993
1997-12-18,21.600302,21.600302,21.600302,21.600302,200
1997-12-19,21.600302,21.600302,21.600302,21.600302,0
1997-12-22,21.537691,21.537691,21.162033,21.349861,6588
1997-12-23,21.224644,21.224644,21.224644,21.224644,599
1997-12-24,21.224644,21.224644,21.224644,21.224644,0
1997-12-26,21.224644,21.224644,21.224644,21.224644,399
1997-12-29,21.349861,21.349861,21.349861,21.349861,1198
1997-12-30,21.47508,21.47508,21.443777,21.443777,998
1997-12-31,21.506386,21.506386,21.506386,21.506386,399
1998-01-02,21.412472,21.600302,21.412472,21.600302,998
1998-01-05,21.600302,21.600302,21.600302,21.600302,0
1998-01-06,21.600302,21.600302,21.600302,21.600302,200
1998-01-07,21.78813,21.78813,21.600302,21.600302,9184
1998-01-08,21.600302,21.600302,21.537691,21.537691,1597
1998-01-09,21.537691,21.537691,21.537691,21.537691,0
1998-01-12,21.47508,21.537691,21.47508,21.537691,1398
1998-01-13,21.537691,21.537691,21.537691,21.537691,1198
1998-01-14,21.537691,21.537691,21.537691,21.537691,1198
1998-01-15,21.631605,21.631605,21.537691,21.537691,799
1998-01-16,21.537691,21.537691,21.443777,21.537691,998
1998-01-20,21.537691,21.537691,21.537691,21.537691,0
1998-01-21,21.412472,21.600302,21.412472,21.600302,7587
1998-01-22,21.725519,21.725519,21.600302,21.725519,2196
1998-01-23,21.725519,21.78813,21.725519,21.78813,3194
1998-01-26,21.850739,21.850739,21.850739,21.850739,200
1998-01-27,21.975958,21.975958,21.78813,21.78813,3993
1998-01-28,21.66291,21.66291,21.66291,21.66291,2396
1998-01-29,21.66291,21.66291,21.66291,21.66291,0
1998-01-30,21.725519,21.850739,21.725519,21.819433,998
1998-02-02,21.913347,21.975958,21.913347,21.913347,1797
1998-02-03,21.78813,21.913347,21.78813,21.913347,599
1998-02-04,21.78813,21.78813,21.600302,21.600302,3793
1998-02-05,21.537691,21.537691,21.537691,21.537691,1997
1998-02-06,21.47508,21.66291,21.47508,21.66291,11979
1998-02-09,21.66291,21.66291,21.66291,21.66291,200
1998-02-10,21.66291,21.66291,21.66291,21.66291,0
1998-02-11,21.78813,22.038567,21.78813,21.913347,7387
1998-02-12,21.850739,21.913347,21.725519,21.913347,3394
1998-02-13,21.850739,21.975958,21.78813,21.819433,1997
1998-02-17,21.913347,22.289005,21.913347,22.163788,10781
1998-02-18,22.226397,22.602055,22.226397,22.602055,2995
1998-02-19,22.539444,22.852491,22.539444,22.852491,1797
1998-02-20,22.852491,22.852491,22.727274,22.727274,998
1998-02-23,22.852491,23.009016,22.539444,22.539444,8785
1998-02-24,22.539444,22.789883,22.539444,22.789883,1997
1998-02-25,22.727274,22.727274,22.727274,22.727274,599
1998-02-26,22.727274,22.789883,22.727274,22.789883,1997
1998-02-27,22.789883,22.9151,22.789883,22.789883,2995
1998-03-02,22.9151,22.9151,22.9151,22.9151,1198
1998-03-03,22.852491,23.10293,22.852491,23.040321,4392
1998-03-04,23.040321,23.040321,23.040321,23.040321,0
1998-03-05,23.165541,23.165541,22.9151,22.9151,1398
1998-03-06,22.9151,22.9151,22.9151,22.9151,0
1998-03-09,23.040321,23.165541,23.040321,23.165541,599
1998-03-10,23.165541,23.165541,23.165541,23.165541,0
1998-03-11,23.10293,23.290758,23.10293,23.290758,799
1998-03-12,23.290758,23.415977,23.290758,23.415977,799
1998-03-13,23.290758,23.415977,23.290758,23.415977,998
1998-03-16,23.572502,24.135988,23.572502,24.135988,3594
1998-03-17,24.60556,25.544703,24.60556,25.403831,8652
1998-03-18,25.497746,25.497746,25.356874,25.356874,532
1998-03-19,25.26296,25.26296,25.26296,25.26296,532
1998-03-20,25.450788,25.450788,25.26296,25.309917,5324
1998-03-23,25.216003,25.450788,25.07513,25.450788,4925
1998-03-24,25.356874,25.356874,25.356874,25.356874,532
1998-03-25,25.216003,25.26296,25.07513,25.26296,1730
1998-03-26,25.169046,25.169046,25.169046,25.169046,266
1998-03-27,25.26296,25.26296,25.26296,25.26296,399
1998-03-30,25.169046,25.309917,25.169046,25.309917,266
1998-03-31,25.309917,25.309917,25.309917,25.309917,0
1998-04-01,25.216003,25.356874,25.07513,25.356874,3194
1998-04-02,25.356874,25.356874,25.356874,25.356874,266
1998-04-03,25.356874,25.356874,25.356874,25.356874,399
1998-04-06,25.356874,25.497746,25.356874,25.497746,1730
1998-04-07,25.497746,25.497746,25.497746,25.497746,0
1998-04-08,25.356874,25.356874,25.26296,25.356874,1331
1998-04-09,25.356874,25.356874,25.356874,25.356874,133
1998-04-13,25.544703,25.59166,25.497746,25.497746,2662
1998-04-14,25.59166,25.732533,25.59166,25.59166,532
1998-04-15,25.685575,25.826447,25.685575,25.732533,6256
1998-04-16,25.920361,25.920361,25.920361,25.920361,532
1998-04-17,25.826447,26.108189,25.826447,26.108189,2529
1998-04-20,26.296019,26.577761,26.108189,26.483847,4525
1998-04-21,26.296019,26.389933,26.014275,26.389933,3594
1998-04-22,26.342976,26.671675,26.342976,26.483847,1464
1998-04-23,26.671675,26.765591,26.577761,26.577761,1331
1998-04-24,26.577761,26.577761,26.577761,26.577761,0
1998-04-27,26.577761,26.577761,26.108189,26.108189,7187
1998-04-28,26.014275,26.108189,25.920361,26.108189,1065
1998-04-29,26.296019,26.296019,26.296019,26.296019,133
1998-04-30,26.483847,26.483847,25.920361,25.920361,5723
1998-05-01,25.920361,26.108189,25.826447,26.014275,2396
1998-05-04,26.202105,26.530804,26.202105,26.530804,2130
1998-05-05,26.577761,27.235163,26.577761,27.235163,2928
1998-05-06,27.235163,27.235163,27.235163,27.235163,0
1998-05-07,27.235163,27.235163,27.235163,27.235163,133
1998-05-08,27.141247,27.141247,26.953419,27.047333,1065
1998-05-11,27.047333,27.047333,27.047333,27.047333,6788
1998-05-12,27.235163,27.610819,27.235163,27.610819,6655
1998-05-13,27.422991,27.610819,27.422991,27.610819,266
1998-05-14,27.610819,27.610819,27.610819,27.610819,0
1998-05-15,27.75169,27.75169,27.75169,27.75169,666
1998-05-18,27.798649,27.798649,27.610819,27.610819,666
1998-05-19,27.610819,27.610819,27.235163,27.235163,3860
1998-05-20,27.422991,27.422991,27.329077,27.329077,266
1998-05-21,27.516905,27.516905,27.516905,27.516905,133
1998-05-22,27.422991,27.422991,27.329077,27.329077,399
1998-05-26,27.516905,27.516905,27.516905,27.516905,266
1998-05-27,27.329077,27.329077,27.235163,27.235163,3594
1998-05-28,27.047333,27.047333,27.047333,27.047333,0
1998-05-29,27.329077,27.329077,27.329077,27.329077,266
1998-06-01,27.329077,27.329077,27.235163,27.329077,532
1998-06-02,27.329077,27.329077,27.329077,27.329077,0
1998-06-03,27.516905,27.704733,27.516905,27.704733,5856
1998-06-04,27.704733,27.798649,27.704733,27.798649,532
1998-06-05,27.798649,27.798649,27.798649,27.798649,0
1998-06-08,27.704733,27.892563,27.704733,27.892563,1730
1998-06-09,27.798649,27.986477,27.798649,27.892563,1198
1998-06-10,27.845606,27.845606,27.704733,27.704733,266
1998-06-11,27.798649,28.080391,27.798649,28.080391,3461
1998-06-12,27.892563,27.986477,27.892563,27.986477,266
1998-06-15,27.986477,27.986477,27.986477,27.986477,266
1998-06-16,28.174305,28.456047,28.174305,28.456047,1198
1998-06-17,28.268219,28.456047,28.174305,28.456047,1997
1998-06-18,28.456047,28.456047,28.456047,28.456047,0
1998-06-19,28.643877,28.643877,28.643877,28.643877,133
1998-06-22,28.831705,28.831705,28.831705,28.831705,133
1998-06-23,28.831705,29.019533,28.549961,29.019533,2662
1998-06-24,28.925619,28.925619,28.737791,28.925619,1597
1998-06-25,28.643877,28.831705,28.643877,28.831705,1997
1998-06-26,28.831705,28.831705,28.831705,28.831705,0
1998-06-29,28.831705,29.113449,28.831705,29.019533,1065
1998-06-30,29.06649,29.06649,29.019533,29.019533,1331
1998-07-01,29.113449,29.113449,29.113449,29.113449,133
1998-07-02,29.113449,29.113449,29.019533,29.113449,2928
1998-07-06,29.019533,29.019533,28.643877,28.643877,3061
1998-07-07,28.690834,28.831705,28.549961,28.831705,1464
1998-07-08,28.643877,28.831705,28.643877,28.831705,266
1998-07-09,28.831705,28.831705,28.831705,28.831705,0
1998-07-10,28.831705,28.831705,28.831705,28.831705,0
1998-07-13,28.878662,28.878662,28.737791,28.737791,532
1998-07-14,28.737791,28.737791,28.737791,28.737791,0
1998-07-15,28.878662,29.207363,28.878662,29.207363,3860
1998-07-16,29.489105,30.334335,29.489105,30.146505,7321
1998-07-17,29.958677,29.958677,29.958677,29.958677,666
1998-07-20,30.240421,30.334335,30.240421,30.334335,1331
1998-07-21,30.428249,30.616077,30.334335,30.334335,3061
1998-07-22,30.146505,30.240421,29.864763,29.864763,2795
1998-07-23,30.052591,30.334335,30.052591,30.334335,1730
1998-07-24,30.334335,30.334335,30.334335,30.334335,0
1998-07-27,30.146505,30.146505,29.864763,29.864763,2662
1998-07-28,29.958677,30.334335,29.958677,30.334335,1331
1998-07-29,30.146505,30.334335,30.146505,30.334335,799
1998-07-30,30.146505,30.146505,30.052591,30.146505,932
1998-07-31,30.146505,30.146505,30.146505,30.146505,0
1998-08-03,29.958677,29.958677,29.770849,29.958677,2795
1998-08-04,29.958677,29.958677,29.770849,29.770849,399
1998-08-05,29.770849,29.770849,29.583019,29.583019,666
1998-08-06,29.395191,29.395191,29.395191,29.395191,133
1998-08-07,29.583019,29.676935,29.583019,29.676935,532
1998-08-10,29.676935,29.676935,29.676935,29.676935,133
1998-08-11,29.770849,29.770849,29.770849,29.770849,399
1998-08-12,29.583019,29.676935,29.113449,29.113449,2662
1998-08-13,28.831705,28.831705,27.986477,27.986477,11180
1998-08-14,27.986477,28.174305,27.798649,27.986477,1597
1998-08-17,28.174305,28.174305,27.798649,27.798649,666
1998-08-18,27.986477,27.986477,27.986477,27.986477,399
1998-08-19,27.986477,27.986477,27.986477,27.986477,0
1998-08-20,27.986477,28.080391,27.986477,28.080391,532
1998-08-21,28.174305,28.174305,27.610819,27.610819,1597
1998-08-24,27.610819,27.610819,27.610819,27.610819,0
1998-08-25,27.610819,27.798649,27.610819,27.798649,266
1998-08-26,27.610819,27.610819,27.422991,27.422991,666
1998-08-27,27.235163,27.235163,26.671675,26.859505,3461
1998-08-28,26.859505,26.953419,26.859505,26.953419,399
1998-08-31,26.765591,26.765591,25.873404,25.873404,3194
1998-09-01,25.685575,26.436889999999998,25.07513,25.544703,14375
1998-09-02,25.450788,25.732533,25.26296,25.732533,1331
1998-09-03,25.826447,25.826447,25.826447,25.826447,266
1998-09-04,25.826447,25.826447,25.826447,25.826447,0
1998-09-08,26.014275,26.014275,25.638618,25.638618,799
1998-09-09,25.826447,25.826447,25.826447,25.826447,133
1998-09-10,26.014275,26.014275,24.042074,24.135988,15573
1998-09-11,24.229902,24.558603,24.229902,24.558603,3993
1998-09-14,24.746431,24.746431,24.746431,24.746431,133
1998-09-15,24.60556,25.169046,24.60556,25.169046,1331
1998-09-16,25.544703,26.296019,25.544703,26.296019,9583
1998-09-17,25.356874,25.544703,25.356874,25.544703,3727
1998-09-18,25.638618,25.732533,25.638618,25.732533,532
1998-09-21,25.826447,25.826447,25.826447,25.826447,266
1998-09-22,26.014275,26.014275,25.826447,25.826447,1065
1998-09-23,25.732533,25.732533,25.732533,25.732533,799
1998-09-24,25.732533,25.732533,25.732533,25.732533,266
1998-09-25,25.544703,25.544703,25.544703,25.544703,133
1998-09-28,25.544703,25.544703,25.544703,25.544703,0
1998-09-29,25.732533,25.732533,25.732533,25.732533,133
1998-09-30,25.920361,25.920361,25.920361,25.920361,266
1998-10-01,25.732533,25.732533,25.450788,25.450788,799
1998-10-02,25.450788,25.450788,25.450788,25.450788,0
1998-10-05,25.07513,25.07513,24.699474,24.699474,1997
1998-10-06,24.793388,24.793388,24.793388,24.793388,266
1998-10-07,24.793388,25.07513,24.41773,24.41773,3328
1998-10-08,24.135988,24.135988,23.854244,24.042074,932
1998-10-09,23.948158,24.323816,23.572502,24.323816,4259
1998-10-12,24.41773,24.41773,24.41773,24.41773,266
1998-10-13,24.229902,24.229902,24.229902,24.229902,266
1998-10-14,24.042074,24.042074,23.854244,24.042074,1997
1998-10-15,24.042074,24.042074,24.042074,24.042074,1863
1998-10-16,24.41773,24.41773,24.229902,24.229902,1198
1998-10-19,24.41773,24.41773,24.229902,24.229902,1464
1998-10-20,24.41773,24.60556,23.948158,23.948158,5590
1998-10-21,24.135988,24.135988,24.135988,24.135988,399
1998-10-22,23.901201,23.901201,23.10293,23.290758,4659
1998-10-23,23.478588,23.666416,23.384672,23.666416,7321
1998-10-26,23.666416,23.854244,23.290758,23.290758,4126
1998-10-27,23.384672,23.384672,23.384672,23.384672,666
1998-10-28,23.572502,23.76033,23.572502,23.572502,1198
1998-10-29,23.572502,23.572502,23.572502,23.572502,0
1998-10-30,23.384672,23.572502,23.384672,23.572502,932
1998-11-02,23.478588,24.042074,23.478588,24.042074,3061
1998-11-03,23.948158,24.464687,23.948158,24.464687,2130
1998-11-04,24.464687,24.793388,24.464687,24.793388,1863
1998-11-05,24.793388,24.793388,24.793388,24.793388,0
1998-11-06,24.793388,24.793388,24.793388,24.793388,0
1998-11-09,24.60556,24.60556,24.60556,24.60556,3061
1998-11-10,24.60556,24.887302,24.60556,24.887302,799
1998-11-11,24.981216,25.028173,24.981216,25.028173,799
1998-11-12,25.122089,25.122089,25.122089,25.122089,133
1998-11-13,25.028173,25.028173,25.028173,25.028173,399
1998-11-16,25.26296,25.356874,25.26296,25.356874,1065
1998-11-17,25.450788,25.450788,25.356874,25.356874,799
1998-11-18,25.356874,25.356874,25.356874,25.356874,0
1998-11-19,25.356874,25.356874,25.356874,25.356874,532
1998-11-20,25.356874,25.403831,25.356874,25.356874,1730
1998-11-23,25.309917,25.309917,25.028173,25.028173,3328
1998-11-24,24.887302,24.887302,24.793388,24.793388,932
1998-11-25,24.981216,25.07513,24.699474,24.887302,3194
1998-11-27,24.887302,24.887302,24.793388,24.793388,1065
1998-11-30,24.887302,24.887302,24.135988,24.41773,6123
1998-12-01,24.323816,24.981216,24.323816,24.887302,7321
1998-12-02,24.981216,25.07513,24.41773,24.41773,2928
1998-12-03,24.41773,24.41773,24.41773,24.41773,0
1998-12-04,24.41773,24.41773,24.41773,24.41773,0
1998-12-07,24.60556,24.699474,24.41773,24.699474,2396
