date,open,high,low,close,volume
1996-08-13,4.0625,4.0625,4.0625,4.0625,0
1996-08-14,4.09375,4.09375,4.09375,4.09375,4000
1996-08-15,4,4.09375,4,4,9200
1996-08-16,4.125,4.125,4.09375,4.09375,2800
1996-08-19,4,4.09375,4,4.09375,8000
1996-08-20,4.125,4.125,4.125,4.125,1200
1996-08-21,4.09375,4.09375,4.09375,4.09375,5600
1996-08-22,4.125,4.125,4.125,4.125,2800
1996-08-23,3.96875,4,3.96875,4,27200
1996-08-26,4.125,4.125,4,4,11200
1996-08-27,4,4.0625,4,4.03125,16400
1996-08-28,4.0625,4.0625,3.875,3.9375,36800
1996-08-29,4,4,4,4,4000
1996-08-30,4,4,3.9375,3.9375,16400
1996-09-03,4.125,4.125,4.03125,4.03125,6400
1996-09-04,4.0625,4.0625,4.0625,4.0625,2000
1996-09-05,3.9375,4,3.9375,4,10400
1996-09-06,3.9375,4.0625,3.9375,4.0625,8000
1996-09-09,4.0625,4.0625,3.9375,3.9375,800
1996-09-10,4.0625,4.0625,3.9375,3.9375,6400
1996-09-11,4,4.0625,4,4.0625,2400
1996-09-12,4.1875,4.1875,4.0625,4.0625,5200
1996-09-13,4,4.03125,4,4,80400
1996-09-16,4,4,4,4,400
1996-09-17,4,4,4,4,0
1996-09-18,4.0625,4.0625,4.0625,4.0625,16800
1996-09-19,4.125,4.125,4,4,12000
1996-09-20,4.0625,4.125,4.0625,4.0625,17600
1996-09-23,4.0625,4.0625,4,4,6000
1996-09-24,4.125,4.125,4.125,4.125,2000
1996-09-25,4,4.09375,4,4.09375,3200
1996-09-26,4.125,4.1875,4.0625,4.125,18000
1996-09-27,4.1875,4.1875,4.0625,4.125,58400
1996-09-30,4.125,4.125,4,4.09375,4800
1996-10-01,4.09375,4.09375,3.96875,4.0625,9600
1996-10-02,4.09375,4.1875,4.0625,4.0625,100800
1996-10-03,4.15625,4.1875,4,4.1875,32400
1996-10-04,4.25,4.3125,4.1875,4.3125,42800
1996-10-07,4.3125,4.3125,4.25,4.25,10800
1996-10-08,4.3125,4.4375,4.25,4.25,25200
1996-10-09,4.25,4.375,4.25,4.25,12800
1996-10-10,4.375,4.375,4.28125,4.28125,14000
1996-10-11,4.28125,4.28125,4.28125,4.28125,0
1996-10-14,4.25,4.25,4.25,4.25,1200
1996-10-15,4.25,4.25,4.25,4.25,10000
1996-10-16,4.25,4.3125,4.25,4.3125,27600
1996-10-17,4.0625,4.25,4.0625,4.125,12800
1996-10-18,4.3125,4.4375,4.25,4.34375,59200
1996-10-21,4.4375,4.4375,4.3125,4.3125,3200
1996-10-22,4.4375,4.5,4.28125,4.5,114800
1996-10-23,4.5,4.5,4.3125,4.5,15600
1996-10-24,4.5625,4.5625,4.3125,4.4375,47600
1996-10-25,4.4375,4.5,4.4375,4.5,8400
1996-10-28,4.4375,4.46875,4.4375,4.46875,8400
1996-10-29,4.625,4.625,4.5,4.5,20800
1996-10-30,4.4375,4.625,4.4375,4.5,16400
1996-10-31,4.625,4.625,4.5,4.5625,35200
1996-11-01,4.625,4.625,4.625,4.625,400
1996-11-04,4.625,4.625,4.5625,4.5625,22800
1996-11-05,4.6875,4.6875,4.5625,4.5625,15200
1996-11-06,4.5625,4.6875,4.5625,4.6875,12000
1996-11-07,4.75,4.75,4.625,4.625,25600
1996-11-08,4.8125,4.9375,4.8125,4.8125,30400
1996-11-11,4.8125,5,4.8125,5,18400
1996-11-12,5,5,5,5,0
1996-11-13,4.875,5,4.8125,4.8125,43600
1996-11-14,4.8125,4.875,4.8125,4.8125,6400
1996-11-15,5,5,5,5,400
1996-11-18,4.875,5,4.875,4.875,39200
1996-11-19,4.8125,4.9375,4.6875,4.6875,12000
1996-11-20,4.9375,4.9375,4.6875,4.6875,9600
1996-11-21,4.875,4.9375,4.6875,4.6875,25200
1996-11-22,4.8125,4.8125,4.6875,4.6875,23600
1996-11-25,4.75,4.75,4.5625,4.625,35200
1996-11-26,4.625,4.6875,4.375,4.484375,114800
1996-11-27,4.5,4.5,4.5,4.5,15600
1996-11-29,4.5625,4.5625,4.5625,4.5625,8800
1996-12-02,4.6875,4.6875,4.5625,4.625,20800
1996-12-03,4.5625,4.6875,4.5625,4.6875,36400
1996-12-04,4.625,4.8125,4.625,4.6875,87200
1996-12-05,4.6875,4.6875,4.6875,4.6875,0
1996-12-06,4.625,4.625,4.5,4.5,10400
1996-12-09,4.5,4.5,4.5,4.5,1200
1996-12-10,4.5,4.5,4.5,4.5,800
1996-12-11,4.5625,4.625,4.5625,4.5625,70400
1996-12-12,4.5625,4.59375,4.5625,4.5625,17200
1996-12-13,4.6875,4.6875,4.5625,4.59375,36000
1996-12-16,4.5625,4.6875,4.5625,4.6875,14800
1996-12-17,4.5625,4.8125,4.5625,4.8125,45600
1996-12-18,4.875,4.875,4.875,4.875,800
1996-12-19,4.6875,4.6875,4.6875,4.6875,2400
1996-12-20,4.875,4.9375,4.75,4.75,35200
1996-12-23,4.75,4.75,4.75,4.75,400
1996-12-24,4.75,4.75,4.75,4.75,12000
1996-12-26,4.78125,4.78125,4.78125,4.78125,10000
1996-12-27,4.78125,4.78125,4.78125,4.78125,0
1996-12-30,4.9375,4.9375,4.8125,4.8125,46400
1996-12-31,4.875,4.90625,4.875,4.90625,18400
1997-01-02,4.8125,4.84375,4.8125,4.8125,41200
1997-01-03,4.875,4.875,4.8125,4.84375,38000
1997-01-06,4.8125,4.84375,4.8125,4.84375,30000
1997-01-07,5,5,4.8125,5,7200
1997-01-08,4.8125,4.84375,4.8125,4.84375,13200
1997-01-09,4.8125,4.8125,4.8125,4.8125,4000
1997-01-10,4.8125,4.84375,4.8125,4.84375,16000
1997-01-13,5,5,4.8125,4.8125,8400
1997-01-14,4.8125,4.96875,4.8125,4.90625,29600
1997-01-15,4.875,4.875,4.875,4.875,7600
1997-01-16,4.875,4.90625,4.875,4.90625,49200
1997-01-17,4.90625,5,4.90625,5,2000
1997-01-20,4.8125,4.8125,4.8125,4.8125,400
1997-01-21,4.8125,4.8125,4.8125,4.8125,0
1997-01-22,5,5.1875,4.875,5.1875,90400
1997-01-23,5.1875,5.1875,5.1875,5.1875,0
1997-01-24,5.1875,5.1875,5.1875,5.1875,0
1997-01-27,5,5.125,5,5.125,6800
1997-01-28,5.125,5.21875,5.125,5.21875,12400
1997-01-29,5.4375,5.4375,5.1875,5.1875,2400
1997-01-30,5.1875,5.1875,5.1875,5.1875,0
1997-01-31,5.1875,5.1875,5.1875,5.1875,2400
1997-02-03,5.1875,5.1875,5.1875,5.1875,0
1997-02-04,5.1875,5.1875,5.1875,5.1875,5200
1997-02-05,5.1875,5.1875,5.1875,5.1875,0
1997-02-06,5.1875,5.375,5.1875,5.21875,26400
1997-02-07,5.21875,5.21875,5.21875,5.21875,0
1997-02-10,5.1875,5.1875,5.1875,5.1875,1200
1997-02-11,5.1875,5.3125,5.1875,5.3125,13600
1997-02-12,5.1875,5.3125,5.1875,5.25,16000
1997-02-13,5.1875,5.1875,5.1875,5.1875,2000
1997-02-14,5.25,5.25,5.1875,5.1875,11600
1997-02-18,5.25,5.25,5.0625,5.0625,72000
1997-02-19,5.0625,5.09375,5.0625,5.09375,21600
1997-02-20,5.0625,5.1875,5,5.125,95600
1997-02-21,5.25,5.25,5.1875,5.1875,6400
1997-02-24,5.0625,5.1875,5.0625,5.1875,8400
1997-02-25,5.0625,5.109375,5.0625,5.109375,26000
1997-02-26,5.1875,5.1875,5.0625,5.0625,25600
1997-02-27,5.25,5.25,5.0625,5.09375,38400
1997-02-28,5.0625,5.09375,5.0625,5.0625,35600
1997-03-03,5.0625,5.0625,5.0625,5.0625,0
1997-03-04,5.0625,5.09375,5.0625,5.09375,8000
1997-03-05,5.0625,5.09375,5.0625,5.09375,36000
1997-03-06,5.25,5.25,5.25,5.25,1600
1997-03-07,5.25,5.25,5.0625,5.0625,6400
1997-03-10,5.0625,5.25,5.0625,5.25,2400
1997-03-11,5.0625,5.0625,5.0625,5.0625,14000
1997-03-12,5.25,5.25,5.25,5.25,400
1997-03-13,5.25,5.25,5.25,5.25,0
1997-03-14,5.0625,5.0625,5.0625,5.0625,400
1997-03-17,5.0625,5.09375,5.0625,5.09375,100800
1997-03-18,5.09375,5.09375,5.09375,5.09375,0
1997-03-19,5.09375,5.09375,5.09375,5.09375,0
1997-03-20,5.1875,5.25,5.125,5.25,32400
1997-03-21,5.125,5.21875,5.125,5.1875,10000
1997-03-24,5.1875,5.1875,5.1875,5.1875,1600
1997-03-25,5.1875,5.1875,5.1875,5.1875,20000
1997-03-26,5.1875,5.1875,5.1875,5.1875,0
1997-03-27,5.1875,5.1875,5.1875,5.1875,0
1997-03-31,5.1875,5.375,5.1875,5.375,24400
1997-04-01,5.1875,5.4375,5.1875,5.1875,9200
1997-04-02,5.25,5.4375,5.25,5.375,34400
1997-04-03,5.25,5.5,5.25,5.25,17600
1997-04-04,5.25,5.25,5.25,5.25,0
1997-04-07,5.375,5.375,5.25,5.28125,14000
1997-04-08,5.25,5.25,5.25,5.25,5600
1997-04-09,5.25,5.25,5.25,5.25,0
1997-04-10,5.25,5.28125,5.25,5.25,11200
1997-04-11,5.3125,5.3125,5.25,5.25,10400
1997-04-14,5.25,5.3125,5.1875,5.3125,50000
1997-04-15,5.3125,5.3125,5.3125,5.3125,0
1997-04-16,5.3125,5.3125,5.3125,5.3125,0
1997-04-17,5.3125,5.3125,5.3125,5.3125,6000
1997-04-18,5.40625,5.40625,5.3125,5.3125,23200
1997-04-21,5.5625,5.5625,5.375,5.375,13200
1997-04-22,5.5625,5.5625,5.375,5.375,9600
1997-04-23,5.46875,5.5,5.375,5.375,5600
1997-04-24,5.5,5.5,5.4375,5.4375,4800
1997-04-25,5.625,5.625,5.625,5.625,7600
1997-04-28,5.375,5.625,5.375,5.5,17600
1997-04-29,5.625,5.625,5.625,5.625,400
1997-04-30,5.375,5.4375,5.375,5.375,7200
1997-05-01,5.375,5.375,5.375,5.375,0
1997-05-02,5.375,5.375,5.375,5.375,1200
1997-05-05,5.375,5.375,5.375,5.375,7600
1997-05-06,5.5,5.5625,5.4375,5.5625,24000
1997-05-07,5.5625,5.5625,5.5,5.5,8000
1997-05-08,5.5,5.5625,5.5,5.5,6000
1997-05-09,5.5,5.625,5.5,5.625,41200
1997-05-12,5.5625,5.5625,5.5625,5.5625,1200
1997-05-13,5.5,5.5625,5.5,5.5,46800
1997-05-14,5.6875,5.6875,5.6875,5.6875,400
1997-05-15,5.5,5.6875,5.5,5.53125,28400
1997-05-16,5.5,5.5,5.5,5.5,7200
1997-05-19,5.5,5.5,5.5,5.5,0
1997-05-20,5.5,5.5,5.5,5.5,7600
1997-05-21,5.5,5.5,5.3125,5.4375,26400
1997-05-22,5.4375,5.4375,5.25,5.25,22400
1997-05-23,5.5,5.5,5.5,5.5,8000
1997-05-27,5.375,5.375,5.375,5.375,800
1997-05-28,5.375,5.375,5.375,5.375,4000
1997-05-29,5.375,5.375,5.375,5.375,800
1997-05-30,5.375,5.375,5.375,5.375,0
1997-06-02,5.375,5.375,5.375,5.375,0
1997-06-03,5.375,5.375,5.375,5.375,0
1997-06-04,5.3125,5.4375,5.3125,5.375,31200
1997-06-05,5.375,5.375,5.375,5.375,400
1997-06-06,5.375,5.375,5.375,5.375,0
1997-06-09,5.5625,5.5625,5.4375,5.4375,6000
1997-06-10,5.5625,5.75,5.5625,5.75,17200
1997-06-11,5.75,5.875,5.625,5.75,8000
1997-06-12,5.875,5.9375,5.75,5.9375,30000
1997-06-13,5.875,6.125,5.875,6,19600
1997-06-16,5.9375,6.1875,5.9375,6.125,40000
1997-06-17,6.25,6.25,6.0625,6.25,51200
1997-06-18,6.25,6.25,6.25,6.25,1200
1997-06-19,6.25,6.25,6.125,6.1875,62800
1997-06-20,6.125,6.21875,6,6.125,34800
1997-06-23,6.0625,6.1875,6.0625,6.1875,6400
1997-06-24,6.0625,6.0625,5.875,5.875,5600
1997-06-25,5.875,6.0625,5.875,5.9375,91200
1997-06-26,6,6.125,5.9375,5.9375,26400
1997-06-27,5.875,5.875,5.875,5.875,2000
1997-06-30,6.1875,6.1875,6,6.1875,6800
1997-07-01,6.03125,6.03125,6.03125,6.03125,2800
1997-07-02,6.1875,6.1875,6.1875,6.1875,1200
1997-07-03,6.1875,6.1875,6,6.0625,12000
1997-07-07,6.1875,6.1875,6.0625,6.1875,53200
1997-07-08,6.25,6.25,6.09375,6.25,9600
1997-07-09,6.25,6.25,6,6.25,8800
1997-07-10,6.1875,6.25,6.1875,6.25,2000
1997-07-11,6.3125,6.3125,6.25,6.25,1200
1997-07-14,6,6.3125,6,6.25,10400
1997-07-15,6.375,6.375,6.3125,6.3125,2400
1997-07-16,6.0625,6.125,6.0625,6.125,13200
1997-07-17,6,6,6,6,400
1997-07-18,6,6,6,6,0
1997-07-21,6.3125,6.375,6.0625,6.25,15200
1997-07-22,6.3125,6.375,6.0625,6.21875,16800
1997-07-23,6.3125,6.3125,6.3125,6.3125,800
1997-07-24,6.0625,6.125,6.0625,6.125,20800
1997-07-25,6.3125,6.3125,6.15625,6.15625,3600
1997-07-28,6.0625,6.3125,6.0625,6.3125,12000
1997-07-29,6.125,6.375,6.125,6.21875,158400
1997-07-30,6.3125,6.3125,6.125,6.3125,3600
1997-07-31,6.3125,6.3125,6.3125,6.3125,2000
1997-08-01,6.125,6.3125,6.125,6.3125,11200
1997-08-04,6.125,6.3125,6.125,6.3125,5200
1997-08-05,6.125,6.25,6.125,6.25,26800
1997-08-06,6.1875,6.25,6.1875,6.25,10000
1997-08-07,6.25,6.3125,6.1875,6.3125,58800
1997-08-08,6.25,6.3125,6.25,6.3125,13200
1997-08-11,6.3125,6.3125,6.3125,6.3125,0
1997-08-12,6.125,6.1875,6.125,6.1875,13200
1997-08-13,6.125,6.21875,6.125,6.21875,29600
1997-08-14,6.125,6.125,6.125,6.125,3200
1997-08-15,6.15625,6.1875,6.15625,6.15625,13200
1997-08-18,6.09375,6.1875,6.09375,6.1875,12400
1997-08-19,6.09375,6.171875,6.09375,6.125,3200
1997-08-20,6.15625,6.15625,6.15625,6.15625,2400
1997-08-21,6.25,6.25,6.15625,6.1875,2000
1997-08-22,6.1875,6.1875,6.1875,6.1875,0
1997-08-25,6.1875,6.28125,6.1875,6.28125,26400
1997-08-26,6.375,6.375,6.3125,6.375,12000
1997-08-27,6.3125,6.5,6.3125,6.5,97200
1997-08-28,6.5,6.5,6.375,6.375,10000
1997-08-29,6.5625,6.8125,6.4375,6.625,38800
1997-09-02,6.75,7.125,6.625,6.75,56000
1997-09-03,6.875,6.875,6.75,6.75,32400
1997-09-04,6.5,6.5,6.5,6.5,2000
1997-09-05,6.5,6.875,6.5,6.875,3600
1997-09-08,6.5,6.875,6.5,6.875,24400
1997-09-09,6.875,7.25,6.875,7.25,33600
1997-09-10,7.375,7.375,7.0625,7.3125,27600
1997-09-11,7.6875,7.6875,7.5,7.6875,40000
1997-09-12,7.6875,7.6875,7.375,7.46875,102800
1997-09-15,7.75,7.75,7.375,7.4375,28800
1997-09-16,7.6875,7.6875,7.46875,7.46875,114000
1997-09-17,7.46875,7.46875,7.46875,7.46875,0
1997-09-18,7.5,7.5,7.5,7.5,1200
1997-09-19,7.625,7.625,7.5,7.5,10800
1997-09-22,7.625,7.8125,7.5,7.5,32400
1997-09-23,8,8.1875,7.5,7.5,46000
1997-09-24,7.9375,7.9375,7.5625,7.5625,26400
1997-09-25,7.875,7.875,7.375,7.625,57200
1997-09-26,7.75,7.9375,7.609375,7.875,30000
1997-09-29,8,8.25,7.59375,7.59375,50000
1997-09-30,8,8,7.59375,7.9375,28000
1997-10-01,7.9375,8.1875,7.9375,8.1875,6000
1997-10-02,8.25,8.25,7.90625,7.96875,68000
1997-10-03,7.96875,8.09375,7.625,7.84375,57600
1997-10-06,7.84375,8.125,7.6875,7.96875,127600
1997-10-07,8,8.5,7.96875,8.25,66000
1997-10-08,8.25,8.375,8.1875,8.3125,18000
1997-10-09,8.375,8.75,8.25,8.6875,45200
1997-10-10,8.625,8.625,8.1875,8.625,43200
1997-10-13,8.625,8.625,8.25,8.375,33600
1997-10-14,8.375,8.5,8.375,8.5,33600
1997-10-15,8.5,8.5,8.375,8.375,6000
1997-10-16,8.5,8.5,8.25,8.5,16400
1997-10-17,8.5,8.5,8,8.25,20800
1997-10-20,8.3125,8.3125,7.75,8.0625,49200
1997-10-21,8.0625,8.4375,8.0625,8.4375,36000
1997-10-22,8.25,8.5,8,8.25,18400
1997-10-23,8,8.4375,7.9375,8.25,11200
1997-10-24,8.34375,8.375,8.0625,8.09375,55600
1997-10-27,8.0625,8.375,8.0625,8.125,45600
1997-10-28,8.125,8.25,8.125,8.15625,71600
1997-10-29,8.125,8.25,8.125,8.25,28400
1997-10-30,8.125,8.125,8.125,8.125,1200
1997-10-31,8.25,8.25,8.140625,8.25,8800
1997-11-03,8.1875,8.1875,8.1875,8.1875,4000
1997-11-04,8.1875,8.25,8.1875,8.25,1200
1997-11-05,8.21875,8.25,8.125,8.125,4800
1997-11-06,8.0625,8.0625,8.0625,8.0625,6400
1997-11-07,8.0625,8.25,8.0625,8.25,30000
1997-11-10,8.1875,8.25,8.125,8.125,8800
1997-11-11,8.25,8.25,8.1875,8.25,12800
1997-11-12,8.25,8.5,8.25,8.25,34800
1997-11-13,8.15625,8.3125,8.0625,8.125,16400
1997-11-14,8.125,8.125,8.125,8.125,0
1997-11-17,8.4375,8.4375,8.25,8.25,2800
1997-11-18,8.125,8.4375,8.125,8.4375,3600
1997-11-19,8.125,8.125,8.0625,8.125,8800
1997-11-20,8.09375,8.375,8.09375,8.375,1600
1997-11-21,8.09375,8.25,8,8.25,31600
1997-11-24,8,8.25,8,8.25,8800
1997-11-25,8.25,8.25,8.03125,8.03125,6000
1997-11-26,8.3125,8.3125,8.3125,8.3125,1600
1997-11-28,8,8.125,8,8.125,27200
1997-12-01,8.0625,8.125,7.875,8.125,2000
1997-12-02,8.125,8.1875,7.96875,8.1875,27600
1997-12-03,8.1875,8.625,8.0625,8.59375,42000
1997-12-04,8.75,9,8.5625,8.6875,14800
1997-12-05,8.625,8.75,8.375,8.75,7600
1997-12-08,9,9,8.75,8.96875,9600
1997-12-09,8.96875,8.96875,8.96875,8.96875,4800
1997-12-10,8.75,9,8.5625,8.5625,17200
1997-12-11,8.5625,8.96875,8.4375,8.9375,18800
1997-12-12,8.75,9.0625,8.59375,8.59375,9200
1997-12-15,9,9,9,9,10000
1997-12-16,9.125,9.125,8.625,9.125,16800
1997-12-17,8.75,9.125,8.625,9,8400
1997-12-18,9,9.1875,8.5,8.5,9200
1997-12-19,8.75,8.75,8.4375,8.4375,11600
1997-12-22,8.625,8.625,8.578125,8.578125,15600
1997-12-23,8.5625,8.875,8.5625,8.875,4400
1997-12-24,8.875,8.875,8.875,8.875,0
1997-12-26,8.90625,8.90625,8.90625,8.90625,4000
1997-12-29,8.59375,9,8.59375,8.59375,5600
1997-12-30,8.75,9.3125,8.75,9.3125,9600
1997-12-31,9.25,9.34375,9.125,9.125,11200
1998-01-02,9.25,9.59375,9.125,9.59375,8400
1998-01-05,9.59375,9.78125,9.25,9.78125,5200
1998-01-06,9.75,9.75,9.75,9.75,4800
1998-01-07,9.78125,9.78125,8.96875,9.5,9600
1998-01-08,9.25,9.25,9.15625,9.25,13200
1998-01-09,9.0625,9.625,8.25,8.75,23200
1998-01-12,8.5,8.8125,8.0625,8.75,30800
1998-01-13,8.5,8.5625,8.25,8.5625,16800
1998-01-14,8,8.625,8,8.625,25200
1998-01-15,8.703125,8.875,8.703125,8.75,4000
1998-01-16,9,9,8.75,9,2400
1998-01-20,8.75,9.25,8.125,8.125,29200
1998-01-21,9.25,9.328125,8.3125,8.71875,38000
1998-01-22,9,9,9,9,4800
1998-01-23,9,9.125,8.71875,9,5600
1998-01-26,8.75,8.75,8.75,8.75,36800
1998-01-27,8.75,8.8125,8.75,8.75,65600
1998-01-28,8.8125,8.875,8.8125,8.875,7600
1998-01-29,8.75,8.78125,8.75,8.78125,11600
1998-01-30,8.828125,8.828125,8.828125,8.828125,800
1998-02-02,8.75,8.78125,8.75,8.78125,16800
1998-02-03,8.75,8.75,8.5,8.5625,40400
1998-02-04,8.5,8.640625,8.5,8.640625,34000
1998-02-05,8.640625,8.71875,8.640625,8.71875,1600
1998-02-06,8.71875,8.875,8.71875,8.875,21600
1998-02-09,8.875,8.90625,8.78125,8.90625,18800
1998-02-10,8.9375,9,8.9375,8.96875,124000
1998-02-11,8.984375,8.984375,8.984375,8.984375,7200
1998-02-12,9,9.03125,8.984375,9,8400
1998-02-13,8.984375,8.984375,8.9375,8.9375,2400
1998-02-17,8.96875,8.96875,8.9375,8.9375,11600
1998-02-18,8.9375,8.9375,8.9375,8.9375,0
1998-02-19,8.9375,8.9375,8.9375,8.9375,2000
1998-02-20,9.03125,9.03125,8.875,8.875,20400
1998-02-23,8.9375,8.9375,8.8125,8.921875,31200
1998-02-24,8.9375,9.09375,8.84375,9.09375,80400
1998-02-25,9,9.03125,8.9375,9.03125,14000
1998-02-26,9.03125,9.125,8.9375,9,37200
1998-02-27,8.9375,8.96875,8.9375,8.96875,8400
1998-03-02,8.8125,8.8125,8.8125,8.8125,2400
1998-03-03,8.84375,8.84375,8.75,8.75,23200
1998-03-04,8.765625,8.78125,8.75,8.75,6400
1998-03-05,8.75,8.75,8.25,8.4375,66400
1998-03-06,8.3125,8.40625,8.28125,8.40625,24400
1998-03-09,8.40625,8.40625,8.375,8.375,4400
1998-03-10,8.5,8.5625,8.5,8.5625,12400
1998-03-11,8.5,8.5,8.4375,8.4375,3200
1998-03-12,8.375,8.5,8.375,8.375,13200
1998-03-13,8.375,8.75,8.375,8.625,50800
1998-03-16,8.5625,8.703125,8.5,8.5,11600
1998-03-17,8.625,8.625,8.625,8.625,6800
1998-03-18,8.5625,8.5625,8.5625,8.5625,4000
1998-03-19,8.5,8.625,8.375,8.375,12000
1998-03-20,8.3125,8.59375,8.3125,8.5625,105600
1998-03-23,8.4375,8.5625,8.4375,8.5,23600
1998-03-24,8.53125,8.59375,8.53125,8.59375,12400
1998-03-25,8.625,8.75,8.625,8.75,5600
1998-03-26,8.75,8.9375,8.6875,8.9375,52000
1998-03-27,8.9375,9,8.90625,8.90625,27600
1998-03-30,8.90625,9,8.90625,9,23600
1998-03-31,9,9,8.9375,8.9375,21200
1998-04-01,8.875,9,8.875,8.875,10800
1998-04-02,8.875,9.09375,8.875,9.09375,7200
1998-04-03,9.09375,9.09375,8.90625,9,9200
1998-04-06,9,9.125,8.9375,9.03125,20000
1998-04-07,9.125,9.125,9,9.0625,2800
1998-04-08,9.09375,9.09375,9.09375,9.09375,400
1998-04-09,8.90625,9.09375,8.90625,9.09375,8800
1998-04-13,8.90625,9.09375,8.90625,9.0625,7200
1998-04-14,8.90625,9.0625,8.90625,9.0625,2800
1998-04-15,9.09375,9.25,9,9,14000
1998-04-16,9,9.1875,9,9.1875,5200
1998-04-17,9.09375,9.21875,9.09375,9.21875,21600
1998-04-20,9.21875,9.28125,9.21875,9.25,13200
1998-04-21,9.25,9.25,9.125,9.1875,32800
1998-04-22,9.125,9.4375,9.125,9.1875,12800
1998-04-23,9.375,9.375,9.375,9.375,5200
1998-04-24,9.625,9.625,9.625,9.625,400
1998-04-27,9.625,9.625,9.125,9.125,17200
1998-04-28,9.15625,9.1875,9.03125,9.09375,15600
1998-04-29,9.09375,9.21875,9.09375,9.125,13200
1998-04-30,9.25,9.4375,9.09375,9.09375,10000
1998-05-01,9.09375,9.375,9.09375,9.375,3600
1998-05-04,9.40625,9.40625,9.40625,9.40625,8400
1998-05-05,9.125,9.125,9.125,9.125,400
1998-05-06,9.375,9.375,9.25,9.25,2000
1998-05-07,9.25,9.25,9.25,9.25,1600
1998-05-08,9.5,9.5,9.09375,9.34375,11600
1998-05-11,9.5,9.5,9.21875,9.21875,800
1998-05-12,9.453125,9.492188,9.421875,9.421875,9600
1998-05-13,9.421875,9.421875,9.421875,9.421875,0
1998-05-14,9.21875,9.5625,9.21875,9.5625,32800
1998-05-15,9.5,9.59375,9.5,9.59375,4400
1998-05-18,9.5,9.9375,9.34375,9.75,60000
1998-05-19,9.8125,10.484375,9.8125,10.46875,102400
1998-05-20,10.46875,10.5,10.0625,10.0625,60000
1998-05-21,10.0625,10.3125,10.03125,10.28125,20000
1998-05-22,10.25,10.3125,10.25,10.3125,4400
1998-05-26,9.8125,10.125,9.8125,10.101563,19600
1998-05-27,9.8125,10.21875,9.8125,9.8125,33200
1998-05-28,10.125,10.125,9.625,10.125,6400
1998-05-29,9.921875,10.0625,9.84375,10.0625,2800
1998-06-01,10,11,10,10.65625,44400
1998-06-02,11,11.3125,10.375,10.96875,16000
1998-06-03,10.96875,10.96875,10.375,10.96875,21200
1998-06-04,10.75,10.75,10.5,10.71875,44400
1998-06-05,10.375,10.375,10.3125,10.3125,7600
1998-06-08,10.75,10.8125,10.1875,10.46875,69600
1998-06-09,10.328125,10.46875,10.1875,10.46875,98400
1998-06-10,10.25,10.375,10.1875,10.375,18800
1998-06-11,10.15625,10.375,10.15625,10.375,12400
1998-06-12,10.375,10.375,10.015625,10.375,27200
1998-06-15,10.125,10.4375,10.03125,10.0625,18800
1998-06-16,10.03125,10.109375,10.03125,10.109375,1600
1998-06-17,10.03125,10.75,10.03125,10.75,135200
1998-06-18,10.875,11.234375,10.875,11.234375,65600
1998-06-19,11,11.1875,10.9375,11,60800
1998-06-22,10.9375,11.25,10.9375,11.25,8400
1998-06-23,11,11.46875,11,11.46875,91600
1998-06-24,11.46875,11.6875,11.375,11.53125,92800
1998-06-25,11.59375,12,11.5,11.75,125200
1998-06-26,11.71875,11.875,11.6875,11.78125,90000
1998-06-29,11.59375,11.796875,11.59375,11.78125,100400
1998-06-30,11.71875,11.75,11.265625,11.625,322800
1998-07-01,11.585938,11.625,11.375,11.375,59200
1998-07-02,11.34375,11.5,11.25,11.25,18000
1998-07-06,11.25,11.390625,11.15625,11.25,32800
1998-07-07,11.015625,11.03125,10.9375,10.9375,38800
1998-07-08,10.90625,11.25,10.875,11,42400
1998-07-09,11.0625,11.25,10.84375,11.03125,77200
1998-07-10,10.96875,11.265625,10.96875,11.125,35600
1998-07-13,11.296875,11.296875,11,11.25,52800
1998-07-14,11,11.1875,10.8125,10.8125,70400
1998-07-15,11,11.125,10.875,11.125,34400
1998-07-16,11.0625,11.0625,10.8125,10.8125,23200
1998-07-17,10.8125,10.8125,10.8125,10.8125,2400
1998-07-20,11,11.0625,10.8125,11,13600
1998-07-21,10.96875,10.96875,10.8125,10.9375,9600
1998-07-22,10.8125,11,10.8125,10.875,15200
1998-07-23,10.828125,10.828125,10.820313,10.820313,10800
1998-07-24,10.96875,10.96875,10.4375,10.4375,60400
1998-07-27,10.4375,10.4375,10.25,10.265625,36400
1998-07-28,10.25,10.25,9.5625,9.609375,143200
1998-07-29,9.875,10.1875,9.875,9.9375,44000
1998-07-30,9.90625,10,9.90625,10,16400
1998-07-31,10,10,9.78125,9.78125,26400
1998-08-03,9.75,10,9.5,9.5,13600
1998-08-04,9.5,9.5,9,9,12800
1998-08-05,9,9.0625,8.375,8.375,84000
1998-08-06,8.4375,8.75,8.4375,8.6875,9200
1998-08-07,8.96875,9,8.921875,8.9375,123200
1998-08-10,8.90625,8.90625,8.90625,8.90625,2800
1998-08-11,8.75,8.75,8.25,8.625,86000
1998-08-12,8.5625,8.5625,8.375,8.4375,32000
1998-08-13,8.375,8.375,8,8.070313,46400
1998-08-14,8.1875,8.1875,8,8,38000
1998-08-17,8.4375,8.4375,8.21875,8.375,6000
1998-08-18,8.53125,8.75,8.4375,8.75,26000
1998-08-19,8.59375,8.59375,8.5,8.5,12400
