date,open,high,low,close,volume
2009-04-29,3.672028,3.738721,3.64849,3.723029,706838
2009-04-30,3.746567,3.746567,3.546489,3.593566,701230
2009-05-01,3.558258,3.558258,3.307179,3.338564,631132
2009-05-04,3.373872,3.479796,3.260102,3.479796,761641
2009-05-05,3.428796,3.428796,3.271871,3.334641,1057325
2009-05-06,3.366026,3.432719,3.287564,3.413103,629858
2009-05-07,3.413103,3.468027,3.311102,3.350333,619152
2009-05-08,3.397411,3.530796,3.354257,3.530796,622211
2009-05-11,3.507258,3.558258,3.377795,3.538643,945679
2009-05-12,3.554335,3.668105,3.475873,3.624951,1339245
2009-05-13,3.534719,3.593566,3.432719,3.515104,1527361
2009-05-14,3.526873,3.617105,3.464104,3.593566,724936
2009-05-15,3.58572,3.58572,3.428796,3.440565,735641
2009-05-18,3.499412,3.621028,3.444488,3.601412,815425
2009-05-19,3.609259,3.609259,3.440565,3.448411,724426
2009-05-20,3.487642,3.495488,3.29541,3.299333,952816
2009-05-21,3.264025,3.267948,3.185563,3.209102,881189
2009-05-22,3.220871,3.299333,3.169871,3.213025,708367
2009-05-26,3.189486,3.334641,3.189486,3.315026,722132
2009-05-27,3.279718,3.326795,3.189486,3.193409,668603
2009-05-28,3.228717,3.275794,3.138486,3.264025,956640
2009-05-29,3.283641,3.420949,3.228717,3.420949,1655066
2009-06-01,3.373872,3.503335,3.334641,3.456257,991051
2009-06-02,3.432719,3.530796,3.373872,3.47195,842445
2009-06-03,3.452334,3.495488,3.417026,3.483719,618387
2009-06-04,3.515104,3.550412,3.464104,3.542566,594937
2009-06-05,3.570027,3.570027,3.491565,3.526873,333409
2009-06-08,3.534719,3.581797,3.464104,3.534719,588564
2009-06-09,3.554335,3.577874,3.46018,3.468027,687720
2009-06-10,3.487642,3.52295,3.405257,3.428796,947208
2009-06-11,3.448411,3.456257,3.362103,3.369949,929111
2009-06-12,3.350333,3.393488,3.29541,3.326795,775916
2009-06-15,3.307179,3.315026,3.185563,3.193409,1211285
2009-06-16,3.366026,3.511181,3.315026,3.475873,2290022
2009-06-17,3.47195,3.609259,3.428796,3.573951,1092756
2009-06-18,3.570027,3.656336,3.550412,3.570027,1096580
2009-06-19,3.628874,3.628874,3.511181,3.526873,1069560
2009-06-22,3.515104,3.589643,3.515104,3.530796,567407
2009-06-23,3.546489,3.664182,3.538643,3.644566,1011443
2009-06-24,3.672028,3.707336,3.63672,3.64849,770818
2009-06-25,3.621028,3.683798,3.577874,3.652413,459840
2009-06-26,3.613182,3.844645,3.562181,3.809337,2091455
2009-06-29,3.81326,3.81326,3.63672,3.672028,477428
2009-06-30,3.683798,3.683798,3.566104,3.609259,853405
2009-07-01,3.597489,3.730875,3.589643,3.715182,721877
2009-07-02,3.664182,3.687721,3.558258,3.570027,496800
2009-07-06,3.573951,3.766183,3.573951,3.723029,824856
2009-07-07,3.723029,3.746567,3.679874,3.679874,588309
2009-07-08,3.707336,3.754413,3.613182,3.660259,604878
2009-07-09,3.687721,3.723029,3.628874,3.63672,529937
2009-07-10,3.624951,3.758337,3.577874,3.754413,501643
2009-07-13,3.746567,3.895645,3.715182,3.895645,755014
2009-07-14,3.883876,3.883876,3.809337,3.840722,341311
2009-07-15,3.883876,3.92703,3.805414,3.87603,935483
2009-07-16,3.844645,3.868184,3.797568,3.860337,339017
2009-07-17,3.872107,3.87603,3.766183,3.840722,479722
2009-07-20,3.848568,3.848568,3.726952,3.797568,431546
2009-07-21,3.828953,3.828953,3.664182,3.719106,336468
2009-07-22,3.691644,3.81326,3.679874,3.75049,250312
2009-07-23,3.730875,3.852491,3.726952,3.852491,975757
2009-07-24,3.860337,3.883876,3.742644,3.868184,430271
2009-07-27,3.852491,3.907415,3.836799,3.907415,381076
2009-07-28,3.868184,3.919184,3.801491,3.915261,328566
2009-07-29,3.895645,3.950569,3.844645,3.92703,347429
2009-07-30,4.001569,4.021185,3.895645,3.923107,689250
2009-07-31,3.895645,3.958415,3.86426,3.879953,739720
2009-08-03,3.891722,3.946646,3.860337,3.883876,390507
2009-08-04,3.844645,3.887799,3.809337,3.828953,854170
2009-08-05,3.825029,3.825029,3.672028,3.734798,801151
2009-08-06,3.76226,3.860337,3.668105,3.69949,539114
2009-08-07,3.766183,3.801491,3.723029,3.723029,955365
2009-08-10,3.687721,3.746567,3.683798,3.726952,670132
2009-08-11,3.719106,3.719106,3.577874,3.605335,486859
2009-08-12,3.597489,3.719106,3.597489,3.672028,449899
2009-08-13,3.69949,3.69949,3.624951,3.691644,300527
2009-08-14,3.691644,3.69949,3.554335,3.58572,522545
2009-08-17,3.550412,3.577874,3.448411,3.448411,491192
2009-08-18,3.479796,3.483719,3.432719,3.444488,517702
2009-08-19,3.432719,3.479796,3.413103,3.420949,528408
2009-08-20,3.40918,3.511181,3.393488,3.436642,649485
2009-08-21,3.487642,3.554335,3.444488,3.530796,865386
2009-08-24,3.526873,3.570027,3.452334,3.464104,252351
2009-08-25,3.47195,3.558258,3.47195,3.534719,903621
2009-08-26,3.526873,3.570027,3.515104,3.538643,864111
2009-08-27,3.52295,3.570027,3.479796,3.554335,646426
2009-08-28,3.566104,3.656336,3.566104,3.644566,1765183
2009-08-31,3.621028,3.652413,3.609259,3.624951,610486
2009-09-01,3.628874,3.660259,3.597489,3.609259,1607145
2009-09-02,3.613182,3.632797,3.554335,3.566104,736661
2009-09-03,3.566104,3.624951,3.554335,3.605335,266371
2009-09-04,3.609259,3.726952,3.577874,3.660259,798092
2009-09-08,3.679874,3.703413,3.624951,3.644566,309958
2009-09-09,3.640643,3.707336,3.640643,3.687721,285233
2009-09-10,3.687721,4.032954,3.687721,3.993723,3064408
2009-09-11,3.985877,4.060416,3.9388,4.044723,970914
2009-09-14,4.021185,4.083954,3.981954,4.080031,739210
2009-09-15,4.080031,4.107493,4.009415,4.080031,527133
2009-09-16,4.095724,4.189878,4.068262,4.15457,487624
2009-09-17,4.134955,4.276187,4.083954,4.221263,784072
2009-09-18,4.233033,4.248725,4.205571,4.236956,787641
2009-09-21,4.201648,4.236956,4.197725,4.205571,406566
2009-09-22,4.229109,4.295802,4.197725,4.291879,585250
2009-09-23,4.299725,4.327187,4.240879,4.244802,894189
2009-09-24,4.248725,4.295802,4.142801,4.178109,768778
2009-09-25,4.174186,4.252648,4.060416,4.095724,440467
2009-09-28,4.10357,4.225186,4.099647,4.201648,473859
2009-09-29,4.193801,4.236956,4.178109,4.185955,477938
2009-09-30,4.209494,4.21734,4.111416,4.162417,569192
2009-10-01,4.15457,4.16634,4.0408,4.0408,496290
2009-10-02,3.993723,4.087878,3.9898,4.021185,269684
2009-10-05,4.0408,4.123186,4.013339,4.123186,484820
2009-10-06,4.162417,4.209494,4.10357,4.174186,552113
2009-10-07,4.138878,4.221263,4.111416,4.158494,243430
2009-10-08,4.193801,4.21734,4.146724,4.201648,845248
2009-10-09,4.213417,4.248725,4.185955,4.248725,1259461
2009-10-12,4.28011,4.319341,4.236956,4.244802,561290
2009-10-13,4.225186,4.28011,4.197725,4.264417,507251
2009-10-14,4.303648,4.327187,4.252648,4.323264,583211
2009-10-15,4.303648,4.335033,4.260494,4.264417,350997
2009-10-16,4.244802,4.276187,4.193801,4.193801,643368
2009-10-19,4.15457,4.264417,4.134955,4.142801,499349
2009-10-20,4.162417,4.193801,4.072185,4.076108,462389
2009-10-21,4.076108,4.197725,4.0408,4.056493,520506
2009-10-22,4.064339,4.295802,4.005492,4.260494,908209
2009-10-23,4.260494,4.295802,4.087878,4.142801,636995
2009-10-26,4.209494,4.307572,4.146724,4.178109,737681
2009-10-27,4.209494,4.303648,4.209494,4.244802,595446
2009-10-28,4.252648,4.295802,4.193801,4.221263,643877
2009-10-29,4.252648,4.307572,4.16634,4.287956,551859
2009-10-30,4.244802,4.268341,4.193801,4.252648,720857
2009-11-02,4.244802,4.291879,4.131032,4.221263,616603
2009-11-03,4.193801,4.268341,4.182032,4.229109,545486
2009-11-04,4.264417,4.276187,4.115339,4.115339,461879
2009-11-05,4.138878,4.221263,4.123186,4.201648,463408
2009-11-06,4.142801,4.233033,4.138878,4.21734,335448
2009-11-09,4.264417,4.303648,4.170263,4.291879,437154
2009-11-10,4.260494,4.323264,4.236956,4.311495,553898
2009-11-11,4.319341,4.386034,4.307572,4.327187,416507
2009-11-12,4.315418,4.378188,4.28011,4.291879,463663
2009-11-13,4.319341,4.358572,4.236956,4.252648,546251
2009-11-16,4.272264,4.303648,4.178109,4.248725,1173305
2009-11-17,4.252648,4.382111,4.236956,4.374264,597741
2009-11-18,4.362495,4.389957,4.287956,4.295802,412173
2009-11-19,4.256571,4.311495,4.197725,4.213417,508526
2009-11-20,4.197725,4.28011,4.178109,4.225186,240371
2009-11-23,4.272264,4.315418,4.252648,4.295802,581172
2009-11-24,4.276187,4.307572,4.229109,4.307572,429252
2009-11-25,4.323264,4.323264,4.248725,4.260494,230175
2009-11-27,4.146724,4.264417,4.146724,4.189878,196273
2009-11-30,4.205571,4.327187,4.162417,4.323264,825366
2009-12-01,4.358572,4.389957,4.189878,4.205571,1922966
2009-12-02,4.221263,4.233033,4.158494,4.182032,1172285
2009-12-03,4.209494,4.213417,4.099647,4.115339,434095
2009-12-04,4.193801,4.221263,4.131032,4.197725,575564
2009-12-07,4.185955,4.225186,4.142801,4.174186,330096
2009-12-08,4.138878,4.209494,4.115339,4.150647,426958
2009-12-09,4.16634,4.205571,4.134955,4.205571,327037
2009-12-10,4.201648,4.225186,4.150647,4.170263,655348
2009-12-11,4.185955,4.197725,4.127109,4.182032,348193
2009-12-14,4.197725,4.284033,4.119262,4.284033,495526
2009-12-15,4.268341,4.335033,4.256571,4.256571,755014
2009-12-16,4.299725,4.327187,4.209494,4.248725,508780
2009-12-17,4.233033,4.268341,4.185955,4.201648,338252
2009-12-18,4.240879,4.291879,4.189878,4.287956,1072874
2009-12-21,4.299725,4.311495,4.233033,4.307572,518976
2009-12-22,4.303648,4.311495,4.276187,4.291879,286508
2009-12-23,4.303648,4.335033,4.268341,4.291879,408605
2009-12-24,4.303648,4.319341,4.276187,4.315418,90999
2009-12-28,4.319341,4.33111,4.28011,4.291879,129744
2009-12-29,4.299725,4.303648,4.260494,4.260494,164411
2009-12-30,4.233033,4.287956,4.229109,4.284033,382350
2009-12-31,4.291879,4.323264,4.28011,4.291879,432565
2010-01-04,4.374264,4.433111,4.370341,4.405649,554662
2010-01-05,4.409572,4.425265,4.34288,4.378188,366546
2010-01-06,4.366418,4.39388,4.299725,4.358572,674975
2010-01-07,4.366418,4.429188,4.366418,4.413495,677524
2010-01-08,4.386034,4.429188,4.346803,4.374264,353291
2010-01-11,4.409572,4.409572,4.299725,4.311495,373938
2010-01-12,4.295802,4.370341,4.287956,4.354649,819249
2010-01-13,4.366418,4.476265,4.350726,4.448803,396624
2010-01-14,4.425265,4.472342,4.417419,4.425265,604113
2010-01-15,4.448803,4.464496,4.354649,4.417419,663760
2010-01-19,4.433111,4.472342,4.417419,4.464496,479467
2010-01-20,4.437034,4.468419,4.346803,4.452727,400448
2010-01-21,4.460573,4.511573,4.39388,4.484111,527388
2010-01-22,4.468419,4.503727,4.370341,4.389957,392036
2010-01-25,4.413495,4.425265,4.315418,4.397803,349978
2010-01-26,4.378188,4.437034,4.358572,4.397803,401722
2010-01-27,4.397803,4.574343,4.39388,4.546881,675740
2010-01-28,4.57042,4.574343,4.39388,4.480188,610740
2010-01-29,4.637113,4.703805,4.574343,4.641036,939052
2010-02-01,4.778344,4.805806,4.644959,4.688113,636485
2010-02-02,4.668497,4.703805,4.582189,4.597882,680073
2010-02-03,4.593958,4.656728,4.542958,4.605728,746347
2010-02-04,4.593958,4.652805,4.511573,4.535112,667328
2010-02-05,4.531189,4.62142,4.480188,4.601805,597486
2010-02-08,4.578266,4.605728,4.495881,4.499804,486859
2010-02-09,4.554727,4.590035,4.519419,4.546881,302566
2010-02-10,4.542958,4.648882,4.499804,4.641036,473604
2010-02-11,4.617497,4.664574,4.554727,4.652805,276057
2010-02-12,4.62142,4.652805,4.55865,4.644959,440467
2010-02-16,4.660651,4.680267,4.62142,4.680267,212332
2010-02-17,4.695959,4.695959,4.617497,4.680267,223802
2010-02-18,4.68419,4.68419,4.629266,4.652805,303331
2010-02-19,4.656728,4.758729,4.641036,4.750883,481251
2010-02-22,4.766575,4.915653,4.743036,4.91173,802680
2010-02-23,4.880345,4.9745,4.829345,4.970577,719328
2010-02-24,4.982346,5.143193,4.943115,5.076501,1714203
2010-02-25,5.013731,5.068654,4.978423,5.056885,344880
2010-02-26,5.076501,5.076501,5.001962,5.049039,673956
2010-03-01,5.060808,5.107885,5.03727,5.100039,1349186
2010-03-02,5.123578,5.198117,5.092193,5.190271,1353009
2010-03-03,5.194194,5.217732,5.068654,5.119655,807778
2010-03-04,5.143193,5.143193,5.056885,5.084347,384899
2010-03-05,5.096116,5.13927,5.072577,5.123578,1068286
2010-03-08,5.13927,5.147117,5.076501,5.115732,588054
2010-03-09,5.115732,5.162809,5.096116,5.119655,395095
2010-03-10,5.103962,5.237348,5.103962,5.229502,405036
2010-03-11,5.241271,5.292271,5.225579,5.26481,749661
2010-03-12,5.288348,5.292271,5.217732,5.260887,316331
2010-03-15,5.280502,5.417811,5.256964,5.390349,865386
2010-03-16,5.413888,5.417811,5.370734,5.417811,661720
2010-03-17,5.42958,5.480581,5.421734,5.453119,369350
2010-03-18,5.468811,5.468811,5.370734,5.37858,350233
2010-03-19,5.323656,5.433503,5.296195,5.323656,542937
2010-03-22,5.307964,5.386426,5.288348,5.323656,385409
2010-03-23,5.311887,5.339349,5.25304,5.335426,348448
2010-03-24,5.327579,5.362887,5.296195,5.351118,557721
2010-03-25,5.370734,5.480581,5.304041,5.398195,663505
2010-03-26,5.42958,5.449196,5.26481,5.292271,433330
2010-03-29,5.319733,5.386426,5.198117,5.225579,463918
2010-03-30,5.241271,5.272656,5.143193,5.143193,597231
2010-03-31,5.13927,5.280502,5.13927,5.178501,855699
2010-04-01,5.225579,5.256964,5.174578,5.256964,700465
2010-04-05,5.288348,5.319733,5.20204,5.245194,535545
2010-04-06,5.217732,5.319733,5.15104,5.31581,435114
2010-04-07,5.296195,5.355041,5.233425,5.331503,675995
2010-04-08,5.300118,5.402118,5.260887,5.382503,327037
2010-04-09,5.398195,5.398195,5.288348,5.319733,650760
2010-04-12,5.304041,5.31581,5.162809,5.194194,809308
2010-04-13,5.166732,5.25304,5.147117,5.245194,746602
2010-04-14,5.284425,5.402118,5.245194,5.374657,646426
2010-04-15,5.386426,5.445273,5.362887,5.44135,397389
2010-04-16,5.44135,5.44135,5.327579,5.413888,564604
2010-04-19,5.409965,5.453119,5.307964,5.382503,627054
2010-04-20,5.402118,5.425657,5.370734,5.394272,276821
2010-04-21,5.445273,5.445273,5.331503,5.390349,510565
2010-04-22,5.335426,5.437426,5.304041,5.398195,468761
2010-04-23,5.417811,5.417811,5.343272,5.398195,428997
2010-04-26,5.417811,5.453119,5.355041,5.366811,560015
2010-04-27,5.362887,5.437426,5.335426,5.355041,445055
2010-04-28,5.402118,5.417811,5.323656,5.370734,360938
2010-04-29,5.402118,5.425657,5.327579,5.406042,398154
2010-04-30,5.421734,5.633582,5.335426,5.457042,1576302
2010-05-03,5.464888,5.598274,5.417811,5.500196,1125638
2010-05-04,5.437426,5.582581,5.417811,5.504119,944659
2010-05-05,5.49235,5.610043,5.49235,5.60612,754504
2010-05-06,5.559043,5.617889,4.786191,5.382503,1017306
2010-05-07,5.343272,5.390349,5.198117,5.268733,833013
2010-05-10,5.574735,5.574735,5.331503,5.472734,764190
2010-05-11,5.413888,5.649274,5.355041,5.582581,629603
2010-05-12,5.613966,5.672813,5.504119,5.637505,307919
2010-05-13,5.60612,5.684582,5.574735,5.637505,322958
2010-05-14,5.598274,5.645351,5.54335,5.617889,355840
2010-05-17,5.649274,5.688505,5.488427,5.566889,345644
2010-05-18,5.641428,5.641428,5.539427,5.570812,457291
2010-05-19,5.527658,5.629659,5.472734,5.523735,489918
2010-05-20,5.433503,5.468811,5.229502,5.241271,731818
2010-05-21,5.186348,5.307964,5.115732,5.229502,669113
2010-05-24,5.209886,5.304041,5.068654,5.115732,379801
2010-05-25,5.033346,5.217732,4.970577,5.182424,549564
2010-05-26,5.198117,5.307964,5.127501,5.209886,580152
2010-05-27,5.307964,5.453119,5.225579,5.445273,781269
2010-05-28,5.417811,5.417811,5.31581,5.358964,392801
2010-06-01,5.307964,5.496273,5.209886,5.221656,419565
2010-06-02,5.233425,5.390349,5.182424,5.347195,538859
2010-06-03,5.327579,5.390349,5.300118,5.335426,640564
2010-06-04,5.233425,5.26481,5.107885,5.119655,597231
2010-06-07,5.119655,5.166732,5.029423,5.03727,407840
2010-06-08,5.041193,5.080424,4.903884,5.0255,441232
2010-06-09,5.049039,5.060808,4.915653,4.950961,372919
2010-06-10,5.0255,5.068654,4.9745,5.064731,491447
2010-06-11,5.001962,5.194194,5.001962,5.194194,370115
2010-06-14,5.245194,5.25304,5.096116,5.111809,270704
2010-06-15,5.103962,5.213809,5.029423,5.198117,399938
2010-06-16,5.147117,5.276579,5.021577,5.198117,221253
2010-06-17,5.237348,5.249117,5.158886,5.194194,518467
2010-06-18,5.217732,5.300118,5.166732,5.300118,648721
2010-06-21,5.347195,5.433503,5.249117,5.260887,411918
2010-06-22,5.276579,5.370734,5.276579,5.323656,890621
2010-06-23,5.319733,5.413888,5.300118,5.327579,551094
2010-06-24,5.300118,5.351118,5.233425,5.284425,402487
2010-06-25,5.319733,5.343272,5.26481,5.323656,1007110
2010-06-28,5.304041,5.484504,5.304041,5.402118,974228
2010-06-29,5.323656,5.355041,5.162809,5.256964,1384107
2010-06-30,5.272656,5.323656,5.131424,5.147117,730543
2010-07-01,5.178501,5.225579,5.005885,5.107885,548035
2010-07-02,5.135347,5.154963,5.001962,5.064731,286763
2010-07-06,5.119655,5.174578,5.029423,5.056885,718053
2010-07-07,5.08827,5.135347,5.021577,5.08827,699446
2010-07-08,5.115732,5.115732,5.041193,5.092193,537839
2010-07-09,5.080424,5.170655,5.080424,5.147117,255665
2010-07-12,5.115732,5.182424,5.115732,5.127501,360684
2010-07-13,5.20204,5.31581,5.170655,5.307964,400703
2010-07-14,5.276579,5.288348,5.107885,5.154963,387193
2010-07-15,5.15104,5.170655,5.021577,5.147117,294919
2010-07-16,5.100039,5.100039,4.931346,4.943115,381076
2010-07-19,4.966654,5.009808,4.876422,4.927423,246998
2010-07-20,4.868576,5.009808,4.868576,5.001962,293645
2010-07-21,5.041193,5.041193,4.876422,4.880345,408350
2010-07-22,4.958807,5.080424,4.939192,5.076501,401213
2010-07-23,5.045116,5.217732,4.998038,5.178501,314802
2010-07-26,5.209886,5.26481,5.123578,5.186348,465702
2010-07-27,5.237348,5.296195,5.190271,5.194194,371899
2010-07-28,5.170655,5.186348,5.076501,5.15104,424918
2010-07-29,5.178501,5.296195,5.127501,5.174578,421860
2010-07-30,5.096116,5.213809,5.096116,5.15104,590858
2010-08-02,5.241271,5.280502,5.100039,5.205963,380566
2010-08-03,5.174578,5.25304,4.888191,5.158886,318370
2010-08-04,5.170655,5.213809,5.103962,5.162809,490428
2010-08-05,5.119655,5.13927,5.033346,5.041193,372919
2010-08-06,4.994115,5.068654,4.880345,4.998038,604878
2010-08-09,5.041193,5.060808,4.919576,4.96273,833013
2010-08-10,4.903884,4.978423,4.86073,4.872499,786876
2010-08-11,4.809729,4.817576,4.692036,4.699882,685171
2010-08-12,4.644959,4.711652,4.601805,4.625343,502663
2010-08-13,4.597882,4.68419,4.535112,4.546881,550329
2010-08-16,4.527266,4.593958,4.495881,4.593958,328056
2010-08-17,4.637113,4.648882,4.542958,4.586112,617368
2010-08-18,4.574343,4.578266,4.499804,4.527266,549819
2010-08-19,4.515496,4.539035,4.366418,4.366418,720857
2010-08-20,4.354649,4.401726,4.291879,4.378188,516173
2010-08-23,4.401726,4.425265,4.319341,4.319341,385409
2010-08-24,4.284033,4.295802,4.182032,4.252648,849837
2010-08-25,4.229109,4.311495,4.16634,4.307572,636230
2010-08-26,4.315418,4.366418,4.276187,4.28011,319900
2010-08-27,4.335033,4.39388,4.287956,4.39388,539878
2010-08-30,4.358572,4.358572,4.15457,4.15457,665034
2010-08-31,4.142801,4.225186,4.142801,4.16634,958424
2010-09-01,4.233033,4.346803,4.233033,4.34288,523820
2010-09-02,4.319341,4.378188,4.268341,4.311495,403762
2010-09-03,4.358572,4.452727,4.34288,4.440957,501388
2010-09-07,4.429188,4.429188,4.295802,4.295802,495271
2010-09-08,4.311495,4.34288,4.244802,4.28011,576329
2010-09-09,4.319341,4.335033,4.240879,4.276187,404271
2010-09-10,4.276187,4.354649,4.236956,4.346803,480487
2010-09-13,4.397803,4.542958,4.386034,4.523342,814660
2010-09-14,4.511573,4.511573,4.421342,4.480188,521271
2010-09-15,4.460573,4.480188,4.386034,4.45665,284214
2010-09-16,4.437034,4.437034,4.323264,4.366418,354821
2010-09-17,4.417419,4.452727,4.319341,4.39388,939052
2010-09-20,4.389957,4.590035,4.382111,4.590035,801151
2010-09-21,4.590035,4.629266,4.503727,4.519419,832503
2010-09-22,4.503727,4.527266,4.421342,4.45665,585505
2010-09-23,4.425265,4.539035,4.421342,4.452727,524839
2010-09-24,4.519419,4.609651,4.476265,4.605728,705818
2010-09-27,4.62142,4.62142,4.488035,4.491958,429507
2010-09-28,4.491958,4.546881,4.433111,4.50765,505722
2010-09-29,4.480188,4.578266,4.468419,4.55865,507506
2010-09-30,4.601805,4.680267,4.574343,4.644959,602839
2010-10-01,4.680267,4.699882,4.617497,4.652805,364762
2010-10-04,4.633189,4.672421,4.566497,4.582189,438428
2010-10-05,4.637113,4.723421,4.593958,4.723421,370880
2010-10-06,4.699882,4.790114,4.699882,4.782268,436644
2010-10-07,4.801883,4.903884,4.73519,4.880345,863601
2010-10-08,4.884268,4.943115,4.786191,4.919576,920699
2010-10-11,4.931346,4.935269,4.864653,4.868576,255155
2010-10-12,4.841114,4.892115,4.817576,4.868576,237822
2010-10-13,4.884268,4.994115,4.845037,4.923499,429252
2010-10-14,4.907807,4.935269,4.872499,4.919576,276821
2010-10-15,4.982346,4.986269,4.813652,4.825422,601564
2010-10-18,4.837191,4.966654,4.833268,4.96273,265861
2010-10-19,4.880345,5.03727,4.880345,4.923499,408860
2010-10-20,4.958807,4.9745,4.903884,4.931346,218194
2010-10-21,4.966654,5.009808,4.79796,4.864653,402742
2010-10-22,4.876422,4.935269,4.813652,4.876422,459840
2010-10-25,4.915653,4.950961,4.856807,4.91173,338762
2010-10-26,4.872499,4.954884,4.73519,4.750883,2027730
2010-10-27,4.711652,4.711652,4.554727,4.601805,947718
2010-10-28,4.648882,4.652805,4.562574,4.593958,482271
2010-10-29,4.590035,4.727344,4.590035,4.707729,515663
2010-11-01,4.727344,4.74696,4.523342,4.57042,665544
2010-11-02,4.629266,4.711652,4.609651,4.695959,517447
2010-11-03,4.695959,4.778344,4.692036,4.750883,278351
2010-11-04,4.837191,4.935269,4.837191,4.903884,565623
2010-11-05,4.919576,4.994115,4.872499,4.899961,395095
2010-11-08,4.872499,4.872499,4.754806,4.805806,295939
2010-11-09,4.805806,4.872499,4.786191,4.813652,439703
2010-11-10,4.825422,4.931346,4.813652,4.899961,385664
2010-11-11,4.84896,4.935269,4.84896,4.915653,385919
2010-11-12,4.856807,4.935269,4.837191,4.884268,341566
2010-11-15,4.91173,4.9745,4.888191,4.888191,298743
2010-11-16,4.845037,4.876422,4.813652,4.856807,425938
2010-11-17,4.86073,4.880345,4.805806,4.837191,363487
2010-11-18,4.892115,4.96273,4.774421,4.801883,511329
2010-11-19,4.809729,4.809729,4.715575,4.73519,625525
2010-11-22,4.711652,4.758729,4.688113,4.74696,422369
2010-11-23,4.68419,4.731267,4.668497,4.707729,285488
2010-11-24,4.758729,4.801883,4.695959,4.766575,416762
2010-11-26,4.727344,4.754806,4.715575,4.723421,112411
2010-11-29,4.68419,4.801883,4.680267,4.79796,288547
2010-11-30,4.74696,4.825422,4.731267,4.805806,609976
2010-12-01,4.892115,4.903884,4.84896,4.884268,445310
2010-12-02,4.899961,4.947038,4.892115,4.947038,326017
2010-12-03,4.91173,5.001962,4.864653,4.998038,297723
2010-12-06,4.978423,5.052962,4.96273,5.049039,247253
2010-12-07,5.100039,5.100039,5.045116,5.080424,265096
2010-12-08,5.100039,5.143193,5.080424,5.103962,436389
2010-12-09,5.123578,5.15104,5.052962,5.135347,392036
2010-12-10,5.131424,5.154963,5.100039,5.154963,297213
2010-12-13,5.162809,5.162809,5.068654,5.115732,258214
2010-12-14,5.135347,5.170655,5.100039,5.103962,292625
2010-12-15,5.103962,5.174578,5.072577,5.100039,357880
2010-12-16,4.880345,5.170655,4.872499,5.13927,227881
2010-12-17,5.135347,5.135347,5.033346,5.049039,730034
2010-12-20,5.049039,5.096116,5.029423,5.072577,351507
2010-12-21,5.103962,5.166732,5.072577,5.154963,299253
2010-12-22,5.143193,5.284425,5.143193,5.280502,321939
2010-12-23,5.272656,5.280502,5.178501,5.209886,197548
2010-12-27,5.186348,5.276579,5.13927,5.26481,170783
2010-12-28,5.260887,5.296195,5.225579,5.296195,250567
2010-12-29,5.296195,5.304041,5.260887,5.296195,208508
2010-12-30,5.284425,5.300118,5.225579,5.229502,260763
2010-12-31,5.284425,5.284425,5.147117,5.147117,173077
2011-01-03,5.170655,5.280502,5.103962,5.272656,451683
2011-01-04,5.296195,5.296195,5.221656,5.272656,609211
2011-01-05,5.280502,5.390349,5.249117,5.382503,552113
2011-01-06,5.374657,5.394272,5.311887,5.382503,379036
2011-01-07,5.390349,5.402118,5.319733,5.398195,491447
2011-01-10,5.358964,5.406042,5.292271,5.390349,451173
2011-01-11,5.421734,5.437426,5.300118,5.339349,279116
2011-01-12,5.406042,5.457042,5.366811,5.457042,407075
2011-01-13,5.445273,5.460965,5.386426,5.417811,385919
2011-01-14,5.398195,5.449196,5.398195,5.42958,430271
2011-01-18,5.394272,5.433503,5.343272,5.406042,351507
2011-01-19,5.37858,5.425657,5.205963,5.213809,428997
2011-01-20,5.178501,5.245194,5.143193,5.178501,700975
2011-01-21,5.205963,5.233425,5.100039,5.127501,1029796
2011-01-24,5.115732,5.194194,5.115732,5.143193,438173
2011-01-25,5.111809,5.194194,5.111809,5.182424,512349
2011-01-26,5.198117,5.237348,5.154963,5.217732,713975
2011-01-27,5.217732,5.276579,5.209886,5.26481,544976
2011-01-28,5.233425,5.382503,5.198117,5.249117,1575792
2011-01-31,5.288348,5.288348,5.198117,5.225579,897503
2011-02-01,5.256964,5.331503,5.209886,5.256964,1023424
2011-02-02,5.233425,5.280502,5.198117,5.205963,549055
2011-02-03,5.186348,5.237348,5.119655,5.209886,1435852
2011-02-04,5.209886,5.233425,5.174578,5.229502,303586
2011-02-07,5.237348,5.276579,5.209886,5.229502,258724
2011-02-08,5.213809,5.25304,5.166732,5.25304,370115
2011-02-09,5.213809,5.296195,5.111809,5.296195,723151
2011-02-10,5.256964,5.347195,5.233425,5.343272,1019345
2011-02-11,5.31581,5.31581,5.237348,5.31581,1180442
2011-02-14,5.311887,5.347195,5.256964,5.335426,1073384
2011-02-15,5.311887,5.358964,5.304041,5.311887,575309
2011-02-16,5.331503,5.343272,5.260887,5.276579,425938
2011-02-17,5.272656,5.304041,5.217732,5.300118,480741
2011-02-18,5.323656,5.42958,5.304041,5.390349,568427
2011-02-22,5.327579,5.355041,5.256964,5.276579,596466
2011-02-23,5.276579,5.343272,5.103962,5.154963,1729497
2011-02-24,5.166732,5.186348,5.127501,5.158886,1124364
2011-02-25,5.158886,5.280502,5.154963,5.260887,460095
2011-02-28,5.307964,5.390349,5.276579,5.311887,789935
2011-03-01,5.327579,5.413888,5.280502,5.390349,1222500
