date,open,high,low,close,volume
2004-11-03,20.299999,20.299999,20.299999,20.299999,0
2004-11-04,20.200001,20.200001,20.200001,20.200001,300
2004-11-05,20.15,20.15,20.15,20.15,300
2004-11-08,20.15,20.15,20,20,500
2004-11-09,20,20,20,20,0
2004-11-10,20,20,20,20,0
2004-11-11,20,20,20,20,0
2004-11-12,20.1,20.1,20.049999,20.049999,400
2004-11-15,20.049999,20.049999,20.049999,20.049999,0
2004-11-16,20.049999,20.049999,20.049999,20.049999,0
2004-11-17,20,20,20,20,400
2004-11-18,20,20,20,20,100
2004-11-19,20,20,20,20,500
2004-11-22,20,20,20,20,0
2004-11-23,20,20,20,20,0
2004-11-24,20,20.049999,20,20.049999,1000
2004-11-26,20.049999,20.049999,20.049999,20.049999,0
2004-11-29,20.049999,20.049999,20.049999,20.049999,0
2004-11-30,20.049999,20.049999,20.049999,20.049999,0
2004-12-01,20.049999,20.049999,20.049999,20.049999,0
2004-12-02,20.049999,20.049999,20.049999,20.049999,0
2004-12-03,19.950001,19.950001,19.950001,19.950001,400
2004-12-06,19.950001,19.950001,19.950001,19.950001,0
2004-12-07,20.049999,20.1,20.049999,20.1,800
2004-12-08,20.1,20.25,20.1,20.25,700
2004-12-09,20.35,20.5,20.299999,20.299999,900
2004-12-10,20.4,20.4,20.4,20.4,100
2004-12-13,20.25,20.25,20.25,20.25,0
2004-12-14,20.25,20.25,20.25,20.25,100
2004-12-15,20.25,20.25,20.25,20.25,500
2004-12-16,20.299999,20.299999,20.299999,20.299999,200
2004-12-17,20.299999,20.299999,20.299999,20.299999,0
2004-12-20,20.35,20.5,20.35,20.5,500
2004-12-21,20.5,20.5,20.5,20.5,0
2004-12-22,20.5,20.5,20.5,20.5,0
2004-12-23,20.5,20.5,20.5,20.5,0
2004-12-27,20.5,20.5,20.5,20.5,0
2004-12-28,20.5,20.5,20.5,20.5,0
2004-12-29,20.5,20.5,20.5,20.5,0
2004-12-30,20.5,20.5,20.5,20.5,0
2004-12-31,20.5,20.5,20.5,20.5,200
2005-01-03,20.65,20.65,20.65,20.65,100
2005-01-04,20.5,20.9,20.5,20.9,4100
2005-01-05,20.75,20.75,20.75,20.75,200
2005-01-06,20.75,20.75,20.75,20.75,100
2005-01-07,20.75,20.75,20.75,20.75,500
2005-01-10,20.65,20.65,20.65,20.65,200
2005-01-11,20.75,20.75,19.85,20,3300
2005-01-12,20,20.299999,20,20.299999,1200
2005-01-13,20.15,20.4,20,20.4,1500
2005-01-14,20.299999,20.299999,20.299999,20.299999,200
2005-01-18,20.15,20.15,20.1,20.1,600
2005-01-19,20.25,20.25,20.25,20.25,700
2005-01-20,20.25,20.25,20.25,20.25,0
2005-01-21,20.25,20.25,20.25,20.25,0
2005-01-24,20.1,20.1,20.1,20.1,200
2005-01-25,20.200001,20.299999,20.200001,20.299999,400
2005-01-26,20.4,20.4,20.4,20.4,600
2005-01-27,20.4,20.4,20.4,20.4,0
2005-01-28,20.4,20.4,20.4,20.4,0
2005-01-31,20.299999,20.299999,20.299999,20.299999,300
2005-02-01,20.299999,20.299999,20.299999,20.299999,0
2005-02-02,20.299999,20.299999,20.299999,20.299999,0
2005-02-03,20.299999,20.299999,20.299999,20.299999,0
2005-02-04,20.299999,20.299999,20.299999,20.299999,0
2005-02-07,20.299999,20.299999,20.299999,20.299999,0
2005-02-08,20,20,19.9,19.9,2500
2005-02-09,19.9,19.9,19.9,19.9,0
2005-02-10,19.809999,19.809999,19.809999,19.809999,100
2005-02-11,19.75,19.9,19.75,19.9,700
2005-02-14,19.700001,19.700001,19.700001,19.700001,200
2005-02-15,19.9,20.35,19.9,20.35,1100
2005-02-16,20.35,20.35,20.35,20.35,0
2005-02-17,20.25,20.25,20.25,20.25,1600
2005-02-18,20.35,20.4,20.35,20.4,600
2005-02-22,20.4,20.4,20.4,20.4,0
2005-02-23,20.4,20.4,20.4,20.4,1200
2005-02-24,20.4,20.4,20.4,20.4,0
2005-02-25,20.450001,20.75,20.450001,20.75,2800
2005-02-28,20.75,21.299999,20.75,21.25,2200
2005-03-01,21.25,21.25,21.25,21.25,0
2005-03-02,21.25,21.25,21.25,21.25,0
2005-03-03,21.25,21.25,21.15,21.15,600
2005-03-04,21.15,21.15,21.15,21.15,0
2005-03-07,21.15,21.15,21.15,21.15,0
2005-03-08,21.299999,21.299999,21.299999,21.299999,800
2005-03-09,21.299999,21.299999,21.299999,21.299999,0
2005-03-10,21.4,21.4,21.4,21.4,100
2005-03-11,21.34,21.34,21.34,21.34,100
2005-03-14,21.4,21.4,21.4,21.4,200
2005-03-15,21.4,21.4,21.4,21.4,0
2005-03-16,21.4,21.4,21.4,21.4,0
2005-03-17,21.4,21.4,21.4,21.4,0
2005-03-18,21.299999,21.299999,21.299999,21.299999,200
2005-03-21,21.299999,21.299999,21.299999,21.299999,0
2005-03-22,21.200001,21.200001,21.049999,21.049999,900
2005-03-23,21.049999,21.049999,21.049999,21.049999,0
2005-03-24,21.049999,21.049999,21.049999,21.049999,0
2005-03-28,20.9,20.9,20.9,20.9,300
2005-03-29,20.75,20.75,20.5,20.5,800
2005-03-30,20.5,20.5,20.5,20.5,0
2005-03-31,20.549999,20.6,20.549999,20.6,2500
2005-04-01,20.6,20.6,20.4,20.4,800
2005-04-04,20.299999,20.299999,20.299999,20.299999,200
2005-04-05,20.200001,20.4,20.15,20.4,1800
2005-04-06,20.5,20.5,20.4,20.4,900
2005-04-07,20.5,20.6,20.5,20.6,400
2005-04-08,20.6,20.6,20.6,20.6,0
2005-04-11,20.4,20.4,20.4,20.4,400
2005-04-12,20.4,20.4,20.4,20.4,0
2005-04-13,20.4,20.4,20.4,20.4,0
2005-04-14,20.4,20.4,20.4,20.4,0
2005-04-15,20.299999,20.299999,20.299999,20.299999,200
2005-04-18,20.4,20.4,20.4,20.4,200
2005-04-19,20.4,20.4,20.4,20.4,1400
2005-04-20,20.299999,20.299999,20.200001,20.200001,1100
2005-04-21,20.200001,20.200001,20.200001,20.200001,0
2005-04-22,20.299999,20.450001,20.049999,20.049999,7800
2005-04-25,20.049999,20.049999,20.049999,20.049999,0
2005-04-26,20.049999,20.049999,20,20,200
2005-04-27,20,20,20,20,0
2005-04-28,20.15,20.5,20.15,20.5,1100
2005-04-29,20.5,20.5,20.5,20.5,0
2005-05-02,20.6,20.799999,20.6,20.799999,800
2005-05-03,20.9,20.9,20.549999,20.58,1800
2005-05-04,20.700001,20.700001,20.700001,20.700001,100
2005-05-05,20.700001,20.700001,20.700001,20.700001,0
2005-05-06,20.85,20.9,20.85,20.9,700
2005-05-09,20.9,20.9,20.9,20.9,0
2005-05-10,20.9,20.9,20.9,20.9,0
2005-05-11,21,21,21,21,1600
2005-05-12,21,21,21,21,0
2005-05-13,21,21,21,21,500
2005-05-16,21,21,21,21,0
2005-05-17,21.049999,21.049999,21.049999,21.049999,300
2005-05-18,21.049999,21.049999,21.049999,21.049999,1200
2005-05-19,21.049999,21.049999,21.049999,21.049999,0
2005-05-20,21.049999,21.15,21.049999,21.15,500
2005-05-23,21.25,21.25,21.25,21.25,100
2005-05-24,21.25,21.25,21.25,21.25,0
2005-05-25,21.25,21.25,21.25,21.25,0
2005-05-26,21.35,21.35,21.35,21.35,100
2005-05-27,21.35,21.35,21.35,21.35,0
2005-05-31,21.450001,21.5,21.450001,21.5,500
2005-06-01,21.6,22,21.6,21.799999,3600
2005-06-02,22.1,22.1,22.1,22.1,100
2005-06-03,22.1,22.1,22.1,22.1,0
2005-06-06,22,22.34,21.9,22.34,1200
2005-06-07,22.34,22.34,22.34,22.34,0
2005-06-08,22.34,22.34,22.34,22.34,0
2005-06-09,22.34,22.34,22.34,22.34,0
2005-06-10,22.450001,22.450001,22.450001,22.450001,300
2005-06-13,22.450001,22.450001,22.450001,22.450001,0
2005-06-14,22.25,22.25,22.25,22.25,200
2005-06-15,22.25,22.25,22.25,22.25,0
2005-06-16,22.25,22.25,22.25,22.25,0
2005-06-17,22.35,22.5,22.35,22.5,500
2005-06-20,22.5,22.5,22.5,22.5,0
2005-06-21,22.5,22.5,22.5,22.5,0
2005-06-22,22.6,22.6,22.6,22.6,200
2005-06-23,22.6,22.6,22.6,22.6,0
2005-06-24,22.6,22.6,22.6,22.6,0
2005-06-27,22.6,22.6,22.35,22.35,1000
2005-06-28,22.35,22.35,22.35,22.35,0
2005-06-29,22.25,22.25,22.25,22.25,200
2005-06-30,22.4,23.200001,22.4,23.049999,2900
2005-07-01,23.049999,23.049999,23.049999,23.049999,300
2005-07-05,23.049999,23.049999,23.049999,23.049999,0
2005-07-06,22.950001,22.950001,22.85,22.85,400
2005-07-07,22.85,22.85,22.85,22.85,0
2005-07-08,22.85,22.85,22.85,22.85,0
2005-07-11,22.85,22.85,22.85,22.85,0
2005-07-12,22.85,22.85,22.85,22.85,200
2005-07-13,21.5,22.4,21.5,22.4,6400
2005-07-14,22.5,22.6,22.5,22.6,300
2005-07-15,22.700001,22.700001,22.700001,22.700001,100
2005-07-18,22.700001,22.700001,22.700001,22.700001,0
2005-07-19,22.700001,22.700001,22.700001,22.700001,0
2005-07-20,22.799999,22.85,22.75,22.75,700
2005-07-21,22.65,22.65,22.65,22.65,200
2005-07-22,22.6,22.6,22.6,22.6,100
2005-07-25,22.6,22.6,22.6,22.6,0
2005-07-26,22.549999,22.549999,22.549999,22.549999,200
2005-07-27,22.549999,22.549999,22.549999,22.549999,0
2005-07-28,22.450001,22.450001,22.450001,22.450001,200
2005-07-29,22.450001,22.450001,22.450001,22.450001,0
2005-08-01,22.450001,22.450001,22.450001,22.450001,0
2005-08-02,22.6,23.200001,22.549999,23.200001,9800
2005-08-03,23.25,23.57,23.25,23.57,3100
2005-08-04,23.65,23.65,23.5,23.5,1900
2005-08-05,23.5,23.5,23.299999,23.4,2200
2005-08-08,23.549999,23.549999,23.549999,23.549999,100
2005-08-09,23.5,23.5,23.5,23.5,2100
2005-08-10,23.5,23.75,23.5,23.75,5700
2005-08-11,23.75,23.75,23.75,23.75,0
2005-08-12,23.75,23.75,23.75,23.75,0
2005-08-15,23.6,23.6,23.6,23.6,1000
2005-08-16,23.6,23.6,23.6,23.6,300
2005-08-17,23.549999,23.549999,23.549999,23.549999,400
2005-08-18,23.549999,23.549999,23.549999,23.549999,0
2005-08-19,23.450001,23.5,23.299999,23.5,3500
2005-08-22,23.5,23.5,23.5,23.5,0
2005-08-23,23.5,23.5,23.5,23.5,0
2005-08-24,23.4,23.4,23.4,23.4,300
2005-08-25,23.299999,23.299999,23.299999,23.299999,100
2005-08-26,23.299999,23.299999,23.299999,23.299999,0
2005-08-29,23.299999,23.299999,23.299999,23.299999,0
2005-08-30,23.25,23.25,23.25,23.25,100
2005-08-31,23.15,23.15,22.75,22.75,1800
2005-09-01,22.75,22.75,22.75,22.75,0
2005-09-02,22.85,22.85,22.85,22.85,300
2005-09-06,22.75,22.75,22.75,22.75,200
2005-09-07,22.75,22.75,22.75,22.75,0
2005-09-08,22.65,22.65,22.65,22.65,200
2005-09-09,22.65,22.65,22.65,22.65,0
2005-09-12,22.65,22.65,22.65,22.65,0
2005-09-13,22.389999,22.389999,22.1,22.1,700
2005-09-14,22.1,22.1,22.1,22.1,0
2005-09-15,22.200001,22.200001,22.200001,22.200001,300
2005-09-16,22.200001,22.200001,22.200001,22.200001,0
2005-09-19,22.200001,22.200001,22.200001,22.200001,0
2005-09-20,22.1,22.1,22.1,22.1,100
2005-09-21,22.1,22.1,22.1,22.1,0
2005-09-22,22.1,22.1,22.1,22.1,0
2005-09-23,22,22,21.75,21.75,1100
2005-09-26,21.700001,21.700001,21.6,21.6,400
2005-09-27,21.6,21.6,21.6,21.6,0
2005-09-28,21.5,21.5,21.4,21.469999,700
2005-09-29,21.469999,21.469999,21.469999,21.469999,0
2005-09-30,21.469999,21.5,21.469999,21.5,400
2005-10-03,21.6,22.299999,21.6,22.200001,3600
2005-10-04,22.200001,22.200001,22.200001,22.200001,0
2005-10-05,22.200001,22.200001,22.200001,22.200001,0
2005-10-06,22.200001,22.200001,22.200001,22.200001,0
2005-10-07,22.1,22.1,22,22,500
2005-10-10,21.75,21.75,21.75,21.75,1000
2005-10-11,21.75,21.75,21.75,21.75,0
2005-10-12,21.75,21.75,21.75,21.75,0
2005-10-13,21.65,21.799999,21.65,21.799999,600
2005-10-14,21.9,21.9,21.9,21.9,600
2005-10-17,21.9,21.9,21.9,21.9,0
2005-10-18,21.799999,21.799999,21.799999,21.799999,100
2005-10-19,21.799999,21.799999,21.799999,21.799999,0
2005-10-20,21.799999,21.799999,21.799999,21.799999,0
2005-10-21,21.65,21.65,21.57,21.57,2500
2005-10-24,21.6,21.6,21.6,21.6,100
2005-10-25,21.6,21.6,21.6,21.6,0
2005-10-26,21.6,21.6,21.6,21.6,0
2005-10-27,21.6,21.6,21.6,21.6,0
2005-10-28,21.6,21.6,21.6,21.6,0
2005-10-31,21.6,21.6,21.6,21.6,200
2005-11-01,21.6,21.6,21.6,21.6,0
2005-11-02,21.6,21.6,21.4,21.440001,1300
2005-11-03,21.5,21.5,21.5,21.5,200
2005-11-04,21.4,21.4,21.4,21.4,200
2005-11-07,21.299999,21.299999,21.299999,21.299999,200
2005-11-08,21.299999,21.299999,21.299999,21.299999,0
2005-11-09,21.299999,21.299999,21.299999,21.299999,0
2005-11-10,21.299999,21.299999,21.299999,21.299999,0
2005-11-11,21.299999,21.5,21.299999,21.5,500
2005-11-14,21.5,21.5,21.5,21.5,0
2005-11-15,21.5,21.5,21.5,21.5,0
2005-11-16,21.5,21.5,21.5,21.5,0
2005-11-17,21.5,21.5,21.5,21.5,0
2005-11-18,21.5,21.5,21.5,21.5,0
2005-11-21,21.5,21.5,21.5,21.5,0
2005-11-22,21.5,21.5,21.5,21.5,0
2005-11-23,21.58,21.6,21.58,21.6,500
2005-11-25,21.6,21.6,21.6,21.6,500
2005-11-28,21.6,21.6,21.6,21.6,300
2005-11-29,21.6,21.6,21.6,21.6,500
2005-11-30,21.6,21.6,21.6,21.6,0
2005-12-01,21.6,21.6,21.6,21.6,0
2005-12-02,21.6,21.6,21.6,21.6,0
2005-12-05,21.6,21.6,21.6,21.6,0
2005-12-06,21.6,21.6,21.6,21.6,0
2005-12-07,21.799999,21.799999,21.799999,21.799999,300
2005-12-08,21.799999,21.799999,21.799999,21.799999,0
2005-12-09,21.950001,21.950001,21.950001,21.950001,100
2005-12-12,21.950001,21.950001,21.950001,21.950001,0
2005-12-13,21.950001,21.950001,21.950001,21.950001,0
2005-12-14,21.780001,21.780001,21.780001,21.780001,400
2005-12-15,21.780001,21.780001,21.780001,21.780001,0
2005-12-16,21.780001,21.780001,21.780001,21.780001,0
2005-12-19,21.780001,21.780001,21.780001,21.780001,100
2005-12-20,21.629999,21.629999,21.530001,21.530001,200
2005-12-21,21.530001,21.530001,21.530001,21.530001,0
2005-12-22,21.700001,21.700001,21.700001,21.700001,200
2005-12-23,21.700001,21.700001,21.700001,21.700001,0
2005-12-27,21.700001,21.700001,21.700001,21.700001,0
2005-12-28,21.700001,21.700001,21.700001,21.700001,0
2005-12-29,21.799999,21.799999,21.799999,21.799999,500
2005-12-30,21.9,22.549999,21.9,22.549999,2500
2006-01-03,22.700001,22.700001,22.700001,22.700001,100
2006-01-04,22.700001,22.700001,22.700001,22.700001,200
2006-01-05,22.700001,22.700001,22.700001,22.700001,0
2006-01-06,22.700001,22.700001,22.700001,22.700001,0
2006-01-09,22.5,22.5,22.5,22.5,200
2006-01-10,22.299999,22.5,22.25,22.5,2800
2006-01-11,22.700001,23,22.700001,23,6200
2006-01-12,23,23,23,23,0
2006-01-13,23,23,23,23,0
2006-01-17,23.1,23.1,23.1,23.1,2000
2006-01-18,23.1,23.1,23.1,23.1,0
2006-01-19,23.25,23.25,23.15,23.25,4200
2006-01-20,23.25,23.75,23.25,23.75,19200
2006-01-23,23.6,23.75,23.6,23.75,4200
2006-01-24,23.75,24,23.75,24,800
2006-01-25,23.75,24.049999,23.450001,24.049999,11700
2006-01-26,24.1,24.1,23.35,23.799999,3200
2006-01-27,23.549999,24,23.51,24,2500
2006-01-30,23.799999,23.799999,23.200001,23.75,6400
2006-01-31,23.75,23.75,23.75,23.75,0
2006-02-01,23.85,24.200001,23.85,24.15,21100
2006-02-02,24.15,24.15,24.15,24.15,0
2006-02-03,24.15,24.15,24.15,24.15,0
2006-02-06,24.15,24.15,24.15,24.15,0
2006-02-07,24.030001,24.030001,23.9,24,500
2006-02-08,24,24,24,24,0
2006-02-09,24,24,24,24,0
2006-02-10,23.799999,23.799999,23.700001,23.700001,300
2006-02-13,23.9,23.9,23.700001,23.700001,1400
2006-02-14,23.549999,23.549999,23.5,23.5,1900
2006-02-15,23.4,23.440001,23.309999,23.440001,1800
2006-02-16,23.309999,23.309999,23.15,23.15,500
2006-02-17,23.049999,23.049999,23.049999,23.049999,200
2006-02-21,23.15,23.5,23.15,23.5,1000
2006-02-22,23.35,23.950001,23.35,23.9,1400
2006-02-23,23.9,23.9,23.9,23.9,0
2006-02-24,23.9,23.9,23.9,23.9,0
2006-02-27,23.9,23.9,23.9,23.9,0
2006-02-28,23.9,23.9,23.9,23.9,0
2006-03-01,23.9,23.9,23.9,23.9,0
2006-03-02,23.9,23.9,23.9,23.9,0
2006-03-03,23.9,23.9,23.9,23.9,0
2006-03-06,23.9,23.9,23.9,23.9,0
2006-03-07,23.75,23.799999,23.450001,23.450001,1900
2006-03-08,23.35,23.35,23.25,23.25,1500
2006-03-09,23.35,23.35,23.35,23.35,400
2006-03-10,23.5,23.5,23.25,23.25,800
2006-03-13,22.93,23.200001,22.93,23.200001,700
2006-03-14,23.200001,23.200001,23.200001,23.200001,0
2006-03-15,23.299999,23.299999,23.25,23.25,300
2006-03-16,23.25,23.25,23.25,23.25,0
2006-03-17,23.25,23.25,23.25,23.25,0
2006-03-20,23.25,23.25,23.25,23.25,0
2006-03-21,23.25,23.25,23.25,23.25,0
2006-03-22,23.5,23.5,23.5,23.5,500
2006-03-23,23.4,23.6,22.9,23.6,3300
2006-03-24,23.6,24,23.6,24,2200
2006-03-27,24,24,24,24,100
2006-03-28,24,24,24,24,0
2006-03-29,23.5,23.5,23.25,23.459999,2600
2006-03-30,23.459999,23.459999,23.459999,23.459999,0
2006-03-31,23.5,24.15,23.5,24.02,2300
2006-04-03,24,24,24,24,400
2006-04-04,23.9,24,23.75,23.75,2300
2006-04-05,23.75,23.75,23.75,23.75,0
2006-04-06,23.75,23.75,23.75,23.75,0
2006-04-07,23.75,23.75,23.75,23.75,0
2006-04-10,23.65,23.65,23.65,23.65,200
2006-04-11,23.75,23.75,23.75,23.75,400
2006-04-12,23.75,23.75,23.75,23.75,200
2006-04-13,23.75,23.75,23.75,23.75,200
2006-04-17,23.75,23.75,23.75,23.75,200
2006-04-18,23.75,23.75,23.75,23.75,0
2006-04-19,23.700001,23.700001,23.700001,23.700001,300
2006-04-20,23.700001,23.700001,23.700001,23.700001,0
2006-04-21,23.700001,23.700001,23.700001,23.700001,0
2006-04-24,23.700001,23.700001,23.700001,23.700001,0
2006-04-25,23.700001,23.700001,23.700001,23.700001,0
2006-04-26,23.700001,23.700001,23.700001,23.700001,0
2006-04-27,23.65,23.65,22.5,23,28200
2006-04-28,22.9,22.9,22.9,22.9,100
2006-05-01,22.9,22.9,22.9,22.9,0
2006-05-02,22.9,22.9,22.9,22.9,0
2006-05-03,22.799999,22.799999,22.799999,22.799999,200
2006-05-04,22.700001,22.700001,22.700001,22.700001,200
2006-05-05,22.700001,23.1,22.700001,23.1,2200
2006-05-08,23.1,23.1,23.1,23.1,0
2006-05-09,23.1,23.1,23.1,23.1,0
2006-05-10,23.1,23.1,23.1,23.1,200
2006-05-11,22.950001,23,22.950001,23,400
2006-05-12,23,23.1,22.93,22.93,1000
2006-05-15,22.93,22.93,22.93,22.93,0
2006-05-16,22.93,22.93,22.93,22.93,0
2006-05-17,22.93,22.93,22.93,22.93,0
2006-05-18,22.93,22.93,22.93,22.93,0
2006-05-19,22.93,22.93,22.93,22.93,0
2006-05-22,23.030001,23.1,22.15,23.1,6100
2006-05-23,23.1,23.1,23.1,23.1,0
2006-05-24,23.1,23.1,23.1,23.1,0
2006-05-25,23.1,23.1,23.1,23.1,0
2006-05-26,23.1,23.1,23.1,23.1,0
2006-05-30,23.1,23.1,23.1,23.1,0
2006-05-31,23.1,23.1,23.1,23.1,0
2006-06-01,23.15,23.15,23.15,23.15,200
2006-06-02,23.15,23.15,23.15,23.15,0
2006-06-05,23.15,23.15,23.15,23.15,200
2006-06-06,23.15,23.15,23.15,23.15,0
2006-06-07,23.15,23.15,23.15,23.15,0
2006-06-08,23.15,23.15,23.15,23.15,0
2006-06-09,23.15,23.15,23.15,23.15,0
2006-06-12,23.049999,23.15,23.049999,23.15,300
2006-06-13,23.1,23.15,23.1,23.15,400
2006-06-14,23.15,23.15,23.15,23.15,0
2006-06-15,23.15,23.15,23.15,23.15,0
2006-06-16,23.1,23.1,23.1,23.1,200
2006-06-19,23.1,23.1,23.1,23.1,0
2006-06-20,23.1,23.1,23.1,23.1,0
2006-06-21,23.1,23.1,23.1,23.1,0
2006-06-22,23.1,23.1,23.1,23.1,0
2006-06-23,23,23,23,23,200
2006-06-26,22.75,22.75,22.75,22.75,500
2006-06-27,22.5,22.5,22.5,22.5,200
2006-06-28,22.25,22.25,22.25,22.25,300
2006-06-29,22.25,22.25,22.25,22.25,0
2006-06-30,22.4,22.75,22.4,22.75,2500
2006-07-03,22.75,22.75,22.75,22.75,300
2006-07-05,22.65,22.65,22.65,22.65,100
2006-07-06,22.549999,22.549999,22.549999,22.549999,200
2006-07-07,22.450001,22.450001,22.450001,22.450001,300
2006-07-10,22.450001,22.450001,22.450001,22.450001,0
2006-07-11,22.450001,22.450001,22.450001,22.450001,0
2006-07-12,22.450001,22.450001,22.450001,22.450001,0
2006-07-13,22.450001,22.450001,22.450001,22.450001,0
2006-07-14,22.4,22.4,22.4,22.4,200
2006-07-17,22.35,22.450001,22.35,22.450001,200
2006-07-18,22.450001,22.450001,22.450001,22.450001,0
2006-07-19,22.450001,22.450001,22.450001,22.450001,0
2006-07-20,22.299999,22.299999,22.200001,22.200001,500
2006-07-21,22.15,22.15,22.15,22.15,300
2006-07-24,22.1,22.1,22.1,22.1,400
2006-07-25,22.200001,22.25,22.200001,22.200001,800
2006-07-26,22.200001,22.200001,22.200001,22.200001,0
2006-07-27,22.1,22.1,22,22,900
2006-07-28,21.950001,21.950001,21.950001,21.950001,200
2006-07-31,21.950001,21.950001,21.950001,21.950001,0
2006-08-01,22,22.049999,21.9,21.9,1400
2006-08-02,21.9,22.15,21.9,22,2200
2006-08-03,22,22,22,22,0
2006-08-04,22,22,22,22,0
2006-08-07,22,22,22,22,0
2006-08-08,22.1,22.15,22.030001,22.15,300
2006-08-09,22.15,22.15,22.15,22.15,0
2006-08-10,22,22,22,22,200
2006-08-11,22,22,22,22,100
2006-08-14,21.85,22,21.65,21.65,3800
2006-08-15,21.65,21.65,21.65,21.65,0
2006-08-16,21.799999,21.85,21.799999,21.85,500
2006-08-17,21.85,21.85,21.85,21.85,0
2006-08-18,21.85,21.85,21.85,21.85,0
2006-08-21,21.85,21.85,21.85,21.85,0
2006-08-22,22,22.15,22,22.15,1000
2006-08-23,22.15,22.15,22.15,22.15,0
2006-08-24,22.299999,22.299999,22.299999,22.299999,200
2006-08-25,22.299999,22.299999,22.299999,22.299999,0
2006-08-28,22.15,22.200001,22.15,22.200001,200
2006-08-29,22.1,22.1,21.799999,21.799999,800
2006-08-30,21.799999,21.799999,21.549999,21.549999,1400
2006-08-31,21.549999,21.549999,21.549999,21.549999,0
2006-09-01,21.549999,21.549999,21.549999,21.549999,0
2006-09-05,21.549999,21.549999,21.549999,21.549999,0
2006-09-06,21.4,21.4,21.4,21.4,500
2006-09-07,21.4,21.4,21.4,21.4,0
2006-09-08,21.4,21.4,21.4,21.4,0
2006-09-11,21.4,21.4,21.4,21.4,0
2006-09-12,21.65,22.1,21.65,22.1,3300
2006-09-13,22,22,22,22,200
2006-09-14,22.1,22.1,22.1,22.1,100
2006-09-15,22.200001,22.35,22.200001,22.35,900
2006-09-18,22.35,22.35,22.35,22.35,0
2006-09-19,22.25,22.25,22,22,5000
2006-09-20,22.1,22.1,22.1,22.1,100
2006-09-21,22.1,22.1,22.1,22.1,0
2006-09-22,21.9,21.950001,21.9,21.950001,600
2006-09-25,21.85,21.85,21.4,21.4,2000
2006-09-26,21.549999,22.040001,21.549999,22.040001,2300
2006-09-27,22.040001,22.040001,22.040001,22.040001,0
2006-09-28,22.15,22.15,22.15,22.15,200
2006-09-29,22.25,22.75,22.25,22.65,2700
2006-10-02,22.65,22.65,22.65,22.65,200
2006-10-03,22.549999,22.549999,22.549999,22.549999,100
2006-10-04,22.5,22.75,22.5,22.549999,4700
2006-10-05,22.4,22.4,22,22.01,4100
2006-10-06,22.01,22.01,22.01,22.01,0
2006-10-09,22.01,22.01,22.01,22.01,0
2006-10-10,22.01,22.01,22.01,22.01,0
2006-10-11,22.01,22.01,22.01,22.01,0
2006-10-12,22.15,22.5,22.15,22.469999,6100
2006-10-13,22.469999,22.469999,22.469999,22.469999,0
2006-10-16,22.5,22.5,22.5,22.5,500
2006-10-17,22.6,22.6,22.6,22.6,200
2006-10-18,22.6,22.65,22.6,22.65,1200
2006-10-19,22.700001,22.700001,22.700001,22.700001,100
2006-10-20,22.6,22.6,22.6,22.6,3200
2006-10-23,22.700001,22.700001,22.700001,22.700001,400
2006-10-24,22.700001,22.700001,22.700001,22.700001,0
2006-10-25,22.6,22.6,22.5,22.5,400
2006-10-26,22.5,22.5,22.5,22.5,0
2006-10-27,22.5,22.5,22.5,22.5,0
2006-10-30,22.4,22.4,22.01,22.01,1400
2006-10-31,22.1,22.6,22.1,22.6,8600
2006-11-01,22.6,22.6,22.6,22.6,200
2006-11-02,22.5,22.6,22.5,22.6,300
2006-11-03,22.6,22.6,22.6,22.6,0
2006-11-06,22.6,22.6,22.6,22.6,700
2006-11-07,22.450001,22.450001,22.299999,22.299999,500
2006-11-08,22.200001,22.200001,22.200001,22.200001,1400
2006-11-09,21.950001,21.950001,21.85,21.85,2200
2006-11-10,21.85,21.85,21.85,21.85,0
2006-11-13,21.85,21.85,21.85,21.85,0
2006-11-14,22,22,22,22,200
2006-11-15,22.200001,22.25,22.200001,22.25,500
2006-11-16,23,23,22.25,22.25,2800
2006-11-17,22.25,22.25,22.25,22.25,0
2006-11-20,21.549999,21.549999,21.5,21.5,600
2006-11-21,21.5,21.5,21.5,21.5,0
2006-11-22,22.48,22.48,22,22,600
2006-11-24,22,22,22,22,0
2006-11-27,22,22,22,22,700
2006-11-28,21.549999,21.6,21.549999,21.549999,2100
2006-11-29,21.75,21.75,21.75,21.75,300
2006-11-30,21.75,21.75,21.75,21.75,0
2006-12-01,21.92,22.120001,21.809999,22.120001,300
2006-12-04,22,22,21.889999,21.889999,400
2006-12-05,22,22,21.799999,21.799999,300
2006-12-06,21.98,21.98,21.98,21.98,100
2006-12-07,21.799999,21.799999,21.799999,21.799999,100
2006-12-08,21.780001,21.780001,21.77,21.77,200
2006-12-11,21.83,21.83,21.83,21.83,100
2006-12-12,21.799999,21.799999,21.799999,21.799999,100
2006-12-13,21.620001,21.620001,21.620001,21.620001,100
2006-12-14,21.5,21.5,21.450001,21.450001,3000
2006-12-15,21.450001,21.450001,21.450001,21.450001,0
2006-12-18,21.450001,21.450001,21.450001,21.450001,0
2006-12-19,21.450001,21.559999,21.4,21.4,1900
2006-12-20,22,22,22,22,100
2006-12-21,22.1,22.1,22.1,22.1,2000
2006-12-22,22.1,22.1,22.1,22.1,3900
2006-12-26,22.1,22.1,22.1,22.1,0
2006-12-27,22.5,22.5,22.5,22.5,100
