date,open,high,low,close,volume
1996-09-17,20.446302,20.595545,20.147816,20.595545,4523
1996-09-18,20.297058,21.341761,20.297058,21.192516,5528
1996-09-19,21.78949,21.78949,20.446302,20.446302,2010
1996-09-20,20.595545,21.640247,20.595545,20.595545,6868
1996-09-23,21.640247,21.640247,20.595545,20.595545,2513
1996-09-24,20.595545,21.640247,20.595545,21.640247,2513
1996-09-25,21.640247,21.640247,21.640247,21.640247,670
1996-09-26,21.341761,21.640247,20.894032,20.894032,2178
1996-09-27,21.640247,21.640247,20.894032,20.894032,1340
1996-09-30,21.640247,21.640247,20.595545,21.640247,2345
1996-10-01,21.192516,21.640247,21.192516,21.640247,1005
1996-10-02,21.192516,21.78949,20.595545,21.78949,4858
1996-10-03,20.744787,21.78949,20.744787,21.117895,7873
1996-10-04,21.78949,21.78949,20.744787,21.78949,3518
1996-10-07,22.087976,22.087976,22.087976,22.087976,1340
1996-10-08,21.78949,22.087976,21.043274,21.043274,4690
1996-10-09,21.192516,22.087976,21.043274,21.043274,2848
1996-10-10,21.043274,22.087976,21.043274,22.087976,1340
1996-10-11,21.043274,22.087976,21.043274,22.087976,1173
1996-10-14,22.087976,22.087976,22.087976,22.087976,168
1996-10-15,22.087976,22.087976,22.087976,22.087976,335
1996-10-16,22.087976,22.087976,22.087976,22.087976,1675
1996-10-17,21.192516,21.864111,21.192516,21.864111,2345
1996-10-18,21.491003,21.491003,21.491003,21.491003,503
1996-10-21,21.192516,22.535706,21.192516,22.535706,1508
1996-10-22,22.535706,22.535706,22.535706,22.535706,1340
1996-10-23,22.087976,22.087976,21.341761,21.341761,1005
1996-10-24,21.341761,22.535706,21.341761,21.938732,8543
1996-10-25,22.162598,22.386461,22.162598,22.386461,1508
1996-10-28,22.386461,22.386461,22.386461,22.386461,0
1996-10-29,21.640247,22.684948,21.640247,22.237219,3015
1996-10-30,22.684948,22.83419,22.684948,22.83419,335
1996-10-31,22.087976,22.983435,22.087976,22.983435,838
1996-11-01,21.640247,22.83419,21.640247,22.087976,3685
1996-11-04,21.640247,22.983435,21.640247,22.087976,2345
1996-11-05,22.684948,22.684948,21.640247,21.640247,1173
1996-11-06,21.640247,21.640247,21.640247,21.640247,0
1996-11-07,22.087976,22.684948,21.640247,21.640247,5863
1996-11-08,21.640247,21.640247,21.640247,21.640247,0
1996-11-11,21.640247,22.386461,21.640247,21.640247,5025
1996-11-12,21.640247,21.640247,21.640247,21.640247,838
1996-11-13,21.491003,21.491003,20.297058,20.595545,2345
1996-11-14,21.491003,21.491003,20.595545,20.595545,838
1996-11-15,21.491003,21.938732,20.595545,21.938732,5025
1996-11-18,21.938732,21.938732,21.714869,21.714869,2178
1996-11-19,21.192516,22.087976,21.192516,22.087976,838
1996-11-20,22.087976,22.087976,21.341761,21.640247,3518
1996-11-21,22.087976,22.087976,22.087976,22.087976,670
1996-11-22,22.087976,22.087976,21.640247,21.938732,1843
1996-11-25,22.087976,22.087976,21.491003,22.087976,4355
1996-11-26,21.640247,22.237219,21.640247,22.237219,4355
1996-11-27,21.938732,22.386461,21.714869,21.714869,5528
1996-11-29,21.714869,21.714869,21.714869,21.714869,0
1996-12-02,22.684948,22.684948,21.640247,22.237219,2680
1996-12-03,22.386461,22.684948,22.386461,22.684948,670
1996-12-04,21.640247,21.640247,21.640247,21.640247,2178
1996-12-05,21.640247,22.237219,21.640247,22.162598,2010
1996-12-06,21.640247,22.684948,21.640247,21.938732,4355
1996-12-09,22.684948,22.83419,21.640247,22.83419,2680
1996-12-10,22.983435,22.983435,22.983435,22.983435,503
1996-12-11,22.983435,22.983435,21.640247,22.983435,2010
1996-12-12,22.908813,23.431164,22.684948,23.431164,3685
1996-12-13,23.192375,23.505785,23.192375,23.192375,3669
1996-12-16,23.035669,24.28931,23.035669,23.035669,5265
1996-12-17,23.035669,24.132607,22.878963,24.132607,5265
1996-12-18,22.878963,24.132607,22.878963,23.662491,3191
1996-12-19,22.565554,24.28931,22.565554,23.819195,5424
1996-12-20,24.28931,24.446016,23.192375,23.192375,8455
1996-12-23,23.819195,24.132607,23.192375,24.132607,10689
1996-12-24,23.192375,24.446016,23.192375,24.28931,1117
1996-12-26,23.505785,23.505785,23.505785,23.505785,160
1996-12-27,23.192375,23.192375,23.192375,23.192375,638
1996-12-30,23.505785,23.505785,23.505785,23.505785,2553
1996-12-31,24.446016,24.916132,23.349079,24.916132,29035
1997-01-02,23.662491,23.662491,23.662491,23.662491,2233
1997-01-03,23.662491,25.072838,23.349079,23.349079,10529
1997-01-06,24.916132,24.916132,23.975901,24.446016,4467
1997-01-07,22.72226,23.035669,21.938732,21.938732,18187
1997-01-08,22.72226,23.192375,22.252144,23.192375,8774
1997-01-09,23.192375,23.192375,23.192375,23.192375,638
1997-01-10,22.565554,22.565554,22.565554,22.565554,798
1997-01-13,22.565554,22.565554,22.565554,22.565554,0
1997-01-14,22.252144,22.72226,22.252144,22.72226,957
1997-01-15,22.252144,23.192375,22.252144,22.408848,479
1997-01-16,22.252144,22.252144,22.252144,22.252144,638
1997-01-17,22.252144,23.192375,22.252144,23.192375,4786
1997-01-20,22.800611,23.035669,22.252144,22.72226,9094
1997-01-21,22.252144,22.878963,21.311913,21.938732,22494
1997-01-22,21.938732,22.565554,21.938732,21.938732,8774
1997-01-23,21.938732,22.565554,21.625322,21.625322,2233
1997-01-24,21.938732,22.565554,21.625322,22.565554,3510
1997-01-27,21.311913,22.252144,21.311913,21.311913,8136
1997-01-28,21.311913,22.565554,21.311913,21.54697,3669
1997-01-29,21.468616,22.565554,21.468616,22.565554,1914
1997-01-30,21.625322,22.565554,21.468616,22.565554,5105
1997-01-31,22.565554,22.565554,22.565554,22.565554,0
1997-02-03,21.311913,23.035669,21.311913,21.468616,3510
1997-02-04,21.468616,23.035669,21.468616,23.035669,3191
1997-02-05,23.035669,23.035669,23.035669,23.035669,0
1997-02-06,22.878963,22.878963,21.938732,22.878963,638
1997-02-07,22.565554,22.565554,21.938732,21.938732,957
1997-02-10,21.155207,21.390265,21.155207,21.390265,2712
1997-02-11,21.311913,21.311913,21.311913,21.311913,798
1997-02-12,21.625322,22.017084,21.311913,21.311913,1755
1997-02-13,21.311913,21.311913,21.311913,21.311913,798
1997-02-14,21.311913,21.86038,21.311913,21.86038,3350
1997-02-18,22.408848,22.408848,21.311913,21.625322,4307
1997-02-19,21.938732,22.72226,21.625322,21.625322,3510
1997-02-20,22.408848,22.878963,21.311913,21.782026,12922
1997-02-21,21.938732,21.938732,21.938732,21.938732,2393
1997-02-24,22.878963,22.878963,21.468616,22.878963,3669
1997-02-25,21.938732,22.878963,21.468616,22.878963,5903
1997-02-26,21.468616,22.408848,21.468616,22.408848,319
1997-02-27,22.408848,22.408848,22.408848,22.408848,0
1997-02-28,21.468616,22.878963,21.468616,22.878963,7977
1997-03-03,22.878963,22.878963,21.468616,22.878963,3350
1997-03-04,21.625322,21.782026,21.468616,21.782026,3669
1997-03-05,21.468616,21.782026,21.468616,21.468616,10529
1997-03-06,21.468616,22.565554,21.076855,21.076855,18347
1997-03-07,22.408848,22.408848,20.998501,20.998501,1276
1997-03-10,20.998501,20.998501,20.998501,20.998501,8136
1997-03-11,20.998501,20.998501,20.371679,20.998501,19144
1997-03-12,21.155207,21.625322,20.214975,20.528385,14996
1997-03-13,20.998501,21.625322,20.214975,20.214975,4307
1997-03-14,20.293327,20.293327,20.293327,20.293327,479
1997-03-17,20.214975,21.468616,20.214975,20.450033,10848
1997-03-18,21.076855,21.468616,20.371679,21.468616,1595
1997-03-19,21.468616,21.468616,20.371679,20.371679,1755
1997-03-20,21.155207,21.155207,19.43145,19.74486,13082
1997-03-21,19.74486,21.155207,19.43145,20.685091,37650
1997-03-24,20.685091,20.685091,19.74486,20.371679,1276
1997-03-25,20.685091,20.685091,19.74486,20.05827,5105
1997-03-26,19.74486,19.74486,19.74486,19.74486,319
1997-03-27,19.74486,20.685091,19.74486,20.05827,2233
1997-03-31,20.528385,20.685091,19.74486,20.685091,8455
1997-04-01,20.685091,20.685091,19.74486,20.685091,8615
1997-04-02,20.685091,20.685091,20.05827,20.214975,2393
1997-04-03,20.371679,21.468616,20.05827,21.468616,4467
1997-04-04,20.528385,21.311913,20.528385,21.311913,14199
1997-04-07,20.371679,20.920149,20.371679,20.528385,5265
1997-04-08,21.468616,21.468616,20.371679,20.528385,6062
1997-04-09,21.468616,22.252144,20.998501,21.311913,35895
1997-04-10,21.742851,21.782026,21.311913,21.782026,2233
1997-04-11,22.252144,23.349079,21.311913,23.349079,9413
1997-04-14,22.408848,23.505785,21.938732,22.252144,34938
1997-04-15,23.192375,23.192375,22.252144,22.252144,4786
1997-04-16,22.252144,23.192375,22.252144,23.035669,14677
1997-04-17,22.408848,23.975901,22.408848,22.565554,18187
1997-04-18,22.408848,23.975901,22.408848,23.662491,5584
1997-04-21,22.565554,23.349079,22.565554,23.192375,3669
1997-04-22,22.408848,23.035669,22.408848,22.878963,3350
1997-04-23,23.192375,23.192375,22.408848,22.408848,7179
1997-04-24,22.408848,22.408848,22.408848,22.408848,0
1997-04-25,23.192375,23.192375,23.192375,23.192375,1117
1997-04-28,22.878963,23.819195,22.408848,23.819195,2712
1997-04-29,22.408848,23.192375,22.252144,22.252144,3031
1997-04-30,22.252144,22.252144,21.155207,21.155207,10370
1997-05-01,22.565554,22.565554,21.155207,22.565554,6062
1997-05-02,22.565554,22.565554,21.625322,22.173792,4786
1997-05-05,22.095438,22.095438,22.095438,22.095438,2233
1997-05-06,21.311913,21.311913,21.311913,21.311913,479
1997-05-07,21.703674,21.703674,21.311913,21.311913,798
1997-05-08,21.155207,22.72226,21.155207,21.155207,2393
1997-05-09,22.173792,22.173792,21.155207,21.468616,3669
1997-05-12,22.565554,22.565554,21.155207,21.155207,957
1997-05-13,21.938732,22.095438,21.311913,21.938732,2553
1997-05-14,21.938732,21.938732,21.938732,21.938732,0
1997-05-15,21.625322,22.565554,21.625322,22.565554,3510
1997-05-16,22.565554,22.565554,22.408848,22.408848,5265
1997-05-19,21.938732,22.565554,21.625322,22.565554,1276
1997-05-20,22.565554,22.565554,22.565554,22.565554,0
1997-05-21,22.565554,22.565554,22.565554,22.565554,0
1997-05-22,21.468616,22.565554,21.468616,21.468616,2712
1997-05-23,21.468616,21.54697,21.468616,21.54697,3669
1997-05-27,21.54697,21.54697,21.54697,21.54697,0
1997-05-28,21.938732,21.938732,21.938732,21.938732,638
1997-05-29,21.938732,21.938732,21.938732,21.938732,0
1997-05-30,20.998501,22.408848,20.998501,22.408848,1117
1997-06-02,20.998501,22.252144,20.998501,21.625322,2553
1997-06-03,20.998501,20.998501,20.998501,20.998501,2553
1997-06-04,21.625322,21.625322,20.998501,20.998501,2393
1997-06-05,21.468616,21.468616,20.841797,20.841797,1595
1997-06-06,20.841797,21.468616,20.841797,21.311913,2872
1997-06-09,21.311913,21.311913,21.311913,21.311913,479
1997-06-10,21.311913,21.311913,20.841797,20.998501,2872
1997-06-11,22.095438,22.095438,21.311913,21.311913,2233
1997-06-12,20.841797,20.841797,20.841797,20.841797,319
1997-06-13,20.841797,22.252144,20.841797,22.252144,4148
1997-06-16,21.625322,22.252144,21.311913,21.938732,12763
1997-06-17,21.625322,22.252144,20.998501,21.938732,2553
1997-06-18,22.252144,22.252144,20.998501,20.998501,3510
1997-06-19,21.938732,22.252144,21.076855,22.252144,19942
1997-06-20,22.252144,22.252144,21.625322,22.252144,20899
1997-06-23,22.252144,22.252144,21.625322,21.782026,3031
1997-06-24,22.252144,22.252144,22.252144,22.252144,5265
1997-06-25,21.625322,21.625322,21.625322,21.625322,160
1997-06-26,21.938732,21.938732,21.938732,21.938732,957
1997-06-27,21.782026,22.252144,21.782026,22.252144,2074
1997-06-30,22.252144,22.72226,21.625322,21.625322,22175
1997-07-01,21.625322,22.252144,21.625322,21.938732,10689
1997-07-02,21.625322,21.625322,21.625322,21.625322,319
1997-07-03,21.625322,21.625322,21.625322,21.625322,0
1997-07-07,21.625322,22.565554,21.625322,21.938732,2553
1997-07-08,21.938732,22.565554,21.625322,21.625322,9253
1997-07-09,22.252144,22.252144,21.311913,21.625322,2553
1997-07-10,22.252144,22.565554,21.311913,22.565554,6700
1997-07-11,21.938732,21.938732,21.938732,21.938732,319
1997-07-14,22.565554,22.565554,21.625322,22.565554,5903
1997-07-15,21.625322,22.369673,21.625322,22.369673,957
1997-07-16,21.311913,21.311913,21.311913,21.311913,798
1997-07-17,21.782026,22.095438,21.311913,21.311913,7817
1997-07-18,21.311913,22.252144,21.311913,21.938732,2712
1997-07-21,22.252144,22.252144,22.252144,22.252144,479
1997-07-22,22.252144,22.252144,21.311913,21.311913,2393
1997-07-23,21.938732,21.938732,21.311913,21.311913,638
1997-07-24,21.311913,21.311913,21.311913,21.311913,160
1997-07-25,21.311913,21.311913,21.311913,21.311913,0
1997-07-28,21.311913,22.565554,21.311913,21.938732,1755
1997-07-29,21.938732,21.938732,21.938732,21.938732,0
1997-07-30,21.938732,21.938732,21.938732,21.938732,0
1997-07-31,21.625322,22.252144,21.311913,21.782026,16911
1997-08-01,22.252144,22.252144,21.311913,21.782026,7339
1997-08-04,21.311913,21.311913,21.311913,21.311913,798
1997-08-05,21.507793,21.938732,21.311913,21.311913,5584
1997-08-06,21.938732,22.252144,21.938732,22.252144,10370
1997-08-07,21.782026,22.252144,21.782026,22.252144,1436
1997-08-08,22.095438,22.095438,22.095438,22.095438,479
1997-08-11,21.86038,21.86038,21.468616,21.468616,1755
1997-08-12,21.468616,22.095438,21.468616,22.095438,5743
1997-08-13,21.625322,22.095438,21.625322,22.095438,3829
1997-08-14,21.899555,22.173792,21.703674,22.095438,5105
1997-08-15,21.625322,22.173792,21.625322,21.625322,5105
1997-08-18,22.017084,22.017084,21.468616,21.468616,2872
1997-08-19,21.468616,21.468616,21.468616,21.468616,1755
1997-08-20,22.173792,22.173792,21.468616,21.54697,7339
1997-08-21,21.625322,21.625322,21.625322,21.625322,479
1997-08-22,21.86038,22.173792,21.86038,22.173792,5903
1997-08-25,21.938732,22.173792,21.938732,22.173792,8774
1997-08-26,21.977909,22.173792,21.977909,22.154202,8615
1997-08-27,21.977909,22.173792,21.977909,21.977909,1276
1997-08-28,22.173792,22.252144,22.056261,22.056261,4307
1997-08-29,22.212967,22.252144,21.977909,22.252144,3031
1997-09-02,22.252144,22.565554,22.095438,22.408848,5584
1997-09-03,22.095438,22.095438,21.938732,21.938732,4307
1997-09-04,22.173792,22.173792,22.173792,22.173792,319
1997-09-05,22.173792,22.173792,21.977909,22.173792,2393
1997-09-08,22.017084,22.252144,22.017084,22.173792,6381
1997-09-09,22.252144,22.252144,22.095438,22.095438,1755
1997-09-10,22.095438,22.330496,21.782026,21.86038,26961
1997-09-11,22.252144,22.252144,21.782026,21.782026,1595
1997-09-12,21.782026,21.782026,21.782026,21.782026,2553
1997-09-15,21.938732,21.938732,21.782026,21.938732,5424
1997-09-16,22.095438,22.252144,21.782026,22.252144,8934
1997-09-17,22.252144,22.565554,22.173792,22.565554,15156
1997-09-18,22.565554,22.565554,22.330496,22.565554,1914
1997-09-19,22.252144,22.800611,22.252144,22.72226,41001
1997-09-22,22.72226,23.270727,22.487202,23.270727,17708
1997-09-23,23.192375,23.192375,22.878963,23.035669,4946
1997-09-24,22.878963,23.975901,22.878963,23.975901,18666
1997-09-25,23.975901,24.132607,23.584139,23.740843,9094
1997-09-26,23.819195,24.367664,23.819195,24.367664,8934
1997-09-29,24.054253,26.169773,24.054253,26.169773,63335
1997-09-30,25.699657,27.110004,25.699657,27.110004,78013
1997-10-01,26.718243,27.110004,26.326479,26.326479,15794
1997-10-02,26.326479,26.639891,26.013069,26.326479,14518
1997-10-03,26.326479,26.639891,26.013069,26.639891,2393
1997-10-06,26.639891,26.639891,26.248127,26.248127,10210
1997-10-07,26.013069,26.483185,26.013069,26.326479,3988
1997-10-08,26.326479,26.326479,25.699657,25.699657,14039
1997-10-09,26.326479,26.326479,24.916132,25.386248,22016
1997-10-10,25.699657,25.699657,24.328487,25.229544,19144
1997-10-13,25.072838,26.796595,25.072838,26.169773,27440
1997-10-14,26.796595,27.893532,26.169773,26.9533,14518
1997-10-15,26.9533,28.050238,26.796595,27.384239,38288
1997-10-16,28.050238,28.441999,27.110004,27.26671,31428
1997-10-17,26.9533,28.677057,26.9533,27.58012,23133
1997-10-20,27.971884,28.677057,27.26671,27.26671,1276
1997-10-21,27.736826,28.363647,27.736826,27.736826,8296
1997-10-22,28.206942,28.206942,27.58012,27.58012,1595
1997-10-23,27.58012,27.893532,27.58012,27.893532,319
1997-10-24,27.58012,27.58012,27.26671,27.26671,1595
1997-10-27,26.169773,26.169773,26.091421,26.091421,1436
1997-10-28,25.856363,26.9533,25.386248,26.326479,4786
1997-10-29,26.326479,26.639891,25.934715,26.639891,3350
1997-10-30,26.639891,26.639891,26.326479,26.639891,2553
1997-10-31,26.169773,26.639891,25.699657,25.699657,7339
1997-11-03,25.699657,27.26671,25.699657,27.26671,6222
1997-11-04,26.483185,26.483185,26.483185,26.483185,160
1997-11-05,27.26671,27.26671,26.483185,26.483185,4148
1997-11-06,26.483185,26.9533,26.483185,26.483185,3031
1997-11-07,26.326479,26.326479,26.169773,26.169773,2393
1997-11-10,25.699657,25.699657,24.681074,24.681074,11167
1997-11-11,26.013069,26.013069,26.013069,26.013069,479
1997-11-12,25.072838,25.386248,24.681074,24.955309,11327
1997-11-13,24.759426,25.229544,24.446016,24.446016,9732
1997-11-14,24.446016,25.229544,24.446016,25.229544,319
1997-11-17,25.072838,26.326479,24.759426,25.699657,8136
1997-11-18,26.013069,26.013069,25.072838,25.072838,11965
1997-11-19,24.759426,24.759426,24.759426,24.759426,160
1997-11-20,25.386248,25.699657,24.759426,25.386248,2393
1997-11-21,25.425425,25.934715,25.072838,25.15119,11327
1997-11-24,25.15119,25.15119,24.837778,24.994486,12284
1997-11-25,24.759426,25.307896,24.446016,24.955309,7658
1997-11-26,25.072838,25.347071,25.072838,25.347071,1914
1997-11-28,25.347071,25.934715,25.072838,25.072838,957
1997-12-01,25.503777,27.58012,25.229544,27.58012,26483
1997-12-02,26.326479,27.736826,26.326479,26.9533,13401
1997-12-03,27.58012,27.58012,26.639891,27.26671,3988
1997-12-04,27.58012,27.58012,27.26671,27.423416,4148
1997-12-05,27.58012,28.206942,27.423416,27.658474,18347
1997-12-08,27.834766,28.833763,27.834766,28.833763,1914
1997-12-09,28.677057,28.677057,28.050238,28.677057,3350
1997-12-10,28.598705,28.598705,28.598705,28.598705,2074
1997-12-11,28.520351,28.520351,28.206942,28.520351,7498
1997-12-12,27.26671,28.441999,27.26671,28.441999,17549
1997-12-15,28.300964,29.123669,28.300964,28.630047,6837
1997-12-16,28.794586,30.275452,28.794586,28.794586,5622
1997-12-17,28.959127,30.11091,28.959127,29.205938,3191
1997-12-18,29.617289,29.78183,28.630047,28.630047,4254
1997-12-19,28.300964,28.630047,28.300964,28.300964,1823
1997-12-22,29.78183,29.78183,29.78183,29.78183,456
1997-12-23,29.78183,29.905235,29.699558,29.905235,3039
1997-12-24,28.794586,29.699558,28.794586,29.699558,1064
1997-12-26,29.699558,29.699558,29.699558,29.699558,0
1997-12-29,29.78183,29.78183,28.630047,29.370478,2583
1997-12-30,29.370478,29.822966,29.000261,29.822966,12003
1997-12-31,28.630047,30.069775,28.630047,29.452749,8509
1998-01-02,29.288208,29.452749,28.383236,29.288208,10180
1998-01-05,29.288208,30.275452,28.630047,29.617289,40264
1998-01-06,30.11091,30.11091,28.959127,28.959127,608
1998-01-07,28.959127,28.959127,28.959127,28.959127,1975
1998-01-08,28.712317,29.205938,28.300964,29.205938,912
1998-01-09,28.671181,28.671181,27.642803,28.054153,9572
1998-01-12,26.65556,27.642803,26.65556,27.642803,1519
1998-01-13,27.395992,27.642803,26.49102,27.642803,3039
1998-01-14,27.560534,27.601667,27.560534,27.560534,10788
1998-01-15,26.65556,28.630047,26.65556,28.630047,2887
1998-01-16,28.630047,28.630047,26.326479,26.820101,27957
1998-01-20,27.93075,27.93075,26.326479,27.560534,3798
1998-01-21,27.93075,27.93075,26.326479,27.231453,1671
1998-01-22,27.93075,27.93075,26.820101,27.642803,8660
1998-01-23,27.642803,27.642803,26.676128,26.696695,2279
1998-01-26,27.971884,27.971884,26.90237,27.231453,1216
1998-01-27,26.57329,27.971884,26.57329,27.642803,912
1998-01-28,26.65556,27.642803,26.65556,27.642803,2431
1998-01-29,27.642803,27.642803,26.49102,27.560534,5774
1998-01-30,26.326479,26.449884,26.079668,26.449884,8812
1998-02-02,26.16194,27.149181,25.668318,25.668318,11547
1998-02-03,25.421507,27.149181,25.339235,27.149181,8509
1998-02-04,26.326479,26.326479,25.832857,25.832857,1216
1998-02-05,25.915129,26.98464,25.915129,26.98464,912
1998-02-06,26.326479,26.326479,26.326479,26.326479,1823
1998-02-09,26.98464,27.313723,26.65556,27.313723,2279
1998-02-10,25.832857,27.231453,25.832857,26.98464,4710
1998-02-11,26.820101,26.98464,26.820101,26.98464,1519
1998-02-12,27.313723,27.395992,26.65556,27.395992,608
1998-02-13,26.98464,26.98464,26.98464,26.98464,304
1998-02-17,27.642803,27.642803,26.98464,26.98464,3798
1998-02-18,26.98464,27.395992,26.98464,27.395992,3950
1998-02-19,27.066912,27.395992,27.066912,27.395992,1367
1998-02-20,26.98464,27.313723,26.65556,26.65556,2431
1998-02-23,27.313723,27.313723,26.65556,26.65556,912
1998-02-24,26.65556,28.300964,26.65556,28.300964,6229
1998-02-25,27.231453,30.275452,27.231453,29.946369,31907
1998-02-26,28.959127,31.591776,28.959127,29.946369,42543
1998-02-27,29.946369,30.439993,28.300964,28.959127,27957
1998-03-02,28.630047,28.959127,28.465506,28.465506,2887
1998-03-03,28.465506,28.959127,28.300964,28.959127,2887
1998-03-04,28.465506,29.041397,28.465506,28.465506,2735
1998-03-05,28.300964,28.712317,27.889614,28.074722,8964
1998-03-06,28.218695,28.959127,28.218695,28.630047,7901
1998-03-09,29.288208,29.288208,28.300964,28.300964,1216
1998-03-10,29.123669,29.535019,28.465506,28.547775,28716
1998-03-11,29.617289,29.617289,28.465506,29.123669,3039
1998-03-12,29.617289,29.617289,28.712317,29.164803,1367
1998-03-13,29.288208,29.288208,29.288208,29.288208,456
1998-03-16,29.535019,29.617289,29.041397,29.617289,4406
1998-03-17,29.123669,29.452749,29.123669,29.452749,760
1998-03-18,29.617289,29.617289,28.959127,29.288208,7749
1998-03-19,29.617289,29.946369,28.959127,29.288208,8357
1998-03-20,29.617289,29.617289,28.959127,29.329344,20360
1998-03-23,29.535019,29.617289,28.959127,28.959127,2583
1998-03-24,28.959127,29.288208,28.794586,28.876858,7749
1998-03-25,28.959127,29.535019,28.630047,29.535019,4558
1998-03-26,28.630047,29.535019,28.630047,28.959127,5166
1998-03-27,28.630047,28.630047,28.300964,28.465506,3191
1998-03-30,28.630047,28.959127,28.300964,28.300964,14586
1998-03-31,27.971884,29.288208,27.971884,29.288208,2127
1998-04-01,28.959127,29.205938,28.959127,28.959127,3343
1998-04-02,28.465506,29.288208,28.465506,29.288208,2127
1998-04-03,28.794586,29.288208,28.465506,29.205938,8660
1998-04-06,28.959127,29.535019,28.794586,28.959127,13067
1998-04-07,29.617289,29.617289,28.588911,28.588911,9116
1998-04-08,28.588911,28.959127,28.054153,28.136425,3798
1998-04-09,28.300964,29.288208,27.971884,28.300964,6837
1998-04-13,28.630047,28.630047,28.300964,28.300964,1975
1998-04-14,28.630047,28.959127,27.642803,27.642803,16561
1998-04-15,27.642803,28.547775,27.642803,27.889614,26893
1998-04-16,27.889614,28.547775,27.807344,27.971884,8964
1998-04-17,27.642803,28.959127,27.642803,28.300964,4406
1998-04-20,28.383236,28.959127,27.642803,28.424372,1671
1998-04-21,28.465506,28.465506,28.465506,28.465506,608
1998-04-22,29.041397,29.041397,28.300964,28.300964,1064
1998-04-23,27.971884,29.041397,27.971884,29.041397,2583
1998-04-24,29.041397,29.041397,27.642803,27.642803,5926
1998-04-27,27.642803,27.642803,27.642803,27.642803,1975
1998-04-28,27.149181,28.136425,27.149181,27.149181,3191
1998-04-29,27.313723,27.313723,27.313723,27.313723,760
1998-04-30,27.478264,28.300964,27.149181,27.149181,2583
1998-05-01,27.642803,28.300964,27.642803,28.300964,608
1998-05-04,27.149181,28.300964,27.149181,28.300964,1216
1998-05-05,27.642803,27.642803,26.326479,26.90237,10484
1998-05-06,27.231453,28.25983,26.861237,27.642803,18233
1998-05-07,27.642803,28.300964,27.478264,28.095289,5622
1998-05-08,28.712317,28.712317,28.218695,28.712317,760
1998-05-11,27.313723,27.971884,27.313723,27.971884,1367
1998-05-12,27.149181,27.642803,27.149181,27.642803,2127
1998-05-13,28.300964,28.300964,28.300964,28.300964,912
1998-05-14,28.630047,28.630047,27.395992,27.395992,1367
1998-05-15,28.630047,28.630047,26.98464,27.807344,1216
1998-05-18,27.889614,28.712317,27.149181,28.712317,11851
1998-05-19,26.98464,27.889614,26.98464,27.889614,10332
1998-05-20,27.971884,27.971884,26.98464,27.642803,15954
1998-05-21,27.149181,27.971884,27.149181,27.971884,912
1998-05-22,27.642803,27.971884,27.519398,27.642803,14738
1998-05-26,27.478264,27.725073,27.478264,27.642803,2127
1998-05-27,26.98464,27.971884,26.820101,27.971884,6989
1998-05-28,26.98464,26.98464,26.98464,26.98464,152
1998-05-29,27.971884,27.971884,27.313723,27.807344,1216
1998-06-01,27.478264,27.478264,27.149181,27.478264,1367
1998-06-02,27.971884,27.971884,26.778967,27.478264,3950
1998-06-03,27.478264,27.971884,26.820101,26.820101,1975
1998-06-04,27.971884,27.971884,27.478264,27.971884,608
1998-06-05,27.313723,27.971884,27.313723,27.971884,608
1998-06-08,27.354856,27.807344,27.354856,27.683937,1823
1998-06-09,27.971884,27.971884,27.601667,27.601667,760
1998-06-10,27.066912,27.478264,27.025776,27.478264,2279
1998-06-11,27.313723,27.313723,26.881804,27.066912,2127
1998-06-12,26.90237,27.642803,26.90237,27.087479,1823
1998-06-15,27.231453,27.971884,26.98464,27.971884,1823
1998-06-16,26.98464,27.478264,26.98464,26.98464,1216
1998-06-17,26.98464,28.177561,26.98464,28.136425,12459
1998-06-18,28.300964,28.300964,27.478264,27.478264,10484
1998-06-19,27.478264,28.136425,27.478264,28.136425,12763
1998-06-22,28.136425,28.136425,27.478264,27.478264,2127
1998-06-23,28.136425,28.136425,27.807344,27.807344,1216
1998-06-24,27.807344,28.136425,27.642803,28.136425,4710
1998-06-25,27.478264,28.630047,27.478264,28.095289,6229
1998-06-26,27.725073,28.630047,27.725073,28.630047,4406
1998-06-29,27.725073,28.712317,27.725073,27.889614,7749
1998-06-30,28.136425,28.712317,27.478264,28.095289,13523
1998-07-01,27.642803,28.712317,27.478264,28.362667,5774
1998-07-02,28.095289,28.095289,27.313723,27.313723,1975
1998-07-06,27.642803,28.630047,27.642803,27.642803,4406
1998-07-07,28.300964,28.300964,27.478264,27.478264,6989
1998-07-08,27.478264,28.300964,27.313723,27.642803,6533
1998-07-09,27.642803,27.642803,27.642803,27.642803,0
1998-07-10,27.642803,27.642803,27.478264,27.478264,4102
1998-07-13,28.136425,28.794586,28.136425,28.300964,5014
1998-07-14,28.876858,28.876858,27.642803,27.642803,608
1998-07-15,27.642803,28.630047,27.642803,27.807344,1216
1998-07-16,28.136425,28.383236,27.642803,27.889614,1216
1998-07-17,28.876858,28.876858,27.642803,27.642803,1064
1998-07-20,28.136425,28.136425,27.642803,27.642803,912
1998-07-21,27.889614,27.889614,27.642803,27.725073,2279
1998-07-22,27.642803,27.642803,27.478264,27.478264,2887
1998-07-23,27.478264,27.478264,26.98464,27.149181,9724
1998-07-24,27.478264,27.478264,26.98464,26.98464,4254
1998-07-27,26.98464,26.98464,26.820101,26.98464,3191
