date,open,high,low,close,volume
2001-05-03,17.31439,17.485144,17.31439,17.31439,192236
2001-05-04,17.416843,17.416843,17.041185,17.211939,382130
2001-05-07,17.109488,17.396353,17.109488,17.211939,397650
2001-05-08,17.218769,17.437334,17.211939,17.382692,224886
2001-05-09,17.280239,17.526125,17.211939,17.410013,327373
2001-05-10,17.24609,17.573936,17.225599,17.341713,275690
2001-05-11,17.348541,17.450994,17.157297,17.23243,237623
2001-05-14,17.23926,17.24609,16.972883,17.136808,319027
2001-05-15,17.075336,17.143639,16.884092,16.945564,298091
2001-05-16,16.966055,17.211939,16.911413,17.061676,485203
2001-05-17,17.048016,17.136808,16.925074,17.136808,377445
2001-05-18,17.007034,17.382692,17.007034,17.211939,274372
2001-05-21,17.198278,17.649069,17.143639,17.519295,370417
2001-05-22,17.355371,17.75152,17.348541,17.464655,340550
2001-05-23,17.416843,17.485144,17.18462,17.191448,410826
2001-05-24,17.177788,17.410013,17.075336,17.25975,241869
2001-05-25,17.293901,17.32122,17.109488,17.25292,403799
2001-05-29,17.191448,17.478313,17.18462,17.416843,193993
2001-05-30,17.362202,17.485144,17.24609,17.423674,190040
2001-05-31,17.498804,17.546616,17.375862,17.416843,178474
2001-06-01,17.485144,17.690048,17.375862,17.628576,239234
2001-06-04,17.491976,17.703709,17.457825,17.703709,156366
2001-06-05,17.703709,17.806162,17.478313,17.799332,162076
2001-06-06,17.956425,18.058876,17.621746,17.935932,307754
2001-06-07,17.874462,18.181818,17.847141,18.134007,247872
2001-06-08,18.147669,18.147669,17.894953,17.894953,177010
2001-06-11,17.894953,17.997404,17.724199,17.792501,205267
2001-06-12,17.874462,17.915443,17.724199,17.894953,193261
2001-06-13,17.75835,18.072536,17.75835,17.874462,111272
2001-06-14,18.058876,18.058876,17.553446,17.696878,128402
2001-06-15,17.683218,17.853971,17.218769,17.437334,381252
2001-06-18,17.437334,17.75835,17.437334,17.724199,242016
2001-06-19,17.690048,17.963255,17.621746,17.901782999999998,464705
2001-06-20,17.929104,18.2911,17.73103,18.2911,381984
2001-06-21,18.147669,18.646267,18.140837,18.612118,342599
2001-06-22,18.598455,18.605288,18.270611,18.304762,229278
2001-06-25,18.304762,18.393553,17.75835,18.052046,334254
2001-06-26,17.799332,18.25012,17.621746,18.25012,413315
2001-06-27,18.25695,18.434532,18.031555,18.352571,261342
2001-06-28,18.188648,18.530155,18.188648,18.407213,223861
2001-06-29,18.366232,18.475513,16.672358,16.74749,1078749
2001-07-02,17.703709,17.860802,17.450994,17.594427,878314
2001-07-03,17.546616,17.690048,17.31439,17.567106,149485
2001-07-05,17.444164,17.860802,17.437334,17.826651,419172
2001-07-06,17.799332,17.997404,17.560276000000002,17.75835,441280
2001-07-09,17.765181,17.894953,17.532955,17.867632,359437
2001-07-10,17.75835,17.888123,17.621746,17.75152,271883
2001-07-11,17.826651,17.983744,17.724199,17.949594,350359
2001-07-12,17.908613,18.366232,17.792501,18.366232,301751
2001-07-13,18.202309,18.373062,17.997404,18.181818,159733
2001-07-16,18.325251,18.366232,18.099857,18.209139,388572
2001-07-17,18.215969,18.550646,18.168158,18.550646,368514
2001-07-18,18.427704,18.851171,18.407213,18.74189,351677
2001-07-19,18.646267,18.714569,18.209139,18.420874,351238
2001-07-20,18.475513,18.475513,18.079367,18.407213,76133
2001-07-23,18.441362,18.441362,18.058876,18.23646,144946
2001-07-24,18.270611,18.284269,18.065706,18.113518,135429
2001-07-25,17.75835,17.963255,17.690048,17.826651,328837
2001-07-26,17.833481,17.874462,17.655897,17.874462,234988
2001-07-27,17.881292,18.065706,17.772011,17.81299,323566
2001-07-30,17.894953,17.935932,17.792501,17.826651,181988
2001-07-31,17.881292,18.270611,17.799332,18.174988,273787
2001-08-01,18.222799,18.359402,18.120346,18.134007,288135
2001-08-02,18.147669,18.550646,18.106688,18.536985,485642
2001-08-03,18.557476,18.591625,18.304762,18.393553,134844
2001-08-06,18.31842,18.646267,17.976913,18.215969,199996
2001-08-07,18.161327,18.373062,18.106688,18.284269,278472
2001-08-08,18.23646,18.680418,18.181818,18.489174,177595
2001-08-09,18.564306,18.782869,18.345741,18.687248,141432
2001-08-10,18.625776,18.946793,18.543816,18.830681,121227
2001-08-13,18.960455,18.960455,18.72823,18.878492,153584
2001-08-14,18.885323,18.885323,18.345741,18.496004,349920
2001-08-15,18.536985,18.536985,18.338911,18.338911,291209
2001-08-16,18.304762,18.748718,18.304762,18.714569,589007
2001-08-17,18.632607,18.782869,18.489174,18.687248,246262
2001-08-20,18.714569,18.714569,18.304762,18.577967,222397
2001-08-21,18.366232,18.782869,18.359402,18.598455,93849
2001-08-22,18.680418,18.776039,18.038385,18.400381,194432
2001-08-23,18.106688,18.25012,17.963255,17.990574,187112
2001-08-24,18.079367,18.079367,16.563076,16.569906,446551
2001-08-27,16.631378,16.720169,16.125948,16.296701,710967
2001-08-28,16.296701,17.211939,16.289871,16.911413,385644
2001-08-29,16.931904,17.218769,16.699678,17.061676,254314
2001-08-30,17.000204,17.348541,16.836283,17.007034,376127
2001-08-31,16.938734,17.211939,16.67919,16.952394,183159
2001-09-04,16.911413,17.328051,16.802132,17.225599,282132
2001-09-05,17.328051,17.328051,16.699678,16.829453,146556
2001-09-06,16.781641,17.041185,16.699678,16.706509,188722
2001-09-07,16.774811,16.802132,16.528927,16.624548,218590
2001-09-10,16.610888,16.802132,16.446964,16.556246,265441
2001-09-17,16.426474,17.075336,16.016666,16.699678,363243
2001-09-18,16.733829,17.075336,16.699678,17.075336,272469
2001-09-19,16.713339,17.382692,16.617718,16.75432,392964
2001-09-20,16.692848,16.870432,16.337683,16.344513,279936
2001-09-21,16.023497,16.658697,14.623318,15.75712,429567
2001-09-24,15.886893,16.624548,15.565877,16.501604,222543
2001-09-25,16.692848,16.699678,15.955194,16.494776,446990
2001-09-26,16.460625,16.904583,16.392323,16.870432,318588
2001-09-27,16.802132,17.164127,16.74066,17.075336,204096
2001-09-28,17.075336,17.143639,17.041185,17.109488,646839
2001-10-01,17.048016,17.075336,16.672358,16.767981,233524
2001-10-02,17.007034,17.143639,16.890923,17.095827,302044
2001-10-03,17.129976,17.416843,16.863602,17.177788,252557
2001-10-04,17.416843,17.416843,16.733829,16.733829,185941
2001-10-05,16.699678,16.952394,16.358171,16.67919,197507
2001-10-08,16.720169,16.720169,15.914214,16.050816,135283
2001-10-09,15.948364,16.324022,15.948364,15.982515,215808
2001-10-10,15.907383,16.119118,15.880063,16.091797,250654
2001-10-11,16.146439,16.289871,15.975685,16.084967,256950
2001-10-12,15.982515,16.050816,15.647838,15.777611,105562
2001-10-15,15.709309,15.982515,15.641008,15.74346,242309
2001-10-16,15.75712,16.071306,15.579537,16.037155,235720
2001-10-17,15.811761,15.975685,15.442934,15.565877,395453
2001-10-18,15.470255,15.709309,15.265351,15.313162,481835
2001-10-19,15.436104,15.579537,15.128748,15.128748,154023
2001-10-22,15.354142,15.497575,15.012636,15.046786,298237
2001-10-23,15.094597,15.292671,14.957995,15.026296,738492
2001-10-24,14.957995,15.292671,14.957995,15.060447,503065
2001-10-25,15.094597,15.572707,15.094597,15.395123,522537
2001-10-26,15.374633,15.688819,15.169729,15.367803,452700
2001-10-29,15.436104,15.606857,15.326822,15.415614,537910
2001-10-30,15.299501,15.572707,15.190219,15.442934,747862
2001-10-31,15.497575,15.634178,15.306332,15.470255,633516
2001-11-01,15.538556,15.620518,15.128748,15.552216,1359270
2001-11-02,15.572707,15.955194,15.456594,15.75029,319174
2001-11-05,15.75712,16.371834,15.504405,16.371834,358558
2001-11-06,16.371834,16.795301,16.235229,16.795301,476418
2001-11-07,16.767981,16.904583,16.392323,16.392323,216394
2001-11-08,16.522095,16.658697,15.784441,16.344513,300141
2001-11-09,16.194248,16.631378,16.194248,16.399153,234695
2001-11-12,16.494776,16.665527,16.289871,16.665527,174521
2001-11-13,16.590397,16.966055,16.563076,16.863602,445379
2001-11-14,16.836283,16.966055,16.733829,16.76115,263977
2001-11-15,16.74066,16.863602,16.597227,16.713339,197654
2001-11-16,16.795301,16.890923,16.631378,16.836283,235427
2001-11-19,16.890923,17.25975,16.890923,17.164127,398821
2001-11-20,17.23926,17.23926,16.972883,17.129976,252704
2001-11-21,17.116318,17.198278,16.870432,17.075336,227668
2001-11-23,17.109488,17.32122,17.075336,17.32122,134551
2001-11-26,17.287071,17.382692,17.020695,17.348541,261488
2001-11-27,17.280239,17.396353,16.904583,16.952394,248165
2001-11-28,17.034355,17.075336,16.76115,16.767981,131915
2001-11-29,16.781641,17.177788,16.617718,17.177788,165883
2001-11-30,17.082167,17.18462,16.67919,16.781641,277593
2001-12-03,16.692848,16.877262,16.467455,16.843113,430885
2001-12-04,16.836283,17.102657,16.802132,16.938734,163101
2001-12-05,17.075336,17.348541,17.020695,17.102657,526198
2001-12-06,17.150469,17.348541,17.041185,17.211939,509946
2001-12-07,17.198278,17.334881,17.041185,17.280239,475686
2001-12-10,17.32122,17.348541,17.177788,17.177788,164858
2001-12-11,17.170958,17.348541,17.013865,17.116318,102194
2001-12-12,17.307562,17.32122,16.938734,16.986546,201607
2001-12-13,17.075336,17.177788,16.665527,16.767981,129573
2001-12-14,16.665527,17.007034,16.645039,16.767981,351823
2001-12-17,16.733829,17.293901,16.733829,17.24609,315367
2001-12-18,17.341713,17.362202,17.23926,17.355371,246701
2001-12-19,17.32122,17.690048,17.23243,17.430504,306436
2001-12-20,17.553446,17.608088,17.23243,17.25292,196775
2001-12-21,17.211939,17.614918,17.123146,17.450994,274958
2001-12-24,17.382692,17.690048,17.007034,17.553446,192676
2001-12-26,17.410013,17.621746,17.24609,17.348541,243333
2001-12-27,17.150469,17.690048,17.150469,17.690048,272762
2001-12-28,17.553446,17.690048,17.389523,17.649069,491206
2001-12-31,17.587597,17.765181,17.280239,17.608088,261342
2002-01-02,17.608088,17.935932,17.24609,17.935932,366025
2002-01-03,17.792501,18.147669,17.669558,17.676388,284914
2002-01-04,17.75835,18.338911,17.75835,18.338911,398821
2002-01-07,18.004234,18.400381,17.894953,18.2911,269102
2002-01-08,17.970083,18.202309,17.833481,18.161327,250361
2002-01-09,18.195478,18.352571,18.031555,18.168158,149485
2002-01-10,18.161327,18.427704,18.038385,18.352571,198386
2002-01-11,18.345741,18.434532,18.181818,18.284269,274080
2002-01-14,18.25695,18.475513,18.25695,18.414043,338793
2002-01-15,18.530155,18.639437,18.277439,18.31842,330155
2002-01-16,18.379892,18.475513,18.086197,18.455025,326641
2002-01-17,18.441362,18.591625,18.407213,18.434532,595449
2002-01-18,18.489174,18.509665,18.202309,18.359402,395600
2002-01-22,18.31842,18.536985,18.29793,18.379892,534836
2002-01-23,18.400381,18.680418,18.373062,18.612118,331472
2002-01-24,18.673588,18.769211,18.653097,18.707739,405556
2002-01-25,18.73506,19.062906,18.584797,18.776039,416829
2002-01-28,18.707739,19.090225,18.605288,19.056074,455482
2002-01-29,18.919474,19.165358,18.646267,18.844341,356948
2002-01-30,18.74189,19.158527,18.441362,19.028755,301897
2002-01-31,19.151697,19.192678,18.953623,19.158527,489741
2002-02-01,19.192678,19.418074,19.062906,19.411242,313171
2002-02-04,19.329281,19.329281,19.124376,19.131207,236745
2002-02-05,19.124376,19.199509,18.953623,19.124376,177595
2002-02-06,19.496618,19.504131,18.564989,18.677687,314116
2002-02-07,18.587528,19.083397,18.587528,19.015778,452673
2002-02-08,19.120962,19.203606,18.948158,19.158527,177555
2002-02-11,19.181067,19.421488,19.053343,19.30879,314648
2002-02-12,19.271225,19.571751,19.196093,19.504131,554495
2002-02-13,19.571751,19.789633,19.346355,19.526672,344596
2002-02-14,19.534185,19.534185,19.406462,19.489105,228932
2002-02-15,19.534185,19.534185,19.256199,19.429001,259811
2002-02-19,19.474079,19.481592,18.955671,19.173553,247566
2002-02-20,19.173553,19.519159,19.04583,19.474079,229331
2002-02-21,19.346355,19.579264,19.30879,19.361382,399433
2002-02-22,19.353868,19.429001,18.933132,18.978212,584043
2002-02-25,18.978212,19.23366,18.895567,19.075884,403426
2002-02-26,19.143501,19.346355,19.008265,19.226147,343265
2002-02-27,19.248686,19.496618,19.196093,19.293764,197654
2002-02-28,19.383923,19.496618,19.083397,19.489105,270859
2002-03-01,19.353868,19.534185,19.316303,19.526672,133632
2002-03-04,19.534185,19.797146,19.30879,19.571751,711686
2002-03-05,19.66942,19.706987,19.459053,19.504131,384393
2002-03-06,19.586777,19.646881,19.406462,19.59429,189801
2002-03-07,19.676935,19.706987,19.459053,19.571751,245836
2002-03-08,19.579264,19.646881,18.797895,18.985725,644603
2002-03-11,18.970699,19.353868,18.835463,19.196093,279111
2002-03-12,19.23366,19.30879,18.745304,19.083397,313850
2002-03-13,18.925619,19.474079,18.918106,19.331329,255685
2002-03-14,19.241173,19.45154,19.151014,19.353868,166774
2002-03-15,19.37641,19.676935,19.196093,19.519159,248631
2002-03-18,19.353868,19.699474,19.346355,19.639368,302004
2002-03-19,19.496618,19.85725,19.353868,19.586777,314648
2002-03-20,19.526672,19.609316,19.338842,19.436514,240911
2002-03-21,19.436514,19.504131,18.782869,18.812923,943147
2002-03-22,18.812923,18.820436,18.444778,18.534937,707293
2002-03-25,18.519911,18.812923,18.219383,18.482344,328890
2002-03-26,18.489857,18.858002,18.444778,18.700226,378403
2002-03-27,18.64012,18.985725,18.377159,18.422239,776505
2002-03-28,18.549961,18.670174,17.881292,17.986477,597353
2002-04-01,17.99399,18.399698,17.843727,18.054094,721136
2002-04-02,18.016529,18.287003,17.881292,18.121714,611994
2002-04-03,18.219383,18.219383,17.888805,18.219383,610397
2002-04-04,18.129227,18.444778,18.129227,18.444778,462922
2002-04-05,18.437265,18.812923,18.377159,18.737791,333282
2002-04-08,18.767843,18.925619,18.557476,18.925619,264470
2002-04-09,18.812923,19.105934,18.812923,19.053343,402628
2002-04-10,18.933132,19.346355,18.933132,19.30879,449213
2002-04-11,19.338842,19.534185,19.203606,19.368896,526144
2002-04-12,19.346355,19.511644,19.316303,19.511644,306130
2002-04-15,19.526672,19.534185,19.346355,19.421488,193794
2002-04-16,19.346355,19.812172,19.271225,19.684448,247832
2002-04-17,19.684448,19.722013,19.459053,19.474079,289892
2002-04-18,19.564238,19.571751,18.880541,19.16604,546109
2002-04-19,19.120962,19.459053,19.075884,19.444027,236785
2002-04-22,19.421488,19.496618,18.940645,19.23366,275384
2002-04-23,19.346355,19.346355,19.083397,19.120962,260876
2002-04-24,19.120962,19.7145,19.083397,19.256199,280974
2002-04-25,19.241173,19.586777,19.211119,19.406462,338340
2002-04-26,19.383923,19.534185,19.23366,19.23366,248365
2002-04-29,19.37641,19.601803,19.23366,19.496618,205506
2002-04-30,19.526672,19.834711,19.30879,19.624344,537591
2002-05-01,19.579264,19.759579,19.196093,19.459053,263804
2002-05-02,19.541698,19.7145,19.398949000000002,19.609316,422726
2002-05-03,19.722013,20.127724,19.654394,20,377205
2002-05-06,20.060104,20.2855,19.969948,19.977461,542516
2002-05-07,19.969948,20.240421,19.902328,19.902328,459328
2002-05-08,20.082645,20.247934,19.684448,19.992487,355776
2002-05-09,19.85725,20.022539,19.571751,19.579264,220946
2002-05-10,19.571751,19.834711,19.534185,19.541698,219615
2002-05-13,19.812172,20.127724,19.534185,19.917355,166641
2002-05-14,19.917355,20.277987,19.917355,20.232908,186340
2002-05-15,20.210367,20.510895,20.105185,20.293013,242109
2002-05-16,20.293013,20.473328,20.225393,20.247934,159587
2002-05-17,20.247934,20.450788,20.247934,20.338093,122984
2002-05-20,20.323065,20.323065,20.015026,20.097672,177023
2002-05-21,20.097672,20.26296,19.947409,20.097672,94368
2002-05-22,20.105185,20.157776,19.947409,20.007513,265668
2002-05-23,20,20.172802,19.909842,20.165289,151468
2002-05-24,20.060104,20.210367,19.92487,20.060104,126844
2002-05-28,20,20.232908,20,20.105185,418999
2002-05-29,20.127724,20.368143,20.090158,20.368143,488078
2002-05-30,20.33058,20.435762,20.210367,20.33058,237717
2002-05-31,20.33058,20.683697,20.247934,20.593538,447349
2002-06-03,20.510895,20.706236,20.090158,20.090158,341402
2002-06-04,20.022539,20.030052,19.564238,19.73704,321969
2002-06-05,19.834711,20.135237,19.459053,19.601803,327692
2002-06-06,19.601803,19.752066,19.301277,19.37641,298410
2002-06-07,19.301277,19.639368,18.782869,19.564238,333282
2002-06-10,19.639368,19.73704,19.23366,19.511644,207503
2002-06-11,19.391436,19.917355,19.346355,19.45154,372414
2002-06-12,19.459053,19.579264,19.271225,19.45154,151867
2002-06-13,19.271225,19.601803,18.858002,18.858002,217086
2002-06-14,18.858002,19.511644,18.610067,19.113449,294950
2002-06-17,18.933132,19.759579,18.632607,19.571751,227867
2002-06-18,19.534185,19.804659,19.496618,19.624344,258214
2002-06-19,19.706987,19.827198,19.406462,19.45154,332218
2002-06-20,19.564238,19.939896,19.383923,19.616829,292021
2002-06-21,19.601803,19.767092,19.459053,19.519159,342599
2002-06-24,19.654394,19.774607,18.873028,19.075884,383860
2002-06-25,19.151014,19.338842,18.625093,18.76033,371482
2002-06-26,18.54245,18.707739,18.234409,18.564989,321170
2002-06-27,18.557476,18.835463,18.557476,18.82795,346726
2002-06-28,18.873028,19.519159,18.452291,18.978212,1056282
2002-07-01,18.933132,19.361382,18.722765,19.203606,255685
2002-07-02,19.113449,19.226147,18.752817,18.812923,255286
2002-07-03,18.752817,19.301277,18.422239,18.452291,288827
2002-07-05,18.452291,19.030804,18.452291,19.000751,126711
2002-07-08,19.038317,19.256199,18.850489,19.128475,199118
2002-07-09,19.04583,19.346355,18.715252,18.76033,296148
2002-07-10,18.677687,18.963186,18.196844,18.249437,239181
2002-07-11,18.25695,18.369646,17.693464,18.174305,341268
2002-07-12,18.016529,18.302029,17.723516,17.768595,201647
2002-07-15,18.024042,18.099174,17.370398,17.505634,546642
2002-07-16,17.513147,17.956425,17.460556,17.911345,292021
2002-07-17,17.768595,18.264463,17.505634,17.738543,283769
2002-07-18,17.693464,18.046581,16.987228000000002,17.347858,523349
2002-07-19,17.069872,17.347858,16.904583,17.047333,244638
2002-07-22,17.257702,17.257702,16.378662,16.604057,549836
2002-07-23,16.746807,16.746807,15.709992,15.96544,671090
2002-07-24,15.649887,16.867018,15.401953,16.716755,474502
2002-07-25,16.416227,17.468069,16.265965,16.942148,254221
2002-07-26,17.092413,17.468069,16.912096,17.468069,266067
2002-07-29,17.543201,18.797895,17.543201,18.790382,479959
2002-07-30,18.797895,18.805408,18.159279,18.49737,434305
2002-07-31,18.752817,18.955671,18.347107,18.782869,298410
2002-08-01,18.662661,18.812923,18.317055,18.317055,239580
2002-08-02,18.099174,18.384672,17.843727,18.024042,272855
2002-08-05,18.001503,18.084146,17.483095,17.528173,225605
2002-08-06,17.655897,18.467318,17.655897,18.219383,294817
2002-08-07,18.377159,18.745304,18.159279,18.512398,284568
2002-08-08,18.519911,19.18858,18.414726,19.075884,290557
2002-08-09,18.933132,19.203606,18.782869,19.083397,355111
2002-08-12,18.933132,19.196093,18.797895,19.151014,259944
2002-08-13,19.008265,19.30879,18.519911,18.602554,420330
2002-08-14,18.707739,19.196093,18.129227,19.196093,243972
2002-08-15,19.196093,19.421488,18.925619,19.256199,509374
2002-08-16,19.301277,19.481592,18.925619,19.361382,199650
2002-08-19,19.196093,19.489105,19.196093,19.30879,249563
2002-08-20,19.271225,19.73704,19.241173,19.286251,377472
2002-08-21,19.256199,19.789633,19.23366,19.729527,182879
2002-08-22,19.759579,19.872276,19.383923,19.383923,245703
2002-08-23,19.421488,19.421488,19.083397,19.083397,136294
2002-08-26,19.075884,19.519159,19.008265,19.474079,165177
2002-08-27,19.459053,19.534185,19.226147,19.30879,224939
2002-08-28,19.30879,19.30879,18.970699,19.143501,170235
2002-08-29,19.075884,19.346355,18.820436,19.301277,253955
2002-08-30,19.346355,19.534185,19.015778,19.263712,249163
2002-09-03,19.196093,19.196093,18.700226,18.700226,238249
2002-09-04,18.692713,19.218634,18.595041,19.218634,211496
2002-09-05,18.933132,19.128475,18.782869,18.797895,184876
2002-09-06,19.038317,19.038317,18.572502,18.752817,516029
2002-09-09,18.632607,18.782869,18.422239,18.662661,363496
2002-09-10,18.632607,18.767843,17.933884,18.039068,591363
2002-09-11,18.046581,18.429752,17.768595,17.783621,363629
2002-09-12,17.768595,17.776108,16.9722,17.024794,370550
2002-09-13,16.979715,17.310293,16.701729,17.280239,435769
2002-09-16,17.129976,17.30278,16.904583,17.235163,284169
2002-09-17,17.235163,17.498121,16.987228000000002,17.11495,221079
2002-09-18,17.017281,17.077385,16.56649,16.927122,239447
2002-09-19,16.859505,16.874531,16.243425,16.243425,264337
2002-09-20,16.243425,16.882044,16.228399,16.739294,257016
2002-09-23,16.56649,16.746807,16.446281,16.581518,229864
2002-09-24,16.446281,16.664162,16.258451,16.333584,185142
2002-09-25,16.468821,16.784372,16.265965,16.656649,363496
2002-09-26,16.791885,17.317806,16.731781,17.242676,249696
2002-09-27,17.18257,17.355371,16.634109,16.731781,203111
2002-09-30,16.641623,16.89707,16.311045,16.761833,298676
2002-10-01,16.904583,17.655897,16.67919,17.648384,563679
2002-10-02,17.355371,17.438017,16.761833,16.882044,688127
2002-10-03,16.904583,16.942148,15.882795,15.927874,402894
2002-10-04,15.927874,16.213373,15.717506,15.890308,1307441
2002-10-07,15.770098,16.078136,15.41698,15.514651,388785
2002-10-08,15.55973,16.303532,15.454545,16.145756,314648
2002-10-09,15.995492,16.070623,15.514651,15.55973,360036
2002-10-10,15.694966,16.431255,15.514651,16.303532,412078
2002-10-11,16.423742,17.137491,16.341097,16.664162,218284
2002-10-14,16.558977,17.257702,16.431255,16.934635,183944
2002-10-15,17.205109,17.776108,17.197596,17.685949,399699
2002-10-16,17.573254,17.700977,17.190083,17.310293,193128
2002-10-17,17.483095,17.911345,17.483095,17.806162,170900
2002-10-18,17.678436,18.06912,17.52066,17.941397,168638
2002-10-21,17.911345,18.377159,17.430504,18.144253,197787
2002-10-22,18.054094,18.25695,17.768595,18.166792,238116
2002-10-23,17.963938,18.249437,17.175056,17.911345,438032
2002-10-24,17.918858,18.377159,17.505634,17.633358,340869
2002-10-25,17.693464,18.241922,17.513147,18.06912,376673
2002-10-28,18.151766,18.49737,17.85124,18.061607,202445
2002-10-29,18.181818,18.25695,17.723516,18.144253,196056
2002-10-30,18.054094,18.595041,18.054094,18.399698,360834
2002-10-31,18.482344,18.677687,18.264463,18.527424,354978
2002-11-01,18.437265,19.075884,18.422239,19.030804,456400
2002-11-04,19.128475,19.331329,18.700226,18.797895,318109
2002-11-05,18.835463,18.985725,18.707739,18.90308,296813
2002-11-06,18.985725,18.985725,18.572502,18.82795,235720
2002-11-07,18.632607,18.670174,18.121714,18.309542,190333
2002-11-08,18.354622,18.414726,18.084146,18.084146,228133
2002-11-11,18.06912,18.181818,17.806162,17.843727,134165
2002-11-12,17.911345,18.106688,17.843727,17.926371,271258
2002-11-13,17.971451,18.099174,17.550714,17.978964,289626
2002-11-14,18.061607,18.392185,18.001503,18.354622,220014
2002-11-15,18.287003,18.407213,18.09166,18.347107,233724
2002-11-18,18.362135,18.414726,17.963938,17.99399,204042
2002-11-19,18.114201,18.13674,17.843727,17.866266,155062
2002-11-20,17.918858,18.271976,17.828699,18.234409,237983
2002-11-21,18.249437,18.842976,18.241922,18.737791,251160
2002-11-22,18.670174,18.820436,18.54245,18.647633,275783
2002-11-25,18.700226,18.745304,18.226896,18.512398,202711
2002-11-26,18.512398,18.625093,18.226896,18.317055,321836
2002-11-27,18.414726,18.812923,18.414726,18.610067,151867
2002-11-29,18.557476,18.700226,18.21187,18.219383,123251
2002-12-02,18.324568,18.549961,18.166792,18.444778,314116
2002-12-03,18.324568,18.647633,18.166792,18.264463,199783
2002-12-04,18.144253,18.309542,18.016529,18.054094,272589
2002-12-05,18.09166,18.339594,17.99399,18.249437,292953
2002-12-06,18.039068,18.707739,18.039068,18.595041,243041
2002-12-09,18.557476,18.662661,18.399698,18.504885,247832
2002-12-10,18.459805,18.842976,18.437265,18.812923,325962
2002-12-11,18.805408,18.865515,18.670174,18.820436,200715
2002-12-12,18.812923,18.835463,18.595041,18.782869,197787
2002-12-13,18.6852,18.76033,18.444778,18.512398,174893
2002-12-16,18.49737,19.008265,18.444778,19.008265,187538
2002-12-17,18.850489,19.128475,18.782869,19.023291,351118
2002-12-18,18.918106,19.04583,18.504885,18.512398,284035
2002-12-19,18.474831,18.820436,18.219383,18.407213,308925
2002-12-20,18.459805,18.82795,18.324568,18.549961,334613
2002-12-23,18.580015,18.64012,18.264463,18.519911,227734
2002-12-24,18.369646,18.64012,18.369646,18.452291,125646
2002-12-26,18.602554,18.602554,18.377159,18.444778,210298
2002-12-27,18.362135,18.647633,18.332081,18.444778,214291
2002-12-30,18.377159,18.767843,18.317055,18.752817,276183
2002-12-31,18.632607,18.670174,18.369646,18.670174,241177
2003-01-02,18.602554,19.075884,18.572502,19.060856,238382
2003-01-03,18.925619,19.16604,18.767843,19.038317,288694
2003-01-06,19.04583,19.489105,18.955671,19.429001,234522
2003-01-07,19.481592,19.481592,19.120962,19.120962,234655
2003-01-08,19.158527,19.158527,18.707739,18.782869,399699
2003-01-09,18.797895,18.933132,18.662661,18.752817,682271
2003-01-10,18.790382,18.850489,18.700226,18.715252,230263
2003-01-13,18.858002,18.858002,18.6852,18.805408,450410
2003-01-14,18.873028,18.993238,18.820436,18.925619,313983
2003-01-15,18.933132,18.933132,18.519911,18.587528,392911
2003-01-16,18.6852,18.782869,18.332081,18.362135,307993
2003-01-17,18.324568,18.474831,18.181818,18.399698,371083
2003-01-21,18.474831,18.564989,18.414726,18.444778,496197
2003-01-22,18.504885,18.700226,18.06912,18.151766,309191
2003-01-23,18.196844,18.414726,18.099174,18.181818,365093
2003-01-24,18.25695,18.25695,17.881292,17.978964,553164
2003-01-27,17.903831,18.189331,17.843727,18.024042,222144
2003-01-28,18.25695,18.271976,17.986477,18.219383,188203
2003-01-29,18.196844,18.226896,17.99399,18.06912,384260
2003-01-30,18.046581,18.181818,17.738543,17.783621,279377
2003-01-31,17.723516,18.354622,17.685949,18.332081,440960
2003-02-03,18.294516,18.527424,18.159279,18.347107,258746
2003-02-04,18.317055,18.369646,18.151766,18.287003,217352
2003-02-05,18.553719,18.719007,17.950413,18.016529,460768
2003-02-06,17.892563,18.413223,17.801653,18.23967,341099
2003-02-07,18.347107,18.413223,17.958677,17.958677,233167
2003-02-10,18.049587,18.214876,17.933884,18.115702,247687
2003-02-11,18.107437,18.33058,18.041323,18.223141,242605
2003-02-12,18.231405,18.363636,17.975206,18.033058,345213
2003-02-13,17.983471,18.140495,17.909092,18.099174,255552
2003-02-14,18.140495,18.264463,17.942148,18.14876,274791
2003-02-18,18.429752,18.52066,18.33058,18.429752,274428
2003-02-19,18.429752,18.462811,18.214876,18.322313,235950
2003-02-20,18.438017,18.446281,18.049587,18.123966,196988
2003-02-21,18.231405,18.52066,18.090908,18.52066,213807
2003-02-24,18.495869,18.512398,17.950413,18.132231,224455
2003-02-25,18.066116,18.173553,17.892563,18.090908,280841
2003-02-26,18.123966,18.123966,17.768595,17.785124,165770
2003-02-27,18.016529,18.223141,17.900826,18.165289,161293
2003-02-28,18.223141,18.429752,18.165289,18.347107,192632
2003-03-03,18.355371,18.595041,18.14876,18.157024,229174
2003-03-04,18.223141,18.231405,17.933884,17.933884,210298
2003-03-05,18.016529,18.099174,17.842976,18.033058,166859
2003-03-06,18.041323,18.049587,17.909092,18,294030
2003-03-07,17.991735,18.206612,17.809917,18.198347,294635
2003-03-10,18.173553,18.173553,17.561983,17.578512,184525
2003-03-11,17.628099,17.776859,17.52066,17.553719,194447
2003-03-12,17.578512,17.603306,17.165289,17.280993,304315
2003-03-13,17.206612,17.545456,17.14876,17.487602,268136
2003-03-14,17.338842,17.47934,17.256199,17.421488,258335
