date,open,high,low,close,volume
2016-11-09,8.16,8.2,8.06,8.12,46800
2016-11-10,8.09,8.09,7.64,7.66,124700
2016-11-11,7.64,7.64,7.3,7.38,110800
2016-11-14,7.44,7.5,7.29,7.36,48800
2016-11-15,7.38,7.56,7.38,7.44,82600
2016-11-16,7.41,7.48,7.36,7.4,52800
2016-11-17,7.41,7.5,7.33,7.36,52300
2016-11-18,7.36,7.45,7.32,7.32,97700
2016-11-21,7.42,7.5,7.36,7.37,163700
2016-11-22,7.38,7.44,7.27,7.29,248400
2016-11-23,7.28,7.38,7.18,7.36,68300
2016-11-25,7.4,7.4,7.3,7.3,65100
2016-11-28,7.23,7.37,7.23,7.28,101900
2016-11-29,7.36,7.408,7.22,7.31,240800
2016-11-30,7.38,7.72,7.38,7.58,332300
2016-12-01,7.61,7.71,7.51,7.69,89000
2016-12-02,7.69,7.77,7.51,7.75,109000
2016-12-05,7.78,8.09,7.737,8.06,167000
2016-12-06,8.02,8.23,8.02,8.11,309200
2016-12-07,8.14,8.21,8.04,8.08,279500
2016-12-08,8.09,8.22,8.03,8.12,55200
2016-12-09,8.08,8.17,7.96,8.04,119200
2016-12-12,8.05,8.1,8.01,8.05,73500
2016-12-13,8.07,8.19,7.98,8.15,53700
2016-12-14,8.12,8.2,8.011,8.03,104000
2016-12-15,8.02,8.07,7.95,8.05,222400
2016-12-16,8.06,8.15,7.99,8.03,49200
2016-12-19,8.02,8.041,7.93,7.94,72900
2016-12-20,7.95,8.11,7.95,8.03,58400
2016-12-21,8.04,8.12,7.74,7.8,146300
2016-12-22,7.78,7.93,7.76,7.84,109300
2016-12-23,7.84,8.035,7.79,7.86,76100
2016-12-27,7.8,8,7.8,7.96,52800
2016-12-28,7.96,8,7.85,7.99,85500
2016-12-29,8,8.1,8,8.08,48300
2016-12-30,8.12,8.12,7.93,7.94,31000
2017-01-03,8.02,8.2,8.02,8.16,57700
2017-01-04,8.16,8.34,8.15,8.3,211100
2017-01-05,8.31,8.45,8.31,8.42,150600
2017-01-06,8.44,8.44,8.281,8.31,35400
2017-01-09,8.32,8.34,8.1,8.22,35000
2017-01-10,8.27,8.31,8.14,8.17,137600
2017-01-11,8.16,8.19,8.04,8.12,171000
2017-01-12,8.11,8.37,8.11,8.33,54400
2017-01-13,8.35,8.35,8.22,8.23,36300
2017-01-17,8.19,8.309,8.19,8.29,88600
2017-01-18,8.34,8.34,8.15,8.18,64700
2017-01-19,8.25,8.25,8.14,8.18,42900
2017-01-20,8.2,8.2,8.05,8.18,100500
2017-01-23,8.22,8.26,8.12,8.26,168900
2017-01-24,8.27,8.28,8.19,8.27,99900
2017-01-25,8.34,8.34,8.25,8.3,318500
2017-01-26,8.32,8.42,8.25,8.42,351600
2017-01-27,8.44,8.44,8.3,8.36,164800
2017-01-30,8.32,8.41,8.26,8.39,318300
2017-01-31,8.37,8.4,8.19,8.32,251300
2017-02-01,8.36,8.38,8.3,8.37,106000
2017-02-02,8.37,8.48,8.35,8.46,84400
2017-02-03,8.5,8.59,8.49,8.55,141300
2017-02-06,8.55,8.58,8.49,8.55,42600
2017-02-07,8.54,8.59,8.48,8.56,95000
2017-02-08,8.54,8.54,8.35,8.39,90500
2017-02-09,8.42,8.48,8.4,8.46,22300
2017-02-10,8.47,8.49,8.42,8.46,125100
2017-02-13,8.45,8.45,8.33,8.38,115100
2017-02-14,8.32,8.35,7.97,8.01,590600
2017-02-15,8.02,8.08,7.86,7.98,928200
2017-02-16,8.1,8.17,8.045,8.11,299200
2017-02-17,8.1,8.13,7.92,8.12,195000
2017-02-21,8.09,8.12,7.85,7.85,303200
2017-02-22,7.86,7.9,7.8,7.9,402700
2017-02-23,7.99,8.02,7.93,7.97,1031900
2017-02-24,7.97,8,7.78,7.79,242900
2017-02-27,7.87,7.94,7.8,7.9,371000
2017-02-28,7.88,7.89,7.75,7.82,129500
2017-03-01,7.87,7.87,7.74,7.74,101800
2017-03-02,7.75,7.75,7.43,7.47,425200
2017-03-03,7.49,7.655,7.49,7.65,69700
2017-03-06,7.73,7.73,7.58,7.69,139100
2017-03-07,7.66,7.66,7.51,7.56,49500
2017-03-08,7.56,7.58,7.42,7.51,6386100
2017-03-09,7.52,7.57,7.5,7.5,97100
2017-03-10,7.53,7.56,7.52,7.54,76400
2017-03-13,7.58,7.67,7.56,7.64,80000
2017-03-14,7.6,7.65,7.54,7.55,69300
2017-03-15,7.61,7.74,7.58,7.72,65300
2017-03-16,7.8,7.89,7.73,7.85,106900
2017-03-17,7.92,7.95,7.8,7.83,174700
2017-03-20,7.83,7.94,7.73,7.84,70700
2017-03-21,7.91,7.94,7.71,7.77,224500
2017-03-22,7.71,7.89,7.71,7.86,93600
2017-03-23,7.89,8.03,7.46,7.81,642100
2017-03-24,7.87,8.03,7.85,8,93000
2017-03-27,7.87,7.99,7.87,7.92,97400
2017-03-28,7.85,7.97,7.794,7.9,112300
2017-03-29,7.95,8.14,7.925,8.13,268000
2017-03-30,8.17,8.19,8.07,8.16,115600
2017-03-31,8.19,8.19,8.07,8.17,111400
2017-04-03,8.28,8.28,8.115,8.12,94400
2017-04-04,8.13,8.29,8.1,8.27,250400
2017-04-05,8.34,8.34,8.18,8.2,191700
2017-04-06,8.18,8.23,8.13,8.2,133800
2017-04-07,8.2,8.28,8.2,8.21,41900
2017-04-10,8.18,8.29,8.14,8.27,114300
2017-04-11,8.26,8.33,8.23,8.31,66100
2017-04-12,8.25,8.403,8.25,8.31,179500
2017-04-13,8.3,8.3,8.13,8.16,58200
2017-04-17,8.2,8.39,8.2,8.38,91500
2017-04-18,8.38,8.39,8.33,8.37,62800
2017-04-19,8.37,8.38,8.26,8.3,77500
2017-04-20,8.34,8.34,8.25,8.27,48600
2017-04-21,8.28,8.28,8.09,8.11,136400
2017-04-24,8.15,8.25,8.15,8.23,255800
2017-04-25,8.27,8.27,8.16,8.2,131900
2017-04-26,8.21,8.21,8.06,8.12,135500
2017-04-27,8.01,8.03,7.91,7.92,152800
2017-04-28,7.98,7.99,7.86,7.98,63700
2017-05-01,8.01,8.13,8.01,8.12,57500
2017-05-02,8.1,8.1,7.95,7.96,259200
2017-05-03,7.94,8.01,7.92,7.98,130400
2017-05-04,7.97,7.97,7.76,7.79,308500
2017-05-05,7.82,8.06,7.82,8.06,95400
2017-05-08,8.08,8.08,8.01,8.04,65000
2017-05-09,8.07,8.07,7.95,7.99,85200
2017-05-10,8.03,8.06,7.93,8.02,179200
2017-05-11,8.03,8.18,8.02,8.12,92000
2017-05-12,8.15,8.33,8.08,8.33,139000
2017-05-15,8.4,8.56,8.358,8.53,67500
2017-05-16,8.58,8.58,8.41,8.55,221700
2017-05-17,8.58,8.58,8.29,8.3,81600
2017-05-18,8.3,8.3,8.12,8.14,74000
2017-05-19,8.23,8.49,8.08,8.44,158100
2017-05-22,8.5,8.5,8.34,8.38,169000
2017-05-23,8.45,8.45,8.34,8.4,163800
2017-05-24,8.43,8.46,8.36,8.43,105000
2017-05-25,8.5,8.52,8.28,8.31,63300
2017-05-26,8.36,8.41,8.305,8.37,83100
2017-05-30,8.43,8.43,8.28,8.32,132400
2017-05-31,8.41,8.43,8.283,8.36,465100
2017-06-01,8.34,8.52,8.34,8.44,53200
2017-06-02,8.41,8.54,8.41,8.5,86100
2017-06-05,8.44,8.51,8.41,8.44,74800
2017-06-06,8.4,8.513,8.4,8.51,64800
2017-06-07,8.46,8.52,8.37,8.43,100200
2017-06-08,8.45,8.48,8.29,8.41,107600
2017-06-09,8.43,8.48,8.38,8.47,61400
2017-06-12,8.46,8.46,8.4,8.43,64100
2017-06-13,8.45,8.45,8.39,8.44,42100
2017-06-14,8.45,8.49,8.42,8.45,61800
2017-06-15,8.41,8.48,8.38,8.46,47000
2017-06-16,8.47,8.5,8.2,8.37,159400
2017-06-19,8.36,8.42,8.14,8.36,56900
2017-06-20,8.33,8.33,8.01,8.04,131400
2017-06-21,8.08,8.09,7.9,7.93,244000
2017-06-22,7.94,8.04,7.92,7.96,233100
2017-06-23,8,8.05,7.86,7.98,179300
2017-06-26,8.01,8.09,7.91,7.97,64700
2017-06-27,8,8.13,7.92,7.93,63100
2017-06-28,7.98,8.188,7.95,8.08,110600
2017-06-29,8.14,8.28,8.08,8.26,267100
2017-06-30,8.28,8.32,8.23,8.28,163400
2017-07-03,8.24,8.29,8.06,8.19,63100
2017-07-05,8.22,8.33,8.18,8.31,190700
2017-07-06,8.35,8.44,8.27,8.42,117500
2017-07-07,8.42,8.42,8.23,8.34,61800
2017-07-10,8.36,8.46,8.25,8.42,128300
2017-07-11,8.45,8.47,8.3,8.31,196100
2017-07-12,8.42,8.53,8.42,8.51,136500
2017-07-13,8.55,8.62,8.52,8.62,78900
2017-07-14,8.67,8.75,8.61,8.63,73400
2017-07-17,8.65,8.68,8.6,8.62,84200
2017-07-18,8.63,8.68,8.6,8.62,35700
2017-07-19,8.68,8.75,8.63,8.67,124600
2017-07-20,8.75,8.75,8.5,8.59,51900
2017-07-21,8.62,8.68,8.565,8.64,105500
2017-07-24,8.64,8.69,8.57,8.59,22200
2017-07-25,8.65,8.69,8.61,8.68,36100
2017-07-26,8.71,8.72,8.61,8.71,56400
2017-07-27,8.7,8.75,8.67,8.72,32500
2017-07-28,8.73,8.83,8.72,8.74,28500
2017-07-31,8.77,8.89,8.72,8.85,48400
2017-08-01,8.86,8.93,8.83,8.91,28300
2017-08-02,8.94,9,8.88,8.95,267800
2017-08-03,8.96,8.98,8.91,8.93,65900
2017-08-04,8.98,8.98,8.82,8.9,79900
2017-08-07,8.91,8.91,8.86,8.86,15100
2017-08-08,8.87,8.88,8.78,8.79,61900
2017-08-09,8.77,8.8,8.7,8.8,46000
2017-08-10,8.8,8.8,8.75,8.75,49200
2017-08-11,8.59,8.87,8.17,8.87,35600
2017-08-14,8.91,8.91,8.63,8.65,282800
2017-08-15,8.68,8.71,8.57,8.64,77900
2017-08-16,8.69,8.77,8.639,8.74,113900
2017-08-17,8.7,8.83,8.68,8.73,67400
2017-08-18,8.74,8.84,8.7,8.8,34300
2017-08-21,8.81,8.86,8.76,8.84,48700
2017-08-22,8.91,8.94,8.84,8.9,97400
2017-08-23,8.93,8.94,8.81,8.87,157000
2017-08-24,8.94,8.96,8.835,8.89,139400
2017-08-25,8.93,9.24,8.92,9.23,124000
2017-08-28,9.27,9.27,8.92,9,132000
2017-08-29,8.96,9.04,8.92,8.95,60300
2017-08-30,9.01,9.05,8.91,8.91,73200
2017-08-31,8.96,9.04,8.85,8.99,81800
2017-09-01,9.03,9.15,8.96,9.13,136800
2017-09-05,9.11,9.2,8.97,9.1,147500
2017-09-06,9.13,9.38,9.13,9.21,138900
2017-09-07,9.17,9.23,9.06,9.07,83900
2017-09-08,9.07,9.17,9.05,9.07,210600
2017-09-11,9.1,9.12,8.99,9.01,81300
2017-09-12,9.06,9.08,9,9,151500
2017-09-13,9.01,9.07,9,9.02,228300
2017-09-14,9.04,9.07,8.997,9.06,234600
2017-09-15,9.04,9.19,9.04,9.19,24200
2017-09-18,9.21,9.22,9.12,9.16,85500
2017-09-19,9.22,9.22,9.04,9.16,71800
2017-09-20,9.18,9.18,9.08,9.11,85500
2017-09-21,9.14,9.15,9.03,9.08,28100
2017-09-22,9.1,9.1,8.97,8.98,228400
2017-09-25,9.01,9.01,8.95,8.98,68100
2017-09-26,8.98,9.01,8.88,8.96,170100
2017-09-27,9.02,9.02,8.89,8.9,97900
2017-09-28,8.9,8.99,8.88,8.94,107700
2017-09-29,8.95,9,8.87,8.97,134900
2017-10-02,8.93,9,8.88,8.95,49800
2017-10-03,8.9,8.97,8.87,8.89,99700
2017-10-04,8.89,9.01,8.834,8.95,170400
2017-10-05,8.94,9.07,8.94,9.04,73300
2017-10-06,9,9.03,8.89,9.03,55000
2017-10-09,9.05,9.05,8.9,8.92,49900
2017-10-10,8.98,9.055,8.97,8.99,59400
2017-10-11,8.97,9.05,8.93,8.96,132500
2017-10-12,8.94,9.02,8.93,8.97,60500
2017-10-13,8.98,9.09,8.98,9.02,50700
2017-10-16,9.03,9.03,8.9,8.96,85000
2017-10-17,8.94,9.03,8.9,8.99,233900
2017-10-18,8.96,9.1,8.96,9.08,61500
2017-10-19,9.01,9.13,9,9,189600
2017-10-20,8.97,9.05,8.93,9,68700
2017-10-23,8.98,9.03,8.81,8.86,143900
2017-10-24,8.9,8.9,8.79,8.82,131300
2017-10-25,8.79,8.85,8.71,8.79,104400
2017-10-26,8.8,8.808,8.75,8.76,194500
2017-10-27,8.76,8.76,8.57,8.59,416500
2017-10-30,8.56,8.59,8.36,8.37,148300
2017-10-31,8.36,8.4,8.26,8.32,546900
2017-11-01,8.33,8.45,8.29,8.43,501100
2017-11-02,8.47,8.47,8.26,8.42,125600
2017-11-03,8.42,8.49,8.3,8.44,52900
2017-11-06,8.46,8.46,8.19,8.24,91900
2017-11-07,8.2,8.49,8.12,8.32,782500
2017-11-08,8.31,8.47,8.31,8.39,126900
2017-11-09,8.32,8.47,8.32,8.38,224200
2017-11-10,8.38,8.47,8.31,8.33,156000
2017-11-13,8.3,8.3,8.12,8.22,67600
2017-11-14,8.19,8.37,8.14,8.32,128100
2017-11-15,8.28,8.46,8.27,8.4,224800
2017-11-16,8.4,8.53,8.38,8.45,116600
2017-11-17,8.45,8.59,8.45,8.58,80500
2017-11-20,8.52,8.57,8.44,8.48,73000
2017-11-21,8.47,8.55,8.46,8.51,43400
2017-11-22,8.47,8.6,8.45,8.57,52600
2017-11-24,8.56,8.6,8.53,8.59,37600
2017-11-27,8.59,8.63,8.38,8.41,118600
2017-11-28,8.44,8.48,8.27,8.37,131800
2017-11-29,8.38,8.38,8.135,8.19,298700
2017-11-30,8.2,8.25,8.15,8.15,251200
2017-12-01,8.15,8.32,8.13,8.24,279100
2017-12-04,8.21,8.33,8.21,8.27,101100
2017-12-05,8.24,8.3,8.21,8.23,79800
2017-12-06,8.19,8.28,8.18,8.18,114600
2017-12-07,8.18,8.41,8.18,8.33,102900
2017-12-08,8.36,8.45,8.28,8.34,33400
2017-12-11,8.33,8.37,8.26,8.3,298800
2017-12-12,8.32,8.34,8.17,8.31,178700
2017-12-13,8.32,8.46,8.32,8.37,243500
2017-12-14,8.36,8.49,8.36,8.44,59900
2017-12-15,8.45,8.47,8.36,8.46,223700
2017-12-18,8.46,8.601,8.45,8.5,89900
2017-12-19,8.52,8.63,8.49,8.54,95100
2017-12-20,8.55,8.68,8.5,8.62,260900
2017-12-21,8.6,8.71,8.6,8.62,38100
2017-12-22,8.65,8.72,8.56,8.69,111300
2017-12-26,8.72,8.77,8.71,8.76,30100
2017-12-27,8.78,8.78,8.63,8.74,55700
2017-12-28,8.75,8.835,8.55,8.55,58900
2017-12-29,8.54,8.56,8.49,8.5,42800
2018-01-02,8.56,8.74,8.55,8.66,59300
2018-01-03,8.68,8.81,8.68,8.81,31500
2018-01-04,8.84,9,8.81,8.96,32800
2018-01-05,8.91,9.05,8.88,8.96,113100
2018-01-08,8.97,8.97,8.79,8.85,25300
2018-01-09,8.71,8.86,8.5,8.82,107900
2018-01-10,8.82,8.96,8.72,8.82,134400
2018-01-11,8.84,8.9,8.8,8.9,71400
2018-01-12,8.9,8.93,8.73,8.93,121300
2018-01-16,8.9,8.95,8.81,8.88,97600
2018-01-17,8.88,8.99,8.87,8.92,105400
2018-01-18,8.92,9.09,8.896,9.03,72600
2018-01-19,9.03,9.07,8.9,9.06,77600
2018-01-22,9.1,9.1,8.995,9.06,29200
2018-01-23,9.04,9.1,9.04,9.1,57300
2018-01-24,9.15,9.5,9.15,9.45,162600
2018-01-25,9.46,9.51,9.41,9.44,203800
2018-01-26,9.46,9.46,9.36,9.39,72200
2018-01-29,9.4,9.4,9.16,9.21,110700
2018-01-30,9.15,9.34,9.07,9.12,85800
2018-01-31,9.12,9.17,9.03,9.1,117500
2018-02-01,9.07,9.23,9.07,9.23,104000
2018-02-02,9.24,9.24,8.89,8.92,50300
2018-02-05,8.92,8.95,8.61,8.69,140500
2018-02-06,8.39,8.97,8.39,8.91,86600
2018-02-07,8.92,8.96,8.83,8.88,109800
2018-02-08,8.9,8.9,8.62,8.64,76000
2018-02-09,8.64,8.64,8.43,8.52,71300
2018-02-12,8.6,8.8,8.6,8.76,33300
2018-02-13,8.76,8.96,8.61,8.95,432800
2018-02-14,8.92,9.15,8.78,9.06,683400
2018-02-15,9.08,9.09,8.96,8.98,59500
2018-02-16,8.96,9.06,8.91,8.91,51800
2018-02-20,8.86,8.93,8.86,8.86,19000
2018-02-21,8.87,9.02,8.87,8.97,99400
2018-02-22,9,9.02,8.96,8.96,78600
2018-02-23,8.94,9.01,8.93,8.96,66800
2018-02-26,9,9,8.77,8.94,68900
2018-02-27,8.89,8.93,8.78,8.83,50500
2018-02-28,8.83,8.83,8.56,8.58,70300
2018-03-01,8.59,8.6,8.43,8.56,48600
2018-03-02,8.54,8.65,8.43,8.65,72200
2018-03-05,8.59,8.59,8.47,8.55,37200
2018-03-06,8.57,8.68,8.51,8.54,83200
2018-03-07,8.47,8.64,8.47,8.6,34300
2018-03-08,8.62,8.62,8.45,8.48,28200
2018-03-09,8.52,8.6,8.42,8.46,56200
2018-03-12,8.44,8.56,8.43,8.52,22800
2018-03-13,8.48,8.68,8.45,8.45,75500
2018-03-14,8.47,8.68,8.47,8.66,78200
2018-03-15,8.69,8.69,8.5,8.56,32900
2018-03-16,8.63,8.63,8.36,8.48,104400
2018-03-19,8.46,8.52,8.31,8.46,28500
2018-03-20,8.43,8.52,8.41,8.42,54200
2018-03-21,8.48,8.48,8.4,8.42,150800
2018-03-22,8.34,8.47,8.34,8.4,46400
2018-03-23,8.42,8.5,8.28,8.38,52100
2018-03-26,8.47,8.47,8.31,8.41,57100
2018-03-27,8.45,8.52,8.22,8.26,84100
2018-03-28,8.31,8.36,8.19,8.34,63300
2018-03-29,8.33,8.46,8.22,8.31,37900
2018-04-02,8.34,8.5,8.22,8.42,314000
2018-04-03,8.37,8.6,8.37,8.56,227900
2018-04-04,8.69,8.69,8.29,8.62,334400
2018-04-05,8.71,8.84,8.71,8.77,221900
2018-04-06,8.78,8.81,8.64,8.74,52100
2018-04-09,8.8,8.9,8.75,8.77,107200
2018-04-10,8.83,8.9,8.82,8.86,64500
2018-04-11,8.8,9.14,8.8,9.14,143300
2018-04-12,9.17,9.23,8.96,9.16,173900
2018-04-13,9.21,9.28,9.038,9.2,177700
2018-04-16,9.25,9.25,9.01,9.04,49500
2018-04-17,9.1,9.12,8.93,9.02,81100
2018-04-18,9.07,9.19,9.07,9.15,475100
2018-04-19,9.19,9.19,9.03,9.05,72300
2018-04-20,9.04,9.07,8.97,9.03,56400
2018-04-23,9.05,9.05,8.84,8.89,193400
2018-04-24,8.96,8.99,8.84,8.9,82000
2018-04-25,8.9,8.9,8.73,8.75,45300
2018-04-26,8.74,8.86,8.74,8.76,69100
2018-04-27,8.73,8.87,8.73,8.84,77100
2018-04-30,8.77,8.91,8.77,8.86,134000
2018-05-01,8.85,9,8.65,8.86,47900
2018-05-02,8.85,8.91,8.76,8.82,244500
2018-05-03,8.81,8.81,8.58,8.67,196600
2018-05-04,8.64,8.798,8.61,8.73,199300
2018-05-07,8.79,8.79,8.62,8.65,62000
2018-05-08,8.66,8.66,8.44,8.5,74000
2018-05-09,8.5,8.61,8.5,8.6,90200
2018-05-10,8.6,8.75,8.6,8.7,135000
2018-05-11,8.7,8.7,8.49,8.51,66200
2018-05-14,8.52,8.57,8.43,8.51,27400
2018-05-15,8.45,8.45,8.31,8.37,114700
2018-05-16,8.44,8.46,8.345,8.44,217200
2018-05-17,8.42,8.43,8.26,8.37,131100
2018-05-18,8.33,8.39,8.2,8.38,147100
2018-05-21,8.43,8.43,8.25,8.34,167600
2018-05-22,8.37,8.66,8.32,8.58,171300
2018-05-23,8.52,8.58,8.37,8.52,331600
2018-05-24,8.5,8.61,8.44,8.56,91700
2018-05-25,8.52,8.6,8.39,8.56,140600
2018-05-29,8.51,8.51,8.34,8.34,105800
2018-05-30,8.33,8.54,8.33,8.53,131300
2018-05-31,8.49,8.64,8.3,8.56,127600
2018-06-01,8.57,8.73,8.57,8.67,56500
2018-06-04,8.72,8.89,8.59,8.74,48100
2018-06-05,8.7,8.8,8.57,8.73,142800
2018-06-06,8.72,8.82,8.64,8.67,45400
2018-06-07,8.65,8.88,8.61,8.65,133500
2018-06-08,8.69,8.76,8.63,8.73,93100
2018-06-11,8.64,8.74,8.54,8.69,46600
2018-06-12,8.75,8.75,8.56,8.6,46200
2018-06-13,8.62,8.65,8.52,8.59,194000
2018-06-14,8.65,8.65,8.45,8.49,144500
2018-06-15,8.49,8.51,8.39,8.41,187000
2018-06-18,8.42,8.54,8.34,8.43,106500
2018-06-19,8.41,8.41,8.22,8.27,100400
2018-06-20,8.34,8.34,8.22,8.23,74400
2018-06-21,8.25,8.25,8.095,8.1,38900
2018-06-22,8.22,8.23,8.13,8.16,202900
2018-06-25,8.13,8.2,8.05,8.07,168000
2018-06-26,8.03,8.32,8.01,8.26,198200
2018-06-27,8.2,8.31,8.14,8.25,217100
2018-06-28,8.26,8.34,8.24,8.25,88100
2018-06-29,8.26,8.33,8.23,8.29,121700
2018-07-02,8.22,8.22,8.03,8.16,71700
2018-07-03,8.24,8.36,8.22,8.34,123500
2018-07-05,8.35,8.42,8.15,8.37,101300
2018-07-06,8.37,8.442,8.338,8.42,71400
2018-07-09,8.44,8.44,8.23,8.24,73500
2018-07-10,8.25,8.37,8.21,8.34,165500
2018-07-11,8.32,8.32,8.18,8.21,59300
2018-07-12,8.22,8.27,8.205,8.22,21100
2018-07-13,8.26,8.38,8.22,8.31,74000
2018-07-16,8.3,8.3,8.2,8.23,47100
2018-07-17,8.21,8.22,8.15,8.17,135600
2018-07-18,8.19,8.19,8.1,8.12,68000
2018-07-19,8.07,8.16,8.07,8.14,55600
2018-07-20,8.17,8.34,8.08,8.09,58200
2018-07-23,8.09,8.2,8.03,8.08,76700
2018-07-24,8.1,8.15,8,8.08,234100
2018-07-25,8.05,8.18,7.77,7.96,2092800
2018-07-26,7.95,8.04,7.92,8,102100
2018-07-27,8.03,8.14,7.94,8.01,220300
2018-07-30,8.14,8.3,8.12,8.17,380800
2018-07-31,8.19,8.19,7.75,7.83,13351200
2018-08-01,7.8,7.9,7.77,7.79,205600
2018-08-02,7.76,7.91,7.69,7.89,508700
2018-08-03,7.88,8.06,7.88,8.03,295500
2018-08-06,8.01,8.07,7.91,7.94,64900
2018-08-07,7.95,7.96,7.82,7.87,62000
2018-08-08,7.86,8.02,7.84,7.87,140800
2018-08-09,7.83,7.95,7.81,7.89,215500
2018-08-10,7.89,7.89,7.71,7.8,239800
2018-08-13,7.75,7.79,7.64,7.69,109200
2018-08-14,7.74,7.83,7.67,7.76,80000
2018-08-15,7.74,7.74,7.53,7.69,132900
2018-08-16,7.73,7.86,7.73,7.76,136900
2018-08-17,7.76,7.85,7.76,7.8,256300
2018-08-20,7.69,7.75,7.615,7.69,171700
2018-08-21,7.65,8.08,7.65,8.02,294300
2018-08-22,7.99,8.1,7.92,7.96,144700
2018-08-23,7.97,7.97,7.87,7.89,131100
2018-08-24,7.99,8.05,7.86,7.94,59800
2018-08-27,7.99,8.16,7.99,8.08,87100
2018-08-28,8.1,8.11,7.97,8.02,75900
2018-08-29,8.07,8.07,7.91,8.02,112100
2018-08-30,8,8.01,7.89,7.92,66400
2018-08-31,7.96,7.97,7.814,7.91,143400
2018-09-04,7.89,7.89,7.6,7.62,122200
2018-09-05,7.58,7.74,7.51,7.71,154100
2018-09-06,7.69,7.69,7.4,7.59,132900
2018-09-07,7.6,7.64,7.44,7.63,105300
2018-09-10,7.64,7.81,7.585,7.77,344100
2018-09-11,7.73,7.74,7.57,7.71,194700
2018-09-12,7.73,7.98,7.73,7.9,351300
2018-09-13,7.91,7.98,7.9,7.92,237200
2018-09-14,7.93,7.96,7.78,7.88,211400
2018-09-17,7.85,7.88,7.67,7.7,114500
2018-09-18,7.73,7.79,7.649,7.67,156300
2018-09-19,7.64,7.674,7.57,7.6,101800
2018-09-20,7.62,7.65,7.6,7.62,95900
2018-09-21,7.63,7.71,7.48,7.52,309900
2018-09-24,7.54,7.65,7.53,7.59,227600
2018-09-25,7.61,7.66,7.53,7.62,351700
2018-09-26,7.62,7.69,7.61,7.65,156000
2018-09-27,7.61,7.87,7.61,7.85,303900
2018-09-28,7.84,7.86,7.726,7.76,158700
2018-10-01,7.72,7.79,7.68,7.7,118100
2018-10-02,7.66,7.75,7.65,7.7,148800
2018-10-03,7.74,7.74,7.6,7.69,77100
2018-10-04,7.7,7.7,7.55,7.66,68300
2018-10-05,7.69,7.69,7.54,7.62,41000
2018-10-08,7.65,7.685,7.57,7.59,58600
2018-10-09,7.65,7.66,7.504,7.65,124500
2018-10-10,7.64,7.64,7.42,7.44,266500
2018-10-11,7.42,7.48,7.24,7.32,138600
2018-10-12,7.32,7.42,7.215,7.35,194500
2018-10-15,7.3,7.39,7.24,7.32,95800
2018-10-16,7.36,7.51,7.31,7.48,192900
2018-10-17,7.42,7.52,7.42,7.47,47600
2018-10-18,7.41,7.41,7.295,7.31,77700
2018-10-19,7.32,7.41,7.24,7.25,63300
2018-10-22,7.26,7.29,7.22,7.24,109000
2018-10-23,7.14,7.19,6.91,7.12,251900
2018-10-24,7.16,7.16,6.89,6.91,146900
2018-10-25,6.92,7.07,6.83,6.85,205100
2018-10-26,6.82,6.83,6.67,6.74,345700
2018-10-29,6.74,6.85,6.74,6.83,181600
2018-10-30,6.82,7.04,6.81,7.01,206200
2018-10-31,7.04,7.1,6.95,7.03,178100
2018-11-01,7.07,7.32,7.04,7.29,194100
2018-11-02,7.32,7.38,7.26,7.34,212700
2018-11-05,7.35,7.463,7.23,7.25,219800
2018-11-06,7.23,7.36,7.2,7.29,646600
2018-11-07,7.33,7.525,7.32,7.39,730400
2018-11-08,7.35,7.55,7.28,7.32,243100
2018-11-09,7.31,7.39,7.31,7.36,51300
2018-11-12,7.37,7.43,7.17,7.18,87500
2018-11-13,7.15,7.2,7.06,7.09,113800
2018-11-14,7.13,7.23,6.95,7.01,278900
2018-11-15,7.07,7.32,7.07,7.25,158400
2018-11-16,7.24,7.505,7.2,7.49,346100
2018-11-19,7.51,7.6,7.38,7.45,277000
2018-11-20,7.41,7.41,7.06,7.15,184800
2018-11-21,7.21,7.21,6.45,6.65,717600
2018-11-23,6.61,6.61,6.42,6.51,91400
2018-11-26,6.53,6.59,6.46,6.49,194300
2018-11-27,6.5,6.5,6.26,6.32,336200
2018-11-28,6.31,6.44,6.24,6.37,404700
2018-11-29,6.36,6.5,6.35,6.4,257200
2018-11-30,6.37,6.45,6.29,6.34,180100
2018-12-03,6.46,6.58,6.39,6.46,364400
2018-12-04,6.44,6.55,6.42,6.5,525400
2018-12-06,6.39,6.53,6.39,6.47,253900
2018-12-07,6.51,6.65,6.4,6.55,254700
2018-12-10,6.48,6.51,6.42,6.5,158300
2018-12-11,6.55,6.58,6.42,6.55,374600
2018-12-12,6.61,6.61,6.44,6.44,345300
2018-12-13,6.42,6.48,6.36,6.47,140500
2018-12-14,6.41,6.41,6.22,6.24,417300
2018-12-17,6.22,6.31,6.13,6.21,378000
2018-12-18,6.24,6.25,6.01,6.04,456600
2018-12-19,6.05,6.13,5.89,5.9,756600
2018-12-20,5.9,5.95,5.84,5.89,469700
2018-12-21,5.86,5.96,5.7,5.72,458900
2018-12-24,5.67,5.73,5.585,5.61,144200
2018-12-26,5.63,5.88,5.59,5.82,153600
2018-12-27,5.76,5.85,5.7,5.81,143900
2018-12-28,5.8,5.91,5.76,5.8,177500
2018-12-31,5.83,5.92,5.777,5.9,229500
2019-01-02,5.85,6.09,5.85,6.07,137100
