date,open,high,low,close,volume
1998-07-21,19.25,19.375,18.875,19,30100
1998-07-22,18.875,19,18.6875,18.75,16200
1998-07-23,18.625,18.75,18.375,18.375,33300
1998-07-24,18.375,18.5,18.25,18.25,21000
1998-07-27,18.25,18.75,17.875,18.75,34400
1998-07-28,18.0625,18.75,17.5625,17.5625,17200
1998-07-29,17.875,17.875,17.5,17.5,11000
1998-07-30,17.875,18,17.5,18,16700
1998-07-31,17.875,18.125,17.875,17.875,8000
1998-08-03,17.875,18.125,17.875,17.875,63700
1998-08-04,17.8125,17.875,17.25,17.5,56200
1998-08-05,17.25,17.375,16.625,16.625,36500
1998-08-06,16.5,16.75,16,16,17400
1998-08-07,16.75,16.875,16.25,16.75,14500
1998-08-10,17,17,16.625,16.875,7600
1998-08-11,16.75,16.75,15.59375,15.6875,28100
1998-08-12,15.625,16.5,15.625,16.5,58700
1998-08-13,16.5,16.75,16.375,16.5,53200
1998-08-14,16.5,16.75,16.5,16.5,65900
1998-08-17,16.375,16.5625,16.25,16.5625,29200
1998-08-18,16.375,16.5625,16.375,16.5,15600
1998-08-19,16.3125,16.6875,16,16.5,54900
1998-08-20,16.5,16.5,16.375,16.5,14500
1998-08-21,16.625,16.625,16.375,16.5,14300
1998-08-24,16.375,16.625,16.125,16.125,8500
1998-08-25,16.125,16.375,15.75,15.75,20900
1998-08-26,15.5,15.5,14.75,14.8125,63800
1998-08-27,14.75,15,13.125,13.5,78700
1998-08-28,13.625,14.125,13.375,13.8125,59500
1998-08-31,14,14,13.125,13.125,32400
1998-09-01,13.75,14,13.125,13.625,158300
1998-09-02,14.25,15.75,14.25,15,55200
1998-09-03,15.5,15.75,14.75,15.75,29600
1998-09-04,15.5,15.5,15,15.25,55600
1998-09-08,15.25,16,15.125,15.75,38900
1998-09-09,15.25,15.5625,15.25,15.5,23600
1998-09-10,15.25,15.6875,15.25,15.4375,29500
1998-09-11,15.25,15.5,15.25,15.5,23800
1998-09-14,15.75,16.5,15.75,16,115500
1998-09-15,16,16.25,16,16,60200
1998-09-16,16.5,16.5,16,16.1875,29000
1998-09-17,15.875,16.1875,15.875,16.1875,6400
1998-09-18,16.5,16.5,16,16.125,16000
1998-09-21,15.875,16.375,15.875,16.375,20100
1998-09-22,16.0625,16.375,16.0625,16.3125,11500
1998-09-23,16,16.5,16,16.5,30500
1998-09-24,16,17.25,16,17.25,23500
1998-09-25,17,17,16.5,16.9375,8700
1998-09-28,16.625,18,16.625,18,28100
1998-09-29,18.25,18.25,17.5,17.625,24600
1998-09-30,17.625,17.875,16.625,17,6400
1998-10-01,16.625,16.75,16.25,16.5,98500
1998-10-02,16.3125,16.375,16,16.25,45000
1998-10-05,16.125,16.125,15.75,15.875,22700
1998-10-06,15.75,15.875,15.75,15.75,9900
1998-10-07,15.75,15.875,15.375,15.5,205900
1998-10-08,15.375,15.875,14,15.25,46300
1998-10-09,15,15.25,14.25,15.25,18700
1998-10-12,14.75,15.5,14.75,15,10600
1998-10-13,15,15.5,15,15.1875,32000
1998-10-14,15,15.5,15,15.5,19800
1998-10-15,15,15.75,15,15.25,4400
1998-10-16,15.75,16,15.5,16,5900
1998-10-19,15.5,15.875,15.5,15.75,8800
1998-10-20,15.875,16.375,15.875,16,21900
1998-10-21,16.25,16.25,15.75,16.125,11600
1998-10-22,16,16,15,15.25,21200
1998-10-23,14.9375,15.375,14.75,15.375,16300
1998-10-26,15.375,15.5,15.125,15.125,7800
1998-10-27,15.5,15.75,15.125,15.75,10100
1998-10-28,15.75,15.75,15.25,15.75,6500
1998-10-29,15.125,15.75,15.125,15.125,5700
1998-10-30,15.125,15.6875,15.125,15.625,6900
1998-11-02,15.75,15.875,15.5,15.5,26700
1998-11-03,15.3125,15.875,15.3125,15.875,41600
1998-11-04,15.375,15.875,15.375,15.5,5800
1998-11-05,16,16.0625,15.5,15.75,15800
1998-11-06,15.75,16.25,15.75,16.25,11200
1998-11-09,15.875,16.75,15.875,16.5,14300
1998-11-10,16.375,16.75,16.375,16.75,8400
1998-11-11,16.375,16.875,16.375,16.875,4200
1998-11-12,16.375,16.5625,16,16.5625,20900
1998-11-13,16.5625,16.5625,16,16.375,20900
1998-11-16,16,16.375,15.875,16,4600
1998-11-17,16,16,15.3125,15.5,56700
1998-11-18,15.5,15.6875,15.375,15.625,37800
1998-11-19,15.5,16.1875,15.5,15.5,11300
1998-11-20,15.625,16,15.5,15.875,22100
1998-11-23,15.75,16,15.75,15.75,12400
1998-11-24,15.75,16,15.75,15.875,29400
1998-11-25,15.875,16,15.75,15.875,3900
1998-11-27,15.875,15.875,15.875,15.875,0
1998-11-30,15.75,16.3125,15.75,15.75,33800
1998-12-01,15.75,16.25,15.75,16.25,23400
1998-12-02,15.75,16.5,15.75,16.5,10000
1998-12-03,16.25,16.5,16,16.375,3900
1998-12-04,16.09375,16.375,16,16,4100
1998-12-07,16,16.5,16,16.375,17200
1998-12-08,16.25,17,16.25,16.875,12200
1998-12-09,16.5,17.125,16.5,17.125,11400
1998-12-10,17,17.25,17,17.25,6400
1998-12-11,17.25,17.25,17,17.25,5000
1998-12-14,16.75,17.25,16.75,17,18200
1998-12-15,16.875,17.125,16.875,16.875,20900
1998-12-16,16.875,17.125,16.875,17,31200
1998-12-17,16.9375,17.125,16.9375,17,18400
1998-12-18,17,17.5,16.9375,17.1875,54900
1998-12-21,17.125,17.375,17,17.125,12100
1998-12-22,17.125,17.375,17.125,17.375,1800
1998-12-23,17.125,17.375,17.125,17.3125,23400
1998-12-24,17.375,17.375,17.125,17.125,300
1998-12-28,17.375,17.40625,17.125,17.125,13100
1998-12-29,17.125,17.25,17.125,17.25,13200
1998-12-30,17.5,17.5,17.125,17.25,7100
1998-12-31,17.125,17.375,17.125,17.375,18600
1999-01-04,17.25,17.3125,16.9375,16.9375,53700
1999-01-05,16.9375,17.3125,16.9375,16.9375,11700
1999-01-06,17,17.25,16,16.25,16000
1999-01-07,16,16.625,16,16,8500
1999-01-08,16,16.625,16,16.25,49000
1999-01-11,16.375,16.625,16.125,16.125,20300
1999-01-12,16.5,16.5,15.9375,16,17900
1999-01-13,15.75,16,15.75,15.75,15600
1999-01-14,15.75,16.5,15.625,15.75,11600
1999-01-15,15.75,16.125,15.75,15.9375,7800
1999-01-19,15.75,16.125,15.75,15.875,12500
1999-01-20,15.75,16.125,15.75,15.875,21400
1999-01-21,15.75,16,15.25,15.25,55000
1999-01-22,15.125,15.40625,15.125,15.3125,11900
1999-01-25,15.125,15.1875,15.125,15.125,19700
1999-01-26,15,15.75,15,15.25,4900
1999-01-27,15.25,15.5,15.25,15.25,35800
1999-01-28,15.25,15.25,15.25,15.25,11500
1999-01-29,15.125,15.5625,15.125,15.5,144200
1999-02-01,15.4375,15.5,15.25,15.25,18000
1999-02-02,15.4375,15.4375,15.125,15.125,18700
1999-02-03,15.125,15.4375,15.125,15.4375,29600
1999-02-04,15.25,15.4375,15.25,15.25,27800
1999-02-05,15.25,15.3125,15,15,14600
1999-02-08,15,15.1875,15,15,8300
1999-02-09,15,15.125,15,15,136400
1999-02-10,15,15.125,15,15,17500
1999-02-11,15,15.125,15,15.125,6400
1999-02-12,15,15.125,15,15,31300
1999-02-16,15.0625,15.125,14.9375,15,15100
1999-02-17,14.875,14.9375,14.875,14.875,6800
1999-02-18,14.875,14.9375,14.875,14.9375,14100
1999-02-19,14.9375,15,14.875,14.875,15400
1999-02-22,14.875,15,14.875,14.875,8200
1999-02-23,14.875,15.125,14.875,15,41800
1999-02-24,14.875,15,14.75,14.75,29000
1999-02-25,14.75,15,14.75,15,23400
1999-02-26,14.75,15.0625,14.75,15.0625,27700
1999-03-01,15.0625,15.0625,14.875,15.0625,6400
1999-03-02,15.125,15.875,15.0625,15.75,20800
1999-03-03,15.625,15.75,15.5,15.5,10900
1999-03-04,15.6875,15.75,15.5,15.5,31000
1999-03-05,15.5,15.75,15.5,15.5,11400
1999-03-08,15.9375,15.9375,15.5625,15.6875,16400
1999-03-09,15.5625,15.75,15.5,15.75,25400
1999-03-10,15.5,15.625,15.5,15.5,32200
1999-03-11,15.75,15.75,15.5,15.75,11000
1999-03-12,15.5,15.5,15.5,15.5,9300
1999-03-15,15.75,16.4375,15.5,16,23400
1999-03-16,15.8125,15.875,15.125,15.125,13900
1999-03-17,15.125,15.1875,14.625,14.8125,13100
1999-03-18,15.25,15.25,14.75,14.9375,64400
1999-03-19,14.8125,14.9375,14.6875,14.6875,11300
1999-03-22,14.9375,14.9375,14.625,14.625,36400
1999-03-23,14.5625,14.5625,14.4375,14.4375,9000
1999-03-24,14.375,14.375,14,14,8000
1999-03-25,14,14.3125,14,14.0625,2700
1999-03-26,14.25,14.4375,14,14.3125,19000
1999-03-29,14.3125,14.625,14.3125,14.375,48300
1999-03-30,14.375,14.625,13.875,14,41300
1999-03-31,14,14,13.6875,13.6875,21400
1999-04-01,13.625,13.625,12.75,12.75,29600
1999-04-05,13.5,13.5,12.75,13.125,16100
1999-04-06,13.125,13.375,12.75,12.8125,23700
1999-04-07,13,13,12.75,13,29800
1999-04-08,13,13.125,12.875,13,18700
1999-04-09,13.25,14,13,13.625,29300
1999-04-12,13.5625,14,13,13.4375,53200
1999-04-13,13.375,13.75,13,13.625,10400
1999-04-14,14.25,14.25,13.375,13.625,10500
1999-04-15,13.375,14,13.375,13.875,15200
1999-04-16,13.5,14,13.25,13.25,14200
1999-04-19,13.25,13.625,13,13.0625,23500
1999-04-20,12.875,13.25,12.875,12.9375,22200
1999-04-21,13,13.375,13,13.375,173500
1999-04-22,13.25,13.5,13.25,13.375,381700
1999-04-23,13.625,13.6875,13.25,13.625,17500
1999-04-26,13.625,13.625,13.25,13.375,24100
1999-04-27,13.625,14,13.25,13.75,27500
1999-04-28,13.5625,13.75,13.25,13.375,5000
1999-04-29,13.5,13.75,13.25,13.375,41100
1999-04-30,13.4375,13.625,13.25,13.4375,7000
1999-05-03,13.5,13.625,13.5,13.625,307300
1999-05-04,13.75,13.8125,13.5,13.5,20900
1999-05-05,13.5,13.75,13.5,13.5,20800
1999-05-06,13.5,13.75,13.5,13.75,26700
1999-05-07,13.5,13.625,13.5,13.5625,10700
1999-05-10,13.8125,13.875,13.4375,13.5625,40800
1999-05-11,13.5625,14.25,13.5625,14.25,24100
1999-05-12,14,15.4375,14,15.25,16100
1999-05-13,15.875,16,15.125,15.75,7600
1999-05-14,15.875,15.875,14.625,14.875,37800
1999-05-17,15.125,15.125,14.875,14.875,13900
1999-05-18,15,15.375,15,15.125,7900
1999-05-19,15,15.125,14.75,15,10900
1999-05-20,14.75,14.875,13.5,13.75,28100
1999-05-21,13.75,14.25,13.75,14.0625,10600
1999-05-24,14.25,14.4375,14,14.375,8500
1999-05-25,14,14.5,13.875,14,8300
1999-05-26,14.125,14.375,13.875,14.25,7700
1999-05-27,14.5625,14.5625,14.25,14.25,500
1999-05-28,13.9375,14.5625,13.9375,14,12400
1999-06-01,14.25,14.75,14.25,14.75,2500
1999-06-02,15,15,14.375,14.625,3300
1999-06-03,14.5,15.125,14.5,15,5900
1999-06-04,15,16,15,15.875,15600
1999-06-07,15.5,15.625,15.25,15.25,3600
1999-06-08,15.75,15.75,15.25,15.25,4000
1999-06-09,15.5,15.5,15.25,15.25,2000
1999-06-10,15.25,15.375,15.125,15.125,3900
1999-06-11,15.125,15.125,14.875,14.875,6000
1999-06-14,14.875,14.875,14.625,14.75,2400
1999-06-15,14.75,14.75,14.3125,14.3125,3600
1999-06-16,14.375,14.375,13.4375,13.4375,22900
1999-06-17,13.9375,14,13.6875,13.75,3900
1999-06-18,13.90625,14.25,13.75,14.125,18200
1999-06-21,14.125,14.875,14.125,14.75,43400
1999-06-22,14.875,15.5,14.625,15.25,16500
1999-06-23,15.4375,15.5,15.0625,15.125,12200
1999-06-24,15.09375,15.5,15,15.125,16400
1999-06-25,14.875,15.375,14.875,15.375,5100
1999-06-28,15.375,15.625,15.125,15.625,8200
1999-06-29,15,15.75,15,15.625,12300
1999-06-30,15,15.875,15,15.75,6400
1999-07-01,15.875,15.875,14.25,14.5,21600
1999-07-02,14.25,14.625,14.125,14.5,24100
1999-07-06,14.1875,14.625,14.0625,14.625,18200
1999-07-07,14.625,14.625,14.1875,14.25,12000
1999-07-08,14,14.25,14,14.25,103600
1999-07-09,14.125,14.5,14.125,14.4375,10800
1999-07-12,14.5,15,14.4375,15,21700
1999-07-13,14.625,14.75,14.5625,14.75,5700
1999-07-14,14.75,14.75,14.625,14.75,8700
1999-07-15,14.625,14.75,14.625,14.75,27900
1999-07-16,14.625,14.75,14.625,14.625,14700
1999-07-19,14.5,14.75,14.5,14.75,4500
1999-07-20,14.625,14.75,14.625,14.75,31500
1999-07-21,14.625,14.75,14.5,14.6875,40400
1999-07-22,14.5,14.5625,14.375,14.5625,23900
1999-07-23,14.375,14.375,14.125,14.375,33900
1999-07-26,14.5,14.5,14.125,14.125,24900
1999-07-27,14.125,14.25,14.125,14.125,2500
1999-07-28,14.25,14.5,14.125,14.25,20800
1999-07-29,14.5,14.5,14.125,14.25,16500
1999-07-30,14.125,14.375,14.125,14.375,44500
1999-08-02,14.125,14.375,14.125,14.25,27100
1999-08-03,14.125,14.125,14.0625,14.125,37700
1999-08-04,14.25,14.25,13.9375,14.125,79000
1999-08-05,14.0625,14.125,14,14,23300
1999-08-06,13.75,13.875,13.6875,13.8125,14100
1999-08-09,13.8125,14,13.8125,14,53600
1999-08-10,13.8125,14,13.25,14,37000
1999-08-11,14,14,13.5,13.5,3400
1999-08-12,13.375,14,13.25,13.375,24500
1999-08-13,13.875,13.875,13.375,13.375,600
1999-08-16,13.25,13.875,13.25,13.875,2500
1999-08-17,13.625,14.125,13.625,13.875,4900
1999-08-18,13.3125,14,13.3125,14,16900
1999-08-19,13.625,13.625,13.625,13.625,2700
1999-08-20,13.625,13.6875,13.625,13.625,2400
1999-08-23,13.625,13.875,13.625,13.625,4100
1999-08-24,13.625,14.125,13.625,13.625,38800
1999-08-25,13.625,13.625,13.25,13.375,14900
1999-08-26,13.4375,13.625,13.25,13.625,12700
1999-08-27,13.375,13.5,13.375,13.5,5400
1999-08-30,13.375,13.75,13.375,13.375,9700
1999-08-31,13.375,13.5,13.125,13.5,8300
1999-09-01,13.125,13.5,13.125,13.375,14900
1999-09-02,13.5,13.5,13.125,13.28125,5800
1999-09-03,13.375,13.625,13.1875,13.625,11100
1999-09-07,13.25,13.4375,13.25,13.3125,20700
1999-09-08,13.625,13.625,13.25,13.25,8300
1999-09-09,13.25,13.375,13,13.3125,66100
1999-09-10,13.125,13.25,13.125,13.25,12200
1999-09-13,13.25,13.25,13,13.125,3800
1999-09-14,13.125,13.25,13.125,13.25,11300
1999-09-15,13,13.4375,13,13.25,17100
1999-09-16,13.0625,13.125,13.0625,13.0625,10700
1999-09-17,13.15625,13.4375,13.0625,13.4375,5300
1999-09-20,13.125,13.375,13.0625,13.25,19000
1999-09-21,13.0625,13.25,13.0625,13.1875,11500
1999-09-22,13,13.1875,13,13.1875,25300
1999-09-23,13,13.25,13,13.0625,66300
1999-09-24,12.875,12.875,12.1875,12.625,10600
1999-09-27,12.75,13,12.75,13,4200
1999-09-28,13.0625,13.1875,13,13.1875,41000
1999-09-29,13,13.125,13,13,20600
1999-09-30,13,13.25,13,13.0625,41500
1999-10-01,13.125,13.375,13,13,2200
1999-10-04,13.375,13.5,13.125,13.125,14500
1999-10-05,13,13.375,13,13,35500
1999-10-06,13,13.25,12.9375,13.0625,7100
1999-10-07,12.9375,13.0625,12.8125,13,3400
1999-10-08,12.8125,13.5,12.8125,13.5,12500
1999-10-11,13.625,13.625,13.4375,13.5,66800
1999-10-12,13.6875,13.6875,13.375,13.375,14300
1999-10-13,13.375,13.375,13,13.25,6800
1999-10-14,13,13.25,12.75,12.75,6600
1999-10-15,12.75,12.78125,11.875,12.125,14800
1999-10-18,12.25,12.625,11.9375,12.375,215600
1999-10-19,12.1875,12.75,12.1875,12.75,40000
1999-10-20,12.75,12.75,12.375,12.4375,2600
1999-10-21,12.4375,12.5,12.3125,12.4375,7400
1999-10-22,12.375,12.875,12.375,12.875,20600
1999-10-25,13,13.125,12.75,13,12100
1999-10-26,12.75,13.25,12.75,12.75,15100
1999-10-27,12.75,13.125,12.75,13,10800
1999-10-28,13,13.125,13,13.0625,37800
1999-10-29,13.125,13.875,13.125,13.375,119100
1999-11-01,13.4375,13.6875,13.375,13.375,24300
1999-11-02,13.40625,13.875,13.375,13.6875,10700
1999-11-03,13.5,14.25,13.5,14.25,14200
1999-11-04,13.75,14.25,13.75,13.8125,6400
1999-11-05,13.75,14.25,13.75,13.8125,10300
1999-11-08,13.625,14,13.625,13.6875,2200
1999-11-09,13.625,14,13.625,13.625,3400
1999-11-10,14,14,13.5,13.75,2900
1999-11-11,13.75,13.875,13.5,13.5,2700
1999-11-12,13.5,13.625,13.5,13.625,9700
1999-11-15,14,14,13.5,13.5625,8700
1999-11-16,13.75,14,13.75,13.8125,7800
1999-11-17,13.75,13.9375,13.5625,13.625,2700
1999-11-18,13.9375,13.9375,13.5,13.5625,26600
1999-11-19,13.5,13.75,13.5,13.6875,20200
1999-11-22,13.5625,13.5625,13.375,13.5625,4500
1999-11-23,13.5,13.6875,13.5,13.5625,26000
1999-11-24,13.5625,13.9375,13.5625,13.75,28700
1999-11-26,13.75,13.75,13.75,13.75,0
1999-11-29,13.625,13.75,13.625,13.75,13300
1999-11-30,13.5,13.625,13.5,13.5625,13900
1999-12-01,13.5625,13.75,13.5625,13.59375,14100
1999-12-02,13.5,13.625,13.5,13.5625,19900
1999-12-03,13.5625,13.65625,13.1875,13.375,29200
1999-12-06,13.3125,13.625,13.25,13.3125,15700
1999-12-07,13.3125,13.375,13.1875,13.25,26200
1999-12-08,13.25,13.5,13.25,13.5,24300
1999-12-09,13.25,13.3125,12.75,12.75,34800
1999-12-10,12.8125,13,12.75,13,16500
1999-12-13,12.875,13.3125,12.875,12.875,19200
1999-12-14,13.03125,13.125,12.875,12.875,10200
1999-12-15,12.875,12.9375,12.875,12.9375,21400
1999-12-16,12.875,13,12.625,12.625,11100
1999-12-17,12.875,12.875,12.625,12.8125,20100
1999-12-20,12.75,12.78125,12.375,12.375,10000
1999-12-21,12.6875,12.875,12.375,12.5625,34500
1999-12-22,12.5,12.625,12.25,12.5,24900
1999-12-23,12.5625,12.5625,12.25,12.5625,14500
1999-12-27,12.25,12.6875,12.25,12.46875,11000
1999-12-28,12.3125,12.5625,12.25,12.375,30000
1999-12-29,12.375,12.8125,12.25,12.5,18200
1999-12-30,12.5,12.75,12.5,12.75,18000
1999-12-31,12.5,12.75,12.5,12.5,33600
2000-01-03,12.75,12.75,12.25,12.625,28800
2000-01-04,12.125,12.125,11.375,11.5,43700
2000-01-05,11.4375,12,10.625,11.75,31700
2000-01-06,11.625,12,11.5,12,13500
2000-01-07,11.6875,11.75,11.6875,11.6875,20000
2000-01-10,11.6875,12,11.5625,11.625,7700
2000-01-11,11.75,11.875,11.5,11.5625,27300
2000-01-12,11.6875,11.75,11.625,11.625,9600
2000-01-13,12,12,11.4375,11.5,43200
2000-01-14,11.5,11.75,11.5,11.625,30000
2000-01-18,11.6875,12,11.6875,12,25100
2000-01-19,11.875,12.5,11.875,12.5,31900
2000-01-20,12.1875,12.25,12,12.125,38500
2000-01-21,12.0625,12.375,12,12.0625,34800
2000-01-24,12.375,12.375,12,12.125,13900
2000-01-25,12,12,11.625,11.625,8500
2000-01-26,11.75,12.125,11.75,11.875,10700
2000-01-27,12.125,12.25,11.875,12,24400
2000-01-28,12,12.1875,11.4375,11.4375,16600
2000-01-31,11.5,11.5,11.1875,11.46875,14400
2000-02-01,11.375,11.40625,11.3125,11.3125,4200
2000-02-02,11.3125,11.5,11.3125,11.4375,4800
2000-02-03,11.5,11.6875,11.375,11.6875,13600
2000-02-04,11.375,11.625,11.375,11.625,4500
2000-02-07,11.375,11.65625,11.375,11.375,7600
2000-02-08,11.375,11.5625,11.25,11.375,8200
2000-02-09,11.25,11.5,11.25,11.25,9000
2000-02-10,11.25,11.25,10.875,11,10300
2000-02-11,11,11.25,10.625,10.8125,29600
2000-02-14,10.84375,10.9375,10.3125,10.4375,52700
2000-02-15,10.5,10.5,10.1875,10.1875,25300
2000-02-16,10.5,10.5,10.125,10.25,21000
2000-02-17,10.125,10.4375,10.125,10.375,21800
2000-02-18,10.25,10.375,10.125,10.1875,24300
2000-02-22,10.25,10.5,10.125,10.125,21100
2000-02-23,10.125,10.5,10.0625,10.125,6500
2000-02-24,10.125,10.375,10.125,10.25,22700
2000-02-25,10.3125,10.375,9.875,10,38000
2000-02-28,9.875,10.25,9.875,10.25,33400
2000-02-29,10.125,10.5,10.125,10.5,13600
2000-03-01,10.375,10.75,10.125,10.125,13600
2000-03-02,10.125,10.4375,10.125,10.1875,22600
2000-03-03,10.25,10.75,10.1875,10.1875,35400
2000-03-06,10.1875,10.25,10,10.0625,43400
2000-03-07,9.875,9.9375,9.75,9.9375,7500
2000-03-08,9.75,10,9.75,9.75,11700
2000-03-09,10,10.25,9.75,9.8125,31400
2000-03-10,9.8125,9.8125,9.6875,9.6875,21600
2000-03-13,9.5,9.75,9.5,9.625,11000
2000-03-14,9.5,10.125,9.5,9.9375,13100
2000-03-15,9.9375,10.4375,9.875,10.4375,25100
2000-03-16,10.375,11.25,10.3125,11.125,16700
2000-03-17,10.9375,11.25,10.875,11.25,43500
2000-03-20,11.1875,11.625,11.1875,11.625,5400
2000-03-21,11.375,11.5,11.125,11.125,22000
2000-03-22,11,11.1875,11,11.1875,19600
2000-03-23,11,11.25,11,11.25,4800
2000-03-24,11.5,11.75,11.5,11.75,14000
2000-03-27,11.6875,11.75,11.6875,11.75,10100
2000-03-28,11.6875,11.8125,11.6875,11.6875,11100
2000-03-29,12,12,11.6875,11.75,13400
2000-03-30,11.875,11.9375,11.5,11.9375,68200
2000-03-31,11.75,11.9375,11.75,11.9375,7300
2000-04-03,11.875,11.9375,11.75,11.75,1800
2000-04-04,11.84375,11.84375,11.4375,11.8125,13200
2000-04-05,11.625,12,11.625,12,7500
2000-04-06,11.875,11.96875,11.84375,11.84375,3800
2000-04-07,11.75,11.8125,11.75,11.8125,7100
2000-04-10,11.9375,11.9375,11.1875,11.4375,7900
2000-04-11,11.75,11.75,11.375,11.5,4800
2000-04-12,11.5625,11.5625,11.5,11.5,16500
2000-04-13,11.625,11.625,11.4375,11.5,17900
2000-04-14,11.5625,11.5625,11.1875,11.4375,17500
2000-04-17,11.4375,11.625,11.25,11.625,19100
2000-04-18,11.5,11.625,11.375,11.375,14400
2000-04-19,11.46875,11.5,11.25,11.25,9400
2000-04-20,11.375,11.5,11.375,11.4375,19000
2000-04-24,11.25,11.28125,10.875,10.9375,154100
2000-04-25,10.9375,10.9375,10.8125,10.8125,30300
2000-04-26,10.8125,10.875,10.6875,10.6875,21700
2000-04-27,10.5,10.625,10.0625,10.0625,19200
2000-04-28,10.0625,10.25,10.0625,10.25,12900
2000-05-01,10.125,10.625,10.125,10.375,19100
2000-05-02,10.1875,10.3125,10.0625,10.125,9100
2000-05-03,10.625,10.625,10.0625,10.0625,7000
2000-05-04,10.0625,10.375,10.0625,10.375,19200
2000-05-05,10.25,10.5,10.125,10.25,55100
2000-05-08,10.5,10.5625,10.1875,10.3125,61200
2000-05-09,10.25,10.25,10.125,10.125,34900
2000-05-10,10.125,10.3125,9.875,9.875,28200
2000-05-11,10,10.3125,10,10.25,12800
2000-05-12,10.125,10.125,9.6875,9.9375,30400
2000-05-15,9.75,10.125,9.75,9.9375,21500
2000-05-16,10.1875,10.21875,9.875,10,35600
2000-05-17,10,10,9.75,9.78125,21100
2000-05-18,9.78125,10.125,9.78125,10.125,30900
2000-05-19,10,10.125,10,10.0625,42200
2000-05-22,10.21875,10.625,10.1875,10.25,10100
2000-05-23,10.25,10.375,10.25,10.3125,16100
2000-05-24,10.5,10.625,10.5,10.625,30700
2000-05-25,10.625,12,10.5,11.625,177900
2000-05-26,11.625,11.75,11.625,11.75,34100
2000-05-30,11.8125,11.875,11.75,11.8125,17200
2000-05-31,11.875,12.625,11.875,12.5,42000
2000-06-01,12.625,12.625,11.875,11.9375,23900
2000-06-02,11.9375,12,11.75,11.75,7900
2000-06-05,11.5,11.875,11.5,11.5,14000
2000-06-06,11.6875,11.6875,11.5,11.5,2200
2000-06-07,11.5,11.6875,11.1875,11.1875,18000
2000-06-08,11.1875,11.296875,10.9375,10.9375,6700
2000-06-09,11,11.25,11,11.21875,23800
2000-06-12,11.25,11.3125,10.75,10.8125,60100
2000-06-13,10.75,10.96875,10.75,10.875,8200
2000-06-14,10.75,11.0625,10.75,10.8125,8900
2000-06-15,10.8125,11.1875,10.5625,10.8125,58200
2000-06-16,11.1875,11.1875,10.125,10.125,35700
2000-06-19,10.125,10.375,10.125,10.3125,7700
2000-06-20,10.6875,10.6875,10.1875,10.3125,26700
2000-06-21,10.25,10.3125,10.125,10.1875,20800
2000-06-22,10.125,10.625,10.125,10.5625,26500
2000-06-23,10.4375,10.5,10.125,10.25,30700
2000-06-26,10.25,10.5,10.1875,10.5,47200
2000-06-27,10.5625,10.5625,10.1875,10.25,20000
2000-06-28,10.1875,10.5625,10.1875,10.375,32600
2000-06-29,10.375,11,10.125,10.9375,92000
2000-06-30,10.75,12,10.25,11.3125,302700
2000-07-03,11.25,12.25,11.25,12.0625,113900
2000-07-05,11.8125,11.875,11.625,11.75,15900
2000-07-06,11.5,11.75,11.25,11.375,30000
2000-07-07,11.75,11.875,11.375,11.875,15800
2000-07-10,11.75,11.75,11.5,11.5,4500
2000-07-11,11.75,11.75,11.25,11.375,17300
2000-07-12,11.5,11.5,11,11.125,38300
2000-07-13,11.125,11.625,11,11.4375,17600
2000-07-14,11.625,12,11.625,12,28600
2000-07-17,11.9375,12.125,11.9375,11.9375,40200
2000-07-18,11.9375,12.3125,11.8125,12.25,19600
2000-07-19,12.3125,12.3125,12.0625,12.0625,16300
2000-07-20,12,12,11.5,11.75,8800
2000-07-21,11.75,12.125,11.625,11.6875,17200
2000-07-24,11.6875,11.875,11.6875,11.875,12800
2000-07-25,11.875,11.875,11.75,11.75,16300
2000-07-26,11.78125,11.8125,11.75,11.75,10900
2000-07-27,11.8125,11.8125,11.75,11.75,19200
2000-07-28,11.8125,11.8125,11.515625,11.515625,2900
2000-07-31,11.5,11.8125,11.5,11.5625,16800
2000-08-01,11.5625,11.75,11.5625,11.75,19300
2000-08-02,11.625,11.75,11.5,11.5,17500
2000-08-03,11.5,11.5625,11.5,11.5625,4000
2000-08-04,11.625,11.75,11.5,11.75,4500
2000-08-07,11.5625,11.8125,11.5625,11.75,13400
2000-08-08,11.75,12,11.75,11.9375,29800
2000-08-09,11.875,11.9375,11.875,11.9375,5100
2000-08-10,11.875,13,11.875,12.75,44600
2000-08-11,12.3125,14.125,12.3125,14,35300
2000-08-14,13.625,14,13.625,13.875,54400
2000-08-15,13.875,13.875,13.25,13.75,24800
2000-08-16,13.3125,13.46875,13.125,13.125,12700
2000-08-17,13,13.25,13,13.171875,6100
2000-08-18,13.1875,13.1875,13,13.0625,2900
2000-08-21,12.875,13.0625,12.75,12.75,6200
2000-08-22,13,13.125,12.875,13.125,5500
2000-08-23,13,13.1875,12.875,13.1875,5200
2000-08-24,13.375,13.5,13.375,13.5,1400
2000-08-25,13.5,13.875,13.5,13.6875,5000
2000-08-28,13.6875,13.75,13.4375,13.6875,16100
2000-08-29,13.625,13.625,13.5,13.5,15300
2000-08-30,13.5,13.625,13.5,13.5,26500
2000-08-31,13.625,14,13.5,13.8125,22700
2000-09-01,14,14,13.75,13.875,22900
2000-09-05,13.6875,13.75,13.6875,13.75,15000
2000-09-06,13.6875,14,13.6875,14,15100
2000-09-07,13.6875,14.375,13.6875,14.125,24800
