date,open,high,low,close,volume
2008-02-08,21.059999,21.68,20.610001,20.610001,14300
2008-02-11,20.58,21.68,20.58,21.200001,22000
2008-02-12,21.690001,21.74,21,21.35,30500
2008-02-13,21.719999,22.49,21.700001,22.49,40700
2008-02-14,22.76,22.76,21.15,21.549999,34800
2008-02-15,21.440001,21.9,20.620001,21.18,53900
2008-02-19,21.51,21.709999,20.969999,21.02,24000
2008-02-20,20.9,21.34,20.610001,21.030001,21400
2008-02-21,21.52,21.559999,20.76,20.92,48300
2008-02-22,20.76,21.200001,20.610001,21.129999,18600
2008-02-25,21.18,21.59,20.82,21.59,8900
2008-02-26,21.34,22,21.27,21.75,14300
2008-02-27,21.49,21.75,21.190001,21.26,4300
2008-02-28,21.049999,21.75,20.860001,21.059999,20400
2008-02-29,20.76,21.030001,20.01,20.01,55500
2008-03-03,20.030001,20.6,18.84,19.35,35400
2008-03-04,19.190001,19.540001,18.25,19.51,50600
2008-03-05,19.639999,19.75,19.25,19.52,5700
2008-03-06,19.450001,19.83,18.379999,18.52,15000
2008-03-07,18.25,18.9,18.16,18.190001,29700
2008-03-10,18.290001,19.74,18.290001,19.700001,25000
2008-03-11,19.889999,21.75,19.76,21.709999,59800
2008-03-12,21.65,21.93,21.049999,21.049999,25900
2008-03-13,20.719999,21.379999,20,21.07,23500
2008-03-14,21.17,21.26,20.620001,21.08,16900
2008-03-17,20.51,22.49,19.809999,21.200001,18600
2008-03-18,22.01,22.889999,21.959999,22.889999,14700
2008-03-19,22.75,22.9,21.25,22.85,40000
2008-03-20,23.389999,23.75,22,23.48,150600
2008-03-24,23.25,24,23.23,23.9,14300
2008-03-25,24,24.950001,23.719999,24.9,50300
2008-03-26,24.91,24.99,23.51,24.99,30700
2008-03-27,25,25,23.77,24.780001,33800
2008-03-28,24.77,25,24.209999,24.99,13300
2008-03-31,25,25,24.26,25,24600
2008-04-01,25,25.5,24.700001,25.25,27700
2008-04-02,24.27,25,23.41,25,3500
2008-04-03,24.719999,24.719999,23.52,23.870001,15100
2008-04-04,23.99,24.99,23.209999,24.040001,10500
2008-04-07,23.26,24.27,23.01,23.08,6100
2008-04-08,23.02,24.92,22.5,22.74,8100
2008-04-09,22.5,22.5,21.75,21.9,10600
2008-04-10,21.940001,22.48,21.23,22.110001,6700
2008-04-11,21.76,21.76,21.09,21.139999,14300
2008-04-14,20.559999,21.34,20,20.360001,12900
2008-04-15,20.48,23,20.48,22.889999,23000
2008-04-16,23.5,23.5,21.5,23,22700
2008-04-17,22.940001,23.030001,22.540001,23,13300
2008-04-18,23.48,23.49,22.799999,22.99,16300
2008-04-21,22.85,23,22.379999,22.98,7900
2008-04-22,22.82,23.309999,21.51,21.51,12700
2008-04-23,21.610001,22.33,21.48,21.860001,17400
2008-04-24,21.91,22.58,21,22.57,32800
2008-04-25,22.57,23,21.110001,23,7800
2008-04-28,22.99,23,22.5,22.67,6900
2008-04-29,22.690001,22.950001,21.65,22.120001,4500
2008-04-30,22.23,23,21.379999,21.450001,7700
2008-05-01,21.379999,23,21.379999,22.379999,13600
2008-05-02,22.65,22.65,21.110001,21.67,15800
2008-05-05,21.4,21.709999,21.25,21.290001,25000
2008-05-06,21.200001,21.75,21.200001,21.66,9800
2008-05-07,21.639999,22.16,20.42,20.65,23500
2008-05-08,21,21.299999,20.91,21,13200
2008-05-09,21,21.959999,20.58,20.92,32100
2008-05-12,20.950001,21.75,20.65,21.73,28300
2008-05-13,21.67,21.690001,21.1,21.290001,14900
2008-05-14,21.84,21.879999,21.65,21.66,5200
2008-05-15,21.620001,21.620001,21.120001,21.49,15000
2008-05-16,21.719999,21.719999,20.610001,21.01,20200
2008-05-19,20.959999,21.59,20.610001,20.84,18800
2008-05-20,20.700001,21,20.01,20.200001,20700
2008-05-21,20.09,20.440001,19.799999,20.01,26300
2008-05-22,20.16,20.370001,18.01,19.209999,90100
2008-05-23,19.35,19.719999,19.25,19.25,17000
2008-05-27,19.309999,20.190001,19.309999,20,22100
2008-05-28,20.24,20.4,19.59,20.27,11000
2008-05-29,20.4,21.49,20.139999,21.219999,25300
2008-05-30,21.209999,21.209999,20.030001,20.049999,8500
2008-06-02,19.950001,20.85,19.25,19.389999,27400
2008-06-03,19.43,19.82,19.360001,19.65,20300
2008-06-04,19.530001,20.379999,19.290001,20.379999,45400
2008-06-05,20.35,22,19.530001,22,21100
2008-06-06,21.77,21.77,20.219999,20.389999,25800
2008-06-09,20.530001,20.639999,19.780001,20.219999,23700
2008-06-10,20.030001,20.9,19.469999,20.74,6300
2008-06-11,20.639999,20.690001,19.58,19.66,6200
2008-06-12,19.959999,20.6,19.959999,20.549999,2000
2008-06-13,20.790001,20.940001,20.280001,20.629999,10900
2008-06-16,20.59,20.9,20.34,20.49,19000
2008-06-17,20.33,20.5,19.209999,19.65,24500
2008-06-18,19.530001,19.75,19.200001,19.450001,13900
2008-06-19,19.440001,19.9,19.370001,19.9,14600
2008-06-20,19.82,20.110001,19.26,19.59,39800
2008-06-23,19.59,19.59,18.719999,18.719999,6300
2008-06-24,18.540001,19.43,18.1,19.049999,14400
2008-06-25,19.200001,19.700001,19.200001,19.639999,8500
2008-06-26,19.059999,19.1,18.059999,18.6,21000
2008-06-27,18.389999,20.639999,18.02,19.969999,417000
2008-06-30,19.92,20.139999,18.1,18.85,35100
2008-07-01,18.620001,18.91,18.01,18.43,30400
2008-07-02,18.35,19,17.66,17.75,43300
2008-07-03,17.43,18.58,17.299999,17.809999,23300
2008-07-07,17.99,17.99,15.75,15.95,24800
2008-07-08,16.75,19,16.049999,18.969999,45200
2008-07-09,18.16,18.9,16.959999,17.940001,26200
2008-07-10,17.74,18.85,17.74,18.389999,17000
2008-07-11,18,19.18,18,18.530001,20700
2008-07-14,18.719999,18.719999,18.049999,18.049999,23100
2008-07-15,17.68,18.49,17.389999,17.49,20000
2008-07-16,17.74,18.02,17.32,17.99,18300
2008-07-17,18.5,19.85,17.25,18.65,23600
2008-07-18,18.1,18.98,17.549999,17.84,18300
2008-07-21,18.5,18.5,17.889999,18.1,22200
2008-07-22,17.969999,19.43,17.51,18.870001,30800
2008-07-23,18.879999,19.620001,18.879999,19.01,21200
2008-07-24,19.139999,20,18.700001,19.59,23900
2008-07-25,19.85,20.389999,19.059999,20.389999,10100
2008-07-28,20.27,20.27,18.709999,18.799999,36300
2008-07-29,18.51,20,18.51,19.559999,27300
2008-07-30,19.950001,20.370001,19.700001,20.309999,11700
2008-07-31,19.950001,21,19.950001,20.99,31900
2008-08-01,20.360001,20.99,18.51,18.73,31300
2008-08-04,18.74,18.74,17.02,17.48,46100
2008-08-05,17.83,18.01,17.25,17.73,27800
2008-08-06,17.610001,17.92,17,17.68,32300
2008-08-07,17.6,18.59,17.42,18.030001,16000
2008-08-08,17.969999,19.129999,17.969999,19.129999,19000
2008-08-11,19.17,20.9,19.17,20.389999,30100
2008-08-12,20.219999,20.75,19.540001,20.290001,25500
2008-08-13,20.129999,20.379999,19.82,19.9,76500
2008-08-14,19.73,19.98,19.07,19.790001,16000
2008-08-15,20.469999,20.5,19.51,19.67,33200
2008-08-18,19.68,20.040001,19.67,19.889999,7200
2008-08-19,19.440001,19.719999,19.25,19.290001,12100
2008-08-20,19.35,19.5,18.85,18.85,11100
2008-08-21,18.67,19.219999,18.67,18.969999,4700
2008-08-22,18.84,19.200001,18.82,19.1,12200
2008-08-25,18.950001,18.950001,17.82,17.82,10400
2008-08-26,17.85,18.639999,17.85,18.639999,12700
2008-08-27,18.59,18.99,18.1,18.91,11600
2008-08-28,18.379999,19,18.290001,19,12100
2008-08-29,18.809999,19,18.450001,18.76,12200
2008-09-02,18.52,18.68,18.43,18.68,14000
2008-09-03,18.620001,19,18.610001,18.959999,19400
2008-09-04,18.66,19,18.66,18.860001,16200
2008-09-05,18.610001,19.25,18.129999,19.08,13500
2008-09-08,19.49,20,18.799999,19.99,28800
2008-09-09,20,20,19.35,19.35,13100
2008-09-10,19.49,19.68,18.799999,19.65,35100
2008-09-11,19.01,19.65,18.110001,19.620001,18700
2008-09-12,19.639999,19.65,18.93,19.59,5400
2008-09-15,19.4,19.65,18.299999,18.299999,20400
2008-09-16,17.65,19.75,17.48,19.75,28400
2008-09-17,19.809999,19.950001,18.5,18.73,5800
2008-09-18,19.27,23,18.530001,23,92500
2008-09-19,24,24,20.299999,23.040001,183100
2008-09-22,21.030001,22.450001,20.129999,21.02,20200
2008-09-23,20.5,22.75,20.5,21.450001,24200
2008-09-24,21.450001,22.459999,20.83,21.49,8900
2008-09-25,21.469999,22.940001,21.01,22.719999,15200
2008-09-26,21.93,22.99,21.709999,22.43,30600
2008-09-29,21.68,22.950001,20.5,21.33,28800
2008-09-30,22.57,22.99,20.16,22.559999,27400
2008-10-01,22.5,22.75,21.190001,22.209999,13900
2008-10-02,22.639999,22.75,21.42,22.49,10200
2008-10-03,22.4,22.75,21.200001,21.200001,9300
2008-10-06,20.559999,22.74,19.059999,20.290001,30000
2008-10-07,20.27,21.719999,18.049999,18.52,21100
2008-10-08,18.5,21,16.58,17.02,42200
2008-10-09,17.459999,17.940001,15.46,15.46,44000
2008-10-10,15.14,16,14.52,15.58,96300
2008-10-13,16.92,17.280001,15.85,16.75,31600
2008-10-14,17.65,17.83,16.43,16.58,43200
2008-10-15,16.5,17.43,14.84,15.32,38100
2008-10-16,15.4,16.540001,15.39,15.9,39600
2008-10-17,15.25,15.59,14.6,15.25,45800
2008-10-20,15.26,15.5,15.25,15.5,12200
2008-10-21,15.16,16.139999,15,15,26800
2008-10-22,14.56,16.07,14.56,14.97,17400
2008-10-23,15.19,15.62,12.91,14.45,20600
2008-10-24,13.26,15.1,13.26,14.65,17600
2008-10-27,15.45,16.99,13.31,13.75,17700
2008-10-28,14.23,16.75,13.65,16.75,25100
2008-10-29,16.629999,17.120001,14.77,16.299999,20800
2008-10-30,16.75,18,15.6,17.49,10000
2008-10-31,16.700001,18.549999,16.66,18.549999,35500
2008-11-03,18.389999,18.74,17.309999,18.389999,13500
2008-11-04,18.4,19,18.26,19,20700
2008-11-05,18.59,19.24,17.51,17.870001,19800
2008-11-06,17.639999,18.23,16.879999,17.07,4200
2008-11-07,17.24,18.299999,16.879999,18.1,11800
2008-11-10,18.360001,18.6,16.6,16.83,8400
2008-11-11,16.58,17.91,16.16,17.549999,14800
2008-11-12,17.1,17.1,16,16,11900
2008-11-13,16.209999,17.440001,15.06,16.17,37700
2008-11-14,15.88,16.77,14.85,14.85,6800
2008-11-17,14.75,16.200001,14.51,14.75,8400
2008-11-18,15.2,15.2,14.25,14.27,13900
2008-11-19,14.25,15.17,12.81,13.01,32600
2008-11-20,13,13.84,12.56,12.6,26600
2008-11-21,12.7,14.1,12.3,14.1,28000
2008-11-24,13.9,14.89,12.54,13.92,17900
2008-11-25,13.43,14.25,12.83,14.25,15800
2008-11-26,13.7,14.99,12.84,14.99,35300
2008-11-28,14.75,14.93,14,14.25,5200
2008-12-01,13.94,13.94,11.49,11.49,45300
2008-12-02,11.86,14,11.86,14,11600
2008-12-03,13.5,14,13.5,13.68,15600
2008-12-04,13.96,13.99,13.08,13.08,14100
2008-12-05,13.41,14.25,12.55,14.25,18800
2008-12-08,14.25,15,13.85,15,40100
2008-12-09,14.49,16.65,13.5,13.7,37900
2008-12-10,13.96,14.9,13.38,13.99,7800
2008-12-11,13.27,14.87,13,13.09,16600
2008-12-12,12.75,14.5,12.75,14.5,30900
2008-12-15,14.57,14.57,12.75,12.86,15800
2008-12-16,13.25,14.59,12.69,14.59,37500
2008-12-17,14.29,14.98,13.23,14.41,33800
2008-12-18,14.97,14.99,13.77,14.18,27000
2008-12-19,15.03,15.49,13.9,14.46,68500
2008-12-22,14.57,15.02,13.53,15.02,26300
2008-12-23,15.02,15.02,13.68,14.26,35700
2008-12-24,14.06,14.28,13.26,13.6,10300
2008-12-26,13.76,14.23,13.67,13.84,4100
2008-12-29,13.82,14.21,13.07,13.31,23200
2008-12-30,13.33,14.38,13,14.38,31700
2008-12-31,14.47,15.24,13.79,15.24,33700
2009-01-02,15.25,15.25,14.17,14.81,33100
2009-01-05,14.87,14.87,13.78,14.32,29200
2009-01-06,14.55,15.05,13.98,14.58,15100
2009-01-07,14.27,14.3,13.56,13.71,13700
2009-01-08,13.43,14.1,13.35,13.53,16000
2009-01-09,13.26,13.74,12.72,12.81,23500
2009-01-12,12.79,13.65,12.07,12.07,15400
2009-01-13,12.08,12.43,12.05,12.12,5300
2009-01-14,12.05,12.53,11.24,11.7,16900
2009-01-15,11.73,12.51,11.3,12.23,20900
2009-01-16,12.05,12.5,12.05,12.48,18200
2009-01-20,12.91,12.96,10.04,10.07,26100
2009-01-21,10.22,11.8,10.22,11.65,20200
2009-01-22,11.35,11.69,10.38,10.83,15500
2009-01-23,10.31,11.21,10.31,11.14,14800
2009-01-26,11.13,12.08,10.73,11.11,10900
2009-01-27,10.7,11.15,10.47,11.15,8000
2009-01-28,11.14,11.81,10.78,11.67,17300
2009-01-29,11.46,11.46,10.72,11.1,14500
2009-01-30,11.22,11.29,10.42,10.5,8100
2009-02-02,11,11.74,10.51,11.74,15200
2009-02-03,11.83,12.21,11.24,12.18,27600
2009-02-04,12.14,12.45,11.21,11.67,10300
2009-02-05,11.59,12.74,11.52,12.29,23700
2009-02-06,12.59,12.65,12.09,12.65,16900
2009-02-09,12.69,12.79,12.1,12.67,9100
2009-02-10,12.51,12.77,11.64,11.64,20000
2009-02-11,11.65,12.24,11.63,11.75,7000
2009-02-12,11.54,12.05,10.43,11.08,27300
2009-02-13,11.26,11.97,11.08,11.81,24300
2009-02-17,11.25,11.84,10.86,10.92,22700
2009-02-18,11.12,11.41,10.75,10.75,16700
2009-02-19,10.98,11.39,10.46,10.53,20400
2009-02-20,10.44,11.23,10.3,10.91,35300
2009-02-23,11,11,9.9,10.11,29700
2009-02-24,10.27,11.23,9.89,11.21,40700
2009-02-25,11.13,11.31,10.41,10.89,24300
2009-02-26,10.98,11.1,10.02,10.02,19500
2009-02-27,9.85,10.29,9.17,9.18,50800
2009-03-02,9.17,9.96,9.06,9.06,31500
2009-03-03,9.24,9.71,9.08,9.08,26000
2009-03-04,9.25,9.25,8.61,9.2,34900
2009-03-05,9.11,9.2,8.44,8.44,39200
2009-03-06,8.54,8.8,7.73,8.68,27100
2009-03-09,8.54,8.82,7.52,7.52,21300
2009-03-10,7.9,8.97,7.44,8.45,33200
2009-03-11,8.7,8.81,7.85,8.05,26300
2009-03-12,7.97,9.57,7.56,9.56,40100
2009-03-13,9.58,10.5,8.99,10.15,18400
2009-03-16,10.49,10.49,9.67,9.98,13000
2009-03-17,10.02,10.82,9.78,10.75,38300
2009-03-18,10.72,11.24,10.24,11.24,15900
2009-03-19,10.08,11.04,10.07,10.65,32200
2009-03-20,10.08,10.79,9.84,9.86,37800
2009-03-23,10.25,11.5,10.25,11.5,37500
2009-03-24,11.31,11.71,10.22,10.3,27400
2009-03-25,10.39,11.25,10.01,10.88,26500
2009-03-26,11.06,11.44,10.83,11.35,27200
2009-03-27,11.05,11.24,10.53,10.74,20800
2009-03-30,10.39,11,10.08,10.35,15100
2009-03-31,10.55,10.55,9.76,9.76,16500
2009-04-01,9.76,10.76,9.76,10.36,12200
2009-04-02,10.64,11.1,10.51,11,28900
2009-04-03,11.2,11.46,11.09,11.46,9000
2009-04-06,11.23,11.23,10.22,10.37,16500
2009-04-07,10.21,10.25,9.69,9.69,18000
2009-04-08,9.76,9.89,9.43,9.61,22500
2009-04-09,9.86,11.4,9.85,11.07,23500
2009-04-13,10.84,11.06,10.51,11.06,13000
2009-04-14,10.8,10.9,9.94,10.28,20500
2009-04-15,10.22,10.6,10.22,10.57,7200
2009-04-16,10.98,11.03,10.75,10.91,16100
2009-04-17,10.92,10.93,10.57,10.92,14400
2009-04-20,10.6,10.76,9.52,9.67,27800
2009-04-21,9.67,10.37,9.45,10.25,14900
2009-04-22,10.01,10.26,9.86,9.92,28200
2009-04-23,9.96,9.96,9.54,9.54,20800
2009-04-24,9.52,10.2,9.46,9.96,16600
2009-04-27,9.73,9.96,8.72,8.73,30500
2009-04-28,8.64,10.26,8.49,9.62,23500
2009-04-29,9.76,10.13,8.81,10,26200
2009-04-30,10.08,10.21,9.68,9.85,20600
2009-05-01,9.79,9.79,8.96,8.96,22800
2009-05-04,9.04,10.01,9.04,9.55,17200
2009-05-05,9.5,10.09,9.01,9.17,29000
2009-05-06,8.8,10.01,8.8,9.17,31300
2009-05-07,9.38,9.38,8.45,8.57,37700
2009-05-08,8.7,9.99,8.7,9.81,46500
2009-05-11,9.29,9.61,8.93,8.93,15100
2009-05-12,9,9.68,8.95,8.96,25300
2009-05-13,8.95,9.32,8.74,8.74,30700
2009-05-14,8.83,9.3,8.83,9.1,12000
2009-05-15,9.24,9.24,8.49,8.5,31200
2009-05-18,8.68,9.51,8.68,9.5,18200
2009-05-19,9.36,9.37,8.91,9.23,23500
2009-05-20,9.36,9.36,8.57,8.68,28800
2009-05-21,8.55,9.1,8.33,8.58,22400
2009-05-22,8.63,8.89,8.4,8.41,9200
2009-05-26,8.37,9.05,8.37,9,30000
2009-05-27,8.94,9.48,8.5,8.54,10100
2009-05-28,8.3,8.72,7.8,8.15,39500
2009-05-29,8.21,8.31,7.75,7.88,26900
2009-06-01,8.07,8.96,8.07,8.95,31200
2009-06-02,9,9.75,8.63,9.72,39600
2009-06-03,9.63,9.7,8.84,9.64,19100
2009-06-04,9.63,9.73,8.55,9.22,34300
2009-06-05,9.32,9.43,8.93,8.98,4800
2009-06-08,9.01,9.14,8.69,8.98,25000
2009-06-09,8.97,9.23,8.75,9.14,5800
2009-06-10,9.23,9.23,8.72,8.86,13300
2009-06-11,8.92,9.23,8.79,8.93,7300
2009-06-12,8.8,8.98,8.6,8.84,13600
2009-06-15,8.58,8.81,8.58,8.66,9700
2009-06-16,8.82,8.82,8.02,8.04,23300
2009-06-17,8.07,8.57,8.07,8.51,17300
2009-06-18,8.51,9.12,8.51,9.1,13000
2009-06-19,8.99,9.09,8.47,9.09,53200
2009-06-22,8.97,9.08,8.7,8.89,36700
2009-06-23,9.01,9.01,8.66,8.76,13800
2009-06-24,8.9,9.49,8.51,8.67,37600
2009-06-25,8.59,8.91,8.36,8.91,14300
2009-06-26,8.82,9.25,8.11,9,154200
2009-06-29,8.95,9.39,8.48,9.22,27600
2009-06-30,9.24,9.7,9.02,9.09,37500
2009-07-01,9.24,9.94,9.24,9.84,34400
2009-07-02,9.63,9.98,9.62,9.77,24000
2009-07-06,9.68,9.93,9.5,9.77,10900
2009-07-07,9.76,9.8,9.4,9.5,13100
2009-07-08,9.59,9.76,9.21,9.45,20500
2009-07-09,9.52,9.52,8.96,8.96,9300
2009-07-10,8.91,9.45,8.79,9.39,9400
2009-07-13,9.42,9.62,9.25,9.4,16100
2009-07-14,9.29,9.61,9.2,9.46,10800
2009-07-15,9.68,10,9.37,10,25700
2009-07-16,9.89,10.25,9.72,10.25,38100
2009-07-17,10.22,10.36,10.2,10.35,30400
2009-07-20,10.36,10.36,9.58,10,60400
2009-07-21,10.11,10.37,9.74,10.32,71400
2009-07-22,10.14,10.32,10.03,10.11,12100
2009-07-23,10.05,10.37,9.62,10.35,47700
2009-07-24,10.13,10.44,10.07,10.44,17600
2009-07-27,10.43,10.52,10.31,10.51,14700
2009-07-28,10.37,11,10.17,11,35000
2009-07-29,10.85,11.09,10.85,11,44500
2009-07-30,11,11.5,10.59,11.08,21400
2009-07-31,10.98,11,10.48,10.79,39600
2009-08-03,10.74,11.35,10.51,11.35,22700
2009-08-04,10.99,11.98,10.92,11.89,26500
2009-08-05,11.9,12,11.05,11.25,18000
2009-08-06,11.68,12,10.57,10.71,10800
2009-08-07,10.96,11.91,10.89,11.63,54600
2009-08-10,11.48,11.6,11.08,11.51,11200
2009-08-11,11.39,11.39,10.63,10.92,11800
2009-08-12,10.97,11.5,10.5,11.38,28400
2009-08-13,11.44,11.44,10.62,11.14,16100
2009-08-14,11.15,11.15,10.63,10.82,20300
2009-08-17,10.75,10.85,10.4,10.65,15200
2009-08-18,10.71,11.2,10.71,11.17,14600
2009-08-19,11.14,11.37,10.97,11.23,21900
2009-08-20,11.16,11.45,11.16,11.39,15300
2009-08-21,11.51,12.1,11.16,11.88,64300
2009-08-24,11.89,12.17,11.4,12.09,27200
2009-08-25,12.01,12.19,11.75,11.94,21300
2009-08-26,12.07,12.15,11.84,12.1,25600
2009-08-27,11.89,12.25,11.67,12.24,20300
2009-08-28,12.24,12.24,11.54,11.76,19800
2009-08-31,11.57,11.95,11.09,11.25,35700
2009-09-01,11.12,11.98,10.95,10.95,19500
2009-09-02,10.94,11.45,10.94,11,16600
2009-09-03,11.09,11.09,10.55,11.01,10800
2009-09-04,11,11.5,10.76,11.43,27400
2009-09-08,11.51,11.51,10.68,10.91,17200
2009-09-09,10.93,11.31,10.93,11.06,11600
2009-09-10,11.04,11.29,10.7,11.05,37600
2009-09-11,11.04,11.14,10.9,10.91,4500
2009-09-14,10.7,11.19,10.7,11.18,14800
2009-09-15,11.18,11.22,10.64,10.65,16900
2009-09-16,10.67,11.1,10.67,11,8900
2009-09-17,10.86,11.18,10.78,11.18,18100
2009-09-18,11.15,11.15,10.44,10.75,57900
2009-09-21,10.62,10.87,10.28,10.71,9200
2009-09-22,10.8,10.8,9.99,10.05,25400
2009-09-23,10.1,10.35,9.84,9.9,17700
2009-09-24,10.06,10.15,9.55,9.55,21300
2009-09-25,9.55,10.18,9.55,10.01,21200
2009-09-28,9.99,9.99,9.61,9.87,10200
2009-09-29,9.91,9.99,9.69,9.71,7300
2009-09-30,9.77,9.82,9.25,9.25,23900
2009-10-01,9.33,9.33,8.74,8.92,29800
2009-10-02,8.77,9.45,8.77,8.98,21500
2009-10-05,8.83,9.24,8.74,8.8,16300
2009-10-06,8.9,9.3,8.9,9.25,11200
2009-10-07,8.87,9.4,8.75,8.92,23200
2009-10-08,8.98,9.24,8.84,8.89,12300
2009-10-09,8.76,9.03,8.7,8.88,16600
2009-10-12,9.03,9.41,8.89,8.95,16200
2009-10-13,8.91,9,8.69,8.7,17100
2009-10-14,8.9,9.4,8.75,9.17,14300
2009-10-15,9.09,9.09,8.42,8.6,20300
2009-10-16,8.55,8.69,8.05,8.14,46700
2009-10-19,8.21,8.4,8.14,8.19,14500
2009-10-20,8.48,8.49,8.15,8.15,14900
2009-10-21,8.24,8.69,8,8.17,108900
2009-10-22,8.2,8.54,8.11,8.45,31500
2009-10-23,8.24,8.68,8.14,8.14,18500
2009-10-26,8.3,8.87,8.17,8.18,36800
2009-10-27,8.35,8.85,8.29,8.61,42700
2009-10-28,8.56,8.91,8.56,8.69,19700
2009-10-29,8.83,8.91,8.6,8.73,29500
2009-10-30,8.6,8.87,8.35,8.53,72600
2009-11-02,8.59,8.8,8.22,8.69,24000
2009-11-03,8.6,8.6,8.2,8.4,21600
2009-11-04,8.44,8.5,8,8,26700
2009-11-05,8.7,8.7,8.36,8.58,34200
2009-11-06,8.45,8.59,8.27,8.42,10800
2009-11-09,8.5,8.56,7.88,8.01,55800
2009-11-10,8.01,8.26,7.45,7.86,36500
2009-11-11,7.99,8.18,7.9,7.99,19000
2009-11-12,8.11,8.26,7.69,7.7,30400
2009-11-13,7.72,7.8,7.26,7.5,31600
2009-11-16,7.63,8.49,7.63,8.03,30800
2009-11-17,7.95,8.47,7.91,8.41,22800
2009-11-18,8.39,8.5,7.8,8.36,18200
2009-11-19,8.27,8.28,7.81,7.91,32400
2009-11-20,7.81,8.33,7.7,8,25900
2009-11-23,8.18,8.39,8,8.12,17200
2009-11-24,8.15,8.27,7.76,8.09,19200
2009-11-25,8.16,8.26,7.92,7.92,4600
2009-11-27,7.7,8.01,7.51,7.51,15200
2009-11-30,7.53,7.89,7.25,7.67,27000
2009-12-01,7.79,7.95,7.52,7.83,13400
2009-12-02,7.98,8.27,7.78,7.89,10300
2009-12-03,7.91,7.92,7.7,7.72,12700
2009-12-04,7.94,8.01,7,7.86,20900
2009-12-07,7.91,7.93,7.59,7.81,11800
2009-12-08,8.22,8.22,7.6,7.61,11800
2009-12-09,7.64,7.75,7.5,7.67,15300
2009-12-10,7.7,7.7,7.49,7.52,24200
2009-12-11,7.56,7.66,7.41,7.59,8900
2009-12-14,7.67,8,7.65,7.84,15800
2009-12-15,7.81,7.95,7.66,7.66,24700
2009-12-16,7.77,7.99,7.45,7.49,21200
2009-12-17,7.44,7.84,7.44,7.6,25400
2009-12-18,7.69,7.84,7.21,7.3,92600
2009-12-21,7.35,7.77,7.35,7.72,25100
2009-12-22,7.5,7.58,7.22,7.25,46400
2009-12-23,7.25,7.48,7.23,7.37,66600
2009-12-24,7.39,7.42,7.23,7.32,11400
2009-12-28,7.25,7.49,7.25,7.45,23800
2009-12-29,7.5,7.5,7.35,7.42,16300
2009-12-30,7.4,7.5,7.36,7.5,28700
2009-12-31,7.52,7.9,7.52,7.71,49400
2010-01-04,7.86,8,7.75,8,27700
2010-01-05,7.96,7.96,7.51,7.62,24300
2010-01-06,7.61,7.74,7.53,7.65,29500
2010-01-07,7.66,7.88,7.66,7.72,13500
2010-01-08,7.7,7.91,7.7,7.91,17300
2010-01-11,7.96,8.17,7.77,8.09,41800
2010-01-12,7.97,8.19,7.92,8.05,21100
2010-01-13,8.05,8.1,7.9,8,13100
2010-01-14,7.98,9.28,7.81,9.22,157000
2010-01-15,9.28,9.28,8.75,9.23,67400
2010-01-19,9.25,9.74,9.02,9.72,38100
2010-01-20,9.65,9.65,9.09,9.29,17300
2010-01-21,9.34,9.6,9.21,9.31,56800
2010-01-22,9.35,9.54,9.16,9.25,21200
2010-01-25,9.35,9.35,9.04,9.16,33600
2010-01-26,9.14,9.33,8.76,8.76,61000
2010-01-27,8.8,9.12,8.8,9,44800
2010-01-28,9.03,9.23,8.95,9.11,26300
2010-01-29,9.15,9.34,9,9.34,39200
2010-02-01,9.35,9.39,9,9.31,27400
2010-02-02,9.38,9.38,9.07,9.11,26400
2010-02-03,9.06,9.08,8.85,9,43100
2010-02-04,8.93,9.19,8.43,8.71,45700
2010-02-05,8.72,8.82,8.52,8.71,14500
2010-02-08,8.7,8.7,8.41,8.41,15700
2010-02-09,8.59,8.78,8.38,8.64,14600
2010-02-10,8.57,8.57,8.34,8.54,14100
2010-02-11,8.5,8.51,8.41,8.49,9500
2010-02-12,8.4,8.55,8.3,8.36,16700
2010-02-16,8.45,8.89,8,8.85,38900
2010-02-17,8.91,9.22,8.53,9.1,20300
2010-02-18,9.06,9.18,9.01,9.13,14400
2010-02-19,9.12,9.25,9.08,9.19,21000
2010-02-22,9.19,9.25,9.15,9.25,10600
2010-02-23,9.23,9.4,8.96,9.34,26200
2010-02-24,9.3,9.34,9.07,9.23,11100
2010-02-25,9.07,9.07,8.62,8.89,17100
2010-02-26,8.92,9.13,8.57,8.57,33700
2010-03-01,8.77,9.05,8.63,9.01,13900
2010-03-02,9,9.39,8.95,9.33,22300
2010-03-03,9.23,9.33,9.06,9.31,14500
2010-03-04,9.3,9.3,9.2,9.22,7400
2010-03-05,9.26,9.3,9.18,9.21,33000
2010-03-08,9.16,9.21,8.91,9.14,13900
2010-03-09,9.11,9.25,8.95,9.1,33600
2010-03-10,9.08,9.4,9.08,9.4,58100
2010-03-11,9.29,9.41,9.2,9.41,10900
2010-03-12,9.42,9.43,9.27,9.28,8400
2010-03-15,9.28,9.45,9.21,9.37,16200
2010-03-16,9.39,9.97,9.39,9.87,27500
2010-03-17,9.85,10.39,9.85,10.26,30200
2010-03-18,10.27,10.27,9.99,10.07,30300
2010-03-19,10.74,10.85,10.04,10.74,77500
2010-03-22,10.64,11,10.64,10.98,40800
2010-03-23,11,11,10.7,10.94,39800
2010-03-24,10.93,11.38,10.9,11.12,43700
