date,open,high,low,close,volume
1997-04-16,13.111111,13.111111,13.111111,13.111111,0
1997-04-17,12.666667,12.666667,12.666667,12.666667,450
1997-04-18,12.666667,12.666667,12.666667,12.666667,0
1997-04-21,12.5,13.333333,12.444444,12.444444,4275
1997-04-22,12.888889,12.888889,12,12.222222,4725
1997-04-23,12.444444,12.444444,12,12,3375
1997-04-24,12,12.666667,12,12.333333,2250
1997-04-25,12.444444,12.666667,12,12,7425
1997-04-28,12.666667,12.666667,12,12.166667,8100
1997-04-29,12.277778,12.277778,12.111111,12.166667,10575
1997-04-30,12,12,12,12,2025
1997-05-01,12.333333,12.333333,12,12,900
1997-05-02,12,12.222222,12,12.222222,16875
1997-05-05,12.222222,12.222222,11.888889,12.111111,6075
1997-05-06,12,12,11.555556,11.555556,4950
1997-05-07,12.222222,12.222222,11.777778,12.166667,11025
1997-05-08,12,12.222222,11.888889,11.888889,9900
1997-05-09,12.111111,12.111111,11.666667,11.888889,13050
1997-05-12,11.555556,11.555556,11.555556,11.555556,3375
1997-05-13,11.555556,12.111111,11.555556,12.111111,26100
1997-05-14,12.111111,12.111111,12.111111,12.111111,0
1997-05-15,11.444444,11.777778,11.333333,11.333333,51975
1997-05-16,12.222222,12.222222,12.222222,12.222222,1350
1997-05-19,11.777778,12.444444,11.777778,11.777778,900
1997-05-20,11.777778,12.444444,11.777778,12.444444,2250
1997-05-21,12.444444,12.444444,12.444444,12.444444,0
1997-05-22,11.777778,12.222222,11.777778,11.888889,4500
1997-05-23,11.777778,12,11.777778,12,1350
1997-05-27,12.333333,12.333333,11.833333,11.833333,13050
1997-05-28,12.333333,12.333333,11.777778,11.888889,7875
1997-05-29,11.888889,12.333333,11.888889,11.888889,6750
1997-05-30,11.888889,11.888889,11.888889,11.888889,0
1997-06-02,11.888889,12.333333,11.888889,12.333333,2475
1997-06-03,11.888889,12,11.888889,12,8550
1997-06-04,12,12.055556,12,12.055556,7425
1997-06-05,12.333333,12.333333,12,12,3600
1997-06-06,12,12,12,12,0
1997-06-09,12.111111,12.555556,12.111111,12.111111,4950
1997-06-10,12.555556,12.555556,12.111111,12.222222,2700
1997-06-11,12.444444,12.444444,12.333333,12.388889,8550
1997-06-12,12.333333,12.555556,12.333333,12.444444,13725
1997-06-13,12.666667,12.777778,12.333333,12.333333,4950
1997-06-16,12.444444,12.777778,12.333333,12.333333,4725
1997-06-17,12.444444,12.5,12.444444,12.444444,6750
1997-06-18,12.888889,12.888889,12.444444,12.888889,8100
1997-06-19,12.888889,12.888889,12.888889,12.888889,0
1997-06-20,13.333333,13.333333,13.333333,13.333333,1125
1997-06-23,13.333333,13.333333,13.333333,13.333333,0
1997-06-24,12.888889,13,12.888889,13,1350
1997-06-25,12.888889,13.333333,12.888889,13.111111,6750
1997-06-26,13.111111,13.333333,13.111111,13.333333,6750
1997-06-27,13.222222,13.444444,13.222222,13.444444,675
1997-06-30,13.222222,13.666667,13.222222,13.444444,1125
1997-07-01,13.222222,13.666667,13.222222,13.333333,2925
1997-07-02,13.666667,13.666667,13.333333,13.333333,12600
1997-07-03,13.444444,13.444444,13.333333,13.333333,8775
1997-07-07,13.333333,13.666667,13.333333,13.666667,10350
1997-07-08,13.222222,13.666667,13.222222,13.666667,25650
1997-07-09,13.222222,13.222222,13.222222,13.222222,450
1997-07-10,13.555556,13.555556,13.111111,13.111111,450
1997-07-11,13.444444,13.444444,13.444444,13.444444,225
1997-07-14,13.555556,13.555556,13.111111,13.111111,2250
1997-07-15,13.222222,13.444444,13.222222,13.222222,39825
1997-07-16,13.388889,13.555556,13.388889,13.555556,1800
1997-07-17,13.222222,13.666667,13.222222,13.666667,29475
1997-07-18,13.222222,13.666667,13.222222,13.666667,2700
1997-07-21,13.222222,13.222222,13.222222,13.222222,225
1997-07-22,13.666667,13.666667,13.222222,13.333333,6525
1997-07-23,13.666667,13.666667,13.222222,13.222222,450
1997-07-24,13.222222,13.222222,13.222222,13.222222,0
1997-07-25,13.222222,13.666667,13.222222,13.666667,900
1997-07-28,13.666667,13.666667,13.666667,13.666667,2700
1997-07-29,13.777778,13.777778,13.333333,13.333333,3825
1997-07-30,13.333333,13.333333,13.333333,13.333333,4950
1997-07-31,13.333333,13.388889,13.277778,13.277778,6975
1997-08-01,13.305556,13.333333,12.888889,12.888889,4950
1997-08-04,12.888889,12.888889,12.888889,12.888889,900
1997-08-05,13.333333,13.333333,13,13,5850
1997-08-06,13,13,13,13,3375
1997-08-07,13.333333,13.333333,13.333333,13.333333,450
1997-08-08,13.222222,13.222222,13.111111,13.222222,2475
1997-08-11,13.222222,13.222222,13.138889,13.166667,15300
1997-08-12,13.111111,13.166667,13.111111,13.111111,8550
1997-08-13,13.111111,13.111111,13.111111,13.111111,0
1997-08-14,13.111111,13.111111,13.111111,13.111111,675
1997-08-15,13.111111,13.111111,13.111111,13.111111,675
1997-08-18,13.444444,13.444444,13.444444,13.444444,1800
1997-08-19,13.333333,13.611111,13.333333,13.611111,9000
1997-08-20,13.611111,13.611111,13.611111,13.611111,0
1997-08-21,13.277778,13.277778,13.277778,13.277778,675
1997-08-22,13.611111,13.611111,13.277778,13.277778,675
1997-08-25,13.277778,13.277778,13.277778,13.277778,0
1997-08-26,13.333333,13.388889,13.277778,13.388889,6975
1997-08-27,13.277778,13.277778,13.277778,13.277778,6525
1997-08-28,13.277778,13.444444,13.277778,13.333333,5850
1997-08-29,13.611111,13.777778,13.333333,13.333333,33750
1997-09-02,13.333333,13.333333,13.333333,13.333333,450
1997-09-03,13.722222,13.722222,13.444444,13.444444,4500
1997-09-04,13.444444,13.444444,13.444444,13.444444,0
1997-09-05,13.722222,14,13.722222,14,1800
1997-09-08,13.555556,14,13.555556,13.555556,4950
1997-09-09,14,14,13.555556,13.555556,23850
1997-09-10,13.666667,13.833333,13.666667,13.666667,3600
1997-09-11,13.666667,13.666667,13.666667,13.666667,450
1997-09-12,13.777778,13.777778,13.666667,13.666667,2250
1997-09-15,14.166667,14.666667,13.722222,14.611111,25200
1997-09-16,14.111111,14.111111,14.111111,14.111111,900
1997-09-17,14.111111,14.111111,14.111111,14.111111,900
1997-09-18,14.055556,14.444444,14.055556,14.444444,1350
1997-09-19,14.055556,14.055556,14.055556,14.055556,225
1997-09-22,14.444444,14.555556,13.333333,13.444444,20700
1997-09-23,13.444444,13.555556,13.444444,13.555556,8550
1997-09-24,13.777778,13.777778,13.444444,13.444444,1575
1997-09-25,13.444444,13.555556,13.444444,13.555556,7875
1997-09-26,13.555556,13.555556,13.555556,13.555556,5625
1997-09-29,14.222222,14.222222,13.333333,14.111111,4950
1997-09-30,13.666667,13.666667,13.666667,13.666667,1575
1997-10-01,14.111111,14.111111,14,14.111111,5400
1997-10-02,14.222222,14.666667,14.111111,14.444444,22050
1997-10-03,15.111111,15.111111,14.444444,14.444444,17775
1997-10-06,14.888889,14.888889,14.444444,14.888889,14625
1997-10-07,15.111111,15.111111,14.777778,14.777778,4725
1997-10-08,15.111111,15.111111,14.444444,14.777778,3600
1997-10-09,15.111111,15.777778,15.111111,15.555556,11250
1997-10-10,15.555556,15.555556,15.555556,15.555556,0
1997-10-13,15.222222,15.222222,15.222222,15.222222,675
1997-10-14,15.777778,15.777778,15.111111,15.777778,9000
1997-10-15,15.777778,16.222221,15.555556,16.111111,36675
1997-10-16,15.666667,16,15.611111,15.611111,6975
1997-10-17,15.333333,16,15.111111,15.555556,33750
1997-10-20,15.111111,16.444445,15.111111,16.444445,2700
1997-10-21,16.444445,16.777779,16,16.777779,15075
1997-10-22,16.888889,17.777779,16.333332,16.333332,21825
1997-10-23,14.888889,16.555555,14.888889,15.555556,12600
1997-10-24,15.555556,16.444445,15.555556,15.777778,36000
1997-10-27,16,16,15.555556,15.555556,18225
1997-10-28,15.555556,15.777778,14.777778,15.555556,32175
1997-10-29,16,16.166668,15.777778,16,36675
1997-10-30,16,16,16,16,0
1997-10-31,16.222221,16.222221,16,16.222221,2925
1997-11-03,17.111111,17.666668,16.444445,17.666668,9900
1997-11-04,17.111111,17.333332,16.888889,16.888889,4050
1997-11-05,16.888889,16.888889,16.444445,16.444445,2475
1997-11-06,16,16.444445,16,16.444445,3375
1997-11-07,16.111111,16.555555,16.111111,16.555555,1575
1997-11-10,16.555555,16.555555,16.277779,16.277779,2250
1997-11-11,16.444445,16.444445,16.444445,16.444445,1125
1997-11-12,15.555556,15.555556,15.555556,15.555556,450
1997-11-13,15.555556,16.444445,15.555556,15.555556,3600
1997-11-14,16.444445,16.444445,16.444445,16.444445,225
1997-11-17,16.666668,16.666668,16,16,3375
1997-11-18,16.444445,16.444445,16,16,2025
1997-11-19,16.444445,16.444445,16.388889,16.388889,8325
1997-11-20,16.666668,17.833332,16.5,17.833332,10650
1997-11-21,17.666668,18.25,17.166668,18.25,28200
1997-11-24,18.25,18.25,17.833332,18.25,5850
1997-11-25,17.833332,18.25,17.833332,18.25,4800
1997-11-26,18.25,18.25,17.833332,18.25,1500
1997-11-28,18,18.25,18,18.25,1800
1997-12-01,18.666668,18.666668,18.083332,18.5,3150
1997-12-02,18.666668,18.666668,18.083332,18.083332,4800
1997-12-03,18.666668,18.666668,18.25,18.666668,750
1997-12-04,18.666668,18.666668,18.333332,18.5,1350
1997-12-05,18.333332,18.333332,18.333332,18.333332,450
1997-12-08,18.666668,18.666668,18.666668,18.666668,2700
1997-12-09,18.833332,18.916668,18.333332,18.916668,2700
1997-12-10,18.833332,18.833332,18.833332,18.833332,600
1997-12-11,19,19,18.25,18.333332,11250
1997-12-12,18.25,19.416668,18.25,19.416668,2850
1997-12-15,19.5,19.5,18.25,18.25,3600
1997-12-16,19.5,19.5,19,19.5,4350
1997-12-17,18.666668,18.666668,18.666668,18.666668,150
1997-12-18,19.416668,20.5,19.416668,20.5,2850
1997-12-19,20.5,20.5,20.5,20.5,300
1997-12-22,20.5,20.5,19.333332,19.333332,10500
1997-12-23,21,21,20,21,1650
1997-12-24,20.333332,21,20.333332,20.333332,600
1997-12-26,20.333332,20.333332,20.333332,20.333332,0
1997-12-29,22.166668,23.833332,22,23.833332,7200
1997-12-30,22,23.5,21.333332,22.666668,13800
1997-12-31,23,23.333332,21.5,23.333332,6750
1998-01-02,22.666668,22.666668,22.583332,22.583332,5100
1998-01-05,21.666668,22.666668,21.416668,21.416668,2100
1998-01-06,22.666668,22.666668,21.333332,22,2700
1998-01-07,22.166668,22.166668,21.833332,21.833332,1350
1998-01-08,21.833332,21.833332,21,21.833332,5700
1998-01-09,21.833332,21.833332,21.833332,21.833332,0
1998-01-12,21.333332,21.666668,20.666668,20.666668,1650
1998-01-13,20.666668,22,20.666668,21.666668,5700
1998-01-14,21.666668,22.666668,21.666668,22.666668,4950
1998-01-15,24.083332,24.083332,22.833332,23.333332,28950
1998-01-16,23.333332,23.833332,22.833332,23.333332,18900
1998-01-20,23.333332,24.166668,23,23,7050
1998-01-21,24.166668,24.166668,22.333332,22.333332,10500
1998-01-22,23.833332,23.833332,22.666668,22.666668,450
1998-01-23,22,22.666668,21.333332,22,32700
1998-01-26,21.333332,21.666668,21.166668,21.666668,5250
1998-01-27,21.666668,21.916668,21.166668,21.333332,31200
1998-01-28,21.333332,21.833332,21.333332,21.583332,11100
1998-01-29,21.583332,21.666668,21.333332,21.5,22950
1998-01-30,21.583332,21.583332,21.333332,21.583332,2550
1998-02-02,21.666668,21.666668,21.333332,21.333332,9150
1998-02-03,21.583332,21.583332,21.333332,21.583332,4650
1998-02-04,21.666668,21.666668,21.666668,21.666668,2400
1998-02-05,22.166668,22.666668,22.166668,22.666668,1350
1998-02-06,22.666668,22.666668,21.833332,21.833332,2400
1998-02-09,21.833332,21.833332,21.833332,21.833332,0
1998-02-10,21.833332,21.833332,21.666668,21.666668,5100
1998-02-11,21.5,21.833332,21.333332,21.333332,3300
1998-02-12,21.833332,21.833332,21.5,21.5,3600
1998-02-13,21.5,22.166668,21.333332,22.166668,6300
1998-02-17,21.666668,21.833332,21.333332,21.333332,16800
1998-02-18,21.666668,21.666668,21.416668,21.416668,1800
1998-02-19,21.5,21.5,21.5,21.5,3450
1998-02-20,21.416668,21.416668,21.416668,21.416668,900
1998-02-23,21.833332,21.833332,21.333332,21.333332,15000
1998-02-24,21.5,21.5,21.333332,21.5,6750
1998-02-25,21.5,21.5,21.416668,21.416668,1950
1998-02-26,21.5,21.833332,21.416668,21.5,7200
1998-02-27,21.416668,21.416668,21.416668,21.416668,750
1998-03-02,21.666668,21.666668,21,21.416668,22050
1998-03-03,21,21.375,21,21.333332,14850
1998-03-04,21.166668,21.333332,21.166668,21.333332,6750
1998-03-05,21.5,21.5,21.333332,21.333332,1950
1998-03-06,21.416668,21.416668,21,21.166668,1500
1998-03-09,21.5,21.5,21.166668,21.166668,3750
1998-03-10,21,21.375,21,21.375,750
1998-03-11,21,21,21,21,1950
1998-03-12,21.333332,21.333332,21,21,8550
1998-03-13,21.416668,21.416668,21.333332,21.333332,1200
1998-03-16,20.791668,20.791668,20,20,6900
1998-03-17,20,20,20,20,150
1998-03-18,20.666668,20.666668,20.666668,20.666668,3000
1998-03-19,21,21,20.333332,20.333332,8850
1998-03-20,21,21,20.75,20.75,2550
1998-03-23,20.75,21.666668,20.75,21.666668,4050
1998-03-24,21.916668,22.333332,21.166668,22.333332,5400
1998-03-25,22.333332,22.5,21.666668,22.5,16200
1998-03-26,22.5,22.5,21.333332,21.333332,1950
1998-03-27,21.666668,22.583332,21.666668,22.583332,2850
1998-03-30,21.666668,22.666668,21.666668,21.666668,4500
1998-03-31,22.5,22.5,22.5,22.5,300
1998-04-01,22.5,22.5,22.5,22.5,150
1998-04-02,22.416668,22.416668,21.666668,22.416668,3300
1998-04-03,21.666668,22.5,21.666668,22.166668,2400
1998-04-06,21.833332,22.5,21.583332,22.333332,5250
1998-04-07,21.5,21.5,21.5,21.5,3000
1998-04-08,20.916668,21,20.916668,21,600
1998-04-09,21.333332,21.666668,21.333332,21.333332,5400
1998-04-13,21.333332,21.333332,21.333332,21.333332,900
1998-04-14,21.75,21.75,21.333332,21.333332,2700
1998-04-15,21.333332,21.75,21.333332,21.75,28200
1998-04-16,21,21.333332,21,21.166668,1950
1998-04-17,21.166668,21.166668,21.166668,21.166668,1650
1998-04-20,21.833332,21.833332,21.166668,21.833332,3300
1998-04-21,21.166668,21.833332,21.166668,21.833332,5550
1998-04-22,21.5,21.833332,21.416668,21.416668,5250
1998-04-23,21.416668,21.833332,21.416668,21.666668,4200
1998-04-24,21.666668,21.666668,21.333332,21.333332,1650
1998-04-27,21.166668,21.333332,21.166668,21.333332,1350
1998-04-28,21.333332,21.333332,21.333332,21.333332,0
1998-04-29,21.333332,21.333332,21.333332,21.333332,0
1998-04-30,21.833332,21.833332,21.333332,21.416668,1350
1998-05-01,21.416668,21.666668,21.416668,21.5,4800
1998-05-04,21.5,21.583332,21.5,21.5,11850
1998-05-05,21.416668,21.666668,21.416668,21.416668,2550
1998-05-06,21.416668,21.416668,21.25,21.25,5400
1998-05-07,21.25,21.25,21.25,21.25,3750
1998-05-08,21.375,21.375,21.375,21.375,4650
1998-05-11,21.458332,21.458332,21.166668,21.166668,750
1998-05-12,21.416668,21.666668,21.333332,21.333332,2400
1998-05-13,21.25,21.666668,21.25,21.458332,1800
1998-05-14,21.458332,21.666668,21.458332,21.458332,600
1998-05-15,21.25,21.416668,21.25,21.25,3600
1998-05-18,21.458332,21.666668,21.25,21.25,1350
1998-05-19,21.25,21.25,21.25,21.25,150
1998-05-20,21.333332,21.5,21.333332,21.5,16800
1998-05-21,21.666668,21.666668,21.458332,21.458332,1350
1998-05-22,21.458332,21.583332,21.458332,21.583332,1200
1998-05-26,21.583332,21.583332,21.25,21.25,6150
1998-05-27,21,21.333332,20.666668,21.083332,4800
1998-05-28,21,21,21,21,300
1998-05-29,21,23.166668,21,23.166668,13200
1998-06-01,22.333332,24,22.333332,23.333332,4350
1998-06-02,22.333332,22.333332,22.166668,22.333332,6900
1998-06-03,22.416668,22.416668,22.416668,22.416668,1200
1998-06-04,22.166668,22.333332,22.166668,22.166668,2700
1998-06-05,21.833332,21.833332,21.833332,21.833332,3000
1998-06-08,21.75,21.833332,21.666668,21.833332,6150
1998-06-09,21.666668,21.833332,21.666668,21.666668,2550
1998-06-10,21.625,21.916668,21.5,21.5,6150
1998-06-11,21.5,21.583332,21.333332,21.333332,2850
1998-06-12,21.583332,21.583332,20.666668,20.833332,11250
1998-06-15,20,20.833332,20,20.291668,7350
1998-06-16,20,20.333332,20,20.083332,3750
1998-06-17,20,20.666668,20,20.666668,6000
1998-06-18,20.833332,21.416668,20.208332,21.416668,30600
1998-06-19,22.666668,24.333332,22.333332,23.333332,49200
1998-06-22,24.166668,24.666668,23.5,24.666668,11550
1998-06-23,24,26.333332,24,25.666668,19200
1998-06-24,25.666668,26,24,24.666668,13500
1998-06-25,24.666668,24.666668,24.166668,24.166668,6300
1998-06-26,24,24.833332,23.75,24.833332,23550
1998-06-29,25,25.166668,24.666668,24.916668,18300
1998-06-30,25.333332,27,25.333332,26.666668,46350
1998-07-01,26.666668,26.666668,25.333332,26,7500
1998-07-02,25.625,25.666668,23,25,14850
1998-07-06,25.666668,25.666668,25,25.333332,2700
1998-07-07,24.333332,25,23.333332,23.333332,6900
1998-07-08,24.333332,25,24.333332,25,4950
1998-07-09,24.666668,26,24.333332,25.666668,7500
1998-07-10,25.166668,26,25.166668,25.833332,1800
1998-07-13,26.333332,26.333332,24.666668,24.666668,3300
1998-07-14,26,26,25.166668,26,11700
1998-07-15,24.5,26,24.5,25.916668,31050
1998-07-16,25.666668,28.5,25.333332,26.666668,21600
1998-07-17,28.166668,28.166668,26.666668,26.75,1950
1998-07-20,27.666668,27.666668,27.166668,27.166668,2400
1998-07-21,26.666668,27,26,27,5700
1998-07-22,26,26.333332,25.375,25.375,7350
1998-07-23,25.333332,25.333332,25.208332,25.208332,3900
1998-07-24,24.666668,25.666668,24.666668,25.666668,3000
1998-07-27,25.333332,25.333332,24.833332,24.833332,3300
1998-07-28,24.666668,24.666668,22,23.333332,14850
1998-07-29,23,24.333332,22.833332,23.666668,2700
1998-07-30,24.166668,24.166668,23.666668,23.666668,6300
1998-07-31,24.666668,24.666668,24,24.666668,5250
1998-08-03,24.333332,24.666668,24.333332,24.666668,5850
1998-08-04,26,26,25.25,26,15600
1998-08-05,24.75,26.25,24,25,13500
1998-08-06,25,25,22,24.875,1900
1998-08-07,25.25,26.25,24.875,25.5,13100
1998-08-10,25.25,25.25,24,24.625,4100
1998-08-11,23,25,23,24.75,4500
1998-08-12,24.5,25.25,24.5,25.25,1000
1998-08-13,24.75,25.25,24.75,24.78125,2600
1998-08-14,24.75,25.25,24,24,1400
1998-08-17,24,24,24,24,100
1998-08-18,24.75,24.75,24.125,24.4375,2100
1998-08-19,24.75,24.75,24,24.5,1200
1998-08-20,24.25,24.5,23.75,24.5,7200
1998-08-21,24.5,24.5,23.625,24,1200
1998-08-24,23.5,24.25,23.5,23.75,1900
1998-08-25,24,24,23.46875,24,1700
1998-08-26,22,23,22,22.625,11100
1998-08-27,22,22,20.5,20.5,3300
1998-08-28,23,23,20.75,21,8800
1998-08-31,23,23,21.5,22,1500
1998-09-01,22.5,24,22,24,12100
1998-09-02,23,23.5,22.75,22.75,6400
1998-09-03,23,23,23,23,1100
1998-09-04,21,23,20,20,7800
1998-09-08,21.25,22,21.25,21.75,14300
1998-09-09,22.5,22.5,20.125,21.875,23500
1998-09-10,21.875,21.875,20.9375,20.9375,1200
1998-09-11,21.40625,21.875,20.9375,21.875,2800
1998-09-14,21.875,21.875,20.5,21.875,2100
1998-09-15,21.875,21.875,21,21.25,2700
1998-09-16,21.875,21.875,21.25,21.25,2000
1998-09-17,21,21.625,20,21.625,1700
1998-09-18,25.25,25.25,21,22,10100
1998-09-21,21,22.25,20.5,20.5,700
1998-09-22,22.375,22.375,20.5,20.5,1400
1998-09-23,20.75,22,20.75,21.25,3400
1998-09-24,22,22,21,22,13600
1998-09-25,22,22,21.25,21.25,5200
1998-09-28,22.5,22.5,21,21.75,2500
1998-09-29,21.5,21.75,21.25,21.25,2300
1998-09-30,21.375,21.375,21,21.3125,3200
1998-10-01,21.25,21.25,20.875,20.875,1500
1998-10-02,21,21,21,21,900
1998-10-05,21,21.0625,21,21,2000
1998-10-06,20.5,21,18.625,18.625,15600
1998-10-07,19,20.25,19,19,7200
1998-10-08,20.25,20.25,18.625,18.75,9200
1998-10-09,19,20.5,18,19,13800
1998-10-12,19,19,19,19,1700
1998-10-13,19.5,19.5,18.5,19,9900
1998-10-14,19.375,19.375,18.75,18.75,600
1998-10-15,18.75,21,18.75,20.5,25400
1998-10-16,21,23,20.5,21.5,4200
1998-10-19,22,23,21.8125,22.625,6800
1998-10-20,24,26,24,24.375,18200
1998-10-21,23.125,23.375,23,23.375,4300
1998-10-22,22.6875,23.03125,22.125,22.25,9500
1998-10-23,23.34375,23.46875,22.5625,22.5625,9900
1998-10-26,22.5,22.8125,22.5,22.8125,2600
1998-10-27,23,23,23,23,200
1998-10-28,22.8125,22.8125,21.75,22.75,1300
1998-10-29,22.6875,22.6875,21.5,22.09375,1900
1998-10-30,22.25,22.25,21.3125,22,1400
1998-11-02,21.625,21.625,21.25,21.5,2300
1998-11-03,21.375,21.875,21,21,1600
1998-11-04,21.625,21.625,21.625,21.625,500
1998-11-05,21.5,21.875,21.5,21.875,1100
1998-11-06,22,22.5,21.75,22.375,7000
1998-11-09,21,22.5,21,21.5625,2600
1998-11-10,22,22,22,22,600
1998-11-11,22,22,22,22,0
1998-11-12,21.5,22,21,21,1300
1998-11-13,21,21.75,20.75,20.78125,6500
1998-11-16,20.5,22,20,20,4400
1998-11-17,21.5,21.5,20,20.375,800
1998-11-18,20.25,21.25,20.25,21,900
1998-11-19,20.5,20.5,20,20,2500
1998-11-20,21.25,21.25,20,21.25,600
1998-11-23,20.125,21.25,20.125,21.25,1200
1998-11-24,21.25,21.25,21.25,21.25,0
1998-11-25,21.75,21.75,20.375,21.5,700
1998-11-27,20,20.125,20,20.125,2100
1998-11-30,21.5,21.5,20.5,21.5,5100
1998-12-01,21.5,21.5,20.25,20.25,1200
1998-12-02,21.25,21.25,21.25,21.25,500
1998-12-03,21.5,21.5,21.5,21.5,400
1998-12-04,20.25,21,20.25,21,2700
1998-12-07,20,21.75,20,21.75,2200
1998-12-08,20,21.75,20,21.75,1200
1998-12-09,21.75,21.75,20.5,20.5,700
1998-12-10,22,22.5,21,21.5,6400
1998-12-11,21.75,22,21.25,21.5,2600
1998-12-14,21.5,21.5,21.5,21.5,300
1998-12-15,21.5,22,21.375,21.375,1600
1998-12-16,21.25,21.5,20.75,21.5,5500
1998-12-17,20.75,21.125,20.5,21,9800
1998-12-18,20.25,20.5,20.25,20.25,3600
1998-12-21,20.5,20.75,20.5,20.5,1400
1998-12-22,20.25,20.25,19.75,20,23900
1998-12-23,20.375,20.375,19.75,19.75,3800
1998-12-24,21.25,21.25,19.6875,20,3100
1998-12-28,20.75,21.25,19.75,20.125,10600
1998-12-29,20,20.25,19.875,20.25,9100
1998-12-30,20.25,20.25,19.5,20,3400
1998-12-31,20.25,21.5,20,21.5,5300
1999-01-04,20,21.875,20,21.25,9900
1999-01-05,20,20.9375,20,20,9400
1999-01-06,21.25,21.25,19.75,20.5,2100
1999-01-07,20.5,20.5,19.5,19.5,6600
1999-01-08,20.75,21.5,19.5,21.5,13200
1999-01-11,20.75,21.75,20.75,20.875,14700
1999-01-12,20.75,21.125,20.25,20.9375,3300
1999-01-13,20,21.75,19.25,20.5,9800
1999-01-14,20,20.25,18.75,20,13300
1999-01-15,20.25,21,20.125,21,17400
1999-01-19,21,21.25,20.5,21,27500
1999-01-20,21.25,21.25,20.375,21,1300
1999-01-21,20.5,20.5,20.25,20.5,700
1999-01-22,20,20.5,20,20.0625,3400
1999-01-25,20,20.25,19.3125,20.25,3600
1999-01-26,19.875,19.875,19.25,19.875,5700
1999-01-27,19.5625,20.125,19.5625,19.625,1300
1999-01-28,19.0625,19.875,19.0625,19.5625,5800
1999-01-29,19.625,19.625,19,19.125,13900
1999-02-01,18.875,19.625,18.875,18.875,14100
1999-02-02,18.875,19,18.875,19,700
1999-02-03,19,19.3125,19,19,5400
1999-02-04,19,19.875,19,19.625,4900
1999-02-05,19.625,19.625,19.1875,19.1875,1000
1999-02-08,19.5,19.5,19.0625,19.0625,2800
1999-02-09,19.25,19.5,19.25,19.25,2100
1999-02-10,19.25,19.75,19.0625,19.0625,5600
1999-02-11,19.75,19.75,19.0625,19.0625,5500
1999-02-12,19,19,19,19,1200
1999-02-16,19.5,19.5,19,19.0625,600
1999-02-17,19,19.5,18.75,18.875,27600
1999-02-18,19,19,18.75,18.75,5600
1999-02-19,18.5,19,18.5,18.75,11000
1999-02-22,19.25,19.25,18.5,19,3100
1999-02-23,19.25,19.25,18.5,19,5400
1999-02-24,19,19,18.5,18.5,6200
1999-02-25,18.75,18.875,18.375,18.6875,10600
1999-02-26,18.8125,18.8125,18.375,18.5,6400
1999-03-01,18.625,18.625,18.375,18.625,4300
1999-03-02,18.875,19.625,18.875,19,16000
1999-03-03,19.25,19.75,19.25,19.375,7600
1999-03-04,19,19.625,19,19.625,1800
1999-03-05,19.5,19.5,19,19,4900
1999-03-08,19.125,19.125,19,19,700
1999-03-09,19,19,17,17,17000
1999-03-10,18.5,18.5625,17.875,18.1875,11100
1999-03-11,18,19,17.5,18.875,12300
1999-03-12,19.25,19.25,18.5,18.5,3600
1999-03-15,19.25,19.5,19,19,6000
1999-03-16,19,20,19,19.25,16100
1999-03-17,19.25,19.25,19,19,2100
1999-03-18,19.25,19.25,18.75,18.75,5000
1999-03-19,19.5,19.5,18.5,18.75,5100
1999-03-22,18.875,18.875,17.75,18.375,11000
1999-03-23,18.375,18.5,16.5,17.125,25800
1999-03-24,17.125,17.375,17,17.0625,12300
1999-03-25,17.375,17.75,17.0625,17.625,5800
1999-03-26,17.375,17.625,17.0625,17.625,7500
1999-03-29,17.625,17.875,17.5,17.875,3800
1999-03-30,17.8125,17.875,16.5,17.375,7700
1999-03-31,16.8125,17.875,16.8125,17.125,25900
1999-04-01,18,18,15.875,16.375,32400
1999-04-05,17,17.125,16,17,13000
1999-04-06,16.5,17.5,16.5,17.1875,6200
1999-04-07,17.0625,18.25,17.0625,17.75,8000
1999-04-08,18.125,18.375,17.5625,17.9375,2900
1999-04-09,17.625,17.625,17.5625,17.5625,5200
1999-04-12,17.375,17.625,16.875,17.625,11200
1999-04-13,17.625,17.8125,17.5,17.5,4800
1999-04-14,18.25,19.125,17.5,19,19000
1999-04-15,19,19.75,18,19.75,28800
1999-04-16,19.75,19.75,19.3125,19.6875,12100
1999-04-19,19.75,20,19.25,19.25,1300
1999-04-20,19.875,20.375,19.375,20,27700
1999-04-21,20,20,18.75,19.5,15100
1999-04-22,19.5,19.5,18.75,18.75,700
1999-04-23,19.125,19.5,19.125,19.5,600
1999-04-26,19.5,19.5,18.875,19,6900
1999-04-27,18.875,19.5,18.875,19.5,6400
1999-04-28,18.75,19.375,18,19.375,21100
1999-04-29,18.75,19.625,18.75,19.375,2100
1999-04-30,19,19,17.5,17.5,4300
1999-05-03,17.75,18.25,17.75,17.75,10300
1999-05-04,18.125,18.125,17.0625,17.34375,4100
1999-05-05,17.625,17.625,17.25,17.5,2200
1999-05-06,17.25,18,17.25,18,500
1999-05-07,18,18.25,17.25,18.25,4200
1999-05-10,18.25,18.25,17.25,18.125,3100
1999-05-11,18,19,17.75,18.125,15600
1999-05-12,18.125,18.125,18.125,18.125,0
1999-05-13,18.25,19.75,18,18,2800
1999-05-14,17.875,18.3125,17.5625,17.5625,10800
1999-05-17,17.5,18,17.5,17.5,5300
1999-05-18,17.5,18,17.5,17.75,5700
