date,open,high,low,close,volume
1991-10-31,7.293608,7.439968,7.220428,7.415575,27671
1991-11-01,7.415575,7.415575,7.415575,7.415575,0
1991-11-04,7.318001,7.610721,7.318001,7.415575,12298
1991-11-05,7.318001,7.610721,7.318001,7.415575,16398
1991-11-06,7.610721,7.708295,7.610721,7.708295,2562
1991-11-07,7.708295,7.708295,7.708295,7.708295,0
1991-11-08,7.318001,7.586328,7.318001,7.586328,9736
1991-11-11,7.586328,7.586328,7.586328,7.586328,0
1991-11-12,7.708295,7.708295,7.318001,7.318001,3587
1991-11-13,7.318001,7.318001,7.318001,7.318001,0
1991-11-14,7.708295,7.708295,7.708295,7.708295,2050
1991-11-15,7.318001,7.781475,7.318001,7.781475,24597
1991-11-18,7.513148,7.513148,7.513148,7.513148,7687
1991-11-19,7.513148,7.708295,7.513148,7.708295,124522
1991-11-20,7.708295,7.708295,7.708295,7.708295,0
1991-11-21,7.513148,7.659508,7.513148,7.659508,2562
1991-11-22,7.513148,7.708295,7.513148,7.513148,10249
1991-11-25,7.513148,7.513148,7.513148,7.513148,0
1991-11-26,7.513148,7.610721,7.513148,7.610721,4612
1991-11-27,7.610721,7.708295,7.513148,7.513148,2562
1991-11-29,7.513148,7.708295,7.513148,7.635115,43557
1991-12-02,7.610721,7.805868,7.513148,7.805868,16910
1991-12-03,7.025281,7.025281,7.025281,7.025281,512
1991-12-04,7.025281,7.025281,7.025281,7.025281,512
1991-12-05,7.025281,7.025281,7.025281,7.025281,0
1991-12-06,7.025281,7.025281,7.025281,7.025281,0
1991-12-09,7.025281,7.025281,7.025281,7.025281,8199
1991-12-10,6.830135,7.000888,6.830135,7.000888,8199
1991-12-11,7.000888,7.000888,7.000888,7.000888,0
1991-12-12,6.976495,7.122855,6.976495,6.976495,118372
1991-12-13,6.976495,6.976495,6.976495,6.976495,6149
1991-12-16,7.025281,7.122855,7.025281,7.025281,21522
1991-12-17,7.025281,7.122855,7.025281,7.074068,9736
1991-12-18,7.025281,7.025281,7.025281,7.025281,1537
1991-12-19,7.122855,7.122855,7.122855,7.122855,1025
1991-12-20,7.025281,7.025281,7.025281,7.025281,7174
1991-12-23,7.025281,7.025281,7.025281,7.025281,0
1991-12-24,7.122855,7.122855,7.025281,7.074068,3075
1991-12-26,7.074068,7.074068,7.074068,7.074068,0
1991-12-27,7.025281,7.025281,7.025281,7.025281,3075
1991-12-30,7.025281,7.122855,7.025281,7.122855,17935
1991-12-31,7.122855,7.122855,7.122855,7.122855,2562
1992-01-02,7.025281,7.074068,7.025281,7.025281,3587
1992-01-03,7.122855,7.122855,7.025281,7.025281,11274
1992-01-06,7.098461,7.220428,7.074068,7.220428,7687
1992-01-07,7.220428,7.220428,7.122855,7.220428,16910
1992-01-08,7.025281,7.220428,7.025281,7.220428,7174
1992-01-09,7.220428,7.220428,7.025281,7.122855,13836
1992-01-10,7.025281,7.171641,7.025281,7.049675,14861
1992-01-13,7.025281,7.220428,7.025281,7.025281,8711
1992-01-14,7.220428,7.220428,7.220428,7.220428,512
1992-01-15,7.220428,7.220428,7.025281,7.025281,12811
1992-01-16,7.025281,7.025281,7.025281,7.025281,0
1992-01-17,7.171641,7.171641,7.171641,7.171641,5124
1992-01-20,7.171641,7.171641,7.171641,7.171641,0
1992-01-21,7.025281,7.025281,7.025281,7.025281,512
1992-01-22,7.025281,7.122855,7.025281,7.122855,2562
1992-01-23,7.220428,7.220428,7.220428,7.220428,4612
1992-01-24,7.025281,7.220428,7.025281,7.220428,36895
1992-01-27,7.025281,7.220428,7.025281,7.220428,2562
1992-01-28,7.074068,7.122855,7.025281,7.025281,5637
1992-01-29,7.220428,7.220428,7.220428,7.220428,1537
1992-01-30,7.025281,7.220428,7.025281,7.220428,11274
1992-01-31,7.318001,7.318001,7.122855,7.318001,6662
1992-02-03,7.318001,7.318001,7.318001,7.318001,1025
1992-02-04,7.318001,7.318001,7.318001,7.318001,0
1992-02-05,7.513148,7.513148,7.220428,7.220428,1025
1992-02-06,7.220428,7.220428,7.220428,7.220428,0
1992-02-07,7.171641,7.513148,7.171641,7.220428,12811
1992-02-10,7.513148,7.659508,7.366788,7.659508,32796
1992-02-11,7.415575,7.415575,7.415575,7.415575,1025
1992-02-12,7.708295,7.708295,7.415575,7.708295,9736
1992-02-13,7.464361,7.464361,7.464361,7.464361,512
1992-02-14,7.464361,7.464361,7.464361,7.464361,0
1992-02-18,7.464361,7.464361,7.464361,7.464361,0
1992-02-19,7.513148,7.513148,7.513148,7.513148,1025
1992-02-20,7.513148,7.513148,7.513148,7.513148,3075
1992-02-21,7.610721,7.610721,7.610721,7.610721,1537
1992-02-24,7.659508,7.903441,7.513148,7.903441,3587
1992-02-25,7.903441,7.903441,7.513148,7.903441,2562
1992-02-26,7.513148,7.683901,7.513148,7.683901,5637
1992-02-27,7.903441,7.903441,7.903441,7.903441,1537
1992-02-28,7.513148,7.805868,7.513148,7.805868,2050
1992-03-02,7.903441,7.903441,7.513148,7.513148,11274
1992-03-03,7.513148,7.513148,7.513148,7.513148,512
1992-03-04,7.903441,7.903441,7.903441,7.903441,512
1992-03-05,7.513148,7.513148,7.513148,7.513148,512
1992-03-06,7.610721,7.659508,7.513148,7.513148,5637
1992-03-09,7.610721,7.610721,7.513148,7.513148,1537
1992-03-10,7.903441,7.903441,7.903441,7.903441,1537
1992-03-11,7.903441,7.903441,7.708295,7.903441,12811
1992-03-12,7.610721,7.805868,7.610721,7.805868,14348
1992-03-13,7.513148,7.903441,7.513148,7.903441,1537
1992-03-16,7.903441,7.903441,7.903441,7.903441,0
1992-03-17,7.513148,7.903441,7.513148,7.903441,69691
1992-03-18,7.805868,7.805868,7.805868,7.805868,2562
1992-03-19,7.513148,7.903441,7.513148,7.903441,1025
1992-03-20,7.903441,7.903441,7.903441,7.903441,1537
1992-03-23,7.903441,7.903441,7.903441,7.903441,0
1992-03-24,7.708295,7.708295,7.513148,7.513148,11786
1992-03-25,7.513148,7.513148,7.513148,7.513148,0
1992-03-26,7.513148,7.732688,7.513148,7.732688,46119
1992-03-27,7.732688,7.732688,7.732688,7.732688,0
1992-03-30,7.732688,7.732688,7.732688,7.732688,0
1992-03-31,7.513148,7.513148,7.513148,7.513148,4612
1992-04-01,7.513148,7.513148,7.513148,7.513148,0
1992-04-02,7.513148,7.830261,7.513148,7.830261,4099
1992-04-03,7.513148,7.903441,7.513148,7.732688,10761
1992-04-06,7.781475,7.781475,7.781475,7.781475,512
1992-04-07,7.781475,7.781475,7.781475,7.781475,0
1992-04-08,7.781475,7.781475,7.781475,7.781475,0
1992-04-09,7.781475,7.781475,7.781475,7.781475,0
1992-04-10,7.513148,7.635115,7.513148,7.635115,14348
1992-04-13,7.635115,7.635115,7.635115,7.635115,0
1992-04-14,7.635115,7.635115,7.635115,7.635115,0
1992-04-15,7.635115,7.635115,7.635115,7.635115,0
1992-04-16,7.513148,7.513148,7.513148,7.513148,1025
1992-04-20,7.513148,7.610721,7.513148,7.513148,3075
1992-04-21,7.903441,7.903441,7.903441,7.903441,512
1992-04-22,7.805868,7.903441,7.659508,7.903441,25622
1992-04-23,7.903441,7.903441,7.903441,7.903441,1025
1992-04-24,7.903441,7.903441,7.805868,7.903441,45094
1992-04-27,7.903441,7.903441,7.659508,7.757081,8711
1992-04-28,7.854655,7.854655,7.854655,7.854655,8711
1992-04-29,7.757081,7.805868,7.610721,7.805868,3587
1992-04-30,7.903441,7.903441,7.903441,7.903441,512
1992-05-01,7.903441,7.903441,7.805868,7.805868,6662
1992-05-04,7.708295,7.708295,7.708295,7.708295,512
1992-05-05,8.001015,8.001015,8.001015,8.001015,1537
1992-05-06,8.098588,8.098588,8.098588,8.098588,1537
1992-05-07,8.049801,8.049801,7.976621,7.976621,3075
1992-05-08,7.903441,7.927835,7.854655,7.927835,28184
1992-05-11,7.927835,7.927835,7.927835,7.927835,0
1992-05-12,7.708295,8.098588,7.708295,8.098588,1537
1992-05-13,7.708295,7.952228,7.708295,7.952228,3075
1992-05-14,7.952228,7.952228,7.952228,7.952228,0
1992-05-15,7.708295,7.708295,7.708295,7.708295,512
1992-05-18,7.708295,7.708295,7.708295,7.708295,0
1992-05-19,7.708295,8.098588,7.708295,8.098588,5124
1992-05-20,8.098588,8.098588,8.001015,8.001015,3587
1992-05-21,8.001015,8.001015,7.708295,7.708295,53806
1992-05-22,7.903441,8.098588,7.903441,8.098588,3075
1992-05-26,7.708295,7.708295,7.708295,7.708295,512
1992-05-27,7.903441,8.098588,7.903441,8.098588,31771
1992-05-28,8.098588,8.098588,8.098588,8.098588,0
1992-05-29,7.708295,8.196161,7.708295,8.196161,29209
1992-06-01,7.805868,7.805868,7.805868,7.805868,1025
1992-06-02,7.805868,8.001015,7.805868,8.001015,3587
1992-06-03,7.805868,8.147375,7.805868,8.147375,9736
1992-06-04,8.074195,8.074195,8.074195,8.074195,5124
1992-06-05,7.952228,7.952228,7.805868,7.805868,9224
1992-06-08,7.903441,7.903441,7.903441,7.903441,3587
1992-06-09,7.903441,7.903441,7.903441,7.903441,2562
1992-06-10,7.952228,8.196161,7.952228,8.196161,30234
1992-06-11,8.196161,8.196161,8.196161,8.196161,0
1992-06-12,7.952228,8.147375,7.952228,8.098588,38433
1992-06-15,8.293735,8.293735,7.952228,8.220555,38945
1992-06-16,8.147375,8.244948,8.049801,8.147375,58930
1992-06-17,7.952228,8.244948,7.952228,8.098588,6662
1992-06-18,8.098588,8.098588,8.098588,8.098588,0
1992-06-19,8.098588,8.293735,8.001015,8.098588,64567
1992-06-22,8.098588,8.098588,8.098588,8.098588,0
1992-06-23,8.293735,8.293735,8.293735,8.293735,2562
1992-06-24,7.952228,8.049801,7.952228,7.952228,2562
1992-06-25,7.952228,7.952228,7.952228,7.952228,512
1992-06-26,8.293735,8.293735,8.293735,8.293735,1025
1992-06-29,7.952228,7.952228,7.952228,7.952228,1025
1992-06-30,7.952228,7.952228,7.952228,7.952228,0
1992-07-01,7.952228,7.952228,7.952228,7.952228,2050
1992-07-02,8.293735,8.293735,7.952228,7.952228,1537
1992-07-06,8.001015,8.001015,8.001015,8.001015,20497
1992-07-07,8.196161,8.196161,8.196161,8.196161,15373
1992-07-08,8.293735,8.293735,8.001015,8.001015,3587
1992-07-09,8.001015,8.001015,8.001015,8.001015,0
1992-07-10,8.001015,8.001015,8.001015,8.001015,512
1992-07-13,8.001015,8.001015,8.001015,8.001015,0
1992-07-14,8.196161,8.391308,8.196161,8.318128,5124
1992-07-15,8.001015,8.049801,8.001015,8.049801,2562
1992-07-16,8.391308,8.391308,8.391308,8.391308,1537
1992-07-17,8.391308,8.391308,8.391308,8.391308,0
1992-07-20,8.049801,8.391308,8.049801,8.220555,5124
1992-07-21,8.049801,8.196161,8.049801,8.049801,3587
1992-07-22,8.049801,8.049801,8.049801,8.049801,0
1992-07-23,8.049801,8.049801,8.049801,8.049801,2562
1992-07-24,8.049801,8.147375,8.049801,8.147375,11786
1992-07-27,8.147375,8.147375,8.147375,8.147375,0
1992-07-28,8.147375,8.147375,8.147375,8.147375,0
1992-07-29,8.049801,8.049801,8.049801,8.049801,512
1992-07-30,8.098588,8.098588,8.098588,8.098588,1025
1992-07-31,8.098588,8.098588,8.098588,8.098588,0
1992-08-03,8.049801,8.196161,8.049801,8.196161,4099
1992-08-04,8.196161,8.196161,8.196161,8.196161,0
1992-08-05,8.049801,8.049801,8.049801,8.049801,512
1992-08-06,8.098588,8.342521,8.049801,8.342521,42020
1992-08-07,8.220555,8.220555,8.220555,8.220555,1025
1992-08-10,8.196161,8.196161,8.196161,8.196161,512
1992-08-11,8.196161,8.196161,8.196161,8.196161,0
1992-08-12,8.196161,8.196161,8.196161,8.196161,5124
1992-08-13,8.196161,8.196161,8.196161,8.196161,2050
1992-08-14,8.196161,8.196161,8.196161,8.196161,0
1992-08-17,8.342521,8.342521,8.098588,8.098588,1537
1992-08-18,8.098588,8.098588,8.098588,8.098588,0
1992-08-19,8.098588,8.098588,8.098588,8.098588,0
1992-08-20,8.098588,8.098588,8.098588,8.098588,0
1992-08-21,8.147375,8.440095,8.147375,8.391308,17423
1992-08-24,8.196161,8.391308,8.196161,8.391308,9736
1992-08-25,8.196161,8.196161,8.147375,8.147375,1537
1992-08-26,8.440095,8.440095,8.440095,8.440095,3587
1992-08-27,8.293735,8.293735,8.293735,8.293735,2562
1992-08-28,8.293735,8.293735,8.293735,8.293735,0
1992-08-31,8.147375,8.440095,8.147375,8.440095,4612
1992-09-01,8.293735,8.391308,8.147375,8.391308,14348
1992-09-02,8.147375,8.391308,8.147375,8.391308,83014
1992-09-03,8.342521,8.342521,8.147375,8.147375,13323
1992-09-04,8.440095,8.440095,8.440095,8.440095,512
1992-09-08,8.196161,8.391308,8.196161,8.391308,62517
1992-09-09,8.391308,8.391308,8.391308,8.391308,0
1992-09-10,8.391308,8.391308,8.391308,8.391308,0
1992-09-11,8.440095,8.488882,8.342521,8.488882,9736
1992-09-14,8.488882,8.488882,8.488882,8.488882,512
1992-09-15,8.244948,8.244948,8.244948,8.244948,4099
1992-09-16,8.244948,8.244948,8.244948,8.244948,0
1992-09-17,8.488882,8.488882,8.488882,8.488882,1537
1992-09-18,8.488882,8.488882,8.488882,8.488882,0
1992-09-21,8.293735,8.488882,8.293735,8.488882,35358
1992-09-22,8.488882,8.488882,8.488882,8.488882,1025
1992-09-23,8.293735,8.391308,8.293735,8.293735,10761
1992-09-24,8.488882,8.488882,8.293735,8.488882,20497
1992-09-25,8.488882,8.488882,8.488882,8.488882,0
1992-09-28,8.464488,8.464488,8.464488,8.464488,2562
1992-09-29,8.488882,8.488882,8.391308,8.391308,2562
1992-09-30,8.537668,8.537668,8.537668,8.537668,3587
1992-10-01,8.293735,8.537668,8.293735,8.537668,17423
1992-10-02,8.635242,8.635242,8.440095,8.635242,8711
1992-10-05,8.293735,8.293735,8.293735,8.293735,1537
1992-10-06,8.293735,8.537668,8.293735,8.537668,2050
1992-10-07,8.293735,8.488882,8.293735,8.488882,5124
1992-10-08,8.488882,8.488882,8.488882,8.488882,0
1992-10-09,8.391308,8.391308,8.391308,8.391308,1025
1992-10-12,8.391308,8.391308,8.391308,8.391308,0
1992-10-13,8.293735,8.293735,8.293735,8.293735,512
1992-10-14,8.293735,8.293735,8.293735,8.293735,0
1992-10-15,8.586455,8.586455,8.586455,8.586455,1025
1992-10-16,8.635242,8.635242,8.586455,8.586455,9224
1992-10-19,8.293735,8.293735,8.293735,8.293735,2050
1992-10-20,8.391308,8.391308,8.293735,8.293735,19985
1992-10-21,8.586455,8.586455,8.293735,8.488882,4099
1992-10-22,8.488882,8.586455,8.293735,8.488882,3075
1992-10-23,8.488882,8.488882,8.488882,8.488882,0
1992-10-26,8.684028,8.684028,8.293735,8.293735,3075
1992-10-27,8.293735,8.293735,8.293735,8.293735,0
1992-10-28,8.293735,8.293735,8.293735,8.293735,0
1992-10-29,8.684028,8.684028,8.684028,8.684028,2562
1992-10-30,8.342521,8.440095,8.342521,8.440095,23572
1992-11-02,8.586455,8.732815,8.586455,8.732815,7687
1992-11-03,8.586455,8.586455,8.586455,8.586455,1025
1992-11-04,8.586455,8.586455,8.586455,8.586455,0
1992-11-05,8.635242,8.732815,8.391308,8.391308,11274
1992-11-06,8.732815,8.732815,8.684028,8.684028,1025
1992-11-09,8.684028,8.684028,8.684028,8.684028,0
1992-11-10,8.684028,8.684028,8.684028,8.684028,0
1992-11-11,8.684028,8.684028,8.684028,8.684028,0
1992-11-12,8.391308,8.391308,8.391308,8.391308,512
1992-11-13,8.488882,8.732815,8.488882,8.732815,24597
1992-11-16,8.342521,8.732815,8.342521,8.732815,2562
1992-11-17,8.732815,8.732815,8.732815,8.732815,6149
1992-11-18,8.732815,8.732815,8.732815,8.732815,0
1992-11-19,8.732815,8.732815,8.732815,8.732815,0
1992-11-20,8.342521,8.684028,8.342521,8.684028,15373
1992-11-23,8.391308,8.488882,8.391308,8.488882,39457
1992-11-24,8.488882,8.488882,8.488882,8.488882,0
1992-11-25,8.684028,8.684028,8.684028,8.684028,1537
1992-11-27,8.684028,8.684028,8.488882,8.488882,11274
1992-11-30,8.684028,8.684028,8.488882,8.488882,14861
1992-12-01,8.488882,8.684028,8.488882,8.586455,12811
1992-12-02,8.781602,8.781602,8.488882,8.781602,15373
1992-12-03,7.903441,7.903441,7.757081,7.903441,3587
1992-12-04,7.903441,7.903441,7.903441,7.903441,2562
1992-12-07,7.757081,7.757081,7.708295,7.708295,5637
1992-12-08,7.561935,7.903441,7.561935,7.805868,13323
1992-12-09,7.659508,7.854655,7.659508,7.854655,3075
1992-12-10,7.659508,7.854655,7.659508,7.854655,3075
1992-12-11,7.903441,7.903441,7.805868,7.805868,5124
1992-12-14,7.732688,7.732688,7.586328,7.586328,3587
1992-12-15,7.586328,7.586328,7.586328,7.586328,0
1992-12-16,7.903441,7.903441,7.903441,7.903441,10249
1992-12-17,7.903441,7.903441,7.903441,7.903441,0
1992-12-18,7.561935,7.561935,7.561935,7.561935,1025
1992-12-21,7.561935,7.903441,7.561935,7.854655,17935
1992-12-22,7.610721,7.805868,7.610721,7.805868,7174
1992-12-23,7.757081,7.757081,7.757081,7.757081,1025
1992-12-24,7.903441,7.903441,7.903441,7.903441,512
1992-12-28,7.805868,7.805868,7.610721,7.610721,7687
1992-12-29,7.757081,7.757081,7.757081,7.757081,512
1992-12-30,7.903441,7.903441,7.610721,7.610721,6662
1992-12-31,7.610721,7.610721,7.610721,7.610721,3587
1993-01-04,7.610721,7.903441,7.610721,7.903441,4612
1993-01-05,7.903441,7.903441,7.781475,7.903441,5124
1993-01-06,7.757081,7.757081,7.610721,7.757081,52268
1993-01-07,7.781475,7.952228,7.610721,7.708295,180377
1993-01-08,7.879048,7.879048,7.805868,7.805868,2050
1993-01-11,7.903441,7.903441,7.903441,7.903441,2050
1993-01-12,7.854655,7.903441,7.683901,7.903441,9224
1993-01-13,7.732688,7.805868,7.610721,7.610721,28184
1993-01-14,7.610721,7.781475,7.610721,7.683901,72766
1993-01-15,7.683901,7.683901,7.683901,7.683901,0
1993-01-18,7.683901,7.683901,7.683901,7.683901,0
1993-01-19,8.001015,8.001015,8.001015,8.001015,512
1993-01-20,8.001015,8.001015,8.001015,8.001015,1025
1993-01-21,7.952228,7.976621,7.757081,7.976621,19473
1993-01-22,7.610721,8.001015,7.610721,8.001015,22035
1993-01-25,8.001015,8.001015,8.001015,8.001015,4612
1993-01-26,8.001015,8.001015,7.708295,8.001015,3587
1993-01-27,8.001015,8.001015,8.001015,8.001015,2562
1993-01-28,8.001015,8.001015,7.805868,7.805868,1537
1993-01-29,8.001015,8.001015,7.708295,7.708295,2050
1993-02-01,7.708295,7.708295,7.708295,7.708295,0
1993-02-02,7.708295,7.708295,7.708295,7.708295,0
1993-02-03,7.952228,7.952228,7.708295,7.708295,1537
1993-02-04,7.903441,7.903441,7.903441,7.903441,512
1993-02-05,7.708295,7.879048,7.708295,7.879048,14348
1993-02-08,7.879048,7.879048,7.879048,7.879048,0
1993-02-09,7.805868,8.001015,7.805868,8.001015,1025
1993-02-10,7.952228,8.001015,7.903441,7.903441,4099
1993-02-11,7.708295,7.708295,7.708295,7.708295,6662
1993-02-12,8.001015,8.001015,7.708295,7.757081,7687
1993-02-16,7.708295,7.903441,7.708295,7.903441,78915
1993-02-17,7.708295,7.903441,7.708295,7.903441,2050
1993-02-18,7.903441,7.903441,7.903441,7.903441,0
1993-02-19,7.708295,7.708295,7.708295,7.708295,512
1993-02-22,7.708295,7.903441,7.708295,7.708295,29721
1993-02-23,7.903441,7.952228,7.708295,7.805868,85577
1993-02-24,7.903441,8.001015,7.903441,8.001015,3075
1993-02-25,7.659508,7.659508,7.659508,7.659508,512
1993-02-26,7.757081,8.001015,7.659508,7.659508,3587
1993-03-01,8.001015,8.001015,8.001015,8.001015,1025
1993-03-02,8.001015,8.001015,7.659508,7.659508,6149
1993-03-03,7.659508,7.952228,7.659508,7.952228,54318
1993-03-04,8.001015,8.001015,7.903441,7.903441,4099
1993-03-05,7.830261,7.952228,7.830261,7.952228,7174
1993-03-08,7.952228,7.952228,7.952228,7.952228,0
1993-03-09,7.952228,7.952228,7.952228,7.952228,0
1993-03-10,7.927835,7.976621,7.805868,7.976621,52781
1993-03-11,7.976621,7.976621,7.976621,7.976621,2562
1993-03-12,7.659508,8.001015,7.659508,8.001015,6662
1993-03-15,7.659508,7.805868,7.659508,7.659508,1537
1993-03-16,7.659508,7.659508,7.659508,7.659508,0
1993-03-17,7.708295,7.708295,7.708295,7.708295,512
1993-03-18,7.708295,8.001015,7.659508,7.659508,27671
1993-03-19,7.927835,8.025408,7.805868,7.927835,50731
1993-03-22,7.805868,8.074195,7.805868,8.074195,74816
1993-03-23,8.074195,8.074195,8.074195,8.074195,0
1993-03-24,8.147375,8.147375,8.147375,8.147375,1025
1993-03-25,7.805868,8.001015,7.805868,8.001015,7174
1993-03-26,8.122981,8.147375,8.098588,8.098588,31259
1993-03-29,8.147375,8.147375,7.805868,8.147375,3075
1993-03-30,8.147375,8.147375,8.147375,8.147375,0
1993-03-31,8.147375,8.147375,7.805868,7.805868,2562
1993-04-01,8.147375,8.147375,8.098588,8.098588,3075
1993-04-02,8.049801,8.049801,8.049801,8.049801,512
1993-04-05,7.854655,7.854655,7.854655,7.854655,512
1993-04-06,8.147375,8.147375,8.049801,8.147375,2050
1993-04-07,7.903441,8.074195,7.903441,8.074195,122984
1993-04-08,7.903441,8.147375,7.903441,8.001015,67129
1993-04-12,7.854655,7.854655,7.854655,7.854655,4612
1993-04-13,7.854655,8.196161,7.854655,8.196161,2562
1993-04-14,8.196161,8.196161,7.854655,7.903441,10761
1993-04-15,8.122981,8.196161,8.122981,8.196161,26134
1993-04-16,7.952228,7.952228,7.952228,7.952228,5124
1993-04-19,8.196161,8.196161,8.001015,8.001015,6149
1993-04-20,8.001015,8.196161,8.001015,8.196161,3075
1993-04-21,8.196161,8.196161,8.001015,8.001015,4099
1993-04-22,8.001015,8.001015,8.001015,8.001015,0
1993-04-23,8.122981,8.196161,8.049801,8.196161,23060
1993-04-26,8.196161,8.196161,8.196161,8.196161,0
1993-04-27,8.196161,8.196161,8.196161,8.196161,0
1993-04-28,8.147375,8.244948,8.049801,8.049801,6149
1993-04-29,8.391308,8.391308,8.049801,8.049801,4099
1993-04-30,8.098588,8.440095,8.098588,8.098588,8711
1993-05-03,8.098588,8.440095,8.098588,8.342521,5124
1993-05-04,8.342521,8.391308,8.098588,8.318128,36895
1993-05-05,8.342521,8.342521,8.196161,8.196161,10249
1993-05-06,8.098588,8.440095,8.098588,8.342521,7687
1993-05-07,8.196161,8.440095,8.196161,8.342521,16398
1993-05-10,8.244948,8.391308,8.244948,8.318128,50731
1993-05-11,8.440095,8.440095,8.440095,8.440095,1025
1993-05-12,8.440095,8.440095,8.440095,8.440095,0
1993-05-13,8.196161,8.440095,8.196161,8.440095,3075
1993-05-14,8.440095,8.440095,8.440095,8.440095,0
1993-05-17,8.440095,8.440095,8.440095,8.440095,512
1993-05-18,8.440095,8.440095,8.440095,8.440095,2050
1993-05-19,8.440095,8.488882,8.244948,8.488882,24084
1993-05-20,8.244948,8.244948,8.244948,8.244948,2050
1993-05-21,8.244948,8.244948,8.244948,8.244948,3587
1993-05-24,8.244948,8.244948,8.244948,8.244948,4099
1993-05-25,8.244948,8.244948,8.244948,8.244948,0
1993-05-26,8.586455,8.586455,8.440095,8.440095,2562
1993-05-27,8.440095,8.440095,8.293735,8.440095,4612
1993-05-28,8.488882,8.586455,8.488882,8.586455,10761
1993-06-01,8.488882,8.488882,8.488882,8.488882,512
1993-06-02,8.488882,8.488882,8.488882,8.488882,0
1993-06-03,8.488882,8.586455,8.488882,8.586455,3587
1993-06-04,8.244948,8.488882,8.244948,8.488882,3587
1993-06-07,8.244948,8.244948,8.244948,8.244948,1537
1993-06-08,8.244948,8.244948,8.244948,8.244948,0
1993-06-09,8.244948,8.244948,8.244948,8.244948,1025
1993-06-10,8.586455,8.586455,8.244948,8.244948,3587
1993-06-11,8.586455,8.586455,8.586455,8.586455,1025
1993-06-14,8.586455,8.586455,8.464488,8.464488,9736
1993-06-15,8.244948,8.244948,8.244948,8.244948,1025
1993-06-16,8.464488,8.464488,8.464488,8.464488,1537
1993-06-17,8.586455,8.586455,8.244948,8.244948,1537
1993-06-18,8.586455,8.586455,8.391308,8.391308,18960
1993-06-21,8.586455,8.586455,8.391308,8.391308,6662
1993-06-22,8.244948,8.342521,8.244948,8.342521,9736
1993-06-23,8.342521,8.342521,8.342521,8.342521,0
1993-06-24,8.391308,8.440095,8.391308,8.391308,2050
1993-06-25,8.391308,8.391308,8.391308,8.391308,0
1993-06-28,8.586455,8.586455,8.586455,8.586455,4612
1993-06-29,8.244948,8.244948,8.244948,8.244948,7174
1993-06-30,8.244948,8.244948,8.244948,8.244948,0
1993-07-01,8.488882,8.586455,8.293735,8.293735,4612
1993-07-02,8.293735,8.635242,8.293735,8.586455,18448
1993-07-06,8.586455,8.635242,8.586455,8.635242,12811
1993-07-07,8.342521,8.635242,8.342521,8.635242,2050
1993-07-08,8.684028,8.684028,8.342521,8.537668,17935
1993-07-09,8.537668,8.537668,8.537668,8.537668,0
1993-07-12,8.659635,8.659635,8.513275,8.513275,28184
1993-07-13,8.586455,8.684028,8.440095,8.440095,15885
1993-07-14,8.684028,8.732815,8.586455,8.586455,23572
1993-07-15,8.537668,8.537668,8.537668,8.537668,512
1993-07-16,8.830388,8.830388,8.830388,8.830388,5124
1993-07-19,8.879175,8.927962,8.586455,8.830388,28184
1993-07-20,8.830388,8.927962,8.684028,8.927962,17935
1993-07-21,8.976748,8.976748,8.976748,8.976748,512
1993-07-22,8.976748,9.171895,8.976748,9.171895,14348
1993-07-23,9.074322,9.074322,9.074322,9.074322,2562
1993-07-26,9.074322,9.171895,9.074322,9.171895,6149
1993-07-27,9.171895,9.171895,9.171895,9.171895,0
1993-07-28,8.781602,9.171895,8.781602,9.171895,41507
1993-07-29,9.171895,9.757335,9.171895,9.513402,130671
1993-07-30,9.464615,9.708548,9.415828,9.708548,49194
1993-08-02,9.708548,9.708548,9.708548,9.708548,28696
1993-08-03,9.708548,9.708548,9.708548,9.708548,0
1993-08-04,9.708548,9.708548,9.708548,9.708548,0
1993-08-05,9.562188,9.708548,9.464615,9.610975,7687
1993-08-06,9.708548,9.708548,9.415828,9.659762,17423
1993-08-09,9.415828,9.537795,9.415828,9.537795,6662
1993-08-10,9.659762,9.659762,9.659762,9.659762,1025
1993-08-11,9.659762,9.659762,9.464615,9.586582,5637
1993-08-12,9.562188,9.659762,9.562188,9.659762,20497
1993-08-13,9.610975,9.903695,9.610975,9.903695,11786
1993-08-16,10.050055,10.098842,9.952482,9.952482,21522
1993-08-17,9.952482,10.391562,9.952482,10.391562,64054
1993-08-18,10.196415,10.586709,10.196415,10.586709,40482
1993-08-19,10.440349,10.440349,10.293989,10.293989,51756
1993-08-20,10.196415,10.537922,10.196415,10.537922,5124
1993-08-23,10.196415,10.367169,10.196415,10.269595,16398
1993-08-24,10.196415,10.537922,10.196415,10.196415,35358
1993-08-25,10.196415,10.537922,10.196415,10.415955,5637
1993-08-26,10.391562,10.391562,10.391562,10.391562,20497
1993-08-27,10.245202,10.391562,10.245202,10.391562,57393
1993-08-30,10.391562,10.391562,10.391562,10.391562,0
1993-08-31,10.537922,10.537922,10.391562,10.391562,7687
1993-09-01,10.537922,10.537922,10.245202,10.391562,37920
1993-09-02,10.391562,10.391562,10.391562,10.391562,38945
1993-09-03,10.391562,10.391562,10.391562,10.391562,0
1993-09-07,10.537922,10.537922,10.196415,10.220808,12811
1993-09-08,10.245202,10.537922,10.245202,10.537922,12811
1993-09-09,10.196415,10.537922,10.196415,10.391562,2050
