date,open,high,low,close,volume
1995-11-03,4.895833,4.895833,4.895833,4.895833,0
1995-11-06,4.958333,4.958333,4.958333,4.958333,2400
1995-11-07,4.958333,4.958333,4.958333,4.958333,0
1995-11-08,4.833333,4.833333,4.833333,4.833333,18000
1995-11-09,4.833333,4.958333,4.833333,4.958333,4200
1995-11-10,4.958333,4.958333,4.958333,4.958333,3000
1995-11-13,4.833333,4.833333,4.833333,4.833333,6000
1995-11-14,4.854167,4.854167,4.833333,4.833333,1800
1995-11-15,4.833333,4.875,4.833333,4.875,6600
1995-11-16,4.958333,4.958333,4.833333,4.833333,3000
1995-11-17,4.833333,4.958333,4.833333,4.958333,2400
1995-11-20,4.958333,4.958333,4.958333,4.958333,3000
1995-11-21,4.833333,4.833333,4.833333,4.833333,2400
1995-11-22,4.833333,4.833333,4.833333,4.833333,600
1995-11-24,4.833333,4.833333,4.833333,4.833333,1200
1995-11-27,4.833333,4.833333,4.833333,4.833333,600
1995-11-28,4.916667,4.916667,4.833333,4.833333,4800
1995-11-29,4.833333,4.833333,4.833333,4.833333,600
1995-11-30,4.916667,4.916667,4.833333,4.916667,61800
1995-12-01,4.916667,4.916667,4.833333,4.875,121800
1995-12-04,4.958333,4.958333,4.833333,4.958333,3000
1995-12-05,4.958333,4.958333,4.833333,4.833333,1200
1995-12-06,4.833333,4.833333,4.833333,4.833333,1800
1995-12-07,4.958333,4.958333,4.833333,4.833333,2400
1995-12-08,4.958333,5,4.958333,5,67200
1995-12-11,5.083333,5.125,4.958333,5.125,19800
1995-12-12,5.083333,5.083333,5.083333,5.083333,7200
1995-12-13,5.083333,5.083333,5.083333,5.083333,0
1995-12-14,5.166667,5.166667,5.166667,5.166667,3000
1995-12-15,5.041667,5.041667,5.041667,5.041667,1200
1995-12-18,5.041667,5.041667,5.041667,5.041667,9000
1995-12-19,5.041667,5.041667,5.041667,5.041667,600
1995-12-20,5.166667,5.166667,5.041667,5.041667,1200
1995-12-21,5.041667,5.166667,5.041667,5.166667,8400
1995-12-22,5.083333,5.083333,5.083333,5.083333,3600
1995-12-26,5.083333,5.083333,5.083333,5.083333,0
1995-12-27,5.083333,5.083333,5.083333,5.083333,0
1995-12-28,5.083333,5.083333,5.083333,5.083333,0
1995-12-29,5.083333,5.083333,5.083333,5.083333,600
1996-01-02,5.083333,5.083333,5.083333,5.083333,600
1996-01-03,5.166667,5.208333,5.083333,5.208333,7800
1996-01-04,5.208333,5.208333,5.083333,5.083333,6600
1996-01-05,5.208333,5.208333,5.208333,5.208333,21000
1996-01-08,5.208333,5.208333,5.208333,5.208333,0
1996-01-09,5.125,5.25,5.125,5.25,8400
1996-01-10,5.125,5.125,5.125,5.125,2400
1996-01-11,5.125,5.125,5.125,5.125,3600
1996-01-12,5.166667,5.25,5.125,5.166667,39600
1996-01-15,5.166667,5.166667,5.166667,5.166667,0
1996-01-16,5.166667,5.166667,5.166667,5.166667,0
1996-01-17,5.125,5.125,5.125,5.125,3600
1996-01-18,5.125,5.125,5.125,5.125,0
1996-01-19,5.125,5.25,5.125,5.1875,18000
1996-01-22,5.166667,5.25,5.166667,5.25,31200
1996-01-23,5.25,5.25,5.25,5.25,1200
1996-01-24,5.25,5.25,5.25,5.25,9000
1996-01-25,5.25,5.291667,5.25,5.291667,33000
1996-01-26,5.291667,5.458333,5.291667,5.458333,33600
1996-01-29,5.375,5.5,5.375,5.4375,28200
1996-01-30,5.4375,5.4375,5.4375,5.4375,0
1996-01-31,5.375,5.375,5.375,5.375,33000
1996-02-01,5.5,5.5,5.5,5.5,23400
1996-02-02,5.5,5.5,5.5,5.5,0
1996-02-05,5.541667,5.583333,5.5,5.5,106200
1996-02-06,5.583333,5.583333,5.5,5.5,16800
1996-02-07,5.583333,5.583333,5.5,5.583333,21000
1996-02-08,5.5,5.5,5.5,5.5,60600
1996-02-09,5.5,5.583333,5.5,5.5,6600
1996-02-12,5.541667,5.5625,5.5,5.5625,18600
1996-02-13,5.583333,5.666667,5.583333,5.583333,69000
1996-02-14,5.541667,5.541667,5.541667,5.541667,9000
1996-02-15,5.541667,5.666667,5.541667,5.666667,33000
1996-02-16,5.666667,5.666667,5.666667,5.666667,3000
1996-02-20,5.541667,5.645833,5.541667,5.541667,48000
1996-02-21,5.541667,5.541667,5.541667,5.541667,9000
1996-02-22,5.541667,5.541667,5.541667,5.541667,1200
1996-02-23,5.604167,5.666667,5.541667,5.666667,27000
1996-02-26,5.541667,5.541667,5.541667,5.541667,600
1996-02-27,5.541667,5.541667,5.541667,5.541667,4200
1996-02-28,5.604167,5.666667,5.541667,5.666667,20400
1996-02-29,5.604167,5.666667,5.541667,5.666667,30600
1996-03-01,5.541667,5.541667,5.541667,5.541667,4800
1996-03-04,5.666667,5.666667,5.583333,5.583333,1200
1996-03-05,5.583333,5.583333,5.583333,5.583333,0
1996-03-06,5.666667,5.666667,5.666667,5.666667,600
1996-03-07,5.583333,5.583333,5.583333,5.583333,6000
1996-03-08,5.666667,5.666667,5.541667,5.541667,31200
1996-03-11,5.5,5.666667,5.5,5.583333,13800
1996-03-12,5.666667,5.666667,5.541667,5.583333,177000
1996-03-13,5.666667,5.666667,5.5,5.5,6600
1996-03-14,5.5,5.5,5.5,5.5,0
1996-03-15,5.625,5.625,5.625,5.625,9000
1996-03-18,5.541667,5.541667,5.541667,5.541667,6000
1996-03-19,5.583333,5.583333,5.583333,5.583333,12600
1996-03-20,5.583333,5.583333,5.583333,5.583333,44400
1996-03-21,5.541667,5.541667,5.541667,5.541667,2400
1996-03-22,5.572917,5.572917,5.572917,5.572917,6000
1996-03-25,5.583333,5.583333,5.583333,5.583333,106800
1996-03-26,5.541667,5.541667,5.541667,5.541667,4200
1996-03-27,5.541667,5.583333,5.541667,5.583333,7800
1996-03-28,5.541667,5.541667,5.541667,5.541667,13200
1996-03-29,5.541667,5.541667,5.541667,5.541667,0
1996-04-01,5.625,5.625,5.583333,5.583333,8400
1996-04-02,5.583333,5.583333,5.541667,5.541667,2400
1996-04-03,5.583333,5.583333,5.583333,5.583333,6000
1996-04-04,5.583333,5.583333,5.583333,5.583333,0
1996-04-08,5.583333,5.604167,5.541667,5.541667,24600
1996-04-09,5.5625,5.604167,5.541667,5.541667,16800
1996-04-10,5.541667,5.541667,5.541667,5.541667,6000
1996-04-11,5.541667,5.541667,5.5,5.520833,56400
1996-04-12,5.5,5.5,5.5,5.5,1200
1996-04-15,5.625,5.625,5.625,5.625,600
1996-04-16,5.5,5.5,5.5,5.5,3600
1996-04-17,5.5,5.5,5.5,5.5,0
1996-04-18,5.5625,5.5625,5.5,5.5,7800
1996-04-19,5.5,5.5,5.5,5.5,23400
1996-04-22,5.5,5.625,5.5,5.5,79200
1996-04-23,5.5,5.5,5.5,5.5,33000
1996-04-24,5.583333,5.583333,5.5,5.5,79200
1996-04-25,5.5,5.541667,5.5,5.5,4800
1996-04-26,5.5,5.583333,5.5,5.5,51000
1996-04-29,5.520833,5.541667,5.5,5.5,91800
1996-04-30,5.5,5.5,5.5,5.5,1800
1996-05-01,5.5,5.5,5.5,5.5,0
1996-05-02,5.5,5.583333,5.5,5.583333,18000
1996-05-03,5.5,5.541667,5.5,5.520833,8400
1996-05-06,5.5,5.5,5.5,5.5,600
1996-05-07,5.5,5.5,5.5,5.5,0
1996-05-08,5.5,5.520833,5.5,5.520833,6000
1996-05-09,5.520833,5.541667,5.5,5.5,67200
1996-05-10,5.5,5.5,5.5,5.5,600
1996-05-13,5.5,5.583333,5.5,5.583333,1200
1996-05-14,5.583333,5.583333,5.583333,5.583333,600
1996-05-15,5.583333,5.583333,5.583333,5.583333,0
1996-05-16,5.5,5.520833,5.5,5.520833,9000
1996-05-17,5.541667,5.541667,5.541667,5.541667,600
1996-05-20,5.5,5.583333,5.5,5.583333,1800
1996-05-21,5.5,5.541667,5.5,5.541667,9600
1996-05-22,5.541667,5.541667,5.541667,5.541667,0
1996-05-23,5.5,5.541667,5.5,5.541667,21600
1996-05-24,5.5,5.520833,5.5,5.5,64200
1996-05-28,5.5,5.541667,5.5,5.5,34800
1996-05-29,5.5,5.5,5.5,5.5,3000
1996-05-30,5.5,5.541667,5.5,5.5,34800
1996-05-31,5.5,5.520833,5.5,5.520833,7800
1996-06-03,5.583333,5.583333,5.5,5.5,3600
1996-06-04,5.5,5.5,5.5,5.5,1800
1996-06-05,5.5,5.5,5.5,5.5,2400
1996-06-06,5.5,5.5,5.5,5.5,37800
1996-06-07,5.510417,5.583333,5.5,5.583333,6600
1996-06-10,5.5,5.5,5.5,5.5,1200
1996-06-11,5.583333,5.583333,5.583333,5.583333,1200
1996-06-12,5.583333,5.583333,5.583333,5.583333,0
1996-06-13,5.5,5.5,5.5,5.5,7200
1996-06-14,5.583333,5.583333,5.583333,5.583333,3000
1996-06-17,5.520833,5.520833,5.5,5.5,4200
1996-06-18,5.5,5.5,5.5,5.5,3000
1996-06-19,5.5,5.520833,5.5,5.5,7800
1996-06-20,5.5,5.520833,5.5,5.520833,14400
1996-06-21,5.5,5.5,5.5,5.5,6000
1996-06-24,5.625,5.625,5.5,5.5,1200
1996-06-25,5.5,5.5,5.5,5.5,0
1996-06-26,5.520833,5.520833,5.520833,5.520833,7800
1996-06-27,5.520833,5.520833,5.520833,5.520833,0
1996-06-28,5.520833,5.520833,5.520833,5.520833,0
1996-07-01,5.520833,5.520833,5.520833,5.520833,0
1996-07-02,5.5,5.541667,5.5,5.541667,15000
1996-07-03,5.583333,5.583333,5.583333,5.583333,1200
1996-07-05,5.583333,5.583333,5.583333,5.583333,0
1996-07-08,5.5,5.510417,5.5,5.510417,20400
1996-07-09,5.458333,5.458333,5.458333,5.458333,1200
1996-07-10,5.5,5.5,5.5,5.5,3000
1996-07-11,5.458333,5.46875,5.458333,5.458333,12000
1996-07-12,5.458333,5.458333,5.458333,5.458333,600
1996-07-15,5.458333,5.458333,5.458333,5.458333,13200
1996-07-16,5.458333,5.458333,5.458333,5.458333,4200
1996-07-17,5.583333,5.583333,5.458333,5.458333,50400
1996-07-18,5.458333,5.458333,5.458333,5.458333,0
1996-07-19,5.458333,5.458333,5.458333,5.458333,10800
1996-07-22,5.458333,5.458333,5.458333,5.458333,25200
1996-07-23,5.458333,5.458333,5.458333,5.458333,0
1996-07-24,5.458333,5.458333,5.458333,5.458333,2400
1996-07-25,5.458333,5.458333,5.458333,5.458333,1800
1996-07-26,5.458333,5.458333,5.458333,5.458333,5400
1996-07-29,5.479167,5.479167,5.479167,5.479167,6600
1996-07-30,5.583333,5.583333,5.583333,5.583333,2400
1996-07-31,5.583333,5.583333,5.583333,5.583333,0
1996-08-01,5.583333,5.583333,5.583333,5.583333,0
1996-08-02,5.583333,5.583333,5.583333,5.583333,0
1996-08-05,5.583333,5.583333,5.583333,5.583333,0
1996-08-06,5.458333,5.5,5.458333,5.5,2400
1996-08-07,5.458333,5.479167,5.458333,5.479167,5400
1996-08-08,5.5,5.5,5.458333,5.458333,6000
1996-08-09,5.458333,5.458333,5.458333,5.458333,1200
1996-08-12,5.479167,5.479167,5.458333,5.458333,3600
1996-08-13,5.458333,5.5,5.458333,5.5,62400
1996-08-14,5.5,5.5,5.5,5.5,1800
1996-08-15,5.458333,5.479167,5.458333,5.479167,3600
1996-08-16,5.5,5.5,5.458333,5.458333,4200
1996-08-19,5.458333,5.541667,5.458333,5.541667,2400
1996-08-20,5.479167,5.5,5.479167,5.5,24000
1996-08-21,5.583333,5.583333,5.458333,5.541667,18600
1996-08-22,5.583333,5.583333,5.541667,5.541667,6600
1996-08-23,5.541667,5.541667,5.541667,5.541667,0
1996-08-26,5.541667,5.541667,5.541667,5.541667,0
1996-08-27,5.541667,5.541667,5.541667,5.541667,0
1996-08-28,5.583333,5.583333,5.583333,5.583333,1800
1996-08-29,5.583333,5.583333,5.583333,5.583333,0
1996-08-30,5.5,5.583333,5.5,5.583333,13200
1996-09-03,5.541667,5.583333,5.5,5.5625,56400
1996-09-04,5.583333,5.666667,5.583333,5.625,14400
1996-09-05,5.75,5.75,5.666667,5.666667,48600
1996-09-06,5.708333,5.708333,5.6875,5.708333,11400
1996-09-09,5.708333,5.708333,5.708333,5.708333,4800
1996-09-10,5.708333,5.708333,5.708333,5.708333,600
1996-09-11,5.625,5.666667,5.625,5.666667,24600
1996-09-12,5.625,5.625,5.625,5.625,600
1996-09-13,5.708333,5.708333,5.708333,5.708333,1800
1996-09-16,5.708333,5.708333,5.708333,5.708333,0
1996-09-17,5.708333,5.708333,5.708333,5.708333,1800
1996-09-18,5.708333,5.708333,5.625,5.645833,15600
1996-09-19,5.625,5.666667,5.625,5.645833,12600
1996-09-20,5.708333,5.708333,5.708333,5.708333,7200
1996-09-23,5.625,5.645833,5.625,5.625,26400
1996-09-24,5.708333,5.708333,5.708333,5.708333,1200
1996-09-25,5.708333,5.708333,5.708333,5.708333,1800
1996-09-26,5.708333,5.708333,5.708333,5.708333,0
1996-09-27,5.708333,5.708333,5.708333,5.708333,0
1996-09-30,5.708333,5.708333,5.708333,5.708333,0
1996-10-01,5.708333,5.708333,5.708333,5.708333,0
1996-10-02,5.75,5.75,5.75,5.75,3600
1996-10-03,5.75,5.75,5.75,5.75,0
1996-10-04,5.75,5.75,5.75,5.75,0
1996-10-07,5.75,5.75,5.75,5.75,0
1996-10-08,5.625,5.625,5.625,5.625,600
1996-10-09,5.625,5.645833,5.625,5.645833,24000
1996-10-10,5.75,5.75,5.75,5.75,6000
1996-10-11,5.75,5.75,5.75,5.75,0
1996-10-14,5.75,5.75,5.75,5.75,0
1996-10-15,5.625,5.75,5.625,5.75,6600
1996-10-16,5.75,5.75,5.708333,5.75,22800
1996-10-17,5.791667,5.791667,5.75,5.75,1800
1996-10-18,5.75,5.75,5.75,5.75,0
1996-10-21,5.666667,5.666667,5.666667,5.666667,4800
1996-10-22,5.666667,5.666667,5.666667,5.666667,600
1996-10-23,5.666667,5.666667,5.666667,5.666667,0
1996-10-24,5.666667,5.666667,5.666667,5.666667,0
1996-10-25,5.666667,5.666667,5.666667,5.666667,0
1996-10-28,5.666667,5.666667,5.666667,5.666667,600
1996-10-29,5.666667,5.666667,5.666667,5.666667,0
1996-10-30,5.791667,5.958333,5.791667,5.958333,82200
1996-10-31,5.958333,5.958333,5.875,5.958333,3600
1996-11-01,5.958333,6.166667,5.958333,6.166667,66000
1996-11-04,6.166667,6.166667,6.166667,6.166667,600
1996-11-05,6.166667,6.166667,6.083333,6.083333,22800
1996-11-06,6.125,6.166667,6.125,6.166667,19200
1996-11-07,6.166667,6.166667,6.166667,6.166667,1800
1996-11-08,6.166667,6.166667,6.083333,6.083333,5400
1996-11-11,6.083333,6.083333,6.083333,6.083333,0
1996-11-12,6.166667,6.166667,6.083333,6.145833,8400
1996-11-13,6.166667,6.25,6.166667,6.25,70800
1996-11-14,6.25,6.25,6.229167,6.25,13800
1996-11-15,6.25,6.25,6.229167,6.229167,2400
1996-11-18,6.25,6.25,6.25,6.25,12000
1996-11-19,6.25,6.333333,6.25,6.333333,25800
1996-11-20,6.291667,6.333333,6.25,6.25,14400
1996-11-21,6.291667,6.291667,6.291667,6.291667,3000
1996-11-22,6.333333,6.416667,6.333333,6.416667,28800
1996-11-25,6.416667,6.416667,6.291667,6.416667,12600
1996-11-26,6.416667,6.416667,6.416667,6.416667,1800
1996-11-27,6.416667,6.708333,6.416667,6.708333,117000
1996-11-29,6.625,6.625,6.625,6.625,1800
1996-12-02,6.625,6.708333,6.583333,6.708333,13800
1996-12-03,6.708333,6.875,6.708333,6.833333,153000
1996-12-04,6.75,6.875,6.75,6.875,18000
1996-12-05,6.916667,7,6.75,6.833333,150000
1996-12-06,6.75,6.75,6.375,6.604167,237600
1996-12-09,6.75,6.75,6.5,6.75,3600
1996-12-10,6.75,6.8125,6.5625,6.75,40400
1996-12-11,6.6875,6.6875,6.5,6.625,7200
1996-12-12,6.625,6.75,6.5,6.75,12800
1996-12-13,6.5,6.75,6.5,6.75,6000
1996-12-16,6.75,6.75,6.5,6.5,2400
1996-12-17,6.6875,6.6875,6.6875,6.6875,7600
1996-12-18,6.75,6.75,6.75,6.75,800
1996-12-19,6.5,6.5,6.5,6.5,1600
1996-12-20,6.75,6.75,6.75,6.75,6800
1996-12-23,6.75,6.75,6.5,6.5,2000
1996-12-24,6.5,6.5,6.5,6.5,0
1996-12-26,6.5625,6.5625,6.5625,6.5625,2400
1996-12-27,6.5625,6.5625,6.5625,6.5625,0
1996-12-30,6.5,6.75,6.5,6.5,2000
1996-12-31,6.625,6.75,6.625,6.75,3600
1997-01-02,6.6875,6.6875,6.640625,6.6875,2000
1997-01-03,6.6875,6.6875,6.5,6.5,27200
1997-01-06,6.6875,6.75,6.5,6.625,4800
1997-01-07,6.6875,6.6875,6.625,6.625,5200
1997-01-08,6.75,6.75,6.75,6.75,1600
1997-01-09,6.5625,6.75,6.5,6.5625,51600
1997-01-10,6.75,6.75,6.75,6.75,2000
1997-01-13,6.5,6.75,6.5,6.5,3200
1997-01-14,6.75,6.75,6.5,6.75,11600
1997-01-15,6.75,6.75,6.5,6.5,39600
1997-01-16,6.5,6.5,6.5,6.5,4800
1997-01-17,6.5,6.5,6.5,6.5,0
1997-01-20,6.59375,6.75,6.59375,6.75,3600
1997-01-21,6.59375,6.75,6.59375,6.59375,1600
1997-01-22,6.5,6.5,6.5,6.5,3600
1997-01-23,6.5,6.5,6.5,6.5,0
1997-01-24,6.5625,6.5625,6.5,6.5,16000
1997-01-27,6.75,6.75,6.75,6.75,800
1997-01-28,6.75,6.75,6.5,6.5625,6000
1997-01-29,6.75,6.75,6.5,6.5,1600
1997-01-30,6.75,6.75,6.75,6.75,800
1997-01-31,6.75,6.75,6.5625,6.6875,11200
1997-02-03,6.6875,6.6875,6.5,6.5,6000
1997-02-04,6.5,6.625,6.375,6.625,5200
1997-02-05,6.4375,6.4375,6.4375,6.4375,5600
1997-02-06,6.625,6.625,6.375,6.625,12800
1997-02-07,6.625,6.625,6.625,6.625,400
1997-02-10,6.59375,6.59375,6.375,6.375,8000
1997-02-11,6.59375,6.59375,6.375,6.53125,8000
1997-02-12,6.625,6.625,6.4375,6.4375,12800
1997-02-13,6.625,6.625,6.59375,6.625,8400
1997-02-14,6.5,6.5,6.5,6.5,4400
1997-02-18,6.625,6.625,6.59375,6.625,102400
1997-02-19,6.625,6.6875,6.5,6.6875,91200
1997-02-20,6.6875,6.75,6.5625,6.75,30800
1997-02-21,6.75,6.75,6.6875,6.75,6800
1997-02-24,6.75,6.75,6.75,6.75,8800
1997-02-25,6.75,6.875,6.75,6.875,29200
1997-02-26,6.6875,6.9375,6.6875,6.875,78000
1997-02-27,6.765625,6.875,6.6875,6.875,16800
1997-02-28,6.875,6.875,6.765625,6.765625,12800
1997-03-03,6.8125,6.875,6.75,6.75,6800
1997-03-04,6.84375,6.9375,6.84375,6.84375,6000
1997-03-05,6.78125,6.78125,6.78125,6.78125,2400
1997-03-06,6.84375,6.84375,6.75,6.84375,19600
1997-03-07,6.9375,6.9375,6.75,6.84375,9600
1997-03-10,6.9375,6.9375,6.75,6.75,4000
1997-03-11,6.78125,6.78125,6.78125,6.78125,400
1997-03-12,6.9375,6.9375,6.84375,6.84375,4000
1997-03-13,6.75,6.9375,6.75,6.875,4400
1997-03-14,6.875,6.875,6.875,6.875,0
1997-03-17,6.75,6.9375,6.75,6.9375,1200
1997-03-18,6.9375,6.9375,6.8125,6.8125,10400
1997-03-19,6.84375,6.875,6.84375,6.875,9600
1997-03-20,6.8125,6.9375,6.8125,6.9375,9200
1997-03-21,6.875,7,6.84375,6.84375,8800
1997-03-24,7,7,7,7,800
1997-03-25,6.96875,7,6.84375,7,5600
1997-03-26,6.875,6.984375,6.875,6.875,7200
1997-03-27,6.875,6.875,6.875,6.875,0
1997-03-31,6.8125,6.84375,6.8125,6.84375,16400
1997-04-01,6.8125,6.875,6.8125,6.875,8800
1997-04-02,7,7,6.8125,6.8125,1600
1997-04-03,7,7.0625,6.8125,7.0625,16400
1997-04-04,6.875,6.875,6.875,6.875,400
1997-04-07,7,7.0625,6.875,6.875,8800
1997-04-08,6.9375,6.9375,6.9375,6.9375,3200
1997-04-09,7.0625,7.0625,7.0625,7.0625,2400
1997-04-10,7.0625,7.0625,7.0625,7.0625,800
1997-04-11,6.875,7,6.875,6.902344,21200
1997-04-14,6.828125,6.828125,6.828125,6.828125,1600
1997-04-15,6.828125,6.828125,6.828125,6.828125,0
1997-04-16,6.8125,6.8125,6.8125,6.8125,16400
1997-04-17,6.75,6.859375,6.75,6.8125,18800
1997-04-18,6.75,6.9375,6.75,6.9375,3600
1997-04-21,6.9375,6.9375,6.75,6.75,3600
1997-04-22,6.757813,6.84375,6.75,6.75,9600
1997-04-23,6.9375,6.9375,6.9375,6.9375,2000
1997-04-24,6.8125,6.8125,6.8125,6.8125,2400
1997-04-25,6.8125,6.8125,6.8125,6.8125,7600
1997-04-28,6.75,6.84375,6.75,6.8125,4800
1997-04-29,6.84375,6.859375,6.75,6.859375,3200
1997-04-30,6.875,6.875,6.75,6.765625,19600
1997-05-01,6.875,6.9375,6.75,6.875,10400
1997-05-02,6.78125,6.8125,6.75,6.8125,6400
1997-05-05,6.75,6.75,6.75,6.75,3600
1997-05-06,6.875,6.875,6.75,6.75,1200
1997-05-07,6.75,6.75,6.75,6.75,0
1997-05-08,7,7,7,7,4000
1997-05-09,6.75,7,6.75,6.84375,3600
1997-05-12,7,7,6.9375,6.9375,4400
1997-05-13,6.9375,7,6.78125,6.9375,23600
1997-05-14,6.9375,6.9375,6.875,6.875,2400
1997-05-15,6.875,6.90625,6.875,6.90625,8400
1997-05-16,7,7,6.84375,6.875,37600
1997-05-19,6.75,6.75,6.75,6.75,3200
1997-05-20,6.875,6.875,6.875,6.875,4400
1997-05-21,6.75,6.75,6.75,6.75,400
1997-05-22,6.875,7,6.875,6.90625,13600
1997-05-23,6.75,6.75,6.75,6.75,800
1997-05-27,6.75,6.8125,6.75,6.8125,2800
1997-05-28,6.75,7,6.75,6.75,5200
1997-05-29,6.875,6.90625,6.875,6.90625,2400
1997-05-30,6.9375,6.953125,6.75,6.75,26000
1997-06-02,6.84375,6.859375,6.84375,6.859375,2800
1997-06-03,6.875,6.890625,6.875,6.890625,3600
1997-06-04,7,7,6.90625,6.90625,4000
1997-06-05,7,7,6.90625,6.90625,2000
1997-06-06,7,7,6.8125,6.828125,7200
1997-06-09,7.0625,7.125,6.9375,7.09375,38000
1997-06-10,7.1875,7.1875,7.1875,7.1875,400
1997-06-11,7.1875,7.1875,7,7.1875,25200
1997-06-12,7.1875,7.1875,7.125,7.125,5200
1997-06-13,7.1875,7.1875,7,7.1875,5200
1997-06-16,7.1875,7.3125,7.1875,7.1875,44800
1997-06-17,7.1875,7.40625,7.1875,7.25,22800
1997-06-18,7.1875,7.25,7.125,7.25,54000
1997-06-19,7.21875,7.3125,7.09375,7.09375,34400
1997-06-20,7.25,7.3125,7.25,7.3125,36400
1997-06-23,7.4375,7.4375,7.28125,7.296875,6000
1997-06-24,7.375,7.375,7.375,7.375,1200
1997-06-25,7.25,7.25,7.25,7.25,400
1997-06-26,7.5,7.5,7.5,7.5,2000
1997-06-27,7.5,7.5,7.3125,7.5,20000
1997-06-30,7.5,7.5,7.5,7.5,4000
1997-07-01,7.375,7.5,7.375,7.5,11200
1997-07-02,7.5,7.5,7.3125,7.375,15600
1997-07-03,7.375,7.375,7.375,7.375,0
1997-07-07,7.5,7.6875,7.5,7.6875,40400
1997-07-08,7.75,7.75,7.6875,7.6875,800
1997-07-09,7.6875,7.6875,7.6875,7.6875,0
1997-07-10,7.75,7.875,7.625,7.875,16400
1997-07-11,8,8,8,8,400
1997-07-14,8,8,7.8125,7.8125,13600
1997-07-15,7.8125,8,7.8125,7.8125,9600
1997-07-16,8.0625,8.21875,8.0625,8.21875,6400
1997-07-17,8.375,8.375,8.1875,8.1875,16000
1997-07-18,8.375,8.4375,8.375,8.40625,15600
1997-07-21,8.4375,8.46875,8.125,8.46875,17200
1997-07-22,8.46875,8.46875,8.125,8.46875,3600
1997-07-23,8.46875,8.5,8.125,8.28125,16400
1997-07-24,8.5625,8.5625,8.5,8.53125,4800
1997-07-25,8.5625,8.65625,8.4375,8.4375,8400
1997-07-28,8.40625,8.75,8.40625,8.5625,21200
1997-07-29,8.5,8.75,8.5,8.75,13200
1997-07-30,8.375,8.375,8.375,8.375,400
1997-07-31,8.5625,8.75,8.5625,8.625,10800
1997-08-01,8.375,8.375,8.375,8.375,2000
1997-08-04,8.375,8.75,8.375,8.75,2000
1997-08-05,8.75,8.75,8.53125,8.75,12400
1997-08-06,8.375,8.375,8.375,8.375,400
1997-08-07,8.5625,8.59375,8.5625,8.59375,6800
1997-08-08,8.6875,8.875,8.59375,8.6875,42400
1997-08-11,8.5,8.5,8.5,8.5,400
1997-08-12,8.875,9.0625,8.8125,8.875,10800
1997-08-13,9.0625,9.0625,9.0625,9.0625,400
1997-08-14,8.6875,9.0625,8.6875,8.71875,2800
1997-08-15,8.6875,8.75,8.6875,8.75,3200
1997-08-18,8.75,8.75,8.75,8.75,0
1997-08-19,8.6875,9.03125,8.6875,9.03125,2800
1997-08-20,9.0625,9.0625,8.78125,9.0625,25600
1997-08-21,8.75,8.75,8.75,8.75,3200
1997-08-22,8.96875,8.96875,8.96875,8.96875,8000
1997-08-25,8.75,8.75,8.75,8.75,2800
1997-08-26,8.75,8.75,8.75,8.75,0
1997-08-27,9.0625,9.125,8.875,8.96875,8400
1997-08-28,8.875,9,8.875,9,4000
1997-08-29,8.8125,8.90625,8.75,8.8125,63600
1997-09-02,8.875,8.875,8.828125,8.875,4800
1997-09-03,8.9375,8.9375,8.828125,8.875,8000
1997-09-04,8.9375,8.9375,8.8125,8.8125,22000
1997-09-05,9,9,8.875,8.875,7200
1997-09-08,8.84375,8.84375,8.8125,8.84375,6800
1997-09-09,8.9375,9,8.84375,8.84375,2800
1997-09-10,8.8125,8.8125,8.75,8.75,4400
1997-09-11,8.9375,8.9375,8.9375,8.9375,1200
1997-09-12,8.75,8.75,8.75,8.75,6000
1997-09-15,8.75,8.75,8.75,8.75,0
1997-09-16,8.75,8.75,8.75,8.75,0
1997-09-17,8.75,8.9375,8.75,8.9375,1600
1997-09-18,8.9375,8.9375,8.9375,8.9375,0
1997-09-19,8.75,8.75,8.75,8.75,2400
1997-09-22,9.125,9.125,9.125,9.125,1200
1997-09-23,8.875,8.875,8.875,8.875,6800
1997-09-24,8.875,8.875,8.875,8.875,0
1997-09-25,8.8125,8.875,8.8125,8.8125,18800
1997-09-26,8.8125,9.0625,8.8125,9.0625,4000
1997-09-29,8.875,8.875,8.875,8.875,800
1997-09-30,9,9,9,9,2800
1997-10-01,9,9,9,9,0
1997-10-02,9.125,9.5,9.0625,9.25,30000
1997-10-03,9.25,9.5,9.25,9.3125,14400
1997-10-06,9.46875,9.46875,9.46875,9.46875,4000
1997-10-07,9.375,9.4375,9.375,9.4375,1200
1997-10-08,9.3125,9.3125,9.3125,9.3125,4000
1997-10-09,9.3125,9.40625,9.125,9.21875,48400
1997-10-10,9.25,9.25,9.21875,9.21875,1200
1997-10-13,9.21875,9.21875,9.21875,9.21875,800
1997-10-14,9.21875,9.21875,9.21875,9.21875,400
1997-10-15,9.21875,9.21875,9.21875,9.21875,0
1997-10-16,9.46875,9.46875,9.21875,9.21875,3200
1997-10-17,9.46875,9.46875,9.46875,9.46875,800
1997-10-20,9.4375,9.46875,9.09375,9.1875,17600
1997-10-21,9.21875,9.21875,9.1875,9.1875,8800
1997-10-22,9.1875,9.46875,9.1875,9.1875,20000
1997-10-23,9.1875,9.1875,9.1875,9.1875,5600
1997-10-24,9.1875,9.1875,9.1875,9.1875,0
1997-10-27,9.4375,9.4375,9.125,9.125,10000
