date,open,high,low,close,volume
2006-02-27,17.25,17.25,17.25,17.25,1200
2006-02-28,17.35,18.35,17.35,18.1,3800
2006-03-01,18.1,18.1,18.1,18.1,0
2006-03-02,18,18.1,18,18.1,300
2006-03-03,18,18,18,18,1400
2006-03-06,18,18,18,18,0
2006-03-07,18,18,18,18,0
2006-03-08,18,18,18,18,0
2006-03-09,18,18,18,18,400
2006-03-10,18,18,18,18,0
2006-03-13,17.75,18,17.75,18,700
2006-03-14,17.75,17.75,17.4,17.4,500
2006-03-15,17.4,17.4,17.4,17.4,400
2006-03-16,17.049999,17.049999,17,17,600
2006-03-17,17,17,17,17,0
2006-03-20,17,17,17,17,0
2006-03-21,17,17,17,17,0
2006-03-22,16.75,17,16.35,17,4900
2006-03-23,16.85,17,16.85,16.85,3100
2006-03-24,16.549999,16.549999,16.549999,16.549999,500
2006-03-27,17,17,17,17,600
2006-03-28,17,17,17,17,200
2006-03-29,17,17.75,17,17.75,400
2006-03-30,17.75,17.75,17.75,17.75,0
2006-03-31,17.75,17.75,17.75,17.75,0
2006-04-03,17.1,17.1,17.1,17.1,200
2006-04-04,17.1,17.1,17.1,17.1,0
2006-04-05,17.1,17.1,17,17,900
2006-04-06,16.75,16.75,16.75,16.75,1200
2006-04-07,16.75,16.75,16.35,16.4,4400
2006-04-10,16.9,16.9,16.35,16.450001,2200
2006-04-11,16.35,16.35,16.35,16.35,200
2006-04-12,16.65,16.75,16.65,16.75,2800
2006-04-13,16.9,16.9,16.9,16.9,1000
2006-04-17,16.9,16.9,16.9,16.9,0
2006-04-18,16.5,17.200001,16.5,17.200001,1700
2006-04-19,17.200001,17.25,17.200001,17.25,1300
2006-04-20,17.25,17.25,17.25,17.25,1400
2006-04-21,17,17.5,17,17.5,4200
2006-04-24,17.25,17.25,17.25,17.25,400
2006-04-25,17,17,16.549999,17,2200
2006-04-26,17,17,17,17,0
2006-04-27,16.549999,16.549999,16.5,16.5,3200
2006-04-28,16.5,16.5,16.5,16.5,0
2006-05-01,16.5,16.5,16.5,16.5,0
2006-05-02,16.75,17.25,16.75,17,2900
2006-05-03,17,17,17,17,500
2006-05-04,17,17,17,17,0
2006-05-05,17.25,17.25,17.25,17.25,400
2006-05-08,16.9,16.9,16.5,16.5,800
2006-05-09,16.65,16.65,16.65,16.65,400
2006-05-10,16.5,16.5,16.4,16.4,1400
2006-05-11,16.4,16.4,16.4,16.4,0
2006-05-12,16.4,16.4,16.4,16.4,0
2006-05-15,16.4,16.4,16.4,16.4,0
2006-05-16,16.4,16.4,16.4,16.4,0
2006-05-17,16.5,16.85,16.4,16.85,2400
2006-05-18,16.85,17,16.75,16.75,2400
2006-05-19,16.5,16.5,16.5,16.5,1000
2006-05-22,16.5,16.5,16.5,16.5,2300
2006-05-23,16.4,16.75,16.4,16.75,4100
2006-05-24,16.200001,16.57,15.75,16.57,11300
2006-05-25,16.5,16.5,16.5,16.5,2200
2006-05-26,16.35,16.35,16.049999,16.049999,1100
2006-05-30,16.25,16.25,16,16,1200
2006-05-31,15.9,15.9,15.9,15.9,500
2006-06-01,16.049999,16.25,16,16,1500
2006-06-02,16,16.1,16,16.1,1600
2006-06-05,16.200001,16.200001,16,16,1500
2006-06-06,16.25,16.5,16.25,16.5,7800
2006-06-07,16.5,16.700001,16.5,16.700001,9100
2006-06-08,18,18,18,18,200
2006-06-09,17,17,17,17,200
2006-06-12,17,17,17,17,0
2006-06-13,16.5,16.5,16.5,16.5,900
2006-06-14,16.549999,16.85,16.549999,16.85,3300
2006-06-15,16.549999,16.85,16.549999,16.85,3400
2006-06-16,16.549999,16.85,16.549999,16.85,2700
2006-06-19,16.9,17,16.549999,17,4300
2006-06-20,17,17,17,17,0
2006-06-21,17,17,17,17,0
2006-06-22,17,17,17,17,0
2006-06-23,17,17,17,17,0
2006-06-26,17,17,17,17,0
2006-06-27,16.9,16.9,16.75,16.75,4500
2006-06-28,16.5,16.75,16.5,16.75,700
2006-06-29,16.75,16.75,16.75,16.75,0
2006-06-30,16.5,17,16.5,17,1000
2006-07-03,17,17,17,17,0
2006-07-05,17,17,17,17,0
2006-07-06,16.35,16.35,16.35,16.35,200
2006-07-07,16.35,16.35,16.35,16.35,0
2006-07-10,16.35,16.35,16.35,16.35,0
2006-07-11,16,16,16,16,200
2006-07-12,16,16.75,16,16.75,300
2006-07-13,16.950001,16.950001,16.9,16.9,200
2006-07-14,17,17,16.9,16.9,1300
2006-07-17,16.9,16.9,16.9,16.9,0
2006-07-18,16.9,16.9,16.9,16.9,0
2006-07-19,16.9,16.9,16.9,16.9,0
2006-07-20,16.5,16.5,16.5,16.5,200
2006-07-21,16.9,16.9,16.25,16.75,2700
2006-07-24,16.5,18,16.5,18,1400
2006-07-25,18,18,18,18,0
2006-07-26,17.25,17.75,17.25,17.75,3000
2006-07-27,17.75,17.75,17.75,17.75,0
2006-07-28,17,18,17,18,500
2006-07-31,16.5,17.5,16.5,17.5,2200
2006-08-01,17,18,17,17.5,800
2006-08-02,16.5,16.5,16.5,16.5,2400
2006-08-03,16.25,16.5,16.25,16.5,1100
2006-08-04,16.5,16.5,16.5,16.5,0
2006-08-07,16.25,16.25,16.25,16.25,200
2006-08-08,16.25,16.25,16.25,16.25,0
2006-08-09,16.5,16.75,16.35,16.35,11400
2006-08-10,16.35,16.35,16.35,16.35,0
2006-08-11,16.5,16.5,16.5,16.5,600
2006-08-14,16.5,16.5,16.5,16.5,0
2006-08-15,17,17,16.4,16.75,17300
2006-08-16,16.35,16.75,16.35,16.75,600
2006-08-17,16.75,16.75,16.75,16.75,0
2006-08-18,16.75,16.75,16.75,16.75,0
2006-08-21,16.5,16.5,16.5,16.5,400
2006-08-22,16.5,16.5,16.5,16.5,0
2006-08-23,16.5,16.5,16.5,16.5,200
2006-08-24,16.5,16.5,16.5,16.5,0
2006-08-25,16.5,17,16.35,17,2500
2006-08-28,17,17,16.049999,16.5,3800
2006-08-29,16.5,16.5,16.5,16.5,0
2006-08-30,16.5,16.5,16.5,16.5,0
2006-08-31,17,17,17,17,100
2006-09-01,17,17,17,17,0
2006-09-05,16.75,17.5,16.75,17.5,1700
2006-09-06,17.5,17.5,17.5,17.5,0
2006-09-07,18,18,18,18,100
2006-09-08,18,18,18,18,0
2006-09-11,18,18,18,18,0
2006-09-12,17,17.25,17,17.25,1700
2006-09-13,17.25,17.25,17.25,17.25,0
2006-09-14,16.5,17.25,16.5,17,1200
2006-09-15,16.5,16.5,16.5,16.5,100
2006-09-18,17.5,17.5,17.5,17.5,1500
2006-09-19,17,17,17,17,200
2006-09-20,17,17,17,17,0
2006-09-21,17.5,17.5,16.6,16.6,2500
2006-09-22,16.6,16.6,16.6,16.6,200
2006-09-25,16.6,16.6,16.6,16.6,0
2006-09-26,16.6,16.6,16.6,16.6,0
2006-09-27,17,17,17,17,200
2006-09-28,17,17,17,17,0
2006-09-29,17,17,17,17,0
2006-10-02,16.65,16.65,16.65,16.65,400
2006-10-03,16.65,16.65,16.5,16.5,400
2006-10-04,17,17,16.5,16.5,700
2006-10-05,16.5,17,16.5,17,1500
2006-10-06,17,17,17,17,0
2006-10-09,16.5,16.5,16.5,16.5,200
2006-10-10,16.5,16.5,16.5,16.5,0
2006-10-11,17,17.25,17,17,2700
2006-10-12,16.5,16.5,16.5,16.5,1200
2006-10-13,16.5,16.5,16.5,16.5,0
2006-10-16,16.5,16.5,16.5,16.5,0
2006-10-17,16.5,16.5,16.5,16.5,0
2006-10-18,16.5,16.5,16.5,16.5,0
2006-10-19,16.5,17,16.5,17,1900
2006-10-20,17,17.5,17,17,800
2006-10-23,17,17,17,17,0
2006-10-24,17,17,17,17,0
2006-10-25,17.25,17.25,17.25,17.25,200
2006-10-26,17.25,17.25,17.25,17.25,0
2006-10-27,16.6,17,16.6,17,5800
2006-10-30,17,17,17,17,0
2006-10-31,17,17,17,17,0
2006-11-01,17,17,17,17,0
2006-11-02,17,17,17,17,0
2006-11-03,17,17,17,17,0
2006-11-06,17.25,17.25,17,17,5000
2006-11-07,17.25,17.5,17.25,17.5,400
2006-11-08,16.9,16.9,16.9,16.9,200
2006-11-09,16.9,16.9,16.9,16.9,0
2006-11-10,16.75,16.75,16.700001,16.700001,400
2006-11-13,16.700001,16.700001,16.700001,16.700001,0
2006-11-14,16.75,16.75,16.75,16.75,200
2006-11-15,16.75,16.75,16.75,16.75,0
2006-11-16,16.700001,16.700001,16.700001,16.700001,600
2006-11-17,16.700001,16.700001,16.700001,16.700001,0
2006-11-20,16.700001,16.700001,16.700001,16.700001,0
2006-11-21,17,17.049999,17,17.049999,5000
2006-11-22,17,17.049999,17,17.049999,1400
2006-11-24,17.049999,17.049999,17.049999,17.049999,0
2006-11-27,17.049999,17.049999,17.049999,17.049999,0
2006-11-28,16.870001,16.870001,16.870001,16.870001,1900
2006-11-29,16.870001,16.870001,16.870001,16.870001,0
2006-11-30,16.799999,16.799999,16.799999,16.799999,1500
2006-12-01,16.799999,17,16.799999,16.799999,4300
2006-12-04,16.75,16.75,16.75,16.75,1500
2006-12-05,16.75,16.75,16.75,16.75,0
2006-12-06,16.75,16.75,16.75,16.75,0
2006-12-07,16.75,16.75,16.75,16.75,0
2006-12-08,16.75,16.75,16.75,16.75,0
2006-12-11,16.75,16.75,16.75,16.75,0
2006-12-12,16.75,16.75,16.75,16.75,0
2006-12-13,17,17,17,17,100
2006-12-14,17,17,17,17,0
2006-12-15,17,17,17,17,0
2006-12-18,17,17,17,17,0
2006-12-19,17.049999,17.049999,17,17,800
2006-12-20,17.25,17.25,17.25,17.25,800
2006-12-21,17.25,17.25,17.25,17.25,0
2006-12-22,17,17,17,17,1300
2006-12-26,17,17,17,17,200
2006-12-27,17,17,16.9,16.9,400
2006-12-28,16.9,16.9,16.9,16.9,0
2006-12-29,16.9,16.9,16.9,16.9,0
2007-01-03,17.049999,17.049999,17.049999,17.049999,1100
2007-01-04,17.049999,17.049999,17.049999,17.049999,0
2007-01-05,16.799999,16.799999,16.799999,16.799999,200
2007-01-08,16.75,16.75,16.75,16.75,400
2007-01-09,17.049999,17.049999,16.75,16.75,1700
2007-01-10,16.75,16.950001,16.75,16.950001,1500
2007-01-11,17.049999,17.049999,17.049999,17.049999,10000
2007-01-12,17.049999,17.049999,17.049999,17.049999,0
2007-01-16,17.049999,17.049999,17.049999,17.049999,0
2007-01-17,16.75,16.75,16.75,16.75,800
2007-01-18,16.75,16.950001,16.75,16.950001,3100
2007-01-19,16.75,16.75,16.75,16.75,3300
2007-01-22,17.049999,17.049999,16.75,16.75,400
2007-01-23,16.9,16.9,16.9,16.9,2400
2007-01-24,16.9,16.9,16.9,16.9,0
2007-01-25,16.9,16.9,16.9,16.9,0
2007-01-26,16.9,16.9,16.9,16.9,0
2007-01-29,16.9,16.9,16.9,16.9,0
2007-01-30,16.9,16.9,16.9,16.9,0
2007-01-31,16.5,16.5,16.5,16.5,400
2007-02-01,16.5,16.5,16.5,16.5,0
2007-02-02,16.75,16.75,16.75,16.75,200
2007-02-05,16.75,16.75,16.75,16.75,0
2007-02-06,16.700001,16.700001,16.700001,16.700001,400
2007-02-07,16.700001,16.700001,16.700001,16.700001,0
2007-02-08,16.700001,16.700001,16.700001,16.700001,0
2007-02-09,16.700001,16.700001,16.700001,16.700001,0
2007-02-12,16.700001,16.700001,16.700001,16.700001,0
2007-02-13,16.700001,16.700001,16.700001,16.700001,0
2007-02-14,16.700001,16.700001,16.700001,16.700001,0
2007-02-15,16.5,16.5,16.5,16.5,300
2007-02-16,16.5,16.5,16.5,16.5,0
2007-02-20,16.5,16.5,16.5,16.5,0
2007-02-21,16.5,16.5,16.5,16.5,0
2007-02-22,16.6,16.6,16.4,16.549999,7900
2007-02-23,16.549999,16.549999,16.549999,16.549999,0
2007-02-26,17,17,16.85,16.85,6000
2007-02-27,16.85,16.85,16.85,16.85,0
2007-02-28,16.799999,16.799999,16.75,16.75,400
2007-03-01,16.6,16.6,16.6,16.6,6000
2007-03-02,16.6,16.6,16.6,16.6,0
2007-03-05,16.6,16.6,16.6,16.6,0
2007-03-06,16.6,16.6,16.6,16.6,0
2007-03-07,16.6,16.6,16.6,16.6,0
2007-03-08,16.6,16.6,16.6,16.6,0
2007-03-09,16.6,16.6,16.6,16.6,0
2007-03-12,16.6,16.6,16.6,16.6,0
2007-03-13,16.200001,16.200001,16.1,16.1,600
2007-03-14,16.5,16.5,16.5,16.5,100
2007-03-15,16.35,16.35,16.35,16.35,200
2007-03-16,16.35,16.35,16.35,16.35,500
2007-03-19,16.5,16.5,16.5,16.5,200
2007-03-20,16.5,16.5,16.5,16.5,400
2007-03-21,16.5,16.5,16.5,16.5,0
2007-03-22,16.75,16.75,16.75,16.75,900
2007-03-23,16.75,16.75,16.75,16.75,0
2007-03-26,16.75,16.75,16.75,16.75,0
2007-03-27,16.6,16.6,16.5,16.5,1500
2007-03-28,16.5,16.5,16.5,16.5,200
2007-03-29,16.5,16.5,16.5,16.5,0
2007-03-30,16.5,16.5,16.5,16.5,0
2007-04-02,16.75,16.75,16.75,16.75,200
2007-04-03,16.75,16.75,16.75,16.75,0
2007-04-04,16.75,16.75,16.75,16.75,0
2007-04-05,16.75,16.75,16.75,16.75,0
2007-04-09,16.6,16.6,16.5,16.5,600
2007-04-10,16.5,16.5,16.5,16.5,200
2007-04-11,16.5,16.5,16.5,16.5,0
2007-04-12,16.5,16.5,16.5,16.5,0
2007-04-13,16.700001,16.700001,16.700001,16.700001,2900
2007-04-16,16.700001,16.700001,16.700001,16.700001,0
2007-04-17,16.5,16.5,16.5,16.5,200
2007-04-18,16.5,16.5,16.5,16.5,0
2007-04-19,16.700001,17,16.700001,17,1900
2007-04-20,16.9,16.9,16.9,16.9,800
2007-04-23,16.9,16.9,16.9,16.9,0
2007-04-24,16.9,16.9,16.9,16.9,0
2007-04-25,16.6,16.6,16.6,16.6,500
2007-04-26,16.6,16.6,16.51,16.51,400
2007-04-27,16.700001,16.700001,16.629999,16.629999,800
2007-04-30,16.51,16.51,16.51,16.51,1000
2007-05-01,16.51,16.51,16.51,16.51,200
2007-05-02,16.65,16.65,16.65,16.65,400
2007-05-03,16.65,16.65,16.65,16.65,0
2007-05-04,16.65,16.65,16.65,16.65,0
2007-05-07,16.65,16.65,16.65,16.65,0
2007-05-08,16.51,16.700001,16.51,16.700001,3300
2007-05-09,16.700001,16.700001,16.700001,16.700001,0
2007-05-10,16.700001,16.700001,16.51,16.51,1200
2007-05-11,16.65,16.65,16.549999,16.549999,1900
2007-05-14,16.549999,16.549999,16.450001,16.450001,3900
2007-05-15,16.41,16.5,16.41,16.5,1800
2007-05-16,16.5,16.5,16.5,16.5,0
2007-05-17,16.5,16.5,16.5,16.5,0
2007-05-18,16.5,16.5,16.5,16.5,0
2007-05-21,16.5,16.5,16.5,16.5,0
2007-05-22,16.440001,16.440001,16.440001,16.440001,400
2007-05-23,16.51,16.51,16.51,16.51,1000
2007-05-24,16.700001,16.700001,16.700001,16.700001,1000
2007-05-25,16.700001,16.700001,16.700001,16.700001,0
2007-05-29,16.440001,16.440001,16.440001,16.440001,400
2007-05-30,16.440001,16.440001,16.440001,16.440001,0
2007-05-31,16.5,16.65,16.5,16.65,2500
2007-06-01,16.65,16.65,16.65,16.65,600
2007-06-04,16.65,16.65,16.65,16.65,0
2007-06-05,16.65,16.65,16.65,16.65,0
2007-06-06,16.5,16.5,16.5,16.5,100
2007-06-07,16.6,17,16.6,17,3400
2007-06-08,17,17,17,17,0
2007-06-11,17,17,17,17,0
2007-06-12,17,17,17,17,0
2007-06-13,17,17,17,17,0
2007-06-14,17,17,16.549999,16.549999,800
2007-06-15,16.5,16.5,16.5,16.5,800
2007-06-18,16.5,16.5,16.5,16.5,0
2007-06-19,16.5,16.5,16.5,16.5,0
2007-06-20,16.5,16.5,16.5,16.5,2900
2007-06-21,16.5,16.5,16.5,16.5,0
2007-06-22,16.75,17,16.75,17,2200
2007-06-25,17,17,17,17,0
2007-06-26,17,17,17,17,0
2007-06-27,17,17,17,17,3000
2007-06-28,17,17.049999,17,17,1400
2007-06-29,17,17.15,17,17.15,1200
2007-07-02,17.15,17.15,17,17,1300
2007-07-03,17.25,17.25,17.25,17.25,400
2007-07-05,17.25,17.25,17.25,17.25,0
2007-07-06,18,18,17.5,17.5,2000
2007-07-09,17.5,17.5,17.5,17.5,0
2007-07-10,17.75,17.75,17.75,17.75,500
2007-07-11,17.299999,17.299999,17,17,900
2007-07-12,17,17,17,17,0
2007-07-13,17,17,17,17,1100
2007-07-16,17.25,17.25,17,17.25,3800
2007-07-17,17.25,17.25,17.25,17.25,0
2007-07-18,17.049999,17.049999,17.049999,17.049999,300
2007-07-19,17.049999,17.049999,17.049999,17.049999,0
2007-07-20,17.049999,17.049999,17.049999,17.049999,0
2007-07-23,17.049999,17.049999,17.049999,17.049999,0
2007-07-24,17,17.049999,16.91,16.91,3700
2007-07-25,16.85,16.85,16.65,16.65,400
2007-07-26,16.5,16.5,16.5,16.5,100
2007-07-27,16.5,16.5,16.5,16.5,700
2007-07-30,16.5,16.5,16.5,16.5,0
2007-07-31,16.5,16.5,16.5,16.5,0
2007-08-01,16.5,16.5,16.5,16.5,500
2007-08-02,16.5,16.5,16.5,16.5,300
2007-08-03,16.5,16.5,16.5,16.5,0
2007-08-06,16.5,16.5,16.5,16.5,0
2007-08-07,16.5,16.5,16.5,16.5,0
2007-08-08,16.5,16.5,16.5,16.5,0
2007-08-09,16.35,16.35,16.35,16.35,600
2007-08-10,16.35,16.35,16.35,16.35,0
2007-08-13,17,17,16.5,16.5,1600
2007-08-14,16.5,16.5,16.5,16.5,0
2007-08-15,16.5,16.5,15.5,15.5,5100
2007-08-16,16,16,15.5,15.5,1600
2007-08-17,15.5,15.5,15.5,15.5,300
2007-08-20,15.5,15.5,15.5,15.5,300
2007-08-21,15.25,15.5,15.25,15.5,300
2007-08-22,15.5,15.5,15.5,15.5,0
2007-08-23,15.5,15.5,15.5,15.5,0
2007-08-24,15.3,15.3,15.3,15.3,300
2007-08-27,15.3,15.3,15.3,15.3,0
2007-08-28,15.45,15.45,15.45,15.45,200
2007-08-29,15.45,15.45,15.45,15.45,0
2007-08-30,15.5,15.5,15.5,15.5,200
2007-08-31,15.25,15.25,15.25,15.25,600
2007-09-04,15.25,15.25,15.25,15.25,0
2007-09-05,15.25,15.25,15.25,15.25,0
2007-09-06,15.25,15.25,15.25,15.25,0
2007-09-07,15.25,15.25,15.25,15.25,0
2007-09-10,17,17,16.75,16.75,500
2007-09-11,16.75,16.75,16.6,16.6,400
2007-09-12,16.6,16.6,16.6,16.6,0
2007-09-13,16.6,16.6,16.6,16.6,0
2007-09-14,17,17,16.5,16.5,1100
2007-09-17,16.5,16.5,16.5,16.5,0
2007-09-18,16.5,16.5,16.5,16.5,0
2007-09-19,16.549999,16.549999,16.549999,16.549999,200
2007-09-20,16.549999,16.549999,15.9,15.9,1400
2007-09-21,15.9,15.9,15.9,15.9,0
2007-09-24,15.9,15.9,15.9,15.9,0
2007-09-25,16.4,16.4,16.4,16.4,200
2007-09-26,16.4,16.4,16.4,16.4,0
2007-09-27,16.4,16.4,16.4,16.4,0
2007-09-28,16.4,16.4,16.4,16.4,0
2007-10-01,16.4,16.4,16.4,16.4,0
2007-10-02,16.1,16.1,16.1,16.1,200
2007-10-03,16.450001,16.450001,16.450001,16.450001,700
2007-10-04,16.450001,16.450001,16.450001,16.450001,0
2007-10-05,16.450001,16.450001,16.450001,16.450001,0
2007-10-08,16.450001,16.450001,16.450001,16.450001,0
2007-10-09,16.450001,16.450001,16.450001,16.450001,0
2007-10-10,16.450001,16.450001,16.450001,16.450001,0
2007-10-11,16.450001,16.450001,16.450001,16.450001,0
2007-10-12,16.450001,16.450001,16.450001,16.450001,0
2007-10-15,16.450001,16.450001,16.450001,16.450001,0
2007-10-16,16.450001,16.450001,16.450001,16.450001,0
2007-10-17,16.450001,16.450001,16.450001,16.450001,0
2007-10-18,16.5,17,16.5,17,1000
2007-10-19,17,17,17,17,0
2007-10-22,16.5,16.5,16.5,16.5,400
2007-10-23,16.5,16.5,16.5,16.5,0
2007-10-24,16.5,16.5,16.5,16.5,0
2007-10-25,16.5,16.5,16.5,16.5,0
2007-10-26,16.5,16.5,16.5,16.5,0
2007-10-29,17,17,17,17,100
2007-10-30,17,17,17,17,0
2007-10-31,17,17,17,17,0
2007-11-01,16.299999,17,16.200001,17,1600
2007-11-02,17,17,17,17,500
2007-11-05,16.549999,16.549999,16.5,16.5,1200
2007-11-06,16.5,16.5,16.5,16.5,0
2007-11-07,16.549999,16.549999,16.549999,16.549999,200
2007-11-08,16.75,16.75,16.75,16.75,200
2007-11-09,16.5,16.5,16.5,16.5,300
2007-11-12,16.5,16.5,16.5,16.5,0
2007-11-13,16.5,16.5,16.5,16.5,0
2007-11-14,16.5,16.5,16.35,16.35,500
2007-11-15,16.35,16.35,16.35,16.35,0
2007-11-16,16.35,16.35,16.35,16.35,0
2007-11-19,16.35,16.35,16.35,16.35,0
2007-11-20,16.5,16.5,16.5,16.5,500
2007-11-21,17,17.75,16.9,16.9,1200
2007-11-23,17.75,18,17.75,18,1000
2007-11-26,18,18,18,18,0
2007-11-27,18,18,18,18,0
2007-11-28,18,18,18,18,0
2007-11-29,18,18,18,18,0
2007-11-30,17.5,17.5,17.5,17.5,200
2007-12-03,17.5,17.5,17.5,17.5,700
2007-12-04,17.25,17.5,17.25,17.5,1000
2007-12-05,17.5,17.99,17.5,17.99,700
2007-12-06,17.99,17.99,17.99,17.99,0
2007-12-07,17.99,17.99,17.99,17.99,0
2007-12-10,17.99,17.99,17.99,17.99,0
2007-12-11,17.99,17.99,17.99,17.99,0
2007-12-12,17.75,17.75,17.4,17.49,1400
2007-12-13,17.49,17.49,17.49,17.49,0
2007-12-14,17.49,17.49,17.49,17.49,0
2007-12-17,17.49,17.49,17.49,17.49,0
2007-12-18,17.85,17.85,17.85,17.85,300
2007-12-19,17.35,17.35,17.299999,17.299999,1300
2007-12-20,17.299999,17.299999,17.299999,17.299999,0
2007-12-21,17.299999,17.299999,17.299999,17.299999,0
2007-12-24,17.299999,17.299999,17.299999,17.299999,0
2007-12-26,17.299999,17.299999,17.299999,17.299999,0
2007-12-27,17.25,17.9,17.25,17.9,900
2007-12-28,18,18,18,18,1200
2007-12-31,17.950001,17.950001,17.950001,17.950001,1000
2008-01-02,17.950001,17.950001,17.950001,17.950001,0
2008-01-03,17.950001,17.950001,17.950001,17.950001,0
2008-01-04,17.950001,17.950001,17.950001,17.950001,0
2008-01-07,17.950001,17.950001,17.950001,17.950001,0
2008-01-08,17.9,17.9,17.9,17.9,300
2008-01-09,17.9,17.9,17.9,17.9,0
2008-01-10,17.6,17.6,17.6,17.6,200
2008-01-11,17.6,17.950001,17.6,17.950001,2100
2008-01-14,17.950001,17.950001,17.950001,17.950001,0
2008-01-15,17.799999,17.799999,17.799999,17.799999,200
2008-01-16,17.549999,17.549999,17,17,3200
2008-01-17,17,17,17,17,0
2008-01-18,17,17,17,17,0
2008-01-22,17.450001,17.450001,17.450001,17.450001,500
2008-01-23,17.450001,17.450001,17.450001,17.450001,0
2008-01-24,17.450001,17.450001,17.450001,17.450001,0
2008-01-25,17.450001,17.450001,17.450001,17.450001,0
2008-01-28,17.450001,17.450001,17.450001,17.450001,0
2008-01-29,17.450001,17.450001,17.450001,17.450001,0
2008-01-30,17.450001,17.450001,17.450001,17.450001,0
2008-01-31,17.450001,17.450001,17.450001,17.450001,0
2008-02-01,17.450001,17.450001,17.450001,17.450001,0
2008-02-04,17.450001,17.450001,17.450001,17.450001,400
2008-02-05,17.450001,17.450001,17.450001,17.450001,0
2008-02-06,17.450001,17.450001,17.450001,17.450001,0
2008-02-07,17.450001,17.450001,17.450001,17.450001,0
2008-02-08,17.950001,17.950001,17.950001,17.950001,1000
2008-02-11,17.950001,17.950001,17.950001,17.950001,0
2008-02-12,17.950001,17.950001,17.950001,17.950001,0
2008-02-13,17.950001,17.950001,17.950001,17.950001,0
2008-02-14,17.950001,17.950001,17.950001,17.950001,0
2008-02-15,17.950001,17.950001,17.950001,17.950001,0
2008-02-19,17.950001,17.950001,17.950001,17.950001,0
2008-02-20,17.950001,17.950001,17.950001,17.950001,0
2008-02-21,17.950001,17.950001,17.950001,17.950001,0
2008-02-22,17.950001,17.950001,17.950001,17.950001,0
2008-02-25,17.950001,17.950001,17.950001,17.950001,0
2008-02-26,17.950001,17.950001,17.950001,17.950001,0
2008-02-27,17.950001,17.950001,17.950001,17.950001,0
2008-02-28,17.5,17.5,17.5,17.5,200
2008-02-29,17.5,17.5,17.5,17.5,200
2008-03-03,17.5,17.5,17.5,17.5,0
2008-03-04,17.5,17.5,17.5,17.5,0
2008-03-05,17.5,17.5,17.5,17.5,0
2008-03-06,16.950001,17,16.5,16.5,3300
2008-03-07,17,17,17,17,200
2008-03-10,17,17,17,17,0
2008-03-11,17,17,17,17,0
2008-03-12,17,17,17,17,0
2008-03-13,16.75,16.75,16.75,16.75,500
2008-03-14,16.75,16.75,16.75,16.75,0
2008-03-17,16.75,16.75,16.75,16.75,0
2008-03-18,16.75,16.75,16.75,16.75,400
2008-03-19,16.75,16.75,16.75,16.75,0
2008-03-20,16.75,16.75,16.75,16.75,0
2008-03-24,16.75,16.75,16.75,16.75,0
2008-03-25,17,17,17,17,400
2008-03-26,17,17,16.75,16.75,900
2008-03-27,16.75,16.75,16.75,16.75,0
2008-03-28,16.75,16.75,16.75,16.75,0
2008-03-31,16.75,16.75,16.75,16.75,0
2008-04-01,16.75,16.75,16.75,16.75,0
2008-04-02,16.75,16.75,16.75,16.75,0
2008-04-03,16.75,16.75,16.75,16.75,200
2008-04-04,16.75,16.75,16.75,16.75,0
2008-04-07,16.75,16.75,16.75,16.75,0
2008-04-08,16.75,16.75,16.75,16.75,0
2008-04-09,16.75,16.75,16.75,16.75,0
2008-04-10,16.799999,16.799999,16.799999,16.799999,600
2008-04-11,16.799999,16.799999,16.799999,16.799999,0
2008-04-14,16.799999,16.799999,16.799999,16.799999,0
2008-04-15,16.799999,16.799999,16.799999,16.799999,0
2008-04-16,16.799999,16.799999,16.799999,16.799999,0
2008-04-17,16.799999,16.799999,16.799999,16.799999,0
2008-04-18,16.799999,16.799999,16.799999,16.799999,0
2008-04-21,16.799999,16.799999,16.799999,16.799999,0
2008-04-22,16.799999,16.799999,16.799999,16.799999,0
2008-04-23,16.85,16.85,16.85,16.85,200
2008-04-24,16.85,16.85,16.85,16.85,0
2008-04-25,16.85,16.85,16.85,16.85,0
2008-04-28,16.85,16.85,16.85,16.85,0
2008-04-29,16.85,16.85,16.85,16.85,0
2008-04-30,16.85,16.85,16.85,16.85,0
2008-05-01,16.85,16.85,16.85,16.85,0
2008-05-02,17.4,17.4,17.4,17.4,2300
2008-05-05,17.450001,17.450001,17.450001,17.450001,200
2008-05-06,17.450001,17.450001,17.450001,17.450001,0
2008-05-07,17.450001,17.450001,17.450001,17.450001,0
2008-05-08,17.450001,17.450001,17.450001,17.450001,0
2008-05-09,17.450001,17.450001,17.450001,17.450001,0
2008-05-12,17,17,17,17,900
2008-05-13,17.35,17.35,17.35,17.35,100
2008-05-14,17.35,17.35,17.35,17.35,0
2008-05-15,17.35,17.35,17.35,17.35,0
2008-05-16,17,17,17,17,200
2008-05-19,17,17,17,17,400
2008-05-20,17,17,17,17,0
2008-05-21,17,17,17,17,0
2008-05-22,16.950001,16.950001,16.6,16.6,600
2008-05-23,16.6,16.6,16.6,16.6,0
2008-05-27,16.9,16.9,16.9,16.9,1000
2008-05-28,16.9,16.9,16.9,16.9,0
2008-05-29,16.9,16.9,16.9,16.9,0
2008-05-30,16.9,16.9,16.9,16.9,0
2008-06-02,16.9,16.9,16.9,16.9,0
