date,open,high,low,close,volume
2003-12-16,12.75,13.15,12.55,13.15,68600
2003-12-17,13.225,13.47,13,13.41,74200
2003-12-18,13.5,13.5,13.005,13.3,123200
2003-12-19,13.6,13.635,13.155,13.5,80600
2003-12-22,13.445,13.625,13.355,13.48,103800
2003-12-23,13.575,13.75,13.51,13.57,161000
2003-12-24,13.59,13.745,13.54,13.565,49200
2003-12-26,13.75,13.75,13.52,13.75,16600
2003-12-29,13.75,14,13.63,13.975,114000
2003-12-30,13.875,13.975,13.675,13.915,123000
2003-12-31,13.91,14.095,13.65,13.795,128000
2004-01-02,13.9,13.905,13.66,13.66,73600
2004-01-05,13.65,13.9,13.09,13.09,180200
2004-01-06,13.1,13.5,13.1,13.37,175000
2004-01-07,13.5,13.645,13.32,13.615,148400
2004-01-08,13.73,13.77,13.36,13.75,120600
2004-01-09,13.8,13.8,13.505,13.745,66400
2004-01-12,13.75,13.965,13.74,13.915,147800
2004-01-13,13.95,14.19,13.8,14.165,120000
2004-01-14,14.28,14.295,14.055,14.25,81600
2004-01-15,14.3,15.175,14.295,14.8,112600
2004-01-16,14.885,14.92,14.655,14.755,129400
2004-01-20,14.87,14.87,14.38,14.715,114000
2004-01-21,14.505,15.21,14.5,15.21,57400
2004-01-22,15.2,15.2,14.9,14.97,57200
2004-01-23,14.95,15.165,14.625,15.155,62000
2004-01-26,15.155,15.22,14.75,15.12,112200
2004-01-27,15.22,15.22,14.8,15,85200
2004-01-28,15.2,15.2,14.75,14.875,137000
2004-01-29,14.925,14.925,14.47,14.58,145600
2004-01-30,14.425,14.85,14.425,14.71,52800
2004-02-02,14.495,14.71,14.495,14.6,72800
2004-02-03,14.5,14.565,14.375,14.5,48600
2004-02-04,14.375,14.505,14.29,14.29,78400
2004-02-05,14.27,14.82,14.27,14.645,87000
2004-02-06,14.495,14.89,14.49,14.75,84800
2004-02-09,14.625,14.945,14.375,14.86,62400
2004-02-10,14.72,15.01,14.61,15.01,104000
2004-02-11,15.015,15.265,15.005,15.265,90600
2004-02-12,15.345,15.575,15.13,15.54,128400
2004-02-13,15.595,15.595,15.275,15.585,124200
2004-02-17,15.585,16.15,15.345,16.15,91800
2004-02-18,16.18,16.18,15.66,15.8,85200
2004-02-19,15.7,16.17,15.7,15.855,40000
2004-02-20,15.87,16.004999,15.725,15.995,107600
2004-02-23,16.145,16.155001,15.8,15.965,92400
2004-02-24,16.004999,16.200001,15.765,16.08,156400
2004-02-25,16.225,16.225,15.845,16.165001,57000
2004-02-26,16.25,16.455,16,16.455,68200
2004-02-27,16.455,16.754999,16.225,16.690001,174400
2004-03-01,16.875,17.059999,16.584999,16.77,147800
2004-03-02,16.775,16.83,15.955,16.120001,241600
2004-03-03,16.299999,16.299999,15.63,15.68,103600
2004-03-04,15.95,15.95,15.6,15.675,89000
2004-03-05,15.75,15.92,15.71,15.745,61600
2004-03-08,15.675,15.95,15.625,15.625,81000
2004-03-09,15.615,15.95,15.61,15.77,57800
2004-03-10,15.76,15.975,15.5,15.545,57200
2004-03-11,15.5,15.72,15.195,15.5,116400
2004-03-12,15.24,15.92,15.24,15.915,71600
2004-03-15,15.42,15.915,15.42,15.475,83600
2004-03-16,15.45,15.495,14.585,14.76,143200
2004-03-17,14.29,15.275,14.25,15.21,122200
2004-03-18,15.06,15.225,14.825,15.03,37800
2004-03-19,15.4,15.42,14.69,15.1,63400
2004-03-22,15.265,15.385,14.275,14.285,75200
2004-03-23,14.255,14.68,14.255,14.555,46800
2004-03-24,14.4,14.605,14.25,14.455,85400
2004-03-25,14.565,14.8,14.5,14.725,63400
2004-03-26,14.25,14.89,14.25,14.825,93400
2004-03-29,14.55,15.09,14.55,14.92,64600
2004-03-30,14.715,15.01,14.585,14.83,21200
2004-03-31,14.655,15.115,14.655,14.905,67000
2004-04-01,14.87,15.375,14.66,15.26,64800
2004-04-02,15.285,15.485,15.005,15.325,46200
2004-04-05,15.325,15.365,15.005,15.185,62600
2004-04-06,15.31,15.35,14.825,14.85,51600
2004-04-07,15.5,15.5,14.46,15.035,65200
2004-04-08,15.2,15.36,14.38,15.23,79600
2004-04-12,14.885,15.54,14.4,15.405,163200
2004-04-13,15.545,15.625,14.7,14.905,56600
2004-04-14,14.88,15.06,14.01,14.5,116600
2004-04-15,14.38,14.56,13.255,13.53,179600
2004-04-16,13.795,13.795,13.225,13.595,175600
2004-04-19,13.95,14.085,13.85,14.025,324000
2004-04-20,14.105,14.31,14.08,14.125,257400
2004-04-21,14.175,14.325,13.51,14,118200
2004-04-22,14.195,14.35,14.08,14.14,111600
2004-04-23,14.25,14.345,14.16,14.315,57000
2004-04-26,14.205,14.405,14.2,14.38,58000
2004-04-27,14.41,15.395,14.41,15.285,352200
2004-04-28,15.165,15.325,14.27,14.51,166800
2004-04-29,14.68,14.85,14.5,14.8,88600
2004-04-30,14.775,14.87,13.875,14.3,107200
2004-05-03,14.185,14.75,13.865,14.655,94800
2004-05-04,14.75,15.045,14.705,15.045,73600
2004-05-05,14.805,15.195,14.55,15.075,221600
2004-05-06,15.005,15.3,14.965,15.25,442800
2004-05-07,15.13,15.25,14.5,14.755,175200
2004-05-10,14.585,14.815,14,14.35,243400
2004-05-11,14.195,15,14.195,15,254600
2004-05-12,15.045,15.07,14.135,15,105800
2004-05-13,15.145,15.145,14.695,14.775,43600
2004-05-14,14.765,14.875,14.41,14.46,104400
2004-05-17,14.2,14.525,13.825,14.115,82400
2004-05-18,14.575,14.715,14.375,14.56,58400
2004-05-19,14.705,15.09,14.69,14.95,206600
2004-05-20,14.855,15.11,14.83,15.025,158200
2004-05-21,15.05,15.245,15.035,15.1,165600
2004-05-24,15.025,15.2,15.015,15.165,130800
2004-05-25,15.245,15.87,15.005,15.82,237800
2004-05-26,15.9,16.57,15.9,16.094999,321600
2004-05-27,16.075001,16.295,15.5,15.5,275600
2004-05-28,15.565,15.75,15.38,15.39,226400
2004-06-01,15.345,15.575,15.3,15.365,183800
2004-06-02,15.275,15.45,15.23,15.37,88200
2004-06-03,15.225,15.44,14.925,14.925,108600
2004-06-04,14.925,15.245,14.64,15.225,118600
2004-06-07,15,15.4,15,15.21,107200
2004-06-08,15.145,15.75,15.145,15.615,258600
2004-06-09,15.7,15.92,15.425,15.665,227600
2004-06-10,15.62,15.88,15.52,15.675,111800
2004-06-14,15.73,15.775,15.29,15.605,134800
2004-06-15,15.36,15.81,15.36,15.735,81800
2004-06-16,15.78,15.9,15.41,15.44,63800
2004-06-17,15.99,15.99,15.11,15.61,63600
2004-06-18,15.11,16.049999,15,15.81,180400
2004-06-21,15.81,16.07,15.6,15.97,80700
2004-06-22,16.1,16.1,15.61,15.78,67200
2004-06-23,15.45,16.48,15.45,16.33,111100
2004-06-24,16.5,17.5,16.5,17,225100
2004-06-25,17.389999,17.459999,16.969999,17.25,198800
2004-06-28,17.5,17.5,17.030001,17.129999,123500
2004-06-29,16.98,17.450001,16.98,17.07,102600
2004-06-30,17.440001,17.440001,16.98,17.129999,125500
2004-07-01,17.299999,17.34,16.99,17.219999,101000
2004-07-02,17.200001,17.370001,17.1,17.360001,114600
2004-07-06,17.5,17.5,16,16.790001,314600
2004-07-07,17,17.389999,16.85,17.1,161400
2004-07-08,17.24,17.4,16.889999,17.09,321600
2004-07-09,17.309999,17.309999,17,17.1,75600
2004-07-12,17,17.280001,16.969999,17.280001,90200
2004-07-13,17.360001,18.74,17.15,18.5,586900
2004-07-14,18.75,18.860001,18,18.290001,245600
2004-07-15,18.67,18.67,17.709999,17.870001,149400
2004-07-16,17.969999,18.040001,17.700001,17.75,71400
2004-07-19,18.040001,18.49,17.76,18.32,89200
2004-07-20,18.17,18.33,17.959999,18.030001,117100
2004-07-21,18.389999,18.5,17.75,17.75,149600
2004-07-22,18.49,18.49,17.120001,17.120001,153300
2004-07-23,17.200001,17.799999,16.790001,17.57,590800
2004-07-26,17.709999,17.940001,17.700001,17.790001,270600
2004-07-27,17.85,18.09,17.799999,18.049999,408500
2004-07-28,18.040001,18.1,17.77,17.93,155100
2004-07-29,17.99,18.030001,17.73,17.99,192100
2004-07-30,18,18.049999,17.85,17.879999,137100
2004-08-02,17.950001,18.18,17.76,18.15,180000
2004-08-03,18.15,18.440001,18.15,18.26,226100
2004-08-04,18.389999,18.389999,17.75,18,313900
2004-08-05,17.950001,18.09,17.950001,17.98,172800
2004-08-06,17.75,18.219999,17.52,17.799999,220500
2004-08-09,18.18,18.18,17.5,17.5,83300
2004-08-10,18.1,18.309999,17.83,18.299999,62400
2004-08-11,17.91,18.34,17.639999,18.1,74700
2004-08-12,17.85,18.33,17.84,18.1,60800
2004-08-13,18.139999,18.52,17.85,18.200001,104500
2004-08-16,17.91,18.77,17.91,18.629999,82200
2004-08-17,18.700001,18.73,18.280001,18.299999,173900
2004-08-18,18.450001,18.690001,18,18.67,128200
2004-08-19,18.77,19.68,18.6,19.280001,274800
2004-08-20,19.530001,20.48,19.34,19.98,454500
2004-08-23,20.33,20.33,19.219999,19.299999,225600
2004-08-24,19.5,19.82,19.200001,19.440001,157600
2004-08-25,19.49,19.5,19,19.110001,209800
2004-08-26,19.549999,20.290001,19.110001,20.110001,354500
2004-08-27,20.190001,20.25,19.690001,19.84,213300
2004-08-30,20.639999,20.889999,19.73,20.6,328900
2004-08-31,20.23,20.75,20.23,20.42,111100
2004-09-01,20.790001,21.4,20.5,20.799999,209200
2004-09-02,21.139999,21.139999,20.08,20.32,240800
2004-09-03,20.25,20.35,19.309999,20.33,215500
2004-09-07,20.33,21.02,20.33,20.9,168000
2004-09-08,20.98,21.889999,20.58,21.209999,223700
2004-09-09,21.32,21.82,21.299999,21.629999,115400
2004-09-10,21.790001,21.860001,21.469999,21.52,223100
2004-09-13,21.66,21.66,21.059999,21.42,126000
2004-09-14,21.25,21.34,21.01,21.01,133900
2004-09-15,20.049999,20.34,19.049999,19.5,991600
2004-09-16,18.799999,18.870001,17.57,17.93,1256200
2004-09-17,17.34,17.709999,16.34,16.91,2258100
2004-09-20,16.85,18.860001,16.83,18.26,1338200
2004-09-21,18.5,19.17,18.440001,19.09,665000
2004-09-22,19.27,19.42,18.9,18.959999,409200
2004-09-23,18.93,20,18.93,19.48,466200
2004-09-24,19.5,19.67,19.26,19.309999,248700
2004-09-27,19.309999,19.43,18.93,18.940001,208500
2004-09-28,19.049999,19.41,19.049999,19.26,209800
2004-09-29,19.1,19.309999,19.1,19.280001,207300
2004-09-30,20.18,20.379999,20.030001,20.15,883700
2004-10-01,19.99,20.120001,19.809999,20,360500
2004-10-04,20.219999,20.52,20.059999,20.41,265800
2004-10-05,20.41,20.85,20.32,20.65,338700
2004-10-06,20.84,20.91,20.549999,20.889999,2419100
2004-10-07,20.780001,20.790001,19.43,19.73,677300
2004-10-08,19.75,20.16,19.57,19.76,207400
2004-10-11,19.889999,20.719999,19.84,20.559999,200600
2004-10-12,20.559999,20.790001,20.01,20.790001,324000
2004-10-13,21.049999,21.059999,20.07,20.27,272800
2004-10-14,20.43,20.809999,20.129999,20.139999,114600
2004-10-15,20.35,20.709999,20.190001,20.52,152900
2004-10-18,20.799999,20.799999,20.4,20.67,75800
2004-10-19,20.450001,20.450001,19.030001,19.16,489100
2004-10-20,19.049999,19.5,18.32,19.09,333000
2004-10-21,19.219999,19.35,18.92,19.23,163600
2004-10-22,18.92,19.299999,18.43,18.5,153900
2004-10-25,18.129999,19.059999,18.129999,19,248900
2004-10-26,18.860001,18.91,18.639999,18.82,147000
2004-10-27,18.5,19.200001,18.5,19.16,169700
2004-10-28,19.200001,19.309999,18.879999,19.09,96300
2004-10-29,19.24,19.280001,18.9,19.110001,76700
2004-11-01,18.959999,19.120001,18.51,18.59,204400
2004-11-02,18.549999,18.99,18.549999,18.9,122800
2004-11-03,18.99,19.18,18.76,19,133900
2004-11-04,18.59,19.049999,18.59,19,198500
2004-11-05,18.719999,19.549999,18.719999,19.32,167500
2004-11-08,19.370001,19.469999,19.16,19.459999,95600
2004-11-09,19.16,19.52,19.110001,19.209999,106800
2004-11-10,19.26,19.41,18.959999,19.379999,772600
2004-11-11,19.4,20.040001,19.25,19.969999,234600
2004-11-12,20.1,20.25,19.75,20.25,154800
2004-11-15,20.09,20.219999,19.969999,20.07,481500
2004-11-16,19.959999,20.219999,19.950001,20.190001,265400
2004-11-17,20.1,20.790001,20.1,20.65,165400
2004-11-18,20.700001,20.700001,20.299999,20.4,189500
2004-11-19,20.299999,20.469999,20.200001,20.200001,224800
2004-11-22,20.209999,20.67,20.209999,20.629999,79600
2004-11-23,20.700001,21,20.549999,20.93,151300
2004-11-24,20.700001,20.790001,20.4,20.43,189400
2004-11-26,20.790001,20.870001,20.5,20.51,71500
2004-11-29,20.85,20.85,20.43,20.66,61600
2004-11-30,20.719999,20.870001,20.530001,20.76,144400
2004-12-01,20.700001,21.98,20.700001,21.959999,201900
2004-12-02,21.52,21.950001,21.42,21.75,401500
2004-12-03,21.799999,21.809999,21.4,21.610001,237400
2004-12-06,22,22,21.290001,21.290001,191400
2004-12-07,21.190001,21.32,20.799999,20.91,630100
2004-12-08,20.83,22.4,20.83,21.309999,496900
2004-12-09,21.08,21.209999,20.440001,20.77,311300
2004-12-10,20.620001,21.07,20.620001,20.93,63500
2004-12-13,21.25,21.389999,20.75,21.309999,94500
2004-12-14,21.26,21.57,21.219999,21.4,222400
2004-12-15,21.4,21.85,21.25,21.83,121700
2004-12-16,21.51,21.91,21.51,21.6,193700
2004-12-17,21.6,21.690001,21.35,21.6,86600
2004-12-20,21.35,21.780001,21.35,21.75,103100
2004-12-21,21.91,21.92,21.4,21.860001,242400
2004-12-22,21.860001,21.98,21.84,21.870001,87700
2004-12-23,22,22.01,21.790001,21.91,63800
2004-12-27,22.040001,22.040001,21.09,21.299999,140600
2004-12-28,21.290001,21.790001,21.290001,21.73,61200
2004-12-29,21.73,21.73,21.5,21.530001,55000
2004-12-30,21.5,21.620001,21.27,21.33,44200
2004-12-31,21.32,21.5,21.18,21.27,68300
2005-01-03,21.67,21.879999,21.379999,21.620001,187800
2005-01-04,21.790001,21.85,21,21.200001,296800
2005-01-05,21.190001,21.379999,20.92,21,324500
2005-01-06,21,21.18,20.870001,20.9,327700
2005-01-07,21.23,21.23,20.74,20.790001,196100
2005-01-10,20.74,20.92,19.610001,20.030001,373400
2005-01-11,19.92,20,19.73,19.879999,137900
2005-01-12,19.860001,19.93,19.6,19.85,107500
2005-01-13,19.85,19.99,19.6,19.65,99200
2005-01-14,20,20,18.870001,18.93,296200
2005-01-18,18.75,19.6,18.75,19.530001,322000
2005-01-19,19.18,19.65,19,19.559999,165700
2005-01-20,19.23,19.41,19,19.15,157400
2005-01-21,19.41,19.559999,19.17,19.51,255200
2005-01-24,19.6,19.6,19.030001,19.049999,159000
2005-01-25,19.33,19.549999,19.040001,19.059999,88000
2005-01-26,19.450001,19.83,19.110001,19.82,281200
2005-01-27,19.75,19.92,19.57,19.639999,283300
2005-01-28,19.35,19.68,19.190001,19.379999,108000
2005-01-31,19.84,20,19.690001,19.950001,175700
2005-02-01,19.809999,21.389999,19.74,20.860001,809700
2005-02-02,21.32,21.959999,21.07,21.68,467900
2005-02-03,21.299999,22.049999,21,21.969999,207800
2005-02-04,21.68,22.15,21.610001,21.870001,146800
2005-02-07,21.959999,22.23,21.780001,21.84,188300
2005-02-08,21.700001,21.9,21.67,21.74,147100
2005-02-09,21.799999,21.799999,21.1,21.1,141300
2005-02-10,21.08,21.209999,20.780001,20.940001,186400
2005-02-11,20.809999,21.17,20.6,21.17,153000
2005-02-14,21.280001,21.639999,20.780001,21.049999,155400
2005-02-15,21.07,21.1,20.6,20.66,107600
2005-02-16,20.75,20.75,20.17,20.43,183800
2005-02-17,20.33,20.370001,20,20.1,149300
2005-02-18,20.26,20.26,19.83,19.969999,106000
2005-02-22,19.83,19.92,19.360001,19.48,125100
2005-02-23,19.59,19.98,19.209999,19.41,189200
2005-02-24,19.540001,19.540001,19.25,19.4,145400
2005-02-25,19.540001,19.540001,19.209999,19.5,138000
2005-02-28,19.4,19.639999,19.129999,19.52,185200
2005-03-01,19.629999,19.870001,19.41,19.639999,153900
2005-03-02,19.690001,19.84,19.360001,19.559999,168500
2005-03-03,19.559999,19.690001,19.280001,19.620001,256600
2005-03-04,19.790001,19.790001,19.280001,19.58,149600
2005-03-07,19.379999,19.68,19.15,19.280001,145500
2005-03-08,19.43,19.43,19.1,19.219999,168400
2005-03-09,19.49,19.49,18.860001,18.9,121800
2005-03-10,18.879999,18.879999,18.02,18.09,249800
2005-03-11,18.280001,18.280001,17.700001,17.799999,283200
2005-03-14,17.780001,18.030001,17.49,17.65,534000
2005-03-15,17.790001,17.950001,17.620001,17.790001,209600
2005-03-16,17.889999,18.200001,17.76,18.059999,338100
2005-03-17,18.200001,18.25,17.75,17.82,219600
2005-03-18,17.809999,17.809999,17.51,17.6,348100
2005-03-21,17.4,17.67,17.290001,17.559999,185800
2005-03-22,17.629999,17.9,17.540001,17.620001,176900
2005-03-23,17.540001,17.690001,17.049999,17.059999,139400
2005-03-24,17.5,17.610001,17.15,17.18,220200
2005-03-28,17.35,17.52,17,17.09,193000
2005-03-29,17.08,17.200001,16.75,16.84,161800
2005-03-30,17.02,17.299999,16.780001,17.25,143800
2005-03-31,16.34,16.34,13.57,14.05,4818400
2005-04-01,13.94,14.94,13.94,14.85,1250700
2005-04-04,15.2,15.3,14.62,15.29,457500
2005-04-05,15.19,15.7,14.86,15.07,304500
2005-04-06,15.15,15.33,15.04,15.06,295200
2005-04-07,14.83,14.99,14.31,14.9,179300
2005-04-08,14.68,15,14.68,14.81,209500
2005-04-11,15.01,15.01,14.7,14.85,259200
2005-04-12,14.7,15.15,14.7,15.1,200500
2005-04-13,15.25,15.27,14.89,15.15,231900
2005-04-14,15.11,15.31,15.08,15.09,149400
2005-04-15,15.06,15.1,14.21,14.43,234700
2005-04-18,14.36,14.92,14.36,14.65,141800
2005-04-19,14.54,15.2,14.54,15.03,91900
2005-04-20,15.18,15.19,14.44,14.45,73500
2005-04-21,14.43,14.65,14.24,14.53,125200
2005-04-22,14.82,14.99,14.24,14.25,120900
2005-04-25,14.57,14.82,14.25,14.55,57900
2005-04-26,14.44,14.74,14.01,14.17,78600
2005-04-27,14.24,14.29,13.84,13.94,67900
2005-04-28,13.81,14.44,13.07,13.34,109900
2005-04-29,13.96,13.96,13.11,13.44,123500
2005-05-02,13.69,13.69,13.4,13.49,57900
2005-05-03,13.82,13.82,13.4,13.53,86500
2005-05-04,13.47,14.03,13.41,13.8,146800
2005-05-05,13.9,14.14,13.59,14.13,109400
2005-05-06,14.1,14.29,13.9,14.02,89000
2005-05-09,14.35,14.47,13.98,14.47,127000
2005-05-10,14.5,14.5,14.11,14.11,121300
2005-05-11,14.11,14.19,13.99,14.16,72000
2005-05-12,13.91,14.06,13.5,13.73,98000
2005-05-13,13.87,13.87,13.4,13.49,83000
2005-05-16,13.45,13.67,13.45,13.61,92900
2005-05-17,13.5,13.94,13.42,13.65,170600
2005-05-18,13.89,14.12,13.66,14.12,177800
2005-05-19,14.25,14.25,13.95,14.08,65300
2005-05-20,14.03,14.03,13.67,13.92,121800
2005-05-23,13.91,14.09,13.85,14,51200
2005-05-24,13.9,14.1,13.9,14.08,41100
2005-05-25,13.98,14.01,13.76,13.78,110400
2005-05-26,13.75,14,13.75,13.99,137200
2005-05-27,13.71,14.03,13.5,13.92,96000
2005-05-31,13.85,14.04,13.85,13.89,36900
2005-06-01,13.85,14.05,13.75,13.86,99000
2005-06-02,13.75,14.02,13.72,13.82,59200
2005-06-03,13.71,13.95,13.71,13.73,89800
2005-06-06,13.71,13.82,13.5,13.63,63000
2005-06-07,13.6,13.73,13.44,13.47,117700
2005-06-08,13.43,13.56,13.35,13.42,116700
2005-06-09,13.35,13.47,13.11,13.4,61500
2005-06-10,13.34,13.61,13.34,13.55,60200
2005-06-13,13.48,13.92,13.48,13.83,70800
2005-06-14,13.69,14.25,13.69,14.16,93900
2005-06-15,14.26,15.72,14.12,14.87,195700
2005-06-16,14.9,15.2,14.61,15.2,114700
2005-06-17,15.36,15.36,14.91,15.22,143600
2005-06-20,15.14,15.34,14.84,14.84,126700
2005-06-21,14.75,15.1,14.75,15.07,25600
2005-06-22,15.09,15.32,14.91,15.29,79000
2005-06-23,15.35,15.4,15.04,15.06,99200
2005-06-24,14.91,14.95,14.8,14.85,108900
2005-06-27,14.85,14.85,14.33,14.5,99500
2005-06-28,14.53,15.28,14.51,15.04,98100
2005-06-29,15.05,15.26,14.96,15,62200
2005-06-30,15.12,15.12,14.68,14.68,86400
2005-07-01,14.71,15.15,14.71,15.06,144500
2005-07-05,15.01,15.55,15,15.52,91600
2005-07-06,15.48,15.75,15.21,15.26,116100
2005-07-07,15.08,16.1,15.05,16.02,95700
2005-07-08,15.57,16.129999,15.5,16.129999,178800
2005-07-11,16.049999,16.200001,16,16.16,187400
2005-07-12,16,16.209999,15.76,15.96,80200
2005-07-13,15.96,16.389999,15.75,16.190001,341700
2005-07-14,16.190001,16.27,15.85,15.85,236800
2005-07-15,15.75,16.09,15.75,16.059999,122200
2005-07-18,16,16.049999,15.8,15.88,148500
2005-07-19,15.9,16.07,15.74,15.78,128800
2005-07-20,15.75,15.96,15.67,15.9,102800
2005-07-21,15.77,16.110001,15.5,15.57,79900
2005-07-22,15.5,15.99,15.5,15.93,94500
2005-07-25,15.81,15.92,15.61,15.62,59400
2005-07-26,15.62,15.9,15.5,15.74,52500
2005-07-27,15.65,15.86,15.5,15.84,43800
2005-07-28,15.77,15.95,15.52,15.6,179200
2005-07-29,15.5,15.99,15.5,15.54,94400
2005-08-01,15.5,15.74,15.4,15.65,137100
2005-08-02,15.6,15.91,15.54,15.87,78900
2005-08-03,15.78,15.78,15.43,15.49,147800
2005-08-04,15.48,15.5,14.92,14.95,163600
2005-08-05,14.71,14.78,13.62,13.67,406500
2005-08-08,13.92,14.41,13.81,14.08,234000
2005-08-09,14.25,14.25,13.93,13.96,91700
2005-08-10,14.12,14.26,13.94,14.06,110400
2005-08-11,14.04,14.2,13.9,14.01,143200
2005-08-12,14.02,14.1,13.72,13.87,222900
2005-08-15,13.8,14,13.67,13.99,224300
2005-08-16,13.95,14.08,13.72,13.72,101300
2005-08-17,13.9,13.93,13.73,13.81,96200
2005-08-18,13.85,13.85,13.63,13.85,92500
2005-08-19,13.85,14,13.85,13.91,75600
2005-08-22,13.9,14,13.83,13.96,84500
2005-08-23,13.9,14.05,13.81,14,71100
2005-08-24,13.99,14.08,13.91,13.96,137500
2005-08-25,13.95,14.15,13.66,13.81,77500
2005-08-26,13.8,13.8,13.67,13.69,67200
2005-08-29,13.68,13.94,13.61,13.94,44900
2005-08-30,13.8,13.85,13.7,13.82,75500
2005-08-31,13.8,13.93,13.63,13.93,77000
2005-09-01,13.83,13.93,13.81,13.88,59000
2005-09-02,13.8,14.13,13.5,14.08,145200
2005-09-06,14,14.54,14,14.35,186700
2005-09-07,14.46,14.75,14.46,14.74,250100
2005-09-08,14.67,15,14.61,14.92,137100
2005-09-09,15,15.04,14.81,14.98,191900
2005-09-12,14.89,15.05,14.86,14.99,162300
2005-09-13,14.95,15.05,14.73,14.85,88000
2005-09-14,14.84,14.99,14.76,14.79,86200
2005-09-15,14.78,14.92,14.6,14.69,88200
2005-09-16,15.2,15.29,14.96,15.08,525900
2005-09-19,15.15,15.61,15,15.15,185600
2005-09-20,15.17,15.5,15.02,15.15,103200
2005-09-21,15,15.03,14.77,14.78,117500
2005-09-22,14.75,14.85,14.65,14.74,77400
2005-09-23,14.75,14.89,14.68,14.77,62300
2005-09-26,14.79,14.97,14.79,14.9,152900
2005-09-27,14.87,15.17,14.81,14.9,70800
2005-09-28,15.01,15.01,14.76,14.89,157000
2005-09-29,14.79,15.07,14.68,14.96,73400
2005-09-30,14.92,14.96,14.76,14.95,122700
2005-10-03,15.5,15.57,15.22,15.54,277000
2005-10-04,15.46,15.96,15.46,15.77,179300
2005-10-05,15.86,15.93,15.36,15.44,107600
2005-10-06,15.33,15.79,15.31,15.47,127700
2005-10-07,15.47,15.71,15.4,15.67,59800
2005-10-10,15.67,15.81,15.5,15.65,128000
2005-10-11,15.7,15.77,15.6,15.63,124400
2005-10-12,15.7,15.7,15.45,15.67,188200
2005-10-13,15.75,15.8,15.61,15.66,81700
2005-10-14,15.82,16,15.65,15.9,115300
2005-10-17,15.95,16.09,15.85,16.08,150500
2005-10-18,16.059999,16.200001,15.77,15.87,71100
2005-10-19,15.85,16.43,15.6,16.4,115600
2005-10-20,16.4,16.450001,15.81,15.99,117300
2005-10-21,16.07,16.24,16.02,16.139999,80900
2005-10-24,16.200001,16.77,16.200001,16.77,123600
2005-10-25,16.719999,17.450001,16.719999,17.15,173100
2005-10-26,17.190001,17.73,17.120001,17.6,141400
2005-10-27,17.709999,18.16,17.190001,17.280001,486000
2005-10-28,16.85,17.17,16.75,17.120001,184100
2005-10-31,17.25,18.190001,17.120001,18.030001,444700
2005-11-01,17.91,18.15,17.82,18.01,110200
2005-11-02,17.9,18.48,17.9,18.01,234500
2005-11-03,17.5,18.02,17.5,17.700001,161000
2005-11-04,17.75,18.139999,17.629999,18.129999,167500
2005-11-07,18.209999,18.26,17.99,18.209999,91800
2005-11-08,18.1,18.450001,18.059999,18.360001,140200
2005-11-09,18.360001,18.549999,18.290001,18.48,78500
2005-11-10,18.6,19.02,18.200001,19,98900
2005-11-11,19,19.32,18.91,19.200001,128000
2005-11-14,19.51,19.620001,18.99,19.17,127900
2005-11-15,19.17,19.540001,18.91,19.02,100600
2005-11-16,19.030001,19.25,18.799999,18.85,200500
2005-11-17,19.200001,19.200001,18.93,19.030001,147700
2005-11-18,19.049999,19.120001,18.860001,18.98,76000
2005-11-21,19.07,19.120001,18.940001,19.120001,170100
2005-11-22,18.66,19.030001,18.66,19,225400
2005-11-23,19.120001,19.120001,18.85,18.950001,99500
2005-11-25,18.799999,18.940001,18.719999,18.719999,36300
2005-11-28,18.75,18.83,18.639999,18.690001,137500
2005-11-29,18.719999,18.969999,18.700001,18.870001,103900
2005-11-30,18.76,19.01,18.700001,18.719999,151900
2005-12-01,18.75,18.950001,18.67,18.690001,124900
2005-12-02,18.6,18.76,18.389999,18.5,166200
2005-12-05,18.629999,18.68,18.209999,18.370001,472500
2005-12-06,18.309999,18.950001,18.309999,18.709999,372100
2005-12-07,18.780001,18.9,17.83,18.030001,237200
2005-12-08,18.049999,18.08,17.82,18,159500
2005-12-09,17.950001,18.700001,17.950001,18.639999,147300
2005-12-12,18.799999,18.799999,18.6,18.67,72300
2005-12-13,18.620001,18.790001,18.540001,18.559999,117600
2005-12-14,18.559999,19.33,18.49,19.26,155700
2005-12-15,19.25,19.360001,18.540001,19.110001,175000
2005-12-16,19.16,19.25,18.84,18.969999,263900
2005-12-19,18.040001,19.25,17.85,17.969999,286900
2005-12-20,18.139999,18.25,18.01,18.110001,136900
2005-12-21,18.290001,18.32,18.02,18.1,72000
2005-12-22,18.27,18.280001,18.02,18.030001,54400
2005-12-23,18.07,18.280001,18.02,18.09,26000
2005-12-27,18.27,18.27,18,18,68800
2005-12-28,17.969999,18.27,17.969999,18.27,86600
2005-12-29,18.17,18.610001,18.01,18.040001,57300
2005-12-30,18.030001,18.17,17.75,17.780001,75300
2006-01-03,18.07,18.549999,17.780001,18.17,155300
2006-01-04,18.309999,18.889999,18.25,18.719999,101500
2006-01-05,18.58,18.610001,18.32,18.379999,51900
2006-01-06,18.639999,18.65,18.059999,18.129999,93800
2006-01-09,18.27,18.370001,18.01,18.049999,144000
2006-01-10,18,18.07,17.92,18.01,122200
2006-01-11,18.15,18.280001,17.959999,18.01,133000
2006-01-12,18.01,18.5,17.98,17.99,112700
2006-01-13,18.030001,18.139999,17.969999,17.99,136000
