date,open,high,low,close,volume
1989-11-29,0,5,4.916667,5,1200
1989-11-30,0,4.958333,4.833333,4.833333,4200
1989-12-01,0,4.916667,4.833333,4.833333,2700
1989-12-04,4.833333,4.833333,4.833333,4.833333,0
1989-12-05,0,5,4.833333,4.833333,1500
1989-12-06,0,5,4.833333,4.833333,600
1989-12-07,0,4.916667,4.833333,4.833333,1800
1989-12-08,0,5,4.833333,4.833333,12600
1989-12-11,0,4.916667,4.75,4.916667,20100
1989-12-12,0,4.833333,4.5,4.583333,48600
1989-12-13,0,4.666667,4.5,4.583333,4500
1989-12-14,0,4.666667,4.416667,4.416667,6000
1989-12-15,0,4.583333,4.416667,4.583333,20700
1989-12-18,0,4.583333,4.416667,4.5,47100
1989-12-19,0,4.5,4.416667,4.5,3300
1989-12-20,0,4.416667,4.416667,4.416667,300
1989-12-21,0,4.5,4.416667,4.5,1500
1989-12-22,0,4.5,4.5,4.5,300
1989-12-26,0,4.5,4.416667,4.458333,16200
1989-12-27,0,4.5,4.5,4.5,2100
1989-12-28,0,4.416667,4.416667,4.416667,2400
1989-12-29,0,4.416667,4.416667,4.416667,6900
1990-01-02,0,4.416667,4.25,4.333333,12900
1990-01-03,0,4.333333,4.166667,4.333333,2400
1990-01-04,0,4.333333,4.333333,4.333333,1500
1990-01-05,4.333333,4.333333,4.333333,4.333333,0
1990-01-08,0,4.416667,4.333333,4.416667,600
1990-01-09,0,4.416667,4.416667,4.416667,3600
1990-01-10,0,4.416667,4.416667,4.416667,300
1990-01-11,0,4.416667,4.166667,4.416667,3900
1990-01-12,0,4.5,4.333333,4.5,25500
1990-01-15,0,4.5,4.5,4.5,1500
1990-01-16,0,4.5,4.333333,4.333333,2400
1990-01-17,0,4.375,4.333333,4.333333,1500
1990-01-18,4.333333,4.333333,4.333333,4.333333,0
1990-01-19,0,4.333333,4.333333,4.333333,2400
1990-01-22,0,4.458333,4.333333,4.458333,3300
1990-01-23,0,4.5,4.333333,4.333333,900
1990-01-24,0,4.333333,4.333333,4.333333,300
1990-01-25,4.333333,4.333333,4.333333,4.333333,0
1990-01-26,4.333333,4.333333,4.333333,4.333333,0
1990-01-29,4.333333,4.333333,4.333333,4.333333,0
1990-01-30,0,4.416667,4.25,4.416667,1200
1990-01-31,0,4.416667,4.25,4.416667,10800
1990-02-01,0,4.25,4.25,4.25,2400
1990-02-02,0,4.416667,4.25,4.333333,14400
1990-02-05,0,4.5,4.5,4.5,1800
1990-02-06,0,4.583333,4.333333,4.333333,6300
1990-02-07,0,4.583333,4.5,4.583333,1200
1990-02-08,0,4.583333,4.583333,4.583333,6000
1990-02-09,4.583333,4.583333,4.583333,4.583333,0
1990-02-12,0,4.583333,4.583333,4.583333,1500
1990-02-13,0,4.583333,4.583333,4.583333,900
1990-02-14,0,4.583333,4.416667,4.416667,5400
1990-02-15,0,4.583333,4.416667,4.416667,3300
1990-02-16,0,4.416667,4.416667,4.416667,1200
1990-02-20,0,4.583333,4.583333,4.583333,300
1990-02-21,4.583333,4.583333,4.583333,4.583333,0
1990-02-22,4.583333,4.583333,4.583333,4.583333,0
1990-02-23,0,4.583333,4.416667,4.416667,1800
1990-02-26,0,4.416667,4.416667,4.416667,6600
1990-02-27,0,4.5,4.416667,4.5,11400
1990-02-28,0,4.416667,4.416667,4.416667,1800
1990-03-01,0,4.583333,4.583333,4.583333,900
1990-03-02,0,4.416667,4.416667,4.416667,1200
1990-03-05,0,4.583333,4.583333,4.583333,1500
1990-03-06,4.583333,4.583333,4.583333,4.583333,0
1990-03-07,0,4.666667,4.583333,4.666667,9900
1990-03-08,0,4.625,4.583333,4.583333,16800
1990-03-09,0,4.666667,4.666667,4.666667,10500
1990-03-12,0,4.625,4.583333,4.583333,55800
1990-03-13,0,4.666667,4.583333,4.666667,53100
1990-03-14,0,4.666667,4.666667,4.666667,1800
1990-03-15,0,4.75,4.666667,4.666667,4500
1990-03-16,0,4.666667,4.666667,4.666667,3600
1990-03-19,0,4.5,4.5,4.5,2400
1990-03-20,0,4.5,4.5,4.5,1200
1990-03-21,0,4.666667,4.5,4.666667,1200
1990-03-22,0,4.5,4.5,4.5,6300
1990-03-23,0,4.5,4.5,4.5,3300
1990-03-26,4.5,4.5,4.5,4.5,0
1990-03-27,4.416667,4.5,4.333333,4.5,20400
1990-03-28,4.5,4.5,4.5,4.5,0
1990-03-29,4.25,4.25,4.25,4.25,600
1990-03-30,4.375,4.5,4.25,4.5,8400
1990-04-02,4.5,4.5,4.291667,4.291667,3900
1990-04-03,4.25,4.25,4.25,4.25,4500
1990-04-04,4.416667,4.416667,4.416667,4.416667,4500
1990-04-05,4.375,4.416667,4.375,4.416667,3600
1990-04-06,4.333333,4.333333,4.166667,4.166667,6600
1990-04-09,4.166667,4.416667,4.166667,4.416667,3600
1990-04-10,4.416667,4.416667,4.166667,4.333333,5100
1990-04-11,4.333333,4.333333,4.333333,4.333333,0
1990-04-12,4.333333,4.333333,4.25,4.333333,11100
1990-04-16,4.166667,4.166667,4.166667,4.166667,6000
1990-04-17,4.166667,4.333333,4.166667,4.333333,600
1990-04-18,4.166667,4.166667,4.166667,4.166667,1200
1990-04-19,4.166667,4.333333,4.166667,4.208333,10200
1990-04-20,4.208333,4.208333,4.208333,4.208333,0
1990-04-23,4.166667,4.333333,4.166667,4.333333,600
1990-04-24,4.333333,4.333333,4.291667,4.291667,20400
1990-04-25,4.333333,4.333333,4.333333,4.333333,600
1990-04-26,4.166667,4.166667,4.166667,4.166667,5700
1990-04-27,4.166667,4.166667,4.166667,4.166667,0
1990-04-30,4.166667,4.166667,4.166667,4.166667,1500
1990-05-01,4.166667,4.25,4.166667,4.25,2700
1990-05-02,4.166667,4.166667,4.166667,4.166667,5100
1990-05-03,4.333333,4.333333,4.166667,4.333333,31200
1990-05-04,4.333333,4.333333,4.333333,4.333333,6000
1990-05-07,4.166667,4.291667,4.166667,4.291667,6600
1990-05-08,4.25,4.25,4.25,4.25,6000
1990-05-09,4.166667,4.166667,4.166667,4.166667,1200
1990-05-10,4.25,4.291667,4.25,4.291667,18600
1990-05-11,4.25,4.25,4.25,4.25,2400
1990-05-14,4.25,4.25,4.25,4.25,0
1990-05-15,4.333333,4.375,4.333333,4.375,4800
1990-05-16,4.333333,4.333333,4.333333,4.333333,3000
1990-05-17,4.333333,4.5,4.333333,4.5,15000
1990-05-18,4.5,4.5,4.5,4.5,0
1990-05-21,4.5,4.5,4.5,4.5,0
1990-05-22,4.458333,4.458333,4.458333,4.458333,2700
1990-05-23,4.458333,4.5,4.458333,4.458333,3000
1990-05-24,4.458333,4.458333,4.458333,4.458333,0
1990-05-25,4.458333,4.458333,4.458333,4.458333,0
1990-05-29,4.458333,4.458333,4.458333,4.458333,900
1990-05-30,4.458333,4.458333,4.458333,4.458333,3000
1990-05-31,4.666667,4.666667,4.666667,4.666667,1200
1990-06-01,4.458333,4.458333,4.458333,4.458333,5400
1990-06-04,4.458333,4.583333,4.458333,4.583333,12000
1990-06-05,4.5,4.666667,4.5,4.666667,27900
1990-06-06,4.583333,4.583333,4.583333,4.583333,3000
1990-06-07,4.75,4.75,4.75,4.75,300
1990-06-08,4.75,4.75,4.75,4.75,0
1990-06-11,4.625,4.75,4.5,4.5,3900
1990-06-12,4.75,4.75,4.75,4.75,300
1990-06-13,4.625,4.75,4.5,4.75,13200
1990-06-14,4.75,4.75,4.75,4.75,0
1990-06-15,4.75,4.75,4.75,4.75,600
1990-06-18,4.75,4.75,4.75,4.75,0
1990-06-19,4.5,4.5,4.5,4.5,1200
1990-06-20,4.5,4.541667,4.5,4.541667,5100
1990-06-21,4.5,4.5,4.5,4.5,600
1990-06-22,4.5,4.5,4.5,4.5,300
1990-06-25,4.5,4.5,4.5,4.5,0
1990-06-26,4.583333,4.583333,4.5,4.583333,7800
1990-06-27,4.583333,4.583333,4.583333,4.583333,0
1990-06-28,4.583333,4.583333,4.583333,4.583333,0
1990-06-29,4.5,4.5,4.5,4.5,600
1990-07-02,4.5,4.5,4.5,4.5,0
1990-07-03,4.5,4.5,4.5,4.5,300
1990-07-05,4.5,4.5,4.5,4.5,0
1990-07-06,4.5,4.5,4.5,4.5,300
1990-07-09,4.5,4.5,4.5,4.5,3000
1990-07-10,4.5,4.5,4.5,4.5,0
1990-07-11,4.5,4.5,4.5,4.5,3900
1990-07-12,4.5,4.5,4.5,4.5,0
1990-07-13,4.5,4.583333,4.5,4.583333,24300
1990-07-16,4.5,4.666667,4.5,4.625,39000
1990-07-17,4.5,4.583333,4.5,4.5,1200
1990-07-18,4.5,4.666667,4.5,4.583333,33300
1990-07-19,4.5,4.5,4.5,4.5,300
1990-07-20,4.5,4.5,4.5,4.5,3000
1990-07-23,4.5,4.5,4.5,4.5,3000
1990-07-24,4.5,4.5,4.5,4.5,4500
1990-07-25,4.416667,4.416667,4.416667,4.416667,10200
1990-07-26,4.416667,4.416667,4.416667,4.416667,2700
1990-07-27,4.583333,4.583333,4.416667,4.416667,1200
1990-07-30,4.416667,4.416667,4.416667,4.416667,0
1990-07-31,4.333333,4.333333,4.25,4.25,17400
1990-08-01,4.25,4.25,4.208333,4.208333,12000
1990-08-02,4.166667,4.166667,4.083333,4.083333,5100
1990-08-03,4.083333,4.083333,3.916667,3.916667,5100
1990-08-06,3.916667,4,3.833333,4,6900
1990-08-07,3.75,3.75,3.75,3.75,900
1990-08-08,3.916667,3.916667,3.916667,3.916667,3300
1990-08-09,3.916667,3.916667,3.916667,3.916667,900
1990-08-10,3.916667,3.916667,3.916667,3.916667,1500
1990-08-13,3.916667,3.916667,3.916667,3.916667,0
1990-08-14,4,4,3.75,4,9600
1990-08-15,3.75,4,3.75,4,1200
1990-08-16,3.75,3.75,3.75,3.75,1500
1990-08-17,3.666667,3.75,3.666667,3.75,3600
1990-08-20,3.75,3.75,3.75,3.75,0
1990-08-21,3.75,3.75,3.75,3.75,0
1990-08-22,3.75,3.75,3.75,3.75,0
1990-08-23,3.666667,3.666667,3.666667,3.666667,1500
1990-08-24,3.666667,3.75,3.666667,3.75,15600
1990-08-27,3.666667,3.666667,3.666667,3.666667,900
1990-08-28,3.583333,3.833333,3.583333,3.833333,2700
1990-08-29,3.833333,3.833333,3.833333,3.833333,0
1990-08-30,3.833333,3.833333,3.5,3.5,7800
1990-08-31,3.5,3.5,3.5,3.5,0
1990-09-04,3.5,3.5,3.5,3.5,0
1990-09-05,3.666667,3.666667,3.583333,3.666667,30000
1990-09-06,3.583333,3.666667,3.583333,3.666667,12000
1990-09-07,3.666667,3.666667,3.666667,3.666667,0
1990-09-10,3.583333,3.583333,3.583333,3.583333,900
1990-09-11,3.583333,3.583333,3.583333,3.583333,0
1990-09-12,3.583333,3.583333,3.583333,3.583333,2700
1990-09-13,3.583333,3.583333,3.583333,3.583333,300
1990-09-14,3.666667,3.666667,3.583333,3.625,6300
1990-09-17,3.583333,3.583333,3.583333,3.583333,300
1990-09-18,3.583333,3.583333,3.583333,3.583333,0
1990-09-19,3.583333,3.583333,3.583333,3.583333,0
1990-09-20,3.583333,3.583333,3.583333,3.583333,0
1990-09-21,3.75,3.75,3.75,3.75,600
1990-09-24,3.583333,3.583333,3.416667,3.416667,11100
1990-09-25,3.416667,3.416667,3.416667,3.416667,0
1990-09-26,3.333333,3.458333,3.333333,3.375,42600
1990-09-27,3.375,3.375,3.375,3.375,0
1990-09-28,3.333333,3.333333,3.333333,3.333333,9000
1990-10-01,3.166667,3.166667,3.166667,3.166667,900
1990-10-02,3.25,3.416667,3.25,3.25,19800
1990-10-03,3.25,3.25,3.25,3.25,0
1990-10-04,3.375,3.375,3.375,3.375,600
1990-10-05,3.25,3.416667,3.25,3.25,1500
1990-10-08,3.25,3.25,3.25,3.25,1800
1990-10-09,3.333333,3.333333,3.333333,3.333333,300
1990-10-10,3.333333,3.333333,3.333333,3.333333,0
1990-10-11,3.416667,3.416667,3.25,3.25,2100
1990-10-12,3.25,3.25,3.25,3.25,0
1990-10-15,3.25,3.291667,3.25,3.291667,30300
1990-10-16,3.291667,3.291667,3.291667,3.291667,0
1990-10-17,3.25,3.25,3.25,3.25,3000
1990-10-18,3.25,3.25,3.25,3.25,0
1990-10-19,3.25,3.25,3.25,3.25,1500
1990-10-22,3.25,3.25,3.25,3.25,0
1990-10-23,3.25,3.25,3.25,3.25,0
1990-10-24,3.25,3.25,3.25,3.25,0
1990-10-25,3.25,3.25,3.25,3.25,0
1990-10-26,3.291667,3.291667,3.291667,3.291667,3000
1990-10-29,3.291667,3.291667,3.291667,3.291667,0
1990-10-30,3.25,3.416667,3.25,3.416667,33000
1990-10-31,3.416667,3.416667,3.416667,3.416667,0
1990-11-01,3.25,3.25,3.25,3.25,5700
1990-11-02,3.416667,3.416667,3.166667,3.416667,25800
1990-11-05,3.416667,3.416667,3.416667,3.416667,0
1990-11-06,3.416667,3.416667,3.416667,3.416667,0
1990-11-07,3.416667,3.416667,3.416667,3.416667,0
1990-11-08,3.416667,3.416667,3.416667,3.416667,0
1990-11-09,3.5,3.5,3.5,3.5,6600
1990-11-12,3.5,3.5,3.5,3.5,0
1990-11-13,3.583333,3.583333,3.583333,3.583333,3900
1990-11-14,3.5,3.5,3.5,3.5,300
1990-11-15,3.75,3.75,3.75,3.75,900
1990-11-16,3.583333,3.75,3.583333,3.75,2700
1990-11-19,3.75,3.75,3.75,3.75,0
1990-11-20,3.75,3.75,3.75,3.75,0
1990-11-21,3.75,3.75,3.583333,3.75,2700
1990-11-23,3.583333,3.75,3.583333,3.75,21900
1990-11-26,3.666667,3.75,3.666667,3.75,13200
1990-11-27,3.75,3.75,3.583333,3.583333,2100
1990-11-28,3.666667,3.75,3.583333,3.75,37500
1990-11-29,3.833333,4.083333,3.75,4.083333,32700
1990-11-30,3.916667,4.083333,3.833333,4.083333,3600
1990-12-03,3.833333,3.833333,3.833333,3.833333,1800
1990-12-04,3.833333,3.833333,3.833333,3.833333,0
1990-12-05,3.916667,4.166667,3.916667,4,11100
1990-12-06,4.416667,4.5,4.416667,4.5,10800
1990-12-07,4.5,4.5,4.333333,4.333333,2100
1990-12-10,4.333333,4.333333,4.333333,4.333333,0
1990-12-11,4.333333,4.333333,4.333333,4.333333,0
1990-12-12,4.333333,4.333333,4.333333,4.333333,0
1990-12-13,4.333333,4.333333,4.333333,4.333333,0
1990-12-14,4.333333,4.333333,4.333333,4.333333,0
1990-12-17,4.333333,4.333333,4.333333,4.333333,0
1990-12-18,4.333333,4.333333,4.333333,4.333333,0
1990-12-19,4.416667,4.416667,4.416667,4.416667,300
1990-12-20,4.416667,4.416667,4.416667,4.416667,0
1990-12-21,4.333333,4.333333,4.333333,4.333333,5400
1990-12-24,4.25,4.25,4.25,4.25,900
1990-12-26,4.25,4.25,4.25,4.25,0
1990-12-27,4.25,4.25,4.25,4.25,0
1990-12-28,4.25,4.25,4.25,4.25,0
1990-12-31,4.25,4.25,4.25,4.25,0
1991-01-02,4.25,4.25,4.25,4.25,0
1991-01-03,4.25,4.25,4.25,4.25,0
1991-01-04,4.25,4.25,4.25,4.25,0
1991-01-07,4.25,4.25,4.25,4.25,0
1991-01-08,4.25,4.25,4.25,4.25,0
1991-01-09,4.25,4.25,4.25,4.25,0
1991-01-10,4.333333,4.333333,4.333333,4.333333,600
1991-01-11,4.291667,4.291667,4.291667,4.291667,3000
1991-01-14,4.25,4.333333,4.25,4.333333,1200
1991-01-15,4.25,4.333333,4.25,4.333333,3000
1991-01-16,4.25,4.333333,4.25,4.333333,3000
1991-01-17,4.291667,4.458333,4.291667,4.458333,3000
1991-01-18,4.291667,4.291667,4.25,4.25,1800
1991-01-21,4.25,4.25,4.25,4.25,0
1991-01-22,4.25,4.25,4.25,4.25,0
1991-01-23,4.583333,4.583333,4.583333,4.583333,600
1991-01-24,4.583333,4.583333,4.583333,4.583333,0
1991-01-25,4.583333,4.583333,4.583333,4.583333,600
1991-01-28,4.583333,4.583333,4.583333,4.583333,0
1991-01-29,4.583333,4.583333,4.583333,4.583333,0
1991-01-30,4.416667,4.416667,4.416667,4.416667,600
1991-01-31,4.416667,4.416667,4.416667,4.416667,0
1991-02-01,4.583333,4.583333,4.583333,4.583333,300
1991-02-04,4.583333,4.583333,4.541667,4.541667,2100
1991-02-05,4.416667,4.5,4.416667,4.5,2100
1991-02-06,4.5,4.5,4.5,4.5,0
1991-02-07,4.416667,4.583333,4.416667,4.416667,10800
1991-02-08,4.416667,4.416667,4.416667,4.416667,900
1991-02-11,4.458333,4.458333,4.458333,4.458333,300
1991-02-12,4.5,4.583333,4.5,4.583333,18000
1991-02-13,4.5,4.5,4.5,4.5,600
1991-02-14,4.5,4.5,4.5,4.5,0
1991-02-15,4.583333,4.583333,4.458333,4.458333,8400
1991-02-19,4.458333,4.541667,4.458333,4.541667,5100
1991-02-20,4.458333,4.458333,4.458333,4.458333,300
1991-02-21,4.458333,4.583333,4.458333,4.583333,10800
1991-02-22,4.541667,4.541667,4.458333,4.458333,6900
1991-02-25,4.458333,4.458333,4.458333,4.458333,0
1991-02-26,4.5,4.541667,4.5,4.541667,6600
1991-02-27,4.458333,4.625,4.458333,4.625,1500
1991-02-28,4.666667,4.666667,4.666667,4.666667,300
1991-03-01,4.458333,4.458333,4.458333,4.458333,2400
1991-03-04,4.458333,4.458333,4.458333,4.458333,0
1991-03-05,4.666667,4.666667,4.666667,4.666667,600
1991-03-06,4.458333,4.5,4.458333,4.5,6000
1991-03-07,4.541667,4.541667,4.541667,4.541667,3000
1991-03-08,4.458333,4.458333,4.458333,4.458333,600
1991-03-11,4.458333,4.458333,4.458333,4.458333,1200
1991-03-12,4.458333,4.458333,4.458333,4.458333,0
1991-03-13,4.458333,4.458333,4.458333,4.458333,0
1991-03-14,4.458333,4.458333,4.458333,4.458333,2400
1991-03-15,4.625,4.625,4.625,4.625,1500
1991-03-18,4.625,4.625,4.625,4.625,2100
1991-03-19,4.625,4.625,4.583333,4.625,8400
1991-03-20,4.75,4.916667,4.666667,4.916667,42300
1991-03-21,4.666667,4.916667,4.666667,4.916667,3600
1991-03-22,4.916667,4.916667,4.916667,4.916667,0
1991-03-25,4.916667,4.916667,4.916667,4.916667,300
1991-03-26,4.916667,4.916667,4.666667,4.666667,600
1991-03-27,4.916667,4.916667,4.791667,4.791667,40500
1991-03-28,4.666667,5,4.666667,5,30600
1991-04-01,5.041667,5.041667,5,5.041667,15000
1991-04-02,5.041667,5.041667,5.041667,5.041667,0
1991-04-03,5.041667,5.041667,4.958333,4.958333,6000
1991-04-04,4.958333,4.958333,4.958333,4.958333,0
1991-04-05,5,5.166667,4.916667,5.166667,6900
1991-04-08,4.916667,5,4.916667,5,21300
1991-04-09,5.166667,5.166667,5.166667,5.166667,600
1991-04-10,5.166667,5.166667,5.166667,5.166667,300
1991-04-11,4.958333,5,4.916667,4.916667,13200
1991-04-12,4.916667,4.916667,4.916667,4.916667,300
1991-04-15,4.916667,4.916667,4.916667,4.916667,0
1991-04-16,4.916667,5,4.916667,4.916667,4500
1991-04-17,4.916667,4.916667,4.916667,4.916667,300
1991-04-18,4.916667,4.916667,4.916667,4.916667,0
1991-04-19,5.166667,5.166667,4.916667,4.916667,1800
1991-04-22,4.916667,4.916667,4.916667,4.916667,0
1991-04-23,5,5,5,5,2700
1991-04-24,5,5,5,5,0
1991-04-25,4.916667,4.916667,4.916667,4.916667,300
1991-04-26,4.916667,4.916667,4.916667,4.916667,0
1991-04-29,4.916667,4.916667,4.916667,4.916667,6600
1991-04-30,4.916667,5.041667,4.916667,5,26700
1991-05-01,5.083333,5.083333,5.041667,5.083333,21600
1991-05-02,5.083333,5.083333,5.083333,5.083333,0
1991-05-03,4.916667,4.916667,4.916667,4.916667,600
1991-05-06,4.916667,4.916667,4.916667,4.916667,1800
1991-05-07,4.916667,4.958333,4.916667,4.958333,14400
1991-05-08,5,5.166667,4.916667,5.166667,12000
1991-05-09,5,5.166667,5,5,14700
1991-05-10,5.166667,5.166667,5,5,600
1991-05-13,4.916667,4.916667,4.916667,4.916667,300
1991-05-14,4.916667,4.916667,4.916667,4.916667,300
1991-05-15,4.916667,4.916667,4.916667,4.916667,900
1991-05-16,4.916667,5,4.916667,5,3600
1991-05-17,4.833333,4.833333,4.833333,4.833333,60000
1991-05-20,4.833333,4.833333,4.833333,4.833333,0
1991-05-21,4.75,4.75,4.75,4.75,6900
1991-05-22,4.75,4.916667,4.75,4.916667,6900
1991-05-23,4.916667,4.916667,4.916667,4.916667,0
1991-05-24,4.916667,4.916667,4.916667,4.916667,0
1991-05-28,4.833333,4.875,4.75,4.75,15600
1991-05-29,4.916667,4.916667,4.916667,4.916667,3000
1991-05-30,5,5,4.75,5,34500
1991-05-31,5,5,4.75,4.75,600
1991-06-03,4.875,4.916667,4.875,4.916667,4800
1991-06-04,4.916667,4.916667,4.916667,4.916667,0
1991-06-05,5.083333,5.083333,4.833333,5.083333,20100
1991-06-06,5.083333,5.083333,5.083333,5.083333,1500
1991-06-07,5,5,4.916667,5,9000
1991-06-10,4.916667,4.916667,4.916667,4.916667,6000
1991-06-11,4.916667,4.916667,4.916667,4.916667,0
1991-06-12,4.916667,5.083333,4.916667,4.916667,9600
1991-06-13,4.916667,4.916667,4.916667,4.916667,0
1991-06-14,4.916667,4.916667,4.875,4.875,15900
1991-06-17,4.958333,5,4.833333,4.833333,14100
1991-06-18,4.958333,4.958333,4.958333,4.958333,900
1991-06-19,4.833333,4.833333,4.833333,4.833333,300
1991-06-20,4.833333,4.833333,4.833333,4.833333,0
1991-06-21,4.833333,4.833333,4.833333,4.833333,1800
1991-06-24,4.833333,4.833333,4.833333,4.833333,0
1991-06-25,4.833333,4.833333,4.833333,4.833333,0
1991-06-26,4.833333,4.833333,4.833333,4.833333,1800
1991-06-27,4.833333,4.833333,4.833333,4.833333,900
1991-06-28,4.833333,4.833333,4.833333,4.833333,0
1991-07-01,4.833333,4.916667,4.833333,4.916667,49800
1991-07-02,4.916667,4.916667,4.833333,4.833333,45900
1991-07-03,5,5,4.833333,4.833333,2100
1991-07-05,4.833333,4.833333,4.833333,4.833333,600
1991-07-08,4.75,4.791667,4.666667,4.666667,91200
1991-07-09,4.791667,4.791667,4.666667,4.666667,10200
1991-07-10,4.666667,4.666667,4.666667,4.666667,0
1991-07-11,4.666667,4.666667,4.666667,4.666667,3000
1991-07-12,4.666667,4.833333,4.666667,4.666667,26400
1991-07-15,4.666667,4.666667,4.666667,4.666667,1200
1991-07-16,4.666667,4.791667,4.666667,4.791667,10500
1991-07-17,4.666667,4.875,4.666667,4.875,66000
1991-07-18,4.916667,4.916667,4.916667,4.916667,2400
1991-07-19,4.833333,4.833333,4.833333,4.833333,33000
1991-07-22,4.75,4.833333,4.75,4.833333,26400
1991-07-23,4.916667,4.916667,4.916667,4.916667,2700
1991-07-24,4.75,4.75,4.75,4.75,600
1991-07-25,4.75,4.75,4.75,4.75,600
1991-07-26,4.75,4.916667,4.75,4.916667,3600
1991-07-29,4.75,5,4.75,4.916667,18600
1991-07-30,4.916667,5,4.916667,5,6900
1991-07-31,4.916667,4.916667,4.916667,4.916667,6300
1991-08-01,4.958333,5,4.958333,5,15600
1991-08-02,5,5,5,5,0
1991-08-05,5.083333,5.083333,5.083333,5.083333,1200
1991-08-06,5.083333,5.083333,5.083333,5.083333,0
1991-08-07,5.083333,5.083333,5.083333,5.083333,0
1991-08-08,5,5.083333,5,5.083333,6900
1991-08-09,5.083333,5.083333,5.083333,5.083333,0
1991-08-12,5.166667,5.166667,5,5,2700
1991-08-13,5,5.25,5,5.25,3600
1991-08-14,5.333333,5.5,5.333333,5.5,14100
1991-08-15,5.5,5.5,5.5,5.5,0
1991-08-16,5.333333,5.5,5.25,5.375,23700
1991-08-19,5.166667,5.333333,5.166667,5.25,16800
1991-08-20,5.25,5.25,5.25,5.25,0
1991-08-21,5.416667,5.583333,5.25,5.583333,17700
1991-08-22,5.583333,5.583333,5.583333,5.583333,0
1991-08-23,5.583333,5.583333,5.583333,5.583333,0
1991-08-26,5.333333,5.333333,5.333333,5.333333,600
1991-08-27,5.666667,5.666667,5.5,5.666667,10500
1991-08-28,5.5,5.666667,5.5,5.666667,12000
1991-08-29,5.5,5.666667,5.5,5.666667,3000
1991-08-30,5.5,5.5,5.5,5.5,900
1991-09-03,5.625,5.625,5.5,5.5,12900
1991-09-04,5.5,5.5,5.5,5.5,0
1991-09-05,5.5,5.583333,5.5,5.583333,14100
1991-09-06,5.666667,5.666667,5.5,5.583333,15000
1991-09-09,6.083333,6.083333,5.75,5.75,10500
1991-09-10,6,6,5.75,5.958333,32400
1991-09-11,6,6,5.833333,6,1500
1991-09-12,5.833333,5.958333,5.833333,5.916667,21900
1991-09-13,6,6,5.833333,5.833333,600
1991-09-16,6,6,5.833333,5.833333,3300
1991-09-17,6,6,5.833333,5.958333,3900
1991-09-18,5.916667,6,5.833333,5.833333,45300
1991-09-19,5.916667,5.916667,5.916667,5.916667,600
1991-09-20,5.916667,5.916667,5.916667,5.916667,0
1991-09-23,5.833333,5.916667,5.833333,5.833333,26400
1991-09-24,5.833333,6.083333,5.833333,6.083333,11100
1991-09-25,6.083333,6.083333,6.083333,6.083333,0
1991-09-26,6.083333,6.083333,5.833333,5.875,9300
1991-09-27,5.833333,5.833333,5.833333,5.833333,600
1991-09-30,5.833333,6.083333,5.833333,6.083333,9000
1991-10-01,6.083333,6.083333,6.083333,6.083333,0
1991-10-02,5.958333,5.958333,5.958333,5.958333,900
1991-10-03,5.958333,5.958333,5.958333,5.958333,0
1991-10-04,5.916667,5.916667,5.833333,5.833333,1200
1991-10-07,5.916667,5.916667,5.916667,5.916667,300
1991-10-08,5.916667,5.916667,5.916667,5.916667,0
1991-10-09,6.083333,6.083333,6.083333,6.083333,300
1991-10-10,6.083333,6.083333,6.083333,6.083333,0
1991-10-11,5.875,5.875,5.833333,5.833333,900
1991-10-14,5.833333,5.916667,5.833333,5.916667,1500
1991-10-15,5.916667,5.916667,5.916667,5.916667,0
1991-10-16,5.916667,5.916667,5.916667,5.916667,0
1991-10-17,5.916667,5.916667,5.916667,5.916667,0
1991-10-18,5.833333,5.833333,5.833333,5.833333,900
1991-10-21,5.833333,5.833333,5.833333,5.833333,2100
1991-10-22,5.833333,5.833333,5.833333,5.833333,300
1991-10-23,5.833333,5.833333,5.833333,5.833333,2100
1991-10-24,5.833333,5.833333,5.833333,5.833333,300
1991-10-25,5.833333,5.833333,5.833333,5.833333,0
1991-10-28,5.833333,6.083333,5.833333,6.083333,900
1991-10-29,5.833333,5.916667,5.833333,5.833333,4800
1991-10-30,5.833333,6.083333,5.833333,6.041667,4200
1991-10-31,6,6.083333,6,6.083333,9300
1991-11-01,6.083333,6.083333,6.083333,6.083333,0
1991-11-04,5.833333,6.083333,5.833333,6.083333,3600
1991-11-05,5.833333,5.833333,5.833333,5.833333,3000
1991-11-06,5.916667,6.041667,5.916667,6.041667,18000
1991-11-07,6.083333,6.083333,5.833333,5.833333,900
1991-11-08,6.083333,6.083333,6.083333,6.083333,300
1991-11-11,6.083333,6.083333,6.083333,6.083333,1500
1991-11-12,6.083333,6.083333,6.083333,6.083333,0
1991-11-13,6.083333,6.083333,5.833333,5.833333,600
1991-11-14,6.083333,6.083333,6.083333,6.083333,300
1991-11-15,6.041667,6.083333,5.833333,6.041667,113100
1991-11-18,5.833333,6,5.833333,6,3300
1991-11-19,5.75,5.833333,5.666667,5.833333,18900
1991-11-20,5.833333,5.833333,5.833333,5.833333,0
1991-11-21,5.583333,5.583333,5.583333,5.583333,600
1991-11-22,5.583333,5.708333,5.583333,5.708333,21600
1991-11-25,5.666667,5.666667,5.666667,5.666667,1500
1991-11-26,5.833333,5.833333,5.833333,5.833333,3000
1991-11-27,5.833333,5.833333,5.833333,5.833333,9000
1991-11-29,6,6,6,6,300
