date,open,high,low,close,volume
2016-12-12,23.6,23.950001,23.1,23.450001,86400
2016-12-13,23.6,23.950001,23.35,23.85,20200
2016-12-14,23.85,23.85,23.450001,23.700001,35300
2016-12-15,24,25,24,24.200001,74200
2016-12-16,24.25,24.75,23.855,24.25,90700
2016-12-19,24.450001,25.049999,24.200001,24.5,41400
2016-12-20,24.799999,25.325001,23,24.85,91100
2016-12-21,25.049999,25.1,24.25,25,56200
2016-12-22,25.1,25.200001,24.299999,25.049999,92500
2016-12-23,25,25.25,24.85,25.1,45200
2016-12-27,25.1,25.25,25,25.25,26900
2016-12-28,25.25,25.6,25,25.5,29500
2016-12-29,25.450001,25.85,25.200001,25.85,49900
2016-12-30,25.799999,27.5,25.299999,26.15,147700
2017-01-03,26.4,26.85,25.85,26.299999,397800
2017-01-04,26.549999,26.6,26,26.200001,52600
2017-01-05,26,26.275,25.799999,26.15,86800
2017-01-06,26.299999,26.4,26,26.299999,170400
2017-01-09,26.450001,26.450001,25.85,26.25,92700
2017-01-10,26.25,26.4,26.1,26.25,68200
2017-01-11,26.25,26.65,25.85,26.5,213500
2017-01-12,26.35,26.549999,26.1,26.4,66200
2017-01-13,26.299999,26.924999,26.299999,26.5,62700
2017-01-17,26.25,26.4,25.549999,25.6,216300
2017-01-18,25.549999,26.075001,25.35,25.9,108600
2017-01-19,25.9,26.200001,25.799999,26,69000
2017-01-20,26.15,26.6,25.9,26.1,67700
2017-01-23,26.15,26.299999,25.9,26.15,54700
2017-01-24,25.75,27.4,25.5,27.049999,203600
2017-01-25,27.200001,27.6,26.775,27.4,75400
2017-01-26,27.5,27.950001,27.299999,27.65,113100
2017-01-27,27.700001,27.700001,27.450001,27.65,97200
2017-01-30,27.549999,27.549999,26.75,26.85,83900
2017-01-31,26.85,27.1,26.700001,27.049999,51500
2017-02-01,27.299999,27.450001,27,27.299999,110400
2017-02-02,27.15,27.35,26.905001,27.15,62300
2017-02-03,27.4,27.4,27.15,27.25,118900
2017-02-06,27.25,27.450001,27.200001,27.200001,71500
2017-02-07,27.25,27.65,27.15,27.15,71300
2017-02-08,27.25,27.25,26.25,26.450001,99800
2017-02-09,26.65,26.950001,26.372,26.950001,88400
2017-02-10,26.75,27.1,26.549999,26.85,53600
2017-02-13,26.950001,27.15,26.85,27.049999,68900
2017-02-14,26.950001,27.6,26.9,27.35,39200
2017-02-15,27.450001,27.450001,27.254999,27.450001,37500
2017-02-16,27.5,27.5,27.174999,27.299999,26500
2017-02-17,27.35,27.4,27.15,27.299999,66100
2017-02-21,27.4,27.5,27.25,27.450001,21400
2017-02-22,27.4,27.549999,27.35,27.549999,58800
2017-02-23,27.700001,27.9,27.299999,27.65,83200
2017-02-24,27.575001,27.575001,27.299999,27.35,40500
2017-02-27,27.250999,27.35,26.950001,27,42900
2017-02-28,27.049999,27.049999,26.75,26.9,71500
2017-03-01,27.450001,27.75,27.35,27.75,83900
2017-03-02,27.631001,27.700001,27.15,27.15,42900
2017-03-03,26.9,27.25,26.700001,26.75,54200
2017-03-06,26.549999,26.75,26.25,26.65,43800
2017-03-07,26.549999,27,26.5,26.799999,30700
2017-03-08,27,27,26.25,26.25,20100
2017-03-09,26.299999,26.35,25.75,25.75,26100
2017-03-10,25.85,25.989,25.25,25.65,44100
2017-03-13,25.6,25.85,25.450001,25.6,19000
2017-03-14,25.25,25.6,25.1,25.450001,14600
2017-03-15,25.549999,25.799999,25.35,25.450001,23200
2017-03-16,25.450001,26,25.299999,26,43800
2017-03-17,25.799999,26.9,25.799999,26.799999,103500
2017-03-20,26.9,26.9,25.75,25.85,52200
2017-03-21,26.35,26.4,24.799999,24.799999,82200
2017-03-22,24.75,24.799999,24.15,24.25,31100
2017-03-23,24.299999,25,24.25,24.85,21800
2017-03-24,25,25.549999,24.85,25.4,37200
2017-03-27,25.25,25.6,24.559999,25.549999,27600
2017-03-28,25.35,26.15,25.325001,26.049999,38500
2017-03-29,25.9,26.15,25.549999,26,40200
2017-03-30,26.25,26.549999,26.1,26.4,52300
2017-03-31,26.4,26.4,25.65,25.799999,41300
2017-04-03,25.700001,25.85,25.35,25.75,46500
2017-04-04,25.65,25.9,25.549999,25.9,41100
2017-04-05,26,26.25,25.450001,25.5,48900
2017-04-06,25.6,25.725,25,25.200001,43000
2017-04-07,25.1,25.645,25.1,25.5,35600
2017-04-10,25.549999,25.6,24.700001,25.15,39300
2017-04-11,25.1,25.299999,24.35,24.950001,127800
2017-04-12,24.799999,24.950001,24.4,24.4,34800
2017-04-13,24.4,24.450001,23.799999,24,48300
2017-04-17,23.950001,24.35,23.950001,24.299999,33200
2017-04-18,24.049999,24.549999,23.950001,24.4,58500
2017-04-19,24.6,24.75,24.549999,24.700001,36300
2017-04-20,24.15,24.174999,23.1,23.5,533600
2017-04-21,23.549999,23.549999,22.325001,22.549999,239100
2017-04-24,22.200001,22.450001,21.85,22,214000
2017-04-25,22,22.25,21.85,21.85,235600
2017-04-26,21.700001,22.15,21.6,21.75,173900
2017-04-27,21.9,22.200001,21.9,22.15,75700
2017-04-28,22.200001,22.6,22.15,22.4,97400
2017-05-01,22.5,22.85,21.950001,22.049999,107200
2017-05-02,22.15,22.15,21.65,21.700001,61500
2017-05-03,21.65,21.85,21.5,21.65,104100
2017-05-04,21.75,21.799999,21.6,21.75,234100
2017-05-05,21.9,22.15,21.65,21.700001,78800
2017-05-08,21.75,22,21.5,21.799999,41500
2017-05-09,21.799999,21.950001,21.6,21.700001,54400
2017-05-10,21.700001,21.75,21.4,21.65,42100
2017-05-11,21.549999,21.725,21.299999,21.6,57300
2017-05-12,21.549999,21.549999,21.200001,21.299999,56200
2017-05-15,21.299999,21.5,21.200001,21.35,39200
2017-05-16,21.4,21.549999,20.9,21.5,95700
2017-05-17,21.15,21.15,20.5,20.549999,89800
2017-05-18,20.65,21.35,20.65,21.049999,72500
2017-05-19,21.049999,21.35,21.049999,21.25,73900
2017-05-22,21.25,21.85,21.1,21.700001,120500
2017-05-23,21.799999,22.15,21.5,22.049999,65700
2017-05-24,21.9,22.200001,21.799999,22.1,44600
2017-05-25,22.200001,22.700001,22.200001,22.25,70100
2017-05-26,22.950001,23.700001,22.549999,23.049999,134900
2017-05-30,23.1,23.15,22.6,22.85,52900
2017-05-31,23,23,22.65,22.799999,53700
2017-06-01,22.799999,23.4,22.75,23.299999,71700
2017-06-02,23.15,23.975,23.15,23.450001,64600
2017-06-05,23.450001,23.625,23.200001,23.299999,45800
2017-06-06,23.1,23.200001,22.9,23.15,46700
2017-06-07,23.200001,23.549999,23.15,23.4,24500
2017-06-08,23.35,24.15,23.35,23.700001,58000
2017-06-09,23.9,24.9,23.9,24.65,76300
2017-06-12,24.65,25.299999,24.200001,24.549999,97600
2017-06-13,24.6,24.989,24.4,24.549999,45300
2017-06-14,24.299999,24.549999,23.85,24.450001,44500
2017-06-15,24.049999,24.65,24.049999,24.15,29500
2017-06-16,23.950001,23.950001,23.625,23.65,111200
2017-06-19,23.549999,24.5,23.35,23.65,96300
2017-06-20,23.6,23.799999,23.1,23.35,40400
2017-06-21,23.4,23.4,22.75,22.950001,52700
2017-06-22,22.950001,23.299999,22.85,23.049999,20900
2017-06-23,23.1,23.15,22.700001,23.049999,104200
2017-06-26,23.299999,24.450001,23.299999,24.1,55400
2017-06-27,24.200001,25.200001,24.200001,24.5,74200
2017-06-28,24.65,25.25,24.6,24.85,60800
2017-06-29,25.15,25.15,24.35,24.9,80000
2017-06-30,25,25,24.299999,24.549999,48400
2017-07-03,24.65,25.9,24.65,25.450001,68000
2017-07-05,25.5,25.5,24.75,25.299999,52500
2017-07-06,25.25,25.6,24.9,24.950001,48300
2017-07-07,25.15,25.35,24.85,25.299999,42800
2017-07-10,25.25,25.299999,24.75,24.85,48000
2017-07-11,24.85,25.1,24.4,25.049999,41800
2017-07-12,25.049999,25.65,24.9,25.450001,52100
2017-07-13,25.450001,25.6,24.700001,25.15,48600
2017-07-14,24.950001,25.4,24.700001,25.1,50400
2017-07-17,25.1,25.6,25,25.299999,56400
2017-07-18,25.200001,25.549999,25.049999,25.15,47300
2017-07-19,25.15,25.4,25.049999,25.299999,25900
2017-07-20,27.35,28.4,26.200001,27.1,140100
2017-07-21,27.200001,29.25,26.85,29.049999,145900
2017-07-24,29.049999,29.200001,27.9,28.700001,116400
2017-07-25,28.85,29,28.15,28.6,168100
2017-07-26,28.799999,29.200001,28.5,28.799999,92600
2017-07-27,28,28.35,27.65,28.049999,1050700
2017-07-28,28.049999,28.700001,27.700001,28,212400
2017-07-31,27.9,28.950001,27.73,28.4,269400
2017-08-01,28.5,28.6,28.049999,28.35,127300
2017-08-02,28.35,28.9,28.004999,28.799999,90600
2017-08-03,28.799999,28.9,28.200001,28.200001,78200
2017-08-04,28.4,28.672001,27.950001,28.049999,174400
2017-08-07,28,28.950001,28,28.6,196600
2017-08-08,28.5,29.200001,28.4,28.6,105900
2017-08-09,28.700001,28.700001,27.700001,27.950001,100600
2017-08-10,27.85,27.9,27.4,27.549999,91300
2017-08-11,27.6,27.65,26.799999,27.4,88400
2017-08-14,27.450001,27.9,27.450001,27.799999,73900
2017-08-15,28.5,28.591,27.549999,27.65,70100
2017-08-16,27.85,27.85,27.450001,27.6,53400
2017-08-17,27.65,27.950001,27.1,27.15,67900
2017-08-18,26.9,27.4,26.85,27.35,66100
2017-08-21,27.5,27.5,27,27.200001,65300
2017-08-22,27.299999,27.950001,27.200001,27.6,97500
2017-08-23,27.35,28.15,27.264999,27.700001,55200
2017-08-24,27.950001,28,27.65,27.75,107200
2017-08-25,27.85,28.049999,27.450001,27.9,85200
2017-08-28,28,28.049999,27.65,27.75,61400
2017-08-29,27.549999,27.700001,27.25,27.299999,57700
2017-08-30,27.299999,27.799999,27.299999,27.6,60400
2017-08-31,27.65,28.25,27.65,28.200001,92500
2017-09-01,28.25,28.5,27.950001,28.200001,46000
2017-09-05,28.25,28.4,28.1,28.35,137900
2017-09-06,28.4,28.6,28.299999,28.299999,69400
2017-09-07,28.450001,28.450001,28,28.1,349700
2017-09-08,28.200001,28.549999,28.049999,28.450001,181100
2017-09-11,28.6,28.85,28.5,28.700001,115500
2017-09-12,28.75,29.225,28.75,29.15,56500
2017-09-13,29.15,29.450001,28.9,29.299999,89400
2017-09-14,29.299999,29.450001,28.9,29.200001,98700
2017-09-15,29.25,29.4,29.049999,29.35,324600
2017-09-18,29.35,29.549999,29.325001,29.549999,81200
2017-09-19,29.549999,29.75,29.549999,29.6,64500
2017-09-20,29.65,30.360001,29.549999,30.299999,98500
2017-09-21,30.35,31.5,30.35,31.299999,178500
2017-09-22,31.299999,31.5,31.075001,31.35,59900
2017-09-25,31.25,31.299999,30.700001,31,91300
2017-09-26,31.15,31.4,30.9,31,96700
2017-09-27,31.049999,32.099998,31.049999,32,138400
2017-09-28,32.200001,32.299999,31.549999,32.049999,99100
2017-09-29,32.099998,32.599998,32.049999,32.25,163600
2017-10-02,32.299999,32.41,31.91,32.349998,68900
2017-10-03,32.400002,32.400002,31.799999,32.049999,120100
2017-10-04,32.099998,32.349998,31.9,32,67100
2017-10-05,32,32.5,31.875,32.200001,71600
2017-10-06,31.15,31.65,30.799999,31.6,132600
2017-10-09,31.549999,31.85,31.450001,31.6,61600
2017-10-10,31.9,32.450001,31.85,32.400002,67600
2017-10-11,32.400002,32.450001,31.950001,32.099998,74500
2017-10-12,32.099998,32.099998,31.4,31.65,76600
2017-10-13,31.700001,31.700001,31.25,31.299999,65700
2017-10-16,31.35,31.700001,31.35,31.700001,68800
2017-10-17,31.700001,32.200001,31.35,31.549999,37800
2017-10-18,31.6,32,31.549999,31.799999,53000
2017-10-19,31.6,31.799999,31.049999,31.35,74300
2017-10-20,31.799999,32.400002,31.4,32.099998,94900
2017-10-23,32.099998,33,31.549999,31.950001,89200
2017-10-24,32,32.200001,31.549999,31.85,63800
2017-10-25,31.799999,32.200001,31.65,31.75,53600
2017-10-26,31.9,32.700001,31.85,32.549999,103700
2017-10-27,32.599998,32.599998,32.200001,32.299999,41000
2017-10-30,32.200001,32.200001,31.049999,31.35,57200
2017-10-31,31.35,31.950001,30.799999,31,83000
2017-11-01,31.25,31.450001,30.299999,30.75,139400
2017-11-02,30.700001,30.9,30.5,30.700001,98000
2017-11-03,30.700001,30.85,30.5,30.75,87000
2017-11-06,30.799999,30.85,30.125,30.65,90600
2017-11-07,30.700001,30.700001,29.700001,29.85,79700
2017-11-08,29.700001,29.700001,28.950001,29.299999,78600
2017-11-09,29.15,29.35,28.455,28.9,82700
2017-11-10,28.950001,29.6,28.5,29.200001,59100
2017-11-13,29.1,29.4,28.549999,29.200001,66000
2017-11-14,29.1,29.799999,29.049999,29.799999,69700
2017-11-15,29.5,29.9,28.76,29.85,61900
2017-11-16,30,30.200001,29.700001,29.85,71100
2017-11-17,29.700001,30,29.5,29.950001,47500
2017-11-20,30,30.700001,28.85,30.35,191700
2017-11-21,30.549999,30.950001,30.450001,30.799999,80200
2017-11-22,30.9,31.200001,30.6,30.75,70100
2017-11-24,30.950001,31.450001,30.475,30.799999,28200
2017-11-27,30.799999,31,30.15,30.15,74800
2017-11-28,30.35,31.35,30.35,31.25,73200
2017-11-29,31.4,32.900002,30.950001,32.799999,158300
2017-11-30,33.150002,33.75,32.349998,33.25,392000
2017-12-01,33.150002,33.799999,32.075001,33.099998,177000
2017-12-04,33.549999,34.700001,33.549999,34.349998,163200
2017-12-05,34.450001,34.900002,33.900002,33.900002,157400
2017-12-06,33.75,34.301998,32.759998,33.150002,96200
2017-12-07,33.200001,33.400002,32.849998,33.099998,129800
2017-12-08,33.25,35.450001,32.349998,32.450001,64700
2017-12-11,32.5,32.950001,32.450001,32.5,123600
2017-12-12,32.5,32.700001,32.099998,32.400002,76600
2017-12-13,32.450001,33.174999,31.85,32.049999,83800
2017-12-14,32.200001,32.5,31.299999,31.549999,107200
2017-12-15,31.549999,32.900002,31.105,32.799999,575100
2017-12-18,33,33.5,32.700001,32.950001,71500
2017-12-19,33.150002,33.174999,32.549999,32.549999,72900
2017-12-20,32.650002,32.700001,32.049999,32.049999,73200
2017-12-21,32.150002,32.599998,32.099998,32.450001,75500
2017-12-22,32.549999,32.650002,31.799999,32.450001,53600
2017-12-26,32.5,32.5,31.450001,32.150002,99900
2017-12-27,32.099998,32.299999,31.575001,31.6,53100
2017-12-28,31.6,31.75,31.25,31.6,93600
2017-12-29,31.700001,31.950001,31.355,31.5,69500
2018-01-02,31.6,33.650002,31.549999,32.849998,139700
2018-01-03,33.099998,33.099998,32.099998,32.5,104400
2018-01-04,32.799999,33.200001,32.299999,32.5,83000
2018-01-05,32.599998,33.424999,32.349998,32.549999,95900
2018-01-08,32.599998,33,31.85,32.900002,82400
2018-01-09,33.099998,33.950001,33.049999,33.599998,105900
2018-01-10,33.549999,34.75,33.25,34.349998,167000
2018-01-11,34.549999,35.849998,34.049999,35.849998,131400
2018-01-12,36,36.125,35.25,35.450001,88300
2018-01-16,35.75,36.25,35.099998,35.099998,122500
2018-01-17,35.450001,35.450001,34.5,35.099998,77600
2018-01-18,35.099998,35.299999,34.700001,34.875,72200
2018-01-19,34.849998,36,34.599998,36,111600
2018-01-22,36,37.200001,34.5,37,155400
2018-01-23,38,39.349998,37.455002,38.599998,604500
2018-01-24,38.75,39.825001,38.599998,38.650002,185100
2018-01-25,38.700001,39.300999,38.337002,38.5,135600
2018-01-26,38.75,38.75,38.154999,38.5,106200
2018-01-29,38.75,39.25,38.450001,38.849998,157200
2018-01-30,38.75,39.150002,38.549999,38.700001,75600
2018-01-31,38.849998,39.150002,38.450001,38.5,82100
2018-02-01,38.450001,38.75,37.950001,38.75,51700
2018-02-02,38.599998,38.849998,38.244999,38.349998,103300
2018-02-05,38.25,39.599998,37.299999,37.299999,161800
2018-02-06,36.700001,38.099998,35.959999,37.700001,141400
2018-02-07,37.700001,37.950001,37.200001,37.650002,90100
2018-02-08,37.849998,38.450001,37.400002,38.049999,143100
2018-02-09,38.450001,38.950001,37.849998,38.599998,173500
2018-02-12,38.650002,39.040001,37.799999,38.450001,97300
2018-02-13,38.299999,38.900002,37.900002,38.650002,167800
2018-02-14,38.450001,38.700001,38.25,38.450001,177200
2018-02-15,38.5,39,38.450001,38.799999,242600
2018-02-16,38.549999,41,38.450001,40.599998,174700
2018-02-20,40.549999,42.200001,40.424999,41.400002,257900
2018-02-21,41.599998,42.400002,41.25,41.599998,124300
2018-02-22,41.650002,42.099998,40.900002,41.25,146100
2018-02-23,41.299999,41.744999,40.950001,41.25,106000
2018-02-26,41.150002,41.75,41.049999,41.349998,94700
2018-02-27,41.400002,41.799999,40.75,41.25,110100
2018-02-28,41.400002,41.400002,40.75,40.950001,179400
2018-03-01,40.849998,41.549999,40.700001,41.5,174400
2018-03-02,41.400002,42.349998,40.650002,42.25,128500
2018-03-05,42.049999,42.099998,40.349998,41.650002,121900
2018-03-06,41.799999,42.25,41.150002,42.099998,119200
2018-03-07,41.549999,42.900002,41.549999,42.75,93400
2018-03-08,42.849998,43.450001,42.040001,42.349998,55000
2018-03-09,42.5,43.299999,41.650002,43,89900
2018-03-12,42.950001,43.400002,42.459999,43.25,64900
2018-03-13,42.950001,43.400002,42.950001,43.150002,109400
2018-03-14,43.400002,43.900002,42.650002,42.650002,151400
2018-03-15,42.75,43.450001,42.349998,43.450001,103300
2018-03-16,43.400002,43.900002,42.950001,43.599998,260900
2018-03-19,43.700001,43.950001,43.200001,43.650002,99000
2018-03-20,43.650002,43.75,42.799999,42.900002,79200
2018-03-21,42.950001,43.299999,42.5,42.650002,54600
2018-03-22,42.450001,43.200001,41.955002,42.200001,107300
2018-03-23,42.400002,42.400002,40.5,40.700001,117500
2018-03-26,41.200001,41.625,41,41.349998,88000
2018-03-27,41.5,42,40.41,40.650002,71400
2018-03-28,40.700001,41.349998,40.110001,40.700001,120200
2018-03-29,40.849998,41.825001,40.849998,41.200001,170800
2018-04-02,41.099998,41.805,39.599998,40.049999,147700
2018-04-03,40.049999,41,38.955002,40.799999,94900
2018-04-04,40.450001,41.849998,40.450001,41.700001,100400
2018-04-05,39.5,41.424999,39.5,40.450001,131500
2018-04-06,40,40.650002,38.799999,39.400002,111900
2018-04-09,39.5,40.150002,39.150002,39.299999,88200
2018-04-10,38.400002,39,38.299999,38.650002,2164600
2018-04-11,38.599998,39.349998,38.150002,39.049999,504600
2018-04-12,39.299999,39.400002,38.900002,39.299999,277800
2018-04-13,39.700001,40.099998,39,39.25,151500
2018-04-16,39.299999,40.25,39.299999,39.799999,182300
2018-04-17,40.200001,40.299999,38.900002,39.049999,312500
2018-04-18,39,39.900002,39,39.650002,149100
2018-04-19,39.099998,40.200001,39.099998,39.849998,246200
2018-04-20,39.75,39.950001,39.049999,39.5,356300
2018-04-23,39.799999,40.099998,38.950001,39.25,141800
2018-04-24,39.450001,39.950001,39.200001,39.5,209900
2018-04-25,39.549999,39.599998,38.950001,39.5,195000
2018-04-26,39.5,39.650002,38.825001,39,110000
2018-04-27,39.049999,39.5,38.75,39.25,127000
2018-04-30,39.049999,39.700001,38.700001,38.849998,112500
2018-05-01,38.900002,39.450001,38.099998,38.75,145100
2018-05-02,38.799999,39.299999,38.650002,38.849998,209200
2018-05-03,38.849998,39.200001,38.349998,38.849998,153600
2018-05-04,38.650002,39.75,38.5,39.349998,106800
2018-05-07,39.349998,39.900002,39.099998,39.650002,83800
2018-05-08,39.549999,39.950001,39.299999,39.549999,154600
2018-05-09,39.650002,40.025002,39.5,39.599998,169800
2018-05-10,39.549999,40,39.375,39.849998,131600
2018-05-11,39.900002,40.150002,39.450001,39.650002,106100
2018-05-14,39.599998,39.900002,39.349998,39.5,101300
2018-05-15,39.299999,40.799999,39.099998,40.049999,409800
2018-05-16,40.25,41.099998,40.099998,40.900002,204400
2018-05-17,40.849998,40.900002,40.25,40.5,77200
2018-05-18,40.599998,40.75,40.299999,40.549999,208900
2018-05-21,40.599998,41.5,40.599998,40.950001,277000
2018-05-22,41.200001,41.599998,40.799999,40.900002,105600
2018-05-23,40.950001,40.950001,39.209999,40.400002,103800
2018-05-24,40.349998,40.400002,39.5,40,100200
2018-05-25,39.799999,40.450001,39.75,40.25,65700
2018-05-29,40,40,39.200001,39.299999,92300
2018-05-30,39.549999,41.099998,39.549999,41.099998,196800
2018-05-31,41.049999,41.650002,40.950001,41.049999,262200
2018-06-01,41.150002,42.299999,41.150002,41.849998,267800
2018-06-04,41.849998,42.150002,41.182999,42.150002,341900
2018-06-05,42,42.599998,40.805,41.849998,211700
2018-06-06,41.849998,42.349998,41.650002,42.25,270000
2018-06-07,42.150002,42.599998,42,42.25,119300
2018-06-08,42.299999,42.700001,42.099998,42.25,150300
2018-06-11,42.200001,42.5,41.599998,41.849998,153700
2018-06-12,41.950001,42.049999,41.150002,41.650002,158200
2018-06-13,41.599998,42.099998,41.049999,41.700001,171700
2018-06-14,41.75,41.75,41,41.299999,108200
2018-06-15,41.049999,41.450001,40.75,41.400002,361500
2018-06-18,41.5,42.445,41.049999,41.599998,134200
2018-06-19,41.400002,42.200001,41.349998,41.599998,144500
2018-06-20,41.799999,42.75,41.75,42.700001,168100
2018-06-21,42.849998,42.849998,41.5,41.700001,162800
2018-06-22,41.799999,41.900002,40.950001,41.599998,1171600
2018-06-25,41.599998,41.650002,40.950001,41.299999,207700
2018-06-26,41.5,41.775002,40.900002,41.549999,250000
2018-06-27,41.599998,41.799999,40.775002,40.900002,199600
2018-06-28,41.049999,41.25,40.799999,40.950001,110900
2018-06-29,41.150002,41.150002,40.5,40.75,162700
2018-07-02,40.450001,41.400002,40.450001,41.325001,139500
2018-07-03,41.299999,41.650002,41.099998,41.400002,60900
2018-07-05,41.549999,41.950001,41.150002,41.75,125000
2018-07-06,41.799999,42.299999,41.549999,42,103500
2018-07-09,42,43.171001,41.950001,43,181700
2018-07-10,42.950001,43.299999,42.099998,42.200001,157300
2018-07-11,42.049999,42.25,41.349998,41.450001,133500
2018-07-12,41.849998,41.849998,40.599998,41.099998,203300
2018-07-13,41.150002,41.400002,40.900002,41,128200
2018-07-16,40.849998,41.25,40.700001,40.849998,213900
2018-07-17,40.849998,41.400002,40.650002,40.700001,139000
2018-07-18,40.650002,41.25,40.549999,41.150002,226200
2018-07-19,39.75,41.25,38.299999,40.049999,465200
2018-07-20,40.049999,40.200001,38.400002,39.200001,409300
2018-07-23,39.400002,40.299999,39.349998,40.150002,137600
2018-07-24,40.099998,40.349998,39.099998,39.25,158600
2018-07-25,39.25,39.299999,38.650002,39.25,146000
2018-07-26,39.200001,39.849998,39.200001,39.599998,168100
2018-07-27,39.5,39.650002,38.450001,38.549999,153800
2018-07-30,38.450001,38.799999,37.950001,38,153500
2018-07-31,38.400002,38.75,37.950001,38.349998,204900
2018-08-01,41.150002,42.349998,41.049999,41.400002,1725500
2018-08-02,41.25,42.724998,41.25,42.299999,1028300
2018-08-03,41.299999,42.400002,41.099998,41.25,4469000
2018-08-06,41.200001,42.099998,41,42,506000
2018-08-07,42,42.599998,41.950001,42.400002,419500
2018-08-08,42.25,42.650002,41.799999,42.200001,308600
2018-08-09,42.25,42.650002,42,42.200001,278800
2018-08-10,41.950001,42.150002,41.650002,41.849998,220300
2018-08-13,41.75,41.875,41.200001,41.25,234500
2018-08-14,41.400002,41.950001,41.400002,41.75,155100
2018-08-15,41.549999,41.950001,41.150002,41.25,177400
2018-08-16,41.400002,42,41.400002,41.75,121600
2018-08-17,41.599998,42,41.5,41.799999,132600
2018-08-20,42,42.299999,41.299999,41.849998,255800
2018-08-21,41.950001,42.849998,41.950001,42.799999,199000
2018-08-22,42.599998,42.950001,42.400002,42.75,131800
2018-08-23,42.599998,42.849998,42.200001,42.25,147100
2018-08-24,42.5,42.5,41.950001,42,162900
2018-08-27,42,42.400002,41.474998,41.599998,140500
2018-08-28,41.599998,41.599998,40.900002,41.25,116000
2018-08-29,41.349998,41.400002,40.75,41.349998,96600
2018-08-30,41.349998,41.900002,41.099998,41.549999,127900
2018-08-31,41.5,42.5,41.299999,42.450001,232400
2018-09-04,42.450001,43.200001,42.150002,43.049999,179700
2018-09-05,43,43.200001,42.299999,42.450001,129800
2018-09-06,42.400002,42.650002,42.200001,42.299999,126600
2018-09-07,42.200001,42.900002,42.049999,42.849998,123400
2018-09-10,42.950001,43.400002,42.950001,43.150002,178300
2018-09-11,43.049999,43.799999,42.900002,43.599998,110700
2018-09-12,43.5,43.75,42.25,43.150002,193000
2018-09-13,43.200001,43.599998,42.75,43.099998,260700
2018-09-14,43.099998,43.950001,43.049999,43.849998,235700
2018-09-17,43.799999,44,42.674999,43.950001,262100
2018-09-18,44,44.375,43.674999,44.150002,156600
2018-09-19,44.25,44.599998,43.599998,43.849998,148000
2018-09-20,44.299999,44.700001,44.174999,44.5,191000
2018-09-21,42,42.75,41.400002,41.650002,927700
2018-09-24,41.5,42,41.25,41.799999,322300
2018-09-25,41.799999,42.575001,40.174999,40.25,318500
2018-09-26,40.25,40.599998,39.349998,39.450001,278700
2018-09-27,39.450001,39.5,38.650002,38.650002,211300
2018-09-28,38.5,38.875,38.099998,38.200001,177400
2018-10-01,38.259998,38.759998,37.110001,37.459999,286100
2018-10-02,37.25,37.470001,36.605,36.759998,258000
2018-10-03,36.84,38.505001,36.715,38.41,314500
2018-10-04,38.310001,39.029999,37.987999,38.259998,163800
2018-10-05,38.25,38.540001,37.990002,38.240002,235200
2018-10-08,38.060001,38.09,37.48,37.889999,126500
2018-10-09,37.889999,38.830002,37.290001,37.950001,157300
2018-10-10,37.849998,38.325001,37.240002,37.32,164500
2018-10-11,37.330002,37.91,36.189999,36.189999,240900
2018-10-12,36.75,36.825001,34.610001,35.279999,279800
2018-10-15,35.150002,36.389999,35,36.110001,176700
2018-10-16,36.349998,37.02,35.950001,36.91,308700
2018-10-17,36.810001,37.150002,36.099998,36.91,189400
2018-10-18,36.77,39.189999,35.77,36.169998,419700
2018-10-19,36.080002,36.139999,35.029999,35.599998,376500
2018-10-22,35.639999,35.75,33.93,34.25,325900
2018-10-23,33.830002,34.470001,33.68,34.18,197300
2018-10-24,34.119999,34.830002,32.610001,32.689999,197000
2018-10-25,32.889999,34.080002,32.889999,33.950001,258200
2018-10-26,33.5,34.099998,33.169998,33.919998,143300
2018-10-29,35.310001,36.174999,34.080002,35.349998,275800
2018-10-30,35.240002,35.91,35.150002,35.880001,207900
2018-10-31,36.299999,36.560001,35.540001,35.860001,221600
2018-11-01,36.470001,36.959999,36.099998,36.740002,151300
2018-11-02,37,37.299999,36.450001,36.77,155300
2018-11-05,36.82,37.310001,36.5,37.299999,145800
2018-11-06,37.310001,37.637001,34.029999,37.450001,90100
2018-11-07,37.450001,38.759998,36.57,36.939999,135800
2018-11-08,36.869999,37.759998,36.48,37.73,103900
2018-11-09,37.689999,37.880001,37.139999,37.540001,79300
2018-11-12,37.52,37.75,37.09,37.310001,72300
2018-11-13,37.400002,38.060001,36.869999,37.41,133400
2018-11-14,37.689999,37.689999,36.132,36.419998,86200
2018-11-15,36.259998,37.209999,35.919998,37.209999,120800
2018-11-16,36.959999,38.459999,36.32,37,198600
2018-11-19,36.990002,37.57,36.625999,36.82,86200
2018-11-20,36.810001,37.360001,36.02,36.400002,123300
2018-11-21,36.630001,37.220001,36.105,36.630001,85700
2018-11-23,36.52,37.400002,36.32,37.02,70100
2018-11-26,37.240002,38.02,37.18,37.66,170400
2018-11-27,37.470001,37.73,37.02,37.380001,77200
2018-11-28,37.450001,38.66,36.924999,38.48,114000
2018-11-29,38.389999,38.724998,37.689999,38.209999,130400
2018-11-30,37.84,38.740002,37.744999,38.279999,206600
2018-12-03,38.779999,38.779999,37.389999,38.099998,110300
2018-12-04,38.02,38.610001,35.459999,35.59,165100
2018-12-06,35.080002,35.889999,34.490002,34.990002,144700
