date,open,high,low,close,volume
2005-08-03,31,31,31,31,0
2005-08-04,31,31,31,31,0
2005-08-05,31,31,31,31,0
2005-08-08,31,31,31,31,0
2005-08-09,31,31,31,31,0
2005-08-10,31,31,31,31,0
2005-08-11,31,31,31,31,0
2005-08-12,31,31,31,31,0
2005-08-15,31,31,31,31,0
2005-08-16,31,31,31,31,0
2005-08-17,31,31,31,31,0
2005-08-18,31,31,31,31,0
2005-08-19,31,31,31,31,0
2005-08-22,31,31,31,31,0
2005-08-23,31,31,31,31,0
2005-08-24,31,31,31,31,100
2005-08-25,31,31,31,31,0
2005-08-26,31,31,31,31,0
2005-08-29,29,29,29,29,900
2005-08-30,29,29,29,29,600
2005-08-31,29,29,29,29,0
2005-09-01,29,29,29,29,0
2005-09-02,29,29,29,29,0
2005-09-06,29,29,29,29,400
2005-09-07,29,29,29,29,0
2005-09-08,30,30,30,30,200
2005-09-09,30,30,30,30,0
2005-09-12,30,30,30,30,0
2005-09-13,30,30,30,30,0
2005-09-14,30,30,30,30,0
2005-09-15,30.5,30.5,30.5,30.5,200
2005-09-16,30.5,30.5,30.5,30.5,0
2005-09-19,30.5,30.5,30.5,30.5,0
2005-09-20,30.5,30.5,30.5,30.5,0
2005-09-21,30.5,30.5,30.5,30.5,0
2005-09-22,30.5,30.5,30.5,30.5,0
2005-09-23,30.5,30.5,30.5,30.5,0
2005-09-26,30.1,30.9,30.1,30.9,4000
2005-09-27,30.9,30.9,30.9,30.9,0
2005-09-28,30.9,30.9,30.9,30.9,0
2005-09-29,30.9,30.9,30.9,30.9,0
2005-09-30,30.65,30.65,30,30,400
2005-10-03,30.25,30.25,30.25,30.25,200
2005-10-04,30.25,30.25,30.25,30.25,0
2005-10-05,30.25,30.25,30.25,30.25,0
2005-10-06,30.25,30.25,30.25,30.25,0
2005-10-07,30.25,30.25,30.25,30.25,0
2005-10-10,30.25,30.25,30.25,30.25,0
2005-10-11,30.25,30.25,30.25,30.25,0
2005-10-12,29.25,29.25,29.25,29.25,100
2005-10-13,29.25,29.25,29.25,29.25,0
2005-10-14,29.25,29.25,29.25,29.25,0
2005-10-17,29.25,29.25,29.25,29.25,0
2005-10-18,29.25,29.25,29.25,29.25,0
2005-10-19,29.25,29.25,29.25,29.25,0
2005-10-20,29.25,29.25,29.25,29.25,0
2005-10-21,29.25,29.25,29.25,29.25,0
2005-10-24,29.049999,29.049999,29.049999,29.049999,600
2005-10-25,29.049999,29.25,29.049999,29.25,300
2005-10-26,29.049999,29.049999,28.5,28.5,800
2005-10-27,28.049999,28.049999,28.049999,28.049999,500
2005-10-28,28.25,28.25,28.25,28.25,400
2005-10-31,28.25,28.25,28.25,28.25,200
2005-11-01,28.700001,28.700001,28.700001,28.700001,200
2005-11-02,28.700001,28.700001,28.700001,28.700001,200
2005-11-03,28.25,28.25,28.25,28.25,100
2005-11-04,28.25,28.700001,27.75,28.700001,1400
2005-11-07,28.700001,28.700001,28.700001,28.700001,0
2005-11-08,28.700001,28.700001,28.700001,28.700001,0
2005-11-09,28.700001,28.700001,28.700001,28.700001,0
2005-11-10,27.5,28,27.5,27.5,1200
2005-11-11,27.5,27.5,27.5,27.5,0
2005-11-14,27.5,27.5,27.5,27.5,0
2005-11-15,27.5,27.5,27.5,27.5,0
2005-11-16,27.5,27.5,27.5,27.5,0
2005-11-17,28.25,28.25,28.25,28.25,1000
2005-11-18,28.25,28.25,28.25,28.25,0
2005-11-21,28.25,28.25,28.25,28.25,0
2005-11-22,28.25,28.25,28.25,28.25,0
2005-11-23,28.25,28.25,28.25,28.25,0
2005-11-25,28.25,28.25,28.25,28.25,0
2005-11-28,28.25,28.25,28.25,28.25,100
2005-11-29,28.25,28.25,28.25,28.25,0
2005-11-30,28.25,28.25,28.25,28.25,0
2005-12-01,28.25,28.25,28.25,28.25,0
2005-12-02,28.25,28.25,28.25,28.25,0
2005-12-05,28.25,28.25,28.25,28.25,0
2005-12-06,28.25,28.25,28.25,28.25,0
2005-12-07,28.25,28.25,28.25,28.25,0
2005-12-08,27.25,27.25,27.25,27.25,200
2005-12-09,27.25,27.25,27.25,27.25,0
2005-12-12,28,28,28,28,100
2005-12-13,28,28,28,28,0
2005-12-14,27.25,27.25,27,27,700
2005-12-15,27,27,27,27,0
2005-12-16,27,27,27,27,0
2005-12-19,27,27,27,27,0
2005-12-20,27,27,27,27,0
2005-12-21,27,27,27,27,0
2005-12-22,27,27,26.5,26.5,1200
2005-12-23,26.5,26.5,26.5,26.5,0
2005-12-27,26.799999,27.5,26.5,27.5,18200
2005-12-28,27.5,27.5,27.5,27.5,0
2005-12-29,26.75,26.75,26.6,26.6,800
2005-12-30,26.6,26.6,26.6,26.6,0
2006-01-03,26.6,26.6,26.6,26.6,0
2006-01-04,26.6,26.6,26.6,26.6,0
2006-01-05,26.6,26.6,26.6,26.6,0
2006-01-06,27.25,27.25,27.25,27.25,200
2006-01-09,26.6,26.6,26.6,26.6,200
2006-01-10,26.6,26.6,26.6,26.6,0
2006-01-11,26.6,26.6,26.6,26.6,0
2006-01-12,27.25,27.25,27.25,27.25,500
2006-01-13,27.25,27.25,27.25,27.25,0
2006-01-17,27.25,27.25,27.25,27.25,0
2006-01-18,27.25,27.25,27.25,27.25,0
2006-01-19,27.25,27.25,27.25,27.25,0
2006-01-20,27.25,27.25,27.25,27.25,0
2006-01-23,27.25,27.25,27.25,27.25,0
2006-01-24,27.25,27.25,27.25,27.25,0
2006-01-25,27,27,27,27,400
2006-01-26,27,27,27,27,0
2006-01-27,27,27,27,27,0
2006-01-30,27,27,27,27,0
2006-01-31,27,27,27,27,0
2006-02-01,27,27,26.6,26.6,500
2006-02-02,26.6,26.6,26.6,26.6,0
2006-02-03,26.6,26.6,26.6,26.6,0
2006-02-06,26.6,26.6,26.5,26.5,1200
2006-02-07,26.5,26.5,26.5,26.5,0
2006-02-08,26.5,26.5,26.5,26.5,400
2006-02-09,26.5,26.5,26.5,26.5,0
2006-02-10,26.5,26.5,26.5,26.5,0
2006-02-13,26.5,26.5,26.5,26.5,0
2006-02-14,26.5,26.5,26.5,26.5,0
2006-02-15,26.5,26.5,26.5,26.5,0
2006-02-16,26.5,26.5,26.5,26.5,0
2006-02-17,27,27.15,27,27.15,700
2006-02-21,27.15,27.15,27.15,27.15,0
2006-02-22,26.5,26.5,25.049999,26.25,2700
2006-02-23,26.25,26.25,26.25,26.25,0
2006-02-24,25.75,25.75,25.75,25.75,800
2006-02-27,25.75,25.75,25.75,25.75,200
2006-02-28,25.75,25.75,25.75,25.75,200
2006-03-01,25.799999,25.799999,25.799999,25.799999,200
2006-03-02,25.799999,25.799999,25.799999,25.799999,0
2006-03-03,25.799999,25.799999,25.799999,25.799999,400
2006-03-06,25.799999,25.799999,25.799999,25.799999,200
2006-03-07,25.799999,25.799999,25.799999,25.799999,0
2006-03-08,26.5,26.5,26.5,26.5,600
2006-03-09,26.5,26.5,26.5,26.5,0
2006-03-10,26.5,26.5,26.5,26.5,0
2006-03-13,26,26,26,26,1300
2006-03-14,27,27,27,27,1200
2006-03-15,27,27,27,27,0
2006-03-16,27,27,27,27,0
2006-03-17,27,27,27,27,0
2006-03-20,27,27,27,27,0
2006-03-21,26.6,26.6,25.75,25.75,2500
2006-03-22,27,27,27,27,400
2006-03-23,27,27,27,27,0
2006-03-24,25.799999,25.799999,25.75,25.75,1600
2006-03-27,25.75,25.75,25.75,25.75,300
2006-03-28,25.75,25.75,25.75,25.75,0
2006-03-29,26,26,26,26,500
2006-03-30,26,26,26,26,0
2006-03-31,26,26,26,26,0
2006-04-03,26,26,26,26,0
2006-04-04,26,26,26,26,800
2006-04-05,26,26,26,26,0
2006-04-06,26,26,26,26,0
2006-04-07,26,26,26,26,0
2006-04-10,26,26,26,26,0
2006-04-11,26,26,26,26,0
2006-04-12,25.799999,25.799999,25.799999,25.799999,200
2006-04-13,25.799999,25.799999,25.75,25.75,1400
2006-04-17,25.799999,25.799999,25.799999,25.799999,2600
2006-04-18,26,26,25.75,25.9,4400
2006-04-19,25.9,25.9,25.9,25.9,0
2006-04-20,25.9,25.9,25.9,25.9,0
2006-04-21,25.9,25.9,25.9,25.9,0
2006-04-24,25.9,25.9,25.9,25.9,0
2006-04-25,26,26,26,26,600
2006-04-26,26,26,26,26,0
2006-04-27,26,26,26,26,800
2006-04-28,26,26,26,26,400
2006-05-01,26,26,26,26,0
2006-05-02,26,26,26,26,0
2006-05-03,26,26.15,26,26.15,1800
2006-05-04,26.15,26.15,26.15,26.15,0
2006-05-05,26.15,26.15,26.15,26.15,0
2006-05-08,25.9,26.15,25.85,25.85,1100
2006-05-09,26.450001,26.450001,26.450001,26.450001,200
2006-05-10,26.450001,26.450001,26.450001,26.450001,0
2006-05-11,26.450001,26.450001,26.450001,26.450001,0
2006-05-12,26,26,26,26,100
2006-05-15,26,26,26,26,0
2006-05-16,26.75,26.75,26.75,26.75,200
2006-05-17,25.85,25.85,25.85,25.85,100
2006-05-18,26,27.15,26,27.15,1700
2006-05-19,27.15,27.15,27.15,27.15,0
2006-05-22,27.15,27.15,27.15,27.15,0
2006-05-23,27.15,27.15,27.15,27.15,0
2006-05-24,27.15,27.15,27.15,27.15,0
2006-05-25,27.75,27.75,27.75,27.75,200
2006-05-26,27.75,28,27.75,28,300
2006-05-30,28,28,28,28,0
2006-05-31,27.5,28,27.5,28,800
2006-06-01,28,28,28,28,0
2006-06-02,28,28,28,28,0
2006-06-05,28,28,28,28,0
2006-06-06,27.5,27.5,27.5,27.5,400
2006-06-07,27.5,27.5,27.5,27.5,0
2006-06-08,27.5,27.5,27.5,27.5,0
2006-06-09,28,28,28,28,100
2006-06-12,28,28,28,28,100
2006-06-13,28,28,28,28,0
2006-06-14,28,28,28,28,0
2006-06-15,28,28,28,28,0
2006-06-16,28,28,28,28,0
2006-06-19,28,28,28,28,0
2006-06-20,29,29,29,29,1700
2006-06-21,29,29,29,29,0
2006-06-22,29,29,29,29,0
2006-06-23,29,29,29,29,200
2006-06-26,29,29,28.5,29,1700
2006-06-27,28.6,28.6,28.6,28.6,2600
2006-06-28,28.6,28.6,28.6,28.6,0
2006-06-29,28.6,28.6,28.6,28.6,0
2006-06-30,28,28,27,27,1500
2006-07-03,27,27,27,27,0
2006-07-05,27,27,27,27,0
2006-07-06,27,27,27,27,0
2006-07-07,27,27,27,27,0
2006-07-10,29,29,29,29,200
2006-07-11,27.049999,27.049999,25.75,25.75,4800
2006-07-12,26.75,26.75,25.799999,25.799999,300
2006-07-13,25.799999,25.799999,25.799999,25.799999,0
2006-07-14,25.799999,25.799999,25.75,25.75,400
2006-07-17,26.25,26.25,26.25,26.25,200
2006-07-18,26.25,26.25,26.25,26.25,0
2006-07-19,26.25,26.25,26.25,26.25,0
2006-07-20,26.25,26.25,26.25,26.25,0
2006-07-21,25.75,25.75,25.75,25.75,200
2006-07-24,25.75,25.75,25.75,25.75,0
2006-07-25,26.700001,26.700001,25.75,26.700001,800
2006-07-26,25.75,25.75,25.75,25.75,300
2006-07-27,25.75,25.75,25.75,25.75,0
2006-07-28,25.75,25.75,25.75,25.75,0
2006-07-31,25.75,25.75,25.75,25.75,0
2006-08-01,25.75,25.75,25.75,25.75,0
2006-08-02,25.75,25.75,25.75,25.75,100
2006-08-03,25.75,25.75,25.75,25.75,0
2006-08-04,25.75,25.75,25.75,25.75,0
2006-08-07,25.75,25.75,25.75,25.75,0
2006-08-08,25.75,25.75,25.75,25.75,0
2006-08-09,25.75,25.75,25.75,25.75,0
2006-08-10,25.5,25.5,25.5,25.5,800
2006-08-11,25.5,25.5,25.5,25.5,0
2006-08-14,25.6,25.6,25.6,25.6,8000
2006-08-15,25.6,25.6,25.6,25.6,0
2006-08-16,25.6,25.6,25.6,25.6,0
2006-08-17,26,26,26,26,300
2006-08-18,26,26,26,26,100
2006-08-21,26,26,26,26,0
2006-08-22,26.5,26.5,26.5,26.5,1200
2006-08-23,26.5,26.5,26.5,26.5,200
2006-08-24,26.5,26.5,26.5,26.5,700
2006-08-25,26.5,26.5,26.5,26.5,0
2006-08-28,26.5,26.5,26.5,26.5,0
2006-08-29,26.5,26.5,26.5,26.5,0
2006-08-30,26.5,26.5,26.5,26.5,0
2006-08-31,26.25,26.25,26,26,300
2006-09-01,26,26,26,26,0
2006-09-05,26.450001,26.450001,26.370001,26.370001,1300
2006-09-06,26.370001,26.370001,26.370001,26.370001,0
2006-09-07,26.370001,26.370001,26.370001,26.370001,0
2006-09-08,26.370001,26.370001,26.370001,26.370001,0
2006-09-11,26.370001,26.370001,26.370001,26.370001,0
2006-09-12,26.370001,26.370001,26.370001,26.370001,0
2006-09-13,26.370001,26.370001,26.370001,26.370001,0
2006-09-14,26.049999,26.049999,25.5,25.5,900
2006-09-15,25.5,25.5,25,25,700
2006-09-18,25.25,25.25,25.25,25.25,200
2006-09-19,25.25,25.25,25.25,25.25,300
2006-09-20,25.25,25.25,25.25,25.25,0
2006-09-21,25.75,25.75,25.25,25.25,3600
2006-09-22,25.75,25.75,25.75,25.75,600
2006-09-25,25.5,26,25.5,26,2700
2006-09-26,26,26,26,26,0
2006-09-27,26,26,26,26,0
2006-09-28,25.9,25.9,25.9,25.9,2400
2006-09-29,25.9,25.9,25.9,25.9,0
2006-10-02,25.9,25.9,25.9,25.9,0
2006-10-03,25.9,25.9,25.9,25.9,0
2006-10-04,25.5,25.5,25.299999,25.299999,1000
2006-10-05,25.5,25.5,25.5,25.5,200
2006-10-06,25.5,25.5,25.5,25.5,0
2006-10-09,25.5,25.5,25.5,25.5,0
2006-10-10,26.4,26.4,25.65,26,2100
2006-10-11,25.75,25.75,25.75,25.75,400
2006-10-12,25.75,25.75,25.75,25.75,200
2006-10-13,25.75,25.75,25.75,25.75,0
2006-10-16,25.75,25.75,25.75,25.75,0
2006-10-17,25.75,25.75,25.75,25.75,0
2006-10-18,25.75,25.75,25.75,25.75,0
2006-10-19,25.75,25.75,25.75,25.75,400
2006-10-20,25.75,25.75,25.75,25.75,0
2006-10-23,25.5,25.5,25.5,25.5,1000
2006-10-24,25.549999,25.549999,25.549999,25.549999,5000
2006-10-25,25.5,25.75,25.5,25.75,7000
2006-10-26,25.5,25.5,25.5,25.5,200
2006-10-27,25.6,25.6,25.6,25.6,100
2006-10-30,25.549999,25.75,25.549999,25.75,500
2006-10-31,25.75,25.75,25.75,25.75,500
2006-11-01,26,26,26,26,300
2006-11-02,26,26,26,26,0
2006-11-03,26,26,26,26,0
2006-11-06,26,26,26,26,0
2006-11-07,26,26,26,26,0
2006-11-08,26,26,26,26,0
2006-11-09,26,26,26,26,300
2006-11-10,26.25,27.5,26.25,27.5,1500
2006-11-13,27.5,27.5,27.5,27.5,0
2006-11-14,27.25,28,27.25,28,600
2006-11-15,28,28,28,28,0
2006-11-16,28,28,28,28,0
2006-11-17,28,28,28,28,0
2006-11-20,28,28,28,28,0
2006-11-21,28,28,28,28,0
2006-11-22,28,28,28,28,0
2006-11-24,28,28,28,28,0
2006-11-27,27.5,27.5,27.5,27.5,200
2006-11-28,28.01,28.01,28.01,28.01,200
2006-11-29,28.01,28.01,28.01,28.01,0
2006-11-30,28,28,28,28,200
2006-12-01,28,28,28,28,0
2006-12-04,28,28,28,28,0
2006-12-05,28,28,28,28,200
2006-12-06,28,28,28,28,0
2006-12-07,28,28,28,28,0
2006-12-08,28,28,28,28,0
2006-12-11,28,28,28,28,0
2006-12-12,28,28,28,28,0
2006-12-13,28.25,28.25,28.25,28.25,6100
2006-12-14,29.5,30,28.5,28.5,5700
2006-12-15,28.5,28.5,28.5,28.5,0
2006-12-18,28.5,28.5,28.5,28.5,0
2006-12-19,28.35,28.35,28,28,800
2006-12-20,28,28,28,28,300
2006-12-21,28,28,28,28,0
2006-12-22,28,28,28,28,0
2006-12-26,28,28,28,28,0
2006-12-27,29,29,29,29,200
2006-12-28,28.5,29.25,28.5,29.25,2000
2006-12-29,29.25,29.25,29.25,29.25,0
2007-01-03,28,29,28,28.1,1600
2007-01-04,28.1,28.1,28.1,28.1,0
2007-01-05,28.1,28.1,28.1,28.1,0
2007-01-08,28.1,28.1,28.1,28.1,0
2007-01-09,28.1,28.1,28.1,28.1,0
2007-01-10,28.1,28.1,28.1,28.1,0
2007-01-11,28,28,28,28,200
2007-01-12,28,28,28,28,0
2007-01-16,28,28,28,28,0
2007-01-17,28,28,28,28,0
2007-01-18,28,28,28,28,200
2007-01-19,28,28,28,28,800
2007-01-22,28.5,28.5,28,28.5,1100
2007-01-23,28,28.120001,28,28.120001,5200
2007-01-24,28,28,28,28,200
2007-01-25,28,28,28,28,0
2007-01-26,28,28,27.75,27.75,1100
2007-01-29,27.799999,27.799999,27.5,27.75,800
2007-01-30,28,28,27.700001,27.700001,600
2007-01-31,27.700001,27.700001,27.700001,27.700001,0
2007-02-01,28.25,28.25,28.25,28.25,300
2007-02-02,27.25,27.25,27.25,27.25,300
2007-02-05,27.1,31,27.1,31,1400
2007-02-06,28.25,28.25,28.25,28.25,100
2007-02-07,28.25,28.25,28.25,28.25,0
2007-02-08,28.25,28.25,28.25,28.25,0
2007-02-09,28.25,28.25,28.25,28.25,0
2007-02-12,28.25,28.25,28.25,28.25,0
2007-02-13,28.25,28.25,28.25,28.25,0
2007-02-14,28.549999,28.75,28.549999,28.75,400
2007-02-15,28.75,28.75,28.75,28.75,0
2007-02-16,28.75,28.75,28.75,28.75,0
2007-02-20,28.75,28.75,28.75,28.75,0
2007-02-21,28.75,28.75,28.75,28.75,0
2007-02-22,28.299999,28.299999,28.299999,28.299999,200
2007-02-23,28.4,28.4,28,28,1300
2007-02-26,28,28,28,28,0
2007-02-27,28,28,28,28,0
2007-02-28,28,28,28,28,0
2007-03-01,29.25,29.25,29.25,29.25,300
2007-03-02,28.5,28.5,28.5,28.5,300
2007-03-05,28.5,28.5,28.5,28.5,0
2007-03-06,27.75,27.75,27.75,27.75,200
2007-03-07,27.75,27.75,27.75,27.75,0
2007-03-08,28,28,28,28,300
2007-03-09,28.25,28.25,28.25,28.25,1000
2007-03-12,28.25,28.25,28.25,28.25,0
2007-03-13,28.25,28.25,28.25,28.25,0
2007-03-14,28.25,28.25,28.25,28.25,0
2007-03-15,28.25,28.25,28.25,28.25,0
2007-03-16,28.25,28.25,28.25,28.25,0
2007-03-19,28.25,28.25,28.25,28.25,0
2007-03-20,28.25,28.25,28.25,28.25,0
2007-03-21,28,28,28,28,300
2007-03-22,28.25,28.25,28.25,28.25,200
2007-03-23,28.75,28.75,27.75,27.75,1600
2007-03-26,28,28.25,27.75,27.75,2600
2007-03-27,27.75,27.75,26.75,26.75,1300
2007-03-28,26.75,26.75,26.75,26.75,0
2007-03-29,27.25,27.25,27.25,27.25,200
2007-03-30,27.25,27.25,27.25,27.25,700
2007-04-02,26.75,26.75,25,25,4100
2007-04-03,25.5,25.75,23.5,24.25,23900
2007-04-04,24.4,25.35,24.25,25.24,7200
2007-04-05,24.85,25.75,24.85,25.75,700
2007-04-09,25.5,25.5,25.5,25.5,700
2007-04-10,25.5,25.5,25.5,25.5,1000
2007-04-11,25.299999,25.4,25.299999,25.4,1900
2007-04-12,25.4,25.4,25.4,25.4,0
2007-04-13,25.5,25.5,25.5,25.5,500
2007-04-16,25.5,25.5,25.5,25.5,0
2007-04-17,25.65,25.65,25.65,25.65,400
2007-04-18,25.65,25.65,25.65,25.65,0
2007-04-19,25.65,25.65,25.65,25.65,0
2007-04-20,25.299999,25.299999,25.299999,25.299999,400
2007-04-23,25.299999,25.299999,25.299999,25.299999,1400
2007-04-24,25.5,25.5,24.85,25.15,5000
2007-04-25,24.85,25.200001,24.4,25.200001,5700
2007-04-26,25.200001,25.200001,25.200001,25.200001,0
2007-04-27,24.9,24.9,24.9,24.9,1000
2007-04-30,25.25,25.25,25.25,25.25,200
2007-05-01,25.049999,25.049999,24.9,24.9,1700
2007-05-02,27,27,25.1,27,1500
2007-05-03,27,27,27,27,0
2007-05-04,27,27,27,27,0
2007-05-07,27,27,27,27,0
2007-05-08,27,27,27,27,0
2007-05-09,27,27,27,27,0
2007-05-10,27,27,27,27,0
2007-05-11,25.15,25.15,25.15,25.15,100
2007-05-14,25.15,25.15,25.15,25.15,0
2007-05-15,25.15,25.15,25.15,25.15,0
2007-05-16,25.15,25.15,25.15,25.15,0
2007-05-17,25.15,25.15,25.15,25.15,0
2007-05-18,25.15,25.15,25.15,25.15,0
2007-05-21,25.25,25.25,25.25,25.25,200
2007-05-22,25.25,25.25,25.25,25.25,0
2007-05-23,25.5,25.5,25.5,25.5,200
2007-05-24,25.5,25.5,25.5,25.5,0
2007-05-25,26,26,26,26,200
2007-05-29,26,26,26,26,0
2007-05-30,26,26,26,26,0
2007-05-31,26,26,26,26,0
2007-06-01,26,26,26,26,0
2007-06-04,26,26,26,26,0
2007-06-05,26,26,26,26,0
2007-06-06,26,26,26,26,0
2007-06-07,26,26,26,26,0
2007-06-08,26,26,26,26,0
2007-06-11,26,26,26,26,0
2007-06-12,25.549999,25.700001,25.549999,25.700001,600
2007-06-13,25.549999,25.700001,25.549999,25.549999,900
2007-06-14,25.549999,25.549999,25.549999,25.549999,800
2007-06-15,25.549999,25.549999,25.549999,25.549999,0
2007-06-18,25.6,25.6,25.6,25.6,400
2007-06-19,25.65,25.65,25.65,25.65,3600
2007-06-20,26,26,26,26,2000
2007-06-21,26,26,26,26,0
2007-06-22,26,26,26,26,1500
2007-06-25,26.5,26.75,26.5,26.75,2300
2007-06-26,26.75,26.75,26.75,26.75,0
2007-06-27,25.65,25.65,25.6,25.6,600
2007-06-28,25.25,25.25,25.25,25.25,400
2007-06-29,25.25,25.25,25.25,25.25,200
2007-07-02,25.25,25.25,25.25,25.25,100
2007-07-03,25.25,25.25,25.25,25.25,0
2007-07-05,25.48,25.5,25.48,25.5,300
2007-07-06,25.5,25.5,25.5,25.5,200
2007-07-09,25.5,25.5,25.5,25.5,0
2007-07-10,25.5,25.5,25.5,25.5,600
2007-07-11,25.25,25.75,25.25,25.25,1700
2007-07-12,25.25,25.25,25.25,25.25,0
2007-07-13,25.25,25.25,25.25,25.25,0
2007-07-16,25.5,25.5,25.5,25.5,200
2007-07-17,25.5,25.5,25.5,25.5,0
2007-07-18,25.5,25.5,25.5,25.5,0
2007-07-19,25.5,25.5,25.5,25.5,0
2007-07-20,25.25,25.5,25.25,25.5,1400
2007-07-23,25.5,25.5,25.5,25.5,200
2007-07-24,27.25,27.25,27,27,1100
2007-07-25,27.5,27.75,27,27,1700
2007-07-26,27,27,27,27,0
2007-07-27,27,27,27,27,0
2007-07-30,27,27,27,27,0
2007-07-31,25.75,25.75,25.75,25.75,600
2007-08-01,25.75,25.75,25.75,25.75,0
2007-08-02,25.75,25.75,25.75,25.75,0
2007-08-03,25.75,25.75,25.75,25.75,0
2007-08-06,25.75,25.75,25.549999,25.549999,1200
2007-08-07,25.5,25.5,25.5,25.5,1200
2007-08-08,25.5,25.75,25.5,25.75,1900
2007-08-09,25.75,25.75,25.75,25.75,0
2007-08-10,25.75,25.75,25.75,25.75,1700
2007-08-13,26,26,25.5,25.9,1100
2007-08-14,25.9,25.9,25.9,25.9,0
2007-08-15,25.4,25.4,25.4,25.4,800
2007-08-16,25.299999,25.299999,25.299999,25.299999,300
2007-08-17,25.299999,25.299999,25.299999,25.299999,0
2007-08-20,25.65,25.65,25.65,25.65,1000
2007-08-21,25.65,25.65,25.65,25.65,0
2007-08-22,25.65,25.65,25.65,25.65,0
2007-08-23,25.65,25.65,25.65,25.65,0
2007-08-24,25.65,25.65,25.65,25.65,200
2007-08-27,25.299999,25.299999,25.049999,25.049999,600
2007-08-28,25.049999,25.049999,25.049999,25.049999,0
2007-08-29,25.75,25.75,25.5,25.5,2200
2007-08-30,25.5,25.5,25.5,25.5,0
2007-08-31,25.5,25.5,25.5,25.5,0
2007-09-04,25.049999,25.049999,25.049999,25.049999,500
2007-09-05,25.049999,25.049999,25.049999,25.049999,200
2007-09-06,25.049999,25.049999,25.049999,25.049999,800
2007-09-07,25.049999,25.049999,25.049999,25.049999,0
2007-09-10,25.25,25.25,25.25,25.25,700
2007-09-11,25.25,25.25,25.25,25.25,0
2007-09-12,25,25,25,25,400
2007-09-13,25,25,25,25,0
2007-09-14,25.25,25.25,25.25,25.25,300
2007-09-17,25.25,25.25,25.25,25.25,0
2007-09-18,25.25,25.25,25.25,25.25,0
2007-09-19,25.25,25.25,25.25,25.25,0
2007-09-20,25.25,25.25,25.25,25.25,0
2007-09-21,25.25,25.25,25.25,25.25,0
2007-09-24,26,26.5,26,26.5,3800
2007-09-25,26,26,26,26,300
2007-09-26,26,26,26,26,0
2007-09-27,26,26,26,26,0
2007-09-28,26,26,25.6,25.6,700
2007-10-01,25.6,25.6,25.6,25.6,0
2007-10-02,25.6,25.6,25.6,25.6,0
2007-10-03,25.6,25.6,25.6,25.6,0
2007-10-04,25.6,25.6,25.6,25.6,0
2007-10-05,25.65,25.65,25.6,25.6,500
2007-10-08,25.6,25.6,25.6,25.6,0
2007-10-09,25.65,25.9,25.65,25.9,1500
2007-10-10,25.9,25.9,25.9,25.9,0
2007-10-11,25.9,25.9,25.9,25.9,0
2007-10-12,25.9,25.9,25.9,25.9,0
2007-10-15,25.9,25.9,25.9,25.9,0
2007-10-16,25.9,25.9,25.9,25.9,0
2007-10-17,25.65,25.65,25.65,25.65,200
2007-10-18,25.65,25.65,25.65,25.65,0
2007-10-19,25.65,25.65,25.65,25.65,0
2007-10-22,25.65,25.65,25.65,25.65,0
2007-10-23,25.65,25.65,25.65,25.65,0
2007-10-24,25.65,25.65,25.65,25.65,200
2007-10-25,25.65,25.65,25.65,25.65,3900
2007-10-26,25.6,25.6,25.6,25.6,200
2007-10-29,25.6,25.6,25.6,25.6,300
2007-10-30,25.6,25.6,25.6,25.6,0
2007-10-31,25.6,25.6,25.6,25.6,0
2007-11-01,26.5,26.5,26.5,26.5,200
2007-11-02,26.5,26.5,26.5,26.5,0
2007-11-05,26.5,26.5,26.5,26.5,0
2007-11-06,26.5,26.5,26.5,26.5,0
2007-11-07,25.6,25.65,25.200001,25.200001,1600
2007-11-08,26.5,27,26.5,27,600
2007-11-09,27,27,27,27,0
2007-11-12,27,27,27,27,0
2007-11-13,27,27,27,27,200
2007-11-14,27,27,27,27,0
2007-11-15,25.5,25.9,25.5,25.9,1200
2007-11-16,25.9,25.9,25.9,25.9,0
2007-11-19,25.9,25.9,25.9,25.9,0
2007-11-20,25.9,25.9,25.9,25.9,0
2007-11-21,25.9,25.9,25.9,25.9,0
2007-11-23,25.9,25.9,25.9,25.9,0
2007-11-26,25.9,25.9,25.9,25.9,0
2007-11-27,25.9,25.9,25.9,25.9,0
2007-11-28,26,26,26,26,400
2007-11-29,26,26,26,26,0
2007-11-30,26,26,26,26,0
2007-12-03,26,26,26,26,0
2007-12-04,26,26,26,26,0
2007-12-05,26,26,26,26,0
2007-12-06,26,26,26,26,0
2007-12-07,26,26,26,26,0
2007-12-10,26,26,26,26,0
2007-12-11,26,26,26,26,0
2007-12-12,26,26,26,26,0
2007-12-13,26,26,26,26,0
2007-12-14,26,26,26,26,0
2007-12-17,26,26,26,26,0
2007-12-18,26,26,26,26,0
2007-12-19,26,26,26,26,0
2007-12-20,26,26,26,26,0
2007-12-21,25.99,28.25,25.99,28,9200
2007-12-24,28,28,28,28,0
2007-12-26,28,28,28,28,0
2007-12-27,25.75,25.75,25.75,25.75,200
2007-12-28,27,27,27,27,100
2007-12-31,25.75,25.75,25.75,25.75,200
2008-01-02,26.299999,26.299999,26.299999,26.299999,200
2008-01-03,26.299999,26.299999,26.299999,26.299999,0
2008-01-04,26.299999,26.299999,26.299999,26.299999,0
2008-01-07,26.299999,26.299999,26.299999,26.299999,0
2008-01-08,26.299999,26.299999,26.299999,26.299999,0
