date,open,high,low,close,volume
2003-12-18,16.628571,17.380953,16.619047,17.333332,6930
2003-12-19,17.380953,17.380953,16.580952,16.666668,9975
2003-12-22,16.485714,17.057142,16.457144,16.942858,4410
2003-12-23,16.838095,17.133333,16.571428,17.133333,7875
2003-12-24,16.87619,17.12381,16.87619,17.12381,525
2003-12-26,16.914286,16.914286,16.914286,16.914286,105
2003-12-29,17.133333,17.361904,16.857143,17.361904,13755
2003-12-30,16.638096,17.361904,16.638096,16.75238,7980
2003-12-31,16.761906,17.142857,16.457144,16.457144,15120
2004-01-02,16.514286,17.12381,16.447618,16.857143,5040
2004-01-05,17.085714,17.142857,16.619047,17.133333,3780
2004-01-06,17.047619,17.142857,16.72381,16.904762,4830
2004-01-07,16.904762,17.142857,16.561905,16.952381,1680
2004-01-08,16.952381,17.133333,16.685715,16.685715,25515
2004-01-09,16.828571,16.828571,16.428572,16.523809,11235
2004-01-12,17.076191,17.095238,16.457144,16.904762,5250
2004-01-13,16.885714,17.085714,16.380953,16.923809,8925
2004-01-14,16.933332,16.952381,16.857143,16.942858,9765
2004-01-15,16.942858,16.952381,16.390476,16.457144,2100
2004-01-16,16.847618,16.942858,16.514286,16.885714,3885
2004-01-20,16.790476,16.904762,16.666668,16.904762,5985
2004-01-21,16.895239,16.904762,16.676189,16.904762,5355
2004-01-22,16.790476,16.895239,16.285713,16.285713,10920
2004-01-23,16.190475,16.847618,16.190475,16.847618,7560
2004-01-26,16.87619,16.904762,16.523809,16.885714,7245
2004-01-27,16.895239,16.923809,16.676189,16.885714,4830
2004-01-28,16.904762,16.904762,16.27619,16.27619,6510
2004-01-29,16.571428,16.780952,16.295238,16.72381,5250
2004-01-30,16.533333,16.904762,16.4,16.4,5880
2004-02-02,16.447618,16.857143,16.4,16.4,4830
2004-02-03,16.4,16.904762,16.4,16.714287,2730
2004-02-04,16.200001,16.847618,16.200001,16.438095,26145
2004-02-05,16.438095,16.590475,16.428572,16.504763,10185
2004-02-06,16.72381,16.761906,16.380953,16.438095,3675
2004-02-09,16.285713,16.904762,16.285713,16.6,7770
2004-02-10,16.828571,16.904762,16.504763,16.904762,13860
2004-02-11,16.87619,17.047619,16.476191,16.942858,11865
2004-02-12,16.4,17.057142,16.4,16.819048,7455
2004-02-13,16.561905,16.990477,16.409525,16.409525,17850
2004-02-17,16.333332,16.819048,16.333332,16.790476,13020
2004-02-18,16.790476,16.799999,16.342857,16.342857,13335
2004-02-19,16.285713,16.647619,16.285713,16.295238,21630
2004-02-20,16.466667,16.704762,16.295238,16.304762,11130
2004-02-23,16.799999,16.799999,16.304762,16.304762,7140
2004-02-24,16.561905,16.657143,16.314285,16.428572,14070
2004-02-25,16.333332,16.571428,16.323811,16.561905,6825
2004-02-26,16.333332,16.895239,16.333332,16.619047,17745
2004-02-27,16.476191,16.885714,16.380953,16.523809,5775
2004-03-01,16.695238,16.904762,16.4,16.904762,5775
2004-03-02,16.97143,16.97143,16.390476,16.4,5145
2004-03-03,16.4,16.657143,16.380953,16.380953,4620
2004-03-04,16.4,16.609524,16.361904,16.580952,5145
2004-03-05,16.580952,16.866667,16.390476,16.504763,10080
2004-03-08,16.457144,16.523809,16.352381,16.380953,8190
2004-03-09,16.590475,16.590475,16.352381,16.380953,17745
2004-03-10,16.380953,16.75238,16.333332,16.371429,18795
2004-03-11,16.371429,16.647619,16.285713,16.285713,22365
2004-03-12,16.295238,16.857143,16.285713,16.847618,18795
2004-03-15,16.685715,16.809525,16.190475,16.190475,13335
2004-03-16,16.419048,16.466667,15.819048,15.866667,17745
2004-03-17,16.257143,16.75238,16.161905,16.714287,16485
2004-03-18,16.619047,16.685715,16.238094,16.504763,7140
2004-03-19,16.895239,16.933332,15.72381,15.752381,24675
2004-03-22,15.742857,15.914286,15.4,15.4,19530
2004-03-23,15.67619,16.019049,15.504762,15.752381,8190
2004-03-24,15.67619,16.390476,15.638095,15.638095,7455
2004-03-25,15.866667,16.447618,15.666667,16.447618,14385
2004-03-26,16.466667,16.466667,15.771429,15.809524,4725
2004-03-29,16.057142,16.6,16.057142,16.314285,10710
2004-03-30,16.542856,16.580952,16.238094,16.476191,5670
2004-03-31,16.447618,16.580952,16.076191,16.095238,5775
2004-04-01,16.095238,16.571428,16.085714,16.285713,4830
2004-04-02,16.314285,16.733334,16.190475,16.514286,21420
2004-04-05,16.466667,16.647619,16.200001,16.647619,4095
2004-04-06,16.200001,16.571428,16.200001,16.266666,3990
2004-04-07,16.657143,16.657143,16.219048,16.647619,6090
2004-04-08,16.419048,16.580952,15.828571,15.828571,5250
2004-04-12,15.933333,16.485714,15.933333,16.228571,3885
2004-04-13,16.447618,16.476191,15.733333,15.771429,10395
2004-04-14,16,16,15.438095,15.866667,15120
2004-04-15,15.495238,15.990476,15.495238,15.847619,4515
2004-04-16,15.609524,16.285713,15.409524,15.8,5880
2004-04-19,15.780952,16.085714,15.438095,15.971429,3885
2004-04-20,15.942857,16.161905,15.380952,15.4,14280
2004-04-21,15.52381,15.942857,15.380952,15.571429,34125
2004-04-22,15.47619,16.447618,15.47619,15.695238,36960
2004-04-23,16.009523,16.190475,15.52381,15.666667,15120
2004-04-26,15.780952,15.980952,15.342857,15.466667,22995
2004-04-27,15.571429,15.942857,15.447619,15.942857,17430
2004-04-28,15.619048,15.885714,15.085714,15.228571,44415
2004-04-29,15.257143,15.371429,15.009524,15.190476,18690
2004-04-30,15.209524,15.27619,14.933333,14.990476,19635
2004-05-03,14.971429,15.47619,14.971429,15.32381,11655
2004-05-04,15.228571,15.4,15.028571,15.2,4725
2004-05-05,15.238095,15.380952,15.038095,15.190476,4200
2004-05-06,15.104762,15.333333,14.838095,14.971429,22785
2004-05-07,14.971429,15.238095,14.714286,14.714286,27930
2004-05-10,14.714286,14.952381,14.32381,14.714286,16275
2004-05-11,14.952381,14.952381,14.714286,14.952381,9030
2004-05-12,14.952381,15.580952,14.390476,15.580952,23310
2004-05-13,15.104762,15.52381,14.380952,14.657143,333690
2004-05-14,14.87619,15.066667,13.933333,14.571429,25410
2004-05-17,14.533333,14.619048,14.057143,14.457143,17850
2004-05-18,14.657143,14.790476,14.419048,14.714286,15330
2004-05-19,14.942857,15.209524,14.342857,14.514286,20160
2004-05-20,14.485714,14.704762,14.419048,14.457143,15330
2004-05-21,14.809524,14.809524,14.419048,14.52381,14595
2004-05-24,15.038095,15.133333,14.438095,15.019048,30345
2004-05-25,14.971429,15.514286,14.866667,15.514286,29610
2004-05-26,15.47619,15.838095,15.314286,15.514286,21210
2004-05-27,15.695238,15.819048,15.504762,15.638095,8295
2004-05-28,15.685714,15.695238,15.180952,15.2,9135
2004-06-01,15,16,15,15.895238,21210
2004-06-02,15.485714,15.904762,15.485714,15.847619,7770
2004-06-03,15.895238,15.895238,15.247619,15.895238,6510
2004-06-04,15.580952,15.895238,15.257143,15.533333,6930
2004-06-07,15.714286,15.904762,15.533333,15.904762,9765
2004-06-08,15.761905,15.904762,15.761905,15.904762,9135
2004-06-09,15.838095,15.904762,15.590476,15.628571,8505
2004-06-10,15.857143,15.942857,15.619048,15.809524,57120
2004-06-14,15.809524,15.809524,14.761905,15.047619,26880
2004-06-15,15.580952,16.019049,15.228571,16.019049,14700
2004-06-16,15.809524,16.190475,15.72381,15.904762,12390
2004-06-17,15.904762,16.02857,15.238095,15.619048,19005
2004-06-18,15.504762,15.885714,15.428571,15.885714,54285
2004-06-21,15.657143,15.819048,15.485714,15.495238,6405
2004-06-22,15.485714,15.485714,15,15.32381,11130
2004-06-23,15.666667,15.714286,15.438095,15.438095,14700
2004-06-24,15.257143,15.714286,15.257143,15.361905,14175
2004-06-25,15.361905,18.97143,15.361905,16.180952,145320
2004-06-28,15.72381,16.190475,15.72381,16.066668,21945
2004-06-29,16.095238,17.142857,15.72381,16.628571,46830
2004-06-30,16.295238,16.657143,16.066668,16.657143,21105
2004-07-01,16.466667,16.657143,15.857143,16.390476,17640
2004-07-02,16.219048,16.628571,16.047619,16.571428,6510
2004-07-06,16.238094,16.371429,15.857143,16.019049,14385
2004-07-07,16.161905,16.180952,15.72381,15.933333,11235
2004-07-08,15.809524,15.952381,15.152381,15.171429,11340
2004-07-09,15.257143,15.714286,15.190476,15.438095,8610
2004-07-12,15.257143,15.819048,15.228571,15.47619,13965
2004-07-13,15.742857,16.171429,15.457143,15.904762,8925
2004-07-14,15.447619,15.72381,15.266667,15.266667,9870
2004-07-15,15.304762,15.352381,15.190476,15.352381,13020
2004-07-16,15.342857,15.752381,15.238095,15.238095,16590
2004-07-19,15.714286,15.714286,15.238095,15.504762,10920
2004-07-20,15.714286,16.27619,15.47619,16.190475,19320
2004-07-21,16.190475,16.190475,15.352381,15.638095,27930
2004-07-22,16.15,16.559999,15.61,16.129999,32900
2004-07-23,15.73,16.32,15.73,16.110001,16000
2004-07-26,16.5,16.6,16.040001,16.07,13200
2004-07-27,16.34,16.790001,16.34,16.59,9300
2004-07-28,16.360001,17,16.049999,16.940001,11900
2004-07-29,16.91,17.25,16.540001,17,16700
2004-07-30,16.5,16.98,16.25,16.26,9600
2004-08-02,16.940001,16.940001,16.25,16.559999,5200
2004-08-03,16.99,16.99,16.190001,16.190001,12900
2004-08-04,16.200001,17.450001,16,16.969999,40000
2004-08-05,16.5,17,16.200001,16.200001,10100
2004-08-06,15.88,16.799999,15.88,16.02,13500
2004-08-09,16.190001,16.389999,15.99,15.99,10700
2004-08-10,16.1,16.66,16,16.49,21300
2004-08-11,16,16.51,15.99,16.51,31100
2004-08-12,16.02,16.530001,16.02,16.299999,6300
2004-08-13,16.469999,16.540001,16.17,16.18,8600
2004-08-16,16.549999,17,16.389999,16.959999,21700
2004-08-17,17.200001,17.200001,16.690001,16.950001,9400
2004-08-18,16.780001,17.540001,16.719999,16.98,33500
2004-08-19,17.309999,17.309999,16.57,16.719999,8800
2004-08-20,16.73,17,16.709999,16.950001,25300
2004-08-23,16.58,17.15,16,16,25800
2004-08-24,16.379999,16.48,16.200001,16.309999,2900
2004-08-25,16.450001,16.940001,16.16,16.940001,14900
2004-08-26,16.26,16.85,16.26,16.469999,8000
2004-08-27,16.75,16.799999,16.57,16.75,4000
2004-08-30,16.450001,16.74,16.209999,16.459999,12600
2004-08-31,16.700001,16.700001,16.23,16.26,16900
2004-09-01,16.469999,17.15,16.139999,16.549999,331100
2004-09-02,16.5,16.959999,16.5,16.75,15100
2004-09-03,16.75,16.75,16.5,16.52,9300
2004-09-07,16.75,16.99,16.34,16.74,9700
2004-09-08,16.75,16.75,16.5,16.5,7600
2004-09-09,16.51,16.75,16.51,16.59,14100
2004-09-10,16.790001,16.790001,16.48,16.75,7800
2004-09-13,16.76,16.99,16.620001,16.620001,12700
2004-09-14,16.549999,16.75,16.48,16.5,5000
2004-09-15,16.5,16.719999,16.48,16.719999,9400
2004-09-16,16.73,16.99,16.709999,16.950001,7400
2004-09-17,17.08,17.08,16.33,16.719999,58100
2004-09-20,16.9,16.9,16.4,16.52,10700
2004-09-21,16.75,16.75,16.49,16.549999,7500
2004-09-22,16.51,16.65,16.35,16.440001,14400
2004-09-23,16.59,16.59,16.35,16.35,3300
2004-09-24,16.59,16.6,16.360001,16.360001,2600
2004-09-27,16.360001,16.5,16.35,16.35,8500
2004-09-28,16.35,16.559999,16.35,16.549999,14600
2004-09-29,16.4,16.75,16.4,16.74,10500
2004-09-30,16.74,16.75,16.440001,16.74,7100
2004-10-01,16.75,16.84,16.360001,16.58,25500
2004-10-04,16.4,16.860001,16.4,16.73,6700
2004-10-05,16.799999,16.799999,16.549999,16.6,1400
2004-10-06,16.65,16.93,16.610001,16.93,5000
2004-10-07,16.99,16.99,16.6,16.68,8800
2004-10-08,16.690001,16.780001,16.379999,16.379999,4400
2004-10-11,16.4,16.690001,16.4,16.690001,1200
2004-10-12,16.35,16.799999,16.35,16.610001,9400
2004-10-13,16.92,16.92,16.610001,16.799999,5100
2004-10-14,16.379999,16.52,16.370001,16.370001,3700
2004-10-15,16.629999,16.799999,16.559999,16.620001,6800
2004-10-18,16.43,16.799999,16.43,16.799999,7800
2004-10-19,16.620001,16.74,16.549999,16.610001,10300
2004-10-20,16.5,16.74,16.360001,16.73,14300
2004-10-21,16.610001,16.99,16.5,16.950001,12300
2004-10-22,16.93,16.950001,16.450001,16.49,110300
2004-10-25,16.209999,16.799999,16.209999,16.799999,8300
2004-10-26,16.66,16.809999,16.5,16.799999,12100
2004-10-27,16.780001,16.799999,16.58,16.799999,17700
2004-10-28,16.6,16.98,16.58,16.969999,30000
2004-10-29,16.950001,16.959999,16.610001,16.780001,10600
2004-11-01,16.639999,16.99,16.639999,16.99,22400
2004-11-02,16.99,16.99,16.67,16.719999,11800
2004-11-03,16.870001,16.99,16.77,16.99,10700
2004-11-04,16.98,17,16.92,16.99,11100
2004-11-05,16.83,17.01,16.77,17,5100
2004-11-08,16.74,16.99,16.73,16.85,5900
2004-11-09,16.98,17,16.870001,16.99,5100
2004-11-10,16.98,17.02,16.9,16.99,15000
2004-11-11,16.959999,17.01,16.85,17,25800
2004-11-12,16.98,17,16.85,17,15000
2004-11-15,16.84,17.059999,16.68,17.02,31300
2004-11-16,17.09,17.1,16.74,16.75,11200
2004-11-17,16.889999,17.25,16.889999,17.219999,33100
2004-11-18,17.139999,17.139999,16.93,17.030001,115300
2004-11-19,16.82,17.15,16.82,16.85,10100
2004-11-22,16.85,17.25,16.85,17.25,19500
2004-11-23,17.25,17.25,16.860001,17.200001,24800
2004-11-24,17.200001,17.25,17.059999,17.059999,13300
2004-11-26,17.25,17.35,17.25,17.35,900
2004-11-29,17.16,17.35,17.02,17.35,13200
2004-11-30,17.35,17.35,17.24,17.34,8600
2004-12-01,17.280001,17.82,17.280001,17.57,120000
2004-12-02,17.559999,17.85,17.43,17.77,21100
2004-12-03,17.629999,18.15,17.43,17.85,19500
2004-12-06,17.68,18,17.440001,18,12200
2004-12-07,17.379999,17.6,16.860001,16.860001,32300
2004-12-08,17.16,17.459999,17.059999,17.459999,9600
2004-12-09,17.07,17.639999,17.07,17.639999,2700
2004-12-10,17.709999,17.99,17.190001,17.85,16200
2004-12-13,18,18.01,17.549999,17.91,39900
2004-12-14,17.91,18,17.809999,18,5800
2004-12-15,17.629999,18,17.629999,17.99,15400
2004-12-16,17.629999,17.870001,17.629999,17.85,19200
2004-12-17,17.98,17.98,17.610001,17.83,18300
2004-12-20,18,18,17.83,17.83,7100
2004-12-21,18,18.01,17.870001,17.870001,13900
2004-12-22,17.99,18,17.98,18,2100
2004-12-23,17.98,17.98,17.85,17.870001,4300
2004-12-27,17.629999,17.92,17.629999,17.83,4500
2004-12-28,17.889999,17.99,17.879999,17.99,4600
2004-12-29,17.879999,18.1,17.85,18.040001,52500
2004-12-30,17.98,18.08,17.9,17.9,5200
2004-12-31,17.879999,18.01,17.610001,17.610001,8300
2005-01-03,17.969999,17.969999,17.59,17.610001,13000
2005-01-04,17.879999,17.93,17.610001,17.799999,21900
2005-01-05,17.6,17.780001,17.6,17.629999,22800
2005-01-06,17.9,17.9,17.610001,17.65,4000
2005-01-07,17.9,17.9,17.66,17.719999,25700
2005-01-10,17.6,18.129999,17.6,17.940001,41500
2005-01-11,17.82,17.950001,17.75,17.950001,6700
2005-01-12,18.18,18.18,17.75,17.950001,12000
2005-01-13,18.26,18.26,17.75,17.83,26200
2005-01-14,18.07,18.07,17.790001,17.809999,5600
2005-01-18,17.75,17.870001,17.75,17.83,35900
2005-01-19,17.9,17.9,17.440001,17.790001,18600
2005-01-20,17.719999,17.790001,17.379999,17.690001,20600
2005-01-21,17.73,17.73,17.639999,17.67,9900
2005-01-24,17.73,17.76,17.639999,17.639999,11800
2005-01-25,17.73,17.76,17.639999,17.73,6800
2005-01-26,17.9,18,17.66,18,10900
2005-01-27,17.9,18,17.67,17.92,7200
2005-01-28,17.809999,17.99,17.639999,17.879999,17700
2005-01-31,17.99,18.25,17.969999,18.25,8100
2005-02-01,18.24,18.25,17.940001,18.17,19200
2005-02-02,18.209999,18.309999,17.950001,18.309999,12300
2005-02-03,17.9,19.25,17.879999,17.969999,16700
2005-02-04,18.18,18.5,18.18,18.5,2300
2005-02-07,18.41,18.719999,18.1,18.1,21600
2005-02-08,18.16,18.290001,18.08,18.15,2300
2005-02-09,18.02,18.34,17.719999,17.75,23800
2005-02-10,17.76,18.09,17.75,18.01,5600
2005-02-11,17.709999,18.690001,17.709999,18.690001,12300
2005-02-14,18.549999,18.549999,17.76,18.120001,9000
2005-02-15,18.25,18.4,17.76,18.360001,9600
2005-02-16,18.25,18.559999,18.209999,18.24,13000
2005-02-17,18.23,18.459999,17.799999,17.799999,19700
2005-02-18,18.08,18.08,17.76,17.76,9300
2005-02-22,17.620001,17.85,17.549999,17.690001,22600
2005-02-23,17.9,17.9,17.370001,17.42,10300
2005-02-24,17.9,18.120001,17.52,18.120001,27500
2005-02-25,18.120001,18.26,17.620001,18.23,8700
2005-02-28,18.24,18.5,17.68,17.77,16700
2005-03-01,17.790001,18.51,17.790001,18.17,14200
2005-03-02,18.01,18.4,18.01,18.030001,3100
2005-03-03,18.09,18.1,17.76,17.77,7200
2005-03-04,18.09,18.360001,17.75,18.16,4500
2005-03-07,18.34,18.530001,18.290001,18.34,4100
2005-03-08,18.219999,18.219999,17.709999,18.1,18800
2005-03-09,17.75,18.17,17.51,17.549999,25900
2005-03-10,17.6,18,17.5,17.799999,38600
2005-03-11,17.6,17.950001,17.559999,17.719999,13100
2005-03-14,17.860001,18.15,17.6,18.08,49100
2005-03-15,18.110001,18.4,17.9,18.07,21700
2005-03-16,17.809999,18.200001,17.52,17.559999,30800
2005-03-17,17.799999,17.940001,17.5,17.67,25800
2005-03-18,17.940001,17.940001,17.4,17.4,67900
2005-03-21,17.709999,17.860001,17.379999,17.67,13100
2005-03-22,17.41,17.59,16.940001,16.969999,21200
2005-03-23,16.959999,17.290001,16.66,16.66,8800
2005-03-24,16.9,16.9,16.27,16.27,9200
2005-03-28,16.290001,16.5,15.93,16.290001,23200
2005-03-29,16.209999,16.41,16.18,16.200001,9200
2005-03-30,16.1,16.99,16.1,16.969999,12300
2005-03-31,16.83,17.040001,16.48,17.040001,27800
2005-04-01,17.1,17.1,16.219999,16.24,27200
2005-04-04,16.24,17.059999,16.23,16.91,17700
2005-04-05,16.700001,17.41,16.629999,17.309999,38100
2005-04-06,17.559999,18.1,17.4,17.629999,26600
2005-04-07,17.75,18,17.719999,17.940001,3700
2005-04-08,17.440001,17.65,16.83,16.940001,24200
2005-04-11,17.110001,17.110001,16.26,16.280001,18700
2005-04-12,16.26,16.93,16.200001,16.540001,32000
2005-04-13,16.530001,16.75,16.25,16.26,13500
2005-04-14,16.35,16.5,16.190001,16.219999,23400
2005-04-15,16.33,16.49,15.41,15.58,24200
2005-04-18,15.52,17.110001,15.51,17,25000
2005-04-19,17.4,17.48,16.809999,17.25,31300
2005-04-20,16.75,17.02,16.200001,16.34,24200
2005-04-21,16.5,17.360001,16.26,17.190001,15800
2005-04-22,17.01,17.549999,17.01,17.389999,33200
2005-04-25,17.5,17.5,16.780001,17.23,30700
2005-04-26,17.02,17.24,16.6,16.639999,22100
2005-04-27,16.57,17.040001,16.299999,16.809999,10300
2005-04-28,16.700001,17.09,16.15,16.190001,36900
2005-04-29,16.209999,16.85,16.18,16.75,23200
2005-05-02,16.459999,16.77,16.290001,16.719999,19200
2005-05-03,16.459999,16.879999,16.309999,16.57,21100
2005-05-04,16.75,17.32,16.66,17.15,9900
2005-05-05,17.129999,17.299999,16.84,17.25,21400
2005-05-06,17.299999,17.32,17.02,17.32,11900
2005-05-09,17.41,17.549999,17.1,17.549999,14100
2005-05-10,17.129999,17.469999,17.02,17.08,8000
2005-05-11,17.1,17.26,16.6,17.07,19200
2005-05-12,17.219999,17.299999,16.280001,16.41,16600
2005-05-13,16.6,18.42,16.110001,18.4,50100
2005-05-16,17.9,18.379999,17.540001,18.23,28800
2005-05-17,18,18.35,18,18.32,27500
2005-05-18,18.35,18.530001,18.07,18.5,31700
2005-05-19,18.469999,18.469999,17.719999,18.07,20700
2005-05-20,18.1,18.1,17.610001,17.75,6500
2005-05-23,17.98,17.98,17.219999,17.459999,12400
2005-05-24,17.57,17.57,17,17.030001,15900
2005-05-25,17,17.4,16.82,17.209999,47700
2005-05-26,17.41,17.99,17.4,17.969999,21400
2005-05-27,17.98,17.99,17.66,17.84,7800
2005-05-31,17.9,18,17.809999,17.809999,5100
2005-06-01,17.82,18,17.82,18,10300
2005-06-02,17.99,18.120001,17.92,18.09,10500
2005-06-03,17.940001,18.09,17.83,17.959999,6200
2005-06-06,17.790001,17.93,17.48,17.83,4700
2005-06-07,18.01,18.16,17.59,17.799999,13500
2005-06-08,17.809999,17.99,17.309999,17.309999,9900
2005-06-09,17.299999,17.530001,17.1,17.5,23000
2005-06-10,17.719999,17.719999,17.25,17.290001,3400
2005-06-13,17.23,17.440001,17,17.040001,15700
2005-06-14,17,17.42,17,17.42,8900
2005-06-15,17.709999,17.709999,17.32,17.49,22000
2005-06-16,17.48,17.92,17.209999,17.91,18000
2005-06-17,17.889999,18.190001,17.799999,18.07,56700
2005-06-20,17.85,18.09,17.77,17.77,6000
2005-06-21,18.02,18.09,17.889999,17.9,5200
2005-06-22,18.120001,18.25,17.950001,18.15,11200
2005-06-23,17.940001,18.23,17.9,17.9,26900
2005-06-24,17.9,18.459999,17.879999,18.459999,78600
2005-06-27,18.190001,18.5,18.18,18.5,39300
2005-06-28,18.49,18.889999,18.440001,18.889999,36200
2005-06-29,18.799999,19.02,18.620001,19,19700
2005-06-30,19,19.09,18.799999,18.799999,16800
2005-07-01,19,19,18.42,18.68,5400
2005-07-05,18.75,20,18.719999,19.99,33800
2005-07-06,19.99,19.99,19.65,19.77,14400
2005-07-07,19.129999,19.83,19.01,19.6,12900
2005-07-08,19.85,20.02,19.360001,19.790001,27400
2005-07-11,19.799999,19.940001,19.6,19.75,19800
2005-07-12,19.43,19.790001,19.43,19.73,17000
2005-07-13,19.559999,19.889999,19.4,19.66,6000
2005-07-14,19.799999,19.799999,19.58,19.74,7200
2005-07-15,19.35,19.709999,19.09,19.24,37700
2005-07-18,19,19.040001,18.790001,18.82,10500
2005-07-19,19,19.469999,18.92,19.299999,4900
2005-07-20,19.059999,19.67,19.01,19.65,14800
2005-07-21,19.549999,19.639999,19.190001,19.459999,18100
2005-07-22,19.51,19.639999,19.49,19.6,6900
2005-07-25,19.540001,19.65,19.120001,19.190001,20600
2005-07-26,19.389999,19.639999,19.24,19.639999,5900
2005-07-27,19.629999,19.639999,19.219999,19.639999,4400
2005-07-28,19.639999,19.700001,19.25,19.700001,12300
2005-07-29,19.700001,19.700001,19.24,19.35,15500
2005-08-01,19.57,19.9,19.540001,19.6,8200
2005-08-02,19.67,19.700001,19.6,19.700001,5300
2005-08-03,19.5,19.639999,19.5,19.530001,4100
2005-08-04,19.5,19.5,19,19,9800
2005-08-05,19,19,18.1,18.120001,18700
2005-08-08,18.33,18.629999,17.92,17.92,8700
2005-08-09,18.1,18.610001,17.92,18.469999,11400
2005-08-10,18.75,19.07,17.950001,17.959999,9000
2005-08-11,17.799999,18.219999,17.799999,18.129999,3200
2005-08-12,18.01,18.16,17.84,18.120001,12500
2005-08-15,17.940001,18.370001,17.9,18.370001,3500
2005-08-16,18.200001,18.34,17.889999,17.889999,14600
2005-08-17,17.799999,18.559999,17.799999,18.200001,6900
2005-08-18,17.969999,17.969999,17.52,17.52,13300
2005-08-19,17.5,17.870001,17.5,17.549999,8700
2005-08-22,17.73,17.879999,17.440001,17.67,16900
2005-08-23,17.709999,17.709999,17.33,17.43,5500
2005-08-24,17.57,18.200001,17.41,17.940001,9500
2005-08-25,18,18.139999,17.9,18.040001,5000
2005-08-26,17.9,17.9,17.280001,17.299999,12700
2005-08-29,17.25,17.74,17.25,17.52,6400
2005-08-30,17.74,17.74,17.370001,17.620001,7000
2005-08-31,17.74,18.48,17.5,18.34,9200
2005-09-01,18.469999,18.5,18.1,18.5,7600
2005-09-02,18.389999,18.469999,18.18,18.379999,4300
2005-09-06,18.4,18.85,18.389999,18.84,17800
2005-09-07,18.610001,19.389999,18.610001,19.24,8300
2005-09-08,19.1,19.1,18.51,18.719999,3100
2005-09-09,18.799999,19.17,18.799999,19.1,4300
2005-09-12,19.219999,19.790001,18.93,19.790001,10000
2005-09-13,19.57,19.629999,19.049999,19.110001,12100
2005-09-14,19.25,19.41,18.15,18.299999,13000
2005-09-15,18.1,18.559999,17.870001,18.040001,29600
2005-09-16,18.209999,18.629999,17.959999,18.629999,70400
2005-09-19,18.4,18.5,17.98,18.09,6900
2005-09-20,18.16,18.549999,17.9,18.030001,15500
2005-09-21,17.84,18.030001,17.6,17.620001,15900
2005-09-22,17.610001,17.93,17.389999,17.85,8200
2005-09-23,17.719999,18.110001,17.450001,18.110001,8400
2005-09-26,18.33,18.559999,18.26,18.559999,7200
2005-09-27,18.379999,18.379999,17.940001,18.110001,7100
2005-09-28,18.01,18.25,17.889999,18.15,11700
2005-09-29,17.879999,18.559999,17.879999,18.559999,18500
2005-09-30,18.559999,18.67,18.49,18.52,11200
2005-10-03,18.639999,18.65,18.48,18.48,4600
2005-10-04,18.65,19.059999,18.27,18.389999,19500
2005-10-05,18.26,18.450001,17.98,17.98,17200
2005-10-06,18.25,18.450001,17.93,18.139999,21400
2005-10-07,18.34,18.709999,18.129999,18.35,12200
2005-10-10,18.120001,18.530001,18.07,18.26,17900
2005-10-11,18.440001,18.440001,18.040001,18.16,5700
2005-10-12,18,18.24,17.74,17.85,22500
2005-10-13,17.85,18.15,17.58,17.99,6900
2005-10-14,18.25,18.309999,17.83,18.309999,5500
2005-10-17,18.34,18.34,17.620001,17.809999,11200
2005-10-18,17.940001,17.99,17.5,17.6,7200
2005-10-19,17.5,18.73,17.5,18.73,14000
2005-10-20,18.540001,18.870001,17.790001,17.93,9400
2005-10-21,17.799999,18.65,17.799999,18.43,9500
2005-10-24,18.6,18.799999,18.459999,18.799999,10300
2005-10-25,18.620001,18.620001,18.129999,18.309999,5200
2005-10-26,18.559999,18.809999,18.18,18.41,4100
2005-10-27,18.219999,18.219999,17.709999,17.709999,7700
2005-10-28,17.93,18.32,17.860001,18.09,22500
2005-10-31,18,18.700001,18,18.5,14700
2005-11-01,18.35,18.42,18.08,18.34,2700
2005-11-02,18.440001,19.379999,18.440001,19.290001,22200
2005-11-03,19,19.59,18.780001,18.99,15900
2005-11-04,19.049999,19.049999,18.559999,18.780001,8100
2005-11-07,18.959999,19.41,18.959999,19.379999,9300
2005-11-08,19.139999,19.280001,18.790001,18.959999,3100
2005-11-09,19,19.450001,18.969999,19.33,14700
2005-11-10,19.469999,19.73,18.889999,19.639999,32800
2005-11-11,19.35,19.709999,19.18,19.530001,13300
2005-11-14,19.709999,19.709999,18.959999,19,6100
2005-11-15,18.809999,19.09,18.41,18.469999,16100
2005-11-16,18.15,18.15,17.76,17.85,16500
2005-11-17,18.08,19.02,18,18.9,7400
2005-11-18,19.209999,19.450001,18.889999,19.360001,14900
2005-11-21,19.219999,19.5,18.98,19.5,8100
2005-11-22,19.48,19.74,19.209999,19.73,17600
2005-11-23,19.57,19.73,19.52,19.68,4500
2005-11-25,19.540001,19.709999,19.440001,19.6,2600
2005-11-28,19.389999,19.620001,19.17,19.299999,15600
2005-11-29,19.540001,19.6,19.299999,19.469999,11200
2005-11-30,19.629999,19.690001,19.370001,19.49,9000
2005-12-01,19.73,19.75,19.379999,19.639999,9600
2005-12-02,19.780001,19.92,19.4,19.799999,12300
2005-12-05,19.799999,19.799999,19.469999,19.49,7800
2005-12-06,19.709999,19.950001,19.709999,19.77,33700
2005-12-07,19.709999,19.790001,19.27,19.379999,15600
2005-12-08,19.280001,19.93,19.200001,19.6,16600
