date,open,high,low,close,volume
2002-01-03,1.6,1.6,1.55,1.55,95800
2002-01-04,1.6,1.63,1.6,1.63,1500
2002-01-07,1.64,1.64,1.64,1.64,1000
2002-01-08,1.6,1.6,1.6,1.6,1000
2002-01-09,1.57,1.57,1.57,1.57,1000
2002-01-10,1.57,1.57,1.57,1.57,0
2002-01-11,1.57,1.57,1.57,1.57,200
2002-01-14,1.57,1.57,1.57,1.57,0
2002-01-15,1.57,1.57,1.57,1.57,1200
2002-01-16,1.57,1.57,1.57,1.57,0
2002-01-17,1.57,1.65,1.57,1.65,17300
2002-01-18,1.61,1.95,1.61,1.94,31400
2002-01-22,1.94,1.95,1.9,1.92,31800
2002-01-23,1.95,2.05,1.95,2.05,7600
2002-01-24,2.09,2.15,2.02,2.13,90600
2002-01-25,2.18,2.18,2.08,2.1,93600
2002-01-28,2.2,2.2,2.1,2.15,22100
2002-01-29,2.15,2.15,2.13,2.14,10200
2002-01-30,2.1,2.12,2.08,2.12,17700
2002-01-31,2.1,2.1,2.1,2.1,900
2002-02-01,2.08,2.08,2.06,2.06,2900
2002-02-04,2.07,2.07,2.05,2.05,300
2002-02-05,2.05,2.05,2,2.05,8600
2002-02-06,2,2,1.95,2,7200
2002-02-07,2,2.05,2,2.05,54100
2002-02-08,2.09,2.09,2.09,2.09,1500
2002-02-11,2.05,2.05,2.05,2.05,90000
2002-02-12,2.05,2.05,2.05,2.05,0
2002-02-13,2.05,2.05,2,2,23000
2002-02-14,2.09,2.45,1.9,1.98,227400
2002-02-15,1.88,2.05,1.88,2.05,71300
2002-02-19,2.05,2.05,2.05,2.05,0
2002-02-20,2.05,2.05,2.01,2.05,9900
2002-02-21,2,2.03,1.9,2.01,6700
2002-02-22,1.9,1.9,1.9,1.9,14500
2002-02-25,1.89,1.89,1.89,1.89,5100
2002-02-26,1.85,1.85,1.76,1.8,55100
2002-02-27,1.76,1.76,1.5,1.6,71800
2002-02-28,1.6,1.7,1.6,1.7,1700
2002-03-01,1.75,1.75,1.6,1.6,20300
2002-03-04,1.65,1.7,1.65,1.7,4100
2002-03-05,1.75,1.9,1.75,1.8,40000
2002-03-06,1.85,1.85,1.8,1.8,6100
2002-03-07,1.8,1.8,1.8,1.8,0
2002-03-08,1.8,1.8,1.8,1.8,100
2002-03-11,1.8,1.8,1.8,1.8,600
2002-03-12,1.72,1.79,1.72,1.79,2800
2002-03-13,1.8,1.8,1.71,1.71,2600
2002-03-14,1.78,1.78,1.7,1.75,5200
2002-03-15,1.75,1.75,1.75,1.75,0
2002-03-18,1.75,1.75,1.75,1.75,200
2002-03-19,1.75,1.78,1.74,1.75,26200
2002-03-20,1.75,1.75,1.75,1.75,0
2002-03-21,1.74,1.74,1.65,1.65,13300
2002-03-22,1.7,1.7,1.66,1.66,1900
2002-03-25,1.66,1.72,1.66,1.72,500
2002-03-26,1.7,1.7,1.7,1.7,100
2002-03-27,1.7,1.7,1.7,1.7,1300
2002-03-28,1.7,1.7,1.7,1.7,0
2002-04-01,1.75,1.75,1.75,1.75,100
2002-04-02,1.85,1.88,1.85,1.88,138800
2002-04-03,1.89,1.89,1.89,1.89,4600
2002-04-04,1.89,1.89,1.85,1.85,25400
2002-04-05,1.9,2,1.9,2,16100
2002-04-08,1.95,1.95,1.81,1.87,8500
2002-04-09,1.85,2,1.85,1.92,6900
2002-04-10,1.98,1.98,1.98,1.98,500
2002-04-11,2,2,1.95,1.95,600
2002-04-12,1.95,1.95,1.85,1.93,18000
2002-04-15,1.94,2.01,1.94,2,132200
2002-04-16,2.03,2.03,2,2.02,3300
2002-04-17,2.04,2.04,2.02,2.04,1700
2002-04-18,2.04,2.1,2.04,2.07,10900
2002-04-19,2.12,2.19,2.12,2.18,10700
2002-04-22,2.18,2.2,2.05,2.16,25300
2002-04-23,2.08,2.1,2.08,2.1,6500
2002-04-24,2.1,2.1,2.1,2.1,3900
2002-04-25,2.1,2.14,2,2.08,9200
2002-04-26,2.1,2.1,2.05,2.05,2100
2002-04-29,2,2.05,2,2.05,11400
2002-04-30,2.05,2.1,2.05,2.05,13400
2002-05-01,2.1,2.1,2.1,2.1,900
2002-05-02,2.05,2.05,2.05,2.05,200
2002-05-03,2,2,1.96,2,107200
2002-05-06,2,2,1.95,1.95,31000
2002-05-07,1.9,1.9,1.8,1.8,26400
2002-05-08,1.75,1.75,1.67,1.74,20600
2002-05-09,1.73,1.75,1.73,1.75,12100
2002-05-10,1.73,1.73,1.7,1.7,2200
2002-05-13,1.73,1.73,1.65,1.7,10600
2002-05-14,1.7,1.9,1.7,1.9,23900
2002-05-15,1.9,1.94,1.9,1.94,3400
2002-05-16,2,2,1.95,1.95,11000
2002-05-17,1.96,1.96,1.95,1.95,1100
2002-05-20,1.96,2,1.96,2,1800
2002-05-21,2,2.02,2,2.01,13500
2002-05-22,2.01,2.01,2.01,2.01,200
2002-05-23,2.1,2.1,2.1,2.1,70500
2002-05-24,2.1,2.19,2.1,2.19,6200
2002-05-28,2,2.19,2,2.06,189500
2002-05-29,2.1,2.1,2.1,2.1,100
2002-05-30,2.15,2.15,2.15,2.15,500
2002-05-31,2.15,2.21,2.11,2.21,19200
2002-06-03,2.24,2.24,2.18,2.18,8800
2002-06-04,2.19,2.25,2.19,2.25,28900
2002-06-05,2.25,2.31,2.25,2.29,9600
2002-06-06,2.29,2.31,2.29,2.3,21400
2002-06-07,2.29,2.3,2.28,2.3,26400
2002-06-10,2.3,2.32,2.3,2.31,1700
2002-06-11,2.31,2.31,2.31,2.31,1500
2002-06-12,2.4,2.49,2.33,2.4,9700
2002-06-13,2.49,2.7,2.49,2.7,62800
2002-06-14,2.74,2.74,2.52,2.6,10800
2002-06-17,2.6,2.72,2.6,2.62,6800
2002-06-18,2.58,2.65,2.5,2.65,162100
2002-06-19,2.78,2.85,2.7,2.8,534600
2002-06-20,2.81,2.88,2.76,2.8,8700
2002-06-21,2.8,2.8,2.7,2.73,37400
2002-06-24,2.73,2.78,2.58,2.58,9000
2002-06-25,2.65,2.65,2.24,2.35,21600
2002-06-26,2.34,2.43,2.22,2.43,4300
2002-06-27,2.47,2.6,2.3,2.3,7400
2002-06-28,2.3,2.4,2.2,2.4,7700
2002-07-01,2.4,2.5,2.4,2.5,12100
2002-07-02,2.5,2.5,2.43,2.46,1100
2002-07-03,2.47,2.47,2.47,2.47,800
2002-07-05,2.48,2.49,2.35,2.4,11200
2002-07-08,2.42,2.42,2.38,2.38,900
2002-07-09,2.38,2.38,2.38,2.38,0
2002-07-10,2.4,2.4,2.4,2.4,500
2002-07-11,2.4,2.4,2.2,2.3,9800
2002-07-12,2.32,2.39,2.32,2.39,1700
2002-07-15,2.36,2.36,2.18,2.2,6700
2002-07-16,2.17,2.2,2.15,2.2,18400
2002-07-17,2.18,2.2,2.15,2.2,15900
2002-07-18,2.18,2.18,2.18,2.18,400
2002-07-19,2.1,2.19,2.1,2.16,4000
2002-07-22,2.15,2.15,2.1,2.1,13300
2002-07-23,2.1,2.1,2.05,2.1,2200
2002-07-24,2.02,2.04,2,2.02,6700
2002-07-25,2.02,2.1,2.01,2.01,27000
2002-07-26,1.95,2,1.95,1.96,1152800
2002-07-29,1.96,2.04,1.96,2.04,3100
2002-07-30,2.04,2.04,1.97,1.97,1600
2002-07-31,1.9,1.9,1.65,1.8,21200
2002-08-01,1.81,1.95,1.81,1.95,7600
2002-08-02,1.95,2,1.9,1.9,9600
2002-08-05,1.95,2.1,1.65,1.7,14600
2002-08-06,1.65,1.75,1.65,1.75,1600
2002-08-07,1.75,1.85,1.75,1.85,6300
2002-08-08,1.9,1.93,1.9,1.93,2500
2002-08-09,1.98,2.15,1.98,2.1,4300
2002-08-12,2.2,2.2,2,2,7300
2002-08-13,1.95,1.95,1.93,1.93,2000
2002-08-14,2,2,2,2,5000
2002-08-15,2,2,2,2,5500
2002-08-16,2.1,2.1,1.95,1.95,23400
2002-08-19,1.98,1.98,1.93,1.93,1100
2002-08-20,1.99,1.99,1.95,1.95,2500
2002-08-21,1.95,1.95,1.95,1.95,0
2002-08-22,1.93,1.96,1.86,1.96,111200
2002-08-23,1.9,1.9,1.85,1.85,60800
2002-08-26,1.82,1.88,1.82,1.88,1800
2002-08-27,1.88,1.88,1.81,1.84,107800
2002-08-28,1.84,1.84,1.84,1.84,0
2002-08-29,1.84,1.84,1.84,1.84,0
2002-08-30,1.84,1.88,1.84,1.85,59700
2002-09-03,1.8,1.8,1.8,1.8,500
2002-09-04,1.75,1.8,1.75,1.8,3500
2002-09-05,1.8,1.8,1.8,1.8,0
2002-09-06,1.8,1.8,1.8,1.8,0
2002-09-09,1.75,1.75,1.75,1.75,1000
2002-09-10,1.75,1.75,1.7,1.7,47700
2002-09-11,1.75,1.8,1.7,1.7,54700
2002-09-12,1.65,1.65,1.65,1.65,1000
2002-09-13,1.65,1.65,1.65,1.65,0
2002-09-16,1.69,1.69,1.69,1.69,100
2002-09-17,1.68,1.68,1.55,1.55,3500
2002-09-18,1.55,1.59,1.48,1.49,20600
2002-09-19,1.49,1.54,1.49,1.54,36600
2002-09-20,1.49,1.52,1.47,1.52,28500
2002-09-23,1.5,1.5,1.48,1.5,1700
2002-09-24,1.5,1.5,1.5,1.5,142500
2002-09-25,1.48,1.48,1.46,1.46,29500
2002-09-26,1.47,1.52,1.47,1.51,1800
2002-09-27,1.51,1.6,1.48,1.48,11900
2002-09-30,1.4,1.5,1.35,1.36,31700
2002-10-01,1.38,1.5,1.37,1.45,19500
2002-10-02,1.5,1.5,1.5,1.5,2500
2002-10-03,1.5,1.5,1.5,1.5,0
2002-10-04,1.49,1.5,1.45,1.5,11400
2002-10-07,1.42,1.5,1.41,1.45,9900
2002-10-08,1.45,1.49,1.4,1.45,8700
2002-10-09,1.45,1.46,1.41,1.41,17500
2002-10-10,1.41,1.5,1.41,1.46,4300
2002-10-11,1.45,1.55,1.4,1.4,125000
2002-10-14,1.42,1.44,1.42,1.44,3800
2002-10-15,1.48,1.48,1.48,1.48,100
2002-10-16,1.55,1.55,1.51,1.51,4100
2002-10-17,1.51,1.55,1.5,1.51,11100
2002-10-18,1.5,1.5,1.49,1.5,5600
2002-10-21,1.55,1.55,1.5,1.5,15400
2002-10-22,1.52,1.55,1.5,1.5,81800
2002-10-23,1.5,1.5,1.5,1.5,0
2002-10-24,1.51,1.53,1.51,1.53,1100
2002-10-25,1.55,1.55,1.55,1.55,500
2002-10-28,1.65,1.9,1.65,1.89,23700
2002-10-29,1.89,1.9,1.89,1.9,300
2002-10-30,1.85,1.88,1.83,1.83,4200
2002-10-31,1.88,1.88,1.85,1.85,123700
2002-11-01,1.85,1.85,1.85,1.85,0
2002-11-04,1.89,2.09,1.89,2.05,12000
2002-11-05,1.95,2.16,1.95,1.96,28900
2002-11-06,1.98,2.05,1.98,2.05,6800
2002-11-07,2,2.04,1.96,2.04,2600
2002-11-08,2.04,2.04,2,2,200
2002-11-11,2,2.02,1.9,1.9,12600
2002-11-12,1.95,1.95,1.95,1.95,5000
2002-11-13,1.85,1.91,1.84,1.84,15200
2002-11-14,1.83,1.83,1.83,1.83,2200
2002-11-15,1.85,2.01,1.85,1.97,26000
2002-11-18,1.99,2,1.9,1.95,14700
2002-11-19,1.85,1.9,1.85,1.9,3400
2002-11-20,1.89,1.89,1.89,1.89,100
2002-11-21,1.94,2.05,1.94,2,17900
2002-11-22,1.99,2.03,1.99,2.01,190100
2002-11-25,2,2,1.99,1.99,6800
2002-11-26,1.99,1.99,1.9,1.9,11000
2002-11-27,1.91,1.96,1.91,1.96,600
2002-11-29,1.96,1.96,1.96,1.96,0
2002-12-02,2,2,1.95,2,6200
2002-12-03,2,2,2,2,0
2002-12-04,2,2,2,2,201100
2002-12-05,2,2,2,2,500200
2002-12-06,1.96,2,1.96,2,19100
2002-12-09,2,2.02,2,2.02,15000
2002-12-10,2.05,2.05,2.02,2.03,11900
2002-12-11,2,2,2,2,4200
2002-12-12,2.05,2.12,2,2,206600
2002-12-13,2.01,2.01,2,2,830300
2002-12-16,2.02,2.15,2.02,2.15,18100
2002-12-17,2.15,2.17,2.15,2.17,118600
2002-12-18,2.17,2.19,2.1,2.1,4600
2002-12-19,2.15,2.2,2.14,2.15,57500
2002-12-20,2.25,2.25,2.17,2.2,6400
2002-12-23,2.2,2.2,2.2,2.2,1100
2002-12-24,2.2,2.2,2.2,2.2,0
2002-12-26,2.2,2.22,2.2,2.22,2200
2002-12-27,2.19,2.19,2.09,2.15,4300
2002-12-30,2.25,2.31,2.25,2.3,9700
2002-12-31,2.3,2.34,2.3,2.34,600
2003-01-02,2.32,2.47,2.32,2.47,1500
2003-01-03,2.45,2.5,2.45,2.5,2500
2003-01-06,2.51,2.51,2.51,2.51,4800
2003-01-07,2.5,2.5,2.5,2.5,5000
2003-01-08,2.5,2.5,2.49,2.5,50700
2003-01-09,2.4,2.5,2.35,2.5,155400
2003-01-10,2.49,2.86,2.49,2.69,40300
2003-01-13,2.7,2.85,2.7,2.85,10100
2003-01-14,2.85,2.85,2.8,2.85,4400
2003-01-15,2.85,2.85,2.85,2.85,5000
2003-01-16,2.85,2.85,2.85,2.85,1200
2003-01-17,2.8,2.8,2.75,2.75,6400
2003-01-21,2.65,2.7,2.45,2.5,29700
2003-01-22,2.49,2.5,2.49,2.5,4200
2003-01-23,2.45,2.51,2.45,2.5,85400
2003-01-24,2.49,2.53,2.49,2.53,18500
2003-01-27,2.54,2.55,2.54,2.55,500
2003-01-28,2.55,2.59,2.5,2.51,57900
2003-01-29,2.54,2.55,2.5,2.54,1100
2003-01-30,2.4,2.53,2.4,2.53,16100
2003-01-31,2.52,2.52,2.52,2.52,200
2003-02-03,2.52,2.52,2.52,2.52,200
2003-02-04,2.54,2.61,2.54,2.6,12300
2003-02-05,2.58,2.58,2.5,2.5,15600
2003-02-06,2.48,2.51,2.45,2.5,23500
2003-02-07,2.5,2.54,2.5,2.54,31500
2003-02-10,2.55,2.59,2.55,2.59,10300
2003-02-11,2.55,2.56,2.55,2.56,7600
2003-02-12,2.55,2.56,2.55,2.56,19700
2003-02-13,2.55,2.55,2.4,2.5,55800
2003-02-14,2.48,2.5,2.41,2.5,65800
2003-02-18,2.54,2.54,2.5,2.53,1700
2003-02-19,2.53,2.53,2.5,2.5,200
2003-02-20,2.5,2.52,2.5,2.52,64100
2003-02-21,2.55,2.58,2.55,2.57,12300
2003-02-24,2.52,2.52,2.52,2.52,500
2003-02-25,2.55,2.6,2.5,2.51,58300
2003-02-26,2.5,2.5,2.5,2.5,200
2003-02-27,2.53,2.53,2.49,2.51,126200
2003-02-28,2.51,2.54,2.51,2.54,600
2003-03-03,2.57,2.61,2.51,2.61,12400
2003-03-04,2.61,2.62,2.59,2.62,9600
2003-03-05,2.6,2.64,2.6,2.62,104900
2003-03-06,2.62,2.69,2.62,2.69,33600
2003-03-07,2.67,2.72,2.66,2.7,3300
2003-03-10,2.72,2.75,2.72,2.72,7000
2003-03-11,2.73,2.73,2.7,2.7,5400
2003-03-12,2.71,2.72,2.67,2.72,5100
2003-03-13,2.77,2.88,2.75,2.88,52900
2003-03-14,2.88,2.95,2.85,2.94,2600
2003-03-17,2.95,2.95,2.86,2.9,8200
2003-03-18,2.86,2.86,2.85,2.85,1300
2003-03-19,2.85,2.93,2.85,2.87,5400
2003-03-20,2.85,2.85,2.7,2.85,11300
2003-03-21,2.85,2.97,2.85,2.97,8200
2003-03-24,2.97,2.99,2.83,2.99,4100
2003-03-25,2.96,2.99,2.9,2.9,5600
2003-03-26,2.95,2.95,2.9,2.9,600
2003-03-27,2.8,2.85,2.8,2.81,5100
2003-03-28,2.82,2.82,2.8,2.81,5200
2003-03-31,2.71,2.75,2.65,2.75,15300
2003-04-01,2.7,2.82,2.7,2.82,20300
2003-04-02,2.88,2.89,2.88,2.89,4900
2003-04-03,2.86,3.25,2.85,3.03,42700
2003-04-04,3.03,3.03,2.95,2.95,1300
2003-04-07,2.91,2.99,2.91,2.97,2800
2003-04-08,3,3,2.95,2.99,3900
2003-04-09,2.99,3,2.99,2.99,8800
2003-04-10,3,3,3,3,1000
2003-04-11,3,3.15,3,3.15,28600
2003-04-14,3.15,3.25,3.15,3.23,6200
2003-04-15,3.23,3.34,3.23,3.25,20200
2003-04-16,3.29,3.3,3.29,3.3,5200
2003-04-17,3.3,3.41,3.25,3.4,20900
2003-04-21,3.4,3.7,3.4,3.67,103600
2003-04-22,3.72,3.81,3.64,3.71,91900
2003-04-23,3.73,3.9,3.73,3.82,24100
2003-04-24,3.82,3.96,3.73,3.79,35700
2003-04-25,3.83,3.84,3.45,3.51,9300
2003-04-28,3.46,3.46,3.24,3.4,16700
2003-04-29,3.37,3.37,3.3,3.32,12000
2003-04-30,3.32,3.6,3.32,3.6,14500
2003-05-01,3.53,3.7,3.52,3.7,4900
2003-05-02,3.8,3.82,3.76,3.82,4300
2003-05-05,3.85,3.94,3.84,3.94,9100
2003-05-06,3.98,4,3.89,3.89,8200
2003-05-07,3.94,3.95,3.91,3.95,22600
2003-05-08,3.9,3.92,3.9,3.9,800
2003-05-09,3.8,4.09,3.8,4.09,131600
2003-05-12,4.09,4.09,4,4.08,8800
2003-05-13,4.09,4.09,4.01,4.03,7200
2003-05-14,4.03,4.18,4.03,4.18,28400
2003-05-15,4.25,4.35,4.2,4.27,42600
2003-05-16,4.27,4.59,4.27,4.57,73300
2003-05-19,4.75,4.77,4.45,4.48,77200
2003-05-20,4.38,4.41,4.2,4.26,81500
2003-05-21,4.29,4.4,4.29,4.39,12200
2003-05-22,4.42,4.51,4.42,4.47,9300
2003-05-23,4.49,4.6,4.49,4.56,13600
2003-05-27,4.55,4.9,4.55,4.85,27700
2003-05-28,4.85,4.85,4.7,4.81,33900
2003-05-29,4.8,5.04,4.71,4.92,155700
2003-05-30,5.1,5.15,4.85,5.04,31200
2003-06-02,5.04,5.04,4.87,4.87,113500
2003-06-03,4.8,4.8,4.7,4.79,9000
2003-06-04,4.85,4.9,4.78,4.84,10200
2003-06-05,4.73,5,4.65,4.85,48100
2003-06-06,4.86,4.91,4.83,4.91,17600
2003-06-09,4.81,5.1,4.81,4.95,45200
2003-06-10,4.9,5.05,4.9,4.96,7000
2003-06-11,4.95,5,4.9,4.95,18800
2003-06-12,5,5.01,4.95,5,42200
2003-06-13,4.9,4.95,4.9,4.95,11900
2003-06-16,4.91,4.99,4.9,4.95,4000
2003-06-17,4.9,4.94,4.9,4.94,6100
2003-06-18,4.9,4.95,4.78,4.9,21900
2003-06-19,4.95,5,4.91,4.95,2400
2003-06-20,4.99,4.99,4.9,4.95,10000
2003-06-23,4.93,5.05,4.89,5.01,13100
2003-06-24,5,5,4.9,4.91,17100
2003-06-25,4.92,4.94,4.9,4.92,17300
2003-06-26,4.91,4.94,4.9,4.9,23800
2003-06-27,4.95,5,4.8,4.99,22200
2003-06-30,4.95,4.95,4.91,4.94,4200
2003-07-01,4.92,5,4.92,4.98,5700
2003-07-02,5,5.09,4.97,5,28100
2003-07-03,5,5.05,4.91,5.05,14900
2003-07-07,5.1,5.1,5,5,9900
2003-07-08,5.01,5.35,5.01,5.16,38100
2003-07-09,5.15,5.2,5.06,5.18,16600
2003-07-10,5.1,5.25,5.1,5.2,11500
2003-07-11,5.24,5.32,5.16,5.16,4300
2003-07-14,5.17,5.22,5.16,5.16,3700
2003-07-15,5.21,5.3,5.21,5.22,12200
2003-07-16,5.16,5.16,5.03,5.15,22600
2003-07-17,5.14,5.15,5.06,5.14,18000
2003-07-18,5.19,5.24,5.15,5.24,11900
2003-07-21,5.23,5.25,5.23,5.24,700
2003-07-22,5.26,5.34,5.05,5.22,10000
2003-07-23,5.2,5.2,5.16,5.18,4100
2003-07-24,5.17,5.28,5.16,5.2,4600
2003-07-25,5.15,5.25,5.11,5.22,9900
2003-07-28,5.18,5.25,5.11,5.13,5000
2003-07-29,5.12,5.12,5.03,5.09,27900
2003-07-30,5.09,5.18,5.02,5.02,2600
2003-07-31,5.05,5.05,4.94,4.96,103500
2003-08-01,4.93,4.93,4.5,4.63,75100
2003-08-04,4.58,4.84,4.58,4.84,12400
2003-08-05,4.8,4.87,4.78,4.78,1500
2003-08-06,4.78,4.83,4.78,4.78,9300
2003-08-07,4.83,4.83,4.75,4.75,5100
2003-08-08,4.85,4.85,4.65,4.67,48500
2003-08-11,4.67,4.71,4.5,4.5,19600
2003-08-12,4.54,4.66,4.35,4.6,43600
2003-08-13,4.7,4.86,4.7,4.75,233600
2003-08-14,4.76,4.8,4.76,4.79,10200
2003-08-15,4.8,4.83,4.8,4.8,18600
2003-08-18,4.82,4.82,4.73,4.78,19100
2003-08-19,4.76,4.82,4.76,4.81,108600
2003-08-20,4.83,4.87,4.8,4.86,124300
2003-08-21,4.89,4.9,4.85,4.88,12900
2003-08-22,4.88,4.89,4.76,4.8,8400
2003-08-25,4.85,4.89,4.8,4.8,8100
2003-08-26,4.89,4.9,4.82,4.84,63800
2003-08-27,4.88,4.89,4.65,4.65,14400
2003-08-28,4.63,4.74,4.63,4.74,10400
2003-08-29,4.79,4.89,4.75,4.83,529500
2003-09-02,4.88,4.88,4.7,4.75,27000
2003-09-03,4.75,4.79,4.7,4.72,2100
2003-09-04,4.74,4.9,4.74,4.79,67100
2003-09-05,4.8,4.94,4.76,4.8,24100
2003-09-08,4.8,4.94,4.8,4.81,22100
2003-09-09,4.86,5.06,4.86,4.98,51000
2003-09-10,5.08,5.08,4.93,5,9200
2003-09-11,4.95,5,4.95,4.98,3100
2003-09-12,4.84,4.95,4.84,4.89,236400
2003-09-15,4.99,5.19,4.97,5.19,593200
2003-09-16,5.19,5.24,5.05,5.09,169300
2003-09-17,5.08,5.09,5.03,5.04,13300
2003-09-18,5.01,5.05,5.01,5.04,4600
2003-09-19,5.02,5.02,5,5,2900
2003-09-22,4.91,4.95,4.75,4.88,14000
2003-09-23,4.9,4.92,4.75,4.85,24200
2003-09-24,4.95,4.95,4.83,4.83,18400
2003-09-25,4.9,4.94,4.85,4.86,7600
2003-09-26,4.96,4.96,4.86,4.9,10700
2003-09-29,4.92,4.94,4.92,4.93,15300
2003-09-30,4.93,4.93,4.8,4.83,8600
2003-10-01,4.84,4.86,4.75,4.82,131700
2003-10-02,4.8,4.87,4.75,4.87,6200
2003-10-03,4.95,5.15,4.85,5.15,27400
2003-10-06,5.18,5.2,5,5.12,85000
2003-10-07,5.1,5.15,5.05,5.09,3100
2003-10-08,5.12,5.15,5.1,5.11,295900
2003-10-09,5.06,5.14,5,5.1,34700
2003-10-10,5.05,5.13,5.05,5.09,6700
2003-10-13,5.18,5.25,5.1,5.16,10500
2003-10-14,5.26,5.26,5.1,5.19,14200
2003-10-15,5.21,5.21,5.07,5.12,27000
2003-10-16,5.11,5.11,5.05,5.1,5100
2003-10-17,5.08,5.08,4.89,4.97,26700
2003-10-20,5.02,5.08,4.92,5.01,65400
2003-10-21,5.09,5.09,5.06,5.06,25200
2003-10-22,5.06,5.06,4.94,4.96,9300
2003-10-23,4.96,4.96,4.96,4.96,0
2003-10-24,5.06,5.06,4.92,4.99,19500
2003-10-27,4.95,4.95,4.81,4.89,5500
2003-10-28,4.84,4.84,4.73,4.79,60500
2003-10-29,4.75,4.9,4.75,4.88,79500
2003-10-30,4.88,4.88,4.8,4.81,11800
2003-10-31,4.81,4.87,4.81,4.86,24500
2003-11-03,4.96,4.96,4.89,4.93,9600
2003-11-04,4.95,5.04,4.9,4.9,95200
2003-11-05,4.91,4.95,4.87,4.93,5500
2003-11-06,4.87,4.88,4.82,4.86,17200
2003-11-07,4.83,4.9,4.83,4.89,152100
2003-11-10,4.9,4.91,4.85,4.86,5500
2003-11-11,4.86,4.9,4.81,4.81,43000
2003-11-12,4.81,4.85,4.79,4.8,16400
2003-11-13,4.8,4.9,4.8,4.82,36500
2003-11-14,4.82,4.84,4.8,4.8,9100
2003-11-17,4.8,4.8,4.76,4.76,1100
2003-11-18,4.76,4.76,4.7,4.72,15600
2003-11-19,4.85,4.9,4.82,4.85,88300
2003-11-20,4.9,4.9,4.81,4.81,10300
2003-11-21,4.76,4.82,4.75,4.8,31900
2003-11-24,4.77,4.82,4.75,4.82,9700
2003-11-25,4.85,4.85,4.76,4.8,267800
2003-11-26,4.8,4.94,4.8,4.9,13900
2003-11-28,4.9,4.93,4.9,4.93,400
2003-12-01,4.93,4.93,4.88,4.89,20600
2003-12-02,4.84,4.9,4.81,4.9,28400
2003-12-03,4.9,4.9,4.86,4.88,4600
2003-12-04,4.85,5.01,4.81,4.98,682100
2003-12-05,4.99,5.16,4.99,5.1,318700
2003-12-08,5.18,5.18,5.06,5.14,277200
2003-12-09,5.12,5.13,5.1,5.1,201300
2003-12-10,5.13,5.34,5.1,5.15,58500
2003-12-11,5.16,5.16,5.08,5.08,4900
2003-12-12,5,5.12,4.99,5.11,9500
2003-12-15,5.15,5.15,5.05,5.08,4400
2003-12-16,5.09,5.09,5.05,5.09,5100
2003-12-17,5.15,5.23,5.05,5.05,9400
2003-12-18,5.05,5.23,5.01,5.23,29900
2003-12-19,5.25,5.35,5.09,5.25,40200
2003-12-22,5.25,5.34,5.15,5.16,21400
2003-12-23,5.17,5.24,5.1,5.16,30800
2003-12-24,5.24,5.24,5.2,5.2,2400
2003-12-26,5.3,5.3,5.1,5.25,17800
2003-12-29,5.31,5.34,5.22,5.3,61400
2003-12-30,5.3,5.35,5.25,5.32,43900
2003-12-31,5.33,5.34,5.27,5.34,6700
2004-01-02,5.3,5.34,5.25,5.3,55200
2004-01-05,5.35,5.55,5.3,5.55,389300
2004-01-06,5.6,6.65,5.6,6.44,136300
2004-01-07,6.66,6.66,6.18,6.4,394700
2004-01-08,6.45,6.6,6.25,6.58,424000
2004-01-09,6.58,6.58,6.32,6.49,51200
2004-01-12,6.49,6.49,6.3,6.4,60400
2004-01-13,6.4,6.4,6.04,6.19,416900
2004-01-14,6.09,6.2,6.09,6.2,27000
2004-01-15,6.12,6.2,6.1,6.13,83600
2004-01-16,6.1,6.2,6.1,6.2,7100
2004-01-20,6.2,6.2,6.15,6.18,73500
2004-01-21,6.2,6.2,6.12,6.19,968500
2004-01-22,6.2,6.21,6.13,6.2,69500
2004-01-23,6.25,6.25,6.19,6.25,216000
2004-01-26,6.25,6.48,6.1,6.4,202100
2004-01-27,6.4,6.59,6.4,6.43,69800
2004-01-28,6.4,6.49,6.25,6.3,69400
2004-01-29,6.25,6.33,6,6.06,143700
2004-01-30,6.2,6.26,6.1,6.19,31600
2004-02-02,6.15,6.15,5.8,6,99100
2004-02-03,6,6.35,6,6.31,70300
2004-02-04,6.45,6.45,6.14,6.15,532300
2004-02-05,6.22,6.28,6.14,6.2,156400
2004-02-06,6.2,6.27,6.19,6.19,147400
2004-02-09,6.19,6.4,6.19,6.31,90300
2004-02-10,6.26,6.77,6.26,6.7,136600
2004-02-11,6.76,6.98,6.76,6.8,50900
2004-02-12,6.95,7,6.6,6.86,2287300
2004-02-13,6.92,6.97,6.7,6.86,743800
2004-02-17,7.18,7.2,6.95,7,132000
2004-02-18,7.1,7.14,6.97,7.1,283100
2004-02-19,7.15,7.23,7.08,7.13,79600
2004-02-20,7.1,7.23,7.1,7.12,42900
2004-02-23,7.25,7.3,7.22,7.3,105100
2004-02-24,7.3,7.31,7.05,7.25,95000
2004-02-25,7.19,7.19,6.95,7.05,59300
2004-02-26,7.1,7.25,7.07,7.19,545300
2004-02-27,7.25,7.25,7.1,7.14,51300
2004-03-01,7.25,7.3,7.18,7.3,53000
2004-03-02,7.3,7.35,7.2,7.35,132400
2004-03-03,7.37,7.37,7.1,7.29,85300
2004-03-04,7.3,7.3,7.2,7.2,27600
2004-03-05,7.28,7.28,7.19,7.25,56700
2004-03-08,7.2,7.35,7.2,7.29,62400
2004-03-09,7.35,7.35,7.21,7.25,10800
