date,open,high,low,close,volume
2004-08-05,38.095238,38.095238,38.095238,38.095238,221
2004-08-06,38.095238,38.095238,38.095238,38.095238,0
2004-08-09,38.095238,38.095238,38.095238,38.095238,0
2004-08-10,42.630386,42.630386,42.630386,42.630386,110
2004-08-11,42.630386,42.630386,42.630386,42.630386,110
2004-08-12,42.630386,42.630386,42.630386,42.630386,0
2004-08-13,39.455784,39.455784,39.455784,39.455784,551
2004-08-16,39.455784,39.455784,39.455784,39.455784,0
2004-08-17,38.548752,39.00227,38.095238,38.503403,1544
2004-08-18,38.503403,38.503403,38.503403,38.503403,221
2004-08-19,38.503403,38.503403,38.503403,38.503403,0
2004-08-20,38.503403,38.503403,38.503403,38.503403,0
2004-08-23,38.503403,38.503403,38.503403,38.503403,0
2004-08-24,38.503403,38.503403,38.503403,38.503403,0
2004-08-25,38.503403,38.503403,37.868481,37.868481,772
2004-08-26,37.868481,37.868481,37.868481,37.868481,0
2004-08-27,37.868481,37.868481,37.868481,37.868481,0
2004-08-30,37.868481,37.868481,37.868481,37.868481,0
2004-08-31,37.868481,37.868481,37.868481,37.868481,0
2004-09-01,38.503403,38.503403,38.503403,38.503403,110
2004-09-02,38.321995,38.321995,38.321995,38.321995,882
2004-09-03,38.503403,38.503403,38.503403,38.503403,221
2004-09-07,38.503403,38.503403,38.503403,38.503403,0
2004-09-08,38.503403,38.548752,38.503403,38.548752,882
2004-09-09,37.823128,38.095238,37.823128,38.095238,3308
2004-09-10,39.00227,39.00227,39.00227,39.00227,331
2004-09-13,39.00227,39.00227,39.00227,39.00227,0
2004-09-14,38.18594,39.00227,38.18594,39.00227,1544
2004-09-15,39.00227,39.00227,39.00227,39.00227,0
2004-09-16,39.00227,39.00227,39.00227,39.00227,0
2004-09-17,39.00227,39.00227,39.00227,39.00227,0
2004-09-20,39.00227,39.00227,39.00227,39.00227,0
2004-09-21,39.00227,39.00227,39.00227,39.00227,0
2004-09-22,39.00227,39.00227,39.00227,39.00227,0
2004-09-23,39.00227,39.00227,39.00227,39.00227,0
2004-09-24,39.00227,39.00227,39.00227,39.00227,0
2004-09-27,39.00227,39.00227,39.00227,39.00227,0
2004-09-28,39.00227,39.00227,39.00227,39.00227,662
2004-09-29,39.00227,39.00227,39.00227,39.00227,0
2004-09-30,39.00227,39.00227,39.00227,39.00227,551
2004-10-01,39.00227,39.00227,39.00227,39.00227,0
2004-10-04,39.00227,39.00227,39.00227,39.00227,0
2004-10-05,39.00227,39.00227,39.00227,39.00227,0
2004-10-06,39.909298,39.909298,39.909298,39.909298,1213
2004-10-07,39.909298,39.909298,39.909298,39.909298,110
2004-10-08,39.909298,39.909298,39.909298,39.909298,221
2004-10-11,38.367348,38.367348,38.367348,38.367348,221
2004-10-12,39.00227,39.00227,38.548752,38.548752,1985
2004-10-13,38.548752,38.548752,38.548752,38.548752,0
2004-10-14,38.548752,38.548752,38.548752,38.548752,0
2004-10-15,38.548752,38.548752,38.548752,38.548752,0
2004-10-18,38.367348,39.00227,38.367348,39.00227,882
2004-10-19,38.367348,38.884354,38.276646,38.884354,662
2004-10-20,38.095238,38.321995,38.095238,38.321995,1213
2004-10-21,38.775509,38.775509,38.775509,38.775509,110
2004-10-22,38.095238,38.095238,38.095238,38.095238,551
2004-10-25,38.095238,38.095238,38.095238,38.095238,0
2004-10-26,39.455784,39.455784,39.455784,39.455784,882
2004-10-27,39.455784,39.455784,39.455784,39.455784,0
2004-10-28,39.455784,39.455784,39.455784,39.455784,0
2004-10-29,39.455784,39.455784,39.455784,39.455784,0
2004-11-01,39.455784,39.455784,39.455784,39.455784,0
2004-11-02,39.455784,39.455784,39.455784,39.455784,0
2004-11-03,39.455784,39.455784,39.455784,39.455784,0
2004-11-04,39.455784,39.455784,39.455784,39.455784,551
2004-11-05,39.909298,39.909298,39.909298,39.909298,221
2004-11-08,39.909298,39.909298,39.909298,39.909298,0
2004-11-09,39.00227,39.00227,39.00227,39.00227,1433
2004-11-10,39.00227,39.00227,39.00227,39.00227,0
2004-11-11,39.00227,39.00227,39.00227,39.00227,0
2004-11-12,39.00227,39.00227,39.00227,39.00227,0
2004-11-15,39.00227,39.00227,39.00227,39.00227,0
2004-11-16,39.00227,39.00227,39.00227,39.00227,0
2004-11-17,39.00227,39.00227,39.00227,39.00227,0
2004-11-18,39.863945,40.136055,38.45805,38.45805,1103
2004-11-19,38.45805,39.909298,38.45805,39.455784,772
2004-11-22,39.00227,39.00227,39.00227,39.00227,1103
2004-11-23,40.362812,40.362812,40.362812,40.362812,110
2004-11-24,40.362812,40.362812,40.362812,40.362812,0
2004-11-26,40.362812,40.362812,40.362812,40.362812,0
2004-11-29,39.00227,39.00227,39.00227,39.00227,221
2004-11-30,38.321995,38.548752,38.321995,38.548752,2426
2004-12-01,38.548752,40.362812,38.367348,40.362812,2977
2004-12-02,39.455784,39.455784,39.455784,39.455784,551
2004-12-03,38.548752,40.362812,38.548752,40.362812,772
2004-12-06,38.412697,40.362812,38.412697,40.362812,2536
2004-12-07,40.362812,40.362812,40.362812,40.362812,0
2004-12-08,39.00227,39.00227,39.00227,39.00227,551
2004-12-09,39.00227,39.00227,39.00227,39.00227,0
2004-12-10,39.00227,39.00227,39.00227,39.00227,0
2004-12-13,39.00227,39.00227,39.00227,39.00227,0
2004-12-14,39.00227,39.00227,39.00227,39.00227,0
2004-12-15,39.909298,40.816326,39.455784,39.455784,772
2004-12-16,39.455784,39.455784,39.455784,39.455784,0
2004-12-17,39.455784,39.455784,39.455784,39.455784,0
2004-12-20,39.455784,39.455784,39.455784,39.455784,0
2004-12-21,39.229027,40.816326,39.229027,40.816326,331
2004-12-22,40.816326,40.816326,40.816326,40.816326,110
2004-12-23,40.816326,41.043083,39.682541,39.682541,3087
2004-12-27,39.682541,39.682541,39.682541,39.682541,0
2004-12-28,40.816326,40.816326,40.816326,40.816326,110
2004-12-29,40.816326,40.816326,40.816326,40.816326,0
2004-12-30,40.816326,40.816326,40.816326,40.816326,331
2004-12-31,40.816326,40.816326,40.816326,40.816326,0
2005-01-03,39.909298,39.909298,39.909298,39.909298,221
2005-01-04,39.909298,39.909298,39.909298,39.909298,0
2005-01-05,39.909298,39.909298,39.909298,39.909298,0
2005-01-06,39.909298,39.909298,39.909298,39.909298,0
2005-01-07,39.909298,39.909298,39.909298,39.909298,221
2005-01-10,40.362812,40.816326,40.362812,40.816326,2205
2005-01-11,40.816326,40.816326,40.816326,40.816326,0
2005-01-12,40.816326,45.351475,40.816326,45.351475,662
2005-01-13,44.897961,44.897961,44.897961,44.897961,221
2005-01-14,42.857143,42.857143,42.857143,42.857143,551
2005-01-18,42.857143,42.857143,42.857143,42.857143,0
2005-01-19,42.857143,42.857143,42.857143,42.857143,0
2005-01-20,42.857143,42.857143,42.857143,42.857143,0
2005-01-21,44.444443,44.444443,44.444443,44.444443,441
2005-01-24,44.444443,44.444443,44.444443,44.444443,0
2005-01-25,44.444443,44.444443,44.444443,44.444443,0
2005-01-26,44.444443,44.444443,44.444443,44.444443,0
2005-01-27,44.444443,44.444443,44.444443,44.444443,0
2005-01-28,44.417233,44.417233,44.417233,44.417233,221
2005-01-31,44.417233,44.417233,44.417233,44.417233,0
2005-02-01,42.630386,42.630386,42.176872,42.176872,1213
2005-02-02,42.176872,42.176872,42.176872,42.176872,0
2005-02-03,42.176872,42.176872,42.176872,42.176872,0
2005-02-04,42.176872,42.176872,42.176872,42.176872,0
2005-02-07,42.176872,42.176872,42.176872,42.176872,551
2005-02-08,40.861679,41.723354,40.861679,41.723354,331
2005-02-09,41.723354,41.723354,41.723354,41.723354,0
2005-02-10,41.723354,41.723354,41.723354,41.723354,0
2005-02-11,42.630386,42.630386,41.950111,42.630386,2205
2005-02-14,42.630386,42.630386,42.630386,42.630386,110
2005-02-15,41.26984,41.26984,41.26984,41.26984,882
2005-02-16,41.26984,41.26984,41.26984,41.26984,0
2005-02-17,41.26984,41.496597,40.816326,40.816326,772
2005-02-18,41.160999,41.160999,41.160999,41.160999,1654
2005-02-22,41.160999,41.160999,41.160999,41.160999,0
2005-02-23,40.816326,41.043083,39.00227,39.092972,6395
2005-02-24,39.229027,39.229027,39.229027,39.229027,331
2005-02-25,39.909298,39.909298,39.909298,39.909298,331
2005-02-28,39.909298,39.909298,39.909298,39.909298,1103
2005-03-01,39.455784,39.455784,39.455784,39.455784,1433
2005-03-02,40.136055,40.136055,39.909298,39.909298,551
2005-03-03,39.909298,39.909298,39.909298,39.909298,0
2005-03-04,39.909298,39.909298,39.909298,39.909298,0
2005-03-07,39.909298,39.909298,39.909298,39.909298,0
2005-03-08,39.909298,39.909298,39.909298,39.909298,0
2005-03-09,39.909298,39.909298,39.909298,39.909298,0
2005-03-10,39.909298,39.909298,39.455784,39.455784,551
2005-03-11,39.909298,39.909298,39.909298,39.909298,331
2005-03-14,39.455784,39.455784,39.092972,39.092972,882
2005-03-15,38.956917,39.00227,37.18821,37.18821,5954
2005-03-16,37.868481,37.868481,37.868481,37.868481,441
2005-03-17,37.868481,37.868481,37.868481,37.868481,221
2005-03-18,37.868481,37.868481,37.868481,37.868481,772
2005-03-21,37.641724,37.641724,37.641724,37.641724,221
2005-03-22,37.460316,37.641724,37.460316,37.641724,551
2005-03-23,38.095238,38.095238,38.095238,38.095238,441
2005-03-24,38.095238,38.095238,38.095238,38.095238,1544
2005-03-28,38.095238,38.095238,37.460316,38.095238,6395
2005-03-29,38.095238,38.095238,38.095238,38.095238,0
2005-03-30,38.095238,38.095238,37.460316,37.460316,1103
2005-03-31,37.460316,37.460316,37.460316,37.460316,551
2005-04-01,37.18821,37.460316,36.734695,36.961452,3638
2005-04-04,36.961452,36.961452,36.961452,36.961452,0
2005-04-05,36.961452,36.961452,36.961452,36.961452,0
2005-04-06,37.641724,37.641724,37.641724,37.641724,110
2005-04-07,37.414967,37.414967,36.961452,36.961452,662
2005-04-08,36.961452,36.961452,36.961452,36.961452,0
2005-04-11,37.641724,37.641724,36.507938,36.734695,1985
2005-04-12,36.507938,36.507938,36.507938,36.507938,221
2005-04-13,36.507938,36.507938,36.507938,36.507938,0
2005-04-14,37.18821,37.641724,37.18821,37.641724,221
2005-04-15,37.641724,37.641724,37.641724,37.641724,331
2005-04-18,37.641724,37.641724,37.18821,37.18821,1103
2005-04-19,37.18821,37.18821,37.18821,37.18821,0
2005-04-20,37.18821,37.18821,37.18821,37.18821,0
2005-04-21,37.18821,37.18821,37.18821,37.18821,0
2005-04-22,37.18821,37.18821,37.18821,37.18821,0
2005-04-25,37.278912,37.278912,37.278912,37.278912,772
2005-04-26,37.278912,37.278912,37.278912,37.278912,0
2005-04-27,37.18821,37.18821,37.18821,37.18821,662
2005-04-28,37.18821,37.18821,35.374149,36.371883,5733
2005-04-29,36.371883,36.371883,36.371883,36.371883,0
2005-05-02,36.281178,36.734695,36.281178,36.734695,551
2005-05-03,36.507938,37.097507,36.507938,37.097507,662
2005-05-04,37.414967,37.414967,36.507938,36.507938,3197
2005-05-05,36.507938,36.507938,36.507938,36.507938,0
2005-05-06,37.18821,37.18821,36.961452,37.18821,2315
2005-05-09,37.18821,37.18821,37.18821,37.18821,0
2005-05-10,37.18821,37.18821,37.18821,37.18821,0
2005-05-11,37.641724,37.641724,37.18821,37.18821,441
2005-05-12,37.641724,37.868481,37.641724,37.868481,662
2005-05-13,38.095238,38.095238,38.095238,38.095238,221
2005-05-16,38.095238,38.095238,38.095238,38.095238,221
2005-05-17,38.095238,38.095238,38.095238,38.095238,0
2005-05-18,39.00227,39.00227,39.00227,39.00227,551
2005-05-19,39.00227,39.00227,39.00227,39.00227,441
2005-05-20,39.00227,39.00227,39.00227,39.00227,662
2005-05-23,39.00227,39.00227,39.00227,39.00227,221
2005-05-24,39.00227,39.00227,39.00227,39.00227,2646
2005-05-25,39.00227,39.00227,39.00227,39.00227,0
2005-05-26,39.00227,39.00227,39.00227,39.00227,0
2005-05-27,39.591839,39.591839,39.591839,39.591839,441
2005-05-31,39.591839,39.591839,39.591839,39.591839,0
2005-06-01,41.57143,41.57143,41.57143,41.57143,0
2005-06-02,40,40.476189,40,40,630
2005-06-03,40,40,40,40,210
2005-06-06,40,40,40,40,0
2005-06-07,41.666668,41.666668,41.666668,41.666668,210
2005-06-08,39.523811,39.523811,39.047619,39.047619,1575
2005-06-09,39.047619,39.047619,39.047619,39.047619,0
2005-06-10,41.666668,41.666668,41.666668,41.666668,210
2005-06-13,41.666668,41.666668,41.666668,41.666668,0
2005-06-14,41.666668,41.666668,41.666668,41.666668,0
2005-06-15,41.666668,41.666668,41.666668,41.666668,0
2005-06-16,40.714287,40.714287,40.714287,40.714287,105
2005-06-17,41.42857,41.42857,41.42857,41.42857,315
2005-06-20,41.42857,41.42857,41.42857,41.42857,210
2005-06-21,41.42857,41.42857,41.42857,41.42857,0
2005-06-22,39.285713,39.285713,39.047619,39.047619,5040
2005-06-23,39.285713,40.476189,39.285713,39.761906,1050
2005-06-24,39.761906,39.761906,39.761906,39.761906,0
2005-06-27,40.238094,40.238094,40.238094,40.238094,210
2005-06-28,40.714287,40.714287,40.238094,40.238094,420
2005-06-29,40.238094,40.476189,40.238094,40.476189,315
2005-06-30,40.476189,40.476189,39.761906,39.761906,525
2005-07-01,40.190475,40.190475,39.142857,39.142857,315
2005-07-05,39.142857,39.142857,39.142857,39.142857,0
2005-07-06,39.142857,39.142857,39.142857,39.142857,0
2005-07-07,39.523811,39.523811,39.523811,39.523811,420
2005-07-08,40.190475,40.190475,40.190475,40.190475,210
2005-07-11,40.190475,40.190475,40.190475,40.190475,2100
2005-07-12,40.190475,40.190475,40.190475,40.190475,0
2005-07-13,39.57143,39.57143,38.333332,38.333332,2205
2005-07-14,39.047619,39.047619,38.219048,38.219048,2730
2005-07-15,39.285713,39.285713,38.57143,38.57143,2415
2005-07-18,38.57143,38.57143,38.57143,38.57143,0
2005-07-19,38.57143,38.57143,38.57143,38.57143,0
2005-07-20,38.190475,40,38.190475,40,735
2005-07-21,40,40,40,40,0
2005-07-22,40,40,40,40,0
2005-07-25,38.142857,39.047619,38.142857,39.047619,315
2005-07-26,39.047619,39.047619,39.047619,39.047619,0
2005-07-27,39.047619,39.047619,38.190475,38.190475,1260
2005-07-28,39.047619,39.047619,39.047619,39.047619,105
2005-07-29,38.190475,38.57143,38.095238,38.095238,2520
2005-08-01,38.095238,38.095238,38.095238,38.095238,0
2005-08-02,38.095238,38.095238,38.095238,38.095238,0
2005-08-03,38.809525,38.809525,38.57143,38.57143,525
2005-08-04,38.57143,38.57143,38.333332,38.333332,315
2005-08-05,38.095238,38.57143,38.095238,38.57143,1995
2005-08-08,38.095238,38.57143,38.095238,38.57143,1155
2005-08-09,38.57143,38.57143,38.57143,38.57143,0
2005-08-10,38.57143,38.57143,38.57143,38.57143,315
2005-08-11,38.095238,38.333332,38.095238,38.095238,1050
2005-08-12,38.095238,38.095238,38.095238,38.095238,0
2005-08-15,38.095238,38.095238,38.095238,38.095238,1050
2005-08-16,38.476189,38.476189,38.095238,38.333332,1260
2005-08-17,37.952381,38.095238,37.857143,38.095238,735
2005-08-18,38.476189,38.476189,38.476189,38.476189,735
2005-08-19,38.476189,38.476189,38.095238,38.095238,840
2005-08-22,38.095238,38.095238,38.095238,38.095238,0
2005-08-23,38.095238,38.095238,38.095238,38.095238,735
2005-08-24,38.095238,38.095238,37.619049,37.619049,525
2005-08-25,37.619049,38.047619,37.619049,38.047619,1155
2005-08-26,37.638096,37.638096,37.142857,37.142857,2205
2005-08-29,37.142857,38.095238,36.666668,36.666668,2625
2005-08-30,37.619049,37.619049,36.666668,36.666668,1050
2005-08-31,37.323811,37.476189,37.323811,37.476189,2100
2005-09-01,37.380951,37.380951,37.380951,37.380951,630
2005-09-02,36.666668,37.380951,36.666668,37.380951,2310
2005-09-06,36.666668,36.666668,36.42857,36.42857,1575
2005-09-07,37.142857,37.142857,36.904762,36.904762,945
2005-09-08,36.42857,36.476189,36.190475,36.190475,1260
2005-09-09,36.190475,36.190475,36.190475,36.190475,210
2005-09-12,36.190475,36.190475,36.190475,36.190475,0
2005-09-13,36.666668,36.666668,36.190475,36.457142,3570
2005-09-14,36.42857,36.666668,36.42857,36.666668,945
2005-09-15,36.238094,36.42857,36.190475,36.190475,4515
2005-09-16,36.42857,36.666668,36.190475,36.190475,1890
2005-09-19,36.190475,36.190475,36.190475,36.190475,0
2005-09-20,36.190475,36.190475,36.190475,36.190475,840
2005-09-21,36.190475,36.190475,36.190475,36.190475,0
2005-09-22,36.333332,36.42857,36.333332,36.333332,840
2005-09-23,36.190475,36.190475,36.190475,36.190475,1785
2005-09-26,36.190475,36.190475,36.190475,36.190475,630
2005-09-27,36.190475,36.190475,36.190475,36.190475,105
2005-09-28,36.190475,36.190475,36.190475,36.190475,420
2005-09-29,36.095238,36.095238,35.761906,35.761906,1680
2005-09-30,36.142857,36.142857,36.142857,36.142857,630
2005-10-03,35.761906,36.142857,35.238094,36.142857,1995
2005-10-04,36.142857,36.142857,36.142857,36.142857,0
2005-10-05,35.285713,35.285713,35.238094,35.238094,420
2005-10-06,35.952381,35.952381,35.238094,35.238094,2520
2005-10-07,35.238094,35.714287,35.238094,35.238094,1890
2005-10-10,35.714287,35.714287,35.190475,35.190475,840
2005-10-11,35.047619,35.047619,34.333332,35.047619,2100
2005-10-12,34.333332,34.333332,34.285713,34.285713,1155
2005-10-13,34.285713,34.285713,34.190475,34.190475,525
2005-10-14,35.238094,35.238094,35.238094,35.238094,630
2005-10-17,35.238094,35.238094,34.047619,34.047619,735
2005-10-18,34.523811,35.238094,34.523811,35.238094,735
2005-10-19,35.238094,35.238094,35.238094,35.238094,0
2005-10-20,35.238094,35.238094,35.238094,35.238094,0
2005-10-21,34.761906,34.761906,34.285713,34.285713,735
2005-10-24,34.476189,34.523811,34.476189,34.523811,2730
2005-10-25,34.761906,34.761906,34.285713,34.285713,945
2005-10-26,35,35,35,35,420
2005-10-27,34.333332,34.333332,34.333332,34.333332,525
2005-10-28,34.761906,35,34.523811,35,1050
2005-10-31,35,35.238094,34.523811,34.523811,2625
2005-11-01,34.523811,34.523811,34.523811,34.523811,525
2005-11-02,35,35,35,35,735
2005-11-03,35,35,35,35,315
2005-11-04,34.523811,34.523811,34.523811,34.523811,840
2005-11-07,34.523811,34.523811,34.523811,34.523811,0
2005-11-08,34.523811,34.523811,34.523811,34.523811,0
2005-11-09,34.476189,34.761906,34.476189,34.761906,315
2005-11-10,35,35,34.476189,34.761906,1260
2005-11-11,34.476189,34.476189,34.476189,34.476189,105
2005-11-14,34.476189,34.476189,34.047619,34.047619,840
2005-11-15,34.523811,34.523811,34.523811,34.523811,630
2005-11-16,34.285713,34.285713,33.809525,33.809525,630
2005-11-17,34.285713,34.285713,33.809525,33.809525,1155
2005-11-18,33.809525,33.809525,33.57143,33.57143,840
2005-11-21,33.809525,33.809525,33.333332,33.809525,1470
2005-11-22,33.333332,33.904762,32.809525,33.904762,4515
2005-11-23,33.904762,33.904762,33.476189,33.904762,1575
2005-11-25,33.904762,33.904762,33.904762,33.904762,0
2005-11-28,33.904762,33.904762,33.809525,33.809525,1260
2005-11-29,33.476189,33.476189,33.095238,33.42857,3150
2005-11-30,33.42857,33.476189,33.333332,33.476189,1680
2005-12-01,33.904762,34.047619,33.904762,34.047619,630
2005-12-02,34.285713,34.285713,33.333332,33.57143,1470
2005-12-05,34.285713,34.285713,34.285713,34.285713,525
2005-12-06,34.285713,34.285713,33.619049,34.047619,840
2005-12-07,34.047619,34.047619,34.047619,34.047619,105
2005-12-08,33.333332,33.333332,33.333332,33.333332,420
2005-12-09,33.619049,34.047619,33.333332,33.57143,3360
2005-12-12,33.57143,34.047619,33.380951,33.380951,1050
2005-12-13,33.380951,33.380951,33.380951,33.380951,0
2005-12-14,34.095238,34.095238,34.047619,34.047619,630
2005-12-15,34.047619,34.095238,34.047619,34.095238,630
2005-12-16,34.095238,34.095238,34.095238,34.095238,0
2005-12-19,34.095238,34.095238,34.095238,34.095238,105
2005-12-20,33.380951,33.380951,33.380951,33.380951,315
2005-12-21,33.380951,33.380951,33.380951,33.380951,0
2005-12-22,33.380951,33.380951,33.380951,33.380951,0
2005-12-23,33.380951,33.419048,33.380951,33.380951,525
2005-12-27,33.380951,33.57143,32.952381,32.952381,1365
2005-12-28,33.18095,33.333332,32.857143,33.333332,735
2005-12-29,33.333332,33.333332,33.333332,33.333332,420
2005-12-30,32.857143,32.857143,32.857143,32.857143,2415
2006-01-03,32.857143,32.857143,32.857143,32.857143,0
2006-01-04,33.809525,33.809525,32.857143,32.857143,315
2006-01-05,33.095238,33.095238,33.095238,33.095238,315
2006-01-06,33.095238,33.809525,33.095238,33.809525,210
2006-01-09,32.857143,34,32.857143,34,735
2006-01-10,33.333332,33.333332,33.333332,33.333332,2100
2006-01-11,34,34,32.904762,33.57143,630
2006-01-12,32.904762,33.333332,32.904762,33.333332,1470
2006-01-13,33.333332,33.333332,33.333332,33.333332,420
2006-01-17,33.333332,33.333332,33.095238,33.095238,1050
2006-01-18,33.809525,34,33.809525,34,525
2006-01-19,34,34,32.857143,33.333332,1470
2006-01-20,33.952381,33.952381,33.952381,33.952381,420
2006-01-23,33.952381,33.952381,33.952381,33.952381,525
2006-01-24,33.952381,33.952381,33.57143,33.952381,1050
2006-01-25,33.57143,33.57143,33.57143,33.57143,315
2006-01-26,33.380951,33.809525,33.380951,33.809525,735
2006-01-27,33.333332,33.333332,33.142857,33.333332,2205
2006-01-30,33.095238,33.095238,32.857143,32.857143,630
2006-01-31,33.333332,33.57143,33.333332,33.57143,735
2006-02-01,33.809525,33.809525,33.809525,33.809525,735
2006-02-02,33.809525,33.809525,33.809525,33.809525,525
2006-02-03,33.809525,33.809525,33.333332,33.333332,1995
2006-02-06,33.333332,33.333332,33.333332,33.333332,0
2006-02-07,32.857143,32.857143,31.904762,31.904762,3990
2006-02-08,31.666668,32.619049,31.666668,32.619049,945
2006-02-09,31.476191,31.476191,31.476191,31.476191,105
2006-02-10,32.142857,32.619049,32.142857,32.619049,3150
2006-02-13,32.619049,32.619049,31.523809,31.523809,6930
2006-02-14,32.619049,32.619049,32.142857,32.380951,735
2006-02-15,31.666668,31.666668,31.619047,31.619047,4515
2006-02-16,31.714287,31.714287,31.714287,31.714287,315
2006-02-17,31.714287,31.714287,31.714287,31.714287,0
2006-02-21,31.714287,31.714287,31.714287,31.714287,0
2006-02-22,32.380951,32.380951,32.380951,32.380951,1680
2006-02-23,32.380951,32.619049,32.380951,32.619049,735
2006-02-24,32.619049,32.619049,32.619049,32.619049,210
2006-02-27,32.619049,32.619049,32.619049,32.619049,0
2006-02-28,32.857143,32.857143,32.619049,32.619049,735
2006-03-01,32.619049,32.619049,32.619049,32.619049,0
2006-03-02,32.857143,32.857143,32.857143,32.857143,105
2006-03-03,32.761906,32.761906,32.619049,32.619049,630
2006-03-06,32.57143,32.57143,32.380951,32.380951,1155
2006-03-07,31.666668,32.523811,31.428572,31.476191,1365
2006-03-08,31.904762,31.904762,31.552382,31.552382,3360
2006-03-09,31.904762,31.904762,31.523809,31.523809,1050
2006-03-10,31.438095,31.438095,31.428572,31.428572,1890
2006-03-13,31.428572,31.428572,31.428572,31.428572,105
2006-03-14,31.428572,31.428572,31.428572,31.428572,630
2006-03-15,31.428572,31.904762,31.238094,31.238094,1470
2006-03-16,32.285713,32.285713,32.285713,32.285713,630
2006-03-17,31.904762,32.285713,30.952381,30.952381,5250
2006-03-20,30.952381,31.428572,30.714287,31.428572,2730
2006-03-21,31.666668,31.666668,31.666668,31.666668,1575
2006-03-22,31.666668,31.914286,31.666668,31.666668,2520
2006-03-23,31.428572,31.428572,30.285713,30.285713,3885
2006-03-24,31.428572,31.428572,31.428572,31.428572,315
2006-03-27,31.428572,31.428572,31.428572,31.428572,630
2006-03-28,31.428572,31.428572,31.428572,31.428572,0
2006-03-29,31.428572,31.428572,30.952381,30.952381,420
2006-03-30,30.952381,30.952381,30.476191,30.476191,1470
2006-03-31,30.952381,30.952381,30.952381,30.952381,1050
2006-04-03,30.476191,30.952381,30.476191,30.952381,315
2006-04-04,30.714287,31.190475,30.714287,31.190475,3675
2006-04-05,31.190475,31.190475,31.190475,31.190475,0
2006-04-06,31.428572,31.428572,31.428572,31.428572,525
2006-04-07,31.428572,31.428572,31.428572,31.428572,1785
2006-04-10,31.190475,31.428572,31.190475,31.428572,1575
2006-04-11,31.666668,31.666668,31.333332,31.333332,1785
2006-04-12,31.428572,31.428572,31.428572,31.428572,4200
2006-04-13,31.285713,31.380953,31.285713,31.380953,11550
2006-04-17,31.380953,31.380953,31.380953,31.380953,0
2006-04-18,31.428572,31.428572,31.428572,31.428572,1050
2006-04-19,31.428572,31.428572,31.428572,31.428572,1050
2006-04-20,31.666668,31.666668,31.666668,31.666668,315
2006-04-21,31.428572,31.666668,31.428572,31.428572,2205
2006-04-24,31.428572,31.428572,31.428572,31.428572,0
2006-04-25,31.666668,31.666668,31.666668,31.666668,735
2006-04-26,31.666668,31.666668,31.666668,31.666668,0
2006-04-27,31.904762,32.380951,31.904762,32.380951,1050
2006-04-28,32.619049,32.619049,32.619049,32.619049,420
2006-05-01,32.619049,32.857143,32.619049,32.857143,1785
2006-05-02,33.238094,33.238094,33.238094,33.238094,315
2006-05-03,33.095238,33.238094,32.857143,33.238094,1050
2006-05-04,33.333332,33.333332,33.333332,33.333332,1890
2006-05-05,33.57143,33.809525,33.095238,33.095238,2205
2006-05-08,33.809525,33.809525,33.809525,33.809525,315
2006-05-09,33.809525,33.809525,32.666668,33.095238,3150
2006-05-10,33.095238,33.714287,33.095238,33.714287,420
2006-05-11,33.095238,33.095238,32.42857,33.095238,945
2006-05-12,33.095238,33.095238,33.095238,33.095238,0
2006-05-15,33.095238,33.095238,33.095238,33.095238,0
2006-05-16,32.952381,33.809525,32.952381,33.809525,315
2006-05-17,33.809525,34.047619,33.476189,34.047619,2415
2006-05-18,34.285713,34.285713,34.285713,34.285713,315
2006-05-19,34.285713,34.523811,34.190475,34.190475,630
2006-05-22,33.380951,34.285713,33.380951,34.285713,5460
2006-05-23,33.809525,33.809525,33.809525,33.809525,735
2006-05-24,33.809525,34.285713,33.523811,34.047619,2415
2006-05-25,34.523811,34.714287,34.523811,34.714287,420
2006-05-26,34.714287,34.714287,34.714287,34.714287,210
2006-05-30,34.714287,34.714287,34.714287,34.714287,0
2006-05-31,34.714287,34.761906,34.714287,34.714287,1050
2006-06-01,34.714287,34.714287,34.714287,34.714287,0
2006-06-02,35,35.238094,34.666668,35,945
2006-06-05,35,35,35,35,0
2006-06-06,35.238094,36.190475,34.761906,34.761906,7245
2006-06-07,35.047619,35.952381,35.047619,35.952381,735
2006-06-08,35.047619,37.142857,35.047619,37.142857,1260
2006-06-09,35.285713,35.285713,35.285713,35.285713,315
2006-06-12,35.285713,35.285713,35.285713,35.285713,630
2006-06-13,35.238094,35.238094,35.047619,35.238094,1365
2006-06-14,35.238094,35.238094,35.047619,35.238094,1890
2006-06-15,35.238094,35.238094,35.047619,35.047619,840
2006-06-16,35.047619,35.047619,35.047619,35.047619,0
2006-06-19,35.047619,35.047619,35.047619,35.047619,0
2006-06-20,36.666668,36.809525,35.238094,35.238094,6090
2006-06-21,35.238094,35.238094,35.238094,35.238094,0
2006-06-22,35.238094,35.238094,35.238094,35.238094,0
2006-06-23,35.238094,35.238094,35.238094,35.238094,0
2006-06-26,35.238094,35.238094,35.238094,35.238094,0
2006-06-27,36.42857,36.42857,35.285713,35.285713,630
2006-06-28,36.42857,36.42857,35.238094,35.238094,735
2006-06-29,36.190475,36.190475,35.714287,35.714287,735
2006-06-30,35.238094,35.238094,35.238094,35.238094,1050
2006-07-03,35.476189,35.476189,35.476189,35.476189,210
2006-07-05,35.476189,35.476189,35.476189,35.476189,0
