date,open,high,low,close,volume
2005-05-05,30.833332,31.166668,30.833332,31.166668,3000
2005-05-06,31.25,31.583332,30.5,30.51,12300
2005-05-09,30.26,30.333332,29.816668,30,11100
2005-05-10,30,31.5,30,31.166668,4500
2005-05-11,31.483334,31.483334,31.483334,31.483334,3000
2005-05-12,31.483334,31.5,30.126667,31.5,6000
2005-05-13,31.633333,31.633333,31.633333,31.633333,600
2005-05-16,31.666668,32.266666,31.666668,32.266666,2700
2005-05-17,32.266666,32.633331,32.266666,32.416668,1500
2005-05-18,32.416668,32.416668,32.416668,32.416668,300
2005-05-19,30.68,32.580002,30.68,32.580002,1800
2005-05-20,32.580002,32.580002,32.580002,32.580002,1800
2005-05-23,32,32.630001,32,32,5400
2005-05-24,32.583332,32.75,32.583332,32.75,5100
2005-05-25,32.5,32.883331,32.5,32.883331,6300
2005-05-26,32.900002,33.333332,32.900002,33.333332,8400
2005-05-27,33.336666,33.5,33.060001,33.5,5400
2005-05-31,33.333332,33.333332,33.333332,33.333332,300
2005-06-01,33.566666,33.883331,32.566666,32.583332,1200
2005-06-02,32.033333,33.900002,32.033333,33.900002,3900
2005-06-03,33.900002,33.900002,33.900002,33.900002,0
2005-06-06,34,35.333332,34,35.333332,2400
2005-06-07,35.916668,36.333332,35.5,35.666668,41700
2005-06-08,36.333332,36.5,35.193333,36,8700
2005-06-09,36.333332,36.333332,35.200001,36.330002,11100
2005-06-10,36.466667,36.880001,35.43,36.349998,33300
2005-06-13,36.150002,40,36.133331,40,18900
2005-06-14,38.333332,39.5,36.75,38.653332,12300
2005-06-15,37.630001,37.633331,35.830002,36.666668,15900
2005-06-16,35.459999,36.666668,35.443333,36.630001,6300
2005-06-17,36.389999,36.666668,36.389999,36.666668,2400
2005-06-20,35.666668,36.666668,35.666668,36.650002,10200
2005-06-21,36.136665,36.583332,36.136665,36.583332,3900
2005-06-22,36.333332,36.666668,35.990002,36.666668,4200
2005-06-23,36.333332,36.439999,35.580002,36.266666,4200
2005-06-24,36.323334,38.313332,35.523335,37.293331,426600
2005-06-27,37.813332,37.813332,36.169998,36.966667,45000
2005-06-28,36.146667,36.783333,36.146667,36.666668,25200
2005-06-29,36.956669,37.183334,36.883331,37.183334,7800
2005-06-30,37.286667,37.286667,36.333332,36.853333,13800
2005-07-01,36.326668,37.209999,36.326668,37.209999,4200
2005-07-05,37.333332,37.893333,36.380001,37.333332,19800
2005-07-06,37.316666,37.599998,37.076668,37.076668,9600
2005-07-07,36.700001,37.426666,36.656666,37.426666,4200
2005-07-08,37.599998,38.333332,37.599998,38.003334,4800
2005-07-11,38.333332,41.099998,38.279999,38.349998,27900
2005-07-12,39.033333,39.333332,38.400002,39.333332,6600
2005-07-13,39.666668,39.84,39.106667,39.106667,2700
2005-07-14,38.98,39.466667,38.883331,38.946667,2100
2005-07-15,38.253334,40,38.253334,39.026669,2700
2005-07-18,39.950001,39.950001,37.799999,37.860001,8200
2005-07-19,38.130001,39.150002,37.700001,38.799999,7100
2005-07-20,38.349998,42.5,38.07,42.5,8700
2005-07-21,42.779999,42.82,38.990002,39.549999,14200
2005-07-22,40.43,41.75,38.200001,41.400002,11600
2005-07-25,41.68,41.68,39.669998,40.259998,9900
2005-07-26,40.150002,41.75,39.77,40.52,2200
2005-07-27,40.880001,41.150002,39,39.43,18800
2005-07-28,38.700001,40,37.299999,40,15200
2005-07-29,40.25,40.25,36.220001,37.650002,14800
2005-08-01,38,38.009998,36.830002,36.830002,11400
2005-08-02,36.599998,36.599998,35.080002,36.130001,15200
2005-08-03,36.040001,36.040001,34.549999,35.139999,11100
2005-08-04,34.68,35.099998,29.65,30.299999,16500
2005-08-05,29.83,29.969999,27.719999,27.98,10200
2005-08-08,28.209999,28.25,26.620001,26.74,5400
2005-08-09,27.27,28.68,26.75,27.43,11700
2005-08-10,28.25,28.25,27.65,28,4200
2005-08-11,27.360001,27.99,27.02,27.58,6100
2005-08-12,27.84,27.84,25.690001,26.08,8900
2005-08-15,26,27.49,25.549999,26.5,9600
2005-08-16,26.26,27.42,25.5,25.57,7200
2005-08-17,25.629999,26.030001,25.629999,25.84,6500
2005-08-18,25.84,28,25.83,26.15,14600
2005-08-19,26.15,27,26.15,26.73,3400
2005-08-22,26.469999,26.6,26.290001,26.6,7400
2005-08-23,27.01,27.58,26.879999,27.059999,2200
2005-08-24,27.030001,28,27,27.559999,4600
2005-08-25,27.74,28.1,26.959999,27.299999,2900
2005-08-26,27.65,27.65,26.52,27,13000
2005-08-29,27,27,26.190001,26.92,2300
2005-08-30,27.530001,27.9,26.860001,27,2000
2005-08-31,26.950001,29.299999,26.950001,28.57,7000
2005-09-01,28.790001,30.549999,28.790001,30.5,6200
2005-09-02,30.74,30.950001,30.48,30.639999,2700
2005-09-06,30.74,31.49,30.74,31.49,5100
2005-09-07,31.110001,31.879999,31.110001,31.540001,3000
2005-09-08,31.27,31.41,30.82,31,3400
2005-09-09,31.18,31.49,31.040001,31.040001,2400
2005-09-12,30.799999,31.99,30.799999,31.58,3100
2005-09-13,31.280001,31.93,29.58,29.83,2800
2005-09-14,30.09,30.299999,28.24,28.25,5900
2005-09-15,28.24,30.01,27.700001,29.870001,10500
2005-09-16,30.110001,30.690001,30.110001,30.629999,38300
2005-09-19,30.83,30.83,29.51,29.51,1400
2005-09-20,29.809999,29.809999,28,28.059999,3200
2005-09-21,27.51,27.700001,27.110001,27.219999,7900
2005-09-22,27.040001,27.040001,26.15,26.620001,13200
2005-09-23,26.65,27.309999,26.65,27.18,2100
2005-09-26,28.17,28.700001,27.27,28.01,3600
2005-09-27,28.66,28.66,27.940001,27.940001,400
2005-09-28,27.99,27.99,26,26.01,3700
2005-09-29,26.18,28,26.01,28,3900
2005-09-30,27.6,27.75,27.02,27.6,5500
2005-10-03,27.690001,28.43,27.690001,28.040001,2000
2005-10-04,28.700001,29.450001,27.24,27.940001,3900
2005-10-05,27.5,27.5,25.34,25.34,6500
2005-10-06,25.85,26.110001,24.16,25.08,7000
2005-10-07,25.540001,26.129999,25.540001,25.93,1000
2005-10-10,25.9,25.9,25.18,25.469999,1600
2005-10-11,25.719999,25.98,24.549999,24.65,4000
2005-10-12,24.719999,24.809999,23.639999,24,5700
2005-10-13,23.940001,24.09,23.940001,24.030001,2600
2005-10-14,24.190001,24.620001,24.040001,24.620001,1100
2005-10-17,23.98,23.98,23.219999,23.639999,4100
2005-10-18,23.25,23.49,23.120001,23.49,2800
2005-10-19,23.6,25,23.6,25,2100
2005-10-20,25,25,24.35,24.82,3000
2005-10-21,24.57,26.82,24.57,26.32,4900
2005-10-24,26.51,26.99,26.51,26.99,4300
2005-10-25,26.73,27,26,26.9,2200
2005-10-26,27,27.25,25.469999,25.469999,2900
2005-10-27,25.059999,25.059999,23.52,24.059999,3400
2005-10-28,24.059999,25.48,23.25,25.469999,2900
2005-10-31,25.969999,27.25,25.969999,27.040001,6400
2005-11-01,26.76,26.99,26.07,26.58,1100
2005-11-02,26.77,27.9,26.77,27.9,3500
2005-11-03,28.07,28.5,27.93,28.190001,5200
2005-11-04,27.59,28.59,26.99,27.360001,4300
2005-11-07,27.91,27.92,27.110001,27.24,900
2005-11-08,27.290001,27.290001,27.290001,27.290001,100
2005-11-09,27.530001,28.700001,27.530001,28.68,1800
2005-11-10,28.780001,29,27.610001,29,14000
2005-11-11,28.75,29,27.67,28.709999,5400
2005-11-14,28.110001,28.73,27.549999,27.92,13900
2005-11-15,27.98,27.98,27.25,27.25,2200
2005-11-16,27.309999,27.309999,26.24,26.469999,5100
2005-11-17,26.200001,28.35,26.200001,28.16,5000
2005-11-18,28.93,28.93,28.35,28.52,3100
2005-11-21,28.08,28.889999,27.879999,28.6,2800
2005-11-22,28.83,28.9,28.76,28.9,3000
2005-11-23,28.889999,28.99,28.889999,28.99,200
2005-11-25,29,29,29,29,300
2005-11-28,28.35,29,27.35,27.48,3500
2005-11-29,27.82,28.01,27.17,27.440001,1800
2005-11-30,28.280001,28.280001,27.370001,27.74,1400
2005-12-01,28.27,28.76,28.08,28.309999,5300
2005-12-02,28.309999,28.77,28.24,28.77,900
2005-12-05,28.16,28.16,27.620001,27.700001,3000
2005-12-06,28.01,28.469999,27.99,28,700
2005-12-07,27.799999,27.860001,27.5,27.51,4700
2005-12-08,27.76,27.91,27.51,27.67,1200
2005-12-09,27.66,27.709999,27.66,27.68,1000
2005-12-12,27.959999,28.309999,27.700001,28.07,3900
2005-12-13,28.35,28.5,28.25,28.389999,2500
2005-12-14,28.5,28.5,28,28,3300
2005-12-15,27.82,28.49,27.5,28.469999,7900
2005-12-16,28.5,28.5,27.889999,28.190001,44300
2005-12-19,27.5,28.200001,26.9,27.17,8800
2005-12-20,26.32,27.459999,26.32,27.16,3800
2005-12-21,27.25,27.26,27,27,16900
2005-12-22,27.780001,27.780001,27.700001,27.700001,300
2005-12-23,27.610001,27.610001,27.059999,27.42,900
2005-12-27,27.67,27.790001,26.67,26.67,3400
2005-12-28,26.379999,26.41,26.379999,26.41,700
2005-12-29,26.219999,26.51,26.07,26.139999,5600
2005-12-30,26,26.879999,25.32,25.709999,5900
2006-01-03,26.4,26.5,25.25,25.99,5100
2006-01-04,26.02,26.51,25.5,25.5,1300
2006-01-05,25.25,25.790001,25.25,25.25,1700
2006-01-06,25.83,25.83,25.09,25.219999,1600
2006-01-09,25.25,25.440001,25,25.43,4600
2006-01-10,25.549999,25.969999,25.42,25.969999,1300
2006-01-11,25.77,25.77,24.34,24.790001,6300
2006-01-12,24.93,25,24.57,24.790001,4000
2006-01-13,24.790001,24.790001,24.790001,24.790001,0
2006-01-17,24.75,24.82,24.360001,24.530001,2800
2006-01-18,24.15,24.459999,24.08,24.08,2100
2006-01-19,24.6,24.719999,24.5,24.719999,2900
2006-01-20,24.99,24.99,23.799999,23.799999,4700
2006-01-23,23.51,24.43,23.5,24.43,1100
2006-01-24,24.75,25.610001,24.6,25.610001,4300
2006-01-25,25.870001,26.440001,24.860001,25.309999,2900
2006-01-26,26.280001,26.99,25.280001,26.99,3000
2006-01-27,26.84,27.9,26.84,27.76,6700
2006-01-30,28.57,28.57,26.25,26.5,2900
2006-01-31,26.389999,26.889999,26.18,26.18,3800
2006-02-01,27,27,26.85,26.940001,2500
2006-02-02,27,27,25.549999,25.639999,2700
2006-02-03,25.110001,25.59,25,25.48,2700
2006-02-06,24.459999,25.5,24.459999,25.5,2300
2006-02-07,25.57,25.57,24.32,24.9,2800
2006-02-08,24.41,24.709999,24.25,24.709999,1000
2006-02-09,24.629999,24.93,24.629999,24.93,300
2006-02-10,24.35,24.5,24.309999,24.5,1100
2006-02-13,24.67,24.76,23.969999,24,2300
2006-02-14,24.219999,25.620001,23.76,25.620001,2200
2006-02-15,26.09,26.6,26.01,26.6,2100
2006-02-16,26.950001,27.17,26.389999,27.17,1600
2006-02-17,27.49,27.49,26.58,26.6,3600
2006-02-21,26.450001,26.780001,25.09,25.51,1600
2006-02-22,25.51,26.41,25.469999,26.139999,1500
2006-02-23,25.959999,26.59,25.49,25.49,1000
2006-02-24,25.139999,25.92,25.120001,25.83,1700
2006-02-27,26.51,26.6,26,26,900
2006-02-28,25.75,25.75,24.200001,24.629999,3700
2006-03-01,24.5,25.200001,24.5,25.200001,2200
2006-03-02,24.549999,25.15,23.780001,23.9,5300
2006-03-03,23.75,24.120001,23.1,23.91,11100
2006-03-06,23.889999,23.889999,23.5,23.5,5300
2006-03-07,23.219999,23.84,23.1,23.43,3600
2006-03-08,23.120001,23.4,23.07,23.07,4500
2006-03-09,23.18,23.700001,22.9,22.91,6200
2006-03-10,22.85,23.200001,22.85,23.200001,700
2006-03-13,23.51,23.889999,23.049999,23.620001,2900
2006-03-14,23.450001,24.4,23.450001,24.4,2900
2006-03-15,24.610001,25.690001,24.5,25.65,4800
2006-03-16,25.93,26,25.27,26,7200
2006-03-17,26,26,25.24,25.59,58900
2006-03-20,25.42,25.610001,25.049999,25.379999,3900
2006-03-21,25.98,26.200001,24.799999,25.98,7200
2006-03-22,26,26.01,24.65,24.65,12000
2006-03-23,25,25,24.559999,24.959999,1300
2006-03-24,24.99,25,24.58,25,500
2006-03-27,25,25,24,24,900
2006-03-28,24.969999,24.969999,23.389999,23.75,3500
2006-03-29,24.98,25,24.51,25,9500
2006-03-30,24.65,24.700001,24.389999,24.700001,1500
2006-03-31,24.700001,24.700001,24.049999,24.280001,4100
2006-04-03,24.02,24.190001,24,24.190001,1900
2006-04-04,24.01,24.700001,24.01,24.700001,1100
2006-04-05,24.360001,24.360001,24.290001,24.35,600
2006-04-06,24.16,24.65,24.02,24.620001,1200
2006-04-07,24.700001,24.700001,23,23.15,5200
2006-04-10,23.059999,23.1,22.25,22.549999,3800
2006-04-11,22.75,22.75,21.299999,21.389999,6900
2006-04-12,21.74,21.75,21.389999,21.6,7000
2006-04-13,21.940001,22.4,21.540001,22.4,3200
2006-04-17,22.77,22.77,21.610001,21.610001,4200
2006-04-18,21.91,23.52,21.790001,23.52,6900
2006-04-19,23.52,24.75,23.52,24.75,5300
2006-04-20,24.74,25.9,24.709999,25.549999,6000
2006-04-21,26,26,24.879999,25.32,13100
2006-04-24,25.32,25.950001,24.68,25.950001,4600
2006-04-25,25.34,25.360001,24.02,24.290001,2400
2006-04-26,24.49,24.5,22.77,23.52,4200
2006-04-27,22.99,23.48,22.139999,22.74,4700
2006-04-28,23,23.43,22.059999,22.889999,17500
2006-05-01,22.889999,22.889999,22.02,22.08,5700
2006-05-02,22.01,22.83,21.940001,22.6,4900
2006-05-03,22.620001,23.200001,22.17,22.950001,3300
2006-05-04,22.610001,22.610001,22.23,22.49,2300
2006-05-05,22.6,22.610001,22.27,22.27,3800
2006-05-08,22.49,22.559999,21.51,21.549999,3700
2006-05-09,21.690001,21.75,21.129999,21.23,20600
2006-05-10,21.33,21.75,21.129999,21.74,3500
2006-05-11,21.59,21.709999,20.549999,20.57,11600
2006-05-12,20.6,20.809999,19.860001,20.01,21000
2006-05-15,20.059999,20.58,19.91,20.1,29100
2006-05-16,20.15,20.34,20.01,20.34,10700
2006-05-17,20.25,21.200001,19.76,20.15,10500
2006-05-18,20.15,20.889999,19.75,19.809999,12900
2006-05-19,19.82,21.01,19.82,20.17,3700
2006-05-22,20.059999,21.969999,20.059999,21.68,5400
2006-05-23,22.9,22.950001,22.18,22.290001,7600
2006-05-24,22.629999,22.959999,21.219999,22.42,5100
2006-05-25,23.27,24.98,23.219999,24.5,10700
2006-05-26,24.5,24.59,24.309999,24.389999,5300
2006-05-30,24.18,24.5,22.860001,22.870001,10000
2006-05-31,22.92,23.530001,22.450001,23.07,7000
2006-06-01,23.27,24.450001,22.25,24.049999,12400
2006-06-02,24.5,24.5,23.75,24.469999,4900
2006-06-05,24.209999,24.5,21.629999,22.110001,14200
2006-06-06,21.959999,23.33,21.58,22.200001,20700
2006-06-07,22.41,22.57,21.65,21.93,10300
2006-06-08,21.549999,22.440001,21.549999,22.24,7400
2006-06-09,22.66,22.66,21.76,21.77,2500
2006-06-12,21.9,22.42,21.049999,21.73,11300
2006-06-13,22.85,23,21.950001,22.450001,4600
2006-06-14,23,23,21.5,21.75,10600
2006-06-15,22.07,24.969999,22,24.75,10500
2006-06-16,24.799999,24.959999,23.65,24.35,98000
2006-06-19,24.41,24.41,21.17,21.99,19000
2006-06-20,22.57,22.57,21.1,21.280001,20400
2006-06-21,21.4,21.68,20.950001,21.309999,5900
2006-06-22,21.24,21.24,20.110001,20.959999,13900
2006-06-23,20.77,20.77,20.219999,20.559999,7100
2006-06-26,20.77,21.09,20.120001,20.809999,14400
2006-06-27,20.620001,20.959999,20.51,20.51,10800
2006-06-28,20.5,20.83,20.5,20.83,4700
2006-06-29,21.5,21.98,21.02,21.940001,12100
2006-06-30,21.76,22.9,20.67,21.879999,796100
2006-07-03,21.629999,22.200001,21.629999,22.08,27900
2006-07-05,21.6,22.469999,21.16,21.26,17500
2006-07-06,21.110001,22.74,21.110001,21.440001,21600
2006-07-07,21.77,21.82,21.15,21.17,21600
2006-07-10,20.879999,21.02,20.879999,21,1500
2006-07-11,21.129999,21.200001,20.379999,20.83,31300
2006-07-12,20.5,21.48,20.200001,21.129999,8700
2006-07-13,21.48,21.68,20.450001,21.15,34100
2006-07-14,22.299999,22.299999,20,20.889999,38800
2006-07-17,20.51,21.459999,20.389999,20.389999,7100
2006-07-18,20.4,20.4,20.110001,20.110001,2000
2006-07-19,20.790001,20.790001,20.32,20.4,14200
2006-07-20,20.780001,21.24,20.360001,20.5,4100
2006-07-21,20.49,20.75,20.02,20.48,17400
2006-07-24,21.26,21.26,20.440001,20.540001,9300
2006-07-25,20.25,21.120001,20.1,20.299999,6100
2006-07-26,20.549999,20.950001,20.299999,20.299999,2600
2006-07-27,21,21,20.32,20.32,5400
2006-07-28,20.27,20.629999,20.110001,20.309999,2100
2006-07-31,20.309999,20.98,20.26,20.389999,7200
2006-08-01,20.25,20.77,20.15,20.15,1400
2006-08-02,20.299999,20.5,20.25,20.25,2800
2006-08-03,20.26,20.780001,20.25,20.780001,1200
2006-08-04,20.780001,20.98,20.73,20.73,4500
2006-08-07,20.780001,20.91,20.709999,20.709999,1000
2006-08-08,20.139999,20.67,20.139999,20.280001,2700
2006-08-09,20.35,20.35,20.23,20.23,200
2006-08-10,20.280001,20.280001,20,20.01,4900
2006-08-11,20.02,20.26,20.02,20.26,800
2006-08-14,20.059999,20.209999,20.059999,20.120001,1100
2006-08-15,20.5,20.5,20.200001,20.4,1900
2006-08-16,20.5,20.84,20.5,20.65,500
2006-08-17,20.5,20.5,20.15,20.15,4400
2006-08-18,20.25,20.25,20.25,20.25,1600
2006-08-21,20.25,20.25,20.25,20.25,0
2006-08-22,20.43,20.709999,20.35,20.35,3800
2006-08-23,20.190001,20.190001,20.049999,20.049999,1400
2006-08-24,20,20.18,19.950001,20.02,6400
2006-08-25,20.030001,20.18,20,20.18,2700
2006-08-28,20.09,20.09,20.059999,20.059999,2000
2006-08-29,20.059999,20.24,20.059999,20.24,200
2006-08-30,20.690001,20.700001,20.41,20.41,1200
2006-08-31,20.5,20.809999,20.4,20.809999,1800
2006-09-01,20.85,21.33,20.85,21.120001,1100
2006-09-05,21.18,21.209999,21.18,21.209999,300
2006-09-06,21,21.43,21,21.43,400
2006-09-07,21.530001,21.549999,21.33,21.549999,1000
2006-09-08,21.68,21.709999,21.639999,21.700001,900
2006-09-11,21.48,21.610001,21.48,21.610001,500
2006-09-12,21.610001,21.610001,21.610001,21.610001,0
2006-09-13,21.559999,21.559999,21.52,21.52,800
2006-09-14,21.91,22,21.559999,21.559999,2300
2006-09-15,22,22,22,22,200
2006-09-18,22,22,22,22,0
2006-09-19,22.1,22.120001,22.1,22.1,1100
2006-09-20,22.17,22.75,22.049999,22.049999,2900
2006-09-21,22.049999,22.049999,22.049999,22.049999,0
2006-09-22,22.049999,22.049999,22.049999,22.049999,0
2006-09-25,22.07,22.07,21,21.07,13200
2006-09-26,21.49,21.6,21.450001,21.48,1600
2006-09-27,21.25,21.35,21.25,21.25,1600
2006-09-28,21.66,21.66,21.35,21.41,1600
2006-09-29,21.5,21.5,21.41,21.41,2100
2006-10-02,21.280001,21.280001,20.15,20.75,9300
2006-10-03,20.75,20.75,20.75,20.75,0
2006-10-04,20.700001,20.85,20.42,20.42,2700
2006-10-05,20.35,20.35,19.82,19.959999,9700
2006-10-06,20,20,19.92,20,5600
2006-10-09,20.120001,20.120001,19.9,20.049999,8300
2006-10-10,20,20,19.9,19.9,3400
2006-10-11,20.02,20.059999,19.950001,19.950001,4900
2006-10-12,20.139999,20.139999,20.049999,20.049999,1400
2006-10-13,20.49,20.5,20.49,20.5,900
2006-10-16,20.700001,20.75,20.549999,20.700001,2800
2006-10-17,20.709999,20.709999,20.6,20.6,1300
2006-10-18,20.74,21.700001,20.52,21.6,5400
2006-10-19,21.6,22.200001,21.6,22.190001,4100
2006-10-20,21.59,21.950001,20.59,21.93,2000
2006-10-23,22.43,22.65,22.389999,22.41,2100
2006-10-24,22.5,22.51,22.129999,22.190001,3300
2006-10-25,22.219999,22.379999,22.1,22.379999,1200
2006-10-26,22.5,22.530001,22.49,22.49,3600
2006-10-27,22.48,22.48,22.040001,22.040001,1000
2006-10-30,21.35,22.5,21.35,21.5,2000
2006-10-31,22.049999,22.049999,21.26,22,1000
2006-11-01,22.49,22.49,21.48,21.48,700
2006-11-02,21.49,21.5,21.49,21.5,800
2006-11-03,21.1,21.5,21.1,21.5,1500
2006-11-06,21.5,22,21.5,21.5,1500
2006-11-07,20.469999,21.25,20.469999,20.75,12700
2006-11-08,20.75,21,20.73,20.940001,11300
2006-11-09,21,21.34,21,21.280001,800
2006-11-10,21.280001,21.280001,21.280001,21.280001,0
2006-11-13,21.01,21.9,21.01,21.9,1500
2006-11-14,21.950001,22.25,21.450001,22.25,4300
2006-11-15,22.15,22.25,20.940001,21.120001,12300
2006-11-16,21,21.26,20.799999,21.26,3200
2006-11-17,21.75,22.23,21.75,22,2500
2006-11-20,22.190001,22.190001,22,22,1600
2006-11-21,22.25,22.309999,22.25,22.309999,2900
2006-11-22,22.309999,22.690001,22.309999,22.5,1700
2006-11-24,22.5,22.5,22.5,22.5,0
2006-11-27,22,22.01,21.82,21.82,700
2006-11-28,21.35,21.35,21.35,21.35,100
2006-11-29,21.5,21.5,21.5,21.5,400
2006-11-30,21.5,21.5,21.5,21.5,0
2006-12-01,21.809999,21.809999,21.809999,21.809999,500
2006-12-04,21.01,21.25,20.379999,20.379999,3400
2006-12-05,20.530001,20.75,20.530001,20.75,700
2006-12-06,21.1,21.1,21.1,21.1,2000
2006-12-07,20.940001,20.940001,20.559999,20.559999,1000
2006-12-08,20.610001,21,20.610001,20.629999,1800
2006-12-11,20.540001,20.620001,20.540001,20.610001,600
2006-12-12,20.950001,21.25,20.76,21.1,4900
2006-12-13,21.049999,21.049999,21,21,700
2006-12-14,21.1,21.1,20.639999,20.66,1000
2006-12-15,20.75,21.09,20.620001,20.66,2500
2006-12-18,20.84,20.84,20.610001,20.610001,1700
2006-12-19,20.5,20.75,20.5,20.65,9200
2006-12-20,20.6,20.709999,20.48,20.57,18800
2006-12-21,20.530001,20.530001,20.299999,20.309999,6100
2006-12-22,20.549999,21,20.549999,20.879999,1600
2006-12-26,21,21.07,20.690001,20.77,11600
2006-12-27,20.610001,20.610001,20.610001,20.610001,200
2006-12-28,20.889999,21,20.76,21,2700
2006-12-29,20.9,21.25,20.9,21,5200
2007-01-03,21,21,21,21,0
2007-01-04,21.49,21.52,21.48,21.52,800
2007-01-05,21.610001,21.99,21.25,21.99,2200
2007-01-08,21.9,21.9,21.9,21.9,200
2007-01-09,22,22,22,22,800
2007-01-10,21.99,22.030001,21.98,22.030001,1800
2007-01-11,22.030001,22.030001,22.030001,22.030001,0
2007-01-12,22.280001,22.280001,22.110001,22.110001,1100
2007-01-16,22.440001,22.440001,22.200001,22.389999,1900
2007-01-17,22.18,22.389999,22.1,22.389999,1800
2007-01-18,22.1,22.1,22.1,22.1,200
2007-01-19,21.799999,21.9,21.17,21.74,17400
2007-01-22,22.01,22.01,21.76,21.76,400
2007-01-23,21.34,21.57,21.01,21.57,1000
2007-01-24,22,22,21.02,21.049999,5500
2007-01-25,21.049999,21.049999,21.049999,21.049999,0
2007-01-26,21.24,21.35,21.24,21.35,2300
2007-01-29,21.190001,21.889999,21,21.440001,11900
2007-01-30,21.440001,21.440001,20.559999,20.860001,3600
2007-01-31,21.049999,21.049999,21.049999,21.049999,200
2007-02-01,20.99,20.99,20.99,20.99,200
2007-02-02,21,21,20.9,20.98,800
2007-02-05,20.84,21,20.799999,20.799999,900
2007-02-06,21,21,21,21,200
2007-02-07,21.01,21.01,21.01,21.01,300
2007-02-08,21.049999,21.15,21,21.15,4100
2007-02-09,21.049999,21.48,21.049999,21.48,1000
2007-02-12,21.5,21.5,21.370001,21.5,1100
2007-02-13,21.5,21.5,21.49,21.5,1300
2007-02-14,21.5,21.5,21.5,21.5,600
2007-02-15,21.950001,21.950001,21.700001,21.700001,1300
2007-02-16,21.790001,21.790001,21.790001,21.790001,200
2007-02-20,21.48,21.48,21.48,21.48,100
2007-02-21,21.950001,21.950001,21.75,21.75,600
2007-02-22,21.75,21.75,21.75,21.75,0
2007-02-23,21.75,21.75,21.75,21.75,0
2007-02-26,21.73,21.73,21.73,21.73,200
2007-02-27,21.73,21.73,21.73,21.73,0
2007-02-28,21.700001,21.700001,21.450001,21.51,1700
2007-03-01,21.450001,21.49,21.450001,21.49,200
2007-03-02,21.49,21.49,21.49,21.49,0
2007-03-05,21.49,21.49,21.49,21.49,0
2007-03-06,21.27,21.610001,21.02,21.610001,800
2007-03-07,21.700001,21.700001,21.690001,21.690001,900
2007-03-08,21.700001,21.700001,21.459999,21.459999,1000
2007-03-09,21.700001,21.700001,21.700001,21.700001,900
2007-03-12,22,22,21.610001,22,4700
2007-03-13,21.459999,21.790001,21.02,21.02,3500
2007-03-14,21.74,21.74,20.85,20.85,2700
2007-03-15,20.85,20.85,20.85,20.85,0
2007-03-16,20.85,20.85,20.85,20.85,0
2007-03-19,20.85,21.889999,20.85,21.870001,700
2007-03-20,21.870001,21.870001,21.870001,21.870001,0
2007-03-21,21.5,21.52,21.049999,21.209999,4000
2007-03-22,21.059999,21.07,21.059999,21.07,200
2007-03-23,21.27,21.280001,21.27,21.280001,400
2007-03-26,21.059999,21.059999,21.059999,21.059999,100
2007-03-27,21.059999,21.059999,21.059999,21.059999,0
2007-03-28,21.25,21.25,21.120001,21.120001,300
2007-03-29,21.120001,21.120001,21.120001,21.120001,0
2007-03-30,21.01,21.23,21.01,21.23,1000
2007-04-02,21.01,21.190001,21.01,21.01,2100
2007-04-03,21.01,21.01,21.01,21.01,100
2007-04-04,21.01,21.01,21.01,21.01,0
2007-04-05,21.01,21.120001,21.01,21.120001,700
2007-04-09,21.1,21.1,21,21,300
2007-04-10,21,21.01,21,21,900
2007-04-11,21,21.559999,21,21.559999,3000
2007-04-12,21.93,21.950001,21.93,21.950001,900
2007-04-13,22,22,22,22,1000
2007-04-16,22,22,22,22,2500
2007-04-17,21.91,21.91,21.34,21.4,3000
2007-04-18,21.5,21.51,21.5,21.5,3800
2007-04-19,21.73,21.799999,21.73,21.790001,1000
2007-04-20,21.98,22,21.799999,21.799999,1100
2007-04-23,22.040001,22.26,22.040001,22.059999,800
2007-04-24,22.110001,22.110001,22,22,1600
2007-04-25,21.83,21.9,21.799999,21.9,1300
2007-04-26,22.209999,22.209999,22.200001,22.209999,500
2007-04-27,22.48,22.49,22.16,22.35,2800
2007-04-30,22.309999,22.309999,22.18,22.309999,800
2007-05-01,22.49,22.49,22.49,22.49,200
2007-05-02,22.120001,22.139999,22.120001,22.139999,400
2007-05-03,22.030001,22.5,21.92,22.5,2600
2007-05-04,22.5,22.5,22.5,22.5,0
2007-05-07,22.02,22.030001,21.870001,21.93,2700
2007-05-08,21.93,21.93,21.93,21.93,0
2007-05-09,21.93,21.93,21.93,21.93,0
2007-05-10,21.82,21.82,21.76,21.76,900
2007-05-11,21.75,21.879999,21.66,21.879999,800
2007-05-14,22.07,22.07,22.07,22.07,100
2007-05-15,22.25,22.25,22,22,1200
2007-05-16,22,22.24,21.75,22.24,1000
2007-05-17,22.24,22.24,22.24,22.24,0
2007-05-18,22,22,22,22,200
2007-05-21,21.84,21.84,21.84,21.84,100
2007-05-22,21.75,23.09,21.530001,22.299999,6700
2007-05-23,23.190001,23.190001,22.43,22.43,600
2007-05-24,22.43,22.43,22.43,22.43,0
2007-05-25,23,23,22.25,22.25,400
2007-05-29,22,22,22,22,1400
2007-05-30,21.77,21.799999,21.77,21.780001,900
2007-05-31,21.780001,21.780001,21.780001,21.780001,0
2007-06-01,21.780001,21.780001,21.780001,21.780001,0
