date,open,high,low,close,volume
1992-03-24,15.148354,15.148354,14.759934,14.857039,17507
1992-03-25,15.148354,15.148354,14.759934,15.148354,5149
1992-03-26,15.148354,15.148354,15.148354,15.148354,515
1992-03-27,15.148354,15.148354,14.857039,14.857039,5149
1992-03-30,14.759934,15.148354,14.759934,15.148354,2317
1992-03-31,14.759934,15.148354,14.759934,15.148354,2832
1992-04-01,15.148354,15.148354,15.148354,15.148354,515
1992-04-02,14.759934,15.051249,14.759934,15.051249,17507
1992-04-03,14.857039,15.148354,14.857039,14.954144,14417
1992-04-06,15.342563,15.342563,15.148354,15.148354,2317
1992-04-07,15.342563,15.342563,15.051249,15.342563,9526
1992-04-08,15.342563,15.342563,14.857039,15.342563,10813
1992-04-09,15.148354,15.245458,15.148354,15.148354,1802
1992-04-10,15.245458,15.245458,15.051249,15.148354,10813
1992-04-13,14.857039,14.857039,14.857039,14.857039,515
1992-04-14,15.245458,15.245458,14.857039,14.857039,8496
1992-04-15,15.245458,15.245458,14.662829,15.148354,18537
1992-04-16,15.148354,15.148354,15.148354,15.148354,1030
1992-04-20,14.905592,14.905592,14.905592,14.905592,257
1992-04-21,14.662829,14.905592,14.662829,14.905592,3862
1992-04-22,15.051249,15.342563,15.051249,15.342563,772
1992-04-23,14.857039,15.342563,14.857039,15.342563,9011
1992-04-24,15.342563,15.342563,14.954144,15.342563,9268
1992-04-27,15.342563,15.342563,15.342563,15.342563,0
1992-04-28,15.148354,15.342563,14.954144,15.342563,67453
1992-04-29,15.342563,15.342563,15.342563,15.342563,515
1992-04-30,15.245458,15.245458,15.245458,15.245458,3862
1992-05-01,15.342563,15.342563,15.294011,15.294011,772
1992-05-04,14.857039,15.099801,14.857039,15.099801,2317
1992-05-05,15.196906,15.196906,14.857039,14.857039,3347
1992-05-06,14.857039,15.342563,14.857039,15.342563,1030
1992-05-07,15.342563,15.342563,15.342563,15.342563,2575
1992-05-08,15.342563,15.342563,15.342563,15.342563,0
1992-05-11,15.148354,15.245458,14.662829,14.954144,46599
1992-05-12,15.099801,15.099801,15.099801,15.099801,1287
1992-05-13,15.245458,15.245458,14.857039,15.245458,3604
1992-05-14,15.148354,15.148354,14.857039,14.857039,9783
1992-05-15,15.148354,15.148354,14.857039,15.099801,5149
1992-05-18,14.857039,15.148354,14.857039,15.148354,5407
1992-05-19,15.148354,15.148354,14.954144,14.954144,20339
1992-05-20,15.099801,15.148354,14.857039,15.148354,5664
1992-05-21,14.857039,14.857039,14.857039,14.857039,2317
1992-05-22,14.857039,14.857039,14.857039,14.857039,772
1992-05-26,15.099801,15.148354,15.099801,15.099801,5664
1992-05-27,15.148354,15.148354,14.857039,15.148354,32954
1992-05-28,15.099801,15.148354,14.857039,15.002696,5921
1992-05-29,15.148354,15.148354,14.857039,14.857039,11585
1992-06-01,15.099801,15.099801,14.857039,14.857039,4119
1992-06-02,14.857039,15.099801,14.857039,14.857039,13645
1992-06-03,14.662829,15.148354,14.662829,14.857039,18022
1992-06-04,15.148354,15.148354,14.662829,15.148354,1030
1992-06-05,14.662829,14.954144,14.662829,14.954144,3347
1992-06-08,14.662829,14.662829,14.662829,14.662829,257
1992-06-09,14.662829,14.662829,14.662829,14.662829,0
1992-06-10,15.148354,15.148354,14.662829,15.148354,772
1992-06-11,14.857039,14.857039,14.857039,14.857039,772
1992-06-12,15.051249,15.051249,14.662829,14.711382,26003
1992-06-15,14.954144,15.051249,14.954144,14.954144,772
1992-06-16,14.954144,14.954144,14.954144,14.954144,0
1992-06-17,14.954144,14.954144,14.371515,14.371515,1802
1992-06-18,14.371515,14.954144,14.371515,14.954144,53293
1992-06-19,14.954144,14.954144,14.954144,14.954144,515
1992-06-22,14.954144,14.954144,14.954144,14.954144,1287
1992-06-23,14.371515,14.371515,14.371515,14.371515,257
1992-06-24,14.565725,14.565725,14.565725,14.565725,2575
1992-06-25,14.565725,14.565725,14.46862,14.565725,12358
1992-06-26,14.371515,14.857039,14.371515,14.857039,3862
1992-06-29,14.371515,14.759934,14.371515,14.371515,57412
1992-06-30,14.420067,14.46862,14.371515,14.371515,29350
1992-07-01,13.983096,14.565725,13.885991,14.565725,44797
1992-07-02,13.885991,14.177305,13.885991,13.885991,36301
1992-07-06,13.885991,14.177305,13.885991,13.885991,48144
1992-07-07,14.565725,14.565725,13.885991,13.885991,2060
1992-07-08,14.371515,14.371515,13.885991,13.885991,124865
1992-07-09,13.885991,13.983096,13.885991,13.885991,11585
1992-07-10,13.885991,14.371515,13.885991,13.885991,4634
1992-07-13,13.885991,14.371515,13.885991,13.885991,5664
1992-07-14,14.371515,14.371515,14.371515,14.371515,515
1992-07-15,13.885991,14.177305,13.885991,13.885991,4377
1992-07-16,14.371515,14.371515,13.885991,13.983096,7466
1992-07-17,14.371515,14.371515,13.885991,13.885991,2575
1992-07-20,14.177305,14.177305,13.788886,13.788886,7724
1992-07-21,14.128753,14.177305,13.788886,14.177305,6179
1992-07-22,13.788886,14.565725,13.788886,14.565725,10041
1992-07-23,14.46862,14.565725,14.080201,14.565725,29350
1992-07-24,14.565725,14.662829,14.080201,14.662829,33469
1992-07-27,14.662829,14.662829,14.177305,14.662829,10556
1992-07-28,14.565725,14.662829,14.177305,14.662829,6694
1992-07-29,14.322963,14.662829,14.177305,14.177305,77494
1992-07-30,14.662829,14.662829,14.565725,14.662829,6179
1992-07-31,14.662829,14.662829,14.177305,14.662829,6694
1992-08-03,14.662829,14.662829,14.27441,14.27441,9526
1992-08-04,14.371515,14.662829,14.177305,14.614277,79553
1992-08-05,14.177305,14.177305,14.177305,14.177305,1030
1992-08-06,14.177305,14.662829,14.177305,14.662829,6179
1992-08-07,14.662829,14.662829,14.177305,14.662829,6694
1992-08-10,14.177305,14.565725,14.080201,14.080201,19052
1992-08-11,14.080201,14.080201,14.080201,14.080201,0
1992-08-12,14.080201,14.46862,13.885991,14.031648,22141
1992-08-13,13.983096,14.27441,13.788886,13.788886,35529
1992-08-14,14.27441,14.27441,13.788886,14.225858,4892
1992-08-17,14.27441,14.27441,13.788886,14.27441,4377
1992-08-18,13.885991,14.27441,13.885991,14.27441,108388
1992-08-19,14.225858,14.27441,13.788886,13.983096,102209
1992-08-20,13.788886,14.27441,13.788886,13.788886,34241
1992-08-21,14.27441,14.27441,14.27441,14.27441,6179
1992-08-24,14.27441,14.27441,14.27441,14.27441,1287
1992-08-25,13.788886,14.27441,13.788886,13.788886,38361
1992-08-26,14.27441,14.27441,13.788886,13.788886,7466
1992-08-27,14.371515,14.371515,13.788886,13.788886,2060
1992-08-28,14.371515,14.857039,14.371515,14.857039,26003
1992-08-31,14.954144,14.954144,14.177305,14.759934,3862
1992-09-01,14.759934,14.759934,14.371515,14.759934,8753
1992-09-02,14.759934,14.759934,14.177305,14.759934,13645
1992-09-03,14.954144,14.954144,14.954144,14.954144,1802
1992-09-04,14.954144,14.954144,14.759934,14.954144,23171
1992-09-08,14.905592,14.954144,14.759934,14.954144,47629
1992-09-09,14.954144,14.954144,14.759934,14.905592,18279
1992-09-10,14.565725,14.565725,14.565725,14.565725,5921
1992-09-11,14.565725,14.565725,14.565725,14.565725,257
1992-09-14,14.954144,14.954144,14.565725,14.565725,5921
1992-09-15,14.954144,14.954144,14.565725,14.565725,1802
1992-09-16,14.565725,14.954144,14.46862,14.954144,14160
1992-09-17,14.371515,14.954144,14.371515,14.759934,84187
1992-09-18,14.565725,14.759934,14.565725,14.759934,4119
1992-09-21,14.954144,14.954144,14.954144,14.954144,257
1992-09-22,14.954144,14.954144,14.954144,14.954144,2317
1992-09-23,14.954144,14.954144,14.759934,14.759934,2317
1992-09-24,14.759934,14.759934,14.759934,14.759934,0
1992-09-25,15.051249,15.051249,14.662829,15.051249,1287
1992-09-28,14.711382,15.051249,14.711382,15.051249,62304
1992-09-29,14.954144,15.051249,14.565725,14.614277,17764
1992-09-30,14.759934,15.342563,14.759934,14.759934,18279
1992-10-01,15.342563,15.342563,15.342563,15.342563,2832
1992-10-02,15.342563,15.342563,14.759934,15.196906,26260
1992-10-05,14.759934,15.342563,14.759934,15.342563,16992
1992-10-06,15.342563,15.536773,14.857039,15.536773,19824
1992-10-07,14.857039,15.439668,14.857039,14.857039,8496
1992-10-08,14.857039,15.148354,14.857039,15.051249,136450
1992-10-09,15.148354,15.148354,14.954144,14.954144,1287
1992-10-12,14.954144,14.954144,14.954144,14.954144,0
1992-10-13,14.954144,14.954144,14.954144,14.954144,257
1992-10-14,15.342563,15.342563,15.148354,15.342563,4119
1992-10-15,15.342563,15.342563,15.148354,15.148354,5407
1992-10-16,14.954144,15.342563,14.954144,15.342563,2060
1992-10-19,15.342563,15.342563,14.954144,15.342563,1287
1992-10-20,15.342563,15.342563,14.954144,15.051249,7981
1992-10-21,14.954144,15.342563,14.954144,15.342563,106071
1992-10-22,14.954144,15.342563,14.954144,14.954144,1030
1992-10-23,14.954144,14.954144,14.954144,14.954144,0
1992-10-26,14.954144,14.954144,14.954144,14.954144,3862
1992-10-27,14.954144,15.342563,14.954144,15.051249,82385
1992-10-28,15.342563,15.536773,14.954144,15.536773,13388
1992-10-29,15.148354,15.730983,15.148354,15.730983,1545
1992-10-30,15.730983,15.730983,15.148354,15.730983,4634
1992-11-02,15.245458,15.439668,15.148354,15.148354,98862
1992-11-03,15.730983,15.730983,15.730983,15.730983,257
1992-11-04,15.730983,15.730983,15.148354,15.148354,1030
1992-11-05,15.730983,15.730983,15.148354,15.148354,1030
1992-11-06,15.148354,15.148354,15.148354,15.148354,515
1992-11-09,15.148354,15.730983,15.148354,15.730983,4634
1992-11-10,15.730983,15.730983,15.730983,15.730983,1802
1992-11-11,15.730983,15.730983,15.730983,15.730983,0
1992-11-12,15.245458,15.730983,15.245458,15.730983,3089
1992-11-13,15.536773,15.536773,15.536773,15.536773,257
1992-11-16,15.148354,15.536773,15.148354,15.148354,4377
1992-11-17,15.148354,15.536773,15.148354,15.536773,2575
1992-11-18,15.148354,15.730983,15.148354,15.730983,4377
1992-11-19,15.730983,15.730983,15.148354,15.536773,4892
1992-11-20,15.730983,15.730983,15.148354,15.730983,2832
1992-11-23,16.831505,17.09045,16.313612,17.09045,16606
1992-11-24,16.313612,17.349396,16.313612,16.70203,6758
1992-11-25,17.349396,17.349396,17.349396,17.349396,5793
1992-11-27,17.09045,17.349396,16.831505,17.349396,5793
1992-11-30,16.70203,17.349396,16.70203,17.09045,3669
1992-12-01,16.70203,17.349396,16.70203,17.349396,2317
1992-12-02,16.831505,17.349396,16.831505,17.219923,20081
1992-12-03,17.349396,17.349396,16.831505,16.831505,8110
1992-12-04,17.349396,17.349396,16.831505,17.349396,1545
1992-12-07,17.349396,17.349396,17.349396,17.349396,965
1992-12-08,17.349396,17.349396,16.960978,17.349396,2317
1992-12-09,16.960978,17.349396,16.960978,16.960978,1545
1992-12-10,16.960978,17.349396,16.960978,17.349396,2896
1992-12-11,17.349396,17.608343,17.09045,17.47887,6758
1992-12-14,17.608343,17.608343,17.608343,17.608343,193
1992-12-15,17.09045,17.608343,17.09045,17.608343,24522
1992-12-16,17.608343,17.608343,17.349396,17.608343,6758
1992-12-17,17.47887,17.608343,17.349396,17.608343,3283
1992-12-18,17.608343,17.608343,17.09045,17.09045,2317
1992-12-21,17.608343,17.867289,17.47887,17.47887,10813
1992-12-22,17.867289,17.867289,17.867289,17.867289,1931
1992-12-23,17.47887,17.867289,17.47887,17.867289,13709
1992-12-24,17.867289,17.867289,17.867289,17.867289,0
1992-12-28,17.47887,17.867289,17.47887,17.867289,3283
1992-12-29,17.47887,17.47887,17.47887,17.47887,579
1992-12-30,17.867289,17.867289,17.47887,17.47887,2703
1992-12-31,17.608343,17.867289,17.47887,17.47887,1738
1993-01-04,17.608343,18.385181,17.608343,18.385181,7337
1993-01-05,18.385181,18.514654,17.867289,18.514654,5020
1993-01-06,18.514654,18.903074,18.126234,18.385181,43252
1993-01-07,18.903074,18.903074,18.385181,18.903074,1352
1993-01-08,18.579391,18.579391,18.255709,18.579391,3089
1993-01-11,18.903074,18.903074,18.903074,18.903074,772
1993-01-12,18.385181,18.579391,18.255709,18.255709,3283
1993-01-13,18.255709,18.903074,18.255709,18.903074,2124
1993-01-14,18.903074,18.903074,18.903074,18.903074,4441
1993-01-15,18.903074,18.903074,18.255709,18.903074,772
1993-01-18,18.903074,19.420965,18.903074,19.032547,6179
1993-01-19,19.420965,19.420965,18.903074,18.903074,1931
1993-01-20,19.55044,19.55044,19.032547,19.032547,772
1993-01-21,18.903074,19.55044,18.903074,19.55044,23557
1993-01-22,19.55044,19.679913,19.032547,19.679913,36494
1993-01-25,19.16202,19.679913,19.16202,19.679913,68933
1993-01-26,19.679913,19.679913,19.16202,19.16202,3862
1993-01-27,19.16202,19.679913,19.16202,19.55044,1352
1993-01-28,19.55044,19.55044,19.16202,19.55044,2703
1993-01-29,19.16202,19.55044,19.16202,19.16202,2703
1993-02-01,19.16202,19.55044,19.16202,19.16202,2896
1993-02-02,19.55044,19.55044,19.16202,19.16202,6179
1993-02-03,19.55044,19.55044,19.16202,19.55044,7531
1993-02-04,19.55044,19.55044,19.16202,19.55044,4634
1993-02-05,19.55044,19.55044,19.420965,19.55044,3669
1993-02-08,19.55044,19.55044,19.55044,19.55044,386
1993-02-09,19.55044,19.55044,19.16202,19.55044,5020
1993-02-10,19.55044,19.55044,19.16202,19.55044,3283
1993-02-11,19.16202,19.16202,19.16202,19.16202,965
1993-02-12,19.55044,19.55044,19.420965,19.420965,386
1993-02-16,19.55044,19.55044,19.16202,19.16202,2510
1993-02-17,19.16202,19.55044,19.16202,19.16202,11392
1993-02-18,19.16202,19.55044,19.16202,19.55044,1545
1993-02-19,19.55044,19.55044,19.16202,19.16202,772
1993-02-22,19.55044,19.55044,19.16202,19.16202,1352
1993-02-23,19.16202,19.16202,19.16202,19.16202,965
1993-02-24,19.16202,19.55044,19.16202,19.16202,12744
1993-02-25,19.55044,19.55044,19.16202,19.16202,965
1993-02-26,19.55044,19.55044,19.16202,19.55044,32246
1993-03-01,19.16202,19.679913,19.16202,19.615175,4827
1993-03-02,19.420965,19.679913,19.420965,19.55044,22205
1993-03-03,19.55044,19.809385,19.420965,19.809385,35529
1993-03-04,19.615175,19.809385,19.55044,19.809385,12165
1993-03-05,19.809385,19.874123,19.74465,19.874123,6758
1993-03-08,20.068333,20.068333,19.679913,20.068333,2703
1993-03-09,19.679913,20.456751,19.679913,19.93886,8882
1993-03-10,20.586224,20.586224,20.586224,20.586224,1738
1993-03-11,20.586224,20.586224,20.327278,20.327278,10620
1993-03-12,20.197805,20.974644,20.197805,20.974644,1931
1993-03-15,20.974644,20.974644,20.974644,20.974644,1352
1993-03-16,20.197805,20.845169,20.197805,20.327278,2510
1993-03-17,20.974644,21.363064,20.715696,21.363064,13709
1993-03-18,20.715696,21.363064,20.715696,21.363064,5793
1993-03-19,21.363064,21.363064,20.715696,21.363064,3089
1993-03-22,21.363064,21.363064,21.363064,21.363064,772
1993-03-23,21.363064,21.363064,20.715696,20.974644,39390
1993-03-24,21.363064,21.363064,21.363064,21.363064,1352
1993-03-25,21.363064,21.363064,20.715696,20.715696,772
1993-03-26,20.715696,20.715696,20.715696,20.715696,1159
1993-03-29,20.715696,21.363064,20.715696,21.363064,42866
1993-03-30,21.363064,21.363064,21.104116,21.363064,8303
1993-03-31,20.974644,21.298326,20.974644,21.298326,5020
1993-04-01,20.974644,20.974644,20.974644,20.974644,193
1993-04-02,21.104116,21.363064,20.715696,20.974644,77622
1993-04-05,21.104116,21.104116,20.715696,20.715696,3476
1993-04-06,21.104116,21.104116,20.974644,20.974644,965
1993-04-07,20.974644,21.104116,20.715696,21.104116,2896
1993-04-08,21.104116,21.104116,20.715696,20.909906,3476
1993-04-12,20.715696,21.104116,20.715696,20.715696,5793
1993-04-13,21.104116,21.104116,20.715696,20.715696,1545
1993-04-14,20.715696,21.104116,20.715696,21.104116,8303
1993-04-15,20.715696,20.974644,20.715696,20.974644,4827
1993-04-16,20.974644,20.974644,20.974644,20.974644,3476
1993-04-19,20.974644,20.974644,20.715696,20.715696,4248
1993-04-20,20.974644,21.104116,20.780434,21.104116,6565
1993-04-21,20.586224,20.586224,20.586224,20.586224,1738
1993-04-22,21.104116,21.104116,21.104116,21.104116,579
1993-04-23,20.586224,21.104116,20.586224,21.104116,2510
1993-04-26,20.586224,21.104116,20.586224,20.974644,15061
1993-04-27,20.197805,20.845169,20.197805,20.197805,5407
1993-04-28,20.845169,20.845169,20.845169,20.845169,1545
1993-04-29,20.845169,20.845169,20.845169,20.845169,0
1993-04-30,20.845169,20.845169,20.197805,20.197805,1352
1993-05-03,20.068333,20.974644,20.068333,20.845169,139990
1993-05-04,20.845169,21.104116,20.845169,20.974644,11972
1993-05-05,20.586224,20.586224,20.586224,20.586224,1931
1993-05-06,20.974644,20.974644,20.586224,20.586224,4055
1993-05-07,20.974644,20.974644,20.586224,20.586224,5020
1993-05-10,20.845169,20.909906,20.586224,20.780434,39390
1993-05-11,20.715696,20.974644,20.715696,20.845169,52134
1993-05-12,21.233589,21.233589,21.104116,21.233589,13516
1993-05-13,21.233589,21.233589,20.845169,21.233589,13130
1993-05-14,21.233589,21.233589,20.845169,20.845169,3089
1993-05-17,21.233589,21.233589,20.845169,20.845169,94807
1993-05-18,21.233589,21.233589,20.845169,20.974644,32053
1993-05-19,21.233589,21.233589,21.233589,21.233589,2510
1993-05-20,21.233589,21.233589,21.233589,21.233589,2510
1993-05-21,21.233589,21.233589,20.845169,20.845169,30894
1993-05-24,21.233589,21.233589,20.845169,20.845169,1159
1993-05-25,21.168854,21.233589,20.845169,20.845169,1159
1993-05-26,21.233589,21.233589,20.845169,20.845169,965
1993-05-27,20.974644,21.233589,20.845169,21.233589,965
1993-05-28,20.974644,20.974644,20.845169,20.845169,1352
1993-06-01,20.974644,21.492537,20.974644,21.492537,772
1993-06-02,21.492537,21.492537,21.492537,21.492537,0
1993-06-03,20.974644,21.492537,20.845169,20.845169,34563
1993-06-04,21.492537,21.492537,20.974644,20.974644,10427
1993-06-07,20.845169,21.492537,20.845169,21.168854,2510
1993-06-08,21.168854,21.492537,20.845169,20.845169,63141
1993-06-09,20.845169,21.492537,20.845169,21.492537,3089
1993-06-10,20.845169,21.363064,20.845169,21.363064,26840
1993-06-11,21.363064,21.363064,20.845169,21.363064,1931
1993-06-14,21.363064,21.363064,20.845169,20.845169,6758
1993-06-15,21.363064,21.363064,20.845169,21.363064,5407
1993-06-16,21.363064,21.363064,20.845169,20.845169,8110
1993-06-17,20.845169,21.233589,20.845169,21.233589,386
1993-06-18,21.233589,21.233589,20.845169,21.104116,41708
1993-06-21,20.845169,21.233589,20.845169,21.233589,28770
1993-06-22,21.233589,21.233589,20.715696,21.233589,12937
1993-06-23,21.233589,21.233589,20.715696,20.715696,1931
1993-06-24,21.233589,21.233589,20.715696,20.715696,8496
1993-06-25,20.715696,20.974644,20.715696,20.715696,23943
1993-06-28,20.974644,20.974644,20.715696,20.715696,4248
1993-06-29,20.845169,21.233589,20.845169,21.233589,772
1993-06-30,21.233589,21.233589,20.715696,20.845169,2124
1993-07-01,21.233589,21.233589,20.715696,21.039379,143659
1993-07-02,20.909906,21.104116,20.845169,21.104116,81677
1993-07-06,20.715696,21.104116,20.715696,21.104116,2124
1993-07-07,21.104116,21.104116,20.715696,20.715696,1352
1993-07-08,21.104116,21.104116,20.715696,21.104116,3089
1993-07-09,21.104116,21.104116,20.845169,20.845169,14482
1993-07-12,21.104116,21.104116,20.715696,20.845169,1738
1993-07-13,21.104116,21.104116,20.974644,21.104116,3862
1993-07-14,20.715696,21.104116,20.715696,20.845169,43252
1993-07-15,21.104116,21.104116,20.715696,20.780434,43252
1993-07-16,21.104116,21.104116,20.715696,20.715696,172816
1993-07-19,20.715696,21.233589,20.715696,21.233589,104076
1993-07-20,20.715696,20.715696,20.715696,20.715696,386
1993-07-21,20.715696,21.233589,20.715696,21.233589,2896
1993-07-22,20.715696,21.104116,20.715696,21.104116,3476
1993-07-23,20.715696,21.233589,20.715696,20.715696,12937
1993-07-26,21.233589,21.233589,21.233589,21.233589,5407
1993-07-27,21.233589,21.233589,20.715696,21.233589,3089
1993-07-28,21.233589,21.233589,20.715696,21.104116,7337
1993-07-29,21.233589,21.233589,20.974644,21.233589,1352
1993-07-30,21.104116,21.751482,20.909906,21.104116,17185
1993-08-02,21.363064,21.945692,21.363064,21.880955,6565
1993-08-03,21.492537,21.557274,21.363064,21.492537,7724
1993-08-04,21.363064,22.1399,21.363064,22.1399,32825
1993-08-05,21.622009,22.1399,21.622009,22.1399,3669
1993-08-06,22.1399,22.398848,22.1399,22.269375,8110
1993-08-09,22.398848,22.398848,21.622009,21.751482,6951
1993-08-10,22.398848,22.398848,22.010427,22.398848,4055
1993-08-11,22.1399,22.398848,21.816219,22.398848,11392
1993-08-12,22.398848,22.398848,22.010427,22.398848,4055
1993-08-13,21.751482,22.398848,21.751482,22.398848,965
1993-08-16,22.33411,22.398848,22.33411,22.33411,20274
1993-08-17,22.52832,22.787268,22.010427,22.787268,40356
1993-08-18,23.046213,23.305159,22.787268,23.305159,29929
1993-08-19,23.305159,23.305159,23.046213,23.175686,22398
1993-08-20,23.175686,23.175686,22.657795,23.175686,18537
1993-08-23,23.175686,23.175686,23.175686,23.175686,9848
1993-08-24,23.175686,23.175686,23.046213,23.175686,22012
1993-08-25,23.175686,23.175686,22.787268,23.175686,18344
1993-08-26,23.175686,23.175686,23.175686,23.175686,5407
1993-08-27,23.305159,23.305159,23.11095,23.305159,4441
1993-08-30,22.787268,23.305159,22.787268,23.305159,7917
1993-08-31,23.305159,23.305159,23.046213,23.240423,26067
1993-09-01,23.305159,23.305159,23.046213,23.305159,33212
1993-09-02,23.305159,23.305159,22.91674,22.91674,34756
1993-09-03,23.305159,23.693579,23.305159,23.693579,28577
1993-09-07,23.693579,23.693579,23.046213,23.693579,9075
1993-09-08,23.693579,23.693579,23.046213,23.693579,3283
1993-09-09,23.693579,23.693579,23.499369,23.693579,2510
1993-09-10,23.046213,23.693579,23.046213,23.693579,2896
1993-09-13,23.693579,23.823051,23.305159,23.823051,10041
1993-09-14,23.823051,23.823051,23.823051,23.823051,3862
1993-09-15,23.305159,23.823051,23.305159,23.823051,10234
1993-09-16,23.305159,23.823051,23.305159,23.305159,579
1993-09-17,23.305159,23.823051,23.305159,23.823051,5213
1993-09-20,23.628841,23.952524,23.628841,23.887789,55996
1993-09-21,23.564106,23.952524,23.564106,23.564106,1545
1993-09-22,23.952524,24.081999,23.564106,24.081999,26840
1993-09-23,24.081999,24.081999,23.434633,23.564106,21433
1993-09-24,23.823051,23.823051,23.305159,23.305159,6372
1993-09-27,23.628841,23.823051,23.434633,23.434633,14482
1993-09-28,23.823051,23.823051,23.305159,23.628841,3862
1993-09-29,23.305159,23.823051,23.305159,23.823051,4248
1993-09-30,23.823051,23.823051,23.305159,23.823051,8496
1993-10-01,23.823051,23.823051,23.434633,23.823051,50397
1993-10-04,23.823051,23.823051,23.434633,23.823051,30122
1993-10-05,23.823051,23.823051,23.434633,23.823051,14096
1993-10-06,23.693579,24.081999,23.628841,24.017262,24522
1993-10-07,24.081999,24.081999,23.564106,24.081999,8496
1993-10-08,24.081999,24.081999,23.823051,24.081999,4441
1993-10-11,24.081999,24.081999,24.081999,24.081999,193
1993-10-12,24.081999,24.081999,23.434633,23.823051,31088
1993-10-13,23.823051,23.823051,23.499369,23.499369,43252
1993-10-14,23.434633,23.823051,23.434633,23.499369,20274
1993-10-15,23.823051,23.823051,23.434633,23.693579,5986
1993-10-18,23.823051,23.823051,23.434633,23.434633,5986
1993-10-19,23.564106,23.823051,23.305159,23.434633,15640
1993-10-20,23.175686,23.693579,23.175686,23.240423,95000
1993-10-21,23.693579,23.693579,23.693579,23.693579,2124
1993-10-22,23.305159,23.305159,23.175686,23.175686,1545
1993-10-25,23.693579,23.693579,23.175686,23.693579,965
1993-10-26,23.693579,23.693579,23.693579,23.693579,1738
1993-10-27,23.693579,23.693579,23.693579,23.693579,772
1993-10-28,23.693579,23.693579,23.175686,23.175686,2703
1993-10-29,23.175686,23.693579,23.175686,23.693579,5986
1993-11-01,23.175686,23.175686,23.175686,23.175686,5600
1993-11-02,23.434633,23.693579,23.175686,23.693579,5600
1993-11-03,23.175686,23.693579,23.175686,23.175686,5213
1993-11-04,23.693579,23.693579,23.175686,23.240423,16413
1993-11-05,23.305159,23.693579,23.046213,23.693579,1352
1993-11-08,23.046213,23.693579,23.046213,23.434633,5213
1993-11-09,23.046213,23.693579,23.046213,23.628841,13130
1993-11-10,23.046213,23.175686,23.046213,23.175686,965
1993-11-11,23.046213,23.564106,23.046213,23.564106,4634
1993-11-12,23.046213,23.175686,23.046213,23.175686,11199
1993-11-15,23.564106,23.564106,23.564106,23.564106,1159
1993-11-16,23.564106,23.564106,22.91674,23.175686,9075
1993-11-17,23.564106,23.564106,22.91674,23.305159,3669
1993-11-18,22.91674,23.046213,22.91674,23.046213,75884
1993-11-19,23.564106,23.564106,23.305159,23.305159,7144
1993-11-22,23.564106,23.564106,22.787268,22.787268,9268
1993-11-23,23.564106,23.564106,22.91674,23.564106,19792
1993-11-24,23.564106,23.564106,22.787268,22.91674,18633
1993-11-26,23.305159,23.305159,22.787268,23.046213,9848
1993-11-29,22.52832,23.046213,22.52832,23.046213,4345
1993-11-30,23.046213,23.046213,21.751482,22.787268,20564
1993-12-01,22.010427,22.787268,22.010427,22.1399,14482
1993-12-02,22.010427,22.787268,21.751482,22.52832,18440
1993-12-03,22.787268,22.787268,21.751482,21.751482,8496
1993-12-06,22.269375,22.269375,21.751482,22.269375,3862
1993-12-07,22.269375,22.52832,21.751482,22.52832,21819
1993-12-08,22.52832,22.52832,21.751482,22.398848,7144
1993-12-09,22.52832,22.52832,21.751482,22.010427,13130
1993-12-10,22.52832,22.52832,21.751482,22.52832,8110
1993-12-13,21.751482,22.52832,21.751482,22.52832,1062
1993-12-14,22.52832,22.52832,21.751482,22.52832,5600
1993-12-15,22.52832,22.52832,21.751482,21.751482,8303
1993-12-16,22.52832,22.52832,21.751482,22.52832,24329
1993-12-17,22.52832,22.52832,21.880955,22.52832,5117
1993-12-20,22.52832,22.52832,21.751482,21.751482,8110
1993-12-21,22.52832,22.52832,21.880955,22.010427,11585
1993-12-22,22.010427,22.787268,21.880955,22.657795,40549
1993-12-23,22.787268,22.787268,22.010427,22.010427,1448
1993-12-27,22.787268,22.787268,22.787268,22.787268,386
1993-12-28,22.269375,23.305159,22.269375,23.305159,19599
1993-12-29,23.305159,23.564106,22.52832,23.564106,8399
1993-12-30,23.564106,23.564106,23.564106,23.564106,386
1993-12-31,22.787268,23.564106,22.787268,23.564106,965
1994-01-03,22.787268,24.211472,22.787268,24.211472,117785
1994-01-04,24.081999,24.081999,23.305159,23.693579,6469
1994-01-05,24.081999,24.081999,23.046213,23.046213,7820
1994-01-06,24.081999,24.081999,24.081999,24.081999,1641
1994-01-07,23.693579,24.081999,23.046213,23.305159,12261
1994-01-10,23.305159,24.081999,23.305159,23.564106,19985
1994-01-11,23.305159,24.081999,23.305159,24.081999,5407
1994-01-12,23.823051,23.823051,23.046213,23.046213,5310
1994-01-13,23.823051,23.823051,23.046213,23.823051,15061
1994-01-14,23.823051,23.823051,23.046213,23.046213,2800
1994-01-17,23.823051,23.823051,23.823051,23.823051,386
1994-01-18,23.046213,23.823051,23.046213,23.046213,12937
1994-01-19,23.823051,23.823051,23.046213,23.305159,4538
1994-01-20,23.823051,23.823051,23.046213,23.046213,1834
1994-01-21,23.823051,23.823051,23.046213,23.046213,12841
1994-01-24,23.823051,23.823051,23.046213,23.175686,7144
1994-01-25,23.046213,23.823051,23.046213,23.823051,4055
1994-01-26,23.823051,23.823051,23.046213,23.305159,45087
