date,open,high,low,close,volume
2000-01-13,21.25,21.75,20.875,21.5,20700
2000-01-14,21.25,21.5625,21.125,21.125,10100
2000-01-18,20.9375,21.125,20,20.875,55800
2000-01-19,20.75,21.1875,20.75,21,11400
2000-01-20,21,21.25,20.75,21,43500
2000-01-21,21,21.5,21,21.3125,34300
2000-01-24,21.375,21.5,20.9375,21.1875,29700
2000-01-25,21.5,21.5,21.1875,21.1875,13100
2000-01-26,21.625,21.625,21.25,21.25,22000
2000-01-27,21.5625,22,21.25,21.875,6700
2000-01-28,22,22,21.25,21.25,22900
2000-01-31,21.25,21.375,21.1875,21.1875,80500
2000-02-01,21.125,21.125,20.25,21.125,16700
2000-02-02,20.875,20.875,20,20.296875,10700
2000-02-03,20,20.625,19.9375,20.625,14100
2000-02-04,20.75,20.75,19.9375,20.6875,10000
2000-02-07,20.375,20.875,19.875,20,10800
2000-02-08,19.875,20.75,19.625,20.5,23300
2000-02-09,19.9375,20.5,19.9375,20.1875,35700
2000-02-10,19.9375,20.5,19.75,19.9375,10800
2000-02-11,19.625,20,19.625,20,17500
2000-02-14,19.875,21,19.75,20.125,13700
2000-02-15,20.125,20.75,20.125,20.5,15000
2000-02-16,20.6875,20.6875,19.625,19.625,9400
2000-02-17,19.625,20.1875,19.5,19.5625,20700
2000-02-18,20,20,19,19,22700
2000-02-22,19,19,18.125,18.25,66900
2000-02-23,18.25,19,18.1875,18.625,23100
2000-02-24,18.5625,19,18.125,18.75,13100
2000-02-25,18.5,18.9375,18.5,18.9375,1600
2000-02-28,18.75,18.75,18,18,5200
2000-02-29,18.125,18.5,18.125,18.4375,48900
2000-03-01,18.6875,18.6875,18.0625,18.0625,2600
2000-03-02,18.0625,18.5,17.875,18.125,38400
2000-03-03,18.125,18.5,18,18.125,33200
2000-03-06,18,18.0625,17.625,17.8125,30200
2000-03-07,17.75,18,17.25,17.75,37600
2000-03-08,17.875,17.875,17.25,17.625,53100
2000-03-09,17.5625,17.875,17.5,17.75,12500
2000-03-10,17.5,17.875,17.375,17.5,18900
2000-03-13,17.5625,18,17.5,17.625,14100
2000-03-14,17.5,18,17.5,18,28700
2000-03-15,17.625,17.875,17.375,17.375,14800
2000-03-16,17.375,18.375,17.375,18.375,57200
2000-03-17,18.125,18.125,17.5,17.5,27000
2000-03-20,17.5,17.75,17.5,17.625,7700
2000-03-21,17.9375,17.9375,17.5,17.5625,7400
2000-03-22,17.6875,18,17.5625,18,66900
2000-03-23,17.875,18.0625,17.875,18.0625,7900
2000-03-24,18.125,18.375,17.875,17.875,4900
2000-03-27,18.25,18.25,18,18.125,1700
2000-03-28,18.375,18.375,17.5,17.5625,35900
2000-03-29,17.5625,17.6875,17.5,17.5625,25000
2000-03-30,17.6875,17.875,17.5625,17.625,30600
2000-03-31,17.75,17.75,17,17.125,79700
2000-04-03,17.125,17.4375,16.9375,17.25,15300
2000-04-04,17,17.4375,16.5625,16.75,25100
2000-04-05,17.0625,17.6875,17.0625,17.5625,27400
2000-04-06,17.5625,17.75,17.5,17.75,22400
2000-04-07,17.375,17.75,17.375,17.75,4600
2000-04-10,17.875,18,17.5,17.5,54000
2000-04-11,17.53125,17.53125,17.25,17.5,14100
2000-04-12,17.6875,17.6875,17.25,17.3125,53500
2000-04-13,17.25,17.6875,17.25,17.3125,44100
2000-04-14,17.4375,17.625,17.375,17.375,112100
2000-04-17,17.25,18,17.25,17.625,29000
2000-04-18,17.375,18,17.375,18,45800
2000-04-19,17.75,17.84375,17.375,17.5,6300
2000-04-20,17.5,17.6875,17.5,17.6875,15200
2000-04-24,17.6875,18,17.5,18,40700
2000-04-25,17.9375,18,17.875,18,6200
2000-04-26,17.875,18.125,17.25,18,28100
2000-04-27,17.5,18.25,17.5,17.9375,24300
2000-04-28,17.6875,17.9375,17.3125,17.5625,11000
2000-05-01,17.6875,18.4375,17.6875,18,14200
2000-05-02,18,18.0625,17.625,17.625,22800
2000-05-03,18.1875,18.1875,17.5,17.625,15600
2000-05-04,18.1875,18.25,17.6875,18.25,23300
2000-05-05,18.375,18.375,18.125,18.375,3400
2000-05-08,17.9375,18.75,17.625,18,6500
2000-05-09,18,18.25,17.5,18.1875,24500
2000-05-10,18.03125,18.125,17.75,18.125,5300
2000-05-11,17.75,18.25,17.6875,18.25,4000
2000-05-12,18.25,18.375,18.25,18.3125,10300
2000-05-15,17.75,18.4375,17.375,18.4375,18300
2000-05-16,17.5,18.109375,17.25,17.25,17200
2000-05-17,17.390625,17.5625,17.390625,17.515625,4600
2000-05-18,17.515625,18,17.515625,17.6875,17800
2000-05-19,17.5625,18.125,17.5625,18.0625,15500
2000-05-22,17.875,18,17.375,17.875,10500
2000-05-23,18,18.125,17.625,18.0625,21200
2000-05-24,17.75,18.125,17.75,18.125,7300
2000-05-25,18.125,18.125,17.875,18,38600
2000-05-26,17.875,18,17.5,17.5,8600
2000-05-30,17.5625,18,17.3125,17.875,64600
2000-05-31,18.25,18.25,17.625,18,28700
2000-06-01,18,18.125,17.75,18.125,3200
2000-06-02,18.125,18.4375,17.9375,18.4375,11900
2000-06-05,18.4375,18.5,17.9375,18.375,18900
2000-06-06,18.375,18.6875,18.375,18.625,15900
2000-06-07,18.625,18.625,18.625,18.625,0
2000-06-08,18.375,18.75,18.25,18.375,4300
2000-06-09,18.40625,18.40625,17.9375,18.1875,6200
2000-06-12,17.9375,18.1875,17.9375,18.1875,2100
2000-06-13,18.1875,18.3125,18,18.3125,25900
2000-06-14,18.3125,18.5,18.125,18.25,3500
2000-06-15,18,18.484375,17.9375,18.1875,14000
2000-06-16,18.5,18.625,18.5,18.5,44100
2000-06-19,18.5,18.75,18.5,18.75,1700
2000-06-20,18.625,18.625,18,18.25,6600
2000-06-21,17.875,18.25,17.875,18.09375,8500
2000-06-22,18.25,18.25,17.9375,17.9375,7700
2000-06-23,17.9375,18.0625,17.875,17.9375,20700
2000-06-26,17.984375,18,17.75,17.875,32600
2000-06-27,18.125,18.25,17.75,17.75,7200
2000-06-28,17.75,18.1875,17.75,17.75,1700
2000-06-29,18.25,18.25,17.75,18,7800
2000-06-30,17.9375,18.875,17.6875,18.25,77300
2000-07-03,18.125,18.125,17.6875,17.875,15500
2000-07-05,17.8125,17.875,17.6875,17.875,16000
2000-07-06,18.125,18.5,18,18.5,8800
2000-07-07,18.5,18.5,17.75,17.75,5000
2000-07-10,18.125,18.6875,17.625,18.6875,20800
2000-07-11,18.125,18.75,18.125,18.125,23300
2000-07-12,18.3125,18.4375,18.1875,18.4375,3900
2000-07-13,18.125,18.609375,18.125,18.5625,13000
2000-07-14,18.5,18.5625,18.375,18.5,11100
2000-07-17,18.3125,18.3125,17.9375,18,5100
2000-07-18,18,18.125,18,18.125,106600
2000-07-19,18.1875,18.5,18.0625,18.5,13800
2000-07-20,18.625,18.625,18.25,18.5625,2700
2000-07-21,18.625,18.875,18.5625,18.5625,11800
2000-07-24,18.4375,18.75,18.25,18.25,22300
2000-07-25,18.375,18.375,18.125,18.125,6000
2000-07-26,18.6875,18.75,18.125,18.625,23100
2000-07-27,18.5,18.625,18.25,18.25,4800
2000-07-28,18.25,18.375,18,18.25,25800
2000-07-31,18.25,19.125,18.25,19.125,11300
2000-08-01,18.96875,19.1875,18.8125,19.0625,6400
2000-08-02,19.25,19.25,18.8125,18.8125,900
2000-08-03,18.828125,18.828125,18.4375,18.5,12500
2000-08-04,18.875,19,18.8125,18.875,2300
2000-08-07,18.4375,19.375,18.4375,19.375,21300
2000-08-08,19,19.375,18.75,19.375,8200
2000-08-09,19.25,20,19.25,20,13900
2000-08-10,19.875,19.875,19.125,19.25,13100
2000-08-11,19.0625,19.0625,18.625,18.625,5200
2000-08-14,19.5,19.5,18.9375,19.1875,3900
2000-08-15,19.1875,19.25,19.1875,19.25,3100
2000-08-16,19.25,19.4375,19.25,19.4375,3400
2000-08-17,18.875,18.875,18.875,18.875,400
2000-08-18,19.1875,19.5,19.1875,19.25,5100
2000-08-21,18.875,19.4375,18.875,19.125,2800
2000-08-22,19.375,19.8125,19,19.8125,12500
2000-08-23,19.375,20,19,19.0625,43300
2000-08-24,19.3125,19.625,19,19.4375,6900
2000-08-25,19.25,19.875,19.25,19.625,4500
2000-08-28,19.625,19.625,18.6875,19.0625,13200
2000-08-29,19.25,19.25,18.6875,18.75,15500
2000-08-30,18.9375,18.9375,18.9375,18.9375,100
2000-08-31,19.25,19.75,19.25,19.734375,8900
2000-09-01,19.125,19.125,18.75,18.828125,10800
2000-09-05,19.1875,19.1875,18.75,18.75,9200
2000-09-06,18.875,18.875,18.625,18.6875,19800
2000-09-07,18.75,18.875,18.5625,18.875,4400
2000-09-08,18.75,18.875,18.75,18.8125,14300
2000-09-11,18.8125,19.125,18.8125,19.0625,9500
2000-09-12,19.0625,19.0625,18.875,19,8600
2000-09-13,18.875,18.875,18.875,18.875,800
2000-09-14,19.125,19.25,18.9375,19.0625,6000
2000-09-15,18.625,19.1875,18.625,19,18900
2000-09-18,18.875,19,18.8125,18.9375,14900
2000-09-19,19.125,19.125,18.8125,18.9375,4200
2000-09-20,18.9375,19.1875,18.875,18.875,12400
2000-09-21,18.875,19.0625,18.875,19.015625,3100
2000-09-22,18.8125,19.0625,18.78125,19.0625,9600
2000-09-25,19.0625,19.1875,18.75,18.75,3600
2000-09-26,18.625,18.875,18.625,18.6875,8600
2000-09-27,18.9375,18.9375,18.625,18.625,3600
2000-09-28,18.8125,19.125,18.5625,18.9375,37100
2000-09-29,18.875,19.125,18.875,19,29400
2000-10-02,19.0625,19.0625,18.625,18.8125,6900
2000-10-03,18.75,19,18.625,18.875,15200
2000-10-04,18.8125,19,18.625,18.625,6900
2000-10-05,18.8125,18.9375,18.5,18.8125,20200
2000-10-06,18.5625,18.75,18.1875,18.5,37900
2000-10-09,18.25,18.375,18,18.375,16400
2000-10-10,18,18.0625,17.75,18.0625,11500
2000-10-11,17.75,18,17.75,17.9375,6800
2000-10-12,17.625,17.6875,17.25,17.375,53800
2000-10-13,17.75,18.125,17.625,18,39500
2000-10-16,18,18.375,17.625,18.125,24900
2000-10-17,18.125,18.125,17.875,18,21000
2000-10-18,17.875,18.078125,17.875,18.0625,5800
2000-10-19,17.9375,17.9375,17.9375,17.9375,1800
2000-10-20,17.765625,18.5,17.765625,18.3125,21200
2000-10-23,18.4375,18.625,18.3125,18.5625,37200
2000-10-24,18.5,18.75,18.4375,18.625,34600
2000-10-25,18.625,18.625,18.375,18.625,12700
2000-10-26,18.625,18.9375,18.5625,18.9375,35400
2000-10-27,19,19,18.9375,19,3100
2000-10-30,18.765625,19,18.75,18.984375,10300
2000-10-31,18.765625,18.875,18.625,18.875,19100
2000-11-01,18.75,19.125,18.75,19,3800
2000-11-02,18.75,19.125,18.75,19.125,6900
2000-11-03,19,19.0625,18.9375,19.0625,8000
2000-11-06,19,19,18.875,18.875,6200
2000-11-07,19.0625,19.125,18.9375,19.0625,9900
2000-11-08,19.0625,19.25,19,19.125,19200
2000-11-09,18.875,19.0625,18.75,19.0625,11600
2000-11-10,18.875,19.125,18.875,18.875,21100
2000-11-13,18.875,19.375,18.75,19.375,7300
2000-11-14,18.8125,19.125,18.8125,18.875,5700
2000-11-15,18.875,19.5625,18.875,19.375,42700
2000-11-16,19.125,19.8125,19.125,19.4375,27900
2000-11-17,19.453125,20.5625,19.453125,20,45500
2000-11-20,19.890625,20,19.875,19.875,17400
2000-11-21,19.625,19.75,19.3125,19.75,2600
2000-11-22,19.6875,19.6875,19.375,19.4375,1700
2000-11-24,19.75,20.25,19.3125,20.25,10700
2000-11-27,19.453125,20,19.453125,19.75,10600
2000-11-28,20,20,19.5,19.625,4900
2000-11-29,19.578125,19.578125,19.25,19.25,5800
2000-11-30,19.484375,20,19.25,19.875,12800
2000-12-01,19.25,20,19.25,19.921875,3100
2000-12-04,19.5,19.875,19.5,19.75,22900
2000-12-05,19.859375,20,19.75,20,18600
2000-12-06,19.625,20.25,19.625,19.625,31800
2000-12-07,19.625,20.125,19.375,19.375,5300
2000-12-08,19.328125,19.875,19,19.875,123400
2000-12-11,19.875,20.125,19.875,20.125,18100
2000-12-12,19.875,20.625,19.875,20.625,26800
2000-12-13,19.9375,20.8125,19.9375,20.8125,6400
2000-12-14,19.875,20.625,19.5,20.625,12300
2000-12-15,19.75,19.75,19,19.4375,29100
2000-12-18,19.375,20.25,19.375,20.25,10900
2000-12-19,20.25,20.75,20.0625,20.125,16100
2000-12-20,20,20.1875,19.875,20,17400
2000-12-21,19.75,21.25,19.75,21.25,7600
2000-12-22,21,21.875,21,21.6875,24300
2000-12-26,21.84375,22.5,21.84375,22.5,13400
2000-12-27,22.0625,23,22,22.9375,21600
2000-12-28,22,23.25,22,22.375,49600
2000-12-29,22.375,22.375,21.625,21.625,19300
2001-01-02,21.6875,21.6875,20.25,20.3125,12500
2001-01-03,20.25,21.5,20.25,21.5,31500
2001-01-04,21.625,22.5,21.5625,21.75,12200
2001-01-05,21.75,21.75,20.375,20.5,19400
2001-01-08,20.625,20.75,20.25,20.3125,7300
2001-01-09,20.375,20.75,20.375,20.75,7100
2001-01-10,20.75,20.75,20.625,20.625,20500
2001-01-11,20.375,21,19.9375,20.625,13100
2001-01-12,20.5,20.75,20.5,20.5,10800
2001-01-16,20.0625,23.25,20.0625,22.625,37500
2001-01-17,22.5,22.875,22.5,22.5,50700
2001-01-18,22.015625,22.5,21.5,22.25,14100
2001-01-19,22.125,22.75,22,22.5,11600
2001-01-22,22.75,22.75,22.375,22.75,16800
2001-01-23,22.5625,22.9375,22.5625,22.8125,28800
2001-01-24,22.625,22.875,22.5,22.75,6700
2001-01-25,22.75,22.75,22.25,22.6875,7800
2001-01-26,22.5625,23.375,22.5625,23.1875,15500
2001-01-29,23,23.25,22.875,23.125,58900
2001-01-30,23.25,23.4375,22.9375,23.40625,26700
2001-01-31,23,23.5,23,23.375,88700
2001-02-01,23.4375,23.4375,22.6875,22.6875,21700
2001-02-02,23,23,21.875,21.875,10200
2001-02-05,21.9375,22.5625,21.9375,21.9375,4300
2001-02-06,21.9375,22.75,21.9375,22.75,13100
2001-02-07,22.0625,22.25,21.875,22.25,11400
2001-02-08,22.375,22.375,22,22.0625,42100
2001-02-09,22,22.375,22,22.1875,6600
2001-02-12,22.375,23.1875,22.3125,23.125,38600
2001-02-13,23.25,23.6875,22.875,23.0625,23500
2001-02-14,23,23.4375,23,23.4375,15200
2001-02-15,23.4375,23.625,23.34375,23.5625,15700
2001-02-16,23.625,23.625,23,23.25,9100
2001-02-20,23,23.25,22.875,23.125,45800
2001-02-21,23.125,23.125,22.5,22.609375,16600
2001-02-22,22.40625,23,22.25,22.84375,12100
2001-02-23,22.640625,23.125,21.484375,23.125,14600
2001-02-26,23.125,23.5,23,23.125,88500
2001-02-27,23.4375,23.4375,22.75,23,8500
2001-02-28,23,23.25,22.515625,22.90625,13100
2001-03-01,22.5,22.6875,21.75,22.5,11600
2001-03-02,22.5,23,21.6875,22.6875,12300
2001-03-05,22.6875,23.125,21.75,21.75,13200
2001-03-06,22.4375,22.484375,21.8125,22.125,14200
2001-03-07,21.8125,22.671875,21.8125,22.625,12600
2001-03-08,22.609375,22.625,22,22.0625,7800
2001-03-09,22.0625,22.25,22,22,11200
2001-03-12,22,22.375,21.375,21.375,12000
2001-03-13,21.3125,22.25,21,22.25,11300
2001-03-14,21.9375,22,20.875,21.3125,12000
2001-03-15,21.875,21.875,20.875,20.875,52000
2001-03-16,21.1875,21.5625,20.25,20.359375,41400
2001-03-19,20.265625,21.5,20.25,21.5,12400
2001-03-20,21.4375,21.5,20.8125,20.8125,8300
2001-03-21,20.5625,20.9375,20.25,20.5,30300
2001-03-22,20.390625,21.625,19.6875,21.5,27600
2001-03-23,21.5,21.625,21.125,21.5625,12300
2001-03-26,21.25,21.950001,21.25,21.57,24500
2001-03-27,21.280001,23,21.27,22.950001,49000
2001-03-28,22.57,23,22.57,22.690001,34500
2001-03-29,22.690001,22.799999,22.610001,22.799999,18200
2001-03-30,22.67,23.18,22.67,23.139999,91100
2001-04-02,23.129999,23.15,22.799999,22.799999,23900
2001-04-03,22.57,22.780001,21.969999,21.969999,6700
2001-04-04,21.85,22.299999,21.549999,21.549999,28600
2001-04-05,21.5,23,21.5,23,11400
2001-04-06,22.99,22.99,22,22,6500
2001-04-09,22,22.75,22,22.75,24700
2001-04-10,22.76,23.25,22.76,23.200001,13000
2001-04-11,23.200001,23.200001,22.25,23,22000
2001-04-12,23,23,22.67,22.700001,5900
2001-04-16,22.700001,22.99,22.700001,22.99,3000
2001-04-17,22.99,23.01,22.799999,23,24500
2001-04-18,23.15,23.35,23.059999,23.129999,56600
2001-04-19,23.139999,23.299999,23.139999,23.290001,8400
2001-04-20,23.299999,23.299999,22.799999,22.799999,11300
2001-04-23,22.799999,22.799999,22.41,22.549999,6600
2001-04-24,22.559999,23,22.549999,22.950001,12800
2001-04-25,23,23.389999,22.99,23.34,53500
2001-04-26,23.35,23.35,22.459999,23.200001,41700
2001-04-27,22.889999,22.950001,22.629999,22.9,5200
2001-04-30,22.9,23.190001,22.48,22.5,21600
2001-05-01,23.15,23.15,21.73,22.27,12500
2001-05-02,22.190001,22.4,22.190001,22.389999,3800
2001-05-03,22.209999,22.209999,21.530001,22.120001,26000
2001-05-04,22.200001,22.49,21.700001,22.469999,15800
2001-05-07,22.459999,22.48,21.200001,21.290001,11200
2001-05-08,21.299999,22.040001,21.299999,22.040001,24200
2001-05-09,21.809999,22,21.700001,21.700001,21000
2001-05-10,21.969999,21.969999,21.200001,21.200001,17000
2001-05-11,21.200001,21.450001,21.16,21.309999,6600
2001-05-14,21.5,21.5,21.25,21.25,9100
2001-05-15,21.25,21.690001,21.190001,21.690001,14700
2001-05-16,21.68,22.450001,21.299999,21.860001,68100
2001-05-17,21.860001,23,21.700001,22.9,12400
2001-05-18,22,22.25,21.4,21.75,17400
2001-05-21,21.75,21.950001,21.299999,21.950001,6700
2001-05-22,21.6,22.34,21.4,21.940001,16600
2001-05-23,21.709999,22.35,21.709999,22.35,17400
2001-05-24,21.889999,22.290001,21.549999,22.290001,11500
2001-05-25,22.030001,22.030001,21.4,21.92,49300
2001-05-29,21.540001,22.07,21.540001,21.83,28300
2001-05-30,21.5,21.74,21.5,21.629999,14800
2001-05-31,21.639999,22.35,21.610001,21.65,30500
2001-06-01,21.6,22.440001,21.549999,22.440001,13200
2001-06-04,21.75,22.700001,21.75,22.639999,16900
2001-06-05,22.74,23.1,22.74,23.049999,64700
2001-06-06,22.99,23.120001,22.610001,23,4500
2001-06-07,23.1,23.120001,22.73,22.780001,17800
2001-06-08,22.540001,22.92,22.49,22.5,5800
2001-06-11,22.290001,22.690001,22.01,22.110001,32900
2001-06-12,22,22.43,21.6,22.43,10300
2001-06-13,22.540001,22.549999,21.68,22.16,2000
2001-06-14,22.59,22.59,21.879999,21.9,2300
2001-06-15,22.209999,22.57,21.959999,22.4,94900
2001-06-18,22.32,22.32,21.940001,22.25,5500
2001-06-19,22.43,22.43,21.66,22.35,17900
2001-06-20,21.75,23,21.75,23,17300
2001-06-21,23.01,23.99,22.959999,23.889999,63300
2001-06-22,23.299999,23.65,23.299999,23.360001,11800
2001-06-25,23.33,23.42,22.92,22.98,18600
2001-06-26,22.950001,22.99,22.700001,22.99,13700
2001-06-27,22.75,23.200001,22.42,23,13000
2001-06-28,23.09,24,23,23.99,36000
2001-06-29,24,25.25,24,25.110001,41800
2001-07-02,24,25.129999,23.25,24.620001,41900
2001-07-03,24.059999,24.35,23.559999,23.799999,7800
2001-07-05,24.17,24.32,23.620001,23.82,6100
2001-07-06,23.77,23.77,21.52,23,24000
2001-07-09,23,23.309999,22.65,22.9,4800
2001-07-10,22.700001,23.129999,22.6,22.6,8700
2001-07-11,22.6,22.870001,22.01,22.4,11500
2001-07-12,22.549999,24.549999,22.43,24.549999,17500
2001-07-13,23.709999,24.73,23.700001,24.25,5400
2001-07-16,24.299999,24.299999,23.49,24,4100
2001-07-17,23.5,24.5,23.5,24.49,9600
2001-07-18,25.75,25.75,23.85,23.9,3900
2001-07-19,24.73,24.799999,24.200001,24.49,800
2001-07-20,24.5,25,24.4,24.969999,4800
2001-07-23,24.200001,25,24.200001,25,18600
2001-07-24,25.190001,25.190001,24,24,51500
2001-07-25,24.51,24.700001,24,24.700001,17100
2001-07-26,24.719999,25.25,24.379999,25.25,43900
2001-07-27,25,25.25,24.91,25.01,28000
2001-07-30,25.01,25.110001,24.58,25,45700
2001-07-31,25,25.200001,23.57,25.07,21800
2001-08-01,24,24.99,24,24.65,6300
2001-08-02,24,25,23.790001,25,7500
2001-08-03,24.85,25,24.360001,24.950001,6800
2001-08-06,25,25,24.5,24.700001,6500
2001-08-07,25,25,24.23,25,6700
2001-08-08,25,25,23.450001,23.98,9100
2001-08-09,23.889999,24.23,23.85,24.23,9500
2001-08-10,24.35,24.540001,24.18,24.540001,4200
2001-08-13,24.450001,25.040001,24.25,24.49,10500
2001-08-14,24.540001,25.190001,24.379999,24.379999,15400
2001-08-15,25,25,24.48,24.59,10300
2001-08-16,24.450001,24.75,24,24.75,17400
2001-08-17,24.01,24.75,24,24,3300
2001-08-20,24,25.25,23.49,25.219999,28000
2001-08-21,24.83,24.99,24.75,24.889999,13300
2001-08-22,24.85,24.85,24.559999,24.610001,13000
2001-08-23,24.700001,24.790001,24.049999,24.059999,10000
2001-08-24,24.049999,24.41,24.049999,24.41,5600
2001-08-27,24.41,24.59,24.01,24.5,3300
2001-08-28,24.4,24.4,24.01,24.08,1000
2001-08-29,24.15,24.309999,23.530001,23.91,20500
2001-08-30,23.52,24.08,23.51,23.950001,6000
2001-08-31,23.92,24.08,23.59,23.83,6300
2001-09-04,24,24,23.610001,23.799999,16900
2001-09-05,23.799999,23.99,23.5,23.99,4200
2001-09-06,23.67,24,23.67,23.700001,12900
2001-09-07,23.700001,23.75,23.17,23.17,41600
2001-09-10,23.02,23.52,23.02,23.299999,5100
2001-09-17,23.049999,23.370001,22.25,22.700001,21000
2001-09-18,22.6,22.879999,21.959999,22.110001,197500
2001-09-19,22.35,22.83,22.1,22.5,12900
2001-09-20,22.25,22.25,21,21.040001,25900
2001-09-21,21,21,20.469999,20.809999,77900
2001-09-24,21.01,21.76,21.01,21.74,35000
2001-09-25,21.27,22.18,21.200001,22.18,11100
2001-09-26,21.93,22.35,21.809999,22.23,11900
2001-09-27,22.09,23.25,21.51,22.860001,36900
2001-09-28,23,23.4,22.639999,23.4,29400
2001-10-01,23.299999,23.299999,22.790001,22.790001,9900
2001-10-02,23.139999,23.299999,22.49,23.08,9500
2001-10-03,23.08,23.200001,22.82,23.200001,9800
2001-10-04,23.01,23.450001,22.75,23.030001,11500
2001-10-05,23.309999,23.32,22.790001,23.059999,6100
2001-10-08,23.059999,23.32,21.790001,22.33,7200
2001-10-09,21.83,22.9,21.540001,22.68,8100
2001-10-10,22.76,22.969999,21.6,22.450001,26900
2001-10-11,22.700001,23.32,22.1,22.969999,20100
2001-10-12,22.780001,23.17,22.469999,22.5,8600
2001-10-15,23.129999,23.129999,22.23,22.4,9900
2001-10-16,22.950001,23.139999,22.43,22.5,8400
2001-10-17,23.139999,23.440001,22.26,22.26,24600
2001-10-18,23.040001,23.040001,22.200001,22.290001,48200
2001-10-19,22.290001,22.5,22.290001,22.5,57100
2001-10-22,22.719999,22.92,22.190001,22.92,5200
2001-10-23,22.360001,22.799999,22.35,22.67,2800
2001-10-24,23,23,22.969999,22.99,1400
2001-10-25,22.76,23.809999,22.450001,23.809999,53900
2001-10-26,23.799999,23.940001,23.139999,23.299999,27300
2001-10-29,23.58,23.58,23,23.299999,6500
2001-10-30,23.6,23.6,23,23.299999,10800
2001-10-31,23.620001,23.620001,23.01,23.280001,2700
2001-11-01,23,23.5,23,23.09,20800
2001-11-02,23.4,23.4,23.24,23.299999,5600
2001-11-05,23.299999,23.299999,23.09,23.24,22500
2001-11-06,23.24,23.58,23.1,23.58,21700
2001-11-07,23.58,23.58,23.15,23.15,8600
2001-11-08,23.15,23.48,23,23,9600
2001-11-09,23,23.34,23,23.24,7500
2001-11-12,23,23.35,23,23.290001,9200
2001-11-13,23.120001,23.6,23.120001,23.5,14800
2001-11-14,23.23,23.43,23.110001,23.17,8100
2001-11-15,23.110001,23.549999,23.01,23.540001,18900
2001-11-16,23.25,23.540001,23.25,23.5,5500
2001-11-19,23.5,23.549999,23.24,23.42,36000
2001-11-20,23.42,23.6,23.18,23.5,14700
2001-11-21,23.51,23.52,23.5,23.51,17300
2001-11-23,23.59,23.690001,23.549999,23.549999,4100
2001-11-26,23.549999,23.75,23.450001,23.65,17800
2001-11-27,23.5,24,23.34,23.75,9500
2001-11-28,23.67,23.85,23.67,23.690001,14000
2001-11-29,23.77,24.42,23.629999,24.42,24600
2001-11-30,24.299999,24.43,23.870001,23.870001,16700
2001-12-03,23.870001,24.030001,23.25,23.25,7800
2001-12-04,23.42,24.25,23.42,24.15,94000
2001-12-05,24.07,24.49,24.059999,24.48,10500
2001-12-06,24.41,24.610001,24.08,24.549999,13400
2001-12-07,24.200001,24.6,24.15,24.549999,12700
2001-12-10,24.1,24.6,24.1,24.6,18700
2001-12-11,24.1,24.6,24.1,24.5,14900
2001-12-12,24.299999,24.6,24.01,24.6,11600
2001-12-13,24.6,24.6,24.01,24.01,13700
2001-12-14,24.01,24.33,23.75,24.33,9600
2001-12-17,24.33,24.6,24.290001,24.5,32500
2001-12-18,24.290001,24.5,24.190001,24.25,18400
2001-12-19,24.18,24.24,24.1,24.120001,199700
2001-12-20,24.23,24.23,23.950001,24.23,32800
2001-12-21,23.879999,25.35,23.76,25.299999,118200
2001-12-24,25.25,25.25,25.1,25.1,9200
2001-12-26,25.25,25.290001,25,25.1,18600
2001-12-27,25,25.200001,24.75,25.01,50300
2001-12-28,25.09,25.1,24.85,25,14800
2001-12-31,24.860001,25.15,24.280001,24.280001,38200
2002-01-02,24.57,24.57,23.5,24.040001,27400
2002-01-03,24.16,24.75,23.73,23.9,10200
2002-01-04,24.450001,24.75,23.780001,23.780001,22700
2002-01-07,24.059999,24.25,23.799999,23.85,72300
2002-01-08,23.860001,24.26,23.799999,24.200001,28500
2002-01-09,24.24,24.5,24,24.17,15500
2002-01-10,24,24.09,23.92,23.93,8300
2002-01-11,24.09,24.1,23.950001,24.049999,18100
2002-01-14,24.049999,24.200001,23.299999,23.309999,38900
2002-01-15,23.280001,23.9,23.280001,23.9,34100
2002-01-16,24,24.01,23.84,23.85,7600
2002-01-17,23.85,24.1,23.85,24.1,12100
2002-01-18,23.860001,24.1,23.75,23.75,28500
2002-01-22,23.75,24.200001,23.450001,23.450001,20400
2002-01-23,23.459999,23.459999,23.18,23.299999,10800
2002-01-24,23.370001,23.85,23.360001,23.84,80100
2002-01-25,23.6,23.889999,23.6,23.85,8500
2002-01-28,23.889999,24.25,23.77,24.25,109800
2002-01-29,23.93,24.34,23.879999,23.889999,35600
2002-01-30,24.17,24.360001,24.01,24.360001,16400
2002-01-31,24.01,24.129999,23.82,23.870001,25100
2002-02-01,23.879999,24.1,23.799999,23.91,15600
2002-02-04,23.92,24.25,23.91,24,10300
2002-02-05,24.01,24.280001,23.969999,24.059999,15500
2002-02-06,24.120001,24.299999,24.08,24.08,4100
2002-02-07,24.25,24.25,24.059999,24.059999,15700
2002-02-08,24.07,24.25,24.049999,24.25,25200
2002-02-11,24.26,24.42,24.1,24.23,11100
2002-02-12,24.190001,24.5,24.190001,24.5,2500
2002-02-13,24.5,24.74,24.49,24.74,30000
2002-02-14,24.75,24.75,24.01,24.07,9400
2002-02-15,24.049999,24.459999,24.049999,24.200001,18000
2002-02-19,24.34,24.4,24.200001,24.200001,8800
2002-02-20,24.1,25,24.1,25,11200
2002-02-21,24.870001,24.93,24.530001,24.530001,35300
