date,open,high,low,close,volume
1996-03-01,58.75,59.375,58.4375,59.0625,3520
1996-03-04,59.0625,59.375,57.8125,58.75,8920
1996-03-05,58.125,58.125,57.8125,57.8125,3080
1996-03-06,57.8125,58.75,57.8125,57.8125,3880
1996-03-07,57.8125,58.125,57.5,57.8125,3240
1996-03-08,57.5,57.5,55,55,8000
1996-03-11,55,55.625,55,55.3125,5160
1996-03-12,55.625,55.625,55,55.625,16040
1996-03-13,55.3125,55.625,55,55.3125,2560
1996-03-14,55.625,56.25,55.3125,55.3125,3680
1996-03-15,55.3125,55.9375,55.3125,55.625,1560
1996-03-18,55.625,57.5,55.625,57.1875,4440
1996-03-19,57.8125,59.375,57.8125,58.75,19120
1996-03-20,58.4375,58.75,57.1875,58.75,18400
1996-03-21,58.75,61.25,58.75,60.625,25680
1996-03-22,60.625,60.625,59.375,59.375,3720
1996-03-25,59.0625,59.0625,58.75,59.0625,4600
1996-03-26,58.75,60,57.8125,60,11080
1996-03-27,60,60.625,59.6875,60,7960
1996-03-28,60.3125,60.3125,59.0625,59.6875,3080
1996-03-29,59.6875,60.3125,59.6875,60,4520
1996-04-01,60.3125,60.3125,59.6875,60.3125,2640
1996-04-02,60.3125,60.625,60.3125,60.3125,1000
1996-04-03,60.3125,60.3125,59.0625,59.0625,1280
1996-04-04,59.0625,59.6875,59.0625,59.6875,1400
1996-04-08,59.0625,59.375,58.4375,58.75,2800
1996-04-09,58.75,58.75,57.1875,57.8125,6640
1996-04-10,57.5,58.125,57.5,57.8125,3160
1996-04-11,57.8125,58.4375,57.8125,58.4375,7200
1996-04-12,58.75,59.0625,58.4375,58.75,1080
1996-04-15,59.0625,59.0625,57.5,57.5,5200
1996-04-16,57.5,57.5,56.5625,57.1875,1600
1996-04-17,56.5625,56.875,56.25,56.875,5280
1996-04-18,56.875,56.875,55.9375,56.25,2640
1996-04-19,56.875,57.5,56.5625,56.5625,1840
1996-04-22,56.25,56.25,54.6875,55,15560
1996-04-23,55,56.5625,55,56.25,1600
1996-04-24,56.5625,57.1875,56.5625,56.5625,4880
1996-04-25,56.875,57.5,56.875,56.875,1320
1996-04-26,57.1875,57.1875,56.5625,56.875,1600
1996-04-29,56.5625,56.875,56.5625,56.875,1880
1996-04-30,56.5625,57.5,56.25,57.5,4560
1996-05-01,57.5,57.8125,57.5,57.8125,1600
1996-05-02,57.8125,57.8125,56.5625,56.5625,560
1996-05-03,56.5625,56.875,56.5625,56.875,1680
1996-05-06,56.5625,56.5625,55,55.3125,3040
1996-05-07,55,55.625,55,55,16360
1996-05-08,55,55.3125,55,55.3125,720
1996-05-09,55.3125,55.3125,54.375,54.375,2960
1996-05-10,54.6875,54.6875,54.6875,54.6875,1120
1996-05-13,54.6875,54.6875,54.375,54.375,720
1996-05-14,55,55.625,55,55.3125,8160
1996-05-15,55.3125,55.9375,55,55,5960
1996-05-16,55,55,52.1875,52.5,9680
1996-05-17,52.8125,53.125,50.9375,52.5,9960
1996-05-20,52.1875,52.5,51.5625,52.5,2200
1996-05-21,52.5,52.5,51.25,52.5,3880
1996-05-22,52.5,53.75,51.875,53.125,3040
1996-05-23,52.8125,53.125,52.8125,53.125,1360
1996-05-24,52.8125,52.8125,52.8125,52.8125,1120
1996-05-28,52.8125,52.8125,51.25,51.25,6040
1996-05-29,51.5625,52.1875,50.625,50.9375,4760
1996-05-30,50.625,50.9375,50,50.3125,6840
1996-05-31,50.625,51.25,50.3125,51.25,4680
1996-06-03,51.25,51.875,51.25,51.875,1520
1996-06-04,51.25,51.5625,51.25,51.5625,640
1996-06-05,50.9375,53.125,50.9375,53.125,7160
1996-06-06,52.8125,52.8125,52.1875,52.8125,2040
1996-06-07,52.8125,52.8125,51.875,52.1875,480
1996-06-10,52.1875,52.1875,51.5625,51.5625,320
1996-06-11,51.25,51.875,51.25,51.5625,5440
1996-06-12,51.5625,51.5625,50.9375,51.5625,1840
1996-06-13,51.25,51.875,50.9375,51.875,2080
1996-06-14,52.1875,52.1875,51.25,51.875,1720
1996-06-17,51.5625,52.5,51.25,52.5,3840
1996-06-18,52.1875,53.125,52.1875,52.8125,12480
1996-06-19,53.125,53.4375,52.8125,53.125,2040
1996-06-20,53.125,53.75,52.8125,53.4375,2320
1996-06-21,53.75,53.75,52.8125,52.8125,3080
1996-06-24,53.125,53.4375,53.125,53.4375,1000
1996-06-25,53.75,53.75,53.4375,53.75,5320
1996-06-26,53.75,53.75,53.75,53.75,1480
1996-06-27,53.75,55,53.75,54.6875,2840
1996-06-28,55.3125,57.5,55.3125,57.5,17400
1996-07-01,56.875,56.875,54.6875,55.9375,7040
1996-07-02,56.5625,56.5625,54.6875,55.9375,7360
1996-07-03,55.625,55.625,55.625,55.625,1960
1996-07-05,55,55.625,55,55.625,800
1996-07-08,55.3125,55.3125,55,55.3125,480
1996-07-09,55.3125,55.625,55.3125,55.625,1640
1996-07-10,55.3125,55.625,54.6875,55.625,6680
1996-07-11,55.9375,55.9375,55.3125,55.625,18520
1996-07-12,55.625,55.625,55.625,55.625,40
1996-07-15,55,55.3125,55,55.3125,1000
1996-07-16,55,55,52.5,54.0625,6760
1996-07-17,54.0625,55,54.0625,54.6875,8560
1996-07-18,54.6875,54.6875,53.75,54.0625,15360
1996-07-19,54.0625,54.375,54.0625,54.0625,760
1996-07-22,53.75,54.0625,53.4375,54.0625,1480
1996-07-23,53.75,53.75,52.8125,52.8125,5880
1996-07-24,52.8125,52.8125,51.5625,51.5625,4760
1996-07-25,51.875,51.875,51.25,51.5625,3280
1996-07-26,51.25,51.5625,51.25,51.5625,840
1996-07-29,51.25,51.25,50.9375,51.25,400
1996-07-30,50.9375,50.9375,50.3125,50.9375,3960
1996-07-31,50.625,51.5625,48.75,51.5625,7960
1996-08-01,51.875,51.875,50.625,50.625,4640
1996-08-02,50.9375,50.9375,50.625,50.625,2000
1996-08-05,50.625,50.625,50,50,5880
1996-08-06,50,51.25,50,50.9375,2200
1996-08-07,51.25,52.8125,51.25,52.8125,5240
1996-08-08,52.5,53.125,52.5,53.125,680
1996-08-09,53.125,54.375,53.125,54.375,15680
1996-08-12,54.375,55,54.375,54.6875,4760
1996-08-13,54.375,54.375,53.75,53.75,1520
1996-08-14,53.4375,53.75,52.8125,53.75,2000
1996-08-15,54.0625,54.0625,53.125,53.125,25520
1996-08-16,53.75,54.0625,53.4375,53.4375,42840
1996-08-19,53.4375,53.4375,52.5,53.4375,62600
1996-08-20,52.8125,52.8125,50.625,51.25,6080
1996-08-21,51.25,53.75,51.25,53.75,11400
1996-08-22,55,55.625,54.6875,55.3125,5200
1996-08-23,55.625,57.5,55.625,57.1875,22560
1996-08-26,57.5,57.8125,57.1875,57.8125,5600
1996-08-27,57.5,57.8125,56.875,57.1875,7840
1996-08-28,57.5,57.5,56.5625,56.5625,3960
1996-08-29,56.875,57.5,56.875,57.1875,1720
1996-08-30,57.5,57.5,55.625,56.25,2560
1996-09-03,55.625,56.25,55.625,55.9375,840
1996-09-04,55.3125,55.3125,53.75,54.375,3000
1996-09-05,54.0625,54.0625,53.4375,53.4375,3120
1996-09-06,53.75,53.75,52.8125,52.8125,2760
1996-09-09,53.125,53.125,52.5,53.125,4880
1996-09-10,53.125,53.4375,53.125,53.4375,5960
1996-09-11,53.75,53.75,53.125,53.125,7640
1996-09-12,52.8125,53.125,52.8125,52.8125,11000
1996-09-13,53.125,53.125,52.8125,53.125,2880
1996-09-16,52.8125,53.125,52.1875,52.5,7920
1996-09-17,52.1875,52.8125,52.1875,52.8125,28360
1996-09-18,52.5,52.8125,52.5,52.8125,2000
1996-09-19,52.1875,52.5,52.1875,52.1875,13120
1996-09-20,52.1875,53.4375,52.1875,52.8125,8200
1996-09-23,52.1875,52.1875,51.25,51.25,6680
1996-09-24,50.9375,54.0625,50.9375,53.75,9080
1996-09-25,54.0625,56.25,54.0625,56.25,4320
1996-09-26,55.9375,57.5,55.625,56.875,9600
1996-09-27,56.5625,56.5625,55.9375,56.5625,2960
1996-09-30,56.25,56.5625,55.9375,56.5625,3040
1996-10-01,56.5625,56.5625,55.9375,55.9375,840
1996-10-02,55.9375,56.25,55.3125,55.625,2920
1996-10-03,55.3125,56.25,55,56.25,4000
1996-10-04,55.9375,57.5,55.9375,57.1875,1640
1996-10-07,56.875,56.875,56.5625,56.5625,560
1996-10-08,57.1875,57.5,56.875,57.5,33160
1996-10-09,57.5,58.125,57.5,58.125,2720
1996-10-10,58.125,60.3125,57.8125,60.3125,14600
1996-10-11,60,60.3125,59.375,59.6875,5720
1996-10-14,59.375,60.3125,59.375,60,2680
1996-10-15,60.3125,60.3125,58.75,59.375,4520
1996-10-16,59.0625,59.6875,59.0625,59.6875,3560
1996-10-17,60,60,58.75,59.375,5040
1996-10-18,59.375,60,59.0625,59.6875,3920
1996-10-21,59.6875,60,59.6875,59.6875,5120
1996-10-22,60,60,59.6875,60,2760
1996-10-23,59.6875,60,59.375,59.6875,3120
1996-10-24,59.0625,59.375,57.8125,58.125,7840
1996-10-25,58.125,58.125,57.8125,58.125,600
1996-10-28,58.125,58.125,56.875,57.5,9200
1996-10-29,56.5625,58.4375,56.5625,58.125,7800
1996-10-30,57.8125,58.125,57.5,57.5,2400
1996-10-31,57.8125,58.125,57.8125,58.125,1680
1996-11-01,58.125,58.125,57.5,57.8125,2440
1996-11-04,57.5,57.8125,56.5625,57.1875,2960
1996-11-05,56.875,57.1875,56.875,57.1875,7120
1996-11-06,57.1875,57.1875,56.5625,56.5625,2000
1996-11-07,56.5625,56.5625,56.25,56.5625,1120
1996-11-08,56.5625,56.5625,56.25,56.25,160
1996-11-11,56.5625,56.5625,56.5625,56.5625,160
1996-11-12,56.25,56.5625,56.25,56.25,1360
1996-11-13,56.5625,58.125,56.5625,57.8125,11440
1996-11-14,58.75,60,58.75,59.0625,7240
1996-11-15,59.0625,59.0625,57.1875,57.1875,4240
1996-11-18,57.5,57.5,57.1875,57.1875,800
1996-11-19,57.1875,59.6875,57.1875,59.6875,1960
1996-11-20,59.375,60.625,58.4375,59.0625,15560
1996-11-21,59.375,60.3125,59.375,60.3125,7360
1996-11-22,60.3125,61.25,60,60,36680
1996-11-25,60.3125,62.5,60.3125,62.5,14280
1996-11-26,62.5,64.0625,62.5,63.4375,19880
1996-11-27,63.4375,64.0625,62.5,62.8125,11280
1996-11-29,62.8125,63.4375,62.5,63.4375,2160
1996-12-02,63.4375,63.75,63.125,63.4375,11360
1996-12-03,63.4375,63.75,63.125,63.75,19760
1996-12-04,64.0625,66.25,63.4375,66.25,15800
1996-12-05,66.25,67.8125,66.25,66.875,14480
1996-12-06,66.5625,66.875,65.625,65.625,4000
1996-12-09,65.9375,68.125,65.9375,67.5,4240
1996-12-10,67.8125,70.9375,67.8125,68.75,12800
1996-12-11,67.8125,67.8125,65.625,65.9375,16080
1996-12-12,65.3125,65.9375,64.6875,64.6875,4840
1996-12-13,65,65,63.75,63.75,13840
1996-12-16,63.75,64.375,62.8125,64.375,5440
1996-12-17,65.625,65.625,64.6875,65,5320
1996-12-18,65,65.3125,63.75,64.0625,5840
1996-12-19,64.0625,64.375,63.4375,64.0625,13720
1996-12-20,64.6875,64.6875,64.0625,64.375,15400
1996-12-23,64.375,64.375,63.125,63.75,7320
1996-12-24,63.75,63.75,63.75,63.75,280
1996-12-26,63.125,63.4375,62.8125,63.4375,4880
1996-12-27,63.4375,65,63.4375,64.6875,4040
1996-12-30,65,65,63.4375,63.4375,8240
1996-12-31,65,65.3125,64.6875,65,5720
1997-01-02,66.25,66.25,65,65,10240
1997-01-03,65.3125,65.625,64.375,64.375,2000
1997-01-06,65,65,64.375,64.6875,4280
1997-01-07,64.6875,65,63.4375,64.375,7080
1997-01-08,64.0625,65.625,64.0625,65.3125,8560
1997-01-09,65.625,66.25,65,65.9375,5920
1997-01-10,65.9375,68.125,65.625,67.5,16560
1997-01-13,68.125,68.125,65,65,10240
1997-01-14,65.3125,65.625,62.5,62.8125,12600
1997-01-15,62.5,62.8125,62.5,62.5,5480
1997-01-16,62.8125,65.625,62.8125,65.625,14360
1997-01-17,65.3125,66.5625,65.3125,65.9375,11520
1997-01-20,65.9375,66.25,65.3125,65.3125,21360
1997-01-21,65.625,66.5625,65.3125,66.5625,13080
1997-01-22,66.25,66.25,65.9375,65.9375,4200
1997-01-23,66.5625,68.4375,66.5625,66.875,19840
1997-01-24,66.875,67.1875,65.9375,66.5625,7080
1997-01-27,66.5625,66.875,65.9375,65.9375,2960
1997-01-28,66.25,66.5625,65.9375,65.9375,9240
1997-01-29,65.625,66.25,65.625,65.625,8240
1997-01-30,65.625,66.25,65.625,66.25,2560
1997-01-31,66.25,66.25,65.78125,66.25,4280
1997-02-03,65.625,66.5625,65.625,66.5625,13440
1997-02-04,66.5625,66.5625,66.25,66.5625,6720
1997-02-05,66.5625,66.5625,66.25,66.5625,2880
1997-02-06,66.875,66.875,65.625,65.9375,8880
1997-02-07,65.9375,66.25,65.9375,65.9375,2960
1997-02-10,65.9375,65.9375,65.3125,65.625,7720
1997-02-11,65.625,66.25,65,65.625,8920
1997-02-12,65,65.9375,64.375,65.625,9440
1997-02-13,66.5625,67.5,65.625,66.25,10040
1997-02-14,66.875,67.1875,66.5625,66.875,1720
1997-02-18,66.25,66.5625,65.3125,66.5625,7800
1997-02-19,66.5625,66.5625,62.8125,62.8125,10520
1997-02-20,63.125,65,62.5,65,19240
1997-02-21,65.625,65.625,65.3125,65.625,3080
1997-02-24,66.25,67.5,66.25,67.5,16200
1997-02-25,67.8125,68.4375,67.8125,68.125,20040
1997-02-26,68.125,68.125,67.1875,67.1875,8080
1997-02-27,67.1875,69.6875,67.1875,68.75,25480
1997-02-28,69.6875,70.3125,68.125,70.3125,9200
1997-03-03,70,70,68.125,68.125,3320
1997-03-04,68.125,69.0625,68.125,68.4375,6560
1997-03-05,68.75,69.375,68.75,69.0625,4920
1997-03-06,68.75,71.875,68.75,70,18200
1997-03-07,70.3125,70.9375,69.6875,70.9375,8680
1997-03-10,70.3125,70.625,70.3125,70.625,4720
1997-03-11,70.625,70.9375,68.75,70.3125,8560
1997-03-12,69.375,69.375,68.75,69.375,2760
1997-03-13,67.5,68.125,67.1875,67.1875,13560
1997-03-14,66.5625,66.5625,66.5625,66.5625,6760
1997-03-17,66.875,67.1875,66.5625,67.1875,2960
1997-03-18,68.125,68.125,67.5,67.8125,9800
1997-03-19,67.5,67.8125,67.1875,67.1875,13800
1997-03-20,67.5,67.8125,67.1875,67.8125,10080
1997-03-21,67.5,67.5,66.25,66.25,6880
1997-03-24,65.9375,65.9375,64.6875,64.6875,1440
1997-03-25,64.375,65.3125,63.125,63.4375,9120
1997-03-26,63.125,64.375,62.5,64.0625,4640
1997-03-27,63.4375,63.75,62.5,62.8125,2160
1997-03-31,62.5,63.4375,62.5,63.4375,7120
1997-04-01,63.4375,63.4375,61.875,62.5,6760
1997-04-02,62.5,62.8125,62.5,62.5,4160
1997-04-03,62.8125,62.8125,62.5,62.8125,4400
1997-04-04,62.8125,63.75,62.5,63.75,8880
1997-04-07,63.75,63.75,63.125,63.75,1440
1997-04-08,63.4375,63.4375,62.8125,63.4375,1880
1997-04-09,62.8125,63.125,62.8125,63.125,1600
1997-04-10,63.125,63.125,61.25,61.25,7160
1997-04-11,61.25,61.25,60.9375,61.25,1080
1997-04-14,61.25,61.5625,60,60.9375,6040
1997-04-15,60.9375,61.875,60.625,61.875,3120
1997-04-16,61.5625,61.875,61.5625,61.875,2600
1997-04-17,62.1875,62.1875,61.875,61.875,800
1997-04-18,62.1875,62.1875,61.25,61.5625,1840
1997-04-21,61.25,61.5625,60.625,60.625,3640
1997-04-22,60.9375,61.5625,60.625,61.5625,2520
1997-04-23,61.25,61.25,60.9375,61.25,880
1997-04-24,61.25,62.1875,61.25,61.5625,2840
1997-04-25,61.5625,61.5625,61.25,61.5625,2240
1997-04-28,61.5625,61.875,61.25,61.875,1240
1997-04-29,61.5625,64.6875,61.5625,64.6875,4480
1997-04-30,64.375,65.3125,64.0625,65.3125,7040
1997-05-01,65.3125,66.5625,65.3125,66.5625,3720
1997-05-02,66.5625,68.125,66.5625,66.875,9880
1997-05-05,67.1875,68.125,64.6875,65.625,6200
1997-05-06,65.3125,65.3125,62.5,62.5,4280
1997-05-07,62.8125,64.0625,62.8125,63.75,1840
1997-05-08,63.75,64.6875,63.75,64.375,2280
1997-05-09,64.6875,64.6875,63.75,63.75,7200
1997-05-12,64.0625,64.0625,62.8125,62.8125,3760
1997-05-13,63.75,63.75,60.3125,60.9375,8920
1997-05-14,61.25,62.5,59.375,61.875,9880
1997-05-15,62.1875,62.5,61.875,61.875,4200
1997-05-16,62.1875,62.1875,58.75,59.6875,9600
1997-05-19,59.6875,60,58.4375,58.75,8400
1997-05-20,58.75,60.3125,58.75,60.3125,20920
1997-05-21,60.625,60.9375,60.3125,60.3125,6840
1997-05-22,60.3125,61.875,60,61.25,14800
1997-05-23,61.25,61.5625,61.25,61.5625,1800
1997-05-27,60.9375,61.25,60.9375,61.25,9240
1997-05-28,60.9375,60.9375,60.625,60.9375,10400
1997-05-29,60.3125,60.9375,60,60.9375,3000
1997-05-30,60.625,61.875,60.625,61.5625,4080
1997-06-02,61.875,62.5,61.5625,61.875,4080
1997-06-03,61.875,61.875,61.875,61.875,4680
1997-06-04,61.5625,63.4375,61.5625,63.4375,3240
1997-06-05,63.125,63.125,62.5,63.125,9480
1997-06-06,62.8125,64.375,62.8125,64.375,4560
1997-06-09,64.0625,65.9375,64.0625,65.9375,5440
1997-06-10,65.625,65.9375,65.3125,65.625,8600
1997-06-11,65.3125,65.625,65,65.625,2200
1997-06-12,66.25,67.5,65,66.25,12760
1997-06-13,66.5625,67.1875,66.5625,66.875,3480
1997-06-16,66.25,66.25,65,65.9375,2720
1997-06-17,65.9375,66.5625,65.3125,66.25,5640
1997-06-18,66.25,66.875,65.625,65.9375,3760
1997-06-19,65.9375,65.9375,65.3125,65.9375,2320
1997-06-20,65.625,65.625,65,65,9840
1997-06-23,64.6875,65,64.0625,64.0625,1800
1997-06-24,64.375,65,63.75,63.75,5880
1997-06-25,64.0625,64.6875,64.0625,64.6875,1960
1997-06-26,64.375,65.3125,64.0625,64.6875,2520
1997-06-27,64.6875,64.6875,63.90625,64.0625,2480
1997-06-30,63.75,65,63.75,64.6875,7640
1997-07-01,64.6875,64.84375,64.375,64.84375,1600
1997-07-02,65,65.15625,63.75,63.75,4680
1997-07-03,64.0625,65,63.90625,64.84375,1720
1997-07-07,64.0625,64.6875,64.0625,64.6875,1280
1997-07-08,64.375,65.3125,64.375,65.3125,3720
1997-07-09,65.3125,65.3125,64.6875,64.6875,5360
1997-07-10,65.3125,65.3125,62.8125,63.4375,7160
1997-07-11,62.8125,63.4375,62.65625,63.28125,7560
1997-07-14,63.28125,66.875,63.28125,66.875,13640
1997-07-15,66.875,66.875,65.9375,65.9375,3240
1997-07-16,65.78125,65.9375,65,65.46875,19160
1997-07-17,65.15625,65.625,65,65.15625,17560
1997-07-18,65,65.3125,64.0625,65,7640
1997-07-21,64.6875,64.6875,63.75,63.75,1160
1997-07-22,64.0625,64.6875,64.0625,64.6875,2720
1997-07-23,64.6875,66.875,64.6875,66.71875,5080
1997-07-24,66.25,67.8125,66.09375,67.5,13280
1997-07-25,67.8125,70,67.8125,69.6875,14840
1997-07-28,70.3125,71.875,69.0625,69.21875,12440
1997-07-29,69.21875,70.3125,68.4375,69.0625,10640
1997-07-30,69.21875,69.375,68.75,69.375,3240
1997-07-31,69.53125,69.84375,69.375,69.53125,9440
1997-08-01,69.53125,69.6875,68.90625,69.0625,5160
1997-08-04,69.21875,69.21875,67.5,68.125,6360
1997-08-05,68.75,69.375,68.4375,69.375,1400
1997-08-06,68.4375,69.21875,68.125,68.90625,4760
1997-08-07,69.21875,69.84375,69.21875,69.375,1720
1997-08-08,69.53125,69.53125,68.75,68.75,2800
1997-08-11,68.75,69.375,67.8125,68.125,1480
1997-08-12,68.75,69.84375,68.75,69.53125,1520
1997-08-13,69.84375,69.84375,68.75,68.75,1840
1997-08-14,68.90625,68.90625,68.75,68.90625,2160
1997-08-15,68.4375,69.0625,66.71875,66.875,12800
1997-08-18,66.25,66.5625,65.9375,66.5625,7240
1997-08-19,66.25,66.25,66.09375,66.25,30600
1997-08-20,66.25,68.125,66.09375,67.96875,10720
1997-08-21,68.125,69.0625,67.8125,68.75,2280
1997-08-22,68.4375,69.6875,68.28125,69.6875,5600
1997-08-25,69.6875,70.46875,69.375,70,12280
1997-08-26,69.84375,69.84375,68.59375,68.59375,14320
1997-08-27,68.75,69.0625,68.4375,69.0625,3400
1997-08-28,69.0625,70,68.90625,69.84375,6760
1997-08-29,69.375,71.71875,68.75,70.46875,17960
1997-09-02,70.625,70.9375,70.15625,70.78125,3360
1997-09-03,70.78125,70.9375,70.46875,70.9375,5160
1997-09-04,70.9375,72.1875,70.9375,72.03125,3880
1997-09-05,72.34375,73.4375,71.875,73.28125,6280
1997-09-08,73.4375,77.65625,73.4375,76.40625,13320
1997-09-09,76.71875,77.34375,76.71875,76.875,4120
1997-09-10,76.5625,77.5,76.25,77.34375,5040
1997-09-11,77.34375,79.53125,76.40625,79.375,4280
1997-09-12,79.53125,79.53125,78.4375,79.0625,4600
1997-09-15,79.21875,83.75,79.21875,83.75,8000
1997-09-16,83.4375,88.75,83.4375,84.375,31280
1997-09-17,84.375,85.3125,81.71875,83.28125,15080
1997-09-18,82.8125,85,82.8125,84.21875,3480
1997-09-19,83.28125,86.25,83.125,86.25,6200
1997-09-22,85.625,86.5625,84.84375,86.5625,3640
1997-09-23,86.5625,86.5625,83.75,85.625,6240
1997-09-24,85.625,86.25,84.6875,84.84375,4760
1997-09-25,85.625,85.625,83.4375,83.59375,15680
1997-09-26,83.59375,84.0625,82.96875,83.28125,2440
1997-09-29,82.5,82.5,80.9375,80.9375,4040
1997-09-30,81.09375,81.25,79.21875,81.25,4560
1997-10-01,82.5,82.8125,82.1875,82.65625,3720
1997-10-02,82.65625,82.65625,80.46875,80.625,3720
1997-10-03,80.625,83.59375,80.625,81.40625,6560
1997-10-06,81.40625,82.1875,81.40625,81.875,3160
1997-10-07,82.1875,84.6875,81.875,84.6875,1560
1997-10-08,84.6875,85.46875,82.1875,82.1875,13240
1997-10-09,81.5625,85.625,80.46875,85.625,9280
1997-10-10,85.625,85.625,84.6875,84.84375,2320
1997-10-13,84.84375,84.84375,84.84375,84.84375,80
1997-10-14,84.375,84.375,84.0625,84.21875,960
1997-10-15,83.75,83.75,81.875,82.03125,3320
1997-10-16,82.03125,82.5,81.5625,82.5,4560
1997-10-17,81.5625,84.375,80.3125,84.375,11600
1997-10-20,85.3125,85.3125,84.0625,85,5560
1997-10-21,85.625,87.5,85.3125,86.25,7800
1997-10-22,86.25,86.25,84.21875,84.53125,3400
1997-10-23,84.0625,84.0625,83.4375,83.59375,1840
1997-10-24,83.75,83.75,81.875,82.5,4040
1997-10-27,82.1875,82.1875,78.75,78.75,6040
1997-10-28,76.25,80,75.625,80,11440
1997-10-29,80.625,82.5,80.625,82.1875,6560
1997-10-30,82.03125,83.4375,82.03125,82.96875,2480
1997-10-31,83.4375,84.53125,83.4375,84.0625,5960
1997-11-03,83.4375,84.0625,83.4375,84.0625,3400
1997-11-04,83.90625,85,83.59375,84.84375,5040
1997-11-05,84.53125,84.53125,84.0625,84.375,13800
1997-11-06,84.375,85,84.375,84.375,1600
1997-11-07,84.0625,84.0625,82.34375,82.5,8640
1997-11-10,82.5,83.125,81.71875,82.8125,5880
1997-11-11,82.65625,82.96875,82.34375,82.96875,1200
1997-11-12,82.34375,82.34375,79.6875,79.84375,4160
1997-11-13,79.6875,79.6875,77.03125,78.125,6720
1997-11-14,78.28125,80.15625,78.28125,79.375,6080
1997-11-17,79.375,80.3125,79.375,80.15625,2000
1997-11-18,80.15625,82.8125,80.15625,82.03125,10480
1997-11-19,81.5625,82.34375,80,80.625,6760
1997-11-20,80.625,82.1875,80.3125,81.5625,5000
1997-11-21,82.1875,83.4375,82.03125,83.4375,1640
1997-11-24,83.4375,83.75,81.09375,81.5625,7000
1997-11-25,81.25,81.25,80,80,3640
1997-11-26,81.875,84.0625,81.875,83.90625,15840
1997-11-28,83.90625,84.6875,83.90625,84.375,1240
1997-12-01,84.375,85,83.90625,85,11080
1997-12-02,84.6875,84.6875,84.6875,84.6875,2160
1997-12-03,85,87.34375,84.53125,87.34375,6560
1997-12-04,87.5,90,87.5,90,6040
1997-12-05,89.6875,91.25,88.4375,90.78125,16880
1997-12-08,90.9375,94.0625,90.9375,92.8125,8440
1997-12-09,92.5,92.5,92.03125,92.1875,5680
1997-12-10,92.03125,92.96875,90.625,90.78125,3920
1997-12-11,90.15625,90.15625,87.5,88.125,6360
1997-12-12,87.8125,89.375,87.5,89.375,6840
1997-12-15,89.0625,89.6875,89.0625,89.21875,3240
1997-12-16,89.375,89.53125,89.21875,89.375,2640
1997-12-17,90.625,90.625,89.0625,89.0625,4200
1997-12-18,89.0625,89.0625,88.75,88.75,1560
1997-12-19,88.125,88.125,87.03125,87.8125,16680
1997-12-22,87.8125,87.8125,87.5,87.5,1560
1997-12-23,87.65625,88.59375,83.75,83.75,22200
1997-12-24,83.125,83.4375,80,80.46875,15520
1997-12-26,80.9375,81.875,80.78125,81.5625,2920
1997-12-29,81.40625,82.65625,81.40625,82.65625,10320
1997-12-30,82.8125,84.84375,82.8125,84.6875,11200
1997-12-31,85.15625,85.46875,84.84375,85.15625,2160
1998-01-02,85.46875,87.65625,85,87.65625,5320
1998-01-05,88.28125,89.6875,88.28125,89.6875,8000
1998-01-06,90.3125,90.3125,89.21875,89.53125,3560
1998-01-07,89.0625,89.0625,85,85.9375,22440
1998-01-08,85.3125,85.9375,84.53125,85.9375,8960
1998-01-09,86.25,86.25,84.6875,84.6875,6040
1998-01-12,84.375,84.375,84.0625,84.0625,2400
1998-01-13,84.375,84.375,83.28125,83.28125,5720
1998-01-14,83.28125,83.4375,83.125,83.28125,1520
1998-01-15,83.4375,84.0625,83.4375,84.0625,1920
1998-01-16,84.375,85.46875,84.375,85.46875,2400
1998-01-20,85.46875,85.9375,85.3125,85.9375,3000
1998-01-21,85.78125,85.9375,85.46875,85.78125,1320
1998-01-22,85.46875,85.78125,85.3125,85.46875,5800
1998-01-23,85.46875,86.25,85.46875,86.09375,6440
1998-01-26,85.9375,85.9375,84.375,85.625,6880
1998-01-27,85,85.9375,85,85.9375,8120
1998-01-28,85.3125,85.46875,84.375,84.375,2880
1998-01-29,84.84375,85.46875,84.84375,85,2360
1998-01-30,85.3125,85.46875,85.15625,85.46875,1280
1998-02-02,85.46875,85.625,84.84375,84.84375,5080
1998-02-03,84.6875,85.15625,83.59375,83.59375,5320
1998-02-04,83.125,84.0625,82.5,83.4375,12840
1998-02-05,83.4375,84.0625,83.28125,83.59375,1880
1998-02-06,83.59375,83.59375,82.65625,83.4375,3040
1998-02-09,84.0625,84.84375,84.0625,84.84375,2720
1998-02-10,85,86.875,85,86.40625,13880
1998-02-11,86.71875,89.375,86.71875,89.0625,11320
1998-02-12,89.375,96.25,89.375,92.5,24760
1998-02-13,91.875,95,91.875,93.4375,13400
1998-02-17,93.59375,93.59375,92.5,92.8125,5280
1998-02-18,92.96875,94.375,92.96875,94.375,4240
1998-02-19,94.6875,95,93.75,94.84375,3760
1998-02-20,94.375,94.6875,92.890625,94.6875,5080
1998-02-23,94.6875,95.3125,94.375,95.3125,2720
1998-02-24,95.3125,96.5625,95.3125,96.5625,13320
1998-02-25,96.875,97.65625,96.40625,97.65625,3120
1998-02-26,97.8125,100,97.8125,99.53125,3720
1998-02-27,99.0625,99.375,98.59375,98.90625,5880
1998-03-02,99.375,100,99.375,99.6875,6720
1998-03-03,99.6875,99.84375,99.0625,99.6875,3800
