date,open,high,low,close,volume
2017-06-22,26.450001,26.6,24.629999,26.200001,8300
2017-06-23,26.549999,26.700001,26,26.6,125400
2017-06-26,26.65,26.75,26.200001,26.5,20600
2017-06-27,26.5,26.75,26.311001,26.549999,31200
2017-06-28,26.6,26.9,26.5,26.85,12800
2017-06-29,27.35,27.35,26.549999,27,14800
2017-06-30,26.75,27.174999,26.549999,26.799999,7400
2017-07-03,26.799999,27.5,26.75,27.299999,5000
2017-07-05,27.25,27.25,26.82,26.950001,11300
2017-07-06,26.9,27.200001,26,27.049999,20500
2017-07-07,27.049999,27.4,27.049999,27.35,12400
2017-07-10,27.1,27.35,27,27.049999,24800
2017-07-11,27.4,27.4,26.85,27.049999,26500
2017-07-12,27.15,27.35,27.049999,27.299999,13100
2017-07-13,27.25,27.549999,27.15,27.549999,10300
2017-07-14,27.200001,27.65,27.15,27.25,12600
2017-07-17,27.049999,27.549999,26.9,27.049999,34200
2017-07-18,26.799999,28,26.75,26.9,75700
2017-07-19,26.9,27.200001,26.9,27,13500
2017-07-20,26.950001,27.299999,26.950001,27.15,6500
2017-07-21,27.25,27.85,26.799999,26.9,53000
2017-07-24,26.85,26.85,26.35,26.5,19200
2017-07-25,26.700001,27.049999,26.549999,26.799999,25600
2017-07-26,26.700001,27,26.700001,26.799999,9000
2017-07-27,27,27.9,26.950001,27.65,49200
2017-07-28,27.6,28.4,27.6,27.6,22700
2017-07-31,27.700001,28.15,27.5,27.799999,12700
2017-08-01,28.1,28.25,27.950001,28.049999,19200
2017-08-02,28.15,28.25,27.950001,28.1,12200
2017-08-03,27.950001,28.1,26.65,27,36300
2017-08-04,27.35,27.85,27.35,27.700001,16300
2017-08-07,27.674999,27.85,27.25,27.75,11100
2017-08-08,27.799999,28.25,27.5,27.549999,15100
2017-08-09,27.5,27.6,27.35,27.5,31300
2017-08-10,27.5,27.75,27.392,27.5,15300
2017-08-11,27.65,27.695,27.25,27.6,23900
2017-08-14,27.65,27.85,27.200001,27.299999,43200
2017-08-15,27.5,27.5,26.549999,26.75,9300
2017-08-16,26.9,27.299999,26.9,27,11000
2017-08-17,27,27.1,26.65,26.700001,31900
2017-08-18,26.75,27.25,26.75,27,24400
2017-08-21,27,27,26.9,26.950001,9900
2017-08-22,27,27.049999,26.950001,27,17300
2017-08-23,26.9,27,26.85,26.9,8900
2017-08-24,26.9,27,26.9,26.9,6500
2017-08-25,27,27.200001,26.950001,27.200001,41500
2017-08-28,27.15,27.5,27.15,27.4,9600
2017-08-29,27.35,27.450001,26.975,27.15,8600
2017-08-30,27.1,27.35,27,27.1,8400
2017-08-31,27.35,27.4,27.049999,27.35,36300
2017-09-01,27.25,27.75,27.25,27.75,14300
2017-09-05,27.299999,27.6,27.049999,27.25,23300
2017-09-06,27.25,27.549999,27.200001,27.5,40900
2017-09-07,27.5,27.5,26.85,26.85,62600
2017-09-08,26.9,27,26.6,26.700001,13500
2017-09-11,26.799999,27.15,26.700001,27.15,79400
2017-09-12,27.049999,27.65,27.049999,27.5,12500
2017-09-13,27.35,28.15,27.35,27.9,19000
2017-09-14,27.950001,27.950001,27.5,27.799999,10600
2017-09-15,27.85,29.9,27.65,29.75,149600
2017-09-18,29.65,30.6,29.65,30.1,42100
2017-09-19,29.9,30.35,29.9,30.200001,28200
2017-09-20,30.049999,30.6,29.725,30.049999,29100
2017-09-21,30.200001,30.205,29.049999,29.35,29700
2017-09-22,29.4,30,29,29.950001,18100
2017-09-25,30,30.25,29.9,29.950001,12500
2017-09-26,30,31.200001,30,31.049999,43900
2017-09-27,31.15,33,30.85,32.849998,40600
2017-09-28,33,33.599998,32.349998,33.049999,38300
2017-09-29,33.099998,33.450001,32.450001,32.450001,22200
2017-10-02,32.5,33.049999,31.940001,32.650002,33000
2017-10-03,32.849998,32.849998,32.25,32.450001,22500
2017-10-04,32.349998,32.5,31.459999,31.65,16600
2017-10-05,31.799999,33.200001,31.799999,33.049999,22700
2017-10-06,33.049999,33.150002,32.650002,33.099998,10300
2017-10-09,32.700001,33.25,32.700001,33.150002,16800
2017-10-10,33.299999,33.299999,31.5,33.049999,27000
2017-10-11,32.799999,33.25,32.450001,32.799999,21800
2017-10-12,32.775002,33.049999,32.25,32.349998,9800
2017-10-13,32.400002,32.849998,32.150002,32.700001,13300
2017-10-16,32.75,33,32.450001,32.950001,18300
2017-10-17,33.060001,33.099998,32.650002,32.650002,10900
2017-10-18,32.599998,33.099998,32.25,32.849998,11800
2017-10-19,32.849998,33,32.700001,32.849998,8000
2017-10-20,33.299999,33.299999,32.254002,32.900002,11800
2017-10-23,32.599998,32.700001,32.25,32.25,13500
2017-10-24,32.25,32.599998,32.200001,32.549999,8000
2017-10-25,32.299999,32.900002,31.950001,32.700001,16200
2017-10-26,31.5,33,29.35,31.85,48700
2017-10-27,31.6,32.5,29.5,32.299999,33400
2017-10-30,31.950001,31.950001,30.65,30.75,14500
2017-10-31,30.799999,31.549999,30.6,31.1,19300
2017-11-01,31.049999,31.299999,30.6,31.049999,17400
2017-11-02,31.1,31.6,30.75,31.4,20400
2017-11-03,31.1,31.450001,29.200001,31.15,17700
2017-11-06,31.299999,31.299999,30.450001,30.950001,10300
2017-11-07,30.9,31.778,30.049999,30.4,22700
2017-11-08,30.200001,30.200001,29.174999,29.9,26300
2017-11-09,29.549999,30.35,29.549999,30,11600
2017-11-10,29.799999,30.15,29.049999,29.950001,14200
2017-11-13,29.85,30.375,29.85,30.35,9300
2017-11-14,30.311001,31.299999,30.278,30.799999,11600
2017-11-15,30.85,31.049999,29.125,30.9,15400
2017-11-16,31.1,31.375,30.6,30.75,19600
2017-11-17,30.450001,30.5,29.950001,30,31200
2017-11-20,30,30.4,29.85,30.15,34000
2017-11-21,30.299999,31.85,30.299999,31.6,18200
2017-11-22,31.75,31.75,30.299999,30.9,14900
2017-11-24,31,31,30.15,30.299999,7200
2017-11-27,30.200001,30.549999,30.200001,30.4,17000
2017-11-28,30.450001,31,30.125,30.35,42100
2017-11-29,30.4,32.200001,29.4,32.150002,20900
2017-11-30,32.450001,32.450001,30.700001,31.5,26000
2017-12-01,31.6,31.700001,30.525,31.35,10000
2017-12-04,31.75,32.249001,30.125999,31.5,10000
2017-12-05,31.5,31.65,30.35,30.450001,15500
2017-12-06,30.450001,30.700001,30.25,30.35,12300
2017-12-07,30.35,31.35,30,30.6,17100
2017-12-08,30.799999,30.799999,30.325001,30.549999,15500
2017-12-11,30.450001,30.85,30.35,30.450001,14800
2017-12-12,30.549999,31.200001,30.549999,31.15,21500
2017-12-13,31.049999,31.75,30.9,31.25,20100
2017-12-14,31.25,31.5,30.6,30.6,23300
2017-12-15,30.6,32.349998,30.6,32.349998,72600
2017-12-18,32.450001,32.799999,31.799999,32,15300
2017-12-19,32.049999,32.049999,31.299999,31.4,13900
2017-12-20,31.549999,31.549999,30.65,30.700001,13200
2017-12-21,30.700001,31.299999,30.65,31.25,13300
2017-12-22,31.35,31.65,30.65,30.85,41600
2017-12-26,30.85,30.950001,29.855,30.35,35400
2017-12-27,30.15,30.799999,30.049999,30.5,18100
2017-12-28,30.75,30.85,30.145,30.65,9800
2017-12-29,30.700001,30.950001,30.15,30.299999,29000
2018-01-02,30.200001,30.775,30.200001,30.35,26100
2018-01-03,30.200001,30.549999,30,30.450001,16100
2018-01-04,30.35,31.299999,30.35,30.950001,84300
2018-01-05,30.950001,31.1,30.75,30.950001,19900
2018-01-08,30.9,30.9,30.200001,30.549999,20200
2018-01-09,30.65,31.299999,30.65,30.799999,27000
2018-01-10,30.75,31.25,30.299999,31.25,17600
2018-01-11,31.4,32,31.368999,31.85,14800
2018-01-12,31.9,32.549999,31.4,31.799999,20300
2018-01-16,32,33.049999,31.9,31.950001,14700
2018-01-17,32.299999,32.349998,31.450001,32.049999,28300
2018-01-18,32.099998,32.299999,31.700001,31.950001,11100
2018-01-19,31.85,32.799999,31.75,32.75,27300
2018-01-22,32.799999,32.900002,32.200001,32.349998,24400
2018-01-23,32.299999,32.650002,31.9,32.5,9500
2018-01-24,32.700001,32.700001,31.549999,31.549999,36800
2018-01-25,33.400002,33.900002,31.450001,31.85,15400
2018-01-26,32.150002,32.150002,31.450001,31.9,11100
2018-01-29,31.799999,31.799999,31.25,31.4,9200
2018-01-30,31.25,31.85,31.25,31.700001,15400
2018-01-31,31.799999,31.799999,31.200001,31.6,26000
2018-02-01,31.6,31.85,31,31.799999,16500
2018-02-02,31.6,32.02,31.549999,31.6,28700
2018-02-05,31.450001,31.875,30.299999,30.35,45600
2018-02-06,29.85,30.549999,29.549999,30.15,50600
2018-02-07,30,31.275,30,30.9,34900
2018-02-08,30.950001,31.65,30.1,30.1,17500
2018-02-09,30.4,30.85,30.01,30.4,43200
2018-02-12,30.549999,30.799999,29.799999,30.5,27000
2018-02-13,30.299999,30.75,30.25,30.700001,29200
2018-02-14,30.5,31.65,30.5,31.5,28300
2018-02-15,31.299999,31.950001,31.299999,31.9,21300
2018-02-16,31.9,32.060001,31.200001,31.25,41600
2018-02-20,31.049999,31.450001,30.549999,30.65,21100
2018-02-21,30.65,31.35,30.65,31,17300
2018-02-22,31.1,31.1,30.450001,30.549999,17200
2018-02-23,30.65,31,30.6,30.9,10200
2018-02-26,30.950001,31,30.700001,30.799999,14300
2018-02-27,30.75,31.15,30.5,30.5,20000
2018-02-28,30.5,30.75,30.200001,30.35,42200
2018-03-01,30.35,30.75,30.299999,30.65,35600
2018-03-02,30.65,31.049999,30.4,31,33100
2018-03-05,30.950001,31.65,30.85,31.5,40100
2018-03-06,31.700001,32.049999,31.200001,31.9,33400
2018-03-07,31.700001,32,31.6,31.799999,27700
2018-03-08,31.950001,32,31.6,31.75,23600
2018-03-09,31.950001,33,31.75,33,33000
2018-03-12,33,33.150002,32.700001,33.025002,19300
2018-03-13,33.200001,33.200001,31.754999,32.950001,22300
2018-03-14,33.049999,33.049999,32.299999,32.450001,53700
2018-03-15,32.5,32.849998,32.349998,32.549999,23300
2018-03-16,32.650002,33,32.200001,32.200001,80300
2018-03-19,32.150002,32.75,32.150002,32.599998,16300
2018-03-20,32.549999,32.650002,32.049999,32.150002,11000
2018-03-21,32.099998,32.450001,31.65,32.25,12700
2018-03-22,31.85,32.450001,31.5,31.6,21200
2018-03-23,31.6,31.75,30.65,30.799999,35000
2018-03-26,31,31.450001,30.65,31.299999,32500
2018-03-27,31.25,31.950001,31.1,31.549999,33300
2018-03-28,31.5,32.849998,31.5,32.799999,32400
2018-03-29,32.849998,32.849998,29.65,32.299999,56500
2018-04-02,32.25,32.5,31.200001,31.25,23200
2018-04-03,31.200001,31.9,31,31.299999,22500
2018-04-04,30.9,32.400002,30.450001,32.200001,33100
2018-04-05,31.6,32.5,31.6,32.400002,11800
2018-04-06,32.099998,32.349998,31.4,31.9,22900
2018-04-09,31.65,32.75,31.65,31.9,26100
2018-04-10,32.150002,32.419998,31.9,32.150002,21200
2018-04-11,32,32,31.450001,31.549999,17500
2018-04-12,31.75,32.099998,31.075001,31.75,16500
2018-04-13,31.5,31.75,31.450001,31.549999,9300
2018-04-16,31.5,32,31.35,31.950001,17100
2018-04-17,32,32.299999,31.799999,32.25,41600
2018-04-18,32.200001,32.375,31.950001,32.099998,18600
2018-04-19,32.049999,32.700001,32.049999,32.5,20200
2018-04-20,32.549999,33,32.400002,32.75,19400
2018-04-23,32.599998,32.950001,32.5,32.799999,8400
2018-04-24,32.700001,32.950001,32.049999,32.200001,13300
2018-04-25,32.099998,32.450001,31.9,32.099998,13500
2018-04-26,32.5,32.5,31.549999,31.950001,12400
2018-04-27,32.099998,32.25,31.85,31.950001,27000
2018-04-30,32.099998,32.200001,31.85,31.85,25300
2018-05-01,31.85,32.25,31.549999,32.150002,64700
2018-05-02,32.200001,32.5,31.549999,32.400002,43400
2018-05-03,32.299999,32.5,32.150002,32.25,32800
2018-05-04,32.150002,32.650002,31.75,32.349998,31900
2018-05-07,32.299999,32.599998,32.099998,32.450001,15000
2018-05-08,32.25,32.599998,32.049999,32.150002,43800
2018-05-09,32.150002,32.650002,31.950001,32,51600
2018-05-10,32,32.950001,32,32.799999,32300
2018-05-11,32.950001,33.349998,32.849998,33.299999,43500
2018-05-14,33.450001,33.5,32.900002,32.900002,19300
2018-05-15,32.900002,33.349998,32.900002,33.200001,14300
2018-05-16,33.25,33.549999,32.799999,32.950001,36400
2018-05-17,32.950001,33.849998,32.549999,33.849998,16700
2018-05-18,34,34.25,33.650002,34.049999,41400
2018-05-21,34.150002,34.889999,34.150002,34.599998,17900
2018-05-22,34.650002,35.525002,34.549999,35,22100
2018-05-23,35,35.400002,34.5,35.25,35800
2018-05-24,35.150002,35.950001,35.099998,35.700001,46000
2018-05-25,35.700001,36.400002,35.700001,36.200001,21900
2018-05-29,35.900002,36.099998,35.75,35.950001,31600
2018-05-30,36,36.849998,36,36.825001,38400
2018-05-31,36.799999,36.950001,36.099998,36.450001,95800
2018-06-01,36.700001,37,36.450001,36.75,24100
2018-06-04,36.650002,36.950001,36.349998,36.799999,54300
2018-06-05,36.599998,36.950001,36.049999,36.900002,33200
2018-06-06,36.849998,37.450001,36.5,37.349998,37900
2018-06-07,37.349998,38.099998,36.799999,37.200001,45400
2018-06-08,37.400002,37.599998,37.049999,37.25,32700
2018-06-11,37.299999,37.549999,36.900002,37.099998,29200
2018-06-12,37.200001,37.200001,36.849998,36.900002,45800
2018-06-13,36.950001,37.150002,36.650002,36.799999,39800
2018-06-14,36.849998,37,36.424999,36.700001,24600
2018-06-15,36.5,37.049999,36.400002,36.950001,53000
2018-06-18,36.900002,37.25,36.25,36.900002,32500
2018-06-19,36.799999,37.450001,36.139999,37.299999,45900
2018-06-20,37.400002,38.528,37.400002,37.799999,41500
2018-06-21,37.799999,38.450001,37.099998,38.099998,55800
2018-06-22,38.150002,38.400002,37.825001,38.400002,409500
2018-06-25,38.349998,38.700001,37.825001,38.25,74400
2018-06-26,38.299999,38.299999,37.349998,37.450001,33000
2018-06-27,37.200001,37.200001,35.005001,35.950001,64600
2018-06-28,36.099998,36.200001,35.650002,36,44100
2018-06-29,36.099998,36.150002,35.650002,35.700001,35600
2018-07-02,35.650002,36,35.200001,35.700001,50700
2018-07-03,35.700001,36.25,35.599998,36.049999,24900
2018-07-05,36.099998,36.549999,34.724998,36.400002,24000
2018-07-06,36.400002,36.75,36.200001,36.299999,17100
2018-07-09,35.799999,36.599998,35.799999,36.5,35500
2018-07-10,36.650002,36.650002,35.950001,36,28900
2018-07-11,35.900002,36.099998,35.200001,35.299999,38600
2018-07-12,35.450001,35.450001,34.75,35.099998,17600
2018-07-13,35.099998,35.799999,34.849998,34.950001,21800
2018-07-16,35.099998,35.25,34.849998,35.049999,23900
2018-07-17,35,35.450001,34.900002,35,18600
2018-07-18,34.900002,35.549999,34.700001,35.349998,45900
2018-07-19,35.450001,35.799999,35.349998,35.599998,25500
2018-07-20,35.549999,36.200001,35.549999,35.900002,17700
2018-07-23,35.799999,36.650002,35.799999,36.5,19100
2018-07-24,36.549999,36.549999,36,36.049999,16900
2018-07-25,35.849998,36.150002,35.400002,35.650002,18700
2018-07-26,35.75,36.700001,35.650002,36.650002,17100
2018-07-27,34.5,36.645,34.5,36,35000
2018-07-30,36.099998,36.25,35.599998,35.650002,16200
2018-07-31,35.849998,36.5,35.849998,36.349998,25900
2018-08-01,36.299999,36.400002,35.950001,36.25,21400
2018-08-02,34.799999,36.849998,34.549999,36.700001,53300
2018-08-03,36.400002,36.501999,35.549999,36,27400
2018-08-06,35.799999,36.174999,35.549999,35.700001,16500
2018-08-07,35.599998,36.200001,35.5,35.650002,17900
2018-08-08,35.599998,35.950001,35.299999,35.849998,12400
2018-08-09,35.75,35.900002,35.599998,35.650002,18500
2018-08-10,35.549999,35.700001,35.25,35.25,15800
2018-08-13,35.299999,35.599998,35.075001,35.099998,15600
2018-08-14,35.099998,35.75,35.099998,35.599998,44300
2018-08-15,35.5,35.799999,35,35.150002,18300
2018-08-16,35.299999,35.799999,35.299999,35.450001,25600
2018-08-17,35.5,35.75,35.450001,35.75,44500
2018-08-20,35.799999,35.799999,35.400002,35.450001,12200
2018-08-21,35.549999,36.150002,35.549999,36,52800
2018-08-22,36.049999,36.25,36,36,12600
2018-08-23,36.049999,36.099998,35.849998,36.049999,10700
2018-08-24,36.200001,36.200001,35.849998,36,16800
2018-08-27,36.049999,36.200001,35.900002,35.900002,16700
2018-08-28,36.099998,36.099998,35.724998,35.799999,71200
2018-08-29,35.900002,35.950001,35.75,35.849998,11600
2018-08-30,35.849998,36.049999,35.799999,35.900002,16200
2018-08-31,35.900002,36.349998,35.75,36.150002,24800
2018-09-04,36,36.349998,35.799999,36.349998,14400
2018-09-05,36.25,36.513,36.224998,36.450001,16100
2018-09-06,36.450001,36.450001,35.950001,36,16200
2018-09-07,36.049999,36.049999,35.450001,35.599998,13100
2018-09-10,35.650002,36,35.650002,35.900002,14200
2018-09-11,35.799999,36.150002,35.5,35.700001,12500
2018-09-12,35.599998,35.599998,35.150002,35.25,21500
2018-09-13,35.25,35.25,34.849998,34.950001,30000
2018-09-14,34.900002,35.5,34.900002,35.450001,14900
2018-09-17,35.349998,35.400002,34.900002,35.049999,21100
2018-09-18,35,35.25,34.700001,35,22000
2018-09-19,34.950001,35.799999,34.75,35.049999,22300
2018-09-20,35.200001,35.900002,35.200001,35.75,15600
2018-09-21,35.75,36.299999,35.450001,36.150002,112500
2018-09-24,35.900002,35.900002,34.799999,34.900002,17800
2018-09-25,35,35.349998,34.900002,35,16800
2018-09-26,35,35.099998,34,34.049999,21200
2018-09-27,33.950001,34.25,33.849998,34,19000
2018-09-28,33.900002,34.25,33.849998,33.950001,10900
2018-10-01,34.029999,34.215,33.52,33.66,14400
2018-10-02,33.639999,33.639999,32.75,32.77,17900
2018-10-03,32.939999,33.41,32.560001,33.310001,30400
2018-10-04,33.240002,33.790001,33.209999,33.25,9800
2018-10-05,33.32,33.634998,33.25,33.259998,13200
2018-10-08,33.169998,34.360001,33.169998,33.310001,40600
2018-10-09,33.32,33.990002,33.32,33.560001,9800
2018-10-10,33.549999,34.400002,33.360001,33.360001,18700
2018-10-11,33.349998,34.049999,32.830002,32.830002,22500
2018-10-12,33.27,33.48,31.309999,31.959999,46600
2018-10-15,31.969999,32.450001,31.82,32.060001,12100
2018-10-16,32.080002,32.57,31.805,32.490002,10300
2018-10-17,32.5,32.639999,31.76,32.119999,7600
2018-10-18,32,32.98,32,32.040001,13000
2018-10-19,31.74,32.279999,31.74,31.799999,21300
2018-10-22,31.73,32.240002,31.370001,31.6,17100
2018-10-23,31.32,32.5,31.32,32.27,10000
2018-10-24,32.119999,32.119999,31.4,31.65,21300
2018-10-25,32.549999,33.950001,31.895,33.150002,25400
2018-10-26,32.93,32.970001,32.139999,32.439999,11900
2018-10-29,32.810001,33.490002,32.5,33.439999,11600
2018-10-30,33.02,33.889999,32.599998,33.720001,15900
2018-10-31,33.939999,33.939999,32.709999,33.509998,16400
2018-11-01,33.599998,33.790001,33.061001,33.77,10400
2018-11-02,33.709999,33.84,33.16,33.360001,12600
2018-11-05,33.18,33.200001,32.459999,32.619999,11600
2018-11-06,32.639999,33.134998,32.43,33.009998,3900
2018-11-07,33.110001,33.860001,32.27,33.16,12500
2018-11-08,33.029999,33.830002,32.98,33.799999,10900
2018-11-09,33.759998,33.759998,32.75,33.099998,9100
2018-11-12,33.07,33.939999,33.07,33.419998,10800
2018-11-13,33.419998,33.900002,33.049999,33.299999,4100
2018-11-14,33.389999,33.459999,32.630001,32.720001,10100
2018-11-15,32.650002,33.5,32.650002,33.349998,15400
2018-11-16,33.139999,33.299999,33.099998,33.169998,10900
2018-11-19,33.189999,33.25,32.75,32.990002,11300
2018-11-20,32.759998,33.25,32.759998,32.790001,6200
2018-11-21,32.75,33.119999,32.009998,33.119999,11700
2018-11-23,32.950001,33.25,32.869999,33.25,5400
2018-11-26,33.310001,33.395,32.549999,32.759998,31200
2018-11-27,32.59,32.609001,32.060001,32.060001,5900
2018-11-28,32,32.93,31.709999,32.75,22200
2018-11-29,32.82,33.25,32.363998,32.650002,12200
2018-11-30,32.689999,33.25,32.299999,32.310001,29200
2018-12-03,32.759998,32.759998,32.09,32.400002,7900
2018-12-04,32.139999,32.595001,30.389999,30.610001,43200
2018-12-06,29.629999,30.57,28.889999,30.17,25800
2018-12-07,30.209999,32,29.110001,29.440001,14600
2018-12-10,29.530001,29.754999,29.01,29.24,11000
2018-12-11,29.530001,31.214001,28.860001,28.870001,12700
2018-12-12,29.059999,29.77,27.809999,29.51,21600
2018-12-13,29.26,30.76,29,29.4,18500
2018-12-14,29.18,29.969999,29.030001,29.34,14900
2018-12-17,29.299999,29.73,28.059999,28.75,28700
2018-12-18,28.92,31.24,28.92,30.370001,34900
2018-12-19,30.27,30.27,28.85,28.85,27300
2018-12-20,28.780001,29.76,28.76,29.030001,21400
2018-12-21,29,29.75,28.51,28.610001,83400
2018-12-24,28.700001,29.559999,28.5,28.5,9900
2018-12-26,28.52,29.139999,28.5,28.684999,28100
2018-12-27,28.4,31,28.4,29.389999,20400
2018-12-28,29.190001,30.99,29.190001,30.25,28300
2018-12-31,30.26,30.950001,29.66,30.15,15000
2019-01-02,29.73,30.709999,28.754999,30.639999,29700
2019-01-03,30.59,30.59,29.09,29.209999,12500
2019-01-04,29.559999,30.08,29.021999,29.99,14800
2019-01-07,30.030001,30.576,29.162001,30.01,17700
2019-01-08,29.92,30.700001,29.74,30.700001,10400
2019-01-09,30.360001,30.735001,30.030001,30.389999,8400
2019-01-10,30.18,30.790001,29.48,29.93,16600
2019-01-11,29.75,30.67,29.75,30.08,14000
2019-01-14,29.85,30.940001,29.761,29.85,19400
2019-01-15,29.9,30.385,29.389999,30,7200
2019-01-16,29.99,30.530001,29.57,30.25,19900
2019-01-17,30.139999,30.91,29.780001,30.530001,21300
2019-01-18,30.549999,30.940001,30.291,30.799999,25300
2019-01-22,30.280001,30.9,30.280001,30.690001,57100
2019-01-23,30.76,31.4,30.190001,31.26,12500
2019-01-24,31.280001,33.049999,30.805,32.279999,14900
2019-01-25,32.41,32.950001,30.846001,31.43,24000
2019-01-28,31.17,31.299,29.860001,30.26,16400
2019-01-29,27.780001,30.110001,27.780001,29.200001,38800
2019-01-30,29.08,30,29.08,29.4,41300
2019-01-31,29.41,29.450001,29.01,29.4,19700
2019-02-01,29.4,30.389999,29.065001,30.26,19600
2019-02-04,30.15,30.9,29.790001,29.84,15200
2019-02-05,29.809999,29.809999,29.51,29.51,8500
2019-02-06,29.51,29.51,29.059999,29.18,30400
2019-02-07,29.309999,29.309999,28.530001,28.83,24200
2019-02-08,28.559999,28.75,28.389999,28.389999,23800
2019-02-11,28.440001,28.65,28.171,28.4,30900
2019-02-12,28.530001,28.905001,28.309999,28.6,34600
2019-02-13,28.52,28.65,28.110001,28.6,29500
2019-02-14,28.58,29.030001,28.58,28.709999,17200
2019-02-15,28.85,29.49,28.85,29,34900
2019-02-19,28.940001,29.43,28.691999,29.09,28000
2019-02-20,29.08,29.469999,28.91,29.110001,22600
2019-02-21,29.08,29.49,29,29.33,14800
2019-02-22,29.33,29.92,29.33,29.889999,14700
2019-02-25,29.91,30.360001,29.18,29.18,26300
2019-02-26,29.190001,29.368999,29.120001,29.17,23900
2019-02-27,29.17,29.450001,28.950001,29.360001,9400
2019-02-28,28.93,29.67,28.93,29.360001,21100
2019-03-01,29.110001,29.950001,28.940001,29.16,29000
2019-03-04,29.17,29.450001,28.85,29.16,17500
2019-03-05,29.17,29.17,28.913,29.1,14400
2019-03-06,29,29.07,27.93,27.950001,24900
2019-03-07,27.76,28.290001,26.440001,26.99,36100
2019-03-08,26.879999,28.4,26.620001,28.120001,37800
2019-03-11,28.25,28.790001,28.110001,28.440001,15100
2019-03-12,28.48,28.48,28.01,28.129999,6100
2019-03-13,28.15,28.799999,27.9,28.17,12300
2019-03-14,28.27,28.27,27.799999,27.879999,17900
2019-03-15,27.889999,28.4,27.312,28.26,92600
2019-03-18,28.25,28.74,28.200001,28.610001,15700
2019-03-19,28.5,28.549999,27.950001,28.209999,16100
2019-03-20,28.17,28.66,28.02,28.030001,29900
2019-03-21,27.950001,28.25,27.450001,27.68,14000
2019-03-22,27.469999,27.469999,25.35,25.440001,28300
2019-03-25,25.684999,25.792999,25.18,25.440001,21000
2019-03-26,25.59,25.610001,25.42,25.549999,23300
2019-03-27,25.41,25.6,25.299999,25.5,36900
2019-03-28,25.5,27.455,25.5,26.389999,85400
2019-03-29,26.65,26.75,26.280001,26.370001,46600
2019-04-01,26.6,27.18,26.4,27.18,99500
2019-04-02,27.24,27.780001,26.933001,27.77,24200
2019-04-03,27.76,28.105,27.370001,27.5,42300
2019-04-04,27.51,27.969999,26.763,27.559999,101300
2019-04-05,27.57,27.805,27.469999,27.66,111800
2019-04-08,27.65,28,27.23,27.91,51900
2019-04-09,27.745001,28.094999,27.371,27.5,16300
2019-04-10,27.5,27.959999,27.200001,27.940001,26400
2019-04-11,27.940001,28.115,27.6,27.799999,16000
2019-04-12,27.969999,28.299999,27.67,28.129999,22600
2019-04-15,28.17,28.17,27.610001,27.610001,10000
2019-04-16,27.76,28.17,27.76,27.969999,19200
2019-04-17,27.969999,28.139999,27.700001,27.85,11800
2019-04-18,27.809999,27.959999,27.625999,27.889999,11800
2019-04-22,27.809999,27.809999,27.5,27.540001,21500
2019-04-23,27.51,28.41,27.5,28.290001,23000
2019-04-24,28.120001,28.395,27.629999,27.9,12800
2019-04-25,27.9,28.355,27.67,27.99,12200
2019-04-26,28.190001,28.190001,27.65,28.17,18000
2019-04-29,27.969999,28.959999,27.969999,28.42,42200
2019-04-30,28.5,28.870001,28.25,28.450001,29700
2019-05-01,28.370001,28.5,28.059999,28.139999,19300
2019-05-02,28.43,28.43,28.030001,28.370001,27900
2019-05-03,28.440001,29.24,28.379999,29.190001,26500
2019-05-06,28.799999,29.23,28.629999,28.969999,23200
2019-05-07,28.77,29.26,28.559999,28.889999,19500
2019-05-08,28.75,29.155001,28.5,28.639999,17900
2019-05-09,28.42,29.264999,28.379999,29.18,21100
2019-05-10,29.139999,29.450001,28.93,29.27,22500
2019-05-13,28.889999,29.299999,28.59,29.059999,55100
2019-05-14,29.049999,30.41,28.709999,30.120001,41900
2019-05-15,29.700001,30.455,28.559999,30.01,38900
2019-05-16,30.18,30.18,29.83,30.040001,30200
2019-05-17,30,30.1,29.635,29.92,36100
2019-05-20,29.799999,30.23,29.75,30.08,33100
2019-05-21,30.200001,30.200001,29.620001,30.110001,34000
2019-05-22,30.040001,30.1,29.415001,30,33900
2019-05-23,30,30.075001,29.41,29.540001,91600
2019-05-24,29.57,29.83,28.9,29.639999,24300
2019-05-28,29.6,29.6,29.040001,29.200001,31700
2019-05-29,29.049999,29.51,29,29.16,26800
2019-05-30,29.110001,29.190001,28.6,29.17,28000
2019-05-31,28.809999,28.809999,27.690001,28,32700
2019-06-03,28.049999,28.65,28.049999,28.360001,16500
2019-06-04,28.66,29.139999,28.66,29.08,41500
2019-06-05,28.91,29.395,28.280001,29.200001,24100
2019-06-06,29.18,29.200001,28.75,28.940001,21700
2019-06-07,28.870001,29.219999,28.389999,28.49,20200
2019-06-10,28.639999,29.01,28.465,28.59,28400
2019-06-11,28.77,29.174999,28.41,28.52,30000
2019-06-12,28.309999,28.809999,28.309999,28.77,19200
2019-06-13,29.02,29.455,28.856001,29,30200
2019-06-14,28.98,29.219999,28.790001,28.809999,27000
2019-06-17,28.73,29.440001,28.709999,28.93,40300
2019-06-18,29.1,29.51,28.950001,29.07,23900
2019-06-19,28.99,29.347,28.716,28.85,28400
2019-06-20,29.030001,29.030001,28.139999,28.48,33800
2019-06-21,28.23,31.34,28.23,29.82,100700
2019-06-24,29.58,29.59,28.67,28.91,45400
