date,open,high,low,close,volume
2015-01-29,13.9,13.9,13.9,13.9,0
2015-01-30,13.9,13.9,13.9,13.9,0
2015-02-02,13.9,13.9,13.9,13.9,0
2015-02-03,13.9,13.9,13.9,13.9,0
2015-02-04,13.9,13.9,13.9,13.9,0
2015-02-05,14,14.25,14,14.25,1400
2015-02-06,14.5,14.5,14.5,14.5,100
2015-02-09,14.5,14.5,14.5,14.5,0
2015-02-10,14.75,14.75,14.75,14.75,100
2015-02-11,14.75,14.75,14.75,14.75,0
2015-02-12,14.75,14.75,14.75,14.75,0
2015-02-13,14.75,14.75,14.75,14.75,0
2015-02-17,14.75,14.75,14.75,14.75,0
2015-02-18,14.75,14.75,14.75,14.75,200
2015-02-19,14.25,14.25,13.03,14.25,3100
2015-02-20,14.25,14.25,14.25,14.25,0
2015-02-23,14.25,14.25,14.25,14.25,0
2015-02-24,14.25,14.35,14.15,14.35,4400
2015-02-25,14.4,14.4,14.4,14.4,100
2015-02-26,14.4,14.4,14.4,14.4,0
2015-02-27,14.4,14.4,14.4,14.4,0
2015-03-02,14.4,14.4,14.4,14.4,0
2015-03-03,14.42,14.42,14.42,14.42,100
2015-03-04,14.1,14.1,14.1,14.1,400
2015-03-05,14.1,14.1,14.1,14.1,0
2015-03-06,14.1,14.1,14.1,14.1,0
2015-03-09,14.1,14.1,14.1,14.1,0
2015-03-10,14.1,14.1,14.1,14.1,0
2015-03-11,14.1,14.1,14.1,14.1,0
2015-03-12,14.1,14.1,14.1,14.1,0
2015-03-13,14.1,14.1,14.1,14.1,0
2015-03-16,14.5,14.5,14.5,14.5,200
2015-03-17,14.5,14.5,14.5,14.5,0
2015-03-18,14.5,14.5,14.5,14.5,0
2015-03-19,14.5,14.5,14.5,14.5,0
2015-03-20,14.6,14.7,14.6,14.7,500
2015-03-23,14.75,14.9,14.75,14.9,700
2015-03-24,14.95,15.5,14.95,14.95,1900
2015-03-25,14.95,14.95,14.95,14.95,0
2015-03-26,14.95,14.95,14.95,14.95,0
2015-03-27,14.95,14.95,14.95,14.95,0
2015-03-30,14.95,14.95,14.95,14.95,0
2015-03-31,14.95,14.95,14.95,14.95,0
2015-04-01,14.95,14.95,14.95,14.95,0
2015-04-02,14.95,14.95,14.95,14.95,0
2015-04-06,14.95,14.95,14.95,14.95,0
2015-04-07,14.95,14.95,14.95,14.95,0
2015-04-08,14.95,14.95,14.95,14.95,0
2015-04-09,14.95,14.95,14.95,14.95,0
2015-04-10,14.95,14.95,14.95,14.95,0
2015-04-13,14.95,14.95,14.95,14.95,0
2015-04-14,15.1,15.1,14.95,14.95,1300
2015-04-15,14.95,14.95,14.95,14.95,0
2015-04-16,14.95,14.95,14.75,14.75,300
2015-04-17,14.75,14.75,14.75,14.75,0
2015-04-20,14.75,14.75,14.75,14.75,0
2015-04-21,14.85,14.85,14.85,14.85,3200
2015-04-22,14.95,14.95,14.85,14.85,700
2015-04-23,14.85,14.85,14.85,14.85,0
2015-04-24,14.85,14.85,14.85,14.85,0
2015-04-27,14.95,14.95,14.95,14.95,200
2015-04-28,14.95,14.95,14.95,14.95,0
2015-04-29,14.95,14.95,14.95,14.95,0
2015-04-30,14.95,14.95,14.95,14.95,0
2015-05-01,14.95,14.95,14.95,14.95,0
2015-05-04,14.95,14.95,14.95,14.95,0
2015-05-05,14.95,14.95,14.95,14.95,0
2015-05-06,14.95,14.95,14.95,14.95,0
2015-05-07,14.95,14.95,14.95,14.95,0
2015-05-08,14.95,14.95,14.95,14.95,0
2015-05-11,14.98,14.98,14.98,14.98,1200
2015-05-12,14.98,14.98,14.98,14.98,900
2015-05-13,15.08,15.08,15.08,15.08,200
2015-05-14,15.08,15.08,15.08,15.08,0
2015-05-15,15.08,15.08,15.08,15.08,0
2015-05-18,15.08,15.08,15.08,15.08,0
2015-05-19,15.08,15.08,15.08,15.08,0
2015-05-20,15.25,15.25,15.25,15.25,1000
2015-05-21,15.25,15.25,15.08,15.08,700
2015-05-22,15,15,15,15,100
2015-05-26,15,15,15,15,0
2015-05-27,15,15,15,15,400
2015-05-28,15,15,15,15,0
2015-05-29,14.95,14.95,14.85,14.93,2700
2015-06-01,14.95,14.95,14,14,57200
2015-06-02,14.25,14.25,14.25,14.25,300
2015-06-03,14.02,14.05,14,14.05,2800
2015-06-04,14.2,14.2,14.05,14.05,1200
2015-06-05,14.05,14.05,14.05,14.05,0
2015-06-08,14.2,14.2,14.2,14.2,200
2015-06-09,14,14,14,14,300
2015-06-10,14.05,14.05,14,14,2600
2015-06-11,14,14,14,14,500
2015-06-12,14,14,14,14,0
2015-06-15,14.1,14.1,14.1,14.1,1400
2015-06-16,14.15,14.2,14.15,14.2,1600
2015-06-17,14.2,14.2,14.2,14.2,0
2015-06-18,14.25,14.25,14.15,14.25,4000
2015-06-19,14.25,14.25,14.25,14.25,0
2015-06-22,14.25,14.25,14.25,14.25,0
2015-06-23,14.25,14.25,14.25,14.25,0
2015-06-24,14.3,14.3,14.3,14.3,2600
2015-06-25,14.3,14.3,14.3,14.3,0
2015-06-26,14.3,14.3,14.3,14.3,500
2015-06-29,14.3,14.5,14.3,14.5,2000
2015-06-30,14.5,14.5,14.5,14.5,0
2015-07-01,14.5,14.5,14,14,3700
2015-07-02,14.25,14.25,14.25,14.25,300
2015-07-06,14.44,14.5,14.44,14.5,1700
2015-07-07,14.25,14.25,14.25,14.25,3500
2015-07-08,14.25,14.25,14.25,14.25,0
2015-07-09,14.25,14.25,14.25,14.25,1300
2015-07-10,13.25,14.04,13.25,14.04,700
2015-07-13,14.04,14.04,14.04,14.04,0
2015-07-14,13.25,13.25,12.5,13,900
2015-07-15,13,13.02,13,13.02,1500
2015-07-16,13.02,13.02,13.02,13.02,0
2015-07-17,13.02,13.02,13.01,13.01,1000
2015-07-20,13.01,13.01,13.01,13.01,0
2015-07-21,13.58,13.6,13.58,13.6,500
2015-07-22,13.95,13.95,13.65,13.65,7700
2015-07-23,13.65,13.65,13.65,13.65,0
2015-07-24,13.65,13.65,13.65,13.65,12300
2015-07-27,13.75,14,13.75,14,2800
2015-07-28,13.6,13.75,13.56,13.75,8100
2015-07-29,13.62,13.65,13.62,13.65,2600
2015-07-30,13.65,13.75,13.6,13.6,5800
2015-07-31,13.99,13.99,13.6,13.73,1000
2015-08-03,13.6,13.6,13.6,13.6,400
2015-08-04,13.75,13.75,13.65,13.75,4800
2015-08-05,13.7,13.87,13.65,13.87,2600
2015-08-06,13.66,13.82,13.66,13.76,1900
2015-08-07,14,14,13.66,13.75,10200
2015-08-10,14,14,13.66,13.75,4000
2015-08-11,13.81,13.81,13.8,13.8,1000
2015-08-12,13.97,13.98,13.75,13.98,6200
2015-08-13,13.99,13.99,13.66,13.66,3200
2015-08-14,13.84,13.85,13.82,13.82,8900
2015-08-17,13.8,13.85,13.66,13.77,15500
2015-08-18,14,14.1,13.99,14.02,4100
2015-08-19,14.03,14.21,13.6,13.66,18000
2015-08-20,13.8,13.8,13.8,13.8,100
2015-08-21,13.8,13.8,13.6,13.6,2100
2015-08-24,13.51,13.65,13,13.5,13700
2015-08-25,13.55,13.55,13.51,13.55,400
2015-08-26,13.55,13.55,13.5,13.5,3300
2015-08-27,13.5,13.5,13.5,13.5,0
2015-08-28,13.5,13.5,13.5,13.5,0
2015-08-31,13.5,14.13,13.5,14.13,1200
2015-09-01,14.13,14.13,14.13,14.13,0
2015-09-02,13.86,14.2,13.01,13.5,3900
2015-09-03,13.4,13.9,13.26,13.35,1900
2015-09-04,13.35,13.35,13.35,13.35,0
2015-09-08,13.4,13.89,13.25,13.8,4100
2015-09-09,13.22,13.4,13.11,13.4,2200
2015-09-10,13.45,13.52,13.4,13.5,2300
2015-09-11,13.4,13.4,13.4,13.4,1200
2015-09-14,13.4,13.4,13.4,13.4,0
2015-09-15,13.4,13.4,13.4,13.4,600
2015-09-16,13.4,13.4,13.4,13.4,0
2015-09-17,13.4,13.4,13.27,13.39,2200
2015-09-18,13.35,13.4,13.1,13.25,1100
2015-09-21,13.34,13.34,13.34,13.34,2000
2015-09-22,13.34,13.34,13.34,13.34,0
2015-09-23,13.4,13.4,13.15,13.15,1400
2015-09-24,13.15,13.2,13,13.04,5700
2015-09-25,13.06,13.4,13.06,13.2,6500
2015-09-28,13.2,13.2,13.2,13.2,0
2015-09-29,13.2,13.4,12.52,13.3,8100
2015-09-30,13.3,13.3,13.3,13.3,0
2015-10-01,13.3,13.3,13.3,13.3,0
2015-10-02,13.12,13.17,12.52,12.8,4200
2015-10-05,13,13.29,12.65,13.26,16300
2015-10-06,13.32,13.32,13.3,13.3,600
2015-10-07,13.28,13.3,13.28,13.3,2800
2015-10-08,13.3,13.3,13.3,13.3,0
2015-10-09,13.3,13.3,13.3,13.3,0
2015-10-12,13.24,13.51,13.21,13.4,4300
2015-10-13,13.2,13.27,13.2,13.27,1100
2015-10-14,13.2,13.48,12.67,13.26,8100
2015-10-15,13.25,13.25,13.25,13.25,100
2015-10-16,13.5,13.5,13.35,13.4,3000
2015-10-19,13.5,13.5,13.5,13.5,500
2015-10-20,13.5,13.51,13.5,13.5,105400
2015-10-21,13.55,13.55,13.55,13.55,200
2015-10-22,13.6,13.6,13.6,13.6,3500
2015-10-23,13.55,13.55,13.55,13.55,100
2015-10-26,13.51,13.7,13.51,13.7,200
2015-10-27,13.5,13.5,13.5,13.5,100
2015-10-28,13.69,13.7,13.49,13.62,9300
2015-10-29,13.7,13.7,13.5,13.5,1000
2015-10-30,13.6,13.65,13.6,13.65,2200
2015-11-02,13.65,13.65,13.5,13.65,2100
2015-11-03,13.65,13.65,13.45,13.65,3800
2015-11-04,13.75,13.76,13.74,13.75,7100
2015-11-05,13.75,13.75,13.75,13.75,0
2015-11-06,13.51,13.75,13.51,13.75,3200
2015-11-09,13.75,13.75,13.75,13.75,0
2015-11-10,13.51,13.51,13.51,13.51,2800
2015-11-11,13.51,13.51,13.51,13.51,0
2015-11-12,13.51,13.51,13.51,13.51,0
2015-11-13,13.56,13.56,13.51,13.51,1000
2015-11-16,13.52,13.75,13.52,13.54,2100
2015-11-17,13.53,13.53,13.5,13.5,6000
2015-11-18,13.49,13.58,13.49,13.5,2800
2015-11-19,13.52,13.52,13.52,13.52,100
2015-11-20,13.52,13.52,13.52,13.52,0
2015-11-23,13.5,13.5,13.47,13.47,2200
2015-11-24,13.5,13.55,13.5,13.55,20000
2015-11-25,13.9,13.9,13.84,13.84,4100
2015-11-27,13.82,13.82,13.81,13.81,200
2015-11-30,13.81,13.81,13.81,13.81,200
2015-12-01,13.83,13.83,13.83,13.83,100
2015-12-02,13.9,13.9,13.85,13.9,7800
2015-12-03,13.9,13.9,13.9,13.9,0
2015-12-04,13.92,13.92,13.92,13.92,100
2015-12-07,13.92,13.92,13.92,13.92,0
2015-12-08,13.91,13.92,13.91,13.92,1000
2015-12-09,13.8,13.92,13.76,13.76,8800
2015-12-10,13.76,13.76,13.76,13.76,0
2015-12-11,13.77,13.78,13.77,13.78,900
2015-12-14,13.78,13.78,13.78,13.78,0
2015-12-15,13.75,13.88,13.75,13.88,9800
2015-12-16,13.77,13.93,13.77,13.92,8300
2015-12-17,13.8,13.82,13.8,13.82,1000
2015-12-18,13.82,13.82,13.82,13.82,0
2015-12-21,13.82,13.82,13.82,13.82,0
2015-12-22,13.85,13.9,13.85,13.9,119500
2015-12-23,13.98,13.99,13.95,13.95,800
2015-12-24,13.95,13.95,13.95,13.95,0
2015-12-28,13.84,13.86,13.84,13.86,1100
2015-12-29,13.99,14,13.5,13.5,15000
2015-12-30,13.61,14,13.6,13.9,6200
2015-12-31,13.91,14.1,13.7,13.71,2800
2016-01-04,13.86,13.86,13.7,13.7,3000
2016-01-05,14,14,13.71,13.71,10400
2016-01-06,13.77,13.77,13.77,13.77,100
2016-01-07,13.75,13.75,13.72,13.75,8600
2016-01-08,13.72,13.9,13.6,13.9,19900
2016-01-11,13.98,13.98,13.71,13.71,300
2016-01-12,13.72,13.72,13.7,13.72,700
2016-01-13,13.75,13.76,13.66,13.75,7000
2016-01-14,13.71,13.71,13.65,13.65,5700
2016-01-15,13.72,13.72,13.5,13.5,3600
2016-01-19,13.78,13.83,13.5,13.6,4700
2016-01-20,13.5,13.79,13.5,13.5,2800
2016-01-21,13.79,13.79,13.79,13.79,600
2016-01-22,13.75,13.75,13.75,13.75,100
2016-01-25,13.62,13.75,13.6,13.74,9900
2016-01-26,13.63,13.76,13.62,13.62,600
2016-01-27,13.62,13.62,13.62,13.62,0
2016-01-28,13.63,13.63,13.5,13.5,3100
2016-01-29,13.55,13.8,13.55,13.6,6400
2016-02-01,13.75,13.75,13.62,13.62,2200
2016-02-02,13.78,13.8,13.78,13.8,2100
2016-02-03,13.69,13.79,13.6,13.6,8000
2016-02-04,13.61,13.66,13.61,13.63,14100
2016-02-05,13.63,13.7,13.5,13.59,18700
2016-02-08,13.6,13.61,13.5,13.58,9100
2016-02-09,13.79,13.8,13.57,13.74,11300
2016-02-10,13.55,13.67,13.55,13.61,18400
2016-02-11,13.75,13.75,13.6,13.61,19700
2016-02-12,13.7,13.7,13.7,13.7,500
2016-02-16,13.7,13.7,13.6,13.6,1700
2016-02-17,13.62,13.62,13.62,13.62,2800
2016-02-18,13.72,13.72,13.72,13.72,15400
2016-02-19,13.72,13.74,13.72,13.74,800
2016-02-22,13.72,13.72,13.58,13.7,19300
2016-02-23,13.65,13.65,13.65,13.65,8800
2016-02-24,13.61,13.63,13.61,13.61,5100
2016-02-25,13.61,13.85,13.58,13.77,29500
2016-02-26,13.67,13.79,13.67,13.79,600
2016-02-29,13.73,13.73,13.73,13.73,200
2016-03-01,13.78,13.84,13.61,13.69,12500
2016-03-02,13.66,13.69,13.66,13.69,2400
2016-03-03,13.78,13.79,13.7,13.7,1100
2016-03-04,13.79,13.85,13.61,13.84,4200
2016-03-07,13.85,13.9,13.82,13.89,5700
2016-03-08,13.9,14.48,13.89,14.44,29100
2016-03-09,14.25,14.25,14,14.23,9100
2016-03-10,14.4,14.4,14.29,14.3,4400
2016-03-11,14.44,14.45,14.11,14.25,8600
2016-03-14,14.45,14.99,14.42,14.7,24800
2016-03-15,14.65,14.75,14.54,14.74,12200
2016-03-16,14.49,14.74,14.41,14.7,13600
2016-03-17,14.7,14.74,14.52,14.64,6500
2016-03-18,14.52,15.01,14.5,15.01,115500
2016-03-21,14.9,14.96,14.9,14.96,5500
2016-03-22,15,15,14.76,14.8,5800
2016-03-23,14.57,14.62,14.57,14.62,500
2016-03-24,14.9,16.74,14.68,16.33,37600
2016-03-28,16.190001,16.5,15.51,16.5,11000
2016-03-29,16.5,16.5,16.209999,16.299999,13800
2016-03-30,16.290001,16.49,16.1,16.1,8700
2016-03-31,16.059999,16.15,15.9,16.139999,6400
2016-04-01,16.139999,16.139999,16.139999,16.139999,0
2016-04-04,15.8,15.8,15.15,15.62,3000
2016-04-05,15.13,16.43,15.13,15.28,1700
2016-04-06,15.76,15.76,15.49,15.49,600
2016-04-07,15.5,15.5,15.43,15.43,500
2016-04-08,15.01,15.17,15,15.01,2500
2016-04-11,15.92,16.5,15.44,16.08,7900
2016-04-12,16.07,16.08,15.75,15.75,7500
2016-04-13,15.82,15.83,15.8,15.8,800
2016-04-14,15.8,15.83,15.35,15.35,7700
2016-04-15,15.72,15.72,15.72,15.72,600
2016-04-18,15.85,15.91,15.83,15.86,8600
2016-04-19,15.72,16.190001,15.72,15.8,16400
2016-04-20,16,16.379999,15.72,15.75,39000
2016-04-21,15.72,15.72,15.72,15.72,6100
2016-04-22,15.72,15.72,15.72,15.72,0
2016-04-25,15.76,15.76,15.72,15.72,1300
2016-04-26,15.75,15.75,15.75,15.75,2000
2016-04-27,15.75,15.75,15.75,15.75,0
2016-04-28,15.75,16.299999,15.72,16.139999,12500
2016-04-29,15.72,15.72,15.72,15.72,1400
2016-05-02,15.72,15.72,15.72,15.72,300
2016-05-03,15.5,15.51,15.5,15.5,10300
2016-05-04,15.22,15.22,15.22,15.22,100
2016-05-05,15.22,15.22,15.22,15.22,0
2016-05-06,15.74,15.75,15.74,15.75,3500
2016-05-09,14.93,15.74,14.93,15.64,2300
2016-05-10,15.74,15.75,15.64,15.64,3900
2016-05-11,15.69,15.75,15.65,15.69,7300
2016-05-12,15.69,15.69,15.69,15.69,0
2016-05-13,15.69,15.69,15.69,15.69,0
2016-05-16,15.69,15.69,15.69,15.69,0
2016-05-17,15.69,15.69,15.69,15.69,0
2016-05-18,15.69,15.69,15.69,15.69,0
2016-05-19,15,15.49,15,15.49,8200
2016-05-20,15.49,15.49,15,15.43,3900
2016-05-23,15.43,15.43,15.43,15.43,0
2016-05-24,15.39,15.39,15.1,15.1,300
2016-05-25,15.48,15.58,15.11,15.48,40400
2016-05-26,15.25,15.58,15.25,15.43,11200
2016-05-27,15.68,15.69,15.4,15.4,1800
2016-05-31,15.49,15.49,15.49,15.49,100
2016-06-01,15.49,15.69,15.49,15.69,2300
2016-06-02,15.46,15.46,15.46,15.46,300
2016-06-03,15.69,15.69,15.5,15.5,400
2016-06-06,15.69,15.7,15.66,15.7,2500
2016-06-07,15.69,15.7,15.69,15.7,2900
2016-06-08,15.7,15.9,15.46,15.6,6900
2016-06-09,15.7,16,15.58,15.6,8600
2016-06-10,15.7,15.7,15.6,15.6,900
2016-06-13,15.54,15.65,15.54,15.6,800
2016-06-14,15.54,15.6,15.45,15.6,1400
2016-06-15,15.49,15.6,15.4,15.41,3000
2016-06-16,15.6,15.6,15.4,15.6,3500
2016-06-17,15.59,15.59,15.13,15.13,9800
2016-06-20,15.13,15.13,15.13,15.13,0
2016-06-21,15.21,15.49,15.21,15.49,1200
2016-06-22,15.26,15.54,15.26,15.54,500
2016-06-23,15.51,15.61,15.37,15.6,5200
2016-06-24,15.31,15.48,15.15,15.15,6200
2016-06-27,15.02,15.43,15.01,15.1,2400
2016-06-28,15.23,15.25,15.1,15.25,24300
2016-06-29,15.28,15.28,15.25,15.27,2300
2016-06-30,15.27,15.27,15.27,15.27,0
2016-07-01,15.27,15.27,15.27,15.27,0
2016-07-05,15.45,15.45,15.45,15.45,200
2016-07-06,15.45,15.45,15.45,15.45,0
2016-07-07,15.25,15.47,15.25,15.47,2100
2016-07-08,15.47,15.47,15.47,15.47,0
2016-07-11,15.47,15.47,15.47,15.47,0
2016-07-12,15.42,15.42,15.42,15.42,100
2016-07-13,15.3,15.32,15.3,15.3,1400
2016-07-14,15.3,15.3,15.3,15.3,0
2016-07-15,15.55,15.55,15.52,15.52,200
2016-07-18,15.5,15.5,15.35,15.35,1400
2016-07-19,15.53,15.53,15.53,15.53,300
2016-07-20,15.53,15.53,15.53,15.53,0
2016-07-21,15.53,15.53,15.53,15.53,0
2016-07-22,15.53,15.53,15.53,15.53,0
2016-07-25,15.5,15.5,15.2,15.24,6400
2016-07-26,15.2,15.2,15.2,15.2,4000
2016-07-27,15.25,15.49,15.25,15.49,13300
2016-07-28,15.48,15.5,15.45,15.49,6600
2016-07-29,15.48,15.6,15.48,15.6,21400
2016-08-01,15.55,15.55,15.4,15.4,12600
2016-08-02,15.45,15.53,15.45,15.53,200
2016-08-03,15.53,15.53,15.53,15.53,0
2016-08-04,15.54,15.55,15.46,15.46,4200
2016-08-05,15.54,15.54,15.53,15.53,300
2016-08-08,15.5,15.5,15.5,15.5,100
2016-08-09,15.48,15.48,15.48,15.48,200
2016-08-10,15.5,15.65,15.5,15.65,7700
2016-08-11,15.67,15.75,15.67,15.75,3400
2016-08-12,15.84,16.09,15.84,16.030001,11400
2016-08-15,16.049999,16.440001,16.049999,16.440001,13500
2016-08-16,16.4,16.4,16.4,16.4,100
2016-08-17,16.299999,16.299999,16.200001,16.200001,10100
2016-08-18,16.34,16.4,16.34,16.4,1400
2016-08-19,16.299999,16.5,16.299999,16.5,5600
2016-08-22,16.49,16.65,16.49,16.65,1400
2016-08-23,16.65,16.65,16.65,16.65,0
2016-08-24,16.65,16.65,16.65,16.65,1100
2016-08-25,16.65,17.49,16.65,17.48,600
2016-08-26,16.65,17.389999,16.65,16.93,8300
2016-08-29,17,17.16,16.9,16.9,13800
2016-08-30,17.120001,17.26,17,17,1200
2016-08-31,17.02,17.09,17.02,17.09,2200
2016-09-01,17.09,17.09,17.09,17.09,0
2016-09-02,16.9,16.9,16.9,16.9,43700
2016-09-06,17.4,20.82,17.299999,19.41,89700
2016-09-07,19.77,22.99,19.48,21.860001,119000
2016-09-08,22.42,22.559999,20.75,21.190001,51900
2016-09-09,20.440001,21.129999,19.799999,20.75,25200
2016-09-12,20.59,22,20.26,21.75,24300
2016-09-13,21.65,21.9,20.559999,21.799999,31900
2016-09-14,21.5,21.9,20.959999,21.75,22800
2016-09-15,21.68,21.9,21.49,21.790001,14000
2016-09-16,21.690001,21.799999,21.110001,21.120001,139100
2016-09-19,21.4,21.639999,21.17,21.450001,6100
2016-09-20,21.33,21.6,20.559999,21.469999,8000
2016-09-21,21.35,21.360001,20.51,20.75,11200
2016-09-22,20.879999,21.59,20.52,20.620001,14300
2016-09-23,20.559999,21.09,20.32,20.84,7900
2016-09-26,20.83,21.24,20.129999,20.83,12900
2016-09-27,20.639999,20.639999,20.219999,20.59,1900
2016-09-28,20.42,20.5,20.059999,20.07,8400
2016-09-29,20.01,20.27,19.82,19.959999,6000
2016-09-30,19.9,19.9,19.41,19.799999,5000
2016-10-03,19.870001,19.870001,19.16,19.530001,4500
2016-10-04,19.17,19.809999,19.16,19.299999,10400
2016-10-05,20.1,20.120001,19.41,19.41,2500
2016-10-06,19.5,20.07,19.5,19.84,6900
2016-10-07,19.99,19.99,19.99,19.99,700
2016-10-10,19.690001,20.09,19.690001,19.860001,900
2016-10-11,19.940001,19.99,19,19.700001,19100
2016-10-12,19.540001,20.09,19.5,19.66,6200
2016-10-13,19.719999,19.99,19.52,19.639999,1000
2016-10-14,19.969999,19.969999,19.82,19.82,1000
2016-10-17,19.780001,19.780001,19.48,19.48,1400
2016-10-18,19.5,19.6,19.5,19.6,1800
2016-10-19,19.610001,19.610001,19.610001,19.610001,500
2016-10-20,19.5,19.5,19.5,19.5,200
2016-10-21,19.5,19.5,19.219999,19.24,900
2016-10-24,19.24,19.24,19.24,19.24,0
2016-10-25,19.549999,19.549999,19.549999,19.549999,200
2016-10-26,19.549999,20,19.549999,19.85,6700
2016-10-27,19.75,20.1,19.74,20.1,9900
2016-10-28,20.1,20.1,19.67,19.879999,2300
2016-10-31,20.25,20.26,20.25,20.26,2000
2016-11-01,19.809999,19.809999,19.809999,19.809999,100
2016-11-02,20,20,19.5,20,4900
2016-11-03,20.15,20.299999,20.059999,20.059999,500
2016-11-04,20.049999,20.049999,20.049999,20.049999,100
2016-11-07,20.389999,20.389999,20,20.1,1700
2016-11-08,19.280001,20.27,19.280001,20.27,600
2016-11-09,20.299999,20.799999,20.299999,20.4,7100
2016-11-10,20.690001,20.700001,19.02,20,5300
2016-11-11,20,20,20,20,0
2016-11-14,20,20,20,20,0
2016-11-15,19.15,19.15,19.15,19.15,200
2016-11-16,19.969999,20,19.940001,20,1500
2016-11-17,20.049999,20.049999,19.370001,19.6,1800
2016-11-18,19.6,19.6,19.6,19.6,0
2016-11-21,19.65,20,19.65,20,2800
2016-11-22,20.200001,20.84,19.68,20.1,3100
2016-11-23,20.200001,20.85,20.200001,20.690001,3400
2016-11-25,20.940001,20.950001,20.940001,20.950001,800
2016-11-28,20.459999,20.549999,20,20.549999,7200
2016-11-29,20.9,20.9,20.700001,20.700001,4600
2016-11-30,20.75,20.75,20.5,20.540001,2700
2016-12-01,20.51,20.620001,20.51,20.52,800
2016-12-02,20.5,20.52,20.35,20.5,4100
2016-12-05,20.5,20.5,20.41,20.41,900
2016-12-06,20.280001,20.790001,20.08,20.1,1100
2016-12-07,20.469999,20.5,20.059999,20.42,1400
2016-12-08,20.120001,20.35,20.120001,20.120001,2700
2016-12-09,20.01,20.01,20.01,20.01,300
2016-12-12,20.02,20.25,19.75,19.790001,3700
2016-12-13,20,20.42,20,20.26,4300
2016-12-14,20.26,20.26,20.26,20.26,0
2016-12-15,20.07,20.299999,19.91,19.91,6600
2016-12-16,20.280001,20.280001,20.280001,20.280001,1900
2016-12-19,19.780001,20.190001,19.780001,20.190001,1200
2016-12-20,20.24,20.25,20.24,20.25,5200
2016-12-21,20.059999,20.49,20.059999,20.49,800
2016-12-22,20.48,20.790001,20.48,20.790001,6600
2016-12-23,20.77,21.190001,20.700001,21.190001,9800
2016-12-27,20.950001,21.26,20.950001,21.26,3500
2016-12-28,21.25,21.25,21.200001,21.200001,600
2016-12-29,21.5,21.5,21.209999,21.49,2200
2016-12-30,21.49,21.51,21.370001,21.51,4400
2017-01-03,21.99,21.99,20.6,21.25,14700
2017-01-04,21.5,21.5,21.08,21.08,2200
2017-01-05,21,21.33,21,21.33,500
2017-01-06,21.08,21.25,20.959999,21.25,5900
2017-01-09,21.440001,21.610001,21.440001,21.610001,7400
2017-01-10,21.450001,21.450001,21.4,21.440001,400
2017-01-11,21.280001,21.76,21.280001,21.76,1800
2017-01-12,21.76,21.76,21.76,21.76,0
2017-01-13,21.5,21.5,21.5,21.5,400
2017-01-17,21.74,21.75,21.309999,21.75,600
2017-01-18,21.459999,21.459999,20.67,21.4,3700
2017-01-19,21.5,21.65,21.200001,21.58,29100
2017-01-20,21.65,21.65,21.389999,21.6,1200
2017-01-23,21.67,21.75,21.6,21.75,2700
2017-01-24,21.74,21.790001,21.74,21.76,2400
2017-01-25,21.98,22.15,21.5,22,10900
2017-01-26,21.950001,22.15,21.93,22.15,10500
2017-01-27,22.15,22.15,22.15,22.15,0
2017-01-30,21.76,22,21.370001,22,83400
2017-01-31,21.799999,21.99,21.799999,21.99,1700
2017-02-01,21.75,21.99,21.75,21.99,28900
2017-02-02,21.959999,21.99,21.959999,21.99,1800
2017-02-03,21.799999,22,21.799999,22,2700
2017-02-06,21.99,21.99,21.99,21.99,200
2017-02-07,21.99,22.120001,21.85,22.120001,4600
2017-02-08,21,22.1,21,22.1,7300
2017-02-09,22.129999,22.129999,22.1,22.1,800
2017-02-10,22.1,22.1,20.42,21.870001,15400
2017-02-13,22,22,21.879999,21.879999,1800
2017-02-14,21.98,22.15,21.98,22.15,11100
2017-02-15,22.15,22.24,22.129999,22.24,3300
2017-02-16,22.24,22.25,22.129999,22.129999,2300
2017-02-17,22.24,22.24,22,22.139999,3700
2017-02-21,22.24,22.24,22.23,22.23,700
2017-02-22,22.17,22.24,22.02,22.02,1100
2017-02-23,22.02,22.1,21.83,22.08,2700
2017-02-24,22.049999,22.09,22.049999,22.09,1000
2017-02-27,22.1,22.1,21.75,21.9,3700
2017-02-28,21.76,22.1,21.75,21.76,7300
2017-03-01,21.98,22,21.780001,21.780001,2300
2017-03-02,22,22,21.98,21.99,800
2017-03-03,22,22,21.9,22,1900
2017-03-06,22,22,22,22,0
2017-03-07,21.75,21.799999,21.51,21.51,45900
2017-03-08,21.75,21.799999,21.74,21.799999,1700
2017-03-09,21.799999,21.799999,21.799999,21.799999,800
2017-03-10,21.700001,21.700001,21.280001,21.5,7600
2017-03-13,21.68,21.700001,21.68,21.700001,700
2017-03-14,21.52,21.75,21.52,21.75,2900
2017-03-15,21.59,21.6,21.5,21.5,3100
2017-03-16,21.6,21.6,21.51,21.6,1300
2017-03-17,21.6,21.75,21.27,21.75,10900
2017-03-20,21.74,21.74,21.540001,21.74,2100
2017-03-21,21.290001,21.74,21.25,21.6,3500
2017-03-22,21.34,21.65,21.299999,21.309999,5800
2017-03-23,21.200001,21.540001,21.200001,21.51,6800
2017-03-24,21.51,21.51,21.27,21.379999,3700
2017-03-27,21.059999,21.5,21.059999,21.5,2300
2017-03-28,21.129999,21.200001,21.129999,21.200001,1600
2017-03-29,21.709999,21.709999,21.360001,21.360001,1000
