date,open,high,low,close,volume
2010-08-31,6.15,6.3,5.92,6.3,37900
2010-09-01,6.25,6.25,6,6,200
2010-09-02,6,6,6,6,500
2010-09-03,6.28,6.28,5.95,6.18,1600
2010-09-07,5.9,5.91,5.6,5.6,12400
2010-09-08,5.99,5.99,5.5,5.62,1800
2010-09-09,5.51,5.52,5.4,5.4,5300
2010-09-10,5.4,5.4,5.4,5.4,0
2010-09-13,5.73,5.84,5.59,5.59,5300
2010-09-14,5.59,5.74,5.59,5.74,1000
2010-09-15,5.7,5.76,5.7,5.76,600
2010-09-16,5.85,6,5.79,5.85,8200
2010-09-17,5.9,6.04,5.85,5.85,10200
2010-09-20,5.9,6.13,5.9,6.08,400
2010-09-21,6.15,6.15,5.9,5.91,1900
2010-09-22,5.97,6.1,5.97,6.05,700
2010-09-23,5.91,5.99,5.91,5.99,500
2010-09-24,5.95,5.96,5.9,5.9,2100
2010-09-27,5.9,5.95,5.9,5.93,4700
2010-09-28,5.95,5.95,5.95,5.95,100
2010-09-29,5.95,5.95,5.95,5.95,0
2010-09-30,5.95,5.95,5.86,5.86,4000
2010-10-01,6,6,6,6,1000
2010-10-04,5.9,5.95,5.9,5.95,200
2010-10-05,5.95,6,5.85,5.94,3800
2010-10-06,5.92,5.96,5.9,5.95,900
2010-10-07,5.95,5.95,5.95,5.95,0
2010-10-08,6,6.1,5.78,5.91,5000
2010-10-11,6,6,5.9,5.96,8500
2010-10-12,5.96,5.96,5.96,5.96,0
2010-10-13,6.03,6.03,6,6,2400
2010-10-14,6.05,6.05,5.95,5.95,2600
2010-10-15,5.96,5.96,5.86,5.92,3900
2010-10-18,5.92,5.92,5.85,5.9,6800
2010-10-19,5.9,5.9,5.86,5.88,19200
2010-10-20,5.89,5.89,5.89,5.89,2400
2010-10-21,5.88,5.89,5.88,5.88,6800
2010-10-22,6.1,6.1,5.9,5.9,1600
2010-10-25,5.88,5.95,5.88,5.95,400
2010-10-26,5.95,5.98,5.95,5.98,800
2010-10-27,5.88,5.88,5.88,5.88,300
2010-10-28,5.88,5.88,5.88,5.88,0
2010-10-29,5.88,5.88,5.85,5.85,700
2010-11-01,5.88,5.88,5.88,5.88,100
2010-11-02,5.88,5.88,5.88,5.88,0
2010-11-03,5.88,5.88,5.77,5.83,2800
2010-11-04,5.83,6,5.79,6,9100
2010-11-05,5.95,6,5.79,5.99,2600
2010-11-08,5.99,5.99,5.99,5.99,0
2010-11-09,5.75,5.8,5.75,5.8,11500
2010-11-10,5.75,5.8,5.73,5.8,4200
2010-11-11,5.75,5.8,5.7,5.8,7200
2010-11-12,5.75,5.75,5.63,5.65,2700
2010-11-15,5.65,5.65,5.65,5.65,0
2010-11-16,5.65,5.65,5.65,5.65,0
2010-11-17,5.6,5.65,5.6,5.65,5300
2010-11-18,5.6,5.65,5.6,5.65,2300
2010-11-19,5.65,5.65,5.65,5.65,0
2010-11-22,5.55,5.55,5.54,5.55,1000
2010-11-23,5.55,5.55,5.5,5.5,2300
2010-11-24,5.5,5.5,5.5,5.5,0
2010-11-26,5.5,5.5,5.5,5.5,0
2010-11-29,5.55,5.55,5.5,5.55,1300
2010-11-30,5.5,5.5,5.45,5.5,5700
2010-12-01,5.55,5.65,5.55,5.65,7500
2010-12-02,5.7,5.7,5.7,5.7,200
2010-12-03,5.7,5.7,5.6,5.7,900
2010-12-06,5.65,5.65,5.65,5.65,1000
2010-12-07,5.6,5.6,5.34,5.5,2600
2010-12-08,5.6,5.6,5.51,5.51,300
2010-12-09,5.5,5.5,5.45,5.45,600
2010-12-10,5.49,5.55,5.49,5.5,2300
2010-12-13,5.7,5.7,5.65,5.65,1600
2010-12-14,5.73,5.73,5.62,5.62,300
2010-12-15,5.74,5.74,5.74,5.74,400
2010-12-16,5.7,5.75,5.6,5.7,1800
2010-12-17,5.73,5.75,5.25,5.25,5300
2010-12-20,5.28,5.72,5.28,5.54,3300
2010-12-21,5.66,5.7,5.6,5.6,1100
2010-12-22,5.66,5.72,5.65,5.72,700
2010-12-23,5.69,5.7,5.5,5.51,3400
2010-12-27,5.51,5.57,5.5,5.56,5600
2010-12-28,5.5,5.55,5.5,5.55,6400
2010-12-29,5.69,5.7,5.69,5.7,1000
2010-12-30,5.65,5.65,5.6,5.62,1100
2010-12-31,5.6,5.63,5.6,5.63,400
2011-01-03,5.7,5.7,5.6,5.61,3000
2011-01-04,5.75,5.75,5.75,5.75,1000
2011-01-05,5.72,5.72,5.72,5.72,1700
2011-01-06,5.74,6.24,5.74,6,29900
2011-01-07,5.95,6.01,5.89,6,36900
2011-01-10,6,6,5.76,5.77,10800
2011-01-11,5.84,5.96,5.78,5.8,2400
2011-01-12,5.8,5.86,5.78,5.86,6900
2011-01-13,5.88,5.98,5.88,5.98,5100
2011-01-14,5.99,5.99,5.9,5.94,2500
2011-01-18,5.95,5.95,5.9,5.9,300
2011-01-19,5.9,5.9,5.86,5.86,2100
2011-01-20,5.85,5.85,5.8,5.8,200
2011-01-21,5.9,5.9,5.9,5.9,200
2011-01-24,5.89,5.9,5.85,5.9,5900
2011-01-25,5.85,5.85,5.7,5.75,3500
2011-01-26,5.8,5.85,5.8,5.85,600
2011-01-27,5.8,5.8,5.7,5.7,3100
2011-01-28,5.7,5.7,5.7,5.7,0
2011-01-31,5.7,5.7,5.7,5.7,0
2011-02-01,5.8,5.96,5.8,5.95,7100
2011-02-02,5.99,6,5.99,6,1900
2011-02-03,6,6,5.9,5.9,4000
2011-02-04,5.9,5.9,5.75,5.8,3300
2011-02-07,5.95,5.95,5.95,5.95,21700
2011-02-08,5.95,5.95,5.95,5.95,100
2011-02-09,5.95,5.95,5.9,5.9,200
2011-02-10,5.95,5.99,5.95,5.95,1300
2011-02-11,5.95,5.95,5.95,5.95,0
2011-02-14,6,6.02,5.9,6,800
2011-02-15,6.06,6.09,6.05,6.05,6000
2011-02-16,6.09,6.09,6.05,6.09,500
2011-02-17,6.13,6.14,6.02,6.02,14100
2011-02-18,6.02,6.02,6.02,6.02,0
2011-02-22,6.05,6.05,5.91,5.96,3000
2011-02-23,5.98,6.09,5.9,6,5200
2011-02-24,6,6.09,5.95,6.04,2300
2011-02-25,6.05,6.05,5.95,5.95,2000
2011-02-28,6.05,6.06,5.95,5.95,1500
2011-03-01,6.05,6.05,6.05,6.05,3100
2011-03-02,6.05,6.05,6.05,6.05,0
2011-03-03,6.09,6.09,6.05,6.09,2300
2011-03-04,6.15,6.15,6.08,6.08,3600
2011-03-07,6.1,6.14,6.05,6.14,4700
2011-03-08,6.18,6.19,6.15,6.15,800
2011-03-09,6.15,6.15,6.12,6.12,600
2011-03-10,6.19,6.19,6.19,6.19,200
2011-03-11,6.15,6.19,6.15,6.15,1100
2011-03-14,6.05,6.15,5.99,6,11000
2011-03-15,6,6,6,6,700
2011-03-16,5.92,6,5.92,5.95,4000
2011-03-17,5.99,6,5.99,5.99,6500
2011-03-18,6.09,6.09,6.09,6.09,1000
2011-03-21,6.09,6.09,6.09,6.09,0
2011-03-22,6.09,6.09,6.09,6.09,0
2011-03-23,6.09,6.09,6.09,6.09,0
2011-03-24,6.09,6.09,6.09,6.09,0
2011-03-25,6.09,6.09,6.09,6.09,0
2011-03-28,6.12,6.12,6,6,21900
2011-03-29,6.11,6.12,6,6.12,2300
2011-03-30,6.13,6.14,6.1,6.1,1200
2011-03-31,6.1,6.15,6.05,6.15,2300
2011-04-01,6.18,6.19,6.1,6.19,11000
2011-04-04,6.24,6.29,6.2,6.25,10400
2011-04-05,6.27,6.34,6.27,6.34,900
2011-04-06,6.3,6.3,6.3,6.3,3100
2011-04-07,6.39,6.49,6.38,6.4,8200
2011-04-08,6.48,6.49,6.4,6.4,1200
2011-04-11,6.31,6.39,6.3,6.39,400
2011-04-12,6.32,6.32,6.3,6.3,500
2011-04-13,6.35,6.5,6.35,6.49,4300
2011-04-14,6.49,6.49,6.49,6.49,0
2011-04-15,6.36,6.36,6.25,6.25,1300
2011-04-18,6.26,6.48,6.26,6.48,200
2011-04-19,6.31,6.49,6.31,6.48,1400
2011-04-20,6.48,6.67,6.48,6.52,3800
2011-04-21,6.7,6.84,6.65,6.75,8200
2011-04-25,6.79,6.79,6.7,6.7,15900
2011-04-26,6.7,6.7,6.7,6.7,1200
2011-04-27,6.65,6.65,6.65,6.65,1000
2011-04-28,6.75,6.75,6.7,6.7,7700
2011-04-29,6.75,6.83,6.65,6.83,15000
2011-05-02,6.84,6.89,6.83,6.84,2100
2011-05-03,6.84,6.9,6.84,6.9,700
2011-05-04,6.9,6.9,6.9,6.9,0
2011-05-05,6.9,6.91,6.9,6.9,5200
2011-05-06,6.97,6.99,6.92,6.92,4100
2011-05-09,6.79,6.79,6.78,6.78,1000
2011-05-10,6.85,6.92,6.85,6.85,10400
2011-05-11,6.87,6.95,6.86,6.95,600
2011-05-12,6.95,6.97,6.92,6.92,1100
2011-05-13,6.95,6.95,6.92,6.95,21000
2011-05-16,6.9,6.97,6.83,6.83,21900
2011-05-17,6.83,6.9,6.78,6.78,17300
2011-05-18,6.78,6.88,6.77,6.87,5400
2011-05-19,6.87,6.89,6.87,6.89,3200
2011-05-20,6.86,6.86,6.86,6.86,100
2011-05-23,6.76,6.89,6.76,6.89,3600
2011-05-24,6.89,6.89,6.89,6.89,0
2011-05-25,6.89,6.89,6.89,6.89,0
2011-05-26,6.89,6.89,6.89,6.89,0
2011-05-27,6.69,6.76,6.44,6.45,39800
2011-05-31,6.5,6.83,6.49,6.58,5100
2011-06-01,6.58,6.58,6.58,6.58,0
2011-06-02,6.61,6.61,6.61,6.61,300
2011-06-03,6.62,6.83,6.62,6.83,1800
2011-06-06,6.8,6.8,6.7,6.7,8600
2011-06-07,6.7,6.7,6.7,6.7,0
2011-06-08,6.7,6.7,6.7,6.7,0
2011-06-09,6.67,6.82,6.64,6.78,5500
2011-06-10,6.78,6.78,6.78,6.78,0
2011-06-13,6.75,6.97,6.75,6.79,4600
2011-06-14,6.86,6.86,6.84,6.85,2200
2011-06-15,6.87,6.9,6.87,6.89,500
2011-06-16,6.81,6.81,6.8,6.8,500
2011-06-17,6.86,6.86,6.65,6.79,9400
2011-06-20,6.73,6.9,6.73,6.89,1000
2011-06-21,6.75,6.75,6.75,6.75,700
2011-06-22,6.69,6.9,6.69,6.85,6200
2011-06-23,6.75,6.85,6.41,6.85,7900
2011-06-24,6.86,6.87,6.44,6.44,7200
2011-06-27,6.78,6.92,6.66,6.79,3700
2011-06-28,6.62,6.62,6.39,6.39,2400
2011-06-29,6.57,6.57,6.56,6.56,200
2011-06-30,6.56,6.56,6.56,6.56,0
2011-07-01,6.63,6.86,6.63,6.86,300
2011-07-05,6.86,6.86,6.86,6.86,0
2011-07-06,6.63,6.78,6.6,6.6,3600
2011-07-07,6.6,6.6,6.6,6.6,0
2011-07-08,6.6,6.91,6.6,6.81,1100
2011-07-11,6.79,6.98,6.66,6.68,600
2011-07-12,6.68,6.68,6.68,6.68,0
2011-07-13,6.68,6.68,6.68,6.68,0
2011-07-14,6.72,6.75,6.65,6.68,6900
2011-07-15,6.65,6.66,6.64,6.65,12500
2011-07-18,6.79,6.79,6.7,6.7,3000
2011-07-19,6.63,6.69,6.59,6.59,2400
2011-07-20,6.59,6.59,6.59,6.59,0
2011-07-21,6.95,6.95,6.9,6.9,900
2011-07-22,6.93,6.93,6.65,6.67,11900
2011-07-25,6.8,6.85,6.65,6.67,4500
2011-07-26,6.94,6.94,6.66,6.66,800
2011-07-27,6.65,6.8,6.65,6.65,4100
2011-07-28,6.65,6.65,6.65,6.65,0
2011-07-29,6.71,6.85,6.7,6.8,3900
2011-08-01,6.71,6.81,6.71,6.72,3200
2011-08-02,6.93,6.93,6.8,6.8,5100
2011-08-03,6.73,6.73,6.73,6.73,100
2011-08-04,6.72,6.75,6.66,6.66,1700
2011-08-05,6.69,6.69,6.65,6.65,18400
2011-08-08,6.52,6.96,6.52,6.6,10500
2011-08-09,6.65,6.65,6.64,6.65,4600
2011-08-10,6.6,6.71,6.6,6.65,7400
2011-08-11,6.65,6.65,6.55,6.55,7900
2011-08-12,6.52,6.52,6.52,6.52,400
2011-08-15,6.52,6.52,6.52,6.52,0
2011-08-16,6.57,6.6,6.55,6.55,8300
2011-08-17,6.48,6.5,6.47,6.47,1500
2011-08-18,6.4,6.4,6.18,6.18,2300
2011-08-19,6.18,6.18,6.18,6.18,0
2011-08-22,6.21,6.21,6.18,6.18,1800
2011-08-23,6.18,6.23,6.11,6.11,11400
2011-08-24,6.25,6.25,6.25,6.25,1700
2011-08-25,6.28,6.3,5.91,5.95,9200
2011-08-26,5.92,6.1,5.92,6,500
2011-08-29,6.12,6.19,6.1,6.19,1300
2011-08-30,6.15,6.2,6.12,6.15,900
2011-08-31,6.2,6.2,6.2,6.2,100
2011-09-01,6.2,6.2,6.2,6.2,800
2011-09-02,6.2,6.2,6.19,6.19,2000
2011-09-06,6.1,6.1,6.09,6.1,500
2011-09-07,6.05,6.05,6.05,6.05,500
2011-09-08,6.1,6.1,6,6.05,1200
2011-09-09,6,6.01,5.95,5.95,2400
2011-09-12,6,6,5.95,5.95,800
2011-09-13,5.95,5.95,5.95,5.95,0
2011-09-14,6,6,5.97,5.97,2200
2011-09-15,5.99,5.99,5.97,5.97,200
2011-09-16,5.97,5.97,5.9,5.9,1600
2011-09-19,5.9,5.9,5.88,5.9,1100
2011-09-20,5.86,5.86,5.7,5.75,5300
2011-09-21,5.72,5.72,5.6,5.6,8700
2011-09-22,5.55,5.55,5.49,5.49,2300
2011-09-23,5.56,5.56,5.44,5.44,3000
2011-09-26,5.65,5.8,5.65,5.7,1300
2011-09-27,5.71,5.71,5,5.2,23300
2011-09-28,5.32,5.5,5.31,5.49,13100
2011-09-29,6.48,6.48,5.46,5.65,14900
2011-09-30,5.77,5.77,5.48,5.6,7200
2011-10-03,5.59,5.59,5.38,5.4,2000
2011-10-04,5.46,5.5,5.46,5.5,1000
2011-10-05,5.45,5.45,5.43,5.45,3800
2011-10-06,5.45,5.45,5.45,5.45,0
2011-10-07,5.45,5.45,5.45,5.45,0
2011-10-10,5.45,5.45,5.45,5.45,0
2011-10-11,5.53,5.53,5.45,5.45,8100
2011-10-12,5.45,5.45,5.45,5.45,1400
2011-10-13,5.36,5.4,5.3,5.4,1600
2011-10-14,5.38,5.38,5.3,5.3,1700
2011-10-17,5.3,5.3,5.3,5.3,0
2011-10-18,5.21,5.25,5.2,5.25,1000
2011-10-19,5.29,5.45,5.29,5.35,3400
2011-10-20,5.4,5.45,5.4,5.4,2800
2011-10-21,5.49,5.49,5.49,5.49,4800
2011-10-24,5.49,5.5,5.42,5.5,9500
2011-10-25,5.5,5.5,5.5,5.5,2200
2011-10-26,5.5,5.6,5.5,5.5,10600
2011-10-27,5.5,5.69,5.5,5.69,1100
2011-10-28,5.69,6,5.69,6,9800
2011-10-31,6,6,6,6,0
2011-11-01,5.85,5.87,5.85,5.87,500
2011-11-02,5.9,6,5.85,5.94,4400
2011-11-03,5.95,6.31,5.95,6.16,3700
2011-11-04,6.13,6.23,6.13,6.23,1700
2011-11-07,5.44,6.27,5.44,6.1,13800
2011-11-08,6.1,6.16,5.97,6.16,5400
2011-11-09,6.14,6.15,6.14,6.15,200
2011-11-10,6.13,6.25,6.1,6.25,8300
2011-11-11,6.19,6.2,6.07,6.2,800
2011-11-14,6.2,6.2,6.19,6.2,5800
2011-11-15,6.18,6.25,6.13,6.13,7600
2011-11-16,6.23,6.25,6.23,6.25,5800
2011-11-17,6.22,6.25,6.22,6.25,1000
2011-11-18,6.25,6.25,6.25,6.25,0
2011-11-21,6.18,6.18,6.11,6.11,300
2011-11-22,6.06,6.06,6.05,6.05,4800
2011-11-23,6,6,5.95,5.99,6600
2011-11-25,6,6,6,6,1000
2011-11-28,6.13,6.15,5.95,5.95,6100
2011-11-29,5.95,5.97,5.9,5.97,7400
2011-11-30,5.9,5.9,5.83,5.89,2800
2011-12-01,5.89,5.89,5.89,5.89,0
2011-12-02,5.9,5.9,5.82,5.82,400
2011-12-05,5.82,5.82,5.82,5.82,0
2011-12-06,5.75,5.75,5.5,5.5,1500
2011-12-07,5.4,5.6,5.39,5.6,16200
2011-12-08,5.6,5.6,5.6,5.6,1000
2011-12-09,5.6,5.7,5.6,5.7,500
2011-12-12,5.7,5.7,5.7,5.7,0
2011-12-13,5.7,5.7,5.7,5.7,0
2011-12-14,5.65,5.78,5.65,5.78,200
2011-12-15,5.78,5.78,5.78,5.78,0
2011-12-16,5.6,5.61,5.44,5.5,11500
2011-12-19,5.7,5.7,5.5,5.62,12300
2011-12-20,5.64,5.64,5.5,5.55,29400
2011-12-21,5.59,5.6,5.59,5.6,6200
2011-12-22,5.6,5.62,5.6,5.6,20200
2011-12-23,5.64,5.89,5.47,5.69,13500
2011-12-27,5.5,5.6,5.45,5.45,6900
2011-12-28,5.45,5.47,5.4,5.4,2600
2011-12-29,5.4,5.5,5.4,5.4,2200
2011-12-30,5.43,5.43,5.43,5.43,200
2012-01-03,5.4,5.4,4.76,5.25,4300
2012-01-04,5.25,5.55,5.25,5.55,5400
2012-01-05,5.51,5.56,5.25,5.27,12300
2012-01-06,5.27,5.27,5.25,5.25,6400
2012-01-09,5.25,5.25,5.25,5.25,2400
2012-01-10,5.32,5.33,5.32,5.33,200
2012-01-11,5.31,5.31,5.2,5.25,3200
2012-01-12,5.28,5.42,5.28,5.42,2900
2012-01-13,5.3,5.35,5.25,5.35,2600
2012-01-17,5.3,5.35,5.3,5.3,4800
2012-01-18,5.3,5.3,5.25,5.25,1300
2012-01-19,5.27,5.9,5.25,5.7,39500
2012-01-20,5.98,6.4,5.75,6.4,18400
2012-01-23,6.4,6.4,6.23,6.23,2600
2012-01-24,5.9,6.1,5.9,5.98,11500
2012-01-25,6,6.23,6,6.23,9100
2012-01-26,6.12,6.14,6.12,6.13,2600
2012-01-27,6.15,6.15,6.15,6.15,1000
2012-01-30,6.25,6.25,6.15,6.15,3600
2012-01-31,6.15,6.28,6.1,6.26,18000
2012-02-01,6.3,6.3,6.13,6.13,7300
2012-02-02,6.69,6.95,6.5,6.56,36700
2012-02-03,6.65,6.7,6.57,6.6,25600
2012-02-06,6.61,6.76,6.6,6.76,25600
2012-02-07,6.71,6.71,6.5,6.6,23200
2012-02-08,6.69,6.82,6.6,6.82,4600
2012-02-09,6.8,6.95,6.75,6.9,8800
2012-02-10,6.9,6.99,6.7,6.91,2600
2012-02-13,6.99,6.99,6.72,6.9,1400
2012-02-14,6.89,6.89,6.7,6.8,1600
2012-02-15,6.8,6.8,6.7,6.7,2100
2012-02-16,6.78,6.8,6.71,6.75,9400
2012-02-17,6.78,6.8,6.61,6.8,25100
2012-02-21,6.76,6.76,6.76,6.76,1000
2012-02-22,6.76,6.78,6.61,6.78,600
2012-02-23,6.76,6.76,6.76,6.76,300
2012-02-24,6.7,6.7,6.7,6.7,1000
2012-02-27,6.75,6.75,6.61,6.61,1900
2012-02-28,6.61,6.66,6.61,6.62,1000
2012-02-29,6.66,6.9,6.66,6.7,1900
2012-03-01,6.63,6.85,6.62,6.64,4300
2012-03-02,6.74,6.75,6.68,6.7,1000
2012-03-05,6.7,6.7,6.7,6.7,700
2012-03-06,6.61,6.61,6.5,6.59,7000
2012-03-07,6.55,6.55,6.5,6.5,900
2012-03-08,6.53,6.6,6.51,6.51,3200
2012-03-09,6.53,6.59,6.51,6.58,5600
2012-03-12,6.63,6.65,6.54,6.55,1200
2012-03-13,6.55,6.73,6.55,6.65,1200
2012-03-14,6.64,6.73,6.6,6.69,4900
2012-03-15,6.59,6.8,6.59,6.69,6500
2012-03-16,6.74,6.76,6.67,6.7,20200
2012-03-19,6.78,6.99,6.72,6.85,9300
2012-03-20,6.82,6.82,6.75,6.75,2000
2012-03-21,6.84,6.84,6.75,6.76,1100
2012-03-22,6.8,6.85,6.76,6.76,2800
2012-03-23,6.78,6.78,6.78,6.78,100
2012-03-26,6.79,6.8,6.7,6.7,2100
2012-03-27,6.79,6.8,6.75,6.8,7600
2012-03-28,6.81,6.81,6.81,6.81,400
2012-03-29,6.78,6.8,6.78,6.8,5500
2012-03-30,7.2,7.4,7,7.25,10200
2012-04-02,7.31,7.35,7,7.07,8800
2012-04-03,7.1,7.1,7.09,7.1,17600
2012-04-04,7.03,7.03,7,7,800
2012-04-05,7.01,7.05,6.8,6.8,3600
2012-04-09,6.98,7.1,6.94,6.94,11000
2012-04-10,7.28,7.28,7.28,7.28,3700
2012-04-11,7.31,7.31,6.99,7.14,1500
2012-04-12,7.15,7.22,7.05,7.05,8800
2012-04-13,7,7,6.9,6.9,3000
2012-04-16,6.98,7.14,6.98,7.08,25500
2012-04-17,7.28,7.3,7.28,7.3,300
2012-04-18,7.29,7.29,7.29,7.29,300
2012-04-19,7.29,7.29,7.29,7.29,0
2012-04-20,7.29,7.29,7.29,7.29,0
2012-04-23,7.11,7.11,6.93,6.93,3400
2012-04-24,6.93,6.93,6.81,6.9,9000
2012-04-25,6.88,7,6.88,6.99,2500
2012-04-26,6.9,6.9,6.9,6.9,27500
2012-04-27,6.93,6.93,6.85,6.85,900
2012-04-30,6.85,6.85,6.85,6.85,200
2012-05-01,6.86,7,6.83,6.85,10000
2012-05-02,6.82,6.85,6.82,6.85,1800
2012-05-03,6.85,6.85,6.85,6.85,600
2012-05-04,6.88,6.98,6.75,6.98,3400
2012-05-07,6.87,6.87,6.85,6.85,200
2012-05-08,6.9,6.9,6.9,6.9,200
2012-05-09,6.86,6.86,6.86,6.86,100
2012-05-10,6.9,6.9,6.85,6.85,7300
2012-05-11,6.85,6.95,6.85,6.95,6700
2012-05-14,6.95,6.95,6.95,6.95,2500
2012-05-15,6.95,6.99,6.95,6.95,700
2012-05-16,6.96,7,6.95,6.95,7700
2012-05-17,6.99,7.25,6.79,7.03,41100
2012-05-18,7.19,7.19,7.19,7.19,2100
2012-05-21,7.1,7.14,7.1,7.1,5800
2012-05-22,7.1,7.21,7,7.15,12000
2012-05-23,7.23,7.23,7.05,7.07,2900
2012-05-24,7.15,7.27,7.02,7.05,3400
2012-05-25,7.06,7.5,7.05,7.5,6000
2012-05-29,7.49,7.49,7.4,7.4,1500
2012-05-30,7.5,7.69,7.4,7.5,3900
2012-05-31,7.7,8,7.05,7.75,9900
2012-06-01,7.67,8,7.67,7.72,1600
2012-06-04,7.72,7.72,7.72,7.72,0
2012-06-05,7.69,7.69,7.69,7.69,100
2012-06-06,7.6,7.68,7.6,7.63,1000
2012-06-07,7.55,7.55,7.12,7.25,1200
2012-06-08,7.2,7.2,7,7,1400
2012-06-11,7.02,7.02,6.77,6.77,400
2012-06-12,6.77,6.77,6.77,6.77,0
2012-06-13,7.05,7.05,7.05,7.05,1900
2012-06-14,6.91,6.91,6.91,6.91,100
2012-06-15,6.89,7.14,6.77,7.14,1500
2012-06-18,6.8,6.8,6.8,6.8,200
2012-06-19,6.81,7.2,6.76,6.95,6100
2012-06-20,6.95,6.95,6.95,6.95,0
2012-06-21,7.08,7.08,7.08,7.08,100
2012-06-22,6.9,6.9,6.9,6.9,4400
2012-06-25,6.9,6.9,6.9,6.9,200
2012-06-26,6.85,6.98,6.84,6.98,17300
2012-06-27,6.9,6.95,6.9,6.95,1200
2012-06-28,6.95,6.95,6.95,6.95,0
2012-06-29,7,7.04,6.85,6.9,4300
2012-07-02,6.92,7.09,6.92,7,2300
2012-07-03,7.02,7.05,7.02,7.05,2300
2012-07-05,6.97,6.97,6.91,6.91,400
2012-07-06,6.95,6.95,6.95,6.95,300
2012-07-09,6.86,6.9,6.86,6.9,5100
2012-07-10,6.85,7.2,6.8,7.2,3200
2012-07-11,7,7.19,7,7.19,2400
2012-07-12,7.06,7.07,7.06,7.07,300
2012-07-13,7.02,7.02,6.96,7,2900
2012-07-16,7,7,6.98,6.98,3400
2012-07-17,6.8,7.1,6.75,7.1,13300
2012-07-18,7,7.13,7,7.13,3100
2012-07-19,7.09,7.25,7.09,7.25,20500
2012-07-20,7.25,7.25,7.25,7.25,0
2012-07-23,7.28,7.28,7.11,7.11,900
2012-07-24,7.17,7.17,7.17,7.17,300
2012-07-25,7.19,7.2,7.19,7.2,1200
2012-07-26,7.24,7.6,7.15,7.4,4400
2012-07-27,7.25,7.38,7.15,7.38,8500
2012-07-30,7.25,7.26,7.25,7.25,2100
2012-07-31,7.3,7.3,7.3,7.3,400
2012-08-01,7.39,7.47,7.39,7.46,11900
2012-08-02,7.43,7.43,7.3,7.3,2600
2012-08-03,7.25,7.3,7.2,7.22,2500
2012-08-06,7.15,7.33,7.06,7.33,4600
2012-08-07,7.33,7.33,7.33,7.33,0
2012-08-08,7.06,7.21,7.06,7.21,3200
2012-08-09,7.35,7.35,7.35,7.35,1000
2012-08-10,7.37,7.4,7.33,7.34,3200
2012-08-13,7.3,7.3,7.3,7.3,800
2012-08-14,7.3,7.3,7.3,7.3,0
2012-08-15,7.48,7.6,7.48,7.5,13600
2012-08-16,7.5,7.5,7.5,7.5,0
2012-08-17,7.54,8.12,7.54,8.12,3700
2012-08-20,8.1,8.75,7.53,8.35,17300
2012-08-21,8.51,8.75,8.18,8.18,19700
2012-08-22,8.18,8.18,8.05,8.08,7000
2012-08-23,8.2,8.2,8.2,8.2,200
2012-08-24,8.17,8.25,8.1,8.1,12900
2012-08-27,8.1,8.1,8.1,8.1,0
2012-08-28,7.93,7.93,7.9,7.9,4200
2012-08-29,7.95,8.25,7.95,8.25,3800
2012-08-30,8,8,8,8,2500
2012-08-31,8.15,8.2,7.8,8.2,5800
2012-09-04,8.2,8.2,8.2,8.2,0
2012-09-05,8.03,8.21,8.03,8.21,900
2012-09-06,8.24,8.24,8.1,8.15,2900
2012-09-07,8.15,8.25,8.15,8.25,3700
2012-09-10,8.32,8.32,8.2,8.3,3700
2012-09-11,8.29,8.29,8.02,8.02,400
2012-09-12,8.16,8.16,8.06,8.09,1100
2012-09-13,8.15,8.25,8.15,8.25,2900
2012-09-14,8.05,8.3,8.01,8.3,3700
2012-09-17,8.05,8.05,8.01,8.01,2100
2012-09-18,8.08,8.25,8.08,8.12,5800
2012-09-19,8.13,8.25,8,8.02,6600
2012-09-20,8.11,8.12,8.02,8.02,1600
2012-09-21,8.19,8.5,8.02,8.5,7100
2012-09-24,8.4,8.4,8.11,8.11,4300
2012-09-25,8.12,8.12,8.12,8.12,300
2012-09-26,8.11,8.25,8.11,8.24,15500
2012-09-27,8.24,8.3,8.03,8.03,2100
2012-09-28,8.01,8.3,8,8.13,8400
2012-10-01,8.1,8.1,7.93,7.94,2800
2012-10-02,7.92,8.2,7.84,7.89,12500
2012-10-03,7.98,8.2,7.88,8.2,8700
2012-10-04,8.24,8.35,8.11,8.35,9200
2012-10-05,8.35,8.35,8.25,8.25,4400
2012-10-08,8.26,8.35,8.25,8.3,2000
2012-10-09,8.25,8.35,8.25,8.35,12300
2012-10-10,8.48,8.5,8.3,8.42,19300
2012-10-11,8.2,8.48,8.12,8.12,500
2012-10-12,8.35,8.35,8.1,8.25,11200
2012-10-15,8.3,8.35,8.28,8.35,7600
2012-10-16,8.26,8.4,8.26,8.4,8800
2012-10-17,8.36,8.4,8.36,8.4,3400
2012-10-18,8.5,8.55,8.45,8.55,11800
2012-10-19,8.58,8.7,8.4,8.45,1800
2012-10-22,8.5,8.7,8.5,8.5,5600
2012-10-23,8.5,8.7,8.49,8.51,12100
2012-10-24,8.57,8.65,8.57,8.65,1100
2012-10-25,8.71,8.95,8.7,8.7,2000
2012-10-26,8.81,8.82,8.65,8.82,22400
2012-10-31,8.93,8.93,8.85,8.89,18400
2012-11-01,8.89,9,8.75,8.76,5200
2012-11-02,8.76,9,8.75,9,22500
2012-11-05,8.95,9,8.95,8.98,2800
2012-11-06,8.95,9.25,8.95,9.25,4400
