date,open,high,low,close,volume
1991-03-19,5.375,5.375,5.375,5.375,8400
1991-03-20,5.375,5.375,5.375,5.375,0
1991-03-21,5.375,5.375,5.375,5.375,2800
1991-03-22,5.375,5.375,5.375,5.375,2000
1991-03-25,5.375,5.375,5.375,5.375,400
1991-03-26,5.375,5.375,5.375,5.375,0
1991-03-27,5.375,5.375,5.375,5.375,800
1991-03-28,5.6875,5.75,5.375,5.375,13600
1991-04-01,5.375,5.6875,5.375,5.375,60800
1991-04-02,5.375,5.375,5.375,5.375,0
1991-04-03,5.5,5.5,5.5,5.5,400
1991-04-04,5.375,5.375,5.375,5.375,1200
1991-04-05,5.5625,5.5625,5.5625,5.5625,2400
1991-04-08,5.375,5.375,5.375,5.375,2000
1991-04-09,5.375,5.625,5.375,5.625,33600
1991-04-10,5.625,5.625,5.625,5.625,0
1991-04-11,5.625,5.625,5.625,5.625,0
1991-04-12,5.75,5.75,5.75,5.75,13600
1991-04-15,5.75,5.75,5.5625,5.5625,23600
1991-04-16,5.6875,5.6875,5.6875,5.6875,4000
1991-04-17,5.5625,5.5625,5.5625,5.5625,1600
1991-04-18,5.5,5.5,5.375,5.375,2000
1991-04-19,5.625,5.6875,5.5625,5.6875,24000
1991-04-22,5.5,5.6875,5.5,5.6875,3200
1991-04-23,5.5,5.5,5.5,5.5,4000
1991-04-24,5.5,5.5,5.5,5.5,0
1991-04-25,5.5,5.5,5.5,5.5,0
1991-04-26,5.5,5.5,5.5,5.5,1600
1991-04-29,5.5,5.5,5.5,5.5,0
1991-04-30,6,6,5.6875,5.6875,800
1991-05-01,5.6875,5.75,5.5,5.75,6000
1991-05-02,5.625,5.9375,5.625,5.9375,34800
1991-05-03,5.9375,5.9375,5.9375,5.9375,800
1991-05-06,5.625,5.625,5.625,5.625,1200
1991-05-07,5.875,5.875,5.875,5.875,400
1991-05-08,5.78125,5.78125,5.78125,5.78125,2000
1991-05-09,5.9375,5.9375,5.9375,5.9375,1200
1991-05-10,5.75,5.75,5.75,5.75,400
1991-05-13,5.625,5.625,5.625,5.625,800
1991-05-14,5.6875,5.875,5.625,5.625,28000
1991-05-15,5.75,5.75,5.625,5.625,5200
1991-05-16,5.625,5.625,5.625,5.625,400
1991-05-17,5.75,5.75,5.75,5.75,1600
1991-05-20,6,6,5.625,5.625,2000
1991-05-21,5.625,5.625,5.625,5.625,800
1991-05-22,5.875,5.875,5.875,5.875,4000
1991-05-23,5.625,5.875,5.625,5.875,4000
1991-05-24,5.625,6,5.625,6,1600
1991-05-28,5.875,5.875,5.875,5.875,2000
1991-05-29,5.75,5.75,5.625,5.625,1200
1991-05-30,5.625,6,5.625,5.625,7600
1991-05-31,6,6,6,6,800
1991-06-03,5.8125,6,5.625,5.625,3600
1991-06-04,5.625,5.625,5.625,5.625,0
1991-06-05,6,6,6,6,800
1991-06-06,6,6,6,6,400
1991-06-07,5.75,5.875,5.75,5.875,8000
1991-06-10,5.875,5.875,5.875,5.875,400
1991-06-11,5.75,5.75,5.75,5.75,1200
1991-06-12,5.75,5.75,5.75,5.75,400
1991-06-13,5.75,5.75,5.75,5.75,0
1991-06-14,5.75,5.75,5.75,5.75,0
1991-06-17,5.875,6,5.8125,6,4400
1991-06-18,5.8125,5.8125,5.8125,5.8125,400
1991-06-19,5.84375,5.84375,5.84375,5.84375,4000
1991-06-20,5.8125,6.0625,5.8125,6,8800
1991-06-21,6.125,6.125,6.125,6.125,800
1991-06-24,6.125,6.125,6.125,6.125,0
1991-06-25,6.125,6.125,6.125,6.125,0
1991-06-26,5.875,6,5.8125,5.8125,22000
1991-06-27,6,6,6,6,800
1991-06-28,5.8125,6.125,5.8125,5.875,9200
1991-07-01,5.8125,5.8125,5.8125,5.8125,4400
1991-07-02,5.8125,6.125,5.8125,5.8125,4800
1991-07-03,5.8125,6.125,5.8125,5.8125,4800
1991-07-05,6,6.125,5.84375,6,9200
1991-07-08,6,6,5.8125,5.8125,6000
1991-07-09,6.125,6.125,5.875,5.875,4800
1991-07-10,6.125,6.25,6,6.1875,16800
1991-07-11,6.1875,6.1875,6.1875,6.1875,0
1991-07-12,6.1875,6.1875,6.1875,6.1875,0
1991-07-15,6,6,6,6,400
1991-07-16,6,6,6,6,800
1991-07-17,6,6,6,6,400
1991-07-18,6.375,6.375,6.375,6.375,1600
1991-07-19,6,6,6,6,400
1991-07-22,6.1875,6.1875,6.1875,6.1875,4000
1991-07-23,6.125,6.125,6.125,6.125,4400
1991-07-24,6.125,6.125,6.125,6.125,0
1991-07-25,6.125,6.125,6.125,6.125,0
1991-07-26,6.125,6.125,6.125,6.125,0
1991-07-29,6.4375,6.4375,6.125,6.125,4800
1991-07-30,6.25,6.25,6.25,6.25,26400
1991-07-31,6.25,6.375,6.1875,6.1875,17600
1991-08-01,6.375,6.375,6.125,6.125,8400
1991-08-02,6.125,6.125,6.125,6.125,3200
1991-08-05,6.125,6.375,6.125,6.375,5600
1991-08-06,6.375,6.375,6.375,6.375,18800
1991-08-07,6.125,6.125,6.125,6.125,3200
1991-08-08,6.125,6.125,6.125,6.125,0
1991-08-09,6.125,6.4375,6.125,6.25,4400
1991-08-12,6.25,6.25,6.25,6.25,800
1991-08-13,6.25,6.25,6.25,6.25,0
1991-08-14,6.25,6.5,6.25,6.5,8000
1991-08-15,6.25,6.25,6.25,6.25,400
1991-08-16,6.5625,6.5625,6.25,6.25,2800
1991-08-19,6.25,6.25,6.25,6.25,800
1991-08-20,6.25,6.4375,6.25,6.4375,10400
1991-08-21,6.4375,6.4375,6.4375,6.4375,0
1991-08-22,6.25,6.4375,6.25,6.4375,6800
1991-08-23,6.375,6.375,6.25,6.25,6400
1991-08-26,6.25,6.25,6.25,6.25,0
1991-08-27,6.25,6.25,6.25,6.25,400
1991-08-28,6.25,6.25,6.25,6.25,400
1991-08-29,6.25,6.25,6.25,6.25,400
1991-08-30,6.25,6.25,6.25,6.25,0
1991-09-03,6.625,6.625,6.625,6.625,800
1991-09-04,6.625,6.625,6.25,6.25,1200
1991-09-05,6.25,6.25,6.25,6.25,0
1991-09-06,6.25,6.25,6.25,6.25,0
1991-09-09,6.25,6.25,6.25,6.25,0
1991-09-10,6.5,6.5,6.5,6.5,8000
1991-09-11,6.25,6.5,6.25,6.5,21600
1991-09-12,6.625,6.625,6.625,6.625,400
1991-09-13,6.625,6.625,6.625,6.625,0
1991-09-16,6.25,6.5,6.25,6.5,800
1991-09-17,6.5,6.5,6.5,6.5,0
1991-09-18,6.4375,6.5,6.3125,6.3125,54000
1991-09-19,6.375,6.375,6.25,6.25,2400
1991-09-20,6.25,6.5,6.25,6.25,29200
1991-09-23,6.25,6.25,6.25,6.25,2800
1991-09-24,6.25,6.25,6.25,6.25,1600
1991-09-25,6.25,6.25,6.25,6.25,800
1991-09-26,6.25,6.25,6.25,6.25,0
1991-09-27,6.25,6.25,6.25,6.25,0
1991-09-30,6.625,6.625,6.625,6.625,2000
1991-10-01,6.25,6.625,6.25,6.375,103200
1991-10-02,6.375,6.375,6.375,6.375,800
1991-10-03,6.375,6.375,6.375,6.375,0
1991-10-04,6.375,6.375,6.375,6.375,0
1991-10-07,6.375,6.375,6.375,6.375,0
1991-10-08,6.25,6.25,6.25,6.25,4800
1991-10-09,6.25,6.25,6.25,6.25,400
1991-10-10,6.25,6.25,6.25,6.25,3200
1991-10-11,6.25,6.25,6.25,6.25,0
1991-10-14,6.25,6.25,6.25,6.25,0
1991-10-15,6.25,6.25,6.25,6.25,2000
1991-10-16,6.25,6.25,6.25,6.25,3200
1991-10-17,6.375,6.375,6.375,6.375,800
1991-10-18,6.375,6.375,6.375,6.375,0
1991-10-21,6.25,6.25,6.25,6.25,800
1991-10-22,6.5,6.5,6.375,6.375,10400
1991-10-23,6.25,6.25,6.25,6.25,2400
1991-10-24,6.25,6.25,6.25,6.25,800
1991-10-25,6.5,6.5,6.5,6.5,800
1991-10-28,6.4375,6.5625,6.4375,6.4375,10400
1991-10-29,6.375,6.375,6.375,6.375,2800
1991-10-30,6.46875,6.46875,6.4375,6.4375,2800
1991-10-31,6.75,6.75,6.75,6.75,800
1991-11-01,6.375,6.375,6.375,6.375,400
1991-11-04,6.375,6.375,6.375,6.375,1600
1991-11-05,6.375,6.375,6.375,6.375,1600
1991-11-06,6.375,6.375,6.375,6.375,0
1991-11-07,6.375,6.375,6.375,6.375,0
1991-11-08,6.4375,6.4375,6.4375,6.4375,400
1991-11-11,6.4375,6.4375,6.4375,6.4375,800
1991-11-12,6.4375,6.4375,6.4375,6.4375,0
1991-11-13,6.4375,6.65625,6.4375,6.4375,1200
1991-11-14,6.4375,6.4375,6.4375,6.4375,400
1991-11-15,6.6875,6.6875,6.6875,6.6875,400
1991-11-18,6.4375,6.4375,6.4375,6.4375,17600
1991-11-19,6.4375,6.65625,6.4375,6.65625,17200
1991-11-20,6.4375,6.4375,6.4375,6.4375,2800
1991-11-21,6.4375,6.4375,6.4375,6.4375,0
1991-11-22,6.4375,6.4375,6.4375,6.4375,0
1991-11-25,6.4375,6.4375,6.4375,6.4375,5600
1991-11-26,6.4375,6.4375,6.4375,6.4375,0
1991-11-27,6.4375,6.4375,6.4375,6.4375,400
1991-11-29,6.46875,6.46875,6.46875,6.46875,3200
1991-12-02,6.46875,6.46875,6.46875,6.46875,0
1991-12-03,6.46875,6.46875,6.46875,6.46875,0
1991-12-04,6.5625,6.6875,6.5625,6.6875,6800
1991-12-05,6.75,6.75,6.75,6.75,4000
1991-12-06,6.5,6.71875,6.5,6.625,4400
1991-12-09,6.625,6.625,6.625,6.625,0
1991-12-10,6.625,6.625,6.625,6.625,0
1991-12-11,6.625,6.625,6.625,6.625,0
1991-12-12,6.625,6.625,6.625,6.625,0
1991-12-13,6.5,6.5,6.5,6.5,400
1991-12-16,6.5,6.5,6.5,6.5,400
1991-12-17,6.59375,6.59375,6.59375,6.59375,400
1991-12-18,6.5,6.5,6.5,6.5,800
1991-12-19,6.6875,6.6875,6.6875,6.6875,5600
1991-12-20,6.5,6.5,6.5,6.5,800
1991-12-23,6.5,6.5,6.5,6.5,1200
1991-12-24,6.625,6.625,6.625,6.625,400
1991-12-26,6.625,6.625,6.625,6.625,0
1991-12-27,6.625,6.625,6.625,6.625,0
1991-12-30,6.75,6.75,6.75,6.75,4000
1991-12-31,6.6875,6.6875,6.6875,6.6875,800
1992-01-02,6.875,6.9375,6.6875,6.9375,32400
1992-01-03,6.9375,6.9375,6.9375,6.9375,0
1992-01-06,6.75,7.125,6.75,7.125,22800
1992-01-07,7.125,7.125,7.125,7.125,0
1992-01-08,6.8125,7.15625,6.8125,7.15625,54800
1992-01-09,6.9375,7.25,6.9375,7.25,20800
1992-01-10,7,7.03125,6.9375,7.03125,5600
1992-01-13,7.03125,7.03125,7.03125,7.03125,3200
1992-01-14,7.03125,7.03125,6.9375,6.9375,2400
1992-01-15,6.9375,6.9375,6.9375,6.9375,1200
1992-01-16,6.9375,6.9375,6.9375,6.9375,1200
1992-01-17,7.03125,7.03125,7.03125,7.03125,1600
1992-01-20,7.03125,7.03125,7.03125,7.03125,0
1992-01-21,7.03125,7.03125,7.03125,7.03125,0
1992-01-22,6.9375,6.9375,6.9375,6.9375,400
1992-01-23,7.125,7.125,7.125,7.125,8000
1992-01-24,7.3125,7.375,7,7.375,6000
1992-01-27,7.09375,7.09375,7.09375,7.09375,400
1992-01-28,7,7,7,7,400
1992-01-29,7,7.375,7,7.375,3600
1992-01-30,7,7,7,7,800
1992-01-31,7,7,7,7,400
1992-02-03,7.375,7.375,7.375,7.375,400
1992-02-04,7,7.40625,7,7.40625,4400
1992-02-05,7.40625,7.40625,7.40625,7.40625,0
1992-02-06,7.25,7.25,7.25,7.25,800
1992-02-07,7.5,7.5,7.25,7.25,11200
1992-02-10,7.25,7.25,7.25,7.25,0
1992-02-11,7.25,7.25,7.25,7.25,0
1992-02-12,7.1875,7.1875,7.1875,7.1875,9200
1992-02-13,7.125,7.125,7.125,7.125,1600
1992-02-14,7.125,7.125,7.125,7.125,400
1992-02-18,7.125,7.375,7.125,7.375,14800
1992-02-19,7.21875,7.21875,7.21875,7.21875,400
1992-02-20,7.21875,7.21875,7.21875,7.21875,0
1992-02-21,7.21875,7.21875,7.21875,7.21875,0
1992-02-24,7.21875,7.21875,7.21875,7.21875,0
1992-02-25,7.21875,7.21875,7.21875,7.21875,0
1992-02-26,7.125,7.25,7.125,7.25,800
1992-02-27,7.125,7.53125,7.125,7.53125,13200
1992-02-28,7.53125,7.53125,7.53125,7.53125,0
1992-03-02,7.53125,7.53125,7.53125,7.53125,0
1992-03-03,7.5,7.5,7.5,7.5,800
1992-03-04,7.5,7.625,7.3125,7.625,26800
1992-03-05,7.625,7.625,7.625,7.625,0
1992-03-06,7.5,7.59375,7.5,7.59375,2800
1992-03-09,7.59375,7.59375,7.59375,7.59375,0
1992-03-10,7.40625,7.40625,7.40625,7.40625,2000
1992-03-11,7.5,7.5,7.5,7.5,3600
1992-03-12,7.625,7.625,7.625,7.625,400
1992-03-13,7.625,7.625,7.625,7.625,14000
1992-03-16,7.75,7.75,7.4375,7.4375,38400
1992-03-17,7.4375,7.4375,7.4375,7.4375,0
1992-03-18,7.4375,7.4375,7.4375,7.4375,800
1992-03-19,7.5625,7.625,7.46875,7.625,14800
1992-03-20,7.625,7.625,7.625,7.625,0
1992-03-23,7.625,7.625,7.625,7.625,0
1992-03-24,7.75,7.75,7.5,7.5625,10000
1992-03-25,7.8125,7.8125,7.8125,7.8125,400
1992-03-26,7.5,7.625,7.5,7.5,6000
1992-03-27,7.5,7.8125,7.5,7.8125,16400
1992-03-30,7.5625,7.8125,7.5625,7.8125,25200
1992-03-31,7.625,7.625,7.625,7.625,6000
1992-04-01,7.5625,7.875,7.5625,7.84375,29200
1992-04-02,8,8,8,8,9600
1992-04-03,7.625,8,7.625,7.625,2000
1992-04-06,7.625,7.625,7.625,7.625,0
1992-04-07,8,8,8,8,1200
1992-04-08,7.625,8,7.625,8,800
1992-04-09,7.625,8,7.625,8,26000
1992-04-10,8,8,7.625,8,128000
1992-04-13,7.75,7.75,7.75,7.75,800
1992-04-14,7.625,8,7.625,7.625,12800
1992-04-15,7.8125,7.875,7.8125,7.84375,27600
1992-04-16,8,8,7.625,7.625,800
1992-04-20,7.625,7.625,7.625,7.625,7600
1992-04-21,7.625,8,7.5,7.53125,81600
1992-04-22,7.625,7.75,7.375,7.75,145600
1992-04-23,7.75,7.75,7.5,7.5,10800
1992-04-24,7.5625,7.75,7.5625,7.75,8400
1992-04-27,7.75,7.75,7.75,7.75,0
1992-04-28,7.75,7.75,7.75,7.75,0
1992-04-29,7.6875,7.75,7.6875,7.75,3200
1992-04-30,7.5625,7.5625,7.375,7.375,800
1992-05-01,7.375,7.71875,7.375,7.5625,4000
1992-05-04,7.375,7.75,7.375,7.75,38400
1992-05-05,7.625,7.625,7.625,7.625,2400
1992-05-06,7.625,7.625,7.625,7.625,0
1992-05-07,7.625,7.625,7.625,7.625,0
1992-05-08,7.5,7.5,7.5,7.5,2400
1992-05-11,7.875,7.875,7.5,7.5,13600
1992-05-12,7.6875,7.6875,7.625,7.625,22000
1992-05-13,7.5,7.5,7.5,7.5,4800
1992-05-14,7.875,7.875,7.6875,7.6875,2000
1992-05-15,7.6875,7.6875,7.6875,7.6875,0
1992-05-18,7.6875,7.6875,7.6875,7.6875,0
1992-05-19,7.5,7.59375,7.5,7.59375,105600
1992-05-20,7.5,7.5,7.5,7.5,400
1992-05-21,7.5,7.5,7.5,7.5,0
1992-05-22,7.5,7.5,7.5,7.5,2000
1992-05-26,7.5,7.5,7.5,7.5,2000
1992-05-27,7.5,7.5,7.5,7.5,1200
1992-05-28,7.5,7.5,7.5,7.5,0
1992-05-29,7.5,7.5,7.5,7.5,0
1992-06-01,7.5,7.5,7.5,7.5,0
1992-06-02,7.5,7.8125,7.5,7.8125,29200
1992-06-03,7.8125,7.8125,7.8125,7.8125,2000
1992-06-04,7.8125,7.8125,7.8125,7.8125,0
1992-06-05,7.5,7.5,7.5,7.5,400
1992-06-08,7.75,7.75,7.5625,7.5625,8000
1992-06-09,7.625,7.75,7.5625,7.5625,44400
1992-06-10,7.8125,7.8125,7.8125,7.8125,400
1992-06-11,7.875,7.875,7.875,7.875,400
1992-06-12,7.875,7.875,7.875,7.875,0
1992-06-15,7.6875,7.6875,7.6875,7.6875,400
1992-06-16,7.625,7.625,7.5,7.5,11200
1992-06-17,7.5,7.59375,7.5,7.59375,800
1992-06-18,7.5,7.875,7.5,7.5,2000
1992-06-19,7.5,7.875,7.5,7.6875,10800
1992-06-22,7.875,7.875,7.875,7.875,1200
1992-06-23,7.875,7.875,7.5625,7.875,7200
1992-06-24,7.875,7.875,7.875,7.875,0
1992-06-25,7.875,7.875,7.5,7.5,7200
1992-06-26,7.5,7.5,7.5,7.5,2400
1992-06-29,7.6875,7.75,7.5,7.5,26400
1992-06-30,7.875,7.875,7.5625,7.625,42800
1992-07-01,7.75,8,7.75,7.875,32400
1992-07-02,7.75,8,7.75,8,10000
1992-07-06,8,8,7.625,7.625,15600
1992-07-07,7.625,7.625,7.625,7.625,400
1992-07-08,7.90625,7.90625,7.90625,7.90625,1200
1992-07-09,7.625,7.625,7.625,7.625,400
1992-07-10,7.9375,7.9375,7.625,7.625,2000
1992-07-13,7.625,7.625,7.625,7.625,0
1992-07-14,7.625,7.625,7.625,7.625,400
1992-07-15,7.875,7.875,7.875,7.875,12000
1992-07-16,7.78125,7.78125,7.78125,7.78125,1600
1992-07-17,7.625,7.625,7.625,7.625,2400
1992-07-20,7.9375,7.9375,7.625,7.625,6400
1992-07-21,7.625,7.625,7.625,7.625,800
1992-07-22,7.625,7.9375,7.625,7.625,40800
1992-07-23,7.75,7.75,7.75,7.75,1600
1992-07-24,7.75,7.75,7.75,7.75,0
1992-07-27,7.78125,7.78125,7.625,7.625,1600
1992-07-28,7.625,7.625,7.625,7.625,0
1992-07-29,7.9375,7.9375,7.9375,7.9375,400
1992-07-30,7.9375,7.9375,7.9375,7.9375,0
1992-07-31,7.75,7.75,7.6875,7.6875,2000
1992-08-03,7.6875,7.6875,7.6875,7.6875,25600
1992-08-04,7.9375,7.9375,7.6875,7.6875,16000
1992-08-05,7.75,7.8125,7.6875,7.6875,12800
1992-08-06,7.6875,7.6875,7.6875,7.6875,3200
1992-08-07,7.6875,7.6875,7.6875,7.6875,0
1992-08-10,7.75,7.875,7.6875,7.6875,112000
1992-08-11,7.78125,7.78125,7.78125,7.78125,6400
1992-08-12,7.5625,7.625,7.5,7.5,22000
1992-08-13,7.625,7.625,7.625,7.625,4000
1992-08-14,7.625,7.625,7.625,7.625,0
1992-08-17,7.4375,7.5625,7.4375,7.5625,3200
1992-08-18,7.5,7.5,7.125,7.34375,23200
1992-08-19,7.125,7.25,7,7.25,78400
1992-08-20,7.25,7.25,7,7.125,46800
1992-08-21,7,7.25,7,7,3600
1992-08-24,6.9375,7.1875,6.9375,7.1875,23600
1992-08-25,7.1875,7.1875,7.1875,7.1875,1600
1992-08-26,6.9375,7.1875,6.9375,7,14000
1992-08-27,7.125,7.125,7.125,7.125,3200
1992-08-28,6.9375,7.125,6.9375,7.09375,34400
1992-08-31,6.9375,7.125,6.9375,6.9375,104400
1992-09-01,7.03125,7.125,6.9375,7.125,45200
1992-09-02,7.125,7.125,7.125,7.125,1200
1992-09-03,6.875,7.125,6.875,6.875,114800
1992-09-04,6.96875,7.0625,6.875,7.0625,63600
1992-09-08,6.875,7.3125,6.875,7.25,25600
1992-09-09,6.9375,7.3125,6.9375,6.9375,10400
1992-09-10,7.125,7.125,6.9375,7.03125,34400
1992-09-11,7,7.3125,7,7.3125,15200
1992-09-14,7.0625,7.0625,6.9375,6.9375,1600
1992-09-15,6.9375,7.0625,6.9375,6.9375,12000
1992-09-16,6.9375,7.125,6.9375,6.9375,9200
1992-09-17,7.125,7.125,7.125,7.125,400
1992-09-18,7.3125,7.3125,7.3125,7.3125,1600
1992-09-21,6.9375,7.375,6.9375,7.25,41200
1992-09-22,7.125,7.5625,7.125,7.1875,28400
1992-09-23,7.1875,7.5625,7.1875,7.5625,14800
1992-09-24,7.1875,7.8125,7.1875,7.5625,847600
1992-09-25,7.5,7.875,7.5,7.875,122800
1992-09-28,7.5,7.875,7.5,7.5,7200
1992-09-29,7.8125,7.875,7.5,7.8125,110000
1992-09-30,7.875,7.875,7.5,7.875,27200
1992-10-01,7.875,7.875,7.5,7.8125,148800
1992-10-02,7.875,7.875,7.625,7.625,52400
1992-10-05,7.5,7.5,7.5,7.5,9200
1992-10-06,7.875,7.875,7.5,7.875,139600
1992-10-07,7.875,7.875,7.6875,7.875,29600
1992-10-08,7.875,7.9375,7.625,7.90625,92000
1992-10-09,8,8,7.8125,7.8125,8400
1992-10-12,8,8,7.75,7.9375,35200
1992-10-13,7.9375,8,7.625,7.96875,30000
1992-10-14,7.625,7.625,7.625,7.625,5600
1992-10-15,8,8,8,8,1200
1992-10-16,8,8,7.625,7.625,14800
1992-10-19,7.625,8,7.625,7.625,18400
1992-10-20,8,8,7.6875,7.8125,28400
1992-10-21,7.75,8.0625,7.6875,8.0625,40000
1992-10-22,8.0625,8.0625,8.0625,8.0625,6400
1992-10-23,7.8125,7.8125,7.6875,7.6875,1200
1992-10-26,7.6875,8.0625,7.6875,7.90625,16000
1992-10-27,8.0625,8.0625,7.6875,7.6875,2400
1992-10-28,7.6875,8.0625,7.6875,7.8125,10400
1992-10-29,8,8,7.6875,7.9375,12000
1992-10-30,8.125,8.125,7.75,7.875,89200
1992-11-02,7.9375,8.0625,7.6875,8.0625,56000
1992-11-03,7.90625,7.90625,7.6875,7.78125,11600
1992-11-04,7.6875,8.125,7.6875,7.6875,20000
1992-11-05,7.6875,8.0625,7.6875,8.0625,10800
1992-11-06,7.75,7.75,7.75,7.75,6000
1992-11-09,7.6875,8.0625,7.6875,7.6875,2400
1992-11-10,7.75,8.125,7.75,7.875,4400
1992-11-11,8.125,8.125,7.75,8.125,14400
1992-11-12,8.125,8.125,7.75,7.875,1200
1992-11-13,8.125,8.125,8.125,8.125,20400
1992-11-16,8.0625,8.1875,7.875,7.875,39200
1992-11-17,8.25,8.25,8,8.25,13600
1992-11-18,7.875,8.25,7.875,8.25,10400
1992-11-19,8.25,8.25,7.875,7.875,6000
1992-11-20,7.875,8.25,7.875,8.25,4400
1992-11-23,7.875,8.25,7.875,8.25,6800
1992-11-24,7.875,8.3125,7.875,8.3125,8000
1992-11-25,8.1875,8.3125,7.875,8.3125,11600
1992-11-27,8,8,8,8,4400
1992-11-30,8.3125,8.375,7.9375,8.375,19200
1992-12-01,8.375,8.375,7.9375,8.375,10800
1992-12-02,8.375,8.375,8.125,8.375,13600
1992-12-03,8,8.4375,8,8.4375,54800
1992-12-04,8.5,8.6875,8.125,8.6875,46400
1992-12-07,8.5625,8.6875,8.4375,8.5,4400
1992-12-08,8.4375,8.75,8.4375,8.4375,29200
1992-12-09,8.75,8.8125,8.5,8.8125,16400
1992-12-10,8.875,8.875,8.75,8.875,6000
1992-12-11,8.875,8.875,8.875,8.875,0
1992-12-14,8.5625,8.875,8.5625,8.5625,16000
1992-12-15,8.8125,8.8125,8.5625,8.5625,13200
1992-12-16,8.5625,8.9375,8.5625,8.9375,2400
1992-12-17,8.5625,8.84375,8.5625,8.6875,16400
1992-12-18,8.875,8.875,8.875,8.875,3200
1992-12-21,8.875,8.875,8.5,8.8125,44000
1992-12-22,8.75,8.75,8.5,8.5,12400
1992-12-23,8.5,8.75,8.5,8.625,13600
1992-12-24,8.65625,8.75,8.65625,8.75,8000
1992-12-28,8.5625,8.5625,8.5625,8.5625,4000
1992-12-29,8.5,8.6875,8.5,8.6875,21600
1992-12-30,8.625,8.75,8.5,8.75,8800
1992-12-31,8.5,8.5,8.5,8.5,2400
1993-01-04,8.8125,8.8125,8.5,8.75,48400
1993-01-05,8.5625,8.5625,8.5625,8.5625,2400
1993-01-06,8.5625,8.9375,8.5625,8.6875,34400
1993-01-07,8.625,8.9375,8.625,8.75,24800
1993-01-08,8.5,8.5,8.5,8.5,800
1993-01-11,8.75,8.75,8.5,8.5,4000
1993-01-12,8.625,8.625,8.625,8.625,1600
1993-01-13,8.625,8.875,8.5625,8.625,264000
1993-01-14,8.5,8.625,8.5,8.625,5200
1993-01-15,8.875,8.875,8.5,8.875,3600
1993-01-18,8.9375,8.9375,8.875,8.9375,6000
1993-01-19,8.9375,8.9375,8.6875,8.875,22800
1993-01-20,8.875,8.875,8.6875,8.6875,45600
1993-01-21,8.875,8.96875,8.6875,8.875,27600
1993-01-22,8.875,8.9375,8.75,8.9375,15600
1993-01-25,8.875,9,8.75,9,9200
1993-01-26,8.75,8.875,8.75,8.8125,19600
1993-01-27,8.8125,9,8.75,9,2800
1993-01-28,8.75,8.75,8.75,8.75,800
1993-01-29,8.75,8.75,8.75,8.75,400
1993-02-01,8.75,9,8.75,8.75,5200
1993-02-02,8.875,9,8.75,8.75,28800
1993-02-03,8.8125,8.875,8.8125,8.875,6400
1993-02-04,8.875,8.875,8.875,8.875,0
1993-02-05,8.9375,9.0625,8.9375,9.0625,13600
1993-02-08,9.0625,9.25,9,9.0625,9200
1993-02-09,9.25,9.25,8.8125,8.8125,1600
1993-02-10,8.8125,9.25,8.8125,8.8125,8800
1993-02-11,8.8125,8.8125,8.8125,8.8125,11200
1993-02-12,8.8125,9.25,8.8125,8.8125,29600
1993-02-16,8.8125,9.125,8.75,8.75,30000
1993-02-17,8.75,8.9375,8.75,8.75,21600
1993-02-18,8.75,9.125,8.75,8.75,6000
1993-02-19,9.125,9.125,8.75,8.8125,21600
1993-02-22,8.8125,8.875,8.75,8.75,3600
1993-02-23,9,9,8.75,8.75,12400
1993-02-24,9.125,9.125,8.75,8.75,6000
1993-02-25,8.75,8.75,8.75,8.75,0
1993-02-26,8.75,9.125,8.75,9.125,161600
1993-03-01,8.875,9.125,8.875,9.125,41200
1993-03-02,9.125,9.125,9.125,9.125,0
1993-03-03,8.75,9,8.75,8.75,4000
1993-03-04,8.75,9.125,8.75,8.9375,7600
1993-03-05,8.75,9.125,8.75,9.125,27200
1993-03-08,9,9,9,9,4400
1993-03-09,9,9,8.875,8.875,1200
1993-03-10,8.875,9.25,8.875,8.875,6800
1993-03-11,8.875,8.875,8.875,8.875,0
1993-03-12,8.875,9.3125,8.875,9.125,98400
1993-03-15,8.875,9.0625,8.875,9.0625,12400
1993-03-16,9.1875,9.1875,9.1875,9.1875,800
1993-03-17,9.1875,9.1875,8.875,9,56000
1993-03-18,8.875,9.1875,8.875,9.1875,40000
1993-03-19,9.1875,9.1875,8.875,8.875,2800
1993-03-22,8.875,9.1875,8.875,9.1875,4800
1993-03-23,9.03125,9.1875,9.03125,9.125,24400
1993-03-24,9.125,9.1875,9.09375,9.125,22000
1993-03-25,9.1875,9.1875,8.9375,8.9375,5600
1993-03-26,9.1875,9.1875,8.9375,9.1875,6000
1993-03-29,9.1875,9.1875,9,9,1600
1993-03-30,8.9375,9.1875,8.9375,9.1875,23600
1993-03-31,8.9375,8.9375,8.9375,8.9375,1200
1993-04-01,9.1875,9.1875,8.9375,9.125,99200
1993-04-02,9.3125,9.5625,9.125,9.5625,60800
1993-04-05,9.125,9.5625,9.125,9.125,21200
1993-04-06,9.125,9.5625,9.125,9.125,15600
1993-04-07,9.125,9.3125,9.125,9.25,8400
1993-04-08,9.3125,9.75,9.3125,9.75,35600
1993-04-12,9.6875,9.6875,9.375,9.375,25600
1993-04-13,9.375,9.875,9.375,9.5625,26400
1993-04-14,9.875,9.875,9.875,9.875,3200
1993-04-15,9.875,10.0625,9.625,10.0625,29200
1993-04-16,9.75,10.0625,9.75,9.75,4400
1993-04-19,9.75,9.75,9.375,9.375,29200
