date,open,high,low,close,volume
1992-05-29,7.153576,7.153576,7.153576,7.153576,433
1992-06-01,7.038196,7.153576,7.038196,7.038196,8234
1992-06-02,6.922816,7.038196,6.922816,6.922816,18201
1992-06-03,6.922816,6.922816,6.922816,6.922816,0
1992-06-04,6.922816,6.922816,6.922816,6.922816,0
1992-06-05,6.922816,6.922816,6.922816,6.922816,0
1992-06-08,7.095886,7.095886,7.095886,7.095886,5200
1992-06-09,7.095886,7.095886,7.095886,7.095886,0
1992-06-10,6.865126,7.095886,6.865126,7.095886,1300
1992-06-11,7.095886,7.095886,7.095886,7.095886,0
1992-06-12,6.807435,6.807435,6.807435,6.807435,6500
1992-06-15,6.807435,6.807435,6.692055,6.692055,13000
1992-06-16,6.692055,6.692055,6.692055,6.692055,0
1992-06-17,6.692055,6.692055,6.634365,6.634365,19501
1992-06-18,6.576675,6.576675,6.345914,6.345914,25568
1992-06-19,6.518985,6.518985,6.518985,6.518985,867
1992-06-22,6.518985,6.518985,6.345914,6.345914,6067
1992-06-23,6.461295,6.576675,6.461295,6.576675,4767
1992-06-24,6.461295,6.461295,6.403605,6.403605,5200
1992-06-25,6.403605,6.403605,6.403605,6.403605,0
1992-06-26,6.403605,6.403605,6.403605,6.403605,0
1992-06-29,6.403605,6.518985,6.403605,6.461295,19501
1992-06-30,6.518985,6.518985,6.518985,6.518985,2600
1992-07-01,6.403605,6.518985,6.403605,6.49014,20801
1992-07-02,6.49014,6.49014,6.49014,6.49014,0
1992-07-06,6.49014,6.49014,6.49014,6.49014,0
1992-07-07,6.634365,6.634365,6.461295,6.461295,3900
1992-07-08,6.461295,6.461295,6.461295,6.461295,867
1992-07-09,6.461295,6.461295,6.461295,6.461295,0
1992-07-10,6.518985,6.576675,6.461295,6.576675,29034
1992-07-13,6.576675,6.576675,6.576675,6.576675,0
1992-07-14,6.634365,6.634365,6.634365,6.634365,6934
1992-07-15,6.518985,6.518985,6.518985,6.518985,867
1992-07-16,6.518985,6.60552,6.518985,6.60552,6500
1992-07-17,6.60552,6.60552,6.60552,6.60552,0
1992-07-20,6.60552,6.60552,6.60552,6.60552,0
1992-07-21,6.60552,6.60552,6.60552,6.60552,5200
1992-07-22,6.60552,6.60552,6.60552,6.60552,0
1992-07-23,6.807435,6.807435,6.807435,6.807435,2167
1992-07-24,6.807435,6.807435,6.807435,6.807435,867
1992-07-27,6.807435,6.807435,6.807435,6.807435,0
1992-07-28,6.749745,6.749745,6.749745,6.749745,867
1992-07-29,6.634365,6.749745,6.576675,6.576675,2167
1992-07-30,6.7209,6.749745,6.7209,6.749745,4767
1992-07-31,6.576675,6.749745,6.576675,6.749745,867
1992-08-03,6.749745,6.749745,6.749745,6.749745,2167
1992-08-04,6.749745,6.749745,6.634365,6.749745,3467
1992-08-05,6.749745,6.749745,6.749745,6.749745,0
1992-08-06,6.749745,6.749745,6.749745,6.749745,0
1992-08-07,6.749745,6.749745,6.749745,6.749745,867
1992-08-10,6.634365,6.807435,6.634365,6.807435,2600
1992-08-11,6.807435,6.922816,6.807435,6.922816,9100
1992-08-12,6.922816,6.922816,6.922816,6.922816,0
1992-08-13,6.922816,7.268957,6.922816,7.268957,74969
1992-08-14,7.326647,7.326647,7.211266,7.240111,29901
1992-08-17,7.182421,7.297802,7.153576,7.211266,8234
1992-08-18,7.326647,7.326647,7.268957,7.268957,4767
1992-08-19,7.326647,7.326647,7.211266,7.211266,14301
1992-08-20,7.211266,7.442027,7.211266,7.442027,213641
1992-08-21,7.499717,7.499717,7.326647,7.499717,31635
1992-08-24,7.499717,7.499717,7.499717,7.499717,0
1992-08-25,7.442027,7.499717,7.442027,7.442027,15601
1992-08-26,7.557407,7.557407,7.442027,7.442027,3033
1992-08-27,7.442027,7.615097,7.442027,7.442027,7367
1992-08-28,7.442027,7.442027,7.442027,7.442027,1300
1992-08-31,7.442027,7.442027,7.442027,7.442027,433
1992-09-01,7.615097,7.615097,7.442027,7.442027,13434
1992-09-02,7.557407,7.557407,7.442027,7.499717,13000
1992-09-03,7.499717,7.499717,7.326647,7.326647,23401
1992-09-04,7.326647,7.326647,7.326647,7.326647,867
1992-09-08,7.326647,7.326647,7.326647,7.326647,0
1992-09-09,7.384337,7.413182,7.384337,7.413182,23834
1992-09-10,7.442027,7.442027,7.442027,7.442027,4333
1992-09-11,7.384337,7.384337,7.384337,7.384337,867
1992-09-14,7.326647,7.384337,7.326647,7.326647,20367
1992-09-15,7.499717,7.499717,7.268957,7.297802,33801
1992-09-16,7.268957,7.384337,7.268957,7.297802,14734
1992-09-17,7.297802,7.297802,7.297802,7.297802,0
1992-09-18,7.268957,7.268957,7.268957,7.268957,867
1992-09-21,7.326647,7.326647,7.326647,7.326647,867
1992-09-22,7.384337,7.384337,7.384337,7.384337,433
1992-09-23,7.384337,7.384337,7.384337,7.384337,0
1992-09-24,7.384337,7.384337,7.384337,7.384337,0
1992-09-25,7.384337,7.384337,7.384337,7.384337,3900
1992-09-28,7.268957,7.268957,7.268957,7.268957,867
1992-09-29,7.268957,7.384337,7.268957,7.268957,11700
1992-09-30,7.297802,7.297802,7.211266,7.268957,47668
1992-10-01,7.268957,7.268957,7.268957,7.268957,6500
1992-10-02,7.268957,7.268957,7.268957,7.268957,0
1992-10-05,7.095886,7.153576,6.980506,7.095886,36835
1992-10-06,7.038196,7.038196,7.038196,7.038196,8667
1992-10-07,7.038196,7.038196,7.038196,7.038196,433
1992-10-08,7.038196,7.038196,7.038196,7.038196,0
1992-10-09,7.038196,7.153576,7.038196,7.095886,26001
1992-10-12,7.095886,7.095886,7.095886,7.095886,0
1992-10-13,7.038196,7.038196,7.038196,7.038196,8667
1992-10-14,7.038196,7.038196,7.038196,7.038196,0
1992-10-15,7.067041,7.067041,6.922816,6.922816,39001
1992-10-16,6.922816,6.922816,6.922816,6.922816,0
1992-10-19,7.038196,7.038196,6.922816,6.922816,12134
1992-10-20,6.922816,6.922816,6.922816,6.922816,0
1992-10-21,7.009351,7.211266,7.009351,7.211266,18634
1992-10-22,7.095886,7.095886,7.095886,7.095886,2600
1992-10-23,7.211266,7.211266,7.211266,7.211266,867
1992-10-26,7.153576,7.153576,7.153576,7.153576,433
1992-10-27,7.153576,7.153576,7.153576,7.153576,0
1992-10-28,7.268957,7.268957,7.268957,7.268957,3033
1992-10-29,7.038196,7.038196,7.038196,7.038196,3033
1992-10-30,7.038196,7.038196,7.038196,7.038196,0
1992-11-02,7.038196,7.038196,7.038196,7.038196,0
1992-11-03,7.038196,7.038196,7.038196,7.038196,0
1992-11-04,7.153576,7.153576,7.153576,7.153576,2167
1992-11-05,7.211266,7.211266,7.211266,7.211266,10400
1992-11-06,7.211266,7.211266,7.211266,7.211266,0
1992-11-09,7.211266,7.211266,7.211266,7.211266,0
1992-11-10,7.211266,7.211266,7.211266,7.211266,0
1992-11-11,7.211266,7.268957,7.211266,7.268957,61536
1992-11-12,7.268957,7.268957,7.268957,7.268957,0
1992-11-13,7.268957,7.268957,7.268957,7.268957,0
1992-11-16,7.384337,7.384337,7.384337,7.384337,433
1992-11-17,7.211266,7.211266,7.211266,7.211266,1733
1992-11-18,7.211266,7.211266,7.211266,7.211266,0
1992-11-19,7.326647,7.326647,7.326647,7.326647,3467
1992-11-20,7.384337,7.442027,7.384337,7.442027,15167
1992-11-23,7.499717,7.499717,7.499717,7.499717,433
1992-11-24,7.615097,7.845858,7.615097,7.730478,27734
1992-11-25,7.961238,7.961238,7.961238,7.961238,4333
1992-11-27,7.961238,7.961238,7.961238,7.961238,0
1992-11-30,8.018928,8.249689,8.018928,8.249689,30334
1992-12-01,8.249689,8.249689,8.249689,8.249689,8667
1992-12-02,8.076618,8.191999,8.076618,8.191999,5634
1992-12-03,8.191999,8.191999,8.076618,8.076618,14734
1992-12-04,8.191999,8.191999,8.076618,8.191999,10400
1992-12-07,8.076618,8.076618,8.018928,8.018928,22101
1992-12-08,8.018928,8.018928,8.018928,8.018928,0
1992-12-09,8.018928,8.018928,8.018928,8.018928,0
1992-12-10,8.134308,8.134308,8.018928,8.018928,4767
1992-12-11,8.076618,8.076618,8.076618,8.076618,433
1992-12-14,7.903548,8.076618,7.903548,8.076618,6067
1992-12-15,8.191999,8.191999,8.191999,8.191999,867
1992-12-16,8.191999,8.191999,8.191999,8.191999,867
1992-12-17,8.191999,8.191999,8.191999,8.191999,0
1992-12-18,8.191999,8.191999,8.076618,8.076618,3467
1992-12-21,8.191999,8.191999,8.191999,8.191999,5634
1992-12-22,8.191999,8.191999,8.191999,8.191999,0
1992-12-23,8.191999,8.191999,8.076618,8.191999,9534
1992-12-24,8.249689,8.249689,8.249689,8.249689,867
1992-12-28,8.076618,8.191999,8.076618,8.076618,11700
1992-12-29,8.018928,8.018928,8.018928,8.018928,433
1992-12-30,8.018928,8.018928,8.018928,8.018928,0
1992-12-31,8.249689,8.249689,8.249689,8.249689,19501
1993-01-04,8.249689,8.422759,8.134308,8.422759,23834
1993-01-05,8.480449,8.480449,8.422759,8.422759,14301
1993-01-06,8.422759,8.422759,8.422759,8.422759,0
1993-01-07,8.365069,8.365069,8.365069,8.365069,433
1993-01-08,8.365069,8.365069,8.134308,8.307379,31635
1993-01-11,8.307379,8.307379,8.307379,8.307379,0
1993-01-12,8.307379,8.307379,8.307379,8.307379,0
1993-01-13,8.307379,8.307379,8.307379,8.307379,0
1993-01-14,8.307379,8.307379,8.307379,8.307379,0
1993-01-15,8.134308,8.134308,8.134308,8.134308,433
1993-01-18,8.307379,8.307379,8.307379,8.307379,2167
1993-01-19,8.365069,8.365069,8.365069,8.365069,867
1993-01-20,8.365069,8.422759,8.365069,8.422759,13434
1993-01-21,8.480449,8.7689,8.480449,8.59583,66303
1993-01-22,8.59583,8.82659,8.59583,8.82659,33801
1993-01-25,8.71121,8.71121,8.71121,8.71121,433
1993-01-26,8.71121,8.71121,8.71121,8.71121,0
1993-01-27,8.94197,8.94197,8.71121,8.94197,2167
1993-01-28,8.7689,8.82659,8.7689,8.7689,13867
1993-01-29,8.88428,8.88428,8.88428,8.88428,433
1993-02-01,8.88428,8.88428,8.82659,8.88428,5200
1993-02-02,8.855435,8.855435,8.855435,8.855435,6934
1993-02-03,8.88428,8.99966,8.7689,8.99966,9100
1993-02-04,8.99966,8.99966,8.99966,8.99966,433
1993-02-05,8.94197,8.99966,8.94197,8.99966,17767
1993-02-08,9.115041,9.172731,9.115041,9.172731,20367
1993-02-09,9.172731,9.172731,9.172731,9.172731,0
1993-02-10,8.99966,9.115041,8.99966,8.99966,19067
1993-02-11,9.172731,9.172731,9.057351,9.057351,10400
1993-02-12,9.115041,9.115041,9.115041,9.115041,3033
1993-02-16,9.345801,9.345801,8.740055,8.82659,60091
1993-02-17,8.99966,8.99966,8.740055,8.740055,8089
1993-02-18,8.740055,8.913125,8.65352,8.82659,4911
1993-02-19,8.913125,8.913125,8.913125,8.913125,2889
1993-02-22,8.99966,8.99966,8.65352,8.913125,5489
1993-02-23,8.783322,8.913125,8.65352,8.82659,7511
1993-02-24,8.82659,8.82659,8.82659,8.82659,0
1993-02-25,8.740055,8.740055,8.566984,8.566984,28601
1993-02-26,8.566984,8.65352,8.393914,8.65352,3756
1993-03-01,8.566984,8.566984,8.393914,8.393914,5778
1993-03-02,8.393914,8.65352,8.393914,8.65352,23979
1993-03-03,8.65352,8.65352,8.65352,8.65352,289
1993-03-04,8.65352,8.740055,8.523717,8.610252,9534
1993-03-05,8.65352,8.65352,8.610252,8.610252,3467
1993-03-08,8.65352,8.65352,8.65352,8.65352,10978
1993-03-09,8.523717,8.65352,8.523717,8.65352,28023
1993-03-10,8.566984,8.740055,8.566984,8.740055,26290
1993-03-11,8.740055,8.740055,8.65352,8.65352,4333
1993-03-12,8.566984,8.610252,8.566984,8.566984,49980
1993-03-15,8.740055,8.99966,8.566984,8.740055,14445
1993-03-16,8.740055,8.99966,8.740055,8.82659,6356
1993-03-17,9.086196,9.086196,8.82659,8.869858,60958
1993-03-18,8.82659,8.913125,8.82659,8.82659,6645
1993-03-19,8.99966,8.99966,8.99966,8.99966,578
1993-03-22,8.99966,9.086196,8.82659,9.086196,11845
1993-03-23,9.086196,9.259266,9.086196,9.172731,30912
1993-03-24,9.172731,9.172731,9.172731,9.172731,0
1993-03-25,9.172731,9.259266,9.172731,9.259266,6067
1993-03-26,9.259266,9.259266,9.172731,9.172731,2311
1993-03-29,9.086196,9.086196,9.086196,9.086196,289
1993-03-30,9.086196,9.259266,9.086196,9.259266,3467
1993-03-31,9.086196,9.086196,9.086196,9.086196,289
1993-04-01,9.259266,9.259266,9.259266,9.259266,289
1993-04-02,9.259266,9.259266,9.259266,9.259266,0
1993-04-05,8.99966,9.172731,8.913125,8.913125,11267
1993-04-06,8.99966,9.086196,8.99966,9.086196,7511
1993-04-07,9.086196,9.086196,9.086196,9.086196,0
1993-04-08,8.99966,9.172731,8.99966,9.172731,867
1993-04-12,8.99966,9.172731,8.99966,9.172731,2022
1993-04-13,9.129463,9.129463,9.129463,9.129463,867
1993-04-14,8.99966,8.99966,8.99966,8.99966,1156
1993-04-15,8.99966,8.99966,8.99966,8.99966,0
1993-04-16,9.172731,9.172731,8.913125,8.913125,6645
1993-04-19,8.913125,9.042928,8.913125,8.99966,44491
1993-04-20,8.99966,8.99966,8.99966,8.99966,578
1993-04-21,9.172731,9.172731,8.99966,8.99966,6645
1993-04-22,9.172731,9.172731,9.172731,9.172731,289
1993-04-23,9.172731,9.172731,9.172731,9.172731,0
1993-04-26,8.913125,8.99966,8.220844,8.307379,41024
1993-04-27,8.393914,8.480449,8.393914,8.480449,1733
1993-04-28,8.393914,8.437182,8.220844,8.350646,17334
1993-04-29,8.307379,8.307379,8.307379,8.307379,289
1993-04-30,8.134308,8.566984,8.134308,8.437182,17623
1993-05-03,8.393914,8.393914,8.393914,8.393914,2889
1993-05-04,8.220844,8.264111,8.134308,8.134308,45935
1993-05-05,8.220844,8.264111,8.134308,8.134308,52002
1993-05-06,8.134308,8.134308,8.134308,8.134308,3467
1993-05-07,8.047773,8.307379,8.047773,8.047773,6934
1993-05-10,8.047773,8.047773,8.047773,8.047773,0
1993-05-11,8.307379,8.307379,8.047773,8.220844,16467
1993-05-12,8.393914,8.393914,8.393914,8.393914,289
1993-05-13,8.220844,8.307379,7.961238,8.134308,64714
1993-05-14,7.874703,7.961238,7.615097,7.788168,16467
1993-05-17,7.615097,7.615097,7.615097,7.615097,289
1993-05-18,7.615097,7.961238,7.615097,7.961238,15889
1993-05-19,7.961238,8.134308,7.961238,8.134308,12423
1993-05-20,8.220844,8.220844,8.134308,8.134308,4045
1993-05-21,8.134308,8.134308,7.831435,7.831435,16178
1993-05-24,7.788168,7.961238,7.788168,7.961238,578
1993-05-25,7.961238,7.961238,7.658365,7.658365,34090
1993-05-26,7.615097,7.701632,7.528562,7.701632,26001
1993-05-27,7.788168,7.874703,7.788168,7.874703,24556
1993-05-28,8.047773,8.047773,8.047773,8.047773,2311
1993-06-01,7.961238,8.047773,7.961238,8.047773,17045
1993-06-02,8.134308,8.307379,8.134308,8.307379,6067
1993-06-03,8.307379,8.307379,8.307379,8.307379,0
1993-06-04,8.307379,8.307379,8.307379,8.307379,1156
1993-06-07,8.134308,8.307379,8.134308,8.134308,43913
1993-06-08,8.220844,8.220844,8.220844,8.220844,2889
1993-06-09,8.134308,8.134308,8.134308,8.134308,4333
1993-06-10,8.307379,8.307379,8.307379,8.307379,867
1993-06-11,8.307379,8.307379,8.134308,8.134308,4911
1993-06-14,8.264111,8.264111,8.264111,8.264111,1156
1993-06-15,8.393914,8.393914,8.393914,8.393914,1444
1993-06-16,8.047773,8.047773,8.047773,8.047773,578
1993-06-17,8.047773,8.047773,8.047773,8.047773,867
1993-06-18,8.047773,8.047773,8.047773,8.047773,0
1993-06-21,8.047773,8.047773,8.047773,8.047773,578
1993-06-22,8.393914,8.393914,8.047773,8.047773,4333
1993-06-23,8.091041,8.091041,7.788168,7.874703,58647
1993-06-24,7.961238,7.961238,7.874703,7.874703,7800
1993-06-25,7.874703,7.874703,7.788168,7.788168,22534
1993-06-28,7.961238,7.961238,7.701632,7.701632,10689
1993-06-29,7.701632,7.701632,7.701632,7.701632,289
1993-06-30,7.701632,7.874703,7.701632,7.874703,11267
1993-07-01,7.874703,7.874703,7.874703,7.874703,0
1993-07-02,7.615097,7.615097,7.615097,7.615097,578
1993-07-06,7.615097,7.615097,7.615097,7.615097,0
1993-07-07,7.7449,7.7449,7.701632,7.701632,5489
1993-07-08,7.961238,7.961238,7.701632,7.961238,13289
1993-07-09,7.961238,7.961238,7.961238,7.961238,2600
1993-07-12,7.961238,7.961238,7.961238,7.961238,0
1993-07-13,7.961238,7.961238,7.961238,7.961238,0
1993-07-14,7.961238,7.961238,7.788168,7.788168,1444
1993-07-15,7.788168,7.788168,7.788168,7.788168,0
1993-07-16,7.788168,7.788168,7.788168,7.788168,0
1993-07-19,7.788168,7.788168,7.788168,7.788168,578
1993-07-20,7.788168,7.788168,7.788168,7.788168,867
1993-07-21,8.047773,8.134308,7.961238,8.047773,19645
1993-07-22,8.047773,8.047773,8.047773,8.047773,0
1993-07-23,8.134308,8.134308,7.961238,7.961238,6934
1993-07-26,8.047773,8.134308,7.961238,7.961238,33223
1993-07-27,8.307379,8.307379,8.307379,8.307379,1733
1993-07-28,8.307379,8.307379,8.307379,8.307379,0
1993-07-29,8.264111,8.264111,8.264111,8.264111,2889
1993-07-30,8.264111,8.264111,8.264111,8.264111,0
1993-08-02,8.566984,8.566984,8.566984,8.566984,2889
1993-08-03,8.393914,8.393914,8.393914,8.393914,1733
1993-08-04,8.65352,8.65352,8.65352,8.65352,6645
1993-08-05,8.610252,8.65352,8.610252,8.65352,22534
1993-08-06,8.696787,8.696787,8.65352,8.65352,10689
1993-08-09,8.82659,8.82659,8.480449,8.566984,13289
1993-08-10,8.480449,8.523717,8.393914,8.437182,15601
1993-08-11,8.65352,8.65352,8.393914,8.437182,2022
1993-08-12,8.65352,8.65352,8.65352,8.65352,2889
1993-08-13,8.65352,8.65352,8.65352,8.65352,0
1993-08-16,8.65352,8.65352,8.65352,8.65352,1444
1993-08-17,8.480449,8.65352,8.480449,8.65352,3467
1993-08-18,8.566984,8.566984,8.566984,8.566984,7222
1993-08-19,8.566984,8.65352,8.480449,8.65352,3756
1993-08-20,8.65352,8.65352,8.65352,8.65352,0
1993-08-23,8.65352,8.65352,8.65352,8.65352,0
1993-08-24,8.65352,8.65352,8.65352,8.65352,5778
1993-08-25,8.566984,8.740055,8.566984,8.740055,1444
1993-08-26,8.740055,8.740055,8.740055,8.740055,0
1993-08-27,8.65352,8.65352,8.480449,8.480449,43335
1993-08-30,8.480449,8.480449,8.480449,8.480449,0
1993-08-31,8.393914,8.566984,8.307379,8.566984,37268
1993-09-01,8.307379,8.307379,8.307379,8.307379,2311
1993-09-02,8.307379,8.566984,8.307379,8.393914,6645
1993-09-03,8.307379,8.307379,8.307379,8.307379,9823
1993-09-07,8.307379,8.307379,8.307379,8.307379,0
1993-09-08,8.480449,8.523717,8.091041,8.091041,36979
1993-09-09,8.307379,8.307379,8.307379,8.307379,1156
1993-09-10,8.307379,8.307379,8.307379,8.307379,0
1993-09-13,8.220844,8.220844,8.047773,8.220844,68180
1993-09-14,7.961238,7.961238,7.961238,7.961238,578
1993-09-15,8.220844,8.220844,8.134308,8.134308,1156
1993-09-16,8.134308,8.134308,7.961238,8.047773,74247
1993-09-17,8.047773,8.047773,8.047773,8.047773,0
1993-09-20,8.134308,8.134308,8.134308,8.134308,2600
1993-09-21,8.134308,8.134308,8.134308,8.134308,3178
1993-09-22,8.134308,8.134308,8.047773,8.134308,12423
1993-09-23,8.134308,8.220844,8.134308,8.220844,1733
1993-09-24,8.220844,8.220844,8.220844,8.220844,0
1993-09-27,8.220844,8.220844,8.220844,8.220844,8667
1993-09-28,8.307379,8.307379,8.307379,8.307379,1156
1993-09-29,8.307379,8.307379,8.047773,8.047773,5489
1993-09-30,8.307379,8.307379,8.307379,8.307379,19934
1993-10-01,8.047773,8.65352,8.047773,8.65352,41024
1993-10-04,8.480449,8.523717,8.393914,8.523717,19934
1993-10-05,8.65352,9.086196,8.65352,8.956393,66447
1993-10-06,9.086196,9.086196,8.740055,8.99966,25423
1993-10-07,9.086196,9.086196,9.086196,9.086196,2889
1993-10-08,9.086196,9.086196,9.086196,9.086196,0
1993-10-11,9.259266,9.259266,9.259266,9.259266,4622
1993-10-12,9.259266,9.259266,9.172731,9.259266,6934
1993-10-13,9.259266,9.259266,9.259266,9.259266,3178
1993-10-14,9.086196,9.432336,9.086196,9.432336,8378
1993-10-15,9.432336,9.432336,9.345801,9.345801,6934
1993-10-18,9.518872,9.518872,9.345801,9.518872,8089
1993-10-19,9.345801,9.345801,8.869858,8.99966,54024
1993-10-20,8.740055,8.913125,8.65352,8.913125,13867
1993-10-21,8.740055,8.913125,8.740055,8.913125,3178
1993-10-22,8.913125,8.99966,8.82659,8.99966,4622
1993-10-25,8.99966,8.99966,8.99966,8.99966,0
1993-10-26,8.82659,8.82659,8.740055,8.740055,8089
1993-10-27,8.740055,8.740055,8.740055,8.740055,0
1993-10-28,8.99966,8.99966,8.99966,8.99966,2022
1993-10-29,8.82659,8.913125,8.82659,8.913125,9534
1993-11-01,8.740055,8.913125,8.740055,8.913125,5778
1993-11-02,8.913125,8.913125,8.82659,8.82659,3178
1993-11-03,8.82659,8.82659,8.82659,8.82659,0
1993-11-04,8.740055,8.82659,8.566984,8.566984,26001
1993-11-05,8.437182,8.566984,8.393914,8.393914,13000
1993-11-08,8.566984,8.566984,8.393914,8.566984,24268
1993-11-09,8.566984,8.65352,8.566984,8.65352,8667
1993-11-10,8.740055,8.740055,8.740055,8.740055,1156
1993-11-11,8.740055,8.740055,8.740055,8.740055,867
1993-11-12,8.740055,8.740055,8.740055,8.740055,0
1993-11-15,8.740055,8.740055,8.740055,8.740055,867
1993-11-16,8.740055,8.740055,8.740055,8.740055,14445
1993-11-17,8.740055,8.740055,8.740055,8.740055,7222
1993-11-18,8.740055,8.740055,8.740055,8.740055,5778
1993-11-19,8.740055,8.740055,8.740055,8.740055,0
1993-11-22,8.82659,8.82659,8.740055,8.740055,1444
1993-11-23,8.740055,8.740055,8.740055,8.740055,0
1993-11-24,8.696787,8.696787,8.696787,8.696787,5778
1993-11-26,8.696787,8.696787,8.696787,8.696787,0
1993-11-29,8.82659,8.82659,8.82659,8.82659,578
1993-11-30,8.82659,8.82659,8.82659,8.82659,0
1993-12-01,8.82659,8.82659,8.82659,8.82659,0
1993-12-02,8.740055,8.82659,8.740055,8.740055,34090
1993-12-03,8.65352,8.65352,8.307379,8.307379,64714
1993-12-06,8.307379,8.307379,8.307379,8.307379,0
1993-12-07,8.307379,8.307379,8.307379,8.307379,0
1993-12-08,8.307379,8.307379,8.307379,8.307379,0
1993-12-09,8.393914,8.393914,8.220844,8.220844,4045
1993-12-10,8.307379,8.307379,8.307379,8.307379,289
1993-12-13,8.307379,8.307379,8.307379,8.307379,289
1993-12-14,8.307379,8.307379,8.307379,8.307379,1733
1993-12-15,8.047773,8.047773,8.047773,8.047773,578
1993-12-16,8.393914,8.393914,8.393914,8.393914,7222
1993-12-17,8.393914,8.393914,8.307379,8.393914,11556
1993-12-20,8.307379,8.393914,8.307379,8.393914,2600
1993-12-21,8.393914,8.393914,8.393914,8.393914,3178
1993-12-22,8.220844,8.307379,8.220844,8.264111,13867
1993-12-23,8.393914,8.393914,8.307379,8.307379,8089
1993-12-27,8.393914,8.393914,8.393914,8.393914,289
1993-12-28,8.220844,8.220844,8.220844,8.220844,289
1993-12-29,8.393914,8.393914,8.393914,8.393914,578
1993-12-30,8.220844,8.393914,8.220844,8.393914,2600
1993-12-31,8.220844,8.350646,8.220844,8.307379,32935
1994-01-03,8.307379,8.307379,8.307379,8.307379,0
1994-01-04,8.393914,8.393914,8.393914,8.393914,289
1994-01-05,8.393914,8.393914,8.393914,8.393914,0
1994-01-06,8.393914,8.393914,8.393914,8.393914,1733
1994-01-07,8.393914,8.393914,8.307379,8.307379,1733
1994-01-10,8.393914,8.393914,8.393914,8.393914,3467
1994-01-11,8.393914,8.393914,8.393914,8.393914,0
1994-01-12,8.393914,8.566984,8.350646,8.566984,39001
1994-01-13,8.393914,8.393914,8.393914,8.393914,5200
1994-01-14,8.393914,8.393914,8.393914,8.393914,15889
1994-01-17,8.480449,8.566984,8.393914,8.480449,62980
1994-01-18,8.393914,8.566984,8.393914,8.566984,18490
1994-01-19,8.566984,8.566984,8.523717,8.566984,45935
1994-01-20,8.480449,8.480449,8.480449,8.480449,1444
1994-01-21,8.566984,8.566984,8.480449,8.480449,34957
1994-01-24,8.480449,8.480449,8.480449,8.480449,2889
1994-01-25,8.566984,8.566984,8.437182,8.437182,12423
1994-01-26,8.566984,8.566984,8.437182,8.437182,27445
1994-01-27,8.393914,8.566984,8.393914,8.480449,5200
1994-01-28,8.566984,8.65352,8.480449,8.566984,39868
1994-01-31,8.307379,8.480449,8.134308,8.480449,7222
1994-02-01,8.480449,8.480449,8.220844,8.220844,5489
1994-02-02,8.393914,8.393914,8.220844,8.220844,13000
1994-02-03,8.264111,8.393914,8.220844,8.220844,20223
1994-02-04,8.307379,8.307379,8.220844,8.220844,15312
1994-02-07,8.047773,8.220844,7.961238,8.220844,28023
1994-02-08,8.134308,8.220844,8.134308,8.220844,13578
1994-02-09,8.047773,8.220844,8.047773,8.220844,8956
1994-02-10,8.220844,8.220844,8.047773,8.220844,7511
1994-02-11,8.220844,8.220844,8.047773,8.177576,15023
1994-02-14,8.177576,8.177576,8.177576,8.177576,0
1994-02-15,8.134308,8.307379,8.047773,8.307379,81759
1994-02-16,8.047773,8.307379,8.047773,8.307379,6356
1994-02-17,8.220844,8.220844,8.047773,8.177576,19067
1994-02-18,8.307379,8.307379,8.134308,8.307379,16756
1994-02-22,8.307379,8.307379,8.220844,8.220844,6067
1994-02-23,8.307379,8.393914,8.307379,8.393914,20801
1994-02-24,8.307379,8.566984,8.307379,8.566984,14445
1994-02-25,8.566984,8.566984,8.566984,8.566984,0
1994-02-28,8.437182,8.566984,8.307379,8.566984,20223
1994-03-01,8.307379,8.566984,8.307379,8.566984,31779
1994-03-02,8.307379,8.307379,8.307379,8.307379,7800
1994-03-03,8.393914,8.523717,8.393914,8.523717,21090
1994-03-04,8.566984,8.566984,8.307379,8.523717,21956
1994-03-07,8.566984,8.566984,8.393914,8.523717,30046
1994-03-08,8.307379,8.566984,8.307379,8.566984,1156
1994-03-09,8.307379,8.307379,8.307379,8.307379,578
1994-03-10,8.307379,8.566984,8.307379,8.566984,4911
1994-03-11,8.307379,8.307379,8.307379,8.307379,4911
1994-03-14,8.307379,8.307379,8.307379,8.307379,0
1994-03-15,8.480449,8.480449,8.307379,8.393914,17912
1994-03-16,8.566984,8.566984,8.307379,8.566984,15023
1994-03-17,8.350646,8.350646,8.350646,8.350646,17623
1994-03-18,8.307379,8.307379,8.307379,8.307379,3178
1994-03-21,8.480449,8.480449,8.307379,8.307379,6934
1994-03-22,8.437182,8.480449,8.307379,8.307379,5200
1994-03-23,8.437182,8.437182,8.437182,8.437182,3756
1994-03-24,8.437182,8.437182,8.437182,8.437182,0
1994-03-25,8.307379,8.307379,8.307379,8.307379,8667
1994-03-28,8.307379,8.393914,8.220844,8.220844,18778
1994-03-29,8.134308,8.220844,7.961238,7.961238,12134
1994-03-30,8.134308,8.134308,7.961238,7.961238,3178
1994-03-31,7.874703,7.874703,7.701632,7.874703,15889
1994-04-04,7.874703,7.874703,7.874703,7.874703,578
1994-04-05,7.701632,7.874703,7.701632,7.874703,1156
1994-04-06,7.788168,7.874703,7.788168,7.874703,8089
1994-04-07,7.874703,7.874703,7.874703,7.874703,289
