date,open,high,low,close,volume
2020-11-23,12.37,12.5,12.27,12.47,23600
2020-11-24,12.5,12.66,12.41,12.5,24100
2020-11-25,12.41,12.44,12.28,12.37,6500
2020-11-27,12.48,12.48,12.22,12.39,4500
2020-11-30,12.26,12.26,11.6,11.89,16400
2020-12-01,11.99,12.47,11.79,11.93,11300
2020-12-02,12.07,12.5,11.92,12.29,19700
2020-12-03,12.38,12.38,12.01,12.08,5700
2020-12-04,12.31,12.39,12.19,12.27,15300
2020-12-07,12.17,12.44,12.02,12.39,21900
2020-12-08,12.23,12.6,12.16,12.55,89100
2020-12-09,12.7,12.86,12.57,12.66,13300
2020-12-10,12.66,12.94,12.6,12.89,5300
2020-12-11,12.87,12.92,12.64,12.78,31200
2020-12-14,12.8,12.88,12.41,12.5,68600
2020-12-15,12.67,12.95,12.4,12.7,11700
2020-12-16,12.93,12.93,12.56,12.56,10900
2020-12-17,12.7,13,12.69,12.92,8200
2020-12-18,13.04,13.93,12.77,13.65,73700
2020-12-21,13.51,13.51,13.11,13.23,13200
2020-12-22,13.35,13.35,13.15,13.19,8500
2020-12-23,13.26,13.97,13.18,13.68,6600
2020-12-24,13.61,13.96,13.6,13.64,6500
2020-12-28,13.82,14.5,13.7,13.91,24100
2020-12-29,13.95,13.95,13.65,13.72,11300
2020-12-30,13.88,14.35,13.8,13.89,11100
2020-12-31,13.92,14.02,13.86,13.93,16800
2021-01-04,13.63,13.87,13.53,13.6,22900
2021-01-05,13.62,13.9,13.54,13.6,23300
2021-01-06,13.86,14.7,13.84,14.39,30400
2021-01-07,14.53,14.98,14.33,14.66,19000
2021-01-08,14.66,14.66,14.02,14.4,21800
2021-01-11,14.3,14.41,14.02,14.2,9800
2021-01-12,14.33,14.75,14.23,14.52,11300
2021-01-13,14.59,14.63,14.25,14.41,10800
2021-01-14,14.38,14.73,14.36,14.7,16700
2021-01-15,14.5,14.5,14.34,14.46,9100
2021-01-19,14.46,14.89,14.35,14.5,24700
2021-01-20,14.5,14.69,14.14,14.27,15900
2021-01-21,14.28,14.34,14.05,14.05,24300
2021-01-22,13.95,14.65,13.84,14.65,37000
2021-01-25,14.41,14.6,13.9,14.43,13600
2021-01-26,14.43,14.43,13.98,14.14,13800
2021-01-27,14.2,14.32,13.81,14.18,31500
2021-01-28,14.36,14.98,14.04,14.8,26900
2021-01-29,14.8,14.89,14.51,14.74,35800
2021-02-01,14.75,15.54,14.51,14.8,46600
2021-02-02,15,15,14.55,14.56,27900
2021-02-03,14.55,14.77,14.35,14.48,14100
2021-02-04,14.5,14.85,14.34,14.34,16700
2021-02-05,14.6,14.65,14.33,14.53,36600
2021-02-08,14.57,14.85,14.18,14.57,40400
2021-02-09,14.59,14.75,14.31,14.4,23500
2021-02-10,14.36,14.6,14.25,14.5,13800
2021-02-11,14.47,15.1,14.47,15.01,84800
2021-02-12,15.01,15.46,15.01,15.46,72600
2021-02-16,15.46,15.74,15.3,15.62,20200
2021-02-17,15.57,15.6,15.03,15.55,38100
2021-02-18,15.5,15.6,15.27,15.45,21800
2021-02-19,15.41,15.7,15.3,15.5,57500
2021-02-22,15.57,15.74,15.55,15.64,35400
2021-02-23,15.63,16.780001,15.61,16.08,50000
2021-02-24,16.24,16.83,16.24,16.52,30800
2021-02-25,16.639999,16.639999,15.92,15.92,23300
2021-02-26,15.97,16.07,15.8,15.95,25300
2021-03-01,16.639999,16.639999,16.01,16.1,17300
2021-03-02,16.129999,16.52,15.62,16.26,31700
2021-03-03,16.26,17.450001,16.26,17.190001,18600
2021-03-04,17.35,17.860001,17.09,17.32,63000
2021-03-05,17.5,18.51,17.5,18,55500
2021-03-08,18.25,20.16,18,19.58,159500
2021-03-09,19.639999,20.280001,19.5,20.110001,87300
2021-03-10,20.309999,20.959999,20.24,20.75,84700
2021-03-11,20.9,20.950001,19.719999,20,53000
2021-03-12,20.200001,20.549999,20,20.18,59400
2021-03-15,19.889999,20.139999,18.370001,19.469999,54200
2021-03-16,19.4,19.42,18.809999,19.16,24000
2021-03-17,19.16,19.52,18.959999,19.139999,20600
2021-03-18,19.32,19.360001,18.85,19.09,32600
2021-03-19,19.120001,20.040001,18.860001,20.040001,164600
2021-03-22,20.129999,20.219999,19.32,19.440001,33800
2021-03-23,19.200001,19.200001,19.040001,19.07,24100
2021-03-24,19.280001,19.57,19.1,19.18,42700
2021-03-25,19.48,19.6,19.07,19.379999,16900
2021-03-26,19.559999,19.93,19.559999,19.93,13800
2021-03-29,19.91,19.92,19.34,19.4,13900
2021-03-30,19.870001,19.870001,19.34,19.440001,15900
2021-03-31,19.469999,19.49,19.290001,19.290001,11200
2021-04-01,19.290001,19.290001,18.92,19.18,12900
2021-04-05,19.200001,19.91,19.200001,19.610001,22000
2021-04-06,19.610001,19.889999,19.58,19.66,15300
2021-04-07,19.610001,19.860001,19.280001,19.34,15800
2021-04-08,19.48,19.48,19.35,19.41,6700
2021-04-09,19.59,19.700001,19.360001,19.559999,41600
2021-04-12,19.629999,19.700001,19.5,19.58,15800
2021-04-13,19.629999,19.65,19.09,19.57,13800
2021-04-14,19.639999,20.5,19.629999,20.18,121700
2021-04-15,20.719999,20.719999,19.799999,20.09,44000
2021-04-16,20.120001,20.780001,20.120001,20.639999,39800
2021-04-19,20.76,21.969999,20.719999,21.879999,164400
2021-04-20,22,22,20.639999,20.790001,67300
2021-04-21,20.68,21.57,20.68,21.18,45800
2021-04-22,21.34,21.370001,20.52,21.200001,53800
2021-04-23,21.129999,23.1,21.129999,22.77,142500
2021-04-26,22.93,22.93,21.82,22.18,80700
2021-04-27,22.209999,22.49,22.07,22.129999,29100
2021-04-28,22.23,22.370001,21.950001,22.18,64400
2021-04-29,22.33,22.440001,22.18,22.219999,58200
2021-04-30,22.110001,22.23,21.639999,21.969999,31000
2021-05-03,22,22,21.6,21.98,37100
2021-05-04,21.780001,21.98,21.68,21.799999,25100
2021-05-05,21.82,22.25,21.75,22.219999,53000
2021-05-06,22.190001,22.299999,22.1,22.26,63100
2021-05-07,22.18,22.379999,21.719999,22.299999,89100
2021-05-10,22.290001,22.299999,21.709999,22,45400
2021-05-11,21.67,21.91,21.16,21.379999,67600
2021-05-12,21.49,21.780001,21.16,21.379999,45500
2021-05-13,21.379999,21.84,21.219999,21.48,31200
2021-05-14,21.68,22,21.66,21.83,37300
2021-05-17,21.549999,22,21.51,21.940001,39100
2021-05-18,21.940001,22,21.34,21.34,25700
2021-05-19,21.17,21.4,20.66,21.27,40700
2021-05-20,20.91,21.4,20.82,21.35,43800
2021-05-21,21.549999,21.6,21.26,21.5,39300
2021-05-24,21.700001,21.889999,21.110001,21.73,24200
2021-05-25,21.629999,21.76,21.58,21.75,73900
2021-05-26,21.73,21.85,21.67,21.84,80400
2021-05-27,21.93,22.200001,21.700001,22.110001,269900
2021-05-28,22.1,22.16,21.93,21.99,41400
2021-06-01,22.030001,22.16,21.959999,22.120001,76500
2021-06-02,22.15,22.299999,21.9,22.25,67700
2021-06-03,22.25,22.75,22.01,22.719999,59800
2021-06-04,22.83,24.610001,22.66,24.360001,326000
2021-06-07,24.5,24.92,24.110001,24.66,117200
2021-06-08,24.65,24.66,23.889999,24.18,69400
2021-06-09,24.08,24.08,21.5,21.709999,313900
2021-06-10,22.07,22.48,21.5,21.51,49900
2021-06-11,21.52,21.83,20.620001,20.85,96300
2021-06-14,20.9,21.530001,19.459999,20.34,262500
2021-06-15,20.5,21.23,20.440001,21.200001,84400
2021-06-16,21.219999,21.51,20.809999,21.280001,32200
2021-06-17,21.280001,21.440001,20.700001,20.75,33500
2021-06-18,20.450001,20.549999,19.85,20.049999,67900
2021-06-21,20.1,20.889999,20.1,20.719999,30600
2021-06-22,20.799999,20.809999,20.139999,20.75,24600
2021-06-23,20.799999,21.049999,20.190001,20.559999,27600
2021-06-24,20.58,20.91,20.49,20.889999,21800
2021-06-25,20.950001,21.459999,20.57,21.049999,196500
2021-06-28,21,21,20.190001,20.299999,28000
2021-06-29,20.440001,20.629999,20.35,20.450001,28600
2021-06-30,20.389999,20.780001,20.389999,20.450001,26700
2021-07-01,20.59,20.68,19.790001,20.65,20400
2021-07-02,20.719999,20.74,20.139999,20.26,27200
2021-07-06,20.18,20.18,19.51,19.76,22700
2021-07-07,19.65,20.18,19.24,19.790001,29500
2021-07-08,19.48,19.6,19.01,19.25,20400
2021-07-09,19.32,19.98,19.190001,19.959999,18300
2021-07-12,19.77,20.450001,19.370001,20.370001,21200
2021-07-13,20.32,20.32,19.82,19.950001,10800
2021-07-14,19.98,20.459999,19.719999,20.030001,40200
2021-07-15,19.950001,20.4,19.75,20.16,17500
2021-07-16,20.309999,20.540001,19.879999,19.879999,14100
2021-07-19,19.469999,19.889999,19.200001,19.48,20400
2021-07-20,19.49,20.450001,19.49,19.99,24000
2021-07-21,20.120001,20.6,20.1,20.35,10100
2021-07-22,20.35,21,20.35,20.940001,33200
2021-07-23,20.99,21.5,20.57,21.25,16500
2021-07-26,21.290001,21.98,21.15,21.940001,25100
2021-07-27,20.42,22.57,20.42,22.559999,40900
2021-07-28,22.639999,23.09,22.139999,22.65,9400
2021-07-29,22.620001,22.870001,22.209999,22.75,120100
2021-07-30,22.700001,23,22.549999,22.719999,17200
2021-08-02,22.870001,22.870001,22.18,22.34,11200
2021-08-03,22.34,23.23,21.83,22.74,22000
2021-08-04,22.540001,22.98,22.540001,22.76,6800
2021-08-05,22.75,23.15,22.75,22.84,70500
2021-08-06,23.049999,23.75,22.950001,23.639999,14400
2021-08-09,23.700001,23.73,23.219999,23.49,12000
2021-08-10,23.41,23.83,23.059999,23.75,15100
2021-08-11,23.73,23.73,23.26,23.68,18100
2021-08-12,23.700001,23.73,23.280001,23.58,17600
2021-08-13,23.530001,23.709999,23.110001,23.530001,9800
2021-08-16,23.530001,24.98,23.280001,24.450001,74100
2021-08-17,24.450001,24.559999,23.530001,24.17,33000
2021-08-18,24.299999,24.450001,23.82,24.01,20700
2021-08-19,23.84,24.200001,23.440001,23.68,27500
2021-08-20,23.52,24.040001,23.52,23.790001,13600
2021-08-23,23.74,24.23,23.620001,23.67,24800
2021-08-24,23.32,23.799999,23.040001,23.67,19200
2021-08-25,23.52,23.799999,23.309999,23.5,37900
2021-08-26,23.98,23.98,23.530001,23.530001,25700
2021-08-27,23.639999,23.780001,23.360001,23.73,28400
2021-08-30,23.66,23.76,22.799999,23,21000
2021-08-31,23.110001,23.950001,22.65,23.719999,16800
2021-09-01,23.75,23.75,22.959999,23.129999,17400
2021-09-02,23.129999,23.809999,22.860001,23.209999,6600
2021-09-03,23.209999,23.26,22.66,23.030001,10700
2021-09-07,23,23.02,22.459999,22.49,14100
2021-09-08,22.440001,22.83,22.25,22.65,20200
2021-09-09,22.700001,23,22.559999,22.700001,19000
2021-09-10,22.610001,22.639999,22.120001,22.379999,19700
