date,open,high,low,close,volume
2002-11-07,8.311111,8.311111,8.302222,8.302222,1800
2002-11-08,8.235556,8.235556,8.226667,8.226667,2700
2002-11-11,8.288889,8.422222,8.222222,8.222222,27000
2002-11-12,8.222222,8.226667,8.222222,8.222222,17775
2002-11-13,8.266667,8.266667,8.2,8.222222,4500
2002-11-14,8.204444,8.204444,8.177778,8.177778,4500
2002-11-15,8.128889,8.128889,8.124444,8.124444,1800
2002-11-18,8.088889,8.168889,8.088889,8.168889,1575
2002-11-19,8.208889,8.266667,8.155556,8.155556,6300
2002-11-20,8.111111,8.2,8.022222,8.2,11700
2002-11-21,8.2,8.235556,8.2,8.235556,5850
2002-11-22,8.226667,8.226667,8.226667,8.226667,225
2002-11-25,8.288889,8.288889,8.231111,8.231111,3150
2002-11-26,8.231111,8.231111,8.231111,8.231111,0
2002-11-27,8.231111,8.231111,8.226667,8.226667,4725
2002-11-29,8.226667,8.226667,8.222222,8.222222,2475
2002-12-02,8.2,8.222222,8.2,8.222222,4050
2002-12-03,8.2,8.2,8.2,8.2,2250
2002-12-04,8.133333,8.222222,8.133333,8.222222,6075
2002-12-05,8.177778,8.177778,8.133333,8.177778,4500
2002-12-06,8.133333,8.133333,8.133333,8.133333,675
2002-12-09,8.088889,8.128889,8.088889,8.088889,2025
2002-12-10,8.133333,8.177778,8.133333,8.133333,6075
2002-12-11,8.133333,8.133333,8.133333,8.133333,0
2002-12-12,8.093333,8.093333,7.982222,8.022222,10800
2002-12-13,8.066667,8.155556,8.066667,8.111111,9000
2002-12-16,8.044444,8.333333,8.044444,8.333333,35100
2002-12-17,8.333333,8.377778,8.222222,8.377778,9900
2002-12-18,8.368889,8.466667,8.368889,8.466667,4950
2002-12-19,8.511111,8.577778,8.511111,8.577778,3150
2002-12-20,8.622222,8.666667,8.577778,8.644444,8100
2002-12-23,8.6,8.6,8.444444,8.444444,5850
2002-12-24,8.444444,8.444444,8.444444,8.444444,225
2002-12-26,8.444444,8.444444,8.444444,8.444444,0
2002-12-27,8.488889,8.555556,8.488889,8.555556,675
2002-12-30,8.577778,8.577778,8.577778,8.577778,225
2002-12-31,8.622222,8.622222,8.577778,8.577778,2700
2003-01-02,8.577778,8.622222,8.533333,8.533333,5400
2003-01-03,8.533333,8.533333,8.533333,8.533333,0
2003-01-06,8.511111,8.666667,8.488889,8.666667,19800
2003-01-07,8.6,8.622222,8.6,8.622222,2250
2003-01-08,8.662222,8.662222,8.662222,8.662222,1575
2003-01-09,8.684444,8.755556,8.684444,8.755556,11700
2003-01-10,8.777778,8.844444,8.777778,8.844444,3600
2003-01-13,8.8,8.844444,8.773333,8.844444,3375
2003-01-14,8.866667,8.888889,8.866667,8.884444,5400
2003-01-15,8.924444,8.924444,8.911111,8.911111,1575
2003-01-16,8.848889,8.848889,8.755556,8.755556,1575
2003-01-17,8.76,8.777778,8.76,8.777778,450
2003-01-21,8.751111,8.751111,8.711111,8.711111,900
2003-01-22,8.733333,8.773333,8.733333,8.773333,1800
2003-01-23,8.866667,9.111111,8.844444,8.911111,20925
2003-01-24,8.888889,8.888889,8.888889,8.888889,225
2003-01-27,8.933333,8.933333,8.8,8.8,1350
2003-01-28,8.835556,8.835556,8.804444,8.817778,2700
2003-01-29,8.715556,8.715556,8.711111,8.711111,2025
2003-01-30,8.711111,8.755556,8.711111,8.755556,2925
2003-01-31,8.711111,8.72,8.666667,8.666667,4050
2003-02-03,8.666667,8.666667,8.666667,8.666667,0
2003-02-04,8.577778,8.6,8.533333,8.555556,3150
2003-02-05,8.533333,8.533333,8.444444,8.444444,4275
2003-02-06,8.444444,8.444444,8.444444,8.444444,0
2003-02-07,8.4,8.4,8.111111,8.266667,16200
2003-02-10,8.222222,8.262222,7.777778,8.066667,36225
2003-02-11,8.022222,8.022222,7.844444,7.844444,13725
2003-02-12,7.871111,7.871111,7.871111,7.871111,225
2003-02-13,7.911111,7.911111,7.866667,7.866667,1575
2003-02-14,7.911111,8.088889,7.911111,8.04,11250
2003-02-18,8.102222,8.177778,8.088889,8.177778,5625
2003-02-19,8.177778,8.204444,8.177778,8.204444,2475
2003-02-20,8.226667,8.262222,8.226667,8.262222,1350
2003-02-21,8.182222,8.333333,8.182222,8.306667,9000
2003-02-24,8.333333,8.444444,8.244444,8.444444,3600
2003-02-25,8.404444,8.404444,8.266667,8.288889,14175
2003-02-26,8.328889,8.333333,8.328889,8.333333,7425
2003-02-27,8.351111,8.351111,8.244444,8.244444,4275
2003-02-28,8.222222,8.262222,8.222222,8.244444,13950
2003-03-03,8.2,8.2,8.111111,8.133333,4725
2003-03-04,8.177778,8.177778,8.177778,8.177778,225
2003-03-05,8.133333,8.133333,8.111111,8.111111,3825
2003-03-06,8.155556,8.155556,8.151111,8.151111,1800
2003-03-07,8.066667,8.16,8.066667,8.16,12150
2003-03-10,8.2,8.217778,8.142222,8.142222,2925
2003-03-11,8.111111,8.115556,8.111111,8.111111,3375
2003-03-12,8.155556,8.204444,8.155556,8.155556,3825
2003-03-13,8.088889,8.088889,8.088889,8.088889,900
2003-03-14,8.088889,8.222222,8.022222,8.222222,13950
2003-03-17,8.266667,8.386667,8.266667,8.386667,20250
2003-03-18,8.342222,8.346667,8.342222,8.346667,1575
2003-03-19,8.373333,8.373333,8.373333,8.373333,3150
2003-03-20,8.377778,8.377778,8.266667,8.266667,9675
2003-03-21,8.266667,8.288889,8.266667,8.288889,3375
2003-03-24,8.386667,8.391111,8.386667,8.391111,9450
2003-03-25,8.391111,8.391111,8.391111,8.391111,2025
2003-03-26,8.391111,8.391111,8.391111,8.391111,0
2003-03-27,8.315556,8.315556,8.226667,8.226667,4725
2003-03-28,8.311111,8.355556,8.311111,8.355556,1575
2003-03-31,8.355556,8.355556,8.355556,8.355556,0
2003-04-01,8.4,8.453333,8.4,8.444444,9675
2003-04-02,8.484444,8.484444,8.417778,8.417778,2025
2003-04-03,8.417778,8.417778,8.417778,8.417778,0
2003-04-04,8.48,8.484444,8.4,8.484444,2475
2003-04-07,8.506667,8.506667,8.506667,8.506667,450
2003-04-08,8.471111,8.471111,8.355556,8.355556,2025
2003-04-09,8.337778,8.355556,8.337778,8.337778,7875
2003-04-10,8.333333,8.333333,8.333333,8.333333,4050
2003-04-11,8.333333,8.333333,8.306667,8.311111,8550
2003-04-14,8.288889,8.688889,8.288889,8.631111,20250
2003-04-15,8.617778,8.622222,8.577778,8.577778,3600
2003-04-16,8.577778,8.577778,8.577778,8.577778,2250
2003-04-17,8.488889,8.595556,8.488889,8.577778,21150
2003-04-21,8.533333,8.533333,8.533333,8.533333,450
2003-04-22,8.533333,8.533333,8.533333,8.533333,675
2003-04-23,8.533333,8.688889,8.533333,8.688889,14175
2003-04-24,8.666667,8.884444,8.666667,8.755556,11025
2003-04-25,8.777778,8.866667,8.777778,8.866667,5625
2003-04-28,8.822222,8.826667,8.822222,8.822222,3825
2003-04-29,8.764444,8.764444,8.733333,8.733333,2025
2003-04-30,8.773333,8.884444,8.773333,8.8,13050
2003-05-01,8.777778,8.782222,8.777778,8.782222,3150
2003-05-02,8.782222,8.84,8.777778,8.84,30150
2003-05-05,8.84,8.84,8.8,8.8,14400
2003-05-06,8.822222,8.844444,8.822222,8.844444,6300
2003-05-07,8.844444,8.888889,8.844444,8.888889,6525
2003-05-08,8.888889,9.053333,8.786667,9.022222,12150
2003-05-09,9.017778,9.017778,9,9,16875
2003-05-12,8.973333,8.973333,8.888889,8.933333,1800
2003-05-13,8.888889,9.022222,8.888889,9.022222,2250
2003-05-14,9.022222,9.022222,9,9.022222,3600
2003-05-15,8.977778,8.977778,8.888889,8.977778,8775
2003-05-16,8.977778,8.977778,8.977778,8.977778,0
2003-05-19,8.977778,9.008889,8.893333,9.008889,9900
2003-05-20,9.013333,9.013333,8.893333,8.955556,4950
2003-05-21,8.973333,8.986667,8.933333,8.933333,22050
2003-05-22,9,9,8.742222,8.742222,23400
2003-05-23,8.733333,8.844444,8.733333,8.844444,1800
2003-05-27,8.888889,9.044444,8.888889,9.013333,4950
2003-05-28,9.035556,9.2,9.035556,9.16,10125
2003-05-29,9.222222,9.288889,9.16,9.16,9900
2003-05-30,9.222222,9.306667,9.16,9.266667,8100
2003-06-02,9.284444,9.333333,9.244444,9.333333,11250
2003-06-03,9.355556,9.44,9.355556,9.44,4500
2003-06-04,9.506667,9.711111,9.506667,9.666667,6975
2003-06-05,9.733333,9.866667,9.733333,9.862222,3825
2003-06-06,9.866667,10.022222,9.866667,10.022222,23850
2003-06-09,9.986667,10,9.977778,9.977778,8100
2003-06-10,9.933333,9.977778,9.911111,9.911111,675
2003-06-11,9.866667,9.866667,9.644444,9.644444,7200
2003-06-12,9.622222,9.622222,9.622222,9.622222,675
2003-06-13,9.644444,9.644444,9.4,9.4,3600
2003-06-16,9.462222,9.644444,9.462222,9.644444,2475
2003-06-17,9.555556,9.706667,9.555556,9.706667,7875
2003-06-18,9.755556,9.888889,9.711111,9.888889,6300
2003-06-19,9.826667,9.888889,9.826667,9.888889,2250
2003-06-20,9.933333,9.955556,9.933333,9.955556,1125
2003-06-23,9.933333,9.933333,9.733333,9.733333,10125
2003-06-24,9.648889,9.648889,9.644444,9.644444,3375
2003-06-25,9.644444,9.711111,9.644444,9.711111,2025
2003-06-26,9.711111,9.711111,9.64,9.64,2025
2003-06-27,9.555556,9.555556,9.466667,9.533333,3600
2003-06-30,9.475556,9.475556,9.444444,9.444444,1800
2003-07-01,9.555556,9.64,9.555556,9.64,4275
2003-07-02,9.64,9.866667,9.64,9.866667,4500
2003-07-03,9.8,9.8,9.8,9.8,450
2003-07-07,9.777778,9.8,9.777778,9.8,3375
2003-07-08,9.8,9.822222,9.688889,9.688889,8775
2003-07-09,9.68,9.688889,9.666667,9.666667,14400
2003-07-10,9.555556,9.555556,9.333333,9.444444,11250
2003-07-11,9.511111,9.546667,9.511111,9.546667,675
2003-07-14,9.555556,9.555556,9.555556,9.555556,225
2003-07-15,9.555556,9.555556,9.555556,9.555556,5625
2003-07-16,9.595556,9.777778,9.555556,9.777778,9675
2003-07-17,9.777778,9.777778,9.777778,9.777778,225
2003-07-18,9.822222,9.911111,9.822222,9.911111,675
2003-07-21,9.955556,9.955556,9.911111,9.911111,900
2003-07-22,9.911111,9.911111,9.911111,9.911111,0
2003-07-23,9.831111,9.831111,9.777778,9.777778,1125
2003-07-24,9.666667,9.666667,9.555556,9.622222,2700
2003-07-25,9.666667,9.955556,9.666667,9.955556,6750
2003-07-28,10.022222,10.022222,10,10,4500
2003-07-29,10,10.155556,10,10.155556,20250
2003-07-30,10.066667,10.311111,10.066667,10.311111,13275
2003-07-31,10.4,10.493333,10.222222,10.311111,11250
2003-08-01,10.244444,10.288889,10.244444,10.288889,2700
2003-08-04,10.284444,10.284444,10.222222,10.266667,4275
2003-08-05,10.177778,10.177778,10.004444,10.004444,5625
2003-08-06,9.911111,10.088889,9.866667,10.088889,7650
2003-08-07,10.133333,10.266667,10.133333,10.266667,2925
2003-08-08,10.311111,10.311111,10.288889,10.288889,6075
2003-08-11,10.222222,10.306667,10.222222,10.306667,2700
2003-08-12,10.355556,10.355556,10.271111,10.271111,2475
2003-08-13,10.271111,10.271111,10.271111,10.271111,0
2003-08-14,10.244444,10.244444,10.244444,10.244444,450
2003-08-15,10.266667,10.266667,10.266667,10.266667,675
2003-08-18,10.311111,10.333333,10.311111,10.311111,4500
2003-08-19,10.311111,10.311111,10.311111,10.311111,675
2003-08-20,10.266667,10.355556,10.244444,10.355556,3150
2003-08-21,10.355556,10.355556,10.333333,10.333333,7425
2003-08-22,10.4,10.422222,10.355556,10.355556,2025
2003-08-25,10.28,10.28,10.28,10.28,1350
2003-08-26,10.288889,10.288889,10.222222,10.222222,1800
2003-08-27,10.137778,10.222222,10.137778,10.204444,6525
2003-08-28,10.133333,10.2,10.133333,10.2,1125
2003-08-29,10.2,10.217778,10.2,10.217778,4950
2003-09-02,10.222222,10.222222,10.222222,10.222222,7425
2003-09-03,10.222222,10.222222,10.222222,10.222222,1800
2003-09-04,10.222222,10.222222,10.2,10.222222,3375
2003-09-05,10.222222,10.222222,10.222222,10.222222,1125
2003-09-08,10.222222,10.222222,10.088889,10.208889,7875
2003-09-09,10.208889,10.208889,10.208889,10.208889,0
2003-09-10,10.111111,10.111111,9.911111,9.911111,8325
2003-09-11,10,10.088889,10,10.088889,1800
2003-09-12,10.088889,10.088889,10.088889,10.088889,0
2003-09-15,10.177778,10.177778,10.088889,10.088889,1125
2003-09-16,10.111111,10.111111,9.995556,9.995556,2250
2003-09-17,10,10.088889,9.822222,9.911111,15075
2003-09-18,9.977778,10.088889,9.977778,10.088889,4725
2003-09-19,10.111111,10.111111,10.053333,10.053333,2250
2003-09-22,10.111111,10.111111,10.111111,10.111111,675
2003-09-23,10.111111,10.155556,10.111111,10.155556,675
2003-09-24,10.111111,10.111111,10.044444,10.044444,5175
2003-09-25,10,10.044444,10,10.044444,4725
2003-09-26,10.066667,10.111111,10.066667,10.111111,3150
2003-09-29,10.177778,10.222222,10.177778,10.177778,2700
2003-09-30,10.222222,10.222222,10.222222,10.222222,225
2003-10-01,10.133333,10.133333,10.133333,10.133333,450
2003-10-02,10.222222,10.328889,10.222222,10.222222,2025
2003-10-03,10.311111,10.311111,10.222222,10.222222,2700
2003-10-06,10.177778,10.222222,10.088889,10.222222,4950
2003-10-07,10.222222,10.266667,10.222222,10.222222,4500
2003-10-08,10.235556,10.235556,10.235556,10.235556,2025
2003-10-09,10.235556,10.235556,10.235556,10.235556,0
2003-10-10,10.311111,10.311111,10.222222,10.266667,5175
2003-10-13,10.222222,10.222222,10.222222,10.222222,1125
2003-10-14,10.266667,10.266667,10.266667,10.266667,450
2003-10-15,10.311111,10.311111,10.311111,10.311111,1800
2003-10-16,10.311111,10.311111,10.311111,10.311111,225
2003-10-17,10.266667,10.311111,10.266667,10.311111,5175
2003-10-20,10.311111,10.311111,10.222222,10.222222,4500
2003-10-21,10.222222,10.222222,10.222222,10.222222,450
2003-10-22,10.266667,10.355556,10.266667,10.311111,5400
2003-10-23,10.324444,10.333333,10.324444,10.333333,1350
2003-10-24,10.355556,10.355556,10.355556,10.355556,675
2003-10-27,10.422222,10.444444,10.395556,10.395556,4950
2003-10-28,10.333333,10.444444,10.333333,10.422222,19350
2003-10-29,10.488889,10.488889,10.333333,10.333333,18000
2003-10-30,10.311111,10.315556,10.311111,10.311111,7650
2003-10-31,10.422222,10.466667,10.355556,10.4,13050
2003-11-03,10.488889,10.488889,10.444444,10.444444,7425
2003-11-04,10.466667,10.466667,10.288889,10.4,6750
2003-11-05,10.444444,10.666667,10.444444,10.666667,6300
2003-11-06,10.755556,11.022222,10.755556,10.977778,9225
2003-11-07,11.088889,11.115556,10.555556,11.111111,14400
2003-11-10,11.155556,11.155556,11.111111,11.111111,2025
2003-11-11,11.031111,11.066667,11.022222,11.066667,1575
2003-11-12,11.066667,11.066667,11.048889,11.048889,1125
2003-11-13,11.111111,11.111111,11.111111,11.111111,675
2003-11-14,11.088889,11.088889,11.075556,11.088889,1575
2003-11-17,11.088889,11.088889,11.088889,11.088889,0
2003-11-18,11.088889,11.088889,11.022222,11.022222,900
2003-11-19,10.848889,10.848889,10.848889,10.848889,3600
2003-11-20,10.848889,10.848889,10.848889,10.848889,0
2003-11-21,10.777778,10.777778,10.777778,10.777778,450
2003-11-24,10.844444,11.022222,10.844444,11.022222,2475
2003-11-25,10.933333,10.977778,10.848889,10.977778,4950
2003-11-26,10.888889,10.977778,10.8,10.977778,6975
2003-11-28,11,11,11,11,225
2003-12-01,11.066667,11.111111,10.937778,11.111111,6750
2003-12-02,11.111111,11.222222,11.111111,11.222222,6300
2003-12-03,11.2,11.2,11.111111,11.155556,45450
2003-12-04,11.173333,11.186667,11.173333,11.186667,1125
2003-12-05,11.111111,11.155556,11.111111,11.155556,15750
2003-12-08,11.182222,11.182222,11.182222,11.182222,2025
2003-12-09,11.111111,11.195556,11.111111,11.115556,9450
2003-12-10,11.173333,11.266667,11.173333,11.266667,2925
2003-12-11,11.288889,11.435556,11.253333,11.435556,9450
2003-12-12,11.377778,11.435556,11.288889,11.435556,3600
2003-12-15,11.506667,11.644444,11.506667,11.644444,3375
2003-12-16,11.644444,11.644444,11.488889,11.533333,4050
2003-12-17,11.555556,11.555556,11.555556,11.555556,225
2003-12-18,11.555556,11.555556,11.422222,11.48,3375
2003-12-19,11.382222,11.662222,11.382222,11.662222,5400
2003-12-22,11.684444,11.755556,11.6,11.688889,10575
2003-12-23,11.715556,11.844444,11.666667,11.724444,8325
2003-12-24,11.777778,11.777778,11.777778,11.777778,900
2003-12-26,11.911111,11.911111,11.911111,11.911111,2475
2003-12-29,11.933333,11.977778,11.844444,11.848889,4275
2003-12-30,11.973333,12,11.973333,12,11475
2003-12-31,12,12,12,12,9900
2004-01-02,11.911111,11.955556,11.911111,11.955556,2025
2004-01-05,11.866667,11.955556,11.853333,11.955556,2700
2004-01-06,12,12.035556,12,12.035556,1575
2004-01-07,12.004444,12.004444,12.004444,12.004444,450
2004-01-08,11.933333,12.351111,11.933333,12.177778,8550
2004-01-09,12.111111,12.111111,11.866667,11.955556,10350
2004-01-12,12,12.133333,12,12.066667,2250
2004-01-13,12.111111,12.111111,12.048889,12.066667,1575
2004-01-14,12.062222,12.08,12.004444,12.004444,1800
2004-01-15,12,12,11.853333,11.853333,8775
2004-01-16,11.888889,11.955556,11.888889,11.955556,2250
2004-01-20,12,12.022222,12,12.022222,8550
2004-01-21,12.088889,12.128889,11.928889,11.933333,16200
2004-01-22,11.866667,11.951111,11.866667,11.946667,6300
2004-01-23,11.995556,12,11.995556,12,900
2004-01-26,11.933333,11.946667,11.897778,11.946667,1350
2004-01-27,11.955556,11.991111,11.955556,11.991111,900
2004-01-28,11.991111,11.991111,11.937778,11.937778,4275
2004-01-29,11.933333,11.933333,11.777778,11.777778,8325
2004-01-30,11.777778,11.777778,11.777778,11.777778,450
2004-02-02,11.866667,11.866667,11.777778,11.777778,1125
2004-02-03,11.782222,11.782222,11.644444,11.644444,1800
2004-02-04,11.644444,11.644444,11.644444,11.644444,0
2004-02-05,11.688889,11.688889,11.644444,11.644444,2925
2004-02-06,11.688889,11.706667,11.582222,11.706667,5850
2004-02-09,11.666667,11.666667,11.666667,11.666667,225
2004-02-10,11.711111,11.711111,11.688889,11.688889,2475
2004-02-11,11.688889,11.688889,11.688889,11.688889,0
2004-02-12,11.724444,11.728889,11.666667,11.666667,1125
2004-02-13,11.6,11.6,11.466667,11.466667,7425
2004-02-17,11.444444,11.488889,11.377778,11.488889,3600
2004-02-18,11.386667,11.453333,11.386667,11.453333,675
2004-02-19,11.457778,11.457778,11.44,11.444444,900
2004-02-20,11.488889,11.511111,11.333333,11.333333,2700
2004-02-23,11.266667,11.266667,11.066667,11.2,18675
2004-02-24,11.168889,11.204444,11.155556,11.2,8550
2004-02-25,11.177778,11.177778,11.177778,11.177778,450
2004-02-26,11.173333,11.173333,11.173333,11.173333,2475
2004-02-27,11.2,11.2,11.177778,11.177778,2250
2004-03-01,11.244444,11.244444,11.244444,11.244444,450
2004-03-02,11.333333,11.488889,11.333333,11.488889,6750
2004-03-03,11.444444,11.466667,11.4,11.466667,2250
2004-03-04,11.466667,11.488889,11.377778,11.488889,4050
2004-03-05,11.622222,11.822222,11.622222,11.755556,5625
2004-03-08,11.733333,11.866667,11.711111,11.777778,2925
2004-03-09,11.777778,11.955556,11.777778,11.955556,8100
2004-03-10,11.995556,12.084444,11.777778,11.866667,8550
2004-03-11,11.804444,11.804444,11.804444,11.804444,900
2004-03-12,11.826667,12,11.826667,12,2925
2004-03-15,12.088889,12.088889,11.911111,11.995556,4950
2004-03-16,12.022222,12.022222,11.888889,11.888889,5400
2004-03-17,11.911111,11.911111,11.822222,11.822222,1800
2004-03-18,11.777778,11.822222,11.76,11.822222,1350
2004-03-19,11.777778,11.911111,11.777778,11.911111,2475
2004-03-22,11.866667,12.044444,11.866667,12,4725
2004-03-23,11.911111,11.911111,11.826667,11.826667,2250
2004-03-24,11.911111,11.911111,11.777778,11.777778,3375
2004-03-25,11.733333,11.733333,11.733333,11.733333,900
2004-03-26,11.733333,11.733333,11.733333,11.733333,0
2004-03-29,11.777778,11.862222,11.777778,11.862222,900
2004-03-30,11.911111,11.911111,11.866667,11.866667,2475
2004-03-31,11.928889,11.928889,11.928889,11.928889,225
2004-04-01,11.955556,12,11.933333,11.933333,675
2004-04-02,11.866667,11.911111,11.822222,11.822222,3375
2004-04-05,11.777778,11.822222,11.688889,11.822222,4725
2004-04-06,11.822222,11.822222,11.822222,11.822222,0
2004-04-07,11.777778,11.777778,11.688889,11.688889,2025
2004-04-08,11.688889,11.688889,11.688889,11.688889,0
2004-04-12,11.666667,11.777778,11.666667,11.777778,2250
2004-04-13,11.688889,11.8,11.6,11.6,19800
2004-04-14,11.577778,11.577778,11.288889,11.288889,3825
2004-04-15,11.244444,11.288889,11.155556,11.288889,7425
2004-04-16,11.333333,11.511111,11.333333,11.511111,1575
2004-04-19,11.6,11.666667,11.6,11.666667,675
2004-04-20,11.693333,11.693333,11.693333,11.693333,225
2004-04-21,11.644444,11.777778,11.644444,11.777778,2475
2004-04-22,11.755556,11.755556,11.755556,11.755556,450
2004-04-23,11.755556,11.755556,11.755556,11.755556,0
2004-04-26,11.733333,11.733333,11.644444,11.644444,1800
2004-04-27,11.555556,11.555556,11.488889,11.488889,6525
2004-04-28,11.488889,11.488889,11.488889,11.488889,225
2004-04-29,11.533333,11.533333,11.422222,11.422222,5625
2004-04-30,11.377778,11.377778,11.355556,11.377778,2475
2004-05-03,11.377778,11.377778,11.377778,11.377778,900
2004-05-04,11.382222,11.382222,11.377778,11.377778,1350
2004-05-05,11.466667,11.488889,11.466667,11.488889,1350
2004-05-06,11.533333,11.622222,11.533333,11.622222,1800
2004-05-07,11.555556,11.555556,11.555556,11.555556,1800
2004-05-10,11.466667,11.466667,11.377778,11.466667,1575
2004-05-11,11.422222,11.422222,11.422222,11.422222,450
2004-05-12,11.333333,11.333333,11.244444,11.244444,2700
2004-05-13,11.333333,11.333333,11.244444,11.244444,2475
2004-05-14,11.333333,11.333333,11.333333,11.333333,1125
2004-05-17,11.311111,11.311111,11.311111,11.311111,225
2004-05-18,11.222222,11.222222,11.111111,11.222222,2475
2004-05-19,11.155556,11.244444,11.155556,11.244444,1575
2004-05-20,11.2,11.284444,11.111111,11.266667,17550
2004-05-21,11.333333,11.644444,11.333333,11.644444,4275
2004-05-24,11.555556,11.555556,11.377778,11.377778,2925
2004-05-25,11.288889,11.466667,11.288889,11.466667,1350
2004-05-26,11.444444,11.444444,11.444444,11.444444,1125
2004-05-27,11.488889,11.511111,11.488889,11.511111,1125
2004-05-28,11.511111,11.511111,11.511111,11.511111,0
2004-06-01,11.511111,11.511111,11.511111,11.511111,0
2004-06-02,11.444444,11.555556,11.444444,11.555556,3150
2004-06-03,11.555556,11.555556,11.555556,11.555556,0
2004-06-04,11.555556,11.555556,11.555556,11.555556,0
2004-06-07,11.644444,11.644444,11.644444,11.644444,450
2004-06-08,11.644444,11.777778,11.555556,11.777778,4725
2004-06-09,11.688889,11.688889,11.688889,11.688889,450
2004-06-10,11.6,11.688889,11.6,11.688889,900
2004-06-14,11.6,11.6,11.6,11.6,225
2004-06-15,11.688889,11.711111,11.6,11.711111,3825
2004-06-16,11.755556,11.755556,11.555556,11.555556,4500
2004-06-17,11.555556,11.555556,11.555556,11.555556,0
2004-06-18,11.555556,11.555556,11.555556,11.555556,0
2004-06-21,11.555556,11.555556,11.555556,11.555556,7200
2004-06-22,11.511111,11.711111,11.511111,11.711111,4050
2004-06-23,11.777778,11.866667,11.733333,11.866667,1350
2004-06-24,11.888889,11.888889,11.822222,11.822222,675
2004-06-25,11.822222,11.822222,11.822222,11.822222,0
2004-06-28,11.733333,11.751111,11.644444,11.644444,3825
2004-06-29,11.644444,11.644444,11.644444,11.644444,0
2004-06-30,11.555556,11.555556,11.555556,11.555556,225
2004-07-01,11.555556,11.555556,11.555556,11.555556,0
2004-07-02,11.6,11.6,11.568889,11.568889,675
2004-07-06,11.595556,11.595556,11.568889,11.568889,900
2004-07-07,11.511111,11.568889,11.511111,11.568889,1350
2004-07-08,11.488889,11.591111,11.488889,11.591111,1125
2004-07-09,11.582222,11.582222,11.582222,11.582222,450
2004-07-12,11.555556,11.555556,11.466667,11.466667,4950
2004-07-13,11.466667,11.471111,11.466667,11.471111,1125
2004-07-14,11.422222,11.422222,11.333333,11.355556,12375
2004-07-15,11.333333,11.444444,11.333333,11.413333,2925
2004-07-16,11.395556,11.4,11.395556,11.4,1350
2004-07-19,11.488889,11.511111,11.466667,11.466667,2250
2004-07-20,11.466667,11.466667,11.466667,11.466667,225
2004-07-21,11.466667,11.577778,11.466667,11.555556,2700
2004-07-22,11.555556,11.555556,11.555556,11.555556,0
2004-07-23,11.555556,11.555556,11.551111,11.555556,5400
2004-07-26,11.466667,11.466667,11.377778,11.377778,7200
2004-07-27,11.377778,11.377778,11.377778,11.377778,4950
2004-07-28,11.377778,11.377778,11.377778,11.377778,1575
2004-07-29,11.466667,11.466667,11.4,11.4,2475
2004-07-30,11.4,11.404444,11.4,11.404444,7200
2004-08-02,11.382222,11.422222,11.377778,11.377778,4050
2004-08-03,11.355556,11.404444,11.355556,11.404444,900
2004-08-04,11.444444,11.555556,11.444444,11.52,13275
2004-08-05,11.528889,11.528889,11.528889,11.528889,900
2004-08-06,11.488889,11.488889,11.488889,11.488889,675
2004-08-09,11.4,11.511111,11.382222,11.422222,3600
2004-08-10,11.466667,11.466667,11.4,11.466667,9450
2004-08-11,11.466667,11.48,11.466667,11.48,2700
2004-08-12,11.466667,11.488889,11.466667,11.466667,3375
2004-08-13,11.528889,11.555556,11.528889,11.555556,3825
2004-08-16,11.577778,11.666667,11.555556,11.666667,7875
2004-08-17,11.666667,11.666667,11.666667,11.666667,0
2004-08-18,11.622222,11.622222,11.6,11.6,3600
2004-08-19,11.666667,11.724444,11.622222,11.666667,9000
2004-08-20,11.666667,11.666667,11.533333,11.551111,9675
2004-08-23,11.555556,11.555556,11.555556,11.555556,450
2004-08-24,11.577778,11.582222,11.577778,11.582222,3825
2004-08-25,11.644444,11.644444,11.6,11.6,1575
2004-08-26,11.688889,11.911111,11.688889,11.8,7875
2004-08-27,11.795556,11.795556,11.795556,11.795556,1125
2004-08-30,11.8,11.973333,11.8,11.973333,3600
2004-08-31,12,12.004444,11.911111,12,5175
2004-09-01,12.088889,12.088889,11.8,11.888889,6975
2004-09-02,11.955556,12.04,11.955556,12.04,1575
2004-09-03,12.017778,12.017778,11.822222,11.888889,16425
2004-09-07,11.991111,11.991111,11.991111,11.991111,2250
2004-09-08,11.995556,12,11.995556,12,7200
2004-09-09,11.955556,12,11.955556,12,2925
2004-09-10,11.995556,11.995556,11.995556,11.995556,4500
2004-09-13,11.995556,12,11.995556,12,10575
2004-09-14,12,12,11.888889,11.995556,7200
2004-09-15,11.911111,11.995556,11.911111,11.995556,4725
2004-09-16,11.911111,11.986667,11.911111,11.986667,5850
2004-09-17,12.044444,12.044444,12,12,24975
2004-09-20,12,12,12,12,20925
2004-09-21,12,12,11.968889,11.968889,4725
2004-09-22,11.991111,11.991111,11.911111,11.933333,6075
2004-09-23,11.933333,11.933333,11.933333,11.933333,0
2004-09-24,11.955556,12.013333,11.955556,11.955556,8325
2004-09-27,11.955556,12,11.955556,11.955556,7650
2004-09-28,11.955556,11.955556,11.955556,11.955556,1350
2004-09-29,11.995556,12,11.995556,12,35100
2004-09-30,12,12,12,12,13950
2004-10-01,12,12,12,12,4500
2004-10-04,11.955556,12,11.911111,12,14175
2004-10-05,12,12.022222,12,12.022222,6300
2004-10-06,11.977778,12,11.977778,11.982222,2250
