date,open,high,low,close,volume
2000-05-22,7.0192310000000004,7.0192310000000004,6.971154,6.995192,16380
2000-05-23,6.995192,6.995192,6.995192,6.995192,0
2000-05-24,6.995192,6.995192,6.923077,6.923077,194480
2000-05-25,6.923077,6.923077,6.826923,6.850962,11180
2000-05-26,6.850962,6.850962,6.850962,6.850962,0
2000-05-30,6.899038,6.899038,6.899038,6.899038,260
2000-05-31,6.923077,6.923077,6.923077,6.923077,260
2000-06-01,6.923077,6.923077,6.850962,6.850962,27300
2000-06-02,6.875,7.067308,6.875,7.067308,48880
2000-06-05,6.971154,6.971154,6.971154,6.971154,10140
2000-06-06,6.947115,6.947115,6.947115,6.947115,5200
2000-06-07,6.947115,6.947115,6.947115,6.947115,0
2000-06-08,7.0192310000000004,7.0192310000000004,6.971154,6.971154,15600
2000-06-09,7.0192310000000004,7.0192310000000004,6.995192,6.995192,2600
2000-06-12,6.995192,6.995192,6.923077,6.923077,281840
2000-06-13,6.850962,6.875,6.850962,6.875,520
2000-06-14,6.947115,7.0192310000000004,6.947115,7.0192310000000004,37700
2000-06-15,7.0192310000000004,7.0192310000000004,6.971154,6.971154,8060
2000-06-16,6.971154,6.971154,6.971154,6.971154,0
2000-06-19,6.923077,6.923077,6.899038,6.899038,3120
2000-06-20,6.899038,6.899038,6.899038,6.899038,0
2000-06-21,6.850962,6.850962,6.778846,6.778846,5200
2000-06-22,6.778846,6.778846,6.778846,6.778846,0
2000-06-23,6.778846,6.778846,6.778846,6.778846,2600
2000-06-26,6.826923,6.826923,6.778846,6.778846,5720
2000-06-27,6.778846,6.875,6.778846,6.875,14300
2000-06-28,6.923077,6.923077,6.923077,6.923077,7020
2000-06-29,6.899038,6.899038,6.899038,6.899038,520
2000-06-30,6.923077,6.923077,6.875,6.875,16380
2000-07-03,6.923077,6.923077,6.899038,6.899038,1300
2000-07-05,6.923077,6.971154,6.923077,6.923077,2860
2000-07-06,6.875,6.899038,6.826923,6.875,19500
2000-07-07,6.826923,6.826923,6.826923,6.826923,7800
2000-07-10,6.875,6.875,6.826923,6.850962,21320
2000-07-11,6.899038,6.899038,6.899038,6.899038,11440
2000-07-12,6.899038,6.899038,6.754808,6.754808,14300
2000-07-13,6.802885,6.802885,6.802885,6.802885,10140
2000-07-14,6.875,6.875,6.778846,6.778846,20800
2000-07-17,6.778846,6.778846,6.730769,6.730769,4680
2000-07-18,6.754808,6.754808,6.3942310000000004,6.442308,57460
2000-07-19,6.466346,6.586538,6.466346,6.586538,9880
2000-07-20,6.538462,6.658654,6.538462,6.658654,27040
2000-07-21,6.7067310000000004,6.730769,6.658654,6.682692,25220
2000-07-24,6.538462,6.682692,6.538462,6.682692,52000
2000-07-25,6.730769,6.730769,6.730769,6.730769,17420
2000-07-26,6.682692,6.682692,6.634615,6.634615,25740
2000-07-27,6.586538,6.586538,6.538462,6.538462,14300
2000-07-28,6.586538,6.586538,6.5625,6.5625,1560
2000-07-31,6.5625,6.610577,6.5625,6.610577,4420
2000-08-01,6.634615,6.826923,6.634615,6.778846,20800
2000-08-02,6.826923,6.923077,6.826923,6.923077,18200
2000-08-03,7.0192310000000004,7.0192310000000004,7.0192310000000004,7.0192310000000004,20540
2000-08-04,7.0192310000000004,7.0192310000000004,7.0192310000000004,7.0192310000000004,1300
2000-08-07,7.043269,7.043269,6.923077,6.923077,21060
2000-08-08,6.923077,7.0192310000000004,6.923077,6.995192,10920
2000-08-09,7.067308,7.067308,7.067308,7.067308,36400
2000-08-10,7.163462,7.307692,7.163462,7.307692,33020
2000-08-11,7.596154,7.596154,7.451923,7.5,82160
2000-08-14,7.548077,7.548077,7.548077,7.548077,499460
2000-08-15,7.572115,7.572115,7.572115,7.572115,4680
2000-08-16,7.572115,7.692308,7.572115,7.692308,547300
2000-08-17,7.596154,7.596154,7.355769,7.355769,33800
2000-08-18,7.307692,7.307692,7.307692,7.307692,22100
2000-08-21,7.451923,7.451923,7.451923,7.451923,23140
2000-08-22,7.548077,7.548077,7.548077,7.548077,2600
2000-08-23,7.596154,7.596154,7.596154,7.596154,33280
2000-08-24,7.692308,7.692308,7.6442310000000004,7.6442310000000004,47580
2000-08-25,7.6442310000000004,7.692308,7.6442310000000004,7.668269,75140
2000-08-28,7.572115,7.620192,7.572115,7.620192,9360
2000-08-29,7.572115,7.572115,7.403846,7.403846,30680
2000-08-30,7.451923,7.620192,7.451923,7.620192,133640
2000-08-31,7.620192,7.620192,7.475962,7.548077,25740
2000-09-01,7.5,7.596154,7.5,7.548077,21060
2000-09-05,7.548077,7.596154,7.548077,7.596154,31720
2000-09-06,7.596154,7.596154,7.596154,7.596154,22100
2000-09-07,7.548077,7.596154,7.451923,7.596154,17680
2000-09-08,7.6442310000000004,7.6442310000000004,7.403846,7.403846,13520
2000-09-11,7.475962,7.692308,7.475962,7.572115,83460
2000-09-12,7.596154,7.596154,7.548077,7.548077,34580
2000-09-13,7.548077,7.548077,7.403846,7.5,44200
2000-09-14,7.548077,7.548077,7.548077,7.548077,122460
2000-09-15,7.5,7.764423,7.5,7.764423,44460
2000-09-18,7.788462,7.788462,7.764423,7.788462,30160
2000-09-19,7.788462,7.788462,7.6442310000000004,7.716346,22360
2000-09-20,7.596154,7.596154,7.451923,7.451923,10400
2000-09-21,7.548077,7.548077,7.524038,7.524038,11700
2000-09-22,7.475962,7.475962,7.307692,7.307692,24700
2000-09-25,7.355769,7.355769,7.355769,7.355769,26000
2000-09-26,7.355769,7.355769,7.355769,7.355769,41600
2000-09-27,7.355769,7.355769,7.355769,7.355769,520
2000-09-28,7.307692,7.355769,7.307692,7.355769,6500
2000-09-29,7.451923,7.5,7.451923,7.5,21840
2000-10-02,7.596154,7.6442310000000004,7.524038,7.524038,73320
2000-10-03,7.572115,7.668269,7.572115,7.668269,6500
2000-10-04,7.668269,7.740385,7.5,7.596154,137540
2000-10-05,7.596154,7.596154,7.572115,7.572115,11700
2000-10-06,7.668269,7.740385,7.668269,7.692308,121680
2000-10-09,7.692308,7.692308,7.692308,7.692308,0
2000-10-10,7.6442310000000004,7.692308,7.6442310000000004,7.692308,1820
2000-10-11,7.6442310000000004,7.6442310000000004,7.548077,7.548077,16900
2000-10-12,7.596154,7.692308,7.596154,7.692308,100620
2000-10-13,7.6442310000000004,7.6442310000000004,7.596154,7.596154,16380
2000-10-16,7.596154,7.596154,7.548077,7.548077,102700
2000-10-17,7.596154,7.596154,7.596154,7.596154,3120
2000-10-18,7.6442310000000004,7.6442310000000004,7.596154,7.596154,7280
2000-10-19,7.548077,7.548077,7.548077,7.548077,260
2000-10-20,7.572115,7.572115,7.524038,7.524038,53040
2000-10-23,7.572115,7.572115,7.548077,7.548077,3640
2000-10-24,7.5,7.548077,7.379808,7.379808,19240
2000-10-25,7.427885,7.524038,7.427885,7.524038,19240
2000-10-26,7.475962,7.475962,7.379808,7.379808,15600
2000-10-27,7.451923,7.548077,7.403846,7.524038,21840
2000-10-30,7.572115,7.6442310000000004,7.572115,7.6442310000000004,10920
2000-10-31,7.716346,7.716346,7.596154,7.596154,29900
2000-11-01,7.6442310000000004,7.836538,7.6442310000000004,7.836538,60060
2000-11-02,7.884615,7.884615,7.860577,7.884615,14560
2000-11-03,7.884615,7.884615,7.884615,7.884615,15600
2000-11-06,7.884615,7.884615,7.884615,7.884615,0
2000-11-07,7.836538,7.908654,7.836538,7.908654,85800
2000-11-08,7.860577,7.860577,7.788462,7.788462,21060
2000-11-09,7.836538,7.836538,7.836538,7.836538,9360
2000-11-10,7.788462,7.788462,7.692308,7.692308,3900
2000-11-13,7.596154,7.740385,7.596154,7.716346,8840
2000-11-14,7.8125,7.8125,7.788462,7.788462,5460
2000-11-15,7.788462,7.788462,7.692308,7.740385,81380
2000-11-16,7.716346,7.764423,7.6442310000000004,7.716346,11960
2000-11-17,7.716346,7.716346,7.668269,7.668269,84240
2000-11-20,7.692308,7.692308,7.6442310000000004,7.6442310000000004,55380
2000-11-21,7.668269,7.668269,7.451923,7.451923,20280
2000-11-22,7.5,7.5,7.403846,7.403846,27560
2000-11-24,7.427885,7.548077,7.427885,7.548077,61360
2000-11-27,7.6442310000000004,7.668269,7.620192,7.620192,19760
2000-11-28,7.668269,7.668269,7.668269,7.668269,13000
2000-11-29,7.692308,7.740385,7.692308,7.740385,42900
2000-11-30,7.692308,7.788462,7.692308,7.692308,19240
2000-12-01,7.692308,7.692308,7.692308,7.692308,22360
2000-12-04,7.740385,7.740385,7.6442310000000004,7.692308,8060
2000-12-05,7.788462,7.788462,7.740385,7.788462,40560
2000-12-06,7.740385,7.740385,7.692308,7.692308,35100
2000-12-07,7.692308,7.740385,7.692308,7.692308,28340
2000-12-08,7.692308,7.692308,7.692308,7.692308,8320
2000-12-11,7.740385,7.740385,7.692308,7.692308,20280
2000-12-12,7.692308,7.692308,7.692308,7.692308,0
2000-12-13,7.596154,7.692308,7.596154,7.692308,65260
2000-12-14,7.6442310000000004,7.6442310000000004,7.620192,7.620192,20020
2000-12-15,7.620192,7.620192,7.620192,7.620192,0
2000-12-18,7.572115,7.620192,7.572115,7.620192,2860
2000-12-19,7.572115,7.596154,7.5,7.5,40820
2000-12-20,7.548077,7.548077,7.5,7.5,780
2000-12-21,7.451923,7.451923,7.355769,7.355769,5720
2000-12-22,7.403846,7.548077,7.403846,7.5,4940
2000-12-26,7.5,7.5,7.5,7.5,520
2000-12-27,7.403846,7.403846,7.307692,7.307692,271700
2000-12-28,7.307692,7.403846,7.307692,7.379808,265980
2000-12-29,7.427885,7.524038,7.427885,7.524038,3900
2001-01-02,7.475962,7.475962,7.3317310000000004,7.3317310000000004,79040
2001-01-03,7.307692,7.403846,7.307692,7.403846,162760
2001-01-04,7.403846,7.5,7.403846,7.5,143000
2001-01-05,7.596154,7.692308,7.596154,7.6442310000000004,94640
2001-01-08,7.692308,7.692308,7.692308,7.692308,137020
2001-01-09,7.692308,7.692308,7.596154,7.596154,52260
2001-01-10,7.6442310000000004,7.692308,7.596154,7.596154,54340
2001-01-11,7.6442310000000004,7.8125,7.6442310000000004,7.788462,26000
2001-01-12,7.8125,7.980769,7.788462,7.980769,60580
2001-01-16,7.980769,8.221154,7.932692,8.221154,31980
2001-01-17,8.173077,8.197115,8.076923,8.1009620000000009,34060
2001-01-18,8.173077,8.173077,8.173077,8.173077,10660
2001-01-19,8.173077,8.317308,8.173077,8.245192,40820
2001-01-22,8.293269,8.293269,8.293269,8.293269,1040
2001-01-23,8.245192,8.341346,8.245192,8.341346,284180
2001-01-24,8.245192,8.245192,8.197115,8.197115,2600
2001-01-25,8.245192,8.293269,8.245192,8.293269,1820
2001-01-26,8.293269,8.293269,8.293269,8.293269,0
2001-01-29,8.269231,8.269231,8.269231,8.269231,31980
2001-01-30,8.365385,8.365385,8.365385,8.365385,3120
2001-01-31,8.365385,8.365385,8.365385,8.365385,0
2001-02-01,8.461538,8.653846,8.461538,8.557692,110760
2001-02-02,8.653846,8.865385,8.653846,8.846154,121940
2001-02-05,8.846154,8.846154,8.692308,8.692308,29380
2001-02-06,8.769231,8.769231,8.730769,8.730769,8580
2001-02-07,8.673077,8.673077,8.653846,8.653846,780
2001-02-08,8.646154,8.646154,8.646154,8.646154,1040
2001-02-09,8.646154,8.646154,8.519231,8.519231,16640
2001-02-12,8.461538,8.461538,8.365385,8.365385,203060
2001-02-13,8.369231,8.369231,8.269231,8.269231,505180
2001-02-14,8.269231,8.269231,8.269231,8.269231,10400
2001-02-15,8.346154,8.346154,8.346154,8.346154,2080
2001-02-16,8.365385,8.384615,8.365385,8.384615,242840
2001-02-20,8.461538,8.557692,8.461538,8.557692,187200
2001-02-21,8.557692,8.557692,8.557692,8.557692,2600
2001-02-22,8.461538,8.461538,8.461538,8.461538,10400
2001-02-23,8.5,8.569231,8.5,8.569231,77480
2001-02-26,8.557692,8.576923,8.5384620000000009,8.5384620000000009,16640
2001-02-27,8.5384620000000009,8.576923,8.5384620000000009,8.5384620000000009,3677960
2001-02-28,8.5384620000000009,8.5384620000000009,8.461538,8.461538,27040
2001-03-01,8.557692,8.557692,8.519231,8.523077,101140
2001-03-02,8.5,8.5,8.423077,8.423077,17420
2001-03-05,8.423077,8.461538,8.423077,8.461538,8320
2001-03-06,8.384615,8.384615,8.326923,8.326923,5460
2001-03-07,8.326923,8.365385,8.326923,8.357692,4420
2001-03-08,8.357692,8.357692,8.357692,8.357692,0
2001-03-09,8.346154,8.346154,8.334615,8.334615,18460
2001-03-12,8.307692,8.334615,8.307692,8.307692,23660
2001-03-13,8.269231,8.307692,8.269231,8.307692,1040
2001-03-14,8.269231,8.5,8.230769,8.461538,314860
2001-03-15,8.473077,8.480769,8.473077,8.473077,37180
2001-03-16,8.5384620000000009,8.557692,8.5384620000000009,8.557692,3900
2001-03-19,8.615385,8.692308,8.526923,8.526923,19760
2001-03-20,8.596154,8.865385,8.596154,8.7884620000000009,21840
2001-03-21,8.75,8.842308,8.711538,8.765385,54080
2001-03-22,8.157692,8.157692,8.157692,8.157692,0
2001-03-23,8.096154,8.173077,8.076923,8.173077,3640
2001-03-26,8.076923,8.076923,7.884615,7.888462,319280
2001-03-27,7.85,7.865385,7.826923,7.846154,163800
2001-03-28,7.838462,7.846154,7.807692,7.807692,30160
2001-03-29,7.7692310000000004,7.865385,7.7692310000000004,7.826923,68900
2001-03-30,7.826923,7.826923,7.788462,7.807692,54860
2001-04-02,7.807692,7.807692,7.776923,7.776923,14820
2001-04-03,7.730769,7.730769,7.692308,7.692308,5980
2001-04-04,7.692308,7.692308,7.692308,7.692308,2600
2001-04-05,7.788462,7.911538,7.788462,7.911538,58500
2001-04-06,7.892308,7.957692,7.892308,7.957692,12220
2001-04-09,7.957692,7.957692,7.957692,7.957692,6240
2001-04-10,7.980769,7.980769,7.980769,7.980769,6500
2001-04-11,8.0384620000000009,8.0384620000000009,8.030769,8.030769,11960
2001-04-12,8.030769,8.076923,8.030769,8.076923,5460
2001-04-16,8.0384620000000009,8.0384620000000009,7.980769,8.019231,17680
2001-04-17,8.0384620000000009,8.0384620000000009,8.0384620000000009,8.0384620000000009,3658200
2001-04-18,8.115385,8.269231,8.115385,8.269231,16380
2001-04-19,8.173077,8.173077,8.173077,8.173077,14300
2001-04-20,8.173077,8.211538,8.173077,8.173077,52520
2001-04-23,8.192308,8.269231,8.134615,8.184615,24440
2001-04-24,8.153846,8.153846,8.134615,8.134615,8320
2001-04-25,8.173077,8.173077,7.942308,7.942308,10400
2001-04-26,7.980769,8.019231,7.980769,8.019231,1560
2001-04-27,8.076923,8.211538,8.076923,8.196154,28860
2001-04-30,8.269231,8.269231,8.173077,8.173077,10140
2001-05-01,8.2884620000000009,8.2884620000000009,8.25,8.25,9100
2001-05-02,8.211538,8.211538,8.192308,8.192308,780
2001-05-03,8.153846,8.153846,8.076923,8.076923,7280
2001-05-04,8.076923,8.173077,8.057692,8.173077,133120
2001-05-07,8.173077,8.192308,8.153846,8.153846,4160
2001-05-08,8.115385,8.119231,8.092308,8.119231,24180
2001-05-09,8.134615,8.461538,8.134615,8.461538,104000
2001-05-10,8.457692,8.557692,8.457692,8.519231,237120
2001-05-11,8.519231,8.519231,8.519231,8.519231,2600
2001-05-14,8.519231,8.519231,8.519231,8.519231,3120
2001-05-15,8.523077,8.523077,8.523077,8.523077,7540
2001-05-16,8.523077,8.6,8.523077,8.6,95940
2001-05-17,8.534615,8.588462,8.534615,8.588462,7800
2001-05-18,8.653846,8.653846,8.653846,8.653846,5460
2001-05-21,8.653846,8.657692,8.653846,8.657692,17160
2001-05-22,8.692308,8.923077,8.692308,8.923077,23920
2001-05-23,8.923077,8.923077,8.884615,8.915385,4160
2001-05-24,9,9.2884620000000009,9,9.2884620000000009,118560
2001-05-25,9.2884620000000009,9.384615,9.230769,9.307692,45500
2001-05-29,9.307692,9.307692,9.261538,9.261538,35360
2001-05-30,9.238462,9.307692,9.238462,9.307692,5980
2001-05-31,9.346154,9.346154,9.211538,9.2884620000000009,92300
2001-06-01,9.2884620000000009,9.2884620000000009,9.230769,9.230769,4420
2001-06-04,9.25,9.384615,9.25,9.307692,30420
2001-06-05,9.365385,9.365385,9.269231,9.269231,22360
2001-06-06,9.211538,9.211538,9.184615,9.184615,19500
2001-06-07,9.184615,9.184615,8.461538,8.65,467480
2001-06-08,8.692308,8.730769,8.65,8.730769,215540
2001-06-11,8.692308,8.692308,8.596154,8.615385,40300
2001-06-12,8.615385,8.615385,8.615385,8.615385,0
2001-06-13,8.673077,8.703846,8.673077,8.703846,5200
2001-06-14,8.673077,8.673077,8.634615,8.653846,61360
2001-06-15,8.657692,8.711538,8.657692,8.692308,4680
2001-06-18,8.692308,8.730769,8.692308,8.730769,25220
2001-06-19,8.730769,8.730769,8.730769,8.730769,229320
2001-06-20,8.730769,8.730769,8.730769,8.730769,2340
2001-06-21,8.730769,8.75,8.730769,8.75,5720
2001-06-22,8.75,9.019231,8.75,8.980769,22360
2001-06-25,9.019231,9.057692,8.980769,8.980769,26260
2001-06-26,9.019231,9.0384620000000009,8.961538,9.0384620000000009,30160
2001-06-27,8.961538,8.980769,8.846154,8.846154,26000
2001-06-28,8.846154,8.846154,8.846154,8.846154,0
2001-06-29,8.846154,8.903846,8.730769,8.773077,39780
2001-07-02,8.75,8.784615,8.75,8.769231,9360
2001-07-03,8.75,8.75,8.75,8.75,3900
2001-07-05,8.742308,8.75,8.653846,8.692308,91520
2001-07-06,8.653846,8.653846,8.653846,8.653846,5200
2001-07-09,8.653846,8.653846,8.653846,8.653846,0
2001-07-10,8.665385,8.673077,8.642308,8.642308,29900
2001-07-11,8.673077,8.673077,8.438462,8.5384620000000009,44200
2001-07-12,8.5,8.5,8.423077,8.423077,23660
2001-07-13,8.423077,8.423077,8.423077,8.423077,0
2001-07-16,8.365385,8.365385,8.326923,8.326923,2600
2001-07-17,8.346154,8.461538,8.346154,8.461538,13780
2001-07-18,8.457692,8.5,8.457692,8.5,18720
2001-07-19,8.403846,8.403846,8.384615,8.384615,4420
2001-07-20,8.365385,8.365385,8.365385,8.365385,7800
2001-07-23,8.2884620000000009,8.365385,8.2884620000000009,8.307692,59800
2001-07-24,8.269231,8.269231,8.269231,8.269231,13000
2001-07-25,8.269231,8.269231,8.269231,8.269231,0
2001-07-26,8.25,8.25,8.25,8.25,780
2001-07-27,8.25,8.2884620000000009,8.25,8.25,14040
2001-07-30,8.25,8.25,8.25,8.25,780
2001-07-31,8.25,8.346154,8.25,8.326923,53560
2001-08-01,8.307692,8.307692,8.134615,8.134615,3380
2001-08-02,8.096154,8.096154,8.076923,8.076923,35100
2001-08-03,8.076923,8.153846,8.076923,8.153846,18460
2001-08-06,8.192308,8.192308,8.153846,8.153846,4420
2001-08-07,8.115385,8.115385,8.0384620000000009,8.0384620000000009,68380
2001-08-08,8.076923,8.173077,8.076923,8.173077,27300
2001-08-09,8.211538,8.346154,8.211538,8.346154,16380
2001-08-10,8.346154,8.346154,8.346154,8.346154,88920
2001-08-13,8.307692,8.365385,8.307692,8.365385,19760
2001-08-14,8.346154,8.365385,8.346154,8.365385,11960
2001-08-15,8.365385,8.365385,8.365385,8.365385,0
2001-08-16,8.365385,8.365385,8.365385,8.365385,1300
2001-08-17,8.423077,8.530769,8.423077,8.530769,22880
2001-08-20,8.596154,8.615385,8.596154,8.615385,1560
2001-08-21,8.711538,8.938462,8.711538,8.903846,70460
2001-08-22,9,9.326923,9,9.211538,42120
2001-08-23,9.230769,9.2884620000000009,9.192308,9.192308,19240
2001-08-24,9.230769,9.230769,8.942308,8.942308,20020
2001-08-27,8.961538,8.961538,8.923077,8.923077,1820
2001-08-28,9.019231,9.057692,9.019231,9.057692,7800
2001-08-29,9.057692,9.057692,9.011538,9.011538,11180
2001-08-30,8.980769,8.980769,8.980769,8.980769,15600
2001-08-31,8.903846,8.923077,8.865385,8.923077,26000
2001-09-04,8.884615,8.923077,8.884615,8.884615,13260
2001-09-05,8.923077,8.923077,8.846154,8.85,36140
2001-09-06,8.846154,8.942308,8.846154,8.942308,16120
2001-09-07,8.903846,8.907692,8.884615,8.884615,11700
2001-09-10,8.903846,8.903846,8.846154,8.846154,9360
2001-09-17,8.134615,8.134615,7.884615,7.884615,23140
2001-09-18,7.923077,8,7.923077,8,3900
2001-09-19,7.984615,8,7.980769,8,87620
2001-09-20,8,8.076923,7.961538,8.076923,21320
2001-09-21,8.153846,8.153846,7.884615,7.961538,322920
2001-09-24,7.903846,7.903846,7.807692,7.807692,4160
2001-09-25,7.7692310000000004,7.7692310000000004,7.711538,7.711538,18980
2001-09-26,7.673077,7.673077,7.673077,7.673077,17940
2001-09-27,7.653846,7.653846,7.653846,7.653846,8580
2001-09-28,7.653846,7.653846,7.596154,7.634615,182260
2001-10-01,7.653846,7.653846,7.615385,7.615385,61100
2001-10-02,7.615385,7.615385,7.576923,7.576923,18720
2001-10-03,7.538462,7.542308,7.538462,7.542308,82940
2001-10-04,7.542308,7.542308,7.542308,7.542308,0
2001-10-05,7.557692,7.615385,7.557692,7.615385,71760
2001-10-08,7.607692,7.884615,7.596154,7.730769,244400
2001-10-09,7.730769,7.730769,7.692308,7.692308,79300
2001-10-10,7.692308,7.692308,7.692308,7.692308,24700
2001-10-11,7.730769,7.730769,7.730769,7.730769,14560
2001-10-12,7.788462,7.788462,7.730769,7.730769,13000
2001-10-15,7.730769,7.730769,7.730769,7.730769,0
2001-10-16,7.730769,7.807692,7.730769,7.7692310000000004,11180
2001-10-17,7.807692,7.923077,7.807692,7.923077,23400
2001-10-18,7.884615,7.884615,7.838462,7.838462,42640
2001-10-19,7.826923,8,7.819231,7.95,23920
2001-10-22,8.057692,8.115385,8.057692,8.115385,2600
2001-10-23,8.153846,8.230769,8.134615,8.230769,9620
2001-10-24,8.192308,8.192308,8.192308,8.192308,30160
2001-10-25,8.192308,8.192308,8.192308,8.192308,49140
2001-10-26,8.269231,8.480769,8.269231,8.384615,60320
2001-10-29,8.423077,8.423077,8.346154,8.346154,4680
2001-10-30,8.307692,8.307692,8.307692,8.307692,1300
2001-10-31,8.315385,8.315385,8.076923,8.076923,84500
2001-11-01,8.0384620000000009,8.0384620000000009,7.842308,7.842308,60580
2001-11-02,7.846154,7.85,7.75,7.7692310000000004,189540
2001-11-05,7.788462,7.884615,7.788462,7.884615,116480
2001-11-06,7.903846,7.923077,7.903846,7.923077,40040
2001-11-07,7.923077,8.115385,7.923077,8.076923,355420
2001-11-08,8.080769,8.346154,8.080769,8.346154,38220
2001-11-09,8.442308,8.442308,8.423077,8.423077,47320
2001-11-12,8.384615,8.415385,8.376923,8.384615,9100
2001-11-13,8.384615,8.384615,8.384615,8.384615,0
2001-11-14,8.384615,8.384615,8.346154,8.346154,37700
2001-11-15,8.380769,8.388462,8.323077,8.346154,23140
2001-11-16,8.365385,8.419231,8.330769,8.330769,69160
2001-11-19,8.384615,8.576923,8.384615,8.576923,43940
2001-11-20,8.576923,8.576923,8.576923,8.576923,4680
2001-11-21,8.576923,8.576923,8.576923,8.576923,0
2001-11-23,8.615385,8.692308,8.615385,8.692308,4680
2001-11-26,8.846154,8.846154,8.7884620000000009,8.7884620000000009,26000
2001-11-27,8.761538,8.761538,8.75,8.75,8060
2001-11-28,8.730769,8.7884620000000009,8.730769,8.7884620000000009,54340
2001-11-29,8.769231,8.769231,8.653846,8.653846,16120
2001-11-30,8.673077,8.75,8.5,8.5,34060
2001-12-03,8.5,8.557692,8.5,8.546154,4940
2001-12-04,8.576923,8.576923,8.461538,8.461538,96720
2001-12-05,8.461538,8.557692,8.346154,8.346154,280800
2001-12-06,8.346154,8.430769,8.346154,8.365385,87100
2001-12-07,8.365385,8.442308,8.365385,8.365385,6760
2001-12-10,8.384615,8.384615,8.365385,8.365385,780
2001-12-11,8.346154,8.384615,8.346154,8.35,36400
2001-12-12,8.269231,8.326923,8.269231,8.326923,18460
2001-12-13,8.319231,8.319231,8.319231,8.319231,4940
2001-12-14,8.319231,8.423077,8.307692,8.423077,11180
2001-12-17,8.423077,8.423077,8.423077,8.423077,0
2001-12-18,8.461538,8.461538,8.396154,8.403846,59280
2001-12-19,8.442308,8.442308,8.269231,8.307692,95160
2001-12-20,8.269231,8.273077,8.269231,8.273077,10660
2001-12-21,8.269231,8.461538,8.269231,8.384615,78260
2001-12-24,8.384615,8.384615,8.384615,8.384615,0
2001-12-26,8.461538,8.523077,8.461538,8.515385,28860
2001-12-27,8.5384620000000009,8.692308,8.519231,8.576923,34840
2001-12-28,8.5384620000000009,8.55,8.519231,8.5384620000000009,3120
2001-12-31,8.557692,8.557692,8.557692,8.557692,520
2002-01-02,8.5384620000000009,8.576923,8.5384620000000009,8.576923,11700
2002-01-03,8.615385,8.730769,8.615385,8.692308,27820
2002-01-04,8.730769,8.8,8.730769,8.8,3900
2002-01-07,8.8,8.846154,8.753846,8.769231,50960
2002-01-08,8.738462,8.738462,8.673077,8.673077,21320
2002-01-09,8.653846,8.653846,8.596154,8.596154,3900
2002-01-10,8.5384620000000009,8.5384620000000009,8.461538,8.461538,4940
2002-01-11,8.461538,8.461538,8.403846,8.403846,1560
2002-01-14,8.403846,8.403846,8.230769,8.230769,120380
2002-01-15,8.226923,8.35,8.226923,8.346154,68380
2002-01-16,8.384615,8.461538,8.384615,8.461538,3900
2002-01-17,8.423077,8.5,8.423077,8.461538,9880
2002-01-18,8.434615,8.438462,8.346154,8.346154,42640
2002-01-22,8.346154,8.346154,8.346154,8.346154,0
2002-01-23,8.346154,8.346154,8.346154,8.346154,0
2002-01-24,8.25,8.292308,8.25,8.25,58500
2002-01-25,8.230769,8.242308,8.230769,8.242308,1300
2002-01-28,8.269231,8.269231,8.269231,8.269231,133900
2002-01-29,8.230769,8.230769,8.076923,8.076923,41600
2002-01-30,8.076923,8.092308,8.076923,8.092308,19760
2002-01-31,8.096154,8.346154,8.096154,8.346154,47840
2002-02-01,8.307692,8.307692,8.192308,8.192308,9360
2002-02-04,8.192308,8.192308,8.192308,8.192308,0
2002-02-05,8.230769,8.269231,8.230769,8.269231,4940
2002-02-06,8.269231,8.269231,8.269231,8.269231,0
2002-02-07,8.230769,8.230769,8.134615,8.134615,13260
2002-02-08,8.096154,8.096154,8,8,52780
2002-02-11,7.961538,7.961538,7.819231,7.884615,1028820
2002-02-12,7.884615,8.076923,7.884615,8.076923,147160
2002-02-13,8.096154,8.192308,8.076923,8.115385,64740
2002-02-14,8.096154,8.096154,8.0384620000000009,8.057692,86840
2002-02-15,8.096154,8.134615,8.057692,8.096154,21320
2002-02-19,8.134615,8.153846,8.057692,8.065385,71240
2002-02-20,8.115385,8.115385,8,8.0384620000000009,191100
2002-02-21,8.019231,8.069231,8.019231,8.069231,780
2002-02-22,8.034615,8.076923,8.034615,8.057692,70460
2002-02-25,8.057692,8.057692,8.057692,8.057692,0
2002-02-26,8.076923,8.096154,8,8,23660
2002-02-27,8,8,8,8,0
2002-02-28,8.046154,8.192308,8.046154,8.134615,27560
2002-03-01,8.173077,8.361538,8.173077,8.326923,27300
2002-03-04,8.365385,8.365385,8.365385,8.365385,20540
2002-03-05,8.576923,8.665385,8.576923,8.596154,41600
2002-03-06,8.653846,8.807692,8.653846,8.807692,2600
2002-03-07,8.807692,8.807692,8.769231,8.769231,42380
2002-03-08,8.807692,8.853846,8.769231,8.7884620000000009,120380
2002-03-11,8.75,8.807692,8.730769,8.807692,19760
2002-03-12,8.730769,8.730769,8.692308,8.692308,13520
2002-03-13,8.692308,8.692308,8.653846,8.653846,31980
2002-03-14,8.657692,8.792308,8.653846,8.792308,37960
2002-03-15,8.080769,8.269231,8.080769,8.269231,22360
2002-03-18,8.242308,8.269231,8.242308,8.261538,5200
2002-03-19,8.265385,8.265385,8.011538,8.011538,57980
2002-03-20,7.973077,8,7.865385,7.884615,113100
2002-03-21,7.807692,7.807692,7.692308,7.788462,83980
