date,open,high,low,close,volume
2005-08-08,21.18,21.353333,21.173332,21.32,7950
2005-08-09,21.493334,22,21.426666,22,1500
2005-08-10,22,22,21.700001,21.700001,3150
2005-08-11,21.053333,22,21.053333,22,2700
2005-08-12,21.513332,21.513332,21.513332,21.513332,150
2005-08-15,21.333332,21.333332,21.073334,21.313334,1050
2005-08-16,21.326668,21.326668,21.066668,21.200001,13050
2005-08-17,21.26,21.326668,21.246668,21.326668,9150
2005-08-18,21.326668,21.626667,21.286667,21.486668,8400
2005-08-19,21.299999,21.333332,21.246668,21.246668,8100
2005-08-22,21.326668,21.333332,21.266666,21.333332,6750
2005-08-23,21.4,21.493334,21.266666,21.266666,6600
2005-08-24,21.459999,21.5,21.333332,21.5,6300
2005-08-25,21.5,21.5,21.5,21.5,0
2005-08-26,21.5,21.533333,21.333332,21.333332,1200
2005-08-29,21.553333,21.666668,21.553333,21.666668,1650
2005-08-30,21.666668,21.666668,21.666668,21.666668,0
2005-08-31,21.4,21.666668,21.246668,21.666668,3150
2005-09-01,21.373333,21.666668,21.246668,21.246668,2100
2005-09-02,21.366667,21.366667,21.266666,21.273333,6150
2005-09-06,21.333332,21.5,21.253332,21.253332,3750
2005-09-07,21.266666,21.473333,21.266666,21.466667,3900
2005-09-08,21.466667,21.466667,21.466667,21.466667,0
2005-09-09,21.440001,21.453333,21.440001,21.453333,1500
2005-09-12,21.446667,21.446667,21.246668,21.246668,1050
2005-09-13,21.246668,21.253332,21.006666,21.253332,21000
2005-09-14,21.26,21.333332,21.166668,21.326668,3600
2005-09-15,21.246668,21.299999,20.866667,21.1,5400
2005-09-16,21.299999,21.333332,21.246668,21.333332,43350
2005-09-19,21.353333,21.353333,21.353333,21.353333,300
2005-09-20,21.586666,21.586666,21.586666,21.586666,150
2005-09-21,21.273333,21.5,21.266666,21.266666,1200
2005-09-22,21.246668,21.346666,21.246668,21.346666,2100
2005-09-23,21.333332,21.4,21.246668,21.4,3900
2005-09-26,21.34,21.34,21.333332,21.333332,300
2005-09-27,21.246668,21.326668,21.113333,21.326668,6000
2005-09-28,21.166668,21.526667,21.16,21.526667,15900
2005-09-29,21.246668,21.5,21.246668,21.466667,48000
2005-09-30,21.6,21.6,21.266666,21.466667,9300
2005-10-03,21.126667,21.666668,21.126667,21.666668,7950
2005-10-04,21.66,21.66,21.246668,21.246668,2700
2005-10-05,21.193333,21.666668,21.193333,21.666668,6900
2005-10-06,21.18,21.193333,20.860001,21.193333,3750
2005-10-07,21,21.286667,20.966667,21.166668,7800
2005-10-10,21.166668,21.606667,21.166668,21.606667,3900
2005-10-11,21.606667,21.606667,21.5,21.5,3300
2005-10-12,21.5,21.5,21.5,21.5,0
2005-10-13,21.413334,21.413334,21.406668,21.406668,600
2005-10-14,21.333332,21.5,21.333332,21.5,1950
2005-10-17,21.360001,21.546667,21.266666,21.540001,3000
2005-10-18,21.34,21.34,21.086666,21.173332,3450
2005-10-19,21.253332,21.646667,21.246668,21.646667,1350
2005-10-20,21.42,21.633333,21.42,21.633333,2250
2005-10-21,21.493334,21.626667,21.360001,21.626667,2100
2005-10-24,21.66,21.66,21.66,21.66,300
2005-10-25,21.42,21.42,21.246668,21.246668,4200
2005-10-26,21.246668,21.299999,21.006666,21.299999,2100
2005-10-27,21.299999,21.299999,21.299999,21.299999,1500
2005-10-28,21.333332,21.333332,21.333332,21.333332,150
2005-10-31,21.246668,21.333332,21.246668,21.333332,1950
2005-11-01,21.333332,21.333332,21.333332,21.333332,750
2005-11-02,21.246668,21.533333,21.246668,21.333332,2550
2005-11-03,21.333332,21.666668,21.333332,21.566668,6450
2005-11-04,21.566668,21.566668,21.566668,21.566668,0
2005-11-07,21.333332,21.666668,21.333332,21.666668,3150
2005-11-08,21.466667,21.466667,21.386667,21.393333,900
2005-11-09,21.346666,21.666668,21.346666,21.413334,1950
2005-11-10,21.246668,21.633333,21.246668,21.513332,3300
2005-11-11,21.333332,21.666668,21.333332,21.333332,13200
2005-11-14,21.666668,21.666668,21.5,21.666668,2100
2005-11-15,21.666668,21.666668,21.566668,21.666668,2850
2005-11-16,21.573334,21.846666,21.506666,21.620001,29850
2005-11-17,21.780001,22,21.780001,21.993334,6000
2005-11-18,21.719999,21.719999,21.700001,21.700001,1350
2005-11-21,22,22,21.706667,21.713333,900
2005-11-22,21.706667,21.706667,21.673332,21.673332,300
2005-11-23,21.673332,21.673332,21.673332,21.673332,0
2005-11-25,22,22,22,22,300
2005-11-28,22,22,22,22,600
2005-11-29,22,22,22,22,0
2005-11-30,22.053333,22.053333,22.053333,22.053333,300
2005-12-01,21.719999,21.719999,21.719999,21.719999,300
2005-12-02,21.666668,22,21.666668,22,1800
2005-12-05,21.666668,21.673332,21.666668,21.673332,1500
2005-12-06,21.533333,21.533333,21.299999,21.299999,1200
2005-12-07,21.133333,21.133333,21.133333,21.133333,300
2005-12-08,21.166668,21.666668,21.166668,21.666668,1350
2005-12-09,21.666668,21.666668,21.333332,21.333332,750
2005-12-12,21.5,21.5,21.166668,21.333332,2400
2005-12-13,21.18,21.18,21.18,21.18,1500
2005-12-14,21.34,21.34,21.333332,21.333332,1950
2005-12-15,21.333332,21.66,21.066668,21.066668,2700
2005-12-16,21.333332,21.333332,21.066668,21.066668,450
2005-12-19,21.066668,21.066668,20.540001,20.566668,3750
2005-12-20,20.5,20.5,19.833332,20.353333,4500
2005-12-21,20.466667,20.466667,20.133333,20.379999,4950
2005-12-22,20.166668,21.093332,20.166668,21.093332,4950
2005-12-23,21.333332,21.633333,21.333332,21.633333,450
2005-12-27,21.366667,21.58,21.366667,21.58,600
2005-12-28,21.466667,21.486668,20.940001,21.486668,5850
2005-12-29,21.333332,21.5,21.333332,21.4,10200
2005-12-30,21.133333,21.146667,20.666668,21.146667,1650
2006-01-03,20.559999,20.666668,20.559999,20.666668,450
2006-01-04,20.666668,21.206667,20.5,20.986668,2700
2006-01-05,21.266666,21.266666,21.16,21.16,3000
2006-01-06,21.266666,21.266666,21.266666,21.266666,1800
2006-01-09,21,21.266666,21,21.266666,1200
2006-01-10,21.299999,21.333332,21.166668,21.166668,3000
2006-01-11,21.16,21.16,21.053333,21.053333,900
2006-01-12,21.040001,21.333332,21.040001,21.333332,2700
2006-01-13,20.92,21.506666,20.92,21.373333,3450
2006-01-17,21.533333,21.733334,21.5,21.666668,2550
2006-01-18,21.666668,21.666668,21.666668,21.666668,0
2006-01-19,21.673332,21.673332,21.513332,21.666668,2700
2006-01-20,21.666668,21.826668,21.666668,21.826668,4350
2006-01-23,21.826668,21.826668,21.826668,21.826668,0
2006-01-24,21.833332,21.866667,21.833332,21.866667,2250
2006-01-25,21.866667,22,21.866667,21.9,5400
2006-01-26,21.533333,21.853333,21.533333,21.646667,4800
2006-01-27,21.9,21.926666,21.9,21.926666,900
2006-01-30,21.966667,22,21.726667,21.726667,1650
2006-01-31,21.719999,21.860001,21.213333,21.860001,7800
2006-02-01,21.466667,21.466667,21.4,21.4,1050
2006-02-02,21.333332,21.333332,21.333332,21.333332,750
2006-02-03,21.333332,21.333332,21.333332,21.333332,150
2006-02-06,21.366667,21.366667,21.366667,21.366667,150
2006-02-07,21.333332,21.666668,21.166668,21.666668,7350
2006-02-08,21.666668,21.666668,21.333332,21.466667,3300
2006-02-09,21.5,21.966667,21.5,21.666668,3450
2006-02-10,21.833332,21.966667,21.666668,21.966667,2700
2006-02-13,21.673332,21.966667,21.673332,21.966667,5700
2006-02-14,21.673332,21.966667,21.673332,21.833332,6150
2006-02-15,21.833332,21.833332,21.833332,21.833332,0
2006-02-16,22,23,22,23,3150
2006-02-17,22.666668,22.860001,22.666668,22.82,2700
2006-02-21,22.02,22.02,22.02,22.02,300
2006-02-22,22.573334,22.66,22.573334,22.66,450
2006-02-23,22.666668,22.666668,22.013332,22.126667,3750
2006-02-24,22.126667,22.126667,22.126667,22.126667,0
2006-02-27,22.106667,22.186666,22.066668,22.066668,2100
2006-02-28,22.006666,22.533333,22.006666,22.526667,4800
2006-03-01,22.666668,22.733334,22.666668,22.733334,6300
2006-03-02,22.326668,22.326668,22.326668,22.326668,750
2006-03-03,22.646667,22.666668,22.646667,22.666668,1050
2006-03-06,22.666668,22.666668,22.666668,22.666668,0
2006-03-07,22.733334,22.733334,22.733334,22.733334,750
2006-03-08,22.433332,22.633333,22.333332,22.42,5400
2006-03-09,22.666668,22.666668,22.666668,22.666668,300
2006-03-10,22.666668,22.666668,22.666668,22.666668,0
2006-03-13,22.666668,22.666668,22.666668,22.666668,0
2006-03-14,22.666668,22.766666,22.666668,22.666668,2850
2006-03-15,22.799999,22.966667,22.666668,22.666668,5100
2006-03-16,22.666668,22.666668,22.666668,22.666668,0
2006-03-17,23,23.533333,23,23.200001,10800
2006-03-20,23.299999,23.333332,23.166668,23.333332,3600
2006-03-21,23.333332,23.333332,23.266666,23.326668,8700
2006-03-22,23.333332,23.333332,23.133333,23.313334,11100
2006-03-23,23.1,23.666668,23.1,23.666668,14400
2006-03-24,23.666668,23.666668,23.333332,23.66,5700
2006-03-27,23.333332,23.566668,23.066668,23.466667,2250
2006-03-28,23.459999,23.533333,23.333332,23.373333,12900
2006-03-29,23.16,23.566668,22.986668,23.106667,33300
2006-03-30,23.333332,23.333332,22.98,23.126667,20850
2006-03-31,23.126667,23.459999,23,23.459999,23850
2006-04-03,23.559999,23.76,23.52,23.733334,3150
2006-04-04,23.566668,23.82,23.493334,23.606667,6450
2006-04-05,23.733334,23.753332,23.459999,23.526667,7350
2006-04-06,23.540001,23.986668,23.4,23.646667,9750
2006-04-07,23.733334,23.733334,23.733334,23.733334,1500
2006-04-10,23.306667,23.673332,23.213333,23.360001,31950
2006-04-11,23.713333,23.713333,23.34,23.526667,6450
2006-04-12,23.573334,23.700001,23.4,23.506666,32400
2006-04-13,23.333332,23.726667,23.333332,23.726667,17850
2006-04-17,23.433332,24.360001,23.433332,24.360001,4050
2006-04-18,24.206667,24.666668,23.833332,24,8700
2006-04-19,24,24.466667,23.946667,24.466667,4950
2006-04-20,24.306667,24.306667,23.933332,23.933332,5700
2006-04-21,23.933332,23.933332,23.933332,23.933332,0
2006-04-24,23.933332,24.540001,23.866667,24.533333,20550
2006-04-25,24.533333,24.74,24.473333,24.74,4950
2006-04-26,24.940001,25.213333,24.713333,25.213333,3750
2006-04-27,24.853333,25.313334,24.853333,25.146667,6450
2006-04-28,25.32,25.360001,25.086666,25.086666,7200
2006-05-01,25.053333,25.42,25.053333,25.42,6450
2006-05-02,25.513332,25.673332,25.466667,25.673332,1200
2006-05-03,25.353333,25.6,25.34,25.6,1500
2006-05-04,25.620001,25.620001,25.473333,25.559999,2550
2006-05-05,25.453333,25.586666,25.379999,25.58,750
2006-05-08,25.42,25.559999,25.42,25.433332,1200
2006-05-09,25.34,25.34,25.219999,25.219999,1800
2006-05-10,25.299999,25.5,25.266666,25.266666,11250
2006-05-11,25.333332,26.393333,25.166668,26.393333,13650
2006-05-12,26.1,27.226667,26.1,26.766666,10200
2006-05-15,27.033333,27.706667,26.833332,27.646667,24900
2006-05-16,28.219999,28.606667,28.053333,28.333332,38100
2006-05-17,28.453333,28.6,28.073334,28.4,22050
2006-05-18,28.493334,29.733334,28.493334,29.326668,14700
2006-05-19,29.333332,29.666668,26.673332,27.493334,19950
2006-05-22,27.186666,27.753332,27.066668,27.573334,2550
2006-05-23,27.166668,27.266666,27.126667,27.266666,3450
2006-05-24,27.073334,27.700001,27.073334,27.673332,3150
2006-05-25,28.106667,28.133333,27.626667,27.666668,5550
2006-05-26,28.559999,28.753332,28.506666,28.506666,3450
2006-05-30,26.913334,28.413334,26.913334,28.166668,6450
2006-05-31,28.733334,29.120001,28.233334,28.666668,11100
2006-06-01,28.959999,28.959999,27.146667,27.653334,21300
2006-06-02,27.5,28.506666,27.34,28.506666,8250
2006-06-05,28.633333,28.633333,28.006666,28.386667,13950
2006-06-06,27.040001,28.629999,27.040001,28.610001,14600
2006-06-07,28.65,29.43,28.02,28.99,22700
2006-06-08,29.129999,29.5,28.68,29.5,5300
2006-06-09,29.5,29.799999,29.200001,29.52,28600
2006-06-12,29.959999,29.959999,28.76,29.049999,12500
2006-06-13,28.559999,28.799999,26.799999,27.950001,10600
2006-06-14,28.200001,28.889999,27.129999,28.889999,6000
2006-06-15,29.49,29.49,28.5,29,11900
2006-06-16,28.48,29.24,28.23,28.879999,8600
2006-06-19,29.24,29.73,28.969999,29.469999,38500
2006-06-20,29.360001,29.65,29.26,29.5,27700
2006-06-21,29.280001,29.66,29.02,29.639999,29700
2006-06-22,29.6,29.6,29.129999,29.379999,25700
2006-06-23,29.530001,29.530001,28.780001,29.219999,20400
2006-06-26,29.5,29.6,28.440001,29.379999,14900
2006-06-27,28.950001,29.290001,28.9,29.25,12700
2006-06-28,29.25,29.25,28.700001,29.25,29100
2006-06-29,29.25,29.959999,29.219999,29.959999,73900
2006-06-30,29.959999,29.959999,27.01,27.129999,856800
2006-07-03,27.309999,28,27.25,27.540001,22400
2006-07-05,27.190001,27.9,27.18,27.530001,16500
2006-07-06,27.17,28.5,27.17,28.459999,32400
2006-07-07,28.93,29.389999,26.67,26.889999,20400
2006-07-10,27,27.620001,26.620001,27.200001,16100
2006-07-11,27.09,27.370001,26.059999,27,9700
2006-07-12,26.889999,27.41,25.76,25.77,7100
2006-07-13,25.74,26.85,25.559999,26.440001,20200
2006-07-14,25.74,27.120001,25.35,25.700001,5800
2006-07-17,25.440001,25.940001,25.08,25.51,7400
2006-07-18,25.93,26.450001,25.139999,25.870001,11400
2006-07-19,25.99,27.49,25.969999,27.24,13400
2006-07-20,27.42,27.85,25.209999,25.809999,7800
2006-07-21,25.59,26.82,25.59,26.49,11500
2006-07-24,26.940001,27.879999,26.17,27.030001,16900
2006-07-25,26.940001,28.32,25.85,27.889999,19300
2006-07-26,27.620001,28.959999,27.07,28.84,18300
2006-07-27,28.98,28.98,28.1,28.67,12400
2006-07-28,28.959999,29.5,28.32,29.120001,8500
2006-07-31,28.299999,29.1,28.299999,28.68,15000
2006-08-01,28.42,28.99,26.889999,27.15,15400
2006-08-02,27.4,28.9,27.4,28.49,8900
2006-08-03,28.129999,29,27.93,28.48,9100
2006-08-04,28.879999,28.99,27.85,28.73,9400
2006-08-07,28.440001,28.440001,27.65,28.01,8200
2006-08-08,28.5,29,27.5,27.5,8800
2006-08-09,27.91,28.379999,26.25,26.25,13100
2006-08-10,26.23,27.99,26.07,27.309999,10000
2006-08-11,27.08,27.59,26.719999,26.719999,4000
2006-08-14,27.09,27.799999,26.5,26.709999,4000
2006-08-15,27,28.719999,27,28.719999,8000
2006-08-16,28.959999,29.02,28.68,28.68,8300
2006-08-17,28.5,28.5,27.610001,27.639999,5700
2006-08-18,27.85,27.85,26.58,27.26,7300
2006-08-21,27.25,28.5,27.25,28.040001,1700
2006-08-22,28.27,28.49,28.27,28.469999,900
2006-08-23,28.43,28.5,26.07,26.120001,17300
2006-08-24,26.370001,26.51,26.200001,26.41,6000
2006-08-25,26.75,27.639999,26.75,27.35,2600
2006-08-28,27.57,28.379999,27.57,28.299999,3200
2006-08-29,28.52,28.889999,27.91,28.799999,16400
2006-08-30,28.690001,29.030001,28.34,28.549999,13100
2006-08-31,28.940001,29.02,28.379999,28.389999,17400
2006-09-01,28.709999,28.709999,28.1,28.41,6400
2006-09-05,28.860001,29.030001,27.959999,28.99,3600
2006-09-06,28.709999,28.709999,27.110001,27.32,2700
2006-09-07,27.219999,27.219999,26.120001,26.530001,6200
2006-09-08,26.299999,26.620001,26.1,26.309999,7300
2006-09-11,26.17,26.65,26.17,26.65,3100
2006-09-12,27.01,28.549999,26.940001,28.5,5500
2006-09-13,28.629999,28.76,28.360001,28.75,7700
2006-09-14,28.360001,28.75,28.299999,28.75,9600
2006-09-15,28.889999,29,28.459999,28.459999,39800
2006-09-18,28.24,28.58,27.360001,27.459999,5800
2006-09-19,27.709999,27.799999,26.49,27.299999,7300
2006-09-20,27.610001,28.549999,27.610001,28.549999,4400
2006-09-21,28.549999,29.030001,28.43,28.709999,4000
2006-09-22,28.49,28.66,27.25,27.620001,4600
2006-09-25,27.889999,28.83,27.889999,28.719999,6100
2006-09-26,28.68,28.77,27.99,27.99,5500
2006-09-27,28.01,28.91,28.01,28.82,8200
2006-09-28,28.82,29.200001,28.549999,29.200001,2600
2006-09-29,28.620001,29.18,28.5,28.75,16600
2006-10-02,28.5,28.610001,27.82,27.879999,9200
2006-10-03,28.57,28.57,27.700001,27.700001,5200
2006-10-04,27.33,28.58,27.32,28.540001,8800
2006-10-05,28.360001,29,28.190001,28.4,10600
2006-10-06,28.24,28.67,28.23,28.65,1600
2006-10-09,28.459999,29.18,28.25,28.9,11800
2006-10-10,29.059999,29.200001,28.620001,28.9,7600
2006-10-11,28.9,29.25,28.700001,28.700001,22800
2006-10-12,28.950001,29.700001,28.700001,29.59,7800
2006-10-13,29.93,29.93,29.08,29.32,8000
2006-10-16,29.48,30,29.48,29.700001,14300
2006-10-17,29.32,30.25,29.32,30.25,11300
2006-10-18,30.129999,31.25,30.129999,30.75,13300
2006-10-19,30.59,31.139999,30.59,30.799999,10700
2006-10-20,31.040001,31.040001,30.280001,30.799999,10000
2006-10-23,30.540001,30.639999,29.709999,30.6,7600
2006-10-24,30.25,30.25,29.75,29.9,6000
2006-10-25,29.790001,30.049999,29.790001,30,4000
2006-10-26,30,30.18,29.5,30.15,8200
2006-10-27,30.1,30.280001,29.93,29.93,13100
2006-10-30,29.809999,30.18,29.41,30.15,6900
2006-10-31,30.1,30.1,29.5,29.799999,11800
2006-11-01,29.389999,29.41,28.1,28.32,6600
2006-11-02,28.040001,28.57,27.84,28.33,16200
2006-11-03,28.389999,28.389999,27.950001,28.15,4600
2006-11-06,28.459999,29.780001,28.459999,29.57,6600
2006-11-07,29.51,29.84,28.5,28.540001,6300
2006-11-08,28.299999,29.469999,28.299999,29.43,11800
2006-11-09,28.77,29.540001,28.74,29.15,3600
2006-11-10,28.549999,29.15,28.549999,29.15,4300
2006-11-13,29.16,29.450001,28.959999,29.450001,5800
2006-11-14,29.5,31,29.07,31,7400
2006-11-15,30.959999,31.27,30.58,30.75,15200
2006-11-16,30.190001,30.950001,30.190001,30.65,7400
2006-11-17,30.82,30.83,30.120001,30.42,11300
2006-11-20,30.530001,30.530001,29.84,30,3000
2006-11-21,29.9,29.98,29.66,29.799999,2400
2006-11-22,30,30,29.15,29.309999,5200
2006-11-24,29.18,29.27,28.959999,28.959999,700
2006-11-27,28.959999,28.959999,28.25,28.4,12000
2006-11-28,28.6,28.75,28.1,28.6,9900
2006-11-29,28.879999,28.91,28.459999,28.780001,3900
2006-11-30,28.780001,29.190001,28.5,28.889999,3400
2006-12-01,28.92,28.92,27.43,27.959999,10600
2006-12-04,28.059999,29.549999,28.059999,29.549999,6100
2006-12-05,29.65,30,29.459999,29.959999,7700
2006-12-06,29.969999,29.98,29.52,29.690001,7700
2006-12-07,29.780001,29.780001,29.440001,29.440001,3200
2006-12-08,29.440001,29.440001,28.950001,29.049999,1500
2006-12-11,28.809999,28.809999,28.68,28.780001,1100
2006-12-12,28.91,29,28.65,28.68,1800
2006-12-13,29.01,29.01,28.26,28.26,5400
2006-12-14,28.950001,29.75,28.25,29.74,6000
2006-12-15,29.950001,30,29.620001,29.98,20500
2006-12-18,29.549999,29.93,29.459999,29.540001,2400
2006-12-19,29.459999,29.51,29.24,29.280001,2100
2006-12-20,29.26,29.98,29.26,29.799999,7100
2006-12-21,29.950001,29.950001,29.68,29.74,4400
2006-12-22,29.83,30,29.549999,30,7600
2006-12-26,29.77,30.9,29.77,30.9,5000
2006-12-27,30.9,30.92,30.690001,30.799999,7300
2006-12-28,30.799999,31.200001,30.639999,30.639999,5100
2006-12-29,30.690001,30.879999,30.07,30.16,13800
2007-01-03,30.440001,30.76,29.92,30.139999,10100
2007-01-04,30.01,30.459999,29.860001,30.34,5300
2007-01-05,30.139999,30.139999,29.129999,29.74,8100
2007-01-08,29.34,30.040001,29.34,30,5400
2007-01-09,30,30.16,29.9,29.91,21400
2007-01-10,29.9,30.08,29.49,29.690001,22200
2007-01-11,29.700001,29.940001,29.23,29.33,3800
2007-01-12,29.26,29.68,29.26,29.4,1400
2007-01-16,29.6,29.68,27.950001,27.950001,12100
2007-01-17,27.950001,28.110001,27.5,27.629999,6200
2007-01-18,27.290001,27.549999,26.23,26.23,21700
2007-01-19,26.200001,27.07,26.200001,27.02,12800
2007-01-22,26.629999,26.629999,25.9,25.9,9200
2007-01-23,25.940001,26.950001,25.940001,26.950001,9900
2007-01-24,27.01,27.23,26.889999,27.23,6300
2007-01-25,27.08,27.59,25.969999,26.23,8900
2007-01-26,26.02,27.01,26.02,26.91,9600
2007-01-29,26.91,27.719999,26.700001,27.48,10100
2007-01-30,27.68,28.57,27.65,28.01,18600
2007-01-31,28,28.75,28,28.66,5100
2007-02-01,28.76,28.889999,28.18,28.5,4600
2007-02-02,28.780001,28.809999,28.280001,28.379999,2800
2007-02-05,28.58,28.809999,27.379999,27.799999,15200
2007-02-06,27.799999,27.85,27.25,27.42,3700
2007-02-07,27.48,28.23,27.299999,27.68,20500
2007-02-08,27.68,28,27.469999,27.99,2600
2007-02-09,27.84,28.209999,27.01,27.43,9900
2007-02-12,27.5,27.719999,27,27.459999,6700
2007-02-13,27.51,27.959999,27.51,27.879999,2000
2007-02-14,27.950001,28.059999,26.700001,26.700001,7600
2007-02-15,26.889999,26.889999,26.01,26.01,8600
2007-02-16,26.01,26.459999,25.99,26.450001,9700
2007-02-20,26.43,26.67,26.09,26.67,3600
2007-02-21,26.5,26.5,26.25,26.41,5000
2007-02-22,26.6,26.690001,26.309999,26.67,8200
2007-02-23,26.67,26.780001,26.35,26.440001,13800
2007-02-26,26.76,26.9,26.5,26.9,21200
2007-02-27,26.51,26.75,25.559999,25.559999,19100
2007-02-28,25.52,26.51,25.17,26.16,46600
2007-03-01,25.91,26.139999,25.549999,25.75,14000
2007-03-02,25.5,26,24.18,24.379999,49800
2007-03-05,24.5,24.82,23.83,24.58,29000
2007-03-06,24.360001,25.379999,24.360001,25.379999,16200
2007-03-07,25.190001,25.5,24.52,24.799999,23900
2007-03-08,24.75,25.110001,24.6,24.75,19200
2007-03-09,25,25.01,24.5,24.860001,21600
2007-03-12,24.83,25.48,24.65,25.16,11500
2007-03-13,24.959999,24.959999,23.780001,23.780001,24400
2007-03-14,23.73,23.93,23.540001,23.91,11900
2007-03-15,23.99,24.65,23.99,24.65,8400
2007-03-16,24.709999,24.709999,24.07,24.209999,48600
2007-03-19,25.049999,25.950001,24.92,25.65,22400
2007-03-20,25.690001,25.950001,25.690001,25.950001,10400
2007-03-21,26,26.629999,25.84,26.5,12600
2007-03-22,26.639999,26.9,26.190001,26.639999,6100
2007-03-23,26.540001,26.68,26.01,26.129999,9600
2007-03-26,26.200001,26.74,26.129999,26.74,3300
2007-03-27,26.58,26.58,26.01,26.01,5000
2007-03-28,26.02,26.469999,25.98,26.42,4000
2007-03-29,26.52,26.52,25.790001,25.83,3900
2007-03-30,26.030001,26.51,25.75,26.450001,15800
2007-04-02,26.459999,26.82,26.42,26.75,7700
2007-04-03,26.809999,27.459999,26.639999,27.459999,12700
2007-04-04,27.34,27.360001,27.02,27.049999,5700
2007-04-05,27.09,27.09,25.98,26.129999,9200
2007-04-09,25.92,25.92,25.309999,25.309999,9800
2007-04-10,25.469999,25.67,25.35,25.530001,3300
2007-04-11,25.67,25.67,24.85,25.07,22500
2007-04-12,25.01,25.23,24.879999,25.209999,6100
2007-04-13,25.030001,25.25,24.85,25.17,9200
2007-04-16,25.200001,26.26,25.200001,26.24,3100
2007-04-17,26.209999,26.299999,26.120001,26.299999,1900
2007-04-18,26.08,26.08,25.82,25.82,2100
2007-04-19,25.790001,25.790001,24.549999,24.790001,9200
2007-04-20,25.299999,25.299999,24.75,25,13200
2007-04-23,24.969999,24.969999,24.440001,24.530001,6800
2007-04-24,24.639999,24.940001,24.58,24.639999,10000
2007-04-25,24.799999,25.190001,24.67,24.860001,8900
2007-04-26,24.73,25,24.610001,24.809999,28500
2007-04-27,24.530001,24.99,24.52,24.52,16800
2007-04-30,24.610001,25.030001,24.49,24.51,31500
2007-05-01,24.51,25.030001,24.469999,25.030001,22400
2007-05-02,24.799999,25.950001,24.790001,25.950001,9400
2007-05-03,25.92,26.459999,25.82,25.82,8900
2007-05-04,25.83,25.84,24,25.700001,16700
2007-05-07,25.969999,26.4,25.559999,25.65,7300
2007-05-08,25.58,26.200001,25.34,26.139999,16100
2007-05-09,26.08,26.48,25.74,26.290001,6400
2007-05-10,26.07,26.23,25.209999,25.299999,31300
2007-05-11,25.299999,25.75,25.299999,25.74,17600
2007-05-14,25.66,25.870001,25.48,25.559999,13100
2007-05-15,25.700001,25.700001,24.700001,24.709999,23000
2007-05-16,24.75,25.35,24.75,25.35,16400
2007-05-17,24.530001,25.280001,24.530001,24.969999,19500
2007-05-18,25.08,25.290001,24.75,25.290001,17000
2007-05-21,25.129999,25.65,24.940001,25.450001,15200
2007-05-22,25.290001,25.469999,25.129999,25.25,14900
2007-05-23,24.950001,25.41,24.940001,25.120001,17400
2007-05-24,25.049999,25.200001,24.889999,25.129999,16200
2007-05-25,24.860001,25.35,24.860001,25.32,11500
2007-05-29,25.25,25.549999,25.25,25.450001,7800
2007-05-30,25.200001,26.25,25.17,26.25,14700
2007-05-31,25.959999,26.559999,25.959999,26.040001,6700
2007-06-01,26.26,26.82,25.719999,25.719999,5300
2007-06-04,25.709999,25.879999,25.440001,25.66,14900
2007-06-05,25.48,25.67,25.139999,25.440001,14900
2007-06-06,25.450001,25.450001,24.9,25.35,32400
2007-06-07,25.18,25.5,24.440001,24.48,22200
2007-06-08,24.639999,25,24.49,25,20700
2007-06-11,24.879999,24.959999,24.66,24.950001,12000
2007-06-12,24.76,24.93,24.24,24.440001,12600
2007-06-13,24.299999,25.17,23.98,25.030001,19600
2007-06-14,25,26.379999,24.99,25.959999,22600
2007-06-15,26.99,27.34,26.48,27.02,50500
2007-06-18,26.799999,26.959999,26.25,26.559999,7300
2007-06-19,26.549999,28,26.379999,28,15000
2007-06-20,28,28.879999,27.66,28.200001,27600
2007-06-21,28.030001,28.889999,27.790001,28.780001,19700
2007-06-22,28.959999,29.15,28.02,28.299999,733300
2007-06-25,27.85,28.190001,27.290001,27.49,32300
2007-06-26,27.49,27.969999,27.17,27.530001,20300
2007-06-27,27.559999,27.68,26.66,26.969999,14700
2007-06-28,26.559999,26.950001,26.16,26.290001,53900
2007-06-29,26.719999,26.790001,25.67,25.85,36500
2007-07-02,26.48,26.51,26.040001,26.040001,3500
2007-07-03,26.15,26.35,26.07,26.35,1000
2007-07-05,26.389999,27.049999,26.389999,26.469999,9700
2007-07-06,26.66,26.84,26.01,26.219999,7000
2007-07-09,26.440001,26.459999,25.700001,26.049999,14000
2007-07-10,26.02,26.030001,25.17,25.290001,6800
2007-07-11,25.059999,25.190001,24.540001,24.790001,14000
2007-07-12,24.74,25.360001,24.74,24.93,20700
2007-07-13,25,25.09,24.75,24.75,15100
2007-07-16,24.83,24.92,24.620001,24.620001,7100
2007-07-17,24.940001,24.940001,24.629999,24.91,7300
2007-07-18,24.889999,25.139999,24.809999,24.99,6600
2007-07-19,25.200001,25.309999,24.809999,24.809999,10200
2007-07-20,24.809999,25.370001,24.34,24.950001,12100
2007-07-23,25.219999,25.459999,25.030001,25.27,3000
2007-07-24,25.26,25.309999,24.950001,24.950001,6000
2007-07-25,25.07,25.33,24.950001,25.25,1700
2007-07-26,25.16,25.16,24.040001,24.1,14800
2007-07-27,24.030001,24.059999,22.950001,22.99,11100
2007-07-30,22.99,22.99,22.469999,22.52,6500
2007-07-31,22.5,22.67,22.33,22.549999,12200
