date,open,high,low,close,volume
2008-05-01,24,24,24,24,0
2008-05-02,24,24,24,24,0
2008-05-05,24,24,24,24,0
2008-05-06,24,24,24,24,0
2008-05-07,24,24,24,24,0
2008-05-08,22.299999,24,22.299999,24,2000
2008-05-09,24,24,24,24,0
2008-05-12,23.25,23.25,23.25,23.25,1800
2008-05-13,23.25,23.25,23.25,23.25,0
2008-05-14,23.25,23.25,23.25,23.25,0
2008-05-15,23.25,23.25,23.25,23.25,0
2008-05-16,23.25,23.25,23.25,23.25,0
2008-05-19,23.25,23.25,23.25,23.25,0
2008-05-20,23.25,23.25,23.25,23.25,0
2008-05-21,23.25,23.25,23.25,23.25,0
2008-05-22,23.25,23.25,23.25,23.25,0
2008-05-23,23.25,23.25,23.25,23.25,0
2008-05-27,23.25,23.25,23.25,23.25,0
2008-05-28,23.25,23.25,23.25,23.25,0
2008-05-29,23.25,23.25,23.25,23.25,0
2008-05-30,23.25,23.25,23.25,23.25,0
2008-06-02,23.25,23.25,23.25,23.25,0
2008-06-03,23.25,23.25,23.25,23.25,0
2008-06-04,23.25,23.25,23.25,23.25,0
2008-06-05,23.25,23.25,23.25,23.25,0
2008-06-06,23.25,23.25,23.25,23.25,0
2008-06-09,23.25,23.25,23.25,23.25,0
2008-06-10,22.1,22.1,22,22,400
2008-06-11,22,22,22,22,0
2008-06-12,22.75,22.75,22.75,22.75,200
2008-06-13,22.75,22.75,22.75,22.75,0
2008-06-16,22.75,22.75,22.75,22.75,0
2008-06-17,22.75,22.75,22.75,22.75,0
2008-06-18,22.75,22.75,22.75,22.75,0
2008-06-19,22.75,22.75,22.75,22.75,0
2008-06-20,24,24,24,24,100
2008-06-23,24,24,24,24,100
2008-06-24,24,24,24,24,0
2008-06-25,24,24,24,24,0
2008-06-26,24,24,24,24,0
2008-06-27,24,24,24,24,0
2008-06-30,24,24,24,24,0
2008-07-01,22.1,22.1,21.25,22,23500
2008-07-02,22,22,21.25,21.450001,1800
2008-07-03,21.450001,21.450001,21.450001,21.450001,0
2008-07-07,21.450001,21.450001,21.450001,21.450001,0
2008-07-08,21.450001,21.450001,21.450001,21.450001,0
2008-07-09,22,22,22,22,700
2008-07-10,22,22,22,22,0
2008-07-11,22,22,22,22,0
2008-07-14,22,22,22,22,0
2008-07-15,22,22,22,22,0
2008-07-16,22,22,22,22,0
2008-07-17,22,22,22,22,0
2008-07-18,22,22,22,22,0
2008-07-21,22,22,22,22,0
2008-07-22,22,22,22,22,0
2008-07-23,22,22,22,22,0
2008-07-24,22,22,22,22,0
2008-07-25,22,22,22,22,0
2008-07-28,22,22,22,22,0
2008-07-29,22,22,22,22,0
2008-07-30,22,22,22,22,0
2008-07-31,22,22,22,22,0
2008-08-01,22,22,22,22,0
2008-08-04,22,22,22,22,0
2008-08-05,22,22,22,22,0
2008-08-06,22,22,22,22,0
2008-08-07,22,22,22,22,0
2008-08-08,22,22,22,22,0
2008-08-11,22,22,22,22,0
2008-08-12,22,22,22,22,0
2008-08-13,22,22,22,22,0
2008-08-14,22,22,22,22,0
2008-08-15,22,22,22,22,0
2008-08-18,22,22,22,22,0
2008-08-19,21.25,21.25,20.549999,20.950001,1700
2008-08-20,20.75,20.75,20.25,20.25,400
2008-08-21,20.25,20.25,20.25,20.25,0
2008-08-22,20.25,20.25,20.25,20.25,0
2008-08-25,20,20,20,20,200
2008-08-26,20,20,20,20,0
2008-08-27,20,20,20,20,0
2008-08-28,20,20,20,20,0
2008-08-29,20,20,20,20,0
2008-09-02,20,20,20,20,0
2008-09-03,20,20,20,20,0
2008-09-04,20,20,20,20,0
2008-09-05,20,20,20,20,0
2008-09-08,20,20,20,20,0
2008-09-09,20,20,20,20,0
2008-09-10,20,20,20,20,0
2008-09-11,20,20,20,20,0
2008-09-12,19.049999,20,19.049999,20,1300
2008-09-15,20,20,20,20,0
2008-09-16,20,20,20,20,0
2008-09-17,17.85,17.85,17.85,17.85,300
2008-09-18,17.85,17.85,17.85,17.85,0
2008-09-19,18.25,18.25,18,18.25,2000
2008-09-22,18.25,18.25,18.25,18.25,0
2008-09-23,18.25,18.25,18.25,18.25,0
2008-09-24,18.25,18.25,18.25,18.25,0
2008-09-25,18.25,18.25,18.25,18.25,0
2008-09-26,18.25,18.25,18.25,18.25,0
2008-09-29,18,18,18,18,200
2008-09-30,19,19,17.85,17.85,800
2008-10-01,17.85,17.85,17.85,17.85,0
2008-10-02,17.85,17.85,17.85,17.85,0
2008-10-03,17.85,17.85,17.85,17.85,0
2008-10-06,17.85,17.85,17.85,17.85,0
2008-10-07,17.85,17.85,17.85,17.85,0
2008-10-08,17.85,17.85,17.85,17.85,0
2008-10-09,17.85,17.85,17.85,17.85,0
2008-10-10,17.85,17.85,17.85,17.85,0
2008-10-13,17.85,18.25,17.85,18,500
2008-10-14,18.75,18.75,18.75,18.75,200
2008-10-15,18.75,18.75,18.75,18.75,0
2008-10-16,18.75,18.75,18.75,18.75,0
2008-10-17,18.75,18.75,18.75,18.75,0
2008-10-20,18.75,18.75,18.75,18.75,0
2008-10-21,18.75,18.75,18.75,18.75,0
2008-10-22,18.75,18.75,18.75,18.75,0
2008-10-23,18.75,18.75,18.75,18.75,0
2008-10-24,18.75,18.75,18.75,18.75,0
2008-10-27,18.75,18.75,18.75,18.75,0
2008-10-28,18.75,18.75,18.75,18.75,0
2008-10-29,18.049999,18.049999,18.049999,18.049999,200
2008-10-30,18.049999,18.049999,18.049999,18.049999,0
2008-10-31,17,17.1,17,17.1,400
2008-11-03,17,17,17,17,200
2008-11-04,17,17,17,17,0
2008-11-05,17,17,17,17,0
2008-11-06,17.5,17.5,17.1,17.1,800
2008-11-07,17.1,18.5,17.1,18.25,6200
2008-11-10,18.25,18.25,18.25,18.25,0
2008-11-11,18.25,18.25,18.25,18.25,0
2008-11-12,18.25,18.25,18.25,18.25,0
2008-11-13,18.25,18.25,18.25,18.25,0
2008-11-14,17.299999,17.299999,17.1,17.1,400
2008-11-17,16.5,16.9,16.5,16.9,2000
2008-11-18,16.9,16.9,16.9,16.9,0
2008-11-19,16.9,16.9,16.9,16.9,0
2008-11-20,16.5,16.75,16.5,16.75,6000
2008-11-21,16.5,16.5,16.5,16.5,400
2008-11-24,16.5,16.5,16.5,16.5,100
2008-11-25,16.5,16.5,16.5,16.5,0
2008-11-26,16.25,16.25,16.25,16.25,100
2008-11-28,16.25,16.25,16.25,16.25,0
2008-12-01,16.25,16.25,16.25,16.25,0
2008-12-02,16.25,16.25,16.25,16.25,0
2008-12-03,16.200001,16.200001,16.200001,16.200001,100
2008-12-04,16.15,16.15,16.15,16.15,200
2008-12-05,16.15,16.15,16.15,16.15,0
2008-12-08,16.15,16.15,16.15,16.15,0
2008-12-09,16.15,16.15,16.15,16.15,0
2008-12-10,16.15,16.15,16.15,16.15,0
2008-12-11,16.15,16.15,16.15,16.15,0
2008-12-12,16.15,16.15,16.15,16.15,0
2008-12-15,16.15,16.15,16.15,16.15,0
2008-12-16,16.15,16.15,16.15,16.15,0
2008-12-17,16.15,16.15,16.15,16.15,0
2008-12-18,16.15,16.15,16.15,16.15,0
2008-12-19,16.15,16.15,16.15,16.15,0
2008-12-22,16.15,16.15,16.15,16.15,0
2008-12-23,16.15,16.15,16.15,16.15,0
2008-12-24,16.15,16.15,16.15,16.15,0
2008-12-26,16.15,16.15,16.15,16.15,0
2008-12-29,16.15,16.15,16.15,16.15,0
2008-12-30,16.15,16.15,16.15,16.15,0
2008-12-31,16.15,16.15,16.15,16.15,0
2009-01-02,16.1,16.85,16.1,16.85,3600
2009-01-05,16.85,16.85,16.85,16.85,0
2009-01-06,16.85,16.85,16.85,16.85,0
2009-01-07,16.85,16.85,16.85,16.85,0
2009-01-08,16.85,16.85,16.85,16.85,0
2009-01-09,16.549999,16.549999,16.549999,16.549999,500
2009-01-12,16.549999,16.549999,16.1,16.1,800
2009-01-13,16.1,16.1,16.1,16.1,0
2009-01-14,16.25,16.25,16.25,16.25,200
2009-01-15,16.25,16.25,16.25,16.25,0
2009-01-16,16.25,16.25,16.25,16.25,0
2009-01-20,16.049999,16.15,16.049999,16.15,400
2009-01-21,16.15,16.15,16.15,16.15,0
2009-01-22,16.15,16.15,16.15,16.15,0
2009-01-23,16.15,16.15,16.15,16.15,0
2009-01-26,16.15,16.15,16.15,16.15,0
2009-01-27,16.049999,16.049999,16.049999,16.049999,300
2009-01-28,16.049999,16.049999,16.049999,16.049999,0
2009-01-29,16.049999,16.049999,16.049999,16.049999,0
2009-01-30,16.049999,16.049999,16.049999,16.049999,0
2009-02-02,16.049999,16.049999,16.049999,16.049999,0
2009-02-03,16.049999,16.049999,16.049999,16.049999,0
2009-02-04,16.049999,16.049999,16.049999,16.049999,0
2009-02-05,16.049999,16.049999,16.049999,16.049999,0
2009-02-06,16.049999,16.049999,16.049999,16.049999,0
2009-02-09,16.5,16.5,16.5,16.5,3000
2009-02-10,15.8,15.8,13.5,14.5,2400
2009-02-11,13.05,13.05,11.5,11.5,1500
2009-02-12,12.5,12.5,12.5,12.5,900
2009-02-13,12.5,12.5,12.5,12.5,0
2009-02-17,11.5,11.5,11.5,11.5,400
2009-02-18,11.5,11.5,11.5,11.5,0
2009-02-19,11.5,11.5,10.55,10.55,400
2009-02-20,10.75,11.48,10.75,11.48,600
2009-02-23,11,11,11,11,200
2009-02-24,11,11,10.75,10.99,1100
2009-02-25,10.55,10.55,10.55,10.55,400
2009-02-26,10.49,10.5,10.49,10.5,900
2009-02-27,10.5,10.5,10.5,10.5,0
2009-03-02,10.99,10.99,10.99,10.99,200
2009-03-03,10.99,10.99,10.99,10.99,0
2009-03-04,10.99,10.99,10.99,10.99,0
2009-03-05,10.99,10.99,10.99,10.99,0
2009-03-06,10.99,10.99,10.99,10.99,0
2009-03-09,10.99,10.99,10.99,10.99,0
2009-03-10,10.99,10.99,10.99,10.99,0
2009-03-11,11,11,11,11,200
2009-03-12,11,11,11,11,0
2009-03-13,11,11,11,11,0
2009-03-16,15,15,15,15,200
2009-03-17,15,15,15,15,0
2009-03-18,15,15,15,15,0
2009-03-19,15,15,15,15,0
2009-03-20,15,15,15,15,0
2009-03-23,20,20,20,20,100
2009-03-24,20,20,20,20,0
2009-03-25,20,20,20,20,0
2009-03-26,11,11,11,11,900
2009-03-27,11.3,14,11.3,14,900
2009-03-30,14,14,14,14,0
2009-03-31,14,14,14,14,0
2009-04-01,13.98,13.98,11.05,11.05,600
2009-04-02,11.05,11.05,11.05,11.05,0
2009-04-03,11.05,11.05,11.05,11.05,0
2009-04-06,11.05,11.05,11.05,11.05,0
2009-04-07,11.05,11.05,11.05,11.05,0
2009-04-08,11.05,11.05,11.05,11.05,0
2009-04-09,11.5,11.5,11.5,11.5,100
2009-04-13,11.5,11.5,11.5,11.5,0
2009-04-14,11.5,11.5,11.5,11.5,0
2009-04-15,11.5,11.5,11.5,11.5,0
2009-04-16,11.5,11.5,11.5,11.5,0
2009-04-17,11.6,11.6,11.6,11.6,500
2009-04-20,11.6,11.6,11.6,11.6,200
2009-04-21,11.6,11.6,11.6,11.6,0
2009-04-22,11.6,11.6,11.6,11.6,0
2009-04-23,11.6,11.6,11.6,11.6,0
2009-04-24,11.6,11.6,11.6,11.6,0
2009-04-27,13.85,13.85,13.85,13.85,200
2009-04-28,13.85,13.85,13.85,13.85,0
2009-04-29,13.85,13.85,13.85,13.85,700
2009-04-30,13.85,13.85,13.85,13.85,0
2009-05-01,13.85,13.85,13.85,13.85,0
2009-05-04,12.1,12.1,12.1,12.1,200
2009-05-05,12.1,12.1,12.1,12.1,0
2009-05-06,12.1,12.1,12.1,12.1,0
2009-05-07,12.1,12.1,12.1,12.1,0
2009-05-08,12.1,12.1,12.1,12.1,0
2009-05-11,12.1,12.1,12.1,12.1,0
2009-05-12,12.1,12.1,12.1,12.1,0
2009-05-13,12.1,12.1,12.1,12.1,0
2009-05-14,12.1,12.1,12.1,12.1,0
2009-05-15,13,13,12.75,12.75,900
2009-05-18,13,13,13,13,200
2009-05-19,13,13,13,13,1000
2009-05-20,13,13,13,13,0
2009-05-21,13,13,13,13,200
2009-05-22,13,13,13,13,0
2009-05-26,13,13,13,13,0
2009-05-27,13,13,13,13,0
2009-05-28,13,13,13,13,400
2009-05-29,13,13,13,13,0
2009-06-01,13,13,13,13,0
2009-06-02,13,13,13,13,0
2009-06-03,13,13,13,13,0
2009-06-04,13,13,13,13,0
2009-06-05,13,13,13,13,0
2009-06-08,13,13,13,13,0
2009-06-09,12.07,12.07,12.07,12.07,300
2009-06-10,12.07,12.07,12.07,12.07,0
2009-06-11,12.07,12.07,12.07,12.07,0
2009-06-12,12.25,12.25,12.25,12.25,300
2009-06-15,12.25,12.25,12.25,12.25,0
2009-06-16,12.25,12.25,12.25,12.25,0
2009-06-17,12.25,12.25,12.25,12.25,0
2009-06-18,12.25,12.25,12.25,12.25,0
2009-06-19,12.25,12.25,12.25,12.25,0
2009-06-22,12.25,12.25,12.25,12.25,0
2009-06-23,12.25,12.25,12.25,12.25,0
2009-06-24,12.25,12.25,12.25,12.25,0
2009-06-25,12.25,12.25,12.25,12.25,0
2009-06-26,12.25,12.25,12.25,12.25,0
2009-06-29,12.25,12.25,12.25,12.25,0
2009-06-30,12.07,12.07,12.01,12.01,400
2009-07-01,12.2,12.2,12.2,12.2,200
2009-07-02,12.2,12.2,12.2,12.2,0
2009-07-06,12.2,12.2,12.2,12.2,0
2009-07-07,12.2,12.2,12.2,12.2,0
2009-07-08,12.2,12.2,12.2,12.2,0
2009-07-09,11.3,11.3,11.3,11.3,200
2009-07-10,11.3,11.3,11.3,11.3,0
2009-07-13,11.3,11.3,11.3,11.3,0
2009-07-14,11.5,14,11.5,13.99,1700
2009-07-15,13.99,13.99,13.99,13.99,0
2009-07-16,13.99,13.99,13.99,13.99,0
2009-07-17,13.99,13.99,13.99,13.99,0
2009-07-20,11.8,11.8,11.8,11.8,600
2009-07-21,11.8,11.8,11.8,11.8,0
2009-07-22,11.95,11.95,11.95,11.95,400
2009-07-23,11.95,11.95,11.95,11.95,0
2009-07-24,11.95,11.95,11.95,11.95,0
2009-07-27,11.95,11.95,11.95,11.95,0
2009-07-28,11.95,11.95,11.95,11.95,0
2009-07-29,11.95,11.95,11.95,11.95,0
2009-07-30,11.95,11.95,11.95,11.95,0
2009-07-31,11.95,11.95,11.95,11.95,0
2009-08-03,11.95,11.95,11.95,11.95,0
2009-08-04,11.8,11.8,11.8,11.8,100
2009-08-05,11.8,11.8,11.8,11.8,0
2009-08-06,11.8,11.8,11.8,11.8,0
2009-08-07,11.8,11.8,11.8,11.8,0
2009-08-10,11.8,11.8,11.8,11.8,0
2009-08-11,11.8,11.8,11.8,11.8,0
2009-08-12,11.8,11.8,11.8,11.8,0
2009-08-13,11.8,11.8,11.8,11.8,0
2009-08-14,11.8,11.8,11.8,11.8,0
2009-08-17,12,12,11.8,11.8,300
2009-08-18,11.8,11.8,11.8,11.8,0
2009-08-19,11.8,11.8,11.8,11.8,0
2009-08-20,11.8,11.8,11.8,11.8,0
2009-08-21,11.8,11.8,11.8,11.8,0
2009-08-24,11.8,11.8,11.8,11.8,100
2009-08-25,11.8,11.8,11.8,11.8,0
2009-08-26,11.8,11.8,11.8,11.8,0
2009-08-27,11.8,11.8,11.8,11.8,0
2009-08-28,12.75,12.75,12.75,12.75,200
2009-08-31,12.75,12.75,12.75,12.75,0
2009-09-01,12.75,12.75,12.75,12.75,0
2009-09-02,12.75,12.75,12.75,12.75,0
2009-09-03,12.75,12.75,12.75,12.75,0
2009-09-04,12.75,12.75,12.75,12.75,0
2009-09-08,12.05,12.1,12,12,1200
2009-09-09,12,12,12,12,0
2009-09-10,12,12,12,12,0
2009-09-11,12,12,12,12,0
2009-09-14,12,12,12,12,0
2009-09-15,12,12,12,12,0
2009-09-16,12,12,12,12,100
2009-09-17,12,12,12,12,100
2009-09-18,12,12,12,12,0
2009-09-21,12,12,12,12,0
2009-09-22,12,12,12,12,0
2009-09-23,12,12,12,12,0
2009-09-24,12,12,12,12,0
2009-09-25,12,12,12,12,0
2009-09-28,12,12,12,12,0
2009-09-29,12,12,12,12,0
2009-09-30,12,12,12,12,0
2009-10-01,12,12,12,12,0
2009-10-02,12,12,12,12,0
2009-10-05,12,12,12,12,0
2009-10-06,12,12,12,12,0
2009-10-07,11.85,11.85,11.85,11.85,200
2009-10-08,11.85,11.85,11.85,11.85,0
2009-10-09,11.85,11.85,11.85,11.85,0
2009-10-12,11.85,11.85,11.85,11.85,0
2009-10-13,11.8,11.8,11.8,11.8,400
2009-10-14,11.8,11.8,11.8,11.8,0
2009-10-15,12.8,12.8,12,12,1700
2009-10-16,13,15,13,15,1300
2009-10-19,15,15,15,15,0
2009-10-20,15,15,15,15,0
2009-10-21,15,15,15,15,0
2009-10-22,15,15,15,15,0
2009-10-23,12.05,14,11.7,11.7,1100
2009-10-26,12.01,12.01,12,12,500
2009-10-27,12,12,12,12,0
2009-10-28,11.31,11.31,11.05,11.05,900
2009-10-29,10.1,11.04,10.1,11.04,600
2009-10-30,10.5,11.5,10.5,10.5,1200
2009-11-02,10.5,10.5,10.5,10.5,200
2009-11-03,10.5,10.5,10.5,10.5,0
2009-11-04,11.49,11.49,11.49,11.49,100
2009-11-05,11.49,11.49,11.49,11.49,0
2009-11-06,11.49,11.49,11.49,11.49,0
2009-11-09,11.49,11.49,11.49,11.49,0
2009-11-10,11.49,11.49,11.49,11.49,0
2009-11-11,11.49,11.49,11.49,11.49,0
2009-11-12,11.49,11.49,11.49,11.49,0
2009-11-13,10.5,10.5,10.5,10.5,2100
2009-11-16,10.5,10.5,10.5,10.5,0
2009-11-17,11.5,11.5,11.5,11.5,1600
2009-11-18,11.5,11.5,11.5,11.5,0
2009-11-19,11.5,11.5,11.5,11.5,0
2009-11-20,11.5,11.5,11.5,11.5,0
2009-11-23,11.5,11.5,11.5,11.5,0
2009-11-24,11.5,11.5,11.5,11.5,0
2009-11-25,11.5,11.5,11.5,11.5,0
2009-11-27,11.5,11.5,11.5,11.5,0
2009-11-30,11.5,11.5,11.5,11.5,0
2009-12-01,11.5,11.5,11.5,11.5,0
2009-12-02,11.5,11.5,11.5,11.5,0
2009-12-03,11.5,11.5,11.5,11.5,0
2009-12-04,11.1,11.1,11.1,11.1,800
2009-12-07,11.1,11.1,11.1,11.1,300
2009-12-08,11.1,11.1,11.1,11.1,0
2009-12-09,11.1,11.1,11.1,11.1,0
2009-12-10,11.1,11.1,11.1,11.1,0
2009-12-11,11.1,11.1,11.1,11.1,0
2009-12-14,11.1,11.1,11.1,11.1,0
2009-12-15,11.1,11.1,11.1,11.1,0
2009-12-16,11.1,11.1,11.1,11.1,0
2009-12-17,11.1,11.1,11.1,11.1,0
2009-12-18,11.1,11.1,11.1,11.1,0
2009-12-21,11.1,11.1,11.1,11.1,0
2009-12-22,11.1,11.1,11.1,11.1,0
2009-12-23,11.1,11.1,11.1,11.1,1400
2009-12-24,11.1,11.1,11.1,11.1,0
2009-12-28,11.1,11.1,11.1,11.1,0
2009-12-29,11.1,11.1,11.1,11.1,0
2009-12-30,11.75,11.75,11.75,11.75,100
2009-12-31,11.75,11.75,11.75,11.75,0
2010-01-04,11.75,11.75,11.75,11.75,0
2010-01-05,11.75,11.75,11.75,11.75,0
2010-01-06,11.75,11.75,11.75,11.75,0
2010-01-07,11.75,11.75,11.75,11.75,0
2010-01-08,11.75,11.75,11.75,11.75,0
2010-01-11,11.75,11.75,11.75,11.75,0
2010-01-12,11.75,11.75,11.75,11.75,0
2010-01-13,11.75,11.75,11.75,11.75,0
2010-01-14,11.75,11.75,11.75,11.75,0
2010-01-15,11.75,11.75,11.75,11.75,0
2010-01-19,12,12,12,12,100
2010-01-20,12,15.25,12,15.25,300
2010-01-21,15.25,15.25,15.25,15.25,0
2010-01-22,15.25,15.25,15.25,15.25,0
2010-01-25,12.25,12.25,12.25,12.25,200
2010-01-26,12.25,12.25,12.25,12.25,0
2010-01-27,11.95,11.95,11.95,11.95,400
2010-01-28,11.95,11.95,11.95,11.95,0
2010-01-29,11.95,11.95,11.75,11.75,1200
2010-02-01,11.75,11.75,11.75,11.75,0
2010-02-02,11.75,11.75,11.75,11.75,0
2010-02-03,11.75,11.75,11.75,11.75,0
2010-02-04,11.75,11.75,11.75,11.75,0
2010-02-05,11.75,11.75,11.75,11.75,0
2010-02-08,11.75,11.75,11.75,11.75,0
2010-02-09,11.75,11.75,11.75,11.75,0
2010-02-10,11.75,11.75,11.75,11.75,0
2010-02-11,11.75,11.75,11.75,11.75,0
2010-02-12,11.75,11.75,11.75,11.75,200
2010-02-16,11.75,11.75,11.75,11.75,0
2010-02-17,11.75,11.75,11.75,11.75,0
2010-02-18,11.75,11.75,11.75,11.75,0
2010-02-19,11.75,11.75,11.75,11.75,0
2010-02-22,11.75,11.75,11.75,11.75,0
2010-02-23,11.75,11.75,11.75,11.75,0
2010-02-24,11.75,11.75,11.75,11.75,0
2010-02-25,11.75,11.75,11.75,11.75,0
2010-02-26,11.75,11.75,11.75,11.75,500
2010-03-01,13,13,13,13,100
2010-03-02,13,13,13,13,0
2010-03-03,13,13,13,13,0
2010-03-04,13,13,13,13,0
2010-03-05,13,13,13,13,0
2010-03-08,13,13,13,13,0
2010-03-09,13,13,13,13,0
2010-03-10,13,13,13,13,0
2010-03-11,13,13,13,13,0
2010-03-12,13,13,13,13,0
2010-03-15,13,13,13,13,0
2010-03-16,13,13,13,13,0
2010-03-17,13,15.25,13,15.25,300
2010-03-18,15.25,15.25,15.25,15.25,0
2010-03-19,10.55,10.55,10.55,10.55,1800
2010-03-22,12,12,12,12,100
2010-03-23,13,13,13,13,100
2010-03-24,13,13,13,13,100
2010-03-25,13,13,13,13,0
2010-03-26,13,13,13,13,0
2010-03-29,13,13,13,13,0
2010-03-30,13,13,13,13,0
2010-03-31,13,13,13,13,0
2010-04-01,13,13,13,13,0
2010-04-05,13,13,13,13,0
2010-04-06,13,13,13,13,0
2010-04-07,13,13,13,13,0
2010-04-08,13,13,13,13,0
2010-04-09,12.75,12.75,12.01,12.01,800
2010-04-12,12.01,12.01,12.01,12.01,0
2010-04-13,12.01,12.01,12.01,12.01,0
2010-04-14,12.01,12.01,12.01,12.01,0
2010-04-15,12.01,12.01,12.01,12.01,0
2010-04-16,12.01,12.01,12.01,12.01,0
2010-04-19,12,12,11.97,12,1400
2010-04-20,12,12,12,12,0
2010-04-21,12,12,12,12,0
2010-04-22,12,12,12,12,0
2010-04-23,12,12,12,12,700
2010-04-26,12,12,12,12,0
2010-04-27,12,12,12,12,0
2010-04-28,12,12,12,12,0
2010-04-29,12,12,12,12,0
2010-04-30,12,12,12,12,0
2010-05-03,12,12,12,12,0
2010-05-04,12,12,12,12,0
2010-05-05,12,12,12,12,0
2010-05-06,12,12,12,12,0
2010-05-07,12,12,12,12,0
2010-05-10,12,12,12,12,0
2010-05-11,12,12,12,12,0
2010-05-12,12,12,12,12,0
2010-05-13,12,12,12,12,0
2010-05-14,12,12,12,12,0
2010-05-17,12,12,12,12,0
2010-05-18,12,12,12,12,0
2010-05-19,12,12,12,12,0
2010-05-20,12,12,12,12,0
2010-05-21,12,12,12,12,0
2010-05-24,12,12,12,12,0
2010-05-25,12,12,12,12,0
2010-05-26,12,12,12,12,0
2010-05-27,12,13,12,12,1100
2010-05-28,12,12,12,12,200
2010-06-01,12,12,12,12,500
2010-06-02,12,12,12,12,0
2010-06-03,12,12,12,12,100
2010-06-04,12,12,12,12,0
2010-06-07,12,12,12,12,200
2010-06-08,12,12,12,12,0
2010-06-09,12,12,12,12,500
2010-06-10,12,12,12,12,0
2010-06-11,12,12,12,12,0
2010-06-14,12,12,12,12,0
2010-06-15,11.25,11.25,11.25,11.25,300
2010-06-16,11.25,11.25,11.25,11.25,0
2010-06-17,11.25,11.25,11.25,11.25,0
2010-06-18,11.25,11.25,11.25,11.25,0
2010-06-21,11.25,11.25,11.25,11.25,0
2010-06-22,11.25,11.25,11.25,11.25,0
2010-06-23,11.25,11.25,11.25,11.25,0
2010-06-24,11.25,11.25,11.25,11.25,0
2010-06-25,11.25,11.25,11.25,11.25,0
2010-06-28,11.25,11.25,11.25,11.25,0
2010-06-29,11.25,11.25,11.25,11.25,0
2010-06-30,11.25,11.25,11.25,11.25,300
2010-07-01,11.2,11.2,11.2,11.2,1000
2010-07-02,11.2,11.2,11.2,11.2,0
2010-07-06,11.2,11.2,11.2,11.2,0
2010-07-07,11.2,11.2,11.2,11.2,0
2010-07-08,11.2,11.2,11.2,11.2,0
2010-07-09,11.2,11.2,11.2,11.2,0
2010-07-12,11.2,11.2,11.2,11.2,0
2010-07-13,11.2,11.2,11.2,11.2,0
2010-07-14,11.2,11.2,11.2,11.2,0
2010-07-15,11.2,11.2,11.2,11.2,0
2010-07-16,11.5,11.5,11.5,11.5,300
2010-07-19,11.5,11.5,11.5,11.5,0
2010-07-20,11.5,11.5,11.5,11.5,0
2010-07-21,12,12,11.5,11.5,500
2010-07-22,12,12,12,12,500
2010-07-23,12,12,12,12,1500
2010-07-26,12.5,12.5,12,12,1100
2010-07-27,12,12,12,12,300
2010-07-28,12,12,12,12,0
2010-07-29,12,12,12,12,0
2010-07-30,12,12,12,12,0
2010-08-02,12,12,12,12,0
2010-08-03,12,12,12,12,0
2010-08-04,12,12,12,12,0
2010-08-05,12,12,12,12,0
2010-08-06,12,12,12,12,0
2010-08-09,12,12,12,12,0
2010-08-10,12,12,12,12,0
2010-08-11,13.51,13.51,13.51,13.51,400
2010-08-12,13.51,13.51,13.51,13.51,400
2010-08-13,13.51,13.51,13,13,2200
2010-08-16,13.25,13.25,13,13,1200
2010-08-17,13,13,13,13,0
2010-08-18,13,13,13,13,0
2010-08-19,13,13,13,13,0
2010-08-20,13,13,13,13,0
2010-08-23,13,13,13,13,0
2010-08-24,13,13,13,13,0
2010-08-25,13,13,13,13,0
2010-08-26,13,13,13,13,0
2010-08-27,13,13,13,13,0
2010-08-30,13,13,13,13,0
2010-08-31,13,13,13,13,0
2010-09-01,13,13,13,13,0
2010-09-02,14,14,13.3,13.3,1700
2010-09-03,13.95,13.95,13.95,13.95,500
2010-09-07,13.99,13.99,13.99,13.99,100
2010-09-08,14.05,14.05,14.05,14.05,300
2010-09-09,14.05,14.05,14.05,14.05,0
2010-09-10,14.05,14.05,14.05,14.05,0
2010-09-13,14,14,14,14,200
2010-09-14,14,14,14,14,200
2010-09-15,14,14,14,14,0
2010-09-16,15,15,15,15,900
2010-09-17,15,15,15,15,0
2010-09-20,15,15,15,15,0
2010-09-21,15,15,15,15,600
2010-09-22,15,15,15,15,0
2010-09-23,15,15,15,15,0
2010-09-24,15,15,15,15,0
2010-09-27,15,15,15,15,0
2010-09-28,15,15,15,15,0
2010-09-29,15,15,15,15,0
2010-09-30,15,15,15,15,0
2010-10-01,15,15,15,15,0
2010-10-04,15,15,15,15,0
2010-10-05,15,15,15,15,0
2010-10-06,15,15,15,15,0
2010-10-07,15,15,15,15,0
2010-10-08,15,15,15,15,0
2010-10-11,15,15,15,15,0
2010-10-12,15,15,15,15,0
2010-10-13,15,15,15,15,0
2010-10-14,15,15,15,15,0
2010-10-15,15,15,15,15,0
2010-10-18,15,15,15,15,0
2010-10-19,15,15,15,15,0
2010-10-20,15,15,15,15,0
2010-10-21,13.2,13.25,13.05,13.25,1800
2010-10-22,13.25,13.25,13.25,13.25,0
2010-10-25,13.5,13.5,13.5,13.5,300
2010-10-26,13.5,13.5,13.5,13.5,0
2010-10-27,14.5,14.5,14.5,14.5,200
2010-10-28,14.5,14.5,14.5,14.5,0
2010-10-29,14.5,14.5,14.5,14.5,0
2010-11-01,15,15,15,15,100
2010-11-02,15,15,15,15,400
2010-11-03,15,15,15,15,800
2010-11-04,15,15,15,15,0
