date,open,high,low,close,volume
1989-04-03,0,21.21212,20.833332,21.21212,792
1989-04-04,0,21.21212,21.21212,21.21212,528
1989-04-05,0,21.401514,20.833332,21.401514,4554
1989-04-06,0,21.401514,21.022726,21.401514,5610
1989-04-07,0,21.401514,21.401514,21.401514,198
1989-04-10,0,21.401514,21.022726,21.401514,726
1989-04-11,0,21.401514,21.022726,21.022726,462
1989-04-12,0,21.401514,21.022726,21.022726,2706
1989-04-13,0,21.401514,21.022726,21.022726,198
1989-04-14,0,21.21212,21.022726,21.21212,17292
1989-04-17,0,21.401514,21.022726,21.401514,1056
1989-04-18,0,21.401514,21.022726,21.401514,1188
1989-04-19,0,21.401514,21.022726,21.401514,1452
1989-04-20,0,21.401514,21.401514,21.401514,66
1989-04-21,0,21.401514,21.022726,21.401514,2508
1989-04-24,0,21.022726,21.022726,21.022726,66
1989-04-25,0,21.401514,21.022726,21.401514,2574
1989-04-26,0,21.401514,21.022726,21.022726,528
1989-04-27,0,21.401514,21.401514,21.401514,858
1989-04-28,21.401514,21.401514,21.401514,21.401514,0
1989-05-01,0,21.401514,21.022726,21.401514,5544
1989-05-02,0,21.401514,21.022726,21.022726,11418
1989-05-03,0,21.022726,21.022726,21.022726,198
1989-05-04,0,21.022726,21.022726,21.022726,1122
1989-05-05,0,21.21212,21.21212,21.21212,2640
1989-05-08,0,21.590908,21.590908,21.590908,132
1989-05-09,0,21.780302,21.21212,21.780302,396
1989-05-10,0,21.780302,21.780302,21.780302,1320
1989-05-11,21.780302,21.780302,21.780302,21.780302,0
1989-05-12,0,21.780302,21.780302,21.780302,1122
1989-05-15,0,21.590908,21.21212,21.590908,726
1989-05-16,0,21.780302,21.780302,21.780302,396
1989-05-17,0,21.780302,21.780302,21.780302,660
1989-05-18,0,21.780302,21.590908,21.590908,528
1989-05-19,0,21.590908,21.590908,21.590908,198
1989-05-22,0,21.969698,21.590908,21.590908,2508
1989-05-23,0,22.159092,22.159092,22.159092,264
1989-05-24,0,22.348486,22.159092,22.348486,990
1989-05-25,0,22.727274,22.159092,22.159092,2772
1989-05-26,22.159092,22.159092,22.159092,22.159092,0
1989-05-30,0,22.159092,22.159092,22.159092,66
1989-05-31,22.159092,22.159092,22.159092,22.159092,0
1989-06-01,0,22.727274,22.348486,22.727274,2178
1989-06-02,0,23.295456,22.727274,23.295456,858
1989-06-05,0,23.295456,22.727274,22.727274,264
1989-06-06,0,23.484848,22.727274,23.484848,990
1989-06-07,0,23.484848,22.727274,23.484848,2904
1989-06-08,0,23.863636,23.106062,23.106062,660
1989-06-09,23.106062,23.106062,23.106062,23.106062,0
1989-06-12,0,23.863636,23.863636,23.863636,198
1989-06-13,0,23.106062,23.106062,23.106062,462
1989-06-14,0,23.863636,23.863636,23.863636,396
1989-06-15,0,23.863636,23.106062,23.106062,528
1989-06-16,0,23.863636,23.106062,23.863636,660
1989-06-19,0,23.863636,23.484848,23.863636,528
1989-06-20,0,23.863636,23.106062,23.484848,10362
1989-06-21,0,23.863636,23.106062,23.863636,198
1989-06-22,0,23.863636,23.106062,23.863636,1716
1989-06-23,23.863636,23.863636,23.863636,23.863636,0
1989-06-26,0,23.863636,23.106062,23.484848,4488
1989-06-27,0,23.484848,23.106062,23.484848,2310
1989-06-28,0,23.295456,23.106062,23.295456,5016
1989-06-29,0,23.674242,23.106062,23.674242,726
1989-06-30,0,23.674242,23.106062,23.674242,7062
1989-07-03,23.674242,23.674242,23.674242,23.674242,0
1989-07-05,0,23.106062,23.106062,23.106062,660
1989-07-06,0,23.674242,23.674242,23.674242,396
1989-07-07,0,23.674242,23.106062,23.106062,1254
1989-07-10,0,23.295456,23.106062,23.295456,5280
1989-07-11,0,23.674242,23.106062,23.106062,660
1989-07-12,0,23.106062,23.106062,23.106062,594
1989-07-13,0,23.484848,23.106062,23.484848,594
1989-07-14,23.484848,23.484848,23.484848,23.484848,0
1989-07-17,0,23.484848,23.106062,23.484848,5610
1989-07-18,23.484848,23.484848,23.484848,23.484848,0
1989-07-19,0,23.674242,22.916668,22.916668,1056
1989-07-20,0,22.916668,22.916668,22.916668,396
1989-07-21,22.916668,22.916668,22.916668,22.916668,0
1989-07-24,22.916668,22.916668,22.916668,22.916668,0
1989-07-25,0,23.674242,22.916668,23.674242,1452
1989-07-26,0,22.916668,22.916668,22.916668,66
1989-07-27,0,23.674242,22.916668,22.916668,1716
1989-07-28,0,22.916668,22.916668,22.916668,660
1989-07-31,0,23.106062,21.590908,21.590908,6666
1989-08-01,0,21.21212,21.21212,21.21212,132
1989-08-02,0,21.969698,21.21212,21.969698,528
1989-08-03,0,21.969698,21.21212,21.21212,5148
1989-08-04,0,21.21212,21.21212,21.21212,330
1989-08-07,21.21212,21.21212,21.21212,21.21212,0
1989-08-08,21.21212,21.21212,21.21212,21.21212,0
1989-08-09,21.21212,21.21212,21.21212,21.21212,0
1989-08-10,0,21.21212,21.21212,21.21212,462
1989-08-11,0,21.590908,21.401514,21.590908,12012
1989-08-14,0,21.969698,21.21212,21.590908,1980
1989-08-15,0,21.590908,21.590908,21.590908,528
1989-08-16,0,21.590908,21.590908,21.590908,132
1989-08-17,21.590908,21.590908,21.590908,21.590908,0
1989-08-18,0,21.780302,21.590908,21.780302,2310
1989-08-21,0,21.969698,21.21212,21.21212,726
1989-08-22,0,21.21212,21.21212,21.21212,3960
1989-08-23,0,21.21212,21.21212,21.21212,132
1989-08-24,0,21.969698,21.969698,21.969698,132
1989-08-25,0,21.969698,21.21212,21.969698,1188
1989-08-28,0,21.590908,21.21212,21.21212,2772
1989-08-29,0,21.969698,21.969698,21.969698,132
1989-08-30,0,21.21212,21.21212,21.21212,1518
1989-08-31,21.21212,21.21212,21.21212,21.21212,0
1989-09-01,0,20.833332,20.833332,20.833332,1386
1989-09-05,0,21.21212,20.833332,20.833332,10098
1989-09-06,20.833332,20.833332,20.833332,20.833332,0
1989-09-07,0,21.590908,21.590908,21.590908,264
1989-09-08,0,21.21212,20.833332,21.21212,2970
1989-09-11,21.21212,21.21212,21.21212,21.21212,0
1989-09-12,0,21.590908,20.833332,20.833332,2508
1989-09-13,0,21.21212,20.454544,20.833332,3300
1989-09-14,0,20.454544,20.454544,20.454544,594
1989-09-15,0,20.833332,20.833332,20.833332,330
1989-09-18,0,20.833332,20.833332,20.833332,198
1989-09-19,20.833332,20.833332,20.833332,20.833332,0
1989-09-20,0,20.833332,20.454544,20.833332,858
1989-09-21,0,20.833332,20.454544,20.833332,2838
1989-09-22,0,20.454544,20.454544,20.454544,462
1989-09-25,0,20.643938,20.454544,20.454544,2112
1989-09-26,0,20.833332,20.454544,20.454544,8316
1989-09-27,0,20.454544,20.454544,20.454544,66
1989-09-28,20.454544,20.454544,20.454544,20.454544,0
1989-09-29,0,20.833332,20.454544,20.454544,7260
1989-10-02,0,20.833332,20.643938,20.833332,7128
1989-10-03,0,20.833332,20.833332,20.833332,660
1989-10-04,0,21.21212,20.454544,21.022726,9306
1989-10-05,0,21.21212,21.022726,21.022726,1518
1989-10-06,21.022726,21.022726,21.022726,21.022726,0
1989-10-09,21.022726,21.022726,21.022726,21.022726,0
1989-10-10,21.022726,21.022726,21.022726,21.022726,0
1989-10-11,0,21.21212,20.833332,21.022726,5016
1989-10-12,0,21.21212,20.833332,21.21212,1452
1989-10-13,0,21.590908,20.833332,21.590908,2046
1989-10-16,0,20.833332,20.833332,20.833332,66
1989-10-17,0,21.21212,20.833332,21.21212,660
1989-10-18,0,21.21212,20.075758,20.454544,4224
1989-10-19,0,20.075758,20.075758,20.075758,396
1989-10-20,0,20.833332,20.075758,20.833332,132
1989-10-23,20.833332,20.833332,20.833332,20.833332,0
1989-10-24,0,20.454544,20.075758,20.075758,1056
1989-10-25,20.075758,20.075758,20.075758,20.075758,0
1989-10-26,0,20.075758,20.075758,20.075758,660
1989-10-27,0,20.265152,20.265152,20.265152,1320
1989-10-30,20.265152,20.265152,20.265152,20.265152,0
1989-10-31,0,20.643938,20.075758,20.643938,792
1989-11-01,0,20.643938,20.075758,20.075758,1254
1989-11-02,0,20.075758,20.075758,20.075758,132
1989-11-03,0,20.075758,20.075758,20.075758,66
1989-11-06,20.075758,20.075758,20.075758,20.075758,0
1989-11-07,0,20.454544,20.454544,20.454544,660
1989-11-08,0,20.643938,20.075758,20.075758,7920
1989-11-09,0,20.075758,20.075758,20.075758,66
1989-11-10,20.075758,20.075758,20.075758,20.075758,0
1989-11-13,20.075758,20.075758,20.075758,20.075758,0
1989-11-14,0,20.454544,20.454544,20.454544,66
1989-11-15,20.454544,20.454544,20.454544,20.454544,0
1989-11-16,20.454544,20.454544,20.454544,20.454544,0
1989-11-17,20.454544,20.454544,20.454544,20.454544,0
1989-11-20,0,20.265152,20.075758,20.075758,4092
1989-11-21,0,20.075758,19.69697,20.075758,3828
1989-11-22,20.075758,20.075758,20.075758,20.075758,0
1989-11-24,20.075758,20.075758,20.075758,20.075758,0
1989-11-27,20.075758,20.075758,20.075758,20.075758,0
1989-11-28,20.075758,20.075758,20.075758,20.075758,0
1989-11-29,0,20.075758,19.69697,19.69697,1848
1989-11-30,0,20.075758,19.69697,19.886364,9438
1989-12-01,0,19.69697,19.69697,19.69697,1320
1989-12-04,0,20.075758,19.69697,20.075758,3630
1989-12-05,0,19.69697,19.69697,19.69697,2706
1989-12-06,0,20.075758,19.69697,20.075758,3300
1989-12-07,0,19.507576,19.507576,19.507576,198
1989-12-08,19.507576,19.507576,19.507576,19.507576,0
1989-12-11,0,19.318182,19.318182,19.318182,594
1989-12-12,0,19.318182,19.318182,19.318182,4752
1989-12-13,0,19.318182,19.318182,19.318182,2904
1989-12-14,19.318182,19.318182,19.318182,19.318182,0
1989-12-15,0,19.69697,19.69697,19.69697,660
1989-12-18,19.69697,19.69697,19.69697,19.69697,0
1989-12-19,0,19.318182,19.318182,19.318182,264
1989-12-20,19.318182,19.318182,19.318182,19.318182,0
1989-12-21,0,19.318182,19.318182,19.318182,1320
1989-12-22,19.318182,19.318182,19.318182,19.318182,0
1989-12-26,0,19.69697,18.939394,18.939394,792
1989-12-27,0,18.939394,18.939394,18.939394,66
1989-12-28,18.939394,18.939394,18.939394,18.939394,0
1989-12-29,0,19.318182,19.318182,19.318182,660
1990-01-02,0,19.318182,19.318182,19.318182,264
1990-01-03,19.318182,19.318182,19.318182,19.318182,0
1990-01-04,0,19.69697,18.939394,19.507576,8514
1990-01-05,0,19.69697,19.128788,19.128788,2442
1990-01-08,0,20.075758,19.507576,19.507576,1056
1990-01-09,0,19.69697,19.507576,19.69697,1980
1990-01-10,0,20.265152,19.69697,19.886364,13266
1990-01-11,0,20.454544,19.69697,19.69697,2178
1990-01-12,19.69697,19.69697,19.69697,19.69697,0
1990-01-15,0,19.69697,19.69697,19.69697,66
1990-01-16,0,20.075758,19.886364,20.075758,8580
1990-01-17,0,19.69697,19.69697,19.69697,594
1990-01-18,19.69697,19.69697,19.69697,19.69697,0
1990-01-19,19.69697,19.69697,19.69697,19.69697,0
1990-01-22,0,20.075758,19.69697,20.075758,1320
1990-01-23,0,19.69697,19.69697,19.69697,1782
1990-01-24,0,19.69697,19.69697,19.69697,198
1990-01-25,0,20.075758,20.075758,20.075758,132
1990-01-26,0,20.075758,19.318182,19.69697,4290
1990-01-29,0,20.075758,19.318182,19.69697,4554
1990-01-30,0,19.318182,19.318182,19.318182,792
1990-01-31,0,19.318182,19.318182,19.318182,132
1990-02-01,19.318182,19.318182,19.318182,19.318182,0
1990-02-02,19.318182,19.318182,19.318182,19.318182,0
1990-02-05,19.318182,19.318182,19.318182,19.318182,0
1990-02-06,19.318182,19.318182,19.318182,19.318182,0
1990-02-07,19.318182,19.318182,19.318182,19.318182,0
1990-02-08,0,19.69697,19.318182,19.69697,21648
1990-02-09,19.69697,19.69697,19.69697,19.69697,0
1990-02-12,0,19.69697,19.507576,19.69697,7920
1990-02-13,0,19.69697,19.507576,19.69697,1650
1990-02-14,0,19.318182,19.318182,19.318182,396
1990-02-15,0,19.318182,19.318182,19.318182,1320
1990-02-16,0,19.507576,19.318182,19.507576,2178
1990-02-20,0,19.507576,18.939394,18.939394,264
1990-02-21,0,19.507576,18.939394,19.318182,1782
1990-02-22,0,18.939394,18.939394,18.939394,726
1990-02-23,0,18.939394,18.939394,18.939394,66
1990-02-26,0,18.939394,18.75,18.75,2508
1990-02-27,18.75,18.75,18.75,18.75,0
1990-02-28,0,18.75,18.75,18.75,66
1990-03-01,0,19.128788,18.75,18.75,7854
1990-03-02,0,19.318182,19.128788,19.128788,3828
1990-03-05,0,19.318182,18.939394,18.939394,3036
1990-03-06,0,18.939394,18.939394,18.939394,396
1990-03-07,0,18.939394,18.939394,18.939394,66
1990-03-08,0,18.939394,18.75,18.939394,2244
1990-03-09,0,19.128788,19.128788,19.128788,66
1990-03-12,0,18.939394,18.181818,18.181818,2508
1990-03-13,0,18.181818,18.181818,18.181818,726
1990-03-14,0,17.424242,17.424242,17.424242,396
1990-03-15,0,17.424242,16.666668,17.424242,16962
1990-03-16,0,16.666668,16.666668,16.666668,198
1990-03-19,0,17.045456,16.666668,17.045456,2310
1990-03-20,0,16.666668,16.666668,16.666668,66
1990-03-21,0,17.80303,17.045456,17.424242,5874
1990-03-22,0,17.424242,17.045456,17.424242,5412
1990-03-23,0,17.80303,17.80303,17.80303,330
1990-03-26,17.045456,17.80303,17.045456,17.045456,990
1990-03-27,17.045456,17.045456,17.045456,17.045456,1254
1990-03-28,17.045456,17.045456,17.045456,17.045456,132
1990-03-29,17.045456,17.424242,16.666668,16.666668,3102
1990-03-30,17.424242,17.424242,16.28788,16.28788,462
1990-04-02,17.045456,17.424242,16.28788,16.28788,4290
1990-04-03,17.424242,17.424242,17.234848,17.424242,8910
1990-04-04,17.424242,17.424242,17.424242,17.424242,0
1990-04-05,17.424242,17.424242,17.424242,17.424242,132
1990-04-06,16.666668,16.666668,16.666668,16.666668,2310
1990-04-09,16.666668,16.666668,16.28788,16.28788,5148
1990-04-10,16.28788,16.477274,16.28788,16.477274,528
1990-04-11,16.477274,17.045456,16.098486,16.477274,6006
1990-04-12,16.666668,16.666668,16.28788,16.477274,1980
1990-04-16,16.098486,17.045456,16.098486,17.045456,1056
1990-04-17,16.666668,16.666668,16.666668,16.666668,462
1990-04-18,16.666668,16.666668,16.666668,16.666668,0
1990-04-19,16.666668,16.666668,16.666668,16.666668,660
1990-04-20,15.530303,15.530303,15.530303,15.530303,792
1990-04-23,16.666668,16.666668,16.666668,16.666668,198
1990-04-24,16.666668,16.666668,16.666668,16.666668,0
1990-04-25,15.719697,15.909091,15.530303,15.530303,4092
1990-04-26,15.530303,16.098486,15.530303,16.098486,3630
1990-04-27,16.098486,16.098486,16.098486,16.098486,0
1990-04-30,15.530303,15.530303,15.530303,15.530303,66
1990-05-01,15.530303,16.28788,15.530303,16.28788,6798
1990-05-02,16.28788,16.28788,16.28788,16.28788,66
1990-05-03,16.28788,17.045456,15.530303,17.045456,11286
1990-05-04,17.424242,17.424242,16.666668,16.666668,3960
1990-05-07,17.80303,17.80303,16.666668,16.666668,1584
1990-05-08,17.424242,17.424242,16.666668,16.666668,2970
1990-05-09,16.666668,16.666668,16.666668,16.666668,1518
1990-05-10,16.666668,16.666668,16.666668,16.666668,0
1990-05-11,17.045456,17.045456,16.666668,17.045456,1386
1990-05-14,17.045456,17.045456,17.045456,17.045456,0
1990-05-15,16.28788,16.477274,16.28788,16.28788,3036
1990-05-16,16.28788,17.045456,16.28788,17.045456,990
1990-05-17,16.28788,16.28788,16.28788,16.28788,330
1990-05-18,16.28788,16.28788,16.28788,16.28788,198
1990-05-21,17.045456,17.045456,16.28788,16.28788,792
1990-05-22,16.28788,16.28788,16.28788,16.28788,396
1990-05-23,16.28788,17.424242,16.28788,17.424242,1056
1990-05-24,17.424242,17.424242,17.424242,17.424242,0
1990-05-25,17.424242,17.424242,17.424242,17.424242,0
1990-05-29,16.28788,16.28788,16.28788,16.28788,3366
1990-05-30,16.28788,16.666668,16.28788,16.28788,7920
1990-05-31,16.28788,17.045456,15.909091,15.909091,1980
1990-06-01,16.28788,16.28788,15.909091,16.28788,462
1990-06-04,15.909091,15.909091,15.909091,15.909091,66
1990-06-05,15.909091,16.28788,15.909091,15.909091,792
1990-06-06,15.909091,15.909091,15.909091,15.909091,0
1990-06-07,15.909091,17.045456,15.909091,15.909091,2376
1990-06-08,15.909091,16.098486,15.909091,16.098486,1122
1990-06-11,16.098486,16.098486,16.098486,16.098486,0
1990-06-12,16.098486,16.098486,16.098486,16.098486,0
1990-06-13,15.909091,15.909091,15.909091,15.909091,792
1990-06-14,15.909091,16.666668,15.530303,15.530303,5082
1990-06-15,15.530303,15.530303,15.530303,15.530303,0
1990-06-18,16.666668,16.666668,16.666668,16.666668,66
1990-06-19,16.28788,16.28788,16.28788,16.28788,462
1990-06-20,15.530303,16.28788,15.530303,16.28788,11946
1990-06-21,16.28788,16.28788,16.28788,16.28788,0
1990-06-22,16.28788,16.28788,16.28788,16.28788,330
1990-06-25,16.28788,16.28788,16.28788,16.28788,0
1990-06-26,16.28788,16.28788,16.28788,16.28788,0
1990-06-27,15.530303,16.666668,15.530303,16.666668,858
1990-06-28,16.666668,16.666668,16.666668,16.666668,0
1990-06-29,15.530303,16.28788,15.151515,15.530303,14850
1990-07-02,15.530303,15.530303,15.530303,15.530303,66
1990-07-03,15.340909,15.530303,15.340909,15.530303,924
1990-07-05,15.530303,15.530303,15.530303,15.530303,0
1990-07-06,15.530303,15.530303,15.530303,15.530303,0
1990-07-09,14.772727,15.151515,14.772727,15.151515,1320
1990-07-10,14.772727,14.772727,14.772727,14.772727,528
1990-07-11,14.772727,14.772727,14.772727,14.772727,66
1990-07-12,14.772727,15.530303,14.772727,15.151515,1386
1990-07-13,15.151515,15.151515,15.151515,15.151515,660
1990-07-16,15.151515,15.151515,15.151515,15.151515,0
1990-07-17,14.772727,15.151515,14.772727,15.151515,2574
1990-07-18,14.772727,14.772727,14.772727,14.772727,2046
1990-07-19,14.772727,15.530303,14.772727,15.151515,1716
1990-07-20,15.151515,15.151515,15.151515,15.151515,0
1990-07-23,14.772727,15.530303,14.772727,15.151515,1914
1990-07-24,14.772727,14.772727,14.772727,14.772727,264
1990-07-25,14.772727,14.772727,14.772727,14.772727,660
1990-07-26,14.772727,15.151515,14.772727,15.151515,726
1990-07-27,15.151515,15.151515,15.151515,15.151515,0
1990-07-30,14.772727,15.151515,14.393939,14.393939,9702
1990-07-31,15.530303,15.530303,14.772727,14.772727,2574
1990-08-01,15.530303,15.530303,15.151515,15.530303,3828
1990-08-02,14.772727,14.772727,14.772727,14.772727,3630
1990-08-03,14.772727,14.772727,14.772727,14.772727,0
1990-08-06,14.772727,15.151515,14.393939,14.583333,2376
1990-08-07,14.015152,14.015152,13.636364,13.636364,6930
1990-08-08,14.393939,14.393939,13.636364,13.825758,6138
1990-08-09,14.015152,14.015152,14.015152,14.015152,1320
1990-08-10,13.636364,14.015152,13.636364,14.015152,1452
1990-08-13,14.015152,14.015152,14.015152,14.015152,0
1990-08-14,13.636364,14.393939,13.636364,13.636364,8580
1990-08-15,13.825758,13.825758,13.636364,13.636364,4290
1990-08-16,13.636364,13.636364,13.636364,13.636364,0
1990-08-17,13.257576,13.636364,12.878788,12.878788,6468
1990-08-20,12.878788,12.878788,12.878788,12.878788,990
1990-08-21,13.257576,13.636364,13.257576,13.636364,3432
1990-08-22,13.257576,14.015152,13.257576,14.015152,462
1990-08-23,13.257576,13.636364,13.257576,13.257576,2838
1990-08-24,13.257576,14.015152,13.257576,14.015152,19800
1990-08-27,13.257576,13.257576,13.257576,13.257576,858
1990-08-28,13.257576,14.015152,13.257576,14.015152,2244
1990-08-29,14.015152,14.015152,13.257576,13.257576,1980
1990-08-30,14.015152,14.015152,13.257576,13.257576,264
1990-08-31,13.257576,13.257576,13.257576,13.257576,0
1990-09-04,13.257576,13.257576,13.257576,13.257576,0
1990-09-05,14.015152,14.015152,13.257576,14.015152,858
1990-09-06,14.393939,14.393939,13.257576,13.257576,2178
1990-09-07,13.257576,13.636364,13.257576,13.636364,3168
1990-09-10,13.257576,14.015152,13.257576,14.015152,1452
1990-09-11,13.257576,13.257576,13.257576,13.257576,264
1990-09-12,13.257576,13.257576,13.257576,13.257576,0
1990-09-13,13.257576,13.636364,13.257576,13.636364,3300
1990-09-14,14.015152,14.015152,13.636364,13.636364,264
1990-09-17,13.636364,13.636364,13.257576,13.636364,2442
1990-09-18,12.5,13.257576,12.5,12.878788,1848
1990-09-19,12.878788,12.878788,12.878788,12.878788,0
1990-09-20,12.5,12.5,12.121212,12.121212,3432
1990-09-21,12.878788,12.878788,12.121212,12.121212,4158
1990-09-24,11.55303,12.121212,10.984848,11.742424,3564
1990-09-25,10.984848,11.742424,10.984848,10.984848,1320
1990-09-26,10.984848,10.984848,10.984848,10.984848,660
1990-09-27,10.984848,11.363636,10.984848,11.363636,1122
1990-09-28,11.742424,11.742424,10.227273,10.984848,10164
1990-10-01,10.606061,11.363636,10.416667,11.363636,4554
1990-10-02,11.363636,11.363636,10.606061,10.606061,726
1990-10-03,10.606061,10.606061,10.606061,10.606061,330
1990-10-04,10.984848,10.984848,10.416667,10.416667,1650
1990-10-05,10.984848,10.984848,10.227273,10.227273,330
1990-10-08,10.227273,10.227273,10.227273,10.227273,0
1990-10-09,10.227273,10.984848,10.227273,10.984848,462
1990-10-10,10.227273,10.227273,10.227273,10.227273,1980
1990-10-11,10.227273,10.606061,10.227273,10.416667,6072
1990-10-12,10.606061,10.606061,9.848485,9.848485,396
1990-10-15,10.606061,10.606061,10.606061,10.606061,132
1990-10-16,10.606061,10.606061,10.227273,10.606061,1518
1990-10-17,9.848485,9.848485,9.848485,9.848485,330
1990-10-18,10.227273,10.227273,10.227273,10.227273,990
1990-10-19,10.606061,10.606061,9.848485,9.848485,1386
1990-10-22,9.848485,10.227273,9.848485,10.227273,2046
1990-10-23,10.606061,10.606061,10.606061,10.606061,1782
1990-10-24,10.795455,11.363636,10.795455,11.363636,330
1990-10-25,11.363636,11.363636,11.363636,11.363636,660
1990-10-26,10.227273,10.227273,10.227273,10.227273,990
1990-10-29,10.227273,10.984848,10.227273,10.984848,3168
1990-10-30,9.848485,10.606061,9.848485,10.037879,858
1990-10-31,10.984848,10.984848,10.227273,10.227273,462
1990-11-01,10.984848,10.984848,10.984848,10.984848,330
1990-11-02,10.984848,10.984848,10.984848,10.984848,330
1990-11-05,10.227273,10.606061,9.848485,10.606061,4092
1990-11-06,9.848485,9.848485,9.848485,9.848485,660
1990-11-07,10.606061,10.606061,10.227273,10.606061,1584
1990-11-08,10.606061,10.606061,10.606061,10.606061,66
1990-11-09,10.606061,10.606061,10.227273,10.606061,4686
1990-11-12,10.606061,10.606061,10.606061,10.606061,132
1990-11-13,10.606061,10.984848,10.227273,10.984848,4620
1990-11-14,10.984848,10.984848,10.227273,10.984848,1386
1990-11-15,10.984848,10.984848,10.416667,10.606061,11022
1990-11-16,10.606061,11.363636,10.606061,11.363636,10890
1990-11-19,11.363636,11.363636,11.363636,11.363636,858
1990-11-20,11.363636,11.363636,10.606061,11.363636,1980
1990-11-21,11.363636,11.363636,11.363636,11.363636,132
1990-11-23,11.174242,12.121212,10.606061,10.606061,3696
1990-11-26,11.174242,11.174242,11.174242,11.174242,198
1990-11-27,11.174242,11.742424,10.984848,11.742424,990
1990-11-28,11.742424,11.742424,11.742424,11.742424,660
1990-11-29,11.742424,11.742424,11.742424,11.742424,0
1990-11-30,12.5,12.5,12.5,12.5,1848
1990-12-03,11.363636,11.363636,11.363636,11.363636,66
1990-12-04,12.5,12.5,12.121212,12.121212,1716
1990-12-05,13.257576,13.636364,12.121212,13.636364,11022
1990-12-06,13.636364,14.015152,12.878788,12.878788,2640
1990-12-07,12.878788,12.878788,12.878788,12.878788,330
1990-12-10,14.015152,14.015152,14.015152,14.015152,66
1990-12-11,14.015152,14.015152,14.015152,14.015152,594
1990-12-12,14.015152,14.015152,14.015152,14.015152,0
1990-12-13,14.015152,14.015152,12.878788,12.878788,198
1990-12-14,12.878788,13.636364,12.878788,13.636364,3300
1990-12-17,13.636364,13.636364,13.636364,13.636364,0
1990-12-18,12.878788,12.878788,12.878788,12.878788,132
1990-12-19,12.878788,12.878788,12.878788,12.878788,792
1990-12-20,12.878788,13.636364,12.878788,13.636364,594
1990-12-21,12.878788,13.636364,12.878788,13.636364,1320
1990-12-24,13.636364,13.636364,13.636364,13.636364,0
1990-12-26,13.636364,13.636364,13.636364,13.636364,0
1990-12-27,14.015152,14.015152,14.015152,14.015152,330
1990-12-28,14.015152,14.015152,14.015152,14.015152,0
1990-12-31,12.878788,12.878788,12.5,12.5,9042
1991-01-02,12.5,13.257576,12.5,13.257576,264
1991-01-03,13.257576,13.257576,12.878788,12.878788,528
1991-01-04,13.257576,13.257576,13.257576,13.257576,198
1991-01-07,13.636364,13.636364,12.5,12.878788,2112
1991-01-08,12.5,12.5,12.121212,12.121212,726
1991-01-09,12.121212,12.121212,12.121212,12.121212,0
1991-01-10,12.689394,13.257576,12.689394,13.257576,4224
1991-01-11,12.878788,12.878788,12.878788,12.878788,132
1991-01-14,11.742424,11.742424,11.742424,11.742424,198
1991-01-15,11.742424,11.742424,11.742424,11.742424,198
1991-01-16,11.742424,11.742424,11.742424,11.742424,0
1991-01-17,12.878788,12.878788,12.878788,12.878788,66
1991-01-18,12.878788,12.878788,12.878788,12.878788,0
1991-01-21,11.363636,11.363636,11.363636,11.363636,264
1991-01-22,11.363636,11.363636,11.363636,11.363636,66
1991-01-23,12.5,12.5,11.363636,12.5,14718
1991-01-24,12.121212,12.5,11.363636,12.310606,13530
1991-01-25,12.310606,12.310606,11.363636,11.363636,1650
1991-01-28,12.5,12.5,11.363636,12.5,660
1991-01-29,11.931818,12.5,11.931818,12.121212,2508
1991-01-30,12.5,12.5,11.742424,12.121212,2244
1991-01-31,12.5,12.5,11.742424,12.5,2046
1991-02-01,12.5,12.5,12.121212,12.121212,5544
1991-02-04,12.5,12.5,12.5,12.5,2772
1991-02-05,12.5,12.5,12.121212,12.5,5412
1991-02-06,12.5,13.257576,11.742424,13.257576,8052
1991-02-07,12.121212,13.636364,12.121212,13.44697,7062
1991-02-08,13.44697,13.44697,12.878788,13.44697,3234
1991-02-11,12.878788,14.015152,12.878788,14.015152,8580
1991-02-12,13.636364,13.636364,13.636364,13.636364,330
1991-02-13,14.015152,14.393939,13.257576,13.44697,6798
1991-02-14,13.636364,14.393939,13.636364,14.393939,726
1991-02-15,14.772727,14.772727,13.636364,14.015152,4356
1991-02-19,14.393939,14.772727,14.393939,14.772727,3762
1991-02-20,14.393939,14.393939,14.015152,14.393939,2376
1991-02-21,14.393939,14.393939,14.393939,14.393939,0
1991-02-22,13.636364,13.636364,13.636364,13.636364,660
1991-02-25,14.393939,14.393939,14.393939,14.393939,132
1991-02-26,13.257576,13.257576,13.257576,13.257576,528
1991-02-27,14.015152,14.015152,12.878788,12.878788,3234
1991-02-28,12.878788,13.257576,12.878788,13.257576,1782
1991-03-01,12.878788,12.878788,12.878788,12.878788,792
1991-03-04,12.878788,13.636364,12.878788,13.636364,990
1991-03-05,13.636364,13.636364,13.257576,13.44697,27060
1991-03-06,13.636364,13.636364,13.257576,13.257576,8052
1991-03-07,13.636364,13.636364,12.878788,12.878788,3234
1991-03-08,13.636364,13.636364,12.878788,13.257576,2178
1991-03-11,13.636364,13.636364,13.636364,13.636364,528
1991-03-12,13.636364,13.636364,12.878788,13.636364,2310
1991-03-13,13.636364,13.636364,13.257576,13.636364,2244
1991-03-14,13.44697,13.636364,13.44697,13.636364,990
1991-03-15,13.636364,13.636364,13.636364,13.636364,132
1991-03-18,13.636364,13.636364,13.636364,13.636364,0
