date,open,high,low,close,volume
2006-03-27,16.833332,16.833332,16.833332,16.833332,360
2006-03-28,16.833332,16.833332,16.833332,16.833332,0
2006-03-29,16.833332,16.833332,16.833332,16.833332,0
2006-03-30,16.833332,16.833332,16.833332,16.833332,0
2006-03-31,16.916668,16.916668,16.916668,16.916668,360
2006-04-03,16.833332,16.833332,16.833332,16.833332,240
2006-04-04,16.833332,16.833332,16.833332,16.833332,0
2006-04-05,16.833332,16.833332,16.833332,16.833332,0
2006-04-06,16.833332,16.833332,16.833332,16.833332,0
2006-04-07,16.833332,16.833332,16.833332,16.833332,0
2006-04-10,16.833332,16.833332,16.833332,16.833332,0
2006-04-11,16.833332,16.833332,16.833332,16.833332,0
2006-04-12,16.833332,16.833332,16.833332,16.833332,0
2006-04-13,17.083332,17.083332,17,17,360
2006-04-17,16.833332,16.833332,16.666668,16.666668,3600
2006-04-18,16.666668,16.666668,16.666668,16.666668,240
2006-04-19,16.666668,16.666668,16.666668,16.666668,0
2006-04-20,16.666668,16.666668,16.666668,16.666668,0
2006-04-21,16.875,17.5,16.875,17.5,3000
2006-04-24,17.5,17.5,17.5,17.5,0
2006-04-25,17.5,17.5,17.5,17.5,0
2006-04-26,17.416668,17.416668,17.416668,17.416668,600
2006-04-27,16.666668,16.666668,16.666668,16.666668,360
2006-04-28,17.083332,17.083332,17.083332,17.083332,240
2006-05-01,17.083332,17.083332,17.083332,17.083332,0
2006-05-02,17.083332,17.083332,17.083332,17.083332,0
2006-05-03,16.666668,16.666668,16.666668,16.666668,720
2006-05-04,16.666668,16.666668,16.666668,16.666668,0
2006-05-05,16.666668,16.666668,16.666668,16.666668,0
2006-05-08,16.916668,16.916668,16.916668,16.916668,360
2006-05-09,16.916668,16.916668,16.916668,16.916668,0
2006-05-10,16.666668,16.666668,16.666668,16.666668,360
2006-05-11,16.875,16.875,16.875,16.875,240
2006-05-12,16.875,16.875,16.875,16.875,0
2006-05-15,16.875,16.875,16.875,16.875,0
2006-05-16,16.875,16.875,16.875,16.875,0
2006-05-17,16.666668,16.666668,16.666668,16.666668,720
2006-05-18,16.666668,16.666668,16.666668,16.666668,0
2006-05-19,16.666668,16.666668,16.666668,16.666668,0
2006-05-22,16.666668,16.666668,16.666668,16.666668,0
2006-05-23,16.666668,16.666668,16.041668,16.041668,2160
2006-05-24,16.666668,16.666668,16.083332,16.083332,240
2006-05-25,16.041668,16.041668,16.041668,16.041668,600
2006-05-26,16.041668,16.041668,16.041668,16.041668,0
2006-05-30,16.666668,16.666668,15.75,15.75,4320
2006-05-31,15.75,16.166668,15.75,16.166668,1680
2006-06-01,16.166668,16.166668,16.166668,16.166668,0
2006-06-02,16.458332,16.458332,16.458332,16.458332,840
2006-06-05,16.458332,16.458332,16.458332,16.458332,0
2006-06-06,16.458332,16.458332,16.458332,16.458332,0
2006-06-07,16.458332,16.458332,16.458332,16.458332,0
2006-06-08,16.458332,16.458332,16.458332,16.458332,0
2006-06-09,16.458332,16.458332,16.458332,16.458332,0
2006-06-12,16.458332,16.458332,16.458332,16.458332,1080
2006-06-13,16.458332,16.458332,16.458332,16.458332,240
2006-06-14,16.458332,16.458332,16.458332,16.458332,0
2006-06-15,16.458332,16.458332,16.458332,16.458332,360
2006-06-16,16.458332,16.458332,16.458332,16.458332,0
2006-06-19,16.458332,16.458332,16.458332,16.458332,0
2006-06-20,16.458332,16.458332,16.458332,16.458332,0
2006-06-21,16.458332,16.458332,16.458332,16.458332,0
2006-06-22,16.458332,16.458332,16.458332,16.458332,0
2006-06-23,16.458332,16.458332,16.458332,16.458332,0
2006-06-26,16.458332,16.458332,16.458332,16.458332,0
2006-06-27,16.458332,16.458332,16.458332,16.458332,600
2006-06-28,16.458332,16.666668,16.458332,16.666668,600
2006-06-29,16.666668,16.666668,16.666668,16.666668,1560
2006-06-30,16.666668,16.666668,16.041668,16.375,130200
2006-07-03,16.666668,16.666668,16.666668,16.666668,3360
2006-07-05,16.666668,16.875,16.466667,16.683332,1560
2006-07-06,16.458332,16.666668,16.458332,16.666668,7800
2006-07-07,16.666668,16.791668,16.666668,16.666668,4560
2006-07-10,16.458332,16.5,16.458332,16.5,360
2006-07-11,16.691668,18.608334,16.125,16.791668,48240
2006-07-12,16.866667,16.866667,15.975,16.483334,24720
2006-07-13,16.75,16.833332,16.533333,16.533333,25080
2006-07-14,16.308332,16.75,16.308332,16.733334,11760
2006-07-17,16.866667,16.866667,16.741667,16.741667,3360
2006-07-18,16.666668,16.666668,16.666668,16.666668,1200
2006-07-19,16.833332,16.833332,16.666668,16.666668,37200
2006-07-20,16.816668,16.833332,16.775,16.833332,1680
2006-07-21,16.833332,16.833332,16.283333,16.325001,35520
2006-07-24,16.458332,16.591667,16.458332,16.516666,7320
2006-07-25,16.941668,16.941668,16.558332,16.608334,9360
2006-07-26,16.85,16.950001,16.791668,16.791668,1200
2006-07-27,16.791668,16.791668,16.275,16.316668,19440
2006-07-28,16.25,16.258333,16.25,16.258333,360
2006-07-31,16.625,16.641666,16.625,16.641666,720
2006-08-01,16.641666,16.65,16.166668,16.65,4680
2006-08-02,16.65,16.65,16.208332,16.208332,4680
2006-08-03,16.375,16.375,16.216667,16.216667,5520
2006-08-04,16.308332,16.5,16.308332,16.5,720
2006-08-07,16.65,16.65,16.533333,16.541668,1920
2006-08-08,16.375,16.375,16.341667,16.341667,1200
2006-08-09,16.625,16.625,16.325001,16.325001,840
2006-08-10,16.625,16.625,16.341667,16.558332,2160
2006-08-11,16.625,16.625,16.625,16.625,240
2006-08-14,16.625,16.625,16.591667,16.591667,360
2006-08-15,16.583332,16.65,16.583332,16.65,8160
2006-08-16,16.625,16.625,16.625,16.625,1440
2006-08-17,16.625,16.625,16.625,16.625,1440
2006-08-18,16.625,16.625,16.625,16.625,0
2006-08-21,16.625,16.625,16.5,16.5,360
2006-08-22,16.625,16.625,16.5,16.5,1920
2006-08-23,16.625,16.625,16.566668,16.566668,480
2006-08-24,16.558332,16.558332,16.558332,16.558332,240
2006-08-25,16.558332,16.558332,16.558332,16.558332,0
2006-08-28,16.458332,16.458332,16.25,16.333332,4680
2006-08-29,16.458332,16.458332,16.25,16.458332,7800
2006-08-30,16.458332,16.458332,16.35,16.458332,3360
2006-08-31,16.458332,16.458332,16.35,16.458332,3360
2006-09-01,16.458332,16.458332,16.216667,16.216667,1800
2006-09-05,16.291668,16.291668,16.25,16.25,480
2006-09-06,16.25,16.25,16.200001,16.200001,360
2006-09-07,16.25,16.341667,16.25,16.341667,1320
2006-09-08,16.341667,16.341667,16.341667,16.341667,840
2006-09-11,16.208332,16.341667,16.208332,16.341667,1200
2006-09-12,16.041668,16.25,16.041668,16.208332,136680
2006-09-13,16.166668,16.166668,16.083332,16.083332,1200
2006-09-14,16.049999,16.158333,16.049999,16.158333,2160
2006-09-15,16.158333,16.166668,16.158333,16.166668,1200
2006-09-18,16.166668,16.166668,16.166668,16.166668,360
2006-09-19,16.166668,16.166668,15.908333,16.158333,14640
2006-09-20,16.125,16.166668,16.125,16.125,158400
2006-09-21,16.191668,16.5,16.183332,16.366667,3600
2006-09-22,16.475,16.616667,16.475,16.616667,1080
2006-09-25,16.491667,16.491667,16.25,16.258333,2880
2006-09-26,16.291668,16.291668,16.125,16.291668,45720
2006-09-27,16.358334,16.358334,16.200001,16.200001,3120
2006-09-28,16.558332,16.558332,16.35,16.424999,8640
2006-09-29,16.283333,16.549999,16.283333,16.549999,6840
2006-10-02,16.333332,16.491667,16.333332,16.408333,3120
2006-10-03,16.416668,16.416668,16.416668,16.416668,3000
2006-10-04,16.549999,16.583332,16.549999,16.583332,1800
2006-10-05,16.475,16.475,16.416668,16.416668,2520
2006-10-06,16.174999,16.408333,15.958333,16.408333,4920
2006-10-09,16.174999,16.174999,16.174999,16.174999,1440
2006-10-10,16.266666,16.266666,16.266666,16.266666,480
2006-10-11,16.266666,16.266666,16.266666,16.266666,0
2006-10-12,16.266666,16.291668,16.041668,16.049999,4200
2006-10-13,16.041668,16.041668,16.041668,16.041668,240
2006-10-16,16.1,16.1,16.1,16.1,240
2006-10-17,16.133333,16.174999,16.133333,16.174999,360
2006-10-18,16.275,16.333332,16.275,16.333332,1080
2006-10-19,16.275,16.275,16.166668,16.166668,720
2006-10-20,16.35,16.35,16.316668,16.316668,240
2006-10-23,16.466667,16.575001,16.466667,16.541668,1320
2006-10-24,16.541668,16.541668,16.541668,16.541668,0
2006-10-25,16.541668,16.541668,16.541668,16.541668,0
2006-10-26,16.541668,16.541668,16.541668,16.541668,0
2006-10-27,16.225,16.366667,16.208332,16.366667,3120
2006-10-30,16.333332,16.333332,16.25,16.25,1320
2006-10-31,16.325001,16.325001,16.041668,16.075001,7440
2006-11-01,16.083332,16.15,16.083332,16.15,4680
2006-11-02,16.083332,16.341667,16.083332,16.325001,6960
2006-11-03,16.341667,16.341667,16.341667,16.341667,120
2006-11-06,16.35,16.366667,16.325001,16.358334,600
2006-11-07,16.208332,16.208332,16.208332,16.208332,120
2006-11-08,15.625,16.041668,15.625,16.041668,216600
2006-11-09,16.333332,16.341667,16.208332,16.208332,720
2006-11-10,16.516666,16.541668,16.416668,16.416668,2520
2006-11-13,16.525,16.683332,16.525,16.683332,2400
2006-11-14,16.700001,16.741667,16.466667,16.525,4560
2006-11-15,16.475,16.833332,16.475,16.833332,5520
2006-11-16,16.9,17.25,16.9,16.916668,12240
2006-11-17,16.916668,16.924999,16.875,16.916668,1680
2006-11-20,17.083332,17.275,17.075001,17.25,13080
2006-11-21,17.291668,17.308332,17.183332,17.283333,12000
2006-11-22,17.391666,17.4,17.375,17.4,3480
2006-11-24,17.950001,18.99,17.950001,18.68,8000
2006-11-27,19.440001,20.16,18.99,20.059999,11700
2006-11-28,16,19.860001,16,18.5,5300
2006-11-29,18,18.799999,18,18.799999,2000
2006-11-30,19.120001,19.290001,19.02,19.200001,6200
2006-12-01,18.309999,18.9,18.309999,18.309999,2200
2006-12-04,18.309999,18.309999,18.309999,18.309999,0
2006-12-05,18.25,18.25,18.040001,18.15,1300
2006-12-06,18.15,18.15,18.15,18.15,0
2006-12-07,18.82,18.82,18.82,18.82,200
2006-12-08,18.040001,18.040001,18.02,18.02,500
2006-12-11,17.860001,17.99,17.860001,17.99,400
2006-12-12,17.84,17.84,17.84,17.84,400
2006-12-13,17.610001,17.610001,17.33,17.33,1200
2006-12-14,17.25,17.25,17,17.01,1300
2006-12-15,17.139999,17.219999,17.09,17.09,3100
2006-12-18,17.030001,17.030001,16.860001,16.860001,4000
2006-12-19,16.99,16.99,16.99,16.99,200
2006-12-20,16.860001,16.860001,16.6,16.6,700
2006-12-21,16.450001,16.82,16.450001,16.459999,1100
2006-12-22,16.360001,16.360001,16.110001,16.139999,1900
2006-12-26,16.110001,16.110001,16.110001,16.110001,200
2006-12-27,16.99,16.99,16.01,16.51,1900
2006-12-28,16.84,16.84,16.84,16.84,200
2006-12-29,16.99,16.99,16.99,16.99,100
2007-01-03,16.85,16.85,16.299999,16.299999,3000
2007-01-04,16.42,16.42,16.1,16.200001,1300
2007-01-05,16,16.1,16,16.1,800
2007-01-08,16.450001,16.450001,16.1,16.1,1300
2007-01-09,16.99,16.99,16.1,16.110001,5100
2007-01-10,16.110001,16.110001,16.110001,16.110001,0
2007-01-11,16.15,16.33,16.15,16.33,800
2007-01-12,16.34,16.34,16.040001,16.040001,1100
2007-01-16,16.1,16.1,16.1,16.1,700
2007-01-17,16.07,16.07,16.07,16.07,400
2007-01-18,16.200001,16.200001,15.96,15.96,1000
2007-01-19,16.200001,16.200001,16,16.02,2200
2007-01-22,16.02,16.02,16.02,16.02,0
2007-01-23,16.02,16.02,16.02,16.02,0
2007-01-24,15.98,16,15.61,16,7000
2007-01-25,15.95,15.95,15.95,15.95,100
2007-01-26,15.61,15.75,15.61,15.75,600
2007-01-29,15.91,16,15.75,15.8,1900
2007-01-30,15.8,15.8,15.8,15.8,0
2007-01-31,15.89,15.92,15.8,15.9,2900
2007-02-01,15.99,15.99,15.99,15.99,200
2007-02-02,15.99,15.99,15.99,15.99,0
2007-02-05,15.99,15.99,15.99,15.99,0
2007-02-06,16.200001,16.200001,15.81,15.81,4100
2007-02-07,15.9,16,15.9,15.9,3100
2007-02-08,15.9,15.9,15.9,15.9,1000
2007-02-09,15.9,15.9,15.9,15.9,0
2007-02-12,15.9,15.9,15.9,15.9,0
2007-02-13,15.75,15.9,15.75,15.75,2300
2007-02-14,15.75,15.8,15.75,15.75,2900
2007-02-15,15.9,15.97,15.65,15.66,5200
2007-02-16,15.66,15.66,15.66,15.66,0
2007-02-20,15.51,15.53,15.11,15.11,9000
2007-02-21,15.48,15.5,15.08,15.45,2200
2007-02-22,15.31,15.72,15.31,15.42,600
2007-02-23,15.42,15.42,15.42,15.42,0
2007-02-26,15.76,15.76,15.76,15.76,100
2007-02-27,15.76,16,15.65,16,1100
2007-02-28,15.85,15.85,15.84,15.85,700
2007-03-01,15.85,15.85,15.85,15.85,0
2007-03-02,15.85,15.85,15.85,15.85,0
2007-03-05,15.85,15.85,15.85,15.85,0
2007-03-06,15.25,15.36,15.25,15.36,700
2007-03-07,15.36,15.36,15.36,15.36,0
2007-03-08,15.61,15.61,15.61,15.61,400
2007-03-09,15.4,15.5,15.4,15.42,500
2007-03-12,15.42,15.42,15.11,15.11,1000
2007-03-13,15.22,15.54,15.1,15.54,1200
2007-03-14,15.48,15.48,15.11,15.15,3200
2007-03-15,15.52,15.8,15.14,15.14,39200
2007-03-16,15.08,15.1,14.51,14.86,10300
2007-03-19,14.75,15.08,14.75,14.75,3200
2007-03-20,14.75,14.98,14.75,14.8,6200
2007-03-21,14.75,14.82,14.75,14.8,300
2007-03-22,14.9,15.25,14.9,15.25,20500
2007-03-23,15.14,15.14,14.96,14.96,200
2007-03-26,14.97,14.97,14.8,14.88,500
2007-03-27,14.88,15.25,14.88,15.25,2700
2007-03-28,15.19,15.19,14.96,14.96,800
2007-03-29,14.86,14.9,14.86,14.9,300
2007-03-30,14.8,14.8,14.79,14.79,200
2007-04-02,14.79,14.79,14.79,14.79,0
2007-04-03,14.75,14.75,14.74,14.74,1100
2007-04-04,14.9,14.9,14.9,14.9,1200
2007-04-05,14.61,14.62,14.56,14.6,2200
2007-04-09,14.55,14.58,14.55,14.55,2500
2007-04-10,14.5,14.5,13.96,13.96,6800
2007-04-11,14,14.15,13.95,13.95,3600
2007-04-12,13.75,13.75,13.07,13.69,4000
2007-04-13,13.75,13.75,13.24,13.62,2000
2007-04-16,13.38,13.38,13,13.11,3600
2007-04-17,13.65,13.76,13.1,13.16,2700
2007-04-18,13.17,13.23,13.1,13.23,1300
2007-04-19,13.38,13.54,13.38,13.49,3100
2007-04-20,13.85,13.86,13.8,13.8,4800
2007-04-23,13.92,13.92,13.4,13.65,4300
2007-04-24,13.84,13.84,13.78,13.8,1400
2007-04-25,13.65,13.8,13.42,13.45,2800
2007-04-26,13.5,13.76,13.4,13.46,800
2007-04-27,13.79,13.79,13.47,13.73,300
2007-04-30,13.7,13.7,13.7,13.7,100
2007-05-01,13.51,13.7,13.51,13.7,1200
2007-05-02,13.7,13.7,13.7,13.7,0
2007-05-03,13.7,13.7,13.45,13.55,6400
2007-05-04,13.64,13.7,13.6,13.6,17300
2007-05-07,13.5,13.74,13.5,13.69,32700
2007-05-08,14,14.18,14,14.14,74700
2007-05-09,14.15,14.15,14,14.1,8800
2007-05-10,14,14.15,14,14.03,10600
2007-05-11,14.01,14.08,14.01,14.03,3100
2007-05-14,14.05,14.05,14,14,1500
2007-05-15,14.19,14.19,14,14,6000
2007-05-16,14,14.04,14,14.04,700
2007-05-17,14.05,14.05,14.02,14.02,2200
2007-05-18,13.95,14.02,13.95,14.02,3600
2007-05-21,14.01,14.01,13.64,13.84,20300
2007-05-22,13.84,13.84,13.84,13.84,0
2007-05-23,13.84,13.84,13.84,13.84,0
2007-05-24,13.84,13.84,13.84,13.84,0
2007-05-25,13.75,13.75,13.75,13.75,200
2007-05-29,14.02,14.02,14,14,3000
2007-05-30,14.12,14.12,14.12,14.12,1000
2007-05-31,14.12,14.12,14.02,14.02,4000
2007-06-01,14.11,14.11,14,14,4100
2007-06-04,14,14,14,14,400
2007-06-05,14,14,13.9,13.9,6200
2007-06-06,14,14,14,14,900
2007-06-07,14.13,14.28,14.13,14.15,700
2007-06-08,14.16,14.16,14.1,14.1,200
2007-06-11,14.02,14.02,13.85,14,3500
2007-06-12,13.96,13.96,13.96,13.96,100
2007-06-13,13.92,13.92,13.82,13.82,1100
2007-06-14,13.82,13.82,13.66,13.8,1700
2007-06-15,13.81,13.82,13.81,13.82,500
2007-06-18,13.6,13.66,13.6,13.66,1200
2007-06-19,13.64,13.68,13.64,13.67,2100
2007-06-20,13.4,13.55,13.04,13.08,7600
2007-06-21,13.11,13.11,12.97,13.02,3300
2007-06-22,12.95,12.95,12.81,12.82,2400
2007-06-25,12.89,12.89,12.5,12.5,2400
2007-06-26,12.42,12.43,12.42,12.42,800
2007-06-27,12.42,12.42,12.42,12.42,0
2007-06-28,12.42,12.42,12.42,12.42,0
2007-06-29,12.84,12.84,12.84,12.84,300
2007-07-02,12.7,12.7,12.41,12.41,2000
2007-07-03,12.31,12.4,12.31,12.4,400
2007-07-05,12.93,12.93,12.16,12.16,1000
2007-07-06,12.49,12.5,12.49,12.5,1600
2007-07-09,12.35,12.43,12.27,12.35,1400
2007-07-10,12.35,12.39,12.35,12.39,2700
2007-07-11,12.6,12.6,12.29,12.3,1400
2007-07-12,11.95,12.07,11.95,12.07,1600
2007-07-13,12.3,12.3,12.11,12.11,700
2007-07-16,12.03,12.09,12.03,12.09,200
2007-07-17,12.1,12.46,12.1,12.45,1300
2007-07-18,12,12,11.7,12,2400
2007-07-19,11.93,12.43,11.91,12.04,1200
2007-07-20,12.13,12.13,11.85,12.07,3700
2007-07-23,11.95,11.95,11.67,11.7,500
2007-07-24,11.5,11.5,11,11.04,14400
2007-07-25,11,11.08,11,11.08,400
2007-07-26,10.88,10.89,10.52,10.75,3400
2007-07-27,10.56,10.62,10.5,10.57,7600
2007-07-30,10.57,10.57,10.4,10.4,5900
2007-07-31,10.35,10.38,10.35,10.38,900
2007-08-01,10.36,10.36,10.36,10.36,200
2007-08-02,10.13,10.13,9.87,9.92,2300
2007-08-03,9.96,10,9.8,9.9,9800
2007-08-06,9.9,9.9,9,9,7000
2007-08-07,9.5,9.69,9.37,9.49,33300
2007-08-08,9.5,9.8,9.5,9.78,64200
2007-08-09,9.52,9.8,9.52,9.8,52200
2007-08-10,9.78,9.8,9.75,9.8,6100
2007-08-13,10.1,10.1,9.5,9.66,10700
2007-08-14,9.5,9.8,9.5,9.69,13900
2007-08-15,9.75,9.8,9.51,9.7,15900
2007-08-16,9.8,9.8,9.77,9.8,800
2007-08-17,10.4,10.55,10.01,10.55,1800
2007-08-20,10.52,10.6,10.38,10.6,900
2007-08-21,10.68,11.05,10.68,11.05,21500
2007-08-22,11.35,11.35,11.02,11.03,25300
2007-08-23,11.05,11.05,11,11.05,3700
2007-08-24,11.05,11.05,11,11,26400
2007-08-27,11.01,11.02,11.01,11.02,1300
2007-08-28,11.01,11.01,11.01,11.01,100
2007-08-29,11,11,11,11,1100
2007-08-30,11,11,11,11,300
2007-08-31,10.99,11,10.99,11,400
2007-09-04,11.04,11.05,11,11,3400
2007-09-05,11.04,11.04,10.76,11.02,1600
2007-09-06,11.1,11.1,10.75,10.85,34900
2007-09-07,10.84,11.03,10.84,11.02,7600
2007-09-10,11.04,11.04,11.02,11.02,1100
2007-09-11,11.02,11.02,11,11,3100
2007-09-12,11,11,10.75,10.75,800
2007-09-13,10.75,10.75,10.75,10.75,0
2007-09-14,10.75,10.75,10.75,10.75,0
2007-09-17,10.8,10.9,10.8,10.9,9000
2007-09-18,10.75,10.75,10.75,10.75,1000
2007-09-19,10.75,10.75,10.75,10.75,200
2007-09-20,10.75,10.75,10.75,10.75,0
2007-09-21,10.37,11.1,8.35,11.1,202800
2007-09-24,10.02,10.78,10.02,10.78,73700
2007-09-25,10.63,10.73,10.37,10.55,3600
2007-09-26,10.73,10.74,10.66,10.66,600
2007-09-27,10.81,10.85,10.81,10.85,600
2007-09-28,10.87,10.87,10.71,10.77,300
2007-10-01,10.7,11,10.54,10.54,8700
2007-10-02,10.42,10.69,10.37,10.69,1000
2007-10-03,10.65,10.66,10.47,10.59,1200
2007-10-04,10.59,10.87,10.59,10.87,600
2007-10-05,10.86,10.86,10.86,10.86,300
2007-10-08,10.86,10.86,10.86,10.86,0
2007-10-09,10.85,10.86,10.85,10.86,1100
2007-10-10,10.92,10.92,10.85,10.85,1200
2007-10-11,10.85,10.85,9.72,10.23,13900
2007-10-12,10.23,10.23,10.23,10.23,0
2007-10-15,10.26,10.68,10.26,10.68,1400
2007-10-16,10.74,10.74,10.6,10.6,1300
2007-10-17,10.6,10.6,10.6,10.6,0
2007-10-18,10.6,10.6,10.6,10.6,0
2007-10-19,9.99,9.99,9.5,9.86,4800
2007-10-22,9.66,10.54,9.6,10,4500
2007-10-23,9.97,9.97,9.9,9.9,500
2007-10-24,9.91,10,9.91,10,400
2007-10-25,9.93,9.99,9.91,9.94,1500
2007-10-26,9.94,9.94,9.94,9.94,0
2007-10-29,9.94,9.99,9.94,9.99,500
2007-10-30,9.94,9.94,9.93,9.93,400
2007-10-31,9.91,9.97,9.91,9.96,600
2007-11-01,9.92,10,9.5,9.5,14500
2007-11-02,9.03,9.9,9.03,9.88,7800
2007-11-05,9.71,9.71,9.71,9.71,200
2007-11-06,9.7,9.71,9.42,9.71,2100
2007-11-07,9.8,9.8,9.69,9.8,10200
2007-11-08,9.8,9.8,9.8,9.8,0
2007-11-09,10.45,10.45,10.45,10.45,500
2007-11-12,11,11,10.47,10.77,900
2007-11-13,10.84,11,10.73,10.73,3000
2007-11-14,10.72,10.72,10.72,10.72,200
2007-11-15,10.69,10.7,10.69,10.69,400
2007-11-16,10.7,11,10.7,10.8,10000
2007-11-19,10.66,10.66,10.61,10.61,1300
2007-11-20,10.7,10.8,10.7,10.75,900
2007-11-21,10.83,11,10.8,10.83,6400
2007-11-23,10.83,10.83,10.83,10.83,0
2007-11-26,10.83,10.83,10.83,10.83,0
2007-11-27,10.55,10.55,10.46,10.46,1200
2007-11-28,10.46,10.46,10.46,10.46,0
2007-11-29,10.63,10.64,9.47,9.47,2300
2007-11-30,9.38,9.38,9,9,3000
2007-12-03,9.1,9.1,9.1,9.1,1200
2007-12-04,9.49,9.49,9.3,9.42,3300
2007-12-05,9.41,9.47,9.41,9.47,1100
2007-12-06,9.5,10,9.5,10,1900
2007-12-07,9.7,10.06,9.7,9.98,22000
2007-12-10,9.98,9.98,9.98,9.98,0
2007-12-11,10.1,10.1,10.03,10.1,500
2007-12-12,10.1,10.1,9.85,9.85,900
2007-12-13,9.84,9.88,9.84,9.88,300
2007-12-14,9.88,9.88,9.88,9.88,0
2007-12-17,9.88,9.88,9.88,9.88,0
2007-12-18,9.88,9.88,9.88,9.88,0
2007-12-19,9.83,9.83,9.5,9.5,12100
2007-12-20,9.5,9.55,9.5,9.5,4200
2007-12-21,9.5,9.5,9.5,9.5,0
2007-12-24,9.5,9.5,9.21,9.21,1400
2007-12-26,9,9,9,9,200
2007-12-27,9.5,9.5,8.5,8.5,4200
2007-12-28,8.6,10.13,8.6,8.76,18200
2007-12-31,8.54,8.89,8.25,8.25,11100
2008-01-02,8.45,8.75,8.35,8.35,2800
2008-01-03,8.5,8.5,8.46,8.49,1700
2008-01-04,8.48,8.59,8.48,8.59,1000
2008-01-07,8.44,8.44,7.71,7.99,6800
2008-01-08,7.99,8.4,7.99,8.4,4400
2008-01-09,8.4,8.4,8.4,8.4,10000
2008-01-10,8.01,8.4,7.74,8.4,6900
2008-01-11,8.39,8.6,8.39,8.4,1100
2008-01-14,8.4,8.4,8.4,8.4,0
2008-01-15,8.4,8.4,8.4,8.4,0
2008-01-16,8.4,8.4,8.39,8.39,400
2008-01-17,8.69,8.7,8.4,8.4,1700
2008-01-18,7.82,8.6,7.38,8.6,2300
2008-01-22,7.3,7.3,7.3,7.3,100
2008-01-23,8.07,8.07,7.82,7.82,300
2008-01-24,7.9,8.4,7.9,8.4,800
2008-01-25,8.39,8.5,8.39,8.5,2000
2008-01-28,8.5,8.5,8.5,8.5,0
2008-01-29,8.34,8.35,7.95,7.95,1000
2008-01-30,8.38,8.5,8.3,8.4,2600
2008-01-31,8.39,8.39,8.39,8.39,200
2008-02-01,8.5,8.5,8.41,8.41,8200
2008-02-04,8.4,8.4,8.32,8.32,600
2008-02-05,8.39,8.39,8.25,8.25,800
2008-02-06,8.26,8.4,8.2,8.23,3800
2008-02-07,8.24,8.24,8.2,8.2,900
2008-02-08,8.2,8.2,8.2,8.2,200
2008-02-11,8.58,8.58,8.58,8.58,300
2008-02-12,8.23,9.88,8.23,9,10000
2008-02-13,8.99,8.99,8.4,8.41,10100
2008-02-14,8.74,8.74,8.51,8.57,2500
2008-02-15,9,9.45,9,9.45,500
2008-02-19,8.55,8.55,8.55,8.55,300
2008-02-20,8.73,8.73,8.4,8.4,1900
2008-02-21,8.52,8.55,8.44,8.44,1100
2008-02-22,8.55,8.95,8.55,8.85,7000
2008-02-25,8.45,9,8.45,8.8,10300
2008-02-26,8.95,8.95,8.4,8.45,3800
2008-02-27,8.45,8.45,8.45,8.45,0
2008-02-28,9.21,9.21,8.4,8.4,66600
2008-02-29,8.98,8.98,8.4,8.59,1500
2008-03-03,8.47,8.49,8.4,8.49,900
2008-03-04,8.4,8.4,8.4,8.4,1100
2008-03-05,8.4,8.4,8.4,8.4,0
2008-03-06,8.43,8.43,8.4,8.4,1600
2008-03-07,8.41,8.41,8.41,8.41,100
2008-03-10,8.41,8.49,8,8.02,52200
2008-03-11,8.34,8.34,8.2,8.2,800
2008-03-12,8.2,8.2,8.2,8.2,0
2008-03-13,8.46,8.46,8,8,1300
2008-03-14,8,8,8,8,0
2008-03-17,8.1,8.1,8,8,2000
2008-03-18,8.2,8.2,8,8,1000
2008-03-19,8,8,8,8,3200
2008-03-20,8.49,8.9,8,8.01,2400
2008-03-24,8.1,8.2,8.03,8.2,2400
2008-03-25,8.2,8.2,8.2,8.2,0
2008-03-26,8.25,8.25,8.25,8.25,700
2008-03-27,8,8.25,8,8,6400
2008-03-28,8.3,8.3,8,8,17700
2008-03-31,8.5,8.5,8.5,8.5,100
2008-04-01,8.13,8.13,8.1,8.1,300
2008-04-02,8.1,8.1,8.1,8.1,0
2008-04-03,8.1,8.1,8.1,8.1,0
2008-04-04,8.26,8.26,7.3,7.35,17100
2008-04-07,8,8,7.3,7.31,17300
2008-04-08,7.31,7.31,7.31,7.31,0
2008-04-09,7.5,7.86,7.36,7.53,6400
2008-04-10,7.37,7.55,7.37,7.5,600
2008-04-11,7.36,7.5,7.3,7.33,5000
2008-04-14,7.33,7.33,7.33,7.33,0
2008-04-15,7.33,7.33,7.33,7.33,0
2008-04-16,7.33,7.33,7.33,7.33,0
2008-04-17,7.5,7.5,7.49,7.5,1300
2008-04-18,7.3,7.35,7.27,7.27,1500
2008-04-21,7.35,7.82,7.35,7.82,400
2008-04-22,7.84,7.85,7.27,7.27,1600
2008-04-23,7.74,7.74,7.26,7.26,500
2008-04-24,7.5,7.5,7.5,7.5,300
2008-04-25,7.73,7.73,7.51,7.71,700
2008-04-28,7.71,7.71,7.71,7.71,0
2008-04-29,7.73,7.75,7.38,7.38,900
2008-04-30,7.38,7.38,7.38,7.38,0
2008-05-01,7.37,7.37,7.37,7.37,400
2008-05-02,7.65,7.65,7.65,7.65,500
2008-05-05,7.67,7.67,7.39,7.39,900
2008-05-06,7.56,7.56,7.5,7.5,2100
2008-05-07,7.85,8.18,7.85,7.9,3500
