date,open,high,low,close,volume
2002-07-02,11.769547,11.769547,11.326017,11.344307,462332
2002-07-03,11.540924,11.545496,11.147691,11.156836,273594
2002-07-05,11.22085,11.362597,11.156836,11.316872,173210
2002-07-08,11.266575,11.476909,11.207133,11.358025,725865
2002-07-09,11.399177,11.531779,11.390032,11.522634,1002521
2002-07-10,11.45,11.5,11,11.06,13501900
2002-07-11,11.09,11.45,10.95,11.44,7506000
2002-07-12,11.4,11.5,11.25,11.37,2510500
2002-07-15,11.3,11.43,11.23,11.37,1942700
2002-07-16,11.35,11.45,11.25,11.4,2107100
2002-07-17,11.3,11.44,11.29,11.4,1587500
2002-07-18,11.41,11.53,11.4,11.43,1495900
2002-07-19,11.38,11.42,11.22,11.26,1251300
2002-07-22,11.4,11.4,11,11.29,952800
2002-07-23,11.25,11.3,11,11.09,879200
2002-07-24,11,11.07,10.76,11.05,1028900
2002-07-25,11.04,11.2,11,11,483900
2002-07-26,11,11.15,11,11.14,480700
2002-07-29,11.19,11.29,11.1,11.28,741700
2002-07-30,11.28,11.37,11.17,11.3,392200
2002-07-31,11.3,11.44,11.2,11.2,397000
2002-08-01,11.21,11.36,11.2,11.28,294700
2002-08-02,11.25,11.3,11.18,11.25,437200
2002-08-05,11.26,11.3,11,11.2,243700
2002-08-06,11.21,11.34,11.1,11.33,716200
2002-08-07,11.3,11.4,11.25,11.29,299700
2002-08-08,11.3,11.4,11.28,11.39,520800
2002-08-09,11.4,11.62,11.39,11.55,1042700
2002-08-12,11.56,12.07,11.54,12.05,1454700
2002-08-13,12.05,12.34,11.95,12.1,1026000
2002-08-14,12.06,12.59,12.04,12.5,628600
2002-08-15,12.58,12.8,12.54,12.54,890100
2002-08-16,12.54,12.7,12.5,12.62,453700
2002-08-19,12.59,12.8,12.48,12.65,556200
2002-08-20,12.61,12.7,12.38,12.7,508200
2002-08-21,12.7,12.7,12.55,12.6,358200
2002-08-22,12.6,12.7,12.5,12.69,448800
2002-08-23,12.68,12.69,12.35,12.36,209300
2002-08-26,12.5,12.65,12.35,12.65,167100
2002-08-27,12.43,12.59,12.3,12.44,301600
2002-08-28,12.45,12.53,12.15,12.4,231400
2002-08-29,12.22,12.55,12.16,12.55,487800
2002-08-30,12.53,12.69,12.5,12.51,383900
2002-09-03,12.51,12.65,12.12,12.44,370800
2002-09-04,12.5,12.7,12.4,12.5,294600
2002-09-05,12.48,12.65,12.42,12.55,235500
2002-09-06,12.59,12.7,12.44,12.44,253200
2002-09-09,12.6,12.66,12.25,12.54,195700
2002-09-10,12.5,12.54,11.99,12.43,242900
2002-09-11,12.4,12.54,12.34,12.37,180200
2002-09-12,12.45,12.45,12.07,12.18,250800
2002-09-13,12.25,12.25,12,12.2,572000
2002-09-16,12.19,12.33,12.11,12.19,215700
2002-09-17,12.3,12.41,12,12.1,144000
2002-09-18,12.04,12.17,11.74,12.05,227400
2002-09-19,12.15,12.15,11.6,11.6,226300
2002-09-20,11.88,12.05,11.67,12.05,547300
2002-09-23,11.94,12.05,11.6,11.73,188800
2002-09-24,11.71,11.84,11.5,11.66,177200
2002-09-25,11.8,12.05,11.55,11.99,152700
2002-09-26,12.04,12.05,11.92,12.03,100700
2002-09-27,11.93,12.03,11.67,11.8,161800
2002-09-30,11.72,12.03,11.5,11.75,256700
2002-10-01,11.94,12.24,11.7,12.18,306800
2002-10-02,12.19,12.19,11.72,11.8,160300
2002-10-03,11.78,11.97,11.56,11.56,151900
2002-10-04,11.64,11.96,11.5,11.71,120700
2002-10-07,11.75,11.97,11.4,11.44,203600
2002-10-08,11.39,11.67,11.3,11.5,178200
2002-10-09,11.38,11.51,11.31,11.35,224100
2002-10-10,11.35,11.41,11.25,11.38,232000
2002-10-11,11.35,11.68,11.35,11.4,192400
2002-10-14,11.48,11.5,11.31,11.5,151100
2002-10-15,11.5,11.7,11.48,11.65,343800
2002-10-16,11.69,11.7,11.54,11.54,210500
2002-10-17,11.6,11.9,11.6,11.72,193200
2002-10-18,11.74,11.74,11.44,11.51,354200
2002-10-21,11.51,11.55,11.15,11.27,431400
2002-10-22,11.27,11.41,11.2,11.3,431700
2002-10-23,11.27,11.53,11.26,11.49,291600
2002-10-24,11.43,11.53,11.12,11.13,208200
2002-10-25,11.25,11.36,11.15,11.27,123200
2002-10-28,11.27,11.36,11.15,11.21,1528500
2002-10-29,11.16,11.22,11,11.1,544200
2002-10-30,11.11,11.16,11.01,11.11,204600
2002-10-31,11.23,11.39,11.15,11.32,315300
2002-11-01,11.34,11.45,11.27,11.37,265100
2002-11-04,11.47,11.5,11.34,11.35,308900
2002-11-05,11.35,11.43,11.33,11.37,222600
2002-11-06,11.42,11.58,11.32,11.44,220500
2002-11-07,11.49,11.49,11.25,11.28,170900
2002-11-08,11.32,11.39,11.21,11.32,137500
2002-11-11,11.4,11.4,11.22,11.25,103400
2002-11-12,11.4,11.42,11.21,11.41,161000
2002-11-13,11.25,11.36,11.25,11.26,145600
2002-11-14,11.4,11.4,11.26,11.35,207200
2002-11-15,11.26,11.42,11.25,11.29,373000
2002-11-18,11.29,11.5,11.29,11.35,260900
2002-11-19,11.3,11.45,11.24,11.25,149700
2002-11-20,11.25,11.45,11.25,11.3,215200
2002-11-21,11.3,11.45,11.3,11.4,134100
2002-11-22,11.32,11.63,11.27,11.6,297900
2002-11-25,11.58,11.75,11.4,11.6,131500
2002-11-26,11.57,11.6,11.35,11.42,133400
2002-11-27,11.45,11.67,11.34,11.55,210000
2002-11-29,11.4,11.48,11.34,11.35,81100
2002-12-02,11.4,11.48,11.3,11.47,207800
2002-12-03,11.45,11.48,11.27,11.31,200000
2002-12-04,11.3,11.45,11.3,11.44,147200
2002-12-05,11.34,11.47,11.32,11.4,254300
2002-12-06,11.45,11.6,11.35,11.6,272500
2002-12-09,11.47,11.72,11.47,11.55,187900
2002-12-10,11.66,12.2,11.59,12.03,574300
2002-12-11,12.03,12.2,11.83,11.9,166900
2002-12-12,11.95,11.95,11.76,11.95,90200
2002-12-13,11.95,11.95,11.75,11.75,100800
2002-12-16,11.75,11.9,11.65,11.87,182700
2002-12-17,11.9,11.94,11.75,11.84,61800
2002-12-18,11.84,11.88,11.7,11.78,229900
2002-12-19,11.85,12.07,11.81,11.96,253500
2002-12-20,12,12.2,11.9,12.11,388000
2002-12-23,12.09,12.22,12.03,12.2,261100
2002-12-24,12.22,12.22,12.14,12.15,81400
2002-12-26,12.21,12.34,12.14,12.25,196900
2002-12-27,12.39,12.39,11.94,12.08,119800
2002-12-30,12.2,12.2,11.9,12.1,275900
2002-12-31,12.06,12.18,11.87,11.9,250300
2003-01-02,11.9,12.57,11.9,12.5,538900
2003-01-03,12.5,12.5,12.29,12.38,257500
2003-01-06,12.45,12.55,12.35,12.47,241600
2003-01-07,12.5,12.5,12.31,12.32,283000
2003-01-08,12.32,12.45,12.27,12.33,284000
2003-01-09,12.36,12.45,12.32,12.43,200500
2003-01-10,12.43,12.69,12.31,12.65,499100
2003-01-13,12.69,13,12.66,12.87,625800
2003-01-14,12.95,12.95,12.61,12.85,222300
2003-01-15,12.72,12.95,12.68,12.95,184100
2003-01-16,12.94,12.95,12.75,12.9,128400
2003-01-17,12.87,12.92,12.75,12.75,115700
2003-01-21,12.95,13.09,12.77,12.81,871300
2003-01-22,12.81,12.81,12.5,12.75,255700
2003-01-23,12.81,12.95,12.74,12.87,300200
2003-01-24,12.94,12.94,12.6,12.85,367500
2003-01-27,12.95,12.95,12.7,12.85,186300
2003-01-28,12.79,13,12.6,12.94,405600
2003-01-29,12.85,12.85,12.51,12.59,304700
2003-01-30,12.65,12.65,12.5,12.52,114300
2003-01-31,12.48,12.68,12.48,12.62,189200
2003-02-03,12.63,12.7,12.5,12.5,168000
2003-02-04,12.5,12.75,12.39,12.67,447300
2003-02-05,12.7,12.82,12.61,12.66,208700
2003-02-06,12.68,12.9,12.51,12.7,196700
2003-02-07,12.94,12.94,12.51,12.67,159600
2003-02-10,12.74,13.15,12.6,13,424500
2003-02-11,12.94,13.01,12.51,12.61,233000
2003-02-12,12.69,12.69,12.31,12.4,258000
2003-02-13,12.45,12.53,12.4,12.53,120800
2003-02-14,12.53,12.6,12.42,12.55,104200
2003-02-18,12.59,12.67,12.43,12.56,208200
2003-02-19,12.59,12.67,12.4,12.45,305100
2003-02-20,12.49,12.52,12.36,12.39,127100
2003-02-21,12.37,12.56,12.37,12.49,203400
2003-02-24,12.56,12.56,12.35,12.45,238100
2003-02-25,12.49,12.5,12.15,12.5,241200
2003-02-26,12.5,12.55,12.37,12.49,189000
2003-02-27,12.5,12.55,12.42,12.5,74100
2003-02-28,12.45,12.55,12.31,12.5,111600
2003-03-03,12.55,12.65,12.41,12.56,93900
2003-03-04,12.56,12.65,12.3,12.38,74300
2003-03-05,12.37,12.85,12.3,12.7,354500
2003-03-06,12.79,12.8,12.52,12.52,231900
2003-03-07,12.78,13.1,12.78,13.05,1071800
2003-03-10,13.1,13.1,12.79,12.86,268500
2003-03-11,12.9,12.99,12.76,12.87,2232800
2003-03-12,12.81,12.9,12.76,12.89,538300
2003-03-13,12.85,12.92,12.66,12.92,624000
2003-03-14,12.94,12.95,12.52,12.89,254300
2003-03-17,12.7,12.99,12.58,12.78,374000
2003-03-18,12.84,12.9,12.65,12.87,225200
2003-03-19,12.89,12.93,12.74,12.9,346500
2003-03-20,12.87,12.9,12.66,12.71,241200
2003-03-21,12.77,12.95,12.75,12.9,205600
2003-03-24,12.84,12.95,12.66,12.75,194400
2003-03-25,12.8,12.95,12.71,12.9,303000
2003-03-26,12.91,12.95,12.75,12.75,116800
2003-03-27,12.74,12.85,12.73,12.75,140600
2003-03-28,12.78,12.85,12.68,12.7,204900
2003-03-31,12.8,12.8,12.52,12.52,592200
2003-04-01,12.65,12.7,12.53,12.65,175400
2003-04-02,12.67,12.85,12.67,12.79,226900
2003-04-03,12.82,12.85,12.65,12.66,77300
2003-04-04,12.84,12.84,12.55,12.55,129100
2003-04-07,12.79,12.79,12.53,12.64,181700
2003-04-08,12.73,12.84,12.58,12.8,237900
2003-04-09,12.79,12.94,12.77,12.83,299900
2003-04-10,12.8,12.9,12.71,12.79,144600
2003-04-11,12.9,12.9,12.63,12.65,54200
2003-04-14,12.6,12.8,12.6,12.76,124500
2003-04-15,12.77,12.78,12.65,12.7,103000
2003-04-16,12.77,12.8,12.41,12.7,529100
2003-04-17,12.75,12.9,12.65,12.82,236900
2003-04-21,12.81,12.85,12.7,12.75,328800
2003-04-22,12.73,12.77,12.64,12.7,594200
2003-04-23,12.75,13.03,12.7,13.03,482700
2003-04-24,13.05,13.2,12.98,13.1,527000
2003-04-25,13.15,13.15,12.58,13.07,165500
2003-04-28,13.09,13.19,13,13.17,256000
2003-04-29,13.19,13.33,13.03,13.25,250900
2003-04-30,13.25,13.41,13.18,13.37,371300
2003-05-01,13.38,13.38,13.17,13.27,157500
2003-05-02,13.27,13.75,13.2,13.68,623500
2003-05-05,13.73,13.8,13.56,13.72,614600
2003-05-06,13.65,13.75,13.48,13.61,372900
2003-05-07,13.5,13.72,13.4,13.6,222300
2003-05-08,13.56,13.65,13.43,13.63,396800
2003-05-09,13.6,13.8,13.32,13.76,446600
2003-05-12,13.75,13.86,13.62,13.71,635500
2003-05-13,13.8,13.8,13.5,13.56,248000
2003-05-14,13.56,13.72,13.45,13.62,389000
2003-05-15,13.63,13.75,13.48,13.57,193700
2003-05-16,13.34,13.57,13.01,13.37,205300
2003-05-19,13.36,13.48,13.25,13.4,175300
2003-05-20,13.5,13.8,13.37,13.8,543400
2003-05-21,13.79,13.84,13.67,13.8,364800
2003-05-22,13.85,14.13,13.73,14.01,519100
2003-05-23,14.01,14.06,13.92,14.01,261400
2003-05-27,14.05,14.42,14.03,14.38,456300
2003-05-28,14.25,14.66,14.2,14.59,724900
2003-05-29,14.66,14.76,14.02,14.23,423800
2003-05-30,14.25,14.45,14.1,14.26,444800
2003-06-02,14.34,14.35,13.96,14.23,351700
2003-06-03,14.26,14.28,14.11,14.28,234800
2003-06-04,14.28,14.29,14,14.27,344700
2003-06-05,14.08,14.28,14.07,14.25,283800
2003-06-06,14.28,14.49,14.15,14.17,377300
2003-06-09,14.13,14.27,14.13,14.25,300400
2003-06-10,14.16,14.54,14.16,14.45,285500
2003-06-11,14.59,14.65,14.32,14.65,266100
2003-06-12,14.62,14.73,14.45,14.6,192000
2003-06-13,14.45,14.69,14.45,14.51,287400
2003-06-16,14.43,14.81,14.43,14.75,346700
2003-06-17,14.76,14.77,14.63,14.73,156600
2003-06-18,14.65,14.8,14.56,14.61,200700
2003-06-19,14.56,14.7,14.15,14.27,316100
2003-06-20,14.23,14.35,14.22,14.29,148800
2003-06-23,14.25,14.3,13.96,14.15,259600
2003-06-24,14.18,14.4,13.96,14.21,294200
2003-06-25,14.3,14.3,13.98,14,470700
2003-06-26,14.16,14.26,13.97,14.18,500200
2003-06-27,14.05,14.4,14,14.24,362900
2003-06-30,14.24,14.3,13.95,14,348600
2003-07-01,14,14.25,13.99,14.14,277500
2003-07-02,14.2,14.66,13.7,14.63,423100
2003-07-03,14.69,14.69,14.45,14.51,72700
2003-07-07,14.63,14.72,14.49,14.62,302400
2003-07-08,14.54,14.65,14.44,14.64,295900
2003-07-09,14.6,14.71,14.4,14.52,413800
2003-07-10,14.54,14.54,14.13,14.27,504000
2003-07-11,14.32,14.49,14.24,14.3,203700
2003-07-14,14.38,14.56,14.31,14.54,449800
2003-07-15,14.6,14.7,14.5,14.67,324500
2003-07-16,14.7,14.97,14.67,14.75,576300
2003-07-17,14.72,14.88,14.65,14.65,366500
2003-07-18,14.63,15,14.63,14.98,628100
2003-07-21,14.89,14.99,14.5,14.58,350700
2003-07-22,14.65,14.9,14.6,14.9,390800
2003-07-23,14.9,15.01,14.75,14.99,665600
2003-07-24,14.98,15.32,14.77,14.89,529700
2003-07-25,15.02,15.25,14.68,14.79,180000
2003-07-28,14.77,15.05,14.77,14.9,179700
2003-07-29,14.95,15.08,14.81,15.01,409300
2003-07-30,14.97,15.07,14.79,14.8,248600
2003-07-31,15.36,15.47,14.84,14.89,1914400
2003-08-01,15,15,14.74,14.87,439900
2003-08-04,14.87,14.97,14.65,14.82,433000
2003-08-05,14.7,14.96,14.7,14.77,357600
2003-08-06,14.8,14.97,14.75,14.87,362200
2003-08-07,14.9,15.35,14.85,15.33,5921400
2003-08-08,15.21,15.28,15.1,15.15,823000
2003-08-11,15.15,15.26,14.8,15.25,595200
2003-08-12,15.34,15.34,15.19,15.28,372400
2003-08-13,15.25,15.3,15.25,15.27,288500
2003-08-14,15.28,15.59,15.25,15.5,352200
2003-08-15,15.5,15.6,15.37,15.6,178800
2003-08-18,15.45,15.79,15.4,15.79,386600
2003-08-19,15.8,16.049999,15.75,15.99,366500
2003-08-20,15.95,16.01,15.78,15.97,265700
2003-08-21,15.98,16.040001,15.9,16.030001,214300
2003-08-22,16.09,16.1,15.46,15.49,231500
2003-08-25,15.49,15.56,15.25,15.34,220900
2003-08-26,15.43,15.6,15.21,15.53,264200
2003-08-27,15.61,15.65,15.45,15.51,274000
2003-08-28,15.55,15.55,15.26,15.39,267400
2003-08-29,15.46,15.52,15.14,15.29,151600
2003-09-02,15.4,15.62,15,15.53,310000
2003-09-03,15.61,15.67,15.44,15.5,260400
2003-09-04,15.4,15.56,15.26,15.48,217800
2003-09-05,15.43,15.52,15.18,15.25,275600
2003-09-08,15.25,15.67,15.25,15.49,293200
2003-09-09,15.51,15.63,15.31,15.51,226000
2003-09-10,15.45,15.6,15.25,15.25,275900
2003-09-11,15.26,15.57,15.25,15.39,206200
2003-09-12,15.53,15.53,15.25,15.35,135100
2003-09-15,15.35,15.66,15.34,15.34,183400
2003-09-16,15.3,15.85,15.3,15.85,766800
2003-09-17,15.7,16.25,15.59,16.25,1355500
2003-09-18,15.9,16.02,15.28,15.9,641700
2003-09-19,15.75,15.9,15.65,15.78,398300
2003-09-22,15.73,15.74,15.42,15.5,232900
2003-09-23,15.59,15.59,15.29,15.5,350600
2003-09-24,15.57,15.58,15.25,15.26,322900
2003-09-25,15.25,15.5,15.2,15.25,338100
2003-09-26,15.28,15.32,15,15,225400
2003-09-29,15,15.19,14.95,14.98,497300
2003-09-30,14.95,15,14.72,14.77,602000
2003-10-01,14.72,15.3,14.72,15.3,297200
2003-10-02,15.31,15.31,14.97,15.03,255000
2003-10-03,14.88,15.25,14.88,15.05,316000
2003-10-06,15.06,15.39,14.9,15.26,440100
2003-10-07,15.3,15.48,15.14,15.46,247500
2003-10-08,15.49,15.63,15.13,15.35,230900
2003-10-09,15.22,15.38,15.07,15.21,426500
2003-10-10,15.21,15.3,14.99,15.25,134200
2003-10-13,15.25,15.32,15.13,15.25,225700
2003-10-14,15.25,15.25,15.15,15.2,350000
2003-10-15,15.25,15.25,15.1,15.1,163900
2003-10-16,15.1,15.13,14.82,14.97,281800
2003-10-17,14.87,14.91,14.56,14.6,523300
2003-10-20,14.65,14.79,14.49,14.51,592800
2003-10-21,14.5,14.6,14.35,14.41,716600
2003-10-22,14.4,14.55,14.24,14.5,639600
2003-10-23,14.3,14.83,14.3,14.63,622200
2003-10-24,14.73,14.81,14.3,14.77,285900
2003-10-27,14.83,15.22,14.8,14.86,306900
2003-10-28,14.81,15.1,14.8,15.1,268400
2003-10-29,14.95,15.43,14.92,15.42,246300
2003-10-30,15.48,15.51,14.85,14.93,526000
2003-10-31,14.85,15.02,14.82,14.91,189000
2003-11-03,15,15.38,14.91,15.24,359000
2003-11-04,15.26,15.45,15,15.18,226900
2003-11-05,15.41,15.53,15.09,15.23,207400
2003-11-06,15.3,15.41,15.05,15.34,228300
2003-11-07,15.41,15.45,15.02,15.11,171700
2003-11-10,15.16,15.26,14.95,14.95,219100
2003-11-11,15.08,15.08,14.85,14.9,81600
2003-11-12,15.14,15.23,14.9,15.13,157700
2003-11-13,15.05,15.15,14.9,14.97,157600
2003-11-14,15.03,15.17,14.9,14.9,166300
2003-11-17,14.85,15.01,14.53,15.01,184500
2003-11-18,15.17,15.21,14.7,14.78,264200
2003-11-19,14.9,15.21,14.76,15.18,285000
2003-11-20,15.2,15.2,14.76,15.05,353500
2003-11-21,14.9,15.04,14.85,14.91,276500
2003-11-24,15,15.15,14.9,15.08,218900
2003-11-25,15.1,15.1,15,15.08,201500
2003-11-26,15.1,15.14,14.95,15,213500
2003-11-28,15.09,15.17,15.02,15.02,128000
2003-12-01,15.15,15.22,14.94,15,275200
2003-12-02,15.05,15.14,14.84,14.87,354600
2003-12-03,14.95,15.03,14.73,14.84,272800
2003-12-04,14.81,14.98,14.75,14.9,343700
2003-12-05,14.86,14.93,14.75,14.88,272700
2003-12-08,14.76,15.05,14.75,14.87,226800
2003-12-09,14.89,15,14.71,14.75,400900
2003-12-10,14.75,14.92,14.7,14.75,236500
2003-12-11,14.76,15.15,14.75,15.09,259800
2003-12-12,15.13,15.13,14.79,14.95,206300
2003-12-15,15.34,15.34,14.67,14.74,310200
2003-12-16,14.8,15.15,14.76,15.15,280000
2003-12-17,15.01,15.1,14.75,14.97,219600
2003-12-18,14.93,15,14.76,14.95,185300
2003-12-19,14.8,15.04,14.78,15.02,324200
2003-12-22,14.93,15.16,14.92,15.12,240800
2003-12-23,15.06,15.37,15.01,15.37,347700
2003-12-24,15.29,15.31,15.05,15.19,119200
2003-12-26,15.2,15.33,15.19,15.29,76200
2003-12-29,15.29,15.61,15.29,15.61,320500
2003-12-30,15.59,15.8,15.58,15.8,259200
2003-12-31,15.8,15.81,15.34,15.34,464500
2004-01-02,15.32,15.7,15.3,15.51,179400
2004-01-05,15.55,15.55,14.82,15.01,840700
2004-01-06,15.01,15.04,14.76,14.8,380400
2004-01-07,14.8,15.05,14.75,14.85,309000
2004-01-08,15,15.15,14.87,14.88,210300
2004-01-09,14.85,15.03,14.8,14.85,286800
2004-01-12,14.94,15.05,14.71,14.88,265800
2004-01-13,15.01,15.05,14.71,14.79,331800
2004-01-14,14.85,14.94,14.71,14.94,427100
2004-01-15,14.94,15.21,14.82,15.05,422700
2004-01-16,15.13,15.43,14.9,15,635400
2004-01-20,15,15.69,14.89,15.69,737300
2004-01-21,15.57,15.71,15.48,15.6,421300
2004-01-22,15.6,15.68,15.37,15.4,297600
2004-01-23,15.41,15.74,15.41,15.68,432500
2004-01-26,15.59,15.95,15.57,15.89,804700
2004-01-27,15.85,16.049999,15.7,16.049999,428300
2004-01-28,16,16,15.53,15.69,323600
2004-01-29,15.87,15.9,15.46,15.63,231000
2004-01-30,15.6,15.92,15.44,15.86,356700
2004-02-02,15.92,16,15.78,16,325600
2004-02-03,15.71,16,15.71,15.95,436000
2004-02-04,15.88,15.97,15.63,15.64,370700
2004-02-05,15.76,15.76,15.41,15.6,229300
2004-02-06,15.63,15.85,15.5,15.79,167000
2004-02-09,15.89,15.93,15.69,15.78,99500
2004-02-10,15.93,16,15.7,15.98,212900
2004-02-11,16.02,16.02,15.89,16,403800
2004-02-12,15.92,15.97,15.73,15.84,184400
2004-02-13,15.9,15.95,15.65,15.65,176600
2004-02-17,15.88,16,15.78,15.97,196300
2004-02-18,15.98,16,15.84,15.85,161900
2004-02-19,15.92,15.98,15.7,15.75,165500
2004-02-20,15.66,15.76,15.47,15.5,180900
2004-02-23,15.72,15.72,15.41,15.43,201200
2004-02-24,15.55,15.75,15.24,15.74,242600
2004-02-25,15.75,15.75,15.57,15.73,321700
2004-02-26,15.74,15.86,15.55,15.86,182700
2004-02-27,15.7,15.86,15.67,15.75,120400
2004-03-01,15.8,15.98,15.73,15.96,184900
2004-03-02,15.95,15.98,15.83,15.88,241900
2004-03-03,15.81,15.95,15.6,15.91,199700
2004-03-04,15.82,16,15.81,16,278600
2004-03-05,15.82,16,15.8,15.81,156300
2004-03-08,15.8,15.95,15.74,15.76,194300
2004-03-09,15.83,15.85,15.54,15.6,360200
2004-03-10,15.62,15.62,15.31,15.36,465400
2004-03-11,15.26,15.35,15.02,15.06,389600
2004-03-12,15.19,15.38,15.04,15.35,381800
2004-03-15,15.27,15.4,15.14,15.2,242100
2004-03-16,15.2,15.4,15.16,15.25,243600
2004-03-17,15.38,15.4,15.08,15.34,656500
2004-03-18,15.2,15.39,14.97,15.05,388100
2004-03-19,15.25,15.32,14.95,15.15,541600
2004-03-22,15.16,15.33,15.02,15.02,281300
2004-03-23,15.15,15.52,15.06,15.37,486100
2004-03-24,15.38,15.66,15.21,15.35,636300
2004-03-25,15.41,15.6,15.37,15.6,231900
2004-03-26,15.5,15.67,15.44,15.59,352800
2004-03-29,15.64,15.95,15.55,15.95,442200
2004-03-30,15.84,15.96,15.83,15.95,293200
2004-03-31,15.89,16.030001,15.26,15.95,309300
2004-04-01,16,16.049999,15.84,15.9,293000
2004-04-02,16.040001,16.25,15.64,15.73,465700
2004-04-05,15.8,15.8,15.41,15.5,356200
2004-04-06,15.5,15.61,15.37,15.38,248700
2004-04-07,15.5,15.63,15.32,15.49,205700
2004-04-08,15.69,15.69,15.41,15.43,260900
2004-04-12,15.43,15.56,15.43,15.51,154400
2004-04-13,15.55,15.55,14.66,14.68,632100
2004-04-14,14.65,14.84,14.04,14.24,628400
2004-04-15,14.35,14.61,14.06,14.18,392800
2004-04-16,14.36,14.66,14.28,14.49,492400
2004-04-19,14.49,14.5,14.13,14.13,366800
2004-04-20,14.3,14.4,13.94,13.94,249800
2004-04-21,14.15,14.32,13.89,14.26,238700
2004-04-22,14.4,14.73,14.29,14.72,281400
2004-04-23,14.75,14.75,14.55,14.68,217200
2004-04-26,14.66,14.78,14.53,14.64,248100
2004-04-27,14.5,14.74,14.5,14.65,342300
2004-04-28,14.45,14.5,14.27,14.31,187500
2004-04-29,14.28,14.52,14.06,14.21,201600
2004-04-30,14.35,14.39,14.1,14.19,277000
2004-05-03,14.17,14.37,14.12,14.25,657000
2004-05-04,14.16,14.51,14.15,14.36,200000
2004-05-05,14.28,14.55,14.25,14.38,195600
2004-05-06,14.38,14.55,14.01,14.45,226600
2004-05-07,14.15,14.6,13.97,13.99,261600
2004-05-10,13.98,14.08,13.75,13.85,332700
2004-05-11,14.1,14.11,13.95,14.04,307800
2004-05-12,14.01,14.24,13.85,14.11,254300
2004-05-13,14.2,14.39,14.03,14.15,214700
2004-05-14,14.36,14.36,13.9,14.05,198000
2004-05-17,13.85,14.16,13.85,13.95,173400
2004-05-18,13.92,14.14,13.87,14.14,152200
2004-05-19,14.3,14.3,13.94,14.05,249400
2004-05-20,14.2,14.2,13.9,14.02,154700
2004-05-21,14.21,14.22,13.95,14.22,133000
2004-05-24,14.3,14.3,14.05,14.28,168200
2004-05-25,14.1,14.58,14.1,14.54,208200
2004-05-26,14.45,14.67,14.43,14.64,111000
2004-05-27,14.75,14.77,14.4,14.68,133100
2004-05-28,14.53,14.72,14.45,14.46,168300
2004-06-01,14.47,14.53,14.17,14.42,173400
2004-06-02,14.51,14.59,14.16,14.4,176500
2004-06-03,14.35,14.35,13.87,13.89,223200
2004-06-04,14.07,14.37,13.93,14.17,302600
2004-06-07,14.32,14.37,14.12,14.35,116300
2004-06-08,14.39,14.39,14.15,14.31,132200
2004-06-09,14.21,14.39,13.99,14.03,99300
2004-06-10,14.06,14.32,14.01,14.15,188100
2004-06-14,13.93,14.19,13.87,13.93,339500
2004-06-15,14.03,14.19,13.91,14.19,287400
2004-06-16,14.41,14.53,14.22,14.44,407000
2004-06-17,14.48,14.5,14.04,14.14,384000
2004-06-18,14.03,14.42,13.96,14.42,383600
2004-06-21,14.39,14.7,14.26,14.44,231300
2004-06-22,14.41,14.6,14.15,14.27,308400
2004-06-23,14.19,14.46,14.19,14.43,244700
2004-06-24,14.2,14.69,14.2,14.62,154800
2004-06-25,14.49,14.8,14.4,14.8,390900
2004-06-28,14.64,14.9,14.57,14.72,312300
2004-06-29,14.61,14.94,14.61,14.7,270300
2004-06-30,14.78,14.98,14.57,14.67,315400
2004-07-01,14.74,14.99,14.48,14.52,245000
2004-07-02,14.52,14.78,14.5,14.73,112800
2004-07-06,14.61,14.94,14.55,14.78,216000
2004-07-07,14.72,14.96,14.56,14.64,278000
2004-07-08,14.53,14.94,14.52,14.66,269800
2004-07-09,14.68,15.05,14.52,15.04,314200
2004-07-12,15.02,15.31,14.94,15.16,256800
2004-07-13,15.22,15.34,15.1,15.15,304100
2004-07-14,15.12,15.25,14.97,14.98,224000
2004-07-15,15.09,15.13,14.82,14.98,169600
2004-07-16,15.05,15.11,14.84,14.95,210100
2004-07-19,14.95,15.02,14.8,14.82,192500
2004-07-20,15.02,15.03,14.69,14.78,270500
2004-07-21,14.82,14.89,14.49,14.51,358500
2004-07-22,14.65,14.9,14.31,14.37,221900
2004-07-23,14.4,14.59,14.26,14.33,229100
2004-07-26,14.31,14.4,14.2,14.27,258300
2004-07-27,14.34,14.67,14.25,14.66,154000
2004-07-28,14.4,14.56,14.2,14.43,189400
2004-07-29,14.55,14.57,14.2,14.48,124900
2004-07-30,14.48,14.48,14.21,14.22,95100
2004-08-02,14.24,14.4,14.08,14.37,209200
2004-08-03,14.44,14.46,14.2,14.26,131200
2004-08-04,14.55,14.56,14.13,14.35,157200
2004-08-05,14.26,14.42,14.15,14.25,137700
2004-08-06,14.11,14.3,14,14.17,169200
2004-08-09,14.18,14.23,14.01,14.08,158400
2004-08-10,14.18,14.55,14.08,14.54,187600
2004-08-11,14.56,14.56,14.27,14.52,272400
2004-08-12,14.31,14.45,14.23,14.31,105700
2004-08-13,14.53,14.59,14.18,14.22,101700
2004-08-16,14.39,14.6,14.31,14.59,151200
2004-08-17,14.67,14.67,14.45,14.55,190300
2004-08-18,14.51,14.79,14.47,14.74,265400
2004-08-19,14.66,14.78,14.57,14.65,165500
2004-08-20,14.68,14.74,14.55,14.56,237700
2004-08-23,14.68,14.72,14.4,14.41,231800
